date,0,1,2,3
1970-01-02 05-35-44,1.158,0.862,1.0,1.0
1970-01-02 05-35-48,1.079,0.841,1.0,1.1
1970-01-02 05-35-52,1.02,0.88,1.04,1.02
1970-01-02 05-35-56,1.037,0.943,1.021,1.001
1970-01-02 05-36-00,0.858,1.037,1.122,0.942
1970-01-02 05-36-04,0.96,1.14,0.9,0.899
1970-01-02 05-36-08,0.919,1.099,0.984,1.056
1970-01-02 05-36-12,1.121,0.961,0.96,1.158
1970-01-02 05-36-16,0.882,0.978,1.021,1.26
1970-01-02 05-36-20,0.743,1.019,0.961,1.175
1970-01-02 05-36-24,0.943,1.0,0.92,1.001
1970-01-02 05-36-28,0.979,1.081,1.037,0.901
1970-01-02 05-36-32,0.982,1.039,1.121,0.877
1970-01-02 05-36-36,0.923,1.14,0.922,0.902
1970-01-02 05-36-40,0.995,1.237,0.782,1.001
1970-01-02 05-36-44,1.18,0.998,0.899,0.828
1970-01-02 05-36-48,1.016,1.157,1.002,0.857
1970-01-02 05-36-52,0.96,0.944,1.096,1.164
1970-01-02 05-36-56,0.959,1.058,0.941,0.919
1970-01-02 05-37-00,1.103,0.959,1.08,0.861
1970-01-02 05-37-04,1.156,1.021,0.922,0.998
1970-01-02 05-37-08,0.841,1.242,0.919,0.921
1970-01-02 05-37-12,1.058,1.06,0.98,0.861
1970-01-02 05-37-16,1.021,1.141,0.918,1.121
1970-01-02 05-37-20,0.799,1.019,1.08,1.039
1970-01-02 05-37-24,1.002,0.881,1.1,0.863
1970-01-02 05-37-28,1.158,0.96,0.935,0.943
1970-01-02 05-37-32,1.001,1.054,1.046,0.997
1970-01-02 05-37-36,1.103,0.918,0.974,1.188
1970-01-02 05-37-40,0.88,1.021,1.019,1.08
1970-01-02 05-37-44,0.932,0.96,0.868,0.932
1970-01-02 05-37-48,1.187,1.242,0.779,0.981
1970-01-02 05-37-52,1.036,0.942,1.02,1.097
1970-01-02 05-37-56,0.942,0.942,1.098,0.942
1970-01-02 05-38-00,0.997,0.922,1.024,1.036
1970-01-02 05-38-04,0.917,0.943,1.062,1.019
1970-01-02 05-38-08,1.117,1.122,0.858,0.941
1970-01-02 05-38-12,0.92,1.163,0.996,0.943
1970-01-02 05-38-16,1.019,0.9,0.959,1.159
1970-01-02 05-38-20,0.826,1.015,0.882,1.219
1970-01-02 05-38-24,0.978,1.002,0.977,0.961
1970-01-02 05-38-28,1.079,1.123,0.959,0.799
1970-01-02 05-38-32,1.182,0.857,1.063,0.941
1970-01-02 05-38-36,1.085,1.075,0.821,1.223
1970-01-02 05-38-40,1.095,0.798,0.924,1.021
1970-01-02 05-38-44,0.935,0.983,1.159,0.839
1970-01-02 05-38-48,1.394,0.646,1.274,0.946
1970-01-02 05-38-52,0.74,0.959,1.019,1.063
1970-01-02 05-38-56,1.039,1.163,0.959,1.261
1970-01-02 05-39-00,0.635,1.081,1.139,0.661
1970-01-02 05-39-04,1.162,0.96,0.979,1.121
1970-01-02 05-39-08,0.873,1.109,0.937,1.061
1970-01-02 05-39-12,0.974,1.166,0.782,0.978
1970-01-02 05-39-16,1.063,0.959,1.157,0.794
1970-01-02 05-39-20,0.988,1.112,1.02,0.808
1970-01-02 05-39-24,1.117,0.882,1.098,1.062
1970-01-02 05-39-28,0.859,1.043,1.054,1.138
1970-01-02 05-39-32,0.748,0.995,1.076,1.02
1970-01-02 05-39-36,0.869,1.079,1.117,0.894
1970-01-02 05-39-40,0.961,1.02,1.007,0.914
1970-01-02 05-39-44,1.185,0.9,0.901,1.079
1970-01-02 05-39-48,0.942,1.176,1.103,0.841
1970-01-02 05-39-52,0.9,1.159,1.139,0.961
1970-01-02 05-39-56,0.942,0.958,1.099,0.901
1970-01-02 05-40-00,1.061,0.86,1.06,1.098
1970-01-02 05-40-04,1.122,0.878,0.822,0.941
1970-01-02 05-40-08,1.296,1.103,0.739,0.9
1970-01-02 05-40-12,1.181,0.98,0.917,1.001
1970-01-02 05-40-16,1.001,0.979,0.9,1.021
1970-01-02 05-40-20,3.16,0.033,0.046,0.66
1970-01-02 05-40-24,1.001,1.1,0.94,0.96
1970-01-02 05-40-28,1.02,1.02,1.057,0.9
1970-01-02 05-40-32,1.021,1.18,0.9,1.039
1970-01-02 05-40-36,0.96,0.96,1.062,0.978
1970-01-02 05-40-40,0.942,1.601,0.517,0.942
1970-01-02 05-40-44,0.96,1.02,1.02,0.96
1970-01-02 05-40-48,1.039,0.982,1.041,1.02
1970-01-02 05-40-52,0.939,1.14,0.877,1.003
1970-01-02 05-40-56,0.94,0.997,1.044,0.997
1970-01-02 05-41-00,0.959,1.002,0.96,1.6
1970-01-02 05-41-04,0.517,0.882,1.081,0.96
1970-01-02 05-41-08,1.001,0.961,1.081,0.958
1970-01-02 05-41-12,0.993,0.96,0.963,1.083
1970-01-02 05-41-16,0.959,1.001,0.961,1.241
1970-01-02 05-41-20,0.877,1.042,0.997,0.96
1970-01-02 05-41-24,0.96,1.081,1.523,0.516
1970-01-02 05-41-28,0.924,0.997,0.96,1.079
1970-01-02 05-41-32,1.524,0.519,0.921,0.96
1970-01-02 05-41-36,1.04,0.999,0.982,0.975
1970-01-02 05-41-40,1.043,0.997,0.961,0.961
1970-01-02 05-41-44,1.078,1.524,0.516,0.882
1970-01-02 05-41-48,1.081,0.959,1.004,0.994
1970-01-02 05-41-52,1.14,0.84,1.223,0.841
1970-01-02 05-41-56,0.936,1.584,0.516,0.882
1970-01-02 05-42-00,1.601,0.518,0.881,0.96
1970-01-02 05-42-04,1.081,1.001,0.959,1.039
1970-01-02 05-42-08,1.08,1.001,0.96,0.999
1970-01-02 05-42-12,1.078,0.96,0.962,1.523
1970-01-02 05-42-16,0.516,0.959,1.002,0.96
1970-01-02 05-42-20,1.662,0.378,1.002,0.959
1970-01-02 05-42-24,0.998,1.043,0.996,0.966
1970-01-02 05-42-28,0.954,1.08,0.96,0.983
1970-01-02 05-42-32,1.081,0.98,0.958,0.96
1970-01-02 05-42-36,1.08,0.961,0.99,1.049
1970-01-02 05-42-40,0.96,0.978,1.002,1.019
1970-01-02 05-42-44,1.003,0.959,0.997,1.08
1970-01-02 05-42-48,0.963,0.96,0.957,1.08
1970-01-02 05-42-52,3.121,0.042,0.059,0.68
1970-01-02 05-42-56,1.224,0.957,1.002,0.955
1970-01-02 05-43-00,1.525,0.575,0.899,0.962
1970-01-02 05-43-04,1.079,1.003,0.959,0.961
1970-01-02 05-43-08,1.601,0.516,0.923,0.96
1970-01-02 05-43-12,0.998,1.001,1.081,0.959
1970-01-02 05-43-16,0.961,1.0,1.039,1.002
1970-01-02 05-43-20,0.959,0.997,1.044,0.998
1970-01-02 05-43-24,0.958,1.003,1.036,1.003
1970-01-02 05-43-28,0.96,0.978,1.061,1.002
1970-01-02 05-43-32,0.96,0.961,1.037,1.002
1970-01-02 05-43-36,0.96,0.997,1.044,0.996
1970-01-02 05-43-40,0.959,0.974,1.067,1.001
1970-01-02 05-43-44,0.96,1.002,1.039,1.001
1970-01-02 05-43-48,0.96,0.965,1.075,1.082
1970-01-02 05-43-52,0.959,1.08,0.96,0.998
1970-01-02 05-43-56,1.12,0.861,0.981,0.978
1970-01-02 05-44-00,1.061,0.96,0.961,1.089
1970-01-02 05-44-04,0.988,0.959,0.966,1.076
1970-01-02 05-44-08,1.521,0.518,0.882,1.6
1970-01-02 05-44-12,0.518,0.922,0.96,1.083
1970-01-02 05-44-16,0.957,0.96,1.08,0.96
1970-01-02 05-44-20,0.96,1.001,0.956,1.08
1970-01-02 05-44-24,0.96,1.001,1.003,0.959
1970-01-02 05-44-28,1.081,1.021,0.936,0.959
1970-01-02 05-44-32,1.081,0.96,0.959,1.044
1970-01-02 05-44-36,1.038,0.96,0.959,1.602
1970-01-02 05-44-40,0.518,0.922,0.961,1.079
1970-01-02 05-44-44,0.961,0.959,0.996,1.081
1970-01-02 05-44-48,0.961,0.959,1.079,1.004
1970-01-02 05-44-52,1.038,0.96,1.523,0.517
1970-01-02 05-44-56,0.927,1.315,0.757,0.96
1970-01-02 05-45-00,0.983,1.058,0.898,1.062
1970-01-02 05-45-04,0.961,1.038,0.959,1.525
1970-01-02 05-45-08,0.559,0.96,1.48,0.518
1970-01-02 05-45-12,1.042,0.96,0.96,0.998
1970-01-02 05-45-16,1.121,1.484,0.514,0.96
1970-01-02 05-45-20,0.78,1.182,1.037,1.201
1970-01-02 05-45-24,0.959,0.762,1.04,1.259
1970-01-02 05-45-28,0.659,1.063,0.941,1.08
1970-01-02 05-45-32,1.2,0.799,0.919,1.043
1970-01-02 05-45-36,1.039,0.918,1.162,0.878
1970-01-02 05-45-40,1.042,1.117,1.08,0.762
1970-01-02 05-45-44,1.003,0.995,1.141,0.862
1970-01-02 05-45-48,0.96,1.08,0.978,0.919
1970-01-02 05-45-52,1.02,0.96,1.2,0.96
1970-01-02 05-45-56,0.881,1.039,1.079,0.823
1970-01-02 05-46-00,1.183,0.995,0.959,1.525
1970-01-02 05-46-04,0.561,0.957,0.96,1.002
1970-01-02 05-46-08,1.04,1.0,1.059,0.862
1970-01-02 05-46-12,1.081,0.995,1.08,1.402
1970-01-02 05-46-16,0.517,0.961,1.001,0.96
1970-01-02 05-46-20,1.039,1.522,0.516,0.924
1970-01-02 05-46-24,1.08,0.92,1.037,0.961
1970-01-02 05-46-28,0.958,1.603,0.42,1.099
1970-01-02 05-46-32,0.959,0.96,1.081,0.881
1970-01-02 05-46-36,1.08,1.001,0.96,0.96
1970-01-02 05-46-40,1.039,1.002,0.959,1.08
1970-01-02 05-46-44,1.081,0.78,1.098,1.08
1970-01-02 05-46-48,0.882,1.079,0.967,0.893
1970-01-02 05-46-52,1.098,0.96,1.08,0.884
1970-01-02 05-46-56,1.005,1.07,1.524,0.517
1970-01-02 05-47-00,0.839,1.044,1.237,0.881
1970-01-02 05-47-04,1.082,0.838,1.079,1.003
1970-01-02 05-47-08,1.079,0.96,1.04,1.199
1970-01-02 05-47-12,0.678,1.08,0.961,1.241
1970-01-02 05-47-16,0.761,1.038,1.003,0.96
1970-01-02 05-47-20,0.996,1.045,0.996,0.96
1970-01-02 05-47-24,1.001,1.04,1.198,0.803
1970-01-02 05-47-28,0.98,0.977,0.9,1.104
1970-01-02 05-47-32,0.959,0.997,1.081,0.961
1970-01-02 05-47-36,0.965,0.996,1.038,0.96
1970-01-02 05-47-40,1.523,0.518,1.001,0.959
1970-01-02 05-47-44,1.038,0.961,1.524,0.517
1970-01-02 05-47-48,0.959,0.959,1.002,1.08
1970-01-02 05-47-52,0.96,0.961,1.602,0.515
1970-01-02 05-47-56,0.882,1.08,1.002,0.96
1970-01-02 05-48-00,0.961,1.158,0.839,1.603
1970-01-02 05-48-04,1.156,0.809,0.995,0.96
1970-01-02 05-48-08,1.082,0.96,0.958,1.123
1970-01-02 05-48-12,1.039,1.798,0.06,1.02
1970-01-02 05-48-16,0.964,1.077,1.08,1.003
1970-01-02 05-48-20,0.916,1.002,1.062,0.962
1970-01-02 05-48-24,0.934,1.08,0.961,1.0
1970-01-02 05-48-28,0.96,1.039,0.96,1.001
1970-01-02 05-48-32,1.003,1.038,1.001,0.998
1970-01-02 05-48-36,1.201,0.713,1.08,0.96
1970-01-02 05-48-40,0.929,1.292,0.869,1.806
1970-01-02 05-48-44,0.472,0.781,0.978,1.062
1970-01-02 05-48-48,0.857,1.04,1.019,1.561
1970-01-02 05-48-52,0.456,1.024,0.943,0.937
1970-01-02 05-48-56,1.043,0.977,0.961,1.038
1970-01-02 05-49-00,0.924,1.02,1.057,0.959
1970-01-02 05-49-04,0.961,1.242,0.919,0.88
1970-01-02 05-49-08,0.96,1.081,1.0,1.279
1970-01-02 05-49-12,0.72,1.041,0.957,1.283
1970-01-02 05-49-16,0.727,0.99,0.961,1.002
1970-01-02 05-49-20,1.0,1.038,1.563,0.556
1970-01-02 05-49-24,0.821,1.201,1.099,0.76
1970-01-02 05-49-28,0.96,1.28,0.719,1.005
1970-01-02 05-49-32,0.998,0.979,0.982,1.076
1970-01-02 05-49-36,1.225,0.812,1.083,0.96
1970-01-02 05-49-40,1.02,1.122,0.822,1.019
1970-01-02 05-49-44,0.901,1.099,1.018,1.183
1970-01-02 05-49-48,0.758,1.02,1.019,0.883
1970-01-02 05-49-52,1.097,0.839,1.063,1.181
1970-01-02 05-49-56,0.857,1.022,0.964,0.993
1970-01-02 05-50-00,1.0,1.181,0.842,1.018
1970-01-02 05-50-04,0.92,1.36,1.041,1.498
1970-01-02 05-50-08,0.446,0.736,1.038,0.986
1970-01-02 05-50-12,0.958,1.08,1.116,0.84
1970-01-02 05-50-16,1.106,0.936,1.019,1.2
1970-01-02 05-50-20,0.779,0.924,1.261,0.779
1970-01-02 05-50-24,1.081,0.876,1.019,0.985
1970-01-02 05-50-28,0.959,1.098,1.099,0.822
1970-01-02 05-50-32,0.961,1.098,1.105,1.017
1970-01-02 05-50-36,0.877,1.042,0.999,1.06
1970-01-02 05-50-40,0.962,0.979,0.999,1.004
1970-01-02 05-50-44,1.079,0.875,1.005,1.119
1970-01-02 05-50-48,0.918,0.96,0.978,1.104
1970-01-02 05-50-52,0.858,0.96,1.199,0.98
1970-01-02 05-50-56,0.961,0.999,1.042,0.878
1970-01-02 05-51-00,1.02,1.123,0.961,1.019
1970-01-02 05-51-04,1.02,0.961,0.995,1.064
1970-01-02 05-51-08,0.978,0.899,1.061,1.002
1970-01-02 05-51-12,0.917,1.04,1.08,0.984
1970-01-02 05-51-16,0.856,0.962,1.138,1.022
1970-01-02 05-51-20,0.719,1.218,1.021,0.96
1970-01-02 05-51-24,1.0,1.04,0.899,1.243
1970-01-02 05-51-28,0.859,0.921,0.998,1.125
1970-01-02 05-51-32,1.057,0.938,1.121,0.942
1970-01-02 05-51-36,0.997,0.961,0.958,1.046
1970-01-02 05-51-40,0.958,0.96,1.098,0.919
1970-01-02 05-51-44,0.942,1.14,0.924,0.995
1970-01-02 05-51-48,1.001,1.043,0.976,0.958
1970-01-02 05-51-52,1.002,0.961,1.001,1.08
1970-01-02 05-51-56,0.997,0.907,1.114,0.979
1970-01-02 05-52-00,0.865,1.175,0.984,1.018
1970-01-02 05-52-04,0.998,1.019,0.945,0.999
1970-01-02 05-52-08,1.08,0.937,0.99,1.074
1970-01-02 05-52-12,0.936,0.9,1.06,1.041
1970-01-02 05-52-16,0.986,0.934,1.041,1.099
1970-01-02 05-52-20,0.84,1.161,0.939,0.979
1970-01-02 05-52-24,0.961,1.004,0.955,1.161
1970-01-02 05-52-28,0.88,1.08,1.02,0.9
1970-01-02 05-52-32,1.085,0.973,1.081,0.862
1970-01-02 05-52-36,1.058,1.044,0.978,0.94
1970-01-02 05-52-40,1.1,0.98,0.921,0.96
1970-01-02 05-52-44,1.08,0.9,0.997,1.044
1970-01-02 05-52-48,1.099,0.838,1.082,1.18
1970-01-02 05-52-52,0.877,0.923,0.96,0.937
1970-01-02 05-52-56,1.06,1.125,0.977,0.941
1970-01-02 05-53-00,1.039,1.018,0.96,1.04
1970-01-02 05-53-04,0.941,1.022,1.0,1.061
1970-01-02 05-53-08,0.938,0.918,1.123,1.0
1970-01-02 05-53-12,0.9,1.057,0.983,0.96
1970-01-02 05-53-16,1.039,1.06,0.865,0.973
1970-01-02 05-53-20,1.139,1.002,1.16,0.759
1970-01-02 05-53-24,1.003,1.039,1.182,0.875
1970-01-02 05-53-28,1.081,0.924,0.935,1.002
1970-01-02 05-53-32,1.021,0.978,1.082,0.981
1970-01-02 05-53-36,0.978,1.003,1.057,0.999
1970-01-02 05-53-40,0.921,0.959,0.923,1.142
1970-01-02 05-53-44,0.959,0.898,1.141,0.936
1970-01-02 05-53-48,1.044,0.961,0.959,0.959
1970-01-02 05-53-52,0.999,1.042,1.02,1.019
1970-01-02 05-53-56,0.997,1.081,0.985,0.961
1970-01-02 05-54-00,1.018,0.997,0.959,0.965
1970-01-02 05-54-04,1.037,0.997,0.96,1.085
1970-01-02 05-54-08,0.958,0.96,0.959,1.08
1970-01-02 05-54-12,0.959,0.961,1.079,0.961
1970-01-02 05-54-16,0.961,1.079,0.959,0.964
1970-01-02 05-54-20,1.039,0.998,1.042,1.219
1970-01-02 05-54-24,0.839,0.961,1.037,1.002
1970-01-02 05-54-28,0.942,0.997,0.959,1.043
1970-01-02 05-54-32,0.997,0.964,1.038,0.999
1970-01-02 05-54-36,1.62,0.445,1.018,0.978
1970-01-02 05-54-40,0.961,1.037,0.941,0.979
1970-01-02 05-54-44,0.962,1.059,0.963,1.061
1970-01-02 05-54-48,0.997,0.959,1.021,0.961
1970-01-02 05-54-52,1.618,0.54,0.88,1.04
1970-01-02 05-54-56,1.0,0.96,1.063,0.96
1970-01-02 05-55-00,0.936,1.081,0.961,0.982
1970-01-02 05-55-04,1.037,0.98,0.96,1.163
1970-01-02 05-55-08,0.936,0.96,1.02,0.961
1970-01-02 05-55-12,0.959,1.002,0.963,1.036
1970-01-02 05-55-16,1.14,1.022,0.98,0.938
1970-01-02 05-55-20,0.887,1.073,1.021,0.942
1970-01-02 05-55-24,1.26,0.919,0.881,1.021
1970-01-02 05-55-28,0.995,0.962,1.043,0.998
1970-01-02 05-55-32,0.959,1.081,1.119,0.86
1970-01-02 05-55-36,0.961,0.981,0.96,1.037
1970-01-02 05-55-40,0.98,1.08,0.941,1.082
1970-01-02 05-55-44,1.097,0.899,0.866,0.96
1970-01-02 05-55-48,1.077,0.96,0.938,1.083
1970-01-02 05-55-52,1.04,0.996,1.044,0.997
1970-01-02 05-55-56,0.958,0.968,1.075,0.959
1970-01-02 05-56-00,1.0,1.081,0.979,0.941
1970-01-02 05-56-04,0.959,1.089,0.951,1.022
1970-01-02 05-56-08,1.001,0.917,1.021,1.022
1970-01-02 05-56-12,1.018,1.079,0.902,0.959
1970-01-02 05-56-16,1.02,1.021,0.963,1.058
1970-01-02 05-56-20,1.219,0.839,1.002,1.02
1970-01-02 05-56-24,0.978,0.822,1.938,0.42
1970-01-02 05-56-28,0.858,0.96,1.063,0.958
1970-01-02 05-56-32,0.979,0.983,0.937,1.062
1970-01-02 05-56-36,0.978,0.985,1.055,0.942
1970-01-02 05-56-40,1.062,1.082,0.838,0.901
1970-01-02 05-56-44,1.097,0.96,1.063,1.039
1970-01-02 05-56-48,0.977,1.121,0.942,1.08
1970-01-02 05-56-52,0.899,0.999,0.958,1.064
1970-01-02 05-56-56,0.94,0.996,1.044,1.14
1970-01-02 05-57-00,0.9,0.918,0.983,0.978
1970-01-02 05-57-04,1.037,0.982,0.959,1.002
1970-01-02 05-57-08,1.082,0.976,0.961,1.064
1970-01-02 05-57-12,0.975,0.899,1.32,0.84
1970-01-02 05-57-16,1.142,0.821,0.977,1.08
1970-01-02 05-57-20,0.942,0.959,1.101,0.96
1970-01-02 05-57-24,1.079,0.902,1.161,0.797
1970-01-02 05-57-28,0.98,1.081,0.94,0.961
1970-01-02 05-57-32,1.078,1.024,0.956,0.96
1970-01-02 05-57-36,0.95,1.074,0.961,0.958
1970-01-02 05-57-40,1.081,0.958,0.962,1.139
1970-01-02 05-57-44,0.918,1.002,1.116,0.96
1970-01-02 05-57-48,1.003,1.0,1.04,0.941
1970-01-02 05-57-52,0.96,1.057,1.043,0.997
1970-01-02 05-57-56,1.02,0.841,1.078,0.961
1970-01-02 05-58-00,1.001,1.044,0.978,0.938
1970-01-02 05-58-04,0.982,1.08,0.978,0.962
1970-01-02 05-58-08,0.999,1.14,0.904,0.977
1970-01-02 05-58-12,1.0,1.059,0.998,1.062
1970-01-02 05-58-16,0.937,0.96,1.103,0.98
1970-01-02 05-58-20,0.979,1.019,1.02,0.9
1970-01-02 05-58-24,0.984,1.002,1.057,0.857
1970-01-02 05-58-28,1.183,0.939,0.938,1.002
1970-01-02 05-58-32,1.038,0.961,0.959,1.079
1970-01-02 05-58-36,0.963,0.999,1.14,0.945
1970-01-02 05-58-40,0.899,1.054,0.961,1.122
1970-01-02 05-58-44,0.977,1.044,0.959,0.961
1970-01-02 05-58-48,1.08,0.979,0.977,1.021
1970-01-02 05-58-52,1.043,1.4,0.598,0.858
1970-01-02 05-58-56,1.142,0.899,0.94,1.082
1970-01-02 05-59-00,0.976,1.003,0.941,0.96
1970-01-02 05-59-04,1.239,0.838,1.02,0.984
1970-01-02 05-59-08,1.02,0.96,0.938,1.079
1970-01-02 05-59-12,0.96,1.064,1.016,1.063
1970-01-02 05-59-16,0.936,1.004,0.957,1.08
1970-01-02 05-59-20,0.961,0.96,1.019,0.96
1970-01-02 05-59-24,1.062,0.981,0.958,1.02
1970-01-02 05-59-28,1.201,0.88,0.902,1.038
1970-01-02 05-59-32,0.979,0.959,1.044,0.997
1970-01-02 05-59-36,0.999,1.002,1.158,0.9
1970-01-02 05-59-40,1.064,0.799,1.122,1.057
1970-01-02 05-59-44,0.96,0.96,1.002,1.025
1970-01-02 05-59-48,1.014,0.981,0.92,1.101
1970-01-02 05-59-52,0.964,0.956,1.3,0.679
1970-01-02 05-59-56,0.918,1.181,0.961,0.96
1970-01-02 06-00-00,0.96,1.081,0.958,0.978
1970-01-02 06-00-04,1.003,1.02,0.959,0.98
1970-01-02 06-00-08,1.06,1.278,0.78,1.063
1970-01-02 06-00-12,0.858,1.062,0.978,1.08
1970-01-02 06-00-16,0.96,0.96,0.959,1.063
1970-01-02 06-00-20,1.277,0.702,0.96,1.083
1970-01-02 06-00-24,0.939,1.038,0.979,0.96
1970-01-02 06-00-28,1.08,0.96,0.96,1.0
1970-01-02 06-00-32,1.041,0.959,1.062,1.241
1970-01-02 06-00-36,0.678,1.081,0.96,1.278
1970-01-02 06-00-40,0.705,1.137,0.859,1.0
1970-01-02 06-00-44,0.961,1.199,0.901,1.021
1970-01-02 06-00-48,0.959,1.039,1.259,0.761
1970-01-02 06-00-52,1.097,0.841,1.182,0.84
1970-01-02 06-00-56,1.02,0.959,1.04,0.959
1970-01-02 06-01-00,0.963,1.078,0.958,0.961
1970-01-02 06-01-04,1.062,1.279,0.641,1.08
1970-01-02 06-01-08,0.961,1.277,0.703,1.02
1970-01-02 06-01-12,1.02,0.961,1.215,1.019
1970-01-02 06-01-16,0.942,1.061,0.937,0.841
1970-01-02 06-01-20,1.14,1.042,1.058,0.941
1970-01-02 06-01-24,0.779,1.147,0.953,1.08
1970-01-02 06-01-28,1.14,0.961,0.979,0.94
1970-01-02 06-01-32,0.9,0.96,1.543,0.696
1970-01-02 06-01-36,0.863,0.904,0.934,1.3
1970-01-02 06-01-40,0.901,0.961,0.899,1.036
1970-01-02 06-01-44,0.963,1.002,1.12,1.141
1970-01-02 06-01-48,0.9,0.996,1.076,0.885
1970-01-02 06-01-52,1.063,0.812,1.348,0.664
1970-01-02 06-01-56,1.016,1.08,1.02,0.757
1970-01-02 06-02-00,1.283,0.877,1.079,0.983
1970-01-02 06-02-04,0.919,0.899,1.063,1.039
1970-01-02 06-02-08,1.138,0.799,1.164,0.937
1970-01-02 06-02-12,0.9,1.121,1.025,1.057
1970-01-02 06-02-16,0.697,1.102,0.98,1.24
1970-01-02 06-02-20,1.059,0.94,0.762,1.14
1970-01-02 06-02-24,1.056,1.183,0.796,1.003
1970-01-02 06-02-28,0.902,1.096,0.961,1.0
1970-01-02 06-02-32,0.98,0.982,1.142,0.719
1970-01-02 06-02-36,1.037,1.2,0.943,1.158
1970-01-02 06-02-40,0.762,1.115,0.985,1.019
1970-01-02 06-02-44,0.876,1.142,0.88,0.96
1970-01-02 06-02-48,0.98,1.181,1.019,0.923
1970-01-02 06-02-52,1.059,1.0,1.019,0.902
1970-01-02 06-02-56,1.019,1.038,1.124,0.899
1970-01-02 06-03-00,1.019,0.918,0.979,0.881
1970-01-02 06-03-04,1.201,0.942,1.02,0.9
1970-01-02 06-03-08,1.079,0.918,0.942,1.178
1970-01-02 06-03-12,0.984,0.839,1.177,0.82
1970-01-02 06-03-16,1.04,1.019,1.043,1.04
1970-01-02 06-03-20,1.062,0.976,1.02,1.039
1970-01-02 06-03-24,0.961,1.06,0.961,1.002
1970-01-02 06-03-28,0.936,0.901,1.139,0.961
1970-01-02 06-03-32,0.924,1.056,0.959,1.135
1970-01-02 06-03-36,0.599,1.0,1.16,0.88
1970-01-02 06-03-40,0.902,1.061,0.919,1.038
1970-01-02 06-03-44,1.125,0.877,0.841,1.14
1970-01-02 06-03-48,0.962,1.156,0.978,0.942
1970-01-02 06-03-52,1.199,0.763,1.098,0.941
1970-01-02 06-03-56,0.961,1.098,1.038,0.942
1970-01-02 06-04-00,0.942,0.961,1.139,0.959
1970-01-02 06-04-04,0.9,0.939,1.163,0.9
1970-01-02 06-04-08,1.039,1.018,0.94,1.141
1970-01-02 06-04-12,0.978,0.8,1.243,0.96
1970-01-02 06-04-16,0.919,1.06,1.086,0.995
1970-01-02 06-04-20,0.96,0.959,0.78,1.26
1970-01-02 06-04-24,0.998,0.864,1.02,1.018
1970-01-02 06-04-28,1.021,1.02,1.177,0.923
1970-01-02 06-04-32,0.757,1.201,0.864,1.037
1970-01-02 06-04-36,1.2,0.9,0.943,0.875
1970-01-02 06-04-40,1.164,0.841,1.056,1.02
1970-01-02 06-04-44,1.061,0.822,1.198,0.84
1970-01-02 06-04-48,1.021,1.021,1.038,1.061
1970-01-02 06-04-52,0.84,1.02,1.02,1.237
1970-01-02 06-04-56,0.762,1.063,1.037,0.899
1970-01-02 06-05-00,1.081,0.943,1.158,0.738
1970-01-02 06-05-04,1.241,1.039,0.885,0.974
1970-01-02 06-05-08,1.021,1.078,1.02,0.864
1970-01-02 06-05-12,1.141,1.116,1.663,0.041
1970-01-02 06-05-16,1.235,0.942,0.941,0.937
1970-01-02 06-05-20,1.122,0.941,1.04,1.619
1970-01-02 06-05-24,0.558,0.643,1.073,0.941
1970-01-02 06-05-28,1.122,0.937,1.08,0.942
1970-01-02 06-05-32,0.979,0.923,1.117,1.062
1970-01-02 06-05-36,0.977,0.864,1.079,1.039
1970-01-02 06-05-40,0.883,1.097,1.038,0.96
1970-01-02 06-05-44,0.959,0.984,0.96,0.978
1970-01-02 06-05-48,1.243,1.259,0.76,0.86
1970-01-02 06-05-52,0.978,0.946,1.112,0.942
1970-01-02 06-05-56,0.942,1.117,0.947,0.935
1970-01-02 06-06-00,1.117,0.942,1.121,0.937
1970-01-02 06-06-04,0.942,1.001,1.118,0.942
1970-01-02 06-06-08,0.941,1.039,0.959,1.044
1970-01-02 06-06-12,1.074,0.942,0.941,0.938
1970-01-02 06-06-16,1.121,0.942,0.96,0.936
1970-01-02 06-06-20,1.122,0.941,0.938,1.121
1970-01-02 06-06-24,0.941,0.979,1.004,1.018
1970-01-02 06-06-28,0.983,1.137,0.821,1.259
1970-01-02 06-06-32,0.877,0.955,0.827,1.204
1970-01-02 06-06-36,0.896,1.062,0.999,1.0
1970-01-02 06-06-40,0.941,1.158,0.919,1.02
1970-01-02 06-06-44,1.08,0.881,1.099,0.982
1970-01-02 06-06-48,0.919,1.155,0.926,0.901
1970-01-02 06-06-52,1.177,0.902,1.12,0.918
1970-01-02 06-06-56,1.02,1.004,0.999,0.918
1970-01-02 06-07-00,1.062,0.937,1.02,1.08
1970-01-02 06-07-04,0.941,1.02,0.96,0.942
1970-01-02 06-07-08,1.038,1.079,0.96,1.055
1970-01-02 06-07-12,0.888,1.117,0.942,0.902
1970-01-02 06-07-16,1.218,0.9,0.84,1.218
1970-01-02 06-07-20,0.821,0.979,1.14,1.001
1970-01-02 06-07-24,0.979,0.926,0.974,0.96
1970-01-02 06-07-28,0.942,1.14,1.019,0.98
1970-01-02 06-07-32,1.14,0.762,1.102,1.638
1970-01-02 06-07-36,0.578,0.86,1.018,1.004
1970-01-02 06-07-40,0.856,1.121,1.038,0.942
1970-01-02 06-07-44,0.941,1.121,0.938,1.14
1970-01-02 06-07-48,0.761,1.117,0.942,0.941
