date,0,1,2,3
1970-01-04 10-08-36,1.04,0.959,1.041,0.96
1970-01-04 10-08-40,1.039,0.961,1.199,0.8
1970-01-04 10-08-44,1.04,0.96,1.04,0.96
1970-01-04 10-08-48,1.201,0.802,1.198,0.799
1970-01-04 10-08-52,1.04,0.968,1.033,0.959
1970-01-04 10-08-56,1.202,0.803,1.197,0.798
1970-01-04 10-09-00,1.042,0.958,1.04,0.96
1970-01-04 10-09-04,1.213,0.789,1.198,0.8
1970-01-04 10-09-08,1.2,0.8,1.04,0.96
1970-01-04 10-09-12,1.2,0.8,1.201,0.799
1970-01-04 10-09-16,1.04,0.96,1.201,0.799
1970-01-04 10-09-20,1.2,0.8,1.202,0.798
1970-01-04 10-09-24,1.04,0.961,1.199,0.8
1970-01-04 10-09-28,1.2,0.8,1.2,0.8
1970-01-04 10-09-32,1.04,0.96,1.211,0.789
1970-01-04 10-09-36,1.206,0.794,1.201,0.799
1970-01-04 10-09-40,1.04,0.961,1.203,0.796
1970-01-04 10-09-44,1.2,0.801,1.2,0.799
1970-01-04 10-09-48,1.04,0.96,1.041,0.959
1970-01-04 10-09-52,1.201,0.8,1.679,0.32
1970-01-04 10-09-56,1.04,0.961,1.039,0.965
1970-01-04 10-10-00,1.035,0.96,1.201,0.799
1970-01-04 10-10-04,1.04,0.961,1.2,0.8
1970-01-04 10-10-08,1.21,1.829,0.971,1.029
1970-01-04 10-10-12,0.964,1.038,0.958,1.2
1970-01-04 10-10-16,0.801,1.041,0.959,1.039
1970-01-04 10-10-20,0.96,1.04,0.96,1.2
1970-01-04 10-10-24,0.801,0.964,1.035,1.04
1970-01-04 10-10-28,0.96,1.201,0.799,1.2
1970-01-04 10-10-32,0.8,1.04,0.96,1.046
1970-01-04 10-10-36,0.959,1.037,0.96,1.198
1970-01-04 10-10-40,0.802,1.038,0.96,1.041
1970-01-04 10-10-44,0.959,1.04,0.96,1.203
1970-01-04 10-10-48,0.8,1.037,0.96,1.041
1970-01-04 10-10-52,0.959,1.201,0.8,1.199
1970-01-04 10-10-56,0.801,1.046,0.953,1.04
1970-01-04 10-11-00,0.962,1.038,0.96,1.2
1970-01-04 10-11-04,0.801,1.039,0.961,1.04
1970-01-04 10-11-08,0.964,1.196,0.799,1.2
1970-01-04 10-11-12,0.802,1.039,0.959,1.201
1970-01-04 10-11-16,0.799,1.201,0.799,1.202
1970-01-04 10-11-20,0.798,1.041,0.962,1.037
1970-01-04 10-11-24,0.962,1.198,0.881,0.96
1970-01-04 10-11-28,0.959,2.241,0.799,0.961
1970-01-04 10-11-32,1.04,0.959,1.201,0.799
1970-01-04 10-11-36,1.041,0.961,1.038,0.965
1970-01-04 10-11-40,1.035,0.96,1.046,0.954
1970-01-04 10-11-44,1.04,0.971,1.03,0.959
1970-01-04 10-11-48,1.04,0.96,1.2,0.801
1970-01-04 10-11-52,1.039,0.961,1.04,0.959
1970-01-04 10-11-56,1.04,0.96,1.2,0.8
1970-01-04 10-12-00,1.041,0.96,1.039,0.961
1970-01-04 10-12-04,1.039,0.96,1.2,0.8
1970-01-04 10-12-08,1.042,0.959,1.199,0.8
1970-01-04 10-12-12,1.04,1.012,1.148,0.801
1970-01-04 10-12-16,1.039,0.961,1.039,0.96
1970-01-04 10-12-20,1.2,0.801,1.199,0.8
1970-01-04 10-12-24,1.04,0.961,0.959,1.04
1970-01-04 10-12-28,1.04,0.961,1.199,0.802
1970-01-04 10-12-32,1.038,0.96,1.201,0.799
1970-01-04 10-12-36,1.2,0.801,1.199,0.801
1970-01-04 10-12-40,1.039,0.96,1.04,0.96
1970-01-04 10-12-44,1.205,0.795,1.201,0.799
1970-01-04 10-12-48,1.04,0.96,1.201,0.799
1970-01-04 10-12-52,1.2,0.8,1.2,0.805
1970-01-04 10-12-56,1.035,0.96,1.2,0.8
1970-01-04 10-13-00,1.2,0.801,1.2,0.8
1970-01-04 10-13-04,1.044,0.955,1.04,0.96
1970-01-04 10-13-08,1.2,0.802,1.038,0.96
1970-01-04 10-13-12,1.04,0.965,1.196,0.799
1970-01-04 10-13-16,1.2,0.8,1.2,0.8
1970-01-04 10-13-20,1.04,0.96,1.2,0.8
1970-01-04 10-13-24,1.203,0.8,1.198,0.88
1970-01-04 10-13-28,1.12,0.8,1.04,0.96
1970-01-04 10-13-32,1.199,0.8,1.2,0.8
1970-01-04 10-13-36,1.042,0.98,1.018,2.161
1970-01-04 10-13-40,0.8,1.04,0.959,1.041
1970-01-04 10-13-44,0.96,1.039,0.96,1.2
1970-01-04 10-13-48,0.8,1.2,0.8,1.04
1970-01-04 10-13-52,0.96,1.2,0.8,1.041
1970-01-04 10-13-56,0.959,1.201,0.799,1.041
1970-01-04 10-14-00,0.961,1.038,0.961,1.2
1970-01-04 10-14-04,0.8,1.041,0.959,1.039
1970-01-04 10-14-08,0.96,1.041,0.959,1.203
1970-01-04 10-14-12,0.797,1.201,0.799,1.046
1970-01-04 10-14-16,0.954,1.04,0.96,1.202
1970-01-04 10-14-20,0.799,1.199,0.802,1.038
1970-01-04 10-14-24,0.96,1.04,0.96,0.96
1970-01-04 10-14-28,1.04,1.201,0.8,1.039
1970-01-04 10-14-32,0.96,1.09,0.911,1.2
1970-01-04 10-14-36,0.799,1.202,0.8,1.039
1970-01-04 10-14-40,0.959,1.04,0.96,1.201
1970-01-04 10-14-44,0.8,1.2,0.799,1.041
1970-01-04 10-14-48,0.96,1.053,0.946,1.201
1970-01-04 10-14-52,0.799,1.2,0.8,2.242
1970-01-04 10-14-56,0.798,0.961,1.2,0.8
1970-01-04 10-15-00,1.199,0.801,1.04,0.959
1970-01-04 10-15-04,1.041,0.961,1.205,0.794
1970-01-04 10-15-08,1.2,0.799,1.045,0.956
1970-01-04 10-15-12,1.207,0.796,1.197,0.799
1970-01-04 10-15-16,1.2,0.801,1.044,0.955
1970-01-04 10-15-20,1.201,0.803,1.197,0.799
1970-01-04 10-15-24,1.2,0.801,1.039,0.961
1970-01-04 10-15-28,1.2,0.799,1.201,1.999
1970-01-04 10-15-32,0.801,1.04,0.959,1.202
1970-01-04 10-15-36,0.798,1.201,0.8,1.199
1970-01-04 10-15-40,0.802,1.038,0.962,1.198
1970-01-04 10-15-44,0.8,1.202,0.8,1.198
1970-01-04 10-15-48,0.806,1.035,0.96,1.199
1970-01-04 10-15-52,0.8,1.2,0.8,1.201
1970-01-04 10-15-56,0.799,1.04,0.96,1.201
1970-01-04 10-16-00,0.8,1.2,0.8,1.2
1970-01-04 10-16-04,0.799,1.042,0.959,1.04
1970-01-04 10-16-08,0.96,1.199,0.8,1.2
1970-01-04 10-16-12,0.8,1.059,0.944,1.197
1970-01-04 10-16-16,0.801,1.041,1.004,1.955
1970-01-04 10-16-20,1.039,0.961,1.201,0.799
1970-01-04 10-16-24,1.199,0.807,0.955,1.039
1970-01-04 10-16-28,1.039,0.96,1.2,0.8
1970-01-04 10-16-32,1.2,0.8,1.2,0.8
1970-01-04 10-16-36,1.04,0.96,1.046,0.955
1970-01-04 10-16-40,1.2,0.8,1.201,0.799
1970-01-04 10-16-44,1.039,0.961,1.2,0.8
1970-01-04 10-16-48,1.04,0.96,1.203,0.798
1970-01-04 10-16-52,1.039,0.962,1.197,0.802
1970-01-04 10-16-56,1.2,0.802,1.197,0.8
1970-01-04 10-17-00,1.04,0.96,1.039,0.961
1970-01-04 10-17-04,1.201,0.8,1.198,0.801
1970-01-04 10-17-08,1.053,0.946,1.2,0.813
1970-01-04 10-17-12,1.187,0.801,1.2,0.801
1970-01-04 10-17-16,1.039,0.96,1.2,0.8
1970-01-04 10-17-20,1.204,0.798,1.197,0.8
1970-01-04 10-17-24,1.04,0.962,1.038,0.96
1970-01-04 10-17-28,1.04,0.96,1.201,0.799
1970-01-04 10-17-32,1.04,0.961,1.04,0.959
1970-01-04 10-17-36,1.202,0.799,1.201,0.799
1970-01-04 10-17-40,1.04,0.959,1.2,0.8
1970-01-04 10-17-44,2.0,1.201,0.799,1.04
1970-01-04 10-17-48,0.96,1.041,1.464,0.455
1970-01-04 10-17-52,1.04,1.233,0.767,1.042
1970-01-04 10-17-56,0.959,1.203,0.796,1.201
1970-01-04 10-18-00,0.873,0.959,2.012,1.061
1970-01-04 10-18-04,0.946,1.022,1.44,0.56
1970-01-04 10-18-08,1.207,0.801,0.952,1.041
1970-01-04 10-18-12,1.2,1.282,1.199,0.477
1970-01-04 10-18-16,0.817,1.024,0.961,1.041
1970-01-04 10-18-20,1.197,0.802,1.199,0.807
1970-01-04 10-18-24,0.952,1.041,0.959,1.04
1970-01-04 10-18-28,1.2,0.803,1.198,0.802
1970-01-04 10-18-32,0.962,1.277,0.719,1.04
1970-01-04 10-18-36,0.959,1.04,1.2,0.81
1970-01-04 10-18-40,0.95,1.041,0.961,1.038
1970-01-04 10-18-44,0.962,1.039,1.199,0.801
1970-01-04 10-18-48,1.199,0.8,0.961,2.24
1970-01-04 10-18-52,0.799,1.202,0.799,0.96
1970-01-04 10-18-56,1.04,0.96,1.04,0.959
1970-01-04 10-19-00,1.04,1.2,0.801,0.961
1970-01-04 10-19-04,1.045,0.953,1.043,0.962
1970-01-04 10-19-08,1.036,1.439,0.563,0.964
1970-01-04 10-19-12,1.048,0.947,1.039,0.962
1970-01-04 10-19-16,1.037,1.2,0.802,1.68
1970-01-04 10-19-20,0.318,0.961,1.04,1.439
1970-01-04 10-19-24,0.561,1.2,0.799,1.456
1970-01-04 10-19-28,0.545,0.959,1.041,0.959
1970-01-04 10-19-32,1.041,1.199,0.8,0.96
1970-01-04 10-19-36,1.049,0.952,1.059,0.94
1970-01-04 10-19-40,1.28,0.961,0.8,0.973
1970-01-04 10-19-44,1.029,1.198,0.8,0.96
1970-01-04 10-19-48,1.04,1.2,1.76,1.039
1970-01-04 10-19-52,0.975,1.032,0.977,1.018
1970-01-04 10-19-56,1.201,1.758,1.039,0.961
1970-01-04 10-20-00,1.04,0.96,1.04,1.2
1970-01-04 10-20-04,0.8,0.974,1.027,0.958
1970-01-04 10-20-08,1.04,0.996,1.004,1.2
1970-01-04 10-20-12,0.801,0.968,1.991,1.04
1970-01-04 10-20-16,1.2,0.8,1.219,0.781
1970-01-04 10-20-20,2.0,0.968,1.033,2.0
1970-01-04 10-20-24,1.201,0.798,0.969,1.033
1970-01-04 10-20-28,0.959,1.039,0.961,1.04
1970-01-04 10-20-32,1.201,1.04,0.719,1.28
1970-01-04 10-20-36,0.719,1.041,1.206,0.793
1970-01-04 10-20-40,1.202,0.798,0.967,1.034
1970-01-04 10-20-44,0.961,1.04,1.199,0.799
1970-01-04 10-20-48,1.2,0.801,0.959,1.042
1970-01-04 10-20-52,0.959,1.28,0.72,1.048
1970-01-04 10-20-56,0.954,1.038,1.2,0.8
1970-01-04 10-21-00,0.961,1.039,1.2,0.8
1970-01-04 10-21-04,1.199,0.809,0.957,1.038
1970-01-04 10-21-08,0.97,1.026,1.448,0.553
1970-01-04 10-21-12,1.2,0.799,0.961,1.041
1970-01-04 10-21-16,1.998,1.2,0.8,1.208
1970-01-04 10-21-20,0.792,0.972,1.028,0.961
1970-01-04 10-21-24,1.04,1.199,0.801,1.2
1970-01-04 10-21-28,0.799,0.968,1.032,1.201
1970-01-04 10-21-32,0.8,1.2,0.799,1.216
1970-01-04 10-21-36,0.84,1.16,0.784,0.961
1970-01-04 10-21-40,1.043,1.202,0.794,1.2
1970-01-04 10-21-44,0.8,0.962,1.039,0.959
1970-01-04 10-21-48,1.048,1.217,0.784,1.191
1970-01-04 10-21-52,0.8,0.969,1.032,0.959
1970-01-04 10-21-56,1.042,1.207,0.8,1.191
1970-01-04 10-22-00,0.8,0.976,1.041,1.192
1970-01-04 10-22-04,0.799,1.193,0.836,1.164
1970-01-04 10-22-08,0.811,0.948,1.048,0.952
1970-01-04 10-22-12,1.042,1.198,0.833,1.168
1970-01-04 10-22-16,0.816,0.952,1.056,0.949
1970-01-04 10-22-20,1.027,1.2,0.8,1.2
1970-01-04 10-22-24,0.807,0.952,1.053,0.955
1970-01-04 10-22-28,1.041,1.209,0.784,1.199
1970-01-04 10-22-32,0.8,0.96,1.039,2.033
1970-01-04 10-22-36,1.174,0.794,1.23,0.773
1970-01-04 10-22-40,0.975,1.032,0.95,1.055
1970-01-04 10-22-44,1.185,0.8,1.203,0.796
1970-01-04 10-22-48,0.961,1.039,0.96,1.043
1970-01-04 10-22-52,1.198,0.8,1.2,0.799
1970-01-04 10-22-56,0.967,1.057,0.961,1.016
1970-01-04 10-23-00,0.959,1.041,1.207,0.802
1970-01-04 10-23-04,0.951,1.04,0.969,1.031
1970-01-04 10-23-08,0.961,1.039,1.2,0.8
1970-01-04 10-23-12,0.968,1.032,0.959,1.06
1970-01-04 10-23-16,0.941,1.048,1.192,0.8
1970-01-04 10-23-20,0.96,1.041,0.973,1.028
1970-01-04 10-23-24,1.198,2.01,0.79,0.969
1970-01-04 10-23-28,1.038,0.964,1.285,0.943
1970-01-04 10-23-32,0.801,1.199,0.8,2.961
1970-01-04 10-23-36,1.045,0.959,1.036,1.21
1970-01-04 10-23-40,0.789,0.961,1.039,0.962
1970-01-04 10-23-44,1.041,1.202,0.798,1.997
1970-01-04 10-23-48,0.968,1.032,0.962,1.046
1970-01-04 10-23-52,1.201,0.881,2.159,0.714
1970-01-04 10-23-56,1.038,0.96,1.047,1.195
1970-01-04 10-24-00,0.473,1.038,1.2,0.801
1970-01-04 10-24-04,1.199,0.801,1.199,0.802
1970-01-04 10-24-08,1.202,0.802,1.201,0.803
1970-01-04 10-24-12,1.191,0.799,0.96,1.041
1970-01-04 10-24-16,1.199,0.802,1.038,2.16
1970-01-04 10-24-20,0.8,1.203,0.799,1.198
1970-01-04 10-24-24,0.801,1.198,0.804,1.198
1970-01-04 10-24-28,0.801,1.199,0.8,1.199
1970-01-04 10-24-32,0.8,1.204,0.797,1.199
1970-01-04 10-24-36,0.8,1.2,0.801,1.199
1970-01-04 10-24-40,0.801,1.2,0.803,0.958
1970-01-04 10-24-44,1.039,1.199,0.801,1.199
1970-01-04 10-24-48,0.8,1.201,0.799,1.2
1970-01-04 10-24-52,0.801,1.199,1.04,0.96
1970-01-04 10-24-56,0.803,1.21,0.791,1.196
1970-01-04 10-25-00,0.801,0.959,1.041,1.199
1970-01-04 10-25-04,0.801,0.959,1.04,1.202
1970-01-04 10-25-08,0.799,0.966,1.042,1.219
1970-01-04 10-25-12,0.772,0.96,1.04,1.2
1970-01-04 10-25-16,0.801,1.199,0.801,0.96
1970-01-04 10-25-20,1.04,1.199,0.8,1.2
1970-01-04 10-25-24,0.801,1.199,0.8,1.201
1970-01-04 10-25-28,0.8,1.199,0.804,1.197
1970-01-04 10-25-32,0.801,1.199,0.799,1.2
1970-01-04 10-25-36,0.8,1.2,0.801,1.225
1970-01-04 10-25-40,0.777,1.197,0.801,1.206
1970-01-04 10-25-44,0.794,1.2,0.806,2.0
1970-01-04 10-25-48,1.193,0.801,1.199,0.802
1970-01-04 10-25-52,1.212,0.788,1.199,0.799
1970-01-04 10-25-56,1.202,0.799,1.199,0.811
1970-01-04 10-26-00,1.031,0.96,1.199,0.803
1970-01-04 10-26-04,1.197,0.8,1.2,0.809
1970-01-04 10-26-08,1.191,0.799,1.2,0.803
1970-01-04 10-26-12,1.217,0.781,1.244,0.756
1970-01-04 10-26-16,1.201,0.8,1.199,0.799
1970-01-04 10-26-20,1.2,0.802,1.198,0.801
1970-01-04 10-26-24,1.2,0.8,1.201,0.8
1970-01-04 10-26-28,1.198,0.8,1.201,0.799
1970-01-04 10-26-32,1.2,0.801,1.237,0.766
1970-01-04 10-26-36,0.956,1.04,1.2,0.815
1970-01-04 10-26-40,1.192,0.8,1.035,0.959
1970-01-04 10-26-44,0.96,1.042,1.197,0.8
1970-01-04 10-26-48,1.041,0.96,0.96,1.04
1970-01-04 10-26-52,1.199,0.801,1.2,0.799
1970-01-04 10-26-56,0.961,1.039,1.204,0.799
1970-01-04 10-27-00,1.197,0.801,0.961,1.04
1970-01-04 10-27-04,0.958,1.04,1.2,0.802
1970-01-04 10-27-08,1.039,0.959,1.2,0.801
1970-01-04 10-27-12,0.967,1.032,1.201,0.799
1970-01-04 10-27-16,0.973,1.029,1.198,0.809
1970-01-04 10-27-20,0.953,1.038,1.2,0.8
1970-01-04 10-27-24,0.962,1.043,1.195,0.8
1970-01-04 10-27-28,0.96,1.04,1.208,0.794
1970-01-04 10-27-32,0.96,1.039,1.202,0.804
1970-01-04 10-27-36,0.954,1.041,1.198,0.801
1970-01-04 10-27-40,0.963,1.039,2.0,0.958
1970-01-04 10-27-44,1.043,1.199,0.799,0.959
1970-01-04 10-27-48,1.041,0.958,1.042,1.198
1970-01-04 10-27-52,0.801,1.246,0.754,0.959
1970-01-04 10-27-56,1.043,0.957,1.047,1.195
1970-01-04 10-28-00,0.8,1.199,0.879,0.88
1970-01-04 10-28-04,1.042,1.208,0.792,0.959
1970-01-04 10-28-08,1.039,1.2,0.803,0.959
1970-01-04 10-28-12,1.044,1.194,0.802,0.959
1970-01-04 10-28-16,1.039,1.228,0.775,0.958
1970-01-04 10-28-20,1.039,1.202,0.798,1.203
1970-01-04 10-28-24,0.8,1.197,0.803,0.957
1970-01-04 10-28-28,1.042,1.203,0.795,0.961
1970-01-04 10-28-32,1.04,1.199,0.801,1.2
1970-01-04 10-28-36,0.799,1.2,0.8,0.961
1970-01-04 10-28-40,1.041,1.199,0.799,0.96
1970-01-04 10-28-44,1.042,1.198,0.802,1.199
1970-01-04 10-28-48,0.804,1.195,0.801,0.96
1970-01-04 10-28-52,1.039,0.961,1.042,0.958
1970-01-04 10-28-56,1.042,1.198,0.799,0.96
1970-01-04 10-29-00,1.04,1.2,0.8,0.96
1970-01-04 10-29-04,1.043,1.197,0.802,0.959
1970-01-04 10-29-08,1.041,1.198,0.802,1.198
1970-01-04 10-29-12,0.8,2.001,1.199,0.802
1970-01-04 10-29-16,1.198,0.804,0.956,1.04
1970-01-04 10-29-20,1.2,0.801,1.199,0.801
1970-01-04 10-29-24,1.199,0.8,0.96,1.045
1970-01-04 10-29-28,1.195,0.802,1.199,0.803
1970-01-04 10-29-32,1.196,0.8,0.96,1.041
1970-01-04 10-29-36,1.199,0.801,1.208,0.794
1970-01-04 10-29-40,1.197,0.8,1.201,0.803
1970-01-04 10-29-44,1.196,0.803,1.199,0.804
1970-01-04 10-29-48,1.194,0.801,2.018,1.182
1970-01-04 10-29-52,0.805,1.194,0.804,1.196
1970-01-04 10-29-56,0.802,1.198,0.8,1.201
1970-01-04 10-30-00,0.8,2.0,0.961,1.04
1970-01-04 10-30-04,1.2,0.801,1.197,0.82
1970-01-04 10-30-08,1.18,0.8,1.2,0.805
1970-01-04 10-30-12,1.195,0.802,1.199,0.801
1970-01-04 10-30-16,1.2,1.999,0.803,0.957
1970-01-04 10-30-20,1.039,1.202,0.8,1.198
1970-01-04 10-30-24,0.806,1.196,0.802,0.96
1970-01-04 10-30-28,1.038,1.206,0.798,1.194
1970-01-04 10-30-32,0.8,1.2,0.8,1.2
1970-01-04 10-30-36,0.807,1.194,0.804,1.196
1970-01-04 10-30-40,0.8,1.199,0.803,0.968
1970-01-04 10-30-44,1.05,1.179,0.801,1.199
1970-01-04 10-30-48,0.8,1.202,0.801,0.958
1970-01-04 10-30-52,1.042,1.197,0.81,1.192
1970-01-04 10-30-56,0.8,1.198,0.802,1.198
1970-01-04 10-31-00,0.801,1.205,0.874,1.12
1970-01-04 10-31-04,0.811,1.189,0.804,1.197
1970-01-04 10-31-08,0.799,1.2,0.805,1.231
1970-01-04 10-31-12,0.767,1.2,0.8,0.957
1970-01-04 10-31-16,1.045,1.195,0.801,1.209
1970-01-04 10-31-20,0.793,1.197,0.8,1.201
1970-01-04 10-31-24,0.801,1.198,0.8,1.213
1970-01-04 10-31-28,0.79,1.197,0.802,0.962
1970-01-04 10-31-32,1.043,1.216,0.782,1.195
1970-01-04 10-31-36,0.803,1.197,0.805,0.957
1970-01-04 10-31-40,1.039,1.199,0.801,1.2
1970-01-04 10-31-44,0.799,1.2,0.802,1.211
1970-01-04 10-31-48,0.797,1.189,0.801,1.201
1970-01-04 10-31-52,0.801,1.198,0.803,1.201
1970-01-04 10-31-56,0.798,1.199,0.803,1.197
1970-01-04 10-32-00,0.799,1.202,0.798,0.964
1970-01-04 10-32-04,1.038,1.198,0.81,1.191
1970-01-04 10-32-08,0.799,1.21,0.793,1.197
1970-01-04 10-32-12,1.04,0.961,1.279,0.56
1970-01-04 10-32-16,0.963,1.197,0.803,1.198
1970-01-04 10-32-20,0.799,1.201,0.8,1.209
1970-01-04 10-32-24,0.794,1.196,0.8,1.204
1970-01-04 10-32-28,0.798,1.198,0.801,1.199
1970-01-04 10-32-32,0.801,1.233,0.792,0.934
1970-01-04 10-32-36,1.042,1.203,0.795,1.201
1970-01-04 10-32-40,0.799,1.201,0.801,1.0
1970-01-04 10-32-44,0.999,1.199,0.801,1.2
1970-01-04 10-32-48,0.803,1.199,0.798,0.961
1970-01-04 10-32-52,1.04,1.198,0.805,1.196
1970-01-04 10-32-56,0.8,1.2,0.801,0.959
1970-01-04 10-33-00,1.047,1.192,0.8,1.2
1970-01-04 10-33-04,0.88,1.12,0.805,0.956
1970-01-04 10-33-08,1.04,1.199,0.802,1.199
1970-01-04 10-33-12,0.8,1.999,1.2,0.8
1970-01-04 10-33-16,1.201,0.804,1.196,0.799
1970-01-04 10-33-20,1.2,0.8,0.961,1.041
1970-01-04 10-33-24,1.198,0.8,1.201,0.8
1970-01-04 10-33-28,1.199,0.806,0.954,1.04
1970-01-04 10-33-32,1.208,0.795,1.197,0.801
1970-01-04 10-33-36,1.199,0.808,0.953,1.04
1970-01-04 10-33-40,1.199,0.801,1.201,0.799
1970-01-04 10-33-44,1.2,0.799,0.961,1.039
1970-01-04 10-33-48,1.2,0.8,1.2,0.801
1970-01-04 10-33-52,1.2,0.8,1.199,0.8
1970-01-04 10-33-56,1.2,0.801,1.199,0.8
1970-01-04 10-34-00,1.2,0.802,0.958,1.041
1970-01-04 10-34-04,0.959,1.04,1.2,0.801
1970-01-04 10-34-08,1.199,0.8,2.004,1.196
1970-01-04 10-34-12,0.807,1.193,0.8,1.2
1970-01-04 10-34-16,0.801,0.962,1.038,1.199
1970-01-04 10-34-20,0.802,1.199,0.801,1.198
1970-01-04 10-34-24,0.806,0.958,1.037,1.2
1970-01-04 10-34-28,0.804,1.202,0.793,1.201
1970-01-04 10-34-32,0.803,0.956,1.042,1.198
1970-01-04 10-34-36,0.8,1.201,0.799,1.201
1970-01-04 10-34-40,0.8,0.96,1.04,1.199
1970-01-04 10-34-44,0.803,1.197,0.8,1.2
1970-01-04 10-34-48,0.804,0.958,1.039,1.199
1970-01-04 10-34-52,0.803,1.04,0.958,1.2
1970-01-04 10-34-56,0.801,0.959,1.038,1.201
1970-01-04 10-35-00,0.801,1.2,0.8,1.199
1970-01-04 10-35-04,0.88,0.881,1.046,1.193
1970-01-04 10-35-08,0.8,1.2,0.821,1.179
1970-01-04 10-35-12,0.807,0.954,1.042,1.207
1970-01-04 10-35-16,0.791,1.199,0.801,1.2
1970-01-04 10-35-20,0.799,0.966,1.034,1.202
1970-01-04 10-35-24,0.799,1.199,0.8,1.2
1970-01-04 10-35-28,0.8,0.962,1.039,1.199
1970-01-04 10-35-32,0.801,1.199,0.801,1.199
1970-01-04 10-35-36,0.8,0.962,1.039,1.199
1970-01-04 10-35-40,0.801,1.201,0.8,1.205
1970-01-04 10-35-44,0.793,0.96,1.042,1.198
1970-01-04 10-35-48,0.805,1.194,0.801,1.203
1970-01-04 10-35-52,0.8,0.957,1.041,1.199
1970-01-04 10-35-56,0.801,1.201,0.798,1.2
1970-01-04 10-36-00,0.8,0.96,1.041,1.199
1970-01-04 10-36-04,0.8,0.96,1.04,2.003
1970-01-04 10-36-08,0.957,1.043,1.197,0.8
1970-01-04 10-36-12,1.201,0.802,1.203,0.815
1970-01-04 10-36-16,1.179,0.8,1.2,0.801
1970-01-04 10-36-20,1.199,0.806,1.196,0.798
1970-01-04 10-36-24,0.961,1.04,1.201,0.806
1970-01-04 10-36-28,1.192,0.805,1.196,0.806
1970-01-04 10-36-32,0.955,2.239,0.802,1.198
1970-01-04 10-36-36,0.8,1.199,0.802,0.958
1970-01-04 10-36-40,1.05,1.19,0.8,1.2
1970-01-04 10-36-44,0.8,1.2,0.8,0.962
1970-01-04 10-36-48,1.041,1.199,0.802,1.196
1970-01-04 10-36-52,0.806,1.194,0.801,1.199
1970-01-04 10-36-56,0.802,1.227,0.775,1.196
1970-01-04 10-37-00,0.801,1.199,0.801,0.96
1970-01-04 10-37-04,1.04,1.199,0.806,1.194
1970-01-04 10-37-08,0.8,1.202,0.801,0.96
1970-01-04 10-37-12,1.038,1.199,0.803,1.197
1970-01-04 10-37-16,0.8,1.208,0.796,1.197
1970-01-04 10-37-20,0.799,1.2,0.8,1.2
1970-01-04 10-37-24,0.802,1.199,0.804,1.197
1970-01-04 10-37-28,0.81,1.194,0.799,1.195
1970-01-04 10-37-32,0.804,1.225,0.778,1.193
1970-01-04 10-37-36,0.813,1.187,0.809,1.191
1970-01-04 10-37-40,0.8,1.04,0.965,1.214
1970-01-04 10-37-44,0.781,1.2,0.802,1.199
1970-01-04 10-37-48,0.799,1.2,0.8,1.2
1970-01-04 10-37-52,0.8,1.241,0.771,1.2
1970-01-04 10-37-56,0.789,1.2,0.816,1.183
1970-01-04 10-38-00,0.802,1.198,0.8,0.973
1970-01-04 10-38-04,1.028,0.959,1.043,1.197
1970-01-04 10-38-08,0.8,1.205,0.798,1.998
1970-01-04 10-38-12,1.199,0.83,1.171,0.804
1970-01-04 10-38-16,1.195,0.801,1.204,0.795
1970-01-04 10-38-20,1.2,0.803,1.196,0.805
1970-01-04 10-38-24,1.198,0.798,0.962,1.051
1970-01-04 10-38-28,1.187,0.803,1.235,0.763
1970-01-04 10-38-32,1.199,0.801,0.96,1.042
1970-01-04 10-38-36,1.2,0.799,1.44,0.573
1970-01-04 10-38-40,1.185,0.802,0.963,1.035
1970-01-04 10-38-44,1.201,0.803,1.196,0.801
1970-01-04 10-38-48,1.204,0.812,0.947,1.052
1970-01-04 10-38-52,1.228,0.757,1.2,0.811
1970-01-04 10-38-56,1.189,0.8,0.96,1.039
1970-01-04 10-39-00,1.202,0.799,1.199,0.821
1970-01-04 10-39-04,1.18,0.879,0.881,1.039
1970-01-04 10-39-08,1.2,0.801,1.199,0.805
1970-01-04 10-39-12,1.196,0.799,1.04,0.961
1970-01-04 10-39-16,1.199,0.803,1.197,0.806
1970-01-04 10-39-20,1.195,0.799,0.96,2.24
1970-01-04 10-39-24,0.802,1.2,0.803,1.206
1970-01-04 10-39-28,0.793,1.196,0.801,1.199
1970-01-04 10-39-32,1.3,0.46,1.041,1.199
1970-01-04 10-39-36,0.82,1.18,0.804,1.238
1970-01-04 10-39-40,0.759,1.2,0.8,1.198
1970-01-04 10-39-44,0.812,0.951,1.053,1.219
1970-01-04 10-39-48,0.769,1.197,0.8,1.206
1970-01-04 10-39-52,0.794,1.201,0.804,1.227
1970-01-04 10-39-56,0.774,1.194,0.803,1.038
1970-01-04 10-40-00,0.962,0.959,1.039,1.2
1970-01-04 10-40-04,0.799,0.961,1.041,1.198
1970-01-04 10-40-08,0.802,0.958,1.043,1.242
1970-01-04 10-40-12,0.756,1.222,0.784,1.236
1970-01-04 10-40-16,0.76,0.958,1.043,1.225
1970-01-04 10-40-20,0.774,1.997,1.2,0.801
1970-01-04 10-40-24,0.96,1.041,1.198,0.807
1970-01-04 10-40-28,1.197,0.798,1.198,0.802
1970-01-04 10-40-32,1.234,0.793,1.199,0.774
1970-01-04 10-40-36,1.198,0.809,1.199,0.815
1970-01-04 10-40-40,1.188,0.799,1.691,0.301
