date,0,1,2,3
1970-01-03 02-15-00,1.075,0.959,0.962,1.037
1970-01-03 02-15-04,0.96,1.002,1.038,1.081
1970-01-03 02-15-08,0.961,0.982,1.056,0.961
1970-01-03 02-15-12,0.963,1.077,0.96,0.959
1970-01-03 02-15-16,1.083,0.958,0.959,1.004
1970-01-03 02-15-20,1.038,1.0,0.96,0.96
1970-01-03 02-15-24,1.038,0.96,1.08,0.961
1970-01-03 02-15-28,0.962,1.04,0.998,0.96
1970-01-03 02-15-32,1.08,1.184,0.819,0.978
1970-01-03 02-15-36,1.062,0.84,1.236,0.9
1970-01-03 02-15-40,1.141,0.883,0.958,1.038
1970-01-03 02-15-44,0.96,0.96,1.08,0.96
1970-01-03 02-15-48,0.961,1.087,1.035,0.873
1970-01-03 02-15-52,1.086,0.959,0.959,0.96
1970-01-03 02-15-56,1.08,0.96,0.96,1.079
1970-01-03 02-16-00,0.962,1.001,0.961,1.037
1970-01-03 02-16-04,0.96,1.08,0.96,0.961
1970-01-03 02-16-08,1.042,0.998,1.163,0.839
1970-01-03 02-16-12,1.08,0.998,0.941,0.978
1970-01-03 02-16-16,1.08,0.961,0.959,1.081
1970-01-03 02-16-20,1.042,0.877,1.002,1.04
1970-01-03 02-16-24,0.958,1.044,0.997,0.959
1970-01-03 02-16-28,0.96,1.08,1.087,0.834
1970-01-03 02-16-32,1.079,0.961,1.162,0.841
1970-01-03 02-16-36,0.995,0.962,0.96,1.088
1970-01-03 02-16-40,1.073,0.959,1.079,0.959
1970-01-03 02-16-44,1.066,0.855,1.079,0.961
1970-01-03 02-16-48,0.96,1.081,0.961,1.001
1970-01-03 02-16-52,0.959,1.08,0.96,0.96
1970-01-03 02-16-56,1.038,1.002,0.96,1.908
1970-01-03 02-17-00,0.031,1.02,1.079,0.96
1970-01-03 02-17-04,0.957,1.084,0.96,0.959
1970-01-03 02-17-08,1.082,0.959,1.0,0.961
1970-01-03 02-17-12,1.038,1.002,1.039,0.96
1970-01-03 02-17-16,1.083,0.956,0.961,1.042
1970-01-03 02-17-20,0.997,0.96,1.081,0.959
1970-01-03 02-17-24,0.96,1.105,0.936,0.959
1970-01-03 02-17-28,1.001,1.039,0.961,1.043
1970-01-03 02-17-32,0.996,0.96,1.043,1.099
1970-01-03 02-17-36,0.822,1.081,0.957,0.982
1970-01-03 02-17-40,0.976,1.08,0.96,0.96
1970-01-03 02-17-44,0.96,1.245,0.878,1.041
1970-01-03 02-17-48,0.958,1.037,0.963,0.96
1970-01-03 02-17-52,1.079,0.96,1.124,1.118
1970-01-03 02-17-56,0.78,1.039,0.858,1.081
1970-01-03 02-18-00,0.983,0.996,1.044,0.978
1970-01-03 02-18-04,0.961,0.958,1.081,0.962
1970-01-03 02-18-08,0.959,1.079,0.959,0.979
1970-01-03 02-18-12,1.08,1.025,0.877,0.96
1970-01-03 02-18-16,1.243,0.839,1.08,0.961
1970-01-03 02-18-20,0.959,1.08,0.997,0.96
1970-01-03 02-18-24,0.959,1.082,0.959,1.001
1970-01-03 02-18-28,0.96,1.034,0.964,0.962
1970-01-03 02-18-32,1.08,0.958,0.962,1.078
1970-01-03 02-18-36,1.182,0.821,0.961,1.16
1970-01-03 02-18-40,1.098,0.921,0.94,0.803
1970-01-03 02-18-44,1.078,0.998,1.062,1.036
1970-01-03 02-18-48,1.022,1.019,0.948,0.953
1970-01-03 02-18-52,0.961,1.038,0.959,1.044
1970-01-03 02-18-56,0.997,0.96,1.08,0.941
1970-01-03 02-19-00,0.978,0.961,1.043,0.997
1970-01-03 02-19-04,0.959,1.08,0.961,0.959
1970-01-03 02-19-08,1.002,1.901,0.037,1.061
1970-01-03 02-19-12,1.039,1.002,1.081,0.958
1970-01-03 02-19-16,1.041,1.0,0.96,0.961
1970-01-03 02-19-20,1.08,0.96,1.0,0.961
1970-01-03 02-19-24,1.038,1.001,0.961,1.057
1970-01-03 02-19-28,0.942,0.96,1.078,0.961
1970-01-03 02-19-32,0.961,1.0,1.08,0.965
1970-01-03 02-19-36,0.956,1.177,0.822,0.96
1970-01-03 02-19-40,1.079,0.961,1.038,1.085
1970-01-03 02-19-44,0.955,0.96,1.08,1.001
1970-01-03 02-19-48,0.96,0.96,1.04,1.046
1970-01-03 02-19-52,0.956,0.993,0.964,0.961
1970-01-03 02-19-56,1.08,0.958,0.96,1.083
1970-01-03 02-20-00,0.958,0.96,1.079,0.961
1970-01-03 02-20-04,0.96,1.043,0.996,0.961
1970-01-03 02-20-08,1.081,1.043,0.959,0.996
1970-01-03 02-20-12,0.961,1.079,0.96,0.961
1970-01-03 02-20-16,1.08,0.959,0.961,1.046
1970-01-03 02-20-20,1.017,0.936,1.08,0.961
1970-01-03 02-20-24,0.959,0.962,1.079,0.965
1970-01-03 02-20-28,0.955,1.08,0.959,0.96
1970-01-03 02-20-32,1.002,1.057,0.941,0.961
1970-01-03 02-20-36,1.198,0.958,1.203,0.803
1970-01-03 02-20-40,1.0,0.958,0.957,1.046
1970-01-03 02-20-44,0.997,0.961,1.042,0.997
1970-01-03 02-20-48,0.967,1.072,0.963,0.958
1970-01-03 02-20-52,1.044,0.995,0.961,0.961
1970-01-03 02-20-56,1.103,0.938,0.958,1.08
1970-01-03 02-21-00,0.96,0.959,1.043,0.994
1970-01-03 02-21-04,1.083,0.96,1.043,0.998
1970-01-03 02-21-08,0.959,1.165,0.875,0.962
1970-01-03 02-21-12,0.959,1.08,0.959,0.961
1970-01-03 02-21-16,1.002,1.08,0.959,0.96
1970-01-03 02-21-20,1.003,1.038,0.96,0.96
1970-01-03 02-21-24,1.08,0.958,0.961,1.084
1970-01-03 02-21-28,0.956,0.96,1.001,0.965
1970-01-03 02-21-32,1.078,0.957,0.994,1.204
1970-01-03 02-21-36,0.88,1.081,0.961,1.218
1970-01-03 02-21-40,0.781,0.959,0.959,1.081
1970-01-03 02-21-44,0.962,0.958,1.08,0.96
1970-01-03 02-21-48,0.96,1.164,0.876,0.959
1970-01-03 02-21-52,0.961,1.08,0.961,0.959
1970-01-03 02-21-56,1.079,1.004,0.959,1.08
1970-01-03 02-22-00,0.88,1.041,0.958,1.08
1970-01-03 02-22-04,0.961,0.958,0.962,1.24
1970-01-03 02-22-08,0.877,1.044,1.016,0.941
1970-01-03 02-22-12,0.96,1.081,0.96,0.96
1970-01-03 02-22-16,1.08,0.958,0.961,1.081
1970-01-03 02-22-20,0.959,0.962,1.041,1.003
1970-01-03 02-22-24,0.977,0.936,1.117,0.924
1970-01-03 02-22-28,0.96,1.043,0.996,0.961
1970-01-03 02-22-32,1.079,0.961,0.96,0.959
1970-01-03 02-22-36,1.202,0.958,0.961,1.043
1970-01-03 02-22-40,1.26,0.696,0.983,1.081
1970-01-03 02-22-44,0.937,0.961,1.081,0.981
1970-01-03 02-22-48,0.936,1.003,1.038,0.96
1970-01-03 02-22-52,0.96,1.102,1.538,0.42
1970-01-03 02-22-56,0.945,1.037,1.0,0.959
1970-01-03 02-23-00,1.041,1.0,0.959,0.96
1970-01-03 02-23-04,1.254,0.969,0.939,0.961
1970-01-03 02-23-08,0.996,0.959,1.044,0.997
1970-01-03 02-23-12,0.96,1.042,0.997,0.961
1970-01-03 02-23-16,1.08,0.956,0.965,1.001
1970-01-03 02-23-20,1.039,0.958,0.96,1.044
1970-01-03 02-23-24,0.997,0.961,1.079,0.96
1970-01-03 02-23-28,0.984,1.019,1.041,0.957
1970-01-03 02-23-32,0.961,1.2,0.882,1.038
1970-01-03 02-23-36,0.96,0.96,1.08,0.96
1970-01-03 02-23-40,0.96,1.158,0.84,1.001
1970-01-03 02-23-44,1.039,1.002,0.959,1.043
1970-01-03 02-23-48,0.998,1.02,0.899,1.08
1970-01-03 02-23-52,0.962,0.957,1.083,0.959
1970-01-03 02-23-56,0.959,1.08,0.962,1.003
1970-01-03 02-24-00,0.917,1.198,0.961,0.96
1970-01-03 02-24-04,1.021,1.018,0.962,0.959
1970-01-03 02-24-08,1.039,1.001,0.964,1.034
1970-01-03 02-24-12,1.002,1.042,0.919,0.96
1970-01-03 02-24-16,1.081,0.958,1.219,0.822
1970-01-03 02-24-20,0.996,0.924,1.039,0.959
1970-01-03 02-24-24,1.038,0.961,0.96,1.043
1970-01-03 02-24-28,1.04,1.078,0.961,1.079
1970-01-03 02-24-32,0.961,1.181,0.78,1.038
1970-01-03 02-24-36,0.965,0.955,1.082,0.958
1970-01-03 02-24-40,0.96,1.039,1.302,0.821
1970-01-03 02-24-44,0.799,1.037,0.961,1.08
1970-01-03 02-24-48,1.163,0.798,0.979,0.982
1970-01-03 02-24-52,1.039,0.961,1.001,1.038
1970-01-03 02-24-56,1.002,0.96,1.199,1.04
1970-01-03 02-25-00,0.881,0.96,1.039,1.278
1970-01-03 02-25-04,0.822,0.943,0.917,0.96
1970-01-03 02-25-08,1.079,1.304,0.617,1.037
1970-01-03 02-25-12,0.961,1.172,0.831,1.04
1970-01-03 02-25-16,0.959,0.96,1.302,0.737
1970-01-03 02-25-20,1.1,0.899,0.96,1.043
1970-01-03 02-25-24,1.0,0.958,1.081,1.079
1970-01-03 02-25-28,0.959,0.924,1.08,0.978
1970-01-03 02-25-32,0.941,1.298,0.7,1.099
1970-01-03 02-25-36,0.963,0.998,1.021,0.96
1970-01-03 02-25-40,0.96,0.959,1.08,0.883
1970-01-03 02-25-44,1.079,0.959,1.141,0.96
1970-01-03 02-25-48,1.284,0.654,1.003,0.959
1970-01-03 02-25-52,1.278,0.72,1.202,0.88
1970-01-03 02-25-56,1.086,0.914,0.958,1.039
1970-01-03 02-26-00,1.001,0.96,1.039,1.003
1970-01-03 02-26-04,0.958,1.039,0.959,0.965
1970-01-03 02-26-08,1.076,0.96,0.959,1.081
1970-01-03 02-26-12,0.96,0.96,1.08,0.958
1970-01-03 02-26-16,0.966,0.998,1.038,1.003
1970-01-03 02-26-20,0.94,1.057,1.081,0.959
1970-01-03 02-26-24,1.045,0.994,0.961,0.96
1970-01-03 02-26-28,1.082,0.959,0.958,1.081
1970-01-03 02-26-32,0.96,0.96,1.001,1.039
1970-01-03 02-26-36,0.959,1.043,1.022,0.979
1970-01-03 02-26-40,0.944,0.88,1.021,0.997
1970-01-03 02-26-44,0.962,1.041,0.961,0.996
1970-01-03 02-26-48,1.044,1.078,0.96,1.158
1970-01-03 02-26-52,0.844,1.016,0.978,1.046
1970-01-03 02-26-56,1.477,0.563,0.958,0.96
1970-01-03 02-27-00,1.054,1.083,0.901,0.942
1970-01-03 02-27-04,0.981,0.999,0.96,1.04
1970-01-03 02-27-08,1.0,0.918,1.242,0.96
1970-01-03 02-27-12,0.96,0.96,1.067,0.973
1970-01-03 02-27-16,0.96,0.96,1.04,0.958
1970-01-03 02-27-20,1.003,1.08,1.02,0.901
1970-01-03 02-27-24,0.959,1.038,1.002,0.959
1970-01-03 02-27-28,1.081,0.966,0.955,1.079
1970-01-03 02-27-32,1.04,0.958,1.003,1.035
1970-01-03 02-27-36,0.966,0.957,1.107,1.033
1970-01-03 02-27-40,0.959,1.158,0.781,1.162
1970-01-03 02-27-44,0.902,0.958,0.919,1.08
1970-01-03 02-27-48,0.978,1.02,1.242,0.859
1970-01-03 02-27-52,1.019,0.841,1.02,1.079
1970-01-03 02-27-56,0.96,1.003,0.979,1.102
1970-01-03 02-28-00,2.298,0.079,0.58,0.981
1970-01-03 02-28-04,0.942,0.957,1.562,0.559
1970-01-03 02-28-08,0.881,0.977,1.044,0.997
1970-01-03 02-28-12,0.943,1.122,0.934,0.961
1970-01-03 02-28-16,1.183,0.976,1.043,1.118
1970-01-03 02-28-20,0.84,1.122,1.061,0.816
1970-01-03 02-28-24,0.899,1.198,0.939,0.96
1970-01-03 02-28-28,0.959,1.08,0.961,1.079
1970-01-03 02-28-32,0.961,0.965,0.958,1.08
1970-01-03 02-28-36,0.957,0.901,0.959,1.08
1970-01-03 02-28-40,1.043,1.057,0.96,1.042
1970-01-03 02-28-44,0.933,1.084,0.968,0.954
1970-01-03 02-28-48,1.079,0.924,1.053,0.899
1970-01-03 02-28-52,0.945,1.275,0.706,1.02
1970-01-03 02-28-56,1.093,0.965,0.959,0.956
1970-01-03 02-29-00,1.108,1.057,0.941,1.063
1970-01-03 02-29-04,1.051,1.048,0.841,1.018
1970-01-03 02-29-08,1.101,0.88,0.993,1.005
1970-01-03 02-29-12,0.902,1.098,0.942,0.977
1970-01-03 02-29-16,1.02,1.08,0.983,1.14
1970-01-03 02-29-20,1.02,0.936,0.842,1.08
1970-01-03 02-29-24,0.962,1.179,0.66,1.158
1970-01-03 02-29-28,0.959,0.961,1.081,0.957
1970-01-03 02-29-32,0.962,1.08,0.96,1.062
1970-01-03 02-29-36,0.978,1.062,0.899,1.098
1970-01-03 02-29-40,0.96,0.961,1.044,0.96
1970-01-03 02-29-44,1.056,0.96,0.958,0.962
1970-01-03 02-29-48,1.062,0.978,1.8,0.42
1970-01-03 02-29-52,0.821,1.064,1.036,0.961
1970-01-03 02-29-56,0.899,1.099,0.942,0.96
1970-01-03 02-30-00,1.08,0.96,0.96,1.038
1970-01-03 02-30-04,0.964,0.979,1.059,0.959
1970-01-03 02-30-08,0.959,1.081,0.981,0.938
1970-01-03 02-30-12,1.079,1.088,0.934,0.966
1970-01-03 02-30-16,1.079,0.974,0.96,0.982
1970-01-03 02-30-20,1.082,0.936,0.96,0.96
1970-01-03 02-30-24,1.103,0.96,1.178,0.82
1970-01-03 02-30-28,0.959,0.96,1.1,1.062
1970-01-03 02-30-32,0.981,1.016,1.004,0.977
1970-01-03 02-30-36,1.044,0.935,1.021,1.06
1970-01-03 02-30-40,0.842,1.079,0.961,0.959
1970-01-03 02-30-44,1.082,0.958,0.959,0.98
1970-01-03 02-30-48,1.06,1.081,1.019,0.901
1970-01-03 02-30-52,1.082,0.976,0.96,0.984
1970-01-03 02-30-56,1.079,0.938,0.96,1.063
1970-01-03 02-31-00,0.972,0.959,1.067,0.981
1970-01-03 02-31-04,0.957,0.995,0.968,1.066
1970-01-03 02-31-08,0.974,1.038,1.079,0.984
1970-01-03 02-31-12,0.994,0.944,0.96,1.038
1970-01-03 02-31-16,0.96,1.081,0.959,0.96
1970-01-03 02-31-20,0.962,1.077,0.96,0.962
1970-01-03 02-31-24,1.042,0.998,0.96,2.159
1970-01-03 02-31-28,0.041,0.92,0.959,0.961
1970-01-03 02-31-32,1.043,0.998,0.963,1.04
1970-01-03 02-31-36,0.978,0.978,1.043,1.199
1970-01-03 02-31-40,0.725,1.076,0.958,0.961
1970-01-03 02-31-44,1.08,1.057,0.882,1.079
1970-01-03 02-31-48,1.04,0.982,0.96,1.039
1970-01-03 02-31-52,0.966,0.995,1.04,0.96
1970-01-03 02-31-56,0.96,1.038,0.96,0.958
1970-01-03 02-32-00,1.124,0.917,0.961,1.079
1970-01-03 02-32-04,0.96,0.961,1.02,1.181
1970-01-03 02-32-08,0.9,0.961,1.08,0.977
1970-01-03 02-32-12,0.96,1.021,0.96,1.019
1970-01-03 02-32-16,0.959,0.962,1.08,0.963
1970-01-03 02-32-20,0.953,1.08,0.959,0.964
1970-01-03 02-32-24,0.96,1.081,1.06,0.979
1970-01-03 02-32-28,1.063,0.978,0.961,0.959
1970-01-03 02-32-32,1.08,0.961,0.958,1.082
1970-01-03 02-32-36,1.001,0.941,1.057,0.955
1970-01-03 02-32-40,1.202,0.83,0.955,0.96
1970-01-03 02-32-44,0.977,1.08,1.063,0.977
1970-01-03 02-32-48,0.962,0.955,1.084,1.011
1970-01-03 02-32-52,0.904,1.07,0.959,0.957
1970-01-03 02-32-56,1.163,0.877,0.979,0.961
1970-01-03 02-33-00,1.059,0.978,0.962,1.061
1970-01-03 02-33-04,1.08,0.961,0.983,1.075
1970-01-03 02-33-08,0.959,0.961,0.959,1.063
1970-01-03 02-33-12,1.02,0.917,1.081,1.001
1970-01-03 02-33-16,0.921,1.039,1.059,0.926
1970-01-03 02-33-20,0.958,1.176,0.84,1.085
1970-01-03 02-33-24,1.058,0.958,0.969,0.952
1970-01-03 02-33-28,1.081,1.156,0.823,0.96
1970-01-03 02-33-32,0.959,0.961,1.08,0.959
1970-01-03 02-33-36,1.08,0.962,0.959,1.207
1970-01-03 02-33-40,0.79,1.182,1.04,0.899
1970-01-03 02-33-44,1.182,0.781,1.019,0.96
1970-01-03 02-33-48,0.96,1.08,0.96,0.959
1970-01-03 02-33-52,0.96,1.081,0.977,0.948
1970-01-03 02-33-56,1.077,0.958,0.978,1.258
1970-01-03 02-34-00,0.704,1.2,0.901,1.079
1970-01-03 02-34-04,0.964,0.974,0.941,1.182
1970-01-03 02-34-08,1.158,0.882,0.817,0.961
1970-01-03 02-34-12,0.941,1.045,1.296,0.719
1970-01-03 02-34-16,0.96,0.959,1.08,0.979
1970-01-03 02-34-20,1.107,0.914,1.08,0.961
1970-01-03 02-34-24,1.025,1.014,0.96,0.96
1970-01-03 02-34-28,0.979,1.181,0.874,1.004
1970-01-03 02-34-32,1.003,0.96,0.964,0.998
1970-01-03 02-34-36,1.038,0.98,0.958,1.321
1970-01-03 02-34-40,0.862,0.937,0.863,1.058
1970-01-03 02-34-44,0.922,1.098,1.021,1.019
1970-01-03 02-34-48,0.962,0.959,1.099,0.959
1970-01-03 02-34-52,0.943,1.079,0.978,0.941
1970-01-03 02-34-56,0.978,1.081,1.08,1.255
1970-01-03 02-35-00,0.707,0.959,1.034,1.026
1970-01-03 02-35-04,0.959,1.042,1.054,0.961
1970-01-03 02-35-08,0.959,0.96,0.964,1.001
1970-01-03 02-35-12,1.002,1.058,0.959,0.96
1970-01-03 02-35-16,1.079,1.025,0.955,1.081
1970-01-03 02-35-20,0.96,0.96,0.96,1.08
1970-01-03 02-35-24,0.96,0.959,1.08,0.964
1970-01-03 02-35-28,0.956,0.961,1.08,0.961
1970-01-03 02-35-32,0.958,1.081,0.959,1.021
1970-01-03 02-35-36,1.02,1.08,0.96,0.955
1970-01-03 02-35-40,1.08,1.159,0.822,0.995
1970-01-03 02-35-44,1.045,1.007,0.931,0.979
1970-01-03 02-35-48,1.202,0.898,1.061,0.978
1970-01-03 02-35-52,0.96,1.043,0.978,0.962
1970-01-03 02-35-56,0.96,1.037,0.924,1.079
1970-01-03 02-36-00,0.96,0.961,1.038,1.001
1970-01-03 02-36-04,1.039,1.003,0.958,1.237
1970-01-03 02-36-08,0.716,1.047,0.96,1.039
1970-01-03 02-36-12,1.038,0.958,1.565,1.0
1970-01-03 02-36-16,0.559,0.957,0.974,0.947
1970-01-03 02-36-20,1.043,1.279,0.764,0.958
1970-01-03 02-36-24,0.959,1.038,0.961,1.002
1970-01-03 02-36-28,1.037,0.961,0.96,1.079
1970-01-03 02-36-32,0.959,1.281,0.719,1.044
1970-01-03 02-36-36,0.978,0.973,0.988,1.052
1970-01-03 02-36-40,1.247,0.839,0.962,1.003
1970-01-03 02-36-44,0.958,1.038,1.001,0.96
1970-01-03 02-36-48,0.96,1.037,1.304,0.71
1970-01-03 02-36-52,0.945,1.044,0.996,0.959
1970-01-03 02-36-56,0.962,1.079,0.961,0.983
1970-01-03 02-37-00,1.261,0.72,1.038,0.959
1970-01-03 02-37-04,0.966,1.256,1.12,0.74
1970-01-03 02-37-08,1.037,0.955,1.067,1.001
1970-01-03 02-37-12,0.936,0.957,1.062,0.982
1970-01-03 02-37-16,0.963,0.998,1.038,0.961
1970-01-03 02-37-20,1.043,0.996,0.961,1.044
1970-01-03 02-37-24,0.959,0.997,0.96,1.078
1970-01-03 02-37-28,0.925,0.999,1.102,1.145
1970-01-03 02-37-32,0.853,1.019,0.962,0.96
1970-01-03 02-37-36,1.079,0.959,0.96,1.182
1970-01-03 02-37-40,0.876,0.987,0.997,1.0
1970-01-03 02-37-44,1.156,0.961,0.864,1.02
1970-01-03 02-37-48,1.019,0.937,1.001,1.038
1970-01-03 02-37-52,0.96,0.962,1.079,0.958
1970-01-03 02-37-56,0.961,1.08,1.081,0.959
1970-01-03 02-38-00,0.962,1.078,0.959,0.962
1970-01-03 02-38-04,0.959,1.044,1.16,0.837
1970-01-03 02-38-08,1.003,0.961,1.039,1.279
1970-01-03 02-38-12,0.718,0.96,0.959,1.047
1970-01-03 02-38-16,0.994,0.961,1.048,0.991
1970-01-03 02-38-20,0.983,1.08,0.937,1.048
1970-01-03 02-38-24,0.992,1.163,0.877,0.959
1970-01-03 02-38-28,0.962,1.078,0.985,0.96
1970-01-03 02-38-32,1.056,0.961,0.959,1.163
1970-01-03 02-38-36,0.877,0.96,0.961,1.08
1970-01-03 02-38-40,0.983,0.935,1.062,0.979
1970-01-03 02-38-44,0.963,2.157,0.841,1.042
1970-01-03 02-38-48,1.08,0.961,0.997,1.042
1970-01-03 02-38-52,0.999,0.958,1.043,0.996
1970-01-03 02-38-56,1.183,0.822,0.959,0.962
1970-01-03 02-39-00,0.996,1.043,0.995,0.966
1970-01-03 02-39-04,1.099,0.959,0.938,0.959
1970-01-03 02-39-08,1.08,0.961,0.984,0.977
1970-01-03 02-39-12,1.039,0.96,1.079,1.044
1970-01-03 02-39-16,0.996,0.961,1.061,1.019
1970-01-03 02-39-20,0.981,0.942,1.036,1.001
1970-01-03 02-39-24,0.961,0.96,1.08,0.96
1970-01-03 02-39-28,0.959,1.039,0.96,1.001
1970-01-03 02-39-32,1.038,0.961,0.966,1.074
1970-01-03 02-39-36,0.961,1.0,0.959,1.041
1970-01-03 02-39-40,0.959,1.201,0.881,1.08
1970-01-03 02-39-44,0.959,0.96,2.143,0.035
1970-01-03 02-39-48,0.823,1.502,0.82,0.877
1970-01-03 02-39-52,0.84,0.958,0.984,1.02
1970-01-03 02-39-56,0.997,1.2,0.72,1.32
1970-01-03 02-40-00,0.945,0.836,1.039,0.923
1970-01-03 02-40-04,1.242,0.697,1.2,0.883
1970-01-03 02-40-08,1.157,0.977,1.003,1.004
1970-01-03 02-40-12,0.957,0.979,0.9,1.062
1970-01-03 02-40-16,0.959,0.997,0.96,1.286
1970-01-03 02-40-20,1.095,0.919,0.743,0.997
1970-01-03 02-40-24,0.984,0.96,1.057,0.959
1970-01-03 02-40-28,1.001,1.063,1.021,0.958
1970-01-03 02-40-32,1.177,0.96,1.542,0.438
1970-01-03 02-40-36,0.863,1.038,0.979,0.959
1970-01-03 02-40-40,1.123,0.983,1.076,0.862
1970-01-03 02-40-44,1.057,0.983,0.876,1.081
1970-01-03 02-40-48,1.044,1.458,0.78,0.838
1970-01-03 02-40-52,0.86,1.063,1.018,0.858
1970-01-03 02-40-56,1.081,1.079,1.181,0.843
1970-01-03 02-41-00,1.019,0.955,0.947,0.935
1970-01-03 02-41-04,1.08,0.962,0.959,1.082
1970-01-03 02-41-08,0.96,0.981,1.083,0.959
1970-01-03 02-41-12,0.995,0.942,0.961,1.097
1970-01-03 02-41-16,1.003,0.978,0.983,1.121
1970-01-03 02-41-20,0.954,1.202,0.822,0.959
1970-01-03 02-41-24,0.961,0.958,1.039,1.002
1970-01-03 02-41-28,1.038,0.96,0.96,1.081
1970-01-03 02-41-32,0.962,0.956,1.001,1.039
1970-01-03 02-41-36,1.003,0.917,1.079,0.963
1970-01-03 02-41-40,0.957,1.004,1.037,1.003
1970-01-03 02-41-44,0.961,1.078,1.082,0.959
1970-01-03 02-41-48,0.958,1.042,0.958,0.961
1970-01-03 02-41-52,1.081,0.959,0.959,1.0
1970-01-03 02-41-56,1.04,0.959,1.081,1.182
1970-01-03 02-42-00,0.703,1.079,0.997,0.959
1970-01-03 02-42-04,0.96,1.083,0.957,0.961
1970-01-03 02-42-08,1.06,1.122,1.021,0.899
1970-01-03 02-42-12,1.021,0.998,0.959,0.958
1970-01-03 02-42-16,1.081,0.961,0.959,1.002
1970-01-03 02-42-20,1.036,0.962,1.078,0.98
1970-01-03 02-42-24,0.941,0.962,1.043,0.998
1970-01-03 02-42-28,0.959,1.042,0.96,0.999
1970-01-03 02-42-32,1.041,0.995,1.045,0.961
1970-01-03 02-42-36,1.081,0.959,0.996,1.044
1970-01-03 02-42-40,0.997,0.958,0.961,1.044
1970-01-03 02-42-44,0.959,0.996,1.046,0.958
1970-01-03 02-42-48,0.997,0.959,1.045,1.02
1970-01-03 02-42-52,1.039,0.977,0.96,0.958
1970-01-03 02-42-56,1.082,0.959,1.003,0.966
1970-01-03 02-43-00,1.273,0.882,0.958,0.96
1970-01-03 02-43-04,0.96,1.081,0.958,0.962
1970-01-03 02-43-08,1.079,0.961,0.958,1.062
1970-01-03 02-43-12,0.98,0.958,1.067,0.932
1970-01-03 02-43-16,0.96,1.044,1.02,0.959
1970-01-03 02-43-20,1.058,0.983,0.96,0.983
1970-01-03 02-43-24,1.033,1.084,0.958,0.959
1970-01-03 02-43-28,1.079,0.976,0.945,1.107
1970-01-03 02-43-32,0.958,1.019,0.961,1.02
1970-01-03 02-43-36,0.934,0.96,1.082,0.982
1970-01-03 02-43-40,0.96,1.08,0.96,1.022
1970-01-03 02-43-44,0.997,0.958,0.96,1.2
1970-01-03 02-43-48,0.881,1.039,0.961,0.959
1970-01-03 02-43-52,1.079,0.961,0.959,1.045
1970-01-03 02-43-56,0.995,0.959,1.003,1.037
1970-01-03 02-44-00,0.963,1.181,0.823,1.019
1970-01-03 02-44-04,0.983,1.633,0.419,0.9
1970-01-03 02-44-08,1.08,0.96,1.081,0.96
1970-01-03 02-44-12,1.001,1.04,1.001,0.96
1970-01-03 02-44-16,0.958,1.126,0.976,0.917
1970-01-03 02-44-20,0.985,1.044,0.994,0.962
1970-01-03 02-44-24,0.994,1.046,0.995,1.243
1970-01-03 02-44-28,0.738,1.022,0.958,0.96
1970-01-03 02-44-32,1.102,1.78,0.419,0.96
1970-01-03 02-44-36,0.839,1.062,0.959,0.943
1970-01-03 02-44-40,1.957,0.103,1.499,0.461
1970-01-03 02-44-44,1.039,0.96,1.081,1.02
1970-01-03 02-44-48,1.158,0.743,1.338,0.7
1970-01-03 02-44-52,1.04,1.0,0.918,2.022
1970-01-03 02-44-56,0.079,1.481,0.6,1.278
1970-01-03 02-45-00,0.581,0.997,1.284,0.756
1970-01-03 02-45-04,0.946,1.021,0.957,1.097
1970-01-03 02-45-08,1.198,0.823,0.96,0.942
1970-01-03 02-45-12,0.859,1.157,0.962,0.982
1970-01-03 02-45-16,0.997,1.02,1.044,0.9
1970-01-03 02-45-20,1.177,0.839,0.984,0.936
1970-01-03 02-45-24,1.079,1.08,1.119,0.782
1970-01-03 02-45-28,1.125,0.995,0.963,1.043
1970-01-03 02-45-32,0.777,1.237,0.88,1.104
1970-01-03 02-45-36,1.195,0.762,0.9,1.08
1970-01-03 02-45-40,1.038,1.045,0.876,1.181
1970-01-03 02-45-44,0.859,1.183,0.796,1.045
1970-01-03 02-45-48,0.995,1.002,1.181,0.817
1970-01-03 02-45-52,1.08,0.942,1.003,1.116
1970-01-03 02-45-56,0.925,0.96,0.996,1.043
1970-01-03 02-46-00,0.9,1.081,1.019,0.959
1970-01-03 02-46-04,0.977,0.983,0.997,1.124
1970-01-03 02-46-08,0.936,0.899,0.943,1.154
1970-01-03 02-46-12,0.989,1.197,0.826,1.011
1970-01-03 02-46-16,0.923,1.059,0.958,1.02
1970-01-03 02-46-20,1.044,0.939,0.939,1.08
1970-01-03 02-46-24,0.942,1.08,0.96,0.96
1970-01-03 02-46-28,1.14,0.996,0.924,1.14
1970-01-03 02-46-32,0.918,0.942,0.998,0.959
1970-01-03 02-46-36,1.044,1.104,0.875,1.098
1970-01-03 02-46-40,0.98,0.983,1.097,0.858
1970-01-03 02-46-44,0.983,1.058,1.043,0.961
1970-01-03 02-46-48,0.96,0.997,1.102,0.876
1970-01-03 02-46-52,0.961,0.982,1.081,1.019
1970-01-03 02-46-56,0.88,1.139,1.001,0.883
1970-01-03 02-47-00,0.934,1.08,1.201,0.941
1970-01-03 02-47-04,0.984,0.954,1.106,0.938
