1970-01-03 05-11-18,1.04,0.96
1970-01-03 05-11-20,1.042,0.958
1970-01-03 05-11-22,1.04,0.961
1970-01-03 05-11-24,1.04,2.04
1970-01-03 05-11-26,0.919,1.04
1970-01-03 05-11-28,0.96,1.04
1970-01-03 05-11-30,0.881,0.959
1970-01-03 05-11-32,2.0,1.04
1970-01-03 05-11-34,0.961,1.039
1970-01-03 05-11-36,0.96,1.04
1970-01-03 05-11-38,0.96,1.04
1970-01-03 05-11-40,0.96,1.04
1970-01-03 05-11-42,0.96,1.04
1970-01-03 05-11-44,1.04,1.04
1970-01-03 05-11-46,1.04,0.96
1970-01-03 05-11-48,1.041,0.959
1970-01-03 05-11-50,0.96,1.041
1970-01-03 05-11-52,1.04,0.959
1970-01-03 05-11-54,1.04,0.961
1970-01-03 05-11-56,0.959,1.04
1970-01-03 05-11-58,0.96,1.04
1970-01-03 05-12-00,0.96,1.058
1970-01-03 05-12-02,1.983,0.959
1970-01-03 05-12-04,1.04,0.961
1970-01-03 05-12-06,1.039,1.04
1970-01-03 05-12-08,0.961,0.88
1970-01-03 05-12-10,1.039,0.96
1970-01-03 05-12-12,1.041,0.982
1970-01-03 05-12-14,2.452,0.036
1970-01-03 05-12-16,0.02,0.508
1970-01-03 05-12-18,0.96,1.04
1970-01-03 05-12-20,0.96,1.04
1970-01-03 05-12-22,0.961,1.039
1970-01-03 05-12-24,1.04,1.121
1970-01-03 05-12-26,0.864,2.34
1970-01-03 05-12-28,0.719,0.97
1970-01-03 05-12-30,0.949,1.051
1970-01-03 05-12-32,0.946,1.12
1970-01-03 05-12-34,1.04,0.88
1970-01-03 05-12-36,1.04,0.96
1970-01-03 05-12-38,1.04,0.96
1970-01-03 05-12-40,1.04,1.12
1970-01-03 05-12-42,0.886,0.954
1970-01-03 05-12-44,1.04,0.96
1970-01-03 05-12-46,1.04,0.96
1970-01-03 05-12-48,1.041,0.962
1970-01-03 05-12-50,0.957,0.96
1970-01-03 05-12-52,1.04,0.961
1970-01-03 05-12-54,1.039,1.041
1970-01-03 05-12-56,0.879,1.04
1970-01-03 05-12-58,1.065,0.936
1970-01-03 05-13-00,1.039,0.961
1970-01-03 05-13-02,1.039,0.96
1970-01-03 05-13-04,0.961,1.04
1970-01-03 05-13-06,1.039,0.962
1970-01-03 05-13-08,1.038,0.961
1970-01-03 05-13-10,1.039,0.96
1970-01-03 05-13-12,1.04,0.96
1970-01-03 05-13-14,1.042,0.959
1970-01-03 05-13-16,1.039,0.961
1970-01-03 05-13-18,1.123,0.956
1970-01-03 05-13-20,1.04,0.96
1970-01-03 05-13-22,1.068,1.012
1970-01-03 05-13-24,0.96,1.04
1970-01-03 05-13-26,0.961,1.12
1970-01-03 05-13-28,0.88,0.959
1970-01-03 05-13-30,1.041,0.88
1970-01-03 05-13-32,1.04,1.04
1970-01-03 05-13-34,1.119,0.802
1970-01-03 05-13-36,1.038,0.96
1970-01-03 05-13-38,0.96,1.041
1970-01-03 05-13-40,0.96,1.039
1970-01-03 05-13-42,0.961,1.04
1970-01-03 05-13-44,0.96,1.12
1970-01-03 05-13-46,1.041,0.958
1970-01-03 05-13-48,2.0,0.96
1970-01-03 05-13-50,1.04,0.96
1970-01-03 05-13-52,1.04,0.961
1970-01-03 05-13-54,1.04,1.04
1970-01-03 05-13-56,0.959,1.041
1970-01-03 05-13-58,0.959,0.96
1970-01-03 05-14-00,1.041,0.959
1970-01-03 05-14-02,1.04,0.96
1970-01-03 05-14-04,1.04,1.04
1970-01-03 05-14-06,0.96,1.04
1970-01-03 05-14-08,0.96,1.041
1970-01-03 05-14-10,1.12,0.836
1970-01-03 05-14-12,0.923,1.041
1970-01-03 05-14-14,0.962,1.037
1970-01-03 05-14-16,0.96,1.04
1970-01-03 05-14-18,0.96,0.96
1970-01-03 05-14-20,1.2,0.88
1970-01-03 05-14-22,0.96,1.04
1970-01-03 05-14-24,0.96,1.04
1970-01-03 05-14-26,1.12,0.961
1970-01-03 05-14-28,1.119,0.881
1970-01-03 05-14-30,0.959,1.04
1970-01-03 05-14-32,0.96,1.12
1970-01-03 05-14-34,0.893,1.027
1970-01-03 05-14-36,0.961,1.04
1970-01-03 05-14-38,0.96,1.04
1970-01-03 05-14-40,0.959,1.041
1970-01-03 05-14-42,0.966,1.033
1970-01-03 05-14-44,0.961,1.041
1970-01-03 05-14-46,0.958,1.04
1970-01-03 05-14-48,0.96,1.041
1970-01-03 05-14-50,0.959,1.041
1970-01-03 05-14-52,0.879,1.04
1970-01-03 05-14-54,0.96,1.04
1970-01-03 05-14-56,0.961,1.044
1970-01-03 05-14-58,0.955,1.041
1970-01-03 05-15-00,0.959,1.04
1970-01-03 05-15-02,0.961,1.039
1970-01-03 05-15-04,0.961,1.041
1970-01-03 05-15-06,0.958,1.121
1970-01-03 05-15-08,0.959,1.041
1970-01-03 05-15-10,0.959,1.04
1970-01-03 05-15-12,0.96,1.041
1970-01-03 05-15-14,1.04,0.959
1970-01-03 05-15-16,0.96,1.04
1970-01-03 05-15-18,0.96,1.041
1970-01-03 05-15-20,0.959,1.041
1970-01-03 05-15-22,0.971,0.948
1970-01-03 05-15-24,1.04,1.041
1970-01-03 05-15-26,0.959,0.96
1970-01-03 05-15-28,1.04,0.96
1970-01-03 05-15-30,1.041,1.039
1970-01-03 05-15-32,0.96,0.881
1970-01-03 05-15-34,1.039,1.042
1970-01-03 05-15-36,2.959,1.041
1970-01-03 05-15-38,0.959,1.039
1970-01-03 05-15-40,0.96,0.961
1970-01-03 05-15-42,1.999,1.041
1970-01-03 05-15-44,1.039,0.961
1970-01-03 05-15-46,2.001,1.051
1970-01-03 05-15-48,0.947,1.042
1970-01-03 05-15-50,0.958,0.961
1970-01-03 05-15-52,1.04,1.04
1970-01-03 05-15-54,2.079,0.88
1970-01-03 05-15-56,1.04,1.04
1970-01-03 05-15-58,1.04,2.162
1970-01-03 05-16-00,0.798,1.04
1970-01-03 05-16-02,0.96,1.04
1970-01-03 05-16-04,0.96,1.12
1970-01-03 05-16-06,0.961,0.997
1970-01-03 05-16-08,0.842,1.04
1970-01-03 05-16-10,0.96,0.96
1970-01-03 05-16-12,1.041,0.96
1970-01-03 05-16-14,1.041,0.958
1970-01-03 05-16-16,1.041,0.963
1970-01-03 05-16-18,1.04,0.96
1970-01-03 05-16-20,1.117,3.06
1970-01-03 05-16-22,1.259,0.723
1970-01-03 05-16-24,0.957,0.96
1970-01-03 05-16-26,1.04,0.964
1970-01-03 05-16-28,1.038,1.04
1970-01-03 05-16-30,0.961,1.04
1970-01-03 05-16-32,0.959,1.04
1970-01-03 05-16-34,0.961,1.04
1970-01-03 05-16-36,0.959,0.961
1970-01-03 05-16-38,1.039,0.961
1970-01-03 05-16-40,1.04,0.959
1970-01-03 05-16-42,1.041,0.96
1970-01-03 05-16-44,1.039,1.04
1970-01-03 05-16-46,0.96,0.881
1970-01-03 05-16-48,1.039,0.961
1970-01-03 05-16-50,1.04,0.959
1970-01-03 05-16-52,1.04,0.961
1970-01-03 05-16-54,1.04,2.0
1970-01-03 05-16-56,0.961,1.039
1970-01-03 05-16-58,1.04,0.96
1970-01-03 05-17-00,0.96,1.119
1970-01-03 05-17-02,1.041,0.96
1970-01-03 05-17-04,1.04,0.96
1970-01-03 05-17-06,1.039,0.96
1970-01-03 05-17-08,0.961,1.04
1970-01-03 05-17-10,1.039,0.962
1970-01-03 05-17-12,1.039,0.96
1970-01-03 05-17-14,1.039,0.96
1970-01-03 05-17-16,1.041,0.96
1970-01-03 05-17-18,0.96,1.04
1970-01-03 05-17-20,1.039,0.963
1970-01-03 05-17-22,0.957,1.041
1970-01-03 05-17-24,0.959,1.041
1970-01-03 05-17-26,1.04,0.879
1970-01-03 05-17-28,0.961,1.04
1970-01-03 05-17-30,0.974,1.026
1970-01-03 05-17-32,0.96,1.04
1970-01-03 05-17-34,0.96,1.039
1970-01-03 05-17-36,0.961,1.04
1970-01-03 05-17-38,0.96,1.04
1970-01-03 05-17-40,0.965,1.115
1970-01-03 05-17-42,0.959,1.04
1970-01-03 05-17-44,0.96,1.04
1970-01-03 05-17-46,0.961,1.048
1970-01-03 05-17-48,1.676,0.828
1970-01-03 05-17-50,0.933,1.039
1970-01-03 05-17-52,0.961,1.043
1970-01-03 05-17-54,0.957,1.039
1970-01-03 05-17-56,1.04,0.964
1970-01-03 05-17-58,1.04,1.036
1970-01-03 05-18-00,0.96,0.96
1970-01-03 05-18-02,1.045,0.955
1970-01-03 05-18-04,1.04,0.96
1970-01-03 05-18-06,1.04,0.964
1970-01-03 05-18-08,1.037,0.959
1970-01-03 05-18-10,1.04,0.963
1970-01-03 05-18-12,1.037,0.96
1970-01-03 05-18-14,1.04,0.96
1970-01-03 05-18-16,1.043,0.958
1970-01-03 05-18-18,1.042,0.96
1970-01-03 05-18-20,1.04,0.961
1970-01-03 05-18-22,1.039,0.972
1970-01-03 05-18-24,1.028,0.963
1970-01-03 05-18-26,1.091,0.829
1970-01-03 05-18-28,1.037,0.96
1970-01-03 05-18-30,1.04,0.961
1970-01-03 05-18-32,1.039,0.96
1970-01-03 05-18-34,1.04,1.931
1970-01-03 05-18-36,1.039,1.04
1970-01-03 05-18-38,0.96,1.04
1970-01-03 05-18-40,0.968,1.112
1970-01-03 05-18-42,0.96,1.04
1970-01-03 05-18-44,0.96,1.04
1970-01-03 05-18-46,0.961,1.039
1970-01-03 05-18-48,0.96,1.045
1970-01-03 05-18-50,0.955,0.96
1970-01-03 05-18-52,1.04,1.04
1970-01-03 05-18-54,0.963,1.037
1970-01-03 05-18-56,0.961,1.039
1970-01-03 05-18-58,0.96,1.04
1970-01-03 05-19-00,0.96,1.04
1970-01-03 05-19-02,1.04,0.96
1970-01-03 05-19-04,0.96,1.04
1970-01-03 05-19-06,0.96,1.04
1970-01-03 05-19-08,0.96,1.04
1970-01-03 05-19-10,1.04,0.96
1970-01-03 05-19-12,0.963,1.037
1970-01-03 05-19-14,1.04,0.961
1970-01-03 05-19-16,1.039,0.96
1970-01-03 05-19-18,1.04,0.96
1970-01-03 05-19-20,1.04,0.96
1970-01-03 05-19-22,1.04,0.96
1970-01-03 05-19-24,1.047,0.971
1970-01-03 05-19-26,0.942,1.04
1970-01-03 05-19-28,0.973,1.052
1970-01-03 05-19-30,1.096,0.799
1970-01-03 05-19-32,1.04,1.047
1970-01-03 05-19-34,0.953,1.072
1970-01-03 05-19-36,0.928,1.04
1970-01-03 05-19-38,0.96,0.96
1970-01-03 05-19-40,1.04,1.04
1970-01-03 05-19-42,0.96,1.04
1970-01-03 05-19-44,0.96,1.04
1970-01-03 05-19-46,0.96,1.04
1970-01-03 05-19-48,0.959,1.041
1970-01-03 05-19-50,0.96,1.04
1970-01-03 05-19-52,0.96,1.04
1970-01-03 05-19-54,0.96,1.041
1970-01-03 05-19-56,0.959,1.04
1970-01-03 05-19-58,2.009,1.031
1970-01-03 05-20-00,0.964,1.04
1970-01-03 05-20-02,0.956,0.961
1970-01-03 05-20-04,1.039,1.04
1970-01-03 05-20-06,0.96,1.04
1970-01-03 05-20-08,0.961,1.039
1970-01-03 05-20-10,0.96,1.04
1970-01-03 05-20-12,0.96,1.04
1970-01-03 05-20-14,0.962,1.038
1970-01-03 05-20-16,0.962,1.039
1970-01-03 05-20-18,0.959,1.04
1970-01-03 05-20-20,0.96,1.04
1970-01-03 05-20-22,0.961,1.039
1970-01-03 05-20-24,0.96,1.04
1970-01-03 05-20-26,0.96,1.04
1970-01-03 05-20-28,0.96,0.96
1970-01-03 05-20-30,1.04,1.04
1970-01-03 05-20-32,0.96,1.039
1970-01-03 05-20-34,0.961,0.96
1970-01-03 05-20-36,1.04,1.04
1970-01-03 05-20-38,0.96,1.04
1970-01-03 05-20-40,0.96,1.039
1970-01-03 05-20-42,0.961,1.04
1970-01-03 05-20-44,0.961,1.039
1970-01-03 05-20-46,0.96,1.04
1970-01-03 05-20-48,0.96,0.96
1970-01-03 05-20-50,1.04,1.04
1970-01-03 05-20-52,0.96,2.013
1970-01-03 05-20-54,1.027,0.961
1970-01-03 05-20-56,1.039,0.96
1970-01-03 05-20-58,1.047,0.953
1970-01-03 05-21-00,1.04,0.96
1970-01-03 05-21-02,1.04,0.961
1970-01-03 05-21-04,0.959,1.04
1970-01-03 05-21-06,0.96,1.047
1970-01-03 05-21-08,1.033,0.96
1970-01-03 05-21-10,0.883,1.037
1970-01-03 05-21-12,0.96,1.041
1970-01-03 05-21-14,0.959,1.04
1970-01-03 05-21-16,0.961,1.041
1970-01-03 05-21-18,0.958,1.04
1970-01-03 05-21-20,0.96,1.04
1970-01-03 05-21-22,0.96,1.039
1970-01-03 05-21-24,0.961,1.121
1970-01-03 05-21-26,1.046,0.952
1970-01-03 05-21-28,1.041,0.96
1970-01-03 05-21-30,0.96,1.04
1970-01-03 05-21-32,0.961,1.039
1970-01-03 05-21-34,1.039,0.96
1970-01-03 05-21-36,1.041,0.959
1970-01-03 05-21-38,1.041,0.96
1970-01-03 05-21-40,1.04,0.96
1970-01-03 05-21-42,1.04,0.96
1970-01-03 05-21-44,1.04,0.96
1970-01-03 05-21-46,1.04,0.967
1970-01-03 05-21-48,1.033,0.96
1970-01-03 05-21-50,0.959,1.041
1970-01-03 05-21-52,1.039,0.961
1970-01-03 05-21-54,0.96,1.04
1970-01-03 05-21-56,1.042,0.958
1970-01-03 05-21-58,1.045,0.955
1970-01-03 05-22-00,1.04,0.959
1970-01-03 05-22-02,0.982,1.019
1970-01-03 05-22-04,1.04,0.962
1970-01-03 05-22-06,1.038,0.96
1970-01-03 05-22-08,1.039,0.961
1970-01-03 05-22-10,1.04,0.96
1970-01-03 05-22-12,0.96,1.04
1970-01-03 05-22-14,0.96,1.04
1970-01-03 05-22-16,1.04,0.96
1970-01-03 05-22-18,1.039,0.96
1970-01-03 05-22-20,1.04,0.961
1970-01-03 05-22-22,1.04,0.96
1970-01-03 05-22-24,1.04,0.965
1970-01-03 05-22-26,1.035,0.959
1970-01-03 05-22-28,1.046,0.956
1970-01-03 05-22-30,1.039,0.961
1970-01-03 05-22-32,1.039,0.96
1970-01-03 05-22-34,1.04,0.96
1970-01-03 05-22-36,1.041,0.96
1970-01-03 05-22-38,0.959,1.04
1970-01-03 05-22-40,1.04,0.96
1970-01-03 05-22-42,1.04,0.96
1970-01-03 05-22-44,1.04,0.96
1970-01-03 05-22-46,1.04,0.969
1970-01-03 05-22-48,1.03,0.961
1970-01-03 05-22-50,1.047,0.954
1970-01-03 05-22-52,0.959,1.04
1970-01-03 05-22-54,1.04,0.96
1970-01-03 05-22-56,1.039,0.961
1970-01-03 05-22-58,1.04,0.96
1970-01-03 05-23-00,1.039,0.96
1970-01-03 05-23-02,1.041,0.96
1970-01-03 05-23-04,1.042,0.958
1970-01-03 05-23-06,1.04,0.96
1970-01-03 05-23-08,1.121,0.891
1970-01-03 05-23-10,1.028,0.96
1970-01-03 05-23-12,1.039,0.961
1970-01-03 05-23-14,1.04,0.969
1970-01-03 05-23-16,1.03,0.961
1970-01-03 05-23-18,1.04,0.96
1970-01-03 05-23-20,0.96,1.04
1970-01-03 05-23-22,1.04,0.963
1970-01-03 05-23-24,1.037,0.96
1970-01-03 05-23-26,1.04,0.96
1970-01-03 05-23-28,1.04,0.963
1970-01-03 05-23-30,1.036,0.961
1970-01-03 05-23-32,1.04,0.96
1970-01-03 05-23-34,1.04,0.96
1970-01-03 05-23-36,1.04,0.96
1970-01-03 05-23-38,0.959,1.041
1970-01-03 05-23-40,1.04,0.963
1970-01-03 05-23-42,1.057,0.94
1970-01-03 05-23-44,1.04,0.96
1970-01-03 05-23-46,1.04,1.039
1970-01-03 05-23-48,0.96,0.961
1970-01-03 05-23-50,1.04,1.04
1970-01-03 05-23-52,0.96,0.959
1970-01-03 05-23-54,0.96,1.041
1970-01-03 05-23-56,0.893,1.027
1970-01-03 05-23-58,0.966,1.035
1970-01-03 05-24-00,0.96,1.041
1970-01-03 05-24-02,0.959,1.039
1970-01-03 05-24-04,0.96,1.04
1970-01-03 05-24-06,0.96,1.04
1970-01-03 05-24-08,0.959,1.04
1970-01-03 05-24-10,0.971,1.11
1970-01-03 05-24-12,1.04,0.96
1970-01-03 05-24-14,0.96,1.04
1970-01-03 05-24-16,1.039,0.96
1970-01-03 05-24-18,1.047,0.958
1970-01-03 05-24-20,1.036,0.96
1970-01-03 05-24-22,1.04,0.959
1970-01-03 05-24-24,1.041,0.959
1970-01-03 05-24-26,1.042,0.96
1970-01-03 05-24-28,1.119,0.88
1970-01-03 05-24-30,1.044,0.964
1970-01-03 05-24-32,1.032,0.959
1970-01-03 05-24-34,1.041,0.96
1970-01-03 05-24-36,1.039,0.961
1970-01-03 05-24-38,1.04,0.96
1970-01-03 05-24-40,1.039,0.961
1970-01-03 05-24-42,1.12,0.88
1970-01-03 05-24-44,1.045,0.964
1970-01-03 05-24-46,1.031,0.96
1970-01-03 05-24-48,1.039,0.962
1970-01-03 05-24-50,1.047,1.032
1970-01-03 05-24-52,0.96,0.959
1970-01-03 05-24-54,1.04,0.96
1970-01-03 05-24-56,1.043,0.958
1970-01-03 05-24-58,1.2,0.879
1970-01-03 05-25-00,0.96,0.97
1970-01-03 05-25-02,1.031,0.96
1970-01-03 05-25-04,1.039,0.961
1970-01-03 05-25-06,1.04,0.959
1970-01-03 05-25-08,1.042,0.96
1970-01-03 05-25-10,1.041,0.958
1970-01-03 05-25-12,1.04,0.961
1970-01-03 05-25-14,1.039,0.96
1970-01-03 05-25-16,1.04,0.96
1970-01-03 05-25-18,1.039,0.961
1970-01-03 05-25-20,1.04,0.959
1970-01-03 05-25-22,1.04,0.968
1970-01-03 05-25-24,1.033,0.961
1970-01-03 05-25-26,2.641,0.398
1970-01-03 05-25-28,0.959,1.04
1970-01-03 05-25-30,0.961,0.959
1970-01-03 05-25-32,1.044,1.036
1970-01-03 05-25-34,0.961,1.04
1970-01-03 05-25-36,0.96,1.04
1970-01-03 05-25-38,0.969,1.031
1970-01-03 05-25-40,0.959,1.04
1970-01-03 05-25-42,0.961,1.04
1970-01-03 05-25-44,0.959,1.048
1970-01-03 05-25-46,0.953,1.04
1970-01-03 05-25-48,0.959,1.041
1970-01-03 05-25-50,0.961,1.039
1970-01-03 05-25-52,0.96,1.04
1970-01-03 05-25-54,0.961,1.064
1970-01-03 05-25-56,0.938,1.037
1970-01-03 05-25-58,0.96,1.039
1970-01-03 05-26-00,0.96,0.961
1970-01-03 05-26-02,1.039,1.041
1970-01-03 05-26-04,0.96,1.04
1970-01-03 05-26-06,0.96,1.039
1970-01-03 05-26-08,0.961,0.959
1970-01-03 05-26-10,1.041,0.961
1970-01-03 05-26-12,1.039,1.048
1970-01-03 05-26-14,2.253,0.001
1970-01-03 05-26-16,2.126,0.479
1970-01-03 05-26-18,1.04,1.04
1970-01-03 05-26-20,1.049,0.951
1970-01-03 05-26-22,0.96,1.04
1970-01-03 05-26-24,0.963,1.04
1970-01-03 05-26-26,0.96,1.04
1970-01-03 05-26-28,0.96,1.04
1970-01-03 05-26-30,0.96,1.04
1970-01-03 05-26-32,0.961,1.039
1970-01-03 05-26-34,0.96,0.96
1970-01-03 05-26-36,1.038,1.04
1970-01-03 05-26-38,0.963,1.04
1970-01-03 05-26-40,0.88,0.959
1970-01-03 05-26-42,1.062,0.936
1970-01-03 05-26-44,1.04,0.96
1970-01-03 05-26-46,1.041,1.042
1970-01-03 05-26-48,0.957,0.968
1970-01-03 05-26-50,1.032,0.963
1970-01-03 05-26-52,1.04,1.039
1970-01-03 05-26-54,1.038,0.961
1970-01-03 05-26-56,1.042,1.04
1970-01-03 05-26-58,0.956,1.04
1970-01-03 05-27-00,0.96,0.963
1970-01-03 05-27-02,1.05,0.947
1970-01-03 05-27-04,1.04,0.963
1970-01-03 05-27-06,1.04,1.037
1970-01-03 05-27-08,0.96,0.96
1970-01-03 05-27-10,1.076,0.924
1970-01-03 05-27-12,1.04,1.04
1970-01-03 05-27-14,0.96,1.043
1970-01-03 05-27-16,0.957,0.96
1970-01-03 05-27-18,1.07,0.933
1970-01-03 05-27-20,1.037,0.962
1970-01-03 05-27-22,1.045,0.953
1970-01-03 05-27-24,1.043,0.957
1970-01-03 05-27-26,1.05,1.03
1970-01-03 05-27-28,1.12,0.72
1970-01-03 05-27-30,1.041,1.205
1970-01-03 05-27-32,0.795,1.052
1970-01-03 05-27-34,0.947,1.04
1970-01-03 05-27-36,0.96,1.199
1970-01-03 05-27-38,0.801,1.04
1970-01-03 05-27-40,0.96,1.2
1970-01-03 05-27-42,0.88,1.128
1970-01-03 05-27-44,0.792,1.041
1970-01-03 05-27-46,0.96,1.199
1970-01-03 05-27-48,0.8,1.041
1970-01-03 05-27-50,0.96,1.199
1970-01-03 05-27-52,0.803,1.197
1970-01-03 05-27-54,0.8,1.2
1970-01-03 05-27-56,0.804,1.037
1970-01-03 05-27-58,1.008,0.992
1970-01-03 05-28-00,0.971,1.029
1970-01-03 05-28-02,0.96,1.039
1970-01-03 05-28-04,0.96,1.044
1970-01-03 05-28-06,0.957,1.199
1970-01-03 05-28-08,0.8,1.2
1970-01-03 05-28-10,0.8,1.2
1970-01-03 05-28-12,0.803,1.042
1970-01-03 05-28-14,0.973,1.023
1970-01-03 05-28-16,0.959,1.2
1970-01-03 05-28-18,0.8,1.042
1970-01-03 05-28-20,0.959,1.04
1970-01-03 05-28-22,0.962,1.037
1970-01-03 05-28-24,0.979,1.182
1970-01-03 05-28-26,0.801,1.039
1970-01-03 05-28-28,0.959,0.962
1970-01-03 05-28-30,1.038,1.045
1970-01-03 05-28-32,1.035,0.96
1970-01-03 05-28-34,0.96,1.039
1970-01-03 05-28-36,0.961,1.199
1970-01-03 05-28-38,0.813,1.028
1970-01-03 05-28-40,0.96,1.2
1970-01-03 05-28-42,0.8,0.96
1970-01-03 05-28-44,1.041,1.039
1970-01-03 05-28-46,0.96,1.2
1970-01-03 05-28-48,0.8,1.2
1970-01-03 05-28-50,0.816,1.184
1970-01-03 05-28-52,0.81,1.032
1970-01-03 05-28-54,0.958,1.201
1970-01-03 05-28-56,0.801,1.198
1970-01-03 05-28-58,0.802,1.198
1970-01-03 05-29-00,0.803,1.044
1970-01-03 05-29-02,0.954,1.041
1970-01-03 05-29-04,1.038,0.88
1970-01-03 05-29-06,1.043,1.206
1970-01-03 05-29-08,0.793,1.04
1970-01-03 05-29-10,0.958,1.2
1970-01-03 05-29-12,0.8,1.2
1970-01-03 05-29-14,0.8,1.04
1970-01-03 05-29-16,0.963,1.042
1970-01-03 05-29-18,0.957,1.198
1970-01-03 05-29-20,0.8,1.2
1970-01-03 05-29-22,0.802,1.199
1970-01-03 05-29-24,0.802,1.04
1970-01-03 05-29-26,1.445,0.474
1970-01-03 05-29-28,1.042,1.221
1970-01-03 05-29-30,0.935,1.04
1970-01-03 05-29-32,0.801,1.039
1970-01-03 05-29-34,0.964,1.036
1970-01-03 05-29-36,1.049,0.952
1970-01-03 05-29-38,0.959,1.042
1970-01-03 05-29-40,0.963,1.037
1970-01-03 05-29-42,0.962,1.036
1970-01-03 05-29-44,0.964,1.043
1970-01-03 05-29-46,0.954,1.199
1970-01-03 05-29-48,0.799,2.01
1970-01-03 05-29-50,1.191,0.801
1970-01-03 05-29-52,1.199,0.803
1970-01-03 05-29-54,1.038,0.959
1970-01-03 05-29-56,1.042,0.959
1970-01-03 05-29-58,1.039,0.961
1970-01-03 05-30-00,1.199,0.802
1970-01-03 05-30-02,1.038,0.96
1970-01-03 05-30-04,1.042,0.96
1970-01-03 05-30-06,1.198,0.799
1970-01-03 05-30-08,1.201,0.801
1970-01-03 05-30-10,1.039,0.96
1970-01-03 05-30-12,1.041,0.96
1970-01-03 05-30-14,1.045,0.955
1970-01-03 05-30-16,1.199,0.799
1970-01-03 05-30-18,1.2,0.801
1970-01-03 05-30-20,1.2,0.809
1970-01-03 05-30-22,1.196,0.796
1970-01-03 05-30-24,1.2,0.813
1970-01-03 05-30-26,1.202,0.787
1970-01-03 05-30-28,1.039,0.96
1970-01-03 05-30-30,0.958,1.04
1970-01-03 05-30-32,1.201,0.802
1970-01-03 05-30-34,1.037,0.968
1970-01-03 05-30-36,1.032,0.964
1970-01-03 05-30-38,1.042,0.954
1970-01-03 05-30-40,1.211,0.791
1970-01-03 05-30-42,1.2,0.797
1970-01-03 05-30-44,1.042,0.992
1970-01-03 05-30-46,1.017,0.95
1970-01-03 05-30-48,1.2,0.8
1970-01-03 05-30-50,1.04,0.97
1970-01-03 05-30-52,1.032,0.959
1970-01-03 05-30-54,1.198,0.803
1970-01-03 05-30-56,1.038,0.967
1970-01-03 05-30-58,1.033,0.962
1970-01-03 05-31-00,1.039,0.959
1970-01-03 05-31-02,1.2,0.801
1970-01-03 05-31-04,1.198,0.801
1970-01-03 05-31-06,1.201,0.8
1970-01-03 05-31-08,1.044,0.959
1970-01-03 05-31-10,1.196,0.799
1970-01-03 05-31-12,1.208,0.797
1970-01-03 05-31-14,1.036,0.966
1970-01-03 05-31-16,1.515,0.481
1970-01-03 05-31-18,1.041,0.965
1970-01-03 05-31-20,1.208,0.786
1970-01-03 05-31-22,1.038,0.961
1970-01-03 05-31-24,1.04,0.959
1970-01-03 05-31-26,1.04,0.96
1970-01-03 05-31-28,1.041,0.962
1970-01-03 05-31-30,1.198,0.958
1970-01-03 05-31-32,1.049,0.792
1970-01-03 05-31-34,1.2,0.8
1970-01-03 05-31-36,1.2,0.81
1970-01-03 05-31-38,1.055,0.936
1970-01-03 05-31-40,1.04,0.959
1970-01-03 05-31-42,1.04,0.961
1970-01-03 05-31-44,1.199,0.801
1970-01-03 05-31-46,1.039,0.96
1970-01-03 05-31-48,1.043,0.959
1970-01-03 05-31-50,1.039,0.961
1970-01-03 05-31-52,1.038,0.961
1970-01-03 05-31-54,1.199,0.807
1970-01-03 05-31-56,1.994,1.04
1970-01-03 05-31-58,0.958,1.201
1970-01-03 05-32-00,0.8,1.04
1970-01-03 05-32-02,0.961,1.04
1970-01-03 05-32-04,0.959,1.199
1970-01-03 05-32-06,0.801,1.199
1970-01-03 05-32-08,0.801,1.04
1970-01-03 05-32-10,0.977,1.023
1970-01-03 05-32-12,0.961,1.199
1970-01-03 05-32-14,1.281,0.48
1970-01-03 05-32-16,1.039,1.199
1970-01-03 05-32-18,0.8,1.04
1970-01-03 05-32-20,0.962,1.2
1970-01-03 05-32-22,0.808,1.191
1970-01-03 05-32-24,0.801,1.207
1970-01-03 05-32-26,0.792,1.04
1970-01-03 05-32-28,0.96,1.041
1970-01-03 05-32-30,0.96,0.96
1970-01-03 05-32-32,1.039,1.048
1970-01-03 05-32-34,0.953,1.055
1970-01-03 05-32-36,0.947,1.036
1970-01-03 05-32-38,0.994,1.016
1970-01-03 05-32-40,0.955,1.036
1970-01-03 05-32-42,0.967,1.041
1970-01-03 05-32-44,0.952,1.2
1970-01-03 05-32-46,0.802,1.199
1970-01-03 05-32-48,0.799,1.2
1970-01-03 05-32-50,0.801,1.198
1970-01-03 05-32-52,0.806,1.035
1970-01-03 05-32-54,0.961,1.22
1970-01-03 05-32-56,0.782,1.196
1970-01-03 05-32-58,0.802,1.039
1970-01-03 05-33-00,0.96,1.199
1970-01-03 05-33-02,0.802,1.199
1970-01-03 05-33-04,0.8,1.039
1970-01-03 05-33-06,0.961,1.04
1970-01-03 05-33-08,0.961,1.238
1970-01-03 05-33-10,0.765,1.196
1970-01-03 05-33-12,0.809,1.198
1970-01-03 05-33-14,0.793,1.044
1970-01-03 05-33-16,0.955,1.681
1970-01-03 05-33-18,0.32,1.2
1970-01-03 05-33-20,0.808,1.194
1970-01-03 05-33-22,0.806,1.032
1970-01-03 05-33-24,0.966,1.06
1970-01-03 05-33-26,0.936,1.696
1970-01-03 05-33-28,0.474,1.029
