1970-01-02 11-16-42,0.959,1.04
1970-01-02 11-16-44,0.97,1.033
1970-01-02 11-16-46,0.998,1.039
1970-01-02 11-16-48,1.16,0.802
1970-01-02 11-16-50,0.986,1.015
1970-01-02 11-16-52,0.957,1.044
1970-01-02 11-16-54,1.037,0.993
1970-01-02 11-16-56,1.172,0.796
1970-01-02 11-16-58,0.964,1.038
1970-01-02 11-17-00,0.957,1.041
1970-01-02 11-17-02,1.199,0.833
1970-01-02 11-17-04,1.166,0.801
1970-01-02 11-17-06,1.199,0.804
1970-01-02 11-17-08,0.961,1.037
1970-01-02 11-17-10,1.2,0.823
1970-01-02 11-17-12,1.175,0.823
1970-01-02 11-17-14,1.18,0.8
1970-01-02 11-17-16,0.957,1.041
1970-01-02 11-17-18,1.199,0.801
1970-01-02 11-17-20,1.201,0.799
1970-01-02 11-17-22,1.2,0.8
1970-01-02 11-17-24,0.999,1.08
1970-01-02 11-17-26,1.124,0.841
1970-01-02 11-17-28,1.875,0.083
1970-01-02 11-17-30,1.23,0.768
1970-01-02 11-17-32,0.959,1.04
1970-01-02 11-17-34,1.2,0.835
1970-01-02 11-17-36,1.182,0.783
1970-01-02 11-17-38,1.041,0.962
1970-01-02 11-17-40,0.959,1.038
1970-01-02 11-17-42,1.2,0.801
1970-01-02 11-17-44,1.199,0.802
1970-01-02 11-17-46,0.959,1.045
1970-01-02 11-17-48,0.955,1.039
1970-01-02 11-17-50,1.217,0.784
1970-01-02 11-17-52,1.199,0.801
1970-01-02 11-17-54,0.96,1.039
1970-01-02 11-17-56,0.96,1.043
1970-01-02 11-17-58,1.197,0.8
1970-01-02 11-18-00,1.201,0.802
1970-01-02 11-18-02,1.198,0.799
1970-01-02 11-18-04,0.961,1.04
1970-01-02 11-18-06,1.198,0.81
1970-01-02 11-18-08,1.192,0.801
1970-01-02 11-18-10,0.96,1.041
1970-01-02 11-18-12,0.997,1.001
1970-01-02 11-18-14,1.213,0.787
1970-01-02 11-18-16,1.2,0.801
1970-01-02 11-18-18,1.199,0.854
1970-01-02 11-18-20,0.905,1.049
1970-01-02 11-18-22,1.191,0.802
1970-01-02 11-18-24,1.198,0.831
1970-01-02 11-18-26,0.929,1.041
1970-01-02 11-18-28,0.959,1.063
1970-01-02 11-18-30,1.177,0.801
1970-01-02 11-18-32,1.201,0.798
1970-01-02 11-18-34,0.961,1.039
1970-01-02 11-18-36,0.96,1.042
1970-01-02 11-18-38,1.198,0.801
1970-01-02 11-18-40,1.199,0.8
1970-01-02 11-18-42,1.205,1.035
1970-01-02 11-18-44,0.722,1.038
1970-01-02 11-18-46,1.2,0.801
1970-01-02 11-18-48,0.961,1.038
1970-01-02 11-18-50,0.962,1.039
1970-01-02 11-18-52,0.961,1.039
1970-01-02 11-18-54,1.199,0.829
1970-01-02 11-18-56,1.171,0.801
1970-01-02 11-18-58,0.972,1.028
1970-01-02 11-19-00,0.962,1.039
1970-01-02 11-19-02,1.198,0.802
1970-01-02 11-19-04,1.198,0.8
1970-01-02 11-19-06,0.961,1.04
1970-01-02 11-19-08,0.975,1.024
1970-01-02 11-19-10,1.2,0.8
1970-01-02 11-19-12,1.204,0.796
1970-01-02 11-19-14,0.99,1.013
1970-01-02 11-19-16,1.206,0.809
1970-01-02 11-19-18,1.194,0.819
1970-01-02 11-19-20,1.169,0.813
1970-01-02 11-19-22,0.978,1.01
1970-01-02 11-19-24,0.96,1.04
1970-01-02 11-19-26,1.199,0.8
1970-01-02 11-19-28,1.2,0.801
1970-01-02 11-19-30,0.967,1.034
1970-01-02 11-19-32,0.957,0.96
1970-01-02 11-19-34,0.961,0.958
1970-01-02 11-19-36,1.074,1.008
1970-01-02 11-19-38,0.959,1.202
1970-01-02 11-19-40,0.801,1.198
1970-01-02 11-19-42,0.799,1.04
1970-01-02 11-19-44,0.96,1.2
1970-01-02 11-19-46,0.8,1.04
1970-01-02 11-19-48,0.96,1.201
1970-01-02 11-19-50,0.799,1.2
1970-01-02 11-19-52,0.8,1.2
1970-01-02 11-19-54,0.8,1.042
1970-01-02 11-19-56,0.96,1.198
1970-01-02 11-19-58,0.801,1.2
1970-01-02 11-20-00,0.798,1.202
1970-01-02 11-20-02,0.799,1.202
1970-01-02 11-20-04,0.798,1.04
1970-01-02 11-20-06,0.96,1.201
1970-01-02 11-20-08,0.799,1.2
1970-01-02 11-20-10,0.8,1.04
1970-01-02 11-20-12,0.96,1.2
1970-01-02 11-20-14,0.801,1.201
1970-01-02 11-20-16,0.799,1.2
1970-01-02 11-20-18,0.799,1.2
1970-01-02 11-20-20,0.8,1.042
1970-01-02 11-20-22,0.958,1.04
1970-01-02 11-20-24,0.96,1.208
1970-01-02 11-20-26,0.793,1.04
1970-01-02 11-20-28,0.959,2.001
1970-01-02 11-20-30,1.2,0.799
1970-01-02 11-20-32,0.96,1.04
1970-01-02 11-20-34,1.205,0.795
1970-01-02 11-20-36,1.2,1.522
1970-01-02 11-20-38,0.299,0.98
1970-01-02 11-20-40,1.198,0.801
1970-01-02 11-20-42,1.201,0.8
1970-01-02 11-20-44,1.199,0.801
1970-01-02 11-20-46,1.205,0.795
1970-01-02 11-20-48,1.2,0.802
1970-01-02 11-20-50,1.208,0.789
1970-01-02 11-20-52,1.04,0.961
1970-01-02 11-20-54,1.199,0.8
1970-01-02 11-20-56,1.04,0.96
1970-01-02 11-20-58,1.201,0.8
1970-01-02 11-21-00,1.041,0.959
1970-01-02 11-21-02,1.199,0.8
1970-01-02 11-21-04,1.041,0.96
1970-01-02 11-21-06,1.039,0.96
1970-01-02 11-21-08,1.04,0.96
1970-01-02 11-21-10,1.202,0.798
1970-01-02 11-21-12,1.2,0.8
1970-01-02 11-21-14,1.204,0.8
1970-01-02 11-21-16,1.197,0.805
1970-01-02 11-21-18,1.195,0.8
1970-01-02 11-21-20,0.959,1.041
1970-01-02 11-21-22,1.04,0.959
1970-01-02 11-21-24,1.202,0.799
1970-01-02 11-21-26,1.207,0.792
1970-01-02 11-21-28,0.96,1.04
1970-01-02 11-21-30,1.201,0.799
1970-01-02 11-21-32,1.208,0.966
1970-01-02 11-21-34,0.868,0.958
1970-01-02 11-21-36,1.041,0.967
1970-01-02 11-21-38,1.033,0.962
1970-01-02 11-21-40,1.039,0.958
1970-01-02 11-21-42,1.04,0.96
1970-01-02 11-21-44,1.04,0.961
1970-01-02 11-21-46,1.039,0.964
1970-01-02 11-21-48,1.036,0.969
1970-01-02 11-21-50,0.951,1.041
1970-01-02 11-21-52,1.039,0.96
1970-01-02 11-21-54,1.2,0.801
1970-01-02 11-21-56,1.039,0.961
1970-01-02 11-21-58,0.96,1.04
1970-01-02 11-22-00,0.959,1.041
1970-01-02 11-22-02,1.201,0.798
1970-01-02 11-22-04,1.2,0.801
1970-01-02 11-22-06,1.039,0.96
1970-01-02 11-22-08,1.04,1.2
1970-01-02 11-22-10,0.963,0.798
1970-01-02 11-22-12,1.039,0.96
1970-01-02 11-22-14,1.048,0.952
1970-01-02 11-22-16,1.048,0.953
1970-01-02 11-22-18,1.039,0.96
1970-01-02 11-22-20,1.041,0.959
1970-01-02 11-22-22,1.041,0.959
1970-01-02 11-22-24,1.04,0.96
1970-01-02 11-22-26,1.202,0.798
1970-01-02 11-22-28,0.986,1.014
1970-01-02 11-22-30,1.202,0.799
1970-01-02 11-22-32,1.2,0.8
1970-01-02 11-22-34,0.967,1.032
1970-01-02 11-22-36,1.28,0.721
1970-01-02 11-22-38,1.44,0.559
1970-01-02 11-22-40,1.04,0.96
1970-01-02 11-22-42,1.04,0.96
1970-01-02 11-22-44,1.04,0.96
1970-01-02 11-22-46,1.04,0.96
1970-01-02 11-22-48,1.04,0.962
1970-01-02 11-22-50,1.038,0.968
1970-01-02 11-22-52,1.032,0.96
1970-01-02 11-22-54,1.041,0.959
1970-01-02 11-22-56,1.21,1.031
1970-01-02 11-22-58,0.968,0.791
1970-01-02 11-23-00,1.202,0.799
1970-01-02 11-23-02,1.039,0.96
1970-01-02 11-23-04,1.2,0.8
1970-01-02 11-23-06,1.04,0.96
1970-01-02 11-23-08,1.042,0.963
1970-01-02 11-23-10,0.968,1.028
1970-01-02 11-23-12,0.977,1.92
1970-01-02 11-23-14,0.063,1.048
1970-01-02 11-23-16,1.032,0.965
1970-01-02 11-23-18,1.034,0.961
1970-01-02 11-23-20,1.039,0.961
1970-01-02 11-23-22,1.208,0.799
1970-01-02 11-23-24,1.195,0.798
1970-01-02 11-23-26,1.199,0.801
1970-01-02 11-23-28,1.039,0.961
1970-01-02 11-23-30,1.2,0.799
1970-01-02 11-23-32,1.201,0.799
1970-01-02 11-23-34,1.2,0.963
1970-01-02 11-23-36,1.038,0.799
1970-01-02 11-23-38,1.216,0.784
1970-01-02 11-23-40,1.223,0.8
1970-01-02 11-23-42,1.202,0.776
1970-01-02 11-23-44,2.005,1.208
1970-01-02 11-23-46,0.787,1.206
1970-01-02 11-23-48,0.816,1.177
1970-01-02 11-23-50,0.805,0.965
1970-01-02 11-23-52,1.03,1.2
1970-01-02 11-23-54,0.8,1.039
1970-01-02 11-23-56,0.962,1.199
1970-01-02 11-23-58,0.806,1.194
1970-01-02 11-24-00,0.801,1.199
1970-01-02 11-24-02,0.801,1.199
1970-01-02 11-24-04,0.8,1.201
1970-01-02 11-24-06,0.799,0.96
1970-01-02 11-24-08,1.04,1.2
1970-01-02 11-24-10,0.801,1.199
1970-01-02 11-24-12,0.8,1.205
1970-01-02 11-24-14,0.795,0.962
1970-01-02 11-24-16,1.039,1.2
1970-01-02 11-24-18,0.799,1.201
1970-01-02 11-24-20,0.8,1.198
1970-01-02 11-24-22,0.801,0.961
1970-01-02 11-24-24,1.039,1.207
1970-01-02 11-24-26,1.996,0.798
1970-01-02 11-24-28,1.199,0.8
1970-01-02 11-24-30,0.961,1.042
1970-01-02 11-24-32,1.198,0.799
1970-01-02 11-24-34,1.223,0.938
1970-01-02 11-24-36,0.799,1.04
1970-01-02 11-24-38,0.96,1.039
1970-01-02 11-24-40,1.201,0.8
1970-01-02 11-24-42,1.209,0.796
1970-01-02 11-24-44,1.195,0.804
1970-01-02 11-24-46,0.956,1.04
1970-01-02 11-24-48,1.201,0.8
1970-01-02 11-24-50,1.199,0.8
1970-01-02 11-24-52,1.231,0.769
1970-01-02 11-24-54,1.205,0.795
1970-01-02 11-24-56,1.211,2.003
1970-01-02 11-24-58,1.026,0.961
1970-01-02 11-25-00,0.799,0.976
1970-01-02 11-25-02,1.031,1.193
1970-01-02 11-25-04,0.803,1.198
1970-01-02 11-25-06,0.799,1.2
1970-01-02 11-25-08,0.801,1.199
1970-01-02 11-25-10,0.8,1.2
1970-01-02 11-25-12,0.801,1.208
1970-01-02 11-25-14,0.791,0.97
1970-01-02 11-25-16,1.03,0.96
1970-01-02 11-25-18,1.522,0.485
1970-01-02 11-25-20,1.039,1.195
1970-01-02 11-25-22,0.802,1.197
1970-01-02 11-25-24,0.801,0.96
1970-01-02 11-25-26,1.04,1.2
1970-01-02 11-25-28,0.799,1.2
1970-01-02 11-25-30,0.802,0.962
1970-01-02 11-25-32,1.286,0.71
1970-01-02 11-25-34,1.041,0.959
1970-01-02 11-25-36,1.048,1.205
1970-01-02 11-25-38,0.8,2.226
1970-01-02 11-25-40,0.722,1.039
1970-01-02 11-25-42,1.2,0.799
1970-01-02 11-25-44,1.21,0.792
1970-01-02 11-25-46,1.2,1.761
1970-01-02 11-25-48,1.052,1.2
1970-01-02 11-25-50,0.787,1.201
1970-01-02 11-25-52,0.798,1.202
1970-01-02 11-25-54,0.811,1.188
1970-01-02 11-25-56,0.81,1.189
1970-01-02 11-25-58,0.806,1.249
1970-01-02 11-26-00,0.745,1.201
1970-01-02 11-26-02,0.799,1.209
1970-01-02 11-26-04,0.791,1.2
1970-01-02 11-26-06,0.8,1.215
1970-01-02 11-26-08,0.794,1.191
1970-01-02 11-26-10,0.8,1.2
1970-01-02 11-26-12,0.8,1.2
1970-01-02 11-26-14,0.8,1.2
1970-01-02 11-26-16,0.8,1.205
1970-01-02 11-26-18,0.795,0.96
1970-01-02 11-26-20,1.042,1.199
1970-01-02 11-26-22,0.799,1.042
1970-01-02 11-26-24,0.959,1.199
1970-01-02 11-26-26,0.8,0.96
1970-01-02 11-26-28,1.041,1.207
1970-01-02 11-26-30,0.793,1.207
1970-01-02 11-26-32,0.792,1.213
1970-01-02 11-26-34,0.96,0.787
1970-01-02 11-26-36,1.041,1.207
1970-01-02 11-26-38,0.801,1.194
1970-01-02 11-26-40,0.798,1.447
1970-01-02 11-26-42,0.803,0.71
1970-01-02 11-26-44,1.039,1.2
1970-01-02 11-26-46,0.802,1.198
1970-01-02 11-26-48,0.8,1.2
1970-01-02 11-26-50,0.8,0.979
1970-01-02 11-26-52,1.024,1.212
1970-01-02 11-26-54,0.785,1.228
1970-01-02 11-26-56,1.021,0.73
1970-01-02 11-26-58,1.022,0.966
1970-01-02 11-27-00,1.041,1.193
1970-01-02 11-27-02,0.8,1.212
1970-01-02 11-27-04,0.799,1.188
1970-01-02 11-27-06,0.814,0.949
1970-01-02 11-27-08,1.044,1.208
1970-01-02 11-27-10,0.786,1.216
1970-01-02 11-27-12,0.784,1.209
1970-01-02 11-27-14,0.79,0.983
1970-01-02 11-27-16,1.03,1.195
1970-01-02 11-27-18,0.792,1.205
1970-01-02 11-27-20,0.795,1.201
1970-01-02 11-27-22,0.807,0.952
1970-01-02 11-27-24,1.04,1.21
1970-01-02 11-27-26,0.79,1.211
1970-01-02 11-27-28,0.79,1.217
1970-01-02 11-27-30,0.782,0.968
1970-01-02 11-27-32,1.04,1.204
1970-01-02 11-27-34,0.788,1.203
1970-01-02 11-27-36,0.961,0.814
1970-01-02 11-27-38,1.03,0.954
1970-01-02 11-27-40,1.038,1.2
1970-01-02 11-27-42,0.801,1.205
1970-01-02 11-27-44,0.794,1.213
1970-01-02 11-27-46,0.787,1.203
1970-01-02 11-27-48,0.807,1.205
1970-01-02 11-27-50,0.786,2.0
1970-01-02 11-27-52,1.199,0.8
1970-01-02 11-27-54,0.96,1.052
1970-01-02 11-27-56,1.189,0.799
1970-01-02 11-27-58,1.204,0.809
1970-01-02 11-28-00,1.19,0.799
1970-01-02 11-28-02,1.201,0.798
1970-01-02 11-28-04,1.203,0.8
1970-01-02 11-28-06,1.205,0.791
1970-01-02 11-28-08,1.201,0.804
1970-01-02 11-28-10,1.2,0.8
1970-01-02 11-28-12,1.203,0.794
1970-01-02 11-28-14,1.213,0.791
1970-01-02 11-28-16,1.195,0.799
1970-01-02 11-28-18,0.962,1.039
1970-01-02 11-28-20,1.199,0.811
1970-01-02 11-28-22,1.194,0.797
1970-01-02 11-28-24,1.198,0.807
1970-01-02 11-28-26,0.953,1.041
1970-01-02 11-28-28,1.203,0.797
1970-01-02 11-28-30,1.204,0.8
1970-01-02 11-28-32,1.196,0.799
1970-01-02 11-28-34,0.961,1.039
1970-01-02 11-28-36,1.206,0.969
1970-01-02 11-28-38,1.025,0.8
1970-01-02 11-28-40,1.204,0.796
1970-01-02 11-28-42,0.968,1.033
1970-01-02 11-28-44,1.201,0.798
1970-01-02 11-28-46,1.201,0.8
1970-01-02 11-28-48,1.2,0.799
1970-01-02 11-28-50,1.2,0.801
1970-01-02 11-28-52,1.202,0.802
1970-01-02 11-28-54,1.195,0.817
1970-01-02 11-28-56,0.943,1.04
1970-01-02 11-28-58,0.96,2.24
1970-01-02 11-29-00,0.801,1.203
1970-01-02 11-29-02,0.806,1.191
1970-01-02 11-29-04,0.799,0.96
1970-01-02 11-29-06,1.042,1.198
1970-01-02 11-29-08,0.801,1.203
1970-01-02 11-29-10,0.796,1.201
1970-01-02 11-29-12,0.799,2.0
1970-01-02 11-29-14,1.201,0.799
1970-01-02 11-29-16,1.201,0.799
1970-01-02 11-29-18,1.2,0.8
1970-01-02 11-29-20,1.2,0.8
1970-01-02 11-29-22,1.2,0.801
1970-01-02 11-29-24,1.2,0.8
1970-01-02 11-29-26,1.205,0.794
1970-01-02 11-29-28,0.975,1.027
1970-01-02 11-29-30,1.201,1.046
1970-01-02 11-29-32,0.951,0.801
1970-01-02 11-29-34,1.2,0.799
1970-01-02 11-29-36,0.96,1.053
1970-01-02 11-29-38,1.188,0.8
1970-01-02 11-29-40,1.2,0.8
1970-01-02 11-29-42,0.96,1.04
1970-01-02 11-29-44,0.96,1.039
1970-01-02 11-29-46,1.205,0.796
1970-01-02 11-29-48,1.201,0.808
1970-01-02 11-29-50,1.19,0.8
1970-01-02 11-29-52,0.96,1.041
1970-01-02 11-29-54,1.201,0.799
1970-01-02 11-29-56,1.2,0.799
1970-01-02 11-29-58,1.203,0.798
1970-01-02 11-30-00,1.199,0.803
1970-01-02 11-30-02,1.213,0.785
1970-01-02 11-30-04,1.199,0.8
1970-01-02 11-30-06,1.203,0.805
1970-01-02 11-30-08,0.952,1.04
1970-01-02 11-30-10,1.202,0.798
1970-01-02 11-30-12,1.203,0.797
1970-01-02 11-30-14,1.201,0.799
1970-01-02 11-30-16,0.964,1.036
1970-01-02 11-30-18,1.2,0.8
1970-01-02 11-30-20,1.042,0.958
1970-01-02 11-30-22,1.205,0.796
1970-01-02 11-30-24,0.96,1.039
1970-01-02 11-30-26,1.201,0.801
1970-01-02 11-30-28,1.198,0.8
1970-01-02 11-30-30,1.201,0.799
1970-01-02 11-30-32,0.966,1.035
1970-01-02 11-30-34,1.215,0.785
1970-01-02 11-30-36,1.199,0.964
1970-01-02 11-30-38,1.036,0.801
1970-01-02 11-30-40,0.989,1.01
1970-01-02 11-30-42,1.2,0.801
1970-01-02 11-30-44,1.204,0.796
1970-01-02 11-30-46,1.201,0.811
1970-01-02 11-30-48,0.948,1.039
1970-01-02 11-30-50,1.2,0.8
1970-01-02 11-30-52,1.2,0.8
1970-01-02 11-30-54,1.203,0.803
1970-01-02 11-30-56,0.955,1.045
1970-01-02 11-30-58,1.196,0.798
1970-01-02 11-31-00,1.214,0.786
1970-01-02 11-31-02,0.96,1.041
1970-01-02 11-31-04,0.96,1.04
1970-01-02 11-31-06,1.199,0.8
1970-01-02 11-31-08,1.201,0.8
1970-01-02 11-31-10,1.2,0.799
1970-01-02 11-31-12,0.96,1.041
1970-01-02 11-31-14,1.201,0.798
1970-01-02 11-31-16,1.206,0.795
1970-01-02 11-31-18,2.0,0.961
1970-01-02 11-31-20,1.038,1.2
1970-01-02 11-31-22,0.805,1.196
1970-01-02 11-31-24,0.799,0.964
1970-01-02 11-31-26,1.036,0.961
1970-01-02 11-31-28,1.039,1.202
1970-01-02 11-31-30,0.8,1.199
1970-01-02 11-31-32,0.8,1.201
1970-01-02 11-31-34,0.809,1.99
1970-01-02 11-31-36,1.209,0.954
1970-01-02 11-31-38,1.036,0.8
1970-01-02 11-31-40,1.207,0.794
1970-01-02 11-31-42,0.963,1.037
1970-01-02 11-31-44,1.201,0.799
1970-01-02 11-31-46,1.212,0.787
1970-01-02 11-31-48,0.96,1.522
1970-01-02 11-31-50,0.478,1.048
1970-01-02 11-31-52,1.193,0.799
1970-01-02 11-31-54,1.2,0.801
1970-01-02 11-31-56,1.2,0.801
1970-01-02 11-31-58,0.958,1.042
1970-01-02 11-32-00,1.199,0.8
1970-01-02 11-32-02,1.207,0.793
1970-01-02 11-32-04,0.96,1.039
1970-01-02 11-32-06,0.96,1.04
1970-01-02 11-32-08,1.202,0.806
1970-01-02 11-32-10,1.193,0.8
1970-01-02 11-32-12,0.959,1.041
1970-01-02 11-32-14,0.961,1.039
1970-01-02 11-32-16,1.199,0.809
1970-01-02 11-32-18,1.194,0.799
1970-01-02 11-32-20,0.959,1.04
1970-01-02 11-32-22,0.96,1.039
1970-01-02 11-32-24,1.2,0.8
1970-01-02 11-32-26,1.202,0.799
1970-01-02 11-32-28,0.962,1.038
1970-01-02 11-32-30,0.962,2.239
1970-01-02 11-32-32,0.799,1.2
1970-01-02 11-32-34,0.8,1.2
1970-01-02 11-32-36,0.799,2.0
1970-01-02 11-32-38,0.961,1.047
1970-01-02 11-32-40,1.192,0.8
1970-01-02 11-32-42,1.215,0.793
1970-01-02 11-32-44,0.952,1.04
1970-01-02 11-32-46,1.2,0.809
1970-01-02 11-32-48,1.194,0.799
1970-01-02 11-32-50,1.198,0.801
1970-01-02 11-32-52,0.96,1.039
1970-01-02 11-32-54,1.2,0.801
1970-01-02 11-32-56,1.2,1.775
1970-01-02 11-32-58,1.03,0.954
1970-01-02 11-33-00,1.041,1.203
1970-01-02 11-33-02,0.796,1.201
1970-01-02 11-33-04,1.06,0.699
1970-01-02 11-33-06,1.043,0.958
1970-01-02 11-33-08,1.039,1.202
1970-01-02 11-33-10,0.8,1.199
1970-01-02 11-33-12,0.812,1.187
1970-01-02 11-33-14,0.833,1.169
1970-01-02 11-33-16,0.798,1.202
1970-01-02 11-33-18,0.799,1.207
1970-01-02 11-33-20,0.792,1.202
1970-01-02 11-33-22,0.8,0.958
1970-01-02 11-33-24,1.04,1.2
1970-01-02 11-33-26,0.8,1.2
1970-01-02 11-33-28,0.8,1.201
1970-01-02 11-33-30,0.8,0.96
1970-01-02 11-33-32,1.039,1.205
1970-01-02 11-33-34,0.797,1.212
1970-01-02 11-33-36,0.799,1.204
1970-01-02 11-33-38,0.944,0.799
1970-01-02 11-33-40,1.04,1.215
1970-01-02 11-33-42,0.785,1.213
1970-01-02 11-33-44,0.787,0.961
1970-01-02 11-33-46,1.039,0.961
1970-01-02 11-33-48,1.039,0.96
1970-01-02 11-33-50,1.042,0.958
1970-01-02 11-33-52,1.04,0.961
1970-01-02 11-33-54,1.04,0.959
1970-01-02 11-33-56,1.041,0.96
1970-01-02 11-33-58,1.051,1.188
1970-01-02 11-34-00,0.802,1.199
1970-01-02 11-34-02,0.8,0.96
1970-01-02 11-34-04,1.039,1.681
1970-01-02 11-34-06,0.324,1.197
1970-01-02 11-34-08,0.8,1.198
1970-01-02 11-34-10,0.81,0.953
1970-01-02 11-34-12,1.038,1.199
1970-01-02 11-34-14,0.8,1.201
1970-01-02 11-34-16,0.81,1.429
1970-01-02 11-34-18,0.561,0.959
1970-01-02 11-34-20,1.041,1.214
1970-01-02 11-34-22,0.786,1.2
1970-01-02 11-34-24,0.801,1.2
1970-01-02 11-34-26,0.799,0.959
1970-01-02 11-34-28,1.04,1.201
1970-01-02 11-34-30,0.799,1.201
1970-01-02 11-34-32,0.799,1.2
1970-01-02 11-34-34,0.8,0.961
1970-01-02 11-34-36,1.039,1.201
1970-01-02 11-34-38,0.799,0.961
1970-01-02 11-34-40,1.04,1.199
1970-01-02 11-34-42,0.809,1.192
1970-01-02 11-34-44,0.799,1.212
1970-01-02 11-34-46,0.788,1.202
1970-01-02 11-34-48,0.798,1.214
1970-01-02 11-34-50,0.786,1.203
1970-01-02 11-34-52,0.805,1.195
1970-01-02 11-34-54,0.798,1.2
1970-01-02 11-34-56,0.8,1.2
1970-01-02 11-34-58,0.799,0.968
1970-01-02 11-35-00,1.033,1.201
1970-01-02 11-35-02,0.799,1.199
1970-01-02 11-35-04,0.8,1.201
1970-01-02 11-35-06,0.801,0.959
1970-01-02 11-35-08,1.039,1.201
1970-01-02 11-35-10,0.802,1.198
1970-01-02 11-35-12,0.799,1.209
1970-01-02 11-35-14,0.794,0.957
1970-01-02 11-35-16,1.04,1.215
1970-01-02 11-35-18,0.785,1.203
1970-01-02 11-35-20,0.805,1.194
1970-01-02 11-35-22,0.799,0.959
1970-01-02 11-35-24,1.04,1.201
1970-01-02 11-35-26,0.799,1.213
1970-01-02 11-35-28,0.788,1.201
1970-01-02 11-35-30,0.8,0.97
1970-01-02 11-35-32,1.029,1.2
1970-01-02 11-35-34,0.8,1.201
1970-01-02 11-35-36,0.798,0.991
1970-01-02 11-35-38,1.009,0.96
1970-01-02 11-35-40,1.041,1.199
1970-01-02 11-35-42,0.801,1.2
1970-01-02 11-35-44,0.799,1.2
1970-01-02 11-35-46,0.801,0.959
1970-01-02 11-35-48,1.041,1.201
1970-01-02 11-35-50,0.798,1.203
1970-01-02 11-35-52,0.798,1.2
1970-01-02 11-35-54,0.8,0.959
1970-01-02 11-35-56,1.04,1.204
1970-01-02 11-35-58,0.796,1.209
1970-01-02 11-36-00,0.799,0.952
1970-01-02 11-36-02,1.041,0.962
1970-01-02 11-36-04,1.038,1.2
1970-01-02 11-36-06,0.799,1.2
1970-01-02 11-36-08,0.801,1.2
1970-01-02 11-36-10,0.8,1.2
1970-01-02 11-36-12,0.799,1.2
1970-01-02 11-36-14,0.8,1.202
1970-01-02 11-36-16,0.799,1.2
1970-01-02 11-36-18,0.799,0.961
1970-01-02 11-36-20,1.04,1.219
1970-01-02 11-36-22,0.781,1.199
1970-01-02 11-36-24,0.801,1.2
1970-01-02 11-36-26,0.8,0.96
1970-01-02 11-36-28,2.719,0.354
1970-01-02 11-36-30,1.172,0.795
1970-01-02 11-36-32,1.204,0.796
1970-01-02 11-36-34,0.959,1.04
1970-01-02 11-36-36,1.2,0.8
1970-01-02 11-36-38,1.2,0.801
1970-01-02 11-36-40,0.959,1.041
1970-01-02 11-36-42,0.959,1.04
1970-01-02 11-36-44,1.201,0.8
1970-01-02 11-36-46,1.201,0.799
1970-01-02 11-36-48,1.199,0.8
1970-01-02 11-36-50,1.21,0.791
1970-01-02 11-36-52,1.2,0.8
1970-01-02 11-36-54,1.2,0.8
1970-01-02 11-36-56,1.2,0.802
1970-01-02 11-36-58,0.957,1.04
1970-01-02 11-37-00,1.201,0.8
1970-01-02 11-37-02,1.202,0.798
1970-01-02 11-37-04,0.959,1.04
1970-01-02 11-37-06,0.961,1.041
1970-01-02 11-37-08,1.198,0.805
1970-01-02 11-37-10,1.196,2.24
1970-01-02 11-37-12,0.799,0.751
1970-01-02 11-37-14,1.01,1.201
1970-01-02 11-37-16,0.798,1.201
1970-01-02 11-37-18,0.799,1.2
1970-01-02 11-37-20,0.8,0.961
1970-01-02 11-37-22,1.04,1.208
1970-01-02 11-37-24,0.792,1.2
1970-01-02 11-37-26,0.799,1.201
1970-01-02 11-37-28,0.799,0.961
1970-01-02 11-37-30,1.04,1.202
1970-01-02 11-37-32,0.797,1.203
1970-01-02 11-37-34,0.805,1.193
1970-01-02 11-37-36,0.804,0.962
1970-01-02 11-37-38,1.041,1.193
1970-01-02 11-37-40,0.959,2.32
1970-01-02 11-37-42,0.491,1.03
1970-01-02 11-37-44,0.959,1.041
1970-01-02 11-37-46,1.203,0.8
1970-01-02 11-37-48,1.197,0.8
1970-01-02 11-37-50,1.199,0.801
1970-01-02 11-37-52,0.96,1.048
1970-01-02 11-37-54,1.192,0.799
1970-01-02 11-37-56,1.2,0.8
1970-01-02 11-37-58,0.96,1.041
1970-01-02 11-38-00,1.999,1.201
1970-01-02 11-38-02,0.799,1.201
1970-01-02 11-38-04,0.799,2.0
1970-01-02 11-38-06,0.96,1.041
1970-01-02 11-38-08,1.2,0.801
1970-01-02 11-38-10,1.199,0.799
1970-01-02 11-38-12,1.04,0.96
1970-01-02 11-38-14,0.961,1.039
1970-01-02 11-38-16,1.2,0.8
1970-01-02 11-38-18,1.2,0.8
1970-01-02 11-38-20,0.961,1.04
1970-01-02 11-38-22,0.959,1.041
1970-01-02 11-38-24,1.2,0.8
1970-01-02 11-38-26,1.2,0.801
1970-01-02 11-38-28,0.958,1.053
1970-01-02 11-38-30,0.96,1.028
1970-01-02 11-38-32,1.199,0.8
1970-01-02 11-38-34,1.203,0.797
1970-01-02 11-38-36,1.208,0.793
1970-01-02 11-38-38,0.96,1.04
1970-01-02 11-38-40,1.203,0.796
1970-01-02 11-38-42,1.202,0.799
1970-01-02 11-38-44,1.204,0.806
1970-01-02 11-38-46,0.956,1.033
1970-01-02 11-38-48,1.208,0.793
1970-01-02 11-38-50,1.199,0.818
1970-01-02 11-38-52,1.184,0.798
