1970-01-04 10-39-22,1.202,0.798
1970-01-04 10-39-24,0.967,1.034
1970-01-04 10-39-26,0.961,1.04
1970-01-04 10-39-28,1.199,0.799
1970-01-04 10-39-30,1.2,0.801
1970-01-04 10-39-32,0.959,1.042
1970-01-04 10-39-34,0.959,1.28
1970-01-04 10-39-36,0.72,1.048
1970-01-04 10-39-38,0.954,1.038
1970-01-04 10-39-40,1.2,0.8
1970-01-04 10-39-42,0.961,1.039
1970-01-04 10-39-44,1.2,0.8
1970-01-04 10-39-46,1.199,0.809
1970-01-04 10-39-48,0.957,1.038
1970-01-04 10-39-50,0.97,1.026
1970-01-04 10-39-52,1.448,0.553
1970-01-04 10-39-54,1.2,0.799
1970-01-04 10-39-56,0.961,1.041
1970-01-04 10-39-58,1.998,1.2
1970-01-04 10-40-00,0.8,1.208
1970-01-04 10-40-02,0.792,0.972
1970-01-04 10-40-04,1.028,0.961
1970-01-04 10-40-06,1.04,1.199
1970-01-04 10-40-08,0.801,1.2
1970-01-04 10-40-10,0.799,0.968
1970-01-04 10-40-12,1.032,1.201
1970-01-04 10-40-14,0.8,1.2
1970-01-04 10-40-16,0.799,1.216
1970-01-04 10-40-18,0.84,1.16
1970-01-04 10-40-20,0.784,0.961
1970-01-04 10-40-22,1.043,1.202
1970-01-04 10-40-24,0.794,1.2
1970-01-04 10-40-26,0.8,0.962
1970-01-04 10-40-28,1.039,0.959
1970-01-04 10-40-30,1.048,1.217
1970-01-04 10-40-32,0.784,1.191
1970-01-04 10-40-34,0.8,0.969
1970-01-04 10-40-36,1.032,0.959
1970-01-04 10-40-38,1.042,1.207
1970-01-04 10-40-40,0.8,1.191
1970-01-04 10-40-42,0.8,0.976
1970-01-04 10-40-44,1.041,1.192
1970-01-04 10-40-46,0.799,1.193
1970-01-04 10-40-48,0.836,1.164
1970-01-04 10-40-50,0.811,0.948
1970-01-04 10-40-52,1.048,0.952
1970-01-04 10-40-54,1.042,1.198
1970-01-04 10-40-56,0.833,1.168
1970-01-04 10-40-58,0.816,0.952
1970-01-04 10-41-00,1.056,0.949
1970-01-04 10-41-02,1.027,1.2
1970-01-04 10-41-04,0.8,1.2
1970-01-04 10-41-06,0.807,0.952
1970-01-04 10-41-08,1.053,0.955
1970-01-04 10-41-10,1.041,1.209
1970-01-04 10-41-12,0.784,1.199
1970-01-04 10-41-14,0.8,0.96
1970-01-04 10-41-16,1.039,2.033
1970-01-04 10-41-18,1.174,0.794
1970-01-04 10-41-20,1.23,0.773
1970-01-04 10-41-22,0.975,1.032
1970-01-04 10-41-24,0.95,1.055
1970-01-04 10-41-26,1.185,0.8
1970-01-04 10-41-28,1.203,0.796
1970-01-04 10-41-30,0.961,1.039
1970-01-04 10-41-32,0.96,1.043
1970-01-04 10-41-34,1.198,0.8
1970-01-04 10-41-36,1.2,0.799
1970-01-04 10-41-38,0.967,1.057
1970-01-04 10-41-40,0.961,1.016
1970-01-04 10-41-42,0.959,1.041
1970-01-04 10-41-44,1.207,0.802
1970-01-04 10-41-46,0.951,1.04
1970-01-04 10-41-48,0.969,1.031
1970-01-04 10-41-50,0.961,1.039
1970-01-04 10-41-52,1.2,0.8
1970-01-04 10-41-54,0.968,1.032
1970-01-04 10-41-56,0.959,1.06
1970-01-04 10-41-58,0.941,1.048
1970-01-04 10-42-00,1.192,0.8
1970-01-04 10-42-02,0.96,1.041
1970-01-04 10-42-04,0.973,1.028
1970-01-04 10-42-06,1.198,2.01
1970-01-04 10-42-08,0.79,0.969
1970-01-04 10-42-10,1.038,0.964
1970-01-04 10-42-12,1.285,0.943
1970-01-04 10-42-14,0.801,1.199
1970-01-04 10-42-16,0.8,2.961
1970-01-04 10-42-18,1.045,0.959
1970-01-04 10-42-20,1.036,1.21
1970-01-04 10-42-22,0.789,0.961
1970-01-04 10-42-24,1.039,0.962
1970-01-04 10-42-26,1.041,1.202
1970-01-04 10-42-28,0.798,1.997
1970-01-04 10-42-30,0.968,1.032
1970-01-04 10-42-32,0.962,1.046
1970-01-04 10-42-34,1.201,0.881
1970-01-04 10-42-36,2.159,0.714
1970-01-04 10-42-38,1.038,0.96
1970-01-04 10-42-40,1.047,1.195
1970-01-04 10-42-42,0.809,1.999
1970-01-04 10-42-44,0.951,1.041
1970-01-04 10-42-46,0.473,1.038
1970-01-04 10-42-48,1.2,0.801
1970-01-04 10-42-50,1.199,0.801
1970-01-04 10-42-52,1.199,0.802
1970-01-04 10-42-54,1.202,0.802
1970-01-04 10-42-56,1.201,0.803
1970-01-04 10-42-58,1.191,0.799
1970-01-04 10-43-00,0.96,1.041
1970-01-04 10-43-02,1.199,0.802
1970-01-04 10-43-04,1.038,2.16
1970-01-04 10-43-06,0.8,1.203
1970-01-04 10-43-08,0.799,1.198
1970-01-04 10-43-10,0.801,1.198
1970-01-04 10-43-12,0.804,1.198
1970-01-04 10-43-14,0.801,1.199
1970-01-04 10-43-16,0.8,1.199
1970-01-04 10-43-18,0.8,1.204
1970-01-04 10-43-20,0.797,1.199
1970-01-04 10-43-22,0.8,1.2
1970-01-04 10-43-24,0.801,1.199
1970-01-04 10-43-26,0.801,1.2
1970-01-04 10-43-28,0.803,0.958
1970-01-04 10-43-30,1.039,1.199
1970-01-04 10-43-32,0.801,1.199
1970-01-04 10-43-34,0.8,1.201
1970-01-04 10-43-36,0.799,1.2
1970-01-04 10-43-38,0.801,1.199
1970-01-04 10-43-40,1.04,0.96
1970-01-04 10-43-42,0.803,1.21
1970-01-04 10-43-44,0.791,1.196
1970-01-04 10-43-46,0.801,0.959
1970-01-04 10-43-48,1.041,1.199
1970-01-04 10-43-50,0.801,0.959
1970-01-04 10-43-52,1.04,1.202
1970-01-04 10-43-54,0.799,0.966
1970-01-04 10-43-56,1.042,1.219
1970-01-04 10-43-58,0.772,0.96
1970-01-04 10-44-00,1.04,1.2
1970-01-04 10-44-02,0.801,1.199
1970-01-04 10-44-04,0.801,0.96
1970-01-04 10-44-06,1.04,1.199
1970-01-04 10-44-08,0.8,1.2
1970-01-04 10-44-10,0.801,1.199
1970-01-04 10-44-12,0.8,1.201
1970-01-04 10-44-14,0.8,1.199
1970-01-04 10-44-16,0.804,1.197
1970-01-04 10-44-18,0.801,1.199
1970-01-04 10-44-20,0.799,1.2
1970-01-04 10-44-22,0.8,1.2
1970-01-04 10-44-24,0.801,1.225
1970-01-04 10-44-26,0.777,1.197
1970-01-04 10-44-28,0.801,1.206
1970-01-04 10-44-30,0.794,1.2
1970-01-04 10-44-32,0.806,2.0
1970-01-04 10-44-34,1.193,0.801
1970-01-04 10-44-36,1.199,0.802
1970-01-04 10-44-38,1.212,0.788
1970-01-04 10-44-40,1.199,0.799
1970-01-04 10-44-42,1.202,0.799
1970-01-04 10-44-44,1.199,0.811
1970-01-04 10-44-46,1.031,0.96
1970-01-04 10-44-48,1.199,0.803
1970-01-04 10-44-50,1.197,0.8
1970-01-04 10-44-52,1.2,0.809
1970-01-04 10-44-54,1.191,0.799
1970-01-04 10-44-56,1.2,0.803
1970-01-04 10-44-58,1.217,0.781
1970-01-04 10-45-00,1.244,0.756
1970-01-04 10-45-02,1.201,0.8
1970-01-04 10-45-04,1.199,0.799
1970-01-04 10-45-06,1.2,0.802
1970-01-04 10-45-08,1.198,0.801
1970-01-04 10-45-10,1.2,0.8
1970-01-04 10-45-12,1.201,0.8
1970-01-04 10-45-14,1.198,0.8
1970-01-04 10-45-16,1.201,0.799
1970-01-04 10-45-18,1.2,0.801
1970-01-04 10-45-20,1.237,0.766
1970-01-04 10-45-22,0.956,1.04
1970-01-04 10-45-24,1.2,0.815
1970-01-04 10-45-26,1.192,0.8
1970-01-04 10-45-28,1.035,0.959
1970-01-04 10-45-30,0.96,1.042
1970-01-04 10-45-32,1.197,0.8
1970-01-04 10-45-34,1.041,0.96
1970-01-04 10-45-36,0.96,1.04
1970-01-04 10-45-38,1.199,0.801
1970-01-04 10-45-40,1.2,0.799
1970-01-04 10-45-42,0.961,1.039
1970-01-04 10-45-44,1.204,0.799
1970-01-04 10-45-46,1.197,0.801
1970-01-04 10-45-48,0.961,1.04
1970-01-04 10-45-50,0.958,1.04
1970-01-04 10-45-52,1.2,0.802
1970-01-04 10-45-54,1.039,0.959
1970-01-04 10-45-56,1.2,0.801
1970-01-04 10-45-58,0.967,1.032
1970-01-04 10-46-00,1.201,0.799
1970-01-04 10-46-02,0.973,1.029
1970-01-04 10-46-04,1.198,0.809
1970-01-04 10-46-06,0.953,1.038
1970-01-04 10-46-08,1.2,0.8
1970-01-04 10-46-10,0.962,1.043
1970-01-04 10-46-12,1.195,0.8
1970-01-04 10-46-14,0.96,1.04
1970-01-04 10-46-16,1.208,0.794
1970-01-04 10-46-18,0.96,1.039
1970-01-04 10-46-20,1.202,0.804
1970-01-04 10-46-22,0.954,1.041
1970-01-04 10-46-24,1.198,0.801
1970-01-04 10-46-26,0.963,1.039
1970-01-04 10-46-28,2.0,0.958
1970-01-04 10-46-30,1.043,1.199
1970-01-04 10-46-32,0.799,0.959
1970-01-04 10-46-34,1.041,0.958
1970-01-04 10-46-36,1.042,1.198
1970-01-04 10-46-38,0.801,1.246
1970-01-04 10-46-40,0.754,0.959
1970-01-04 10-46-42,1.043,0.957
1970-01-04 10-46-44,1.047,1.195
1970-01-04 10-46-46,0.8,1.199
1970-01-04 10-46-48,0.879,0.88
1970-01-04 10-46-50,1.042,1.208
1970-01-04 10-46-52,0.792,0.959
1970-01-04 10-46-54,1.039,1.2
1970-01-04 10-46-56,0.803,0.959
1970-01-04 10-46-58,1.044,1.194
1970-01-04 10-47-00,0.802,0.959
1970-01-04 10-47-02,1.039,1.228
1970-01-04 10-47-04,0.775,0.958
1970-01-04 10-47-06,1.039,1.202
1970-01-04 10-47-08,0.798,1.203
1970-01-04 10-47-10,0.8,1.197
1970-01-04 10-47-12,0.803,0.957
1970-01-04 10-47-14,1.042,1.203
1970-01-04 10-47-16,0.795,0.961
1970-01-04 10-47-18,1.04,1.199
1970-01-04 10-47-20,0.801,1.2
1970-01-04 10-47-22,0.799,1.2
1970-01-04 10-47-24,0.8,0.961
1970-01-04 10-47-26,1.041,1.199
1970-01-04 10-47-28,0.799,0.96
1970-01-04 10-47-30,1.042,1.198
1970-01-04 10-47-32,0.802,1.199
1970-01-04 10-47-34,0.804,1.195
1970-01-04 10-47-36,0.801,0.96
1970-01-04 10-47-38,1.039,0.961
1970-01-04 10-47-40,1.042,0.958
1970-01-04 10-47-42,1.042,1.198
1970-01-04 10-47-44,0.799,0.96
1970-01-04 10-47-46,1.04,1.2
1970-01-04 10-47-48,0.8,0.96
1970-01-04 10-47-50,1.043,1.197
1970-01-04 10-47-52,0.802,0.959
1970-01-04 10-47-54,1.041,1.198
1970-01-04 10-47-56,0.802,1.198
1970-01-04 10-47-58,0.8,2.001
1970-01-04 10-48-00,1.199,0.802
1970-01-04 10-48-02,1.198,0.804
1970-01-04 10-48-04,0.956,1.04
1970-01-04 10-48-06,1.2,0.801
1970-01-04 10-48-08,1.199,0.801
1970-01-04 10-48-10,1.199,0.8
1970-01-04 10-48-12,0.96,1.045
1970-01-04 10-48-14,1.195,0.802
1970-01-04 10-48-16,1.199,0.803
1970-01-04 10-48-18,1.196,0.8
1970-01-04 10-48-20,0.96,1.041
1970-01-04 10-48-22,1.199,0.801
1970-01-04 10-48-24,1.208,0.794
1970-01-04 10-48-26,1.197,0.8
1970-01-04 10-48-28,1.201,0.803
1970-01-04 10-48-30,1.196,0.803
1970-01-04 10-48-32,1.199,0.804
1970-01-04 10-48-34,1.194,0.801
1970-01-04 10-48-36,2.018,1.182
1970-01-04 10-48-38,0.805,1.194
1970-01-04 10-48-40,0.804,1.196
1970-01-04 10-48-42,0.802,1.198
1970-01-04 10-48-44,0.8,1.201
1970-01-04 10-48-46,0.8,2.0
1970-01-04 10-48-48,0.961,1.04
1970-01-04 10-48-50,1.2,0.801
1970-01-04 10-48-52,1.197,0.82
1970-01-04 10-48-54,1.18,0.8
1970-01-04 10-48-56,1.2,0.805
1970-01-04 10-48-58,1.195,0.802
1970-01-04 10-49-00,1.199,0.801
1970-01-04 10-49-02,1.2,1.999
1970-01-04 10-49-04,0.803,0.957
1970-01-04 10-49-06,1.039,1.202
1970-01-04 10-49-08,0.8,1.198
1970-01-04 10-49-10,0.806,1.196
1970-01-04 10-49-12,0.802,0.96
1970-01-04 10-49-14,1.038,1.206
1970-01-04 10-49-16,0.798,1.194
1970-01-04 10-49-18,0.8,1.2
1970-01-04 10-49-20,0.8,1.2
1970-01-04 10-49-22,0.807,1.194
1970-01-04 10-49-24,0.804,1.196
1970-01-04 10-49-26,0.8,1.199
1970-01-04 10-49-28,0.803,0.968
1970-01-04 10-49-30,1.05,1.179
1970-01-04 10-49-32,0.801,1.199
1970-01-04 10-49-34,0.8,1.202
1970-01-04 10-49-36,0.801,0.958
1970-01-04 10-49-38,1.042,1.197
1970-01-04 10-49-40,0.81,1.192
1970-01-04 10-49-42,0.8,1.198
1970-01-04 10-49-44,0.802,1.198
1970-01-04 10-49-46,0.801,1.205
1970-01-04 10-49-48,0.874,1.12
1970-01-04 10-49-50,0.811,1.189
1970-01-04 10-49-52,0.804,1.197
1970-01-04 10-49-54,0.799,1.2
1970-01-04 10-49-56,0.805,1.231
1970-01-04 10-49-58,0.767,1.2
1970-01-04 10-50-00,0.8,0.957
1970-01-04 10-50-02,1.045,1.195
1970-01-04 10-50-04,0.801,1.209
1970-01-04 10-50-06,0.793,1.197
1970-01-04 10-50-08,0.8,1.201
1970-01-04 10-50-10,0.801,1.198
1970-01-04 10-50-12,0.8,1.213
1970-01-04 10-50-14,0.79,1.197
1970-01-04 10-50-16,0.802,0.962
1970-01-04 10-50-18,1.043,1.216
1970-01-04 10-50-20,0.782,1.195
1970-01-04 10-50-22,0.803,1.197
1970-01-04 10-50-24,0.805,0.957
1970-01-04 10-50-26,1.039,1.199
1970-01-04 10-50-28,0.801,1.2
1970-01-04 10-50-30,0.799,1.2
1970-01-04 10-50-32,0.802,1.211
1970-01-04 10-50-34,0.797,1.189
1970-01-04 10-50-36,0.801,1.201
1970-01-04 10-50-38,0.801,1.198
1970-01-04 10-50-40,0.803,1.201
1970-01-04 10-50-42,0.798,1.199
1970-01-04 10-50-44,0.803,1.197
1970-01-04 10-50-46,0.799,1.202
1970-01-04 10-50-48,0.798,0.964
1970-01-04 10-50-50,1.038,1.198
1970-01-04 10-50-52,0.81,1.191
1970-01-04 10-50-54,0.799,1.21
1970-01-04 10-50-56,0.793,1.197
1970-01-04 10-50-58,1.04,0.961
1970-01-04 10-51-00,1.279,0.56
1970-01-04 10-51-02,0.963,1.197
1970-01-04 10-51-04,0.803,1.198
1970-01-04 10-51-06,0.799,1.201
1970-01-04 10-51-08,0.8,1.209
1970-01-04 10-51-10,0.794,1.196
1970-01-04 10-51-12,0.8,1.204
1970-01-04 10-51-14,0.798,1.198
1970-01-04 10-51-16,0.801,1.199
1970-01-04 10-51-18,0.801,1.233
1970-01-04 10-51-20,0.792,0.934
1970-01-04 10-51-22,1.042,1.203
1970-01-04 10-51-24,0.795,1.201
1970-01-04 10-51-26,0.799,1.201
1970-01-04 10-51-28,0.801,1.0
1970-01-04 10-51-30,0.999,1.199
1970-01-04 10-51-32,0.801,1.2
1970-01-04 10-51-34,0.803,1.199
1970-01-04 10-51-36,0.798,0.961
1970-01-04 10-51-38,1.04,1.198
1970-01-04 10-51-40,0.805,1.196
1970-01-04 10-51-42,0.8,1.2
1970-01-04 10-51-44,0.801,0.959
1970-01-04 10-51-46,1.047,1.192
1970-01-04 10-51-48,0.8,1.2
1970-01-04 10-51-50,0.88,1.12
1970-01-04 10-51-52,0.805,0.956
1970-01-04 10-51-54,1.04,1.199
1970-01-04 10-51-56,0.802,1.199
1970-01-04 10-51-58,0.8,1.999
1970-01-04 10-52-00,1.2,0.8
1970-01-04 10-52-02,1.201,0.804
1970-01-04 10-52-04,1.196,0.799
1970-01-04 10-52-06,1.2,0.8
1970-01-04 10-52-08,0.961,1.041
1970-01-04 10-52-10,1.198,0.8
1970-01-04 10-52-12,1.201,0.8
1970-01-04 10-52-14,1.199,0.806
1970-01-04 10-52-16,0.954,1.04
1970-01-04 10-52-18,1.208,0.795
1970-01-04 10-52-20,1.197,0.801
1970-01-04 10-52-22,1.199,0.808
1970-01-04 10-52-24,0.953,1.04
1970-01-04 10-52-26,1.199,0.801
1970-01-04 10-52-28,1.201,0.799
1970-01-04 10-52-30,1.2,0.799
1970-01-04 10-52-32,0.961,1.039
1970-01-04 10-52-34,1.2,0.8
1970-01-04 10-52-36,1.2,0.801
1970-01-04 10-52-38,1.2,0.8
1970-01-04 10-52-40,1.199,0.8
1970-01-04 10-52-42,1.2,0.801
1970-01-04 10-52-44,1.199,0.8
1970-01-04 10-52-46,1.2,0.802
1970-01-04 10-52-48,0.958,1.041
1970-01-04 10-52-50,0.959,1.04
1970-01-04 10-52-52,1.2,0.801
1970-01-04 10-52-54,1.199,0.8
1970-01-04 10-52-56,2.004,1.196
1970-01-04 10-52-58,0.807,1.193
1970-01-04 10-53-00,0.8,1.2
1970-01-04 10-53-02,0.801,0.962
1970-01-04 10-53-04,1.038,1.199
1970-01-04 10-53-06,0.802,1.199
1970-01-04 10-53-08,0.801,1.198
1970-01-04 10-53-10,0.806,0.958
1970-01-04 10-53-12,1.037,1.2
1970-01-04 10-53-14,0.804,1.202
1970-01-04 10-53-16,0.793,1.201
1970-01-04 10-53-18,0.803,0.956
1970-01-04 10-53-20,1.042,1.198
1970-01-04 10-53-22,0.8,1.201
1970-01-04 10-53-24,0.799,1.201
1970-01-04 10-53-26,0.8,0.96
1970-01-04 10-53-28,1.04,1.199
1970-01-04 10-53-30,0.803,1.197
1970-01-04 10-53-32,0.8,1.2
1970-01-04 10-53-34,0.804,0.958
1970-01-04 10-53-36,1.039,1.199
1970-01-04 10-53-38,0.803,1.04
1970-01-04 10-53-40,0.958,1.2
1970-01-04 10-53-42,0.801,0.959
1970-01-04 10-53-44,1.038,1.201
1970-01-04 10-53-46,0.801,1.2
1970-01-04 10-53-48,0.8,1.199
1970-01-04 10-53-50,0.88,0.881
1970-01-04 10-53-52,1.046,1.193
1970-01-04 10-53-54,0.8,1.2
1970-01-04 10-53-56,0.821,1.179
1970-01-04 10-53-58,0.807,0.954
1970-01-04 10-54-00,1.042,1.207
1970-01-04 10-54-02,0.791,1.199
1970-01-04 10-54-04,0.801,1.2
1970-01-04 10-54-06,0.799,0.966
1970-01-04 10-54-08,1.034,1.202
1970-01-04 10-54-10,0.799,1.199
1970-01-04 10-54-12,0.8,1.2
1970-01-04 10-54-14,0.8,0.962
1970-01-04 10-54-16,1.039,1.199
1970-01-04 10-54-18,0.801,1.199
1970-01-04 10-54-20,0.801,1.199
1970-01-04 10-54-22,0.8,0.962
1970-01-04 10-54-24,1.039,1.199
1970-01-04 10-54-26,0.801,1.201
1970-01-04 10-54-28,0.8,1.205
1970-01-04 10-54-30,0.793,0.96
1970-01-04 10-54-32,1.042,1.198
1970-01-04 10-54-34,0.805,1.194
1970-01-04 10-54-36,0.801,1.203
1970-01-04 10-54-38,0.8,0.957
1970-01-04 10-54-40,1.041,1.199
1970-01-04 10-54-42,0.801,1.201
1970-01-04 10-54-44,0.798,1.2
1970-01-04 10-54-46,0.8,0.96
1970-01-04 10-54-48,1.041,1.199
1970-01-04 10-54-50,0.8,0.96
1970-01-04 10-54-52,1.04,2.003
1970-01-04 10-54-54,0.957,1.043
1970-01-04 10-54-56,1.197,0.8
1970-01-04 10-54-58,1.201,0.802
1970-01-04 10-55-00,1.203,0.815
1970-01-04 10-55-02,1.179,0.8
1970-01-04 10-55-04,1.2,0.801
1970-01-04 10-55-06,1.199,0.806
1970-01-04 10-55-08,1.196,0.798
1970-01-04 10-55-10,0.961,1.04
1970-01-04 10-55-12,1.201,0.806
1970-01-04 10-55-14,1.192,0.805
1970-01-04 10-55-16,1.196,0.806
1970-01-04 10-55-18,0.955,2.239
1970-01-04 10-55-20,0.802,1.198
1970-01-04 10-55-22,0.8,1.199
1970-01-04 10-55-24,0.802,0.958
1970-01-04 10-55-26,1.05,1.19
1970-01-04 10-55-28,0.8,1.2
1970-01-04 10-55-30,0.8,1.2
1970-01-04 10-55-32,0.8,0.962
1970-01-04 10-55-34,1.041,1.199
1970-01-04 10-55-36,0.802,1.196
1970-01-04 10-55-38,0.806,1.194
1970-01-04 10-55-40,0.801,1.199
1970-01-04 10-55-42,0.802,1.227
1970-01-04 10-55-44,0.775,1.196
1970-01-04 10-55-46,0.801,1.199
1970-01-04 10-55-48,0.801,0.96
1970-01-04 10-55-50,1.04,1.199
1970-01-04 10-55-52,0.806,1.194
1970-01-04 10-55-54,0.8,1.202
1970-01-04 10-55-56,0.801,0.96
1970-01-04 10-55-58,1.038,1.199
1970-01-04 10-56-00,0.803,1.197
1970-01-04 10-56-02,0.8,1.208
1970-01-04 10-56-04,0.796,1.197
1970-01-04 10-56-06,0.799,1.2
1970-01-04 10-56-08,0.8,1.2
1970-01-04 10-56-10,0.802,1.199
1970-01-04 10-56-12,0.804,1.197
1970-01-04 10-56-14,0.81,1.194
1970-01-04 10-56-16,0.799,1.195
1970-01-04 10-56-18,0.804,1.225
1970-01-04 10-56-20,0.778,1.193
1970-01-04 10-56-22,0.813,1.187
1970-01-04 10-56-24,0.809,1.191
1970-01-04 10-56-26,0.8,1.04
1970-01-04 10-56-28,0.965,1.214
1970-01-04 10-56-30,0.781,1.2
1970-01-04 10-56-32,0.802,1.199
1970-01-04 10-56-34,0.799,1.2
1970-01-04 10-56-36,0.8,1.2
1970-01-04 10-56-38,0.8,1.241
1970-01-04 10-56-40,0.771,1.2
1970-01-04 10-56-42,0.789,1.2
1970-01-04 10-56-44,0.816,1.183
1970-01-04 10-56-46,0.802,1.198
1970-01-04 10-56-48,0.8,0.973
1970-01-04 10-56-50,1.028,0.959
1970-01-04 10-56-52,1.043,1.197
1970-01-04 10-56-54,0.8,1.205
1970-01-04 10-56-56,0.798,1.998
1970-01-04 10-56-58,1.199,0.83
1970-01-04 10-57-00,1.171,0.804
1970-01-04 10-57-02,1.195,0.801
1970-01-04 10-57-04,1.204,0.795
1970-01-04 10-57-06,1.2,0.803
1970-01-04 10-57-08,1.196,0.805
1970-01-04 10-57-10,1.198,0.798
1970-01-04 10-57-12,0.962,1.051
1970-01-04 10-57-14,1.187,0.803
1970-01-04 10-57-16,1.235,0.763
1970-01-04 10-57-18,1.199,0.801
1970-01-04 10-57-20,0.96,1.042
1970-01-04 10-57-22,1.2,0.799
1970-01-04 10-57-24,1.44,0.573
1970-01-04 10-57-26,1.185,0.802
1970-01-04 10-57-28,0.963,1.035
1970-01-04 10-57-30,1.201,0.803
1970-01-04 10-57-32,1.196,0.801
1970-01-04 10-57-34,1.204,0.812
1970-01-04 10-57-36,0.947,1.052
1970-01-04 10-57-38,1.228,0.757
1970-01-04 10-57-40,1.2,0.811
1970-01-04 10-57-42,1.189,0.8
1970-01-04 10-57-44,0.96,1.039
1970-01-04 10-57-46,1.202,0.799
1970-01-04 10-57-48,1.199,0.821
1970-01-04 10-57-50,1.18,0.879
1970-01-04 10-57-52,0.881,1.039
1970-01-04 10-57-54,1.2,0.801
1970-01-04 10-57-56,1.199,0.805
1970-01-04 10-57-58,1.196,0.799
1970-01-04 10-58-00,1.04,0.961
1970-01-04 10-58-02,1.199,0.803
1970-01-04 10-58-04,1.197,0.806
1970-01-04 10-58-06,1.195,0.799
1970-01-04 10-58-08,0.96,2.24
1970-01-04 10-58-10,0.802,1.2
1970-01-04 10-58-12,0.803,1.206
1970-01-04 10-58-14,0.793,1.196
1970-01-04 10-58-16,0.801,1.199
1970-01-04 10-58-18,1.3,0.46
1970-01-04 10-58-20,1.041,1.199
1970-01-04 10-58-22,0.82,1.18
1970-01-04 10-58-24,0.804,1.238
1970-01-04 10-58-26,0.759,1.2
1970-01-04 10-58-28,0.8,1.198
1970-01-04 10-58-30,0.812,0.951
1970-01-04 10-58-32,1.053,1.219
1970-01-04 10-58-34,0.769,1.197
1970-01-04 10-58-36,0.8,1.206
1970-01-04 10-58-38,0.794,1.201
1970-01-04 10-58-40,0.804,1.227
1970-01-04 10-58-42,0.774,1.194
1970-01-04 10-58-44,0.803,1.038
1970-01-04 10-58-46,0.962,0.959
1970-01-04 10-58-48,1.039,1.2
1970-01-04 10-58-50,0.799,0.961
1970-01-04 10-58-52,1.041,1.198
1970-01-04 10-58-54,0.802,0.958
1970-01-04 10-58-56,1.043,1.242
1970-01-04 10-58-58,0.756,1.222
1970-01-04 10-59-00,0.784,1.236
1970-01-04 10-59-02,0.76,0.958
1970-01-04 10-59-04,1.043,1.225
1970-01-04 10-59-06,0.774,1.997
1970-01-04 10-59-08,1.2,0.801
1970-01-04 10-59-10,0.96,1.041
1970-01-04 10-59-12,1.198,0.807
1970-01-04 10-59-14,1.197,0.798
1970-01-04 10-59-16,1.198,0.802
1970-01-04 10-59-18,1.234,0.793
1970-01-04 10-59-20,1.199,0.774
1970-01-04 10-59-22,1.198,0.809
1970-01-04 10-59-24,1.199,0.815
1970-01-04 10-59-26,1.188,0.799
1970-01-04 10-59-28,1.691,0.301
1970-01-04 10-59-30,1.198,0.808
1970-01-04 10-59-32,1.221,0.774
1970-01-04 10-59-34,1.197,0.802
1970-01-04 10-59-36,1.199,0.8
1970-01-04 10-59-38,1.199,0.801
1970-01-04 10-59-40,1.205,0.797
1970-01-04 10-59-42,1.197,0.805
1970-01-04 10-59-44,1.195,0.809
1970-01-04 10-59-46,1.192,0.8
1970-01-04 10-59-48,1.2,0.799
1970-01-04 10-59-50,1.2,0.88
1970-01-04 10-59-52,1.12,0.804
1970-01-04 10-59-54,1.208,0.79
1970-01-04 10-59-56,1.198,0.805
1970-01-04 10-59-58,1.195,1.306
1970-01-04 11-00-00,0.458,1.042
1970-01-04 11-00-02,1.194,0.8
1970-01-04 11-00-04,1.201,0.802
1970-01-04 11-00-06,1.197,0.809
1970-01-04 11-00-08,1.192,0.8
1970-01-04 11-00-10,1.199,0.802
1970-01-04 11-00-12,1.198,0.801
1970-01-04 11-00-14,1.039,0.966
1970-01-04 11-00-16,1.194,0.801
1970-01-04 11-00-18,1.199,0.801
1970-01-04 11-00-20,1.199,0.803
1970-01-04 11-00-22,1.197,0.8
1970-01-04 11-00-24,1.256,0.752
1970-01-04 11-00-26,1.192,0.802
1970-01-04 11-00-28,1.198,0.801
1970-01-04 11-00-30,1.235,0.772
1970-01-04 11-00-32,1.192,0.8
1970-01-04 11-00-34,1.2,0.815
1970-01-04 11-00-36,1.185,0.8
1970-01-04 11-00-38,1.2,0.801
1970-01-04 11-00-40,1.2,0.799
1970-01-04 11-00-42,1.201,0.802
1970-01-04 11-00-44,1.227,0.776
1970-01-04 11-00-46,1.194,0.807
1970-01-04 11-00-48,1.194,0.825
1970-01-04 11-00-50,1.174,0.801
1970-01-04 11-00-52,0.96,1.04
1970-01-04 11-00-54,1.2,0.799
1970-01-04 11-00-56,1.2,0.802
1970-01-04 11-00-58,1.198,0.802
1970-01-04 11-01-00,1.198,0.802
1970-01-04 11-01-02,1.198,0.803
1970-01-04 11-01-04,1.198,1.999
1970-01-04 11-01-06,0.809,1.191
1970-01-04 11-01-08,0.8,1.2
1970-01-04 11-01-10,0.8,1.2
1970-01-04 11-01-12,0.803,1.213
1970-01-04 11-01-14,0.788,1.196
1970-01-04 11-01-16,0.801,1.2
1970-01-04 11-01-18,0.802,1.206
1970-01-04 11-01-20,2.003,0.79
1970-01-04 11-01-22,1.2,0.806
1970-01-04 11-01-24,1.195,0.805
1970-01-04 11-01-26,1.194,0.81
1970-01-04 11-01-28,1.19,0.799
1970-01-04 11-01-30,1.2,0.8
1970-01-04 11-01-32,1.201,0.8
