date,0,1,2
1970-01-04 02-54-15,63.0,53.0,49.0
1970-01-04 02-54-18,50.0,47.0,52.0
1970-01-04 02-54-21,57.0,56.0,58.0
1970-01-04 02-54-24,57.0,55.0,60.0
1970-01-04 02-54-27,62.0,63.0,64.0
1970-01-04 02-54-30,61.0,48.0,44.0
1970-01-04 02-54-33,38.0,32.0,32.0
1970-01-04 02-54-36,33.0,26.0,22.0
1970-01-04 02-54-39,27.0,28.0,28.0
1970-01-04 02-54-42,29.0,27.0,24.0
1970-01-04 02-54-45,22.0,24.0,24.0
1970-01-04 02-54-48,24.0,24.0,21.0
1970-01-04 02-54-51,18.0,20.0,18.0
1970-01-04 02-54-54,18.0,18.0,19.0
1970-01-04 02-54-57,19.0,29.0,34.0
1970-01-04 02-55-00,35.0,34.0,34.0
1970-01-04 02-55-03,31.0,31.0,38.0
1970-01-04 02-55-06,37.0,35.0,36.0
1970-01-04 02-55-09,26.0,30.0,30.0
1970-01-04 02-55-12,28.0,26.0,24.0
1970-01-04 02-55-15,21.0,18.0,18.0
1970-01-04 02-55-18,17.0,17.0,19.0
1970-01-04 02-55-21,18.0,19.0,21.0
1970-01-04 02-55-24,17.0,17.0,16.0
1970-01-04 02-55-27,17.0,16.0,16.0
1970-01-04 02-55-30,14.0,14.0,11.0
1970-01-04 02-55-33,9.0,6.0,7.0
1970-01-04 02-55-36,8.0,8.0,7.0
1970-01-04 02-55-39,8.0,7.0,7.0
1970-01-04 02-55-42,7.0,6.0,7.0
1970-01-04 02-55-45,8.0,7.0,8.0
1970-01-04 02-55-48,8.0,7.0,7.0
1970-01-04 02-55-51,7.0,7.0,7.0
1970-01-04 02-55-54,7.0,6.0,6.0
1970-01-04 02-55-57,6.0,5.0,6.0
1970-01-04 02-56-00,6.0,5.0,5.0
1970-01-04 02-56-03,6.0,7.0,6.0
1970-01-04 02-56-06,5.0,6.0,7.0
1970-01-04 02-56-09,6.0,6.0,6.0
1970-01-04 02-56-12,7.0,6.0,5.0
1970-01-04 02-56-15,5.0,5.0,5.0
1970-01-04 02-56-18,5.0,5.0,5.0
1970-01-04 02-56-21,5.0,5.0,6.0
1970-01-04 02-56-24,0.0,0.0,0.0
1970-01-04 02-56-27,0.0,2.0,3.0
1970-01-04 02-56-30,4.0,4.0,6.0
1970-01-04 02-56-33,6.0,5.0,6.0
1970-01-04 02-56-36,6.0,5.0,6.0
1970-01-04 02-56-39,5.0,4.0,5.0
1970-01-04 02-56-42,7.0,8.0,8.0
1970-01-04 02-56-45,9.0,9.0,8.0
1970-01-04 02-56-48,7.0,8.0,9.0
1970-01-04 02-56-51,10.0,9.0,8.0
1970-01-04 02-56-54,8.0,9.0,9.0
1970-01-04 02-56-57,9.0,8.0,9.0
1970-01-04 02-57-00,10.0,10.0,9.0
1970-01-04 02-57-03,9.0,9.0,8.0
1970-01-04 02-57-06,8.0,7.0,8.0
1970-01-04 02-57-09,8.0,8.0,8.0
1970-01-04 02-57-12,7.0,8.0,8.0
1970-01-04 02-57-15,9.0,10.0,8.0
1970-01-04 02-57-18,6.0,5.0,5.0
1970-01-04 02-57-21,6.0,7.0,8.0
1970-01-04 02-57-24,8.0,7.0,8.0
1970-01-04 02-57-27,8.0,8.0,8.0
1970-01-04 02-57-30,6.0,6.0,6.0
1970-01-04 02-57-33,6.0,4.0,4.0
1970-01-04 02-57-36,2.0,2.0,4.0
1970-01-04 02-57-39,5.0,5.0,5.0
1970-01-04 02-57-42,7.0,7.0,6.0
1970-01-04 02-57-45,5.0,7.0,8.0
1970-01-04 02-57-48,8.0,7.0,7.0
1970-01-04 02-57-51,7.0,7.0,8.0
1970-01-04 02-57-54,7.0,8.0,13.0
1970-01-04 02-57-57,17.0,21.0,16.0
1970-01-04 02-58-00,12.0,9.0,6.0
1970-01-04 02-58-03,6.0,8.0,15.0
1970-01-04 02-58-06,24.0,26.0,24.0
1970-01-04 02-58-09,32.0,29.0,29.0
1970-01-04 02-58-12,24.0,22.0,22.0
1970-01-04 02-58-15,23.0,20.0,17.0
1970-01-04 02-58-18,19.0,22.0,17.0
1970-01-04 02-58-21,20.0,22.0,25.0
1970-01-04 02-58-24,24.0,26.0,30.0
1970-01-04 02-58-27,30.0,31.0,32.0
1970-01-04 02-58-30,32.0,34.0,30.0
1970-01-04 02-58-33,27.0,25.0,22.0
1970-01-04 02-58-36,21.0,21.0,21.0
1970-01-04 02-58-39,22.0,23.0,27.0
1970-01-04 02-58-42,29.0,28.0,27.0
1970-01-04 02-58-45,30.0,29.0,30.0
1970-01-04 02-58-48,34.0,37.0,33.0
1970-01-04 02-58-51,31.0,33.0,32.0
1970-01-04 02-58-54,33.0,34.0,35.0
1970-01-04 02-58-57,36.0,36.0,38.0
1970-01-04 02-59-00,39.0,38.0,39.0
1970-01-04 02-59-03,37.0,37.0,39.0
1970-01-04 02-59-06,42.0,40.0,38.0
1970-01-04 02-59-09,38.0,37.0,38.0
1970-01-04 02-59-12,37.0,43.0,48.0
1970-01-04 02-59-15,48.0,51.0,50.0
1970-01-04 02-59-18,47.0,49.0,46.0
1970-01-04 02-59-21,46.0,45.0,44.0
1970-01-04 02-59-24,44.0,45.0,48.0
1970-01-04 02-59-27,52.0,53.0,53.0
1970-01-04 02-59-30,44.0,41.0,40.0
1970-01-04 02-59-33,38.0,40.0,46.0
1970-01-04 02-59-36,50.0,53.0,50.0
1970-01-04 02-59-39,39.0,33.0,28.0
1970-01-04 02-59-42,24.0,21.0,21.0
1970-01-04 02-59-45,22.0,25.0,22.0
1970-01-04 02-59-48,23.0,29.0,34.0
1970-01-04 02-59-51,34.0,33.0,32.0
1970-01-04 02-59-54,33.0,30.0,28.0
1970-01-04 02-59-57,30.0,23.0,20.0
1970-01-04 03-00-00,31.0,36.0,27.0
1970-01-04 03-00-03,23.0,26.0,31.0
1970-01-04 03-00-06,32.0,32.0,32.0
1970-01-04 03-00-09,32.0,30.0,34.0
1970-01-04 03-00-12,33.0,32.0,34.0
1970-01-04 03-00-15,29.0,27.0,28.0
1970-01-04 03-00-18,30.0,30.0,32.0
1970-01-04 03-00-21,33.0,33.0,33.0
1970-01-04 03-00-24,33.0,34.0,37.0
1970-01-04 03-00-27,37.0,36.0,37.0
1970-01-04 03-00-30,40.0,40.0,40.0
1970-01-04 03-00-33,33.0,32.0,31.0
1970-01-04 03-00-36,35.0,37.0,36.0
1970-01-04 03-00-39,38.0,41.0,38.0
1970-01-04 03-00-42,39.0,32.0,26.0
1970-01-04 03-00-45,22.0,18.0,12.0
1970-01-04 03-00-48,8.0,11.0,16.0
1970-01-04 03-00-51,18.0,21.0,23.0
1970-01-04 03-00-54,25.0,25.0,24.0
1970-01-04 03-00-57,24.0,25.0,27.0
1970-01-04 03-01-00,27.0,29.0,34.0
1970-01-04 03-01-03,35.0,33.0,34.0
1970-01-04 03-01-06,36.0,35.0,34.0
1970-01-04 03-01-09,35.0,35.0,37.0
1970-01-04 03-01-12,37.0,34.0,33.0
1970-01-04 03-01-15,34.0,34.0,36.0
1970-01-04 03-01-18,32.0,31.0,31.0
1970-01-04 03-01-21,32.0,33.0,36.0
1970-01-04 03-01-24,34.0,32.0,32.0
1970-01-04 03-01-27,33.0,33.0,32.0
1970-01-04 03-01-30,32.0,35.0,37.0
1970-01-04 03-01-33,38.0,30.0,25.0
1970-01-04 03-01-36,24.0,24.0,29.0
1970-01-04 03-01-39,28.0,29.0,30.0
1970-01-04 03-01-42,30.0,31.0,30.0
1970-01-04 03-01-45,28.0,31.0,32.0
1970-01-04 03-01-48,26.0,30.0,33.0
1970-01-04 03-01-51,31.0,32.0,33.0
1970-01-04 03-01-54,32.0,32.0,30.0
1970-01-04 03-01-57,28.0,23.0,16.0
1970-01-04 03-02-00,12.0,12.0,13.0
1970-01-04 03-02-03,16.0,21.0,27.0
1970-01-04 03-02-06,36.0,38.0,44.0
1970-01-04 03-02-09,41.0,33.0,35.0
1970-01-04 03-02-12,29.0,21.0,18.0
1970-01-04 03-02-15,19.0,21.0,20.0
1970-01-04 03-02-18,25.0,27.0,30.0
1970-01-04 03-02-21,35.0,39.0,43.0
1970-01-04 03-02-24,47.0,47.0,42.0
1970-01-04 03-02-27,35.0,34.0,39.0
1970-01-04 03-02-30,42.0,42.0,41.0
1970-01-04 03-02-33,38.0,34.0,40.0
1970-01-04 03-02-36,43.0,41.0,47.0
1970-01-04 03-02-39,52.0,41.0,35.0
1970-01-04 03-02-42,34.0,37.0,41.0
1970-01-04 03-02-45,36.0,28.0,19.0
1970-01-04 03-02-48,14.0,12.0,10.0
1970-01-04 03-02-51,9.0,12.0,10.0
1970-01-04 03-02-54,11.0,11.0,11.0
1970-01-04 03-02-57,14.0,16.0,19.0
1970-01-04 03-03-00,23.0,22.0,21.0
1970-01-04 03-03-03,18.0,17.0,25.0
1970-01-04 03-03-06,32.0,35.0,43.0
1970-01-04 03-03-09,40.0,30.0,22.0
1970-01-04 03-03-12,15.0,10.0,8.0
1970-01-04 03-03-15,9.0,9.0,8.0
1970-01-04 03-03-18,8.0,8.0,8.0
1970-01-04 03-03-21,7.0,8.0,8.0
1970-01-04 03-03-24,7.0,7.0,7.0
1970-01-04 03-03-27,8.0,7.0,8.0
1970-01-04 03-03-30,7.0,5.0,6.0
1970-01-04 03-03-33,6.0,6.0,5.0
1970-01-04 03-03-36,5.0,6.0,6.0
1970-01-04 03-03-39,6.0,6.0,5.0
1970-01-04 03-03-42,6.0,6.0,5.0
1970-01-04 03-03-45,6.0,6.0,6.0
1970-01-04 03-03-48,6.0,6.0,6.0
1970-01-04 03-03-51,5.0,4.0,4.0
1970-01-04 03-03-54,3.0,3.0,4.0
1970-01-04 03-03-57,5.0,4.0,5.0
1970-01-04 03-04-00,5.0,5.0,5.0
1970-01-04 03-04-03,5.0,4.0,5.0
1970-01-04 03-04-06,6.0,5.0,4.0
1970-01-04 03-04-09,4.0,5.0,5.0
1970-01-04 03-04-12,1.0,2.0,5.0
1970-01-04 03-04-15,7.0,8.0,9.0
1970-01-04 03-04-18,11.0,11.0,11.0
1970-01-04 03-04-21,11.0,8.0,7.0
1970-01-04 03-04-24,9.0,9.0,8.0
1970-01-04 03-04-27,7.0,7.0,10.0
1970-01-04 03-04-30,8.0,7.0,7.0
1970-01-04 03-04-33,7.0,7.0,6.0
1970-01-04 03-04-36,7.0,6.0,6.0
1970-01-04 03-04-39,6.0,6.0,6.0
1970-01-04 03-04-42,8.0,8.0,8.0
1970-01-04 03-04-45,11.0,13.0,14.0
1970-01-04 03-04-48,15.0,16.0,16.0
1970-01-04 03-04-51,17.0,20.0,21.0
1970-01-04 03-04-54,23.0,24.0,24.0
1970-01-04 03-04-57,25.0,25.0,23.0
1970-01-04 03-05-00,28.0,24.0,20.0
1970-01-04 03-05-03,21.0,24.0,26.0
1970-01-04 03-05-06,26.0,23.0,21.0
1970-01-04 03-05-09,23.0,25.0,30.0
1970-01-04 03-05-12,26.0,27.0,26.0
1970-01-04 03-05-15,25.0,29.0,24.0
1970-01-04 03-05-18,22.0,25.0,25.0
1970-01-04 03-05-21,22.0,25.0,25.0
1970-01-04 03-05-24,24.0,22.0,20.0
1970-01-04 03-05-27,23.0,25.0,25.0
1970-01-04 03-05-30,25.0,24.0,25.0
1970-01-04 03-05-33,24.0,27.0,30.0
1970-01-04 03-05-36,28.0,27.0,24.0
1970-01-04 03-05-39,23.0,25.0,25.0
1970-01-04 03-05-42,24.0,21.0,17.0
1970-01-04 03-05-45,19.0,18.0,18.0
1970-01-04 03-05-48,18.0,18.0,22.0
1970-01-04 03-05-51,26.0,23.0,20.0
1970-01-04 03-05-54,23.0,17.0,18.0
1970-01-04 03-05-57,15.0,14.0,12.0
1970-01-04 03-06-00,12.0,12.0,10.0
1970-01-04 03-06-03,8.0,9.0,12.0
1970-01-04 03-06-06,15.0,19.0,21.0
1970-01-04 03-06-09,20.0,21.0,24.0
1970-01-04 03-06-12,26.0,25.0,25.0
1970-01-04 03-06-15,21.0,22.0,18.0
1970-01-04 03-06-18,16.0,15.0,15.0
1970-01-04 03-06-21,15.0,16.0,13.0
1970-01-04 03-06-24,13.0,13.0,13.0
1970-01-04 03-06-27,13.0,16.0,18.0
1970-01-04 03-06-30,20.0,21.0,24.0
1970-01-04 03-06-33,24.0,24.0,22.0
1970-01-04 03-06-36,19.0,21.0,25.0
1970-01-04 03-06-39,25.0,20.0,15.0
1970-01-04 03-06-42,16.0,16.0,17.0
1970-01-04 03-06-45,16.0,18.0,18.0
1970-01-04 03-06-48,18.0,17.0,16.0
1970-01-04 03-06-51,16.0,15.0,16.0
1970-01-04 03-06-54,17.0,14.0,15.0
1970-01-04 03-06-57,19.0,23.0,27.0
1970-01-04 03-07-00,27.0,26.0,22.0
1970-01-04 03-07-03,26.0,19.0,15.0
1970-01-04 03-07-06,13.0,18.0,20.0
1970-01-04 03-07-09,18.0,23.0,23.0
1970-01-04 03-07-12,21.0,21.0,25.0
1970-01-04 03-07-15,28.0,29.0,26.0
1970-01-04 03-07-18,21.0,25.0,29.0
1970-01-04 03-07-21,30.0,30.0,28.0
1970-01-04 03-07-24,27.0,21.0,16.0
1970-01-04 03-07-27,15.0,15.0,12.0
1970-01-04 03-07-30,10.0,10.0,9.0
1970-01-04 03-07-33,10.0,12.0,16.0
1970-01-04 03-07-36,23.0,28.0,23.0
1970-01-04 03-07-39,22.0,23.0,22.0
1970-01-04 03-07-42,28.0,32.0,31.0
1970-01-04 03-07-45,30.0,26.0,25.0
1970-01-04 03-07-48,33.0,28.0,26.0
1970-01-04 03-07-51,23.0,23.0,22.0
1970-01-04 03-07-54,21.0,21.0,22.0
1970-01-04 03-07-57,21.0,21.0,17.0
1970-01-04 03-08-00,17.0,16.0,18.0
1970-01-04 03-08-03,20.0,16.0,16.0
1970-01-04 03-08-06,16.0,18.0,17.0
1970-01-04 03-08-09,16.0,16.0,16.0
1970-01-04 03-08-12,16.0,18.0,25.0
1970-01-04 03-08-15,29.0,27.0,27.0
1970-01-04 03-08-18,30.0,30.0,29.0
1970-01-04 03-08-21,36.0,31.0,27.0
1970-01-04 03-08-24,21.0,23.0,27.0
1970-01-04 03-08-27,21.0,17.0,24.0
1970-01-04 03-08-30,28.0,20.0,17.0
1970-01-04 03-08-33,13.0,11.0,12.0
1970-01-04 03-08-36,13.0,13.0,15.0
1970-01-04 03-08-39,19.0,20.0,21.0
1970-01-04 03-08-42,18.0,19.0,20.0
1970-01-04 03-08-45,21.0,22.0,21.0
1970-01-04 03-08-48,20.0,20.0,19.0
1970-01-04 03-08-51,17.0,16.0,16.0
1970-01-04 03-08-54,16.0,15.0,14.0
1970-01-04 03-08-57,13.0,14.0,16.0
1970-01-04 03-09-00,16.0,17.0,18.0
1970-01-04 03-09-03,19.0,20.0,22.0
1970-01-04 03-09-06,22.0,26.0,28.0
1970-01-04 03-09-09,27.0,29.0,32.0
1970-01-04 03-09-12,31.0,34.0,28.0
1970-01-04 03-09-15,31.0,29.0,30.0
1970-01-04 03-09-18,30.0,31.0,26.0
1970-01-04 03-09-21,24.0,23.0,25.0
1970-01-04 03-09-24,24.0,26.0,27.0
1970-01-04 03-09-27,28.0,27.0,25.0
1970-01-04 03-09-30,26.0,26.0,25.0
1970-01-04 03-09-33,25.0,26.0,24.0
1970-01-04 03-09-36,17.0,12.0,11.0
1970-01-04 03-09-39,12.0,12.0,12.0
1970-01-04 03-09-42,12.0,12.0,12.0
1970-01-04 03-09-45,12.0,13.0,13.0
1970-01-04 03-09-48,12.0,11.0,12.0
1970-01-04 03-09-51,12.0,12.0,11.0
1970-01-04 03-09-54,11.0,11.0,10.0
1970-01-04 03-09-57,9.0,8.0,7.0
1970-01-04 03-10-00,1.0,1.0,1.0
1970-01-04 03-10-03,0.0,3.0,3.0
1970-01-04 03-10-06,3.0,3.0,4.0
1970-01-04 03-10-09,5.0,4.0,6.0
1970-01-04 03-10-12,8.0,5.0,6.0
1970-01-04 03-10-15,5.0,6.0,6.0
1970-01-04 03-10-18,6.0,7.0,6.0
1970-01-04 03-10-21,6.0,6.0,8.0
1970-01-04 03-10-24,8.0,4.0,6.0
1970-01-04 03-10-27,8.0,6.0,7.0
1970-01-04 03-10-30,7.0,6.0,6.0
1970-01-04 03-10-33,7.0,6.0,7.0
1970-01-04 03-10-36,7.0,7.0,7.0
1970-01-04 03-10-39,8.0,7.0,7.0
1970-01-04 03-10-42,8.0,7.0,8.0
1970-01-04 03-10-45,8.0,8.0,6.0
1970-01-04 03-10-48,7.0,7.0,8.0
1970-01-04 03-10-51,8.0,7.0,8.0
1970-01-04 03-10-54,8.0,8.0,8.0
1970-01-04 03-10-57,7.0,8.0,8.0
1970-01-04 03-11-00,6.0,8.0,7.0
1970-01-04 03-11-03,6.0,8.0,8.0
1970-01-04 03-11-06,9.0,9.0,8.0
1970-01-04 03-11-09,11.0,10.0,11.0
1970-01-04 03-11-12,11.0,9.0,7.0
1970-01-04 03-11-15,8.0,7.0,7.0
1970-01-04 03-11-18,8.0,8.0,6.0
1970-01-04 03-11-21,9.0,9.0,10.0
1970-01-04 03-11-24,10.0,12.0,11.0
1970-01-04 03-11-27,9.0,10.0,12.0
1970-01-04 03-11-30,12.0,14.0,13.0
1970-01-04 03-11-33,14.0,15.0,12.0
1970-01-04 03-11-36,12.0,9.0,9.0
1970-01-04 03-11-39,10.0,12.0,11.0
1970-01-04 03-11-42,13.0,15.0,16.0
1970-01-04 03-11-45,12.0,13.0,14.0
1970-01-04 03-11-48,17.0,11.0,10.0
1970-01-04 03-11-51,14.0,13.0,11.0
1970-01-04 03-11-54,10.0,10.0,12.0
1970-01-04 03-11-57,13.0,13.0,14.0
1970-01-04 03-12-00,15.0,16.0,12.0
1970-01-04 03-12-03,7.0,7.0,10.0
1970-01-04 03-12-06,13.0,14.0,15.0
1970-01-04 03-12-09,11.0,11.0,8.0
1970-01-04 03-12-12,12.0,13.0,15.0
1970-01-04 03-12-15,16.0,19.0,20.0
1970-01-04 03-12-18,19.0,24.0,22.0
1970-01-04 03-12-21,23.0,25.0,24.0
1970-01-04 03-12-24,18.0,18.0,20.0
1970-01-04 03-12-27,18.0,20.0,21.0
1970-01-04 03-12-30,25.0,26.0,31.0
1970-01-04 03-12-33,23.0,27.0,20.0
1970-01-04 03-12-36,17.0,16.0,13.0
1970-01-04 03-12-39,12.0,15.0,10.0
1970-01-04 03-12-42,10.0,11.0,14.0
1970-01-04 03-12-45,15.0,10.0,8.0
1970-01-04 03-12-48,10.0,11.0,9.0
1970-01-04 03-12-51,6.0,11.0,14.0
1970-01-04 03-12-54,17.0,20.0,18.0
1970-01-04 03-12-57,18.0,19.0,20.0
1970-01-04 03-13-00,21.0,25.0,20.0
1970-01-04 03-13-03,12.0,8.0,5.0
1970-01-04 03-13-06,6.0,8.0,8.0
1970-01-04 03-13-09,9.0,8.0,8.0
1970-01-04 03-13-12,8.0,8.0,8.0
1970-01-04 03-13-15,6.0,6.0,11.0
1970-01-04 03-13-18,15.0,16.0,24.0
1970-01-04 03-13-21,36.0,36.0,34.0
1970-01-04 03-13-24,27.0,19.0,14.0
1970-01-04 03-13-27,21.0,20.0,17.0
1970-01-04 03-13-30,20.0,22.0,26.0
1970-01-04 03-13-33,37.0,33.0,24.0
1970-01-04 03-13-36,24.0,30.0,37.0
1970-01-04 03-13-39,30.0,22.0,15.0
1970-01-04 03-13-42,18.0,26.0,32.0
1970-01-04 03-13-45,24.0,18.0,20.0
1970-01-04 03-13-48,21.0,31.0,33.0
1970-01-04 03-13-51,25.0,18.0,12.0
1970-01-04 03-13-54,15.0,12.0,11.0
1970-01-04 03-13-57,17.0,18.0,19.0
1970-01-04 03-14-00,24.0,17.0,18.0
1970-01-04 03-14-03,19.0,22.0,18.0
1970-01-04 03-14-06,27.0,36.0,29.0
1970-01-04 03-14-09,30.0,24.0,16.0
1970-01-04 03-14-12,10.0,12.0,10.0
1970-01-04 03-14-15,9.0,7.0,7.0
1970-01-04 03-14-18,6.0,6.0,12.0
1970-01-04 03-14-21,13.0,20.0,28.0
1970-01-04 03-14-24,24.0,15.0,22.0
1970-01-04 03-14-27,27.0,19.0,19.0
1970-01-04 03-14-30,28.0,28.0,21.0
1970-01-04 03-14-33,30.0,34.0,24.0
1970-01-04 03-14-36,16.0,20.0,19.0
1970-01-04 03-14-39,16.0,14.0,10.0
1970-01-04 03-14-42,11.0,9.0,7.0
1970-01-04 03-14-45,7.0,6.0,5.0
1970-01-04 03-14-48,12.0,28.0,38.0
1970-01-04 03-14-51,42.0,32.0,22.0
1970-01-04 03-14-54,16.0,11.0,8.0
1970-01-04 03-14-57,18.0,28.0,36.0
1970-01-04 03-15-00,42.0,45.0,34.0
1970-01-04 03-15-03,25.0,18.0,12.0
1970-01-04 03-15-06,8.0,7.0,14.0
1970-01-04 03-15-09,16.0,18.0,14.0
1970-01-04 03-15-12,10.0,8.0,7.0
1970-01-04 03-15-15,7.0,7.0,9.0
1970-01-04 03-15-18,12.0,18.0,14.0
1970-01-04 03-15-21,10.0,7.0,6.0
1970-01-04 03-15-24,7.0,9.0,12.0
1970-01-04 03-15-27,19.0,22.0,16.0
1970-01-04 03-15-30,11.0,7.0,5.0
1970-01-04 03-15-33,8.0,7.0,7.0
1970-01-04 03-15-36,5.0,4.0,3.0
1970-01-04 03-15-39,5.0,7.0,11.0
1970-01-04 03-15-42,16.0,24.0,30.0
1970-01-04 03-15-45,34.0,35.0,26.0
1970-01-04 03-15-48,19.0,12.0,8.0
1970-01-04 03-15-51,5.0,9.0,7.0
1970-01-04 03-15-54,15.0,23.0,30.0
1970-01-04 03-15-57,34.0,26.0,18.0
1970-01-04 03-16-00,12.0,12.0,22.0
1970-01-04 03-16-03,17.0,19.0,15.0
1970-01-04 03-16-06,10.0,7.0,6.0
1970-01-04 03-16-09,6.0,7.0,9.0
1970-01-04 03-16-12,8.0,8.0,9.0
1970-01-04 03-16-15,8.0,8.0,8.0
1970-01-04 03-16-18,13.0,19.0,15.0
1970-01-04 03-16-21,10.0,6.0,5.0
1970-01-04 03-16-24,6.0,4.0,5.0
1970-01-04 03-16-27,6.0,11.0,21.0
1970-01-04 03-16-30,28.0,34.0,39.0
1970-01-04 03-16-33,40.0,30.0,21.0
1970-01-04 03-16-36,19.0,23.0,16.0
1970-01-04 03-16-39,13.0,14.0,12.0
1970-01-04 03-16-42,14.0,18.0,22.0
1970-01-04 03-16-45,23.0,22.0,25.0
1970-01-04 03-16-48,27.0,30.0,34.0
1970-01-04 03-16-51,37.0,27.0,19.0
1970-01-04 03-16-54,13.0,11.0,7.0
1970-01-04 03-16-57,12.0,26.0,33.0
1970-01-04 03-17-00,41.0,45.0,33.0
1970-01-04 03-17-03,25.0,22.0,35.0
1970-01-04 03-17-06,31.0,33.0,36.0
1970-01-04 03-17-09,43.0,50.0,48.0
1970-01-04 03-17-12,36.0,26.0,18.0
1970-01-04 03-17-15,22.0,31.0,37.0
1970-01-04 03-17-18,45.0,43.0,32.0
1970-01-04 03-17-21,23.0,22.0,22.0
1970-01-04 03-17-24,16.0,29.0,39.0
1970-01-04 03-17-27,47.0,39.0,29.0
1970-01-04 03-17-30,21.0,14.0,10.0
1970-01-04 03-17-33,10.0,10.0,16.0
1970-01-04 03-17-36,23.0,31.0,37.0
1970-01-04 03-17-39,31.0,23.0,15.0
1970-01-04 03-17-42,8.0,16.0,18.0
1970-01-04 03-17-45,30.0,40.0,41.0
1970-01-04 03-17-48,31.0,23.0,17.0
1970-01-04 03-17-51,11.0,7.0,6.0
1970-01-04 03-17-54,5.0,5.0,5.0
1970-01-04 03-17-57,5.0,6.0,5.0
1970-01-04 03-18-00,4.0,11.0,20.0
1970-01-04 03-18-03,27.0,32.0,38.0
1970-01-04 03-18-06,33.0,35.0,40.0
1970-01-04 03-18-09,33.0,25.0,18.0
1970-01-04 03-18-12,14.0,11.0,14.0
1970-01-04 03-18-15,15.0,16.0,17.0
1970-01-04 03-18-18,18.0,19.0,19.0
1970-01-04 03-18-21,20.0,23.0,28.0
1970-01-04 03-18-24,32.0,37.0,34.0
1970-01-04 03-18-27,24.0,20.0,27.0
1970-01-04 03-18-30,24.0,15.0,10.0
1970-01-04 03-18-33,6.0,6.0,8.0
1970-01-04 03-18-36,18.0,16.0,16.0
1970-01-04 03-18-39,18.0,28.0,39.0
1970-01-04 03-18-42,45.0,36.0,25.0
1970-01-04 03-18-45,20.0,32.0,39.0
1970-01-04 03-18-48,45.0,37.0,28.0
1970-01-04 03-18-51,19.0,12.0,8.0
1970-01-04 03-18-54,9.0,10.0,5.0
1970-01-04 03-18-57,6.0,20.0,21.0
1970-01-04 03-19-00,22.0,16.0,12.0
1970-01-04 03-19-03,9.0,9.0,6.0
1970-01-04 03-19-06,5.0,7.0,14.0
1970-01-04 03-19-09,20.0,26.0,26.0
1970-01-04 03-19-12,22.0,20.0,14.0
1970-01-04 03-19-15,18.0,12.0,7.0
1970-01-04 03-19-18,12.0,19.0,16.0
1970-01-04 03-19-21,17.0,12.0,8.0
1970-01-04 03-19-24,6.0,6.0,8.0
1970-01-04 03-19-27,9.0,7.0,8.0
1970-01-04 03-19-30,17.0,22.0,30.0
1970-01-04 03-19-33,35.0,40.0,45.0
1970-01-04 03-19-36,48.0,51.0,47.0
1970-01-04 03-19-39,36.0,27.0,18.0
1970-01-04 03-19-42,20.0,27.0,33.0
1970-01-04 03-19-45,26.0,19.0,13.0
1970-01-04 03-19-48,9.0,8.0,8.0
1970-01-04 03-19-51,16.0,20.0,20.0
1970-01-04 03-19-54,25.0,16.0,14.0
1970-01-04 03-19-57,12.0,12.0,11.0
1970-01-04 03-20-00,7.0,7.0,6.0
1970-01-04 03-20-03,3.0,5.0,6.0
1970-01-04 03-20-06,18.0,25.0,19.0
1970-01-04 03-20-09,14.0,12.0,11.0
1970-01-04 03-20-12,20.0,28.0,31.0
1970-01-04 03-20-15,34.0,36.0,38.0
1970-01-04 03-20-18,35.0,32.0,30.0
1970-01-04 03-20-21,28.0,23.0,16.0
1970-01-04 03-20-24,10.0,8.0,6.0
1970-01-04 03-20-27,5.0,6.0,4.0
1970-01-04 03-20-30,10.0,17.0,16.0
1970-01-04 03-20-33,24.0,28.0,27.0
1970-01-04 03-20-36,19.0,18.0,14.0
1970-01-04 03-20-39,15.0,24.0,37.0
1970-01-04 03-20-42,47.0,48.0,38.0
1970-01-04 03-20-45,27.0,32.0,42.0
1970-01-04 03-20-48,50.0,43.0,32.0
1970-01-04 03-20-51,23.0,28.0,39.0
1970-01-04 03-20-54,39.0,32.0,21.0
1970-01-04 03-20-57,23.0,18.0,29.0
1970-01-04 03-21-00,42.0,39.0,28.0
1970-01-04 03-21-03,21.0,16.0,11.0
1970-01-04 03-21-06,9.0,16.0,18.0
1970-01-04 03-21-09,10.0,9.0,13.0
1970-01-04 03-21-12,22.0,31.0,38.0
1970-01-04 03-21-15,41.0,34.0,26.0
1970-01-04 03-21-18,21.0,16.0,15.0
1970-01-04 03-21-21,20.0,15.0,23.0
1970-01-04 03-21-24,27.0,29.0,30.0
1970-01-04 03-21-27,23.0,18.0,11.0
1970-01-04 03-21-30,6.0,10.0,16.0
1970-01-04 03-21-33,17.0,24.0,29.0
1970-01-04 03-21-36,33.0,42.0,41.0
1970-01-04 03-21-39,44.0,46.0,48.0
1970-01-04 03-21-42,49.0,52.0,52.0
1970-01-04 03-21-45,54.0,46.0,36.0
1970-01-04 03-21-48,27.0,19.0,19.0
1970-01-04 03-21-51,21.0,19.0,20.0
1970-01-04 03-21-54,21.0,30.0,34.0
1970-01-04 03-21-57,36.0,32.0,31.0
1970-01-04 03-22-00,28.0,29.0,31.0
1970-01-04 03-22-03,35.0,42.0,45.0
1970-01-04 03-22-06,48.0,44.0,34.0
1970-01-04 03-22-09,26.0,24.0,24.0
