1970-01-04 03-49-32,13.0,12.0
1970-01-04 03-49-34,12.0,12.0
1970-01-04 03-49-36,6.0,3.0
1970-01-04 03-49-38,3.0,3.0
1970-01-04 03-49-40,2.0,4.0
1970-01-04 03-49-42,8.0,17.0
1970-01-04 03-49-44,25.0,28.0
1970-01-04 03-49-46,31.0,30.0
1970-01-04 03-49-48,36.0,40.0
1970-01-04 03-49-50,42.0,36.0
1970-01-04 03-49-52,36.0,39.0
1970-01-04 03-49-54,35.0,33.0
1970-01-04 03-49-56,34.0,38.0
1970-01-04 03-49-58,37.0,41.0
1970-01-04 03-50-00,43.0,47.0
1970-01-04 03-50-02,37.0,39.0
1970-01-04 03-50-04,29.0,22.0
1970-01-04 03-50-06,19.0,18.0
1970-01-04 03-50-08,19.0,10.0
1970-01-04 03-50-10,5.0,6.0
1970-01-04 03-50-12,5.0,3.0
1970-01-04 03-50-14,3.0,3.0
1970-01-04 03-50-16,2.0,3.0
1970-01-04 03-50-18,2.0,2.0
1970-01-04 03-50-20,3.0,4.0
1970-01-04 03-50-22,5.0,4.0
1970-01-04 03-50-24,5.0,4.0
1970-01-04 03-50-26,5.0,5.0
1970-01-04 03-50-28,6.0,11.0
1970-01-04 03-50-30,11.0,14.0
1970-01-04 03-50-32,18.0,17.0
1970-01-04 03-50-34,16.0,25.0
1970-01-04 03-50-36,33.0,34.0
1970-01-04 03-50-38,29.0,20.0
1970-01-04 03-50-40,12.0,7.0
1970-01-04 03-50-42,5.0,7.0
1970-01-04 03-50-44,7.0,9.0
1970-01-04 03-50-46,10.0,17.0
1970-01-04 03-50-48,18.0,16.0
1970-01-04 03-50-50,17.0,21.0
1970-01-04 03-50-52,22.0,21.0
1970-01-04 03-50-54,21.0,21.0
1970-01-04 03-50-56,20.0,21.0
1970-01-04 03-50-58,19.0,12.0
1970-01-04 03-51-00,11.0,12.0
1970-01-04 03-51-02,13.0,13.0
1970-01-04 03-51-04,14.0,16.0
1970-01-04 03-51-06,15.0,10.0
1970-01-04 03-51-08,7.0,6.0
1970-01-04 03-51-10,8.0,11.0
1970-01-04 03-51-12,14.0,11.0
1970-01-04 03-51-14,11.0,11.0
1970-01-04 03-51-16,13.0,13.0
1970-01-04 03-51-18,14.0,14.0
1970-01-04 03-51-20,13.0,12.0
1970-01-04 03-51-22,11.0,11.0
1970-01-04 03-51-24,11.0,10.0
1970-01-04 03-51-26,11.0,14.0
1970-01-04 03-51-28,15.0,17.0
1970-01-04 03-51-30,17.0,18.0
1970-01-04 03-51-32,14.0,12.0
1970-01-04 03-51-34,11.0,10.0
1970-01-04 03-51-36,11.0,9.0
1970-01-04 03-51-38,10.0,12.0
1970-01-04 03-51-40,12.0,12.0
1970-01-04 03-51-42,11.0,11.0
1970-01-04 03-51-44,11.0,10.0
1970-01-04 03-51-46,12.0,13.0
1970-01-04 03-51-48,13.0,14.0
1970-01-04 03-51-50,13.0,12.0
1970-01-04 03-51-52,10.0,9.0
1970-01-04 03-51-54,10.0,12.0
1970-01-04 03-51-56,11.0,12.0
1970-01-04 03-51-58,12.0,12.0
1970-01-04 03-52-00,13.0,12.0
1970-01-04 03-52-02,10.0,9.0
1970-01-04 03-52-04,10.0,10.0
1970-01-04 03-52-06,11.0,12.0
1970-01-04 03-52-08,13.0,12.0
1970-01-04 03-52-10,12.0,10.0
1970-01-04 03-52-12,11.0,12.0
1970-01-04 03-52-14,13.0,14.0
1970-01-04 03-52-16,15.0,16.0
1970-01-04 03-52-18,16.0,15.0
1970-01-04 03-52-20,14.0,15.0
1970-01-04 03-52-22,15.0,14.0
1970-01-04 03-52-24,14.0,14.0
1970-01-04 03-52-26,13.0,12.0
1970-01-04 03-52-28,12.0,11.0
1970-01-04 03-52-30,10.0,9.0
1970-01-04 03-52-32,9.0,8.0
1970-01-04 03-52-34,9.0,9.0
1970-01-04 03-52-36,10.0,10.0
1970-01-04 03-52-38,8.0,8.0
1970-01-04 03-52-40,8.0,10.0
1970-01-04 03-52-42,8.0,5.0
1970-01-04 03-52-44,6.0,9.0
1970-01-04 03-52-46,9.0,5.0
1970-01-04 03-52-48,7.0,8.0
1970-01-04 03-52-50,8.0,7.0
1970-01-04 03-52-52,4.0,3.0
1970-01-04 03-52-54,2.0,4.0
1970-01-04 03-52-56,4.0,2.0
1970-01-04 03-52-58,6.0,13.0
1970-01-04 03-53-00,13.0,15.0
1970-01-04 03-53-02,18.0,14.0
1970-01-04 03-53-04,13.0,14.0
1970-01-04 03-53-06,16.0,17.0
1970-01-04 03-53-08,17.0,18.0
1970-01-04 03-53-10,18.0,18.0
1970-01-04 03-53-12,18.0,20.0
1970-01-04 03-53-14,20.0,19.0
1970-01-04 03-53-16,19.0,19.0
1970-01-04 03-53-18,16.0,15.0
1970-01-04 03-53-20,12.0,8.0
1970-01-04 03-53-22,5.0,7.0
1970-01-04 03-53-24,6.0,6.0
1970-01-04 03-53-26,5.0,6.0
1970-01-04 03-53-28,8.0,12.0
1970-01-04 03-53-30,12.0,13.0
1970-01-04 03-53-32,12.0,12.0
1970-01-04 03-53-34,11.0,10.0
1970-01-04 03-53-36,7.0,7.0
1970-01-04 03-53-38,10.0,14.0
1970-01-04 03-53-40,13.0,12.0
1970-01-04 03-53-42,10.0,10.0
1970-01-04 03-53-44,12.0,10.0
1970-01-04 03-53-46,10.0,10.0
1970-01-04 03-53-48,10.0,9.0
1970-01-04 03-53-50,10.0,11.0
1970-01-04 03-53-52,11.0,10.0
1970-01-04 03-53-54,12.0,14.0
1970-01-04 03-53-56,16.0,16.0
1970-01-04 03-53-58,16.0,16.0
1970-01-04 03-54-00,0.0,2.0
1970-01-04 03-54-02,3.0,4.0
1970-01-04 03-54-04,4.0,2.0
1970-01-04 03-54-06,5.0,7.0
1970-01-04 03-54-08,6.0,6.0
1970-01-04 03-54-10,5.0,8.0
1970-01-04 03-54-12,10.0,8.0
1970-01-04 03-54-14,7.0,9.0
1970-01-04 03-54-16,10.0,10.0
1970-01-04 03-54-18,11.0,12.0
1970-01-04 03-54-20,12.0,11.0
1970-01-04 03-54-22,7.0,8.0
1970-01-04 03-54-24,8.0,7.0
1970-01-04 03-54-26,6.0,8.0
1970-01-04 03-54-28,9.0,8.0
1970-01-04 03-54-30,8.0,10.0
1970-01-04 03-54-32,12.0,10.0
1970-01-04 03-54-34,10.0,10.0
1970-01-04 03-54-36,11.0,9.0
1970-01-04 03-54-38,12.0,13.0
1970-01-04 03-54-40,13.0,9.0
1970-01-04 03-54-42,6.0,7.0
1970-01-04 03-54-44,9.0,10.0
1970-01-04 03-54-46,9.0,11.0
1970-01-04 03-54-48,11.0,10.0
1970-01-04 03-54-50,11.0,11.0
1970-01-04 03-54-52,11.0,11.0
1970-01-04 03-54-54,11.0,11.0
1970-01-04 03-54-56,10.0,10.0
1970-01-04 03-54-58,10.0,9.0
1970-01-04 03-55-00,12.0,11.0
1970-01-04 03-55-02,12.0,9.0
1970-01-04 03-55-04,7.0,8.0
1970-01-04 03-55-06,8.0,6.0
1970-01-04 03-55-08,6.0,7.0
1970-01-04 03-55-10,8.0,9.0
1970-01-04 03-55-12,9.0,8.0
1970-01-04 03-55-14,7.0,8.0
1970-01-04 03-55-16,8.0,7.0
1970-01-04 03-55-18,6.0,7.0
1970-01-04 03-55-20,7.0,10.0
1970-01-04 03-55-22,9.0,13.0
1970-01-04 03-55-24,13.0,14.0
1970-01-04 03-55-26,15.0,16.0
1970-01-04 03-55-28,17.0,18.0
1970-01-04 03-55-30,22.0,22.0
1970-01-04 03-55-32,20.0,18.0
1970-01-04 03-55-34,11.0,8.0
1970-01-04 03-55-36,8.0,9.0
1970-01-04 03-55-38,11.0,11.0
1970-01-04 03-55-40,12.0,12.0
1970-01-04 03-55-42,12.0,11.0
1970-01-04 03-55-44,12.0,11.0
1970-01-04 03-55-46,9.0,6.0
1970-01-04 03-55-48,10.0,8.0
1970-01-04 03-55-50,8.0,6.0
1970-01-04 03-55-52,7.0,7.0
1970-01-04 03-55-54,7.0,6.0
1970-01-04 03-55-56,7.0,6.0
1970-01-04 03-55-58,6.0,6.0
1970-01-04 03-56-00,7.0,8.0
1970-01-04 03-56-02,6.0,6.0
1970-01-04 03-56-04,7.0,8.0
1970-01-04 03-56-06,6.0,6.0
1970-01-04 03-56-08,5.0,7.0
1970-01-04 03-56-10,8.0,8.0
1970-01-04 03-56-12,8.0,8.0
1970-01-04 03-56-14,7.0,6.0
1970-01-04 03-56-16,6.0,6.0
1970-01-04 03-56-18,8.0,15.0
1970-01-04 03-56-20,20.0,18.0
1970-01-04 03-56-22,19.0,22.0
1970-01-04 03-56-24,20.0,17.0
1970-01-04 03-56-26,14.0,11.0
1970-01-04 03-56-28,8.0,5.0
1970-01-04 03-56-30,6.0,4.0
1970-01-04 03-56-32,4.0,3.0
1970-01-04 03-56-34,4.0,4.0
1970-01-04 03-56-36,3.0,5.0
1970-01-04 03-56-38,5.0,4.0
1970-01-04 03-56-40,2.0,1.0
1970-01-04 03-56-42,1.0,1.0
1970-01-04 03-56-44,2.0,3.0
1970-01-04 03-56-46,5.0,6.0
1970-01-04 03-56-48,12.0,18.0
1970-01-04 03-56-50,21.0,26.0
1970-01-04 03-56-52,31.0,31.0
1970-01-04 03-56-54,29.0,28.0
1970-01-04 03-56-56,30.0,30.0
1970-01-04 03-56-58,24.0,17.0
1970-01-04 03-57-00,12.0,11.0
1970-01-04 03-57-02,21.0,28.0
1970-01-04 03-57-04,34.0,35.0
1970-01-04 03-57-06,34.0,37.0
1970-01-04 03-57-08,41.0,43.0
1970-01-04 03-57-10,39.0,40.0
1970-01-04 03-57-12,38.0,32.0
1970-01-04 03-57-14,24.0,17.0
1970-01-04 03-57-16,10.0,8.0
1970-01-04 03-57-18,6.0,6.0
1970-01-04 03-57-20,3.0,10.0
1970-01-04 03-57-22,16.0,27.0
1970-01-04 03-57-24,39.0,48.0
1970-01-04 03-57-26,48.0,46.0
1970-01-04 03-57-28,37.0,34.0
1970-01-04 03-57-30,40.0,45.0
1970-01-04 03-57-32,45.0,42.0
1970-01-04 03-57-34,41.0,34.0
1970-01-04 03-57-36,27.0,25.0
1970-01-04 03-57-38,19.0,17.0
1970-01-04 03-57-40,16.0,21.0
1970-01-04 03-57-42,30.0,36.0
1970-01-04 03-57-44,42.0,45.0
1970-01-04 03-57-46,47.0,48.0
1970-01-04 03-57-48,49.0,47.0
1970-01-04 03-57-50,53.0,58.0
1970-01-04 03-57-52,61.0,56.0
1970-01-04 03-57-54,52.0,41.0
1970-01-04 03-57-56,32.0,24.0
1970-01-04 03-57-58,15.0,10.0
1970-01-04 03-58-00,15.0,23.0
1970-01-04 03-58-02,33.0,40.0
1970-01-04 03-58-04,48.0,41.0
1970-01-04 03-58-06,36.0,38.0
1970-01-04 03-58-08,36.0,37.0
1970-01-04 03-58-10,38.0,44.0
1970-01-04 03-58-12,49.0,51.0
1970-01-04 03-58-14,43.0,36.0
1970-01-04 03-58-16,34.0,37.0
1970-01-04 03-58-18,39.0,36.0
1970-01-04 03-58-20,33.0,34.0
1970-01-04 03-58-22,32.0,26.0
1970-01-04 03-58-24,23.0,22.0
1970-01-04 03-58-26,19.0,18.0
1970-01-04 03-58-28,16.0,14.0
1970-01-04 03-58-30,15.0,18.0
1970-01-04 03-58-32,28.0,38.0
1970-01-04 03-58-34,46.0,49.0
1970-01-04 03-58-36,46.0,50.0
1970-01-04 03-58-38,52.0,50.0
1970-01-04 03-58-40,43.0,44.0
1970-01-04 03-58-42,42.0,42.0
1970-01-04 03-58-44,36.0,31.0
1970-01-04 03-58-46,42.0,49.0
1970-01-04 03-58-48,43.0,44.0
1970-01-04 03-58-50,41.0,44.0
1970-01-04 03-58-52,47.0,48.0
1970-01-04 03-58-54,48.0,48.0
1970-01-04 03-58-56,36.0,28.0
1970-01-04 03-58-58,23.0,16.0
1970-01-04 03-59-00,16.0,19.0
1970-01-04 03-59-02,25.0,37.0
1970-01-04 03-59-04,46.0,52.0
1970-01-04 03-59-06,43.0,43.0
1970-01-04 03-59-08,36.0,34.0
1970-01-04 03-59-10,37.0,36.0
1970-01-04 03-59-12,34.0,40.0
1970-01-04 03-59-14,47.0,53.0
1970-01-04 03-59-16,56.0,50.0
1970-01-04 03-59-18,40.0,39.0
1970-01-04 03-59-20,45.0,49.0
1970-01-04 03-59-22,50.0,52.0
1970-01-04 03-59-24,53.0,54.0
1970-01-04 03-59-26,54.0,49.0
1970-01-04 03-59-28,37.0,33.0
1970-01-04 03-59-30,38.0,45.0
1970-01-04 03-59-32,50.0,55.0
1970-01-04 03-59-34,58.0,62.0
1970-01-04 03-59-36,61.0,56.0
1970-01-04 03-59-38,59.0,63.0
1970-01-04 03-59-40,55.0,41.0
1970-01-04 03-59-42,33.0,40.0
1970-01-04 03-59-44,37.0,39.0
1970-01-04 03-59-46,44.0,48.0
1970-01-04 03-59-48,51.0,48.0
1970-01-04 03-59-50,38.0,35.0
1970-01-04 03-59-52,28.0,22.0
1970-01-04 03-59-54,23.0,24.0
1970-01-04 03-59-56,19.0,23.0
1970-01-04 03-59-58,35.0,44.0
1970-01-04 04-00-00,53.0,58.0
1970-01-04 04-00-02,62.0,66.0
1970-01-04 04-00-04,68.0,67.0
1970-01-04 04-00-06,67.0,55.0
1970-01-04 04-00-08,58.0,61.0
1970-01-04 04-00-10,48.0,41.0
1970-01-04 04-00-12,48.0,53.0
1970-01-04 04-00-14,55.0,58.0
1970-01-04 04-00-16,60.0,57.0
1970-01-04 04-00-18,56.0,59.0
1970-01-04 04-00-20,62.0,65.0
1970-01-04 04-00-22,66.0,64.0
1970-01-04 04-00-24,54.0,58.0
1970-01-04 04-00-26,54.0,44.0
1970-01-04 04-00-28,35.0,31.0
1970-01-04 04-00-30,29.0,25.0
1970-01-04 04-00-32,26.0,32.0
1970-01-04 04-00-34,42.0,49.0
1970-01-04 04-00-36,55.0,59.0
1970-01-04 04-00-38,62.0,64.0
1970-01-04 04-00-40,65.0,55.0
1970-01-04 04-00-42,48.0,53.0
1970-01-04 04-00-44,56.0,46.0
1970-01-04 04-00-46,49.0,50.0
1970-01-04 04-00-48,56.0,60.0
1970-01-04 04-00-50,63.0,65.0
1970-01-04 04-00-52,62.0,56.0
1970-01-04 04-00-54,61.0,56.0
1970-01-04 04-00-56,54.0,54.0
1970-01-04 04-00-58,57.0,61.0
1970-01-04 04-01-00,52.0,40.0
1970-01-04 04-01-02,37.0,34.0
1970-01-04 04-01-04,29.0,30.0
1970-01-04 04-01-06,32.0,31.0
1970-01-04 04-01-08,32.0,41.0
1970-01-04 04-01-10,41.0,34.0
1970-01-04 04-01-12,41.0,48.0
1970-01-04 04-01-14,47.0,42.0
1970-01-04 04-01-16,36.0,29.0
1970-01-04 04-01-18,23.0,17.0
1970-01-04 04-01-20,14.0,12.0
1970-01-04 04-01-22,13.0,21.0
1970-01-04 04-01-24,35.0,45.0
1970-01-04 04-01-26,52.0,59.0
1970-01-04 04-01-28,62.0,64.0
1970-01-04 04-01-30,65.0,62.0
1970-01-04 04-01-32,60.0,62.0
1970-01-04 04-01-34,64.0,67.0
1970-01-04 04-01-36,62.0,50.0
1970-01-04 04-01-38,37.0,42.0
1970-01-04 04-01-40,50.0,54.0
1970-01-04 04-01-42,54.0,58.0
1970-01-04 04-01-44,62.0,65.0
1970-01-04 04-01-46,66.0,67.0
1970-01-04 04-01-48,62.0,60.0
1970-01-04 04-01-50,61.0,64.0
1970-01-04 04-01-52,66.0,66.0
1970-01-04 04-01-54,66.0,65.0
1970-01-04 04-01-56,68.0,66.0
1970-01-04 04-01-58,64.0,50.0
1970-01-04 04-02-00,40.0,30.0
1970-01-04 04-02-02,23.0,20.0
1970-01-04 04-02-04,14.0,10.0
1970-01-04 04-02-06,12.0,17.0
1970-01-04 04-02-08,29.0,41.0
1970-01-04 04-02-10,49.0,56.0
1970-01-04 04-02-12,61.0,64.0
1970-01-04 04-02-14,62.0,65.0
1970-01-04 04-02-16,60.0,52.0
1970-01-04 04-02-18,57.0,59.0
1970-01-04 04-02-20,57.0,49.0
1970-01-04 04-02-22,53.0,57.0
1970-01-04 04-02-24,55.0,46.0
1970-01-04 04-02-26,53.0,55.0
1970-01-04 04-02-28,55.0,51.0
1970-01-04 04-02-30,43.0,33.0
1970-01-04 04-02-32,23.0,26.0
1970-01-04 04-02-34,38.0,48.0
1970-01-04 04-02-36,53.0,59.0
1970-01-04 04-02-38,60.0,63.0
1970-01-04 04-02-40,64.0,66.0
1970-01-04 04-02-42,68.0,66.0
1970-01-04 04-02-44,66.0,65.0
1970-01-04 04-02-46,67.0,66.0
1970-01-04 04-02-48,52.0,38.0
1970-01-04 04-02-50,29.0,32.0
1970-01-04 04-02-52,29.0,28.0
1970-01-04 04-02-54,27.0,29.0
1970-01-04 04-02-56,34.0,39.0
1970-01-04 04-02-58,46.0,53.0
1970-01-04 04-03-00,59.0,61.0
1970-01-04 04-03-02,63.0,49.0
1970-01-04 04-03-04,37.0,31.0
1970-01-04 04-03-06,29.0,32.0
1970-01-04 04-03-08,39.0,47.0
1970-01-04 04-03-10,52.0,56.0
1970-01-04 04-03-12,59.0,61.0
1970-01-04 04-03-14,62.0,65.0
1970-01-04 04-03-16,64.0,66.0
1970-01-04 04-03-18,67.0,67.0
1970-01-04 04-03-20,66.0,68.0
1970-01-04 04-03-22,69.0,69.0
1970-01-04 04-03-24,70.0,66.0
1970-01-04 04-03-26,64.0,66.0
1970-01-04 04-03-28,66.0,59.0
1970-01-04 04-03-30,45.0,35.0
1970-01-04 04-03-32,26.0,26.0
1970-01-04 04-03-34,23.0,27.0
1970-01-04 04-03-36,28.0,30.0
1970-01-04 04-03-38,38.0,48.0
1970-01-04 04-03-40,56.0,60.0
1970-01-04 04-03-42,63.0,65.0
1970-01-04 04-03-44,67.0,68.0
1970-01-04 04-03-46,67.0,68.0
1970-01-04 04-03-48,67.0,67.0
1970-01-04 04-03-50,67.0,64.0
1970-01-04 04-03-52,68.0,67.0
1970-01-04 04-03-54,53.0,43.0
1970-01-04 04-03-56,50.0,56.0
1970-01-04 04-03-58,60.0,63.0
1970-01-04 04-04-00,61.0,47.0
1970-01-04 04-04-02,36.0,26.0
1970-01-04 04-04-04,18.0,12.0
1970-01-04 04-04-06,8.0,20.0
1970-01-04 04-04-08,17.0,15.0
1970-01-04 04-04-10,15.0,15.0
1970-01-04 04-04-12,18.0,26.0
1970-01-04 04-04-14,38.0,43.0
1970-01-04 04-04-16,44.0,35.0
1970-01-04 04-04-18,33.0,34.0
1970-01-04 04-04-20,45.0,53.0
1970-01-04 04-04-22,57.0,60.0
1970-01-04 04-04-24,56.0,52.0
1970-01-04 04-04-26,52.0,41.0
1970-01-04 04-04-28,45.0,54.0
1970-01-04 04-04-30,59.0,63.0
1970-01-04 04-04-32,64.0,66.0
1970-01-04 04-04-34,69.0,69.0
1970-01-04 04-04-36,65.0,65.0
1970-01-04 04-04-38,68.0,66.0
1970-01-04 04-04-40,66.0,54.0
1970-01-04 04-04-42,47.0,35.0
1970-01-04 04-04-44,39.0,46.0
1970-01-04 04-04-46,42.0,49.0
1970-01-04 04-04-48,46.0,36.0
1970-01-04 04-04-50,29.0,32.0
1970-01-04 04-04-52,35.0,44.0
1970-01-04 04-04-54,52.0,48.0
1970-01-04 04-04-56,37.0,30.0
1970-01-04 04-04-58,21.0,14.0
1970-01-04 04-05-00,17.0,19.0
1970-01-04 04-05-02,25.0,37.0
1970-01-04 04-05-04,44.0,40.0
1970-01-04 04-05-06,31.0,24.0
1970-01-04 04-05-08,19.0,19.0
1970-01-04 04-05-10,18.0,12.0
1970-01-04 04-05-12,9.0,10.0
1970-01-04 04-05-14,8.0,8.0
1970-01-04 04-05-16,9.0,8.0
1970-01-04 04-05-18,9.0,8.0
1970-01-04 04-05-20,17.0,16.0
1970-01-04 04-05-22,13.0,19.0
1970-01-04 04-05-24,25.0,30.0
1970-01-04 04-05-26,35.0,40.0
1970-01-04 04-05-28,43.0,47.0
1970-01-04 04-05-30,49.0,51.0
1970-01-04 04-05-32,53.0,54.0
1970-01-04 04-05-34,51.0,51.0
1970-01-04 04-05-36,53.0,54.0
1970-01-04 04-05-38,56.0,62.0
1970-01-04 04-05-40,64.0,66.0
1970-01-04 04-05-42,65.0,67.0
1970-01-04 04-05-44,66.0,68.0
1970-01-04 04-05-46,69.0,69.0
1970-01-04 04-05-48,64.0,51.0
1970-01-04 04-05-50,54.0,54.0
1970-01-04 04-05-52,56.0,62.0
1970-01-04 04-05-54,63.0,51.0
1970-01-04 04-05-56,39.0,34.0
1970-01-04 04-05-58,32.0,29.0
1970-01-04 04-06-00,27.0,24.0
1970-01-04 04-06-02,29.0,34.0
1970-01-04 04-06-04,41.0,46.0
1970-01-04 04-06-06,56.0,59.0
1970-01-04 04-06-08,60.0,59.0
1970-01-04 04-06-10,61.0,62.0
1970-01-04 04-06-12,61.0,63.0
1970-01-04 04-06-14,62.0,65.0
1970-01-04 04-06-16,65.0,54.0
1970-01-04 04-06-18,43.0,31.0
1970-01-04 04-06-20,32.0,42.0
1970-01-04 04-06-22,48.0,55.0
1970-01-04 04-06-24,60.0,61.0
1970-01-04 04-06-26,61.0,55.0
1970-01-04 04-06-28,56.0,55.0
1970-01-04 04-06-30,59.0,58.0
1970-01-04 04-06-32,55.0,55.0
1970-01-04 04-06-34,48.0,38.0
1970-01-04 04-06-36,38.0,43.0
1970-01-04 04-06-38,32.0,31.0
1970-01-04 04-06-40,37.0,42.0
1970-01-04 04-06-42,46.0,46.0
1970-01-04 04-06-44,36.0,29.0
1970-01-04 04-06-46,22.0,26.0
1970-01-04 04-06-48,36.0,39.0
1970-01-04 04-06-50,36.0,46.0
1970-01-04 04-06-52,53.0,59.0
1970-01-04 04-06-54,60.0,60.0
1970-01-04 04-06-56,62.0,60.0
1970-01-04 04-06-58,62.0,65.0
1970-01-04 04-07-00,67.0,65.0
1970-01-04 04-07-02,67.0,68.0
1970-01-04 04-07-04,68.0,68.0
1970-01-04 04-07-06,68.0,67.0
1970-01-04 04-07-08,65.0,66.0
1970-01-04 04-07-10,67.0,67.0
1970-01-04 04-07-12,67.0,54.0
1970-01-04 04-07-14,42.0,41.0
1970-01-04 04-07-16,49.0,56.0
1970-01-04 04-07-18,60.0,61.0
1970-01-04 04-07-20,61.0,61.0
1970-01-04 04-07-22,49.0,39.0
1970-01-04 04-07-24,34.0,40.0
1970-01-04 04-07-26,44.0,43.0
1970-01-04 04-07-28,37.0,45.0
1970-01-04 04-07-30,42.0,40.0
1970-01-04 04-07-32,44.0,47.0
1970-01-04 04-07-34,54.0,59.0
1970-01-04 04-07-36,61.0,61.0
1970-01-04 04-07-38,62.0,65.0
1970-01-04 04-07-40,66.0,68.0
1970-01-04 04-07-42,69.0,68.0
1970-01-04 04-07-44,67.0,66.0
1970-01-04 04-07-46,69.0,65.0
1970-01-04 04-07-48,65.0,64.0
1970-01-04 04-07-50,65.0,65.0
1970-01-04 04-07-52,66.0,58.0
1970-01-04 04-07-54,43.0,32.0
1970-01-04 04-07-56,23.0,17.0
1970-01-04 04-07-58,27.0,24.0
1970-01-04 04-08-00,16.0,9.0
1970-01-04 04-08-02,6.0,6.0
1970-01-04 04-08-04,8.0,7.0
1970-01-04 04-08-06,13.0,17.0
1970-01-04 04-08-08,11.0,7.0
1970-01-04 04-08-10,10.0,22.0
1970-01-04 04-08-12,32.0,41.0
1970-01-04 04-08-14,48.0,56.0
1970-01-04 04-08-16,60.0,62.0
1970-01-04 04-08-18,67.0,67.0
1970-01-04 04-08-20,67.0,69.0
1970-01-04 04-08-22,69.0,69.0
1970-01-04 04-08-24,71.0,70.0
1970-01-04 04-08-26,67.0,68.0
1970-01-04 04-08-28,62.0,49.0
1970-01-04 04-08-30,35.0,27.0
1970-01-04 04-08-32,24.0,27.0
1970-01-04 04-08-34,31.0,36.0
1970-01-04 04-08-36,41.0,48.0
1970-01-04 04-08-38,55.0,59.0
1970-01-04 04-08-40,62.0,64.0
1970-01-04 04-08-42,65.0,66.0
1970-01-04 04-08-44,67.0,69.0
1970-01-04 04-08-46,67.0,68.0
1970-01-04 04-08-48,66.0,68.0
1970-01-04 04-08-50,69.0,70.0
1970-01-04 04-08-52,69.0,67.0
1970-01-04 04-08-54,68.0,69.0
1970-01-04 04-08-56,70.0,69.0
1970-01-04 04-08-58,70.0,69.0
1970-01-04 04-09-00,68.0,70.0
1970-01-04 04-09-02,72.0,69.0
1970-01-04 04-09-04,67.0,65.0
1970-01-04 04-09-06,65.0,65.0
1970-01-04 04-09-08,53.0,40.0
1970-01-04 04-09-10,44.0,51.0
1970-01-04 04-09-12,56.0,60.0
1970-01-04 04-09-14,59.0,46.0
1970-01-04 04-09-16,35.0,25.0
1970-01-04 04-09-18,33.0,44.0
1970-01-04 04-09-20,53.0,56.0
1970-01-04 04-09-22,61.0,63.0
1970-01-04 04-09-24,65.0,65.0
1970-01-04 04-09-26,66.0,65.0
1970-01-04 04-09-28,67.0,67.0
1970-01-04 04-09-30,67.0,68.0
1970-01-04 04-09-32,65.0,57.0
1970-01-04 04-09-34,58.0,58.0
1970-01-04 04-09-36,47.0,38.0
1970-01-04 04-09-38,29.0,22.0
1970-01-04 04-09-40,15.0,10.0
1970-01-04 04-09-42,8.0,13.0
1970-01-04 04-09-44,12.0,17.0
1970-01-04 04-09-46,24.0,34.0
1970-01-04 04-09-48,46.0,52.0
1970-01-04 04-09-50,48.0,42.0
1970-01-04 04-09-52,50.0,55.0
1970-01-04 04-09-54,52.0,45.0
1970-01-04 04-09-56,45.0,46.0
1970-01-04 04-09-58,43.0,36.0
1970-01-04 04-10-00,30.0,44.0
1970-01-04 04-10-02,50.0,56.0
1970-01-04 04-10-04,60.0,59.0
1970-01-04 04-10-06,63.0,63.0
1970-01-04 04-10-08,67.0,67.0
1970-01-04 04-10-10,67.0,68.0
1970-01-04 04-10-12,69.0,69.0
1970-01-04 04-10-14,69.0,68.0
1970-01-04 04-10-16,54.0,41.0
1970-01-04 04-10-18,30.0,22.0
1970-01-04 04-10-20,15.0,19.0
1970-01-04 04-10-22,27.0,24.0
1970-01-04 04-10-24,28.0,27.0
1970-01-04 04-10-26,36.0,28.0
1970-01-04 04-10-28,21.0,22.0
1970-01-04 04-10-30,25.0,28.0
1970-01-04 04-10-32,32.0,39.0
1970-01-04 04-10-34,36.0,34.0
1970-01-04 04-10-36,28.0,24.0
1970-01-04 04-10-38,27.0,35.0
1970-01-04 04-10-40,48.0,39.0
1970-01-04 04-10-42,33.0,25.0
1970-01-04 04-10-44,32.0,41.0
1970-01-04 04-10-46,49.0,56.0
1970-01-04 04-10-48,61.0,62.0
1970-01-04 04-10-50,63.0,63.0
1970-01-04 04-10-52,64.0,60.0
1970-01-04 04-10-54,63.0,64.0
1970-01-04 04-10-56,66.0,64.0
1970-01-04 04-10-58,64.0,62.0
1970-01-04 04-11-00,64.0,56.0
1970-01-04 04-11-02,41.0,29.0
1970-01-04 04-11-04,21.0,16.0
1970-01-04 04-11-06,18.0,18.0
1970-01-04 04-11-08,27.0,36.0
1970-01-04 04-11-10,45.0,48.0
1970-01-04 04-11-12,49.0,53.0
1970-01-04 04-11-14,58.0,62.0
1970-01-04 04-11-16,66.0,56.0
1970-01-04 04-11-18,43.0,45.0
1970-01-04 04-11-20,41.0,31.0
1970-01-04 04-11-22,26.0,28.0
1970-01-04 04-11-24,24.0,22.0
1970-01-04 04-11-26,22.0,31.0
1970-01-04 04-11-28,42.0,42.0
1970-01-04 04-11-30,32.0,24.0
1970-01-04 04-11-32,17.0,12.0
1970-01-04 04-11-34,8.0,8.0
1970-01-04 04-11-36,10.0,11.0
1970-01-04 04-11-38,9.0,9.0
1970-01-04 04-11-40,12.0,14.0
1970-01-04 04-11-42,12.0,12.0
