1970-01-03 03-18-18,44.0,50.0
1970-01-03 03-18-20,55.0,59.0
1970-01-03 03-18-22,62.0,65.0
1970-01-03 03-18-24,65.0,67.0
1970-01-03 03-18-26,68.0,64.0
1970-01-03 03-18-28,50.0,38.0
1970-01-03 03-18-30,29.0,21.0
1970-01-03 03-18-32,18.0,15.0
1970-01-03 03-18-34,13.0,11.0
1970-01-03 03-18-36,13.0,15.0
1970-01-03 03-18-38,12.0,15.0
1970-01-03 03-18-40,13.0,13.0
1970-01-03 03-18-42,12.0,23.0
1970-01-03 03-18-44,23.0,20.0
1970-01-03 03-18-46,21.0,22.0
1970-01-03 03-18-48,22.0,25.0
1970-01-03 03-18-50,27.0,25.0
1970-01-03 03-18-52,25.0,23.0
1970-01-03 03-18-54,19.0,17.0
1970-01-03 03-18-56,18.0,27.0
1970-01-03 03-18-58,27.0,15.0
1970-01-03 03-19-00,20.0,30.0
1970-01-03 03-19-02,27.0,28.0
1970-01-03 03-19-04,26.0,30.0
1970-01-03 03-19-06,28.0,23.0
1970-01-03 03-19-08,16.0,11.0
1970-01-03 03-19-10,8.0,7.0
1970-01-03 03-19-12,7.0,7.0
1970-01-03 03-19-14,7.0,7.0
1970-01-03 03-19-16,6.0,5.0
1970-01-03 03-19-18,9.0,8.0
1970-01-03 03-19-20,11.0,12.0
1970-01-03 03-19-22,12.0,13.0
1970-01-03 03-19-24,14.0,15.0
1970-01-03 03-19-26,16.0,16.0
1970-01-03 03-19-28,16.0,16.0
1970-01-03 03-19-30,17.0,17.0
1970-01-03 03-19-32,17.0,18.0
1970-01-03 03-19-34,18.0,18.0
1970-01-03 03-19-36,17.0,17.0
1970-01-03 03-19-38,16.0,16.0
1970-01-03 03-19-40,17.0,16.0
1970-01-03 03-19-42,16.0,15.0
1970-01-03 03-19-44,15.0,16.0
1970-01-03 03-19-46,15.0,14.0
1970-01-03 03-19-48,14.0,15.0
1970-01-03 03-19-50,15.0,15.0
1970-01-03 03-19-52,14.0,14.0
1970-01-03 03-19-54,15.0,15.0
1970-01-03 03-19-56,15.0,15.0
1970-01-03 03-19-58,13.0,12.0
1970-01-03 03-20-00,12.0,13.0
1970-01-03 03-20-02,14.0,15.0
1970-01-03 03-20-04,15.0,16.0
1970-01-03 03-20-06,16.0,14.0
1970-01-03 03-20-08,14.0,13.0
1970-01-03 03-20-10,12.0,12.0
1970-01-03 03-20-12,10.0,10.0
1970-01-03 03-20-14,10.0,10.0
1970-01-03 03-20-16,10.0,12.0
1970-01-03 03-20-18,14.0,15.0
1970-01-03 03-20-20,16.0,13.0
1970-01-03 03-20-22,7.0,4.0
1970-01-03 03-20-24,6.0,7.0
1970-01-03 03-20-26,6.0,7.0
1970-01-03 03-20-28,5.0,10.0
1970-01-03 03-20-30,12.0,8.0
1970-01-03 03-20-32,7.0,9.0
1970-01-03 03-20-34,8.0,9.0
1970-01-03 03-20-36,9.0,8.0
1970-01-03 03-20-38,7.0,7.0
1970-01-03 03-20-40,7.0,6.0
1970-01-03 03-20-42,6.0,6.0
1970-01-03 03-20-44,5.0,4.0
1970-01-03 03-20-46,5.0,4.0
1970-01-03 03-20-48,1.0,2.0
1970-01-03 03-20-50,4.0,8.0
1970-01-03 03-20-52,8.0,8.0
1970-01-03 03-20-54,9.0,11.0
1970-01-03 03-20-56,12.0,12.0
1970-01-03 03-20-58,14.0,14.0
1970-01-03 03-21-00,14.0,14.0
1970-01-03 03-21-02,14.0,14.0
1970-01-03 03-21-04,15.0,15.0
1970-01-03 03-21-06,15.0,16.0
1970-01-03 03-21-08,16.0,15.0
1970-01-03 03-21-10,15.0,16.0
1970-01-03 03-21-12,16.0,18.0
1970-01-03 03-21-14,20.0,22.0
1970-01-03 03-21-16,22.0,20.0
1970-01-03 03-21-18,19.0,18.0
1970-01-03 03-21-20,17.0,17.0
1970-01-03 03-21-22,16.0,19.0
1970-01-03 03-21-24,19.0,19.0
1970-01-03 03-21-26,20.0,22.0
1970-01-03 03-21-28,21.0,21.0
1970-01-03 03-21-30,21.0,21.0
1970-01-03 03-21-32,20.0,21.0
1970-01-03 03-21-34,21.0,19.0
1970-01-03 03-21-36,19.0,18.0
1970-01-03 03-21-38,18.0,20.0
1970-01-03 03-21-40,19.0,19.0
1970-01-03 03-21-42,19.0,19.0
1970-01-03 03-21-44,19.0,20.0
1970-01-03 03-21-46,21.0,25.0
1970-01-03 03-21-48,26.0,27.0
1970-01-03 03-21-50,27.0,26.0
1970-01-03 03-21-52,26.0,28.0
1970-01-03 03-21-54,27.0,26.0
1970-01-03 03-21-56,28.0,28.0
1970-01-03 03-21-58,32.0,30.0
1970-01-03 03-22-00,23.0,16.0
1970-01-03 03-22-02,11.0,7.0
1970-01-03 03-22-04,8.0,21.0
1970-01-03 03-22-06,29.0,32.0
1970-01-03 03-22-08,34.0,32.0
1970-01-03 03-22-10,38.0,36.0
1970-01-03 03-22-12,36.0,35.0
1970-01-03 03-22-14,38.0,40.0
1970-01-03 03-22-16,41.0,43.0
1970-01-03 03-22-18,41.0,44.0
1970-01-03 03-22-20,48.0,41.0
1970-01-03 03-22-22,38.0,42.0
1970-01-03 03-22-24,42.0,41.0
1970-01-03 03-22-26,40.0,40.0
1970-01-03 03-22-28,40.0,41.0
1970-01-03 03-22-30,45.0,44.0
1970-01-03 03-22-32,46.0,41.0
1970-01-03 03-22-34,34.0,32.0
1970-01-03 03-22-36,31.0,29.0
1970-01-03 03-22-38,32.0,36.0
1970-01-03 03-22-40,40.0,41.0
1970-01-03 03-22-42,43.0,47.0
1970-01-03 03-22-44,51.0,47.0
1970-01-03 03-22-46,38.0,33.0
1970-01-03 03-22-48,41.0,45.0
1970-01-03 03-22-50,50.0,53.0
1970-01-03 03-22-52,55.0,55.0
1970-01-03 03-22-54,55.0,56.0
1970-01-03 03-22-56,54.0,43.0
1970-01-03 03-22-58,37.0,29.0
1970-01-03 03-23-00,23.0,17.0
1970-01-03 03-23-02,13.0,18.0
1970-01-03 03-23-04,24.0,20.0
1970-01-03 03-23-06,16.0,11.0
1970-01-03 03-23-08,7.0,6.0
1970-01-03 03-23-10,8.0,8.0
1970-01-03 03-23-12,8.0,8.0
1970-01-03 03-23-14,10.0,23.0
1970-01-03 03-23-16,32.0,39.0
1970-01-03 03-23-18,45.0,45.0
1970-01-03 03-23-20,48.0,46.0
1970-01-03 03-23-22,46.0,44.0
1970-01-03 03-23-24,43.0,40.0
1970-01-03 03-23-26,41.0,38.0
1970-01-03 03-23-28,42.0,39.0
1970-01-03 03-23-30,44.0,47.0
1970-01-03 03-23-32,46.0,47.0
1970-01-03 03-23-34,50.0,51.0
1970-01-03 03-23-36,54.0,56.0
1970-01-03 03-23-38,56.0,58.0
1970-01-03 03-23-40,58.0,59.0
1970-01-03 03-23-42,60.0,61.0
1970-01-03 03-23-44,63.0,66.0
1970-01-03 03-23-46,68.0,69.0
1970-01-03 03-23-48,69.0,56.0
1970-01-03 03-23-50,52.0,58.0
1970-01-03 03-23-52,57.0,54.0
1970-01-03 03-23-54,51.0,56.0
1970-01-03 03-23-56,54.0,54.0
1970-01-03 03-23-58,52.0,44.0
1970-01-03 03-24-00,46.0,52.0
1970-01-03 03-24-02,45.0,43.0
1970-01-03 03-24-04,51.0,52.0
1970-01-03 03-24-06,51.0,45.0
1970-01-03 03-24-08,50.0,51.0
1970-01-03 03-24-10,48.0,51.0
1970-01-03 03-24-12,48.0,55.0
1970-01-03 03-24-14,60.0,62.0
1970-01-03 03-24-16,61.0,54.0
1970-01-03 03-24-18,57.0,61.0
1970-01-03 03-24-20,65.0,62.0
1970-01-03 03-24-22,47.0,44.0
1970-01-03 03-24-24,37.0,37.0
1970-01-03 03-24-26,35.0,40.0
1970-01-03 03-24-28,48.0,52.0
1970-01-03 03-24-30,54.0,60.0
1970-01-03 03-24-32,56.0,44.0
1970-01-03 03-24-34,40.0,32.0
1970-01-03 03-24-36,30.0,29.0
1970-01-03 03-24-38,33.0,36.0
1970-01-03 03-24-40,38.0,45.0
1970-01-03 03-24-42,47.0,51.0
1970-01-03 03-24-44,52.0,58.0
1970-01-03 03-24-46,50.0,46.0
1970-01-03 03-24-48,41.0,33.0
1970-01-03 03-24-50,26.0,20.0
1970-01-03 03-24-52,14.0,10.0
1970-01-03 03-24-54,7.0,18.0
1970-01-03 03-24-56,28.0,37.0
1970-01-03 03-24-58,45.0,48.0
1970-01-03 03-25-00,50.0,52.0
1970-01-03 03-25-02,54.0,54.0
1970-01-03 03-25-04,55.0,56.0
1970-01-03 03-25-06,56.0,55.0
1970-01-03 03-25-08,56.0,56.0
1970-01-03 03-25-10,55.0,56.0
1970-01-03 03-25-12,56.0,55.0
1970-01-03 03-25-14,56.0,47.0
1970-01-03 03-25-16,36.0,26.0
1970-01-03 03-25-18,20.0,13.0
1970-01-03 03-25-20,14.0,19.0
1970-01-03 03-25-22,23.0,25.0
1970-01-03 03-25-24,30.0,32.0
1970-01-03 03-25-26,37.0,43.0
1970-01-03 03-25-28,41.0,43.0
1970-01-03 03-25-30,34.0,34.0
1970-01-03 03-25-32,35.0,38.0
1970-01-03 03-25-34,44.0,42.0
1970-01-03 03-25-36,40.0,37.0
1970-01-03 03-25-38,34.0,35.0
1970-01-03 03-25-40,32.0,32.0
1970-01-03 03-25-42,34.0,38.0
1970-01-03 03-25-44,41.0,37.0
1970-01-03 03-25-46,46.0,49.0
1970-01-03 03-25-48,40.0,31.0
1970-01-03 03-25-50,22.0,16.0
1970-01-03 03-25-52,12.0,15.0
1970-01-03 03-25-54,21.0,28.0
1970-01-03 03-25-56,34.0,37.0
1970-01-03 03-25-58,39.0,43.0
1970-01-03 03-26-00,47.0,50.0
1970-01-03 03-26-02,52.0,53.0
1970-01-03 03-26-04,54.0,56.0
1970-01-03 03-26-06,57.0,57.0
1970-01-03 03-26-08,58.0,58.0
1970-01-03 03-26-10,58.0,58.0
1970-01-03 03-26-12,58.0,59.0
1970-01-03 03-26-14,59.0,59.0
1970-01-03 03-26-16,60.0,63.0
1970-01-03 03-26-18,67.0,69.0
1970-01-03 03-26-20,69.0,72.0
1970-01-03 03-26-22,72.0,63.0
1970-01-03 03-26-24,52.0,46.0
1970-01-03 03-26-26,36.0,30.0
1970-01-03 03-26-28,26.0,31.0
1970-01-03 03-26-30,35.0,38.0
1970-01-03 03-26-32,42.0,44.0
1970-01-03 03-26-34,51.0,58.0
1970-01-03 03-26-36,57.0,50.0
1970-01-03 03-26-38,48.0,53.0
1970-01-03 03-26-40,49.0,38.0
1970-01-03 03-26-42,28.0,21.0
1970-01-03 03-26-44,14.0,17.0
1970-01-03 03-26-46,23.0,33.0
1970-01-03 03-26-48,42.0,44.0
1970-01-03 03-26-50,42.0,45.0
1970-01-03 03-26-52,51.0,57.0
1970-01-03 03-26-54,54.0,53.0
1970-01-03 03-26-56,52.0,56.0
1970-01-03 03-26-58,58.0,58.0
1970-01-03 03-27-00,61.0,63.0
1970-01-03 03-27-02,51.0,49.0
1970-01-03 03-27-04,51.0,54.0
1970-01-03 03-27-06,54.0,55.0
1970-01-03 03-27-08,53.0,56.0
1970-01-03 03-27-10,58.0,62.0
1970-01-03 03-27-12,66.0,68.0
1970-01-03 03-27-14,71.0,71.0
1970-01-03 03-27-16,73.0,73.0
1970-01-03 03-27-18,74.0,74.0
1970-01-03 03-27-20,67.0,52.0
1970-01-03 03-27-22,42.0,36.0
1970-01-03 03-27-24,36.0,33.0
1970-01-03 03-27-26,35.0,41.0
1970-01-03 03-27-28,48.0,55.0
1970-01-03 03-27-30,61.0,66.0
1970-01-03 03-27-32,69.0,54.0
1970-01-03 03-27-34,48.0,40.0
1970-01-03 03-27-36,44.0,41.0
1970-01-03 03-27-38,48.0,55.0
1970-01-03 03-27-40,52.0,59.0
1970-01-03 03-27-42,54.0,55.0
1970-01-03 03-27-44,52.0,52.0
1970-01-03 03-27-46,48.0,54.0
1970-01-03 03-27-48,57.0,50.0
1970-01-03 03-27-50,49.0,44.0
1970-01-03 03-27-52,46.0,39.0
1970-01-03 03-27-54,42.0,41.0
1970-01-03 03-27-56,48.0,56.0
1970-01-03 03-27-58,62.0,67.0
1970-01-03 03-28-00,55.0,56.0
1970-01-03 03-28-02,58.0,61.0
1970-01-03 03-28-04,60.0,57.0
1970-01-03 03-28-06,61.0,67.0
1970-01-03 03-28-08,68.0,67.0
1970-01-03 03-28-10,68.0,67.0
1970-01-03 03-28-12,69.0,70.0
1970-01-03 03-28-14,70.0,70.0
1970-01-03 03-28-16,72.0,74.0
1970-01-03 03-28-18,74.0,73.0
1970-01-03 03-28-20,73.0,60.0
1970-01-03 03-28-22,53.0,52.0
1970-01-03 03-28-24,53.0,53.0
1970-01-03 03-28-26,52.0,57.0
1970-01-03 03-28-28,64.0,68.0
1970-01-03 03-28-30,68.0,64.0
1970-01-03 03-28-32,52.0,44.0
1970-01-03 03-28-34,42.0,44.0
1970-01-03 03-28-36,51.0,42.0
1970-01-03 03-28-38,32.0,25.0
1970-01-03 03-28-40,25.0,30.0
1970-01-03 03-28-42,33.0,39.0
1970-01-03 03-28-44,39.0,47.0
1970-01-03 03-28-46,55.0,62.0
1970-01-03 03-28-48,55.0,51.0
1970-01-03 03-28-50,56.0,58.0
1970-01-03 03-28-52,59.0,60.0
1970-01-03 03-28-54,61.0,65.0
1970-01-03 03-28-56,67.0,69.0
1970-01-03 03-28-58,69.0,72.0
1970-01-03 03-29-00,71.0,72.0
1970-01-03 03-29-02,71.0,69.0
1970-01-03 03-29-04,69.0,59.0
1970-01-03 03-29-06,49.0,50.0
1970-01-03 03-29-08,54.0,58.0
1970-01-03 03-29-10,61.0,63.0
1970-01-03 03-29-12,61.0,59.0
1970-01-03 03-29-14,62.0,58.0
1970-01-03 03-29-16,63.0,63.0
1970-01-03 03-29-18,66.0,67.0
1970-01-03 03-29-20,67.0,67.0
1970-01-03 03-29-22,68.0,67.0
1970-01-03 03-29-24,67.0,65.0
1970-01-03 03-29-26,56.0,55.0
1970-01-03 03-29-28,58.0,61.0
1970-01-03 03-29-30,60.0,58.0
1970-01-03 03-29-32,55.0,51.0
1970-01-03 03-29-34,53.0,43.0
1970-01-03 03-29-36,39.0,33.0
1970-01-03 03-29-38,34.0,35.0
1970-01-03 03-29-40,40.0,41.0
1970-01-03 03-29-42,49.0,56.0
1970-01-03 03-29-44,60.0,62.0
1970-01-03 03-29-46,63.0,64.0
1970-01-03 03-29-48,63.0,66.0
1970-01-03 03-29-50,70.0,70.0
1970-01-03 03-29-52,70.0,72.0
1970-01-03 03-29-54,72.0,71.0
1970-01-03 03-29-56,72.0,72.0
1970-01-03 03-29-58,70.0,69.0
1970-01-03 03-30-00,67.0,67.0
1970-01-03 03-30-02,70.0,71.0
1970-01-03 03-30-04,71.0,71.0
1970-01-03 03-30-06,57.0,49.0
1970-01-03 03-30-08,50.0,57.0
1970-01-03 03-30-10,47.0,43.0
1970-01-03 03-30-12,42.0,39.0
1970-01-03 03-30-14,41.0,46.0
1970-01-03 03-30-16,40.0,43.0
1970-01-03 03-30-18,45.0,48.0
1970-01-03 03-30-20,55.0,60.0
1970-01-03 03-30-22,54.0,55.0
1970-01-03 03-30-24,60.0,62.0
1970-01-03 03-30-26,50.0,55.0
1970-01-03 03-30-28,55.0,60.0
1970-01-03 03-30-30,64.0,66.0
1970-01-03 03-30-32,61.0,57.0
1970-01-03 03-30-34,61.0,65.0
1970-01-03 03-30-36,68.0,67.0
1970-01-03 03-30-38,64.0,63.0
1970-01-03 03-30-40,56.0,58.0
1970-01-03 03-30-42,58.0,57.0
1970-01-03 03-30-44,53.0,55.0
1970-01-03 03-30-46,57.0,51.0
1970-01-03 03-30-48,41.0,38.0
1970-01-03 03-30-50,30.0,28.0
1970-01-03 03-30-52,24.0,32.0
1970-01-03 03-30-54,39.0,49.0
1970-01-03 03-30-56,57.0,62.0
1970-01-03 03-30-58,58.0,62.0
1970-01-03 03-31-00,65.0,67.0
1970-01-03 03-31-02,55.0,42.0
1970-01-03 03-31-04,34.0,40.0
1970-01-03 03-31-06,47.0,54.0
1970-01-03 03-31-08,55.0,54.0
1970-01-03 03-31-10,60.0,63.0
1970-01-03 03-31-12,66.0,65.0
1970-01-03 03-31-14,67.0,68.0
1970-01-03 03-31-16,70.0,71.0
1970-01-03 03-31-18,69.0,62.0
1970-01-03 03-31-20,50.0,45.0
1970-01-03 03-31-22,38.0,32.0
1970-01-03 03-31-24,31.0,34.0
1970-01-03 03-31-26,34.0,44.0
1970-01-03 03-31-28,53.0,60.0
1970-01-03 03-31-30,63.0,64.0
1970-01-03 03-31-32,68.0,67.0
1970-01-03 03-31-34,70.0,70.0
1970-01-03 03-31-36,71.0,71.0
1970-01-03 03-31-38,71.0,69.0
1970-01-03 03-31-40,69.0,70.0
1970-01-03 03-31-42,71.0,70.0
1970-01-03 03-31-44,68.0,52.0
1970-01-03 03-31-46,41.0,32.0
1970-01-03 03-31-48,27.0,21.0
1970-01-03 03-31-50,14.0,9.0
1970-01-03 03-31-52,5.0,15.0
1970-01-03 03-31-54,17.0,16.0
1970-01-03 03-31-56,21.0,25.0
1970-01-03 03-31-58,38.0,48.0
1970-01-03 03-32-00,57.0,61.0
1970-01-03 03-32-02,61.0,60.0
1970-01-03 03-32-04,60.0,60.0
1970-01-03 03-32-06,60.0,59.0
1970-01-03 03-32-08,58.0,59.0
1970-01-03 03-32-10,57.0,55.0
1970-01-03 03-32-12,55.0,55.0
1970-01-03 03-32-14,53.0,56.0
1970-01-03 03-32-16,61.0,65.0
1970-01-03 03-32-18,64.0,61.0
1970-01-03 03-32-20,58.0,60.0
1970-01-03 03-32-22,64.0,68.0
1970-01-03 03-32-24,68.0,68.0
1970-01-03 03-32-26,60.0,57.0
1970-01-03 03-32-28,47.0,43.0
1970-01-03 03-32-30,42.0,48.0
1970-01-03 03-32-32,48.0,52.0
1970-01-03 03-32-34,49.0,38.0
1970-01-03 03-32-36,38.0,38.0
1970-01-03 03-32-38,42.0,42.0
1970-01-03 03-32-40,46.0,42.0
1970-01-03 03-32-42,44.0,49.0
1970-01-03 03-32-44,56.0,63.0
1970-01-03 03-32-46,61.0,52.0
1970-01-03 03-32-48,54.0,53.0
1970-01-03 03-32-50,56.0,45.0
1970-01-03 03-32-52,32.0,26.0
1970-01-03 03-32-54,27.0,29.0
1970-01-03 03-32-56,36.0,44.0
1970-01-03 03-32-58,47.0,55.0
1970-01-03 03-33-00,53.0,41.0
1970-01-03 03-33-02,45.0,49.0
1970-01-03 03-33-04,50.0,57.0
1970-01-03 03-33-06,52.0,40.0
1970-01-03 03-33-08,42.0,33.0
1970-01-03 03-33-10,34.0,32.0
1970-01-03 03-33-12,34.0,30.0
1970-01-03 03-33-14,30.0,29.0
1970-01-03 03-33-16,23.0,16.0
1970-01-03 03-33-18,10.0,6.0
1970-01-03 03-33-20,7.0,8.0
1970-01-03 03-33-22,13.0,17.0
1970-01-03 03-33-24,19.0,21.0
1970-01-03 03-33-26,22.0,24.0
1970-01-03 03-33-28,26.0,26.0
1970-01-03 03-33-30,26.0,25.0
1970-01-03 03-33-32,24.0,23.0
1970-01-03 03-33-34,24.0,22.0
1970-01-03 03-33-36,23.0,23.0
1970-01-03 03-33-38,23.0,21.0
1970-01-03 03-33-40,21.0,21.0
1970-01-03 03-33-42,21.0,21.0
1970-01-03 03-33-44,21.0,20.0
1970-01-03 03-33-46,19.0,19.0
1970-01-03 03-33-48,18.0,18.0
1970-01-03 03-33-50,19.0,20.0
1970-01-03 03-33-52,20.0,20.0
1970-01-03 03-33-54,21.0,20.0
1970-01-03 03-33-56,18.0,19.0
1970-01-03 03-33-58,19.0,19.0
1970-01-03 03-34-00,17.0,17.0
1970-01-03 03-34-02,18.0,17.0
1970-01-03 03-34-04,16.0,16.0
1970-01-03 03-34-06,15.0,14.0
1970-01-03 03-34-08,13.0,13.0
1970-01-03 03-34-10,11.0,12.0
1970-01-03 03-34-12,12.0,12.0
1970-01-03 03-34-14,11.0,11.0
1970-01-03 03-34-16,10.0,11.0
1970-01-03 03-34-18,11.0,9.0
1970-01-03 03-34-20,10.0,8.0
1970-01-03 03-34-22,6.0,5.0
1970-01-03 03-34-24,0.0,0.0
1970-01-03 03-34-26,0.0,0.0
1970-01-03 03-34-28,1.0,2.0
1970-01-03 03-34-30,3.0,3.0
1970-01-03 03-34-32,4.0,5.0
1970-01-03 03-34-34,6.0,7.0
1970-01-03 03-34-36,7.0,7.0
1970-01-03 03-34-38,7.0,7.0
1970-01-03 03-34-40,6.0,7.0
1970-01-03 03-34-42,7.0,7.0
1970-01-03 03-34-44,7.0,7.0
1970-01-03 03-34-46,8.0,8.0
1970-01-03 03-34-48,7.0,8.0
1970-01-03 03-34-50,8.0,8.0
1970-01-03 03-34-52,8.0,7.0
1970-01-03 03-34-54,8.0,8.0
1970-01-03 03-34-56,8.0,8.0
1970-01-03 03-34-58,8.0,9.0
1970-01-03 03-35-00,9.0,9.0
1970-01-03 03-35-02,9.0,8.0
1970-01-03 03-35-04,8.0,8.0
1970-01-03 03-35-06,9.0,9.0
1970-01-03 03-35-08,8.0,8.0
1970-01-03 03-35-10,8.0,8.0
1970-01-03 03-35-12,8.0,9.0
1970-01-03 03-35-14,9.0,7.0
1970-01-03 03-35-16,7.0,8.0
1970-01-03 03-35-18,9.0,11.0
1970-01-03 03-35-20,13.0,15.0
1970-01-03 03-35-22,15.0,16.0
1970-01-03 03-35-24,16.0,17.0
1970-01-03 03-35-26,17.0,17.0
1970-01-03 03-35-28,18.0,17.0
1970-01-03 03-35-30,17.0,18.0
1970-01-03 03-35-32,18.0,18.0
1970-01-03 03-35-34,18.0,18.0
1970-01-03 03-35-36,18.0,18.0
1970-01-03 03-35-38,19.0,19.0
1970-01-03 03-35-40,19.0,19.0
1970-01-03 03-35-42,18.0,19.0
1970-01-03 03-35-44,18.0,18.0
1970-01-03 03-35-46,18.0,18.0
1970-01-03 03-35-48,19.0,18.0
1970-01-03 03-35-50,18.0,18.0
1970-01-03 03-35-52,18.0,18.0
1970-01-03 03-35-54,18.0,18.0
1970-01-03 03-35-56,18.0,18.0
1970-01-03 03-35-58,18.0,18.0
1970-01-03 03-36-00,18.0,19.0
1970-01-03 03-36-02,18.0,18.0
1970-01-03 03-36-04,18.0,18.0
1970-01-03 03-36-06,18.0,18.0
1970-01-03 03-36-08,18.0,18.0
1970-01-03 03-36-10,18.0,18.0
1970-01-03 03-36-12,18.0,18.0
1970-01-03 03-36-14,18.0,18.0
1970-01-03 03-36-16,18.0,17.0
1970-01-03 03-36-18,17.0,17.0
1970-01-03 03-36-20,17.0,17.0
1970-01-03 03-36-22,17.0,17.0
1970-01-03 03-36-24,17.0,17.0
1970-01-03 03-36-26,17.0,18.0
1970-01-03 03-36-28,17.0,17.0
1970-01-03 03-36-30,18.0,18.0
1970-01-03 03-36-32,18.0,17.0
1970-01-03 03-36-34,18.0,17.0
1970-01-03 03-36-36,18.0,17.0
1970-01-03 03-36-38,16.0,17.0
1970-01-03 03-36-40,18.0,17.0
1970-01-03 03-36-42,17.0,17.0
1970-01-03 03-36-44,17.0,17.0
1970-01-03 03-36-46,16.0,17.0
1970-01-03 03-36-48,18.0,18.0
1970-01-03 03-36-50,17.0,17.0
1970-01-03 03-36-52,17.0,18.0
1970-01-03 03-36-54,17.0,18.0
1970-01-03 03-36-56,18.0,18.0
1970-01-03 03-36-58,18.0,18.0
1970-01-03 03-37-00,18.0,18.0
1970-01-03 03-37-02,18.0,19.0
1970-01-03 03-37-04,24.0,25.0
1970-01-03 03-37-06,28.0,29.0
1970-01-03 03-37-08,30.0,32.0
1970-01-03 03-37-10,32.0,34.0
1970-01-03 03-37-12,35.0,38.0
1970-01-03 03-37-14,40.0,42.0
1970-01-03 03-37-16,44.0,45.0
1970-01-03 03-37-18,45.0,48.0
1970-01-03 03-37-20,48.0,47.0
1970-01-03 03-37-22,49.0,50.0
1970-01-03 03-37-24,50.0,51.0
1970-01-03 03-37-26,51.0,52.0
1970-01-03 03-37-28,53.0,53.0
1970-01-03 03-37-30,53.0,54.0
1970-01-03 03-37-32,54.0,54.0
1970-01-03 03-37-34,54.0,54.0
1970-01-03 03-37-36,55.0,54.0
1970-01-03 03-37-38,54.0,55.0
1970-01-03 03-37-40,55.0,58.0
1970-01-03 03-37-42,59.0,50.0
1970-01-03 03-37-44,37.0,28.0
1970-01-03 03-37-46,22.0,21.0
1970-01-03 03-37-48,22.0,30.0
1970-01-03 03-37-50,32.0,28.0
1970-01-03 03-37-52,21.0,16.0
1970-01-03 03-37-54,13.0,8.0
1970-01-03 03-37-56,8.0,8.0
1970-01-03 03-37-58,10.0,13.0
1970-01-03 03-38-00,16.0,27.0
1970-01-03 03-38-02,36.0,44.0
1970-01-03 03-38-04,51.0,55.0
1970-01-03 03-38-06,59.0,62.0
1970-01-03 03-38-08,64.0,64.0
1970-01-03 03-38-10,65.0,64.0
1970-01-03 03-38-12,64.0,65.0
1970-01-03 03-38-14,65.0,66.0
1970-01-03 03-38-16,66.0,65.0
1970-01-03 03-38-18,64.0,63.0
1970-01-03 03-38-20,63.0,62.0
1970-01-03 03-38-22,60.0,58.0
1970-01-03 03-38-24,58.0,56.0
1970-01-03 03-38-26,55.0,52.0
1970-01-03 03-38-28,52.0,51.0
1970-01-03 03-38-30,51.0,51.0
1970-01-03 03-38-32,51.0,52.0
1970-01-03 03-38-34,50.0,50.0
1970-01-03 03-38-36,50.0,50.0
1970-01-03 03-38-38,49.0,50.0
1970-01-03 03-38-40,49.0,50.0
1970-01-03 03-38-42,50.0,48.0
1970-01-03 03-38-44,45.0,43.0
1970-01-03 03-38-46,40.0,40.0
1970-01-03 03-38-48,39.0,37.0
1970-01-03 03-38-50,37.0,36.0
1970-01-03 03-38-52,37.0,37.0
1970-01-03 03-38-54,35.0,34.0
1970-01-03 03-38-56,34.0,33.0
1970-01-03 03-38-58,32.0,33.0
1970-01-03 03-39-00,32.0,32.0
1970-01-03 03-39-02,31.0,41.0
1970-01-03 03-39-04,48.0,47.0
1970-01-03 03-39-06,38.0,34.0
1970-01-03 03-39-08,33.0,31.0
1970-01-03 03-39-10,30.0,29.0
1970-01-03 03-39-12,27.0,26.0
1970-01-03 03-39-14,25.0,24.0
1970-01-03 03-39-16,23.0,21.0
1970-01-03 03-39-18,19.0,18.0
1970-01-03 03-39-20,17.0,17.0
1970-01-03 03-39-22,16.0,16.0
1970-01-03 03-39-24,15.0,15.0
1970-01-03 03-39-26,15.0,14.0
1970-01-03 03-39-28,13.0,14.0
1970-01-03 03-39-30,14.0,12.0
1970-01-03 03-39-32,7.0,5.0
1970-01-03 03-39-34,6.0,7.0
1970-01-03 03-39-36,6.0,5.0
1970-01-03 03-39-38,6.0,7.0
1970-01-03 03-39-40,6.0,6.0
1970-01-03 03-39-42,5.0,5.0
1970-01-03 03-39-44,4.0,4.0
1970-01-03 03-39-46,4.0,4.0
1970-01-03 03-39-48,3.0,3.0
1970-01-03 03-39-50,5.0,6.0
1970-01-03 03-39-52,5.0,6.0
1970-01-03 03-39-54,5.0,5.0
1970-01-03 03-39-56,5.0,4.0
1970-01-03 03-39-58,7.0,8.0
1970-01-03 03-40-00,8.0,5.0
1970-01-03 03-40-02,4.0,3.0
1970-01-03 03-40-04,3.0,5.0
1970-01-03 03-40-06,6.0,6.0
1970-01-03 03-40-08,6.0,6.0
1970-01-03 03-40-10,4.0,4.0
1970-01-03 03-40-12,2.0,2.0
1970-01-03 03-40-14,1.0,1.0
1970-01-03 03-40-16,1.0,0.0
1970-01-03 03-40-18,1.0,1.0
1970-01-03 03-40-20,2.0,1.0
1970-01-03 03-40-22,0.0,1.0
1970-01-03 03-40-24,0.0,2.0
1970-01-03 03-40-26,1.0,2.0
1970-01-03 03-40-28,4.0,5.0
