1970-01-02 09-02-14,3.0,2.0
1970-01-02 09-02-16,3.0,3.0
1970-01-02 09-02-18,4.0,4.0
1970-01-02 09-02-20,4.0,2.0
1970-01-02 09-02-22,2.0,4.0
1970-01-02 09-02-24,5.0,4.0
1970-01-02 09-02-26,5.0,5.0
1970-01-02 09-02-28,4.0,4.0
1970-01-02 09-02-30,4.0,4.0
1970-01-02 09-02-32,4.0,4.0
1970-01-02 09-02-34,3.0,3.0
1970-01-02 09-02-36,3.0,3.0
1970-01-02 09-02-38,3.0,3.0
1970-01-02 09-02-40,3.0,3.0
1970-01-02 09-02-42,2.0,2.0
1970-01-02 09-02-44,2.0,3.0
1970-01-02 09-02-46,3.0,4.0
1970-01-02 09-02-48,4.0,3.0
1970-01-02 09-02-50,0.0,2.0
1970-01-02 09-02-52,3.0,4.0
1970-01-02 09-02-54,4.0,7.0
1970-01-02 09-02-56,11.0,11.0
1970-01-02 09-02-58,10.0,13.0
1970-01-02 09-03-00,20.0,27.0
1970-01-02 09-03-02,33.0,39.0
1970-01-02 09-03-04,44.0,47.0
1970-01-02 09-03-06,50.0,48.0
1970-01-02 09-03-08,46.0,43.0
1970-01-02 09-03-10,39.0,39.0
1970-01-02 09-03-12,36.0,35.0
1970-01-02 09-03-14,34.0,34.0
1970-01-02 09-03-16,34.0,35.0
1970-01-02 09-03-18,35.0,36.0
1970-01-02 09-03-20,35.0,34.0
1970-01-02 09-03-22,35.0,34.0
1970-01-02 09-03-24,33.0,31.0
1970-01-02 09-03-26,29.0,28.0
1970-01-02 09-03-28,27.0,24.0
1970-01-02 09-03-30,24.0,23.0
1970-01-02 09-03-32,21.0,19.0
1970-01-02 09-03-34,18.0,21.0
1970-01-02 09-03-36,25.0,29.0
1970-01-02 09-03-38,30.0,31.0
1970-01-02 09-03-40,31.0,30.0
1970-01-02 09-03-42,30.0,30.0
1970-01-02 09-03-44,32.0,39.0
1970-01-02 09-03-46,40.0,37.0
1970-01-02 09-03-48,31.0,29.0
1970-01-02 09-03-50,28.0,26.0
1970-01-02 09-03-52,25.0,25.0
1970-01-02 09-03-54,24.0,22.0
1970-01-02 09-03-56,21.0,21.0
1970-01-02 09-03-58,21.0,20.0
1970-01-02 09-04-00,20.0,19.0
1970-01-02 09-04-02,18.0,17.0
1970-01-02 09-04-04,16.0,12.0
1970-01-02 09-04-06,10.0,8.0
1970-01-02 09-04-08,11.0,18.0
1970-01-02 09-04-10,18.0,19.0
1970-01-02 09-04-12,17.0,15.0
1970-01-02 09-04-14,15.0,14.0
1970-01-02 09-04-16,15.0,16.0
1970-01-02 09-04-18,18.0,19.0
1970-01-02 09-04-20,17.0,18.0
1970-01-02 09-04-22,20.0,22.0
1970-01-02 09-04-24,21.0,20.0
1970-01-02 09-04-26,20.0,20.0
1970-01-02 09-04-28,19.0,18.0
1970-01-02 09-04-30,18.0,20.0
1970-01-02 09-04-32,13.0,4.0
1970-01-02 09-04-34,0.0,0.0
1970-01-02 09-04-36,4.0,6.0
1970-01-02 09-04-38,9.0,11.0
1970-01-02 09-04-40,14.0,16.0
1970-01-02 09-04-42,16.0,16.0
1970-01-02 09-04-44,16.0,16.0
1970-01-02 09-04-46,17.0,17.0
1970-01-02 09-04-48,18.0,18.0
1970-01-02 09-04-50,19.0,19.0
1970-01-02 09-04-52,19.0,20.0
1970-01-02 09-04-54,24.0,30.0
1970-01-02 09-04-56,35.0,40.0
1970-01-02 09-04-58,48.0,44.0
1970-01-02 09-05-00,36.0,28.0
1970-01-02 09-05-02,26.0,30.0
1970-01-02 09-05-04,35.0,39.0
1970-01-02 09-05-06,43.0,45.0
1970-01-02 09-05-08,47.0,49.0
1970-01-02 09-05-10,49.0,49.0
1970-01-02 09-05-12,49.0,48.0
1970-01-02 09-05-14,49.0,47.0
1970-01-02 09-05-16,48.0,48.0
1970-01-02 09-05-18,47.0,44.0
1970-01-02 09-05-20,41.0,38.0
1970-01-02 09-05-22,36.0,36.0
1970-01-02 09-05-24,36.0,33.0
1970-01-02 09-05-26,31.0,26.0
1970-01-02 09-05-28,26.0,26.0
1970-01-02 09-05-30,25.0,24.0
1970-01-02 09-05-32,27.0,24.0
1970-01-02 09-05-34,24.0,23.0
1970-01-02 09-05-36,22.0,20.0
1970-01-02 09-05-38,22.0,34.0
1970-01-02 09-05-40,37.0,42.0
1970-01-02 09-05-42,41.0,41.0
1970-01-02 09-05-44,38.0,37.0
1970-01-02 09-05-46,35.0,33.0
1970-01-02 09-05-48,33.0,32.0
1970-01-02 09-05-50,32.0,31.0
1970-01-02 09-05-52,29.0,28.0
1970-01-02 09-05-54,20.0,14.0
1970-01-02 09-05-56,7.0,19.0
1970-01-02 09-05-58,23.0,24.0
1970-01-02 09-06-00,23.0,22.0
1970-01-02 09-06-02,24.0,21.0
1970-01-02 09-06-04,19.0,17.0
1970-01-02 09-06-06,16.0,18.0
1970-01-02 09-06-08,22.0,24.0
1970-01-02 09-06-10,23.0,21.0
1970-01-02 09-06-12,21.0,22.0
1970-01-02 09-06-14,28.0,34.0
1970-01-02 09-06-16,40.0,51.0
1970-01-02 09-06-18,51.0,54.0
1970-01-02 09-06-20,48.0,50.0
1970-01-02 09-06-22,52.0,56.0
1970-01-02 09-06-24,57.0,58.0
1970-01-02 09-06-26,59.0,56.0
1970-01-02 09-06-28,55.0,57.0
1970-01-02 09-06-30,55.0,55.0
1970-01-02 09-06-32,54.0,52.0
1970-01-02 09-06-34,52.0,52.0
1970-01-02 09-06-36,54.0,53.0
1970-01-02 09-06-38,53.0,53.0
1970-01-02 09-06-40,52.0,52.0
1970-01-02 09-06-42,49.0,44.0
1970-01-02 09-06-44,43.0,41.0
1970-01-02 09-06-46,41.0,47.0
1970-01-02 09-06-48,47.0,45.0
1970-01-02 09-06-50,43.0,43.0
1970-01-02 09-06-52,45.0,45.0
1970-01-02 09-06-54,46.0,45.0
1970-01-02 09-06-56,46.0,48.0
1970-01-02 09-06-58,45.0,43.0
1970-01-02 09-07-00,49.0,52.0
1970-01-02 09-07-02,52.0,52.0
1970-01-02 09-07-04,60.0,62.0
1970-01-02 09-07-06,64.0,61.0
1970-01-02 09-07-08,59.0,56.0
1970-01-02 09-07-10,56.0,54.0
1970-01-02 09-07-12,53.0,52.0
1970-01-02 09-07-14,51.0,54.0
1970-01-02 09-07-16,53.0,52.0
1970-01-02 09-07-18,52.0,52.0
1970-01-02 09-07-20,48.0,48.0
1970-01-02 09-07-22,45.0,43.0
1970-01-02 09-07-24,40.0,37.0
1970-01-02 09-07-26,38.0,40.0
1970-01-02 09-07-28,39.0,37.0
1970-01-02 09-07-30,36.0,35.0
1970-01-02 09-07-32,33.0,34.0
1970-01-02 09-07-34,31.0,28.0
1970-01-02 09-07-36,24.0,17.0
1970-01-02 09-07-38,28.0,32.0
1970-01-02 09-07-40,31.0,31.0
1970-01-02 09-07-42,32.0,30.0
1970-01-02 09-07-44,31.0,33.0
1970-01-02 09-07-46,31.0,31.0
1970-01-02 09-07-48,29.0,27.0
1970-01-02 09-07-50,27.0,26.0
1970-01-02 09-07-52,25.0,22.0
1970-01-02 09-07-54,20.0,19.0
1970-01-02 09-07-56,17.0,15.0
1970-01-02 09-07-58,16.0,16.0
1970-01-02 09-08-00,14.0,12.0
1970-01-02 09-08-02,13.0,13.0
1970-01-02 09-08-04,14.0,13.0
1970-01-02 09-08-06,10.0,7.0
1970-01-02 09-08-08,6.0,6.0
1970-01-02 09-08-10,5.0,3.0
1970-01-02 09-08-12,3.0,3.0
1970-01-02 09-08-14,3.0,3.0
1970-01-02 09-08-16,2.0,2.0
1970-01-02 09-08-18,2.0,1.0
1970-01-02 09-08-20,0.0,0.0
1970-01-02 09-08-22,0.0,0.0
1970-01-02 09-08-24,0.0,2.0
1970-01-02 09-08-26,2.0,3.0
1970-01-02 09-08-28,3.0,3.0
1970-01-02 09-08-30,3.0,3.0
1970-01-02 09-08-32,4.0,3.0
1970-01-02 09-08-34,3.0,3.0
1970-01-02 09-08-36,2.0,2.0
1970-01-02 09-08-38,1.0,0.0
1970-01-02 09-08-40,0.0,0.0
1970-01-02 09-08-42,0.0,0.0
1970-01-02 09-08-44,1.0,0.0
1970-01-02 09-08-46,0.0,2.0
1970-01-02 09-08-48,2.0,4.0
1970-01-02 09-08-50,4.0,4.0
1970-01-02 09-08-52,3.0,3.0
1970-01-02 09-08-54,1.0,2.0
1970-01-02 09-08-56,3.0,3.0
1970-01-02 09-08-58,3.0,2.0
1970-01-02 09-09-00,2.0,0.0
1970-01-02 09-09-02,0.0,0.0
1970-01-02 09-09-04,0.0,0.0
1970-01-02 09-09-06,2.0,2.0
1970-01-02 09-09-08,2.0,3.0
1970-01-02 09-09-10,3.0,4.0
1970-01-02 09-09-12,4.0,5.0
1970-01-02 09-09-14,6.0,5.0
1970-01-02 09-09-16,6.0,7.0
1970-01-02 09-09-18,6.0,7.0
1970-01-02 09-09-20,7.0,7.0
1970-01-02 09-09-22,7.0,7.0
1970-01-02 09-09-24,7.0,7.0
1970-01-02 09-09-26,6.0,7.0
1970-01-02 09-09-28,7.0,5.0
1970-01-02 09-09-30,3.0,4.0
1970-01-02 09-09-32,4.0,4.0
1970-01-02 09-09-34,4.0,3.0
1970-01-02 09-09-36,4.0,4.0
1970-01-02 09-09-38,5.0,5.0
1970-01-02 09-09-40,5.0,6.0
1970-01-02 09-09-42,5.0,4.0
1970-01-02 09-09-44,4.0,4.0
1970-01-02 09-09-46,3.0,3.0
1970-01-02 09-09-48,2.0,2.0
1970-01-02 09-09-50,2.0,2.0
1970-01-02 09-09-52,2.0,2.0
1970-01-02 09-09-54,0.0,0.0
1970-01-02 09-09-56,0.0,0.0
1970-01-02 09-09-58,0.0,2.0
1970-01-02 09-10-00,2.0,2.0
1970-01-02 09-10-02,2.0,2.0
1970-01-02 09-10-04,2.0,2.0
1970-01-02 09-10-06,2.0,2.0
1970-01-02 09-10-08,2.0,1.0
1970-01-02 09-10-10,0.0,0.0
1970-01-02 09-10-12,0.0,0.0
1970-01-02 09-10-14,2.0,1.0
1970-01-02 09-10-16,2.0,2.0
1970-01-02 09-10-18,3.0,2.0
1970-01-02 09-10-20,2.0,2.0
1970-01-02 09-10-22,2.0,1.0
1970-01-02 09-10-24,2.0,2.0
1970-01-02 09-10-26,0.0,0.0
1970-01-02 09-10-28,0.0,0.0
1970-01-02 09-10-30,0.0,0.0
1970-01-02 09-10-32,1.0,2.0
1970-01-02 09-10-34,2.0,2.0
1970-01-02 09-10-36,2.0,2.0
1970-01-02 09-10-38,2.0,2.0
1970-01-02 09-10-40,2.0,2.0
1970-01-02 09-10-42,2.0,0.0
1970-01-02 09-10-44,0.0,0.0
1970-01-02 09-10-46,1.0,1.0
1970-01-02 09-10-48,2.0,2.0
1970-01-02 09-10-50,2.0,2.0
1970-01-02 09-10-52,2.0,2.0
1970-01-02 09-10-54,3.0,2.0
1970-01-02 09-10-56,2.0,2.0
1970-01-02 09-10-58,1.0,0.0
1970-01-02 09-11-00,0.0,0.0
1970-01-02 09-11-02,0.0,1.0
1970-01-02 09-11-04,1.0,2.0
1970-01-02 09-11-06,2.0,2.0
1970-01-02 09-11-08,2.0,2.0
1970-01-02 09-11-10,2.0,2.0
1970-01-02 09-11-12,2.0,0.0
1970-01-02 09-11-14,0.0,0.0
1970-01-02 09-11-16,0.0,0.0
1970-01-02 09-11-18,2.0,2.0
1970-01-02 09-11-20,2.0,2.0
1970-01-02 09-11-22,2.0,2.0
1970-01-02 09-11-24,2.0,2.0
1970-01-02 09-11-26,2.0,3.0
1970-01-02 09-11-28,2.0,2.0
1970-01-02 09-11-30,0.0,0.0
1970-01-02 09-11-32,0.0,0.0
1970-01-02 09-11-34,0.0,0.0
1970-01-02 09-11-36,1.0,2.0
1970-01-02 09-11-38,3.0,2.0
1970-01-02 09-11-40,2.0,2.0
1970-01-02 09-11-42,3.0,3.0
1970-01-02 09-11-44,2.0,2.0
1970-01-02 09-11-46,0.0,1.0
1970-01-02 09-11-48,0.0,0.0
1970-01-02 09-11-50,0.0,0.0
1970-01-02 09-11-52,1.0,2.0
1970-01-02 09-11-54,2.0,0.0
1970-01-02 09-11-56,2.0,3.0
1970-01-02 09-11-58,2.0,2.0
1970-01-02 09-12-00,3.0,2.0
1970-01-02 09-12-02,2.0,2.0
1970-01-02 09-12-04,0.0,0.0
1970-01-02 09-12-06,0.0,0.0
1970-01-02 09-12-08,0.0,0.0
1970-01-02 09-12-10,0.0,1.0
1970-01-02 09-12-12,3.0,4.0
1970-01-02 09-12-14,4.0,4.0
1970-01-02 09-12-16,4.0,3.0
1970-01-02 09-12-18,2.0,2.0
1970-01-02 09-12-20,2.0,0.0
1970-01-02 09-12-22,3.0,5.0
1970-01-02 09-12-24,8.0,12.0
1970-01-02 09-12-26,16.0,21.0
1970-01-02 09-12-28,24.0,25.0
1970-01-02 09-12-30,24.0,23.0
1970-01-02 09-12-32,22.0,22.0
1970-01-02 09-12-34,21.0,17.0
1970-01-02 09-12-36,15.0,12.0
1970-01-02 09-12-38,11.0,11.0
1970-01-02 09-12-40,9.0,9.0
1970-01-02 09-12-42,8.0,6.0
1970-01-02 09-12-44,7.0,7.0
1970-01-02 09-12-46,7.0,5.0
1970-01-02 09-12-48,6.0,6.0
1970-01-02 09-12-50,6.0,4.0
1970-01-02 09-12-52,3.0,2.0
1970-01-02 09-12-54,2.0,3.0
1970-01-02 09-12-56,2.0,3.0
1970-01-02 09-12-58,3.0,3.0
1970-01-02 09-13-00,3.0,4.0
1970-01-02 09-13-02,4.0,4.0
1970-01-02 09-13-04,5.0,5.0
1970-01-02 09-13-06,5.0,4.0
1970-01-02 09-13-08,4.0,5.0
1970-01-02 09-13-10,5.0,5.0
1970-01-02 09-13-12,4.0,6.0
1970-01-02 09-13-14,5.0,5.0
1970-01-02 09-13-16,5.0,4.0
1970-01-02 09-13-18,4.0,4.0
1970-01-02 09-13-20,5.0,5.0
1970-01-02 09-13-22,5.0,5.0
1970-01-02 09-13-24,5.0,6.0
1970-01-02 09-13-26,7.0,6.0
1970-01-02 09-13-28,8.0,8.0
1970-01-02 09-13-30,8.0,8.0
1970-01-02 09-13-32,9.0,8.0
1970-01-02 09-13-34,8.0,9.0
1970-01-02 09-13-36,9.0,8.0
1970-01-02 09-13-38,8.0,10.0
1970-01-02 09-13-40,16.0,20.0
1970-01-02 09-13-42,23.0,25.0
1970-01-02 09-13-44,26.0,27.0
1970-01-02 09-13-46,26.0,26.0
1970-01-02 09-13-48,26.0,24.0
1970-01-02 09-13-50,21.0,19.0
1970-01-02 09-13-52,18.0,15.0
1970-01-02 09-13-54,13.0,11.0
1970-01-02 09-13-56,9.0,9.0
1970-01-02 09-13-58,9.0,9.0
1970-01-02 09-14-00,6.0,6.0
1970-01-02 09-14-02,7.0,10.0
1970-01-02 09-14-04,12.0,13.0
1970-01-02 09-14-06,15.0,19.0
1970-01-02 09-14-08,24.0,29.0
1970-01-02 09-14-10,32.0,34.0
1970-01-02 09-14-12,37.0,39.0
1970-01-02 09-14-14,40.0,40.0
1970-01-02 09-14-16,43.0,47.0
1970-01-02 09-14-18,49.0,52.0
1970-01-02 09-14-20,54.0,50.0
1970-01-02 09-14-22,40.0,30.0
1970-01-02 09-14-24,23.0,20.0
1970-01-02 09-14-26,18.0,12.0
1970-01-02 09-14-28,8.0,0.0
1970-01-02 09-14-30,0.0,0.0
1970-01-02 09-14-32,7.0,10.0
1970-01-02 09-14-34,11.0,11.0
1970-01-02 09-14-36,10.0,12.0
1970-01-02 09-14-38,15.0,18.0
1970-01-02 09-14-40,18.0,17.0
1970-01-02 09-14-42,15.0,12.0
1970-01-02 09-14-44,9.0,6.0
1970-01-02 09-14-46,6.0,8.0
1970-01-02 09-14-48,11.0,11.0
1970-01-02 09-14-50,10.0,10.0
1970-01-02 09-14-52,12.0,12.0
1970-01-02 09-14-54,10.0,10.0
1970-01-02 09-14-56,12.0,14.0
1970-01-02 09-14-58,15.0,16.0
1970-01-02 09-15-00,17.0,16.0
1970-01-02 09-15-02,17.0,20.0
1970-01-02 09-15-04,23.0,25.0
1970-01-02 09-15-06,25.0,24.0
1970-01-02 09-15-08,22.0,21.0
1970-01-02 09-15-10,20.0,21.0
1970-01-02 09-15-12,21.0,20.0
1970-01-02 09-15-14,19.0,19.0
1970-01-02 09-15-16,19.0,18.0
1970-01-02 09-15-18,17.0,17.0
1970-01-02 09-15-20,18.0,18.0
1970-01-02 09-15-22,19.0,19.0
1970-01-02 09-15-24,19.0,19.0
1970-01-02 09-15-26,21.0,23.0
1970-01-02 09-15-28,24.0,23.0
1970-01-02 09-15-30,23.0,23.0
1970-01-02 09-15-32,24.0,23.0
1970-01-02 09-15-34,23.0,23.0
1970-01-02 09-15-36,19.0,14.0
1970-01-02 09-15-38,10.0,6.0
1970-01-02 09-15-40,5.0,6.0
1970-01-02 09-15-42,6.0,7.0
1970-01-02 09-15-44,11.0,16.0
1970-01-02 09-15-46,19.0,18.0
1970-01-02 09-15-48,19.0,20.0
1970-01-02 09-15-50,21.0,22.0
1970-01-02 09-15-52,21.0,18.0
1970-01-02 09-15-54,17.0,18.0
1970-01-02 09-15-56,18.0,17.0
1970-01-02 09-15-58,19.0,20.0
1970-01-02 09-16-00,19.0,23.0
1970-01-02 09-16-02,27.0,34.0
1970-01-02 09-16-04,33.0,30.0
1970-01-02 09-16-06,0.0,0.0
1970-01-02 09-16-08,0.0,2.0
1970-01-02 09-16-10,2.0,2.0
1970-01-02 09-16-12,3.0,3.0
1970-01-02 09-16-14,4.0,4.0
1970-01-02 09-16-16,5.0,5.0
1970-01-02 09-16-18,6.0,7.0
1970-01-02 09-16-20,8.0,8.0
1970-01-02 09-16-22,8.0,9.0
1970-01-02 09-16-24,10.0,9.0
1970-01-02 09-16-26,8.0,10.0
1970-01-02 09-16-28,9.0,9.0
1970-01-02 09-16-30,9.0,10.0
1970-01-02 09-16-32,9.0,9.0
1970-01-02 09-16-34,8.0,9.0
1970-01-02 09-16-36,9.0,9.0
1970-01-02 09-16-38,10.0,11.0
1970-01-02 09-16-40,12.0,13.0
1970-01-02 09-16-42,13.0,13.0
1970-01-02 09-16-44,13.0,13.0
1970-01-02 09-16-46,13.0,15.0
1970-01-02 09-16-48,19.0,24.0
1970-01-02 09-16-50,29.0,35.0
1970-01-02 09-16-52,41.0,44.0
1970-01-02 09-16-54,40.0,33.0
1970-01-02 09-16-56,29.0,27.0
1970-01-02 09-16-58,29.0,24.0
1970-01-02 09-17-00,16.0,10.0
1970-01-02 09-17-02,6.0,6.0
1970-01-02 09-17-04,6.0,4.0
1970-01-02 09-17-06,0.0,0.0
1970-01-02 09-17-08,0.0,0.0
1970-01-02 09-17-10,0.0,0.0
1970-01-02 09-17-12,0.0,0.0
1970-01-02 09-17-14,0.0,0.0
1970-01-02 09-17-16,4.0,5.0
1970-01-02 09-17-18,5.0,4.0
1970-01-02 09-17-20,5.0,5.0
1970-01-02 09-17-22,6.0,5.0
1970-01-02 09-17-24,6.0,5.0
1970-01-02 09-17-26,5.0,4.0
1970-01-02 09-17-28,5.0,6.0
1970-01-02 09-17-30,7.0,9.0
1970-01-02 09-17-32,13.0,20.0
1970-01-02 09-17-34,29.0,36.0
1970-01-02 09-17-36,42.0,50.0
1970-01-02 09-17-38,54.0,56.0
1970-01-02 09-17-40,57.0,59.0
1970-01-02 09-17-42,60.0,61.0
1970-01-02 09-17-44,61.0,62.0
1970-01-02 09-17-46,62.0,62.0
1970-01-02 09-17-48,62.0,62.0
1970-01-02 09-17-50,62.0,62.0
1970-01-02 09-17-52,62.0,62.0
1970-01-02 09-17-54,62.0,60.0
1970-01-02 09-17-56,60.0,38.0
1970-01-02 09-17-58,29.0,22.0
1970-01-02 09-18-00,14.0,7.0
1970-01-02 09-18-02,6.0,6.0
1970-01-02 09-18-04,7.0,4.0
1970-01-02 09-18-06,3.0,2.0
1970-01-02 09-18-08,2.0,1.0
1970-01-02 09-18-10,2.0,3.0
1970-01-02 09-18-12,4.0,3.0
1970-01-02 09-18-14,4.0,5.0
1970-01-02 09-18-16,5.0,6.0
1970-01-02 09-18-18,6.0,6.0
1970-01-02 09-18-20,6.0,6.0
1970-01-02 09-18-22,6.0,6.0
1970-01-02 09-18-24,6.0,7.0
1970-01-02 09-18-26,9.0,11.0
1970-01-02 09-18-28,13.0,17.0
1970-01-02 09-18-30,21.0,26.0
1970-01-02 09-18-32,29.0,30.0
1970-01-02 09-18-34,31.0,33.0
1970-01-02 09-18-36,36.0,39.0
1970-01-02 09-18-38,47.0,52.0
1970-01-02 09-18-40,54.0,51.0
1970-01-02 09-18-42,50.0,47.0
1970-01-02 09-18-44,45.0,44.0
1970-01-02 09-18-46,46.0,46.0
1970-01-02 09-18-48,46.0,45.0
1970-01-02 09-18-50,45.0,40.0
1970-01-02 09-18-52,35.0,31.0
1970-01-02 09-18-54,27.0,24.0
1970-01-02 09-18-56,19.0,16.0
1970-01-02 09-18-58,20.0,19.0
1970-01-02 09-19-00,18.0,16.0
1970-01-02 09-19-02,16.0,15.0
1970-01-02 09-19-04,16.0,17.0
1970-01-02 09-19-06,21.0,26.0
1970-01-02 09-19-08,30.0,33.0
1970-01-02 09-19-10,34.0,31.0
1970-01-02 09-19-12,29.0,26.0
1970-01-02 09-19-14,22.0,16.0
1970-01-02 09-19-16,10.0,6.0
1970-01-02 09-19-18,6.0,7.0
1970-01-02 09-19-20,7.0,6.0
1970-01-02 09-19-22,5.0,5.0
1970-01-02 09-19-24,5.0,4.0
1970-01-02 09-19-26,5.0,5.0
1970-01-02 09-19-28,4.0,3.0
1970-01-02 09-19-30,2.0,1.0
1970-01-02 09-19-32,0.0,0.0
1970-01-02 09-19-34,0.0,0.0
1970-01-02 09-19-36,0.0,0.0
1970-01-02 09-19-38,0.0,0.0
1970-01-02 09-19-40,0.0,0.0
1970-01-02 09-19-42,1.0,0.0
1970-01-02 09-19-44,0.0,0.0
1970-01-02 09-19-46,0.0,0.0
1970-01-02 09-19-48,0.0,0.0
1970-01-02 09-19-50,0.0,0.0
1970-01-02 09-19-52,0.0,0.0
1970-01-02 09-19-54,0.0,0.0
1970-01-02 09-19-56,0.0,0.0
1970-01-02 09-19-58,0.0,0.0
1970-01-02 09-20-00,0.0,0.0
1970-01-02 09-20-02,0.0,0.0
1970-01-02 09-20-04,0.0,0.0
1970-01-02 09-20-06,0.0,0.0
1970-01-02 09-20-08,0.0,0.0
1970-01-02 09-20-10,0.0,0.0
1970-01-02 09-20-12,0.0,0.0
1970-01-02 09-20-14,0.0,0.0
1970-01-02 09-20-16,0.0,0.0
1970-01-02 09-20-18,0.0,0.0
1970-01-02 09-20-20,0.0,0.0
1970-01-02 09-20-22,0.0,0.0
1970-01-02 09-20-24,0.0,0.0
1970-01-02 09-20-26,0.0,0.0
1970-01-02 09-20-28,0.0,0.0
1970-01-02 09-20-30,0.0,0.0
1970-01-02 09-20-32,0.0,0.0
1970-01-02 09-20-34,0.0,0.0
1970-01-02 09-20-36,0.0,0.0
1970-01-02 09-20-38,0.0,0.0
1970-01-02 09-20-40,0.0,0.0
1970-01-02 09-20-42,0.0,0.0
1970-01-02 09-20-44,1.0,1.0
1970-01-02 09-20-46,3.0,3.0
1970-01-02 09-20-48,3.0,3.0
1970-01-02 09-20-50,3.0,4.0
1970-01-02 09-20-52,4.0,5.0
1970-01-02 09-20-54,5.0,5.0
1970-01-02 09-20-56,5.0,5.0
1970-01-02 09-20-58,5.0,5.0
1970-01-02 09-21-00,5.0,6.0
1970-01-02 09-21-02,5.0,5.0
1970-01-02 09-21-04,6.0,6.0
1970-01-02 09-21-06,6.0,6.0
1970-01-02 09-21-08,7.0,9.0
1970-01-02 09-21-10,10.0,11.0
1970-01-02 09-21-12,12.0,14.0
1970-01-02 09-21-14,17.0,21.0
1970-01-02 09-21-16,26.0,29.0
1970-01-02 09-21-18,33.0,35.0
1970-01-02 09-21-20,35.0,36.0
1970-01-02 09-21-22,36.0,36.0
1970-01-02 09-21-24,35.0,34.0
1970-01-02 09-21-26,35.0,36.0
1970-01-02 09-21-28,35.0,34.0
1970-01-02 09-21-30,33.0,31.0
1970-01-02 09-21-32,31.0,31.0
1970-01-02 09-21-34,30.0,30.0
1970-01-02 09-21-36,29.0,28.0
1970-01-02 09-21-38,28.0,27.0
1970-01-02 09-21-40,27.0,26.0
1970-01-02 09-21-42,26.0,25.0
1970-01-02 09-21-44,24.0,23.0
1970-01-02 09-21-46,23.0,24.0
1970-01-02 09-21-48,29.0,33.0
1970-01-02 09-21-50,33.0,32.0
1970-01-02 09-21-52,28.0,25.0
1970-01-02 09-21-54,23.0,20.0
1970-01-02 09-21-56,17.0,15.0
1970-01-02 09-21-58,13.0,13.0
1970-01-02 09-22-00,14.0,14.0
1970-01-02 09-22-02,14.0,13.0
1970-01-02 09-22-04,14.0,12.0
1970-01-02 09-22-06,12.0,12.0
1970-01-02 09-22-08,12.0,12.0
1970-01-02 09-22-10,12.0,12.0
1970-01-02 09-22-12,12.0,13.0
1970-01-02 09-22-14,13.0,12.0
1970-01-02 09-22-16,12.0,13.0
1970-01-02 09-22-18,13.0,11.0
1970-01-02 09-22-20,11.0,6.0
1970-01-02 09-22-22,6.0,8.0
1970-01-02 09-22-24,8.0,7.0
1970-01-02 09-22-26,6.0,6.0
1970-01-02 09-22-28,0.0,0.0
1970-01-02 09-22-30,2.0,9.0
1970-01-02 09-22-32,17.0,23.0
1970-01-02 09-22-34,26.0,27.0
1970-01-02 09-22-36,27.0,27.0
1970-01-02 09-22-38,29.0,29.0
1970-01-02 09-22-40,32.0,36.0
1970-01-02 09-22-42,35.0,34.0
1970-01-02 09-22-44,34.0,31.0
1970-01-02 09-22-46,31.0,28.0
1970-01-02 09-22-48,26.0,29.0
1970-01-02 09-22-50,27.0,26.0
1970-01-02 09-22-52,26.0,26.0
1970-01-02 09-22-54,24.0,23.0
1970-01-02 09-22-56,22.0,22.0
1970-01-02 09-22-58,22.0,21.0
1970-01-02 09-23-00,22.0,23.0
1970-01-02 09-23-02,24.0,24.0
1970-01-02 09-23-04,26.0,27.0
1970-01-02 09-23-06,28.0,26.0
1970-01-02 09-23-08,24.0,23.0
1970-01-02 09-23-10,22.0,22.0
1970-01-02 09-23-12,22.0,23.0
1970-01-02 09-23-14,24.0,26.0
1970-01-02 09-23-16,25.0,25.0
1970-01-02 09-23-18,24.0,22.0
1970-01-02 09-23-20,22.0,19.0
1970-01-02 09-23-22,16.0,14.0
1970-01-02 09-23-24,14.0,15.0
1970-01-02 09-23-26,15.0,15.0
1970-01-02 09-23-28,15.0,16.0
1970-01-02 09-23-30,16.0,16.0
1970-01-02 09-23-32,17.0,16.0
1970-01-02 09-23-34,14.0,13.0
1970-01-02 09-23-36,11.0,10.0
1970-01-02 09-23-38,12.0,13.0
1970-01-02 09-23-40,13.0,15.0
1970-01-02 09-23-42,16.0,17.0
1970-01-02 09-23-44,17.0,19.0
1970-01-02 09-23-46,20.0,20.0
1970-01-02 09-23-48,18.0,18.0
1970-01-02 09-23-50,18.0,17.0
1970-01-02 09-23-52,17.0,17.0
1970-01-02 09-23-54,17.0,16.0
1970-01-02 09-23-56,18.0,16.0
1970-01-02 09-23-58,17.0,18.0
1970-01-02 09-24-00,17.0,16.0
1970-01-02 09-24-02,15.0,13.0
1970-01-02 09-24-04,12.0,12.0
1970-01-02 09-24-06,11.0,12.0
1970-01-02 09-24-08,13.0,13.0
1970-01-02 09-24-10,15.0,15.0
1970-01-02 09-24-12,14.0,13.0
1970-01-02 09-24-14,12.0,12.0
1970-01-02 09-24-16,11.0,8.0
1970-01-02 09-24-18,6.0,6.0
1970-01-02 09-24-20,6.0,5.0
1970-01-02 09-24-22,6.0,6.0
1970-01-02 09-24-24,5.0,5.0
