1970-01-03 04-00-22,-0.000383,-0.000434
1970-01-03 04-00-24,-0.000416,-0.000417
1970-01-03 04-00-26,-0.000317,-0.000266
1970-01-03 04-00-28,-0.000217,-0.0002
1970-01-03 04-00-30,-0.000217,-0.0003
1970-01-03 04-00-32,-0.000283,-0.000333
1970-01-03 04-00-34,-0.000367,-0.0004
1970-01-03 04-00-36,-0.000417,-0.000483
1970-01-03 04-00-38,-0.000533,-0.000617
1970-01-03 04-00-40,-0.00065,-0.00065
1970-01-03 04-00-42,-0.00055,-0.00055
1970-01-03 04-00-44,-0.000467,-0.000483
1970-01-03 04-00-46,-0.000483,-0.000484
1970-01-03 04-00-48,-0.000483,-0.00045
1970-01-03 04-00-50,-0.000433,-0.00045
1970-01-03 04-00-52,-0.000434,-0.000516
1970-01-03 04-00-54,-0.000734,-0.000966
1970-01-03 04-00-56,-0.001167,-0.001267
1970-01-03 04-00-58,-0.001166,-0.000934
1970-01-03 04-01-00,-0.000716,-0.000517
1970-01-03 04-01-02,-0.000333,-0.0002
1970-01-03 04-01-04,-0.000117,-0.000183
1970-01-03 04-01-06,-0.000184,-8.3e-05
1970-01-03 04-01-08,-1.7e-05,-1.6e-05
1970-01-03 04-01-10,-1.7e-05,0.0001
1970-01-03 04-01-12,0.0002,0.000267
1970-01-03 04-01-14,0.000333,0.000317
1970-01-03 04-01-16,0.000233,0.00025
1970-01-03 04-01-18,0.0003,0.00025
1970-01-03 04-01-20,0.000233,0.000267
1970-01-03 04-01-22,0.0004,0.000367
1970-01-03 04-01-24,0.000416,0.000534
1970-01-03 04-01-26,0.000566,0.00055
1970-01-03 04-01-28,0.0008,0.0008
1970-01-03 04-01-30,0.00085,0.0008
1970-01-03 04-01-32,0.000584,0.000433
1970-01-03 04-01-34,0.000283,0.000184
1970-01-03 04-01-36,0.000133,0.000183
1970-01-03 04-01-38,0.000267,0.000283
1970-01-03 04-01-40,0.000217,0.000217
1970-01-03 04-01-42,0.000433,0.000717
1970-01-03 04-01-44,0.000916,0.0011
1970-01-03 04-01-46,0.001084,0.000933
1970-01-03 04-01-48,0.000683,0.00045
1970-01-03 04-01-50,0.00025,0.00015
1970-01-03 04-01-52,0.000117,0.00015
1970-01-03 04-01-54,0.000117,8.3e-05
1970-01-03 04-01-56,8.3e-05,5e-05
1970-01-03 04-01-58,1.7e-05,-5e-05
1970-01-03 04-02-00,-5e-05,-6.7e-05
1970-01-03 04-02-02,-6.6e-05,-0.0001
1970-01-03 04-02-04,-6.7e-05,-8.3e-05
1970-01-03 04-02-06,-1.7e-05,-8.3e-05
1970-01-03 04-02-08,-6.7e-05,-8.3e-05
1970-01-03 04-02-10,-8.4e-05,-8.3e-05
1970-01-03 04-02-12,-0.000117,-0.000116
1970-01-03 04-02-14,-0.0002,-0.00035
1970-01-03 04-02-16,-0.000434,-0.000366
1970-01-03 04-02-18,-0.000267,-0.000183
1970-01-03 04-02-20,-0.000167,-0.000167
1970-01-03 04-02-22,-0.000316,-0.000367
1970-01-03 04-02-24,-0.000383,-0.0003
1970-01-03 04-02-26,-0.00025,-0.000234
1970-01-03 04-02-28,-0.000216,-3.4e-05
1970-01-03 04-02-30,5e-05,0.000134
1970-01-03 04-02-32,0.00015,0.00015
1970-01-03 04-02-34,0.00015,0.000266
1970-01-03 04-02-36,0.00035,0.00045
1970-01-03 04-02-38,0.000434,0.000383
1970-01-03 04-02-40,0.000333,0.000117
1970-01-03 04-02-42,-0.000117,-0.000233
1970-01-03 04-02-44,-0.000183,-0.000117
1970-01-03 04-02-46,-6.7e-05,-8.3e-05
1970-01-03 04-02-48,-8.3e-05,-0.000134
1970-01-03 04-02-50,-0.000133,-8.3e-05
1970-01-03 04-02-52,0.0,8.3e-05
1970-01-03 04-02-54,0.00015,0.0002
1970-01-03 04-02-56,0.000283,0.00035
1970-01-03 04-02-58,0.000317,0.000417
1970-01-03 04-03-00,0.00045,0.00035
1970-01-03 04-03-02,0.000466,0.000634
1970-01-03 04-03-04,0.000466,0.000367
1970-01-03 04-03-06,0.0002,6.7e-05
1970-01-03 04-03-08,1.6e-05,-0.000116
1970-01-03 04-03-10,-0.0003,-0.000334
1970-01-03 04-03-12,-0.000266,-0.000267
1970-01-03 04-03-14,-0.000217,-0.000233
1970-01-03 04-03-16,-0.00025,-0.000167
1970-01-03 04-03-18,-0.00015,-0.00015
1970-01-03 04-03-20,-0.000133,-8.3e-05
1970-01-03 04-03-22,-3.4e-05,3.4e-05
1970-01-03 04-03-24,5e-05,6.6e-05
1970-01-03 04-03-26,0.000117,5e-05
1970-01-03 04-03-28,0.0,1.7e-05
1970-01-03 04-03-30,0.0,-1.7e-05
1970-01-03 04-03-32,-5e-05,-0.000117
1970-01-03 04-03-34,-0.00015,-0.00025
1970-01-03 04-03-36,-0.000366,-0.000334
1970-01-03 04-03-38,-0.00025,-0.0002
1970-01-03 04-03-40,-0.000216,-0.000267
1970-01-03 04-03-42,-0.0003,-0.000333
1970-01-03 04-03-44,-0.000384,-0.000383
1970-01-03 04-03-46,-0.000433,-0.000534
1970-01-03 04-03-48,-0.000566,-0.000634
1970-01-03 04-03-50,-0.000766,-0.000784
1970-01-03 04-03-52,-0.000733,-0.000817
1970-01-03 04-03-54,-0.00085,-0.0008
1970-01-03 04-03-56,-0.000716,-0.00035
1970-01-03 04-03-58,-0.000267,-0.000217
1970-01-03 04-04-00,0.0,0.00015
1970-01-03 04-04-02,0.000267,0.000283
1970-01-03 04-04-04,0.000267,0.00025
1970-01-03 04-04-06,0.0002,0.000233
1970-01-03 04-04-08,0.00025,0.000184
1970-01-03 04-04-10,0.000233,0.000233
1970-01-03 04-04-12,0.000267,0.00025
1970-01-03 04-04-14,0.0003,0.000317
1970-01-03 04-04-16,0.000283,0.000333
1970-01-03 04-04-18,0.000334,0.000333
1970-01-03 04-04-20,0.000333,0.000284
1970-01-03 04-04-22,0.0003,0.000216
1970-01-03 04-04-24,0.0002,0.000184
1970-01-03 04-04-26,0.000133,5e-05
1970-01-03 04-04-28,-5e-05,-6.7e-05
1970-01-03 04-04-30,-0.000133,-0.000117
1970-01-03 04-04-32,3.4e-05,-3.4e-05
1970-01-03 04-04-34,-0.0001,-0.000133
1970-01-03 04-04-36,-0.000133,-0.000134
1970-01-03 04-04-38,-0.000216,-0.0002
1970-01-03 04-04-40,-0.0002,-0.00025
1970-01-03 04-04-42,-0.000317,-0.0004
1970-01-03 04-04-44,-0.0004,-0.000283
1970-01-03 04-04-46,-0.000184,-0.0002
1970-01-03 04-04-48,-0.000216,-0.000234
1970-01-03 04-04-50,-0.000283,-0.0003
1970-01-03 04-04-52,-0.000317,-0.000333
1970-01-03 04-04-54,-0.000383,-0.000284
1970-01-03 04-04-56,-0.000333,-0.000183
1970-01-03 04-04-58,-0.000234,-0.0001
1970-01-03 04-05-00,0.00015,0.000267
1970-01-03 04-05-02,0.0003,0.000333
1970-01-03 04-05-04,0.000367,0.000367
1970-01-03 04-05-06,0.0002,5e-05
1970-01-03 04-05-08,-0.000134,-0.000333
1970-01-03 04-05-10,-0.000583,-0.000817
1970-01-03 04-05-12,-0.001,-0.001117
1970-01-03 04-05-14,-0.0012,-0.0012
1970-01-03 04-05-16,-0.001216,-0.001284
1970-01-03 04-05-18,-0.001133,-0.000867
1970-01-03 04-05-20,-0.00065,-0.000483
1970-01-03 04-05-22,-0.000383,-0.000234
1970-01-03 04-05-24,-0.000216,-0.000234
1970-01-03 04-05-26,-0.000266,-0.000217
1970-01-03 04-05-28,-0.000167,-0.0001
1970-01-03 04-05-30,-3.3e-05,0.0
1970-01-03 04-05-32,3.3e-05,8.4e-05
1970-01-03 04-05-34,0.0001,0.000133
1970-01-03 04-05-36,0.00015,0.0002
1970-01-03 04-05-38,0.000183,0.0002
1970-01-03 04-05-40,0.0002,0.00025
1970-01-03 04-05-42,0.000234,0.00025
1970-01-03 04-05-44,0.000216,0.00025
1970-01-03 04-05-46,0.00025,0.0002
1970-01-03 04-05-48,0.000217,0.000267
1970-01-03 04-05-50,0.00025,0.0003
1970-01-03 04-05-52,0.000333,0.000267
1970-01-03 04-05-54,0.000283,0.000283
1970-01-03 04-05-56,0.000284,0.000266
1970-01-03 04-05-58,0.000284,0.000283
1970-01-03 04-06-00,0.0002,0.000133
1970-01-03 04-06-02,0.000167,0.000217
1970-01-03 04-06-04,0.000133,-0.0001
1970-01-03 04-06-06,-0.000117,-0.000116
1970-01-03 04-06-08,-0.0001,-3.4e-05
1970-01-03 04-06-10,1.7e-05,0.000133
1970-01-03 04-06-12,0.000167,0.000267
1970-01-03 04-06-14,0.000366,0.000417
1970-01-03 04-06-16,0.0004,0.000517
1970-01-03 04-06-18,0.000533,0.000417
1970-01-03 04-06-20,0.0003,0.000233
1970-01-03 04-06-22,0.000217,0.000266
1970-01-03 04-06-24,0.000234,0.000166
1970-01-03 04-06-26,0.000217,0.000217
1970-01-03 04-06-28,0.000233,0.000267
1970-01-03 04-06-30,0.000266,0.000267
1970-01-03 04-06-32,0.000317,0.000316
1970-01-03 04-06-34,0.000317,0.00035
1970-01-03 04-06-36,0.00035,0.00035
1970-01-03 04-06-38,0.00035,0.000333
1970-01-03 04-06-40,0.000317,0.000333
1970-01-03 04-06-42,0.00035,0.000334
1970-01-03 04-06-44,0.000333,0.000417
1970-01-03 04-06-46,0.000366,0.000384
1970-01-03 04-06-48,0.000433,0.0005
1970-01-03 04-06-50,0.000567,0.00035
1970-01-03 04-06-52,0.000316,0.00035
1970-01-03 04-06-54,0.0004,0.000434
1970-01-03 04-06-56,0.00045,0.000466
1970-01-03 04-06-58,0.0005,0.000567
1970-01-03 04-07-00,0.0007,0.000583
1970-01-03 04-07-02,0.000384,0.000216
1970-01-03 04-07-04,0.0002,0.000234
1970-01-03 04-07-06,0.000183,0.0003
1970-01-03 04-07-08,0.000417,0.000183
1970-01-03 04-07-10,6.7e-05,-3.4e-05
1970-01-03 04-07-12,-8.3e-05,-0.0001
1970-01-03 04-07-14,-0.0002,-0.000233
1970-01-03 04-07-16,-0.000317,-0.00035
1970-01-03 04-07-18,-0.000417,-0.0005
1970-01-03 04-07-20,-0.000516,-0.000634
1970-01-03 04-07-22,-0.000633,-0.000633
1970-01-03 04-07-24,-0.00065,-0.000634
1970-01-03 04-07-26,-0.00065,-0.000666
1970-01-03 04-07-28,-0.00065,-0.000584
1970-01-03 04-07-30,-0.0006,-0.000566
1970-01-03 04-07-32,-0.000567,-0.000567
1970-01-03 04-07-34,-0.000533,-0.000533
1970-01-03 04-07-36,-0.000484,-0.000416
1970-01-03 04-07-38,-0.000284,-0.000233
1970-01-03 04-07-40,-0.0002,-0.0002
1970-01-03 04-07-42,-0.000233,-0.000184
1970-01-03 04-07-44,-0.000166,-0.0002
1970-01-03 04-07-46,-0.000217,-0.000217
1970-01-03 04-07-48,-0.000183,-0.000167
1970-01-03 04-07-50,-0.0002,-0.0002
1970-01-03 04-07-52,-0.000166,-0.000134
1970-01-03 04-07-54,-0.000133,-0.000183
1970-01-03 04-07-56,-0.00015,-0.00015
1970-01-03 04-07-58,-0.00015,-0.000184
1970-01-03 04-08-00,-0.00015,-0.000133
1970-01-03 04-08-02,-0.00015,-0.00015
1970-01-03 04-08-04,-0.00015,-0.00015
1970-01-03 04-08-06,-0.000117,-0.000116
1970-01-03 04-08-08,-8.4e-05,-0.0001
1970-01-03 04-08-10,-8.3e-05,-0.0001
1970-01-03 04-08-12,-0.0001,-0.000133
1970-01-03 04-08-14,-0.000117,-0.0001
1970-01-03 04-08-16,-6.7e-05,-6.6e-05
1970-01-03 04-08-18,-3.4e-05,0.0
1970-01-03 04-08-20,3.4e-05,1.6e-05
1970-01-03 04-08-22,3.4e-05,3.3e-05
1970-01-03 04-08-24,1.7e-05,1.6e-05
1970-01-03 04-08-26,5e-05,0.0
1970-01-03 04-08-28,0.0,0.0
1970-01-03 04-08-30,0.0,-1.6e-05
1970-01-03 04-08-32,-1.7e-05,1.7e-05
1970-01-03 04-08-34,1.6e-05,-3.3e-05
1970-01-03 04-08-36,-1.7e-05,-1.6e-05
1970-01-03 04-08-38,0.0,-1.7e-05
1970-01-03 04-08-40,-3.3e-05,-3.4e-05
1970-01-03 04-08-42,-1.6e-05,-5e-05
1970-01-03 04-08-44,-0.000117,-0.000233
1970-01-03 04-08-46,-0.000217,-0.0002
1970-01-03 04-08-48,-0.0001,-5e-05
1970-01-03 04-08-50,0.0,3.3e-05
1970-01-03 04-08-52,6.7e-05,0.000183
1970-01-03 04-08-54,0.0002,0.00015
1970-01-03 04-08-56,3.4e-05,-8.4e-05
1970-01-03 04-08-58,-0.000133,-8.3e-05
1970-01-03 04-09-00,0.0,3.3e-05
1970-01-03 04-09-02,6.7e-05,0.000116
1970-01-03 04-09-04,0.000234,0.00035
1970-01-03 04-09-06,0.0004,0.000283
1970-01-03 04-09-08,0.000233,0.0003
1970-01-03 04-09-10,0.0004,0.000317
1970-01-03 04-09-12,0.00025,0.0002
1970-01-03 04-09-14,0.000167,0.000133
1970-01-03 04-09-16,0.000117,0.00025
1970-01-03 04-09-18,0.000333,0.00045
1970-01-03 04-09-20,0.000383,0.000417
1970-01-03 04-09-22,0.000417,0.0003
1970-01-03 04-09-24,0.0002,0.0001
1970-01-03 04-09-26,6.6e-05,6.7e-05
1970-01-03 04-09-28,0.00015,0.000217
1970-01-03 04-09-30,0.000233,0.000217
1970-01-03 04-09-32,0.000183,0.000133
1970-01-03 04-09-34,0.0001,0.00015
1970-01-03 04-09-36,0.000167,0.00015
1970-01-03 04-09-38,0.00015,0.00015
1970-01-03 04-09-40,0.00015,0.000133
1970-01-03 04-09-42,0.0001,8.4e-05
1970-01-03 04-09-44,0.000133,0.000183
1970-01-03 04-09-46,0.00015,0.000117
1970-01-03 04-09-48,0.00015,0.00015
1970-01-03 04-09-50,0.000167,0.0002
1970-01-03 04-09-52,0.000266,0.000334
1970-01-03 04-09-54,0.000416,0.0004
1970-01-03 04-09-56,0.000334,0.000366
1970-01-03 04-09-58,0.000334,0.000333
1970-01-03 04-10-00,0.00025,0.000167
1970-01-03 04-10-02,0.000116,0.000134
1970-01-03 04-10-04,0.0002,0.0002
1970-01-03 04-10-06,0.000116,3.4e-05
1970-01-03 04-10-08,1.6e-05,0.0
1970-01-03 04-10-10,-3.3e-05,-5e-05
1970-01-03 04-10-12,-5e-05,-5e-05
1970-01-03 04-10-14,-1.7e-05,0.0
1970-01-03 04-10-16,1.7e-05,3.3e-05
1970-01-03 04-10-18,1.7e-05,1.7e-05
1970-01-03 04-10-20,3.3e-05,0.0
1970-01-03 04-10-22,-1.7e-05,0.0
1970-01-03 04-10-24,0.0,1.7e-05
1970-01-03 04-10-26,3.3e-05,1.7e-05
1970-01-03 04-10-28,0.0,1.7e-05
1970-01-03 04-10-30,0.0,1.6e-05
1970-01-03 04-10-32,1.7e-05,1.7e-05
1970-01-03 04-10-34,1.6e-05,3.4e-05
1970-01-03 04-10-36,5e-05,1.6e-05
1970-01-03 04-10-38,0.0,0.0
1970-01-03 04-10-40,-1.6e-05,-1.7e-05
1970-01-03 04-10-42,-3.3e-05,-1.7e-05
1970-01-03 04-10-44,-1.7e-05,-1.6e-05
1970-01-03 04-10-46,0.0,1.6e-05
1970-01-03 04-10-48,-1.6e-05,-1.7e-05
1970-01-03 04-10-50,-1.7e-05,0.0
1970-01-03 04-10-52,1.7e-05,1.7e-05
1970-01-03 04-10-54,1.6e-05,1.7e-05
1970-01-03 04-10-56,1.7e-05,0.0
1970-01-03 04-10-58,0.0,0.0
1970-01-03 04-11-00,1.6e-05,3.4e-05
1970-01-03 04-11-02,3.3e-05,3.3e-05
1970-01-03 04-11-04,5e-05,1.7e-05
1970-01-03 04-11-06,0.0,0.0
1970-01-03 04-11-08,-1.7e-05,-3.3e-05
1970-01-03 04-11-10,-3.3e-05,-1.7e-05
1970-01-03 04-11-12,0.0,0.0
1970-01-03 04-11-14,1.7e-05,0.0
1970-01-03 04-11-16,3.3e-05,1.7e-05
1970-01-03 04-11-18,3.3e-05,0.0
1970-01-03 04-11-20,1.7e-05,3.3e-05
1970-01-03 04-11-22,3.3e-05,5e-05
1970-01-03 04-11-24,5e-05,5e-05
1970-01-03 04-11-26,5e-05,8.4e-05
1970-01-03 04-11-28,5e-05,1.6e-05
1970-01-03 04-11-30,3.4e-05,0.0001
1970-01-03 04-11-32,0.0001,8.3e-05
1970-01-03 04-11-34,6.7e-05,5e-05
1970-01-03 04-11-36,5e-05,3.3e-05
1970-01-03 04-11-38,0.0,0.0
1970-01-03 04-11-40,-0.0002,-0.000366
1970-01-03 04-11-42,-0.0005,-0.000517
1970-01-03 04-11-44,-0.0004,-0.000283
1970-01-03 04-11-46,-0.00015,-0.0002
1970-01-03 04-11-48,-0.0002,-0.000217
1970-01-03 04-11-50,-0.0002,-0.000217
1970-01-03 04-11-52,-0.00025,-0.000383
1970-01-03 04-11-54,-0.000433,-0.000484
1970-01-03 04-11-56,-0.000533,-0.000583
1970-01-03 04-11-58,-0.00065,-0.00065
1970-01-03 04-12-00,-0.000567,-0.000433
1970-01-03 04-12-02,-0.000284,-0.000166
1970-01-03 04-12-04,-0.000134,-0.000116
1970-01-03 04-12-06,-0.0001,-8.4e-05
1970-01-03 04-12-08,-8.3e-05,-8.3e-05
1970-01-03 04-12-10,-6.7e-05,-8.3e-05
1970-01-03 04-12-12,-5e-05,-1.7e-05
1970-01-03 04-12-14,0.0,5e-05
1970-01-03 04-12-16,0.0001,0.000233
1970-01-03 04-12-18,0.000367,0.000583
1970-01-03 04-12-20,0.000784,0.000883
1970-01-03 04-12-22,0.000917,0.000916
1970-01-03 04-12-24,0.000834,0.00075
1970-01-03 04-12-26,0.000683,0.000633
1970-01-03 04-12-28,0.000567,0.000467
1970-01-03 04-12-30,0.000433,0.00035
1970-01-03 04-12-32,3.3e-05,1.7e-05
1970-01-03 04-12-34,3.3e-05,3.4e-05
1970-01-03 04-12-36,1.6e-05,1.7e-05
1970-01-03 04-12-38,1.7e-05,3.3e-05
1970-01-03 04-12-40,3.3e-05,5e-05
1970-01-03 04-12-42,3.4e-05,3.3e-05
1970-01-03 04-12-44,1.7e-05,3.3e-05
1970-01-03 04-12-46,1.7e-05,3.3e-05
1970-01-03 04-12-48,1.7e-05,1.6e-05
1970-01-03 04-12-50,0.0,1.7e-05
1970-01-03 04-12-52,0.0,-5e-05
1970-01-03 04-12-54,-0.000133,-0.00015
1970-01-03 04-12-56,-0.00015,-0.000117
1970-01-03 04-12-58,-0.000133,-0.0003
1970-01-03 04-13-00,-0.000434,-0.00045
1970-01-03 04-13-02,-0.000466,-0.000434
1970-01-03 04-13-04,-0.00035,-0.000316
1970-01-03 04-13-06,-0.000267,-0.000233
1970-01-03 04-13-08,-0.0002,-0.0001
1970-01-03 04-13-10,-3.4e-05,-1.6e-05
1970-01-03 04-13-12,-5e-05,-1.7e-05
1970-01-03 04-13-14,0.0,-1.7e-05
1970-01-03 04-13-16,-3.3e-05,-3.3e-05
1970-01-03 04-13-18,-5e-05,-5e-05
1970-01-03 04-13-20,0.0,6.6e-05
1970-01-03 04-13-22,0.000117,0.00015
1970-01-03 04-13-24,0.0001,8.3e-05
1970-01-03 04-13-26,8.4e-05,0.00015
1970-01-03 04-13-28,0.0002,0.0002
1970-01-03 04-13-30,0.000133,0.0001
1970-01-03 04-13-32,5e-05,0.0
1970-01-03 04-13-34,-1.7e-05,-5e-05
1970-01-03 04-13-36,-5e-05,-3.3e-05
1970-01-03 04-13-38,0.0,8.3e-05
1970-01-03 04-13-40,0.000167,0.000267
1970-01-03 04-13-42,0.0003,0.00025
1970-01-03 04-13-44,0.000166,3.4e-05
1970-01-03 04-13-46,-0.000134,-0.00025
1970-01-03 04-13-48,-0.000283,-0.000267
1970-01-03 04-13-50,-0.00025,-0.0002
1970-01-03 04-13-52,-0.0001,-5e-05
1970-01-03 04-13-54,-5e-05,0.0
1970-01-03 04-13-56,3.4e-05,6.6e-05
1970-01-03 04-13-58,0.00015,0.000234
1970-01-03 04-14-00,0.000233,0.0002
1970-01-03 04-14-02,0.000233,0.0002
1970-01-03 04-14-04,0.000234,0.000333
1970-01-03 04-14-06,0.000283,0.000217
1970-01-03 04-14-08,0.000183,0.000234
1970-01-03 04-14-10,0.0003,0.000266
1970-01-03 04-14-12,0.0002,0.000167
1970-01-03 04-14-14,0.0002,0.000117
1970-01-03 04-14-16,8.3e-05,5e-05
1970-01-03 04-14-18,8.3e-05,8.4e-05
1970-01-03 04-14-20,1.6e-05,0.0
1970-01-03 04-14-22,1.7e-05,0.0
1970-01-03 04-14-24,3.3e-05,0.0001
1970-01-03 04-14-26,0.000134,0.000233
1970-01-03 04-14-28,0.000317,0.000333
1970-01-03 04-14-30,0.000133,-0.0002
1970-01-03 04-14-32,-0.000483,-0.0007
1970-01-03 04-14-34,-0.000967,-0.00115
1970-01-03 04-14-36,-0.001,-0.0011
1970-01-03 04-14-38,-0.001283,-0.00125
1970-01-03 04-14-40,-0.0011,-0.000967
1970-01-03 04-14-42,-0.00085,-0.00075
1970-01-03 04-14-44,-0.000633,-0.000617
1970-01-03 04-14-46,-0.000583,-0.000567
1970-01-03 04-14-48,-0.00055,-0.000583
1970-01-03 04-14-50,-0.000567,-0.000483
1970-01-03 04-14-52,-0.000467,-0.000433
1970-01-03 04-14-54,-0.00035,-0.000217
1970-01-03 04-14-56,-6.6e-05,0.000116
1970-01-03 04-14-58,0.0003,0.0004
1970-01-03 04-15-00,0.000434,0.000333
1970-01-03 04-15-02,0.00025,0.000183
1970-01-03 04-15-04,0.000134,0.000133
1970-01-03 04-15-06,0.000167,0.000216
1970-01-03 04-15-08,0.000267,0.000217
1970-01-03 04-15-10,0.000133,8.3e-05
1970-01-03 04-15-12,5e-05,-5e-05
1970-01-03 04-15-14,-0.000133,-0.000267
1970-01-03 04-15-16,-0.0004,-0.000416
1970-01-03 04-15-18,-0.000234,5e-05
1970-01-03 04-15-20,0.000384,0.000666
1970-01-03 04-15-22,0.0008,0.000867
1970-01-03 04-15-24,0.000867,0.000733
1970-01-03 04-15-26,0.0006,0.000533
1970-01-03 04-15-28,0.000517,0.0003
1970-01-03 04-15-30,6.7e-05,-0.000117
1970-01-03 04-15-32,-0.0002,-0.000233
1970-01-03 04-15-34,-0.00025,-0.000234
1970-01-03 04-15-36,-0.000133,-6.7e-05
1970-01-03 04-15-38,5e-05,0.000167
1970-01-03 04-15-40,0.000283,0.000284
1970-01-03 04-15-42,0.0002,0.000116
1970-01-03 04-15-44,0.0001,0.00025
1970-01-03 04-15-46,0.000334,0.000183
1970-01-03 04-15-48,-6.7e-05,-8.3e-05
1970-01-03 04-15-50,-0.00015,-0.000183
1970-01-03 04-15-52,-0.0002,-0.000184
1970-01-03 04-15-54,-0.0001,-5e-05
1970-01-03 04-15-56,-1.6e-05,1.6e-05
1970-01-03 04-15-58,0.0,-1.6e-05
1970-01-03 04-16-00,-3.4e-05,-0.0001
1970-01-03 04-16-02,-0.000166,-0.000134
1970-01-03 04-16-04,-0.00015,-0.000166
1970-01-03 04-16-06,-0.000167,-0.000217
1970-01-03 04-16-08,-0.000316,-0.000434
1970-01-03 04-16-10,-0.000483,-0.00055
1970-01-03 04-16-12,-0.000717,-0.00085
1970-01-03 04-16-14,-0.001033,-0.00115
1970-01-03 04-16-16,-0.001133,-0.00095
1970-01-03 04-16-18,-0.000934,-0.0008
1970-01-03 04-16-20,-0.00065,-0.000583
1970-01-03 04-16-22,-0.000433,-0.00025
1970-01-03 04-16-24,-0.000117,-1.7e-05
1970-01-03 04-16-26,-3.3e-05,-1.7e-05
1970-01-03 04-16-28,-1.6e-05,-3.4e-05
1970-01-03 04-16-30,-1.6e-05,-3.4e-05
1970-01-03 04-16-32,-1.6e-05,1.6e-05
1970-01-03 04-16-34,1.7e-05,3.3e-05
1970-01-03 04-16-36,5e-05,8.4e-05
1970-01-03 04-16-38,0.000133,0.00015
1970-01-03 04-16-40,0.000133,0.00015
1970-01-03 04-16-42,0.00015,5e-05
1970-01-03 04-16-44,1.7e-05,5e-05
1970-01-03 04-16-46,0.0001,0.000167
1970-01-03 04-16-48,0.000233,0.000317
1970-01-03 04-16-50,0.000266,0.0002
1970-01-03 04-16-52,3.4e-05,-0.00015
1970-01-03 04-16-54,-0.000267,-0.000283
1970-01-03 04-16-56,-0.000234,-0.000183
1970-01-03 04-16-58,-3.3e-05,8.3e-05
1970-01-03 04-17-00,1.7e-05,0.0
1970-01-03 04-17-02,-3.4e-05,-6.6e-05
1970-01-03 04-17-04,-0.0001,-6.7e-05
1970-01-03 04-17-06,-5e-05,-8.3e-05
1970-01-03 04-17-08,-8.4e-05,-6.6e-05
1970-01-03 04-17-10,8.3e-05,0.0001
1970-01-03 04-17-12,8.3e-05,6.7e-05
1970-01-03 04-17-14,6.7e-05,8.3e-05
1970-01-03 04-17-16,6.7e-05,1.6e-05
1970-01-03 04-17-18,1.7e-05,0.0
1970-01-03 04-17-20,5e-05,8.3e-05
1970-01-03 04-17-22,8.4e-05,5e-05
1970-01-03 04-17-24,-1.7e-05,-5e-05
1970-01-03 04-17-26,-3.3e-05,-3.4e-05
1970-01-03 04-17-28,-1.6e-05,0.0
1970-01-03 04-17-30,3.3e-05,-1.7e-05
1970-01-03 04-17-32,-3.3e-05,-3.3e-05
1970-01-03 04-17-34,-1.7e-05,1.7e-05
1970-01-03 04-17-36,3.3e-05,6.7e-05
1970-01-03 04-17-38,1.6e-05,-1.6e-05
1970-01-03 04-17-40,-1.7e-05,-1.7e-05
1970-01-03 04-17-42,-8.3e-05,-6.7e-05
1970-01-03 04-17-44,-5e-05,-6.6e-05
1970-01-03 04-17-46,-5e-05,-5e-05
1970-01-03 04-17-48,-3.4e-05,-1.6e-05
1970-01-03 04-17-50,3.3e-05,0.0
1970-01-03 04-17-52,-3.3e-05,-3.4e-05
1970-01-03 04-17-54,-5e-05,-5e-05
1970-01-03 04-17-56,-6.6e-05,-0.000117
1970-01-03 04-17-58,-0.000167,-0.000233
1970-01-03 04-18-00,-0.000133,-5e-05
1970-01-03 04-18-02,6.6e-05,0.00025
1970-01-03 04-18-04,0.0004,0.0005
1970-01-03 04-18-06,0.00055,0.000584
1970-01-03 04-18-08,0.00055,0.00045
1970-01-03 04-18-10,0.000366,0.00035
1970-01-03 04-18-12,0.000367,0.000417
1970-01-03 04-18-14,0.000383,0.000367
1970-01-03 04-18-16,0.00035,0.0003
1970-01-03 04-18-18,0.000316,0.000367
1970-01-03 04-18-20,0.00035,0.0003
1970-01-03 04-18-22,0.00015,8.3e-05
1970-01-03 04-18-24,6.7e-05,0.0001
1970-01-03 04-18-26,0.000117,0.00015
1970-01-03 04-18-28,0.000133,0.000117
1970-01-03 04-18-30,0.0001,8.3e-05
1970-01-03 04-18-32,8.3e-05,0.0001
1970-01-03 04-18-34,8.4e-05,8.3e-05
1970-01-03 04-18-36,0.0001,0.000133
1970-01-03 04-18-38,0.000117,0.000133
1970-01-03 04-18-40,0.0002,0.000284
1970-01-03 04-18-42,0.000416,0.00045
1970-01-03 04-18-44,0.0004,0.000417
1970-01-03 04-18-46,0.000417,0.00045
1970-01-03 04-18-48,0.000483,0.0005
1970-01-03 04-18-50,0.000533,0.000534
1970-01-03 04-18-52,0.000533,0.000483
1970-01-03 04-18-54,0.000467,0.000417
1970-01-03 04-18-56,0.000383,0.000383
1970-01-03 04-18-58,0.000384,0.00035
1970-01-03 04-19-00,0.000233,8.3e-05
1970-01-03 04-19-02,-5e-05,-3.3e-05
1970-01-03 04-19-04,5e-05,6.7e-05
1970-01-03 04-19-06,-1.7e-05,-0.000133
1970-01-03 04-19-08,-0.000284,-0.0004
1970-01-03 04-19-10,-0.000466,-0.000384
1970-01-03 04-19-12,-0.000216,1.6e-05
