date,0,1,2
1970-01-03 04-35-51,-5e-05,-0.000117,-0.000166
1970-01-03 04-35-54,-0.000234,-0.000316,-0.000417
1970-01-03 04-35-57,-0.000383,-0.00035,-0.000384
1970-01-03 04-36-00,-0.00045,-0.000466,-0.0005
1970-01-03 04-36-03,-0.000484,-0.000533,-0.000633
1970-01-03 04-36-06,-0.000567,-0.000533,-0.000484
1970-01-03 04-36-09,-0.000383,-0.0002,0.0
1970-01-03 04-36-12,0.000183,0.000334,0.000466
1970-01-03 04-36-15,0.000484,0.000516,0.000584
1970-01-03 04-36-18,0.000583,0.000633,0.000667
1970-01-03 04-36-21,0.000667,0.00065,0.000466
1970-01-03 04-36-24,0.000534,-0.000517,-0.000417
1970-01-03 04-36-27,-0.000533,-0.000633,-0.000934
1970-01-03 04-36-30,-0.00085,-0.000683,-0.0005
1970-01-03 04-36-33,-0.000417,-8.3e-05,-8.3e-05
1970-01-03 04-36-36,-0.0001,-0.000117,-0.000117
1970-01-03 04-36-39,-6.6e-05,-6.7e-05,-3.3e-05
1970-01-03 04-36-42,6.6e-05,0.000134,0.000233
1970-01-03 04-36-45,0.000233,0.0003,0.000334
1970-01-03 04-36-48,0.000533,0.000367,0.000333
1970-01-03 04-36-51,0.000483,0.000417,0.000383
1970-01-03 04-36-54,0.0004,0.000334,0.0004
1970-01-03 04-36-57,0.0,0.000466,0.000467
1970-01-03 04-37-00,0.000467,0.00045,0.0004
1970-01-03 04-37-03,0.000383,0.000333,0.000317
1970-01-03 04-37-06,0.000267,0.000183,0.000133
1970-01-03 04-37-09,0.000117,6.7e-05,8.3e-05
1970-01-03 04-37-12,3.3e-05,0.0,0.0
1970-01-03 04-37-15,-3.3e-05,-3.3e-05,-0.000117
1970-01-03 04-37-18,-0.000517,-0.000683,-0.00075
1970-01-03 04-37-21,-0.000783,-0.00075,-0.000634
1970-01-03 04-37-24,-0.0005,-8.3e-05,0.001733
1970-01-03 04-37-27,0.00095,0.001134,0.0009
1970-01-03 04-37-30,0.00085,0.001733,0.0008
1970-01-03 04-37-33,0.000717,0.001516,0.000834
1970-01-03 04-37-36,0.000916,0.0009,0.000884
1970-01-03 04-37-39,0.000766,0.00015,-6.6e-05
1970-01-03 04-37-42,-0.00015,-0.0006,-0.000767
1970-01-03 04-37-45,-0.000833,-0.001067,-0.0009
1970-01-03 04-37-48,-0.00085,-0.000817,-0.00085
1970-01-03 04-37-51,-0.00085,-0.000866,-0.0008
1970-01-03 04-37-54,-0.000784,-0.000683,-0.00055
1970-01-03 04-37-57,-0.00035,-0.000117,0.000267
1970-01-03 04-38-00,0.001217,0.001,0.000966
1970-01-03 04-38-03,0.000917,0.0007,0.000583
1970-01-03 04-38-06,0.000317,0.000183,0.000134
1970-01-03 04-38-09,0.000166,0.000134,0.0001
1970-01-03 04-38-12,0.000116,6.7e-05,5e-05
1970-01-03 04-38-15,3.3e-05,-1.6e-05,-0.000167
1970-01-03 04-38-18,-6.7e-05,8.4e-05,0.00035
1970-01-03 04-38-21,0.00055,0.000616,0.000684
1970-01-03 04-38-24,0.0006,0.00055,0.00045
1970-01-03 04-38-27,0.00035,0.000233,0.0002
1970-01-03 04-38-30,0.000233,0.000267,0.000417
1970-01-03 04-38-33,0.000433,0.00045,0.0005
1970-01-03 04-38-36,0.0004,0.00035,0.00025
1970-01-03 04-38-39,8.3e-05,-0.00015,-0.000383
1970-01-03 04-38-42,-0.000533,-0.0006,-0.000634
1970-01-03 04-38-45,-0.000733,-0.00075,-0.0008
1970-01-03 04-38-48,-0.000733,-0.000884,-0.000866
1970-01-03 04-38-51,-0.000817,-0.0008,-0.00075
1970-01-03 04-38-54,-0.000733,-0.0007,-0.0008
1970-01-03 04-38-57,-0.000817,-0.000767,-0.00055
1970-01-03 04-39-00,-0.000366,-0.000117,0.000167
1970-01-03 04-39-03,0.000283,0.000333,0.00045
1970-01-03 04-39-06,0.00045,0.000467,0.00045
1970-01-03 04-39-09,0.0005,0.000467,0.000333
1970-01-03 04-39-12,-3.3e-05,-0.000267,-0.000383
1970-01-03 04-39-15,-0.000467,-0.000583,-0.000534
1970-01-03 04-39-18,-0.000516,-0.00035,-0.000134
1970-01-03 04-39-21,-0.000116,-8.4e-05,-8.3e-05
1970-01-03 04-39-24,-5e-05,-5e-05,-3.3e-05
1970-01-03 04-39-27,-5e-05,-8.4e-05,-6.6e-05
1970-01-03 04-39-30,-5e-05,-8.4e-05,-8.3e-05
1970-01-03 04-39-33,-6.7e-05,-5e-05,-1.6e-05
1970-01-03 04-39-36,-3.4e-05,-3.3e-05,-5e-05
1970-01-03 04-39-39,-6.7e-05,-6.6e-05,-0.000134
1970-01-03 04-39-42,-0.000216,-0.000284,-0.000366
1970-01-03 04-39-45,-0.0004,-0.000384,-0.000383
1970-01-03 04-39-48,-0.000417,-0.0005,-0.000566
1970-01-03 04-39-51,-0.00065,-0.000784,-0.000916
1970-01-03 04-39-54,-0.000967,-0.001,-0.00095
1970-01-03 04-39-57,-0.000517,0.000684,0.000666
1970-01-03 04-40-00,0.0009,0.001067,0.00115
1970-01-03 04-40-03,0.00125,0.001367,0.00135
1970-01-03 04-40-06,0.001416,0.001434,0.001483
1970-01-03 04-40-09,0.001417,0.00135,0.001483
1970-01-03 04-40-12,0.001317,0.0013,0.001333
1970-01-03 04-40-15,0.0013,0.001217,0.001066
1970-01-03 04-40-18,0.001034,0.000983,0.000917
1970-01-03 04-40-21,0.00085,0.0008,0.000733
1970-01-03 04-40-24,0.000633,0.0005,0.000334
1970-01-03 04-40-27,0.000333,0.0005,0.000567
1970-01-03 04-40-30,0.000466,0.000267,0.0
1970-01-03 04-40-33,-0.00035,-0.000467,-0.0005
1970-01-03 04-40-36,-0.000616,-0.000784,-0.00095
1970-01-03 04-40-39,-0.001,-0.0011,-0.0011
1970-01-03 04-40-42,-0.001116,-0.001067,-0.000983
1970-01-03 04-40-45,-0.000834,-0.000266,0.000266
1970-01-03 04-40-48,0.000467,0.000617,0.0009
1970-01-03 04-40-51,0.001133,0.001217,0.0012
1970-01-03 04-40-54,0.001216,0.001184,0.00115
1970-01-03 04-40-57,0.001133,0.001067,0.001
1970-01-03 04-41-00,0.00095,0.000883,0.000783
1970-01-03 04-41-03,0.000717,0.000633,0.0006
1970-01-03 04-41-06,0.000567,0.000483,0.000367
1970-01-03 04-41-09,0.000317,0.0002,0.0001
1970-01-03 04-41-12,-1.7e-05,-0.0002,-0.000533
1970-01-03 04-41-15,-0.001567,-0.000583,-0.000417
1970-01-03 04-41-18,-0.000333,-0.000234,-0.000316
1970-01-03 04-41-21,-0.0004,-0.000534,-0.000633
1970-01-03 04-41-24,-0.000867,-0.001033,-0.001167
1970-01-03 04-41-27,-0.001216,-0.001184,-0.001216
1970-01-03 04-41-30,-0.001217,-0.001217,-0.0012
1970-01-03 04-41-33,-0.001166,-0.001217,-0.00115
1970-01-03 04-41-36,-0.00115,-0.001133,-0.001117
1970-01-03 04-41-39,-0.001117,-0.00115,-0.00115
1970-01-03 04-41-42,-0.001116,-0.001034,-0.000933
1970-01-03 04-41-45,-0.001017,-0.001033,-0.001133
1970-01-03 04-41-48,-0.001117,-0.001133,-0.00115
1970-01-03 04-41-51,-0.00115,-0.0012,-0.001134
1970-01-03 04-41-54,-0.001166,-0.00115,-0.001167
1970-01-03 04-41-57,-0.00115,-0.00115,-0.00115
1970-01-03 04-42-00,-0.001167,-0.001183,-0.001233
1970-01-03 04-42-03,-0.001184,-0.001166,-0.00115
1970-01-03 04-42-06,-0.001167,-0.00115,-0.001167
1970-01-03 04-42-09,-0.001216,-0.001234,-0.001233
1970-01-03 04-42-12,-0.001267,-0.00125,-0.00125
1970-01-03 04-42-15,-0.00125,-0.001183,-0.0011
1970-01-03 04-42-18,-0.000917,-0.000833,-0.000883
1970-01-03 04-42-21,-0.000984,-0.001133,-0.00115
1970-01-03 04-42-24,-0.0011,-0.000383,0.000416
1970-01-03 04-42-27,0.000434,0.00085,0.001
1970-01-03 04-42-30,0.001316,0.001317,0.0013
1970-01-03 04-42-33,0.001283,0.0013,0.0013
1970-01-03 04-42-36,0.00125,0.001267,0.001233
1970-01-03 04-42-39,0.00125,0.0012,0.0012
1970-01-03 04-42-42,0.001167,0.00115,0.0012
1970-01-03 04-42-45,0.001183,0.001184,0.0012
1970-01-03 04-42-48,0.0012,0.0012,0.001183
1970-01-03 04-42-51,0.001167,0.001183,0.001183
1970-01-03 04-42-54,0.001184,0.0012,0.0012
1970-01-03 04-42-57,0.001183,0.001133,0.001134
1970-01-03 04-43-00,0.001116,0.0011,0.000984
1970-01-03 04-43-03,-0.000167,-0.00035,-0.00065
1970-01-03 04-43-06,-0.0009,-0.001017,-0.0011
1970-01-03 04-43-09,-0.0011,-0.001083,-0.001067
1970-01-03 04-43-12,-0.001033,-0.00095,-0.000733
1970-01-03 04-43-15,0.000216,0.0005,0.000467
1970-01-03 04-43-18,0.000683,0.000817,0.000883
1970-01-03 04-43-21,0.001,0.001017,0.001
1970-01-03 04-43-24,0.001017,0.000933,0.000633
1970-01-03 04-43-27,0.000484,0.000333,0.00015
1970-01-03 04-43-30,0.00015,0.000217,0.000183
1970-01-03 04-43-33,8.3e-05,-0.000133,-0.00055
1970-01-03 04-43-36,-0.0002,0.0,-0.00015
1970-01-03 04-43-39,-0.0001,-6.7e-05,-5e-05
1970-01-03 04-43-42,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-03 04-43-45,-1.7e-05,-3.3e-05,1.6e-05
1970-01-03 04-43-48,0.0,0.0,-6.6e-05
1970-01-03 04-43-51,-6.7e-05,-8.3e-05,-3.4e-05
1970-01-03 04-43-54,-3.3e-05,0.0,-5e-05
1970-01-03 04-43-57,3.3e-05,6.7e-05,3.3e-05
1970-01-03 04-44-00,3.4e-05,5e-05,6.6e-05
1970-01-03 04-44-03,5e-05,3.4e-05,3.3e-05
1970-01-03 04-44-06,0.0,-3.3e-05,-1.7e-05
1970-01-03 04-44-09,-1.7e-05,-6.6e-05,-3.4e-05
1970-01-03 04-44-12,-6.6e-05,-6.7e-05,-0.00015
1970-01-03 04-44-15,-0.000283,-0.000317,-0.00045
1970-01-03 04-44-18,-0.000467,-0.000566,-0.000717
1970-01-03 04-44-21,-0.000683,-0.000667,-0.0005
1970-01-03 04-44-24,-0.000333,-0.000167,-0.000117
1970-01-03 04-44-27,-0.000116,-8.4e-05,-6.6e-05
1970-01-03 04-44-30,-0.000117,-0.000133,-3.4e-05
1970-01-03 04-44-33,3.4e-05,1.6e-05,5e-05
1970-01-03 04-44-36,0.0001,0.000134,0.000183
1970-01-03 04-44-39,0.0003,0.000383,0.000384
1970-01-03 04-44-42,0.000366,0.0003,0.000517
1970-01-03 04-44-45,0.000267,0.000216,0.000217
1970-01-03 04-44-48,0.000283,0.000317,0.000283
1970-01-03 04-44-51,0.000284,0.00025,0.000283
1970-01-03 04-44-54,0.000317,0.000333,0.000333
1970-01-03 04-44-57,0.000334,0.000283,0.000267
1970-01-03 04-45-00,0.000183,0.000167,0.000216
1970-01-03 04-45-03,0.000234,0.000233,0.0002
1970-01-03 04-45-06,0.000233,0.0002,0.000167
1970-01-03 04-45-09,0.00015,0.000167,0.00015
1970-01-03 04-45-12,0.000183,0.00015,0.000183
1970-01-03 04-45-15,0.00015,0.000184,0.000166
1970-01-03 04-45-18,0.000167,0.000167,0.000116
1970-01-03 04-45-21,0.0001,0.0001,0.0001
1970-01-03 04-45-24,0.0001,0.000117,0.000117
1970-01-03 04-45-27,8.3e-05,3.3e-05,-1.6e-05
1970-01-03 04-45-30,-1.7e-05,0.0,-1.7e-05
1970-01-03 04-45-33,3.4e-05,0.0,0.0
1970-01-03 04-45-36,1.6e-05,0.0,1.7e-05
1970-01-03 04-45-39,0.0,-6.7e-05,-0.0001
1970-01-03 04-45-42,-0.0001,-0.0001,-8.3e-05
1970-01-03 04-45-45,-5e-05,-8.3e-05,-5e-05
1970-01-03 04-45-48,-1.7e-05,-1.7e-05,3.4e-05
1970-01-03 04-45-51,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-03 04-45-54,1.7e-05,1.6e-05,3.4e-05
1970-01-03 04-45-57,0.0,0.0,3.3e-05
1970-01-03 04-46-00,3.3e-05,3.4e-05,1.6e-05
1970-01-03 04-46-03,0.0,-1.6e-05,0.0
1970-01-03 04-46-06,3.3e-05,5e-05,5e-05
1970-01-03 04-46-09,5e-05,8.3e-05,3.4e-05
1970-01-03 04-46-12,3.3e-05,0.0,0.0
1970-01-03 04-46-15,3.3e-05,1.7e-05,3.3e-05
1970-01-03 04-46-18,-1.6e-05,0.0,-1.7e-05
1970-01-03 04-46-21,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-03 04-46-24,0.0,0.0,0.0
1970-01-03 04-46-27,0.0,0.0,0.000233
1970-01-03 04-46-30,-3.3e-05,-5e-05,-5e-05
1970-01-03 04-46-33,-8.4e-05,-3.3e-05,-0.000133
1970-01-03 04-46-36,-0.000117,-8.3e-05,-6.7e-05
1970-01-03 04-46-39,-3.3e-05,-5e-05,-1.7e-05
1970-01-03 04-46-42,1.7e-05,-1.7e-05,-1.7e-05
1970-01-03 04-46-45,-1.6e-05,-1.7e-05,-3.3e-05
1970-01-03 04-46-48,-5e-05,-3.4e-05,-3.3e-05
1970-01-03 04-46-51,-5e-05,-5e-05,-6.7e-05
1970-01-03 04-46-54,-0.000133,-0.00015,-6.7e-05
1970-01-03 04-46-57,0.0001,0.00025,-1.6e-05
1970-01-03 04-47-00,-0.000267,-0.000217,-0.000116
1970-01-03 04-47-03,1.6e-05,0.0002,0.0001
1970-01-03 04-47-06,-1.6e-05,6.6e-05,0.0001
1970-01-03 04-47-09,8.4e-05,8.3e-05,6.7e-05
1970-01-03 04-47-12,3.3e-05,5e-05,3.3e-05
1970-01-03 04-47-15,1.7e-05,8.3e-05,8.4e-05
1970-01-03 04-47-18,8.3e-05,8.3e-05,0.0001
1970-01-03 04-47-21,0.000117,0.000133,0.000134
1970-01-03 04-47-24,0.000133,0.000117,0.0001
1970-01-03 04-47-27,3.3e-05,-1.7e-05,5e-05
1970-01-03 04-47-30,0.000117,0.0001,8.3e-05
1970-01-03 04-47-33,-5e-05,-1.6e-05,8.3e-05
1970-01-03 04-47-36,0.000117,3.3e-05,-3.3e-05
1970-01-03 04-47-39,-0.0001,-0.000117,-8.3e-05
1970-01-03 04-47-42,-6.7e-05,-3.3e-05,-5e-05
1970-01-03 04-47-45,-6.7e-05,-5e-05,1.7e-05
1970-01-03 04-47-48,3.3e-05,3.3e-05,-5e-05
1970-01-03 04-47-51,1.7e-05,-0.00015,-0.000133
1970-01-03 04-47-54,-0.0001,-3.4e-05,0.000117
1970-01-03 04-47-57,0.000533,0.000417,0.000467
1970-01-03 04-48-00,0.000583,0.000683,0.000784
1970-01-03 04-48-03,0.001,0.000833,0.0008
1970-01-03 04-48-06,0.00045,-6.7e-05,-3.3e-05
1970-01-03 04-48-09,-0.000283,0.0001,8.3e-05
1970-01-03 04-48-12,0.000117,0.000116,5e-05
1970-01-03 04-48-15,-0.00055,-0.000933,-0.000867
1970-01-03 04-48-18,-0.000866,-0.000734,-0.000583
1970-01-03 04-48-21,-0.0006,-0.000817,-0.000816
1970-01-03 04-48-24,-0.000917,-0.001017,-0.00085
1970-01-03 04-48-27,-0.000716,-0.00025,0.0
1970-01-03 04-48-30,0.001083,0.000967,0.000833
1970-01-03 04-48-33,0.00095,0.000983,0.000867
1970-01-03 04-48-36,0.00075,0.000833,0.000784
1970-01-03 04-48-39,0.00075,0.000783,0.000433
1970-01-03 04-48-42,-8.3e-05,-0.000417,-0.0004
1970-01-03 04-48-45,-0.000316,-0.000367,0.000167
1970-01-03 04-48-48,0.0002,0.0003,0.0004
1970-01-03 04-48-51,0.0004,0.000333,0.000317
1970-01-03 04-48-54,0.0004,0.000416,0.000467
1970-01-03 04-48-57,0.0005,0.00055,0.00045
1970-01-03 04-49-00,0.000233,-0.000116,-0.000417
1970-01-03 04-49-03,-0.000533,-0.000617,-0.000433
1970-01-03 04-49-06,-0.0002,-6.7e-05,-8.3e-05
1970-01-03 04-49-09,0.0,-1.7e-05,0.0
1970-01-03 04-49-12,6.7e-05,0.0005,0.000583
1970-01-03 04-49-15,0.000483,0.000367,0.000317
1970-01-03 04-49-18,0.0003,0.000283,0.0002
1970-01-03 04-49-21,8.3e-05,-8.3e-05,-0.000333
1970-01-03 04-49-24,-0.000417,-0.000517,-0.0005
1970-01-03 04-49-27,-0.000416,-0.0003,-0.000184
1970-01-03 04-49-30,-0.0001,-0.000133,-0.0001
1970-01-03 04-49-33,-0.0001,-8.3e-05,-6.7e-05
1970-01-03 04-49-36,-5e-05,-3.3e-05,-1.7e-05
1970-01-03 04-49-39,0.0,-6.7e-05,0.0
1970-01-03 04-49-42,3.4e-05,1.6e-05,1.7e-05
1970-01-03 04-49-45,3.3e-05,1.7e-05,0.0
1970-01-03 04-49-48,0.0,-3.3e-05,-1.7e-05
1970-01-03 04-49-51,0.0,3.3e-05,0.0001
1970-01-03 04-49-54,0.00015,0.000134,8.3e-05
1970-01-03 04-49-57,8.3e-05,5e-05,6.7e-05
1970-01-03 04-50-00,6.7e-05,5e-05,3.3e-05
1970-01-03 04-50-03,3.3e-05,1.7e-05,3.3e-05
1970-01-03 04-50-06,3.4e-05,5e-05,3.3e-05
1970-01-03 04-50-09,8.3e-05,5e-05,6.7e-05
1970-01-03 04-50-12,8.3e-05,5e-05,6.7e-05
1970-01-03 04-50-15,5e-05,5e-05,5e-05
1970-01-03 04-50-18,5e-05,3.3e-05,1.7e-05
1970-01-03 04-50-21,3.3e-05,8.4e-05,8.3e-05
1970-01-03 04-50-24,6.7e-05,5e-05,5e-05
1970-01-03 04-50-27,5e-05,0.0,1.6e-05
1970-01-03 04-50-30,3.4e-05,0.0,0.0
1970-01-03 04-50-33,0.0001,3.3e-05,6.7e-05
1970-01-03 04-50-36,8.3e-05,0.0,1.7e-05
1970-01-03 04-50-39,-5e-05,-6.7e-05,-6.7e-05
1970-01-03 04-50-42,-5e-05,-8.3e-05,-6.7e-05
1970-01-03 04-50-45,-0.0001,-8.3e-05,-0.000117
1970-01-03 04-50-48,-0.000116,-0.000117,-0.00015
1970-01-03 04-50-51,-0.00015,-0.00015,-0.00025
1970-01-03 04-50-54,-0.000117,-1.6e-05,-5e-05
1970-01-03 04-50-57,-6.7e-05,-6.7e-05,-5e-05
1970-01-03 04-51-00,8.4e-05,0.0002,0.000333
1970-01-03 04-51-03,0.000417,0.000433,0.00045
1970-01-03 04-51-06,0.000433,0.000417,0.0004
1970-01-03 04-51-09,0.000233,0.0001,-8.3e-05
1970-01-03 04-51-12,-0.000183,-0.00025,-0.00025
1970-01-03 04-51-15,-0.000234,-0.000216,-0.00025
1970-01-03 04-51-18,-0.000267,-0.000267,-0.000266
1970-01-03 04-51-21,-0.000267,-0.000267,-0.0003
1970-01-03 04-51-24,-0.000283,-0.00025,-0.000233
1970-01-03 04-51-27,-0.000234,-0.000166,-0.000134
1970-01-03 04-51-30,-0.000116,-0.0001,-0.0001
1970-01-03 04-51-33,-8.4e-05,-8.3e-05,-0.000117
1970-01-03 04-51-36,-0.0001,-8.3e-05,-8.3e-05
1970-01-03 04-51-39,-5e-05,-6.7e-05,-8.3e-05
1970-01-03 04-51-42,-3.4e-05,0.0,3.4e-05
1970-01-03 04-51-45,3.3e-05,0.0001,0.0001
1970-01-03 04-51-48,0.000133,0.00015,0.0001
1970-01-03 04-51-51,5e-05,8.4e-05,0.0001
1970-01-03 04-51-54,5e-05,3.3e-05,3.3e-05
1970-01-03 04-51-57,1.7e-05,0.0,0.0
1970-01-03 04-52-00,-1.7e-05,-6.6e-05,-6.7e-05
1970-01-03 04-52-03,-6.7e-05,-6.6e-05,-6.7e-05
1970-01-03 04-52-06,-6.7e-05,-0.000116,-0.0001
1970-01-03 04-52-09,-5e-05,-0.000184,-0.000133
1970-01-03 04-52-12,-8.3e-05,-8.4e-05,-0.0001
1970-01-03 04-52-15,-5e-05,5e-05,5e-05
1970-01-03 04-52-18,-1.6e-05,-1.7e-05,1.7e-05
1970-01-03 04-52-21,0.0,3.3e-05,3.3e-05
1970-01-03 04-52-24,3.4e-05,5e-05,0.000116
1970-01-03 04-52-27,0.000117,0.0001,8.3e-05
1970-01-03 04-52-30,6.7e-05,6.7e-05,6.6e-05
1970-01-03 04-52-33,5e-05,3.4e-05,3.3e-05
1970-01-03 04-52-36,5e-05,5e-05,5e-05
1970-01-03 04-52-39,5e-05,5e-05,6.7e-05
1970-01-03 04-52-42,5e-05,5e-05,5e-05
1970-01-03 04-52-45,5e-05,3.3e-05,5e-05
1970-01-03 04-52-48,6.7e-05,3.3e-05,3.3e-05
1970-01-03 04-52-51,0.0,0.0,0.0
1970-01-03 04-52-54,0.0,5e-05,3.4e-05
1970-01-03 04-52-57,3.3e-05,5e-05,0.000117
1970-01-03 04-53-00,6.6e-05,0.0001,0.000117
1970-01-03 04-53-03,0.000117,8.3e-05,6.7e-05
1970-01-03 04-53-06,8.3e-05,8.3e-05,5e-05
1970-01-03 04-53-09,3.4e-05,0.0,0.0
1970-01-03 04-53-12,-1.7e-05,0.0,-1.7e-05
1970-01-03 04-53-15,-1.6e-05,0.0,0.0
1970-01-03 04-53-18,6.6e-05,3.4e-05,5e-05
1970-01-03 04-53-21,5e-05,0.000116,0.0001
1970-01-03 04-53-24,0.0001,0.000167,0.000117
1970-01-03 04-53-27,0.0001,8.3e-05,8.3e-05
1970-01-03 04-53-30,5e-05,1.7e-05,3.3e-05
1970-01-03 04-53-33,0.0,-1.6e-05,0.0
1970-01-03 04-53-36,0.0,0.0,0.0
1970-01-03 04-53-39,0.0,-5e-05,5e-05
1970-01-03 04-53-42,3.3e-05,8.3e-05,6.7e-05
1970-01-03 04-53-45,0.0001,0.000117,0.0001
1970-01-03 04-53-48,0.0001,0.000133,0.000133
1970-01-03 04-53-51,8.4e-05,6.6e-05,1.7e-05
1970-01-03 04-53-54,0.0,-5e-05,-0.00035
1970-01-03 04-53-57,-0.000283,-0.000284,-0.000266
1970-01-03 04-54-00,-0.000234,-0.000216,-0.0002
1970-01-03 04-54-03,-0.0003,-0.0004,-0.00055
1970-01-03 04-54-06,-0.000584,-0.000716,-0.000617
1970-01-03 04-54-09,-0.00065,-0.000383,-0.00035
1970-01-03 04-54-12,-0.00025,-0.000384,-0.000333
1970-01-03 04-54-15,-6.7e-05,-8.3e-05,-6.7e-05
1970-01-03 04-54-18,-6.6e-05,-0.00015,-0.000117
1970-01-03 04-54-21,-8.3e-05,-8.4e-05,-8.3e-05
1970-01-03 04-54-24,-3.3e-05,0.0,-3.4e-05
1970-01-03 04-54-27,-6.6e-05,-0.000217,-0.000283
1970-01-03 04-54-30,-0.00025,-0.0001,0.0
1970-01-03 04-54-33,6.6e-05,0.000117,0.000183
1970-01-03 04-54-36,0.0001,6.7e-05,3.3e-05
1970-01-03 04-54-39,5e-05,5e-05,0.0
1970-01-03 04-54-42,1.7e-05,0.0,-0.000133
1970-01-03 04-54-45,-5e-05,0.00015,0.0005
1970-01-03 04-54-48,0.000783,0.000917,0.000783
1970-01-03 04-54-51,0.0008,0.000733,0.000617
1970-01-03 04-54-54,0.0004,0.00025,0.000117
1970-01-03 04-54-57,1.6e-05,8.4e-05,-3.4e-05
1970-01-03 04-55-00,0.0,0.0,0.0
1970-01-03 04-55-03,-1.6e-05,0.0,-0.0001
1970-01-03 04-55-06,-8.4e-05,-0.000133,-0.0002
1970-01-03 04-55-09,-0.000267,-0.000183,-0.000183
1970-01-03 04-55-12,-0.000134,-1.6e-05,-3.4e-05
1970-01-03 04-55-15,0.0,-1.6e-05,-3.4e-05
1970-01-03 04-55-18,-3.3e-05,-5e-05,-8.3e-05
1970-01-03 04-55-21,-6.7e-05,-8.3e-05,-6.7e-05
1970-01-03 04-55-24,-8.3e-05,-0.0001,-0.0001
1970-01-03 04-55-27,-0.000184,-8.3e-05,-8.3e-05
1970-01-03 04-55-30,-6.7e-05,-5e-05,-3.3e-05
1970-01-03 04-55-33,-5e-05,-5e-05,-5e-05
1970-01-03 04-55-36,-5e-05,-0.000184,-6.6e-05
1970-01-03 04-55-39,-5e-05,-1.7e-05,0.0
1970-01-03 04-55-42,5e-05,3.3e-05,1.7e-05
1970-01-03 04-55-45,0.0,0.0,-3.3e-05
1970-01-03 04-55-48,-3.4e-05,-3.3e-05,-6.7e-05
1970-01-03 04-55-51,-5e-05,-6.6e-05,-6.7e-05
1970-01-03 04-55-54,-3.3e-05,-5e-05,-6.7e-05
1970-01-03 04-55-57,-6.7e-05,-8.3e-05,-8.3e-05
1970-01-03 04-56-00,-6.7e-05,-8.3e-05,-8.4e-05
1970-01-03 04-56-03,-6.6e-05,-8.4e-05,-8.3e-05
1970-01-03 04-56-06,-0.0001,-0.0001,-0.000133
1970-01-03 04-56-09,-0.0001,-0.0001,-5e-05
1970-01-03 04-56-12,-1.7e-05,0.0,0.0
1970-01-03 04-56-15,0.0,3.3e-05,5e-05
1970-01-03 04-56-18,5e-05,6.7e-05,3.3e-05
1970-01-03 04-56-21,3.4e-05,1.6e-05,5e-05
1970-01-03 04-56-24,1.7e-05,0.0,1.7e-05
1970-01-03 04-56-27,3.3e-05,0.0,0.0
1970-01-03 04-56-30,0.0,0.0,-0.0001
1970-01-03 04-56-33,0.0,3.3e-05,-1.6e-05
1970-01-03 04-56-36,0.0,-6.7e-05,-6.7e-05
1970-01-03 04-56-39,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-03 04-56-42,-3.4e-05,-3.3e-05,-3.3e-05
1970-01-03 04-56-45,-6.7e-05,-5e-05,-3.3e-05
1970-01-03 04-56-48,0.0,-1.7e-05,0.0
1970-01-03 04-56-51,0.0,0.0,-5e-05
1970-01-03 04-56-54,-5e-05,-1.7e-05,-8.3e-05
1970-01-03 04-56-57,-6.7e-05,-5e-05,-6.6e-05
1970-01-03 04-57-00,-8.4e-05,-8.3e-05,-0.000133
1970-01-03 04-57-03,-0.0001,-5e-05,-8.4e-05
1970-01-03 04-57-06,-8.3e-05,-6.7e-05,-8.3e-05
1970-01-03 04-57-09,-6.7e-05,-5e-05,0.0
1970-01-03 04-57-12,-1.6e-05,1.6e-05,1.7e-05
1970-01-03 04-57-15,5e-05,3.3e-05,6.7e-05
1970-01-03 04-57-18,5e-05,3.3e-05,3.4e-05
1970-01-03 04-57-21,3.3e-05,0.0,3.3e-05
1970-01-03 04-57-24,1.7e-05,0.0,0.0
1970-01-03 04-57-27,0.0001,6.7e-05,5e-05
1970-01-03 04-57-30,5e-05,5e-05,3.3e-05
1970-01-03 04-57-33,3.3e-05,1.7e-05,1.7e-05
1970-01-03 04-57-36,1.6e-05,0.0,0.0
1970-01-03 04-57-39,0.0,0.0,0.0
1970-01-03 04-57-42,8.4e-05,5e-05,6.6e-05
1970-01-03 04-57-45,6.7e-05,6.7e-05,5e-05
1970-01-03 04-57-48,5e-05,0.0,3.3e-05
1970-01-03 04-57-51,0.0,0.0,0.0
1970-01-03 04-57-54,0.0,0.0,0.0
1970-01-03 04-57-57,0.0,0.0,0.000283
1970-01-03 04-58-00,5e-05,0.0,3.4e-05
1970-01-03 04-58-03,1.6e-05,0.0,0.0
1970-01-03 04-58-06,0.0,0.0,0.0
1970-01-03 04-58-09,0.0,0.0,0.000217
1970-01-03 04-58-12,5e-05,5e-05,5e-05
1970-01-03 04-58-15,6.7e-05,5e-05,5e-05
1970-01-03 04-58-18,1.6e-05,1.7e-05,-1.7e-05
1970-01-03 04-58-21,-0.000116,-5e-05,-6.7e-05
1970-01-03 04-58-24,-8.3e-05,-6.7e-05,-0.000167
1970-01-03 04-58-27,0.0,-1.6e-05,5e-05
