date,0,1,2
1970-01-03 05-20-15,0.96,0.961,1.039
1970-01-03 05-20-18,1.041,0.96,1.04
1970-01-03 05-20-21,0.96,1.039,0.961
1970-01-03 05-20-24,0.959,1.041,0.961
1970-01-03 05-20-27,1.039,1.048,2.253
1970-01-03 05-20-30,0.001,2.126,0.479
1970-01-03 05-20-33,1.04,1.04,1.049
1970-01-03 05-20-36,0.951,0.96,1.04
1970-01-03 05-20-39,0.963,1.04,0.96
1970-01-03 05-20-42,1.04,0.96,1.04
1970-01-03 05-20-45,0.96,1.04,0.961
1970-01-03 05-20-48,1.039,0.96,0.96
1970-01-03 05-20-51,1.038,1.04,0.963
1970-01-03 05-20-54,1.04,0.88,0.959
1970-01-03 05-20-57,1.062,0.936,1.04
1970-01-03 05-21-00,0.96,1.041,1.042
1970-01-03 05-21-03,0.957,0.968,1.032
1970-01-03 05-21-06,0.963,1.04,1.039
1970-01-03 05-21-09,1.038,0.961,1.042
1970-01-03 05-21-12,1.04,0.956,1.04
1970-01-03 05-21-15,0.96,0.963,1.05
1970-01-03 05-21-18,0.947,1.04,0.963
1970-01-03 05-21-21,1.04,1.037,0.96
1970-01-03 05-21-24,0.96,1.076,0.924
1970-01-03 05-21-27,1.04,1.04,0.96
1970-01-03 05-21-30,1.043,0.957,0.96
1970-01-03 05-21-33,1.07,0.933,1.037
1970-01-03 05-21-36,0.962,1.045,0.953
1970-01-03 05-21-39,1.043,0.957,1.05
1970-01-03 05-21-42,1.12,0.72,1.041
1970-01-03 05-21-45,1.205,0.795,1.052
1970-01-03 05-21-48,0.947,1.04,0.96
1970-01-03 05-21-51,1.199,0.801,1.04
1970-01-03 05-21-54,0.96,1.2,0.88
1970-01-03 05-21-57,1.128,0.792,1.041
1970-01-03 05-22-00,0.96,1.199,0.8
1970-01-03 05-22-03,1.041,0.96,1.199
1970-01-03 05-22-06,0.803,1.197,0.8
1970-01-03 05-22-09,1.2,0.804,1.037
1970-01-03 05-22-12,1.008,0.992,0.971
1970-01-03 05-22-15,1.029,0.96,1.039
1970-01-03 05-22-18,0.96,1.044,0.957
1970-01-03 05-22-21,1.199,0.8,1.2
1970-01-03 05-22-24,0.8,1.2,0.803
1970-01-03 05-22-27,1.042,0.973,1.023
1970-01-03 05-22-30,0.959,1.2,0.8
1970-01-03 05-22-33,1.042,0.959,1.04
1970-01-03 05-22-36,0.962,1.037,0.979
1970-01-03 05-22-39,1.182,0.801,1.039
1970-01-03 05-22-42,0.959,0.962,1.038
1970-01-03 05-22-45,1.045,1.035,0.96
1970-01-03 05-22-48,0.96,1.039,0.961
1970-01-03 05-22-51,1.199,0.813,1.028
1970-01-03 05-22-54,0.96,1.2,0.8
1970-01-03 05-22-57,0.96,1.041,1.039
1970-01-03 05-23-00,0.96,1.2,0.8
1970-01-03 05-23-03,1.2,0.816,1.184
1970-01-03 05-23-06,0.81,1.032,0.958
1970-01-03 05-23-09,1.201,0.801,1.198
1970-01-03 05-23-12,0.802,1.198,0.803
1970-01-03 05-23-15,1.044,0.954,1.041
1970-01-03 05-23-18,1.038,0.88,1.043
1970-01-03 05-23-21,1.206,0.793,1.04
1970-01-03 05-23-24,0.958,1.2,0.8
1970-01-03 05-23-27,1.2,0.8,1.04
1970-01-03 05-23-30,0.963,1.042,0.957
1970-01-03 05-23-33,1.198,0.8,1.2
1970-01-03 05-23-36,0.802,1.199,0.802
1970-01-03 05-23-39,1.04,1.445,0.474
1970-01-03 05-23-42,1.042,1.221,0.935
1970-01-03 05-23-45,1.04,0.801,1.039
1970-01-03 05-23-48,0.964,1.036,1.049
1970-01-03 05-23-51,0.952,0.959,1.042
1970-01-03 05-23-54,0.963,1.037,0.962
1970-01-03 05-23-57,1.036,0.964,1.043
1970-01-03 05-24-00,0.954,1.199,0.799
1970-01-03 05-24-03,2.01,1.191,0.801
1970-01-03 05-24-06,1.199,0.803,1.038
1970-01-03 05-24-09,0.959,1.042,0.959
1970-01-03 05-24-12,1.039,0.961,1.199
1970-01-03 05-24-15,0.802,1.038,0.96
1970-01-03 05-24-18,1.042,0.96,1.198
1970-01-03 05-24-21,0.799,1.201,0.801
1970-01-03 05-24-24,1.039,0.96,1.041
1970-01-03 05-24-27,0.96,1.045,0.955
1970-01-03 05-24-30,1.199,0.799,1.2
1970-01-03 05-24-33,0.801,1.2,0.809
1970-01-03 05-24-36,1.196,0.796,1.2
1970-01-03 05-24-39,0.813,1.202,0.787
1970-01-03 05-24-42,1.039,0.96,0.958
1970-01-03 05-24-45,1.04,1.201,0.802
1970-01-03 05-24-48,1.037,0.968,1.032
1970-01-03 05-24-51,0.964,1.042,0.954
1970-01-03 05-24-54,1.211,0.791,1.2
1970-01-03 05-24-57,0.797,1.042,0.992
1970-01-03 05-25-00,1.017,0.95,1.2
1970-01-03 05-25-03,0.8,1.04,0.97
1970-01-03 05-25-06,1.032,0.959,1.198
1970-01-03 05-25-09,0.803,1.038,0.967
1970-01-03 05-25-12,1.033,0.962,1.039
1970-01-03 05-25-15,0.959,1.2,0.801
1970-01-03 05-25-18,1.198,0.801,1.201
1970-01-03 05-25-21,0.8,1.044,0.959
1970-01-03 05-25-24,1.196,0.799,1.208
1970-01-03 05-25-27,0.797,1.036,0.966
1970-01-03 05-25-30,1.515,0.481,1.041
1970-01-03 05-25-33,0.965,1.208,0.786
1970-01-03 05-25-36,1.038,0.961,1.04
1970-01-03 05-25-39,0.959,1.04,0.96
1970-01-03 05-25-42,1.041,0.962,1.198
1970-01-03 05-25-45,0.958,1.049,0.792
1970-01-03 05-25-48,1.2,0.8,1.2
1970-01-03 05-25-51,0.81,1.055,0.936
1970-01-03 05-25-54,1.04,0.959,1.04
1970-01-03 05-25-57,0.961,1.199,0.801
1970-01-03 05-26-00,1.039,0.96,1.043
1970-01-03 05-26-03,0.959,1.039,0.961
1970-01-03 05-26-06,1.038,0.961,1.199
1970-01-03 05-26-09,0.807,1.994,1.04
1970-01-03 05-26-12,0.958,1.201,0.8
1970-01-03 05-26-15,1.04,0.961,1.04
1970-01-03 05-26-18,0.959,1.199,0.801
1970-01-03 05-26-21,1.199,0.801,1.04
1970-01-03 05-26-24,0.977,1.023,0.961
1970-01-03 05-26-27,1.199,1.281,0.48
1970-01-03 05-26-30,1.039,1.199,0.8
1970-01-03 05-26-33,1.04,0.962,1.2
1970-01-03 05-26-36,0.808,1.191,0.801
1970-01-03 05-26-39,1.207,0.792,1.04
1970-01-03 05-26-42,0.96,1.041,0.96
1970-01-03 05-26-45,0.96,1.039,1.048
1970-01-03 05-26-48,0.953,1.055,0.947
1970-01-03 05-26-51,1.036,0.994,1.016
1970-01-03 05-26-54,0.955,1.036,0.967
1970-01-03 05-26-57,1.041,0.952,1.2
1970-01-03 05-27-00,0.802,1.199,0.799
1970-01-03 05-27-03,1.2,0.801,1.198
1970-01-03 05-27-06,0.806,1.035,0.961
1970-01-03 05-27-09,1.22,0.782,1.196
1970-01-03 05-27-12,0.802,1.039,0.96
1970-01-03 05-27-15,1.199,0.802,1.199
1970-01-03 05-27-18,0.8,1.039,0.961
1970-01-03 05-27-21,1.04,0.961,1.238
1970-01-03 05-27-24,0.765,1.196,0.809
1970-01-03 05-27-27,1.198,0.793,1.044
1970-01-03 05-27-30,0.955,1.681,0.32
1970-01-03 05-27-33,1.2,0.808,1.194
1970-01-03 05-27-36,0.806,1.032,0.966
1970-01-03 05-27-39,1.06,0.936,1.696
1970-01-03 05-27-42,0.474,1.029,0.802
1970-01-03 05-27-45,1.037,0.961,1.198
1970-01-03 05-27-48,0.801,1.2,1.05
1970-01-03 05-27-51,0.966,0.788,1.038
1970-01-03 05-27-54,0.973,1.185,0.802
1970-01-03 05-27-57,1.039,0.959,1.041
1970-01-03 05-28-00,0.96,1.04,0.959
1970-01-03 05-28-03,1.21,0.79,1.2
1970-01-03 05-28-06,0.801,1.198,0.8
1970-01-03 05-28-09,1.041,0.96,1.2
1970-01-03 05-28-12,0.801,1.198,0.801
1970-01-03 05-28-15,1.04,0.961,1.039
1970-01-03 05-28-18,0.961,1.204,0.796
1970-01-03 05-28-21,1.199,0.804,1.195
1970-01-03 05-28-24,0.803,1.038,0.96
1970-01-03 05-28-27,1.2,0.804,1.195
1970-01-03 05-28-30,1.841,0.96,1.04
1970-01-03 05-28-33,0.962,1.197,0.814
1970-01-03 05-28-36,1.187,0.814,1.997
1970-01-03 05-28-39,1.03,0.963,1.212
1970-01-03 05-28-42,0.794,1.19,0.807
1970-01-03 05-28-45,0.962,1.031,2.001
1970-01-03 05-28-48,1.198,0.801,1.209
1970-01-03 05-28-51,0.795,1.195,0.806
1970-01-03 05-28-54,1.04,0.957,1.198
1970-01-03 05-28-57,0.8,1.2,0.805
1970-01-03 05-29-00,1.195,0.802,1.038
1970-01-03 05-29-03,0.964,1.195,0.802
1970-01-03 05-29-06,1.203,0.797,1.222
1970-01-03 05-29-09,0.777,1.04,0.963
1970-01-03 05-29-12,1.197,0.801,1.198
1970-01-03 05-29-15,0.8,1.202,0.799
1970-01-03 05-29-18,1.04,0.963,1.197
1970-01-03 05-29-21,0.808,1.192,0.802
1970-01-03 05-29-24,1.198,0.803,1.196
1970-01-03 05-29-27,0.802,1.201,0.798
1970-01-03 05-29-30,1.199,0.805,1.196
1970-01-03 05-29-33,0.802,1.199,0.8
1970-01-03 05-29-36,1.198,0.806,1.194
1970-01-03 05-29-39,0.803,1.197,0.801
1970-01-03 05-29-42,1.041,0.959,1.2
1970-01-03 05-29-45,0.96,1.039,0.802
1970-01-03 05-29-48,1.199,0.804,1.035
1970-01-03 05-29-51,0.968,1.193,0.801
1970-01-03 05-29-54,1.205,0.794,1.199
1970-01-03 05-29-57,0.802,1.046,0.954
1970-01-03 05-30-00,1.199,0.805,1.195
1970-01-03 05-30-03,0.8,1.203,0.802
1970-01-03 05-30-06,1.043,0.952,1.199
1970-01-03 05-30-09,0.807,1.193,0.812
1970-01-03 05-30-12,1.189,0.817,1.033
1970-01-03 05-30-15,0.95,1.199,0.802
1970-01-03 05-30-18,1.199,0.8,1.208
1970-01-03 05-30-21,0.793,1.039,0.96
1970-01-03 05-30-24,1.199,0.801,1.199
1970-01-03 05-30-27,0.803,1.198,0.801
1970-01-03 05-30-30,1.086,0.913,1.199
1970-01-03 05-30-33,0.802,1.202,0.797
1970-01-03 05-30-36,1.229,0.772,1.04
1970-01-03 05-30-39,0.96,1.199,0.8
1970-01-03 05-30-42,1.212,0.789,1.106
1970-01-03 05-30-45,0.893,1.042,0.958
1970-01-03 05-30-48,1.039,0.962,1.201
1970-01-03 05-30-51,0.808,1.031,0.969
1970-01-03 05-30-54,1.031,0.961,1.199
1970-01-03 05-30-57,0.8,1.198,0.801
1970-01-03 05-31-00,1.039,0.963,1.049
1970-01-03 05-31-03,0.985,1.243,0.723
1970-01-03 05-31-06,1.198,0.81,1.208
1970-01-03 05-31-09,0.781,1.081,0.921
1970-01-03 05-31-12,1.21,0.791,1.203
1970-01-03 05-31-15,0.798,1.198,0.799
1970-01-03 05-31-18,1.05,0.954,1.196
1970-01-03 05-31-21,0.815,1.188,1.292
1970-01-03 05-31-24,0.468,1.045,1.032
1970-01-03 05-31-27,0.963,1.196,0.84
1970-01-03 05-31-30,1.169,0.811,1.025
1970-01-03 05-31-33,0.957,1.047,0.984
1970-01-03 05-31-36,1.168,0.808,0.956
1970-01-03 05-31-39,1.036,1.208,1.031
1970-01-03 05-31-42,0.969,0.798,1.034
1970-01-03 05-31-45,0.965,1.194,0.807
1970-01-03 05-31-48,0.953,1.048,1.033
1970-01-03 05-31-51,0.976,1.184,0.804
1970-01-03 05-31-54,1.686,0.311,1.206
1970-01-03 05-31-57,0.823,1.17,0.84
1970-01-03 05-32-00,1.408,0.64,1.121
1970-01-03 05-32-03,0.792,1.199,0.805
1970-01-03 05-32-06,1.035,0.96,1.213
1970-01-03 05-32-09,0.787,1.199,0.802
1970-01-03 05-32-12,1.198,0.871,0.976
1970-01-03 05-32-15,0.954,1.2,0.8
1970-01-03 05-32-18,1.199,0.801,1.04
1970-01-03 05-32-21,0.96,1.06,0.939
1970-01-03 05-32-24,1.041,0.965,1.195
1970-01-03 05-32-27,0.801,1.198,0.811
1970-01-03 05-32-30,1.046,1.011,0.974
1970-01-03 05-32-33,0.966,1.192,0.802
1970-01-03 05-32-36,1.199,0.8,1.044
1970-01-03 05-32-39,0.957,1.199,0.801
1970-01-03 05-32-42,1.198,0.801,1.218
1970-01-03 05-32-45,0.782,1.039,0.961
1970-01-03 05-32-48,1.205,0.955,1.047
1970-01-03 05-32-51,0.795,1.037,0.961
1970-01-03 05-32-54,1.049,0.951,1.207
1970-01-03 05-32-57,0.799,1.682,0.313
1970-01-03 05-33-00,1.208,0.797,1.193
1970-01-03 05-33-03,0.801,1.2,0.8
1970-01-03 05-33-06,1.199,0.801,1.2
1970-01-03 05-33-09,0.8,1.2,0.799
1970-01-03 05-33-12,1.2,0.803,1.201
1970-01-03 05-33-15,0.798,1.206,0.793
1970-01-03 05-33-18,1.199,0.802,1.198
1970-01-03 05-33-21,0.803,1.197,0.801
1970-01-03 05-33-24,1.199,0.803,1.046
1970-01-03 05-33-27,0.977,1.174,0.801
1970-01-03 05-33-30,1.201,0.8,1.041
1970-01-03 05-33-33,2.001,1.037,1.121
1970-01-03 05-33-36,0.799,1.2,0.801
1970-01-03 05-33-39,1.215,0.784,1.049
1970-01-03 05-33-42,0.952,1.199,0.8
1970-01-03 05-33-45,1.201,0.8,1.198
1970-01-03 05-33-48,0.801,0.967,1.034
1970-01-03 05-33-51,1.207,0.795,1.197
1970-01-03 05-33-54,0.8,1.042,0.961
1970-01-03 05-33-57,1.196,0.8,1.2
1970-01-03 05-34-00,0.8,1.2,0.802
1970-01-03 05-34-03,1.198,0.8,1.041
1970-01-03 05-34-06,0.959,1.041,0.961
1970-01-03 05-34-09,1.207,0.792,1.2
1970-01-03 05-34-12,0.801,1.046,0.953
1970-01-03 05-34-15,1.199,0.801,1.199
1970-01-03 05-34-18,0.801,1.047,0.954
1970-01-03 05-34-21,1.039,0.96,1.199
1970-01-03 05-34-24,0.8,1.2,0.81
1970-01-03 05-34-27,1.191,0.802,1.037
1970-01-03 05-34-30,0.962,1.04,0.96
1970-01-03 05-34-33,1.198,0.807,1.035
1970-01-03 05-34-36,0.959,1.039,0.96
1970-01-03 05-34-39,1.202,0.799,1.199
1970-01-03 05-34-42,0.801,1.2,0.8
1970-01-03 05-34-45,1.039,0.963,1.041
1970-01-03 05-34-48,0.957,1.199,0.96
1970-01-03 05-34-51,1.04,0.816,1.025
1970-01-03 05-34-54,0.961,1.199,0.959
1970-01-03 05-34-57,1.04,0.804,1.196
1970-01-03 05-35-00,0.801,1.041,0.958
1970-01-03 05-35-03,1.2,0.8,1.2
1970-01-03 05-35-06,0.808,1.2,0.8
1970-01-03 05-35-09,1.036,0.957,1.2
1970-01-03 05-35-12,0.799,1.202,0.8
1970-01-03 05-35-15,1.198,0.811,1.038
1970-01-03 05-35-18,0.953,1.205,0.794
1970-01-03 05-35-21,1.199,0.802,1.199
1970-01-03 05-35-24,0.81,1.046,0.946
1970-01-03 05-35-27,1.197,0.801,1.199
1970-01-03 05-35-30,0.809,1.191,0.803
1970-01-03 05-35-33,1.039,0.968,1.031
1970-01-03 05-35-36,0.984,1.175,0.801
1970-01-03 05-35-39,1.2,0.802,1.039
1970-01-03 05-35-42,1.039,0.974,0.946
1970-01-03 05-35-45,1.199,0.803,1.197
1970-01-03 05-35-48,0.802,1.046,0.962
1970-01-03 05-35-51,0.96,1.037,1.194
1970-01-03 05-35-54,0.808,1.191,0.801
1970-01-03 05-35-57,1.04,0.964,1.046
1970-01-03 05-36-00,1.444,0.491,1.023
1970-01-03 05-36-03,1.199,0.795,1.04
1970-01-03 05-36-06,0.957,1.046,0.954
1970-01-03 05-36-09,1.2,0.802,0.959
1970-01-03 05-36-12,1.041,1.047,0.976
1970-01-03 05-36-15,1.019,0.959,1.197
1970-01-03 05-36-18,0.807,1.034,0.961
1970-01-03 05-36-21,0.961,1.04,1.037
1970-01-03 05-36-24,0.969,1.032,0.961
1970-01-03 05-36-27,1.532,0.476,1.042
1970-01-03 05-36-30,1.996,0.955,1.048
1970-01-03 05-36-33,0.976,1.022,0.953
1970-01-03 05-36-36,1.048,0.953,1.197
1970-01-03 05-36-39,0.802,1.198,0.801
1970-01-03 05-36-42,1.04,0.961,1.038
1970-01-03 05-36-45,0.97,1.034,0.957
1970-01-03 05-36-48,1.279,0.721,1.039
1970-01-03 05-36-51,0.971,1.029,0.966
1970-01-03 05-36-54,1.034,0.961,1.04
1970-01-03 05-36-57,0.962,0.957,1.042
1970-01-03 05-37-00,1.039,0.961,1.038
1970-01-03 05-37-03,0.963,1.205,0.798
1970-01-03 05-37-06,1.034,0.965,1.035
1970-01-03 05-37-09,0.962,1.048,0.95
1970-01-03 05-37-12,1.04,0.961,1.04
1970-01-03 05-37-15,0.961,1.038,0.961
1970-01-03 05-37-18,1.199,0.801,1.039
1970-01-03 05-37-21,0.879,1.698,0.231
1970-01-03 05-37-24,1.032,1.207,0.798
1970-01-03 05-37-27,1.034,0.961,1.2
1970-01-03 05-37-30,0.8,1.21,0.79
1970-01-03 05-37-33,1.199,0.801,0.96
1970-01-03 05-37-36,1.041,1.199,0.799
1970-01-03 05-37-39,1.202,0.799,1.2
1970-01-03 05-37-42,0.802,1.198,0.802
1970-01-03 05-37-45,1.199,0.799,1.2
1970-01-03 05-37-48,0.811,1.03,0.959
1970-01-03 05-37-51,1.04,0.96,1.199
1970-01-03 05-37-54,0.819,1.023,0.959
1970-01-03 05-37-57,1.2,0.801,1.04
1970-01-03 05-38-00,0.959,1.201,0.8
1970-01-03 05-38-03,1.039,0.96,1.041
1970-01-03 05-38-06,0.959,1.04,0.96
1970-01-03 05-38-09,1.2,0.802,1.198
1970-01-03 05-38-12,0.802,1.047,0.951
1970-01-03 05-38-15,1.041,0.959,1.2
1970-01-03 05-38-18,0.8,1.203,0.797
1970-01-03 05-38-21,1.05,0.949,1.041
1970-01-03 05-38-24,0.959,1.201,0.8
1970-01-03 05-38-27,1.2,0.8,1.043
1970-01-03 05-38-30,0.957,1.042,1.439
1970-01-03 05-38-33,0.559,0.962,1.198
1970-01-03 05-38-36,0.8,1.04,0.96
1970-01-03 05-38-39,1.041,0.959,1.201
1970-01-03 05-38-42,0.811,0.951,1.038
1970-01-03 05-38-45,1.2,0.799,1.201
1970-01-03 05-38-48,0.799,1.199,0.801
1970-01-03 05-38-51,1.2,0.802,0.959
1970-01-03 05-38-54,1.039,1.04,0.96
1970-01-03 05-38-57,1.2,0.802,1.198
1970-01-03 05-39-00,0.8,1.2,0.811
1970-01-03 05-39-03,1.028,0.961,1.201
1970-01-03 05-39-06,0.8,1.201,0.798
1970-01-03 05-39-09,1.04,0.96,1.04
1970-01-03 05-39-12,0.959,1.041,0.96
1970-01-03 05-39-15,1.2,0.8,1.283
1970-01-03 05-39-18,0.716,1.041,1.218
1970-01-03 05-39-21,0.965,0.778,0.959
1970-01-03 05-39-24,1.04,1.039,0.961
1970-01-03 05-39-27,1.04,0.959,1.442
1970-01-03 05-39-30,0.559,1.203,0.797
1970-01-03 05-39-33,1.04,0.96,1.2
1970-01-03 05-39-36,0.801,1.198,0.802
1970-01-03 05-39-39,1.2,0.799,1.04
1970-01-03 05-39-42,0.961,1.199,0.8
1970-01-03 05-39-45,1.2,0.801,1.199
1970-01-03 05-39-48,0.8,1.039,0.962
1970-01-03 05-39-51,1.04,0.959,1.04
1970-01-03 05-39-54,0.96,1.2,0.8
1970-01-03 05-39-57,1.2,0.8,1.039
1970-01-03 05-40-00,0.969,1.033,0.96
1970-01-03 05-40-03,1.198,0.801,1.201
1970-01-03 05-40-06,0.799,1.04,0.96
1970-01-03 05-40-09,1.048,0.952,1.2
1970-01-03 05-40-12,0.8,1.043,0.957
1970-01-03 05-40-15,1.056,0.944,1.044
1970-01-03 05-40-18,0.957,1.047,0.952
1970-01-03 05-40-21,1.2,0.801,1.04
1970-01-03 05-40-24,0.959,1.04,0.96
1970-01-03 05-40-27,1.203,0.797,1.041
1970-01-03 05-40-30,0.974,1.025,0.96
1970-01-03 05-40-33,1.201,0.799,1.04
1970-01-03 05-40-36,0.96,1.04,0.961
1970-01-03 05-40-39,1.038,0.961,1.04
1970-01-03 05-40-42,0.96,1.2,0.8
1970-01-03 05-40-45,1.2,0.804,1.035
1970-01-03 05-40-48,0.961,1.04,2.16
1970-01-03 05-40-51,0.799,1.226,0.776
1970-01-03 05-40-54,1.039,0.961,1.199
1970-01-03 05-40-57,0.8,1.199,0.802
1970-01-03 05-41-00,1.039,0.973,1.027
1970-01-03 05-41-03,0.961,1.203,0.797
1970-01-03 05-41-06,1.199,0.8,1.201
1970-01-03 05-41-09,0.8,1.28,0.72
1970-01-03 05-41-12,1.199,0.8,1.2
1970-01-03 05-41-15,0.801,1.038,0.962
1970-01-03 05-41-18,1.04,0.96,1.039
1970-01-03 05-41-21,0.96,1.2,0.8
1970-01-03 05-41-24,0.96,1.04,1.04
1970-01-03 05-41-27,0.959,1.04,0.961
1970-01-03 05-41-30,1.2,0.8,1.281
1970-01-03 05-41-33,0.719,1.04,0.96
1970-01-03 05-41-36,1.2,0.8,1.055
1970-01-03 05-41-39,0.946,1.039,0.959
1970-01-03 05-41-42,1.041,0.96,1.04
1970-01-03 05-41-45,0.96,1.2,0.8
1970-01-03 05-41-48,1.041,0.959,1.041
1970-01-03 05-41-51,0.959,1.04,0.959
1970-01-03 05-41-54,1.201,0.799,1.201
1970-01-03 05-41-57,0.8,1.04,0.96
1970-01-03 05-42-00,1.04,0.961,1.199
1970-01-03 05-42-03,0.8,1.04,0.959
1970-01-03 05-42-06,1.049,0.952,1.2
1970-01-03 05-42-09,0.8,1.2,2.8
1970-01-03 05-42-12,1.04,2.16,0.8
1970-01-03 05-42-15,2.001,1.199,0.8
1970-01-03 05-42-18,1.04,0.96,1.04
1970-01-03 05-42-21,0.96,1.2,0.799
1970-01-03 05-42-24,1.2,0.801,1.04
1970-01-03 05-42-27,1.2,1.44,0.32
1970-01-03 05-42-30,1.201,0.8,1.039
1970-01-03 05-42-33,0.96,1.04,0.96
1970-01-03 05-42-36,1.2,0.8,1.202
1970-01-03 05-42-39,0.798,1.041,0.962
1970-01-03 05-42-42,1.037,0.962,1.045
1970-01-03 05-42-45,0.953,1.441,0.559
1970-01-03 05-42-48,1.208,0.793,1.047
1970-01-03 05-42-51,0.952,1.04,0.96
1970-01-03 05-42-54,1.201,0.8,1.207
1970-01-03 05-42-57,0.8,1.032,0.971
1970-01-03 05-43-00,1.028,0.961,1.04
1970-01-03 05-43-03,0.968,1.032,0.96
1970-01-03 05-43-06,1.048,1.432,0.561
1970-01-03 05-43-09,0.959,1.2,0.801
1970-01-03 05-43-12,1.2,0.804,1.04
1970-01-03 05-43-15,0.971,1.183,0.809
1970-01-03 05-43-18,1.192,0.801,1.201
1970-01-03 05-43-21,0.798,0.96,2.081
1970-01-03 05-43-24,0.96,1.199,0.8
1970-01-03 05-43-27,1.201,0.879,0.96
1970-01-03 05-43-30,0.96,1.199,0.801
1970-01-03 05-43-33,1.21,0.79,1.208
1970-01-03 05-43-36,0.809,1.023,1.204
1970-01-03 05-43-39,0.957,0.799,1.2
1970-01-03 05-43-42,0.802,1.198,0.807
1970-01-03 05-43-45,1.193,0.8,1.2
1970-01-03 05-43-48,0.807,1.193,0.802
1970-01-03 05-43-51,0.97,1.029,1.039
1970-01-03 05-43-54,0.96,1.2,0.801
1970-01-03 05-43-57,1.039,0.96,1.44
1970-01-03 05-44-00,0.56,0.961,1.047
1970-01-03 05-44-03,1.441,0.631,0.88
1970-01-03 05-44-06,1.04,0.96,1.04
1970-01-03 05-44-09,1.04,0.96,1.2
1970-01-03 05-44-12,0.8,1.201,0.799
1970-01-03 05-44-15,1.2,0.8,1.045
1970-01-03 05-44-18,0.954,1.202,0.811
1970-01-03 05-44-21,1.198,0.789,1.063
1970-01-03 05-44-24,0.938,1.053,0.961
1970-01-03 05-44-27,1.194,0.792,2.971
1970-01-03 05-44-30,1.029,1.205,0.803
1970-01-03 05-44-33,1.193,0.802,1.197
1970-01-03 05-44-36,0.8,1.2,0.8
1970-01-03 05-44-39,1.208,0.792,1.2
1970-01-03 05-44-42,0.799,1.201,0.801
1970-01-03 05-44-45,0.961,1.04,1.198
1970-01-03 05-44-48,0.817,1.423,0.56
1970-01-03 05-44-51,1.2,0.808,2.072
1970-01-03 05-44-54,0.007,1.113,0.801
1970-01-03 05-44-57,1.199,0.8,1.2
1970-01-03 05-45-00,0.8,0.967,1.033
1970-01-03 05-45-03,1.039,0.961,1.208
1970-01-03 05-45-06,0.8,1.202,0.791
1970-01-03 05-45-09,1.447,0.552,1.042
1970-01-03 05-45-12,0.958,1.199,0.801
1970-01-03 05-45-15,1.209,0.794,1.197
1970-01-03 05-45-18,0.8,1.209,0.798
1970-01-03 05-45-21,1.207,0.797,1.189
1970-01-03 05-45-24,0.799,1.202,0.799
1970-01-03 05-45-27,1.2,1.04,0.96
1970-01-03 05-45-30,0.8,1.201,0.8
1970-01-03 05-45-33,0.962,1.037,1.201
1970-01-03 05-45-36,0.799,1.2,2.0
1970-01-03 05-45-39,0.8,1.202,0.798
1970-01-03 05-45-42,1.2,0.799,1.201
1970-01-03 05-45-45,0.8,1.201,0.8
1970-01-03 05-45-48,1.199,0.801,1.198
1970-01-03 05-45-51,0.802,1.199,0.8
1970-01-03 05-45-54,1.2,0.8,1.2
1970-01-03 05-45-57,0.8,1.208,0.793
1970-01-03 05-46-00,1.2,0.798,1.202
1970-01-03 05-46-03,0.807,1.192,0.8
1970-01-03 05-46-06,1.04,0.96,1.201
1970-01-03 05-46-09,0.8,1.201,0.798
1970-01-03 05-46-12,1.2,0.808,1.2
1970-01-03 05-46-15,0.798,0.955,1.04
1970-01-03 05-46-18,1.199,0.801,1.199
1970-01-03 05-46-21,0.8,2.008,1.192
1970-01-03 05-46-24,0.801,1.199,0.801
1970-01-03 05-46-27,0.962,1.281,0.956
1970-01-03 05-46-30,0.801,1.199,0.801
1970-01-03 05-46-33,1.199,0.8,1.203
1970-01-03 05-46-36,0.798,1.199,0.801
1970-01-03 05-46-39,1.199,0.8,1.199
1970-01-03 05-46-42,0.801,1.201,0.8
1970-01-03 05-46-45,1.047,0.953,1.2
1970-01-03 05-46-48,0.807,1.193,0.799
1970-01-03 05-46-51,1.2,0.8,1.049
1970-01-03 05-46-54,0.951,1.2,0.8
1970-01-03 05-46-57,1.208,0.792,1.2
1970-01-03 05-47-00,0.8,1.2,0.801
1970-01-03 05-47-03,1.2,0.799,1.2
1970-01-03 05-47-06,0.817,1.183,0.8
1970-01-03 05-47-09,1.041,0.959,1.199
1970-01-03 05-47-12,0.801,1.2,0.8
1970-01-03 05-47-15,1.2,0.8,1.2
1970-01-03 05-47-18,0.8,1.201,0.8
1970-01-03 05-47-21,1.199,0.8,1.2
1970-01-03 05-47-24,0.803,1.197,0.811
1970-01-03 05-47-27,1.189,0.888,1.112
1970-01-03 05-47-30,0.8,1.199,0.801
1970-01-03 05-47-33,1.041,0.96,1.199
1970-01-03 05-47-36,0.8,1.2,0.799
1970-01-03 05-47-39,1.202,0.798,1.042
1970-01-03 05-47-42,0.96,1.199,0.8
1970-01-03 05-47-45,1.2,0.801,1.44
1970-01-03 05-47-48,0.56,1.039,0.96
1970-01-03 05-47-51,1.199,0.824,1.177
1970-01-03 05-47-54,0.8,1.2,0.8
1970-01-03 05-47-57,1.2,0.805,1.194
1970-01-03 05-48-00,0.801,1.201,0.799
1970-01-03 05-48-03,1.2,0.8,1.2
1970-01-03 05-48-06,0.8,1.2,0.8
1970-01-03 05-48-09,1.208,0.792,1.201
