date,0,1,2,OT
1991-02-12 04-00-00,0.901,1.177,1.001,0.842
1991-02-12 05-00-00,1.177,1.001,0.842,1.121
1991-02-12 06-00-00,1.001,0.842,1.121,0.936
1991-02-12 07-00-00,0.842,1.121,0.936,1.103
1991-02-12 08-00-00,1.121,0.936,1.103,0.859
1991-02-12 09-00-00,0.936,1.103,0.859,1.003
1991-02-12 10-00-00,1.103,0.859,1.003,0.993
1991-02-12 11-00-00,0.859,1.003,0.993,0.984
1991-02-12 12-00-00,1.003,0.993,0.984,1.021
1991-02-12 13-00-00,0.993,0.984,1.021,1.139
1991-02-12 14-00-00,0.984,1.021,1.139,0.92
1991-02-12 15-00-00,1.021,1.139,0.92,0.84
1991-02-12 16-00-00,1.139,0.92,0.84,1.199
1991-02-12 17-00-00,0.92,0.84,1.199,0.943
1991-02-12 18-00-00,0.84,1.199,0.943,0.9
1991-02-12 19-00-00,1.199,0.943,0.9,1.175
1991-02-12 20-00-00,0.943,0.9,1.175,1.104
1991-02-12 21-00-00,0.9,1.175,1.104,0.901
1991-02-12 22-00-00,1.175,1.104,0.901,1.139
1991-02-12 23-00-00,1.104,0.901,1.139,0.877
1991-02-13 00-00-00,0.901,1.139,0.877,0.959
1991-02-13 01-00-00,1.139,0.877,0.959,1.182
1991-02-13 02-00-00,0.877,0.959,1.182,0.762
1991-02-13 03-00-00,0.959,1.182,0.762,1.02
1991-02-13 04-00-00,1.182,0.762,1.02,0.996
1991-02-13 05-00-00,0.762,1.02,0.996,1.105
1991-02-13 06-00-00,1.02,0.996,1.105,0.959
1991-02-13 07-00-00,0.996,1.105,0.959,1.104
1991-02-13 08-00-00,1.105,0.959,1.104,0.839
1991-02-13 09-00-00,0.959,1.104,0.839,1.099
1991-02-13 10-00-00,1.104,0.839,1.099,0.836
1991-02-13 11-00-00,0.839,1.099,0.836,1.179
1991-02-13 12-00-00,1.099,0.836,1.179,0.884
1991-02-13 13-00-00,0.836,1.179,0.884,0.979
1991-02-13 14-00-00,1.179,0.884,0.979,1.0
1991-02-13 15-00-00,0.884,0.979,1.0,1.218
1991-02-13 16-00-00,0.979,1.0,1.218,0.823
1991-02-13 17-00-00,1.0,1.218,0.823,1.138
1991-02-13 18-00-00,1.218,0.823,1.138,0.762
1991-02-13 19-00-00,0.823,1.138,0.762,1.132
1991-02-13 20-00-00,1.138,0.762,1.132,0.986
1991-02-13 21-00-00,0.762,1.132,0.986,1.202
1991-02-13 22-00-00,1.132,0.986,1.202,0.616
1991-02-13 23-00-00,0.986,1.202,0.616,1.28
1991-02-14 00-00-00,1.202,0.616,1.28,0.9
1991-02-14 01-00-00,0.616,1.28,0.9,0.882
1991-02-14 02-00-00,1.28,0.9,0.882,1.218
1991-02-14 03-00-00,0.9,0.882,1.218,0.741
1991-02-14 04-00-00,0.882,1.218,0.741,1.117
1991-02-14 05-00-00,1.218,0.741,1.117,0.864
1991-02-14 06-00-00,0.741,1.117,0.864,1.057
1991-02-14 07-00-00,1.117,0.864,1.057,1.165
1991-02-14 08-00-00,0.864,1.057,1.165,1.208
1991-02-14 09-00-00,1.057,1.165,1.208,0.687
1991-02-14 10-00-00,1.165,1.208,0.687,1.164
1991-02-14 11-00-00,1.208,0.687,1.164,1.057
1991-02-14 12-00-00,0.687,1.164,1.057,0.701
1991-02-14 13-00-00,1.164,1.057,0.701,1.183
1991-02-14 14-00-00,1.057,0.701,1.183,0.719
1991-02-14 15-00-00,0.701,1.183,0.719,1.158
1991-02-14 16-00-00,1.183,0.719,1.158,1.142
1991-02-14 17-00-00,0.719,1.158,1.142,0.999
1991-02-14 18-00-00,1.158,1.142,0.999,0.978
1991-02-14 19-00-00,1.142,0.999,0.978,1.039
1991-02-14 20-00-00,0.999,0.978,1.039,0.703
1991-02-14 21-00-00,0.978,1.039,0.703,0.978
1991-02-14 22-00-00,1.039,0.703,0.978,1.344
1991-02-14 23-00-00,0.703,0.978,1.344,0.737
1991-02-15 00-00-00,0.978,1.344,0.737,1.241
1991-02-15 01-00-00,1.344,0.737,1.241,1.081
1991-02-15 02-00-00,0.737,1.241,1.081,0.938
1991-02-15 03-00-00,1.241,1.081,0.938,1.12
1991-02-15 04-00-00,1.081,0.938,1.12,1.001
1991-02-15 05-00-00,0.938,1.12,1.001,0.859
1991-02-15 06-00-00,1.12,1.001,0.859,0.763
1991-02-15 07-00-00,1.001,0.859,0.763,1.115
1991-02-15 08-00-00,0.859,0.763,1.115,0.923
1991-02-15 09-00-00,0.763,1.115,0.923,0.998
1991-02-15 10-00-00,1.115,0.923,0.998,1.104
1991-02-15 11-00-00,0.923,0.998,1.104,0.958
1991-02-15 12-00-00,0.998,1.104,0.958,0.961
1991-02-15 13-00-00,1.104,0.958,0.961,1.201
1991-02-15 14-00-00,0.958,0.961,1.201,0.875
1991-02-15 15-00-00,0.961,1.201,0.875,0.864
1991-02-15 16-00-00,1.201,0.875,0.864,1.019
1991-02-15 17-00-00,0.875,0.864,1.019,1.32
1991-02-15 18-00-00,0.864,1.019,1.32,1.021
1991-02-15 19-00-00,1.019,1.32,1.021,0.719
1991-02-15 20-00-00,1.32,1.021,0.719,1.021
1991-02-15 21-00-00,1.021,0.719,1.021,0.958
1991-02-15 22-00-00,0.719,1.021,0.958,1.581
1991-02-15 23-00-00,1.021,0.958,1.581,0.521
1991-02-16 00-00-00,0.958,1.581,0.521,0.899
1991-02-16 01-00-00,1.581,0.521,0.899,1.237
1991-02-16 02-00-00,0.521,0.899,1.237,0.863
1991-02-16 03-00-00,0.899,1.237,0.863,0.901
1991-02-16 04-00-00,1.237,0.863,0.901,1.176
1991-02-16 05-00-00,0.863,0.901,1.176,0.746
1991-02-16 06-00-00,0.901,1.176,0.746,1.076
1991-02-16 07-00-00,1.176,0.746,1.076,1.021
1991-02-16 08-00-00,0.746,1.076,1.021,1.2
1991-02-16 09-00-00,1.076,1.021,1.2,0.998
1991-02-16 10-00-00,1.021,1.2,0.998,0.983
1991-02-16 11-00-00,1.2,0.998,0.983,1.098
1991-02-16 12-00-00,0.998,0.983,1.098,0.72
1991-02-16 13-00-00,0.983,1.098,0.72,0.919
1991-02-16 14-00-00,1.098,0.72,0.919,0.942
1991-02-16 15-00-00,0.72,0.919,0.942,1.085
1991-02-16 16-00-00,0.919,0.942,1.085,1.015
1991-02-16 17-00-00,0.942,1.085,1.015,0.977
1991-02-16 18-00-00,1.085,1.015,0.977,0.986
1991-02-16 19-00-00,1.015,0.977,0.986,0.958
1991-02-16 20-00-00,0.977,0.986,0.958,1.118
1991-02-16 21-00-00,0.986,0.958,1.118,0.958
1991-02-16 22-00-00,0.958,1.118,0.958,0.961
1991-02-16 23-00-00,1.118,0.958,0.961,1.103
1991-02-17 00-00-00,0.958,0.961,1.103,0.962
1991-02-17 01-00-00,0.961,1.103,0.962,0.899
1991-02-17 02-00-00,1.103,0.962,0.899,1.116
1991-02-17 03-00-00,0.962,0.899,1.116,0.983
1991-02-17 04-00-00,0.899,1.116,0.983,1.116
1991-02-17 05-00-00,1.116,0.983,1.116,1.345
1991-02-17 06-00-00,0.983,1.116,1.345,0.598
1991-02-17 07-00-00,1.116,1.345,0.598,0.962
1991-02-17 08-00-00,1.345,0.598,0.962,0.995
1991-02-17 09-00-00,0.598,0.962,0.995,1.021
1991-02-17 10-00-00,0.962,0.995,1.021,0.882
1991-02-17 11-00-00,0.995,1.021,0.882,1.121
1991-02-17 12-00-00,1.021,0.882,1.121,0.9
1991-02-17 13-00-00,0.882,1.121,0.9,1.138
1991-02-17 14-00-00,1.121,0.9,1.138,0.879
1991-02-17 15-00-00,0.9,1.138,0.879,1.082
1991-02-17 16-00-00,1.138,0.879,1.082,0.9
1991-02-17 17-00-00,0.879,1.082,0.9,1.137
1991-02-17 18-00-00,1.082,0.9,1.137,0.922
1991-02-17 19-00-00,0.9,1.137,0.922,1.082
1991-02-17 20-00-00,1.137,0.922,1.082,0.962
1991-02-17 21-00-00,0.922,1.082,0.962,0.996
1991-02-17 22-00-00,1.082,0.962,0.996,1.02
1991-02-17 23-00-00,0.962,0.996,1.02,0.881
1991-02-18 00-00-00,0.996,1.02,0.881,1.121
1991-02-18 01-00-00,1.02,0.881,1.121,0.961
1991-02-18 02-00-00,0.881,1.121,0.961,0.959
1991-02-18 03-00-00,1.121,0.961,0.959,0.96
1991-02-18 04-00-00,0.961,0.959,0.96,1.1
1991-02-18 05-00-00,0.959,0.96,1.1,1.003
1991-02-18 06-00-00,0.96,1.1,1.003,0.996
1991-02-18 07-00-00,1.1,1.003,0.996,0.879
1991-02-18 08-00-00,1.003,0.996,0.879,1.1
1991-02-18 09-00-00,0.996,0.879,1.1,0.958
1991-02-18 10-00-00,0.879,1.1,0.958,0.96
1991-02-18 11-00-00,1.1,0.958,0.96,1.32
1991-02-18 12-00-00,0.958,0.96,1.32,0.726
1991-02-18 13-00-00,0.96,1.32,0.726,0.955
1991-02-18 14-00-00,1.32,0.726,0.955,1.223
1991-02-18 15-00-00,0.726,0.955,1.223,0.817
1991-02-18 16-00-00,0.955,1.223,0.817,1.136
1991-02-18 17-00-00,1.223,0.817,1.136,0.964
1991-02-18 18-00-00,0.817,1.136,0.964,0.987
1991-02-18 19-00-00,1.136,0.964,0.987,0.838
1991-02-18 20-00-00,0.964,0.987,0.838,1.142
1991-02-18 21-00-00,0.987,0.838,1.142,1.295
1991-02-18 22-00-00,0.838,1.142,1.295,0.681
1991-02-18 23-00-00,1.142,1.295,0.681,0.997
1991-02-19 00-00-00,1.295,0.681,0.997,0.942
1991-02-19 01-00-00,0.681,0.997,0.942,1.202
1991-02-19 02-00-00,0.997,0.942,1.202,0.86
1991-02-19 03-00-00,0.942,1.202,0.86,1.02
1991-02-19 04-00-00,1.202,0.86,1.02,0.937
1991-02-19 05-00-00,0.86,1.02,0.937,0.961
1991-02-19 06-00-00,1.02,0.937,0.961,1.061
1991-02-19 07-00-00,0.937,0.961,1.061,0.978
1991-02-19 08-00-00,0.961,1.061,0.978,0.979
1991-02-19 09-00-00,1.061,0.978,0.979,0.961
1991-02-19 10-00-00,0.978,0.979,0.961,1.134
1991-02-19 11-00-00,0.979,0.961,1.134,1.006
1991-02-19 12-00-00,0.961,1.134,1.006,0.882
1991-02-19 13-00-00,1.134,1.006,0.882,0.96
1991-02-19 14-00-00,1.006,0.882,0.96,1.053
1991-02-19 15-00-00,0.882,0.96,1.053,1.086
1991-02-19 16-00-00,0.96,1.053,1.086,0.864
1991-02-19 17-00-00,1.053,1.086,0.864,1.097
1991-02-19 18-00-00,1.086,0.864,1.097,0.941
1991-02-19 19-00-00,0.864,1.097,0.941,1.057
1991-02-19 20-00-00,1.097,0.941,1.057,0.982
1991-02-19 21-00-00,0.941,1.057,0.982,1.056
1991-02-19 22-00-00,1.057,0.982,1.056,0.962
1991-02-19 23-00-00,0.982,1.056,0.962,0.959
1991-02-20 00-00-00,1.056,0.962,0.959,1.084
1991-02-20 01-00-00,0.962,0.959,1.084,1.04
1991-02-20 02-00-00,0.959,1.084,1.04,0.959
1991-02-20 03-00-00,1.084,1.04,0.959,1.056
1991-02-20 04-00-00,1.04,0.959,1.056,0.961
1991-02-20 05-00-00,0.959,1.056,0.961,0.96
1991-02-20 06-00-00,1.056,0.961,0.96,1.062
1991-02-20 07-00-00,0.961,0.96,1.062,0.961
1991-02-20 08-00-00,0.96,1.062,0.961,1.018
1991-02-20 09-00-00,1.062,0.961,1.018,0.9
1991-02-20 10-00-00,1.14,1.002,0.919,1.141
1991-02-20 11-00-00,1.002,0.919,1.141,0.881
1991-02-20 12-00-00,0.919,1.141,0.881,0.9
1991-02-20 13-00-00,1.141,0.881,0.9,1.158
1991-02-20 14-00-00,0.881,0.9,1.158,0.943
1991-02-20 15-00-00,0.9,1.158,0.943,1.063
1991-02-20 16-00-00,1.158,0.943,1.063,1.078
1991-02-20 17-00-00,0.943,1.063,1.078,0.901
1991-02-20 18-00-00,1.063,1.078,0.901,1.056
1991-02-20 19-00-00,1.078,0.901,1.056,1.042
1991-02-20 20-00-00,0.901,1.056,1.042,0.901
1991-02-20 21-00-00,1.056,1.042,0.901,0.899
1991-02-20 22-00-00,1.042,0.901,0.899,1.177
1991-02-20 23-00-00,0.901,0.899,1.177,0.942
1991-02-21 00-00-00,0.899,1.177,0.942,0.961
1991-02-21 01-00-00,1.177,0.942,0.961,1.157
1991-02-21 02-00-00,0.942,0.961,1.157,1.043
1991-02-21 03-00-00,0.961,1.157,1.043,0.78
1991-02-21 04-00-00,1.157,1.043,0.78,1.139
1991-02-21 05-00-00,1.043,0.78,1.139,0.961
1991-02-21 06-00-00,0.78,1.139,0.961,0.9
1991-02-21 07-00-00,1.139,0.961,0.9,0.96
1991-02-21 08-00-00,0.961,0.9,0.96,1.141
1991-02-21 09-00-00,0.9,0.96,1.141,0.899
1991-02-21 10-00-00,0.96,1.141,0.899,0.96
1991-02-21 11-00-00,1.141,0.899,0.96,1.08
1991-02-21 12-00-00,0.899,0.96,1.08,0.96
1991-02-21 13-00-00,0.96,1.08,0.96,1.118
1991-02-21 14-00-00,1.08,0.96,1.118,1.079
1991-02-21 15-00-00,0.96,1.118,1.079,0.821
1991-02-21 16-00-00,1.118,1.079,0.821,1.099
1991-02-21 17-00-00,1.079,0.821,1.099,0.942
1991-02-21 18-00-00,0.821,1.099,0.942,1.14
1991-02-21 19-00-00,1.099,0.942,1.14,0.959
1991-02-21 20-00-00,0.942,1.14,0.959,0.882
1991-02-21 21-00-00,1.14,0.959,0.882,0.979
1991-02-21 22-00-00,0.959,0.882,0.979,1.0
1991-02-21 23-00-00,0.882,0.979,1.0,1.117
1991-02-22 00-00-00,0.979,1.0,1.117,0.804
1991-02-22 01-00-00,1.0,1.117,0.804,1.199
1991-02-22 02-00-00,1.117,0.804,1.199,0.964
1991-02-22 03-00-00,0.804,1.199,0.964,1.156
1991-02-22 04-00-00,1.199,0.964,1.156,0.738
1991-02-22 05-00-00,0.964,1.156,0.738,0.863
1991-02-22 06-00-00,1.156,0.738,0.863,1.164
1991-02-22 07-00-00,0.738,0.863,1.164,1.056
1991-02-22 08-00-00,0.863,1.164,1.056,1.02
1991-02-22 09-00-00,1.164,1.056,1.02,0.801
1991-02-22 10-00-00,1.056,1.02,0.801,1.197
1991-02-22 11-00-00,1.02,0.801,1.197,0.841
1991-02-22 12-00-00,0.801,1.197,0.841,1.001
1991-02-22 13-00-00,1.197,0.841,1.001,1.177
1991-02-22 14-00-00,0.841,1.001,1.177,1.08
1991-02-22 15-00-00,1.001,1.177,1.08,1.043
1991-02-22 16-00-00,1.177,1.08,1.043,0.798
1991-02-22 17-00-00,1.08,1.043,0.798,1.062
1991-02-22 18-00-00,1.043,0.798,1.062,0.87
1991-02-22 19-00-00,0.798,1.062,0.87,1.189
1991-02-22 20-00-00,1.062,0.87,1.189,0.84
1991-02-22 21-00-00,0.87,1.189,0.84,1.019
1991-02-22 22-00-00,1.189,0.84,1.019,1.02
1991-02-22 23-00-00,0.84,1.019,1.02,1.002
1991-02-23 00-00-00,1.019,1.02,1.002,1.098
1991-02-23 01-00-00,1.02,1.002,1.098,0.979
1991-02-23 02-00-00,1.002,1.098,0.979,0.983
1991-02-23 03-00-00,1.098,0.979,0.983,0.798
1991-02-23 04-00-00,0.979,0.983,0.798,1.182
1991-02-23 05-00-00,0.983,0.798,1.182,0.979
1991-02-23 06-00-00,0.798,1.182,0.979,0.977
1991-02-23 07-00-00,1.182,0.979,0.977,1.004
1991-02-23 08-00-00,0.979,0.977,1.004,1.037
1991-02-23 09-00-00,0.977,1.004,1.037,0.96
1991-02-23 10-00-00,1.004,1.037,0.96,1.02
1991-02-23 11-00-00,1.037,0.96,1.02,1.08
1991-02-23 12-00-00,0.96,1.02,1.08,0.882
1991-02-23 13-00-00,1.02,1.08,0.882,1.278
1991-02-23 14-00-00,1.08,0.882,1.278,0.863
1991-02-23 15-00-00,0.882,1.278,0.863,1.038
1991-02-23 16-00-00,1.278,0.863,1.038,0.84
1991-02-23 17-00-00,0.863,1.038,0.84,1.04
1991-02-23 18-00-00,1.038,0.84,1.04,1.001
1991-02-23 19-00-00,0.84,1.04,1.001,1.08
1991-02-23 20-00-00,1.04,1.001,1.08,0.882
1991-02-23 21-00-00,1.001,1.08,0.882,1.278
1991-02-23 22-00-00,1.08,0.882,1.278,0.784
1991-02-23 23-00-00,0.882,1.278,0.784,1.016
1991-02-24 00-00-00,1.278,0.784,1.016,0.941
1991-02-24 01-00-00,0.784,1.016,0.941,1.14
1991-02-24 02-00-00,1.016,0.941,1.14,0.817
1991-02-24 03-00-00,0.941,1.14,0.817,1.163
1991-02-24 04-00-00,1.14,0.817,1.163,0.877
1991-02-24 05-00-00,0.817,1.163,0.877,1.02
1991-02-24 06-00-00,1.163,0.877,1.02,1.019
1991-02-24 07-00-00,0.877,1.02,1.019,1.021
1991-02-24 08-00-00,1.02,1.019,1.021,0.983
1991-02-24 09-00-00,1.019,1.021,0.983,0.96
1991-02-24 10-00-00,1.021,0.983,0.96,1.08
1991-02-24 11-00-00,0.983,0.96,1.08,0.981
1991-02-24 12-00-00,0.96,1.08,0.981,0.94
1991-02-24 13-00-00,1.08,0.981,0.94,0.918
1991-02-24 14-00-00,0.981,0.94,0.918,1.278
1991-02-24 15-00-00,0.94,0.918,1.278,0.885
1991-02-24 16-00-00,0.918,1.278,0.885,0.975
1991-02-24 17-00-00,1.278,0.885,0.975,1.001
1991-02-24 18-00-00,0.885,0.975,1.001,0.78
1991-02-24 19-00-00,0.975,1.001,0.78,1.261
1991-02-24 20-00-00,1.001,0.78,1.261,0.858
1991-02-24 21-00-00,0.78,1.261,0.858,1.139
1991-02-24 22-00-00,1.261,0.858,1.139,0.942
1991-02-24 23-00-00,0.858,1.139,0.942,0.9
1991-02-25 00-00-00,1.139,0.942,0.9,1.201
1991-02-25 01-00-00,0.942,0.9,1.201,0.918
1991-02-25 02-00-00,0.9,1.201,0.918,0.9
1991-02-25 03-00-00,1.201,0.918,0.9,1.122
1991-02-25 04-00-00,0.918,0.9,1.122,0.961
1991-02-25 05-00-00,0.9,1.122,0.961,0.959
1991-02-25 06-00-00,1.122,0.961,0.959,0.959
1991-02-25 07-00-00,0.961,0.959,0.959,0.979
1991-02-25 08-00-00,0.959,0.959,0.979,0.942
1991-02-25 09-00-00,0.959,0.979,0.942,1.124
1991-02-25 10-00-00,0.979,0.942,1.124,0.975
1991-02-25 11-00-00,0.942,1.124,0.975,0.901
1991-02-25 12-00-00,1.124,0.975,0.901,1.128
1991-02-25 13-00-00,0.975,0.901,1.128,1.013
1991-02-25 14-00-00,0.901,1.128,1.013,0.961
1991-02-25 15-00-00,1.128,1.013,0.961,1.176
1991-02-25 16-00-00,1.013,0.961,1.176,0.821
1991-02-25 17-00-00,0.961,1.176,0.821,1.099
1991-02-25 18-00-00,1.176,0.821,1.099,1.001
1991-02-25 19-00-00,0.821,1.099,1.001,0.961
1991-02-25 20-00-00,1.099,1.001,0.961,1.019
1991-02-25 21-00-00,1.001,0.961,1.019,1.08
1991-02-25 22-00-00,0.961,1.019,1.08,0.799
1991-02-25 23-00-00,1.019,1.08,0.799,1.002
1991-02-26 00-00-00,1.08,0.799,1.002,1.064
1991-02-26 01-00-00,0.799,1.002,1.064,1.098
1991-02-26 02-00-00,1.002,1.064,1.098,0.856
1991-02-26 03-00-00,1.064,1.098,0.856,0.983
1991-02-26 04-00-00,1.098,0.856,0.983,1.158
1991-02-26 05-00-00,0.856,0.983,1.158,0.919
1991-02-26 06-00-00,0.983,1.158,0.919,0.9
1991-02-26 07-00-00,1.158,0.919,0.9,1.126
1991-02-26 08-00-00,0.919,0.9,1.126,0.916
1991-02-26 09-00-00,0.9,1.126,0.916,1.0
1991-02-26 10-00-00,1.126,0.916,1.0,1.063
1991-02-26 11-00-00,0.916,1.0,1.063,0.958
1991-02-26 12-00-00,1.0,1.063,0.958,0.959
1991-02-26 13-00-00,1.063,0.958,0.959,0.961
1991-02-26 14-00-00,0.958,0.959,0.961,1.14
1991-02-26 15-00-00,0.959,0.961,1.14,0.96
1991-02-26 16-00-00,0.961,1.14,0.96,0.961
1991-02-26 17-00-00,1.14,0.96,0.961,1.139
1991-02-26 18-00-00,0.96,0.961,1.139,0.798
1991-02-26 19-00-00,0.961,1.139,0.798,1.14
1991-02-26 20-00-00,1.139,0.798,1.14,0.981
1991-02-26 21-00-00,0.798,1.14,0.981,1.119
1991-02-26 22-00-00,1.14,0.981,1.119,0.78
1991-02-26 23-00-00,0.981,1.119,0.78,0.96
1991-02-27 00-00-00,1.119,0.78,0.96,1.26
1991-02-27 01-00-00,0.78,0.96,1.26,1.1
1991-02-27 02-00-00,0.96,1.26,1.1,0.7
1991-02-27 03-00-00,1.26,1.1,0.7,1.061
1991-02-27 04-00-00,1.1,0.7,1.061,1.178
1991-02-27 05-00-00,0.7,1.061,1.178,0.804
1991-02-27 06-00-00,1.061,1.178,0.804,1.02
1991-02-27 07-00-00,1.178,0.804,1.02,0.797
1991-02-27 08-00-00,0.804,1.02,0.797,1.681
1991-02-27 09-00-00,1.02,0.797,1.681,0.581
1991-02-27 10-00-00,0.797,1.681,0.581,0.859
1991-02-27 11-00-00,1.681,0.581,0.859,1.122
1991-02-27 12-00-00,0.581,0.859,1.122,0.756
1991-02-27 13-00-00,0.859,1.122,0.756,1.241
1991-02-27 14-00-00,1.122,0.756,1.241,1.063
1991-02-27 15-00-00,0.756,1.241,1.063,0.9
1991-02-27 16-00-00,1.241,1.063,0.9,1.019
1991-02-27 17-00-00,1.063,0.9,1.019,0.817
1991-02-27 18-00-00,0.9,1.019,0.817,1.242
1991-02-27 19-00-00,1.019,0.817,1.242,0.978
1991-02-27 20-00-00,0.817,1.242,0.978,0.821
1991-02-27 21-00-00,1.242,0.978,0.821,1.242
1991-02-27 22-00-00,0.978,0.821,1.242,0.85
1991-02-27 23-00-00,0.821,1.242,0.85,0.987
1991-02-28 00-00-00,1.242,0.85,0.987,1.001
1991-02-28 01-00-00,0.85,0.987,1.001,1.066
1991-02-28 02-00-00,0.987,1.001,1.066,0.915
1991-02-28 03-00-00,1.001,1.066,0.915,1.099
1991-02-28 04-00-00,1.066,0.915,1.099,0.881
1991-02-28 05-00-00,0.915,1.099,0.881,1.14
1991-02-28 06-00-00,1.099,0.881,1.14,0.961
1991-02-28 07-00-00,0.881,1.14,0.961,0.881
1991-02-28 08-00-00,1.14,0.961,0.881,1.098
1991-02-28 09-00-00,0.961,0.881,1.098,0.98
1991-02-28 10-00-00,0.881,1.098,0.98,0.94
1991-02-28 11-00-00,1.098,0.98,0.94,1.061
1991-02-28 12-00-00,0.98,0.94,1.061,1.04
1991-02-28 13-00-00,0.94,1.061,1.04,0.88
1991-02-28 14-00-00,1.061,1.04,0.88,1.08
1991-02-28 15-00-00,1.04,0.88,1.08,0.918
1991-02-28 16-00-00,0.88,1.08,0.918,1.062
1991-02-28 17-00-00,1.08,0.918,1.062,0.959
1991-02-28 18-00-00,0.918,1.062,0.959,0.961
1991-02-28 19-00-00,1.062,0.959,0.961,1.579
1991-02-28 20-00-00,0.959,0.961,1.579,0.72
1991-02-28 21-00-00,0.961,1.579,0.72,1.019
1991-02-28 22-00-00,1.579,0.72,1.019,0.799
1991-02-28 23-00-00,0.72,1.019,0.799,1.005
1991-03-01 00-00-00,1.019,0.799,1.005,0.896
1991-03-01 01-00-00,0.799,1.005,0.896,1.181
1991-03-01 02-00-00,1.005,0.896,1.181,0.96
1991-03-01 03-00-00,0.896,1.181,0.96,1.044
1991-03-01 04-00-00,1.181,0.96,1.044,0.938
1991-03-01 05-00-00,0.96,1.044,0.938,0.997
1991-03-01 06-00-00,1.044,0.938,0.997,1.12
1991-03-01 07-00-00,0.938,0.997,1.12,0.96
1991-03-01 08-00-00,0.997,1.12,0.96,1.02
1991-03-01 09-00-00,1.12,0.96,1.02,0.842
1991-03-01 10-00-00,0.96,1.02,0.842,0.976
1991-03-01 11-00-00,1.02,0.842,0.976,1.201
1991-03-01 12-00-00,0.842,0.976,1.201,0.923
1991-03-01 13-00-00,0.976,1.201,0.923,0.961
1991-03-01 14-00-00,1.201,0.923,0.961,0.946
1991-03-01 15-00-00,0.923,0.961,0.946,0.993
1991-03-01 16-00-00,0.961,0.946,0.993,0.899
1991-03-01 17-00-00,0.946,0.993,0.899,1.082
1991-03-01 18-00-00,0.993,0.899,1.082,1.078
1991-03-01 19-00-00,0.899,1.082,1.078,0.918
1991-03-01 20-00-00,1.082,1.078,0.918,1.063
1991-03-01 21-00-00,1.078,0.918,1.063,1.016
1991-03-01 22-00-00,0.918,1.063,1.016,0.901
1991-03-01 23-00-00,1.063,1.016,0.901,1.338
1991-03-02 00-00-00,1.016,0.901,1.338,0.779
1991-03-02 01-00-00,0.901,1.338,0.779,0.961
1991-03-02 02-00-00,1.338,0.779,0.961,1.103
1991-03-02 03-00-00,0.779,0.961,1.103,0.978
1991-03-02 04-00-00,0.961,1.103,0.978,0.9
1991-03-02 05-00-00,1.103,0.978,0.9,1.099
1991-03-02 06-00-00,0.978,0.9,1.099,0.941
1991-03-02 07-00-00,0.9,1.099,0.941,1.122
1991-03-02 08-00-00,1.099,0.941,1.122,0.798
1991-03-02 09-00-00,0.941,1.122,0.798,2.359
1991-03-02 10-00-00,1.122,0.798,2.359,0.762
1991-03-02 11-00-00,0.798,2.359,0.762,0.919
1991-03-02 12-00-00,2.359,0.762,0.919,1.02
1991-03-02 13-00-00,0.762,0.919,1.02,1.002
1991-03-02 14-00-00,0.919,1.02,1.002,0.858
1991-03-02 15-00-00,1.02,1.002,0.858,1.182
1991-03-02 16-00-00,1.002,0.858,1.182,1.007
1991-03-02 17-00-00,0.858,1.182,1.007,0.894
1991-03-02 18-00-00,1.182,1.007,0.894,0.997
1991-03-02 19-00-00,1.007,0.894,0.997,0.96
1991-03-02 20-00-00,0.894,0.997,0.96,0.983
1991-03-02 21-00-00,0.997,0.96,0.983,0.816
1991-03-02 22-00-00,0.96,0.983,0.816,2.282
1991-03-02 23-00-00,0.983,0.816,2.282,0.04
1991-03-03 00-00-00,0.816,2.282,0.04,1.099
1991-03-03 01-00-00,2.282,0.04,1.099,0.841
1991-03-03 02-00-00,0.04,1.099,0.841,1.12
1991-03-03 03-00-00,1.099,0.841,1.12,1.02
1991-03-03 04-00-00,0.841,1.12,1.02,0.98
1991-03-03 05-00-00,1.12,1.02,0.98,0.899
1991-03-03 06-00-00,1.02,0.98,0.899,0.983
1991-03-03 07-00-00,0.98,0.899,0.983,1.159
1991-03-03 08-00-00,0.899,0.983,1.159,0.978
1991-03-03 09-00-00,0.983,1.159,0.978,0.78
1991-03-03 10-00-00,1.159,0.978,0.78,1.26
1991-03-03 11-00-00,0.978,0.78,1.26,0.863
1991-03-03 12-00-00,0.78,1.26,0.863,0.9
1991-03-03 13-00-00,1.26,0.863,0.9,0.997
1991-03-03 14-00-00,0.863,0.9,0.997,1.26
1991-03-03 15-00-00,0.9,0.997,1.26,0.904
1991-03-03 16-00-00,0.997,1.26,0.904,0.896
1991-03-03 17-00-00,1.26,0.904,0.896,1.103
1991-03-03 18-00-00,0.904,0.896,1.103,0.918
1991-03-03 19-00-00,0.896,1.103,0.918,1.122
1991-03-03 20-00-00,1.103,0.918,1.122,0.919
1991-03-03 21-00-00,0.918,1.122,0.919,0.9
1991-03-03 22-00-00,1.122,0.919,0.9,1.08
1991-03-03 23-00-00,0.919,0.9,1.08,1.08
1991-03-04 00-00-00,0.9,1.08,1.08,1.005
1991-03-04 01-00-00,1.08,1.08,1.005,0.934
1991-03-04 02-00-00,1.08,1.005,0.934,1.062
1991-03-04 03-00-00,1.005,0.934,1.062,0.941
1991-03-04 04-00-00,0.934,1.062,0.941,1.122
1991-03-04 05-00-00,1.062,0.941,1.122,0.816
