date,0,1,2
1970-01-04 09-29-03,0.961,1.05,0.948
1970-01-04 09-29-06,1.041,0.962,1.037
1970-01-04 09-29-09,0.961,1.199,0.801
1970-01-04 09-29-12,1.041,0.959,1.04
1970-01-04 09-29-15,0.96,1.199,0.801
1970-01-04 09-29-18,1.2,0.8,1.04
1970-01-04 09-29-21,0.96,1.04,0.96
1970-01-04 09-29-24,1.039,0.97,1.926
1970-01-04 09-29-27,0.089,1.176,0.8
1970-01-04 09-29-30,1.04,0.961,1.198
1970-01-04 09-29-33,0.802,1.198,1.041
1970-01-04 09-29-36,0.959,0.8,1.041
1970-01-04 09-29-39,0.963,1.045,0.959
1970-01-04 09-29-42,1.2,1.833,0.974
1970-01-04 09-29-45,1.026,0.968,1.192
1970-01-04 09-29-48,0.8,1.2,0.808
1970-01-04 09-29-51,1.032,0.96,1.057
1970-01-04 09-29-54,0.955,1.187,0.801
1970-01-04 09-29-57,1.2,0.801,0.961
1970-01-04 09-30-00,1.038,1.04,0.96
1970-01-04 09-30-03,1.039,0.995,1.005
1970-01-04 09-30-06,0.961,1.039,0.961
1970-01-04 09-30-09,1.04,0.96,1.2
1970-01-04 09-30-12,0.8,1.049,0.959
1970-01-04 09-30-15,1.04,0.952,1.041
1970-01-04 09-30-18,0.959,1.041,0.959
1970-01-04 09-30-21,1.04,0.96,1.044
1970-01-04 09-30-24,0.955,1.041,0.966
1970-01-04 09-30-27,1.047,0.946,1.201
1970-01-04 09-30-30,0.801,2.239,0.959
1970-01-04 09-30-33,0.802,1.199,0.8
1970-01-04 09-30-36,1.039,0.964,1.04
1970-01-04 09-30-39,0.957,1.041,0.958
1970-01-04 09-30-42,0.961,1.04,1.202
1970-01-04 09-30-45,0.799,1.04,0.961
1970-01-04 09-30-48,1.039,0.961,1.038
1970-01-04 09-30-51,1.04,0.96,0.96
1970-01-04 09-30-54,1.199,0.801,1.045
1970-01-04 09-30-57,0.956,1.22,0.939
1970-01-04 09-31-00,0.881,0.968,1.207
1970-01-04 09-31-03,0.795,1.032,0.957
1970-01-04 09-31-06,1.041,0.962,1.197
1970-01-04 09-31-09,0.8,1.04,0.961
1970-01-04 09-31-12,1.04,1.039,1.12
1970-01-04 09-31-15,0.799,1.203,0.798
1970-01-04 09-31-18,1.039,0.965,1.997
1970-01-04 09-31-21,1.2,0.799,1.041
1970-01-04 09-31-24,0.96,1.069,0.931
1970-01-04 09-31-27,1.039,0.964,1.039
1970-01-04 09-31-30,0.962,1.036,1.038
1970-01-04 09-31-33,0.961,0.96,1.049
1970-01-04 09-31-36,0.952,1.04,0.963
1970-01-04 09-31-39,1.214,0.782,1.04
1970-01-04 09-31-42,0.96,1.04,0.96
1970-01-04 09-31-45,1.199,0.801,1.042
1970-01-04 09-31-48,0.959,1.039,0.96
1970-01-04 09-31-51,1.044,0.956,1.045
1970-01-04 09-31-54,0.958,1.037,0.959
1970-01-04 09-31-57,1.05,0.951,0.96
1970-01-04 09-32-00,1.044,1.196,0.8
1970-01-04 09-32-03,1.041,0.967,1.032
1970-01-04 09-32-06,0.968,1.032,0.96
1970-01-04 09-32-09,1.2,0.807,1.041
1970-01-04 09-32-12,0.953,1.041,0.959
1970-01-04 09-32-15,1.048,0.951,1.201
1970-01-04 09-32-18,0.799,1.2,0.802
1970-01-04 09-32-21,1.039,0.959,1.043
1970-01-04 09-32-24,0.961,1.205,0.794
1970-01-04 09-32-27,1.196,0.802,1.04
1970-01-04 09-32-30,0.96,1.039,0.96
1970-01-04 09-32-33,1.2,0.801,1.038
1970-01-04 09-32-36,0.961,1.04,0.962
1970-01-04 09-32-39,1.038,0.963,1.036
1970-01-04 09-32-42,0.961,1.199,0.802
1970-01-04 09-32-45,1.041,0.96,1.044
1970-01-04 09-32-48,0.991,1.162,0.801
1970-01-04 09-32-51,1.2,0.804,1.037
1970-01-04 09-32-54,0.96,1.062,0.938
1970-01-04 09-32-57,1.039,0.961,1.039
1970-01-04 09-33-00,0.964,1.036,0.961
1970-01-04 09-33-03,1.041,0.959,1.039
1970-01-04 09-33-06,0.96,1.04,0.968
1970-01-04 09-33-09,1.033,0.959,1.042
1970-01-04 09-33-12,0.962,1.037,0.96
1970-01-04 09-33-15,1.999,1.041,0.96
1970-01-04 09-33-18,1.039,0.962,1.199
1970-01-04 09-33-21,0.799,1.206,0.805
1970-01-04 09-33-24,1.03,0.962,1.037
1970-01-04 09-33-27,0.961,1.198,0.8
1970-01-04 09-33-30,1.2,0.801,1.04
1970-01-04 09-33-33,0.96,1.04,0.961
1970-01-04 09-33-36,1.208,0.791,1.2
1970-01-04 09-33-39,0.8,1.04,0.962
1970-01-04 09-33-42,1.048,0.951,0.96
1970-01-04 09-33-45,1.041,1.197,0.802
1970-01-04 09-33-48,1.2,0.799,1.04
1970-01-04 09-33-51,0.962,1.198,0.802
1970-01-04 09-33-54,1.198,0.803,1.197
1970-01-04 09-33-57,0.8,1.048,0.953
1970-01-04 09-34-00,0.959,1.04,1.039
1970-01-04 09-34-03,0.961,1.039,0.99
1970-01-04 09-34-06,1.012,1.04,0.959
1970-01-04 09-34-09,0.96,1.2,0.8
1970-01-04 09-34-12,1.041,0.962,1.036
1970-01-04 09-34-15,0.963,1.197,0.804
1970-01-04 09-34-18,1.037,0.97,1.191
1970-01-04 09-34-21,0.8,1.039,0.961
1970-01-04 09-34-24,1.199,0.808,1.032
1970-01-04 09-34-27,0.964,2.002,1.034
1970-01-04 09-34-30,0.959,1.201,0.8
1970-01-04 09-34-33,1.2,0.8,1.039
1970-01-04 09-34-36,0.962,1.041,0.958
1970-01-04 09-34-39,1.04,0.961,1.039
1970-01-04 09-34-42,0.961,1.199,0.8
1970-01-04 09-34-45,1.04,0.961,1.04
1970-01-04 09-34-48,0.959,1.04,0.96
1970-01-04 09-34-51,1.039,0.961,1.04
1970-01-04 09-34-54,1.039,1.121,0.801
1970-01-04 09-34-57,1.039,0.961,1.04
1970-01-04 09-35-00,0.959,1.039,0.974
1970-01-04 09-35-03,1.028,0.959,1.2
1970-01-04 09-35-06,0.8,1.2,1.84
1970-01-04 09-35-09,1.046,1.114,0.801
1970-01-04 09-35-12,1.2,0.799,1.2
1970-01-04 09-35-15,0.801,1.039,0.96
1970-01-04 09-35-18,1.061,0.941,1.198
1970-01-04 09-35-21,0.801,1.201,0.878
1970-01-04 09-35-24,0.96,0.965,1.047
1970-01-04 09-35-27,0.948,1.041,0.963
1970-01-04 09-35-30,1.037,0.96,1.05
1970-01-04 09-35-33,1.029,0.96,1.039
1970-01-04 09-35-36,0.961,1.04,0.881
1970-01-04 09-35-39,1.119,0.96,0.961
1970-01-04 09-35-42,1.039,0.96,0.96
1970-01-04 09-35-45,1.04,1.042,0.958
1970-01-04 09-35-48,1.04,0.961,0.959
1970-01-04 09-35-51,1.043,1.198,0.8
1970-01-04 09-35-54,1.12,0.88,1.047
1970-01-04 09-35-57,2.394,0.002,0.636
1970-01-04 09-36-00,0.961,1.039,1.12
1970-01-04 09-36-03,0.801,1.039,0.961
1970-01-04 09-36-06,1.199,0.802,1.198
1970-01-04 09-36-09,1.042,0.718,1.042
1970-01-04 09-36-12,1.039,0.97,0.949
1970-01-04 09-36-15,1.045,1.196,0.8
1970-01-04 09-36-18,1.041,0.958,1.041
1970-01-04 09-36-21,0.963,1.196,0.801
1970-01-04 09-36-24,0.96,1.042,1.197
1970-01-04 09-36-27,0.801,1.04,1.039
1970-01-04 09-36-30,0.961,0.961,1.038
1970-01-04 09-36-33,0.96,1.045,0.961
1970-01-04 09-36-36,1.037,0.957,1.209
1970-01-04 09-36-39,0.872,0.96,0.96
1970-01-04 09-36-42,1.04,0.961,0.957
1970-01-04 09-36-45,1.043,1.198,0.804
1970-01-04 09-36-48,1.036,0.961,1.039
1970-01-04 09-36-51,0.96,1.041,0.96
1970-01-04 09-36-54,0.968,1.038,1.223
1970-01-04 09-36-57,0.772,1.198,0.883
1970-01-04 09-37-00,0.958,0.959,1.2
1970-01-04 09-37-03,0.801,1.199,0.802
1970-01-04 09-37-06,1.198,0.801,1.041
1970-01-04 09-37-09,1.038,1.131,0.788
1970-01-04 09-37-12,1.201,0.804,0.956
1970-01-04 09-37-15,1.041,1.04,0.961
1970-01-04 09-37-18,1.198,0.801,1.2
1970-01-04 09-37-21,0.8,1.223,0.777
1970-01-04 09-37-24,1.047,0.962,1.031
1970-01-04 09-37-27,0.961,1.198,0.812
1970-01-04 09-37-30,1.027,0.961,1.041
1970-01-04 09-37-33,0.959,1.041,0.959
1970-01-04 09-37-36,1.04,0.961,1.04
1970-01-04 09-37-39,0.959,1.058,0.946
1970-01-04 09-37-42,1.054,0.943,1.04
1970-01-04 09-37-45,0.959,1.043,0.957
1970-01-04 09-37-48,1.041,0.96,1.226
1970-01-04 09-37-51,0.773,1.2,0.8
1970-01-04 09-37-54,1.043,0.957,1.041
1970-01-04 09-37-57,0.959,1.2,0.801
1970-01-04 09-38-00,1.241,0.758,0.961
1970-01-04 09-38-03,1.041,1.038,0.961
1970-01-04 09-38-06,1.199,0.8,1.04
1970-01-04 09-38-09,0.963,1.197,0.817
1970-01-04 09-38-12,1.023,0.972,1.075
1970-01-04 09-38-15,0.939,0.893,0.784
1970-01-04 09-38-18,1.205,0.797,1.22
1970-01-04 09-38-21,0.789,1.212,0.794
1970-01-04 09-38-24,0.95,1.023,1.062
1970-01-04 09-38-27,0.965,1.193,0.788
1970-01-04 09-38-30,1.047,0.951,0.965
1970-01-04 09-38-33,1.049,1.986,1.196
1970-01-04 09-38-36,0.804,1.202,0.799
1970-01-04 09-38-39,2.004,0.961,1.031
1970-01-04 09-38-42,1.208,0.804,1.194
1970-01-04 09-38-45,0.823,0.928,0.997
1970-01-04 09-38-48,1.264,0.795,1.21
1970-01-04 09-38-51,0.786,1.198,0.807
1970-01-04 09-38-54,1.194,0.805,1.024
1970-01-04 09-38-57,0.968,1.199,0.794
1970-01-04 09-39-00,1.212,0.796,1.199
1970-01-04 09-39-03,0.795,1.207,0.805
1970-01-04 09-39-06,1.041,0.945,1.2
1970-01-04 09-39-09,0.801,0.986,1.013
1970-01-04 09-39-12,1.203,0.799,1.042
1970-01-04 09-39-15,0.968,1.193,0.796
1970-01-04 09-39-18,0.958,1.048,1.201
1970-01-04 09-39-21,0.792,1.199,0.808
1970-01-04 09-39-24,1.049,0.957,0.956
1970-01-04 09-39-27,1.046,1.184,0.808
1970-01-04 09-39-30,1.204,0.797,1.191
1970-01-04 09-39-33,0.8,0.96,1.047
1970-01-04 09-39-36,1.195,0.801,1.197
1970-01-04 09-39-39,0.81,1.214,0.809
1970-01-04 09-39-42,1.179,0.788,1.215
1970-01-04 09-39-45,0.809,1.185,0.791
1970-01-04 09-39-48,1.202,0.802,0.983
1970-01-04 09-39-51,1.038,1.182,0.802
1970-01-04 09-39-54,1.191,0.806,1.21
1970-01-04 09-39-57,0.788,1.201,0.798
1970-01-04 09-40-00,1.197,0.8,1.21
1970-01-04 09-40-03,0.79,1.21,0.81
1970-01-04 09-40-06,1.207,0.79,1.227
1970-01-04 09-40-09,0.8,1.157,0.799
1970-01-04 09-40-12,1.218,0.797,1.192
1970-01-04 09-40-15,0.807,0.966,1.033
1970-01-04 09-40-18,1.206,1.991,0.795
1970-01-04 09-40-21,1.198,0.799,1.198
1970-01-04 09-40-24,0.803,1.214,0.79
1970-01-04 09-40-27,1.193,0.801,1.212
1970-01-04 09-40-30,0.796,1.192,0.8
1970-01-04 09-40-33,1.203,0.807,1.191
1970-01-04 09-40-36,0.798,1.202,0.801
1970-01-04 09-40-39,1.204,0.805,1.196
1970-01-04 09-40-42,0.797,1.197,0.81
1970-01-04 09-40-45,1.189,0.801,1.207
1970-01-04 09-40-48,0.796,1.214,0.782
1970-01-04 09-40-51,1.199,0.8,1.2
1970-01-04 09-40-54,0.835,1.165,0.8
1970-01-04 09-40-57,1.208,0.793,1.204
1970-01-04 09-41-00,0.811,1.201,0.79
1970-01-04 09-41-03,1.193,0.8,1.201
1970-01-04 09-41-06,0.799,1.217,0.783
1970-01-04 09-41-09,1.201,0.813,1.196
1970-01-04 09-41-12,0.791,1.2,0.8
1970-01-04 09-41-15,1.688,0.311,1.215
1970-01-04 09-41-18,0.785,1.204,0.809
1970-01-04 09-41-21,1.189,0.799,1.2
1970-01-04 09-41-24,0.81,1.193,0.797
1970-01-04 09-41-27,1.205,0.795,1.221
1970-01-04 09-41-30,1.023,0.961,0.802
1970-01-04 09-41-33,1.207,0.785,1.219
1970-01-04 09-41-36,0.792,1.194,0.804
1970-01-04 09-41-39,1.194,0.804,1.197
1970-01-04 09-41-42,0.807,1.193,0.813
1970-01-04 09-41-45,1.184,0.818,1.185
1970-01-04 09-41-48,0.802,1.208,0.798
1970-01-04 09-41-51,1.211,0.795,1.182
1970-01-04 09-41-54,0.801,1.199,0.824
1970-01-04 09-41-57,1.179,0.823,1.193
1970-01-04 09-42-00,0.81,1.172,0.811
1970-01-04 09-42-03,1.199,0.803,1.197
1970-01-04 09-42-06,0.793,1.223,0.785
1970-01-04 09-42-09,1.202,0.804,1.188
1970-01-04 09-42-12,0.809,1.187,0.812
1970-01-04 09-42-15,1.459,0.548,1.181
1970-01-04 09-42-18,0.964,1.041,0.813
1970-01-04 09-42-21,1.192,0.802,1.2
1970-01-04 09-42-24,0.792,1.206,0.805
1970-01-04 09-42-27,1.187,0.8,1.209
1970-01-04 09-42-30,0.814,1.175,0.801
1970-01-04 09-42-33,1.199,0.801,1.204
1970-01-04 09-42-36,0.809,1.188,0.796
1970-01-04 09-42-39,1.203,0.823,1.182
1970-01-04 09-42-42,0.798,1.194,0.802
1970-01-04 09-42-45,1.211,0.791,1.196
1970-01-04 09-42-48,0.801,1.204,0.82
1970-01-04 09-42-51,1.178,0.797,1.2
1970-01-04 09-42-54,0.8,1.208,0.792
1970-01-04 09-42-57,1.202,0.801,1.2
1970-01-04 09-43-00,0.802,1.196,0.799
1970-01-04 09-43-03,1.205,0.801,1.037
1970-01-04 09-43-06,0.968,1.194,0.798
1970-01-04 09-43-09,1.198,1.999,0.8
1970-01-04 09-43-12,1.2,0.803,1.208
1970-01-04 09-43-15,0.807,1.199,0.794
1970-01-04 09-43-18,1.189,0.966,1.045
1970-01-04 09-43-21,0.794,1.2,0.82
1970-01-04 09-43-24,1.191,0.809,1.192
1970-01-04 09-43-27,0.805,1.194,0.785
1970-01-04 09-43-30,1.208,0.796,1.199
1970-01-04 09-43-33,0.796,1.211,0.811
1970-01-04 09-43-36,1.192,0.797,1.2
1970-01-04 09-43-39,0.797,1.207,0.798
1970-01-04 09-43-42,1.187,0.801,1.21
1970-01-04 09-43-45,0.789,1.206,0.794
1970-01-04 09-43-48,0.96,1.045,0.966
1970-01-04 09-43-51,1.055,1.182,0.792
1970-01-04 09-43-54,1.2,0.807,1.21
1970-01-04 09-43-57,0.784,1.199,0.8
1970-01-04 09-44-00,1.206,0.816,1.195
1970-01-04 09-44-03,0.784,1.208,0.799
1970-01-04 09-44-06,0.957,1.051,1.184
1970-01-04 09-44-09,0.807,1.21,0.808
1970-01-04 09-44-12,1.178,0.813,0.952
1970-01-04 09-44-15,1.05,1.197,0.801
1970-01-04 09-44-18,1.685,0.308,1.21
1970-01-04 09-44-21,0.945,0.8,1.042
1970-01-04 09-44-24,1.198,0.818,1.185
1970-01-04 09-44-27,0.796,1.2,0.806
1970-01-04 09-44-30,0.957,1.047,1.199
1970-01-04 09-44-33,0.794,1.195,0.806
1970-01-04 09-44-36,1.202,1.755,1.042
1970-01-04 09-44-39,1.199,0.806,1.199
1970-01-04 09-44-42,0.795,0.96,1.036
1970-01-04 09-44-45,0.961,1.046,1.192
1970-01-04 09-44-48,0.807,1.2,0.803
1970-01-04 09-44-51,0.951,1.039,0.962
1970-01-04 09-44-54,1.047,1.192,0.804
1970-01-04 09-44-57,1.195,0.8,0.964
1970-01-04 09-45-00,1.047,0.965,1.035
1970-01-04 09-45-03,1.203,0.813,1.174
1970-01-04 09-45-06,0.799,0.962,1.04
1970-01-04 09-45-09,0.977,1.021,1.212
1970-01-04 09-45-12,0.808,1.992,1.196
1970-01-04 09-45-15,0.802,0.955,1.04
1970-01-04 09-45-18,1.206,0.798,0.958
1970-01-04 09-45-21,1.058,1.184,0.795
1970-01-04 09-45-24,1.206,0.803,1.201
1970-01-04 09-45-27,0.794,1.192,0.81
1970-01-04 09-45-30,0.953,1.044,0.954
1970-01-04 09-45-33,1.043,1.206,0.792
1970-01-04 09-45-36,1.21,0.803,1.191
1970-01-04 09-45-39,0.795,2.002,1.202
1970-01-04 09-45-42,0.807,1.187,0.804
1970-01-04 09-45-45,1.203,0.796,0.958
1970-01-04 09-45-48,1.042,1.198,0.8
1970-01-04 09-45-51,1.201,0.8,0.961
1970-01-04 09-45-54,1.05,1.188,0.8
1970-01-04 09-45-57,1.208,0.805,1.201
1970-01-04 09-46-00,0.8,1.19,0.812
1970-01-04 09-46-03,1.184,0.803,1.198
1970-01-04 09-46-06,0.799,1.209,0.812
1970-01-04 09-46-09,1.193,0.805,0.941
1970-01-04 09-46-12,1.043,1.202,0.8
1970-01-04 09-46-15,1.197,1.783,1.016
1970-01-04 09-46-18,1.204,0.961,1.048
1970-01-04 09-46-21,0.793,1.198,0.796
1970-01-04 09-46-24,1.202,0.797,0.96
1970-01-04 09-46-27,1.054,1.189,0.8
1970-01-04 09-46-30,1.211,0.787,1.221
1970-01-04 09-46-33,0.788,0.957,1.036
1970-01-04 09-46-36,0.961,1.049,1.196
1970-01-04 09-46-39,0.791,1.199,0.807
1970-01-04 09-46-42,1.035,0.963,1.198
1970-01-04 09-46-45,0.821,1.177,0.801
1970-01-04 09-46-48,0.982,1.017,1.209
1970-01-04 09-46-51,0.793,2.01,1.038
1970-01-04 09-46-54,1.919,1.031,0.971
1970-01-04 09-46-57,1.031,0.963,1.055
1970-01-04 09-47-00,1.181,0.801,1.206
1970-01-04 09-47-03,1.766,1.042,1.188
1970-01-04 09-47-06,0.808,1.188,0.813
1970-01-04 09-47-09,0.957,1.032,0.968
1970-01-04 09-47-12,1.036,1.195,0.804
1970-01-04 09-47-15,1.206,0.796,0.959
1970-01-04 09-47-18,1.038,0.978,1.029
1970-01-04 09-47-21,1.039,0.974,1.177
1970-01-04 09-47-24,0.806,1.193,0.802
1970-01-04 09-47-27,0.97,1.043,1.189
1970-01-04 09-47-30,0.811,1.192,0.797
1970-01-04 09-47-33,1.203,1.033,0.741
1970-01-04 09-47-36,1.03,1.989,1.204
1970-01-04 09-47-39,0.802,0.958,1.044
1970-01-04 09-47-42,0.956,1.053,1.19
1970-01-04 09-47-45,0.794,1.207,0.801
1970-01-04 09-47-48,1.193,0.798,1.212
1970-01-04 09-47-51,0.789,1.202,0.803
1970-01-04 09-47-54,1.202,0.811,0.946
1970-01-04 09-47-57,1.044,1.192,0.803
1970-01-04 09-48-00,1.217,0.802,1.179
1970-01-04 09-48-03,0.801,1.197,0.803
1970-01-04 09-48-06,1.197,0.8,1.203
1970-01-04 09-48-09,0.797,1.207,0.8
1970-01-04 09-48-12,1.193,0.801,0.962
1970-01-04 09-48-15,1.042,1.205,0.95
1970-01-04 09-48-18,1.043,0.806,1.2
1970-01-04 09-48-21,0.791,0.962,1.042
1970-01-04 09-48-24,1.2,0.815,1.182
1970-01-04 09-48-27,0.799,1.227,0.788
1970-01-04 09-48-30,1.188,0.798,1.224
1970-01-04 09-48-33,0.783,1.192,0.804
1970-01-04 09-48-36,1.2,0.797,1.201
1970-01-04 09-48-39,0.805,2.011,1.27
1970-01-04 09-48-42,0.869,2.149,0.023
1970-01-04 09-48-45,0.984,3.011,0.001
1970-01-04 09-48-48,0.721,0.955,1.207
1970-01-04 09-48-51,0.792,0.961,2.242
1970-01-04 09-48-54,0.818,1.43,0.558
1970-01-04 09-48-57,1.199,0.802,0.97
1970-01-04 09-49-00,1.03,1.213,0.802
1970-01-04 09-49-03,1.187,1.03,0.72
1970-01-04 09-49-06,1.041,1.197,0.815
1970-01-04 09-49-09,1.185,0.81,1.191
1970-01-04 09-49-12,0.81,1.44,0.634
1970-01-04 09-49-15,0.959,0.973,1.188
1970-01-04 09-49-18,0.809,1.199,0.788
1970-01-04 09-49-21,1.209,0.791,1.2
1970-01-04 09-49-24,0.807,1.207,0.802
1970-01-04 09-49-27,1.193,0.797,1.435
1970-01-04 09-49-30,0.639,0.882,1.038
1970-01-04 09-49-33,1.206,0.793,1.2
1970-01-04 09-49-36,0.808,1.194,0.817
1970-01-04 09-49-39,0.945,1.037,1.21
1970-01-04 09-49-42,0.794,1.196,0.8
1970-01-04 09-49-45,0.969,1.03,1.478
1970-01-04 09-49-48,0.554,1.168,0.801
1970-01-04 09-49-51,1.199,0.801,1.216
1970-01-04 09-49-54,0.784,0.959,1.04
1970-01-04 09-49-57,1.213,0.787,1.2
1970-01-04 09-50-00,0.827,1.173,0.806
1970-01-04 09-50-03,0.959,1.047,1.191
1970-01-04 09-50-06,0.879,0.885,1.045
1970-01-04 09-50-09,1.19,0.803,0.956
1970-01-04 09-50-12,1.04,1.202,0.798
1970-01-04 09-50-15,0.96,1.04,0.968
1970-01-04 09-50-18,2.246,0.789,1.047
1970-01-04 09-50-21,0.976,1.174,0.821
1970-01-04 09-50-24,1.178,0.802,1.212
1970-01-04 09-50-27,0.799,1.192,0.797
1970-01-04 09-50-30,2.0,0.969,1.034
1970-01-04 09-50-33,0.961,1.036,1.055
1970-01-04 09-50-36,0.956,1.189,0.804
1970-01-04 09-50-39,2.005,1.196,0.803
1970-01-04 09-50-42,0.953,1.041,1.198
1970-01-04 09-50-45,0.802,1.197,0.799
1970-01-04 09-50-48,1.041,0.963,1.214
1970-01-04 09-50-51,0.787,1.197,0.804
1970-01-04 09-50-54,1.208,0.795,1.201
1970-01-04 09-50-57,0.79,1.451,0.562
1970-01-04 09-51-00,1.195,0.807,1.202
1970-01-04 09-51-03,0.795,1.203,0.811
1970-01-04 09-51-06,1.184,0.801,1.189
1970-01-04 09-51-09,0.807,0.954,1.047
1970-01-04 09-51-12,0.97,1.061,1.173
1970-01-04 09-51-15,0.973,1.014,0.801
1970-01-04 09-51-18,1.2,0.808,0.953
1970-01-04 09-51-21,1.039,1.203,0.797
1970-01-04 09-51-24,1.21,0.796,0.966
1970-01-04 09-51-27,1.049,0.94,1.048
1970-01-04 09-51-30,1.199,0.803,1.19
1970-01-04 09-51-33,0.8,0.96,1.058
1970-01-04 09-51-36,1.183,0.81,1.206
1970-01-04 09-51-39,0.786,1.197,0.802
1970-01-04 09-51-42,0.957,1.045,0.955
1970-01-04 09-51-45,1.065,1.177,0.799
1970-01-04 09-51-48,1.201,0.815,1.191
1970-01-04 09-51-51,0.795,0.96,1.049
1970-01-04 09-51-54,1.19,0.805,1.204
1970-01-04 09-51-57,0.801,0.948,1.041
1970-01-04 09-52-00,1.215,0.785,1.199
1970-01-04 09-52-03,0.801,1.199,0.803
1970-01-04 09-52-06,0.961,1.037,0.96
1970-01-04 09-52-09,1.052,1.187,0.8
1970-01-04 09-52-12,1.042,0.959,0.962
1970-01-04 09-52-15,1.043,0.954,1.046
1970-01-04 09-52-18,1.042,0.952,1.2
1970-01-04 09-52-21,0.95,1.036,0.805
1970-01-04 09-52-24,1.207,0.79,1.043
1970-01-04 09-52-27,0.961,1.211,0.791
1970-01-04 09-52-30,1.031,0.963,1.048
1970-01-04 09-52-33,0.954,1.044,0.952
1970-01-04 09-52-36,1.042,0.982,1.02
1970-01-04 09-52-39,0.96,1.213,0.804
1970-01-04 09-52-42,1.199,0.8,1.201
1970-01-04 09-52-45,0.797,1.183,0.801
1970-01-04 09-52-48,0.987,1.031,1.199
1970-01-04 09-52-51,0.789,1.193,0.801
1970-01-04 09-52-54,1.199,0.802,1.036
1970-01-04 09-52-57,0.961,1.057,0.949
1970-01-04 09-53-00,1.203,0.803,1.2
1970-01-04 09-53-03,0.801,1.209,0.809
1970-01-04 09-53-06,1.041,0.962,1.189
1970-01-04 09-53-09,1.986,0.801,1.19
1970-01-04 09-53-12,0.802,1.28,0.726
1970-01-04 09-53-15,1.202,0.789,1.202
1970-01-04 09-53-18,0.8,1.199,0.801
1970-01-04 09-53-21,0.964,1.034,0.963
1970-01-04 09-53-24,1.039,1.209,0.798
1970-01-04 09-53-27,1.2,0.794,1.204
1970-01-04 09-53-30,0.797,0.96,1.039
1970-01-04 09-53-33,1.199,0.799,1.201
1970-01-04 09-53-36,0.812,1.03,0.957
1970-01-04 09-53-39,1.206,0.798,1.197
1970-01-04 09-53-42,0.801,1.199,0.805
1970-01-04 09-53-45,1.2,0.796,1.216
1970-01-04 09-53-48,0.8,1.197,0.786
1970-01-04 09-53-51,1.205,0.797,1.199
1970-01-04 09-53-54,0.805,1.204,0.79
1970-01-04 09-53-57,1.206,0.807,1.029
1970-01-04 09-54-00,0.969,1.034,0.964
1970-01-04 09-54-03,1.042,0.963,1.191
1970-01-04 09-54-06,0.803,1.049,0.952
1970-01-04 09-54-09,1.037,0.963,1.04
1970-01-04 09-54-12,0.958,1.199,0.797
1970-01-04 09-54-15,1.197,0.801,1.049
1970-01-04 09-54-18,0.961,1.207,0.801
1970-01-04 09-54-21,1.213,0.963,1.033
1970-01-04 09-54-24,0.795,1.193,0.797
1970-01-04 09-54-27,1.212,0.787,1.2
1970-01-04 09-54-30,0.805,1.198,0.799
1970-01-04 09-54-33,1.212,0.805,1.194
1970-01-04 09-54-36,0.802,1.191,0.807
1970-01-04 09-54-39,1.196,0.8,1.216
1970-01-04 09-54-42,0.782,1.187,0.822
1970-01-04 09-54-45,1.197,0.799,1.195
1970-01-04 09-54-48,0.783,1.211,0.795
1970-01-04 09-54-51,1.204,0.798,1.201
1970-01-04 09-54-54,0.788,1.211,0.8
1970-01-04 09-54-57,1.201,0.792,1.209
1970-01-04 09-55-00,0.793,1.195,0.8
1970-01-04 09-55-03,1.201,0.804,1.195
1970-01-04 09-55-06,0.799,1.2,0.8
1970-01-04 09-55-09,1.2,0.804,1.203
1970-01-04 09-55-12,0.798,1.201,0.794
1970-01-04 09-55-15,1.214,0.787,1.2
1970-01-04 09-55-18,0.822,1.178,0.807
1970-01-04 09-55-21,1.203,0.805,0.955
1970-01-04 09-55-24,1.033,1.206,0.79
1970-01-04 09-55-27,1.051,0.966,1.199
1970-01-04 09-55-30,0.796,1.194,0.793
1970-01-04 09-55-33,1.202,0.8,1.199
1970-01-04 09-55-36,0.8,1.201,0.805
1970-01-04 09-55-39,1.203,0.799,1.198
1970-01-04 09-55-42,0.793,1.2,0.812
1970-01-04 09-55-45,1.19,0.799,1.212
1970-01-04 09-55-48,0.801,1.19,0.801
1970-01-04 09-55-51,1.199,0.799,1.2
1970-01-04 09-55-54,0.798,1.206,0.798
1970-01-04 09-55-57,1.198,0.798,1.201
1970-01-04 09-56-00,0.807,1.195,0.8
1970-01-04 09-56-03,1.038,0.959,1.202
1970-01-04 09-56-06,0.805,1.208,0.792
1970-01-04 09-56-09,1.033,0.961,1.2
1970-01-04 09-56-12,0.81,1.188,0.8
1970-01-04 09-56-15,1.202,0.805,1.035
1970-01-04 09-56-18,0.964,1.202,0.82
1970-01-04 09-56-21,1.176,0.803,1.2
1970-01-04 09-56-24,0.958,0.876,0.965
1970-01-04 09-56-27,1.195,0.799,1.205
1970-01-04 09-56-30,0.796,1.208,0.791
1970-01-04 09-56-33,1.04,0.971,1.034
1970-01-04 09-56-36,0.956,1.2,1.043
1970-01-04 09-56-39,0.96,0.798,1.199
1970-01-04 09-56-42,0.8,1.2,0.8
1970-01-04 09-56-45,1.202,0.797,1.203
1970-01-04 09-56-48,0.802,1.035,0.961
1970-01-04 09-56-51,1.21,0.79,1.2
1970-01-04 09-56-54,0.799,1.201,0.8
1970-01-04 09-56-57,1.041,0.961,1.211
