1970-01-04 05-38-30,82,81
1970-01-04 05-38-32,86,81
1970-01-04 05-38-34,74,63
1970-01-04 05-38-36,54,49
1970-01-04 05-38-38,53,61
1970-01-04 05-38-40,64,71
1970-01-04 05-38-42,86,91
1970-01-04 05-38-44,90,89
1970-01-04 05-38-46,84,83
1970-01-04 05-38-48,85,81
1970-01-04 05-38-50,79,80
1970-01-04 05-38-52,87,90
1970-01-04 05-38-54,91,90
1970-01-04 05-38-56,88,87
1970-01-04 05-38-58,86,92
1970-01-04 05-39-00,91,92
1970-01-04 05-39-02,88,83
1970-01-04 05-39-04,85,82
1970-01-04 05-39-06,83,83
1970-01-04 05-39-08,80,86
1970-01-04 05-39-10,87,89
1970-01-04 05-39-12,88,82
1970-01-04 05-39-14,83,81
1970-01-04 05-39-16,87,85
1970-01-04 05-39-18,83,83
1970-01-04 05-39-20,84,85
1970-01-04 05-39-22,85,84
1970-01-04 05-39-24,92,95
1970-01-04 05-39-26,96,98
1970-01-04 05-39-28,95,93
1970-01-04 05-39-30,90,89
1970-01-04 05-39-32,90,91
1970-01-04 05-39-34,91,92
1970-01-04 05-39-36,96,94
1970-01-04 05-39-38,92,92
1970-01-04 05-39-40,92,92
1970-01-04 05-39-42,93,93
1970-01-04 05-39-44,93,94
1970-01-04 05-39-46,95,95
1970-01-04 05-39-48,94,92
1970-01-04 05-39-50,90,89
1970-01-04 05-39-52,89,91
1970-01-04 05-39-54,89,86
1970-01-04 05-39-56,87,96
1970-01-04 05-39-58,98,96
1970-01-04 05-40-00,96,93
1970-01-04 05-40-02,91,94
1970-01-04 05-40-04,93,89
1970-01-04 05-40-06,89,88
1970-01-04 05-40-08,85,89
1970-01-04 05-40-10,89,80
1970-01-04 05-40-12,85,87
1970-01-04 05-40-14,85,87
1970-01-04 05-40-16,87,86
1970-01-04 05-40-18,87,87
1970-01-04 05-40-20,87,90
1970-01-04 05-40-22,90,86
1970-01-04 05-40-24,85,84
1970-01-04 05-40-26,83,85
1970-01-04 05-40-28,89,88
1970-01-04 05-40-30,85,87
1970-01-04 05-40-32,90,89
1970-01-04 05-40-34,89,87
1970-01-04 05-40-36,87,89
1970-01-04 05-40-38,88,89
1970-01-04 05-40-40,90,87
1970-01-04 05-40-42,86,89
1970-01-04 05-40-44,90,90
1970-01-04 05-40-46,89,87
1970-01-04 05-40-48,90,91
1970-01-04 05-40-50,91,92
1970-01-04 05-40-52,91,91
1970-01-04 05-40-54,90,90
1970-01-04 05-40-56,91,89
1970-01-04 05-40-58,83,83
1970-01-04 05-41-00,82,83
1970-01-04 05-41-02,85,88
1970-01-04 05-41-04,90,90
1970-01-04 05-41-06,87,86
1970-01-04 05-41-08,88,88
1970-01-04 05-41-10,87,88
1970-01-04 05-41-12,89,90
1970-01-04 05-41-14,93,96
1970-01-04 05-41-16,96,96
1970-01-04 05-41-18,98,103
1970-01-04 05-41-20,110,110
1970-01-04 05-41-22,222,249
1970-01-04 05-41-24,259,268
1970-01-04 05-41-26,269,268
1970-01-04 05-41-28,265,268
1970-01-04 05-41-30,270,273
1970-01-04 05-41-32,271,270
1970-01-04 05-41-34,269,268
1970-01-04 05-41-36,274,278
1970-01-04 05-41-38,279,278
1970-01-04 05-41-40,276,276
1970-01-04 05-41-42,278,279
1970-01-04 05-41-44,280,276
1970-01-04 05-41-46,275,275
1970-01-04 05-41-48,277,279
1970-01-04 05-41-50,278,276
1970-01-04 05-41-52,274,273
1970-01-04 05-41-54,273,275
1970-01-04 05-41-56,275,273
1970-01-04 05-41-58,277,280
1970-01-04 05-42-00,280,282
1970-01-04 05-42-02,280,280
1970-01-04 05-42-04,281,280
1970-01-04 05-42-06,280,278
1970-01-04 05-42-08,275,277
1970-01-04 05-42-10,273,270
1970-01-04 05-42-12,269,269
1970-01-04 05-42-14,267,267
1970-01-04 05-42-16,273,271
1970-01-04 05-42-18,270,270
1970-01-04 05-42-20,267,267
1970-01-04 05-42-22,270,267
1970-01-04 05-42-24,267,274
1970-01-04 05-42-26,271,270
1970-01-04 05-42-28,270,268
1970-01-04 05-42-30,265,266
1970-01-04 05-42-32,274,273
1970-01-04 05-42-34,269,268
1970-01-04 05-42-36,272,269
1970-01-04 05-42-38,269,273
1970-01-04 05-42-40,277,277
1970-01-04 05-42-42,278,275
1970-01-04 05-42-44,270,270
1970-01-04 05-42-46,272,274
1970-01-04 05-42-48,278,280
1970-01-04 05-42-50,282,284
1970-01-04 05-42-52,282,281
1970-01-04 05-42-54,282,286
1970-01-04 05-42-56,290,291
1970-01-04 05-42-58,290,292
1970-01-04 05-43-00,299,296
1970-01-04 05-43-02,293,293
1970-01-04 05-43-04,288,293
1970-01-04 05-43-06,294,296
1970-01-04 05-43-08,301,311
1970-01-04 05-43-10,320,331
1970-01-04 05-43-12,344,350
1970-01-04 05-43-14,350,350
1970-01-04 05-43-16,355,355
1970-01-04 05-43-18,245,213
1970-01-04 05-43-20,226,230
1970-01-04 05-43-22,232,229
1970-01-04 05-43-24,225,226
1970-01-04 05-43-26,234,241
1970-01-04 05-43-28,248,243
1970-01-04 05-43-30,237,237
1970-01-04 05-43-32,237,236
1970-01-04 05-43-34,225,219
1970-01-04 05-43-36,201,189
1970-01-04 05-43-38,183,185
1970-01-04 05-43-40,185,192
1970-01-04 05-43-42,205,217
1970-01-04 05-43-44,229,239
1970-01-04 05-43-46,246,245
1970-01-04 05-43-48,264,264
1970-01-04 05-43-50,295,319
1970-01-04 05-43-52,12,16
1970-01-04 05-43-54,14,11
1970-01-04 05-43-56,6,4
1970-01-04 05-43-58,351,351
1970-01-04 05-44-00,356,3
1970-01-04 05-44-02,8,7
1970-01-04 05-44-04,3,0
1970-01-04 05-44-06,351,339
1970-01-04 05-44-08,318,302
1970-01-04 05-44-10,254,236
1970-01-04 05-44-12,218,208
1970-01-04 05-44-14,198,199
1970-01-04 05-44-16,198,205
1970-01-04 05-44-18,211,217
1970-01-04 05-44-20,209,201
1970-01-04 05-44-22,200,208
1970-01-04 05-44-24,210,218
1970-01-04 05-44-26,216,213
1970-01-04 05-44-28,207,195
1970-01-04 05-44-30,189,181
1970-01-04 05-44-32,175,169
1970-01-04 05-44-34,170,179
1970-01-04 05-44-36,193,200
1970-01-04 05-44-38,207,266
1970-01-04 05-44-40,283,322
1970-01-04 05-44-42,8,15
1970-01-04 05-44-44,26,28
1970-01-04 05-44-46,31,30
1970-01-04 05-44-48,29,29
1970-01-04 05-44-50,37,40
1970-01-04 05-44-52,54,67
1970-01-04 05-44-54,80,90
1970-01-04 05-44-56,113,121
1970-01-04 05-44-58,130,145
1970-01-04 05-45-00,156,186
1970-01-04 05-45-02,198,206
1970-01-04 05-45-04,194,205
1970-01-04 05-45-06,205,205
1970-01-04 05-45-08,337,23
1970-01-04 05-45-10,14,17
1970-01-04 05-45-12,20,19
1970-01-04 05-45-14,11,4
1970-01-04 05-45-16,356,2
1970-01-04 05-45-18,7,12
1970-01-04 05-45-20,11,7
1970-01-04 05-45-22,17,23
1970-01-04 05-45-24,21,25
1970-01-04 05-45-26,30,32
1970-01-04 05-45-28,26,18
1970-01-04 05-45-30,12,4
1970-01-04 05-45-32,9,5
1970-01-04 05-45-34,5,12
1970-01-04 05-45-36,14,18
1970-01-04 05-45-38,18,18
1970-01-04 05-45-40,20,21
1970-01-04 05-45-42,10,9
1970-01-04 05-45-44,14,18
1970-01-04 05-45-46,22,31
1970-01-04 05-45-48,31,27
1970-01-04 05-45-50,30,29
1970-01-04 05-45-52,26,25
1970-01-04 05-45-54,24,24
1970-01-04 05-45-56,21,14
1970-01-04 05-45-58,16,20
1970-01-04 05-46-00,22,26
1970-01-04 05-46-02,26,21
1970-01-04 05-46-04,20,22
1970-01-04 05-46-06,32,47
1970-01-04 05-46-08,62,62
1970-01-04 05-46-10,73,179
1970-01-04 05-46-12,197,211
1970-01-04 05-46-14,208,213
1970-01-04 05-46-16,213,216
1970-01-04 05-46-18,218,221
1970-01-04 05-46-20,226,231
1970-01-04 05-46-22,237,238
1970-01-04 05-46-24,227,223
1970-01-04 05-46-26,221,213
1970-01-04 05-46-28,201,188
1970-01-04 05-46-30,172,154
1970-01-04 05-46-32,145,135
1970-01-04 05-46-34,105,90
1970-01-04 05-46-36,85,87
1970-01-04 05-46-38,104,125
1970-01-04 05-46-40,180,200
1970-01-04 05-46-42,210,223
1970-01-04 05-46-44,228,224
1970-01-04 05-46-46,223,216
1970-01-04 05-46-48,201,194
1970-01-04 05-46-50,193,193
1970-01-04 05-46-52,200,202
1970-01-04 05-46-54,210,213
1970-01-04 05-46-56,211,211
1970-01-04 05-46-58,207,200
1970-01-04 05-47-00,194,183
1970-01-04 05-47-02,179,176
1970-01-04 05-47-04,178,187
1970-01-04 05-47-06,192,195
1970-01-04 05-47-08,193,194
1970-01-04 05-47-10,194,190
1970-01-04 05-47-12,193,198
1970-01-04 05-47-14,208,220
1970-01-04 05-47-16,224,228
1970-01-04 05-47-18,253,253
1970-01-04 05-47-20,279,339
1970-01-04 05-47-22,359,12
1970-01-04 05-47-24,22,17
1970-01-04 05-47-26,19,27
1970-01-04 05-47-28,33,30
1970-01-04 05-47-30,27,38
1970-01-04 05-47-32,33,32
1970-01-04 05-47-34,28,29
1970-01-04 05-47-36,30,31
1970-01-04 05-47-38,32,35
1970-01-04 05-47-40,32,24
1970-01-04 05-47-42,23,19
1970-01-04 05-47-44,18,22
1970-01-04 05-47-46,21,14
1970-01-04 05-47-48,11,15
1970-01-04 05-47-50,14,10
1970-01-04 05-47-52,9,343
1970-01-04 05-47-54,337,326
1970-01-04 05-47-56,306,277
1970-01-04 05-47-58,262,237
1970-01-04 05-48-00,227,216
1970-01-04 05-48-02,207,202
1970-01-04 05-48-04,207,215
1970-01-04 05-48-06,220,227
1970-01-04 05-48-08,243,255
1970-01-04 05-48-10,288,302
1970-01-04 05-48-12,322,326
1970-01-04 05-48-14,322,303
1970-01-04 05-48-16,286,271
1970-01-04 05-48-18,249,241
1970-01-04 05-48-20,222,225
1970-01-04 05-48-22,226,224
1970-01-04 05-48-24,210,204
1970-01-04 05-48-26,197,203
1970-01-04 05-48-28,197,204
1970-01-04 05-48-30,203,208
1970-01-04 05-48-32,210,211
1970-01-04 05-48-34,223,224
1970-01-04 05-48-36,225,214
1970-01-04 05-48-38,211,209
1970-01-04 05-48-40,217,217
1970-01-04 05-48-42,223,227
1970-01-04 05-48-44,216,207
1970-01-04 05-48-46,208,204
1970-01-04 05-48-48,208,206
1970-01-04 05-48-50,209,216
1970-01-04 05-48-52,216,207
1970-01-04 05-48-54,204,210
1970-01-04 05-48-56,211,213
1970-01-04 05-48-58,214,206
1970-01-04 05-49-00,209,210
1970-01-04 05-49-02,209,207
1970-01-04 05-49-04,207,211
1970-01-04 05-49-06,216,213
1970-01-04 05-49-08,208,209
1970-01-04 05-49-10,201,154
1970-01-04 05-49-12,123,95
1970-01-04 05-49-14,65,57
1970-01-04 05-49-16,51,52
1970-01-04 05-49-18,54,57
1970-01-04 05-49-20,58,62
1970-01-04 05-49-22,64,66
1970-01-04 05-49-24,68,64
1970-01-04 05-49-26,58,55
1970-01-04 05-49-28,57,54
1970-01-04 05-49-30,57,66
1970-01-04 05-49-32,71,70
1970-01-04 05-49-34,75,83
1970-01-04 05-49-36,91,85
1970-01-04 05-49-38,73,59
1970-01-04 05-49-40,34,11
1970-01-04 05-49-42,359,351
1970-01-04 05-49-44,357,1
1970-01-04 05-49-46,8,15
1970-01-04 05-49-48,18,8
1970-01-04 05-49-50,355,352
1970-01-04 05-49-52,340,309
1970-01-04 05-49-54,294,271
1970-01-04 05-49-56,249,225
1970-01-04 05-49-58,214,202
1970-01-04 05-50-00,197,199
1970-01-04 05-50-02,214,202
1970-01-04 05-50-04,202,213
1970-01-04 05-50-06,217,222
1970-01-04 05-50-08,222,223
1970-01-04 05-50-10,226,226
1970-01-04 05-50-12,225,228
1970-01-04 05-50-14,228,226
1970-01-04 05-50-16,221,219
1970-01-04 05-50-18,229,227
1970-01-04 05-50-20,226,239
1970-01-04 05-50-22,255,266
1970-01-04 05-50-24,287,326
1970-01-04 05-50-26,354,18
1970-01-04 05-50-28,35,49
1970-01-04 05-50-30,52,55
1970-01-04 05-50-32,71,84
1970-01-04 05-50-34,96,107
1970-01-04 05-50-36,105,91
1970-01-04 05-50-38,66,37
1970-01-04 05-50-40,28,24
1970-01-04 05-50-42,31,37
1970-01-04 05-50-44,38,42
1970-01-04 05-50-46,46,41
1970-01-04 05-50-48,8,351
1970-01-04 05-50-50,1,356
1970-01-04 05-50-52,3,9
1970-01-04 05-50-54,17,27
1970-01-04 05-50-56,40,39
1970-01-04 05-50-58,36,43
1970-01-04 05-51-00,51,43
1970-01-04 05-51-02,39,54
1970-01-04 05-51-04,65,61
1970-01-04 05-51-06,35,354
1970-01-04 05-51-08,321,306
1970-01-04 05-51-10,287,254
1970-01-04 05-51-12,237,235
1970-01-04 05-51-14,225,226
1970-01-04 05-51-16,220,221
1970-01-04 05-51-18,225,229
1970-01-04 05-51-20,231,242
1970-01-04 05-51-22,282,295
1970-01-04 05-51-24,312,315
1970-01-04 05-51-26,309,301
1970-01-04 05-51-28,293,286
1970-01-04 05-51-30,278,283
1970-01-04 05-51-32,286,296
1970-01-04 05-51-34,297,344
1970-01-04 05-51-36,339,328
1970-01-04 05-51-38,317,310
1970-01-04 05-51-40,293,253
1970-01-04 05-51-42,221,176
1970-01-04 05-51-44,174,172
1970-01-04 05-51-46,180,183
1970-01-04 05-51-48,192,207
1970-01-04 05-51-50,211,211
1970-01-04 05-51-52,214,215
1970-01-04 05-51-54,191,164
1970-01-04 05-51-56,150,128
1970-01-04 05-51-58,113,85
1970-01-04 05-52-00,60,57
1970-01-04 05-52-02,67,71
1970-01-04 05-52-04,75,63
1970-01-04 05-52-06,51,36
1970-01-04 05-52-08,27,32
1970-01-04 05-52-10,35,40
1970-01-04 05-52-12,44,50
1970-01-04 05-52-14,36,31
1970-01-04 05-52-16,20,15
1970-01-04 05-52-18,9,341
1970-01-04 05-52-20,301,258
1970-01-04 05-52-22,230,224
1970-01-04 05-52-24,230,215
1970-01-04 05-52-26,212,208
1970-01-04 05-52-28,203,207
1970-01-04 05-52-30,204,206
1970-01-04 05-52-32,212,211
1970-01-04 05-52-34,211,211
1970-01-04 05-52-36,213,216
1970-01-04 05-52-38,217,222
1970-01-04 05-52-40,258,274
1970-01-04 05-52-42,323,342
1970-01-04 05-52-44,353,0
1970-01-04 05-52-46,8,12
1970-01-04 05-52-48,12,13
1970-01-04 05-52-50,19,21
1970-01-04 05-52-52,6,343
1970-01-04 05-52-54,0,1
1970-01-04 05-52-56,5,11
1970-01-04 05-52-58,16,28
1970-01-04 05-53-00,38,39
1970-01-04 05-53-02,37,34
1970-01-04 05-53-04,29,22
1970-01-04 05-53-06,11,0
1970-01-04 05-53-08,357,342
1970-01-04 05-53-10,338,335
1970-01-04 05-53-12,335,334
1970-01-04 05-53-14,339,333
1970-01-04 05-53-16,330,338
1970-01-04 05-53-18,339,334
1970-01-04 05-53-20,333,336
1970-01-04 05-53-22,338,334
1970-01-04 05-53-24,338,341
1970-01-04 05-53-26,349,356
1970-01-04 05-53-28,2,15
1970-01-04 05-53-30,30,44
1970-01-04 05-53-32,55,70
1970-01-04 05-53-34,79,83
1970-01-04 05-53-36,90,89
1970-01-04 05-53-38,96,101
1970-01-04 05-53-40,93,95
1970-01-04 05-53-42,98,104
1970-01-04 05-53-44,108,112
1970-01-04 05-53-46,108,97
1970-01-04 05-53-48,87,81
1970-01-04 05-53-50,80,80
1970-01-04 05-53-52,79,77
1970-01-04 05-53-54,75,76
1970-01-04 05-53-56,79,88
1970-01-04 05-53-58,84,77
1970-01-04 05-54-00,77,82
1970-01-04 05-54-02,84,84
1970-01-04 05-54-04,80,81
1970-01-04 05-54-06,79,82
1970-01-04 05-54-08,81,84
1970-01-04 05-54-10,78,82
1970-01-04 05-54-12,88,98
1970-01-04 05-54-14,102,98
1970-01-04 05-54-16,82,81
1970-01-04 05-54-18,76,76
1970-01-04 05-54-20,80,82
1970-01-04 05-54-22,83,85
1970-01-04 05-54-24,78,78
1970-01-04 05-54-26,86,80
1970-01-04 05-54-28,79,75
1970-01-04 05-54-30,72,74
1970-01-04 05-54-32,75,79
1970-01-04 05-54-34,82,83
1970-01-04 05-54-36,86,90
1970-01-04 05-54-38,91,96
1970-01-04 05-54-40,91,89
1970-01-04 05-54-42,86,84
1970-01-04 05-54-44,87,90
1970-01-04 05-54-46,88,89
1970-01-04 05-54-48,89,90
1970-01-04 05-54-50,91,91
1970-01-04 05-54-52,90,90
1970-01-04 05-54-54,87,89
1970-01-04 05-54-56,90,93
1970-01-04 05-54-58,93,89
1970-01-04 05-55-00,88,89
1970-01-04 05-55-02,89,90
1970-01-04 05-55-04,89,89
1970-01-04 05-55-06,88,87
1970-01-04 05-55-08,85,86
1970-01-04 05-55-10,87,88
1970-01-04 05-55-12,88,86
1970-01-04 05-55-14,87,87
1970-01-04 05-55-16,89,89
1970-01-04 05-55-18,90,89
1970-01-04 05-55-20,92,89
1970-01-04 05-55-22,91,91
1970-01-04 05-55-24,94,95
1970-01-04 05-55-26,94,92
1970-01-04 05-55-28,93,96
1970-01-04 05-55-30,94,93
1970-01-04 05-55-32,93,94
1970-01-04 05-55-34,92,93
1970-01-04 05-55-36,93,93
1970-01-04 05-55-38,92,92
1970-01-04 05-55-40,94,100
1970-01-04 05-55-42,251,251
1970-01-04 05-55-44,272,271
1970-01-04 05-55-46,267,268
1970-01-04 05-55-48,267,265
1970-01-04 05-55-50,262,261
1970-01-04 05-55-52,259,257
1970-01-04 05-55-54,258,261
1970-01-04 05-55-56,261,268
1970-01-04 05-55-58,267,270
1970-01-04 05-56-00,271,267
1970-01-04 05-56-02,267,268
1970-01-04 05-56-04,266,269
1970-01-04 05-56-06,270,268
1970-01-04 05-56-08,269,269
1970-01-04 05-56-10,267,269
1970-01-04 05-56-12,268,265
1970-01-04 05-56-14,266,266
1970-01-04 05-56-16,266,270
1970-01-04 05-56-18,267,265
1970-01-04 05-56-20,265,267
1970-01-04 05-56-22,268,268
1970-01-04 05-56-24,270,267
1970-01-04 05-56-26,265,268
1970-01-04 05-56-28,269,269
1970-01-04 05-56-30,269,271
1970-01-04 05-56-32,270,269
1970-01-04 05-56-34,268,273
1970-01-04 05-56-36,274,272
1970-01-04 05-56-38,269,266
1970-01-04 05-56-40,266,267
1970-01-04 05-56-42,269,268
1970-01-04 05-56-44,270,269
1970-01-04 05-56-46,269,268
1970-01-04 05-56-48,269,269
1970-01-04 05-56-50,274,271
1970-01-04 05-56-52,268,269
1970-01-04 05-56-54,265,267
1970-01-04 05-56-56,270,269
1970-01-04 05-56-58,270,270
1970-01-04 05-57-00,269,266
1970-01-04 05-57-02,266,268
1970-01-04 05-57-04,268,270
1970-01-04 05-57-06,270,266
1970-01-04 05-57-08,265,268
1970-01-04 05-57-10,270,268
1970-01-04 05-57-12,265,265
1970-01-04 05-57-14,268,268
1970-01-04 05-57-16,269,269
1970-01-04 05-57-18,270,272
1970-01-04 05-57-20,272,274
1970-01-04 05-57-22,272,272
1970-01-04 05-57-24,272,273
1970-01-04 05-57-26,269,267
1970-01-04 05-57-28,268,270
1970-01-04 05-57-30,269,269
1970-01-04 05-57-32,271,274
1970-01-04 05-57-34,274,273
1970-01-04 05-57-36,273,272
1970-01-04 05-57-38,272,273
1970-01-04 05-57-40,275,274
1970-01-04 05-57-42,274,275
1970-01-04 05-57-44,274,277
1970-01-04 05-57-46,277,275
1970-01-04 05-57-48,273,271
1970-01-04 05-57-50,271,270
1970-01-04 05-57-52,272,270
1970-01-04 05-57-54,273,272
1970-01-04 05-57-56,271,274
1970-01-04 05-57-58,271,273
1970-01-04 05-58-00,275,271
1970-01-04 05-58-02,274,276
1970-01-04 05-58-04,274,274
1970-01-04 05-58-06,279,277
1970-01-04 05-58-08,270,267
1970-01-04 05-58-10,265,266
1970-01-04 05-58-12,269,272
1970-01-04 05-58-14,274,270
1970-01-04 05-58-16,270,267
1970-01-04 05-58-18,263,260
1970-01-04 05-58-20,262,262
1970-01-04 05-58-22,258,265
1970-01-04 05-58-24,266,272
1970-01-04 05-58-26,282,287
1970-01-04 05-58-28,303,304
1970-01-04 05-58-30,288,287
1970-01-04 05-58-32,292,289
1970-01-04 05-58-34,284,283
1970-01-04 05-58-36,282,283
1970-01-04 05-58-38,284,283
1970-01-04 05-58-40,266,246
1970-01-04 05-58-42,233,211
1970-01-04 05-58-44,217,214
1970-01-04 05-58-46,222,239
1970-01-04 05-58-48,237,232
1970-01-04 05-58-50,236,235
1970-01-04 05-58-52,234,230
1970-01-04 05-58-54,226,218
1970-01-04 05-58-56,194,170
1970-01-04 05-58-58,180,172
1970-01-04 05-59-00,172,175
1970-01-04 05-59-02,180,185
1970-01-04 05-59-04,187,189
1970-01-04 05-59-06,193,196
1970-01-04 05-59-08,195,197
1970-01-04 05-59-10,199,202
1970-01-04 05-59-12,200,203
1970-01-04 05-59-14,203,205
1970-01-04 05-59-16,213,226
1970-01-04 05-59-18,238,251
1970-01-04 05-59-20,266,297
1970-01-04 05-59-22,313,323
1970-01-04 05-59-24,333,343
1970-01-04 05-59-26,350,352
1970-01-04 05-59-28,2,356
1970-01-04 05-59-30,358,357
1970-01-04 05-59-32,357,353
1970-01-04 05-59-34,350,351
1970-01-04 05-59-36,353,353
1970-01-04 05-59-38,7,9
1970-01-04 05-59-40,3,359
1970-01-04 05-59-42,1,352
1970-01-04 05-59-44,345,343
1970-01-04 05-59-46,338,339
1970-01-04 05-59-48,341,350
1970-01-04 05-59-50,348,350
1970-01-04 05-59-52,355,354
1970-01-04 05-59-54,358,356
1970-01-04 05-59-56,2,358
1970-01-04 05-59-58,357,355
1970-01-04 06-00-00,357,354
1970-01-04 06-00-02,355,356
1970-01-04 06-00-04,0,356
1970-01-04 06-00-06,358,1
1970-01-04 06-00-08,0,357
1970-01-04 06-00-10,359,358
1970-01-04 06-00-12,352,354
1970-01-04 06-00-14,356,354
1970-01-04 06-00-16,355,358
1970-01-04 06-00-18,358,356
1970-01-04 06-00-20,356,4
1970-01-04 06-00-22,3,4
1970-01-04 06-00-24,10,13
1970-01-04 06-00-26,14,14
1970-01-04 06-00-28,11,11
1970-01-04 06-00-30,12,11
1970-01-04 06-00-32,9,14
1970-01-04 06-00-34,7,5
1970-01-04 06-00-36,8,6
1970-01-04 06-00-38,4,4
1970-01-04 06-00-40,359,359
1970-01-04 06-00-42,354,357
1970-01-04 06-00-44,0,358
1970-01-04 06-00-46,1,6
1970-01-04 06-00-48,6,9
1970-01-04 06-00-50,12,13
1970-01-04 06-00-52,14,16
1970-01-04 06-00-54,15,20
1970-01-04 06-00-56,18,20
1970-01-04 06-00-58,20,22
1970-01-04 06-01-00,27,28
1970-01-04 06-01-02,31,34
1970-01-04 06-01-04,32,30
1970-01-04 06-01-06,26,19
1970-01-04 06-01-08,13,356
1970-01-04 06-01-10,343,336
1970-01-04 06-01-12,326,321
1970-01-04 06-01-14,320,317
1970-01-04 06-01-16,319,317
1970-01-04 06-01-18,320,320
1970-01-04 06-01-20,318,313
1970-01-04 06-01-22,310,297
1970-01-04 06-01-24,285,281
1970-01-04 06-01-26,285,293
1970-01-04 06-01-28,302,314
1970-01-04 06-01-30,323,329
1970-01-04 06-01-32,340,354
1970-01-04 06-01-34,7,10
1970-01-04 06-01-36,17,21
1970-01-04 06-01-38,20,15
1970-01-04 06-01-40,15,8
1970-01-04 06-01-42,2,1
1970-01-04 06-01-44,358,359
1970-01-04 06-01-46,1,357
1970-01-04 06-01-48,359,347
1970-01-04 06-01-50,342,337
1970-01-04 06-01-52,333,330
1970-01-04 06-01-54,333,330
1970-01-04 06-01-56,334,337
1970-01-04 06-01-58,339,341
1970-01-04 06-02-00,344,344
1970-01-04 06-02-02,340,339
1970-01-04 06-02-04,339,337
1970-01-04 06-02-06,337,337
1970-01-04 06-02-08,339,346
1970-01-04 06-02-10,342,340
1970-01-04 06-02-12,343,340
1970-01-04 06-02-14,334,334
1970-01-04 06-02-16,338,342
1970-01-04 06-02-18,348,353
1970-01-04 06-02-20,354,357
1970-01-04 06-02-22,358,0
1970-01-04 06-02-24,357,358
1970-01-04 06-02-26,356,354
1970-01-04 06-02-28,343,328
1970-01-04 06-02-30,309,267
1970-01-04 06-02-32,194,165
1970-01-04 06-02-34,139,139
1970-01-04 06-02-36,143,145
1970-01-04 06-02-38,148,153
1970-01-04 06-02-40,155,156
1970-01-04 06-02-42,158,163
1970-01-04 06-02-44,168,173
1970-01-04 06-02-46,185,196
1970-01-04 06-02-48,197,190
1970-01-04 06-02-50,188,188
1970-01-04 06-02-52,188,194
1970-01-04 06-02-54,208,233
1970-01-04 06-02-56,252,275
1970-01-04 06-02-58,279,281
1970-01-04 06-03-00,282,284
1970-01-04 06-03-02,290,289
1970-01-04 06-03-04,292,294
1970-01-04 06-03-06,297,297
1970-01-04 06-03-08,299,297
1970-01-04 06-03-10,295,291
1970-01-04 06-03-12,282,278
1970-01-04 06-03-14,276,275
1970-01-04 06-03-16,270,259
1970-01-04 06-03-18,254,252
1970-01-04 06-03-20,249,251
1970-01-04 06-03-22,249,255
1970-01-04 06-03-24,257,259
1970-01-04 06-03-26,265,269
1970-01-04 06-03-28,278,281
1970-01-04 06-03-30,286,287
1970-01-04 06-03-32,287,296
1970-01-04 06-03-34,300,303
1970-01-04 06-03-36,309,311
1970-01-04 06-03-38,322,333
1970-01-04 06-03-40,343,354
1970-01-04 06-03-42,8,26
1970-01-04 06-03-44,37,50
1970-01-04 06-03-46,51,52
1970-01-04 06-03-48,55,58
1970-01-04 06-03-50,50,48
1970-01-04 06-03-52,49,42
1970-01-04 06-03-54,35,31
1970-01-04 06-03-56,31,30
1970-01-04 06-03-58,30,36
1970-01-04 06-04-00,42,54
1970-01-04 06-04-02,60,73
1970-01-04 06-04-04,82,114
1970-01-04 06-04-06,120,131
1970-01-04 06-04-08,142,156
1970-01-04 06-04-10,162,166
1970-01-04 06-04-12,190,199
1970-01-04 06-04-14,210,218
1970-01-04 06-04-16,230,245
1970-01-04 06-04-18,271,306
1970-01-04 06-04-20,308,311
1970-01-04 06-04-22,320,327
1970-01-04 06-04-24,331,329
1970-01-04 06-04-26,328,326
1970-01-04 06-04-28,327,329
1970-01-04 06-04-30,327,327
1970-01-04 06-04-32,331,332
1970-01-04 06-04-34,337,344
1970-01-04 06-04-36,350,358
1970-01-04 06-04-38,5,11
1970-01-04 06-04-40,5,1
1970-01-04 06-04-42,348,334
1970-01-04 06-04-44,305,291
1970-01-04 06-04-46,293,295
1970-01-04 06-04-48,296,295
1970-01-04 06-04-50,293,291
1970-01-04 06-04-52,288,297
1970-01-04 06-04-54,298,298
1970-01-04 06-04-56,293,289
1970-01-04 06-04-58,280,275
1970-01-04 06-05-00,281,281
1970-01-04 06-05-02,284,284
1970-01-04 06-05-04,283,287
1970-01-04 06-05-06,295,301
1970-01-04 06-05-08,293,292
1970-01-04 06-05-10,297,297
1970-01-04 06-05-12,295,284
1970-01-04 06-05-14,277,264
1970-01-04 06-05-16,245,254
1970-01-04 06-05-18,263,278
1970-01-04 06-05-20,283,279
1970-01-04 06-05-22,274,273
1970-01-04 06-05-24,270,272
1970-01-04 06-05-26,271,267
1970-01-04 06-05-28,263,256
1970-01-04 06-05-30,250,243
1970-01-04 06-05-32,251,258
1970-01-04 06-05-34,252,263
1970-01-04 06-05-36,268,267
1970-01-04 06-05-38,268,274
1970-01-04 06-05-40,275,276
1970-01-04 06-05-42,274,271
1970-01-04 06-05-44,270,270
1970-01-04 06-05-46,271,266
1970-01-04 06-05-48,256,245
1970-01-04 06-05-50,243,236
1970-01-04 06-05-52,228,225
1970-01-04 06-05-54,215,214
