2001-05-01 13-00-00,184,186,188
2001-05-01 14-00-00,186,188,193
2001-05-01 15-00-00,188,193,183
2001-05-01 16-00-00,193,183,184
2001-05-01 17-00-00,183,184,191
2001-05-01 18-00-00,184,191,186
2001-05-01 19-00-00,191,186,189
2001-05-01 20-00-00,186,189,188
2001-05-01 21-00-00,189,188,180
2001-05-01 22-00-00,188,180,184
2001-05-01 23-00-00,180,184,189
2001-05-02 00-00-00,184,189,183
2001-05-02 01-00-00,189,183,180
2001-05-02 02-00-00,183,180,177
2001-05-02 03-00-00,180,177,178
2001-05-02 04-00-00,177,178,178
2001-05-02 05-00-00,178,178,181
2001-05-02 06-00-00,178,181,181
2001-05-02 07-00-00,181,181,179
2001-05-02 08-00-00,181,179,178
2001-05-02 09-00-00,179,178,185
2001-05-02 10-00-00,178,185,183
2001-05-02 11-00-00,185,183,182
2001-05-02 12-00-00,183,182,178
2001-05-02 13-00-00,182,178,179
2001-05-02 14-00-00,178,179,189
2001-05-02 15-00-00,179,189,179
2001-05-02 16-00-00,189,179,178
2001-05-02 17-00-00,179,178,174
2001-05-02 18-00-00,178,174,181
2001-05-02 19-00-00,174,181,180
2001-05-02 20-00-00,181,180,183
2001-05-02 21-00-00,180,183,184
2001-05-02 22-00-00,183,184,195
2001-05-02 23-00-00,184,195,195
2001-05-03 00-00-00,195,195,185
2001-05-03 01-00-00,195,185,187
2001-05-03 02-00-00,185,187,186
2001-05-03 03-00-00,187,186,189
2001-05-03 04-00-00,186,189,184
2001-05-03 05-00-00,189,184,182
2001-05-03 06-00-00,184,182,185
2001-05-03 07-00-00,182,185,186
2001-05-03 08-00-00,185,186,185
2001-05-03 09-00-00,186,185,183
2001-05-03 10-00-00,185,183,187
2001-05-03 11-00-00,183,187,184
2001-05-03 12-00-00,187,184,178
2001-05-03 13-00-00,184,178,186
2001-05-03 14-00-00,178,186,182
2001-05-03 15-00-00,186,182,188
2001-05-03 16-00-00,182,188,189
2001-05-03 17-00-00,188,189,190
2001-05-03 18-00-00,189,190,180
2001-05-03 19-00-00,190,180,178
2001-05-03 20-00-00,180,178,179
2001-05-03 21-00-00,178,179,187
2001-05-03 22-00-00,179,187,197
2001-05-03 23-00-00,187,197,182
2001-05-04 00-00-00,197,182,188
2001-05-04 01-00-00,182,188,185
2001-05-04 02-00-00,188,185,185
2001-05-04 03-00-00,185,185,181
2001-05-04 04-00-00,185,181,179
2001-05-04 05-00-00,181,179,179
2001-05-04 06-00-00,179,179,187
2001-05-04 07-00-00,179,187,189
2001-05-04 08-00-00,187,189,185
2001-05-04 09-00-00,189,185,178
2001-05-04 10-00-00,185,178,180
2001-05-04 11-00-00,178,180,184
2001-05-04 12-00-00,180,184,182
2001-05-04 13-00-00,184,182,186
2001-05-04 14-00-00,182,186,185
2001-05-04 15-00-00,186,185,188
2001-05-04 16-00-00,185,188,186
2001-05-04 17-00-00,188,186,189
2001-05-04 18-00-00,186,189,185
2001-05-04 19-00-00,189,185,186
2001-05-04 20-00-00,185,186,177
2001-05-04 21-00-00,186,177,188
2001-05-04 22-00-00,177,188,185
2001-05-04 23-00-00,188,185,180
2001-05-05 00-00-00,185,180,185
2001-05-05 01-00-00,180,185,181
2001-05-05 02-00-00,185,181,189
2001-05-05 03-00-00,181,189,183
2001-05-05 04-00-00,189,183,183
2001-05-05 05-00-00,183,183,188
2001-05-05 06-00-00,183,188,183
2001-05-05 07-00-00,188,183,192
2001-05-05 08-00-00,183,192,190
2001-05-05 09-00-00,192,190,185
2001-05-05 10-00-00,190,185,196
2001-05-05 11-00-00,185,196,205
2001-05-05 12-00-00,196,205,199
2001-05-05 13-00-00,205,199,200
2001-05-05 14-00-00,199,200,195
2001-05-05 15-00-00,200,195,184
2001-05-05 16-00-00,195,184,187
2001-05-05 17-00-00,184,187,177
2001-05-05 18-00-00,187,177,179
2001-05-05 19-00-00,177,179,183
2001-05-05 20-00-00,179,183,181
2001-05-05 21-00-00,183,181,181
2001-05-05 22-00-00,181,181,182
2001-05-05 23-00-00,181,182,179
2001-05-06 00-00-00,182,179,179
2001-05-06 01-00-00,179,179,179
2001-05-06 02-00-00,179,179,179
2001-05-06 03-00-00,179,179,181
2001-05-06 04-00-00,179,181,179
2001-05-06 05-00-00,181,179,179
2001-05-06 06-00-00,179,179,179
2001-05-06 07-00-00,179,179,178
2001-05-06 08-00-00,179,178,180
2001-05-06 09-00-00,178,180,180
2001-05-06 10-00-00,180,180,180
2001-05-06 11-00-00,180,180,174
2001-05-06 12-00-00,180,174,178
2001-05-06 13-00-00,174,178,180
2001-05-06 14-00-00,178,180,183
2001-05-06 15-00-00,180,183,186
2001-05-06 16-00-00,183,186,185
2001-05-06 17-00-00,186,185,184
2001-05-06 18-00-00,185,184,181
2001-05-06 19-00-00,184,181,181
2001-05-06 20-00-00,181,181,176
2001-05-06 21-00-00,181,176,169
2001-05-06 22-00-00,176,169,172
2001-05-06 23-00-00,169,172,175
2001-05-07 00-00-00,172,175,175
2001-05-07 01-00-00,175,175,181
2001-05-07 02-00-00,175,181,184
2001-05-07 03-00-00,181,184,189
2001-05-07 04-00-00,184,189,194
2001-05-07 05-00-00,189,194,184
2001-05-07 06-00-00,194,184,181
2001-05-07 07-00-00,184,181,178
2001-05-07 08-00-00,181,178,187
2001-05-07 09-00-00,178,187,188
2001-05-07 10-00-00,187,188,189
2001-05-07 11-00-00,188,189,188
2001-05-07 12-00-00,189,188,185
2001-05-07 13-00-00,188,185,187
2001-05-07 14-00-00,185,187,194
2001-05-07 15-00-00,187,194,195
2001-05-07 16-00-00,194,195,191
2001-05-07 17-00-00,195,191,181
2001-05-07 18-00-00,191,181,182
2001-05-07 19-00-00,181,182,185
2001-05-07 20-00-00,182,185,193
2001-05-07 21-00-00,185,193,197
2001-05-07 22-00-00,193,197,197
2001-05-07 23-00-00,197,197,200
2001-05-08 00-00-00,197,200,194
2001-05-08 01-00-00,200,194,185
2001-05-08 02-00-00,194,185,187
2001-05-08 03-00-00,185,187,188
2001-05-08 04-00-00,187,188,187
2001-05-08 05-00-00,188,187,188
2001-05-08 06-00-00,187,188,188
2001-05-08 07-00-00,188,188,187
2001-05-08 08-00-00,188,187,179
2001-05-08 09-00-00,187,179,170
2001-05-08 10-00-00,179,170,176
2001-05-08 11-00-00,170,176,189
2001-05-08 12-00-00,176,189,195
2001-05-08 13-00-00,189,195,195
2001-05-08 14-00-00,195,195,187
2001-05-08 15-00-00,195,187,177
2001-05-08 16-00-00,187,177,180
2001-05-08 17-00-00,177,180,183
2001-05-08 18-00-00,180,183,184
2001-05-08 19-00-00,183,184,183
2001-05-08 20-00-00,184,183,184
2001-05-08 21-00-00,183,184,188
2001-05-08 22-00-00,184,188,186
2001-05-08 23-00-00,188,186,179
2001-05-09 00-00-00,186,179,172
2001-05-09 01-00-00,179,172,176
2001-05-09 02-00-00,172,176,180
2001-05-09 03-00-00,176,180,180
2001-05-09 04-00-00,180,180,178
2001-05-09 05-00-00,180,178,180
2001-05-09 06-00-00,178,180,188
2001-05-09 07-00-00,180,188,201
2001-05-09 08-00-00,188,201,203
2001-05-09 09-00-00,201,203,199
2001-05-09 10-00-00,203,199,188
2001-05-09 11-00-00,199,188,183
2001-05-09 12-00-00,188,183,182
2001-05-09 13-00-00,183,182,169
2001-05-09 14-00-00,182,169,180
2001-05-09 15-00-00,169,180,188
2001-05-09 16-00-00,180,188,191
2001-05-09 17-00-00,188,191,194
2001-05-09 18-00-00,191,194,185
2001-05-09 19-00-00,194,185,175
2001-05-09 20-00-00,185,175,173
2001-05-09 21-00-00,175,173,170
2001-05-09 22-00-00,173,170,170
2001-05-09 23-00-00,170,170,177
2001-05-10 00-00-00,170,177,197
2001-05-10 01-00-00,177,197,191
2001-05-10 02-00-00,197,191,180
2001-05-10 03-00-00,191,180,178
2001-05-10 04-00-00,180,178,179
2001-05-10 05-00-00,178,179,178
2001-05-10 06-00-00,179,178,178
2001-05-10 07-00-00,178,178,166
2001-05-10 08-00-00,178,166,167
2001-05-10 09-00-00,166,167,180
2001-05-10 10-00-00,167,180,186
2001-05-10 11-00-00,180,186,190
2001-05-10 12-00-00,186,190,195
2001-05-10 13-00-00,190,195,180
2001-05-10 14-00-00,195,180,176
2001-05-10 15-00-00,180,176,174
2001-05-10 16-00-00,176,174,170
2001-05-10 17-00-00,174,170,166
2001-05-10 18-00-00,170,166,167
2001-05-10 19-00-00,166,167,185
2001-05-10 20-00-00,167,185,188
2001-05-10 21-00-00,185,188,184
2001-05-10 22-00-00,188,184,184
2001-05-10 23-00-00,184,184,185
2001-05-11 00-00-00,184,185,184
2001-05-11 01-00-00,185,184,175
2001-05-11 02-00-00,184,175,175
2001-05-11 03-00-00,175,175,180
2001-05-11 04-00-00,175,180,191
2001-05-11 05-00-00,180,191,196
2001-05-11 06-00-00,191,196,196
2001-05-11 07-00-00,196,196,196
2001-05-11 08-00-00,196,196,193
2001-05-11 09-00-00,196,193,180
2001-05-11 10-00-00,193,180,169
2001-05-11 11-00-00,180,169,167
2001-05-11 12-00-00,169,167,168
2001-05-11 13-00-00,167,168,170
2001-05-11 14-00-00,168,170,166
2001-05-11 15-00-00,170,166,169
2001-05-11 16-00-00,166,169,173
2001-05-11 17-00-00,169,173,168
2001-05-11 18-00-00,173,168,164
2001-05-11 19-00-00,168,164,168
2001-05-11 20-00-00,164,168,182
2001-05-11 21-00-00,168,182,190
2001-05-11 22-00-00,182,190,198
2001-05-11 23-00-00,190,198,203
2001-05-12 00-00-00,198,203,194
2001-05-12 01-00-00,203,194,179
2001-05-12 02-00-00,194,179,176
2001-05-12 03-00-00,179,176,177
2001-05-12 04-00-00,176,177,186
2001-05-12 05-00-00,177,186,198
2001-05-12 06-00-00,186,198,194
2001-05-12 07-00-00,198,194,186
2001-05-12 08-00-00,194,186,181
2001-05-12 09-00-00,186,181,185
2001-05-12 10-00-00,181,185,201
2001-05-12 11-00-00,185,201,181
2001-05-12 12-00-00,201,181,170
2001-05-12 13-00-00,181,170,180
2001-05-12 14-00-00,170,180,175
2001-05-12 15-00-00,180,175,164
2001-05-12 16-00-00,175,164,167
2001-05-12 17-00-00,164,167,190
2001-05-12 18-00-00,167,190,186
2001-05-12 19-00-00,190,186,185
2001-05-12 20-00-00,186,185,176
2001-05-12 21-00-00,185,176,161
2001-05-12 22-00-00,176,161,178
2001-05-12 23-00-00,161,178,174
2001-05-13 00-00-00,178,174,172
2001-05-13 01-00-00,174,172,174
2001-05-13 02-00-00,172,174,173
2001-05-13 03-00-00,174,173,185
2001-05-13 04-00-00,173,185,193
2001-05-13 05-00-00,185,193,182
2001-05-13 06-00-00,193,182,177
2001-05-13 07-00-00,182,177,180
2001-05-13 08-00-00,177,180,176
2001-05-13 09-00-00,180,176,165
2001-05-13 10-00-00,176,165,157
2001-05-13 11-00-00,165,157,164
2001-05-13 12-00-00,157,164,173
2001-05-13 13-00-00,164,173,183
2001-05-13 14-00-00,173,183,189
2001-05-13 15-00-00,183,189,192
2001-05-13 16-00-00,189,192,181
2001-05-13 17-00-00,192,181,166
2001-05-13 18-00-00,181,166,161
2001-05-13 19-00-00,166,161,165
2001-05-13 20-00-00,161,165,173
2001-05-13 21-00-00,165,173,178
2001-05-13 22-00-00,173,178,190
2001-05-13 23-00-00,178,190,203
2001-05-14 00-00-00,190,203,198
2001-05-14 01-00-00,203,198,184
2001-05-14 02-00-00,198,184,161
2001-05-14 03-00-00,184,161,169
2001-05-14 04-00-00,161,169,182
2001-05-14 05-00-00,169,182,182
2001-05-14 06-00-00,182,182,187
2001-05-14 07-00-00,182,187,195
2001-05-14 08-00-00,187,195,182
2001-05-14 09-00-00,195,182,186
2001-05-14 10-00-00,182,186,179
2001-05-14 11-00-00,186,179,168
2001-05-14 12-00-00,179,168,155
2001-05-14 13-00-00,168,155,150
2001-05-14 14-00-00,155,150,154
2001-05-14 15-00-00,150,154,159
2001-05-14 16-00-00,154,159,165
2001-05-14 17-00-00,159,165,178
2001-05-14 18-00-00,165,178,189
2001-05-14 19-00-00,178,189,196
2001-05-14 20-00-00,189,196,197
2001-05-14 21-00-00,196,197,193
2001-05-14 22-00-00,197,193,192
2001-05-14 23-00-00,193,192,189
2001-05-15 00-00-00,192,189,184
2001-05-15 01-00-00,189,184,181
2001-05-15 02-00-00,184,181,180
2001-05-15 03-00-00,181,180,169
2001-05-15 04-00-00,180,169,168
2001-05-15 05-00-00,169,168,161
2001-05-15 06-00-00,168,161,165
2001-05-15 07-00-00,161,165,164
2001-05-15 08-00-00,165,164,170
2001-05-15 09-00-00,164,170,174
2001-05-15 10-00-00,170,174,174
2001-05-15 11-00-00,174,174,171
2001-05-15 12-00-00,174,171,163
2001-05-15 13-00-00,171,163,146
2001-05-15 14-00-00,163,146,164
2001-05-15 15-00-00,146,164,170
2001-05-15 16-00-00,164,170,172
2001-05-15 17-00-00,170,172,170
2001-05-15 18-00-00,172,170,171
2001-05-15 19-00-00,170,171,177
2001-05-15 20-00-00,171,177,172
2001-05-15 21-00-00,177,172,170
2001-05-15 22-00-00,172,170,168
2001-05-15 23-00-00,170,168,169
2001-05-16 00-00-00,168,169,175
2001-05-16 01-00-00,169,175,174
2001-05-16 02-00-00,175,174,176
2001-05-16 03-00-00,174,176,176
2001-05-16 04-00-00,176,176,179
2001-05-16 05-00-00,176,179,184
2001-05-16 06-00-00,179,184,185
2001-05-16 07-00-00,184,185,185
2001-05-16 08-00-00,185,185,183
2001-05-16 09-00-00,185,183,184
2001-05-16 10-00-00,183,184,188
2001-05-16 11-00-00,184,188,186
2001-05-16 12-00-00,188,186,189
2001-05-16 13-00-00,186,189,189
2001-05-16 14-00-00,189,189,184
2001-05-16 15-00-00,189,184,192
2001-05-16 16-00-00,184,192,189
2001-05-16 17-00-00,192,189,189
2001-05-16 18-00-00,189,189,193
2001-05-16 19-00-00,189,193,192
2001-05-16 20-00-00,193,192,197
2001-05-16 21-00-00,192,197,196
2001-05-16 22-00-00,197,196,202
2001-05-16 23-00-00,196,202,195
2001-05-17 00-00-00,202,195,194
2001-05-17 01-00-00,195,194,192
2001-05-17 02-00-00,194,192,191
2001-05-17 03-00-00,192,191,190
2001-05-17 04-00-00,191,190,191
2001-05-17 05-00-00,190,191,190
2001-05-17 06-00-00,191,190,195
2001-05-17 07-00-00,190,195,194
2001-05-17 08-00-00,195,194,195
2001-05-17 09-00-00,194,195,191
2001-05-17 10-00-00,195,191,194
2001-05-17 11-00-00,191,194,193
2001-05-17 12-00-00,194,193,187
2001-05-17 13-00-00,193,187,178
2001-05-17 14-00-00,187,178,169
2001-05-17 15-00-00,178,169,166
2001-05-17 16-00-00,169,166,161
2001-05-17 17-00-00,166,161,155
2001-05-17 18-00-00,161,155,157
2001-05-17 19-00-00,155,157,157
2001-05-17 20-00-00,157,157,151
2001-05-17 21-00-00,157,151,152
2001-05-17 22-00-00,151,152,147
2001-05-17 23-00-00,152,147,141
2001-05-18 00-00-00,147,141,141
2001-05-18 01-00-00,141,141,142
2001-05-18 02-00-00,141,142,149
2001-05-18 03-00-00,142,149,157
2001-05-18 04-00-00,149,157,159
2001-05-18 05-00-00,157,159,155
2001-05-18 06-00-00,159,155,155
2001-05-18 07-00-00,155,155,159
2001-05-18 08-00-00,155,159,153
2001-05-18 09-00-00,159,153,148
2001-05-18 10-00-00,153,148,151
2001-05-18 11-00-00,148,151,152
2001-05-18 12-00-00,151,152,146
2001-05-18 13-00-00,152,146,141
2001-05-18 14-00-00,146,141,143
2001-05-18 15-00-00,141,143,156
2001-05-18 16-00-00,143,156,165
2001-05-18 17-00-00,156,165,158
2001-05-18 18-00-00,165,158,145
2001-05-18 19-00-00,158,145,143
2001-05-18 20-00-00,145,143,151
2001-05-18 21-00-00,143,151,156
2001-05-18 22-00-00,151,156,152
2001-05-18 23-00-00,156,152,152
2001-05-19 00-00-00,152,152,153
2001-05-19 01-00-00,152,153,151
2001-05-19 02-00-00,153,151,159
2001-05-19 03-00-00,151,159,148
2001-05-19 04-00-00,159,148,154
2001-05-19 05-00-00,148,154,161
2001-05-19 06-00-00,154,161,158
2001-05-19 07-00-00,161,158,154
2001-05-19 08-00-00,158,154,154
2001-05-19 09-00-00,154,154,151
2001-05-19 10-00-00,154,151,153
2001-05-19 11-00-00,151,153,151
2001-05-19 12-00-00,153,151,149
2001-05-19 13-00-00,151,149,147
2001-05-19 14-00-00,149,147,154
2001-05-19 15-00-00,147,154,149
2001-05-19 16-00-00,154,149,152
2001-05-19 17-00-00,149,152,162
2001-05-19 18-00-00,152,162,159
2001-05-19 19-00-00,162,159,151
2001-05-19 20-00-00,159,151,150
2001-05-19 21-00-00,151,150,146
2001-05-19 22-00-00,150,146,144
2001-05-19 23-00-00,146,144,140
2001-05-20 00-00-00,144,140,141
2001-05-20 01-00-00,140,141,143
2001-05-20 02-00-00,141,143,141
2001-05-20 03-00-00,143,141,137
2001-05-20 04-00-00,141,137,137
2001-05-20 05-00-00,137,137,143
2001-05-20 06-00-00,137,143,136
2001-05-20 07-00-00,143,136,145
2001-05-20 08-00-00,136,145,140
2001-05-20 09-00-00,145,140,138
2001-05-20 10-00-00,140,138,141
2001-05-20 11-00-00,138,141,149
2001-05-20 12-00-00,141,149,152
2001-05-20 13-00-00,149,152,155
2001-05-20 14-00-00,152,155,155
2001-05-20 15-00-00,155,155,157
2001-05-20 16-00-00,155,157,158
2001-05-20 17-00-00,157,158,156
2001-05-20 18-00-00,158,156,156
2001-05-20 19-00-00,156,156,157
2001-05-20 20-00-00,156,157,157
2001-05-20 21-00-00,157,157,158
2001-05-20 22-00-00,157,158,156
2001-05-20 23-00-00,158,156,157
2001-05-21 00-00-00,156,157,158
2001-05-21 01-00-00,157,158,157
2001-05-21 02-00-00,158,157,158
2001-05-21 03-00-00,157,158,158
2001-05-21 04-00-00,158,158,158
2001-05-21 05-00-00,158,158,155
2001-05-21 06-00-00,158,155,155
2001-05-21 07-00-00,155,155,154
2001-05-21 08-00-00,155,154,155
2001-05-21 09-00-00,154,155,154
2001-05-21 10-00-00,155,154,153
2001-05-21 11-00-00,154,153,153
2001-05-21 12-00-00,153,153,153
2001-05-21 13-00-00,153,153,155
2001-05-21 14-00-00,153,155,160
2001-05-21 15-00-00,155,160,160
2001-05-21 16-00-00,160,160,162
2001-05-21 17-00-00,160,162,161
2001-05-21 18-00-00,162,161,157
2001-05-21 19-00-00,161,157,155
2001-05-21 20-00-00,157,155,155
2001-05-21 21-00-00,155,155,159
2001-05-21 22-00-00,155,159,167
2001-05-21 23-00-00,159,167,170
2001-05-22 00-00-00,167,170,166
2001-05-22 01-00-00,170,166,158
2001-05-22 02-00-00,166,158,163
2001-05-22 03-00-00,158,163,164
2001-05-22 04-00-00,163,164,150
2001-05-22 05-00-00,164,150,163
2001-05-22 06-00-00,150,163,156
2001-05-22 07-00-00,163,156,157
2001-05-22 08-00-00,156,157,161
2001-05-22 09-00-00,157,161,157
2001-05-22 10-00-00,161,157,153
2001-05-22 11-00-00,157,153,162
2001-05-22 12-00-00,153,162,148
2001-05-22 13-00-00,162,148,149
2001-05-22 14-00-00,148,149,152
2001-05-22 15-00-00,149,152,144
2001-05-22 16-00-00,152,144,151
2001-05-22 17-00-00,144,151,146
2001-05-22 18-00-00,151,146,149
2001-05-22 19-00-00,146,149,158
2001-05-22 20-00-00,149,158,151
2001-05-22 21-00-00,158,151,144
2001-05-22 22-00-00,151,144,142
2001-05-22 23-00-00,144,142,136
2001-05-23 00-00-00,142,136,133
2001-05-23 01-00-00,136,133,149
2001-05-23 02-00-00,133,149,143
2001-05-23 03-00-00,149,143,131
2001-05-23 04-00-00,143,131,142
2001-05-23 05-00-00,131,142,141
2001-05-23 06-00-00,142,141,136
2001-05-23 07-00-00,141,136,138
2001-05-23 08-00-00,136,138,145
2001-05-23 09-00-00,138,145,147
2001-05-23 10-00-00,145,147,140
2001-05-23 11-00-00,147,140,138
2001-05-23 12-00-00,140,138,151
2001-05-23 13-00-00,138,151,153
2001-05-23 14-00-00,151,153,156
2001-05-23 15-00-00,153,156,161
2001-05-23 16-00-00,156,161,164
2001-05-23 17-00-00,161,164,163
2001-05-23 18-00-00,164,163,161
2001-05-23 19-00-00,163,161,158
2001-05-23 20-00-00,161,158,153
2001-05-23 21-00-00,158,153,145
2001-05-23 22-00-00,153,145,134
2001-05-23 23-00-00,145,134,129
2001-05-24 00-00-00,134,129,123
2001-05-24 01-00-00,129,123,133
2001-05-24 02-00-00,123,133,148
2001-05-24 03-00-00,133,148,158
2001-05-24 04-00-00,148,158,160
2001-05-24 05-00-00,158,160,165
2001-05-24 06-00-00,160,165,164
2001-05-24 07-00-00,165,164,148
2001-05-24 08-00-00,164,148,149
2001-05-24 09-00-00,148,149,156
2001-05-24 10-00-00,149,156,157
2001-05-24 11-00-00,156,157,155
2001-05-24 12-00-00,157,155,155
2001-05-24 13-00-00,155,155,156
2001-05-24 14-00-00,155,156,157
2001-05-24 15-00-00,156,157,157
2001-05-24 16-00-00,157,157,157
2001-05-24 17-00-00,157,157,159
2001-05-24 18-00-00,157,159,157
2001-05-24 19-00-00,159,157,156
2001-05-24 20-00-00,157,156,157
2001-05-24 21-00-00,156,157,159
2001-05-24 22-00-00,157,159,161
2001-05-24 23-00-00,159,161,162
2001-05-25 00-00-00,161,162,164
2001-05-25 01-00-00,162,164,169
2001-05-25 02-00-00,164,169,173
2001-05-25 03-00-00,169,173,155
2001-05-25 04-00-00,173,155,130
2001-05-25 05-00-00,155,130,111
2001-05-25 06-00-00,130,111,119
2001-05-25 07-00-00,111,119,145
2001-05-25 08-00-00,119,145,173
2001-05-25 09-00-00,145,173,201
2001-05-25 10-00-00,173,201,213
2001-05-25 11-00-00,201,213,185
2001-05-25 12-00-00,213,185,152
2001-05-25 13-00-00,185,152,151
2001-05-25 14-00-00,152,151,158
2001-05-25 15-00-00,151,158,162
2001-05-25 16-00-00,158,162,164
2001-05-25 17-00-00,162,164,165
2001-05-25 18-00-00,164,165,163
2001-05-25 19-00-00,165,163,160
2001-05-25 20-00-00,163,160,160
2001-05-25 21-00-00,160,160,160
2001-05-25 22-00-00,160,160,157
2001-05-25 23-00-00,160,157,148
2001-05-26 00-00-00,157,148,134
2001-05-26 01-00-00,148,134,143
2001-05-26 02-00-00,134,143,168
2001-05-26 03-00-00,143,168,162
2001-05-26 04-00-00,168,162,149
2001-05-26 05-00-00,162,149,153
2001-05-26 06-00-00,149,153,167
2001-05-26 07-00-00,153,167,161
2001-05-26 08-00-00,167,161,144
2001-05-26 09-00-00,161,144,143
2001-05-26 10-00-00,144,143,150
2001-05-26 11-00-00,143,150,161
2001-05-26 12-00-00,150,161,154
2001-05-26 13-00-00,161,154,157
2001-05-26 14-00-00,154,157,167
2001-05-26 15-00-00,157,167,165
2001-05-26 16-00-00,167,165,150
2001-05-26 17-00-00,165,150,132
2001-05-26 18-00-00,150,132,145
2001-05-26 19-00-00,132,145,155
2001-05-26 20-00-00,145,155,148
2001-05-26 21-00-00,155,148,134
2001-05-26 22-00-00,148,134,122
2001-05-26 23-00-00,134,122,152
2001-05-27 00-00-00,122,152,148
2001-05-27 01-00-00,152,148,129
2001-05-27 02-00-00,148,129,124
2001-05-27 03-00-00,129,124,155
2001-05-27 04-00-00,124,155,149
2001-05-27 05-00-00,155,149,125
2001-05-27 06-00-00,149,125,115
2001-05-27 07-00-00,125,115,111
2001-05-27 08-00-00,115,111,113
2001-05-27 09-00-00,111,113,132
2001-05-27 10-00-00,113,132,144
2001-05-27 11-00-00,132,144,131
2001-05-27 12-00-00,144,131,107
2001-05-27 13-00-00,131,107,95
2001-05-27 14-00-00,107,95,124
2001-05-27 15-00-00,95,124,141
2001-05-27 16-00-00,124,141,120
2001-05-27 17-00-00,141,120,104
2001-05-27 18-00-00,120,104,105
2001-05-27 19-00-00,104,105,110
2001-05-27 20-00-00,105,110,113
2001-05-27 21-00-00,110,113,110
2001-05-27 22-00-00,113,110,112
2001-05-27 23-00-00,110,112,108
2001-05-28 00-00-00,112,108,107
2001-05-28 01-00-00,108,107,112
2001-05-28 02-00-00,107,112,108
2001-05-28 03-00-00,112,108,96
2001-05-28 04-00-00,108,96,94
2001-05-28 05-00-00,96,94,98
2001-05-28 06-00-00,94,98,99
2001-05-28 07-00-00,98,99,95
2001-05-28 08-00-00,99,95,99
2001-05-28 09-00-00,95,99,102
2001-05-28 10-00-00,99,102,103
2001-05-28 11-00-00,102,103,108
2001-05-28 12-00-00,103,108,107
2001-05-28 13-00-00,108,107,103
2001-05-28 14-00-00,107,103,105
2001-05-28 15-00-00,103,105,110
2001-05-28 16-00-00,105,110,109
2001-05-28 17-00-00,110,109,114
2001-05-28 18-00-00,109,114,117
2001-05-28 19-00-00,114,117,115
2001-05-28 20-00-00,117,115,120
2001-05-28 21-00-00,115,120,116
2001-05-28 22-00-00,120,116,113
2001-05-28 23-00-00,116,113,115
2001-05-29 00-00-00,113,115,111
2001-05-29 01-00-00,115,111,109
2001-05-29 02-00-00,111,109,106
2001-05-29 03-00-00,109,106,102
2001-05-29 04-00-00,106,102,91
2001-05-29 05-00-00,102,91,88
2001-05-29 06-00-00,91,88,83
2001-05-29 07-00-00,88,83,78
2001-05-29 08-00-00,83,78,78
2001-05-29 09-00-00,78,78,81
2001-05-29 10-00-00,78,81,90
2001-05-29 11-00-00,81,90,92
2001-05-29 12-00-00,90,92,93
2001-05-29 13-00-00,92,93,88
2001-05-29 14-00-00,93,88,79
2001-05-29 15-00-00,88,79,76
2001-05-29 16-00-00,79,76,83
2001-05-29 17-00-00,76,83,86
2001-05-29 18-00-00,83,86,88
2001-05-29 19-00-00,86,88,88
2001-05-29 20-00-00,88,88,84
2001-05-29 21-00-00,88,84,78
2001-05-29 22-00-00,84,78,74
2001-05-29 23-00-00,78,74,69
2001-05-30 00-00-00,74,69,70
2001-05-30 01-00-00,69,70,90
2001-05-30 02-00-00,70,90,104
2001-05-30 03-00-00,90,104,96
2001-05-30 04-00-00,104,96,76
2001-05-30 05-00-00,96,76,87
2001-05-30 06-00-00,76,87,97
2001-05-30 07-00-00,87,97,99
2001-05-30 08-00-00,97,99,93
2001-05-30 09-00-00,99,93,84
2001-05-30 10-00-00,93,84,83
2001-05-30 11-00-00,84,83,86
2001-05-30 12-00-00,83,86,82
2001-05-30 13-00-00,86,82,74
2001-05-30 14-00-00,82,74,73
2001-05-30 15-00-00,74,73,83
2001-05-30 16-00-00,73,83,89
2001-05-30 17-00-00,83,89,93
2001-05-30 18-00-00,89,93,88
2001-05-30 19-00-00,93,88,81
2001-05-30 20-00-00,88,81,81
2001-05-30 21-00-00,81,81,85
2001-05-30 22-00-00,81,85,86
2001-05-30 23-00-00,85,86,87
2001-05-31 00-00-00,86,87,88
2001-05-31 01-00-00,87,88,91
2001-05-31 02-00-00,88,91,93
2001-05-31 03-00-00,91,93,92
2001-05-31 04-00-00,93,92,89
2001-05-31 05-00-00,92,89,91
2001-05-31 06-00-00,89,91,90
2001-05-31 07-00-00,91,90,85
2001-05-31 08-00-00,90,85,88
2001-05-31 09-00-00,85,88,90
2001-05-31 10-00-00,88,90,93
2001-05-31 11-00-00,90,93,94
2001-05-31 12-00-00,93,94,97
2001-05-31 13-00-00,94,97,95
2001-05-31 14-00-00,97,95,87
2001-05-31 15-00-00,95,87,85
2001-05-31 16-00-00,87,85,88
2001-05-31 17-00-00,85,88,93
2001-05-31 18-00-00,88,93,92
2001-05-31 19-00-00,93,92,86
2001-05-31 20-00-00,92,86,81
2001-05-31 21-00-00,86,81,80
2001-05-31 22-00-00,81,80,78
2001-05-31 23-00-00,80,78,78
2001-06-01 00-00-00,78,78,79
2001-06-01 01-00-00,78,79,75
2001-06-01 02-00-00,79,75,71
2001-06-01 03-00-00,75,71,77
2001-06-01 04-00-00,71,77,79
