1970-01-03 05-25-40,71,71
1970-01-03 05-25-42,71,71
1970-01-03 05-25-44,71,139
1970-01-03 05-25-46,139,127
1970-01-03 05-25-48,127,127
1970-01-03 05-25-50,127,127
1970-01-03 05-25-52,127,127
1970-01-03 05-25-54,127,127
1970-01-03 05-25-56,127,127
1970-01-03 05-25-58,56,64
1970-01-03 05-26-00,52,52
1970-01-03 05-26-02,52,54
1970-01-03 05-26-04,46,46
1970-01-03 05-26-06,62,62
1970-01-03 05-26-08,62,86
1970-01-03 05-26-10,86,86
1970-01-03 05-26-12,86,86
1970-01-03 05-26-14,72,72
1970-01-03 05-26-16,72,72
1970-01-03 05-26-18,72,72
1970-01-03 05-26-20,72,72
1970-01-03 05-26-22,72,72
1970-01-03 05-26-24,72,72
1970-01-03 05-26-26,72,72
1970-01-03 05-26-28,72,72
1970-01-03 05-26-30,72,72
1970-01-03 05-26-32,72,72
1970-01-03 05-26-34,72,72
1970-01-03 05-26-36,72,72
1970-01-03 05-26-38,72,72
1970-01-03 05-26-40,72,72
1970-01-03 05-26-42,72,72
1970-01-03 05-26-44,72,72
1970-01-03 05-26-46,72,72
1970-01-03 05-26-48,72,72
1970-01-03 05-26-50,72,72
1970-01-03 05-26-52,72,72
1970-01-03 05-26-54,72,72
1970-01-03 05-26-56,72,72
1970-01-03 05-26-58,72,72
1970-01-03 05-27-00,72,72
1970-01-03 05-27-02,72,72
1970-01-03 05-27-04,72,72
1970-01-03 05-27-06,72,72
1970-01-03 05-27-08,72,72
1970-01-03 05-27-10,72,72
1970-01-03 05-27-12,72,72
1970-01-03 05-27-14,72,72
1970-01-03 05-27-16,72,72
1970-01-03 05-27-18,72,72
1970-01-03 05-27-20,72,72
1970-01-03 05-27-22,72,72
1970-01-03 05-27-24,72,72
1970-01-03 05-27-26,72,72
1970-01-03 05-27-28,72,37
1970-01-03 05-27-30,38,38
1970-01-03 05-27-32,30,37
1970-01-03 05-27-34,52,30
1970-01-03 05-27-36,45,39
1970-01-03 05-27-38,35,48
1970-01-03 05-27-40,30,15
1970-01-03 05-27-42,22,29
1970-01-03 05-27-44,26,17
1970-01-03 05-27-46,23,42
1970-01-03 05-27-48,29,23
1970-01-03 05-27-50,21,24
1970-01-03 05-27-52,14,358
1970-01-03 05-27-54,341,338
1970-01-03 05-27-56,327,310
1970-01-03 05-27-58,294,281
1970-01-03 05-28-00,265,265
1970-01-03 05-28-02,228,231
1970-01-03 05-28-04,231,231
1970-01-03 05-28-06,231,231
1970-01-03 05-28-08,231,231
1970-01-03 05-28-10,231,231
1970-01-03 05-28-12,231,231
1970-01-03 05-28-14,231,231
1970-01-03 05-28-16,231,231
1970-01-03 05-28-18,157,231
1970-01-03 05-28-20,231,231
1970-01-03 05-28-22,231,3
1970-01-03 05-28-24,231,231
1970-01-03 05-28-26,231,231
1970-01-03 05-28-28,231,231
1970-01-03 05-28-30,231,231
1970-01-03 05-28-32,231,295
1970-01-03 05-28-34,303,274
1970-01-03 05-28-36,267,254
1970-01-03 05-28-38,254,182
1970-01-03 05-28-40,177,156
1970-01-03 05-28-42,144,111
1970-01-03 05-28-44,126,137
1970-01-03 05-28-46,148,184
1970-01-03 05-28-48,201,210
1970-01-03 05-28-50,218,264
1970-01-03 05-28-52,257,264
1970-01-03 05-28-54,262,253
1970-01-03 05-28-56,247,256
1970-01-03 05-28-58,261,238
1970-01-03 05-29-00,258,273
1970-01-03 05-29-02,238,230
1970-01-03 05-29-04,206,215
1970-01-03 05-29-06,210,213
1970-01-03 05-29-08,198,198
1970-01-03 05-29-10,77,198
1970-01-03 05-29-12,198,198
1970-01-03 05-29-14,198,299
1970-01-03 05-29-16,198,198
1970-01-03 05-29-18,198,198
1970-01-03 05-29-20,198,198
1970-01-03 05-29-22,198,198
1970-01-03 05-29-24,198,198
1970-01-03 05-29-26,198,198
1970-01-03 05-29-28,198,198
1970-01-03 05-29-30,198,318
1970-01-03 05-29-32,297,274
1970-01-03 05-29-34,278,278
1970-01-03 05-29-36,278,193
1970-01-03 05-29-38,179,193
1970-01-03 05-29-40,193,193
1970-01-03 05-29-42,193,193
1970-01-03 05-29-44,316,193
1970-01-03 05-29-46,193,295
1970-01-03 05-29-48,308,289
1970-01-03 05-29-50,270,270
1970-01-03 05-29-52,270,270
1970-01-03 05-29-54,270,270
1970-01-03 05-29-56,270,270
1970-01-03 05-29-58,357,340
1970-01-03 05-30-00,323,317
1970-01-03 05-30-02,307,309
1970-01-03 05-30-04,309,309
1970-01-03 05-30-06,309,309
1970-01-03 05-30-08,309,309
1970-01-03 05-30-10,309,309
1970-01-03 05-30-12,309,332
1970-01-03 05-30-14,309,309
1970-01-03 05-30-16,309,265
1970-01-03 05-30-18,274,256
1970-01-03 05-30-20,256,256
1970-01-03 05-30-22,256,256
1970-01-03 05-30-24,256,256
1970-01-03 05-30-26,256,256
1970-01-03 05-30-28,325,256
1970-01-03 05-30-30,256,256
1970-01-03 05-30-32,256,256
1970-01-03 05-30-34,256,256
1970-01-03 05-30-36,256,256
1970-01-03 05-30-38,256,256
1970-01-03 05-30-40,256,5
1970-01-03 05-30-42,337,326
1970-01-03 05-30-44,281,262
1970-01-03 05-30-46,261,255
1970-01-03 05-30-48,251,246
1970-01-03 05-30-50,245,243
1970-01-03 05-30-52,232,233
1970-01-03 05-30-54,241,242
1970-01-03 05-30-56,248,253
1970-01-03 05-30-58,257,252
1970-01-03 05-31-00,249,256
1970-01-03 05-31-02,258,258
1970-01-03 05-31-04,262,264
1970-01-03 05-31-06,260,262
1970-01-03 05-31-08,261,268
1970-01-03 05-31-10,268,267
1970-01-03 05-31-12,272,274
1970-01-03 05-31-14,274,272
1970-01-03 05-31-16,271,272
1970-01-03 05-31-18,270,265
1970-01-03 05-31-20,263,267
1970-01-03 05-31-22,275,276
1970-01-03 05-31-24,269,261
1970-01-03 05-31-26,259,258
1970-01-03 05-31-28,272,281
1970-01-03 05-31-30,295,314
1970-01-03 05-31-32,314,346
1970-01-03 05-31-34,346,346
1970-01-03 05-31-36,346,346
1970-01-03 05-31-38,346,346
1970-01-03 05-31-40,346,346
1970-01-03 05-31-42,346,346
1970-01-03 05-31-44,346,346
1970-01-03 05-31-46,346,346
1970-01-03 05-31-48,226,201
1970-01-03 05-31-50,167,136
1970-01-03 05-31-52,117,107
1970-01-03 05-31-54,95,97
1970-01-03 05-31-56,70,83
1970-01-03 05-31-58,76,78
1970-01-03 05-32-00,77,68
1970-01-03 05-32-02,62,60
1970-01-03 05-32-04,64,77
1970-01-03 05-32-06,64,97
1970-01-03 05-32-08,121,120
1970-01-03 05-32-10,123,194
1970-01-03 05-32-12,237,257
1970-01-03 05-32-14,269,258
1970-01-03 05-32-16,254,270
1970-01-03 05-32-18,284,311
1970-01-03 05-32-20,68,71
1970-01-03 05-32-22,82,89
1970-01-03 05-32-24,92,95
1970-01-03 05-32-26,94,95
1970-01-03 05-32-28,95,95
1970-01-03 05-32-30,97,98
1970-01-03 05-32-32,98,100
1970-01-03 05-32-34,96,97
1970-01-03 05-32-36,99,95
1970-01-03 05-32-38,94,93
1970-01-03 05-32-40,95,97
1970-01-03 05-32-42,94,91
1970-01-03 05-32-44,91,89
1970-01-03 05-32-46,90,91
1970-01-03 05-32-48,93,94
1970-01-03 05-32-50,95,97
1970-01-03 05-32-52,98,97
1970-01-03 05-32-54,98,94
1970-01-03 05-32-56,95,97
1970-01-03 05-32-58,101,98
1970-01-03 05-33-00,93,94
1970-01-03 05-33-02,94,94
1970-01-03 05-33-04,97,95
1970-01-03 05-33-06,91,92
1970-01-03 05-33-08,95,94
1970-01-03 05-33-10,92,93
1970-01-03 05-33-12,94,94
1970-01-03 05-33-14,89,90
1970-01-03 05-33-16,89,89
1970-01-03 05-33-18,89,90
1970-01-03 05-33-20,90,90
1970-01-03 05-33-22,89,90
1970-01-03 05-33-24,91,89
1970-01-03 05-33-26,88,87
1970-01-03 05-33-28,88,86
1970-01-03 05-33-30,87,88
1970-01-03 05-33-32,89,88
1970-01-03 05-33-34,90,87
1970-01-03 05-33-36,84,83
1970-01-03 05-33-38,87,87
1970-01-03 05-33-40,88,88
1970-01-03 05-33-42,86,86
1970-01-03 05-33-44,88,83
1970-01-03 05-33-46,78,78
1970-01-03 05-33-48,80,82
1970-01-03 05-33-50,84,85
1970-01-03 05-33-52,82,84
1970-01-03 05-33-54,85,85
1970-01-03 05-33-56,84,82
1970-01-03 05-33-58,83,85
1970-01-03 05-34-00,85,86
1970-01-03 05-34-02,87,92
1970-01-03 05-34-04,98,96
1970-01-03 05-34-06,93,97
1970-01-03 05-34-08,93,91
1970-01-03 05-34-10,90,89
1970-01-03 05-34-12,91,96
1970-01-03 05-34-14,107,117
1970-01-03 05-34-16,137,147
1970-01-03 05-34-18,159,163
1970-01-03 05-34-20,164,167
1970-01-03 05-34-22,168,166
1970-01-03 05-34-24,167,169
1970-01-03 05-34-26,171,173
1970-01-03 05-34-28,177,181
1970-01-03 05-34-30,181,174
1970-01-03 05-34-32,165,153
1970-01-03 05-34-34,136,124
1970-01-03 05-34-36,120,105
1970-01-03 05-34-38,100,103
1970-01-03 05-34-40,98,83
1970-01-03 05-34-42,72,62
1970-01-03 05-34-44,59,55
1970-01-03 05-34-46,60,59
1970-01-03 05-34-48,50,54
1970-01-03 05-34-50,54,53
1970-01-03 05-34-52,59,58
1970-01-03 05-34-54,60,59
1970-01-03 05-34-56,54,53
1970-01-03 05-34-58,38,28
1970-01-03 05-35-00,29,11
1970-01-03 05-35-02,8,11
1970-01-03 05-35-04,10,11
1970-01-03 05-35-06,11,3
1970-01-03 05-35-08,1,1
1970-01-03 05-35-10,3,10
1970-01-03 05-35-12,359,0
1970-01-03 05-35-14,4,351
1970-01-03 05-35-16,359,4
1970-01-03 05-35-18,4,9
1970-01-03 05-35-20,2,356
1970-01-03 05-35-22,4,18
1970-01-03 05-35-24,28,37
1970-01-03 05-35-26,38,36
1970-01-03 05-35-28,40,41
1970-01-03 05-35-30,39,37
1970-01-03 05-35-32,36,33
1970-01-03 05-35-34,44,55
1970-01-03 05-35-36,60,66
1970-01-03 05-35-38,66,64
1970-01-03 05-35-40,63,61
1970-01-03 05-35-42,57,43
1970-01-03 05-35-44,23,10
1970-01-03 05-35-46,15,5
1970-01-03 05-35-48,353,357
1970-01-03 05-35-50,4,6
1970-01-03 05-35-52,0,345
1970-01-03 05-35-54,345,353
1970-01-03 05-35-56,358,359
1970-01-03 05-35-58,2,6
1970-01-03 05-36-00,9,12
1970-01-03 05-36-02,19,31
1970-01-03 05-36-04,38,36
1970-01-03 05-36-06,32,30
1970-01-03 05-36-08,32,36
1970-01-03 05-36-10,32,11
1970-01-03 05-36-12,349,324
1970-01-03 05-36-14,324,344
1970-01-03 05-36-16,358,10
1970-01-03 05-36-18,27,48
1970-01-03 05-36-20,66,83
1970-01-03 05-36-22,130,167
1970-01-03 05-36-24,186,206
1970-01-03 05-36-26,230,232
1970-01-03 05-36-28,223,219
1970-01-03 05-36-30,197,197
1970-01-03 05-36-32,203,198
1970-01-03 05-36-34,196,192
1970-01-03 05-36-36,195,191
1970-01-03 05-36-38,190,193
1970-01-03 05-36-40,192,194
1970-01-03 05-36-42,194,191
1970-01-03 05-36-44,194,197
1970-01-03 05-36-46,199,200
1970-01-03 05-36-48,201,201
1970-01-03 05-36-50,204,208
1970-01-03 05-36-52,211,204
1970-01-03 05-36-54,201,202
1970-01-03 05-36-56,193,182
1970-01-03 05-36-58,161,144
1970-01-03 05-37-00,153,166
1970-01-03 05-37-02,169,174
1970-01-03 05-37-04,181,188
1970-01-03 05-37-06,188,191
1970-01-03 05-37-08,193,191
1970-01-03 05-37-10,195,195
1970-01-03 05-37-12,191,191
1970-01-03 05-37-14,195,190
1970-01-03 05-37-16,187,188
1970-01-03 05-37-18,189,191
1970-01-03 05-37-20,187,186
1970-01-03 05-37-22,189,189
1970-01-03 05-37-24,192,190
1970-01-03 05-37-26,189,186
1970-01-03 05-37-28,184,181
1970-01-03 05-37-30,177,172
1970-01-03 05-37-32,168,163
1970-01-03 05-37-34,154,147
1970-01-03 05-37-36,142,137
1970-01-03 05-37-38,134,132
1970-01-03 05-37-40,136,146
1970-01-03 05-37-42,153,165
1970-01-03 05-37-44,181,192
1970-01-03 05-37-46,206,218
1970-01-03 05-37-48,232,232
1970-01-03 05-37-50,267,272
1970-01-03 05-37-52,310,331
1970-01-03 05-37-54,349,10
1970-01-03 05-37-56,22,40
1970-01-03 05-37-58,40,40
1970-01-03 05-38-00,40,143
1970-01-03 05-38-02,185,192
1970-01-03 05-38-04,189,186
1970-01-03 05-38-06,186,189
1970-01-03 05-38-08,189,192
1970-01-03 05-38-10,192,181
1970-01-03 05-38-12,180,190
1970-01-03 05-38-14,196,191
1970-01-03 05-38-16,187,186
1970-01-03 05-38-18,188,190
1970-01-03 05-38-20,190,182
1970-01-03 05-38-22,181,187
1970-01-03 05-38-24,194,200
1970-01-03 05-38-26,203,207
1970-01-03 05-38-28,214,208
1970-01-03 05-38-30,197,177
1970-01-03 05-38-32,175,188
1970-01-03 05-38-34,182,175
1970-01-03 05-38-36,196,205
1970-01-03 05-38-38,190,190
1970-01-03 05-38-40,171,154
1970-01-03 05-38-42,161,159
1970-01-03 05-38-44,145,137
1970-01-03 05-38-46,122,103
1970-01-03 05-38-48,89,94
1970-01-03 05-38-50,99,99
1970-01-03 05-38-52,98,102
1970-01-03 05-38-54,105,112
1970-01-03 05-38-56,114,106
1970-01-03 05-38-58,98,87
1970-01-03 05-39-00,65,48
1970-01-03 05-39-02,38,25
1970-01-03 05-39-04,20,16
1970-01-03 05-39-06,12,8
1970-01-03 05-39-08,6,3
1970-01-03 05-39-10,0,359
1970-01-03 05-39-12,2,0
1970-01-03 05-39-14,0,3
1970-01-03 05-39-16,359,2
1970-01-03 05-39-18,7,9
1970-01-03 05-39-20,6,2
1970-01-03 05-39-22,2,2
1970-01-03 05-39-24,4,5
1970-01-03 05-39-26,353,333
1970-01-03 05-39-28,334,342
1970-01-03 05-39-30,330,331
1970-01-03 05-39-32,335,339
1970-01-03 05-39-34,349,7
1970-01-03 05-39-36,12,6
1970-01-03 05-39-38,3,10
1970-01-03 05-39-40,13,8
1970-01-03 05-39-42,2,2
1970-01-03 05-39-44,353,350
1970-01-03 05-39-46,349,351
1970-01-03 05-39-48,354,359
1970-01-03 05-39-50,4,1
1970-01-03 05-39-52,3,2
1970-01-03 05-39-54,1,2
1970-01-03 05-39-56,359,355
1970-01-03 05-39-58,358,358
1970-01-03 05-40-00,355,356
1970-01-03 05-40-02,1,9
1970-01-03 05-40-04,13,19
1970-01-03 05-40-06,19,19
1970-01-03 05-40-08,24,30
1970-01-03 05-40-10,35,38
1970-01-03 05-40-12,37,35
1970-01-03 05-40-14,37,35
1970-01-03 05-40-16,30,29
1970-01-03 05-40-18,24,9
1970-01-03 05-40-20,353,354
1970-01-03 05-40-22,0,356
1970-01-03 05-40-24,355,354
1970-01-03 05-40-26,353,355
1970-01-03 05-40-28,358,2
1970-01-03 05-40-30,357,350
1970-01-03 05-40-32,349,350
1970-01-03 05-40-34,351,351
1970-01-03 05-40-36,353,357
1970-01-03 05-40-38,2,3
1970-01-03 05-40-40,3,4
1970-01-03 05-40-42,9,20
1970-01-03 05-40-44,30,37
1970-01-03 05-40-46,50,62
1970-01-03 05-40-48,98,140
1970-01-03 05-40-50,180,198
1970-01-03 05-40-52,222,250
1970-01-03 05-40-54,253,237
1970-01-03 05-40-56,227,212
1970-01-03 05-40-58,201,198
1970-01-03 05-41-00,199,199
1970-01-03 05-41-02,199,199
1970-01-03 05-41-04,199,199
1970-01-03 05-41-06,201,200
1970-01-03 05-41-08,197,196
1970-01-03 05-41-10,196,196
1970-01-03 05-41-12,195,191
1970-01-03 05-41-14,191,194
1970-01-03 05-41-16,201,203
1970-01-03 05-41-18,203,205
1970-01-03 05-41-20,203,199
1970-01-03 05-41-22,192,185
1970-01-03 05-41-24,172,169
1970-01-03 05-41-26,175,178
1970-01-03 05-41-28,179,182
1970-01-03 05-41-30,185,188
1970-01-03 05-41-32,185,174
1970-01-03 05-41-34,177,182
1970-01-03 05-41-36,183,185
1970-01-03 05-41-38,188,189
1970-01-03 05-41-40,189,190
1970-01-03 05-41-42,191,191
1970-01-03 05-41-44,189,189
1970-01-03 05-41-46,191,194
1970-01-03 05-41-48,196,195
1970-01-03 05-41-50,190,198
1970-01-03 05-41-52,207,211
1970-01-03 05-41-54,230,253
1970-01-03 05-41-56,262,266
1970-01-03 05-41-58,286,300
1970-01-03 05-42-00,316,315
1970-01-03 05-42-02,312,295
1970-01-03 05-42-04,271,240
1970-01-03 05-42-06,212,198
1970-01-03 05-42-08,189,185
1970-01-03 05-42-10,191,189
1970-01-03 05-42-12,189,192
1970-01-03 05-42-14,194,190
1970-01-03 05-42-16,191,190
1970-01-03 05-42-18,188,189
1970-01-03 05-42-20,193,192
1970-01-03 05-42-22,195,194
1970-01-03 05-42-24,202,197
1970-01-03 05-42-26,196,199
1970-01-03 05-42-28,201,200
1970-01-03 05-42-30,194,185
1970-01-03 05-42-32,184,186
1970-01-03 05-42-34,180,184
1970-01-03 05-42-36,186,183
1970-01-03 05-42-38,184,181
1970-01-03 05-42-40,179,182
1970-01-03 05-42-42,180,183
1970-01-03 05-42-44,189,193
1970-01-03 05-42-46,187,181
1970-01-03 05-42-48,180,189
1970-01-03 05-42-50,200,212
1970-01-03 05-42-52,230,269
1970-01-03 05-42-54,293,294
1970-01-03 05-42-56,286,283
1970-01-03 05-42-58,285,288
1970-01-03 05-43-00,293,297
1970-01-03 05-43-02,295,287
1970-01-03 05-43-04,284,286
1970-01-03 05-43-06,285,285
1970-01-03 05-43-08,285,284
1970-01-03 05-43-10,293,300
1970-01-03 05-43-12,298,298
1970-01-03 05-43-14,301,298
1970-01-03 05-43-16,291,290
1970-01-03 05-43-18,301,327
1970-01-03 05-43-20,336,342
1970-01-03 05-43-22,350,358
1970-01-03 05-43-24,1,5
1970-01-03 05-43-26,4,3
1970-01-03 05-43-28,0,0
1970-01-03 05-43-30,8,9
1970-01-03 05-43-32,8,8
1970-01-03 05-43-34,6,7
1970-01-03 05-43-36,5,6
1970-01-03 05-43-38,4,7
1970-01-03 05-43-40,8,6
1970-01-03 05-43-42,3,1
1970-01-03 05-43-44,358,356
1970-01-03 05-43-46,354,0
1970-01-03 05-43-48,9,9
1970-01-03 05-43-50,6,6
1970-01-03 05-43-52,3,4
1970-01-03 05-43-54,0,352
1970-01-03 05-43-56,353,358
1970-01-03 05-43-58,356,357
1970-01-03 05-44-00,359,359
1970-01-03 05-44-02,353,351
1970-01-03 05-44-04,351,349
1970-01-03 05-44-06,349,355
1970-01-03 05-44-08,357,355
1970-01-03 05-44-10,351,355
1970-01-03 05-44-12,351,348
1970-01-03 05-44-14,347,347
1970-01-03 05-44-16,351,358
1970-01-03 05-44-18,0,355
1970-01-03 05-44-20,345,320
1970-01-03 05-44-22,289,274
1970-01-03 05-44-24,224,200
1970-01-03 05-44-26,191,182
1970-01-03 05-44-28,178,177
1970-01-03 05-44-30,179,178
1970-01-03 05-44-32,176,174
1970-01-03 05-44-34,171,168
1970-01-03 05-44-36,163,164
1970-01-03 05-44-38,166,167
1970-01-03 05-44-40,173,178
1970-01-03 05-44-42,186,190
1970-01-03 05-44-44,203,207
1970-01-03 05-44-46,205,200
1970-01-03 05-44-48,195,192
1970-01-03 05-44-50,191,189
1970-01-03 05-44-52,187,180
1970-01-03 05-44-54,174,172
1970-01-03 05-44-56,172,177
1970-01-03 05-44-58,179,182
1970-01-03 05-45-00,182,180
1970-01-03 05-45-02,180,185
1970-01-03 05-45-04,188,195
1970-01-03 05-45-06,199,202
1970-01-03 05-45-08,200,195
1970-01-03 05-45-10,190,195
1970-01-03 05-45-12,201,203
1970-01-03 05-45-14,200,198
1970-01-03 05-45-16,193,195
1970-01-03 05-45-18,194,199
1970-01-03 05-45-20,207,214
1970-01-03 05-45-22,215,208
1970-01-03 05-45-24,205,199
1970-01-03 05-45-26,193,199
1970-01-03 05-45-28,203,205
1970-01-03 05-45-30,207,206
1970-01-03 05-45-32,206,204
1970-01-03 05-45-34,205,213
1970-01-03 05-45-36,211,211
1970-01-03 05-45-38,207,201
1970-01-03 05-45-40,201,197
1970-01-03 05-45-42,194,192
1970-01-03 05-45-44,190,183
1970-01-03 05-45-46,173,161
1970-01-03 05-45-48,151,154
1970-01-03 05-45-50,158,159
1970-01-03 05-45-52,165,173
1970-01-03 05-45-54,178,181
1970-01-03 05-45-56,177,167
1970-01-03 05-45-58,169,171
1970-01-03 05-46-00,174,174
1970-01-03 05-46-02,173,175
1970-01-03 05-46-04,176,181
1970-01-03 05-46-06,174,164
1970-01-03 05-46-08,166,181
1970-01-03 05-46-10,196,210
1970-01-03 05-46-12,218,230
1970-01-03 05-46-14,233,233
1970-01-03 05-46-16,230,222
1970-01-03 05-46-18,217,220
1970-01-03 05-46-20,229,236
1970-01-03 05-46-22,241,249
1970-01-03 05-46-24,251,252
1970-01-03 05-46-26,257,254
1970-01-03 05-46-28,244,245
1970-01-03 05-46-30,246,245
1970-01-03 05-46-32,245,247
1970-01-03 05-46-34,257,259
1970-01-03 05-46-36,256,252
1970-01-03 05-46-38,245,248
1970-01-03 05-46-40,254,258
1970-01-03 05-46-42,257,253
1970-01-03 05-46-44,254,256
1970-01-03 05-46-46,255,256
1970-01-03 05-46-48,250,248
1970-01-03 05-46-50,248,254
1970-01-03 05-46-52,266,273
1970-01-03 05-46-54,278,282
1970-01-03 05-46-56,286,282
1970-01-03 05-46-58,274,269
1970-01-03 05-47-00,267,267
1970-01-03 05-47-02,267,266
1970-01-03 05-47-04,266,265
1970-01-03 05-47-06,262,260
1970-01-03 05-47-08,259,274
1970-01-03 05-47-10,281,279
1970-01-03 05-47-12,274,269
1970-01-03 05-47-14,263,261
1970-01-03 05-47-16,264,263
1970-01-03 05-47-18,258,258
1970-01-03 05-47-20,257,254
1970-01-03 05-47-22,255,262
1970-01-03 05-47-24,264,264
1970-01-03 05-47-26,267,268
1970-01-03 05-47-28,268,266
1970-01-03 05-47-30,265,261
1970-01-03 05-47-32,255,256
1970-01-03 05-47-34,257,251
1970-01-03 05-47-36,250,261
1970-01-03 05-47-38,272,280
1970-01-03 05-47-40,287,291
1970-01-03 05-47-42,295,297
1970-01-03 05-47-44,292,281
1970-01-03 05-47-46,283,284
1970-01-03 05-47-48,280,274
1970-01-03 05-47-50,271,270
1970-01-03 05-47-52,270,269
1970-01-03 05-47-54,268,271
1970-01-03 05-47-56,273,272
1970-01-03 05-47-58,272,274
1970-01-03 05-48-00,315,315
1970-01-03 05-48-02,37,49
1970-01-03 05-48-04,68,66
1970-01-03 05-48-06,69,74
1970-01-03 05-48-08,68,71
1970-01-03 05-48-10,74,90
1970-01-03 05-48-12,96,98
1970-01-03 05-48-14,99,95
1970-01-03 05-48-16,94,97
1970-01-03 05-48-18,96,91
1970-01-03 05-48-20,91,93
1970-01-03 05-48-22,90,87
1970-01-03 05-48-24,85,88
1970-01-03 05-48-26,82,82
1970-01-03 05-48-28,82,87
1970-01-03 05-48-30,87,84
1970-01-03 05-48-32,86,93
1970-01-03 05-48-34,98,108
1970-01-03 05-48-36,109,105
1970-01-03 05-48-38,101,91
1970-01-03 05-48-40,85,87
1970-01-03 05-48-42,81,76
1970-01-03 05-48-44,74,78
1970-01-03 05-48-46,88,91
1970-01-03 05-48-48,90,86
1970-01-03 05-48-50,83,85
1970-01-03 05-48-52,85,88
1970-01-03 05-48-54,87,83
1970-01-03 05-48-56,90,87
1970-01-03 05-48-58,86,81
1970-01-03 05-49-00,82,86
1970-01-03 05-49-02,86,92
1970-01-03 05-49-04,86,86
1970-01-03 05-49-06,88,88
1970-01-03 05-49-08,86,83
1970-01-03 05-49-10,83,83
1970-01-03 05-49-12,90,94
1970-01-03 05-49-14,90,89
1970-01-03 05-49-16,86,93
1970-01-03 05-49-18,92,89
1970-01-03 05-49-20,83,86
1970-01-03 05-49-22,78,84
1970-01-03 05-49-24,85,86
1970-01-03 05-49-26,80,73
1970-01-03 05-49-28,78,76
1970-01-03 05-49-30,76,73
1970-01-03 05-49-32,73,71
1970-01-03 05-49-34,71,75
1970-01-03 05-49-36,76,81
1970-01-03 05-49-38,75,75
1970-01-03 05-49-40,73,80
1970-01-03 05-49-42,81,85
1970-01-03 05-49-44,91,101
1970-01-03 05-49-46,116,134
1970-01-03 05-49-48,168,177
1970-01-03 05-49-50,179,177
1970-01-03 05-49-52,180,181
1970-01-03 05-49-54,185,189
1970-01-03 05-49-56,195,202
1970-01-03 05-49-58,197,178
1970-01-03 05-50-00,170,172
1970-01-03 05-50-02,175,180
1970-01-03 05-50-04,186,191
1970-01-03 05-50-06,186,179
1970-01-03 05-50-08,186,194
1970-01-03 05-50-10,196,204
1970-01-03 05-50-12,220,205
1970-01-03 05-50-14,205,206
1970-01-03 05-50-16,206,203
1970-01-03 05-50-18,196,182
1970-01-03 05-50-20,160,139
1970-01-03 05-50-22,115,97
1970-01-03 05-50-24,48,39
1970-01-03 05-50-26,40,44
1970-01-03 05-50-28,50,49
1970-01-03 05-50-30,48,43
1970-01-03 05-50-32,40,41
1970-01-03 05-50-34,42,39
1970-01-03 05-50-36,40,45
1970-01-03 05-50-38,46,55
1970-01-03 05-50-40,57,56
1970-01-03 05-50-42,57,59
1970-01-03 05-50-44,61,62
1970-01-03 05-50-46,63,60
1970-01-03 05-50-48,62,59
1970-01-03 05-50-50,54,59
1970-01-03 05-50-52,56,58
1970-01-03 05-50-54,56,48
1970-01-03 05-50-56,50,58
1970-01-03 05-50-58,55,52
1970-01-03 05-51-00,54,57
1970-01-03 05-51-02,56,64
1970-01-03 05-51-04,55,57
1970-01-03 05-51-06,57,57
1970-01-03 05-51-08,51,51
1970-01-03 05-51-10,51,53
1970-01-03 05-51-12,52,47
1970-01-03 05-51-14,49,50
1970-01-03 05-51-16,52,51
1970-01-03 05-51-18,52,54
1970-01-03 05-51-20,49,51
1970-01-03 05-51-22,45,50
1970-01-03 05-51-24,50,52
1970-01-03 05-51-26,52,54
1970-01-03 05-51-28,52,55
1970-01-03 05-51-30,51,51
1970-01-03 05-51-32,47,49
1970-01-03 05-51-34,47,46
1970-01-03 05-51-36,43,44
1970-01-03 05-51-38,46,46
1970-01-03 05-51-40,46,46
1970-01-03 05-51-42,47,46
1970-01-03 05-51-44,47,39
1970-01-03 05-51-46,43,53
1970-01-03 05-51-48,63,56
1970-01-03 05-51-50,47,69
1970-01-03 05-51-52,67,59
1970-01-03 05-51-54,50,37
1970-01-03 05-51-56,27,8
1970-01-03 05-51-58,4,354
1970-01-03 05-52-00,346,338
1970-01-03 05-52-02,330,321
1970-01-03 05-52-04,312,306
1970-01-03 05-52-06,295,286
1970-01-03 05-52-08,278,266
1970-01-03 05-52-10,254,240
1970-01-03 05-52-12,271,300
1970-01-03 05-52-14,341,24
1970-01-03 05-52-16,44,58
1970-01-03 05-52-18,59,49
1970-01-03 05-52-20,52,51
1970-01-03 05-52-22,53,55
1970-01-03 05-52-24,47,56
1970-01-03 05-52-26,52,49
1970-01-03 05-52-28,50,51
1970-01-03 05-52-30,49,51
1970-01-03 05-52-32,54,50
1970-01-03 05-52-34,58,84
1970-01-03 05-52-36,140,194
1970-01-03 05-52-38,221,252
1970-01-03 05-52-40,278,299
1970-01-03 05-52-42,311,323
1970-01-03 05-52-44,329,333
1970-01-03 05-52-46,333,333
1970-01-03 05-52-48,334,335
1970-01-03 05-52-50,338,337
1970-01-03 05-52-52,339,342
1970-01-03 05-52-54,343,344
1970-01-03 05-52-56,340,338
1970-01-03 05-52-58,335,340
1970-01-03 05-53-00,341,338
1970-01-03 05-53-02,343,345
1970-01-03 05-53-04,351,352
