1983-07-03 16-00-00,287,292,297
1983-07-03 17-00-00,292,297,291
1983-07-03 18-00-00,297,291,289
1983-07-03 19-00-00,291,289,284
1983-07-03 20-00-00,289,284,279
1983-07-03 21-00-00,284,279,273
1983-07-03 22-00-00,279,273,271
1983-07-03 23-00-00,273,271,269
1983-07-04 00-00-00,271,269,263
1983-07-04 01-00-00,269,263,260
1983-07-04 02-00-00,263,260,262
1983-07-04 03-00-00,260,262,274
1983-07-04 04-00-00,262,274,278
1983-07-04 05-00-00,274,278,278
1983-07-04 06-00-00,278,278,267
1983-07-04 07-00-00,278,267,259
1983-07-04 08-00-00,267,259,257
1983-07-04 09-00-00,259,257,261
1983-07-04 10-00-00,257,261,257
1983-07-04 11-00-00,261,257,254
1983-07-04 12-00-00,257,254,246
1983-07-04 13-00-00,254,246,256
1983-07-04 14-00-00,246,256,261
1983-07-04 15-00-00,75,95,110
1983-07-04 16-00-00,95,110,106
1983-07-04 17-00-00,110,106,97
1983-07-04 18-00-00,106,97,95
1983-07-04 19-00-00,97,95,96
1983-07-04 20-00-00,95,96,95
1983-07-04 21-00-00,96,95,97
1983-07-04 22-00-00,95,97,96
1983-07-04 23-00-00,97,96,95
1983-07-05 00-00-00,96,95,93
1983-07-05 01-00-00,95,93,96
1983-07-05 02-00-00,93,96,100
1983-07-05 03-00-00,96,100,103
1983-07-05 04-00-00,100,103,102
1983-07-05 05-00-00,103,102,90
1983-07-05 06-00-00,102,90,89
1983-07-05 07-00-00,90,89,84
1983-07-05 08-00-00,89,84,84
1983-07-05 09-00-00,84,84,97
1983-07-05 10-00-00,84,97,105
1983-07-05 11-00-00,97,105,105
1983-07-05 12-00-00,105,105,105
1983-07-05 13-00-00,105,105,105
1983-07-05 14-00-00,105,105,105
1983-07-05 15-00-00,105,105,105
1983-07-05 16-00-00,105,105,105
1983-07-05 17-00-00,105,105,105
1983-07-05 18-00-00,105,105,178
1983-07-05 19-00-00,105,178,179
1983-07-05 20-00-00,178,179,181
1983-07-05 21-00-00,179,181,197
1983-07-05 22-00-00,181,197,224
1983-07-05 23-00-00,197,224,230
1983-07-06 00-00-00,224,230,244
1983-07-06 01-00-00,230,244,252
1983-07-06 02-00-00,244,252,273
1983-07-06 03-00-00,252,273,285
1983-07-06 04-00-00,273,285,296
1983-07-06 05-00-00,285,296,321
1983-07-06 06-00-00,296,321,319
1983-07-06 07-00-00,321,319,331
1983-07-06 08-00-00,319,331,347
1983-07-06 09-00-00,331,347,28
1983-07-06 10-00-00,347,28,43
1983-07-06 11-00-00,28,43,64
1983-07-06 12-00-00,43,64,91
1983-07-06 13-00-00,64,91,127
1983-07-06 14-00-00,91,127,136
1983-07-06 15-00-00,127,136,150
1983-07-06 16-00-00,136,150,169
1983-07-06 17-00-00,150,169,207
1983-07-06 18-00-00,169,207,241
1983-07-06 19-00-00,207,241,277
1983-07-06 20-00-00,241,277,305
1983-07-06 21-00-00,277,305,333
1983-07-06 22-00-00,305,333,353
1983-07-06 23-00-00,333,353,28
1983-07-07 00-00-00,353,28,57
1983-07-07 01-00-00,28,57,83
1983-07-07 02-00-00,57,83,107
1983-07-07 03-00-00,83,107,114
1983-07-07 04-00-00,107,114,136
1983-07-07 05-00-00,114,136,147
1983-07-07 06-00-00,136,147,164
1983-07-07 07-00-00,147,164,160
1983-07-07 08-00-00,164,160,167
1983-07-07 09-00-00,160,167,168
1983-07-07 10-00-00,167,168,154
1983-07-07 11-00-00,168,154,137
1983-07-07 12-00-00,154,137,124
1983-07-07 13-00-00,137,124,116
1983-07-07 14-00-00,124,116,116
1983-07-07 15-00-00,116,116,116
1983-07-07 16-00-00,116,116,116
1983-07-07 17-00-00,116,116,116
1983-07-07 18-00-00,116,116,330
1983-07-07 19-00-00,116,330,322
1983-07-07 20-00-00,330,322,319
1983-07-07 21-00-00,322,319,319
1983-07-07 22-00-00,319,319,330
1983-07-07 23-00-00,319,330,331
1983-07-08 00-00-00,330,331,341
1983-07-08 01-00-00,331,341,359
1983-07-08 02-00-00,341,359,356
1983-07-08 03-00-00,359,356,357
1983-07-08 04-00-00,356,357,357
1983-07-08 05-00-00,357,357,351
1983-07-08 06-00-00,357,351,346
1983-07-08 07-00-00,351,346,302
1983-07-08 08-00-00,346,302,291
1983-07-08 09-00-00,302,291,290
1983-07-08 10-00-00,291,290,284
1983-07-08 11-00-00,290,284,284
1983-07-08 12-00-00,284,284,295
1983-07-08 13-00-00,284,295,305
1983-07-08 14-00-00,295,305,321
1983-07-08 15-00-00,305,321,335
1983-07-08 16-00-00,321,335,335
1983-07-08 17-00-00,335,335,335
1983-07-08 18-00-00,335,335,335
1983-07-08 19-00-00,335,335,335
1983-07-08 20-00-00,335,335,335
1983-07-08 21-00-00,335,335,335
1983-07-08 22-00-00,335,335,335
1983-07-08 23-00-00,335,335,335
1983-07-09 00-00-00,335,335,335
1983-07-09 01-00-00,335,335,335
1983-07-09 02-00-00,335,335,335
1983-07-09 03-00-00,335,335,224
1983-07-09 04-00-00,335,224,252
1983-07-09 05-00-00,224,252,279
1983-07-09 06-00-00,252,279,324
1983-07-09 07-00-00,279,324,334
1983-07-09 08-00-00,324,334,347
1983-07-09 09-00-00,334,347,356
1983-07-09 10-00-00,347,356,4
1983-07-09 11-00-00,356,4,19
1983-07-09 12-00-00,4,19,19
1983-07-09 13-00-00,19,19,16
1983-07-09 14-00-00,19,16,9
1983-07-09 15-00-00,16,9,336
1983-07-09 16-00-00,9,336,335
1983-07-09 17-00-00,336,335,328
1983-07-09 18-00-00,335,328,320
1983-07-09 19-00-00,328,320,312
1983-07-09 20-00-00,320,312,275
1983-07-09 21-00-00,312,275,258
1983-07-09 22-00-00,275,258,264
1983-07-09 23-00-00,258,264,275
1983-07-10 00-00-00,264,275,276
1983-07-10 01-00-00,275,276,275
1983-07-10 02-00-00,276,275,275
1983-07-10 03-00-00,275,275,273
1983-07-10 04-00-00,275,273,274
1983-07-10 05-00-00,273,274,273
1983-07-10 06-00-00,274,273,270
1983-07-10 07-00-00,273,270,263
1983-07-10 08-00-00,270,263,263
1983-07-10 09-00-00,263,263,263
1983-07-10 10-00-00,263,263,263
1983-07-10 11-00-00,263,263,263
1983-07-10 12-00-00,263,263,263
1983-07-10 13-00-00,263,263,149
1983-07-10 14-00-00,263,149,125
1983-07-10 15-00-00,149,125,124
1983-07-10 16-00-00,125,124,126
1983-07-10 17-00-00,124,126,130
1983-07-10 18-00-00,126,130,132
1983-07-10 19-00-00,130,132,131
1983-07-10 20-00-00,132,131,129
1983-07-10 21-00-00,131,129,129
1983-07-10 22-00-00,129,129,119
1983-07-10 23-00-00,129,119,109
1983-07-11 00-00-00,119,109,105
1983-07-11 01-00-00,109,105,102
1983-07-11 02-00-00,105,102,102
1983-07-11 03-00-00,102,102,102
1983-07-11 04-00-00,102,102,102
1983-07-11 05-00-00,102,102,102
1983-07-11 06-00-00,102,102,102
1983-07-11 07-00-00,102,102,102
1983-07-11 08-00-00,102,102,102
1983-07-11 09-00-00,102,102,102
1983-07-11 10-00-00,102,102,102
1983-07-11 11-00-00,102,102,102
1983-07-11 12-00-00,102,102,102
1983-07-11 13-00-00,102,102,102
1983-07-11 14-00-00,102,102,102
1983-07-11 15-00-00,102,102,102
1983-07-11 16-00-00,102,102,102
1983-07-11 17-00-00,102,102,251
1983-07-11 18-00-00,102,251,251
1983-07-11 19-00-00,251,251,258
1983-07-11 20-00-00,251,258,251
1983-07-11 21-00-00,258,251,271
1983-07-11 22-00-00,251,271,279
1983-07-11 23-00-00,271,279,286
1983-07-12 00-00-00,279,286,285
1983-07-12 01-00-00,286,285,283
1983-07-12 02-00-00,285,283,279
1983-07-12 03-00-00,283,279,279
1983-07-12 04-00-00,279,279,278
1983-07-12 05-00-00,279,278,280
1983-07-12 06-00-00,278,280,282
1983-07-12 07-00-00,280,282,297
1983-07-12 08-00-00,282,297,299
1983-07-12 09-00-00,297,299,298
1983-07-12 10-00-00,299,298,318
1983-07-12 11-00-00,298,318,351
1983-07-12 12-00-00,318,351,59
1983-07-12 13-00-00,351,59,76
1983-07-12 14-00-00,59,76,89
1983-07-12 15-00-00,76,89,101
1983-07-12 16-00-00,89,101,102
1983-07-12 17-00-00,101,102,102
1983-07-12 18-00-00,102,102,100
1983-07-12 19-00-00,102,100,108
1983-07-12 20-00-00,100,108,105
1983-07-12 21-00-00,108,105,96
1983-07-12 22-00-00,105,96,96
1983-07-12 23-00-00,96,96,94
1983-07-13 00-00-00,96,94,93
1983-07-13 01-00-00,94,93,92
1983-07-13 02-00-00,93,92,92
1983-07-13 03-00-00,92,92,91
1983-07-13 04-00-00,92,91,91
1983-07-13 05-00-00,91,91,92
1983-07-13 06-00-00,91,92,91
1983-07-13 07-00-00,92,91,89
1983-07-13 08-00-00,91,89,96
1983-07-13 09-00-00,89,96,89
1983-07-13 10-00-00,96,89,91
1983-07-13 11-00-00,89,91,89
1983-07-13 12-00-00,91,89,84
1983-07-13 13-00-00,89,84,83
1983-07-13 14-00-00,84,83,83
1983-07-13 15-00-00,83,83,83
1983-07-13 16-00-00,83,83,87
1983-07-13 17-00-00,83,87,78
1983-07-13 18-00-00,87,78,71
1983-07-13 19-00-00,78,71,67
1983-07-13 20-00-00,71,67,65
1983-07-13 21-00-00,67,65,66
1983-07-13 22-00-00,65,66,73
1983-07-13 23-00-00,66,73,88
1983-07-14 00-00-00,73,88,84
1983-07-14 01-00-00,88,84,90
1983-07-14 02-00-00,84,90,81
1983-07-14 03-00-00,90,81,83
1983-07-14 04-00-00,81,83,74
1983-07-14 05-00-00,83,74,61
1983-07-14 06-00-00,74,61,61
1983-07-14 07-00-00,61,61,52
1983-07-14 08-00-00,61,52,68
1983-07-14 09-00-00,52,68,70
1983-07-14 10-00-00,68,70,76
1983-07-14 11-00-00,70,76,75
1983-07-14 12-00-00,76,75,71
1983-07-14 13-00-00,75,71,73
1983-07-14 14-00-00,71,73,75
1983-07-14 15-00-00,73,75,77
1983-07-14 16-00-00,75,77,77
1983-07-14 17-00-00,77,77,81
1983-07-14 18-00-00,77,81,81
1983-07-14 19-00-00,81,81,76
1983-07-14 20-00-00,81,76,71
1983-07-14 21-00-00,76,71,72
1983-07-14 22-00-00,71,72,70
1983-07-14 23-00-00,72,70,69
1983-07-15 00-00-00,70,69,69
1983-07-15 01-00-00,69,69,69
1983-07-15 02-00-00,69,69,68
1983-07-15 03-00-00,69,68,69
1983-07-15 04-00-00,68,69,73
1983-07-15 05-00-00,69,73,73
1983-07-15 06-00-00,73,73,75
1983-07-15 07-00-00,73,75,79
1983-07-15 08-00-00,75,79,92
1983-07-15 09-00-00,79,92,153
1983-07-15 10-00-00,92,153,161
1983-07-15 11-00-00,153,161,235
1983-07-15 12-00-00,161,235,242
1983-07-15 13-00-00,235,242,250
1983-07-15 14-00-00,242,250,254
1983-07-15 15-00-00,250,254,255
1983-07-15 16-00-00,254,255,253
1983-07-15 17-00-00,255,253,249
1983-07-15 18-00-00,253,249,243
1983-07-15 19-00-00,249,243,237
1983-07-15 20-00-00,243,237,236
1983-07-15 21-00-00,237,236,237
1983-07-15 22-00-00,236,237,246
1983-07-15 23-00-00,237,246,255
1983-07-16 00-00-00,246,255,255
1983-07-16 01-00-00,255,255,252
1983-07-16 02-00-00,255,252,249
1983-07-16 03-00-00,252,249,246
1983-07-16 04-00-00,249,246,245
1983-07-16 05-00-00,246,245,255
1983-07-16 06-00-00,245,255,263
1983-07-16 07-00-00,255,263,267
1983-07-16 08-00-00,263,267,268
1983-07-16 09-00-00,267,268,265
1983-07-16 10-00-00,268,265,265
1983-07-16 11-00-00,265,265,266
1983-07-16 12-00-00,265,266,267
1983-07-16 13-00-00,266,267,269
1983-07-16 14-00-00,267,269,269
1983-07-16 15-00-00,269,269,276
1983-07-16 16-00-00,269,276,282
1983-07-16 17-00-00,276,282,285
1983-07-16 18-00-00,282,285,287
1983-07-16 19-00-00,285,287,289
1983-07-16 20-00-00,287,289,289
1983-07-16 21-00-00,289,289,286
1983-07-16 22-00-00,289,286,286
1983-07-16 23-00-00,286,286,278
1983-07-17 00-00-00,286,278,273
1983-07-17 01-00-00,278,273,273
1983-07-17 02-00-00,273,273,270
1983-07-17 03-00-00,273,270,266
1983-07-17 04-00-00,270,266,269
1983-07-17 05-00-00,266,269,265
1983-07-17 06-00-00,269,265,264
1983-07-17 07-00-00,265,264,266
1983-07-17 08-00-00,264,266,259
1983-07-17 09-00-00,266,259,261
1983-07-17 10-00-00,259,261,263
1983-07-17 11-00-00,261,263,270
1983-07-17 12-00-00,263,270,270
1983-07-17 13-00-00,66,73,83
1983-07-17 14-00-00,73,83,84
1983-07-17 15-00-00,83,84,87
1983-07-17 16-00-00,84,87,87
1983-07-17 17-00-00,87,87,88
1983-07-17 18-00-00,87,88,95
1983-07-17 19-00-00,88,95,92
1983-07-17 20-00-00,95,92,87
1983-07-17 21-00-00,92,87,87
1983-07-17 22-00-00,87,87,92
1983-07-17 23-00-00,87,92,91
1983-07-18 00-00-00,92,91,88
1983-07-18 01-00-00,91,88,83
1983-07-18 02-00-00,88,83,84
1983-07-18 03-00-00,83,84,88
1983-07-18 04-00-00,84,88,83
1983-07-18 05-00-00,88,83,85
1983-07-18 06-00-00,83,85,87
1983-07-18 07-00-00,85,87,86
1983-07-18 08-00-00,87,86,86
1983-07-18 09-00-00,86,86,87
1983-07-18 10-00-00,86,87,86
1983-07-18 11-00-00,87,86,83
1983-07-18 12-00-00,86,83,79
1983-07-18 13-00-00,83,79,76
1983-07-18 14-00-00,79,76,78
1983-07-18 15-00-00,76,78,75
1983-07-18 16-00-00,78,75,74
1983-07-18 17-00-00,75,74,70
1983-07-18 18-00-00,74,70,68
1983-07-18 19-00-00,70,68,68
1983-07-18 20-00-00,68,68,67
1983-07-18 21-00-00,68,67,66
1983-07-18 22-00-00,67,66,70
1983-07-18 23-00-00,66,70,69
1983-07-19 00-00-00,70,69,69
1983-07-19 01-00-00,69,69,73
1983-07-19 02-00-00,69,73,72
1983-07-19 03-00-00,73,72,76
1983-07-19 04-00-00,72,76,78
1983-07-19 05-00-00,76,78,75
1983-07-19 06-00-00,78,75,74
1983-07-19 07-00-00,75,74,74
1983-07-19 08-00-00,74,74,75
1983-07-19 09-00-00,74,75,83
1983-07-19 10-00-00,75,83,84
1983-07-19 11-00-00,83,84,82
1983-07-19 12-00-00,84,82,84
1983-07-19 13-00-00,82,84,88
1983-07-19 14-00-00,84,88,104
1983-07-19 15-00-00,88,104,115
1983-07-19 16-00-00,104,115,126
1983-07-19 17-00-00,115,126,132
1983-07-19 18-00-00,126,132,127
1983-07-19 19-00-00,132,127,105
1983-07-19 20-00-00,127,105,98
1983-07-19 21-00-00,105,98,91
1983-07-19 22-00-00,98,91,89
1983-07-19 23-00-00,91,89,84
1983-07-20 00-00-00,89,84,84
1983-07-20 01-00-00,84,84,84
1983-07-20 02-00-00,84,84,84
1983-07-20 03-00-00,84,84,84
1983-07-20 04-00-00,84,84,84
1983-07-20 05-00-00,84,84,84
1983-07-20 06-00-00,84,84,84
1983-07-20 07-00-00,84,84,84
1983-07-20 08-00-00,84,84,84
1983-07-20 09-00-00,84,84,84
1983-07-20 10-00-00,84,84,84
1983-07-20 11-00-00,84,84,120
1983-07-20 12-00-00,84,120,141
1983-07-20 13-00-00,120,141,152
1983-07-20 14-00-00,141,152,141
1983-07-20 15-00-00,152,141,130
1983-07-20 16-00-00,141,130,118
1983-07-20 17-00-00,130,118,129
1983-07-20 18-00-00,118,129,124
1983-07-20 19-00-00,129,124,118
1983-07-20 20-00-00,124,118,132
1983-07-20 21-00-00,118,132,126
1983-07-20 22-00-00,132,126,121
1983-07-20 23-00-00,126,121,118
1983-07-21 00-00-00,121,118,122
1983-07-21 01-00-00,118,122,118
1983-07-21 02-00-00,122,118,122
1983-07-21 03-00-00,118,122,125
1983-07-21 04-00-00,122,125,126
1983-07-21 05-00-00,125,126,132
1983-07-21 06-00-00,126,132,127
1983-07-21 07-00-00,132,127,133
1983-07-21 08-00-00,127,133,125
1983-07-21 09-00-00,133,125,135
1983-07-21 10-00-00,125,135,122
1983-07-21 11-00-00,135,122,130
1983-07-21 12-00-00,122,130,127
1983-07-21 13-00-00,130,127,137
1983-07-21 14-00-00,127,137,131
1983-07-21 15-00-00,137,131,140
1983-07-21 16-00-00,131,140,119
1983-07-21 17-00-00,140,119,128
1983-07-21 18-00-00,119,128,130
1983-07-21 19-00-00,128,130,134
1983-07-21 20-00-00,130,134,134
1983-07-21 21-00-00,134,134,141
1983-07-21 22-00-00,134,141,145
1983-07-21 23-00-00,141,145,143
1983-07-22 00-00-00,145,143,154
1983-07-22 01-00-00,143,154,155
1983-07-22 02-00-00,154,155,162
1983-07-22 03-00-00,155,162,170
1983-07-22 04-00-00,162,170,191
1983-07-22 05-00-00,170,191,204
1983-07-22 06-00-00,191,204,207
1983-07-22 07-00-00,204,207,219
1983-07-22 08-00-00,207,219,227
1983-07-22 09-00-00,219,227,258
1983-07-22 10-00-00,227,258,265
1983-07-22 11-00-00,258,265,284
1983-07-22 12-00-00,265,284,287
1983-07-22 13-00-00,284,287,302
1983-07-22 14-00-00,287,302,324
1983-07-22 15-00-00,302,324,346
1983-07-22 16-00-00,324,346,344
1983-07-22 17-00-00,346,344,355
1983-07-22 18-00-00,344,355,18
1983-07-22 19-00-00,355,18,27
1983-07-22 20-00-00,18,27,16
1983-07-22 21-00-00,27,16,31
1983-07-22 22-00-00,16,31,48
1983-07-22 23-00-00,31,48,58
1983-07-23 00-00-00,48,58,60
1983-07-23 01-00-00,58,60,71
1983-07-23 02-00-00,60,71,91
1983-07-23 03-00-00,71,91,109
1983-07-23 04-00-00,91,109,123
1983-07-23 05-00-00,109,123,121
1983-07-23 06-00-00,123,121,155
1983-07-23 07-00-00,121,155,155
1983-07-23 08-00-00,155,155,155
1983-07-23 09-00-00,155,155,155
1983-07-23 10-00-00,155,155,280
1983-07-23 11-00-00,155,280,285
1983-07-23 12-00-00,280,285,295
1983-07-23 13-00-00,285,295,306
1983-07-23 14-00-00,295,306,332
1983-07-23 15-00-00,306,332,345
1983-07-23 16-00-00,332,345,1
1983-07-23 17-00-00,345,1,22
1983-07-23 18-00-00,1,22,31
1983-07-23 19-00-00,22,31,36
1983-07-23 20-00-00,31,36,41
1983-07-23 21-00-00,36,41,46
1983-07-23 22-00-00,41,46,53
1983-07-23 23-00-00,46,53,81
1983-07-24 00-00-00,53,81,82
1983-07-24 01-00-00,81,82,114
1983-07-24 02-00-00,82,114,119
1983-07-24 03-00-00,114,119,194
1983-07-24 04-00-00,119,194,192
1983-07-24 05-00-00,194,192,234
1983-07-24 06-00-00,192,234,265
1983-07-24 07-00-00,234,265,274
1983-07-24 08-00-00,265,274,290
1983-07-24 09-00-00,274,290,295
1983-07-24 10-00-00,290,295,322
1983-07-24 11-00-00,295,322,332
1983-07-24 12-00-00,322,332,340
1983-07-24 13-00-00,332,340,340
1983-07-24 14-00-00,340,340,355
1983-07-24 15-00-00,340,355,14
1983-07-24 16-00-00,355,14,18
1983-07-24 17-00-00,14,18,28
1983-07-24 18-00-00,18,28,30
1983-07-24 19-00-00,28,30,59
1983-07-24 20-00-00,30,59,59
1983-07-24 21-00-00,59,59,60
1983-07-24 22-00-00,59,60,66
1983-07-24 23-00-00,60,66,125
1983-07-25 00-00-00,66,125,120
1983-07-25 01-00-00,125,120,118
1983-07-25 02-00-00,120,118,118
1983-07-25 03-00-00,118,118,221
1983-07-25 04-00-00,118,221,239
1983-07-25 05-00-00,221,239,240
1983-07-25 06-00-00,239,240,256
1983-07-25 07-00-00,240,256,268
1983-07-25 08-00-00,256,268,273
1983-07-25 09-00-00,268,273,279
1983-07-25 10-00-00,273,279,310
1983-07-25 11-00-00,279,310,303
1983-07-25 12-00-00,310,303,323
1983-07-25 13-00-00,303,323,331
1983-07-25 14-00-00,323,331,353
1983-07-25 15-00-00,331,353,357
1983-07-25 16-00-00,353,357,3
1983-07-25 17-00-00,357,3,28
1983-07-25 18-00-00,3,28,46
1983-07-25 19-00-00,28,46,62
1983-07-25 20-00-00,46,62,65
1983-07-25 21-00-00,62,65,70
1983-07-25 22-00-00,65,70,73
1983-07-25 23-00-00,70,73,75
1983-07-26 00-00-00,73,75,79
1983-07-26 01-00-00,75,79,81
1983-07-26 02-00-00,79,81,80
1983-07-26 03-00-00,81,80,80
1983-07-26 04-00-00,80,80,83
1983-07-26 05-00-00,80,83,80
1983-07-26 06-00-00,83,80,79
1983-07-26 07-00-00,80,79,85
1983-07-26 08-00-00,79,85,90
1983-07-26 09-00-00,85,90,93
1983-07-26 10-00-00,90,93,96
1983-07-26 11-00-00,93,96,94
1983-07-26 12-00-00,96,94,95
1983-07-26 13-00-00,94,95,95
1983-07-26 14-00-00,95,95,96
1983-07-26 15-00-00,95,96,91
1983-07-26 16-00-00,96,91,88
1983-07-26 17-00-00,91,88,87
1983-07-26 18-00-00,88,87,93
1983-07-26 19-00-00,87,93,101
1983-07-26 20-00-00,93,101,97
1983-07-26 21-00-00,101,97,88
1983-07-26 22-00-00,97,88,97
1983-07-26 23-00-00,88,97,93
1983-07-27 00-00-00,97,93,94
1983-07-27 01-00-00,93,94,96
1983-07-27 02-00-00,94,96,95
1983-07-27 03-00-00,96,95,91
1983-07-27 04-00-00,95,91,103
1983-07-27 05-00-00,91,103,103
1983-07-27 06-00-00,103,103,108
1983-07-27 07-00-00,103,108,108
1983-07-27 08-00-00,108,108,108
1983-07-27 09-00-00,108,108,108
1983-07-27 10-00-00,108,108,108
1983-07-27 11-00-00,108,108,108
1983-07-27 12-00-00,108,108,108
1983-07-27 13-00-00,108,108,108
1983-07-27 14-00-00,108,108,108
1983-07-27 15-00-00,108,108,108
1983-07-27 16-00-00,108,108,108
1983-07-27 17-00-00,108,108,108
1983-07-27 18-00-00,108,108,289
1983-07-27 19-00-00,108,289,300
1983-07-27 20-00-00,289,300,300
1983-07-27 21-00-00,300,300,339
1983-07-27 22-00-00,300,339,343
1983-07-27 23-00-00,339,343,350
1983-07-28 00-00-00,343,350,358
1983-07-28 01-00-00,350,358,8
1983-07-28 02-00-00,358,8,19
1983-07-28 03-00-00,8,19,33
1983-07-28 04-00-00,19,33,49
1983-07-28 05-00-00,33,49,51
1983-07-28 06-00-00,49,51,57
1983-07-28 07-00-00,51,57,63
1983-07-28 08-00-00,57,63,67
1983-07-28 09-00-00,63,67,88
1983-07-28 10-00-00,67,88,97
1983-07-28 11-00-00,88,97,110
1983-07-28 12-00-00,97,110,123
1983-07-28 13-00-00,110,123,134
1983-07-28 14-00-00,123,134,144
1983-07-28 15-00-00,134,144,185
1983-07-28 16-00-00,144,185,205
1983-07-28 17-00-00,185,205,211
1983-07-28 18-00-00,205,211,229
1983-07-28 19-00-00,211,229,255
1983-07-28 20-00-00,229,255,260
1983-07-28 21-00-00,255,260,274
1983-07-28 22-00-00,260,274,290
1983-07-28 23-00-00,274,290,303
1983-07-29 00-00-00,290,303,310
1983-07-29 01-00-00,303,310,323
1983-07-29 02-00-00,310,323,338
1983-07-29 03-00-00,323,338,350
1983-07-29 04-00-00,338,350,354
1983-07-29 05-00-00,350,354,4
1983-07-29 06-00-00,354,4,14
1983-07-29 07-00-00,4,14,27
1983-07-29 08-00-00,14,27,26
1983-07-29 09-00-00,27,26,55
1983-07-29 10-00-00,26,55,47
1983-07-29 11-00-00,55,47,58
1983-07-29 12-00-00,47,58,74
1983-07-29 13-00-00,58,74,73
1983-07-29 14-00-00,74,73,84
1983-07-29 15-00-00,73,84,83
1983-07-29 16-00-00,84,83,91
1983-07-29 17-00-00,83,91,108
1983-07-29 18-00-00,91,108,120
1983-07-29 19-00-00,108,120,126
1983-07-29 20-00-00,120,126,146
1983-07-29 21-00-00,126,146,140
1983-07-29 22-00-00,146,140,177
1983-07-29 23-00-00,140,177,173
1983-07-30 00-00-00,177,173,175
1983-07-30 01-00-00,173,175,204
1983-07-30 02-00-00,175,204,232
1983-07-30 03-00-00,204,232,248
1983-07-30 04-00-00,232,248,251
1983-07-30 05-00-00,248,251,277
1983-07-30 06-00-00,251,277,285
1983-07-30 07-00-00,277,285,295
1983-07-30 08-00-00,285,295,314
1983-07-30 09-00-00,295,314,325
1983-07-30 10-00-00,314,325,330
1983-07-30 11-00-00,325,330,336
1983-07-30 12-00-00,330,336,348
1983-07-30 13-00-00,336,348,358
1983-07-30 14-00-00,348,358,11
1983-07-30 15-00-00,358,11,20
1983-07-30 16-00-00,11,20,34
1983-07-30 17-00-00,20,34,31
1983-07-30 18-00-00,34,31,37
1983-07-30 19-00-00,31,37,55
1983-07-30 20-00-00,37,55,62
1983-07-30 21-00-00,55,62,72
1983-07-30 22-00-00,62,72,94
1983-07-30 23-00-00,72,94,102
1983-07-31 00-00-00,94,102,109
1983-07-31 01-00-00,102,109,117
1983-07-31 02-00-00,109,117,136
1983-07-31 03-00-00,117,136,145
1983-07-31 04-00-00,136,145,163
1983-07-31 05-00-00,145,163,174
1983-07-31 06-00-00,163,174,198
1983-07-31 07-00-00,174,198,212
1983-07-31 08-00-00,198,212,241
1983-07-31 09-00-00,212,241,248
1983-07-31 10-00-00,241,248,253
1983-07-31 11-00-00,248,253,265
1983-07-31 12-00-00,253,265,272
1983-07-31 13-00-00,265,272,272
1983-07-31 14-00-00,272,272,314
1983-07-31 15-00-00,272,314,314
1983-07-31 16-00-00,314,314,327
1983-07-31 17-00-00,314,327,351
1983-07-31 18-00-00,327,351,356
1983-07-31 19-00-00,351,356,351
1983-07-31 20-00-00,356,351,328
1983-07-31 21-00-00,351,328,293
1983-07-31 22-00-00,328,293,263
1983-07-31 23-00-00,293,263,252
1983-08-01 00-00-00,263,252,249
1983-08-01 01-00-00,252,249,249
1983-08-01 02-00-00,249,249,248
1983-08-01 03-00-00,249,248,245
1983-08-01 04-00-00,248,245,245
1983-08-01 05-00-00,245,245,245
1983-08-01 06-00-00,245,245,248
1983-08-01 07-00-00,245,248,250
1983-08-01 08-00-00,248,250,249
1983-08-01 09-00-00,250,249,240
1983-08-01 10-00-00,249,240,235
1983-08-01 11-00-00,240,235,244
1983-08-01 12-00-00,235,244,258
1983-08-01 13-00-00,244,258,263
1983-08-01 14-00-00,258,263,263
1983-08-01 15-00-00,263,263,262
1983-08-01 16-00-00,263,262,257
1983-08-01 17-00-00,262,257,253
1983-08-01 18-00-00,257,253,252
1983-08-01 19-00-00,253,252,255
1983-08-01 20-00-00,252,255,254
1983-08-01 21-00-00,255,254,255
1983-08-01 22-00-00,254,255,255
1983-08-01 23-00-00,255,255,254
1983-08-02 00-00-00,255,254,254
1983-08-02 01-00-00,254,254,256
1983-08-02 02-00-00,254,256,256
1983-08-02 03-00-00,256,256,258
1983-08-02 04-00-00,256,258,259
1983-08-02 05-00-00,258,259,258
1983-08-02 06-00-00,259,258,258
1983-08-02 07-00-00,258,258,256
1983-08-02 08-00-00,258,256,258
1983-08-02 09-00-00,256,258,260
1983-08-02 10-00-00,258,260,263
1983-08-02 11-00-00,260,263,264
1983-08-02 12-00-00,263,264,262
1983-08-02 13-00-00,264,262,263
1983-08-02 14-00-00,262,263,265
1983-08-02 15-00-00,263,265,265
1983-08-02 16-00-00,265,265,264
1983-08-02 17-00-00,265,264,264
1983-08-02 18-00-00,264,264,266
1983-08-02 19-00-00,264,266,265
1983-08-02 20-00-00,266,265,265
1983-08-02 21-00-00,265,265,260
1983-08-02 22-00-00,265,260,254
1983-08-02 23-00-00,260,254,256
1983-08-03 00-00-00,254,256,264
1983-08-03 01-00-00,256,264,265
1983-08-03 02-00-00,264,265,267
1983-08-03 03-00-00,265,267,269
1983-08-03 04-00-00,267,269,268
1983-08-03 05-00-00,269,268,266
1983-08-03 06-00-00,268,266,266
1983-08-03 07-00-00,266,266,270
