1970-01-03 13-53-26,168,138
1970-01-03 13-53-28,114,98
1970-01-03 13-53-30,83,76
1970-01-03 13-53-32,76,80
1970-01-03 13-53-34,103,120
1970-01-03 13-53-36,155,162
1970-01-03 13-53-38,150,154
1970-01-03 13-53-40,152,144
1970-01-03 13-53-42,141,140
1970-01-03 13-53-44,134,133
1970-01-03 13-53-46,141,142
1970-01-03 13-53-48,143,126
1970-01-03 13-53-50,110,99
1970-01-03 13-53-52,91,86
1970-01-03 13-53-54,86,83
1970-01-03 13-53-56,80,79
1970-01-03 13-53-58,75,73
1970-01-03 13-54-00,66,64
1970-01-03 13-54-02,63,65
1970-01-03 13-54-04,52,34
1970-01-03 13-54-06,29,19
1970-01-03 13-54-08,13,17
1970-01-03 13-54-10,16,10
1970-01-03 13-54-12,3,6
1970-01-03 13-54-14,1,358
1970-01-03 13-54-16,351,345
1970-01-03 13-54-18,348,349
1970-01-03 13-54-20,339,337
1970-01-03 13-54-22,338,336
1970-01-03 13-54-24,314,317
1970-01-03 13-54-26,345,347
1970-01-03 13-54-28,342,329
1970-01-03 13-54-30,324,317
1970-01-03 13-54-32,327,337
1970-01-03 13-54-34,339,336
1970-01-03 13-54-36,334,328
1970-01-03 13-54-38,314,292
1970-01-03 13-54-40,291,281
1970-01-03 13-54-42,235,192
1970-01-03 13-54-44,209,209
1970-01-03 13-54-46,223,223
1970-01-03 13-54-48,223,229
1970-01-03 13-54-50,243,209
1970-01-03 13-54-52,172,178
1970-01-03 13-54-54,196,193
1970-01-03 13-54-56,174,189
1970-01-03 13-54-58,210,203
1970-01-03 13-55-00,203,214
1970-01-03 13-55-02,223,223
1970-01-03 13-55-04,244,256
1970-01-03 13-55-06,264,266
1970-01-03 13-55-08,267,272
1970-01-03 13-55-10,275,276
1970-01-03 13-55-12,273,272
1970-01-03 13-55-14,280,293
1970-01-03 13-55-16,310,310
1970-01-03 13-55-18,302,296
1970-01-03 13-55-20,293,286
1970-01-03 13-55-22,287,302
1970-01-03 13-55-24,312,315
1970-01-03 13-55-26,328,335
1970-01-03 13-55-28,347,10
1970-01-03 13-55-30,21,34
1970-01-03 13-55-32,42,63
1970-01-03 13-55-34,75,74
1970-01-03 13-55-36,82,84
1970-01-03 13-55-38,85,87
1970-01-03 13-55-40,85,83
1970-01-03 13-55-42,87,88
1970-01-03 13-55-44,82,79
1970-01-03 13-55-46,90,98
1970-01-03 13-55-48,93,92
1970-01-03 13-55-50,96,101
1970-01-03 13-55-52,100,107
1970-01-03 13-55-54,114,107
1970-01-03 13-55-56,101,114
1970-01-03 13-55-58,117,137
1970-01-03 13-56-00,146,157
1970-01-03 13-56-02,171,181
1970-01-03 13-56-04,200,225
1970-01-03 13-56-06,239,233
1970-01-03 13-56-08,250,262
1970-01-03 13-56-10,261,253
1970-01-03 13-56-12,254,253
1970-01-03 13-56-14,244,237
1970-01-03 13-56-16,233,233
1970-01-03 13-56-18,238,243
1970-01-03 13-56-20,252,282
1970-01-03 13-56-22,308,311
1970-01-03 13-56-24,307,328
1970-01-03 13-56-26,17,47
1970-01-03 13-56-28,53,46
1970-01-03 13-56-30,32,22
1970-01-03 13-56-32,348,346
1970-01-03 13-56-34,326,322
1970-01-03 13-56-36,313,302
1970-01-03 13-56-38,292,287
1970-01-03 13-56-40,270,267
1970-01-03 13-56-42,257,245
1970-01-03 13-56-44,245,240
1970-01-03 13-56-46,260,290
1970-01-03 13-56-48,281,265
1970-01-03 13-56-50,276,284
1970-01-03 13-56-52,288,305
1970-01-03 13-56-54,328,350
1970-01-03 13-56-56,22,23
1970-01-03 13-56-58,18,41
1970-01-03 13-57-00,42,47
1970-01-03 13-57-02,71,71
1970-01-03 13-57-04,72,84
1970-01-03 13-57-06,88,120
1970-01-03 13-57-08,141,128
1970-01-03 13-57-10,137,153
1970-01-03 13-57-12,121,109
1970-01-03 13-57-14,126,127
1970-01-03 13-57-16,127,161
1970-01-03 13-57-18,153,127
1970-01-03 13-57-20,132,138
1970-01-03 13-57-22,151,159
1970-01-03 13-57-24,182,189
1970-01-03 13-57-26,209,195
1970-01-03 13-57-28,174,185
1970-01-03 13-57-30,197,208
1970-01-03 13-57-32,215,234
1970-01-03 13-57-34,239,255
1970-01-03 13-57-36,261,300
1970-01-03 13-57-38,304,317
1970-01-03 13-57-40,340,6
1970-01-03 13-57-42,17,24
1970-01-03 13-57-44,41,60
1970-01-03 13-57-46,69,96
1970-01-03 13-57-48,108,135
1970-01-03 13-57-50,156,160
1970-01-03 13-57-52,183,196
1970-01-03 13-57-54,212,206
1970-01-03 13-57-56,208,215
1970-01-03 13-57-58,190,202
1970-01-03 13-58-00,212,222
1970-01-03 13-58-02,239,192
1970-01-03 13-58-04,153,147
1970-01-03 13-58-06,155,169
1970-01-03 13-58-08,177,191
1970-01-03 13-58-10,211,227
1970-01-03 13-58-12,218,210
1970-01-03 13-58-14,216,198
1970-01-03 13-58-16,189,175
1970-01-03 13-58-18,165,149
1970-01-03 13-58-20,161,168
1970-01-03 13-58-22,137,154
1970-01-03 13-58-24,183,200
1970-01-03 13-58-26,216,221
1970-01-03 13-58-28,206,189
1970-01-03 13-58-30,191,199
1970-01-03 13-58-32,204,201
1970-01-03 13-58-34,207,219
1970-01-03 13-58-36,232,240
1970-01-03 13-58-38,239,238
1970-01-03 13-58-40,232,216
1970-01-03 13-58-42,196,175
1970-01-03 13-58-44,167,167
1970-01-03 13-58-46,165,159
1970-01-03 13-58-48,159,162
1970-01-03 13-58-50,158,156
1970-01-03 13-58-52,154,148
1970-01-03 13-58-54,165,156
1970-01-03 13-58-56,142,142
1970-01-03 13-58-58,141,143
1970-01-03 13-59-00,137,132
1970-01-03 13-59-02,133,136
1970-01-03 13-59-04,130,123
1970-01-03 13-59-06,128,125
1970-01-03 13-59-08,121,97
1970-01-03 13-59-10,86,65
1970-01-03 13-59-12,47,42
1970-01-03 13-59-14,39,44
1970-01-03 13-59-16,57,66
1970-01-03 13-59-18,66,61
1970-01-03 13-59-20,60,49
1970-01-03 13-59-22,39,29
1970-01-03 13-59-24,19,21
1970-01-03 13-59-26,32,34
1970-01-03 13-59-28,24,25
1970-01-03 13-59-30,31,41
1970-01-03 13-59-32,55,61
1970-01-03 13-59-34,62,61
1970-01-03 13-59-36,54,27
1970-01-03 13-59-38,27,29
1970-01-03 13-59-40,13,359
1970-01-03 13-59-42,357,7
1970-01-03 13-59-44,16,18
1970-01-03 13-59-46,11,2
1970-01-03 13-59-48,359,355
1970-01-03 13-59-50,359,4
1970-01-03 13-59-52,12,15
1970-01-03 13-59-54,11,12
1970-01-03 13-59-56,18,23
1970-01-03 13-59-58,20,18
1970-01-03 14-00-00,18,11
1970-01-03 14-00-02,5,3
1970-01-03 14-00-04,358,351
1970-01-03 14-00-06,340,334
1970-01-03 14-00-08,331,322
1970-01-03 14-00-10,294,259
1970-01-03 14-00-12,258,256
1970-01-03 14-00-14,260,287
1970-01-03 14-00-16,321,345
1970-01-03 14-00-18,13,20
1970-01-03 14-00-20,17,18
1970-01-03 14-00-22,21,25
1970-01-03 14-00-24,20,18
1970-01-03 14-00-26,12,8
1970-01-03 14-00-28,353,331
1970-01-03 14-00-30,320,309
1970-01-03 14-00-32,288,263
1970-01-03 14-00-34,222,211
1970-01-03 14-00-36,212,200
1970-01-03 14-00-38,205,222
1970-01-03 14-00-40,217,212
1970-01-03 14-00-42,200,194
1970-01-03 14-00-44,197,194
1970-01-03 14-00-46,205,201
1970-01-03 14-00-48,200,234
1970-01-03 14-00-50,251,224
1970-01-03 14-00-52,218,218
1970-01-03 14-00-54,224,224
1970-01-03 14-00-56,215,241
1970-01-03 14-00-58,250,247
1970-01-03 14-01-00,248,236
1970-01-03 14-01-02,231,220
1970-01-03 14-01-04,212,206
1970-01-03 14-01-06,189,181
1970-01-03 14-01-08,185,177
1970-01-03 14-01-10,168,160
1970-01-03 14-01-12,174,180
1970-01-03 14-01-14,195,202
1970-01-03 14-01-16,196,209
1970-01-03 14-01-18,210,182
1970-01-03 14-01-20,210,233
1970-01-03 14-01-22,223,253
1970-01-03 14-01-24,279,258
1970-01-03 14-01-26,264,273
1970-01-03 14-01-28,273,284
1970-01-03 14-01-30,299,316
1970-01-03 14-01-32,331,336
1970-01-03 14-01-34,345,353
1970-01-03 14-01-36,1,7
1970-01-03 14-01-38,10,19
1970-01-03 14-01-40,27,38
1970-01-03 14-01-42,49,71
1970-01-03 14-01-44,83,120
1970-01-03 14-01-46,128,157
1970-01-03 14-01-48,172,179
1970-01-03 14-01-50,188,198
1970-01-03 14-01-52,213,231
1970-01-03 14-01-54,233,233
1970-01-03 14-01-56,229,228
1970-01-03 14-01-58,234,248
1970-01-03 14-02-00,257,255
1970-01-03 14-02-02,253,241
1970-01-03 14-02-04,230,227
1970-01-03 14-02-06,220,218
1970-01-03 14-02-08,228,221
1970-01-03 14-02-10,219,228
1970-01-03 14-02-12,223,229
1970-01-03 14-02-14,249,253
1970-01-03 14-02-16,234,229
1970-01-03 14-02-18,233,238
1970-01-03 14-02-20,241,244
1970-01-03 14-02-22,244,242
1970-01-03 14-02-24,242,237
1970-01-03 14-02-26,238,238
1970-01-03 14-02-28,236,235
1970-01-03 14-02-30,222,213
1970-01-03 14-02-32,210,197
1970-01-03 14-02-34,193,193
1970-01-03 14-02-36,195,192
1970-01-03 14-02-38,192,198
1970-01-03 14-02-40,186,185
1970-01-03 14-02-42,194,201
1970-01-03 14-02-44,212,216
1970-01-03 14-02-46,214,211
1970-01-03 14-02-48,204,200
1970-01-03 14-02-50,198,195
1970-01-03 14-02-52,195,190
1970-01-03 14-02-54,195,200
1970-01-03 14-02-56,205,215
1970-01-03 14-02-58,210,210
1970-01-03 14-03-00,212,210
1970-01-03 14-03-02,202,189
1970-01-03 14-03-04,180,156
1970-01-03 14-03-06,147,135
1970-01-03 14-03-08,128,136
1970-01-03 14-03-10,140,144
1970-01-03 14-03-12,142,132
1970-01-03 14-03-14,116,100
1970-01-03 14-03-16,94,92
1970-01-03 14-03-18,95,102
1970-01-03 14-03-20,111,114
1970-01-03 14-03-22,120,145
1970-01-03 14-03-24,145,155
1970-01-03 14-03-26,150,156
1970-01-03 14-03-28,142,141
1970-01-03 14-03-30,134,122
1970-01-03 14-03-32,105,96
1970-01-03 14-03-34,87,90
1970-01-03 14-03-36,103,110
1970-01-03 14-03-38,116,128
1970-01-03 14-03-40,146,153
1970-01-03 14-03-42,157,159
1970-01-03 14-03-44,149,139
1970-01-03 14-03-46,125,106
1970-01-03 14-03-48,88,68
1970-01-03 14-03-50,47,26
1970-01-03 14-03-52,17,22
1970-01-03 14-03-54,31,28
1970-01-03 14-03-56,53,79
1970-01-03 14-03-58,72,68
1970-01-03 14-04-00,52,43
1970-01-03 14-04-02,58,71
1970-01-03 14-04-04,58,48
1970-01-03 14-04-06,50,45
1970-01-03 14-04-08,41,46
1970-01-03 14-04-10,49,46
1970-01-03 14-04-12,35,36
1970-01-03 14-04-14,45,45
1970-01-03 14-04-16,38,32
1970-01-03 14-04-18,25,24
1970-01-03 14-04-20,23,27
1970-01-03 14-04-22,33,27
1970-01-03 14-04-24,26,25
1970-01-03 14-04-26,22,7
1970-01-03 14-04-28,353,346
1970-01-03 14-04-30,329,317
1970-01-03 14-04-32,302,287
1970-01-03 14-04-34,274,262
1970-01-03 14-04-36,264,256
1970-01-03 14-04-38,242,244
1970-01-03 14-04-40,245,237
1970-01-03 14-04-42,231,216
1970-01-03 14-04-44,201,197
1970-01-03 14-04-46,196,176
1970-01-03 14-04-48,159,159
1970-01-03 14-04-50,160,154
1970-01-03 14-04-52,139,125
1970-01-03 14-04-54,104,101
1970-01-03 14-04-56,71,69
1970-01-03 14-04-58,85,103
1970-01-03 14-05-00,107,91
1970-01-03 14-05-02,73,52
1970-01-03 14-05-04,39,28
1970-01-03 14-05-06,27,19
1970-01-03 14-05-08,4,356
1970-01-03 14-05-10,353,352
1970-01-03 14-05-12,348,327
1970-01-03 14-05-14,304,284
1970-01-03 14-05-16,254,244
1970-01-03 14-05-18,234,230
1970-01-03 14-05-20,235,240
1970-01-03 14-05-22,250,259
1970-01-03 14-05-24,260,260
1970-01-03 14-05-26,255,245
1970-01-03 14-05-28,232,223
1970-01-03 14-05-30,213,209
1970-01-03 14-05-32,200,180
1970-01-03 14-05-34,160,151
1970-01-03 14-05-36,148,150
1970-01-03 14-05-38,157,178
1970-01-03 14-05-40,179,180
1970-01-03 14-05-42,193,206
1970-01-03 14-05-44,215,213
1970-01-03 14-05-46,195,183
1970-01-03 14-05-48,177,158
1970-01-03 14-05-50,154,152
1970-01-03 14-05-52,149,151
1970-01-03 14-05-54,153,147
1970-01-03 14-05-56,147,148
1970-01-03 14-05-58,148,139
1970-01-03 14-06-00,130,124
1970-01-03 14-06-02,107,94
1970-01-03 14-06-04,76,47
1970-01-03 14-06-06,20,14
1970-01-03 14-06-08,2,1
1970-01-03 14-06-10,9,20
1970-01-03 14-06-12,25,30
1970-01-03 14-06-14,31,30
1970-01-03 14-06-16,36,41
1970-01-03 14-06-18,38,39
1970-01-03 14-06-20,36,33
1970-01-03 14-06-22,31,24
1970-01-03 14-06-24,18,4
1970-01-03 14-06-26,345,324
1970-01-03 14-06-28,308,294
1970-01-03 14-06-30,284,288
1970-01-03 14-06-32,289,291
1970-01-03 14-06-34,291,296
1970-01-03 14-06-36,293,292
1970-01-03 14-06-38,296,299
1970-01-03 14-06-40,303,294
1970-01-03 14-06-42,296,293
1970-01-03 14-06-44,285,288
1970-01-03 14-06-46,295,306
1970-01-03 14-06-48,304,307
1970-01-03 14-06-50,331,356
1970-01-03 14-06-52,13,30
1970-01-03 14-06-54,49,61
1970-01-03 14-06-56,77,77
1970-01-03 14-06-58,79,92
1970-01-03 14-07-00,101,107
1970-01-03 14-07-02,113,120
1970-01-03 14-07-04,119,119
1970-01-03 14-07-06,108,93
1970-01-03 14-07-08,81,35
1970-01-03 14-07-10,7,353
1970-01-03 14-07-12,334,315
1970-01-03 14-07-14,301,288
1970-01-03 14-07-16,273,243
1970-01-03 14-07-18,219,226
1970-01-03 14-07-20,233,228
1970-01-03 14-07-22,250,269
1970-01-03 14-07-24,260,267
1970-01-03 14-07-26,290,310
1970-01-03 14-07-28,323,334
1970-01-03 14-07-30,323,310
1970-01-03 14-07-32,311,305
1970-01-03 14-07-34,311,309
1970-01-03 14-07-36,303,298
1970-01-03 14-07-38,284,266
1970-01-03 14-07-40,266,269
1970-01-03 14-07-42,271,274
1970-01-03 14-07-44,272,274
1970-01-03 14-07-46,271,271
1970-01-03 14-07-48,264,264
1970-01-03 14-07-50,263,260
1970-01-03 14-07-52,258,250
1970-01-03 14-07-54,251,237
1970-01-03 14-07-56,233,228
1970-01-03 14-07-58,225,228
1970-01-03 14-08-00,222,217
1970-01-03 14-08-02,221,225
1970-01-03 14-08-04,229,237
1970-01-03 14-08-06,245,255
1970-01-03 14-08-08,261,259
1970-01-03 14-08-10,262,263
1970-01-03 14-08-12,262,258
1970-01-03 14-08-14,250,243
1970-01-03 14-08-16,241,243
1970-01-03 14-08-18,242,236
1970-01-03 14-08-20,231,228
1970-01-03 14-08-22,220,223
1970-01-03 14-08-24,223,225
1970-01-03 14-08-26,220,218
1970-01-03 14-08-28,214,209
1970-01-03 14-08-30,201,192
1970-01-03 14-08-32,183,180
1970-01-03 14-08-34,175,174
1970-01-03 14-08-36,177,172
1970-01-03 14-08-38,175,174
1970-01-03 14-08-40,170,177
1970-01-03 14-08-42,177,168
1970-01-03 14-08-44,170,173
1970-01-03 14-08-46,164,161
1970-01-03 14-08-48,152,140
1970-01-03 14-08-50,132,123
1970-01-03 14-08-52,118,120
1970-01-03 14-08-54,113,114
1970-01-03 14-08-56,114,110
1970-01-03 14-08-58,115,116
1970-01-03 14-09-00,113,115
1970-01-03 14-09-02,117,116
1970-01-03 14-09-04,117,122
1970-01-03 14-09-06,123,124
1970-01-03 14-09-08,124,118
1970-01-03 14-09-10,114,111
1970-01-03 14-09-12,107,111
1970-01-03 14-09-14,111,112
1970-01-03 14-09-16,114,117
1970-01-03 14-09-18,118,116
1970-01-03 14-09-20,116,114
1970-01-03 14-09-22,112,113
1970-01-03 14-09-24,113,111
1970-01-03 14-09-26,111,110
1970-01-03 14-09-28,104,103
1970-01-03 14-09-30,101,101
1970-01-03 14-09-32,100,98
1970-01-03 14-09-34,93,86
1970-01-03 14-09-36,71,67
1970-01-03 14-09-38,60,47
1970-01-03 14-09-40,38,32
1970-01-03 14-09-42,24,18
1970-01-03 14-09-44,16,19
1970-01-03 14-09-46,23,22
1970-01-03 14-09-48,21,20
1970-01-03 14-09-50,16,18
1970-01-03 14-09-52,14,15
1970-01-03 14-09-54,20,22
1970-01-03 14-09-56,22,27
1970-01-03 14-09-58,34,31
1970-01-03 14-10-00,25,27
1970-01-03 14-10-02,29,30
1970-01-03 14-10-04,26,27
1970-01-03 14-10-06,22,17
1970-01-03 14-10-08,19,19
1970-01-03 14-10-10,18,16
1970-01-03 14-10-12,10,5
1970-01-03 14-10-14,1,359
1970-01-03 14-10-16,7,6
1970-01-03 14-10-18,4,354
1970-01-03 14-10-20,347,338
1970-01-03 14-10-22,329,319
1970-01-03 14-10-24,311,302
1970-01-03 14-10-26,298,288
1970-01-03 14-10-28,278,276
1970-01-03 14-10-30,277,272
1970-01-03 14-10-32,266,262
1970-01-03 14-10-34,256,255
1970-01-03 14-10-36,256,253
1970-01-03 14-10-38,250,250
1970-01-03 14-10-40,247,240
1970-01-03 14-10-42,240,241
1970-01-03 14-10-44,242,246
1970-01-03 14-10-46,246,250
1970-01-03 14-10-48,257,262
1970-01-03 14-10-50,263,263
1970-01-03 14-10-52,261,259
1970-01-03 14-10-54,254,250
1970-01-03 14-10-56,247,244
1970-01-03 14-10-58,248,250
1970-01-03 14-11-00,254,254
1970-01-03 14-11-02,247,244
1970-01-03 14-11-04,227,217
1970-01-03 14-11-06,212,195
1970-01-03 14-11-08,165,153
1970-01-03 14-11-10,143,125
1970-01-03 14-11-12,118,112
1970-01-03 14-11-14,105,98
1970-01-03 14-11-16,92,89
1970-01-03 14-11-18,90,86
1970-01-03 14-11-20,86,92
1970-01-03 14-11-22,97,89
1970-01-03 14-11-24,86,92
1970-01-03 14-11-26,88,85
1970-01-03 14-11-28,84,87
1970-01-03 14-11-30,86,87
1970-01-03 14-11-32,86,85
1970-01-03 14-11-34,86,80
1970-01-03 14-11-36,81,83
1970-01-03 14-11-38,84,82
1970-01-03 14-11-40,79,75
1970-01-03 14-11-42,66,66
1970-01-03 14-11-44,68,64
1970-01-03 14-11-46,67,65
1970-01-03 14-11-48,65,67
1970-01-03 14-11-50,64,69
1970-01-03 14-11-52,71,74
1970-01-03 14-11-54,74,75
1970-01-03 14-11-56,79,76
1970-01-03 14-11-58,68,61
1970-01-03 14-12-00,31,27
1970-01-03 14-12-02,27,37
1970-01-03 14-12-04,49,50
1970-01-03 14-12-06,51,63
1970-01-03 14-12-08,78,82
1970-01-03 14-12-10,104,109
1970-01-03 14-12-12,126,129
1970-01-03 14-12-14,143,138
1970-01-03 14-12-16,146,139
1970-01-03 14-12-18,136,132
1970-01-03 14-12-20,114,107
1970-01-03 14-12-22,87,129
1970-01-03 14-12-24,184,183
1970-01-03 14-12-26,179,172
1970-01-03 14-12-28,188,231
1970-01-03 14-12-30,266,264
1970-01-03 14-12-32,253,244
1970-01-03 14-12-34,232,227
1970-01-03 14-12-36,231,235
1970-01-03 14-12-38,238,241
1970-01-03 14-12-40,254,261
1970-01-03 14-12-42,267,272
1970-01-03 14-12-44,268,279
1970-01-03 14-12-46,281,283
1970-01-03 14-12-48,284,278
1970-01-03 14-12-50,265,248
1970-01-03 14-12-52,240,241
1970-01-03 14-12-54,239,219
1970-01-03 14-12-56,212,207
1970-01-03 14-12-58,197,195
1970-01-03 14-13-00,186,175
1970-01-03 14-13-02,161,145
1970-01-03 14-13-04,129,123
1970-01-03 14-13-06,125,124
1970-01-03 14-13-08,124,123
1970-01-03 14-13-10,125,121
1970-01-03 14-13-12,127,128
1970-01-03 14-13-14,123,117
1970-01-03 14-13-16,115,107
1970-01-03 14-13-18,100,97
1970-01-03 14-13-20,91,86
1970-01-03 14-13-22,87,84
1970-01-03 14-13-24,82,74
1970-01-03 14-13-26,61,41
1970-01-03 14-13-28,34,34
1970-01-03 14-13-30,27,27
1970-01-03 14-13-32,34,53
1970-01-03 14-13-34,61,59
1970-01-03 14-13-36,49,36
1970-01-03 14-13-38,26,24
1970-01-03 14-13-40,22,15
1970-01-03 14-13-42,10,14
1970-01-03 14-13-44,17,17
1970-01-03 14-13-46,19,22
1970-01-03 14-13-48,22,22
1970-01-03 14-13-50,15,2
1970-01-03 14-13-52,350,328
1970-01-03 14-13-54,314,305
1970-01-03 14-13-56,291,287
1970-01-03 14-13-58,280,279
1970-01-03 14-14-00,275,269
1970-01-03 14-14-02,270,264
1970-01-03 14-14-04,261,251
1970-01-03 14-14-06,247,241
1970-01-03 14-14-08,237,236
1970-01-03 14-14-10,231,231
1970-01-03 14-14-12,232,237
1970-01-03 14-14-14,240,242
1970-01-03 14-14-16,245,244
1970-01-03 14-14-18,248,248
1970-01-03 14-14-20,248,257
1970-01-03 14-14-22,1,55
1970-01-03 14-14-24,61,61
1970-01-03 14-14-26,325,330
1970-01-03 14-14-28,334,352
1970-01-03 14-14-30,350,310
1970-01-03 14-14-32,318,317
1970-01-03 14-14-34,309,316
1970-01-03 14-14-36,311,236
1970-01-03 14-14-38,144,148
1970-01-03 14-14-40,145,145
1970-01-03 14-14-42,141,146
1970-01-03 14-14-44,305,325
1970-01-03 14-14-46,356,1
1970-01-03 14-14-48,5,1
1970-01-03 14-14-50,0,359
1970-01-03 14-14-52,359,356
1970-01-03 14-14-54,352,351
1970-01-03 14-14-56,350,350
1970-01-03 14-14-58,351,352
1970-01-03 14-15-00,353,353
1970-01-03 14-15-02,348,342
1970-01-03 14-15-04,350,351
1970-01-03 14-15-06,348,349
1970-01-03 14-15-08,349,347
1970-01-03 14-15-10,347,345
1970-01-03 14-15-12,343,342
1970-01-03 14-15-14,338,332
1970-01-03 14-15-16,330,325
1970-01-03 14-15-18,319,315
1970-01-03 14-15-20,312,306
1970-01-03 14-15-22,305,302
1970-01-03 14-15-24,299,299
1970-01-03 14-15-26,298,298
1970-01-03 14-15-28,294,293
1970-01-03 14-15-30,290,289
1970-01-03 14-15-32,291,298
1970-01-03 14-15-34,303,304
1970-01-03 14-15-36,304,304
1970-01-03 14-15-38,303,301
1970-01-03 14-15-40,299,298
1970-01-03 14-15-42,298,296
1970-01-03 14-15-44,295,292
1970-01-03 14-15-46,292,294
1970-01-03 14-15-48,297,302
1970-01-03 14-15-50,307,311
1970-01-03 14-15-52,313,314
1970-01-03 14-15-54,311,311
1970-01-03 14-15-56,309,308
1970-01-03 14-15-58,307,309
1970-01-03 14-16-00,311,312
1970-01-03 14-16-02,312,312
1970-01-03 14-16-04,312,310
1970-01-03 14-16-06,309,309
1970-01-03 14-16-08,309,310
1970-01-03 14-16-10,309,309
1970-01-03 14-16-12,309,310
1970-01-03 14-16-14,312,315
1970-01-03 14-16-16,317,318
1970-01-03 14-16-18,317,316
1970-01-03 14-16-20,316,315
1970-01-03 14-16-22,316,317
1970-01-03 14-16-24,317,317
1970-01-03 14-16-26,317,317
1970-01-03 14-16-28,318,319
1970-01-03 14-16-30,321,322
1970-01-03 14-16-32,322,320
1970-01-03 14-16-34,318,315
1970-01-03 14-16-36,312,310
1970-01-03 14-16-38,307,305
1970-01-03 14-16-40,305,305
1970-01-03 14-16-42,306,306
1970-01-03 14-16-44,307,306
1970-01-03 14-16-46,305,303
1970-01-03 14-16-48,302,302
1970-01-03 14-16-50,302,304
1970-01-03 14-16-52,304,306
1970-01-03 14-16-54,308,308
1970-01-03 14-16-56,309,310
1970-01-03 14-16-58,310,311
1970-01-03 14-17-00,310,310
1970-01-03 14-17-02,309,309
1970-01-03 14-17-04,308,307
1970-01-03 14-17-06,306,306
1970-01-03 14-17-08,307,308
1970-01-03 14-17-10,309,310
1970-01-03 14-17-12,310,309
1970-01-03 14-17-14,308,307
1970-01-03 14-17-16,307,306
1970-01-03 14-17-18,303,299
1970-01-03 14-17-20,296,294
1970-01-03 14-17-22,292,290
1970-01-03 14-17-24,291,289
1970-01-03 14-17-26,287,284
1970-01-03 14-17-28,283,284
1970-01-03 14-17-30,285,287
1970-01-03 14-17-32,289,290
1970-01-03 14-17-34,290,289
1970-01-03 14-17-36,287,285
1970-01-03 14-17-38,283,284
1970-01-03 14-17-40,285,285
1970-01-03 14-17-42,287,289
1970-01-03 14-17-44,293,295
1970-01-03 14-17-46,297,299
1970-01-03 14-17-48,299,298
1970-01-03 14-17-50,295,294
1970-01-03 14-17-52,292,291
1970-01-03 14-17-54,291,292
1970-01-03 14-17-56,289,288
1970-01-03 14-17-58,289,290
1970-01-03 14-18-00,292,294
1970-01-03 14-18-02,294,294
1970-01-03 14-18-04,292,290
1970-01-03 14-18-06,287,286
1970-01-03 14-18-08,286,287
1970-01-03 14-18-10,288,288
1970-01-03 14-18-12,287,287
1970-01-03 14-18-14,287,285
1970-01-03 14-18-16,285,285
1970-01-03 14-18-18,286,288
1970-01-03 14-18-20,289,291
1970-01-03 14-18-22,293,294
1970-01-03 14-18-24,294,293
1970-01-03 14-18-26,294,294
1970-01-03 14-18-28,297,299
1970-01-03 14-18-30,302,303
1970-01-03 14-18-32,302,299
1970-01-03 14-18-34,293,286
1970-01-03 14-18-36,278,272
1970-01-03 14-18-38,270,268
1970-01-03 14-18-40,268,270
1970-01-03 14-18-42,276,283
1970-01-03 14-18-44,289,294
1970-01-03 14-18-46,294,290
1970-01-03 14-18-48,288,285
1970-01-03 14-18-50,282,282
1970-01-03 14-18-52,283,285
1970-01-03 14-18-54,287,291
1970-01-03 14-18-56,297,304
1970-01-03 14-18-58,313,316
1970-01-03 14-19-00,322,327
1970-01-03 14-19-02,332,336
1970-01-03 14-19-04,339,344
1970-01-03 14-19-06,347,350
1970-01-03 14-19-08,353,355
1970-01-03 14-19-10,355,356
1970-01-03 14-19-12,355,354
1970-01-03 14-19-14,353,353
1970-01-03 14-19-16,356,359
1970-01-03 14-19-18,1,3
1970-01-03 14-19-20,4,6
1970-01-03 14-19-22,5,6
1970-01-03 14-19-24,6,5
1970-01-03 14-19-26,3,1
1970-01-03 14-19-28,356,345
1970-01-03 14-19-30,335,323
1970-01-03 14-19-32,312,297
1970-01-03 14-19-34,288,282
1970-01-03 14-19-36,277,274
1970-01-03 14-19-38,274,275
1970-01-03 14-19-40,274,269
1970-01-03 14-19-42,264,261
1970-01-03 14-19-44,250,235
1970-01-03 14-19-46,216,210
1970-01-03 14-19-48,203,182
1970-01-03 14-19-50,182,182
1970-01-03 14-19-52,173,184
1970-01-03 14-19-54,357,358
1970-01-03 14-19-56,5,2
1970-01-03 14-19-58,18,83
1970-01-03 14-20-00,106,113
1970-01-03 14-20-02,112,110
1970-01-03 14-20-04,102,92
1970-01-03 14-20-06,86,80
1970-01-03 14-20-08,80,84
1970-01-03 14-20-10,87,88
1970-01-03 14-20-12,90,95
1970-01-03 14-20-14,103,109
1970-01-03 14-20-16,120,133
1970-01-03 14-20-18,146,160
1970-01-03 14-20-20,171,185
1970-01-03 14-20-22,194,199
1970-01-03 14-20-24,200,196
1970-01-03 14-20-26,193,189
1970-01-03 14-20-28,187,184
1970-01-03 14-20-30,182,181
1970-01-03 14-20-32,181,180
1970-01-03 14-20-34,179,180
1970-01-03 14-20-36,181,184
1970-01-03 14-20-38,185,185
1970-01-03 14-20-40,179,172
1970-01-03 14-20-42,164,157
1970-01-03 14-20-44,158,156
1970-01-03 14-20-46,154,152
1970-01-03 14-20-48,151,148
1970-01-03 14-20-50,147,143
