date,0,1,2,3
1970-01-03 01-21-00,-0.000266,-0.000234,-0.000182,-0.000118
1970-01-03 01-21-04,-0.000116,-0.0001,-0.0001,-0.000134
1970-01-03 01-21-08,-0.0002,-0.0002,-0.000266,-0.000334
1970-01-03 01-21-12,-0.000216,-0.000216,-0.00025,-0.0003
1970-01-03 01-21-16,-0.000334,-0.000366,-0.000418,-0.000466
1970-01-03 01-21-20,-0.000516,-0.000568,-0.00055,-0.0005
1970-01-03 01-21-24,-0.00045,-0.000432,-0.000434,-0.000434
1970-01-03 01-21-28,-0.000382,-0.000318,-0.000382,-0.000484
1970-01-03 01-21-32,-0.000416,-0.000334,-0.000284,-0.000216
1970-01-03 01-21-36,-0.000134,-8.2e-05,-1.8e-05,0.0
1970-01-03 01-21-40,1.8e-05,1.6e-05,8.4e-05,0.0001
1970-01-03 01-21-44,8.2e-05,8.4e-05,0.0001,0.000134
1970-01-03 01-21-48,8.2e-05,0.0001,0.000134,0.00015
1970-01-03 01-21-52,0.0001,5e-05,1.6e-05,1.8e-05
1970-01-03 01-21-56,-1.8e-05,-1.6e-05,-5e-05,-0.000166
1970-01-03 01-22-00,-0.000134,-0.000116,-0.000268,-0.00025
1970-01-03 01-22-04,-0.000266,-0.000316,-0.00035,-0.000384
1970-01-03 01-22-08,-0.00035,-0.000334,-0.0004,-0.00035
1970-01-03 01-22-12,-0.000266,-0.0002,-0.000234,-0.0003
1970-01-03 01-22-16,-0.000366,-0.00035,-0.000284,-0.000332
1970-01-03 01-22-20,-0.0004,-0.000418,-0.000432,-0.000434
1970-01-03 01-22-24,-0.000416,-0.0004,-0.000484,-0.000416
1970-01-03 01-22-28,-0.000434,-0.000384,-0.000266,-0.000166
1970-01-03 01-22-32,-0.000134,0.0,8.4e-05,8.2e-05
1970-01-03 01-22-36,0.000134,0.000134,0.000116,0.0001
1970-01-03 01-22-40,8.4e-05,3.2e-05,1.8e-05,1.6e-05
1970-01-03 01-22-44,0.0,5e-05,5e-05,6.6e-05
1970-01-03 01-22-48,6.8e-05,-1.8e-05,-5e-05,-6.6e-05
1970-01-03 01-22-52,-0.0001,-0.000116,-0.000118,-3.2e-05
1970-01-03 01-22-56,-1.8e-05,-1.6e-05,1.6e-05,3.4e-05
1970-01-03 01-23-00,0.000116,0.00015,0.000168,0.00015
1970-01-03 01-23-04,0.0001,8.2e-05,5e-05,0.0
1970-01-03 01-23-08,-0.000116,-0.000184,-0.000216,-0.000216
1970-01-03 01-23-12,-0.000268,-0.000382,-0.000434,-0.0005
1970-01-03 01-23-16,-0.000566,-0.000518,-0.000382,-0.000284
1970-01-03 01-23-20,-0.000116,1.6e-05,0.000134,0.000182
1970-01-03 01-23-24,0.00025,0.000284,0.000284,0.000216
1970-01-03 01-23-28,0.000266,0.000284,0.000266,0.0002
1970-01-03 01-23-32,0.000184,0.000184,0.00015,0.00015
1970-01-03 01-23-36,8.2e-05,5e-05,0.0,-5e-05
1970-01-03 01-23-40,3.4e-05,5e-05,3.4e-05,1.6e-05
1970-01-03 01-23-44,3.4e-05,1.6e-05,-5e-05,-8.4e-05
1970-01-03 01-23-48,-3.2e-05,0.0,-1.8e-05,-5e-05
1970-01-03 01-23-52,-8.2e-05,-6.8e-05,-0.000116,-0.000216
1970-01-03 01-23-56,-0.00025,-0.000168,-6.6e-05,-8.4e-05
1970-01-03 01-24-00,-0.0001,-0.0001,1.8e-05,8.2e-05
1970-01-03 01-24-04,0.000118,8.2e-05,0.000118,0.000116
1970-01-03 01-24-08,0.000166,0.000184,0.000316,0.000434
1970-01-03 01-24-12,0.000484,0.000482,0.000534,0.0006
1970-01-03 01-24-16,0.0006,0.000634,0.000666,0.000734
1970-01-03 01-24-20,0.000682,0.000618,0.000566,0.000566
1970-01-03 01-24-24,0.000584,0.00055,0.000566,0.00065
1970-01-03 01-24-28,0.0007,0.000784,0.000934,0.001032
1970-01-03 01-24-32,0.001034,0.001034,0.0011,0.0012
1970-01-03 01-24-36,0.001216,0.001166,0.001184,0.001166
1970-01-03 01-24-40,0.001134,0.001084,0.001082,0.001118
1970-01-03 01-24-44,0.00115,0.001116,0.000984,0.00075
1970-01-03 01-24-48,0.00055,0.00035,0.000232,0.0002
1970-01-03 01-24-52,0.00015,0.000118,6.6e-05,6.6e-05
1970-01-03 01-24-56,5e-05,5e-05,0.00015,0.00025
1970-01-03 01-25-00,0.0003,0.0004,0.000434,0.000516
1970-01-03 01-25-04,0.000584,0.000634,0.00065,0.000682
1970-01-03 01-25-08,0.0007,0.000734,0.00075,0.00075
1970-01-03 01-25-12,0.00075,0.00075,0.000766,0.000734
1970-01-03 01-25-16,0.000684,0.000666,0.0007,0.000734
1970-01-03 01-25-20,0.000666,0.0005,0.0003,0.000184
1970-01-03 01-25-24,0.0002,0.000282,0.000334,0.000384
1970-01-03 01-25-28,0.000382,0.00035,0.00035,0.000368
1970-01-03 01-25-32,0.000416,0.000484,0.000532,0.00055
1970-01-03 01-25-36,0.0005,0.0005,0.00045,0.000384
1970-01-03 01-25-40,0.000266,0.000184,0.00015,0.0002
1970-01-03 01-25-44,0.0003,0.000366,0.000384,0.00035
1970-01-03 01-25-48,0.000284,0.0002,0.000216,0.000266
1970-01-03 01-25-52,0.000284,0.000316,0.00035,0.00025
1970-01-03 01-25-56,0.0002,0.000234,0.000266,0.000284
1970-01-03 01-26-00,0.000266,0.000318,0.000366,0.000416
1970-01-03 01-26-04,0.0004,0.000418,0.000416,0.000384
1970-01-03 01-26-08,0.0004,0.000416,0.00045,0.000466
1970-01-03 01-26-12,0.000484,0.000466,0.00045,0.000434
1970-01-03 01-26-16,0.000434,0.000416,0.000416,0.0004
1970-01-03 01-26-20,0.0004,0.000368,0.000366,0.0004
1970-01-03 01-26-24,0.000416,0.000434,0.000416,0.000384
1970-01-03 01-26-28,0.000384,0.00035,0.000332,0.000318
1970-01-03 01-26-32,0.000316,0.00025,0.000284,0.00035
1970-01-03 01-26-36,0.000416,0.000416,0.00045,0.00045
1970-01-03 01-26-40,0.000468,0.000416,0.00035,0.000316
1970-01-03 01-26-44,0.000318,0.000316,0.000284,0.000232
1970-01-03 01-26-48,0.00025,0.000284,0.000216,0.00015
1970-01-03 01-26-52,-5e-05,-6.6e-05,-0.0001,-0.000134
1970-01-03 01-26-56,-0.0002,-0.0003,-0.000416,-0.000466
1970-01-03 01-27-00,-0.0005,-0.000568,-0.000582,-0.000618
1970-01-03 01-27-04,-0.000632,-0.000634,-0.000666,-0.000668
1970-01-03 01-27-08,-0.000682,-0.0007,-0.000718,-0.0007
1970-01-03 01-27-12,-0.00075,-0.000816,-0.000784,-0.000666
1970-01-03 01-27-16,-0.000584,-0.00055,-0.0005,-0.00055
1970-01-03 01-27-20,-0.00065,-0.0006,-0.000432,-0.00025
1970-01-03 01-27-24,-0.0002,-0.000168,-0.000166,-3.4e-05
1970-01-03 01-27-28,-3.2e-05,1.6e-05,0.0,-1.6e-05
1970-01-03 01-27-32,3.2e-05,0.000268,0.00035,0.000266
1970-01-03 01-27-36,0.000184,0.000282,0.00035,0.00035
1970-01-03 01-27-40,0.0003,0.000268,0.00025,0.000266
1970-01-03 01-27-44,0.000266,0.000268,0.00025,0.0002
1970-01-03 01-27-48,0.000216,0.000266,0.000284,0.000316
1970-01-03 01-27-52,0.000468,0.000566,0.0007,0.000666
1970-01-03 01-27-56,0.000618,0.000582,0.000668,0.00065
1970-01-03 01-28-00,0.000666,0.000666,0.000718,0.0007
1970-01-03 01-28-04,0.000666,0.000616,0.000434,0.000516
1970-01-03 01-28-08,5e-05,6.6e-05,0.0001,0.000118
1970-01-03 01-28-12,0.0001,6.6e-05,8.4e-05,-1.8e-05
1970-01-03 01-28-16,5e-05,5e-05,0.0001,0.000134
1970-01-03 01-28-20,0.000184,0.000266,0.0003,0.0003
1970-01-03 01-28-24,0.000316,0.000384,0.0004,0.000384
1970-01-03 01-28-28,0.000366,0.000334,0.00035,0.000366
1970-01-03 01-28-32,0.000416,0.000468,0.000382,0.000318
1970-01-03 01-28-36,0.0003,0.000332,0.0004,0.000434
1970-01-03 01-28-40,0.00045,0.000484,0.0005,0.000516
1970-01-03 01-28-44,0.00055,0.000584,0.00065,0.000732
1970-01-03 01-28-48,0.00075,0.000734,0.000734,0.0007
1970-01-03 01-28-52,0.000716,0.000666,0.000668,0.00065
1970-01-03 01-28-56,0.000616,0.000584,0.000582,0.000584
1970-01-03 01-29-00,0.000584,0.0006,0.0006,0.0006
1970-01-03 01-29-04,0.000616,0.000666,0.00075,0.000784
1970-01-03 01-29-08,0.000834,0.000882,0.000884,0.000884
1970-01-03 01-29-12,0.00085,0.000866,0.000816,0.000784
1970-01-03 01-29-16,0.000716,0.000718,0.000732,0.000734
1970-01-03 01-29-20,0.00075,0.000766,0.000784,0.000784
1970-01-03 01-29-24,0.000816,0.000766,0.000718,0.0007
1970-01-03 01-29-28,0.000666,0.0007,0.0007,0.00065
1970-01-03 01-29-32,0.000616,0.000718,0.000766,0.000766
1970-01-03 01-29-36,0.00075,0.000684,0.000666,0.000634
1970-01-03 01-29-40,0.000634,0.000616,0.000616,0.000634
1970-01-03 01-29-44,0.000684,0.000716,0.000684,0.000682
1970-01-03 01-29-48,0.000684,0.0007,0.000766,0.000818
1970-01-03 01-29-52,0.000682,0.000618,0.0006,0.000532
1970-01-03 01-29-56,0.000518,0.000516,0.0005,0.000516
1970-01-03 01-30-00,0.000584,0.000616,0.000684,0.000666
1970-01-03 01-30-04,0.00065,0.000684,0.00065,0.00065
1970-01-03 01-30-08,0.000634,0.000632,0.000634,0.00065
1970-01-03 01-30-12,0.0007,0.000684,0.000716,0.00075
1970-01-03 01-30-16,0.0008,0.00075,0.0007,0.000666
1970-01-03 01-30-20,0.0006,0.000634,0.000634,0.0007
1970-01-03 01-30-24,0.000666,0.000616,0.00055,0.000534
1970-01-03 01-30-28,0.0006,0.000684,0.000732,0.000734
1970-01-03 01-30-32,0.00065,0.000616,0.000618,0.000582
1970-01-03 01-30-36,0.000618,0.000632,0.000618,0.000566
1970-01-03 01-30-40,0.000534,0.0005,0.0005,0.000516
1970-01-03 01-30-44,0.000516,0.000518,0.0006,0.000632
1970-01-03 01-30-48,0.000618,0.000582,0.000584,0.0006
1970-01-03 01-30-52,0.00065,0.0006,0.0006,0.000616
1970-01-03 01-30-56,0.00065,0.000684,0.000684,0.000666
1970-01-03 01-31-00,0.000634,0.0006,0.000532,0.00055
1970-01-03 01-31-04,0.00055,0.000518,0.000482,0.000484
1970-01-03 01-31-08,0.000466,0.000534,0.000584,0.0006
1970-01-03 01-31-12,0.000632,0.000668,0.000716,0.000784
1970-01-03 01-31-16,0.00075,0.000716,0.000666,0.000634
1970-01-03 01-31-20,0.000634,0.000666,0.000716,0.0008
1970-01-03 01-31-24,0.000818,0.000766,0.000716,0.000718
1970-01-03 01-31-28,0.0007,0.0007,0.000716,0.00075
1970-01-03 01-31-32,0.0008,0.000834,0.000816,0.000784
1970-01-03 01-31-36,0.000766,0.000766,0.000734,0.000684
1970-01-03 01-31-40,0.000666,0.000684,0.000716,0.000734
1970-01-03 01-31-44,0.000682,0.0006,0.000518,0.000466
1970-01-03 01-31-48,0.000466,0.000484,0.000516,0.000618
1970-01-03 01-31-52,0.000732,0.000718,0.000682,0.0006
1970-01-03 01-31-56,0.000534,0.000416,0.0003,0.0002
1970-01-03 01-32-00,0.0002,0.00015,0.000134,0.00015
1970-01-03 01-32-04,0.00015,0.0002,0.000234,0.000232
1970-01-03 01-32-08,0.000268,0.00025,0.000282,0.000318
1970-01-03 01-32-12,0.000282,0.000284,0.000284,0.000332
1970-01-03 01-32-16,0.0004,0.000318,0.000266,0.0002
1970-01-03 01-32-20,0.00015,0.00015,0.000116,-5e-05
1970-01-03 01-32-24,-0.000116,-0.000134,-0.0002,-0.000232
1970-01-03 01-32-28,-0.00025,-0.000268,-0.000266,-0.000316
1970-01-03 01-32-32,-0.000284,-0.000284,-0.000316,-0.000316
1970-01-03 01-32-36,-0.0003,-0.000318,-0.000316,-0.000266
1970-01-03 01-32-40,-0.0002,-0.000168,-0.000166,-0.00015
1970-01-03 01-32-44,-0.000116,-5e-05,-8.4e-05,-0.000134
1970-01-03 01-32-48,-0.00015,-0.000166,-0.000166,-0.00015
1970-01-03 01-32-52,-0.000184,-0.000184,-0.000232,-0.000234
1970-01-03 01-32-56,-0.00025,-0.000266,-0.000284,-0.000284
1970-01-03 01-33-00,-0.000282,-0.000318,-0.000266,-0.000366
1970-01-03 01-33-04,-0.0003,-0.00025,-0.000284,-0.000366
1970-01-03 01-33-08,-0.00045,-0.000418,-0.000382,-0.000368
1970-01-03 01-33-12,-0.0004,-0.0004,-0.000416,-0.00045
1970-01-03 01-33-16,-0.000416,-0.0004,-0.000418,-0.000382
1970-01-03 01-33-20,-0.000334,-0.000284,-0.000316,-0.000366
1970-01-03 01-33-24,-0.000418,-0.000432,-0.000418,-0.000282
1970-01-03 01-33-28,-0.000284,-0.000266,-0.000234,-0.000284
1970-01-03 01-33-32,-0.000266,-0.00025,-0.0002,-0.000234
1970-01-03 01-33-36,-0.000266,-0.000234,-0.000282,-0.000368
1970-01-03 01-33-40,-0.000316,-0.000216,-0.000184,-0.00025
1970-01-03 01-33-44,-0.0003,-0.000316,-0.000268,-0.000266
1970-01-03 01-33-48,-0.000266,-0.000268,-0.00025,-0.000216
1970-01-03 01-33-52,-0.000216,-0.000284,-0.000366,-0.000418
1970-01-03 01-33-56,-0.000466,-0.000516,-0.000568,-0.000532
1970-01-03 01-34-00,-0.000518,-0.000516,-0.0004,-0.000366
1970-01-03 01-34-04,-0.000384,-0.000384,-0.000332,-0.000334
1970-01-03 01-34-08,-0.0003,-0.000284,-0.000266,-0.000234
1970-01-03 01-34-12,-0.000266,-0.000266,-0.000268,-0.000232
1970-01-03 01-34-16,-0.000284,-0.000334,-0.000366,-0.0004
1970-01-03 01-34-20,-0.000484,-0.000482,-0.0005,-0.0005
1970-01-03 01-34-24,-0.000484,-0.000484,-0.0005,-0.0005
1970-01-03 01-34-28,-0.00045,-0.0005,-0.000482,-0.000468
1970-01-03 01-34-32,-0.000516,-0.00055,-0.000584,-0.0006
1970-01-03 01-34-36,-0.00055,-0.000416,-0.0003,-0.00025
1970-01-03 01-34-40,-0.000184,-0.00015,-0.000116,-6.6e-05
1970-01-03 01-34-44,-0.0001,-0.000184,-0.000234,-0.000216
1970-01-03 01-34-48,-0.000316,-0.000368,-0.00035,-0.000316
1970-01-03 01-34-52,-0.00025,-0.000266,-0.000268,-0.000216
1970-01-03 01-34-56,-0.000184,-0.0002,-0.000216,-0.00025
1970-01-03 01-35-00,-0.000266,-0.000284,-0.000266,-0.0003
1970-01-03 01-35-04,-0.000368,-0.000416,-0.000366,-0.0003
1970-01-03 01-35-08,-0.00025,-0.0002,-0.000118,-0.000132
1970-01-03 01-35-12,-0.00015,-0.00015,-0.000218,-0.000266
1970-01-03 01-35-16,-0.000266,-0.00025,-0.000268,-0.000282
1970-01-03 01-35-20,-0.00035,-0.000384,-0.000466,-0.000384
1970-01-03 01-35-24,-0.0003,-0.000234,-0.0002,-0.000216
1970-01-03 01-35-28,-0.000216,-0.000234,-0.000266,-0.000284
1970-01-03 01-35-32,-0.000266,-0.000184,-0.000116,-0.0001
1970-01-03 01-35-36,-0.000134,-0.000134,-0.000116,-8.4e-05
1970-01-03 01-35-40,-6.6e-05,-8.4e-05,-8.2e-05,-0.00015
1970-01-03 01-35-44,-0.000168,-0.0002,-0.0002,-0.00015
1970-01-03 01-35-48,-0.000116,-0.0001,-0.000134,-0.00015
1970-01-03 01-35-52,-0.00015,-0.000116,-0.000134,-0.000116
1970-01-03 01-35-56,-8.4e-05,-0.000132,-0.00015,-0.000168
1970-01-03 01-36-00,-0.000132,-3.4e-05,0.0001,0.00025
1970-01-03 01-36-04,0.0003,0.000316,0.000268,0.000232
1970-01-03 01-36-08,0.0002,0.000184,0.000184,0.000216
1970-01-03 01-36-12,0.0003,0.00035,0.0003,0.00035
1970-01-03 01-36-16,0.00045,0.0005,0.000566,0.000518
1970-01-03 01-36-20,0.0005,0.00055,0.000566,0.000566
1970-01-03 01-36-24,0.0005,0.0004,0.000334,0.000216
1970-01-03 01-36-28,-5e-05,-0.000166,-0.000266,-0.000418
1970-01-03 01-36-32,-0.0004,-0.000282,-0.0002,-0.000284
1970-01-03 01-36-36,-0.00025,-0.000234,-0.000182,-0.000184
1970-01-03 01-36-40,-0.000266,-0.000368,-0.0004,-0.000432
1970-01-03 01-36-44,-0.000534,-0.000566,-0.0006,-0.000568
1970-01-03 01-36-48,-0.000516,-0.000434,-0.0004,-0.0004
1970-01-03 01-36-52,-0.000316,-0.000234,-0.000166,-0.000166
1970-01-03 01-36-56,-0.0002,-0.000318,-0.000432,-0.0005
1970-01-03 01-37-00,-0.0005,-0.000518,-0.000466,-0.000366
1970-01-03 01-37-04,-0.000368,-0.00035,-0.000382,-0.0004
1970-01-03 01-37-08,-0.000384,-0.000316,-0.000268,-0.00025
1970-01-03 01-37-12,-0.000232,-0.000118,-1.6e-05,5e-05
1970-01-03 01-37-16,3.4e-05,8.2e-05,0.0001,0.0001
1970-01-03 01-37-20,0.000134,0.000116,0.000118,8.2e-05
1970-01-03 01-37-24,0.000134,0.000116,8.4e-05,0.0001
1970-01-03 01-37-28,0.0001,0.000116,0.000118,0.000116
1970-01-03 01-37-32,0.000134,8.2e-05,5e-05,3.4e-05
1970-01-03 01-37-36,0.000116,0.000184,0.0002,0.000166
1970-01-03 01-37-40,0.0002,0.000168,0.000182,0.000234
1970-01-03 01-37-44,0.000266,0.0003,0.000268,0.0002
1970-01-03 01-37-48,0.0002,0.000282,0.00035,0.000384
1970-01-03 01-37-52,0.0004,0.000316,0.000218,0.00015
1970-01-03 01-37-56,6.6e-05,5e-05,0.0001,0.00025
1970-01-03 01-38-00,0.000384,0.000516,0.0006,0.000566
1970-01-03 01-38-04,0.0004,0.000318,0.000232,0.000234
1970-01-03 01-38-08,0.000216,0.0002,0.00015,0.0
1970-01-03 01-38-12,-5e-05,-3.2e-05,-5e-05,-3.4e-05
1970-01-03 01-38-16,-1.6e-05,-3.4e-05,-1.6e-05,-1.8e-05
1970-01-03 01-38-20,-3.2e-05,-0.000118,-0.000332,-0.000334
1970-01-03 01-38-24,-0.000434,-0.000382,-0.000384,-0.000334
1970-01-03 01-38-28,-0.000316,-0.000284,-0.000266,-0.000284
1970-01-03 01-38-32,-0.000332,-0.0003,-0.000184,-0.000216
1970-01-03 01-38-36,-0.000134,-3.4e-05,1.8e-05,1.6e-05
1970-01-03 01-38-40,-3.4e-05,-5e-05,-8.2e-05,-3.4e-05
1970-01-03 01-38-44,0.000134,0.000432,0.0006,0.000484
1970-01-03 01-38-48,0.000316,0.000184,5e-05,1.6e-05
1970-01-03 01-38-52,5e-05,8.4e-05,0.000166,1.8e-05
1970-01-03 01-38-56,-0.0001,-5e-05,1.6e-05,8.4e-05
1970-01-03 01-39-00,0.00015,0.0001,0.000166,0.00035
1970-01-03 01-39-04,0.000516,0.0006,0.0006,0.000484
1970-01-03 01-39-08,0.000234,-3.4e-05,-0.0003,-0.000416
1970-01-03 01-39-12,-0.000284,-0.000184,-0.000166,-0.000184
1970-01-03 01-39-16,-0.0002,-0.00025,-0.000266,-0.0003
1970-01-03 01-39-20,-0.00015,-6.6e-05,-5e-05,-0.000134
1970-01-03 01-39-24,-0.00015,-0.000166,-0.0002,-0.000134
1970-01-03 01-39-28,-0.0001,-8.4e-05,-8.2e-05,-1.8e-05
1970-01-03 01-39-32,6.8e-05,0.00015,0.000266,0.000366
1970-01-03 01-39-36,0.0004,0.000384,0.0004,0.000466
1970-01-03 01-39-40,0.00055,0.000534,0.0005,0.00045
1970-01-03 01-39-44,0.00035,0.000316,0.000334,0.000784
1970-01-03 01-39-48,0.0005,0.00055,0.0004,0.0001
1970-01-03 01-39-52,-0.000168,-0.000416,-0.000516,-0.000468
1970-01-03 01-39-56,-0.00035,-0.000366,-0.000366,-0.00035
1970-01-03 01-40-00,-0.000384,-0.000334,-0.000232,-0.00015
1970-01-03 01-40-04,-6.8e-05,0.000118,0.000232,0.000218
1970-01-03 01-40-08,0.000166,0.0,-5e-05,3.4e-05
1970-01-03 01-40-12,3.2e-05,6.8e-05,0.000166,0.00025
1970-01-03 01-40-16,0.00035,0.0004,0.000466,0.000518
1970-01-03 01-40-20,0.000516,0.000516,0.000484,0.000466
1970-01-03 01-40-24,0.000434,0.0004,0.000434,0.000466
1970-01-03 01-40-28,0.0005,0.000466,0.000468,0.0005
1970-01-03 01-40-32,0.000482,0.000534,0.000516,0.000568
1970-01-03 01-40-36,0.000566,0.000584,0.000582,0.000434
1970-01-03 01-40-40,8.4e-05,-0.000334,-0.00055,-0.000584
1970-01-03 01-40-44,-0.000516,-0.00045,-0.00045,-0.000366
1970-01-03 01-40-48,-0.000284,-0.000284,-0.000282,-0.000334
1970-01-03 01-40-52,-0.000384,-0.0004,-0.000266,-0.000166
1970-01-03 01-40-56,-0.00015,-0.000218,-0.000282,-0.000184
1970-01-03 01-41-00,1.6e-05,6.8e-05,8.2e-05,6.8e-05
1970-01-03 01-41-04,0.00025,0.000482,0.00055,0.000484
1970-01-03 01-41-08,0.000484,0.000582,0.000634,0.000666
1970-01-03 01-41-12,0.00065,0.000618,0.00055,0.00055
1970-01-03 01-41-16,0.000566,0.000584,0.000566,0.000566
1970-01-03 01-41-20,0.00055,0.0006,0.000634,0.00065
1970-01-03 01-41-24,0.00075,0.000834,0.0009,0.000882
1970-01-03 01-41-28,0.0009,0.000918,0.001016,0.001016
1970-01-03 01-41-32,0.000884,0.0007,0.00055,0.000384
1970-01-03 01-41-36,8.2e-05,-0.000166,-0.000366,-0.0004
1970-01-03 01-41-40,-0.000284,-0.000116,-3.4e-05,6.6e-05
1970-01-03 01-41-44,0.000218,0.000266,0.000316,0.000368
1970-01-03 01-41-48,0.00035,0.000366,0.000266,0.000234
1970-01-03 01-41-52,0.000116,1.8e-05,-6.8e-05,-6.6e-05
1970-01-03 01-41-56,1.6e-05,3.4e-05,1.6e-05,1.8e-05
1970-01-03 01-42-00,1.6e-05,-5e-05,-3.4e-05,1.8e-05
1970-01-03 01-42-04,1.6e-05,3.4e-05,1.6e-05,6.6e-05
1970-01-03 01-42-08,0.0001,0.0001,0.000134,0.00015
1970-01-03 01-42-12,0.00015,0.000166,0.000168,0.00015
1970-01-03 01-42-16,0.000182,0.000284,0.000366,0.000434
1970-01-03 01-42-20,0.000484,0.000416,0.0003,0.00025
1970-01-03 01-42-24,0.000216,0.000334,0.000416,0.00035
1970-01-03 01-42-28,0.000218,0.000166,0.000184,0.000182
1970-01-03 01-42-32,0.000168,0.000182,0.000234,0.00025
1970-01-03 01-42-36,0.000316,0.000318,0.00035,0.0004
1970-01-03 01-42-40,0.00045,0.000482,0.000468,0.0004
1970-01-03 01-42-44,0.000366,0.000384,0.000432,0.000518
1970-01-03 01-42-48,0.000566,0.000616,0.0006,0.0006
1970-01-03 01-42-52,0.000518,0.00035,0.000116,-0.0001
1970-01-03 01-42-56,-0.000184,-0.000282,-0.000368,-0.000382
1970-01-03 01-43-00,-0.0003,-0.000284,-0.0005,-0.000766
1970-01-03 01-43-04,-0.000968,-0.000966,-0.00085,-0.000734
1970-01-03 01-43-08,-0.000616,-0.000516,-0.000434,-0.000416
1970-01-03 01-43-12,-0.000418,-0.000482,-0.000484,-0.000534
1970-01-03 01-43-16,-0.000632,-0.000768,-0.0007,-0.00055
1970-01-03 01-43-20,-0.000282,-3.4e-05,5e-05,3.4e-05
1970-01-03 01-43-24,8.2e-05,0.000134,0.000166,0.000184
1970-01-03 01-43-28,0.000166,0.00025,0.000318,0.000266
1970-01-03 01-43-32,0.0003,0.00035,0.00045,0.000516
1970-01-03 01-43-36,0.000584,0.000666,0.000668,0.000732
1970-01-03 01-43-40,0.0008,0.00085,0.000784,0.000616
1970-01-03 01-43-44,0.00055,0.0005,0.000518,0.000516
1970-01-03 01-43-48,0.0006,0.00065,0.00075,0.000784
1970-01-03 01-43-52,0.000732,0.0006,0.000334,5e-05
1970-01-03 01-43-56,-0.000184,-0.000432,-0.000484,-0.000466
1970-01-03 01-44-00,-0.000534,-0.000616,-0.000634,-0.000534
1970-01-03 01-44-04,-0.000482,-0.00045,-0.000334,-0.0003
1970-01-03 01-44-08,-0.00025,-0.00025,-0.000234,-0.000166
1970-01-03 01-44-12,-8.4e-05,-0.00015,-0.00025,-0.000332
1970-01-03 01-44-16,-0.000468,-0.000582,-0.0008,-0.001
1970-01-03 01-44-20,-0.001084,-0.001084,-0.0011,-0.001132
1970-01-03 01-44-24,-0.001168,-0.001182,-0.000968,-0.000782
1970-01-03 01-44-28,-0.000718,-0.00055,-0.000316,-0.000234
1970-01-03 01-44-32,-0.0001,3.4e-05,0.000284,0.000482
1970-01-03 01-44-36,0.000584,0.000534,0.000382,0.000168
1970-01-03 01-44-40,1.6e-05,-0.000184,-0.000316,-0.000384
1970-01-03 01-44-44,-0.000332,-0.000284,-0.000234,-0.000232
1970-01-03 01-44-48,-0.000218,-0.000232,-0.000268,-0.000266
1970-01-03 01-44-52,-0.000284,-0.00035,-0.000382,-0.000434
1970-01-03 01-44-56,-0.0005,-0.000416,-0.0004,-0.00035
1970-01-03 01-45-00,-0.00035,-0.0004,-0.0005,-0.00045
1970-01-03 01-45-04,-0.000484,-0.000516,-0.000618,-0.000666
1970-01-03 01-45-08,-0.0007,-0.000784,-0.0008,-0.000882
1970-01-03 01-45-12,-0.000884,-0.000884,-0.000866,-0.00085
1970-01-03 01-45-16,-0.0008,-0.0008,-0.000834,-0.000866
1970-01-03 01-45-20,-0.00085,-0.000834,-0.0007,-0.000582
1970-01-03 01-45-24,-0.000534,-0.000516,-0.00045,-0.000434
1970-01-03 01-45-28,-0.0004,-0.000366,-0.0004,-0.000334
1970-01-03 01-45-32,-0.00035,-0.000384,-0.00045,-0.0005
1970-01-03 01-45-36,-0.0006,-0.000716,-0.00085,-0.00095
1970-01-03 01-45-40,-0.001,-0.000984,-0.001016,-0.00105
1970-01-03 01-45-44,-0.00095,-0.000934,-0.00095,-0.001
1970-01-03 01-45-48,-0.001116,-0.001184,-0.001132,-0.001068
1970-01-03 01-45-52,-0.000966,-0.000934,-0.000882,-0.00085
1970-01-03 01-45-56,-0.000818,-0.000816,-0.00075,-0.000734
1970-01-03 01-46-00,-0.000732,-0.00075,-0.0008,-0.0008
1970-01-03 01-46-04,-0.000818,-0.000766,-0.000666,-0.000634
1970-01-03 01-46-08,-0.00065,-0.000684,-0.000682,-0.000734
1970-01-03 01-46-12,-0.000716,-0.0007,-0.000684,-0.0007
1970-01-03 01-46-16,-0.0007,-0.0007,-0.000666,-0.000718
1970-01-03 01-46-20,-0.00075,-0.000732,-0.000718,-0.000732
1970-01-03 01-46-24,-0.000734,-0.000766,-0.000668,-0.00045
1970-01-03 01-46-28,-0.000382,-0.000384,-0.000434,-0.00045
1970-01-03 01-46-32,-0.000432,-0.00045,-0.000468,-0.000466
1970-01-03 01-46-36,-0.000534,-0.000582,-0.000684,-0.00075
1970-01-03 01-46-40,-0.000784,-0.0008,-0.000832,-0.00075
1970-01-03 01-46-44,-0.000584,-0.000384,-0.000232,-0.000134
1970-01-03 01-46-48,-0.000166,-0.0002,-0.000268,-0.000282
1970-01-03 01-46-52,-0.00035,-0.000418,-0.000432,-0.000418
1970-01-03 01-46-56,-0.000416,-0.00045,-0.000466,-0.000518
1970-01-03 01-47-00,-0.000516,-0.000534,-0.0006,-0.0006
1970-01-03 01-47-04,-0.0006,-0.000582,-0.000618,-0.000616
1970-01-03 01-47-08,-0.000634,-0.000616,-0.0006,-0.0006
1970-01-03 01-47-12,-0.0006,-0.00065,-0.000634,-0.000616
