date,0,1,2
1970-01-03 01-02-12,142,142,142
1970-01-03 01-02-15,122,93,84
1970-01-03 01-02-18,90,98,106
1970-01-03 01-02-21,114,120,125
1970-01-03 01-02-24,130,133,136
1970-01-03 01-02-27,137,137,141
1970-01-03 01-02-30,144,146,146
1970-01-03 01-02-33,146,149,162
1970-01-03 01-02-36,169,177,184
1970-01-03 01-02-39,186,187,186
1970-01-03 01-02-42,188,188,191
1970-01-03 01-02-45,192,192,196
1970-01-03 01-02-48,199,212,210
1970-01-03 01-02-51,206,204,204
1970-01-03 01-02-54,218,239,254
1970-01-03 01-02-57,272,289,310
1970-01-03 01-03-00,328,339,10
1970-01-03 01-03-03,29,35,40
1970-01-03 01-03-06,35,35,37
1970-01-03 01-03-09,37,33,30
1970-01-03 01-03-12,28,26,25
1970-01-03 01-03-15,21,19,24
1970-01-03 01-03-18,34,56,72
1970-01-03 01-03-21,85,101,109
1970-01-03 01-03-24,114,118,119
1970-01-03 01-03-27,120,123,122
1970-01-03 01-03-30,117,108,103
1970-01-03 01-03-33,97,98,103
1970-01-03 01-03-36,105,108,109
1970-01-03 01-03-39,110,110,110
1970-01-03 01-03-42,111,111,112
1970-01-03 01-03-45,111,111,111
1970-01-03 01-03-48,116,125,130
1970-01-03 01-03-51,134,136,136
1970-01-03 01-03-54,136,135,134
1970-01-03 01-03-57,135,140,156
1970-01-03 01-04-00,178,182,182
1970-01-03 01-04-03,181,181,179
1970-01-03 01-04-06,179,180,178
1970-01-03 01-04-09,178,179,178
1970-01-03 01-04-12,176,177,178
1970-01-03 01-04-15,177,180,184
1970-01-03 01-04-18,193,207,215
1970-01-03 01-04-21,222,230,233
1970-01-03 01-04-24,234,236,236
1970-01-03 01-04-27,235,236,238
1970-01-03 01-04-30,239,240,240
1970-01-03 01-04-33,240,237,234
1970-01-03 01-04-36,235,247,270
1970-01-03 01-04-39,286,268,237
1970-01-03 01-04-42,202,171,156
1970-01-03 01-04-45,140,130,119
1970-01-03 01-04-48,103,85,59
1970-01-03 01-04-51,57,56,58
1970-01-03 01-04-54,65,72,75
1970-01-03 01-04-57,77,63,35
1970-01-03 01-05-00,0,343,337
1970-01-03 01-05-03,346,348,350
1970-01-03 01-05-06,352,350,343
1970-01-03 01-05-09,338,331,331
1970-01-03 01-05-12,334,332,311
1970-01-03 01-05-15,297,282,272
1970-01-03 01-05-18,272,158,114
1970-01-03 01-05-21,98,92,94
1970-01-03 01-05-24,94,96,82
1970-01-03 01-05-27,72,67,55
1970-01-03 01-05-30,40,35,24
1970-01-03 01-05-33,2,357,350
1970-01-03 01-05-36,342,339,330
1970-01-03 01-05-39,328,331,341
1970-01-03 01-05-42,351,354,353
1970-01-03 01-05-45,351,341,337
1970-01-03 01-05-48,336,337,343
1970-01-03 01-05-51,350,353,353
1970-01-03 01-05-54,355,354,354
1970-01-03 01-05-57,354,355,356
1970-01-03 01-06-00,354,353,351
1970-01-03 01-06-03,351,351,351
1970-01-03 01-06-06,352,348,349
1970-01-03 01-06-09,349,349,349
1970-01-03 01-06-12,350,350,350
1970-01-03 01-06-15,349,348,353
1970-01-03 01-06-18,10,54,113
1970-01-03 01-06-21,183,269,305
1970-01-03 01-06-24,321,329,336
1970-01-03 01-06-27,339,340,341
1970-01-03 01-06-30,344,341,343
1970-01-03 01-06-33,342,342,345
1970-01-03 01-06-36,346,348,349
1970-01-03 01-06-39,351,354,356
1970-01-03 01-06-42,357,359,359
1970-01-03 01-06-45,358,355,351
1970-01-03 01-06-48,347,347,348
1970-01-03 01-06-51,351,354,356
1970-01-03 01-06-54,358,358,350
1970-01-03 01-06-57,351,353,354
1970-01-03 01-07-00,357,1,10
1970-01-03 01-07-03,29,43,47
1970-01-03 01-07-06,50,51,51
1970-01-03 01-07-09,52,51,42
1970-01-03 01-07-12,21,355,16
1970-01-03 01-07-15,67,90,97
1970-01-03 01-07-18,64,42,35
1970-01-03 01-07-21,41,61,68
1970-01-03 01-07-24,52,32,53
1970-01-03 01-07-27,72,69,63
1970-01-03 01-07-30,66,74,77
1970-01-03 01-07-33,71,61,44
1970-01-03 01-07-36,36,16,11
1970-01-03 01-07-39,10,10,11
1970-01-03 01-07-42,9,2,5
1970-01-03 01-07-45,8,9,13
1970-01-03 01-07-48,22,39,44
1970-01-03 01-07-51,45,52,54
1970-01-03 01-07-54,62,76,90
1970-01-03 01-07-57,105,119,134
1970-01-03 01-08-00,151,147,141
1970-01-03 01-08-03,122,126,126
1970-01-03 01-08-06,104,112,117
1970-01-03 01-08-09,264,249,243
1970-01-03 01-08-12,235,231,219
1970-01-03 01-08-15,206,194,194
1970-01-03 01-08-18,203,221,247
1970-01-03 01-08-21,265,275,279
1970-01-03 01-08-24,281,285,285
1970-01-03 01-08-27,283,281,280
1970-01-03 01-08-30,279,279,280
1970-01-03 01-08-33,279,278,279
1970-01-03 01-08-36,279,279,278
1970-01-03 01-08-39,279,280,278
1970-01-03 01-08-42,274,269,260
1970-01-03 01-08-45,251,241,224
1970-01-03 01-08-48,207,191,177
1970-01-03 01-08-51,163,152,136
1970-01-03 01-08-54,122,107,95
1970-01-03 01-08-57,87,73,55
1970-01-03 01-09-00,43,25,0
1970-01-03 01-09-03,343,316,275
1970-01-03 01-09-06,263,267,273
1970-01-03 01-09-09,277,279,281
1970-01-03 01-09-12,282,281,281
1970-01-03 01-09-15,280,285,287
1970-01-03 01-09-18,286,285,283
1970-01-03 01-09-21,280,279,278
1970-01-03 01-09-24,277,278,277
1970-01-03 01-09-27,277,276,275
1970-01-03 01-09-30,276,275,276
1970-01-03 01-09-33,276,275,276
1970-01-03 01-09-36,276,277,277
1970-01-03 01-09-39,276,278,276
1970-01-03 01-09-42,273,275,273
1970-01-03 01-09-45,273,275,276
1970-01-03 01-09-48,277,278,278
1970-01-03 01-09-51,278,274,272
1970-01-03 01-09-54,274,276,277
1970-01-03 01-09-57,277,277,280
1970-01-03 01-10-00,280,279,278
1970-01-03 01-10-03,280,282,279
1970-01-03 01-10-06,278,280,278
1970-01-03 01-10-09,279,277,276
1970-01-03 01-10-12,277,277,277
1970-01-03 01-10-15,278,277,276
1970-01-03 01-10-18,277,282,280
1970-01-03 01-10-21,279,280,282
1970-01-03 01-10-24,277,279,279
1970-01-03 01-10-27,284,289,286
1970-01-03 01-10-30,285,286,285
1970-01-03 01-10-33,286,283,283
1970-01-03 01-10-36,283,283,284
1970-01-03 01-10-39,285,284,284
1970-01-03 01-10-42,285,284,281
1970-01-03 01-10-45,283,286,284
1970-01-03 01-10-48,282,281,284
1970-01-03 01-10-51,285,281,281
1970-01-03 01-10-54,281,282,284
1970-01-03 01-10-57,283,282,282
1970-01-03 01-11-00,283,284,285
1970-01-03 01-11-03,283,282,281
1970-01-03 01-11-06,282,282,281
1970-01-03 01-11-09,281,282,280
1970-01-03 01-11-12,282,282,283
1970-01-03 01-11-15,285,282,282
1970-01-03 01-11-18,283,282,285
1970-01-03 01-11-21,284,285,285
1970-01-03 01-11-24,284,285,285
1970-01-03 01-11-27,285,285,286
1970-01-03 01-11-30,285,285,285
1970-01-03 01-11-33,288,285,285
1970-01-03 01-11-36,284,283,282
1970-01-03 01-11-39,281,283,281
1970-01-03 01-11-42,281,281,285
1970-01-03 01-11-45,284,283,283
1970-01-03 01-11-48,285,280,275
1970-01-03 01-11-51,276,277,280
1970-01-03 01-11-54,282,281,281
1970-01-03 01-11-57,278,280,281
1970-01-03 01-12-00,281,283,281
1970-01-03 01-12-03,283,284,283
1970-01-03 01-12-06,284,285,286
1970-01-03 01-12-09,284,281,283
1970-01-03 01-12-12,283,283,283
1970-01-03 01-12-15,280,281,283
1970-01-03 01-12-18,284,283,283
1970-01-03 01-12-21,284,286,290
1970-01-03 01-12-24,286,284,284
1970-01-03 01-12-27,284,283,282
1970-01-03 01-12-30,283,283,283
1970-01-03 01-12-33,284,286,285
1970-01-03 01-12-36,284,284,283
1970-01-03 01-12-39,283,288,291
1970-01-03 01-12-42,291,293,293
1970-01-03 01-12-45,289,288,287
1970-01-03 01-12-48,287,289,291
1970-01-03 01-12-51,289,290,290
1970-01-03 01-12-54,290,289,285
1970-01-03 01-12-57,287,288,289
1970-01-03 01-13-00,291,292,291
1970-01-03 01-13-03,293,291,291
1970-01-03 01-13-06,292,295,297
1970-01-03 01-13-09,297,298,298
1970-01-03 01-13-12,297,296,293
1970-01-03 01-13-15,291,295,292
1970-01-03 01-13-18,284,279,278
1970-01-03 01-13-21,277,275,273
1970-01-03 01-13-24,271,272,275
1970-01-03 01-13-27,276,277,281
1970-01-03 01-13-30,282,283,286
1970-01-03 01-13-33,287,287,290
1970-01-03 01-13-36,292,291,292
1970-01-03 01-13-39,293,292,294
1970-01-03 01-13-42,294,294,294
1970-01-03 01-13-45,293,291,291
1970-01-03 01-13-48,295,301,300
1970-01-03 01-13-51,302,298,294
1970-01-03 01-13-54,292,291,291
1970-01-03 01-13-57,289,289,290
1970-01-03 01-14-00,290,289,289
1970-01-03 01-14-03,290,290,292
1970-01-03 01-14-06,291,292,291
1970-01-03 01-14-09,288,288,286
1970-01-03 01-14-12,286,286,285
1970-01-03 01-14-15,285,288,288
1970-01-03 01-14-18,287,288,288
1970-01-03 01-14-21,290,291,290
1970-01-03 01-14-24,290,290,288
1970-01-03 01-14-27,290,289,289
1970-01-03 01-14-30,290,283,285
1970-01-03 01-14-33,281,283,283
1970-01-03 01-14-36,284,285,289
1970-01-03 01-14-39,290,292,292
1970-01-03 01-14-42,292,290,291
1970-01-03 01-14-45,293,292,293
1970-01-03 01-14-48,292,295,294
1970-01-03 01-14-51,294,295,294
1970-01-03 01-14-54,295,298,298
1970-01-03 01-14-57,300,304,306
1970-01-03 01-15-00,308,310,315
1970-01-03 01-15-03,317,318,318
1970-01-03 01-15-06,320,327,332
1970-01-03 01-15-09,334,335,336
1970-01-03 01-15-12,339,341,338
1970-01-03 01-15-15,333,334,334
1970-01-03 01-15-18,338,338,342
1970-01-03 01-15-21,346,348,349
1970-01-03 01-15-24,354,359,4
1970-01-03 01-15-27,12,16,23
1970-01-03 01-15-30,26,30,34
1970-01-03 01-15-33,36,40,42
1970-01-03 01-15-36,42,48,49
1970-01-03 01-15-39,50,52,54
1970-01-03 01-15-42,55,57,58
1970-01-03 01-15-45,59,60,61
1970-01-03 01-15-48,64,67,69
1970-01-03 01-15-51,71,74,76
1970-01-03 01-15-54,75,75,81
1970-01-03 01-15-57,81,81,79
1970-01-03 01-16-00,78,80,82
1970-01-03 01-16-03,86,89,88
1970-01-03 01-16-06,90,92,94
1970-01-03 01-16-09,97,100,102
1970-01-03 01-16-12,104,108,112
1970-01-03 01-16-15,115,117,118
1970-01-03 01-16-18,122,123,123
1970-01-03 01-16-21,125,131,132
1970-01-03 01-16-24,134,131,134
1970-01-03 01-16-27,136,135,131
1970-01-03 01-16-30,134,136,133
1970-01-03 01-16-33,130,132,131
1970-01-03 01-16-36,125,121,101
1970-01-03 01-16-39,7,359,345
1970-01-03 01-16-42,337,343,354
1970-01-03 01-16-45,56,86,86
1970-01-03 01-16-48,112,147,169
1970-01-03 01-16-51,183,192,204
1970-01-03 01-16-54,215,224,241
1970-01-03 01-16-57,251,269,272
1970-01-03 01-17-00,269,255,247
1970-01-03 01-17-03,284,299,299
1970-01-03 01-17-06,299,166,137
1970-01-03 01-17-09,131,130,128
1970-01-03 01-17-12,126,125,127
1970-01-03 01-17-15,126,129,135
1970-01-03 01-17-18,131,130,134
1970-01-03 01-17-21,303,281,278
1970-01-03 01-17-24,272,282,283
1970-01-03 01-17-27,274,274,292
1970-01-03 01-17-30,291,302,312
1970-01-03 01-17-33,333,327,311
1970-01-03 01-17-36,289,275,272
1970-01-03 01-17-39,256,241,224
1970-01-03 01-17-42,235,234,231
1970-01-03 01-17-45,246,261,263
1970-01-03 01-17-48,266,271,272
1970-01-03 01-17-51,268,267,273
1970-01-03 01-17-54,274,279,280
1970-01-03 01-17-57,286,292,290
1970-01-03 01-18-00,275,266,261
1970-01-03 01-18-03,257,257,260
1970-01-03 01-18-06,261,259,259
1970-01-03 01-18-09,261,259,254
1970-01-03 01-18-12,263,262,272
1970-01-03 01-18-15,292,291,297
1970-01-03 01-18-18,297,293,287
1970-01-03 01-18-21,280,275,273
1970-01-03 01-18-24,272,276,278
1970-01-03 01-18-27,277,280,280
1970-01-03 01-18-30,281,279,281
1970-01-03 01-18-33,274,266,267
1970-01-03 01-18-36,271,271,270
1970-01-03 01-18-39,268,271,271
1970-01-03 01-18-42,272,274,275
1970-01-03 01-18-45,275,269,261
1970-01-03 01-18-48,248,247,241
1970-01-03 01-18-51,238,229,226
1970-01-03 01-18-54,224,223,224
1970-01-03 01-18-57,219,219,218
1970-01-03 01-19-00,219,223,222
1970-01-03 01-19-03,225,223,222
1970-01-03 01-19-06,224,218,217
1970-01-03 01-19-09,218,211,211
1970-01-03 01-19-12,216,216,211
1970-01-03 01-19-15,207,210,212
1970-01-03 01-19-18,212,213,216
1970-01-03 01-19-21,217,223,230
1970-01-03 01-19-24,234,234,236
1970-01-03 01-19-27,238,232,225
1970-01-03 01-19-30,229,228,227
1970-01-03 01-19-33,214,207,215
1970-01-03 01-19-36,231,236,239
1970-01-03 01-19-39,249,262,260
1970-01-03 01-19-42,271,282,290
1970-01-03 01-19-45,299,300,354
1970-01-03 01-19-48,1,353,0
1970-01-03 01-19-51,17,15,0
1970-01-03 01-19-54,0,0,358
1970-01-03 01-19-57,354,357,355
1970-01-03 01-20-00,346,350,354
1970-01-03 01-20-03,3,4,355
1970-01-03 01-20-06,358,353,4
1970-01-03 01-20-09,8,2,355
1970-01-03 01-20-12,353,349,350
1970-01-03 01-20-15,356,356,2
1970-01-03 01-20-18,359,359,12
1970-01-03 01-20-21,18,16,9
1970-01-03 01-20-24,15,19,17
1970-01-03 01-20-27,10,10,10
1970-01-03 01-20-30,8,9,9
1970-01-03 01-20-33,15,10,14
1970-01-03 01-20-36,16,15,12
1970-01-03 01-20-39,17,18,18
1970-01-03 01-20-42,16,17,15
1970-01-03 01-20-45,12,12,10
1970-01-03 01-20-48,6,7,14
1970-01-03 01-20-51,8,2,7
1970-01-03 01-20-54,9,2,1
1970-01-03 01-20-57,357,359,14
1970-01-03 01-21-00,12,10,9
1970-01-03 01-21-03,1,7,10
1970-01-03 01-21-06,14,16,15
1970-01-03 01-21-09,14,7,6
1970-01-03 01-21-12,6,5,6
1970-01-03 01-21-15,7,4,6
1970-01-03 01-21-18,6,6,6
1970-01-03 01-21-21,4,2,1
1970-01-03 01-21-24,359,359,2
1970-01-03 01-21-27,360,0,10
1970-01-03 01-21-30,11,8,9
1970-01-03 01-21-33,17,14,10
1970-01-03 01-21-36,11,10,10
1970-01-03 01-21-39,10,6,8
1970-01-03 01-21-42,9,7,5
1970-01-03 01-21-45,0,358,355
1970-01-03 01-21-48,352,352,351
1970-01-03 01-21-51,350,349,356
1970-01-03 01-21-54,355,353,350
1970-01-03 01-21-57,352,357,9
1970-01-03 01-22-00,17,8,2
1970-01-03 01-22-03,1,1,358
1970-01-03 01-22-06,359,4,359
1970-01-03 01-22-09,348,336,311
1970-01-03 01-22-12,299,286,267
1970-01-03 01-22-15,263,256,248
1970-01-03 01-22-18,238,233,227
1970-01-03 01-22-21,221,209,207
1970-01-03 01-22-24,208,193,196
1970-01-03 01-22-27,196,195,191
1970-01-03 01-22-30,184,181,179
1970-01-03 01-22-33,176,173,173
1970-01-03 01-22-36,169,166,168
1970-01-03 01-22-39,166,168,158
1970-01-03 01-22-42,153,159,157
1970-01-03 01-22-45,153,159,168
1970-01-03 01-22-48,173,176,177
1970-01-03 01-22-51,177,179,180
1970-01-03 01-22-54,178,177,179
1970-01-03 01-22-57,183,190,189
1970-01-03 01-23-00,193,192,191
1970-01-03 01-23-03,191,191,192
1970-01-03 01-23-06,194,191,191
1970-01-03 01-23-09,180,175,183
1970-01-03 01-23-12,178,178,182
1970-01-03 01-23-15,183,180,180
1970-01-03 01-23-18,175,169,169
1970-01-03 01-23-21,166,166,177
1970-01-03 01-23-24,180,172,173
1970-01-03 01-23-27,172,168,169
1970-01-03 01-23-30,173,172,175
1970-01-03 01-23-33,168,170,177
1970-01-03 01-23-36,168,172,174
1970-01-03 01-23-39,170,176,179
1970-01-03 01-23-42,177,179,179
1970-01-03 01-23-45,179,182,178
1970-01-03 01-23-48,173,182,179
1970-01-03 01-23-51,168,171,176
1970-01-03 01-23-54,172,172,175
1970-01-03 01-23-57,174,171,173
1970-01-03 01-24-00,174,174,175
1970-01-03 01-24-03,176,175,173
1970-01-03 01-24-06,178,176,173
1970-01-03 01-24-09,172,176,174
1970-01-03 01-24-12,176,176,179
1970-01-03 01-24-15,176,173,178
1970-01-03 01-24-18,178,182,190
1970-01-03 01-24-21,194,189,181
1970-01-03 01-24-24,167,156,147
1970-01-03 01-24-27,133,119,92
1970-01-03 01-24-30,65,36,10
1970-01-03 01-24-33,356,344,341
1970-01-03 01-24-36,339,336,337
1970-01-03 01-24-39,334,334,350
1970-01-03 01-24-42,349,341,346
1970-01-03 01-24-45,344,357,349
1970-01-03 01-24-48,345,347,346
1970-01-03 01-24-51,349,352,353
1970-01-03 01-24-54,348,347,349
1970-01-03 01-24-57,352,359,359
1970-01-03 01-25-00,357,3,6
1970-01-03 01-25-03,2,0,2
1970-01-03 01-25-06,5,355,357
1970-01-03 01-25-09,4,11,7
1970-01-03 01-25-12,10,16,5
1970-01-03 01-25-15,8,15,13
1970-01-03 01-25-18,2,351,349
1970-01-03 01-25-21,345,346,346
1970-01-03 01-25-24,344,340,347
1970-01-03 01-25-27,351,346,341
1970-01-03 01-25-30,340,335,334
1970-01-03 01-25-33,333,339,345
1970-01-03 01-25-36,344,343,337
1970-01-03 01-25-39,340,346,353
1970-01-03 01-25-42,358,3,13
1970-01-03 01-25-45,20,24,25
1970-01-03 01-25-48,34,41,16
1970-01-03 01-25-51,21,22,21
1970-01-03 01-25-54,22,28,35
1970-01-03 01-25-57,36,41,39
1970-01-03 01-26-00,44,29,15
1970-01-03 01-26-03,2,1,357
1970-01-03 01-26-06,358,6,12
1970-01-03 01-26-09,9,3,355
1970-01-03 01-26-12,351,356,1
1970-01-03 01-26-15,7,8,1
1970-01-03 01-26-18,356,352,352
1970-01-03 01-26-21,351,352,354
1970-01-03 01-26-24,355,1,5
1970-01-03 01-26-27,7,6,358
1970-01-03 01-26-30,350,348,352
1970-01-03 01-26-33,353,350,353
1970-01-03 01-26-36,353,355,357
1970-01-03 01-26-39,356,357,356
1970-01-03 01-26-42,357,357,356
1970-01-03 01-26-45,0,2,3
1970-01-03 01-26-48,1,0,355
1970-01-03 01-26-51,358,358,358
1970-01-03 01-26-54,4,4,358
1970-01-03 01-26-57,358,357,352
1970-01-03 01-27-00,350,351,352
1970-01-03 01-27-03,349,347,345
1970-01-03 01-27-06,340,339,340
1970-01-03 01-27-09,346,356,16
1970-01-03 01-27-12,22,23,23
1970-01-03 01-27-15,24,27,27
1970-01-03 01-27-18,23,20,17
1970-01-03 01-27-21,15,16,16
1970-01-03 01-27-24,16,17,12
1970-01-03 01-27-27,2,357,1
1970-01-03 01-27-30,8,4,6
1970-01-03 01-27-33,10,15,15
1970-01-03 01-27-36,6,359,355
1970-01-03 01-27-39,349,352,352
1970-01-03 01-27-42,349,342,338
1970-01-03 01-27-45,344,350,348
1970-01-03 01-27-48,341,344,352
1970-01-03 01-27-51,356,355,357
1970-01-03 01-27-54,354,356,11
1970-01-03 01-27-57,28,32,30
1970-01-03 01-28-00,28,23,15
1970-01-03 01-28-03,13,12,13
1970-01-03 01-28-06,5,5,3
1970-01-03 01-28-09,342,336,332
1970-01-03 01-28-12,332,338,338
1970-01-03 01-28-15,340,354,355
1970-01-03 01-28-18,7,16,11
1970-01-03 01-28-21,15,24,13
1970-01-03 01-28-24,6,10,1
1970-01-03 01-28-27,6,4,3
1970-01-03 01-28-30,5,4,3
1970-01-03 01-28-33,2,5,7
1970-01-03 01-28-36,12,14,14
1970-01-03 01-28-39,16,21,25
1970-01-03 01-28-42,23,22,26
1970-01-03 01-28-45,24,15,8
1970-01-03 01-28-48,15,16,4
1970-01-03 01-28-51,355,1,3
1970-01-03 01-28-54,0,6,9
1970-01-03 01-28-57,10,17,16
1970-01-03 01-29-00,6,359,344
1970-01-03 01-29-03,333,331,332
1970-01-03 01-29-06,333,332,323
1970-01-03 01-29-09,321,323,333
1970-01-03 01-29-12,334,334,333
1970-01-03 01-29-15,340,347,357
1970-01-03 01-29-18,6,10,12
1970-01-03 01-29-21,3,1,356
1970-01-03 01-29-24,359,3,4
1970-01-03 01-29-27,2,4,4
1970-01-03 01-29-30,0,1,12
1970-01-03 01-29-33,19,28,45
1970-01-03 01-29-36,47,47,47
1970-01-03 01-29-39,90,122,158
1970-01-03 01-29-42,167,184,199
1970-01-03 01-29-45,217,223,233
1970-01-03 01-29-48,232,228,223
1970-01-03 01-29-51,223,219,210
1970-01-03 01-29-54,210,206,205
1970-01-03 01-29-57,212,227,232
1970-01-03 01-30-00,229,219,210
1970-01-03 01-30-03,205,202,201
1970-01-03 01-30-06,201,201,202
1970-01-03 01-30-09,200,196,188
1970-01-03 01-30-12,186,187,186
1970-01-03 01-30-15,182,188,199
1970-01-03 01-30-18,197,195,199
1970-01-03 01-30-21,200,198,202
1970-01-03 01-30-24,202,199,200
1970-01-03 01-30-27,203,204,203
1970-01-03 01-30-30,206,205,199
1970-01-03 01-30-33,201,200,197
1970-01-03 01-30-36,198,198,189
1970-01-03 01-30-39,191,193,195
1970-01-03 01-30-42,198,197,200
1970-01-03 01-30-45,202,202,204
1970-01-03 01-30-48,204,205,208
1970-01-03 01-30-51,213,214,210
1970-01-03 01-30-54,200,195,198
1970-01-03 01-30-57,202,196,195
1970-01-03 01-31-00,196,198,196
1970-01-03 01-31-03,195,190,186
1970-01-03 01-31-06,178,179,148
1970-01-03 01-31-09,144,141,135
1970-01-03 01-31-12,129,124,125
1970-01-03 01-31-15,127,131,138
1970-01-03 01-31-18,151,158,168
1970-01-03 01-31-21,175,182,182
1970-01-03 01-31-24,186,195,189
1970-01-03 01-31-27,193,199,192
1970-01-03 01-31-30,194,197,197
1970-01-03 01-31-33,198,195,195
1970-01-03 01-31-36,200,196,193
1970-01-03 01-31-39,190,194,195
1970-01-03 01-31-42,197,194,192
1970-01-03 01-31-45,196,197,198
1970-01-03 01-31-48,198,198,197
1970-01-03 01-31-51,197,200,196
1970-01-03 01-31-54,202,202,196
1970-01-03 01-31-57,197,194,181
1970-01-03 01-32-00,170,157,146
1970-01-03 01-32-03,150,156,158
1970-01-03 01-32-06,161,170,177
1970-01-03 01-32-09,176,178,173
1970-01-03 01-32-12,176,173,174
1970-01-03 01-32-15,182,183,184
1970-01-03 01-32-18,186,190,194
1970-01-03 01-32-21,189,190,188
1970-01-03 01-32-24,177,170,163
1970-01-03 01-32-27,166,166,170
1970-01-03 01-32-30,174,176,176
1970-01-03 01-32-33,180,188,188
1970-01-03 01-32-36,191,189,194
1970-01-03 01-32-39,197,197,200
1970-01-03 01-32-42,203,204,204
1970-01-03 01-32-45,202,188,176
1970-01-03 01-32-48,157,135,109
1970-01-03 01-32-51,91,76,64
1970-01-03 01-32-54,55,47,38
1970-01-03 01-32-57,31,28,24
1970-01-03 01-33-00,21,16,7
1970-01-03 01-33-03,2,0,356
1970-01-03 01-33-06,0,5,0
1970-01-03 01-33-09,1,2,0
1970-01-03 01-33-12,356,355,357
1970-01-03 01-33-15,3,356,356
1970-01-03 01-33-18,354,354,352
1970-01-03 01-33-21,346,344,353
1970-01-03 01-33-24,356,354,352
1970-01-03 01-33-27,354,3,8
1970-01-03 01-33-30,11,9,12
1970-01-03 01-33-33,12,13,16
1970-01-03 01-33-36,29,37,36
1970-01-03 01-33-39,39,47,53
1970-01-03 01-33-42,51,56,68
1970-01-03 01-33-45,71,71,81
1970-01-03 01-33-48,88,82,86
1970-01-03 01-33-51,89,89,89
1970-01-03 01-33-54,88,87,84
1970-01-03 01-33-57,83,82,82
1970-01-03 01-34-00,82,82,81
1970-01-03 01-34-03,82,85,85
1970-01-03 01-34-06,84,85,89
1970-01-03 01-34-09,90,90,89
1970-01-03 01-34-12,84,81,82
1970-01-03 01-34-15,85,81,70
1970-01-03 01-34-18,49,34,25
1970-01-03 01-34-21,24,16,14
1970-01-03 01-34-24,29,52,70
1970-01-03 01-34-27,85,91,94
1970-01-03 01-34-30,96,97,97
1970-01-03 01-34-33,96,96,96
1970-01-03 01-34-36,96,100,107
1970-01-03 01-34-39,106,106,107
1970-01-03 01-34-42,107,104,102
1970-01-03 01-34-45,100,99,99
1970-01-03 01-34-48,98,99,99
1970-01-03 01-34-51,102,103,101
1970-01-03 01-34-54,97,100,97
1970-01-03 01-34-57,95,101,98
1970-01-03 01-35-00,96,96,89
1970-01-03 01-35-03,100,106,107
1970-01-03 01-35-06,109,111,110
1970-01-03 01-35-09,106,101,102
1970-01-03 01-35-12,97,99,97
1970-01-03 01-35-15,93,93,98
1970-01-03 01-35-18,95,92,92
1970-01-03 01-35-21,91,88,87
1970-01-03 01-35-24,88,91,92
1970-01-03 01-35-27,88,91,90
1970-01-03 01-35-30,90,92,89
1970-01-03 01-35-33,92,97,92
1970-01-03 01-35-36,95,92,92
1970-01-03 01-35-39,90,84,81
1970-01-03 01-35-42,78,79,73
1970-01-03 01-35-45,72,68,64
1970-01-03 01-35-48,68,70,73
1970-01-03 01-35-51,73,74,71
1970-01-03 01-35-54,74,73,74
1970-01-03 01-35-57,75,73,76
1970-01-03 01-36-00,74,76,78
1970-01-03 01-36-03,78,79,80
1970-01-03 01-36-06,79,78,79
1970-01-03 01-36-09,83,87,85
1970-01-03 01-36-12,80,82,85
1970-01-03 01-36-15,85,84,82
1970-01-03 01-36-18,108,237,263
1970-01-03 01-36-21,272,276,276
1970-01-03 01-36-24,279,281,277
1970-01-03 01-36-27,275,273,273
1970-01-03 01-36-30,273,275,273
1970-01-03 01-36-33,275,274,269
1970-01-03 01-36-36,267,268,269
1970-01-03 01-36-39,273,274,274
1970-01-03 01-36-42,276,278,277
1970-01-03 01-36-45,273,279,281
1970-01-03 01-36-48,280,277,273
1970-01-03 01-36-51,270,257,240
1970-01-03 01-36-54,221,213,205
1970-01-03 01-36-57,184,176,165
1970-01-03 01-37-00,120,114,110
1970-01-03 01-37-03,103,90,82
1970-01-03 01-37-06,79,76,78
1970-01-03 01-37-09,80,81,87
1970-01-03 01-37-12,97,102,108
1970-01-03 01-37-15,113,112,106
1970-01-03 01-37-18,99,94,87
1970-01-03 01-37-21,85,87,91
1970-01-03 01-37-24,93,85,86
1970-01-03 01-37-27,84,85,84
1970-01-03 01-37-30,87,92,98
1970-01-03 01-37-33,104,109,110
1970-01-03 01-37-36,100,89,79
1970-01-03 01-37-39,214,235,234
1970-01-03 01-37-42,239,237,228
1970-01-03 01-37-45,218,217,205
1970-01-03 01-37-48,201,208,227
1970-01-03 01-37-51,235,252,256
1970-01-03 01-37-54,258,269,271
1970-01-03 01-37-57,270,267,271
1970-01-03 01-38-00,273,273,272
1970-01-03 01-38-03,274,273,278
1970-01-03 01-38-06,278,276,270
1970-01-03 01-38-09,271,271,269
1970-01-03 01-38-12,273,276,271
1970-01-03 01-38-15,271,272,270
1970-01-03 01-38-18,270,272,275
1970-01-03 01-38-21,275,273,274
1970-01-03 01-38-24,276,279,279
1970-01-03 01-38-27,273,274,276
1970-01-03 01-38-30,274,270,268
1970-01-03 01-38-33,269,271,271
1970-01-03 01-38-36,273,275,277
1970-01-03 01-38-39,276,274,274
1970-01-03 01-38-42,276,278,277
1970-01-03 01-38-45,279,280,277
1970-01-03 01-38-48,277,277,277
1970-01-03 01-38-51,277,277,277
1970-01-03 01-38-54,276,275,275
1970-01-03 01-38-57,272,269,265
