date,0,1,2,OT
1991-08-19 11-00-00,92,88,81,80
1991-08-19 12-00-00,88,81,80,76
1991-08-19 13-00-00,81,80,76,76
1991-08-19 14-00-00,80,76,76,63
1991-08-19 15-00-00,76,76,63,64
1991-08-19 16-00-00,76,63,64,79
1991-08-19 17-00-00,63,64,79,65
1991-08-19 18-00-00,64,79,65,68
1991-08-19 19-00-00,79,65,68,72
1991-08-19 20-00-00,65,68,72,72
1991-08-19 21-00-00,68,72,72,71
1991-08-19 22-00-00,72,72,71,74
1991-08-19 23-00-00,72,71,74,82
1991-08-20 00-00-00,71,74,82,110
1991-08-20 01-00-00,74,82,110,159
1991-08-20 02-00-00,82,110,159,192
1991-08-20 03-00-00,110,159,192,234
1991-08-20 04-00-00,159,192,234,257
1991-08-20 05-00-00,192,234,257,267
1991-08-20 06-00-00,234,257,267,312
1991-08-20 07-00-00,257,267,312,319
1991-08-20 08-00-00,267,312,319,319
1991-08-20 09-00-00,312,319,319,340
1991-08-20 10-00-00,319,319,340,354
1991-08-20 11-00-00,319,340,354,349
1991-08-20 12-00-00,340,354,349,349
1991-08-20 13-00-00,354,349,349,354
1991-08-20 14-00-00,349,349,354,352
1991-08-20 15-00-00,349,354,352,358
1991-08-20 16-00-00,354,352,358,345
1991-08-20 17-00-00,352,358,345,353
1991-08-20 18-00-00,358,345,353,2
1991-08-20 19-00-00,345,353,2,357
1991-08-20 20-00-00,353,2,357,4
1991-08-20 21-00-00,2,357,4,4
1991-08-20 22-00-00,357,4,4,4
1991-08-20 23-00-00,4,4,4,356
1991-08-21 00-00-00,4,4,356,351
1991-08-21 01-00-00,4,356,351,351
1991-08-21 02-00-00,356,351,351,353
1991-08-21 03-00-00,351,351,353,0
1991-08-21 04-00-00,351,353,0,353
1991-08-21 05-00-00,353,0,353,2
1991-08-21 06-00-00,0,353,2,11
1991-08-21 07-00-00,353,2,11,16
1991-08-21 08-00-00,2,11,16,16
1991-08-21 09-00-00,11,16,16,17
1991-08-21 10-00-00,16,16,17,21
1991-08-21 11-00-00,16,17,21,20
1991-08-21 12-00-00,17,21,20,26
1991-08-21 13-00-00,21,20,26,24
1991-08-21 14-00-00,20,26,24,15
1991-08-21 15-00-00,26,24,15,3
1991-08-21 16-00-00,24,15,3,346
1991-08-21 17-00-00,15,3,346,348
1991-08-21 18-00-00,3,346,348,19
1991-08-21 19-00-00,346,348,19,63
1991-08-21 20-00-00,348,19,63,99
1991-08-21 21-00-00,19,63,99,127
1991-08-21 22-00-00,63,99,127,149
1991-08-21 23-00-00,99,127,149,171
1991-08-22 00-00-00,127,149,171,191
1991-08-22 01-00-00,149,171,191,206
1991-08-22 02-00-00,171,191,206,261
1991-08-22 03-00-00,191,206,261,272
1991-08-22 04-00-00,206,261,272,265
1991-08-22 05-00-00,261,272,265,268
1991-08-22 06-00-00,272,265,268,274
1991-08-22 07-00-00,265,268,274,275
1991-08-22 08-00-00,268,274,275,275
1991-08-22 09-00-00,274,275,275,275
1991-08-22 10-00-00,275,275,275,275
1991-08-22 11-00-00,275,275,275,275
1991-08-22 12-00-00,275,275,275,275
1991-08-22 13-00-00,275,275,275,240
1991-08-22 14-00-00,275,275,240,243
1991-08-22 15-00-00,275,240,243,249
1991-08-22 16-00-00,240,243,249,249
1991-08-22 17-00-00,243,249,249,249
1991-08-22 18-00-00,249,249,249,269
1991-08-22 19-00-00,249,249,269,269
1991-08-22 20-00-00,249,269,269,270
1991-08-22 21-00-00,269,269,270,271
1991-08-22 22-00-00,269,270,271,270
1991-08-22 23-00-00,270,271,270,279
1991-08-23 00-00-00,271,270,279,281
1991-08-23 01-00-00,270,279,281,278
1991-08-23 02-00-00,279,281,278,278
1991-08-23 03-00-00,281,278,278,278
1991-08-23 04-00-00,278,278,278,278
1991-08-23 05-00-00,278,278,278,278
1991-08-23 06-00-00,278,278,278,278
1991-08-23 07-00-00,278,278,278,270
1991-08-23 08-00-00,278,278,270,270
1991-08-23 09-00-00,278,270,270,270
1991-08-23 10-00-00,270,270,270,270
1991-08-23 11-00-00,270,270,270,270
1991-08-23 12-00-00,270,270,270,270
1991-08-23 13-00-00,270,270,270,270
1991-08-23 14-00-00,270,270,270,270
1991-08-23 15-00-00,270,270,270,270
1991-08-23 16-00-00,270,270,270,246
1991-08-23 17-00-00,270,270,246,257
1991-08-23 18-00-00,270,246,257,262
1991-08-23 19-00-00,246,257,262,274
1991-08-23 20-00-00,257,262,274,285
1991-08-23 21-00-00,262,274,285,284
1991-08-23 22-00-00,274,285,284,278
1991-08-23 23-00-00,285,284,278,276
1991-08-24 00-00-00,284,278,276,277
1991-08-24 01-00-00,278,276,277,277
1991-08-24 02-00-00,276,277,277,276
1991-08-24 03-00-00,277,277,276,273
1991-08-24 04-00-00,277,276,273,273
1991-08-24 05-00-00,276,273,273,277
1991-08-24 06-00-00,273,273,277,285
1991-08-24 07-00-00,273,277,285,287
1991-08-24 08-00-00,277,285,287,288
1991-08-24 09-00-00,285,287,288,294
1991-08-24 10-00-00,287,288,294,298
1991-08-24 11-00-00,288,294,298,285
1991-08-24 12-00-00,294,298,285,276
1991-08-24 13-00-00,298,285,276,266
1991-08-24 14-00-00,285,276,266,265
1991-08-24 15-00-00,276,266,265,272
1991-08-24 16-00-00,266,265,272,261
1991-08-24 17-00-00,265,272,261,266
1991-08-24 18-00-00,272,261,266,286
1991-08-24 19-00-00,261,266,286,286
1991-08-24 20-00-00,266,286,286,271
1991-08-24 21-00-00,286,286,271,276
1991-08-24 22-00-00,286,271,276,283
1991-08-24 23-00-00,271,276,283,292
1991-08-25 00-00-00,109,109,87,107
1991-08-25 01-00-00,109,87,107,123
1991-08-25 02-00-00,87,107,123,121
1991-08-25 03-00-00,107,123,121,120
1991-08-25 04-00-00,123,121,120,122
1991-08-25 05-00-00,121,120,122,119
1991-08-25 06-00-00,120,122,119,110
1991-08-25 07-00-00,122,119,110,128
1991-08-25 08-00-00,119,110,128,141
1991-08-25 09-00-00,110,128,141,141
1991-08-25 10-00-00,128,141,141,127
1991-08-25 11-00-00,141,141,127,129
1991-08-25 12-00-00,141,127,129,119
1991-08-25 13-00-00,127,129,119,106
1991-08-25 14-00-00,129,119,106,112
1991-08-25 15-00-00,119,106,112,79
1991-08-25 16-00-00,106,112,79,70
1991-08-25 17-00-00,112,79,70,76
1991-08-25 18-00-00,79,70,76,83
1991-08-25 19-00-00,70,76,83,80
1991-08-25 20-00-00,76,83,80,70
1991-08-25 21-00-00,83,80,70,65
1991-08-25 22-00-00,80,70,65,65
1991-08-25 23-00-00,70,65,65,65
1991-08-26 00-00-00,65,65,65,65
1991-08-26 01-00-00,65,65,65,65
1991-08-26 02-00-00,65,65,65,80
1991-08-26 03-00-00,65,65,80,80
1991-08-26 04-00-00,65,80,80,80
1991-08-26 05-00-00,80,80,80,80
1991-08-26 06-00-00,80,80,80,78
1991-08-26 07-00-00,80,80,78,89
1991-08-26 08-00-00,80,78,89,97
1991-08-26 09-00-00,78,89,97,101
1991-08-26 10-00-00,89,97,101,99
1991-08-26 11-00-00,97,101,99,94
1991-08-26 12-00-00,101,99,94,92
1991-08-26 13-00-00,99,94,92,93
1991-08-26 14-00-00,94,92,93,93
1991-08-26 15-00-00,92,93,93,87
1991-08-26 16-00-00,93,93,87,85
1991-08-26 17-00-00,93,87,85,84
1991-08-26 18-00-00,87,85,84,89
1991-08-26 19-00-00,85,84,89,91
1991-08-26 20-00-00,84,89,91,93
1991-08-26 21-00-00,89,91,93,95
1991-08-26 22-00-00,91,93,95,94
1991-08-26 23-00-00,93,95,94,91
1991-08-27 00-00-00,95,94,91,92
1991-08-27 01-00-00,94,91,92,92
1991-08-27 02-00-00,91,92,92,91
1991-08-27 03-00-00,92,92,91,84
1991-08-27 04-00-00,92,91,84,96
1991-08-27 05-00-00,91,84,96,96
1991-08-27 06-00-00,84,96,96,84
1991-08-27 07-00-00,96,96,84,79
1991-08-27 08-00-00,96,84,79,78
1991-08-27 09-00-00,84,79,78,81
1991-08-27 10-00-00,79,78,81,93
1991-08-27 11-00-00,78,81,93,100
1991-08-27 12-00-00,81,93,100,96
1991-08-27 13-00-00,93,100,96,95
1991-08-27 14-00-00,100,96,95,93
1991-08-27 15-00-00,96,95,93,94
1991-08-27 16-00-00,95,93,94,91
1991-08-27 17-00-00,93,94,91,92
1991-08-27 18-00-00,94,91,92,95
1991-08-27 19-00-00,91,92,95,97
1991-08-27 20-00-00,92,95,97,102
1991-08-27 21-00-00,95,97,102,115
1991-08-27 22-00-00,97,102,115,130
1991-08-27 23-00-00,102,115,130,136
1991-08-28 00-00-00,115,130,136,139
1991-08-28 01-00-00,130,136,139,143
1991-08-28 02-00-00,136,139,143,142
1991-08-28 03-00-00,139,143,142,141
1991-08-28 04-00-00,143,142,141,135
1991-08-28 05-00-00,142,141,135,119
1991-08-28 06-00-00,141,135,119,102
1991-08-28 07-00-00,135,119,102,86
1991-08-28 08-00-00,119,102,86,78
1991-08-28 09-00-00,102,86,78,79
1991-08-28 10-00-00,86,78,79,84
1991-08-28 11-00-00,78,79,84,90
1991-08-28 12-00-00,79,84,90,109
1991-08-28 13-00-00,84,90,109,129
1991-08-28 14-00-00,90,109,129,126
1991-08-28 15-00-00,109,129,126,114
1991-08-28 16-00-00,129,126,114,100
1991-08-28 17-00-00,126,114,100,95
1991-08-28 18-00-00,114,100,95,95
1991-08-28 19-00-00,100,95,95,97
1991-08-28 20-00-00,95,95,97,101
1991-08-28 21-00-00,95,97,101,111
1991-08-28 22-00-00,97,101,111,119
1991-08-28 23-00-00,101,111,119,136
1991-08-29 00-00-00,111,119,136,156
1991-08-29 01-00-00,119,136,156,167
1991-08-29 02-00-00,136,156,167,181
1991-08-29 03-00-00,156,167,181,179
1991-08-29 04-00-00,167,181,179,177
1991-08-29 05-00-00,181,179,177,177
1991-08-29 06-00-00,179,177,177,176
1991-08-29 07-00-00,177,177,176,179
1991-08-29 08-00-00,177,176,179,173
1991-08-29 09-00-00,176,179,173,162
1991-08-29 10-00-00,179,173,162,150
1991-08-29 11-00-00,173,162,150,139
1991-08-29 12-00-00,162,150,139,131
1991-08-29 13-00-00,150,139,131,122
1991-08-29 14-00-00,139,131,122,106
1991-08-29 15-00-00,131,122,106,87
1991-08-29 16-00-00,122,106,87,69
1991-08-29 17-00-00,106,87,69,52
1991-08-29 18-00-00,87,69,52,36
1991-08-29 19-00-00,69,52,36,28
1991-08-29 20-00-00,52,36,28,27
1991-08-29 21-00-00,36,28,27,22
1991-08-29 22-00-00,28,27,22,15
1991-08-29 23-00-00,27,22,15,15
1991-08-30 00-00-00,22,15,15,13
1991-08-30 01-00-00,15,15,13,2
1991-08-30 02-00-00,15,13,2,351
1991-08-30 03-00-00,13,2,351,309
1991-08-30 04-00-00,2,351,309,290
1991-08-30 05-00-00,351,309,290,253
1991-08-30 06-00-00,309,290,253,245
1991-08-30 07-00-00,290,253,245,236
1991-08-30 08-00-00,253,245,236,227
1991-08-30 09-00-00,245,236,227,217
1991-08-30 10-00-00,236,227,217,215
1991-08-30 11-00-00,227,217,215,214
1991-08-30 12-00-00,217,215,214,213
1991-08-30 13-00-00,215,214,213,213
1991-08-30 14-00-00,214,213,213,216
1991-08-30 15-00-00,213,213,216,216
1991-08-30 16-00-00,213,216,216,216
1991-08-30 17-00-00,216,216,216,216
1991-08-30 18-00-00,216,216,216,216
1991-08-30 19-00-00,216,216,216,216
1991-08-30 20-00-00,216,216,216,216
1991-08-30 21-00-00,216,216,216,216
1991-08-30 22-00-00,216,216,216,295
1991-08-30 23-00-00,216,216,295,317
1991-08-31 00-00-00,216,295,317,335
1991-08-31 01-00-00,295,317,335,350
1991-08-31 02-00-00,317,335,350,358
1991-08-31 03-00-00,335,350,358,3
1991-08-31 04-00-00,350,358,3,5
1991-08-31 05-00-00,358,3,5,9
1991-08-31 06-00-00,3,5,9,11
1991-08-31 07-00-00,5,9,11,10
1991-08-31 08-00-00,9,11,10,13
1991-08-31 09-00-00,11,10,13,14
1991-08-31 10-00-00,10,13,14,17
1991-08-31 11-00-00,13,14,17,10
1991-08-31 12-00-00,14,17,10,2
1991-08-31 13-00-00,17,10,2,2
1991-08-31 14-00-00,10,2,2,2
1991-08-31 15-00-00,2,2,2,7
1991-08-31 16-00-00,2,2,7,13
1991-08-31 17-00-00,2,7,13,23
1991-08-31 18-00-00,7,13,23,34
1991-08-31 19-00-00,13,23,34,42
1991-08-31 20-00-00,23,34,42,46
1991-08-31 21-00-00,34,42,46,53
1991-08-31 22-00-00,42,46,53,61
1991-08-31 23-00-00,46,53,61,70
1991-09-01 00-00-00,53,61,70,77
1991-09-01 01-00-00,61,70,77,79
1991-09-01 02-00-00,70,77,79,81
1991-09-01 03-00-00,77,79,81,84
1991-09-01 04-00-00,79,81,84,85
1991-09-01 05-00-00,81,84,85,90
1991-09-01 06-00-00,84,85,90,91
1991-09-01 07-00-00,85,90,91,92
1991-09-01 08-00-00,90,91,92,94
1991-09-01 09-00-00,91,92,94,102
1991-09-01 10-00-00,92,94,102,120
1991-09-01 11-00-00,94,102,120,123
1991-09-01 12-00-00,102,120,123,128
1991-09-01 13-00-00,120,123,128,133
1991-09-01 14-00-00,123,128,133,133
1991-09-01 15-00-00,128,133,133,130
1991-09-01 16-00-00,133,133,130,126
1991-09-01 17-00-00,133,130,126,117
1991-09-01 18-00-00,130,126,117,23
1991-09-01 19-00-00,126,117,23,18
1991-09-01 20-00-00,117,23,18,19
1991-09-01 21-00-00,23,18,19,19
1991-09-01 22-00-00,18,19,19,21
1991-09-01 23-00-00,19,19,21,12
1991-09-02 00-00-00,19,21,12,0
1991-09-02 01-00-00,21,12,0,358
1991-09-02 02-00-00,12,0,358,13
1991-09-02 03-00-00,0,358,13,6
1991-09-02 04-00-00,358,13,6,358
1991-09-02 05-00-00,13,6,358,350
1991-09-02 06-00-00,6,358,350,344
1991-09-02 07-00-00,358,350,344,0
1991-09-02 08-00-00,350,344,0,73
1991-09-02 09-00-00,344,0,73,83
1991-09-02 10-00-00,0,73,83,99
1991-09-02 11-00-00,73,83,99,121
1991-09-02 12-00-00,83,99,121,137
1991-09-02 13-00-00,99,121,137,142
1991-09-02 14-00-00,121,137,142,145
1991-09-02 15-00-00,137,142,145,147
1991-09-02 16-00-00,142,145,147,150
1991-09-02 17-00-00,145,147,150,151
1991-09-02 18-00-00,147,150,151,155
1991-09-02 19-00-00,150,151,155,159
1991-09-02 20-00-00,151,155,159,169
1991-09-02 21-00-00,155,159,169,182
1991-09-02 22-00-00,159,169,182,193
1991-09-02 23-00-00,169,182,193,220
1991-09-03 00-00-00,182,193,220,232
1991-09-03 01-00-00,193,220,232,248
1991-09-03 02-00-00,220,232,248,255
1991-09-03 03-00-00,232,248,255,268
1991-09-03 04-00-00,248,255,268,320
1991-09-03 05-00-00,255,268,320,332
1991-09-03 06-00-00,268,320,332,337
1991-09-03 07-00-00,320,332,337,340
1991-09-03 08-00-00,332,337,340,341
1991-09-03 09-00-00,337,340,341,342
1991-09-03 10-00-00,340,341,342,347
1991-09-03 11-00-00,341,342,347,354
1991-09-03 12-00-00,342,347,354,358
1991-09-03 13-00-00,347,354,358,5
1991-09-03 14-00-00,354,358,5,24
1991-09-03 15-00-00,358,5,24,24
1991-09-03 16-00-00,5,24,24,24
1991-09-03 17-00-00,24,24,24,24
1991-09-03 18-00-00,24,24,24,24
1991-09-03 19-00-00,24,24,24,24
1991-09-03 20-00-00,24,24,24,24
1991-09-03 21-00-00,24,24,24,24
1991-09-03 22-00-00,24,24,24,265
1991-09-03 23-00-00,24,24,265,289
1991-09-04 00-00-00,24,265,289,302
1991-09-04 01-00-00,265,289,302,310
1991-09-04 02-00-00,289,302,310,318
1991-09-04 03-00-00,302,310,318,323
1991-09-04 04-00-00,310,318,323,323
1991-09-04 05-00-00,318,323,323,325
1991-09-04 06-00-00,323,323,325,323
1991-09-04 07-00-00,323,325,323,310
1991-09-04 08-00-00,325,323,310,296
1991-09-04 09-00-00,323,310,296,291
1991-09-04 10-00-00,310,296,291,304
1991-09-04 11-00-00,296,291,304,321
1991-09-04 12-00-00,291,304,321,341
1991-09-04 13-00-00,304,321,341,352
1991-09-04 14-00-00,321,341,352,347
1991-09-04 15-00-00,341,352,347,335
1991-09-04 16-00-00,352,347,335,322
1991-09-04 17-00-00,347,335,322,310
1991-09-04 18-00-00,335,322,310,293
1991-09-04 19-00-00,322,310,293,278
1991-09-04 20-00-00,310,293,278,257
1991-09-04 21-00-00,293,278,257,241
1991-09-04 22-00-00,278,257,241,230
1991-09-04 23-00-00,257,241,230,220
1991-09-05 00-00-00,241,230,220,213
1991-09-05 01-00-00,230,220,213,209
1991-09-05 02-00-00,220,213,209,201
1991-09-05 03-00-00,213,209,201,198
1991-09-05 04-00-00,209,201,198,199
1991-09-05 05-00-00,201,198,199,197
1991-09-05 06-00-00,198,199,197,194
1991-09-05 07-00-00,199,197,194,194
1991-09-05 08-00-00,197,194,194,191
1991-09-05 09-00-00,194,194,191,187
1991-09-05 10-00-00,194,191,187,186
1991-09-05 11-00-00,191,187,186,181
1991-09-05 12-00-00,187,186,181,174
1991-09-05 13-00-00,186,181,174,163
1991-09-05 14-00-00,181,174,163,153
1991-09-05 15-00-00,174,163,153,129
1991-09-05 16-00-00,163,153,129,122
1991-09-05 17-00-00,153,129,122,108
1991-09-05 18-00-00,129,122,108,89
1991-09-05 19-00-00,122,108,89,77
1991-09-05 20-00-00,108,89,77,69
1991-09-05 21-00-00,89,77,69,59
1991-09-05 22-00-00,77,69,59,55
1991-09-05 23-00-00,69,59,55,53
1991-09-06 00-00-00,59,55,53,43
1991-09-06 01-00-00,55,53,43,34
1991-09-06 02-00-00,53,43,34,20
1991-09-06 03-00-00,43,34,20,345
1991-09-06 04-00-00,34,20,345,261
1991-09-06 05-00-00,20,345,261,240
1991-09-06 06-00-00,345,261,240,230
1991-09-06 07-00-00,261,240,230,225
1991-09-06 08-00-00,240,230,225,218
1991-09-06 09-00-00,230,225,218,218
1991-09-06 10-00-00,225,218,218,219
1991-09-06 11-00-00,218,218,219,226
1991-09-06 12-00-00,218,219,226,242
1991-09-06 13-00-00,219,226,242,245
1991-09-06 14-00-00,226,242,245,241
1991-09-06 15-00-00,242,245,241,252
1991-09-06 16-00-00,245,241,252,251
1991-09-06 17-00-00,241,252,251,262
1991-09-06 18-00-00,252,251,262,257
1991-09-06 19-00-00,251,262,257,255
1991-09-06 20-00-00,262,257,255,245
1991-09-06 21-00-00,257,255,245,245
1991-09-06 22-00-00,255,245,245,245
1991-09-06 23-00-00,245,245,245,240
1991-09-07 00-00-00,245,245,240,244
1991-09-07 01-00-00,245,240,244,255
1991-09-07 02-00-00,240,244,255,255
1991-09-07 03-00-00,244,255,255,269
1991-09-07 04-00-00,255,255,269,259
1991-09-07 05-00-00,255,269,259,259
1991-09-07 06-00-00,269,259,259,251
1991-09-07 07-00-00,259,259,251,246
1991-09-07 08-00-00,259,251,246,240
1991-09-07 09-00-00,251,246,240,220
1991-09-07 10-00-00,246,240,220,204
1991-09-07 11-00-00,240,220,204,191
1991-09-07 12-00-00,220,204,191,174
1991-09-07 13-00-00,204,191,174,157
1991-09-07 14-00-00,191,174,157,143
1991-09-07 15-00-00,174,157,143,138
1991-09-07 16-00-00,157,143,138,149
1991-09-07 17-00-00,143,138,149,168
1991-09-07 18-00-00,138,149,168,188
1991-09-07 19-00-00,149,168,188,196
1991-09-07 20-00-00,168,188,196,200
1991-09-07 21-00-00,188,196,200,189
1991-09-07 22-00-00,196,200,189,179
1991-09-07 23-00-00,200,189,179,175
1991-09-08 00-00-00,189,179,175,174
1991-09-08 01-00-00,179,175,174,176
1991-09-08 02-00-00,175,174,176,351
1991-09-08 03-00-00,174,176,351,352
1991-09-08 04-00-00,176,351,352,356
1991-09-08 05-00-00,351,352,356,357
1991-09-08 06-00-00,352,356,357,358
1991-09-08 07-00-00,356,357,358,358
1991-09-08 08-00-00,357,358,358,1
1991-09-08 09-00-00,358,358,1,5
1991-09-08 10-00-00,358,1,5,5
1991-09-08 11-00-00,1,5,5,5
1991-09-08 12-00-00,5,5,5,8
1991-09-08 13-00-00,5,5,8,9
1991-09-08 14-00-00,5,8,9,9
1991-09-08 15-00-00,8,9,9,10
1991-09-08 16-00-00,9,9,10,10
1991-09-08 17-00-00,9,10,10,11
1991-09-08 18-00-00,10,10,11,15
1991-09-08 19-00-00,10,11,15,21
1991-09-08 20-00-00,11,15,21,27
1991-09-08 21-00-00,15,21,27,31
1991-09-08 22-00-00,21,27,31,36
1991-09-08 23-00-00,27,31,36,39
1991-09-09 00-00-00,31,36,39,41
1991-09-09 01-00-00,36,39,41,45
1991-09-09 02-00-00,39,41,45,47
1991-09-09 03-00-00,41,45,47,52
1991-09-09 04-00-00,45,47,52,55
1991-09-09 05-00-00,47,52,55,63
1991-09-09 06-00-00,52,55,63,72
1991-09-09 07-00-00,55,63,72,66
1991-09-09 08-00-00,63,72,66,58
1991-09-09 09-00-00,72,66,58,59
1991-09-09 10-00-00,66,58,59,69
1991-09-09 11-00-00,58,59,69,76
1991-09-09 12-00-00,59,69,76,86
1991-09-09 13-00-00,69,76,86,99
1991-09-09 14-00-00,76,86,99,107
1991-09-09 15-00-00,86,99,107,114
1991-09-09 16-00-00,99,107,114,123
1991-09-09 17-00-00,107,114,123,133
1991-09-09 18-00-00,114,123,133,144
1991-09-09 19-00-00,123,133,144,153
1991-09-09 20-00-00,133,144,153,166
1991-09-09 21-00-00,144,153,166,175
1991-09-09 22-00-00,153,166,175,183
1991-09-09 23-00-00,166,175,183,193
1991-09-10 00-00-00,175,183,193,203
1991-09-10 01-00-00,183,193,203,213
1991-09-10 02-00-00,193,203,213,254
1991-09-10 03-00-00,203,213,254,295
1991-09-10 04-00-00,213,254,295,303
1991-09-10 05-00-00,254,295,303,309
1991-09-10 06-00-00,295,303,309,328
1991-09-10 07-00-00,303,309,328,343
1991-09-10 08-00-00,309,328,343,351
1991-09-10 09-00-00,328,343,351,351
1991-09-10 10-00-00,343,351,351,351
1991-09-10 11-00-00,351,351,351,351
1991-09-10 12-00-00,351,351,351,350
1991-09-10 13-00-00,351,351,350,346
1991-09-10 14-00-00,351,350,346,343
1991-09-10 15-00-00,350,346,343,339
1991-09-10 16-00-00,346,343,339,334
1991-09-10 17-00-00,343,339,334,326
1991-09-10 18-00-00,339,334,326,319
1991-09-10 19-00-00,334,326,319,312
1991-09-10 20-00-00,326,319,312,307
1991-09-10 21-00-00,319,312,307,306
1991-09-10 22-00-00,312,307,306,303
1991-09-10 23-00-00,307,306,303,297
1991-09-11 00-00-00,306,303,297,292
1991-09-11 01-00-00,303,297,292,286
1991-09-11 02-00-00,297,292,286,280
1991-09-11 03-00-00,292,286,280,275
1991-09-11 04-00-00,286,280,275,267
1991-09-11 05-00-00,280,275,267,261
1991-09-11 06-00-00,275,267,261,244
1991-09-11 07-00-00,267,261,244,221
1991-09-11 08-00-00,261,244,221,223
1991-09-11 09-00-00,244,221,223,231
1991-09-11 10-00-00,221,223,231,244
1991-09-11 11-00-00,223,231,244,252
1991-09-11 12-00-00,231,244,252,248
1991-09-11 13-00-00,244,252,248,241
1991-09-11 14-00-00,252,248,241,234
1991-09-11 15-00-00,248,241,234,224
1991-09-11 16-00-00,241,234,224,215
1991-09-11 17-00-00,234,224,215,202
1991-09-11 18-00-00,224,215,202,191
1991-09-11 19-00-00,215,202,191,189
1991-09-11 20-00-00,202,191,189,185
1991-09-11 21-00-00,191,189,185,184
1991-09-11 22-00-00,189,185,184,184
1991-09-11 23-00-00,185,184,184,183
1991-09-12 00-00-00,184,184,183,178
1991-09-12 01-00-00,184,183,178,172
1991-09-12 02-00-00,183,178,172,170
1991-09-12 03-00-00,178,172,170,174
1991-09-12 04-00-00,172,170,174,176
1991-09-12 05-00-00,170,174,176,177
1991-09-12 06-00-00,174,176,177,176
1991-09-12 07-00-00,176,177,176,175
1991-09-12 08-00-00,177,176,175,176
1991-09-12 09-00-00,176,175,176,171
1991-09-12 10-00-00,175,176,171,170
1991-09-12 11-00-00,176,171,170,166
1991-09-12 12-00-00,171,170,166,168
1991-09-12 13-00-00,170,166,168,174
1991-09-12 14-00-00,166,168,174,183
1991-09-12 15-00-00,168,174,183,183
1991-09-12 16-00-00,174,183,183,177
1991-09-12 17-00-00,183,183,177,173
1991-09-12 18-00-00,183,177,173,171
1991-09-12 19-00-00,177,173,171,174
1991-09-12 20-00-00,173,171,174,176
1991-09-12 21-00-00,171,174,176,179
1991-09-12 22-00-00,174,176,179,183
1991-09-12 23-00-00,176,179,183,182
1991-09-13 00-00-00,179,183,182,182
1991-09-13 01-00-00,183,182,182,182
1991-09-13 02-00-00,182,182,182,180
1991-09-13 03-00-00,182,182,180,181
1991-09-13 04-00-00,182,180,181,183
1991-09-13 05-00-00,180,181,183,183
1991-09-13 06-00-00,181,183,183,182
1991-09-13 07-00-00,183,183,182,180
1991-09-13 08-00-00,183,182,180,180
1991-09-13 09-00-00,182,180,180,181
1991-09-13 10-00-00,180,180,181,181
1991-09-13 11-00-00,180,181,181,180
1991-09-13 12-00-00,181,181,180,180
1991-09-13 13-00-00,181,180,180,181
1991-09-13 14-00-00,180,180,181,181
1991-09-13 15-00-00,180,181,181,180
1991-09-13 16-00-00,181,181,180,178
1991-09-13 17-00-00,181,180,178,176
1991-09-13 18-00-00,180,178,176,173
1991-09-13 19-00-00,178,176,173,166
1991-09-13 20-00-00,176,173,166,158
1991-09-13 21-00-00,173,166,158,149
1991-09-13 22-00-00,166,158,149,140
1991-09-13 23-00-00,158,149,140,133
1991-09-14 00-00-00,149,140,133,138
1991-09-14 01-00-00,140,133,138,142
1991-09-14 02-00-00,133,138,142,154
1991-09-14 03-00-00,138,142,154,158
1991-09-14 04-00-00,142,154,158,148
1991-09-14 05-00-00,154,158,148,122
1991-09-14 06-00-00,158,148,122,75
1991-09-14 07-00-00,148,122,75,70
1991-09-14 08-00-00,122,75,70,58
1991-09-14 09-00-00,75,70,58,35
1991-09-14 10-00-00,70,58,35,6
1991-09-14 11-00-00,58,35,6,3
1991-09-14 12-00-00,35,6,3,4
1991-09-14 13-00-00,6,3,4,4
1991-09-14 14-00-00,3,4,4,2
1991-09-14 15-00-00,4,4,2,2
1991-09-14 16-00-00,4,2,2,1
1991-09-14 17-00-00,2,2,1,0
1991-09-14 18-00-00,2,1,0,0
1991-09-14 19-00-00,1,0,0,0
1991-09-14 20-00-00,0,0,0,1
1991-09-14 21-00-00,0,0,1,2
1991-09-14 22-00-00,0,1,2,2
1991-09-14 23-00-00,1,2,2,4
1991-09-15 00-00-00,2,2,4,4
1991-09-15 01-00-00,2,4,4,5
1991-09-15 02-00-00,4,4,5,6
1991-09-15 03-00-00,4,5,6,7
1991-09-15 04-00-00,5,6,7,5
1991-09-15 05-00-00,6,7,5,3
1991-09-15 06-00-00,7,5,3,2
1991-09-15 07-00-00,5,3,2,4
1991-09-15 08-00-00,3,2,4,4
1991-09-15 09-00-00,2,4,4,4
1991-09-15 10-00-00,4,4,4,4
1991-09-15 11-00-00,4,4,4,4
1991-09-15 12-00-00,4,4,4,6
1991-09-15 13-00-00,4,4,6,6
1991-09-15 14-00-00,4,6,6,5
1991-09-15 15-00-00,6,6,5,1
1991-09-15 16-00-00,6,5,1,8
1991-09-15 17-00-00,5,1,8,11
1991-09-15 18-00-00,1,8,11,27
1991-09-15 19-00-00,8,11,27,92
1991-09-15 20-00-00,11,27,92,100
1991-09-15 21-00-00,27,92,100,117
1991-09-15 22-00-00,92,100,117,141
1991-09-15 23-00-00,100,117,141,155
1991-09-16 00-00-00,117,141,155,164
1991-09-16 01-00-00,141,155,164,169
1991-09-16 02-00-00,155,164,169,173
1991-09-16 03-00-00,164,169,173,178
1991-09-16 04-00-00,169,173,178,187
