date,0,1,2
1970-01-03 02-49-06,295,293,293
1970-01-03 02-49-09,290,288,303
1970-01-03 02-49-12,319,317,310
1970-01-03 02-49-15,303,299,301
1970-01-03 02-49-18,304,307,310
1970-01-03 02-49-21,302,287,273
1970-01-03 02-49-24,265,263,257
1970-01-03 02-49-27,251,249,244
1970-01-03 02-49-30,235,218,202
1970-01-03 02-49-33,195,194,193
1970-01-03 02-49-36,193,193,189
1970-01-03 02-49-39,184,179,164
1970-01-03 02-49-42,147,137,133
1970-01-03 02-49-45,133,132,132
1970-01-03 02-49-48,133,131,130
1970-01-03 02-49-51,116,91,62
1970-01-03 02-49-54,43,44,32
1970-01-03 02-49-57,23,22,21
1970-01-03 02-50-00,17,6,356
1970-01-03 02-50-03,331,322,319
1970-01-03 02-50-06,322,323,326
1970-01-03 02-50-09,330,333,324
1970-01-03 02-50-12,316,311,302
1970-01-03 02-50-15,290,285,278
1970-01-03 02-50-18,273,272,272
1970-01-03 02-50-21,274,274,276
1970-01-03 02-50-24,278,280,281
1970-01-03 02-50-27,283,282,278
1970-01-03 02-50-30,273,275,277
1970-01-03 02-50-33,276,275,271
1970-01-03 02-50-36,257,220,162
1970-01-03 02-50-39,135,119,110
1970-01-03 02-50-42,109,110,132
1970-01-03 02-50-45,159,161,157
1970-01-03 02-50-48,152,152,153
1970-01-03 02-50-51,153,154,155
1970-01-03 02-50-54,156,155,152
1970-01-03 02-50-57,141,122,97
1970-01-03 02-51-00,58,23,347
1970-01-03 02-51-03,317,282,253
1970-01-03 02-51-06,234,209,143
1970-01-03 02-51-09,84,50,49
1970-01-03 02-51-12,52,52,41
1970-01-03 02-51-15,39,78,137
1970-01-03 02-51-18,170,166,160
1970-01-03 02-51-21,151,139,127
1970-01-03 02-51-24,115,110,108
1970-01-03 02-51-27,101,86,70
1970-01-03 02-51-30,65,82,110
1970-01-03 02-51-33,110,98,119
1970-01-03 02-51-36,116,93,75
1970-01-03 02-51-39,56,54,55
1970-01-03 02-51-42,58,65,66
1970-01-03 02-51-45,65,67,71
1970-01-03 02-51-48,76,71,66
1970-01-03 02-51-51,56,39,36
1970-01-03 02-51-54,39,36,37
1970-01-03 02-51-57,38,37,41
1970-01-03 02-52-00,41,52,73
1970-01-03 02-52-03,109,169,239
1970-01-03 02-52-06,235,227,220
1970-01-03 02-52-09,213,189,163
1970-01-03 02-52-12,146,142,135
1970-01-03 02-52-15,110,95,90
1970-01-03 02-52-18,78,74,69
1970-01-03 02-52-21,60,48,34
1970-01-03 02-52-24,27,29,29
1970-01-03 02-52-27,27,26,18
1970-01-03 02-52-30,6,346,353
1970-01-03 02-52-33,34,77,128
1970-01-03 02-52-36,133,129,127
1970-01-03 02-52-39,115,72,18
1970-01-03 02-52-42,315,269,240
1970-01-03 02-52-45,230,230,230
1970-01-03 02-52-48,220,199,175
1970-01-03 02-52-51,145,100,42
1970-01-03 02-52-54,314,248,168
1970-01-03 02-52-57,107,44,20
1970-01-03 02-53-00,76,143,179
1970-01-03 02-53-03,234,311,332
1970-01-03 02-53-06,9,91,140
1970-01-03 02-53-09,159,176,230
1970-01-03 02-53-12,289,329,352
1970-01-03 02-53-15,347,345,346
1970-01-03 02-53-18,345,344,331
1970-01-03 02-53-21,299,253,191
1970-01-03 02-53-24,150,144,149
1970-01-03 02-53-27,164,176,201
1970-01-03 02-53-30,245,306,347
1970-01-03 02-53-33,22,82,155
1970-01-03 02-53-36,177,181,185
1970-01-03 02-53-39,185,187,192
1970-01-03 02-53-42,195,199,197
1970-01-03 02-53-45,198,199,200
1970-01-03 02-53-48,198,198,196
1970-01-03 02-53-51,185,166,137
1970-01-03 02-53-54,95,34,19
1970-01-03 02-53-57,14,10,3
1970-01-03 02-54-00,0,355,348
1970-01-03 02-54-03,350,340,321
1970-01-03 02-54-06,308,307,306
1970-01-03 02-54-09,309,310,307
1970-01-03 02-54-12,301,292,282
1970-01-03 02-54-15,278,271,260
1970-01-03 02-54-18,254,250,251
1970-01-03 02-54-21,249,249,249
1970-01-03 02-54-24,248,247,258
1970-01-03 02-54-27,280,323,21
1970-01-03 02-54-30,97,163,248
1970-01-03 02-54-33,323,42,123
1970-01-03 02-54-36,130,117,106
1970-01-03 02-54-39,105,104,103
1970-01-03 02-54-42,106,110,113
1970-01-03 02-54-45,109,105,108
1970-01-03 02-54-48,110,112,113
1970-01-03 02-54-51,111,111,113
1970-01-03 02-54-54,114,108,97
1970-01-03 02-54-57,84,70,36
1970-01-03 02-55-00,353,295,234
1970-01-03 02-55-03,181,136,90
1970-01-03 02-55-06,42,13,342
1970-01-03 02-55-09,312,284,319
1970-01-03 02-55-12,344,3,18
1970-01-03 02-55-15,31,106,146
1970-01-03 02-55-18,165,175,181
1970-01-03 02-55-21,183,186,187
1970-01-03 02-55-24,187,187,188
1970-01-03 02-55-27,188,188,189
1970-01-03 02-55-30,199,227,267
1970-01-03 02-55-33,351,356,359
1970-01-03 02-55-36,0,343,303
1970-01-03 02-55-39,249,213,202
1970-01-03 02-55-42,194,191,190
1970-01-03 02-55-45,192,183,170
1970-01-03 02-55-48,158,151,146
1970-01-03 02-55-51,131,112,101
1970-01-03 02-55-54,83,52,39
1970-01-03 02-55-57,18,8,1
1970-01-03 02-56-00,2,1,3
1970-01-03 02-56-03,6,7,5
1970-01-03 02-56-06,6,2,3
1970-01-03 02-56-09,6,5,352
1970-01-03 02-56-12,344,350,358
1970-01-03 02-56-15,358,3,349
1970-01-03 02-56-18,350,1,354
1970-01-03 02-56-21,347,344,329
1970-01-03 02-56-24,293,233,180
1970-01-03 02-56-27,122,66,11
1970-01-03 02-56-30,301,245,216
1970-01-03 02-56-33,206,203,199
1970-01-03 02-56-36,200,197,195
1970-01-03 02-56-39,206,229,261
1970-01-03 02-56-42,312,7,77
1970-01-03 02-56-45,144,174,190
1970-01-03 02-56-48,195,189,188
1970-01-03 02-56-51,189,185,163
1970-01-03 02-56-54,120,65,19
1970-01-03 02-56-57,3,9,9
1970-01-03 02-57-00,6,7,3
1970-01-03 02-57-03,4,4,351
1970-01-03 02-57-06,354,358,7
1970-01-03 02-57-09,8,7,3
1970-01-03 02-57-12,9,18,6
1970-01-03 02-57-15,21,25,16
1970-01-03 02-57-18,31,34,40
1970-01-03 02-57-21,53,50,89
1970-01-03 02-57-24,140,171,179
1970-01-03 02-57-27,182,209,194
1970-01-03 02-57-30,204,195,202
1970-01-03 02-57-33,201,193,193
1970-01-03 02-57-36,190,191,182
1970-01-03 02-57-39,151,112,132
1970-01-03 02-57-42,139,149,169
1970-01-03 02-57-45,177,175,175
1970-01-03 02-57-48,179,180,180
1970-01-03 02-57-51,178,176,174
1970-01-03 02-57-54,164,155,149
1970-01-03 02-57-57,137,124,98
1970-01-03 02-58-00,75,20,341
1970-01-03 02-58-03,357,352,1
1970-01-03 02-58-06,2,10,12
1970-01-03 02-58-09,9,15,9
1970-01-03 02-58-12,17,19,18
1970-01-03 02-58-15,26,24,34
1970-01-03 02-58-18,22,28,31
1970-01-03 02-58-21,26,40,85
1970-01-03 02-58-24,142,176,284
1970-01-03 02-58-27,324,315,318
1970-01-03 02-58-30,321,323,325
1970-01-03 02-58-33,331,346,18
1970-01-03 02-58-36,74,145,124
1970-01-03 02-58-39,126,169,225
1970-01-03 02-58-42,181,121,91
1970-01-03 02-58-45,120,92,109
1970-01-03 02-58-48,189,214,213
1970-01-03 02-58-51,216,216,219
1970-01-03 02-58-54,220,220,225
1970-01-03 02-58-57,221,208,186
1970-01-03 02-59-00,154,112,79
1970-01-03 02-59-03,59,31,37
1970-01-03 02-59-06,43,44,49
1970-01-03 02-59-09,52,49,54
1970-01-03 02-59-12,43,50,45
1970-01-03 02-59-15,58,50,65
1970-01-03 02-59-18,69,70,63
1970-01-03 02-59-21,77,39,354
1970-01-03 02-59-24,306,249,192
1970-01-03 02-59-27,143,33,5
1970-01-03 02-59-30,358,359,1
1970-01-03 02-59-33,359,0,1
1970-01-03 02-59-36,359,357,358
1970-01-03 02-59-39,351,340,337
1970-01-03 02-59-42,347,10,50
1970-01-03 02-59-45,119,171,149
1970-01-03 02-59-48,177,174,182
1970-01-03 02-59-51,182,189,187
1970-01-03 02-59-54,191,193,196
1970-01-03 02-59-57,195,190,237
1970-01-03 03-00-00,290,300,297
1970-01-03 03-00-03,298,297,298
1970-01-03 03-00-06,299,301,299
1970-01-03 03-00-09,301,302,303
1970-01-03 03-00-12,302,301,299
1970-01-03 03-00-15,297,298,298
1970-01-03 03-00-18,297,294,296
1970-01-03 03-00-21,294,295,293
1970-01-03 03-00-24,277,271,302
1970-01-03 03-00-27,281,302,292
1970-01-03 03-00-30,309,297,303
1970-01-03 03-00-33,287,300,288
1970-01-03 03-00-36,292,291,294
1970-01-03 03-00-39,293,292,291
1970-01-03 03-00-42,289,289,285
1970-01-03 03-00-45,267,234,202
1970-01-03 03-00-48,154,123,111
1970-01-03 03-00-51,106,107,107
1970-01-03 03-00-54,111,117,112
1970-01-03 03-00-57,110,110,111
1970-01-03 03-01-00,109,109,109
1970-01-03 03-01-03,109,111,113
1970-01-03 03-01-06,112,112,113
1970-01-03 03-01-09,110,102,100
1970-01-03 03-01-12,99,99,98
1970-01-03 03-01-15,96,92,92
1970-01-03 03-01-18,94,94,93
1970-01-03 03-01-21,91,87,86
1970-01-03 03-01-24,86,87,85
1970-01-03 03-01-27,74,74,75
1970-01-03 03-01-30,78,81,84
1970-01-03 03-01-33,85,82,81
1970-01-03 03-01-36,80,81,82
1970-01-03 03-01-39,80,77,75
1970-01-03 03-01-42,75,73,59
1970-01-03 03-01-45,54,72,54
1970-01-03 03-01-48,62,75,64
1970-01-03 03-01-51,76,58,25
1970-01-03 03-01-54,324,243,174
1970-01-03 03-01-57,112,33,357
1970-01-03 03-02-00,356,357,356
1970-01-03 03-02-03,14,33,114
1970-01-03 03-02-06,172,203,191
1970-01-03 03-02-09,188,212,202
1970-01-03 03-02-12,238,315,344
1970-01-03 03-02-15,341,347,349
1970-01-03 03-02-18,344,327,295
1970-01-03 03-02-21,259,215,187
1970-01-03 03-02-24,184,184,186
1970-01-03 03-02-27,186,189,189
1970-01-03 03-02-30,190,192,192
1970-01-03 03-02-33,191,187,185
1970-01-03 03-02-36,188,191,192
1970-01-03 03-02-39,193,192,192
1970-01-03 03-02-42,193,196,197
1970-01-03 03-02-45,186,162,137
1970-01-03 03-02-48,105,82,74
1970-01-03 03-02-51,68,70,62
1970-01-03 03-02-54,50,18,29
1970-01-03 03-02-57,21,351,7
1970-01-03 03-03-00,2,5,14
1970-01-03 03-03-03,8,22,13
1970-01-03 03-03-06,18,16,12
1970-01-03 03-03-09,15,5,18
1970-01-03 03-03-12,24,11,10
1970-01-03 03-03-15,1,356,15
1970-01-03 03-03-18,351,327,311
1970-01-03 03-03-21,304,314,318
1970-01-03 03-03-24,324,335,335
1970-01-03 03-03-27,340,345,8
1970-01-03 03-03-30,48,101,139
1970-01-03 03-03-33,145,144,170
1970-01-03 03-03-36,166,167,206
1970-01-03 03-03-39,187,184,182
1970-01-03 03-03-42,184,186,185
1970-01-03 03-03-45,187,189,188
1970-01-03 03-03-48,192,194,197
1970-01-03 03-03-51,202,204,202
1970-01-03 03-03-54,200,180,159
1970-01-03 03-03-57,190,179,183
1970-01-03 03-04-00,205,192,217
1970-01-03 03-04-03,204,213,209
1970-01-03 03-04-06,223,217,226
1970-01-03 03-04-09,222,224,226
1970-01-03 03-04-12,224,233,229
1970-01-03 03-04-15,245,234,242
1970-01-03 03-04-18,237,273,339
1970-01-03 03-04-21,3,29,39
1970-01-03 03-04-24,29,26,37
1970-01-03 03-04-27,28,50,36
1970-01-03 03-04-30,52,40,56
1970-01-03 03-04-33,29,45,32
1970-01-03 03-04-36,49,106,166
1970-01-03 03-04-39,181,314,338
1970-01-03 03-04-42,333,340,341
1970-01-03 03-04-45,343,345,359
1970-01-03 03-04-48,19,28,45
1970-01-03 03-04-51,87,108,144
1970-01-03 03-04-54,191,258,337
1970-01-03 03-04-57,25,143,167
1970-01-03 03-05-00,153,177,230
1970-01-03 03-05-03,271,356,84
1970-01-03 03-05-06,136,173,269
1970-01-03 03-05-09,339,347,343
1970-01-03 03-05-12,324,336,359
1970-01-03 03-05-15,333,351,357
1970-01-03 03-05-18,6,24,13
1970-01-03 03-05-21,51,26,38
1970-01-03 03-05-24,113,163,170
1970-01-03 03-05-27,171,171,177
1970-01-03 03-05-30,177,180,180
1970-01-03 03-05-33,184,182,159
1970-01-03 03-05-36,149,145,145
1970-01-03 03-05-39,141,137,130
1970-01-03 03-05-42,125,118,108
1970-01-03 03-05-45,106,99,98
1970-01-03 03-05-48,96,102,103
1970-01-03 03-05-51,114,121,129
1970-01-03 03-05-54,139,157,166
1970-01-03 03-05-57,180,187,210
1970-01-03 03-06-00,237,252,285
1970-01-03 03-06-03,306,316,337
1970-01-03 03-06-06,346,353,0
1970-01-03 03-06-09,359,354,352
1970-01-03 03-06-12,344,336,319
1970-01-03 03-06-15,310,308,312
1970-01-03 03-06-18,321,332,342
1970-01-03 03-06-21,354,358,6
1970-01-03 03-06-24,11,14,19
1970-01-03 03-06-27,22,21,17
1970-01-03 03-06-30,9,0,352
1970-01-03 03-06-33,337,327,311
1970-01-03 03-06-36,286,249,217
1970-01-03 03-06-39,177,165,141
1970-01-03 03-06-42,130,118,101
1970-01-03 03-06-45,87,72,51
1970-01-03 03-06-48,44,34,27
1970-01-03 03-06-51,5,359,349
1970-01-03 03-06-54,343,336,327
1970-01-03 03-06-57,325,322,324
1970-01-03 03-07-00,326,329,332
1970-01-03 03-07-03,338,342,349
1970-01-03 03-07-06,358,7,23
1970-01-03 03-07-09,29,34,22
1970-01-03 03-07-12,13,2,0
1970-01-03 03-07-15,1,2,3
1970-01-03 03-07-18,357,359,12
1970-01-03 03-07-21,39,79,123
1970-01-03 03-07-24,152,170,175
1970-01-03 03-07-27,175,179,184
1970-01-03 03-07-30,188,191,194
1970-01-03 03-07-33,195,194,192
1970-01-03 03-07-36,193,194,195
1970-01-03 03-07-39,197,200,199
1970-01-03 03-07-42,208,220,238
1970-01-03 03-07-45,250,271,303
1970-01-03 03-07-48,342,19,23
1970-01-03 03-07-51,24,24,21
1970-01-03 03-07-54,20,21,21
1970-01-03 03-07-57,20,20,15
1970-01-03 03-08-00,7,5,4
1970-01-03 03-08-03,4,5,4
1970-01-03 03-08-06,355,351,343
1970-01-03 03-08-09,327,311,308
1970-01-03 03-08-12,306,305,302
1970-01-03 03-08-15,300,298,297
1970-01-03 03-08-18,298,298,293
1970-01-03 03-08-21,291,289,291
1970-01-03 03-08-24,290,289,287
1970-01-03 03-08-27,283,281,279
1970-01-03 03-08-30,278,279,279
1970-01-03 03-08-33,278,276,274
1970-01-03 03-08-36,273,273,278
1970-01-03 03-08-39,259,248,243
1970-01-03 03-08-42,244,245,243
1970-01-03 03-08-45,243,243,242
1970-01-03 03-08-48,240,242,241
1970-01-03 03-08-51,237,232,229
1970-01-03 03-08-54,228,233,237
1970-01-03 03-08-57,245,271,277
1970-01-03 03-09-00,285,292,296
1970-01-03 03-09-03,296,297,291
1970-01-03 03-09-06,284,276,272
1970-01-03 03-09-09,266,263,263
1970-01-03 03-09-12,262,251,249
1970-01-03 03-09-15,252,252,255
1970-01-03 03-09-18,247,235,219
1970-01-03 03-09-21,211,200,185
1970-01-03 03-09-24,177,173,174
1970-01-03 03-09-27,170,165,158
1970-01-03 03-09-30,150,142,135
1970-01-03 03-09-33,129,124,113
1970-01-03 03-09-36,103,99,100
1970-01-03 03-09-39,94,85,81
1970-01-03 03-09-42,76,74,74
1970-01-03 03-09-45,74,71,73
1970-01-03 03-09-48,78,82,86
1970-01-03 03-09-51,93,101,110
1970-01-03 03-09-54,117,114,113
1970-01-03 03-09-57,113,113,106
1970-01-03 03-10-00,108,108,110
1970-01-03 03-10-03,104,103,100
1970-01-03 03-10-06,101,102,102
1970-01-03 03-10-09,100,101,102
1970-01-03 03-10-12,101,94,92
1970-01-03 03-10-15,88,80,47
1970-01-03 03-10-18,43,55,72
1970-01-03 03-10-21,67,78,76
1970-01-03 03-10-24,106,84,29
1970-01-03 03-10-27,336,285,221
1970-01-03 03-10-30,146,68,344
1970-01-03 03-10-33,267,164,49
1970-01-03 03-10-36,329,283,193
1970-01-03 03-10-39,103,45,25
1970-01-03 03-10-42,36,41,30
1970-01-03 03-10-45,6,342,294
1970-01-03 03-10-48,232,191,193
1970-01-03 03-10-51,198,212,231
1970-01-03 03-10-54,241,251,228
1970-01-03 03-10-57,237,234,236
1970-01-03 03-11-00,236,240,239
1970-01-03 03-11-03,232,232,226
1970-01-03 03-11-06,238,229,239
1970-01-03 03-11-09,239,251,28
1970-01-03 03-11-12,60,81,87
1970-01-03 03-11-15,91,95,94
1970-01-03 03-11-18,94,87,66
1970-01-03 03-11-21,32,342,274
1970-01-03 03-11-24,217,123,67
1970-01-03 03-11-27,60,62,91
1970-01-03 03-11-30,140,197,179
1970-01-03 03-11-33,204,193,206
1970-01-03 03-11-36,201,212,208
1970-01-03 03-11-39,228,234,226
1970-01-03 03-11-42,239,228,241
1970-01-03 03-11-45,233,239,228
1970-01-03 03-11-48,241,222,234
1970-01-03 03-11-51,281,27,31
1970-01-03 03-11-54,29,27,26
1970-01-03 03-11-57,25,25,25
1970-01-03 03-12-00,26,26,24
1970-01-03 03-12-03,24,24,27
1970-01-03 03-12-06,25,25,46
1970-01-03 03-12-09,95,154,198
1970-01-03 03-12-12,306,37,143
1970-01-03 03-12-15,238,304,45
1970-01-03 03-12-18,116,184,175
1970-01-03 03-12-21,201,210,207
1970-01-03 03-12-24,228,201,227
1970-01-03 03-12-27,210,153,105
1970-01-03 03-12-30,32,309,248
1970-01-03 03-12-33,170,149,187
1970-01-03 03-12-36,213,176,137
1970-01-03 03-12-39,89,87,92
1970-01-03 03-12-42,92,92,89
1970-01-03 03-12-45,91,91,93
1970-01-03 03-12-48,98,102,106
1970-01-03 03-12-51,106,104,101
1970-01-03 03-12-54,95,94,92
1970-01-03 03-12-57,92,84,79
1970-01-03 03-13-00,85,85,83
1970-01-03 03-13-03,84,89,91
1970-01-03 03-13-06,93,91,90
1970-01-03 03-13-09,90,87,85
1970-01-03 03-13-12,93,102,109
1970-01-03 03-13-15,111,105,101
1970-01-03 03-13-18,104,105,105
1970-01-03 03-13-21,102,98,95
1970-01-03 03-13-24,94,92,95
1970-01-03 03-13-27,97,99,90
1970-01-03 03-13-30,86,90,91
1970-01-03 03-13-33,90,81,89
1970-01-03 03-13-36,97,101,98
1970-01-03 03-13-39,95,98,101
1970-01-03 03-13-42,101,88,88
1970-01-03 03-13-45,86,94,94
1970-01-03 03-13-48,96,92,93
1970-01-03 03-13-51,92,95,90
1970-01-03 03-13-54,84,88,89
1970-01-03 03-13-57,90,89,84
1970-01-03 03-14-00,70,63,60
1970-01-03 03-14-03,65,74,92
1970-01-03 03-14-06,96,98,103
1970-01-03 03-14-09,107,101,87
1970-01-03 03-14-12,66,57,55
1970-01-03 03-14-15,53,49,47
1970-01-03 03-14-18,43,50,51
1970-01-03 03-14-21,292,277,267
1970-01-03 03-14-24,263,257,257
1970-01-03 03-14-27,264,266,269
1970-01-03 03-14-30,265,271,270
1970-01-03 03-14-33,271,270,271
1970-01-03 03-14-36,271,269,270
1970-01-03 03-14-39,270,269,267
1970-01-03 03-14-42,266,271,270
1970-01-03 03-14-45,269,271,268
1970-01-03 03-14-48,269,269,270
1970-01-03 03-14-51,271,270,271
1970-01-03 03-14-54,269,270,272
1970-01-03 03-14-57,272,273,270
1970-01-03 03-15-00,270,272,270
1970-01-03 03-15-03,268,269,272
1970-01-03 03-15-06,274,274,274
1970-01-03 03-15-09,273,272,275
1970-01-03 03-15-12,276,275,274
1970-01-03 03-15-15,273,273,272
1970-01-03 03-15-18,272,276,275
1970-01-03 03-15-21,273,274,275
1970-01-03 03-15-24,275,278,279
1970-01-03 03-15-27,280,282,283
1970-01-03 03-15-30,290,303,312
1970-01-03 03-15-33,318,329,335
1970-01-03 03-15-36,337,340,338
1970-01-03 03-15-39,344,346,353
1970-01-03 03-15-42,2,6,6
1970-01-03 03-15-45,358,350,351
1970-01-03 03-15-48,351,353,356
1970-01-03 03-15-51,352,354,357
1970-01-03 03-15-54,359,358,353
1970-01-03 03-15-57,356,356,355
1970-01-03 03-16-00,352,353,353
1970-01-03 03-16-03,343,346,348
1970-01-03 03-16-06,344,341,343
1970-01-03 03-16-09,341,343,342
1970-01-03 03-16-12,349,348,347
1970-01-03 03-16-15,349,348,349
1970-01-03 03-16-18,348,347,345
1970-01-03 03-16-21,349,345,344
1970-01-03 03-16-24,343,344,345
1970-01-03 03-16-27,345,347,346
1970-01-03 03-16-30,348,353,356
1970-01-03 03-16-33,352,345,343
1970-01-03 03-16-36,344,342,344
1970-01-03 03-16-39,343,340,341
1970-01-03 03-16-42,341,344,342
1970-01-03 03-16-45,336,333,330
1970-01-03 03-16-48,329,332,338
1970-01-03 03-16-51,343,348,349
1970-01-03 03-16-54,347,347,342
1970-01-03 03-16-57,328,318,308
1970-01-03 03-17-00,295,278,262
1970-01-03 03-17-03,251,240,230
1970-01-03 03-17-06,216,206,192
1970-01-03 03-17-09,183,176,176
1970-01-03 03-17-12,174,176,173
1970-01-03 03-17-15,173,171,174
1970-01-03 03-17-18,172,173,171
1970-01-03 03-17-21,169,169,171
1970-01-03 03-17-24,166,170,170
1970-01-03 03-17-27,178,179,180
1970-01-03 03-17-30,179,181,195
1970-01-03 03-17-33,192,182,174
1970-01-03 03-17-36,180,174,180
1970-01-03 03-17-39,190,188,184
1970-01-03 03-17-42,179,184,181
1970-01-03 03-17-45,180,181,180
1970-01-03 03-17-48,179,182,181
1970-01-03 03-17-51,181,181,181
1970-01-03 03-17-54,178,181,179
1970-01-03 03-17-57,164,163,174
1970-01-03 03-18-00,172,171,173
1970-01-03 03-18-03,175,173,172
1970-01-03 03-18-06,168,175,180
1970-01-03 03-18-09,176,156,135
1970-01-03 03-18-12,107,88,64
1970-01-03 03-18-15,49,32,13
1970-01-03 03-18-18,11,11,9
1970-01-03 03-18-21,18,20,20
1970-01-03 03-18-24,14,6,1
1970-01-03 03-18-27,2,356,0
1970-01-03 03-18-30,5,4,8
1970-01-03 03-18-33,11,15,11
1970-01-03 03-18-36,12,10,10
1970-01-03 03-18-39,12,12,9
1970-01-03 03-18-42,10,19,20
1970-01-03 03-18-45,14,11,11
1970-01-03 03-18-48,5,6,7
1970-01-03 03-18-51,2,357,356
1970-01-03 03-18-54,346,345,359
1970-01-03 03-18-57,354,6,354
1970-01-03 03-19-00,356,358,3
1970-01-03 03-19-03,11,13,357
1970-01-03 03-19-06,9,3,4
1970-01-03 03-19-09,15,18,4
1970-01-03 03-19-12,347,325,294
1970-01-03 03-19-15,264,242,227
1970-01-03 03-19-18,207,187,179
1970-01-03 03-19-21,179,181,178
1970-01-03 03-19-24,182,191,179
1970-01-03 03-19-27,183,190,182
1970-01-03 03-19-30,178,183,182
1970-01-03 03-19-33,182,185,179
1970-01-03 03-19-36,181,181,184
1970-01-03 03-19-39,186,186,187
1970-01-03 03-19-42,186,186,191
1970-01-03 03-19-45,189,193,193
1970-01-03 03-19-48,193,197,195
1970-01-03 03-19-51,193,189,188
1970-01-03 03-19-54,188,186,183
1970-01-03 03-19-57,187,184,183
1970-01-03 03-20-00,182,153,126
1970-01-03 03-20-03,108,88,63
1970-01-03 03-20-06,31,21,23
1970-01-03 03-20-09,20,21,7
1970-01-03 03-20-12,6,5,6
1970-01-03 03-20-15,1,2,2
1970-01-03 03-20-18,358,341,334
1970-01-03 03-20-21,335,339,345
1970-01-03 03-20-24,347,351,353
1970-01-03 03-20-27,357,8,12
1970-01-03 03-20-30,8,8,12
1970-01-03 03-20-33,8,8,11
1970-01-03 03-20-36,16,14,16
1970-01-03 03-20-39,8,4,3
1970-01-03 03-20-42,3,4,7
1970-01-03 03-20-45,9,9,4
1970-01-03 03-20-48,2,0,3
1970-01-03 03-20-51,2,2,2
1970-01-03 03-20-54,358,347,327
1970-01-03 03-20-57,297,271,240
1970-01-03 03-21-00,219,195,183
1970-01-03 03-21-03,184,187,186
1970-01-03 03-21-06,189,198,219
1970-01-03 03-21-09,210,197,172
1970-01-03 03-21-12,166,176,178
1970-01-03 03-21-15,179,174,188
1970-01-03 03-21-18,188,182,184
1970-01-03 03-21-21,191,205,224
1970-01-03 03-21-24,222,203,195
1970-01-03 03-21-27,193,174,175
1970-01-03 03-21-30,174,177,182
1970-01-03 03-21-33,180,186,179
1970-01-03 03-21-36,174,180,180
1970-01-03 03-21-39,178,178,177
1970-01-03 03-21-42,178,183,185
1970-01-03 03-21-45,183,178,178
1970-01-03 03-21-48,179,178,178
1970-01-03 03-21-51,176,176,178
1970-01-03 03-21-54,177,171,155
1970-01-03 03-21-57,162,172,180
1970-01-03 03-22-00,183,187,185
1970-01-03 03-22-03,187,191,191
1970-01-03 03-22-06,174,192,176
1970-01-03 03-22-09,180,183,200
1970-01-03 03-22-12,206,180,138
1970-01-03 03-22-15,98,68,29
1970-01-03 03-22-18,9,15,12
1970-01-03 03-22-21,14,17,11
1970-01-03 03-22-24,9,14,17
1970-01-03 03-22-27,15,18,13
1970-01-03 03-22-30,16,18,19
1970-01-03 03-22-33,11,10,11
1970-01-03 03-22-36,10,7,8
1970-01-03 03-22-39,358,345,357
1970-01-03 03-22-42,6,12,13
1970-01-03 03-22-45,9,1,1
1970-01-03 03-22-48,8,5,351
1970-01-03 03-22-51,353,349,348
1970-01-03 03-22-54,348,348,349
1970-01-03 03-22-57,351,355,357
1970-01-03 03-23-00,2,4,5
1970-01-03 03-23-03,8,13,353
1970-01-03 03-23-06,355,10,14
1970-01-03 03-23-09,10,343,312
1970-01-03 03-23-12,291,267,250
1970-01-03 03-23-15,235,220,208
1970-01-03 03-23-18,194,189,182
1970-01-03 03-23-21,187,183,184
1970-01-03 03-23-24,181,181,183
1970-01-03 03-23-27,178,183,186
1970-01-03 03-23-30,182,177,188
1970-01-03 03-23-33,183,187,186
1970-01-03 03-23-36,187,185,188
1970-01-03 03-23-39,187,210,218
1970-01-03 03-23-42,220,224,219
1970-01-03 03-23-45,198,167,145
1970-01-03 03-23-48,122,99,72
1970-01-03 03-23-51,41,14,5
1970-01-03 03-23-54,1,354,341
1970-01-03 03-23-57,339,333,337
1970-01-03 03-24-00,345,1,7
1970-01-03 03-24-03,7,10,14
1970-01-03 03-24-06,28,29,36
1970-01-03 03-24-09,36,39,37
1970-01-03 03-24-12,23,36,33
1970-01-03 03-24-15,16,0,3
1970-01-03 03-24-18,11,20,22
1970-01-03 03-24-21,9,5,11
1970-01-03 03-24-24,343,311,237
1970-01-03 03-24-27,203,187,190
1970-01-03 03-24-30,198,186,192
1970-01-03 03-24-33,194,188,189
1970-01-03 03-24-36,190,184,184
1970-01-03 03-24-39,189,180,187
1970-01-03 03-24-42,173,182,176
1970-01-03 03-24-45,186,192,199
1970-01-03 03-24-48,204,201,196
1970-01-03 03-24-51,193,192,205
1970-01-03 03-24-54,222,214,171
1970-01-03 03-24-57,132,85,34
1970-01-03 03-25-00,9,359,4
1970-01-03 03-25-03,11,21,19
1970-01-03 03-25-06,10,14,13
1970-01-03 03-25-09,15,19,21
1970-01-03 03-25-12,23,27,29
1970-01-03 03-25-15,28,19,20
1970-01-03 03-25-18,27,18,26
1970-01-03 03-25-21,24,357,341
1970-01-03 03-25-24,327,317,287
1970-01-03 03-25-27,301,2,57
1970-01-03 03-25-30,138,168,183
1970-01-03 03-25-33,189,186,180
1970-01-03 03-25-36,185,182,180
1970-01-03 03-25-39,183,188,191
1970-01-03 03-25-42,189,192,208
1970-01-03 03-25-45,211,224,220
1970-01-03 03-25-48,219,221,225
1970-01-03 03-25-51,215,198,180
