date,0,1,2
1970-01-04 04-07-00,182,186,185
1970-01-04 04-07-03,188,186,189
1970-01-04 04-07-06,185,186,177
1970-01-04 04-07-09,188,185,180
1970-01-04 04-07-12,185,181,189
1970-01-04 04-07-15,183,183,188
1970-01-04 04-07-18,183,192,190
1970-01-04 04-07-21,185,196,205
1970-01-04 04-07-24,199,200,195
1970-01-04 04-07-27,184,187,177
1970-01-04 04-07-30,179,183,181
1970-01-04 04-07-33,181,182,179
1970-01-04 04-07-36,179,179,179
1970-01-04 04-07-39,181,179,179
1970-01-04 04-07-42,179,178,180
1970-01-04 04-07-45,180,180,174
1970-01-04 04-07-48,178,180,183
1970-01-04 04-07-51,186,185,184
1970-01-04 04-07-54,181,181,176
1970-01-04 04-07-57,169,172,175
1970-01-04 04-08-00,175,181,184
1970-01-04 04-08-03,189,194,184
1970-01-04 04-08-06,181,178,187
1970-01-04 04-08-09,188,189,188
1970-01-04 04-08-12,185,187,194
1970-01-04 04-08-15,195,191,181
1970-01-04 04-08-18,182,185,193
1970-01-04 04-08-21,197,197,200
1970-01-04 04-08-24,194,185,187
1970-01-04 04-08-27,188,187,188
1970-01-04 04-08-30,188,187,179
1970-01-04 04-08-33,170,176,189
1970-01-04 04-08-36,195,195,187
1970-01-04 04-08-39,177,180,183
1970-01-04 04-08-42,184,183,184
1970-01-04 04-08-45,188,186,179
1970-01-04 04-08-48,172,176,180
1970-01-04 04-08-51,180,178,180
1970-01-04 04-08-54,188,201,203
1970-01-04 04-08-57,199,188,183
1970-01-04 04-09-00,182,169,180
1970-01-04 04-09-03,188,191,194
1970-01-04 04-09-06,185,175,173
1970-01-04 04-09-09,170,170,177
1970-01-04 04-09-12,197,191,180
1970-01-04 04-09-15,178,179,178
1970-01-04 04-09-18,178,166,167
1970-01-04 04-09-21,180,186,190
1970-01-04 04-09-24,195,180,176
1970-01-04 04-09-27,174,170,166
1970-01-04 04-09-30,167,185,188
1970-01-04 04-09-33,184,184,185
1970-01-04 04-09-36,184,175,175
1970-01-04 04-09-39,180,191,196
1970-01-04 04-09-42,196,196,193
1970-01-04 04-09-45,180,169,167
1970-01-04 04-09-48,168,170,166
1970-01-04 04-09-51,169,173,168
1970-01-04 04-09-54,164,168,182
1970-01-04 04-09-57,190,198,203
1970-01-04 04-10-00,194,179,176
1970-01-04 04-10-03,177,186,198
1970-01-04 04-10-06,194,186,181
1970-01-04 04-10-09,185,201,181
1970-01-04 04-10-12,170,180,175
1970-01-04 04-10-15,164,167,190
1970-01-04 04-10-18,186,185,176
1970-01-04 04-10-21,161,178,174
1970-01-04 04-10-24,172,174,173
1970-01-04 04-10-27,185,193,182
1970-01-04 04-10-30,177,180,176
1970-01-04 04-10-33,165,157,164
1970-01-04 04-10-36,173,183,189
1970-01-04 04-10-39,192,181,166
1970-01-04 04-10-42,161,165,173
1970-01-04 04-10-45,178,190,203
1970-01-04 04-10-48,198,184,161
1970-01-04 04-10-51,169,182,182
1970-01-04 04-10-54,187,195,182
1970-01-04 04-10-57,186,179,168
1970-01-04 04-11-00,155,150,154
1970-01-04 04-11-03,159,165,178
1970-01-04 04-11-06,189,196,197
1970-01-04 04-11-09,193,192,189
1970-01-04 04-11-12,184,181,180
1970-01-04 04-11-15,169,168,161
1970-01-04 04-11-18,165,164,170
1970-01-04 04-11-21,174,174,171
1970-01-04 04-11-24,163,146,164
1970-01-04 04-11-27,170,172,170
1970-01-04 04-11-30,171,177,172
1970-01-04 04-11-33,170,168,169
1970-01-04 04-11-36,175,174,176
1970-01-04 04-11-39,176,179,184
1970-01-04 04-11-42,185,185,183
1970-01-04 04-11-45,184,188,186
1970-01-04 04-11-48,189,189,184
1970-01-04 04-11-51,192,189,189
1970-01-04 04-11-54,193,192,197
1970-01-04 04-11-57,196,202,195
1970-01-04 04-12-00,194,192,191
1970-01-04 04-12-03,190,191,190
1970-01-04 04-12-06,195,194,195
1970-01-04 04-12-09,191,194,193
1970-01-04 04-12-12,187,178,169
1970-01-04 04-12-15,166,161,155
1970-01-04 04-12-18,157,157,151
1970-01-04 04-12-21,152,147,141
1970-01-04 04-12-24,141,142,149
1970-01-04 04-12-27,157,159,155
1970-01-04 04-12-30,155,159,153
1970-01-04 04-12-33,148,151,152
1970-01-04 04-12-36,146,141,143
1970-01-04 04-12-39,156,165,158
1970-01-04 04-12-42,145,143,151
1970-01-04 04-12-45,156,152,152
1970-01-04 04-12-48,153,151,159
1970-01-04 04-12-51,148,154,161
1970-01-04 04-12-54,158,154,154
1970-01-04 04-12-57,151,153,151
1970-01-04 04-13-00,149,147,154
1970-01-04 04-13-03,149,152,162
1970-01-04 04-13-06,159,151,150
1970-01-04 04-13-09,146,144,140
1970-01-04 04-13-12,141,143,141
1970-01-04 04-13-15,137,137,143
1970-01-04 04-13-18,136,145,140
1970-01-04 04-13-21,138,141,149
1970-01-04 04-13-24,152,155,155
1970-01-04 04-13-27,157,158,156
1970-01-04 04-13-30,156,157,157
1970-01-04 04-13-33,158,156,157
1970-01-04 04-13-36,158,157,158
1970-01-04 04-13-39,158,158,155
1970-01-04 04-13-42,155,154,155
1970-01-04 04-13-45,154,153,153
1970-01-04 04-13-48,153,155,160
1970-01-04 04-13-51,160,162,161
1970-01-04 04-13-54,157,155,155
1970-01-04 04-13-57,159,167,170
1970-01-04 04-14-00,166,158,163
1970-01-04 04-14-03,164,150,163
1970-01-04 04-14-06,156,157,161
1970-01-04 04-14-09,157,153,162
1970-01-04 04-14-12,148,149,152
1970-01-04 04-14-15,144,151,146
1970-01-04 04-14-18,149,158,151
1970-01-04 04-14-21,144,142,136
1970-01-04 04-14-24,133,149,143
1970-01-04 04-14-27,131,142,141
1970-01-04 04-14-30,136,138,145
1970-01-04 04-14-33,147,140,138
1970-01-04 04-14-36,151,153,156
1970-01-04 04-14-39,161,164,163
1970-01-04 04-14-42,161,158,153
1970-01-04 04-14-45,145,134,129
1970-01-04 04-14-48,123,133,148
1970-01-04 04-14-51,158,160,165
1970-01-04 04-14-54,164,148,149
1970-01-04 04-14-57,156,157,155
1970-01-04 04-15-00,155,156,157
1970-01-04 04-15-03,157,157,159
1970-01-04 04-15-06,157,156,157
1970-01-04 04-15-09,159,161,162
1970-01-04 04-15-12,164,169,173
1970-01-04 04-15-15,155,130,111
1970-01-04 04-15-18,119,145,173
1970-01-04 04-15-21,201,213,185
1970-01-04 04-15-24,152,151,158
1970-01-04 04-15-27,162,164,165
1970-01-04 04-15-30,163,160,160
1970-01-04 04-15-33,160,157,148
1970-01-04 04-15-36,134,143,168
1970-01-04 04-15-39,162,149,153
1970-01-04 04-15-42,167,161,144
1970-01-04 04-15-45,143,150,161
1970-01-04 04-15-48,154,157,167
1970-01-04 04-15-51,165,150,132
1970-01-04 04-15-54,145,155,148
1970-01-04 04-15-57,134,122,152
1970-01-04 04-16-00,148,129,124
1970-01-04 04-16-03,155,149,125
1970-01-04 04-16-06,115,111,113
1970-01-04 04-16-09,132,144,131
1970-01-04 04-16-12,107,95,124
1970-01-04 04-16-15,141,120,104
1970-01-04 04-16-18,105,110,113
1970-01-04 04-16-21,110,112,108
1970-01-04 04-16-24,107,112,108
1970-01-04 04-16-27,96,94,98
1970-01-04 04-16-30,99,95,99
1970-01-04 04-16-33,102,103,108
1970-01-04 04-16-36,107,103,105
1970-01-04 04-16-39,110,109,114
1970-01-04 04-16-42,117,115,120
1970-01-04 04-16-45,116,113,115
1970-01-04 04-16-48,111,109,106
1970-01-04 04-16-51,102,91,88
1970-01-04 04-16-54,83,78,78
1970-01-04 04-16-57,81,90,92
1970-01-04 04-17-00,93,88,79
1970-01-04 04-17-03,76,83,86
1970-01-04 04-17-06,88,88,84
1970-01-04 04-17-09,78,74,69
1970-01-04 04-17-12,70,90,104
1970-01-04 04-17-15,96,76,87
1970-01-04 04-17-18,97,99,93
1970-01-04 04-17-21,84,83,86
1970-01-04 04-17-24,82,74,73
1970-01-04 04-17-27,83,89,93
1970-01-04 04-17-30,88,81,81
1970-01-04 04-17-33,85,86,87
1970-01-04 04-17-36,88,91,93
1970-01-04 04-17-39,92,89,91
1970-01-04 04-17-42,90,85,88
1970-01-04 04-17-45,90,93,94
1970-01-04 04-17-48,97,95,87
1970-01-04 04-17-51,85,88,93
1970-01-04 04-17-54,92,86,81
1970-01-04 04-17-57,80,78,78
1970-01-04 04-18-00,79,75,71
1970-01-04 04-18-03,77,79,69
1970-01-04 04-18-06,65,64,67
1970-01-04 04-18-09,66,68,69
1970-01-04 04-18-12,74,75,73
1970-01-04 04-18-15,69,67,71
1970-01-04 04-18-18,74,73,70
1970-01-04 04-18-21,69,71,73
1970-01-04 04-18-24,1,335,312
1970-01-04 04-18-27,298,286,268
1970-01-04 04-18-30,251,244,234
1970-01-04 04-18-33,227,224,220
1970-01-04 04-18-36,230,253,264
1970-01-04 04-18-39,270,270,269
1970-01-04 04-18-42,270,272,271
1970-01-04 04-18-45,272,273,269
1970-01-04 04-18-48,273,269,270
1970-01-04 04-18-51,274,278,273
1970-01-04 04-18-54,274,272,271
1970-01-04 04-18-57,270,270,269
1970-01-04 04-19-00,269,267,271
1970-01-04 04-19-03,270,271,269
1970-01-04 04-19-06,276,276,281
1970-01-04 04-19-09,274,277,272
1970-01-04 04-19-12,273,273,273
1970-01-04 04-19-15,272,272,272
1970-01-04 04-19-18,273,273,274
1970-01-04 04-19-21,273,272,273
1970-01-04 04-19-24,274,275,276
1970-01-04 04-19-27,277,272,272
1970-01-04 04-19-30,273,277,279
1970-01-04 04-19-33,280,283,285
1970-01-04 04-19-36,293,309,325
1970-01-04 04-19-39,336,339,344
1970-01-04 04-19-42,348,353,358
1970-01-04 04-19-45,3,5,357
1970-01-04 04-19-48,346,341,334
1970-01-04 04-19-51,335,338,338
1970-01-04 04-19-54,338,336,339
1970-01-04 04-19-57,345,353,356
1970-01-04 04-20-00,0,352,333
1970-01-04 04-20-03,308,272,231
1970-01-04 04-20-06,201,185,189
1970-01-04 04-20-09,187,193,198
1970-01-04 04-20-12,201,207,214
1970-01-04 04-20-15,228,227,205
1970-01-04 04-20-18,194,200,209
1970-01-04 04-20-21,192,185,199
1970-01-04 04-20-24,208,209,206
1970-01-04 04-20-27,208,213,219
1970-01-04 04-20-30,232,236,213
1970-01-04 04-20-33,191,191,192
1970-01-04 04-20-36,202,210,212
1970-01-04 04-20-39,213,215,214
1970-01-04 04-20-42,219,220,214
1970-01-04 04-20-45,212,207,193
1970-01-04 04-20-48,200,201,208
1970-01-04 04-20-51,217,214,207
1970-01-04 04-20-54,217,229,230
1970-01-04 04-20-57,217,190,161
1970-01-04 04-21-00,123,92,59
1970-01-04 04-21-03,41,41,51
1970-01-04 04-21-06,60,26,7
1970-01-04 04-21-09,5,355,2
1970-01-04 04-21-12,11,5,6
1970-01-04 04-21-15,17,22,4
1970-01-04 04-21-18,2,2,1
1970-01-04 04-21-21,9,10,12
1970-01-04 04-21-24,15,18,24
1970-01-04 04-21-27,26,26,33
1970-01-04 04-21-30,39,46,51
1970-01-04 04-21-33,56,61,50
1970-01-04 04-21-36,32,32,7
1970-01-04 04-21-39,355,6,359
1970-01-04 04-21-42,13,47,45
1970-01-04 04-21-45,353,356,2
1970-01-04 04-21-48,4,12,13
1970-01-04 04-21-51,15,23,27
1970-01-04 04-21-54,40,50,57
1970-01-04 04-21-57,61,57,20
1970-01-04 04-22-00,14,15,350
1970-01-04 04-22-03,340,349,351
1970-01-04 04-22-06,355,358,359
1970-01-04 04-22-09,358,2,7
1970-01-04 04-22-12,10,12,11
1970-01-04 04-22-15,13,16,24
1970-01-04 04-22-18,20,355,355
1970-01-04 04-22-21,352,346,352
1970-01-04 04-22-24,343,359,1
1970-01-04 04-22-27,345,352,349
1970-01-04 04-22-30,358,5,5
1970-01-04 04-22-33,16,20,26
1970-01-04 04-22-36,43,68,102
1970-01-04 04-22-39,148,184,245
1970-01-04 04-22-42,259,283,307
1970-01-04 04-22-45,337,337,350
1970-01-04 04-22-48,339,348,347
1970-01-04 04-22-51,352,348,349
1970-01-04 04-22-54,349,347,350
1970-01-04 04-22-57,353,348,350
1970-01-04 04-23-00,349,346,350
1970-01-04 04-23-03,348,346,352
1970-01-04 04-23-06,352,353,354
1970-01-04 04-23-09,4,12,342
1970-01-04 04-23-12,314,304,279
1970-01-04 04-23-15,217,192,175
1970-01-04 04-23-18,149,143,156
1970-01-04 04-23-21,157,162,168
1970-01-04 04-23-24,174,180,185
1970-01-04 04-23-27,188,181,183
1970-01-04 04-23-30,184,188,189
1970-01-04 04-23-33,194,200,211
1970-01-04 04-23-36,211,199,203
1970-01-04 04-23-39,208,206,210
1970-01-04 04-23-42,215,220,221
1970-01-04 04-23-45,225,227,229
1970-01-04 04-23-48,233,235,230
1970-01-04 04-23-51,207,183,152
1970-01-04 04-23-54,137,111,93
1970-01-04 04-23-57,76,42,38
1970-01-04 04-24-00,35,34,36
1970-01-04 04-24-03,40,45,47
1970-01-04 04-24-06,53,55,50
1970-01-04 04-24-09,51,52,56
1970-01-04 04-24-12,69,60,26
1970-01-04 04-24-15,9,356,352
1970-01-04 04-24-18,351,350,352
1970-01-04 04-24-21,354,357,0
1970-01-04 04-24-24,1,3,6
1970-01-04 04-24-27,8,10,11
1970-01-04 04-24-30,10,12,13
1970-01-04 04-24-33,14,13,17
1970-01-04 04-24-36,12,8,9
1970-01-04 04-24-39,6,3,2
1970-01-04 04-24-42,1,1,1
1970-01-04 04-24-45,3,2,1
1970-01-04 04-24-48,3,8,353
1970-01-04 04-24-51,310,251,187
1970-01-04 04-24-54,142,133,160
1970-01-04 04-24-57,183,177,188
1970-01-04 04-25-00,189,192,183
1970-01-04 04-25-03,186,182,187
1970-01-04 04-25-06,190,194,196
1970-01-04 04-25-09,200,201,204
1970-01-04 04-25-12,207,206,208
1970-01-04 04-25-15,209,210,210
1970-01-04 04-25-18,210,211,213
1970-01-04 04-25-21,213,211,195
1970-01-04 04-25-24,166,154,159
1970-01-04 04-25-27,166,169,169
1970-01-04 04-25-30,166,124,96
1970-01-04 04-25-33,19,343,325
1970-01-04 04-25-36,316,284,257
1970-01-04 04-25-39,237,203,158
1970-01-04 04-25-42,138,139,171
1970-01-04 04-25-45,176,172,187
1970-01-04 04-25-48,181,181,191
1970-01-04 04-25-51,193,192,192
1970-01-04 04-25-54,191,189,191
1970-01-04 04-25-57,190,192,194
1970-01-04 04-26-00,193,190,191
1970-01-04 04-26-03,191,189,180
1970-01-04 04-26-06,174,172,172
1970-01-04 04-26-09,175,177,178
1970-01-04 04-26-12,179,183,186
1970-01-04 04-26-15,189,196,202
1970-01-04 04-26-18,207,210,212
1970-01-04 04-26-21,219,233,237
1970-01-04 04-26-24,241,242,250
1970-01-04 04-26-27,265,268,272
1970-01-04 04-26-30,276,279,284
1970-01-04 04-26-33,291,299,311
1970-01-04 04-26-36,319,331,38
1970-01-04 04-26-39,91,85,91
1970-01-04 04-26-42,98,97,99
1970-01-04 04-26-45,102,111,107
1970-01-04 04-26-48,79,79,76
1970-01-04 04-26-51,55,45,37
1970-01-04 04-26-54,25,20,18
1970-01-04 04-26-57,18,16,17
1970-01-04 04-27-00,19,19,20
1970-01-04 04-27-03,22,27,31
1970-01-04 04-27-06,32,35,46
1970-01-04 04-27-09,60,67,71
1970-01-04 04-27-12,68,66,69
1970-01-04 04-27-15,65,7,297
1970-01-04 04-27-18,213,198,205
1970-01-04 04-27-21,202,222,298
1970-01-04 04-27-24,354,20,32
1970-01-04 04-27-27,34,39,39
1970-01-04 04-27-30,42,45,37
1970-01-04 04-27-33,16,5,359
1970-01-04 04-27-36,359,1,0
1970-01-04 04-27-39,2,2,0
1970-01-04 04-27-42,359,359,2
1970-01-04 04-27-45,2,0,4
1970-01-04 04-27-48,5,8,11
1970-01-04 04-27-51,14,11,4
1970-01-04 04-27-54,348,333,336
1970-01-04 04-27-57,338,338,338
1970-01-04 04-28-00,337,338,339
1970-01-04 04-28-03,337,338,338
1970-01-04 04-28-06,340,341,344
1970-01-04 04-28-09,348,349,350
1970-01-04 04-28-12,353,358,10
1970-01-04 04-28-15,58,112,152
1970-01-04 04-28-18,165,173,176
1970-01-04 04-28-21,191,218,268
1970-01-04 04-28-24,308,313,313
1970-01-04 04-28-27,314,311,311
1970-01-04 04-28-30,310,308,308
1970-01-04 04-28-33,306,305,305
1970-01-04 04-28-36,304,303,303
1970-01-04 04-28-39,303,304,305
1970-01-04 04-28-42,308,309,306
1970-01-04 04-28-45,294,294,294
1970-01-04 04-28-48,293,294,294
1970-01-04 04-28-51,294,295,300
1970-01-04 04-28-54,317,358,47
1970-01-04 04-28-57,112,143,135
1970-01-04 04-29-00,137,143,143
1970-01-04 04-29-03,145,146,153
1970-01-04 04-29-06,148,153,155
1970-01-04 04-29-09,157,160,162
1970-01-04 04-29-12,162,162,160
1970-01-04 04-29-15,159,158,161
1970-01-04 04-29-18,167,168,168
1970-01-04 04-29-21,171,164,155
1970-01-04 04-29-24,146,148,151
1970-01-04 04-29-27,153,131,112
1970-01-04 04-29-30,112,147,210
1970-01-04 04-29-33,262,296,347
1970-01-04 04-29-36,8,90,128
1970-01-04 04-29-39,128,140,151
1970-01-04 04-29-42,150,156,156
1970-01-04 04-29-45,160,165,169
1970-01-04 04-29-48,173,177,182
1970-01-04 04-29-51,182,180,181
1970-01-04 04-29-54,183,184,178
1970-01-04 04-29-57,154,141,154
1970-01-04 04-30-00,157,156,158
1970-01-04 04-30-03,158,160,161
1970-01-04 04-30-06,166,168,160
1970-01-04 04-30-09,150,147,148
1970-01-04 04-30-12,151,149,141
1970-01-04 04-30-15,139,143,139
1970-01-04 04-30-18,139,139,133
1970-01-04 04-30-21,135,134,134
1970-01-04 04-30-24,133,135,130
1970-01-04 04-30-27,120,121,126
1970-01-04 04-30-30,129,132,131
1970-01-04 04-30-33,130,125,125
1970-01-04 04-30-36,123,125,125
1970-01-04 04-30-39,122,123,121
1970-01-04 04-30-42,116,122,122
1970-01-04 04-30-45,122,124,124
1970-01-04 04-30-48,124,127,126
1970-01-04 04-30-51,124,127,126
1970-01-04 04-30-54,126,125,123
1970-01-04 04-30-57,121,120,123
1970-01-04 04-31-00,124,124,124
1970-01-04 04-31-03,123,117,118
1970-01-04 04-31-06,117,114,117
1970-01-04 04-31-09,117,107,107
1970-01-04 04-31-12,114,122,124
1970-01-04 04-31-15,127,126,127
1970-01-04 04-31-18,126,125,125
1970-01-04 04-31-21,121,123,124
1970-01-04 04-31-24,122,121,121
1970-01-04 04-31-27,118,118,119
1970-01-04 04-31-30,122,136,149
1970-01-04 04-31-33,162,165,161
1970-01-04 04-31-36,156,160,162
1970-01-04 04-31-39,159,154,151
1970-01-04 04-31-42,148,141,140
1970-01-04 04-31-45,137,141,139
1970-01-04 04-31-48,128,121,111
1970-01-04 04-31-51,109,107,108
1970-01-04 04-31-54,106,105,106
1970-01-04 04-31-57,108,94,92
1970-01-04 04-32-00,98,98,100
1970-01-04 04-32-03,103,102,102
1970-01-04 04-32-06,101,102,105
1970-01-04 04-32-09,106,100,98
1970-01-04 04-32-12,100,100,99
1970-01-04 04-32-15,95,95,98
1970-01-04 04-32-18,289,292,284
1970-01-04 04-32-21,268,254,243
1970-01-04 04-32-24,238,230,227
1970-01-04 04-32-27,232,239,244
1970-01-04 04-32-30,250,254,259
1970-01-04 04-32-33,260,264,271
1970-01-04 04-32-36,273,270,270
1970-01-04 04-32-39,274,269,268
1970-01-04 04-32-42,272,272,272
1970-01-04 04-32-45,270,267,268
1970-01-04 04-32-48,269,270,270
1970-01-04 04-32-51,271,271,269
1970-01-04 04-32-54,268,266,265
1970-01-04 04-32-57,265,269,278
1970-01-04 04-33-00,277,274,273
1970-01-04 04-33-03,273,276,274
1970-01-04 04-33-06,273,275,272
1970-01-04 04-33-09,275,274,274
1970-01-04 04-33-12,274,274,275
1970-01-04 04-33-15,274,275,277
1970-01-04 04-33-18,269,270,268
1970-01-04 04-33-21,268,268,265
1970-01-04 04-33-24,261,261,254
1970-01-04 04-33-27,249,245,217
1970-01-04 04-33-30,202,225,238
1970-01-04 04-33-33,246,243,237
1970-01-04 04-33-36,236,240,245
1970-01-04 04-33-39,265,288,298
1970-01-04 04-33-42,307,323,344
1970-01-04 04-33-45,18,17,348
1970-01-04 04-33-48,326,299,263
1970-01-04 04-33-51,219,181,148
1970-01-04 04-33-54,118,95,62
1970-01-04 04-33-57,13,337,318
1970-01-04 04-34-00,299,259,211
1970-01-04 04-34-03,175,149,113
1970-01-04 04-34-06,72,37,0
1970-01-04 04-34-09,328,318,319
1970-01-04 04-34-12,325,346,355
1970-01-04 04-34-15,353,354,358
1970-01-04 04-34-18,1,359,344
1970-01-04 04-34-21,329,312,302
1970-01-04 04-34-24,290,278,264
1970-01-04 04-34-27,253,244,228
1970-01-04 04-34-30,213,201,194
1970-01-04 04-34-33,196,193,195
1970-01-04 04-34-36,195,195,191
1970-01-04 04-34-39,194,191,194
1970-01-04 04-34-42,192,194,194
1970-01-04 04-34-45,195,197,198
1970-01-04 04-34-48,198,201,196
1970-01-04 04-34-51,203,195,205
1970-01-04 04-34-54,199,189,185
1970-01-04 04-34-57,181,161,137
1970-01-04 04-35-00,121,103,81
1970-01-04 04-35-03,60,39,33
1970-01-04 04-35-06,22,10,358
1970-01-04 04-35-09,347,336,306
1970-01-04 04-35-12,292,296,296
1970-01-04 04-35-15,296,296,296
1970-01-04 04-35-18,316,316,316
1970-01-04 04-35-21,316,238,228
1970-01-04 04-35-24,201,201,204
1970-01-04 04-35-27,196,189,183
1970-01-04 04-35-30,183,183,183
1970-01-04 04-35-33,179,178,177
1970-01-04 04-35-36,178,178,177
1970-01-04 04-35-39,176,175,175
1970-01-04 04-35-42,177,178,176
1970-01-04 04-35-45,176,175,176
1970-01-04 04-35-48,176,178,178
1970-01-04 04-35-51,177,178,178
1970-01-04 04-35-54,183,187,184
1970-01-04 04-35-57,186,186,191
1970-01-04 04-36-00,194,206,228
1970-01-04 04-36-03,241,245,253
1970-01-04 04-36-06,267,295,314
1970-01-04 04-36-09,333,341,349
1970-01-04 04-36-12,2,17,45
1970-01-04 04-36-15,39,39,45
1970-01-04 04-36-18,48,48,48
1970-01-04 04-36-21,53,57,64
1970-01-04 04-36-24,64,68,71
1970-01-04 04-36-27,74,76,78
1970-01-04 04-36-30,71,68,75
1970-01-04 04-36-33,86,93,94
1970-01-04 04-36-36,95,105,121
1970-01-04 04-36-39,137,155,164
1970-01-04 04-36-42,175,182,188
1970-01-04 04-36-45,192,193,196
1970-01-04 04-36-48,190,178,176
1970-01-04 04-36-51,177,177,177
1970-01-04 04-36-54,180,184,195
1970-01-04 04-36-57,212,233,263
1970-01-04 04-37-00,302,349,17
1970-01-04 04-37-03,40,28,30
1970-01-04 04-37-06,27,30,33
1970-01-04 04-37-09,38,43,54
1970-01-04 04-37-12,65,49,19
1970-01-04 04-37-15,21,43,63
1970-01-04 04-37-18,80,95,125
1970-01-04 04-37-21,159,192,209
1970-01-04 04-37-24,204,204,190
1970-01-04 04-37-27,186,177,165
1970-01-04 04-37-30,156,153,123
1970-01-04 04-37-33,112,92,87
1970-01-04 04-37-36,47,32,15
1970-01-04 04-37-39,9,2,353
1970-01-04 04-37-42,351,354,356
1970-01-04 04-37-45,357,359,2
1970-01-04 04-37-48,6,4,4
1970-01-04 04-37-51,2,3,2
1970-01-04 04-37-54,2,1,4
1970-01-04 04-37-57,3,5,7
1970-01-04 04-38-00,4,3,6
1970-01-04 04-38-03,6,0,3
1970-01-04 04-38-06,3,3,5
1970-01-04 04-38-09,6,7,9
1970-01-04 04-38-12,7,5,1
1970-01-04 04-38-15,5,8,3
1970-01-04 04-38-18,2,9,6
1970-01-04 04-38-21,0,355,356
1970-01-04 04-38-24,351,353,356
1970-01-04 04-38-27,358,358,353
1970-01-04 04-38-30,346,320,283
1970-01-04 04-38-33,250,247,276
1970-01-04 04-38-36,294,277,248
1970-01-04 04-38-39,212,174,133
1970-01-04 04-38-42,101,74,32
1970-01-04 04-38-45,11,39,80
1970-01-04 04-38-48,76,53,10
1970-01-04 04-38-51,359,357,359
1970-01-04 04-38-54,358,353,355
1970-01-04 04-38-57,359,0,355
1970-01-04 04-39-00,356,352,359
1970-01-04 04-39-03,356,353,350
1970-01-04 04-39-06,350,353,354
1970-01-04 04-39-09,353,355,355
1970-01-04 04-39-12,353,353,352
1970-01-04 04-39-15,353,348,350
1970-01-04 04-39-18,347,349,346
1970-01-04 04-39-21,349,346,350
1970-01-04 04-39-24,350,352,352
1970-01-04 04-39-27,351,352,355
1970-01-04 04-39-30,359,3,2
1970-01-04 04-39-33,2,1,1
1970-01-04 04-39-36,2,1,4
1970-01-04 04-39-39,359,6,7
1970-01-04 04-39-42,9,7,3
1970-01-04 04-39-45,359,359,359
1970-01-04 04-39-48,359,359,358
1970-01-04 04-39-51,358,358,358
1970-01-04 04-39-54,359,357,359
1970-01-04 04-39-57,356,356,356
1970-01-04 04-40-00,355,356,354
1970-01-04 04-40-03,353,354,354
1970-01-04 04-40-06,354,354,354
1970-01-04 04-40-09,353,353,352
1970-01-04 04-40-12,349,351,349
1970-01-04 04-40-15,351,352,354
1970-01-04 04-40-18,355,2,14
1970-01-04 04-40-21,25,29,21
1970-01-04 04-40-24,12,0,358
1970-01-04 04-40-27,10,17,24
1970-01-04 04-40-30,29,26,15
1970-01-04 04-40-33,350,296,254
1970-01-04 04-40-36,229,216,205
1970-01-04 04-40-39,195,185,178
1970-01-04 04-40-42,171,172,173
1970-01-04 04-40-45,176,179,180
1970-01-04 04-40-48,180,183,188
1970-01-04 04-40-51,192,194,195
1970-01-04 04-40-54,192,187,181
1970-01-04 04-40-57,177,176,174
1970-01-04 04-41-00,170,171,168
1970-01-04 04-41-03,172,168,170
1970-01-04 04-41-06,171,172,172
1970-01-04 04-41-09,172,170,171
1970-01-04 04-41-12,173,172,174
1970-01-04 04-41-15,175,176,175
1970-01-04 04-41-18,174,175,175
1970-01-04 04-41-21,176,175,179
1970-01-04 04-41-24,175,175,176
1970-01-04 04-41-27,176,176,175
1970-01-04 04-41-30,171,172,170
1970-01-04 04-41-33,173,172,174
1970-01-04 04-41-36,175,175,173
1970-01-04 04-41-39,175,175,175
1970-01-04 04-41-42,165,155,164
1970-01-04 04-41-45,152,127,102
1970-01-04 04-41-48,57,28,5
1970-01-04 04-41-51,337,309,277
1970-01-04 04-41-54,249,216,185
1970-01-04 04-41-57,173,177,179
1970-01-04 04-42-00,182,185,180
1970-01-04 04-42-03,187,183,185
1970-01-04 04-42-06,185,187,185
1970-01-04 04-42-09,188,188,189
1970-01-04 04-42-12,188,189,187
1970-01-04 04-42-15,187,186,183
1970-01-04 04-42-18,174,162,150
1970-01-04 04-42-21,156,170,161
1970-01-04 04-42-24,166,192,184
1970-01-04 04-42-27,190,196,200
1970-01-04 04-42-30,222,252,288
1970-01-04 04-42-33,345,4,28
1970-01-04 04-42-36,49,55,80
1970-01-04 04-42-39,95,108,125
1970-01-04 04-42-42,149,154,155
1970-01-04 04-42-45,158,159,142
1970-01-04 04-42-48,118,51,23
1970-01-04 04-42-51,4,344,308
1970-01-04 04-42-54,265,217,198
1970-01-04 04-42-57,196,204,200
1970-01-04 04-43-00,196,204,201
1970-01-04 04-43-03,199,198,198
1970-01-04 04-43-06,194,190,178
1970-01-04 04-43-09,146,123,120
1970-01-04 04-43-12,116,118,134
1970-01-04 04-43-15,151,172,185
1970-01-04 04-43-18,193,200,200
1970-01-04 04-43-21,203,209,206
1970-01-04 04-43-24,207,205,204
1970-01-04 04-43-27,207,208,206
1970-01-04 04-43-30,207,205,209
1970-01-04 04-43-33,209,210,210
1970-01-04 04-43-36,211,210,213
1970-01-04 04-43-39,211,210,212
1970-01-04 04-43-42,209,213,212
1970-01-04 04-43-45,208,202,196
