date,0,1,2,3,4,5
1970-01-03 04-09-18,1.6e-05,3.4e-05,5e-05,6.6e-05,6.7e-05,8.3e-05
1970-01-03 04-09-24,8.4e-05,6.6e-05,6.7e-05,6.7e-05,5e-05,5e-05
1970-01-03 04-09-30,5e-05,3.3e-05,5e-05,5e-05,8.3e-05,6.7e-05
1970-01-03 04-09-36,5e-05,3.3e-05,3.4e-05,0.0,3.3e-05,3.3e-05
1970-01-03 04-09-42,5e-05,6.7e-05,6.7e-05,6.6e-05,0.0001,8.4e-05
1970-01-03 04-09-48,0.0,0.0,-3.4e-05,-5e-05,-0.00015,-0.000383
1970-01-03 04-09-54,-0.0007,-0.001,-0.001267,-0.00135,-0.00145,-0.00105
1970-01-03 04-10-00,-0.0005,-0.000116,3.3e-05,-0.0001,-0.000183,-0.000234
1970-01-03 04-10-06,-0.000266,-0.000217,-0.000183,-8.4e-05,0.0,3.4e-05
1970-01-03 04-10-12,0.0001,0.00015,0.000183,0.0001,8.3e-05,3.4e-05
1970-01-03 04-10-18,0.0,-3.4e-05,-1.6e-05,-6.7e-05,-6.7e-05,-6.6e-05
1970-01-03 04-10-24,-6.7e-05,-8.3e-05,-8.4e-05,-0.000133,-0.000117,-8.3e-05
1970-01-03 04-10-30,-5e-05,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05,-1.6e-05
1970-01-03 04-10-36,-1.7e-05,0.0,6.7e-05,6.6e-05,6.7e-05,5e-05
1970-01-03 04-10-42,5e-05,3.3e-05,3.4e-05,5e-05,5e-05,5e-05
1970-01-03 04-10-48,6.6e-05,-5e-05,-0.0001,-0.000116,-8.4e-05,-0.000133
1970-01-03 04-10-54,-0.0002,-0.000133,-0.000117,-3.3e-05,0.0002,0.000433
1970-01-03 04-11-00,0.000683,0.0009,0.001067,0.00115,0.001133,0.001017
1970-01-03 04-11-06,-1.7e-05,-0.0001,-0.000133,-0.000167,-0.000166,-0.000167
1970-01-03 04-11-12,-0.0002,-0.0002,-0.00025,-0.000417,-0.00075,-0.000983
1970-01-03 04-11-18,-0.0012,-0.001283,-0.001167,-0.000933,-0.000634,-0.000483
1970-01-03 04-11-24,-0.000367,-0.00025,-0.00015,-8.3e-05,-8.3e-05,-5e-05
1970-01-03 04-11-30,-5e-05,-1.7e-05,0.0,5e-05,0.000117,0.000216
1970-01-03 04-11-36,0.000284,0.0003,0.00035,0.000433,0.000583,0.000867
1970-01-03 04-11-42,0.001083,0.001234,0.000716,-0.0001,0.000167,0.000533
1970-01-03 04-11-48,0.000183,0.000117,-0.001884,0.000567,8.3e-05,0.000234
1970-01-03 04-11-54,0.000383,0.000167,0.000283,8.3e-05,6.7e-05,0.0002
1970-01-03 04-12-00,0.000183,0.000217,0.000233,0.0002,0.000117,6.7e-05
1970-01-03 04-12-06,0.000133,0.000117,0.0001,-1.7e-05,-1.7e-05,-3.3e-05
1970-01-03 04-12-12,-6.7e-05,-5e-05,1.7e-05,-1.7e-05,-1.6e-05,1.6e-05
1970-01-03 04-12-18,0.0,3.4e-05,5e-05,5e-05,5e-05,8.3e-05
1970-01-03 04-12-24,0.000117,0.000116,0.000134,0.0001,8.3e-05,0.001217
1970-01-03 04-12-30,0.000166,0.0001,0.0001,0.0001,0.0001,0.0001
1970-01-03 04-12-36,0.000184,0.00015,0.000116,0.0001,1.7e-05,3.3e-05
1970-01-03 04-12-42,-3.3e-05,-6.7e-05,-0.0001,-0.0001,-0.000166,-0.000134
1970-01-03 04-12-48,-0.000183,-0.0003,-0.00015,-0.00015,-6.7e-05,3.4e-05
1970-01-03 04-12-54,6.6e-05,6.7e-05,5e-05,-1.7e-05,0.0001,1.7e-05
1970-01-03 04-13-00,1.7e-05,1.6e-05,0.000167,0.0001,-1.7e-05,-3.3e-05
1970-01-03 04-13-06,-8.3e-05,-6.7e-05,-3.3e-05,-5e-05,-5e-05,-3.4e-05
1970-01-03 04-13-12,0.0,-6.6e-05,-3.4e-05,-0.000116,-0.000167,-0.000117
1970-01-03 04-13-18,-6.6e-05,0.0,-1.7e-05,-1.7e-05,-3.3e-05,0.0
1970-01-03 04-13-24,-3.3e-05,-3.4e-05,0.0,-1.6e-05,3.3e-05,-1.7e-05
1970-01-03 04-13-30,-3.3e-05,-5e-05,-8.3e-05,-0.0001,-0.0001,-0.0001
1970-01-03 04-13-36,-0.0001,-0.0001,-0.000117,-0.0002,-0.000133,-8.4e-05
1970-01-03 04-13-42,-5e-05,-3.3e-05,-3.3e-05,-1.7e-05,0.0,0.0
1970-01-03 04-13-48,3.3e-05,0.0001,0.000117,6.7e-05,8.3e-05,8.3e-05
1970-01-03 04-13-54,0.00015,5e-05,3.4e-05,3.3e-05,1.7e-05,1.6e-05
1970-01-03 04-14-00,-1.6e-05,-1.7e-05,0.0,0.0,1.7e-05,1.6e-05
1970-01-03 04-14-06,5e-05,6.7e-05,3.3e-05,0.0,3.4e-05,5e-05
1970-01-03 04-14-12,3.3e-05,6.7e-05,5e-05,5e-05,0.0,-3.4e-05
1970-01-03 04-14-18,-0.000116,-6.7e-05,-1.7e-05,-0.000133,-1.7e-05,0.0001
1970-01-03 04-14-24,6.7e-05,-6.7e-05,8.4e-05,8.3e-05,8.3e-05,0.0001
1970-01-03 04-14-30,0.0001,0.000117,0.000133,0.000134,0.000116,0.000134
1970-01-03 04-14-36,0.0001,5e-05,0.000116,0.000117,0.0001,0.0001
1970-01-03 04-14-42,0.0001,0.000117,0.000116,0.000117,0.000117,0.0001
1970-01-03 04-14-48,0.0001,0.000166,0.000117,0.0,0.000167,0.0001
1970-01-03 04-14-54,0.000116,5e-05,3.4e-05,8.3e-05,0.000117,0.0002
1970-01-03 04-15-00,0.00015,0.0,-0.000167,-0.000367,-0.0005,-0.000533
1970-01-03 04-15-06,-0.0006,-0.00095,-1.7e-05,-3.3e-05,-3.3e-05,-1.7e-05
1970-01-03 04-15-12,0.0,0.0,-3.3e-05,-6.7e-05,-6.7e-05,-8.3e-05
1970-01-03 04-15-18,-6.7e-05,-6.6e-05,-6.7e-05,-5e-05,-5e-05,0.0
1970-01-03 04-15-24,1.7e-05,1.6e-05,1.7e-05,3.3e-05,0.0001,5e-05
1970-01-03 04-15-30,1.7e-05,1.7e-05,3.3e-05,1.7e-05,0.0,0.0
1970-01-03 04-15-36,1.6e-05,0.0,-1.6e-05,0.0,-1.7e-05,-1.7e-05
1970-01-03 04-15-42,-3.3e-05,-3.3e-05,-5e-05,-5e-05,-6.7e-05,-5e-05
1970-01-03 04-15-48,0.0,5e-05,8.3e-05,6.7e-05,5e-05,5e-05
1970-01-03 04-15-54,5e-05,6.7e-05,3.3e-05,0.0,3.3e-05,5e-05
1970-01-03 04-16-00,5e-05,8.4e-05,3.3e-05,8.3e-05,0.0001,5e-05
1970-01-03 04-16-06,0.0,5e-05,-3.3e-05,-5e-05,-3.4e-05,-5e-05
1970-01-03 04-16-12,-5e-05,-5e-05,-3.3e-05,-3.3e-05,-0.00015,-8.4e-05
1970-01-03 04-16-18,-8.3e-05,-8.3e-05,-3.4e-05,-5e-05,0.0,1.7e-05
1970-01-03 04-16-24,6.7e-05,6.6e-05,1.7e-05,3.3e-05,5e-05,5e-05
1970-01-03 04-16-30,5e-05,6.7e-05,6.7e-05,5e-05,3.3e-05,8.3e-05
1970-01-03 04-16-36,5e-05,3.4e-05,6.6e-05,3.4e-05,-1.7e-05,-3.3e-05
1970-01-03 04-16-42,-5e-05,-3.4e-05,-1.6e-05,0.0,-1.7e-05,1.7e-05
1970-01-03 04-16-48,3.3e-05,3.3e-05,1.7e-05,0.0,-1.7e-05,0.0
1970-01-03 04-16-54,-5e-05,1.7e-05,0.0,0.0,0.0,5e-05
1970-01-03 04-17-00,-3.3e-05,-5e-05,1.6e-05,1.7e-05,6.7e-05,5e-05
1970-01-03 04-17-06,6.6e-05,-6.6e-05,-8.4e-05,-0.000116,-3.4e-05,-5e-05
1970-01-03 04-17-12,1.7e-05,0.0,-3.3e-05,-5e-05,-1.7e-05,-0.000217
1970-01-03 04-17-18,-0.000183,-0.000217,-0.000283,-0.0003,-0.000333,-0.0003
1970-01-03 04-17-24,-0.000267,-0.0002,-0.0001,6.7e-05,3.3e-05,8.3e-05
1970-01-03 04-17-30,3.4e-05,1.6e-05,-1.6e-05,-0.000134,-0.000166,-0.000167
1970-01-03 04-17-36,-8.3e-05,-3.4e-05,-3.3e-05,-5e-05,-0.000117,-0.000166
1970-01-03 04-17-42,-0.000234,-0.000316,-0.000417,-0.000383,-0.00035,-0.000384
1970-01-03 04-17-48,-0.00045,-0.000466,-0.0005,-0.000484,-0.000533,-0.000633
1970-01-03 04-17-54,-0.000567,-0.000533,-0.000484,-0.000383,-0.0002,0.0
1970-01-03 04-18-00,0.000183,0.000334,0.000466,0.000484,0.000516,0.000584
1970-01-03 04-18-06,0.000583,0.000633,0.000667,0.000667,0.00065,0.000466
1970-01-03 04-18-12,0.000534,-0.000517,-0.000417,-0.000533,-0.000633,-0.000934
1970-01-03 04-18-18,-0.00085,-0.000683,-0.0005,-0.000417,-8.3e-05,-8.3e-05
1970-01-03 04-18-24,-0.0001,-0.000117,-0.000117,-6.6e-05,-6.7e-05,-3.3e-05
1970-01-03 04-18-30,6.6e-05,0.000134,0.000233,0.000233,0.0003,0.000334
1970-01-03 04-18-36,0.000533,0.000367,0.000333,0.000483,0.000417,0.000383
1970-01-03 04-18-42,0.0004,0.000334,0.0004,0.0,0.000466,0.000467
1970-01-03 04-18-48,0.000467,0.00045,0.0004,0.000383,0.000333,0.000317
1970-01-03 04-18-54,0.000267,0.000183,0.000133,0.000117,6.7e-05,8.3e-05
1970-01-03 04-19-00,3.3e-05,0.0,0.0,-3.3e-05,-3.3e-05,-0.000117
1970-01-03 04-19-06,-0.000517,-0.000683,-0.00075,-0.000783,-0.00075,-0.000634
1970-01-03 04-19-12,-0.0005,-8.3e-05,0.001733,0.00095,0.001134,0.0009
1970-01-03 04-19-18,0.00085,0.001733,0.0008,0.000717,0.001516,0.000834
1970-01-03 04-19-24,0.000916,0.0009,0.000884,0.000766,0.00015,-6.6e-05
1970-01-03 04-19-30,-0.00015,-0.0006,-0.000767,-0.000833,-0.001067,-0.0009
1970-01-03 04-19-36,-0.00085,-0.000817,-0.00085,-0.00085,-0.000866,-0.0008
1970-01-03 04-19-42,-0.000784,-0.000683,-0.00055,-0.00035,-0.000117,0.000267
1970-01-03 04-19-48,0.001217,0.001,0.000966,0.000917,0.0007,0.000583
1970-01-03 04-19-54,0.000317,0.000183,0.000134,0.000166,0.000134,0.0001
1970-01-03 04-20-00,0.000116,6.7e-05,5e-05,3.3e-05,-1.6e-05,-0.000167
1970-01-03 04-20-06,-6.7e-05,8.4e-05,0.00035,0.00055,0.000616,0.000684
1970-01-03 04-20-12,0.0006,0.00055,0.00045,0.00035,0.000233,0.0002
1970-01-03 04-20-18,0.000233,0.000267,0.000417,0.000433,0.00045,0.0005
1970-01-03 04-20-24,0.0004,0.00035,0.00025,8.3e-05,-0.00015,-0.000383
1970-01-03 04-20-30,-0.000533,-0.0006,-0.000634,-0.000733,-0.00075,-0.0008
1970-01-03 04-20-36,-0.000733,-0.000884,-0.000866,-0.000817,-0.0008,-0.00075
1970-01-03 04-20-42,-0.000733,-0.0007,-0.0008,-0.000817,-0.000767,-0.00055
1970-01-03 04-20-48,-0.000366,-0.000117,0.000167,0.000283,0.000333,0.00045
1970-01-03 04-20-54,0.00045,0.000467,0.00045,0.0005,0.000467,0.000333
1970-01-03 04-21-00,-3.3e-05,-0.000267,-0.000383,-0.000467,-0.000583,-0.000534
1970-01-03 04-21-06,-0.000516,-0.00035,-0.000134,-0.000116,-8.4e-05,-8.3e-05
1970-01-03 04-21-12,-5e-05,-5e-05,-3.3e-05,-5e-05,-8.4e-05,-6.6e-05
1970-01-03 04-21-18,-5e-05,-8.4e-05,-8.3e-05,-6.7e-05,-5e-05,-1.6e-05
1970-01-03 04-21-24,-3.4e-05,-3.3e-05,-5e-05,-6.7e-05,-6.6e-05,-0.000134
1970-01-03 04-21-30,-0.000216,-0.000284,-0.000366,-0.0004,-0.000384,-0.000383
1970-01-03 04-21-36,-0.000417,-0.0005,-0.000566,-0.00065,-0.000784,-0.000916
1970-01-03 04-21-42,-0.000967,-0.001,-0.00095,-0.000517,0.000684,0.000666
1970-01-03 04-21-48,0.0009,0.001067,0.00115,0.00125,0.001367,0.00135
1970-01-03 04-21-54,0.001416,0.001434,0.001483,0.001417,0.00135,0.001483
1970-01-03 04-22-00,0.001317,0.0013,0.001333,0.0013,0.001217,0.001066
1970-01-03 04-22-06,0.001034,0.000983,0.000917,0.00085,0.0008,0.000733
1970-01-03 04-22-12,0.000633,0.0005,0.000334,0.000333,0.0005,0.000567
1970-01-03 04-22-18,0.000466,0.000267,0.0,-0.00035,-0.000467,-0.0005
1970-01-03 04-22-24,-0.000616,-0.000784,-0.00095,-0.001,-0.0011,-0.0011
1970-01-03 04-22-30,-0.001116,-0.001067,-0.000983,-0.000834,-0.000266,0.000266
1970-01-03 04-22-36,0.000467,0.000617,0.0009,0.001133,0.001217,0.0012
1970-01-03 04-22-42,0.001216,0.001184,0.00115,0.001133,0.001067,0.001
1970-01-03 04-22-48,0.00095,0.000883,0.000783,0.000717,0.000633,0.0006
1970-01-03 04-22-54,0.000567,0.000483,0.000367,0.000317,0.0002,0.0001
1970-01-03 04-23-00,-1.7e-05,-0.0002,-0.000533,-0.001567,-0.000583,-0.000417
1970-01-03 04-23-06,-0.000333,-0.000234,-0.000316,-0.0004,-0.000534,-0.000633
1970-01-03 04-23-12,-0.000867,-0.001033,-0.001167,-0.001216,-0.001184,-0.001216
1970-01-03 04-23-18,-0.001217,-0.001217,-0.0012,-0.001166,-0.001217,-0.00115
1970-01-03 04-23-24,-0.00115,-0.001133,-0.001117,-0.001117,-0.00115,-0.00115
1970-01-03 04-23-30,-0.001116,-0.001034,-0.000933,-0.001017,-0.001033,-0.001133
1970-01-03 04-23-36,-0.001117,-0.001133,-0.00115,-0.00115,-0.0012,-0.001134
1970-01-03 04-23-42,-0.001166,-0.00115,-0.001167,-0.00115,-0.00115,-0.00115
1970-01-03 04-23-48,-0.001167,-0.001183,-0.001233,-0.001184,-0.001166,-0.00115
1970-01-03 04-23-54,-0.001167,-0.00115,-0.001167,-0.001216,-0.001234,-0.001233
1970-01-03 04-24-00,-0.001267,-0.00125,-0.00125,-0.00125,-0.001183,-0.0011
1970-01-03 04-24-06,-0.000917,-0.000833,-0.000883,-0.000984,-0.001133,-0.00115
1970-01-03 04-24-12,-0.0011,-0.000383,0.000416,0.000434,0.00085,0.001
1970-01-03 04-24-18,0.001316,0.001317,0.0013,0.001283,0.0013,0.0013
1970-01-03 04-24-24,0.00125,0.001267,0.001233,0.00125,0.0012,0.0012
1970-01-03 04-24-30,0.001167,0.00115,0.0012,0.001183,0.001184,0.0012
1970-01-03 04-24-36,0.0012,0.0012,0.001183,0.001167,0.001183,0.001183
1970-01-03 04-24-42,0.001184,0.0012,0.0012,0.001183,0.001133,0.001134
1970-01-03 04-24-48,0.001116,0.0011,0.000984,-0.000167,-0.00035,-0.00065
1970-01-03 04-24-54,-0.0009,-0.001017,-0.0011,-0.0011,-0.001083,-0.001067
1970-01-03 04-25-00,-0.001033,-0.00095,-0.000733,0.000216,0.0005,0.000467
1970-01-03 04-25-06,0.000683,0.000817,0.000883,0.001,0.001017,0.001
1970-01-03 04-25-12,0.001017,0.000933,0.000633,0.000484,0.000333,0.00015
1970-01-03 04-25-18,0.00015,0.000217,0.000183,8.3e-05,-0.000133,-0.00055
1970-01-03 04-25-24,-0.0002,0.0,-0.00015,-0.0001,-6.7e-05,-5e-05
1970-01-03 04-25-30,-3.3e-05,-1.7e-05,-1.6e-05,-1.7e-05,-3.3e-05,1.6e-05
1970-01-03 04-25-36,0.0,0.0,-6.6e-05,-6.7e-05,-8.3e-05,-3.4e-05
1970-01-03 04-25-42,-3.3e-05,0.0,-5e-05,3.3e-05,6.7e-05,3.3e-05
1970-01-03 04-25-48,3.4e-05,5e-05,6.6e-05,5e-05,3.4e-05,3.3e-05
1970-01-03 04-25-54,0.0,-3.3e-05,-1.7e-05,-1.7e-05,-6.6e-05,-3.4e-05
1970-01-03 04-26-00,-6.6e-05,-6.7e-05,-0.00015,-0.000283,-0.000317,-0.00045
1970-01-03 04-26-06,-0.000467,-0.000566,-0.000717,-0.000683,-0.000667,-0.0005
1970-01-03 04-26-12,-0.000333,-0.000167,-0.000117,-0.000116,-8.4e-05,-6.6e-05
1970-01-03 04-26-18,-0.000117,-0.000133,-3.4e-05,3.4e-05,1.6e-05,5e-05
1970-01-03 04-26-24,0.0001,0.000134,0.000183,0.0003,0.000383,0.000384
1970-01-03 04-26-30,0.000366,0.0003,0.000517,0.000267,0.000216,0.000217
1970-01-03 04-26-36,0.000283,0.000317,0.000283,0.000284,0.00025,0.000283
1970-01-03 04-26-42,0.000317,0.000333,0.000333,0.000334,0.000283,0.000267
1970-01-03 04-26-48,0.000183,0.000167,0.000216,0.000234,0.000233,0.0002
1970-01-03 04-26-54,0.000233,0.0002,0.000167,0.00015,0.000167,0.00015
1970-01-03 04-27-00,0.000183,0.00015,0.000183,0.00015,0.000184,0.000166
1970-01-03 04-27-06,0.000167,0.000167,0.000116,0.0001,0.0001,0.0001
1970-01-03 04-27-12,0.0001,0.000117,0.000117,8.3e-05,3.3e-05,-1.6e-05
1970-01-03 04-27-18,-1.7e-05,0.0,-1.7e-05,3.4e-05,0.0,0.0
1970-01-03 04-27-24,1.6e-05,0.0,1.7e-05,0.0,-6.7e-05,-0.0001
1970-01-03 04-27-30,-0.0001,-0.0001,-8.3e-05,-5e-05,-8.3e-05,-5e-05
1970-01-03 04-27-36,-1.7e-05,-1.7e-05,3.4e-05,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-03 04-27-42,1.7e-05,1.6e-05,3.4e-05,0.0,0.0,3.3e-05
1970-01-03 04-27-48,3.3e-05,3.4e-05,1.6e-05,0.0,-1.6e-05,0.0
1970-01-03 04-27-54,3.3e-05,5e-05,5e-05,5e-05,8.3e-05,3.4e-05
1970-01-03 04-28-00,3.3e-05,0.0,0.0,3.3e-05,1.7e-05,3.3e-05
1970-01-03 04-28-06,0.0,0.0,0.0,0.0,0.0,0.000233
1970-01-03 04-28-12,-3.3e-05,-5e-05,-5e-05,-8.4e-05,-3.3e-05,-0.000133
1970-01-03 04-28-18,-0.000117,-8.3e-05,-6.7e-05,-3.3e-05,-5e-05,-1.7e-05
1970-01-03 04-28-24,1.7e-05,-1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05,-3.3e-05
1970-01-03 04-28-30,-5e-05,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-6.7e-05
1970-01-03 04-28-36,-0.000133,-0.00015,-6.7e-05,0.0001,0.00025,-1.6e-05
1970-01-03 04-28-42,-0.000267,-0.000217,-0.000116,1.6e-05,0.0002,0.0001
1970-01-03 04-28-48,-1.6e-05,6.6e-05,0.0001,8.4e-05,8.3e-05,6.7e-05
1970-01-03 04-28-54,3.3e-05,5e-05,3.3e-05,1.7e-05,8.3e-05,8.4e-05
1970-01-03 04-29-00,8.3e-05,8.3e-05,0.0001,0.000117,0.000133,0.000134
1970-01-03 04-29-06,0.000133,0.000117,0.0001,3.3e-05,-1.7e-05,5e-05
1970-01-03 04-29-12,-5e-05,-1.6e-05,8.3e-05,0.000117,3.3e-05,-3.3e-05
1970-01-03 04-29-18,-0.0001,-0.000117,-8.3e-05,-6.7e-05,-3.3e-05,-5e-05
1970-01-03 04-29-24,-6.7e-05,-5e-05,1.7e-05,3.3e-05,3.3e-05,-5e-05
1970-01-03 04-29-30,1.7e-05,-0.00015,-0.000133,-0.0001,-3.4e-05,0.000117
1970-01-03 04-29-36,0.000533,0.000417,0.000467,0.000583,0.000683,0.000784
1970-01-03 04-29-42,0.001,0.000833,0.0008,0.00045,-6.7e-05,-3.3e-05
1970-01-03 04-29-48,-0.000283,0.0001,8.3e-05,0.000117,0.000116,5e-05
1970-01-03 04-29-54,-0.00055,-0.000933,-0.000867,-0.000866,-0.000734,-0.000583
1970-01-03 04-30-00,-0.0006,-0.000817,-0.000816,-0.000917,-0.001017,-0.00085
1970-01-03 04-30-06,-0.000716,-0.00025,0.0,0.001083,0.000967,0.000833
1970-01-03 04-30-12,0.00095,0.000983,0.000867,0.00075,0.000833,0.000784
1970-01-03 04-30-18,0.00075,0.000783,0.000433,-8.3e-05,-0.000417,-0.0004
1970-01-03 04-30-24,-0.000316,-0.000367,0.000167,0.0002,0.0003,0.0004
1970-01-03 04-30-30,0.0004,0.000333,0.000317,0.0004,0.000416,0.000467
1970-01-03 04-30-36,0.0005,0.00055,0.00045,0.000233,-0.000116,-0.000417
1970-01-03 04-30-42,-0.000533,-0.000617,-0.000433,-0.0002,-6.7e-05,-8.3e-05
1970-01-03 04-30-48,0.0,-1.7e-05,0.0,6.7e-05,0.0005,0.000583
1970-01-03 04-30-54,0.000483,0.000367,0.000317,0.0003,0.000283,0.0002
1970-01-03 04-31-00,8.3e-05,-8.3e-05,-0.000333,-0.000417,-0.000517,-0.0005
1970-01-03 04-31-06,-0.000416,-0.0003,-0.000184,-0.0001,-0.000133,-0.0001
1970-01-03 04-31-12,-0.0001,-8.3e-05,-6.7e-05,-5e-05,-3.3e-05,-1.7e-05
1970-01-03 04-31-18,0.0,-6.7e-05,0.0,3.4e-05,1.6e-05,1.7e-05
1970-01-03 04-31-24,3.3e-05,1.7e-05,0.0,0.0,-3.3e-05,-1.7e-05
1970-01-03 04-31-30,0.0,3.3e-05,0.0001,0.00015,0.000134,8.3e-05
1970-01-03 04-31-36,8.3e-05,5e-05,6.7e-05,6.7e-05,5e-05,3.3e-05
1970-01-03 04-31-42,3.3e-05,1.7e-05,3.3e-05,3.4e-05,5e-05,3.3e-05
1970-01-03 04-31-48,8.3e-05,5e-05,6.7e-05,8.3e-05,5e-05,6.7e-05
1970-01-03 04-31-54,5e-05,5e-05,5e-05,5e-05,3.3e-05,1.7e-05
1970-01-03 04-32-00,3.3e-05,8.4e-05,8.3e-05,6.7e-05,5e-05,5e-05
1970-01-03 04-32-06,5e-05,0.0,1.6e-05,3.4e-05,0.0,0.0
1970-01-03 04-32-12,0.0001,3.3e-05,6.7e-05,8.3e-05,0.0,1.7e-05
1970-01-03 04-32-18,-5e-05,-6.7e-05,-6.7e-05,-5e-05,-8.3e-05,-6.7e-05
1970-01-03 04-32-24,-0.0001,-8.3e-05,-0.000117,-0.000116,-0.000117,-0.00015
1970-01-03 04-32-30,-0.00015,-0.00015,-0.00025,-0.000117,-1.6e-05,-5e-05
1970-01-03 04-32-36,-6.7e-05,-6.7e-05,-5e-05,8.4e-05,0.0002,0.000333
1970-01-03 04-32-42,0.000417,0.000433,0.00045,0.000433,0.000417,0.0004
1970-01-03 04-32-48,0.000233,0.0001,-8.3e-05,-0.000183,-0.00025,-0.00025
1970-01-03 04-32-54,-0.000234,-0.000216,-0.00025,-0.000267,-0.000267,-0.000266
1970-01-03 04-33-00,-0.000267,-0.000267,-0.0003,-0.000283,-0.00025,-0.000233
1970-01-03 04-33-06,-0.000234,-0.000166,-0.000134,-0.000116,-0.0001,-0.0001
1970-01-03 04-33-12,-8.4e-05,-8.3e-05,-0.000117,-0.0001,-8.3e-05,-8.3e-05
1970-01-03 04-33-18,-5e-05,-6.7e-05,-8.3e-05,-3.4e-05,0.0,3.4e-05
1970-01-03 04-33-24,3.3e-05,0.0001,0.0001,0.000133,0.00015,0.0001
1970-01-03 04-33-30,5e-05,8.4e-05,0.0001,5e-05,3.3e-05,3.3e-05
1970-01-03 04-33-36,1.7e-05,0.0,0.0,-1.7e-05,-6.6e-05,-6.7e-05
1970-01-03 04-33-42,-6.7e-05,-6.6e-05,-6.7e-05,-6.7e-05,-0.000116,-0.0001
1970-01-03 04-33-48,-5e-05,-0.000184,-0.000133,-8.3e-05,-8.4e-05,-0.0001
1970-01-03 04-33-54,-5e-05,5e-05,5e-05,-1.6e-05,-1.7e-05,1.7e-05
1970-01-03 04-34-00,0.0,3.3e-05,3.3e-05,3.4e-05,5e-05,0.000116
1970-01-03 04-34-06,0.000117,0.0001,8.3e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-03 04-34-12,5e-05,3.4e-05,3.3e-05,5e-05,5e-05,5e-05
1970-01-03 04-34-18,5e-05,5e-05,6.7e-05,5e-05,5e-05,5e-05
1970-01-03 04-34-24,5e-05,3.3e-05,5e-05,6.7e-05,3.3e-05,3.3e-05
1970-01-03 04-34-30,0.0,0.0,0.0,0.0,5e-05,3.4e-05
1970-01-03 04-34-36,3.3e-05,5e-05,0.000117,6.6e-05,0.0001,0.000117
1970-01-03 04-34-42,0.000117,8.3e-05,6.7e-05,8.3e-05,8.3e-05,5e-05
1970-01-03 04-34-48,3.4e-05,0.0,0.0,-1.7e-05,0.0,-1.7e-05
1970-01-03 04-34-54,-1.6e-05,0.0,0.0,6.6e-05,3.4e-05,5e-05
1970-01-03 04-35-00,5e-05,0.000116,0.0001,0.0001,0.000167,0.000117
1970-01-03 04-35-06,0.0001,8.3e-05,8.3e-05,5e-05,1.7e-05,3.3e-05
1970-01-03 04-35-12,0.0,-1.6e-05,0.0,0.0,0.0,0.0
1970-01-03 04-35-18,0.0,-5e-05,5e-05,3.3e-05,8.3e-05,6.7e-05
1970-01-03 04-35-24,0.0001,0.000117,0.0001,0.0001,0.000133,0.000133
1970-01-03 04-35-30,8.4e-05,6.6e-05,1.7e-05,0.0,-5e-05,-0.00035
1970-01-03 04-35-36,-0.000283,-0.000284,-0.000266,-0.000234,-0.000216,-0.0002
1970-01-03 04-35-42,-0.0003,-0.0004,-0.00055,-0.000584,-0.000716,-0.000617
1970-01-03 04-35-48,-0.00065,-0.000383,-0.00035,-0.00025,-0.000384,-0.000333
1970-01-03 04-35-54,-6.7e-05,-8.3e-05,-6.7e-05,-6.6e-05,-0.00015,-0.000117
1970-01-03 04-36-00,-8.3e-05,-8.4e-05,-8.3e-05,-3.3e-05,0.0,-3.4e-05
1970-01-03 04-36-06,-6.6e-05,-0.000217,-0.000283,-0.00025,-0.0001,0.0
1970-01-03 04-36-12,6.6e-05,0.000117,0.000183,0.0001,6.7e-05,3.3e-05
1970-01-03 04-36-18,5e-05,5e-05,0.0,1.7e-05,0.0,-0.000133
1970-01-03 04-36-24,-5e-05,0.00015,0.0005,0.000783,0.000917,0.000783
1970-01-03 04-36-30,0.0008,0.000733,0.000617,0.0004,0.00025,0.000117
1970-01-03 04-36-36,1.6e-05,8.4e-05,-3.4e-05,0.0,0.0,0.0
1970-01-03 04-36-42,-1.6e-05,0.0,-0.0001,-8.4e-05,-0.000133,-0.0002
1970-01-03 04-36-48,-0.000267,-0.000183,-0.000183,-0.000134,-1.6e-05,-3.4e-05
1970-01-03 04-36-54,0.0,-1.6e-05,-3.4e-05,-3.3e-05,-5e-05,-8.3e-05
1970-01-03 04-37-00,-6.7e-05,-8.3e-05,-6.7e-05,-8.3e-05,-0.0001,-0.0001
1970-01-03 04-37-06,-0.000184,-8.3e-05,-8.3e-05,-6.7e-05,-5e-05,-3.3e-05
1970-01-03 04-37-12,-5e-05,-5e-05,-5e-05,-5e-05,-0.000184,-6.6e-05
1970-01-03 04-37-18,-5e-05,-1.7e-05,0.0,5e-05,3.3e-05,1.7e-05
1970-01-03 04-37-24,0.0,0.0,-3.3e-05,-3.4e-05,-3.3e-05,-6.7e-05
1970-01-03 04-37-30,-5e-05,-6.6e-05,-6.7e-05,-3.3e-05,-5e-05,-6.7e-05
1970-01-03 04-37-36,-6.7e-05,-8.3e-05,-8.3e-05,-6.7e-05,-8.3e-05,-8.4e-05
