date,0,1,2,3,4,5
1970-01-04 09-31-36,-3.3e-05,-1.7e-05,-6.7e-05,-6.6e-05,-8.4e-05,-6.6e-05
1970-01-04 09-31-42,-6.7e-05,-6.7e-05,-5e-05,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-04 09-31-48,-6.7e-05,-5e-05,0.0,-1.7e-05,-1.6e-05,0.0
1970-01-04 09-31-54,0.0,1.6e-05,1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-04 09-32-00,0.0,-1.7e-05,-1.6e-05,-1.7e-05,-3.3e-05,-5e-05
1970-01-04 09-32-06,-6.7e-05,-3.3e-05,0.0,1.6e-05,5e-05,6.7e-05
1970-01-04 09-32-12,6.7e-05,1.6e-05,3.4e-05,3.3e-05,1.7e-05,5e-05
1970-01-04 09-32-18,8.3e-05,6.7e-05,6.6e-05,5e-05,5e-05,5e-05
1970-01-04 09-32-24,3.4e-05,1.6e-05,3.4e-05,-1.7e-05,-0.000117,-0.000233
1970-01-04 09-32-30,-0.000183,-0.000117,-6.7e-05,-5e-05,-1.6e-05,-1.7e-05
1970-01-04 09-32-36,-1.7e-05,1.7e-05,1.7e-05,3.3e-05,3.3e-05,1.7e-05
1970-01-04 09-32-42,1.7e-05,0.0,-1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-04 09-32-48,1.7e-05,0.0,1.6e-05,0.0,1.7e-05,3.3e-05
1970-01-04 09-32-54,1.7e-05,0.0,0.0,0.0,-1.7e-05,1.7e-05
1970-01-04 09-33-00,1.7e-05,0.0,1.6e-05,0.0,1.7e-05,1.7e-05
1970-01-04 09-33-06,1.6e-05,3.4e-05,0.0,0.0,0.0,-3.4e-05
1970-01-04 09-33-12,-0.000133,-0.000283,-0.000384,-0.00045,-0.0004,-0.000216
1970-01-04 09-33-18,-5e-05,0.0,3.3e-05,1.7e-05,1.6e-05,3.4e-05
1970-01-04 09-33-24,1.6e-05,1.7e-05,0.0,0.0,-1.7e-05,0.0
1970-01-04 09-33-30,0.0,-1.6e-05,1.6e-05,0.0,1.7e-05,1.7e-05
1970-01-04 09-33-36,0.0,3.3e-05,-1.7e-05,1.7e-05,0.0,-1.7e-05
1970-01-04 09-33-42,0.0,0.0,3.4e-05,1.6e-05,1.7e-05,3.3e-05
1970-01-04 09-33-48,1.7e-05,0.0,3.3e-05,1.7e-05,-1.7e-05,0.0
1970-01-04 09-33-54,0.0,0.0,0.0,0.0,1.7e-05,1.7e-05
1970-01-04 09-34-00,1.6e-05,1.7e-05,1.7e-05,3.3e-05,0.0,1.7e-05
1970-01-04 09-34-06,1.6e-05,0.0,-1.6e-05,0.0,1.6e-05,1.7e-05
1970-01-04 09-34-12,0.0,1.7e-05,1.6e-05,3.4e-05,1.6e-05,3.4e-05
1970-01-04 09-34-18,1.6e-05,0.0,-1.6e-05,0.0,1.6e-05,1.7e-05
1970-01-04 09-34-24,1.7e-05,1.6e-05,1.7e-05,3.3e-05,0.0,1.7e-05
1970-01-04 09-34-30,-1.7e-05,0.0,0.0,0.0,1.7e-05,-1.7e-05
1970-01-04 09-34-36,3.4e-05,1.6e-05,3.4e-05,1.6e-05,3.4e-05,0.0
1970-01-04 09-34-42,1.6e-05,0.0,0.0,1.7e-05,0.0,-1.7e-05
1970-01-04 09-34-48,1.7e-05,0.0,3.3e-05,1.7e-05,1.7e-05,1.6e-05
1970-01-04 09-34-54,1.7e-05,0.0,1.7e-05,0.0,-3.4e-05,-1.6e-05
1970-01-04 09-35-00,-1.7e-05,0.0,0.0,1.7e-05,1.6e-05,3.4e-05
1970-01-04 09-35-06,3.3e-05,3.3e-05,5e-05,5e-05,3.4e-05,1.6e-05
1970-01-04 09-35-12,1.7e-05,0.0,-3.3e-05,-1.7e-05,-5e-05,-5e-05
1970-01-04 09-35-18,-3.3e-05,-1.7e-05,-1.7e-05,0.0,1.7e-05,3.3e-05
1970-01-04 09-35-24,3.4e-05,6.6e-05,5e-05,8.4e-05,6.6e-05,6.7e-05
1970-01-04 09-35-30,5e-05,3.3e-05,1.7e-05,0.0,-1.7e-05,-3.3e-05
1970-01-04 09-35-36,-3.3e-05,-6.7e-05,-5e-05,-3.3e-05,-3.4e-05,-1.6e-05
1970-01-04 09-35-42,0.0,0.0,1.6e-05,1.7e-05,1.7e-05,1.6e-05
1970-01-04 09-35-48,3.4e-05,0.0,1.6e-05,0.0,0.0,-1.6e-05
1970-01-04 09-35-54,0.0,0.0,1.6e-05,1.7e-05,1.7e-05,1.6e-05
1970-01-04 09-36-00,1.7e-05,0.0,0.0,0.0,-1.7e-05,0.0
1970-01-04 09-36-06,-1.6e-05,-1.7e-05,0.0,0.0,1.7e-05,1.6e-05
1970-01-04 09-36-12,0.0,1.7e-05,0.0,0.0,0.0,-1.7e-05
1970-01-04 09-36-18,0.0,0.0,1.7e-05,0.0,1.7e-05,1.6e-05
1970-01-04 09-36-24,1.7e-05,0.0,1.7e-05,0.0,0.0,0.0
1970-01-04 09-36-30,-1.7e-05,0.0,0.0,-1.7e-05,1.7e-05,3.3e-05
1970-01-04 09-36-36,1.7e-05,3.3e-05,6.7e-05,3.3e-05,5e-05,0.0
1970-01-04 09-36-42,1.7e-05,-3.3e-05,-1.7e-05,-5e-05,-6.7e-05,-3.3e-05
1970-01-04 09-36-48,-5e-05,-3.3e-05,-1.7e-05,-3.3e-05,1.6e-05,3.4e-05
1970-01-04 09-36-54,3.3e-05,5e-05,6.7e-05,6.6e-05,6.7e-05,6.7e-05
1970-01-04 09-37-00,6.6e-05,3.4e-05,3.3e-05,0.0,-1.7e-05,-1.6e-05
1970-01-04 09-37-06,-5e-05,-5e-05,-8.4e-05,-6.6e-05,-3.4e-05,-5e-05
1970-01-04 09-37-12,-3.3e-05,0.0,0.0,6.7e-05,0.0001,0.000133
1970-01-04 09-37-18,8.3e-05,6.7e-05,5e-05,0.000117,0.000283,0.0001
1970-01-04 09-37-24,-3.3e-05,-0.00015,-0.00015,-3.4e-05,0.000117,0.000417
1970-01-04 09-37-30,0.00065,0.00055,0.000383,0.000217,0.0001,3.3e-05
1970-01-04 09-37-36,1.7e-05,3.3e-05,1.7e-05,-1.7e-05,-1.7e-05,-1.6e-05
1970-01-04 09-37-42,0.0,0.0,1.6e-05,-1.6e-05,-3.4e-05,-3.3e-05
1970-01-04 09-37-48,-3.3e-05,-5e-05,-5e-05,-8.4e-05,-6.6e-05,-6.7e-05
1970-01-04 09-37-54,-5e-05,-5e-05,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-04 09-38-00,-1.6e-05,-1.7e-05,-1.7e-05,-3.3e-05,-3.3e-05,-5e-05
1970-01-04 09-38-06,-5e-05,-6.7e-05,-0.000117,-5e-05,1.7e-05,0.0
1970-01-04 09-38-12,-3.3e-05,-1.7e-05,0.0,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-04 09-38-18,0.0,0.0,-3.4e-05,-8.3e-05,-0.0001,-0.00015
1970-01-04 09-38-24,-0.000133,0.0,1.6e-05,1.7e-05,0.0,0.0
1970-01-04 09-38-30,-3.3e-05,-3.4e-05,-3.3e-05,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-04 09-38-36,3.4e-05,5e-05,0.0,-6.7e-05,-5e-05,1.7e-05
1970-01-04 09-38-42,3.3e-05,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05,-1.6e-05
1970-01-04 09-38-48,-5e-05,-5e-05,-6.7e-05,-5e-05,-6.7e-05,-0.0001
1970-01-04 09-38-54,-0.000133,-0.000133,-0.000117,-0.000117,-0.00015,-0.00015
1970-01-04 09-39-00,-0.000133,-0.000133,-8.4e-05,-3.3e-05,-6.7e-05,-8.3e-05
1970-01-04 09-39-06,-1.7e-05,6.7e-05,0.000117,3.3e-05,0.0,1.7e-05
1970-01-04 09-39-12,0.0001,0.000133,-1.7e-05,-0.000183,-0.000317,-0.000383
1970-01-04 09-39-18,-0.000233,1.6e-05,0.0002,0.000284,0.0003,0.000233
1970-01-04 09-39-24,0.00015,8.3e-05,3.4e-05,1.6e-05,0.0,-3.3e-05
1970-01-04 09-39-30,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-01-04 09-39-36,-5e-05,-5e-05,-5e-05,-3.3e-05,-1.7e-05,0.0
1970-01-04 09-39-42,0.0,0.0,3.3e-05,3.4e-05,5e-05,5e-05
1970-01-04 09-39-48,6.6e-05,6.7e-05,8.3e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-04 09-39-54,6.7e-05,3.3e-05,5e-05,5e-05,5e-05,6.7e-05
1970-01-04 09-40-00,6.7e-05,8.3e-05,8.3e-05,0.00015,0.0001,-6.6e-05
1970-01-04 09-40-06,-0.000217,-0.000317,-0.000383,-0.0004,-0.00025,-8.3e-05
1970-01-04 09-40-12,-0.000117,-0.00015,-0.000117,8.4e-05,0.000183,0.000217
1970-01-04 09-40-18,0.000216,0.000234,0.000183,0.000183,0.000234,0.000233
1970-01-04 09-40-24,0.00025,0.000283,0.0004,0.000417,0.000217,-8.4e-05
1970-01-04 09-40-30,-0.000183,-0.00015,-0.000117,-8.3e-05,-8.3e-05,-5e-05
1970-01-04 09-40-36,-5e-05,1.6e-05,1.7e-05,3.3e-05,8.4e-05,1.6e-05
1970-01-04 09-40-42,-8.3e-05,-0.000133,-0.000234,-0.000283,-0.00015,0.0
1970-01-04 09-40-48,-8.3e-05,-0.0002,-0.0002,-0.000167,-0.00015,-0.000133
1970-01-04 09-40-54,-0.000117,-0.000133,-8.4e-05,-6.6e-05,-3.4e-05,-5e-05
1970-01-04 09-41-00,-3.3e-05,-1.7e-05,1.7e-05,1.7e-05,1.6e-05,3.4e-05
1970-01-04 09-41-06,3.3e-05,3.3e-05,0.0,-3.3e-05,-3.3e-05,-5e-05
1970-01-04 09-41-12,-6.7e-05,-0.0001,-0.0001,-8.3e-05,-8.4e-05,-8.3e-05
1970-01-04 09-41-18,-6.7e-05,-6.6e-05,-5e-05,-3.4e-05,-1.6e-05,0.0
1970-01-04 09-41-24,8.3e-05,1.7e-05,-0.000167,-0.000383,-0.000584,-0.0007
1970-01-04 09-41-30,-0.0009,-0.00105,-0.001083,-0.0011,-0.001133,-0.00225
1970-01-04 09-41-36,-0.001084,-0.00105,-0.000983,-0.0009,-0.000867,-0.000866
1970-01-04 09-41-42,-0.000917,-0.00095,-0.000967,-0.000933,-0.00085,-0.0008
1970-01-04 09-41-48,-0.0008,-0.000833,-0.00085,-0.0007,-0.0004,1.6e-05
1970-01-04 09-41-54,0.000367,0.000433,0.0004,0.000417,0.0004,0.0003
1970-01-04 09-42-00,0.000183,0.000167,0.000183,0.000234,0.000266,0.0003
1970-01-04 09-42-06,0.000384,0.0004,0.000366,0.000334,0.000266,0.00025
1970-01-04 09-42-12,0.00025,0.000184,0.00015,0.0002,0.000383,0.0005
1970-01-04 09-42-18,0.0005,0.000467,0.000333,0.000133,-5e-05,-0.000116
1970-01-04 09-42-24,-0.0002,-6.7e-05,0.000183,0.000317,0.000417,0.000483
1970-01-04 09-42-30,0.000483,0.000434,0.0004,0.0004,0.000383,0.000383
1970-01-04 09-42-36,0.00035,0.000434,0.000483,0.000267,1.6e-05,-8.3e-05
1970-01-04 09-42-42,-8.3e-05,-8.4e-05,-0.000116,-0.000217,-0.000367,-0.0004
1970-01-04 09-42-48,-0.00045,-0.000433,-0.00045,-0.000517,-0.000883,-0.000383
1970-01-04 09-42-54,-0.000317,-0.0002,-0.000167,-0.000166,-0.0002,-0.000234
1970-01-04 09-43-00,-0.0002,-3.3e-05,0.00025,0.00035,0.00025,-1.7e-05
1970-01-04 09-43-06,-0.000283,-0.00045,-0.0004,-0.000267,-0.000183,-0.000167
1970-01-04 09-43-12,-0.0002,-0.000216,-0.000184,-0.000133,-8.3e-05,-3.4e-05
1970-01-04 09-43-18,-3.3e-05,5e-05,0.000167,0.000533,0.0003,0.000283
1970-01-04 09-43-24,0.0003,0.000284,0.000316,0.000334,0.000333,0.000333
1970-01-04 09-43-30,0.000334,0.00035,0.000416,0.000484,0.000983,0.000283
1970-01-04 09-43-36,0.00035,0.000434,0.00045,0.00035,0.00025,0.000333
1970-01-04 09-43-42,0.000383,0.000384,0.000383,0.000383,0.000434,0.000433
1970-01-04 09-43-48,0.000383,0.000317,0.00035,0.00045,0.000483,0.000434
1970-01-04 09-43-54,0.000483,0.000467,0.000433,0.000367,0.000333,0.000283
1970-01-04 09-44-00,0.00025,0.000217,0.000217,0.00025,0.00025,0.000216
1970-01-04 09-44-06,0.000167,0.000117,8.3e-05,0.0001,8.3e-05,8.4e-05
1970-01-04 09-44-12,8.3e-05,8.3e-05,8.4e-05,0.0001,8.3e-05,6.7e-05
1970-01-04 09-44-18,8.3e-05,6.7e-05,3.3e-05,1.7e-05,0.0,0.0
1970-01-04 09-44-24,-5e-05,-5e-05,-6.7e-05,-5e-05,-8.3e-05,-0.0001
1970-01-04 09-44-30,-8.4e-05,-8.3e-05,-6.7e-05,-8.3e-05,-6.7e-05,-5e-05
1970-01-04 09-44-36,-8.3e-05,-6.7e-05,-3.3e-05,-3.3e-05,0.0,0.0
1970-01-04 09-44-42,3.3e-05,3.3e-05,3.4e-05,5e-05,6.6e-05,5e-05
1970-01-04 09-44-48,3.4e-05,3.3e-05,0.0,-3.3e-05,-0.0002,-0.00015
1970-01-04 09-44-54,-0.00015,-0.000167,-0.00015,-0.000183,-0.000267,-0.00035
1970-01-04 09-45-00,-0.0004,-0.000417,-0.00045,-0.000416,-0.00045,-0.000467
1970-01-04 09-45-06,-0.000383,-0.000367,-0.000383,-0.0004,-0.000384,-0.00035
1970-01-04 09-45-12,-0.00035,-0.00035,-0.000316,-0.000284,-0.000216,-0.000217
1970-01-04 09-45-18,-0.000217,-0.0002,-0.000233,-0.00025,-0.000283,-0.00025
1970-01-04 09-45-24,-0.000234,-0.0002,-0.000233,-0.000233,-0.00025,-0.000267
1970-01-04 09-45-30,-0.0003,-0.000283,-0.000284,-0.000283,-0.00025,-0.000267
1970-01-04 09-45-36,-0.00025,-0.000283,-0.000133,-8.4e-05,-0.000183,-0.000267
1970-01-04 09-45-42,-0.000283,-0.000267,-0.000266,-0.0003,-0.000284,-0.000266
1970-01-04 09-45-48,-0.0002,-0.000134,-0.000133,-0.000117,-0.00015,-0.0002
1970-01-04 09-45-54,-0.000216,-0.0002,-0.000184,-0.000183,-0.000167,-0.00015
1970-01-04 09-46-00,-0.000133,-0.0001,-0.000133,-0.0001,-6.7e-05,0.0
1970-01-04 09-46-06,0.0,1.7e-05,0.0,3.3e-05,3.3e-05,5e-05
1970-01-04 09-46-12,5e-05,5e-05,6.7e-05,0.0001,8.3e-05,8.4e-05
1970-01-04 09-46-18,8.3e-05,0.0001,0.000117,0.0001,0.0001,0.000116
1970-01-04 09-46-24,0.000117,0.0001,0.0001,8.3e-05,0.0001,8.4e-05
1970-01-04 09-46-30,6.6e-05,5e-05,5e-05,6.7e-05,0.0,1.7e-05
1970-01-04 09-46-36,1.6e-05,0.0,1.7e-05,0.0,0.0,0.0
1970-01-04 09-46-42,0.0,0.0,-3.3e-05,-5e-05,-6.7e-05,-5e-05
1970-01-04 09-46-48,-5e-05,-5e-05,-5e-05,-3.3e-05,1.6e-05,1.7e-05
1970-01-04 09-46-54,5e-05,0.0001,3.3e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-04 09-47-00,8.4e-05,6.6e-05,0.0001,8.4e-05,8.3e-05,0.0001
1970-01-04 09-47-06,0.0001,0.0001,0.000117,8.3e-05,8.3e-05,0.000117
1970-01-04 09-47-12,0.000117,0.0001,0.0001,0.000116,0.000117,0.000117
1970-01-04 09-47-18,0.0001,0.0001,0.000133,0.0001,0.000117,0.0001
1970-01-04 09-47-24,0.000116,0.0001,0.0001,0.0001,0.0001,0.0001
1970-01-04 09-47-30,0.000117,0.0001,0.000117,0.0001,0.0001,0.00015
1970-01-04 09-47-36,0.00015,0.000166,8.4e-05,0.0001,8.3e-05,0.000117
1970-01-04 09-47-42,0.0001,0.0001,0.0001,8.3e-05,0.000117,0.0003
1970-01-04 09-47-48,0.000166,0.000167,0.00015,0.000117,0.000133,0.000133
1970-01-04 09-47-54,0.000117,0.000117,0.0001,0.0001,0.000116,6.7e-05
1970-01-04 09-48-00,8.3e-05,0.000117,8.3e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-04 09-48-06,3.4e-05,-1.7e-05,-1.7e-05,-5e-05,-6.6e-05,-5e-05
1970-01-04 09-48-12,-6.7e-05,-8.3e-05,-8.4e-05,-6.6e-05,-6.7e-05,-5e-05
1970-01-04 09-48-18,-1.7e-05,-5e-05,-1.6e-05,-1.7e-05,1.7e-05,3.3e-05
1970-01-04 09-48-24,3.3e-05,3.4e-05,5e-05,3.3e-05,0.0,0.0
1970-01-04 09-48-30,0.0,-3.3e-05,-5e-05,-6.7e-05,-8.3e-05,-8.4e-05
1970-01-04 09-48-36,-0.0001,-8.3e-05,-0.0001,-8.3e-05,-6.7e-05,-5e-05
1970-01-04 09-48-42,-5e-05,-3.3e-05,-3.4e-05,0.0,1.7e-05,1.7e-05
1970-01-04 09-48-48,3.3e-05,3.3e-05,3.4e-05,3.3e-05,1.7e-05,1.6e-05
1970-01-04 09-48-54,-3.3e-05,-3.3e-05,-0.000117,-0.000117,-0.0001,-8.3e-05
1970-01-04 09-49-00,-0.0001,-0.000117,-0.0001,-8.3e-05,-5e-05,-5e-05
1970-01-04 09-49-06,-5e-05,-5e-05,0.0,0.0,0.0,1.7e-05
1970-01-04 09-49-12,1.6e-05,3.4e-05,3.3e-05,1.7e-05,0.0,0.0
1970-01-04 09-49-18,-3.4e-05,-6.6e-05,-8.4e-05,-8.3e-05,-8.3e-05,-0.0001
1970-01-04 09-49-24,-6.7e-05,-5e-05,-5e-05,-5e-05,-1.7e-05,0.0
1970-01-04 09-49-30,0.0,1.7e-05,3.3e-05,1.7e-05,3.3e-05,1.7e-05
1970-01-04 09-49-36,3.3e-05,0.0,-1.6e-05,0.0,-1.7e-05,-3.3e-05
1970-01-04 09-49-42,-1.7e-05,1.7e-05,1.6e-05,-1.6e-05,1.6e-05,5e-05
1970-01-04 09-49-48,5e-05,3.4e-05,5e-05,8.3e-05,6.7e-05,6.6e-05
1970-01-04 09-49-54,8.4e-05,8.3e-05,8.3e-05,6.7e-05,6.7e-05,8.3e-05
1970-01-04 09-50-00,5e-05,6.7e-05,6.6e-05,6.7e-05,8.3e-05,8.4e-05
1970-01-04 09-50-06,6.6e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05,0.0001
1970-01-04 09-50-12,0.0001,8.3e-05,0.000117,0.000116,0.0001,0.0001
1970-01-04 09-50-18,0.000117,6.7e-05,-3.4e-05,-0.0001,-0.000116,-6.7e-05
1970-01-04 09-50-24,0.0,0.0,0.0,1.7e-05,1.6e-05,3.4e-05
1970-01-04 09-50-30,5e-05,6.6e-05,6.7e-05,8.3e-05,8.4e-05,6.6e-05
1970-01-04 09-50-36,8.4e-05,8.3e-05,6.7e-05,5e-05,6.6e-05,8.4e-05
1970-01-04 09-50-42,6.6e-05,6.7e-05,3.3e-05,1.7e-05,0.0,0.0
1970-01-04 09-50-48,0.0,-3.3e-05,0.0,0.0,0.0,1.6e-05
1970-01-04 09-50-54,1.7e-05,1.7e-05,0.0,-1.7e-05,-3.3e-05,-3.4e-05
1970-01-04 09-51-00,-5e-05,-6.6e-05,-6.7e-05,-0.000167,-8.3e-05,-8.3e-05
1970-01-04 09-51-06,-6.7e-05,-5e-05,-5e-05,-5e-05,0.0,-1.7e-05
1970-01-04 09-51-12,-1.6e-05,-3.4e-05,0.0,0.0,-1.6e-05,-1.7e-05
1970-01-04 09-51-18,0.0,-1.7e-05,-3.3e-05,-5e-05,-3.3e-05,0.0
1970-01-04 09-51-24,-1.7e-05,0.0,-1.7e-05,-1.6e-05,-1.7e-05,-3.3e-05
1970-01-04 09-51-30,-3.4e-05,-3.3e-05,-1.7e-05,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-04 09-51-36,-3.4e-05,-1.6e-05,-1.7e-05,-1.7e-05,-5e-05,-1.6e-05
1970-01-04 09-51-42,-1.7e-05,0.0,0.0,-1.7e-05,1.7e-05,0.0
1970-01-04 09-51-48,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-04 09-51-54,0.0,3.3e-05,1.7e-05,0.0,1.7e-05,0.0
1970-01-04 09-52-00,1.6e-05,1.7e-05,3.3e-05,1.7e-05,1.7e-05,3.3e-05
1970-01-04 09-52-06,5e-05,5e-05,3.3e-05,5e-05,3.4e-05,3.3e-05
1970-01-04 09-52-12,5e-05,6.7e-05,8.3e-05,6.7e-05,6.6e-05,6.7e-05
1970-01-04 09-52-18,8.3e-05,8.4e-05,8.3e-05,6.7e-05,6.6e-05,0.000117
1970-01-04 09-52-24,6.7e-05,6.6e-05,6.7e-05,8.3e-05,8.4e-05,8.3e-05
1970-01-04 09-52-30,3.3e-05,1.7e-05,1.7e-05,0.0,-3.4e-05,-1.6e-05
1970-01-04 09-52-36,-3.4e-05,-6.6e-05,-6.7e-05,-8.3e-05,-0.000117,-0.000117
1970-01-04 09-52-42,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-3.3e-05,-3.3e-05
1970-01-04 09-52-48,0.0,-3.4e-05,-0.0001,-8.3e-05,-8.3e-05,-5e-05
1970-01-04 09-52-54,-5e-05,-0.0001,-8.4e-05,-8.3e-05,-0.0001,-6.7e-05
1970-01-04 09-53-00,-0.0001,-8.3e-05,-8.3e-05,-5e-05,-5e-05,-3.4e-05
1970-01-04 09-53-06,-3.3e-05,-1.7e-05,0.0,3.4e-05,3.3e-05,5e-05
1970-01-04 09-53-12,5e-05,8.3e-05,5e-05,5e-05,6.7e-05,5e-05
1970-01-04 09-53-18,5e-05,5e-05,5e-05,1.7e-05,-3.4e-05,-1.6e-05
1970-01-04 09-53-24,-5e-05,-3.4e-05,-3.3e-05,-6.7e-05,-6.6e-05,-5e-05
1970-01-04 09-53-30,-5e-05,-3.4e-05,-3.3e-05,-5e-05,0.0,-1.7e-05
1970-01-04 09-53-36,-3.3e-05,-1.7e-05,0.0,-3.3e-05,-1.7e-05,0.0
1970-01-04 09-53-42,-1.6e-05,1.6e-05,-1.6e-05,1.6e-05,1.7e-05,-3.3e-05
1970-01-04 09-53-48,-0.000117,-0.000267,-0.000316,-0.000317,-0.000183,8.3e-05
1970-01-04 09-53-54,0.000317,0.00045,0.000433,0.000517,0.00055,0.000533
1970-01-04 09-54-00,0.00055,0.000517,0.000433,0.000267,0.000116,8.4e-05
1970-01-04 09-54-06,8.3e-05,5e-05,-0.0001,-0.000183,-0.000167,-0.00015
1970-01-04 09-54-12,-0.00015,-0.00015,-0.00015,-0.00015,-0.000133,-0.00015
1970-01-04 09-54-18,-0.000117,-0.00015,-0.00015,-0.000167,-0.000116,-0.000134
1970-01-04 09-54-24,-0.000116,-8.4e-05,-6.6e-05,-3.4e-05,-3.3e-05,-3.3e-05
1970-01-04 09-54-30,-3.4e-05,1.7e-05,0.0,-1.7e-05,-1.6e-05,-3.4e-05
1970-01-04 09-54-36,-5e-05,-5e-05,-6.6e-05,-6.7e-05,-0.0001,-8.3e-05
1970-01-04 09-54-42,-6.7e-05,-8.3e-05,-6.7e-05,-5e-05,0.0,0.000117
1970-01-04 09-54-48,0.000166,0.00015,0.000134,0.000166,0.000184,0.000166
1970-01-04 09-54-54,0.00015,0.00015,0.000134,0.00015,0.000133,0.000133
1970-01-04 09-55-00,0.0001,8.4e-05,6.6e-05,5e-05,5e-05,5e-05
1970-01-04 09-55-06,6.7e-05,0.0001,0.000117,0.0001,0.0001,0.0001
1970-01-04 09-55-12,0.0001,0.000133,0.000133,0.00015,0.000184,0.000183
1970-01-04 09-55-18,0.000183,0.00015,0.00015,0.000134,0.0001,8.3e-05
1970-01-04 09-55-24,0.0001,5e-05,0.0,-1.7e-05,-3.3e-05,-5e-05
1970-01-04 09-55-30,-5e-05,-1.7e-05,-1.6e-05,0.0,3.3e-05,1.7e-05
1970-01-04 09-55-36,3.3e-05,3.3e-05,3.4e-05,5e-05,5e-05,0.0
1970-01-04 09-55-42,-1.7e-05,-3.3e-05,-3.4e-05,-3.3e-05,-5e-05,-8.3e-05
1970-01-04 09-55-48,-8.4e-05,-0.00015,-6.6e-05,-5e-05,-3.4e-05,-1.6e-05
1970-01-04 09-55-54,0.0,1.6e-05,3.4e-05,3.3e-05,1.7e-05,5e-05
1970-01-04 09-56-00,5e-05,0.0,-1.7e-05,-5e-05,-8.3e-05,-6.7e-05
1970-01-04 09-56-06,-6.7e-05,-0.0001,-6.6e-05,-8.4e-05,-0.0001,-6.6e-05
1970-01-04 09-56-12,-6.7e-05,-3.3e-05,-3.4e-05,-3.3e-05,-1.7e-05,0.0
1970-01-04 09-56-18,-1.6e-05,0.0,-3.4e-05,-3.3e-05,-1.7e-05,-6.6e-05
1970-01-04 09-56-24,-6.7e-05,-0.000133,-8.4e-05,-0.0001,-0.0001,-0.000116
1970-01-04 09-56-30,-0.000134,-0.000133,-0.000117,-0.000116,-6.7e-05,-6.7e-05
1970-01-04 09-56-36,-5e-05,-5e-05,-1.6e-05,-1.7e-05,0.0,3.3e-05
1970-01-04 09-56-42,1.7e-05,3.3e-05,3.4e-05,1.6e-05,0.0,0.0
1970-01-04 09-56-48,-1.6e-05,-3.4e-05,-3.3e-05,-5e-05,-6.7e-05,-5e-05
1970-01-04 09-56-54,-6.6e-05,-5e-05,-3.4e-05,8.4e-05,6.6e-05,-5e-05
1970-01-04 09-57-00,-0.00025,-0.000383,-0.000317,1.7e-05,0.0002,0.000267
1970-01-04 09-57-06,0.0002,0.0002,0.00025,0.000333,0.000317,0.000166
1970-01-04 09-57-12,0.000184,0.000566,0.000367,0.000367,0.000383,0.00035
1970-01-04 09-57-18,0.00035,0.00035,0.000383,0.000384,0.000383,0.000333
1970-01-04 09-57-24,0.000234,0.000183,0.000217,0.00025,0.000283,0.000283
1970-01-04 09-57-30,0.000267,0.000217,0.000233,0.000283,0.000284,0.000266
1970-01-04 09-57-36,0.000234,0.000183,0.000167,0.0002,0.000233,0.00025
1970-01-04 09-57-42,0.000233,0.0002,0.000167,0.000133,8.4e-05,5e-05
1970-01-04 09-57-48,1.6e-05,0.0,0.0,1.7e-05,5e-05,5e-05
1970-01-04 09-57-54,6.7e-05,0.000116,0.000134,0.000116,0.0001,6.7e-05
1970-01-04 09-58-00,6.7e-05,3.3e-05,-1.7e-05,0.0,6.7e-05,0.0001
1970-01-04 09-58-06,0.000117,0.000133,0.000133,0.0002,0.00015,0.000117
1970-01-04 09-58-12,0.000117,8.3e-05,5e-05,0.0,-3.3e-05,-3.4e-05
1970-01-04 09-58-18,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-0.0001,-6.6e-05
1970-01-04 09-58-24,-5e-05,-5e-05,-3.4e-05,0.0,3.4e-05,5e-05
1970-01-04 09-58-30,1.6e-05,-6.6e-05,-3.4e-05,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-04 09-58-36,1.7e-05,-1.7e-05,0.0,0.000167,0.000183,5e-05
1970-01-04 09-58-42,-6.6e-05,-5e-05,-5e-05,-3.4e-05,-3.3e-05,-5e-05
1970-01-04 09-58-48,-1.7e-05,-1.6e-05,-0.0001,-3.4e-05,-3.3e-05,-1.7e-05
1970-01-04 09-58-54,-1.6e-05,0.0,0.0,-1.7e-05,-1.7e-05,-1.6e-05
1970-01-04 09-59-00,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05,-3.3e-05,0.0
1970-01-04 09-59-06,1.7e-05,0.0,-1.7e-05,0.0,0.0,-1.7e-05
