date,0,1,2,3
1970-01-02 11-50-32,34.0,37.0,39.0,45.0
1970-01-02 11-50-36,48.0,50.0,50.0,45.0
1970-01-02 11-50-40,48.0,52.0,55.0,44.0
1970-01-02 11-50-44,40.0,30.0,27.0,12.0
1970-01-02 11-50-48,14.0,21.0,32.0,41.0
1970-01-02 11-50-52,33.0,24.0,19.0,28.0
1970-01-02 11-50-56,32.0,24.0,20.0,19.0
1970-01-02 11-51-00,13.0,8.0,6.0,18.0
1970-01-02 11-51-04,29.0,39.0,49.0,55.0
1970-01-02 11-51-08,57.0,54.0,42.0,31.0
1970-01-02 11-51-12,32.0,42.0,43.0,42.0
1970-01-02 11-51-16,41.0,33.0,36.0,29.0
1970-01-02 11-51-20,38.0,44.0,35.0,27.0
1970-01-02 11-51-24,27.0,24.0,16.0,10.0
1970-01-02 11-51-28,6.0,9.0,10.0,13.0
1970-01-02 11-51-32,17.0,21.0,20.0,20.0
1970-01-02 11-51-36,18.0,21.0,20.0,27.0
1970-01-02 11-51-40,38.0,36.0,29.0,24.0
1970-01-02 11-51-44,26.0,20.0,18.0,21.0
1970-01-02 11-51-48,30.0,40.0,49.0,55.0
1970-01-02 11-51-52,49.0,38.0,31.0,37.0
1970-01-02 11-51-56,33.0,27.0,26.0,22.0
1970-01-02 11-52-00,27.0,27.0,28.0,36.0
1970-01-02 11-52-04,45.0,51.0,45.0,34.0
1970-01-02 11-52-08,27.0,23.0,16.0,10.0
1970-01-02 11-52-12,15.0,18.0,29.0,28.0
1970-01-02 11-52-16,26.0,27.0,28.0,30.0
1970-01-02 11-52-20,34.0,32.0,27.0,26.0
1970-01-02 11-52-24,30.0,23.0,16.0,12.0
1970-01-02 11-52-28,7.0,5.0,6.0,6.0
1970-01-02 11-52-32,11.0,11.0,14.0,18.0
1970-01-02 11-52-36,23.0,17.0,16.0,19.0
1970-01-02 11-52-40,20.0,19.0,17.0,12.0
1970-01-02 11-52-44,10.0,17.0,14.0,14.0
1970-01-02 11-52-48,20.0,21.0,16.0,12.0
1970-01-02 11-52-52,10.0,10.0,7.0,7.0
1970-01-02 11-52-56,8.0,11.0,15.0,16.0
1970-01-02 11-53-00,25.0,36.0,38.0,23.0
1970-01-02 11-53-04,11.0,7.0,12.0,14.0
1970-01-02 11-53-08,15.0,15.0,16.0,16.0
1970-01-02 11-53-12,18.0,13.0,10.0,8.0
1970-01-02 11-53-16,8.0,8.0,9.0,13.0
1970-01-02 11-53-20,22.0,29.0,32.0,30.0
1970-01-02 11-53-24,29.0,32.0,25.0,24.0
1970-01-02 11-53-28,25.0,32.0,36.0,44.0
1970-01-02 11-53-32,42.0,43.0,35.0,26.0
1970-01-02 11-53-36,27.0,25.0,34.0,42.0
1970-01-02 11-53-40,30.0,27.0,24.0,25.0
1970-01-02 11-53-44,21.0,28.0,32.0,26.0
1970-01-02 11-53-48,32.0,36.0,35.0,42.0
1970-01-02 11-53-52,43.0,34.0,31.0,40.0
1970-01-02 11-53-56,48.0,54.0,47.0,42.0
1970-01-02 11-54-00,31.0,30.0,40.0,34.0
1970-01-02 11-54-04,27.0,30.0,34.0,27.0
1970-01-02 11-54-08,35.0,45.0,38.0,28.0
1970-01-02 11-54-12,26.0,19.0,22.0,31.0
1970-01-02 11-54-16,41.0,35.0,25.0,16.0
1970-01-02 11-54-20,10.0,7.0,7.0,8.0
1970-01-02 11-54-24,7.0,5.0,4.0,12.0
1970-01-02 11-54-28,24.0,35.0,38.0,28.0
1970-01-02 11-54-32,20.0,14.0,24.0,28.0
1970-01-02 11-54-36,30.0,29.0,28.0,29.0
1970-01-02 11-54-40,26.0,28.0,33.0,34.0
1970-01-02 11-54-44,30.0,32.0,32.0,33.0
1970-01-02 11-54-48,39.0,40.0,44.0,49.0
1970-01-02 11-54-52,55.0,58.0,54.0,48.0
1970-01-02 11-54-56,41.0,48.0,52.0,56.0
1970-01-02 11-55-00,59.0,58.0,51.0,43.0
1970-01-02 11-55-04,32.0,26.0,22.0,24.0
1970-01-02 11-55-08,35.0,40.0,32.0,23.0
1970-01-02 11-55-12,22.0,21.0,16.0,21.0
1970-01-02 11-55-16,29.0,39.0,32.0,29.0
1970-01-02 11-55-20,32.0,42.0,46.0,37.0
1970-01-02 11-55-24,32.0,29.0,30.0,23.0
1970-01-02 11-55-28,21.0,15.0,11.0,13.0
1970-01-02 11-55-32,21.0,24.0,31.0,23.0
1970-01-02 11-55-36,20.0,26.0,37.0,41.0
1970-01-02 11-55-40,43.0,33.0,28.0,36.0
1970-01-02 11-55-44,34.0,30.0,28.0,22.0
1970-01-02 11-55-48,22.0,20.0,17.0,16.0
1970-01-02 11-55-52,12.0,9.0,8.0,4.0
1970-01-02 11-55-56,7.0,12.0,10.0,14.0
1970-01-02 11-56-00,16.0,14.0,13.0,14.0
1970-01-02 11-56-04,18.0,22.0,18.0,17.0
1970-01-02 11-56-08,23.0,28.0,23.0,28.0
1970-01-02 11-56-12,24.0,18.0,14.0,9.0
1970-01-02 11-56-16,6.0,11.0,21.0,28.0
1970-01-02 11-56-20,20.0,20.0,27.0,23.0
1970-01-02 11-56-24,23.0,27.0,26.0,21.0
1970-01-02 11-56-28,18.0,14.0,11.0,22.0
1970-01-02 11-56-32,30.0,30.0,30.0,41.0
1970-01-02 11-56-36,43.0,49.0,52.0,44.0
1970-01-02 11-56-40,39.0,35.0,32.0,37.0
1970-01-02 11-56-44,29.0,21.0,21.0,22.0
1970-01-02 11-56-48,29.0,28.0,20.0,18.0
1970-01-02 11-56-52,12.0,12.0,16.0,17.0
1970-01-02 11-56-56,11.0,13.0,17.0,23.0
1970-01-02 11-57-00,34.0,42.0,32.0,35.0
1970-01-02 11-57-04,44.0,43.0,44.0,40.0
1970-01-02 11-57-08,31.0,22.0,15.0,10.0
1970-01-02 11-57-12,6.0,9.0,17.0,21.0
1970-01-02 11-57-16,20.0,18.0,21.0,17.0
1970-01-02 11-57-20,15.0,16.0,22.0,26.0
1970-01-02 11-57-24,31.0,25.0,19.0,12.0
1970-01-02 11-57-28,5.0,7.0,5.0,11.0
1970-01-02 11-57-32,15.0,17.0,17.0,20.0
1970-01-02 11-57-36,24.0,25.0,28.0,25.0
1970-01-02 11-57-40,18.0,13.0,23.0,21.0
1970-01-02 11-57-44,15.0,14.0,23.0,34.0
1970-01-02 11-57-48,29.0,22.0,16.0,21.0
1970-01-02 11-57-52,18.0,14.0,10.0,7.0
1970-01-02 11-57-56,5.0,11.0,9.0,16.0
1970-01-02 11-58-00,16.0,17.0,18.0,23.0
1970-01-02 11-58-04,32.0,29.0,37.0,31.0
1970-01-02 11-58-08,28.0,24.0,32.0,43.0
1970-01-02 11-58-12,48.0,46.0,49.0,40.0
1970-01-02 11-58-16,42.0,31.0,25.0,20.0
1970-01-02 11-58-20,13.0,7.0,5.0,4.0
1970-01-02 11-58-24,3.0,2.0,2.0,3.0
1970-01-02 11-58-28,3.0,3.0,7.0,10.0
1970-01-02 11-58-32,15.0,18.0,22.0,31.0
1970-01-02 11-58-36,33.0,32.0,22.0,18.0
1970-01-02 11-58-40,16.0,20.0,29.0,40.0
1970-01-02 11-58-44,49.0,51.0,45.0,50.0
1970-01-02 11-58-48,52.0,42.0,45.0,40.0
1970-01-02 11-58-52,30.0,27.0,37.0,46.0
1970-01-02 11-58-56,41.0,31.0,33.0,30.0
1970-01-02 11-59-00,22.0,20.0,19.0,19.0
1970-01-02 11-59-04,23.0,22.0,40.0,47.0
1970-01-02 11-59-08,37.0,30.0,40.0,50.0
1970-01-02 11-59-12,49.0,37.0,34.0,32.0
1970-01-02 11-59-16,25.0,20.0,18.0,30.0
1970-01-02 11-59-20,41.0,42.0,46.0,44.0
1970-01-02 11-59-24,42.0,34.0,31.0,32.0
1970-01-02 11-59-28,29.0,21.0,26.0,23.0
1970-01-02 11-59-32,16.0,10.0,14.0,22.0
1970-01-02 11-59-36,33.0,30.0,28.0,20.0
1970-01-02 11-59-40,18.0,12.0,15.0,16.0
1970-01-02 11-59-44,16.0,16.0,16.0,16.0
1970-01-02 11-59-48,24.0,32.0,31.0,32.0
1970-01-02 11-59-52,35.0,37.0,34.0,38.0
1970-01-02 11-59-56,40.0,34.0,34.0,30.0
1970-01-02 12-00-00,27.0,20.0,23.0,25.0
1970-01-02 12-00-04,36.0,33.0,24.0,18.0
1970-01-02 12-00-08,13.0,14.0,16.0,19.0
1970-01-02 12-00-12,23.0,31.0,34.0,32.0
1970-01-02 12-00-16,40.0,48.0,46.0,38.0
1970-01-02 12-00-20,21.0,17.0,22.0,27.0
1970-01-02 12-00-24,10.0,10.0,17.0,20.0
1970-01-02 12-00-28,9.0,11.0,11.0,10.0
1970-01-02 12-00-32,19.0,18.0,16.0,16.0
1970-01-02 12-00-36,18.0,17.0,20.0,22.0
1970-01-02 12-00-40,10.0,11.0,12.0,14.0
1970-01-02 12-00-44,22.0,29.0,38.0,33.0
1970-01-02 12-00-48,13.0,19.0,17.0,10.0
1970-01-02 12-00-52,7.0,8.0,9.0,8.0
1970-01-02 12-00-56,7.0,17.0,29.0,39.0
1970-01-02 12-01-00,48.0,38.0,27.0,25.0
1970-01-02 12-01-04,28.0,31.0,41.0,34.0
1970-01-02 12-01-08,33.0,24.0,15.0,8.0
1970-01-02 12-01-12,10.0,13.0,20.0,16.0
1970-01-02 12-01-16,10.0,8.0,11.0,14.0
1970-01-02 12-01-20,23.0,34.0,36.0,29.0
1970-01-02 12-01-24,37.0,40.0,35.0,44.0
1970-01-02 12-01-28,39.0,44.0,33.0,25.0
1970-01-02 12-01-32,16.0,24.0,34.0,27.0
1970-01-02 12-01-36,35.0,26.0,28.0,21.0
1970-01-02 12-01-40,18.0,22.0,20.0,14.0
1970-01-02 12-01-44,9.0,8.0,12.0,6.0
1970-01-02 12-01-48,7.0,5.0,8.0,12.0
1970-01-02 12-01-52,22.0,18.0,17.0,23.0
1970-01-02 12-01-56,16.0,17.0,27.0,23.0
1970-01-02 12-02-00,18.0,12.0,8.0,7.0
1970-01-02 12-02-04,8.0,13.0,24.0,36.0
1970-01-02 12-02-08,37.0,35.0,31.0,23.0
1970-01-02 12-02-12,18.0,26.0,32.0,29.0
1970-01-02 12-02-16,26.0,31.0,27.0,28.0
1970-01-02 12-02-20,24.0,26.0,28.0,33.0
1970-01-02 12-02-24,31.0,27.0,20.0,20.0
1970-01-02 12-02-28,20.0,20.0,26.0,20.0
1970-01-02 12-02-32,14.0,10.0,8.0,7.0
1970-01-02 12-02-36,7.0,8.0,18.0,28.0
1970-01-02 12-02-40,24.0,30.0,38.0,29.0
1970-01-02 12-02-44,20.0,15.0,23.0,22.0
1970-01-02 12-02-48,28.0,20.0,20.0,13.0
1970-01-02 12-02-52,13.0,22.0,30.0,40.0
1970-01-02 12-02-56,46.0,49.0,54.0,48.0
1970-01-02 12-03-00,44.0,49.0,51.0,47.0
1970-01-02 12-03-04,46.0,49.0,52.0,52.0
1970-01-02 12-03-08,43.0,34.0,25.0,20.0
1970-01-02 12-03-12,17.0,13.0,16.0,20.0
1970-01-02 12-03-16,30.0,35.0,27.0,20.0
1970-01-02 12-03-20,19.0,28.0,20.0,37.0
1970-01-02 12-03-24,29.0,31.0,37.0,32.0
1970-01-02 12-03-28,25.0,18.0,13.0,9.0
1970-01-02 12-03-32,14.0,17.0,18.0,22.0
1970-01-02 12-03-36,34.0,28.0,30.0,23.0
1970-01-02 12-03-40,19.0,29.0,24.0,26.0
1970-01-02 12-03-44,23.0,20.0,16.0,22.0
1970-01-02 12-03-48,10.0,8.0,16.0,31.0
1970-01-02 12-03-52,12.0,20.0,21.0,17.0
1970-01-02 12-03-56,18.0,23.0,34.0,32.0
1970-01-02 12-04-00,29.0,39.0,32.0,25.0
1970-01-02 12-04-04,17.0,18.0,25.0,33.0
1970-01-02 12-04-08,39.0,33.0,29.0,21.0
1970-01-02 12-04-12,20.0,25.0,19.0,24.0
1970-01-02 12-04-16,36.0,36.0,29.0,29.0
1970-01-02 12-04-20,26.0,26.0,30.0,22.0
1970-01-02 12-04-24,14.0,8.0,6.0,8.0
1970-01-02 12-04-28,6.0,12.0,15.0,36.0
1970-01-02 12-04-32,30.0,22.0,16.0,26.0
1970-01-02 12-04-36,31.0,30.0,26.0,29.0
1970-01-02 12-04-40,30.0,30.0,30.0,28.0
1970-01-02 12-04-44,22.0,19.0,18.0,17.0
1970-01-02 12-04-48,22.0,22.0,24.0,21.0
1970-01-02 12-04-52,22.0,23.0,24.0,29.0
1970-01-02 12-04-56,28.0,27.0,26.0,32.0
1970-01-02 12-05-00,38.0,30.0,23.0,15.0
1970-01-02 12-05-04,10.0,7.0,14.0,14.0
1970-01-02 12-05-08,12.0,19.0,28.0,38.0
1970-01-02 12-05-12,32.0,25.0,22.0,18.0
1970-01-02 12-05-16,19.0,27.0,26.0,24.0
1970-01-02 12-05-20,25.0,27.0,35.0,26.0
1970-01-02 12-05-24,18.0,13.0,8.0,5.0
1970-01-02 12-05-28,4.0,2.0,2.0,2.0
1970-01-02 12-05-32,3.0,5.0,6.0,17.0
1970-01-02 12-05-36,28.0,38.0,43.0,38.0
1970-01-02 12-05-40,37.0,29.0,29.0,24.0
1970-01-02 12-05-44,23.0,26.0,35.0,44.0
1970-01-02 12-05-48,50.0,44.0,35.0,26.0
1970-01-02 12-05-52,18.0,11.0,6.0,13.0
1970-01-02 12-05-56,24.0,22.0,26.0,25.0
1970-01-02 12-06-00,31.0,24.0,19.0,9.0
1970-01-02 12-06-04,12.0,18.0,23.0,16.0
1970-01-02 12-06-08,12.0,12.0,20.0,19.0
1970-01-02 12-06-12,16.0,20.0,27.0,36.0
1970-01-02 12-06-16,38.0,29.0,21.0,23.0
1970-01-02 12-06-20,20.0,20.0,25.0,22.0
1970-01-02 12-06-24,23.0,26.0,37.0,40.0
1970-01-02 12-06-28,31.0,36.0,34.0,40.0
1970-01-02 12-06-32,36.0,27.0,26.0,32.0
1970-01-02 12-06-36,32.0,35.0,26.0,18.0
1970-01-02 12-06-40,12.0,8.0,6.0,8.0
1970-01-02 12-06-44,13.0,12.0,16.0,20.0
1970-01-02 12-06-48,16.0,12.0,10.0,7.0
1970-01-02 12-06-52,7.0,16.0,21.0,28.0
1970-01-02 12-06-56,35.0,39.0,34.0,30.0
1970-01-02 12-07-00,36.0,35.0,35.0,35.0
1970-01-02 12-07-04,38.0,41.0,39.0,32.0
1970-01-02 12-07-08,25.0,25.0,14.0,18.0
1970-01-02 12-07-12,26.0,21.0,16.0,14.0
1970-01-02 12-07-16,14.0,24.0,34.0,32.0
1970-01-02 12-07-20,27.0,24.0,24.0,24.0
1970-01-02 12-07-24,28.0,27.0,25.0,22.0
1970-01-02 12-07-28,27.0,24.0,16.0,9.0
1970-01-02 12-07-32,6.0,7.0,7.0,14.0
1970-01-02 12-07-36,14.0,17.0,22.0,20.0
1970-01-02 12-07-40,23.0,16.0,18.0,27.0
1970-01-02 12-07-44,27.0,25.0,25.0,16.0
1970-01-02 12-07-48,13.0,8.0,12.0,14.0
1970-01-02 12-07-52,11.0,16.0,27.0,38.0
1970-01-02 12-07-56,33.0,27.0,30.0,31.0
1970-01-02 12-08-00,27.0,22.0,21.0,24.0
1970-01-02 12-08-04,29.0,28.0,26.0,31.0
1970-01-02 12-08-08,28.0,22.0,16.0,14.0
1970-01-02 12-08-12,14.0,25.0,28.0,22.0
1970-01-02 12-08-16,20.0,24.0,29.0,34.0
1970-01-02 12-08-20,27.0,20.0,18.0,23.0
1970-01-02 12-08-24,21.0,13.0,8.0,6.0
1970-01-02 12-08-28,13.0,16.0,24.0,31.0
1970-01-02 12-08-32,28.0,26.0,28.0,22.0
1970-01-02 12-08-36,14.0,21.0,32.0,40.0
1970-01-02 12-08-40,33.0,30.0,38.0,31.0
1970-01-02 12-08-44,30.0,26.0,22.0,19.0
1970-01-02 12-08-48,26.0,26.0,22.0,22.0
1970-01-02 12-08-52,25.0,26.0,29.0,28.0
1970-01-02 12-08-56,26.0,22.0,22.0,17.0
1970-01-02 12-09-00,18.0,21.0,26.0,32.0
1970-01-02 12-09-04,37.0,43.0,52.0,56.0
1970-01-02 12-09-08,48.0,40.0,35.0,24.0
1970-01-02 12-09-12,20.0,17.0,12.0,10.0
1970-01-02 12-09-16,7.0,15.0,18.0,18.0
1970-01-02 12-09-20,16.0,17.0,18.0,16.0
1970-01-02 12-09-24,16.0,16.0,14.0,16.0
1970-01-02 12-09-28,23.0,24.0,23.0,20.0
1970-01-02 12-09-32,14.0,13.0,12.0,15.0
1970-01-02 12-09-36,19.0,18.0,32.0,38.0
1970-01-02 12-09-40,40.0,36.0,35.0,33.0
1970-01-02 12-09-44,32.0,32.0,30.0,29.0
1970-01-02 12-09-48,28.0,30.0,31.0,29.0
1970-01-02 12-09-52,29.0,28.0,27.0,28.0
1970-01-02 12-09-56,30.0,28.0,25.0,20.0
1970-01-02 12-10-00,16.0,13.0,10.0,13.0
1970-01-02 12-10-04,18.0,16.0,17.0,22.0
1970-01-02 12-10-08,22.0,32.0,42.0,42.0
1970-01-02 12-10-12,32.0,24.0,23.0,16.0
1970-01-02 12-10-16,10.0,6.0,7.0,6.0
1970-01-02 12-10-20,6.0,6.0,5.0,4.0
1970-01-02 12-10-24,8.0,13.0,11.0,14.0
1970-01-02 12-10-28,22.0,31.0,36.0,38.0
1970-01-02 12-10-32,31.0,24.0,19.0,12.0
1970-01-02 12-10-36,11.0,12.0,22.0,25.0
1970-01-02 12-10-40,21.0,15.0,9.0,6.0
1970-01-02 12-10-44,5.0,8.0,14.0,16.0
1970-01-02 12-10-48,12.0,12.0,14.0,17.0
1970-01-02 12-10-52,12.0,9.0,12.0,16.0
1970-01-02 12-10-56,22.0,25.0,29.0,28.0
1970-01-02 12-11-00,27.0,34.0,31.0,32.0
1970-01-02 12-11-04,32.0,30.0,28.0,23.0
1970-01-02 12-11-08,17.0,22.0,20.0,21.0
1970-01-02 12-11-12,26.0,19.0,23.0,17.0
1970-01-02 12-11-16,25.0,34.0,25.0,17.0
1970-01-02 12-11-20,13.0,15.0,23.0,30.0
1970-01-02 12-11-24,31.0,27.0,19.0,12.0
1970-01-02 12-11-28,8.0,18.0,22.0,16.0
1970-01-02 12-11-32,14.0,10.0,11.0,11.0
1970-01-02 12-11-36,15.0,16.0,18.0,16.0
1970-01-02 12-11-40,15.0,12.0,10.0,12.0
1970-01-02 12-11-44,13.0,20.0,31.0,34.0
1970-01-02 12-11-48,34.0,31.0,31.0,30.0
1970-01-02 12-11-52,23.0,16.0,17.0,21.0
1970-01-02 12-11-56,18.0,24.0,26.0,26.0
1970-01-02 12-12-00,24.0,29.0,33.0,34.0
1970-01-02 12-12-04,31.0,29.0,26.0,24.0
1970-01-02 12-12-08,23.0,33.0,33.0,29.0
1970-01-02 12-12-12,26.0,23.0,23.0,24.0
1970-01-02 12-12-16,22.0,18.0,16.0,18.0
1970-01-02 12-12-20,18.0,22.0,25.0,22.0
1970-01-02 12-12-24,21.0,22.0,27.0,28.0
1970-01-02 12-12-28,24.0,21.0,21.0,20.0
1970-01-02 12-12-32,15.0,11.0,8.0,7.0
1970-01-02 12-12-36,8.0,14.0,12.0,17.0
1970-01-02 12-12-40,17.0,14.0,10.0,7.0
1970-01-02 12-12-44,8.0,10.0,9.0,8.0
1970-01-02 12-12-48,7.0,10.0,10.0,9.0
1970-01-02 12-12-52,8.0,8.0,8.0,8.0
1970-01-02 12-12-56,9.0,10.0,14.0,16.0
1970-01-02 12-13-00,18.0,18.0,17.0,21.0
1970-01-02 12-13-04,18.0,18.0,17.0,17.0
1970-01-02 12-13-08,18.0,19.0,20.0,19.0
1970-01-02 12-13-12,19.0,18.0,17.0,18.0
1970-01-02 12-13-16,18.0,17.0,18.0,18.0
1970-01-02 12-13-20,17.0,18.0,17.0,16.0
1970-01-02 12-13-24,15.0,14.0,14.0,13.0
1970-01-02 12-13-28,14.0,14.0,14.0,14.0
1970-01-02 12-13-32,15.0,15.0,14.0,13.0
1970-01-02 12-13-36,13.0,13.0,14.0,14.0
1970-01-02 12-13-40,12.0,11.0,10.0,10.0
1970-01-02 12-13-44,10.0,11.0,9.0,8.0
1970-01-02 12-13-48,2.0,3.0,4.0,3.0
1970-01-02 12-13-52,4.0,4.0,4.0,4.0
1970-01-02 12-13-56,4.0,5.0,4.0,5.0
1970-01-02 12-14-00,5.0,5.0,6.0,6.0
1970-01-02 12-14-04,6.0,6.0,6.0,6.0
1970-01-02 12-14-08,6.0,6.0,6.0,6.0
1970-01-02 12-14-12,6.0,6.0,5.0,5.0
1970-01-02 12-14-16,5.0,5.0,5.0,5.0
1970-01-02 12-14-20,5.0,5.0,5.0,4.0
1970-01-02 12-14-24,4.0,5.0,5.0,5.0
1970-01-02 12-14-28,5.0,5.0,6.0,6.0
1970-01-02 12-14-32,5.0,6.0,6.0,5.0
1970-01-02 12-14-36,6.0,6.0,6.0,6.0
1970-01-02 12-14-40,7.0,7.0,8.0,8.0
1970-01-02 12-14-44,8.0,8.0,8.0,8.0
1970-01-02 12-14-48,8.0,7.0,8.0,7.0
1970-01-02 12-14-52,8.0,8.0,8.0,7.0
1970-01-02 12-14-56,8.0,8.0,8.0,7.0
1970-01-02 12-15-00,7.0,8.0,7.0,8.0
1970-01-02 12-15-04,7.0,7.0,7.0,8.0
1970-01-02 12-15-08,7.0,8.0,7.0,7.0
1970-01-02 12-15-12,7.0,7.0,7.0,8.0
1970-01-02 12-15-16,7.0,8.0,7.0,7.0
1970-01-02 12-15-20,6.0,7.0,7.0,6.0
1970-01-02 12-15-24,6.0,7.0,6.0,6.0
1970-01-02 12-15-28,8.0,7.0,8.0,8.0
1970-01-02 12-15-32,8.0,8.0,8.0,8.0
1970-01-02 12-15-36,9.0,8.0,8.0,7.0
1970-01-02 12-15-40,7.0,6.0,6.0,5.0
1970-01-02 12-15-44,5.0,5.0,5.0,6.0
1970-01-02 12-15-48,6.0,5.0,6.0,5.0
1970-01-02 12-15-52,5.0,5.0,6.0,6.0
1970-01-02 12-15-56,5.0,5.0,5.0,5.0
1970-01-02 12-16-00,8.0,10.0,10.0,11.0
1970-01-02 12-16-04,11.0,10.0,10.0,10.0
1970-01-02 12-16-08,9.0,8.0,8.0,7.0
1970-01-02 12-16-12,6.0,5.0,4.0,6.0
1970-01-02 12-16-16,7.0,8.0,10.0,9.0
1970-01-02 12-16-20,6.0,6.0,6.0,6.0
1970-01-02 12-16-24,5.0,6.0,7.0,6.0
1970-01-02 12-16-28,6.0,6.0,6.0,6.0
1970-01-02 12-16-32,5.0,6.0,5.0,5.0
1970-01-02 12-16-36,5.0,5.0,5.0,6.0
1970-01-02 12-16-40,5.0,3.0,6.0,6.0
1970-01-02 12-16-44,4.0,5.0,5.0,4.0
1970-01-02 12-16-48,4.0,6.0,5.0,5.0
1970-01-02 12-16-52,5.0,4.0,4.0,5.0
1970-01-02 12-16-56,6.0,6.0,6.0,6.0
1970-01-02 12-17-00,5.0,6.0,5.0,5.0
1970-01-02 12-17-04,5.0,2.0,2.0,1.0
1970-01-02 12-17-08,2.0,1.0,1.0,2.0
1970-01-02 12-17-12,2.0,3.0,3.0,4.0
1970-01-02 12-17-16,4.0,4.0,3.0,4.0
1970-01-02 12-17-20,4.0,4.0,4.0,4.0
1970-01-02 12-17-24,5.0,4.0,3.0,5.0
1970-01-02 12-17-28,5.0,4.0,4.0,5.0
1970-01-02 12-17-32,5.0,5.0,5.0,5.0
1970-01-02 12-17-36,5.0,5.0,5.0,5.0
1970-01-02 12-17-40,5.0,6.0,5.0,5.0
1970-01-02 12-17-44,5.0,4.0,4.0,4.0
1970-01-02 12-17-48,4.0,3.0,4.0,4.0
1970-01-02 12-17-52,4.0,5.0,5.0,4.0
1970-01-02 12-17-56,5.0,5.0,6.0,6.0
1970-01-02 12-18-00,6.0,6.0,6.0,5.0
1970-01-02 12-18-04,6.0,6.0,6.0,6.0
1970-01-02 12-18-08,5.0,5.0,5.0,4.0
1970-01-02 12-18-12,3.0,3.0,4.0,4.0
1970-01-02 12-18-16,3.0,4.0,4.0,3.0
1970-01-02 12-18-20,4.0,3.0,2.0,2.0
1970-01-02 12-18-24,2.0,2.0,2.0,1.0
1970-01-02 12-18-28,2.0,2.0,2.0,2.0
1970-01-02 12-18-32,2.0,3.0,3.0,4.0
1970-01-02 12-18-36,4.0,4.0,4.0,5.0
1970-01-02 12-18-40,5.0,4.0,5.0,5.0
1970-01-02 12-18-44,5.0,5.0,5.0,5.0
1970-01-02 12-18-48,6.0,5.0,5.0,6.0
1970-01-02 12-18-52,5.0,5.0,6.0,6.0
1970-01-02 12-18-56,5.0,5.0,6.0,6.0
1970-01-02 12-19-00,5.0,5.0,6.0,6.0
1970-01-02 12-19-04,6.0,5.0,6.0,6.0
1970-01-02 12-19-08,6.0,5.0,6.0,6.0
1970-01-02 12-19-12,6.0,5.0,6.0,5.0
1970-01-02 12-19-16,5.0,6.0,6.0,5.0
1970-01-02 12-19-20,6.0,6.0,6.0,6.0
1970-01-02 12-19-24,5.0,6.0,6.0,5.0
1970-01-02 12-19-28,6.0,5.0,6.0,6.0
1970-01-02 12-19-32,6.0,6.0,5.0,5.0
1970-01-02 12-19-36,4.0,4.0,4.0,3.0
1970-01-02 12-19-40,3.0,3.0,3.0,4.0
1970-01-02 12-19-44,3.0,2.0,0.0,1.0
1970-01-02 12-19-48,1.0,0.0,0.0,0.0
1970-01-02 12-19-52,2.0,2.0,3.0,3.0
1970-01-02 12-19-56,3.0,4.0,4.0,4.0
1970-01-02 12-20-00,4.0,3.0,4.0,3.0
1970-01-02 12-20-04,4.0,4.0,3.0,3.0
1970-01-02 12-20-08,4.0,4.0,3.0,4.0
1970-01-02 12-20-12,4.0,3.0,3.0,3.0
1970-01-02 12-20-16,3.0,3.0,2.0,2.0
1970-01-02 12-20-20,3.0,3.0,3.0,4.0
1970-01-02 12-20-24,3.0,4.0,4.0,4.0
1970-01-02 12-20-28,4.0,4.0,5.0,4.0
1970-01-02 12-20-32,5.0,5.0,5.0,4.0
1970-01-02 12-20-36,5.0,5.0,4.0,3.0
1970-01-02 12-20-40,3.0,3.0,2.0,2.0
1970-01-02 12-20-44,2.0,2.0,2.0,3.0
1970-01-02 12-20-48,2.0,2.0,3.0,3.0
1970-01-02 12-20-52,3.0,3.0,4.0,4.0
1970-01-02 12-20-56,4.0,4.0,4.0,5.0
1970-01-02 12-21-00,4.0,5.0,5.0,5.0
1970-01-02 12-21-04,5.0,5.0,6.0,6.0
1970-01-02 12-21-08,6.0,6.0,7.0,6.0
1970-01-02 12-21-12,6.0,6.0,7.0,6.0
1970-01-02 12-21-16,6.0,6.0,6.0,5.0
1970-01-02 12-21-20,4.0,4.0,4.0,3.0
1970-01-02 12-21-24,2.0,3.0,2.0,3.0
1970-01-02 12-21-28,2.0,2.0,3.0,2.0
1970-01-02 12-21-32,3.0,2.0,2.0,2.0
1970-01-02 12-21-36,1.0,1.0,2.0,2.0
1970-01-02 12-21-40,1.0,3.0,0.0,2.0
1970-01-02 12-21-44,0.0,0.0,0.0,0.0
1970-01-02 12-21-48,0.0,1.0,2.0,1.0
1970-01-02 12-21-52,2.0,2.0,2.0,2.0
1970-01-02 12-21-56,3.0,2.0,3.0,2.0
1970-01-02 12-22-00,3.0,2.0,2.0,2.0
1970-01-02 12-22-04,2.0,1.0,2.0,2.0
1970-01-02 12-22-08,2.0,2.0,3.0,3.0
1970-01-02 12-22-12,3.0,2.0,4.0,3.0
1970-01-02 12-22-16,3.0,4.0,3.0,3.0
1970-01-02 12-22-20,3.0,3.0,3.0,2.0
1970-01-02 12-22-24,2.0,2.0,2.0,2.0
1970-01-02 12-22-28,3.0,2.0,3.0,3.0
1970-01-02 12-22-32,2.0,4.0,2.0,4.0
1970-01-02 12-22-36,3.0,3.0,4.0,3.0
