date,0,1,2,3
1970-01-03 02-44-08,42.0,43.0,47.0,52.0
1970-01-03 02-44-12,51.0,50.0,46.0,38.0
1970-01-03 02-44-16,30.0,37.0,40.0,40.0
1970-01-03 02-44-20,36.0,38.0,38.0,43.0
1970-01-03 02-44-24,47.0,40.0,37.0,41.0
1970-01-03 02-44-28,46.0,51.0,56.0,60.0
1970-01-03 02-44-32,63.0,64.0,51.0,40.0
1970-01-03 02-44-36,35.0,33.0,39.0,46.0
1970-01-03 02-44-40,52.0,57.0,61.0,64.0
1970-01-03 02-44-44,53.0,41.0,32.0,32.0
1970-01-03 02-44-48,34.0,33.0,35.0,44.0
1970-01-03 02-44-52,43.0,48.0,55.0,46.0
1970-01-03 02-44-56,41.0,39.0,36.0,39.0
1970-01-03 02-45-00,43.0,50.0,56.0,59.0
1970-01-03 02-45-04,60.0,50.0,38.0,39.0
1970-01-03 02-45-08,45.0,36.0,42.0,43.0
1970-01-03 02-45-12,39.0,44.0,39.0,47.0
1970-01-03 02-45-16,52.0,54.0,48.0,54.0
1970-01-03 02-45-20,48.0,49.0,43.0,48.0
1970-01-03 02-45-24,42.0,41.0,47.0,49.0
1970-01-03 02-45-28,40.0,34.0,25.0,17.0
1970-01-03 02-45-32,15.0,14.0,21.0,30.0
1970-01-03 02-45-36,40.0,47.0,52.0,49.0
1970-01-03 02-45-40,38.0,30.0,37.0,43.0
1970-01-03 02-45-44,50.0,56.0,60.0,64.0
1970-01-03 02-45-48,63.0,52.0,55.0,53.0
1970-01-03 02-45-52,42.0,37.0,33.0,31.0
1970-01-03 02-45-56,29.0,32.0,33.0,29.0
1970-01-03 02-46-00,29.0,30.0,22.0,22.0
1970-01-03 02-46-04,19.0,18.0,27.0,38.0
1970-01-03 02-46-08,43.0,34.0,32.0,32.0
1970-01-03 02-46-12,27.0,22.0,32.0,41.0
1970-01-03 02-46-16,41.0,37.0,40.0,46.0
1970-01-03 02-46-20,50.0,50.0,44.0,41.0
1970-01-03 02-46-24,36.0,34.0,33.0,31.0
1970-01-03 02-46-28,31.0,35.0,38.0,28.0
1970-01-03 02-46-32,28.0,35.0,31.0,26.0
1970-01-03 02-46-36,20.0,15.0,15.0,14.0
1970-01-03 02-46-40,14.0,15.0,12.0,8.0
1970-01-03 02-46-44,20.0,24.0,26.0,26.0
1970-01-03 02-46-48,34.0,43.0,51.0,56.0
1970-01-03 02-46-52,60.0,62.0,58.0,46.0
1970-01-03 02-46-56,36.0,30.0,25.0,22.0
1970-01-03 02-47-00,15.0,22.0,32.0,42.0
1970-01-03 02-47-04,38.0,30.0,28.0,26.0
1970-01-03 02-47-08,20.0,12.0,8.0,16.0
1970-01-03 02-47-12,26.0,36.0,41.0,34.0
1970-01-03 02-47-16,36.0,42.0,42.0,35.0
1970-01-03 02-47-20,34.0,42.0,40.0,36.0
1970-01-03 02-47-24,32.0,28.0,22.0,20.0
1970-01-03 02-47-28,16.0,19.0,19.0,23.0
1970-01-03 02-47-32,32.0,37.0,28.0,25.0
1970-01-03 02-47-36,21.0,22.0,24.0,29.0
1970-01-03 02-47-40,36.0,44.0,51.0,44.0
1970-01-03 02-47-44,34.0,28.0,25.0,24.0
1970-01-03 02-47-48,23.0,21.0,18.0,18.0
1970-01-03 02-47-52,18.0,20.0,20.0,23.0
1970-01-03 02-47-56,15.0,19.0,26.0,17.0
1970-01-03 02-48-00,19.0,28.0,17.0,18.0
1970-01-03 02-48-04,23.0,33.0,30.0,21.0
1970-01-03 02-48-08,13.0,26.0,35.0,43.0
1970-01-03 02-48-12,47.0,46.0,42.0,34.0
1970-01-03 02-48-16,31.0,25.0,23.0,21.0
1970-01-03 02-48-20,30.0,41.0,43.0,36.0
1970-01-03 02-48-24,30.0,24.0,19.0,19.0
1970-01-03 02-48-28,27.0,20.0,17.0,22.0
1970-01-03 02-48-32,33.0,43.0,49.0,56.0
1970-01-03 02-48-36,60.0,62.0,55.0,52.0
1970-01-03 02-48-40,57.0,59.0,62.0,60.0
1970-01-03 02-48-44,48.0,37.0,29.0,28.0
1970-01-03 02-48-48,27.0,23.0,20.0,22.0
1970-01-03 02-48-52,28.0,31.0,28.0,26.0
1970-01-03 02-48-56,34.0,38.0,40.0,38.0
1970-01-03 02-49-00,38.0,42.0,49.0,51.0
1970-01-03 02-49-04,51.0,52.0,48.0,44.0
1970-01-03 02-49-08,43.0,34.0,27.0,22.0
1970-01-03 02-49-12,16.0,12.0,10.0,19.0
1970-01-03 02-49-16,27.0,34.0,39.0,42.0
1970-01-03 02-49-20,42.0,32.0,27.0,22.0
1970-01-03 02-49-24,17.0,16.0,15.0,15.0
1970-01-03 02-49-28,16.0,17.0,16.0,21.0
1970-01-03 02-49-32,22.0,16.0,10.0,7.0
1970-01-03 02-49-36,6.0,7.0,16.0,27.0
1970-01-03 02-49-40,36.0,44.0,49.0,53.0
1970-01-03 02-49-44,53.0,57.0,51.0,54.0
1970-01-03 02-49-48,61.0,57.0,45.0,36.0
1970-01-03 02-49-52,32.0,30.0,28.0,29.0
1970-01-03 02-49-56,27.0,24.0,22.0,28.0
1970-01-03 02-50-00,26.0,26.0,31.0,36.0
1970-01-03 02-50-04,30.0,28.0,22.0,17.0
1970-01-03 02-50-08,11.0,6.0,4.0,3.0
1970-01-03 02-50-12,4.0,14.0,22.0,31.0
1970-01-03 02-50-16,38.0,44.0,50.0,56.0
1970-01-03 02-50-20,60.0,64.0,66.0,65.0
1970-01-03 02-50-24,52.0,39.0,32.0,26.0
1970-01-03 02-50-28,16.0,23.0,32.0,25.0
1970-01-03 02-50-32,18.0,17.0,17.0,17.0
1970-01-03 02-50-36,22.0,15.0,26.0,36.0
1970-01-03 02-50-40,29.0,27.0,20.0,14.0
1970-01-03 02-50-44,8.0,5.0,3.0,2.0
1970-01-03 02-50-48,2.0,3.0,4.0,10.0
1970-01-03 02-50-52,13.0,16.0,27.0,34.0
1970-01-03 02-50-56,45.0,50.0,49.0,54.0
1970-01-03 02-51-00,52.0,49.0,50.0,54.0
1970-01-03 02-51-04,53.0,42.0,39.0,39.0
1970-01-03 02-51-08,35.0,38.0,38.0,40.0
1970-01-03 02-51-12,37.0,29.0,31.0,30.0
1970-01-03 02-51-16,31.0,30.0,30.0,21.0
1970-01-03 02-51-20,20.0,21.0,21.0,23.0
1970-01-03 02-51-24,22.0,22.0,20.0,26.0
1970-01-03 02-51-28,35.0,44.0,52.0,57.0
1970-01-03 02-51-32,60.0,51.0,39.0,31.0
1970-01-03 02-51-36,24.0,21.0,15.0,21.0
1970-01-03 02-51-40,18.0,20.0,27.0,35.0
1970-01-03 02-51-44,41.0,49.0,50.0,42.0
1970-01-03 02-51-48,35.0,28.0,28.0,22.0
1970-01-03 02-51-52,24.0,33.0,40.0,46.0
1970-01-03 02-51-56,47.0,44.0,48.0,53.0
1970-01-03 02-52-00,44.0,38.0,34.0,36.0
1970-01-03 02-52-04,42.0,47.0,41.0,36.0
1970-01-03 02-52-08,36.0,34.0,30.0,29.0
1970-01-03 02-52-12,28.0,30.0,28.0,26.0
1970-01-03 02-52-16,26.0,26.0,24.0,21.0
1970-01-03 02-52-20,24.0,33.0,26.0,19.0
1970-01-03 02-52-24,21.0,23.0,22.0,27.0
1970-01-03 02-52-28,34.0,41.0,46.0,50.0
1970-01-03 02-52-32,46.0,36.0,30.0,25.0
1970-01-03 02-52-36,30.0,35.0,44.0,50.0
1970-01-03 02-52-40,45.0,34.0,30.0,39.0
1970-01-03 02-52-44,38.0,29.0,21.0,13.0
1970-01-03 02-52-48,8.0,6.0,7.0,6.0
1970-01-03 02-52-52,6.0,6.0,7.0,6.0
1970-01-03 02-52-56,5.0,11.0,19.0,22.0
1970-01-03 02-53-00,26.0,26.0,26.0,26.0
1970-01-03 02-53-04,24.0,24.0,24.0,23.0
1970-01-03 02-53-08,24.0,24.0,24.0,25.0
1970-01-03 02-53-12,25.0,26.0,25.0,24.0
1970-01-03 02-53-16,24.0,23.0,21.0,27.0
1970-01-03 02-53-20,16.0,10.0,20.0,30.0
1970-01-03 02-53-24,41.0,49.0,55.0,57.0
1970-01-03 02-53-28,45.0,39.0,31.0,26.0
1970-01-03 02-53-32,21.0,19.0,22.0,20.0
1970-01-03 02-53-36,13.0,20.0,20.0,20.0
1970-01-03 02-53-40,18.0,24.0,25.0,15.0
1970-01-03 02-53-44,16.0,29.0,40.0,48.0
1970-01-03 02-53-48,53.0,59.0,63.0,57.0
1970-01-03 02-53-52,44.0,34.0,28.0,22.0
1970-01-03 02-53-56,21.0,23.0,26.0,26.0
1970-01-03 02-54-00,26.0,22.0,23.0,22.0
1970-01-03 02-54-04,23.0,21.0,22.0,22.0
1970-01-03 02-54-08,22.0,22.0,21.0,23.0
1970-01-03 02-54-12,21.0,21.0,20.0,20.0
1970-01-03 02-54-16,19.0,23.0,23.0,24.0
1970-01-03 02-54-20,27.0,23.0,21.0,17.0
1970-01-03 02-54-24,19.0,28.0,40.0,47.0
1970-01-03 02-54-28,55.0,58.0,59.0,61.0
1970-01-03 02-54-32,55.0,46.0,38.0,38.0
1970-01-03 02-54-36,38.0,37.0,32.0,22.0
1970-01-03 02-54-40,19.0,18.0,22.0,24.0
1970-01-03 02-54-44,22.0,22.0,22.0,23.0
1970-01-03 02-54-48,24.0,26.0,24.0,25.0
1970-01-03 02-54-52,24.0,25.0,22.0,22.0
1970-01-03 02-54-56,25.0,36.0,46.0,53.0
1970-01-03 02-55-00,58.0,59.0,58.0,54.0
1970-01-03 02-55-04,54.0,58.0,61.0,59.0
1970-01-03 02-55-08,60.0,56.0,59.0,55.0
1970-01-03 02-55-12,57.0,54.0,56.0,58.0
1970-01-03 02-55-16,53.0,43.0,32.0,29.0
1970-01-03 02-55-20,25.0,23.0,24.0,26.0
1970-01-03 02-55-24,27.0,28.0,23.0,25.0
1970-01-03 02-55-28,28.0,25.0,30.0,38.0
1970-01-03 02-55-32,46.0,36.0,39.0,47.0
1970-01-03 02-55-36,51.0,47.0,39.0,35.0
1970-01-03 02-55-40,27.0,24.0,24.0,23.0
1970-01-03 02-55-44,28.0,35.0,44.0,51.0
1970-01-03 02-55-48,55.0,60.0,56.0,45.0
1970-01-03 02-55-52,48.0,41.0,37.0,35.0
1970-01-03 02-55-56,33.0,36.0,38.0,36.0
1970-01-03 02-56-00,35.0,31.0,28.0,25.0
1970-01-03 02-56-04,22.0,19.0,22.0,27.0
1970-01-03 02-56-08,31.0,32.0,32.0,30.0
1970-01-03 02-56-12,27.0,26.0,26.0,27.0
1970-01-03 02-56-16,27.0,25.0,25.0,25.0
1970-01-03 02-56-20,24.0,22.0,19.0,21.0
1970-01-03 02-56-24,22.0,24.0,24.0,26.0
1970-01-03 02-56-28,28.0,30.0,31.0,31.0
1970-01-03 02-56-32,32.0,34.0,33.0,31.0
1970-01-03 02-56-36,31.0,30.0,30.0,27.0
1970-01-03 02-56-40,24.0,29.0,26.0,26.0
1970-01-03 02-56-44,28.0,28.0,29.0,29.0
1970-01-03 02-56-48,20.0,19.0,18.0,19.0
1970-01-03 02-56-52,21.0,20.0,20.0,30.0
1970-01-03 02-56-56,42.0,46.0,33.0,29.0
1970-01-03 02-57-00,22.0,19.0,25.0,24.0
1970-01-03 02-57-04,24.0,24.0,25.0,28.0
1970-01-03 02-57-08,19.0,17.0,29.0,38.0
1970-01-03 02-57-12,45.0,45.0,38.0,31.0
1970-01-03 02-57-16,29.0,28.0,26.0,34.0
1970-01-03 02-57-20,44.0,51.0,56.0,57.0
1970-01-03 02-57-24,58.0,58.0,46.0,50.0
1970-01-03 02-57-28,47.0,35.0,33.0,42.0
1970-01-03 02-57-32,49.0,55.0,44.0,48.0
1970-01-03 02-57-36,52.0,55.0,45.0,36.0
1970-01-03 02-57-40,28.0,25.0,22.0,20.0
1970-01-03 02-57-44,19.0,18.0,18.0,16.0
1970-01-03 02-57-48,18.0,24.0,24.0,25.0
1970-01-03 02-57-52,28.0,26.0,26.0,28.0
1970-01-03 02-57-56,27.0,28.0,26.0,26.0
1970-01-03 02-58-00,26.0,25.0,25.0,24.0
1970-01-03 02-58-04,27.0,31.0,32.0,26.0
1970-01-03 02-58-08,26.0,24.0,27.0,32.0
1970-01-03 02-58-12,32.0,31.0,18.0,9.0
1970-01-03 02-58-16,8.0,17.0,11.0,7.0
1970-01-03 02-58-20,6.0,13.0,23.0,33.0
1970-01-03 02-58-24,27.0,23.0,18.0,19.0
1970-01-03 02-58-28,28.0,24.0,20.0,22.0
1970-01-03 02-58-32,23.0,24.0,15.0,24.0
1970-01-03 02-58-36,35.0,44.0,51.0,56.0
1970-01-03 02-58-40,61.0,64.0,64.0,56.0
1970-01-03 02-58-44,56.0,45.0,50.0,47.0
1970-01-03 02-58-48,41.0,38.0,33.0,31.0
1970-01-03 02-58-52,29.0,22.0,28.0,24.0
1970-01-03 02-58-56,24.0,25.0,24.0,24.0
1970-01-03 02-59-00,25.0,23.0,22.0,21.0
1970-01-03 02-59-04,24.0,22.0,23.0,21.0
1970-01-03 02-59-08,22.0,22.0,24.0,24.0
1970-01-03 02-59-12,25.0,25.0,23.0,15.0
1970-01-03 02-59-16,18.0,27.0,23.0,22.0
1970-01-03 02-59-20,24.0,25.0,25.0,25.0
1970-01-03 02-59-24,23.0,23.0,23.0,24.0
1970-01-03 02-59-28,22.0,21.0,19.0,18.0
1970-01-03 02-59-32,17.0,19.0,13.0,8.0
1970-01-03 02-59-36,19.0,28.0,37.0,47.0
1970-01-03 02-59-40,53.0,51.0,43.0,33.0
1970-01-03 02-59-44,30.0,30.0,24.0,27.0
1970-01-03 02-59-48,29.0,26.0,20.0,14.0
1970-01-03 02-59-52,16.0,11.0,14.0,26.0
1970-01-03 02-59-56,28.0,24.0,19.0,9.0
1970-01-03 03-00-00,11.0,23.0,19.0,12.0
1970-01-03 03-00-04,14.0,27.0,38.0,37.0
1970-01-03 03-00-08,31.0,28.0,24.0,19.0
1970-01-03 03-00-12,15.0,20.0,18.0,18.0
1970-01-03 03-00-16,19.0,18.0,17.0,18.0
1970-01-03 03-00-20,17.0,26.0,38.0,47.0
1970-01-03 03-00-24,52.0,54.0,58.0,58.0
1970-01-03 03-00-28,56.0,43.0,35.0,27.0
1970-01-03 03-00-32,19.0,12.0,6.0,5.0
1970-01-03 03-00-36,7.0,7.0,5.0,5.0
1970-01-03 03-00-40,5.0,5.0,5.0,6.0
1970-01-03 03-00-44,5.0,5.0,5.0,4.0
1970-01-03 03-00-48,5.0,4.0,3.0,2.0
1970-01-03 03-00-52,2.0,2.0,2.0,2.0
1970-01-03 03-00-56,2.0,2.0,2.0,2.0
1970-01-03 03-01-00,2.0,3.0,3.0,3.0
1970-01-03 03-01-04,4.0,4.0,4.0,4.0
1970-01-03 03-01-08,4.0,4.0,7.0,8.0
1970-01-03 03-01-12,9.0,8.0,8.0,7.0
1970-01-03 03-01-16,7.0,11.0,8.0,6.0
1970-01-03 03-01-20,6.0,7.0,6.0,6.0
1970-01-03 03-01-24,6.0,6.0,6.0,5.0
1970-01-03 03-01-28,5.0,5.0,4.0,4.0
1970-01-03 03-01-32,4.0,6.0,6.0,7.0
1970-01-03 03-01-36,5.0,5.0,5.0,4.0
1970-01-03 03-01-40,3.0,4.0,3.0,3.0
1970-01-03 03-01-44,3.0,4.0,4.0,4.0
1970-01-03 03-01-48,4.0,4.0,4.0,4.0
1970-01-03 03-01-52,5.0,5.0,5.0,4.0
1970-01-03 03-01-56,5.0,5.0,4.0,5.0
1970-01-03 03-02-00,5.0,5.0,5.0,4.0
1970-01-03 03-02-04,9.0,10.0,13.0,14.0
1970-01-03 03-02-08,17.0,28.0,37.0,36.0
1970-01-03 03-02-12,36.0,34.0,29.0,20.0
1970-01-03 03-02-16,17.0,14.0,13.0,16.0
1970-01-03 03-02-20,19.0,25.0,28.0,31.0
1970-01-03 03-02-24,30.0,28.0,28.0,28.0
1970-01-03 03-02-28,27.0,28.0,30.0,33.0
1970-01-03 03-02-32,39.0,40.0,40.0,37.0
1970-01-03 03-02-36,37.0,38.0,29.0,23.0
1970-01-03 03-02-40,17.0,11.0,14.0,13.0
1970-01-03 03-02-44,13.0,20.0,29.0,35.0
1970-01-03 03-02-48,35.0,35.0,32.0,28.0
1970-01-03 03-02-52,25.0,23.0,23.0,33.0
1970-01-03 03-02-56,42.0,50.0,51.0,57.0
1970-01-03 03-03-00,46.0,42.0,40.0,38.0
1970-01-03 03-03-04,33.0,30.0,32.0,32.0
1970-01-03 03-03-08,33.0,32.0,31.0,32.0
1970-01-03 03-03-12,33.0,34.0,33.0,32.0
1970-01-03 03-03-16,34.0,37.0,36.0,35.0
1970-01-03 03-03-20,35.0,34.0,28.0,20.0
1970-01-03 03-03-24,23.0,34.0,43.0,49.0
1970-01-03 03-03-28,49.0,37.0,29.0,20.0
1970-01-03 03-03-32,13.0,8.0,11.0,19.0
1970-01-03 03-03-36,28.0,39.0,46.0,42.0
1970-01-03 03-03-40,43.0,39.0,35.0,36.0
1970-01-03 03-03-44,34.0,32.0,29.0,26.0
1970-01-03 03-03-48,27.0,26.0,24.0,22.0
1970-01-03 03-03-52,19.0,17.0,16.0,14.0
1970-01-03 03-03-56,13.0,11.0,12.0,14.0
1970-01-03 03-04-00,15.0,14.0,15.0,15.0
1970-01-03 03-04-04,15.0,13.0,12.0,7.0
1970-01-03 03-04-08,6.0,7.0,7.0,6.0
1970-01-03 03-04-12,5.0,10.0,14.0,14.0
1970-01-03 03-04-16,14.0,15.0,14.0,16.0
1970-01-03 03-04-20,18.0,25.0,36.0,40.0
1970-01-03 03-04-24,40.0,37.0,36.0,36.0
1970-01-03 03-04-28,35.0,33.0,32.0,32.0
1970-01-03 03-04-32,32.0,32.0,31.0,32.0
1970-01-03 03-04-36,31.0,30.0,30.0,29.0
1970-01-03 03-04-40,28.0,27.0,35.0,43.0
1970-01-03 03-04-44,46.0,49.0,41.0,40.0
1970-01-03 03-04-48,40.0,43.0,44.0,34.0
1970-01-03 03-04-52,29.0,37.0,46.0,51.0
1970-01-03 03-04-56,56.0,47.0,44.0,41.0
1970-01-03 03-05-00,34.0,29.0,25.0,21.0
1970-01-03 03-05-04,20.0,17.0,17.0,22.0
1970-01-03 03-05-08,19.0,13.0,7.0,5.0
1970-01-03 03-05-12,6.0,15.0,16.0,20.0
1970-01-03 03-05-16,21.0,23.0,26.0,26.0
1970-01-03 03-05-20,23.0,24.0,21.0,24.0
1970-01-03 03-05-24,20.0,20.0,18.0,17.0
1970-01-03 03-05-28,12.0,12.0,18.0,17.0
1970-01-03 03-05-32,16.0,14.0,16.0,14.0
1970-01-03 03-05-36,12.0,11.0,9.0,8.0
1970-01-03 03-05-40,15.0,13.0,10.0,12.0
1970-01-03 03-05-44,18.0,18.0,18.0,17.0
1970-01-03 03-05-48,15.0,19.0,26.0,23.0
1970-01-03 03-05-52,25.0,25.0,24.0,26.0
1970-01-03 03-05-56,25.0,26.0,27.0,30.0
1970-01-03 03-06-00,28.0,26.0,26.0,23.0
1970-01-03 03-06-04,27.0,24.0,12.0,12.0
1970-01-03 03-06-08,22.0,30.0,42.0,49.0
1970-01-03 03-06-12,56.0,54.0,42.0,37.0
1970-01-03 03-06-16,27.0,29.0,21.0,21.0
1970-01-03 03-06-20,17.0,17.0,23.0,33.0
1970-01-03 03-06-24,34.0,28.0,17.0,18.0
1970-01-03 03-06-28,20.0,22.0,21.0,23.0
1970-01-03 03-06-32,22.0,24.0,24.0,25.0
1970-01-03 03-06-36,24.0,25.0,22.0,22.0
1970-01-03 03-06-40,21.0,20.0,20.0,22.0
1970-01-03 03-06-44,24.0,20.0,19.0,8.0
1970-01-03 03-06-48,22.0,34.0,44.0,50.0
1970-01-03 03-06-52,55.0,59.0,62.0,65.0
1970-01-03 03-06-56,65.0,67.0,68.0,64.0
1970-01-03 03-07-00,50.0,38.0,29.0,21.0
1970-01-03 03-07-04,18.0,15.0,13.0,11.0
1970-01-03 03-07-08,13.0,15.0,12.0,15.0
1970-01-03 03-07-12,13.0,13.0,12.0,23.0
1970-01-03 03-07-16,23.0,20.0,21.0,22.0
1970-01-03 03-07-20,22.0,25.0,27.0,25.0
1970-01-03 03-07-24,25.0,23.0,19.0,17.0
1970-01-03 03-07-28,18.0,27.0,27.0,15.0
1970-01-03 03-07-32,20.0,30.0,27.0,28.0
1970-01-03 03-07-36,26.0,30.0,28.0,23.0
1970-01-03 03-07-40,16.0,11.0,8.0,7.0
1970-01-03 03-07-44,7.0,7.0,7.0,7.0
1970-01-03 03-07-48,6.0,5.0,9.0,8.0
1970-01-03 03-07-52,11.0,12.0,12.0,13.0
1970-01-03 03-07-56,14.0,15.0,16.0,16.0
1970-01-03 03-08-00,16.0,16.0,17.0,17.0
1970-01-03 03-08-04,17.0,18.0,18.0,18.0
1970-01-03 03-08-08,17.0,17.0,16.0,16.0
1970-01-03 03-08-12,17.0,16.0,16.0,15.0
1970-01-03 03-08-16,15.0,16.0,15.0,14.0
1970-01-03 03-08-20,14.0,15.0,15.0,15.0
1970-01-03 03-08-24,14.0,14.0,15.0,15.0
1970-01-03 03-08-28,15.0,15.0,13.0,12.0
1970-01-03 03-08-32,12.0,13.0,14.0,15.0
1970-01-03 03-08-36,15.0,16.0,16.0,14.0
1970-01-03 03-08-40,14.0,13.0,12.0,12.0
1970-01-03 03-08-44,10.0,10.0,10.0,10.0
1970-01-03 03-08-48,10.0,12.0,14.0,15.0
1970-01-03 03-08-52,16.0,13.0,7.0,4.0
1970-01-03 03-08-56,6.0,7.0,6.0,7.0
1970-01-03 03-09-00,5.0,10.0,12.0,8.0
1970-01-03 03-09-04,7.0,9.0,8.0,9.0
1970-01-03 03-09-08,9.0,8.0,7.0,7.0
1970-01-03 03-09-12,7.0,6.0,6.0,6.0
1970-01-03 03-09-16,1.0,2.0,4.0,8.0
1970-01-03 03-09-20,8.0,8.0,9.0,11.0
1970-01-03 03-09-24,12.0,12.0,14.0,14.0
1970-01-03 03-09-28,14.0,14.0,14.0,14.0
1970-01-03 03-09-32,15.0,15.0,15.0,16.0
1970-01-03 03-09-36,16.0,15.0,15.0,16.0
1970-01-03 03-09-40,16.0,18.0,20.0,22.0
1970-01-03 03-09-44,22.0,20.0,19.0,18.0
1970-01-03 03-09-48,17.0,17.0,16.0,19.0
1970-01-03 03-09-52,19.0,19.0,20.0,22.0
1970-01-03 03-09-56,21.0,21.0,21.0,21.0
1970-01-03 03-10-00,20.0,21.0,21.0,19.0
1970-01-03 03-10-04,19.0,18.0,18.0,20.0
1970-01-03 03-10-08,19.0,19.0,19.0,19.0
1970-01-03 03-10-12,19.0,20.0,21.0,25.0
1970-01-03 03-10-16,26.0,27.0,27.0,26.0
1970-01-03 03-10-20,26.0,28.0,27.0,26.0
1970-01-03 03-10-24,28.0,28.0,32.0,30.0
1970-01-03 03-10-28,23.0,16.0,11.0,7.0
1970-01-03 03-10-32,8.0,21.0,29.0,32.0
1970-01-03 03-10-36,34.0,32.0,38.0,36.0
1970-01-03 03-10-40,36.0,35.0,38.0,40.0
1970-01-03 03-10-44,41.0,43.0,41.0,44.0
1970-01-03 03-10-48,48.0,41.0,38.0,42.0
1970-01-03 03-10-52,42.0,41.0,40.0,40.0
1970-01-03 03-10-56,40.0,41.0,45.0,44.0
1970-01-03 03-11-00,46.0,41.0,34.0,32.0
1970-01-03 03-11-04,31.0,29.0,32.0,36.0
1970-01-03 03-11-08,40.0,41.0,43.0,47.0
1970-01-03 03-11-12,51.0,47.0,38.0,33.0
1970-01-03 03-11-16,41.0,45.0,50.0,53.0
1970-01-03 03-11-20,55.0,55.0,55.0,56.0
1970-01-03 03-11-24,54.0,43.0,37.0,29.0
1970-01-03 03-11-28,23.0,17.0,13.0,18.0
1970-01-03 03-11-32,24.0,20.0,16.0,11.0
1970-01-03 03-11-36,7.0,6.0,8.0,8.0
1970-01-03 03-11-40,8.0,8.0,10.0,23.0
1970-01-03 03-11-44,32.0,39.0,45.0,45.0
1970-01-03 03-11-48,48.0,46.0,46.0,44.0
1970-01-03 03-11-52,43.0,40.0,41.0,38.0
1970-01-03 03-11-56,42.0,39.0,44.0,47.0
1970-01-03 03-12-00,46.0,47.0,50.0,51.0
1970-01-03 03-12-04,54.0,56.0,56.0,58.0
1970-01-03 03-12-08,58.0,59.0,60.0,61.0
1970-01-03 03-12-12,63.0,66.0,68.0,69.0
1970-01-03 03-12-16,69.0,56.0,52.0,58.0
1970-01-03 03-12-20,57.0,54.0,51.0,56.0
1970-01-03 03-12-24,54.0,54.0,52.0,44.0
1970-01-03 03-12-28,46.0,52.0,45.0,43.0
1970-01-03 03-12-32,51.0,52.0,51.0,45.0
1970-01-03 03-12-36,50.0,51.0,48.0,51.0
1970-01-03 03-12-40,48.0,55.0,60.0,62.0
1970-01-03 03-12-44,61.0,54.0,57.0,61.0
1970-01-03 03-12-48,65.0,62.0,47.0,44.0
1970-01-03 03-12-52,37.0,37.0,35.0,40.0
1970-01-03 03-12-56,48.0,52.0,54.0,60.0
1970-01-03 03-13-00,56.0,44.0,40.0,32.0
1970-01-03 03-13-04,30.0,29.0,33.0,36.0
1970-01-03 03-13-08,38.0,45.0,47.0,51.0
1970-01-03 03-13-12,52.0,58.0,50.0,46.0
1970-01-03 03-13-16,41.0,33.0,26.0,20.0
1970-01-03 03-13-20,14.0,10.0,7.0,18.0
1970-01-03 03-13-24,28.0,37.0,45.0,48.0
1970-01-03 03-13-28,50.0,52.0,54.0,54.0
1970-01-03 03-13-32,55.0,56.0,56.0,55.0
1970-01-03 03-13-36,56.0,56.0,55.0,56.0
1970-01-03 03-13-40,56.0,55.0,56.0,47.0
1970-01-03 03-13-44,36.0,26.0,20.0,13.0
1970-01-03 03-13-48,14.0,19.0,23.0,25.0
1970-01-03 03-13-52,30.0,32.0,37.0,43.0
1970-01-03 03-13-56,41.0,43.0,34.0,34.0
1970-01-03 03-14-00,35.0,38.0,44.0,42.0
1970-01-03 03-14-04,40.0,37.0,34.0,35.0
1970-01-03 03-14-08,32.0,32.0,34.0,38.0
1970-01-03 03-14-12,41.0,37.0,46.0,49.0
1970-01-03 03-14-16,40.0,31.0,22.0,16.0
1970-01-03 03-14-20,12.0,15.0,21.0,28.0
1970-01-03 03-14-24,34.0,37.0,39.0,43.0
1970-01-03 03-14-28,47.0,50.0,52.0,53.0
1970-01-03 03-14-32,54.0,56.0,57.0,57.0
1970-01-03 03-14-36,58.0,58.0,58.0,58.0
1970-01-03 03-14-40,58.0,59.0,59.0,59.0
1970-01-03 03-14-44,60.0,63.0,67.0,69.0
1970-01-03 03-14-48,69.0,72.0,72.0,63.0
1970-01-03 03-14-52,52.0,46.0,36.0,30.0
1970-01-03 03-14-56,26.0,31.0,35.0,38.0
1970-01-03 03-15-00,42.0,44.0,51.0,58.0
1970-01-03 03-15-04,57.0,50.0,48.0,53.0
1970-01-03 03-15-08,49.0,38.0,28.0,21.0
1970-01-03 03-15-12,14.0,17.0,23.0,33.0
1970-01-03 03-15-16,42.0,44.0,42.0,45.0
1970-01-03 03-15-20,51.0,57.0,54.0,53.0
1970-01-03 03-15-24,52.0,56.0,58.0,58.0
1970-01-03 03-15-28,61.0,63.0,51.0,49.0
1970-01-03 03-15-32,51.0,54.0,54.0,55.0
1970-01-03 03-15-36,53.0,56.0,58.0,62.0
1970-01-03 03-15-40,66.0,68.0,71.0,71.0
1970-01-03 03-15-44,73.0,73.0,74.0,74.0
1970-01-03 03-15-48,67.0,52.0,42.0,36.0
1970-01-03 03-15-52,36.0,33.0,35.0,41.0
1970-01-03 03-15-56,48.0,55.0,61.0,66.0
1970-01-03 03-16-00,69.0,54.0,48.0,40.0
1970-01-03 03-16-04,44.0,41.0,48.0,55.0
1970-01-03 03-16-08,52.0,59.0,54.0,55.0
1970-01-03 03-16-12,52.0,52.0,48.0,54.0
