date,0,1,2,3
1970-01-04 09-07-52,26.0,27.0,25.0,26.0
1970-01-04 09-07-56,24.0,22.0,17.0,15.0
1970-01-04 09-08-00,16.0,16.0,16.0,15.0
1970-01-04 09-08-04,13.0,19.0,21.0,25.0
1970-01-04 09-08-08,26.0,25.0,25.0,25.0
1970-01-04 09-08-12,26.0,24.0,24.0,24.0
1970-01-04 09-08-16,24.0,22.0,22.0,22.0
1970-01-04 09-08-20,21.0,22.0,22.0,20.0
1970-01-04 09-08-24,18.0,18.0,17.0,16.0
1970-01-04 09-08-28,16.0,15.0,14.0,12.0
1970-01-04 09-08-32,8.0,5.0,6.0,5.0
1970-01-04 09-08-36,6.0,5.0,6.0,5.0
1970-01-04 09-08-40,4.0,3.0,4.0,4.0
1970-01-04 09-08-44,4.0,4.0,4.0,5.0
1970-01-04 09-08-48,4.0,3.0,4.0,4.0
1970-01-04 09-08-52,5.0,5.0,3.0,4.0
1970-01-04 09-08-56,4.0,4.0,4.0,4.0
1970-01-04 09-09-00,4.0,4.0,4.0,4.0
1970-01-04 09-09-04,5.0,5.0,3.0,4.0
1970-01-04 09-09-08,5.0,5.0,5.0,5.0
1970-01-04 09-09-12,5.0,5.0,5.0,4.0
1970-01-04 09-09-16,4.0,4.0,4.0,5.0
1970-01-04 09-09-20,6.0,6.0,4.0,4.0
1970-01-04 09-09-24,6.0,8.0,6.0,5.0
1970-01-04 09-09-28,4.0,6.0,9.0,6.0
1970-01-04 09-09-32,4.0,6.0,7.0,6.0
1970-01-04 09-09-36,6.0,6.0,4.0,4.0
1970-01-04 09-09-40,4.0,4.0,4.0,2.0
1970-01-04 09-09-44,2.0,2.0,2.0,2.0
1970-01-04 09-09-48,0.0,2.0,2.0,0.0
1970-01-04 09-09-52,1.0,2.0,2.0,1.0
1970-01-04 09-09-56,2.0,2.0,1.0,0.0
1970-01-04 09-10-00,1.0,2.0,0.0,2.0
1970-01-04 09-10-04,3.0,3.0,3.0,2.0
1970-01-04 09-10-08,2.0,2.0,2.0,2.0
1970-01-04 09-10-12,2.0,2.0,1.0,2.0
1970-01-04 09-10-16,3.0,2.0,2.0,2.0
1970-01-04 09-10-20,3.0,2.0,2.0,1.0
1970-01-04 09-10-24,1.0,0.0,2.0,2.0
1970-01-04 09-10-28,1.0,1.0,2.0,3.0
1970-01-04 09-10-32,4.0,4.0,4.0,4.0
1970-01-04 09-10-36,3.0,3.0,3.0,2.0
1970-01-04 09-10-40,2.0,0.0,1.0,0.0
1970-01-04 09-10-44,0.0,0.0,0.0,2.0
1970-01-04 09-10-48,3.0,2.0,2.0,4.0
1970-01-04 09-10-52,3.0,3.0,3.0,4.0
1970-01-04 09-10-56,3.0,4.0,4.0,4.0
1970-01-04 09-11-00,4.0,4.0,4.0,4.0
1970-01-04 09-11-04,6.0,5.0,5.0,6.0
1970-01-04 09-11-08,6.0,5.0,4.0,5.0
1970-01-04 09-11-12,5.0,5.0,5.0,5.0
1970-01-04 09-11-16,5.0,4.0,2.0,2.0
1970-01-04 09-11-20,2.0,2.0,1.0,3.0
1970-01-04 09-11-24,3.0,2.0,2.0,3.0
1970-01-04 09-11-28,2.0,2.0,2.0,2.0
1970-01-04 09-11-32,1.0,2.0,5.0,9.0
1970-01-04 09-11-36,17.0,20.0,19.0,17.0
1970-01-04 09-11-40,17.0,16.0,15.0,13.0
1970-01-04 09-11-44,11.0,11.0,10.0,8.0
1970-01-04 09-11-48,7.0,7.0,7.0,9.0
1970-01-04 09-11-52,12.0,15.0,22.0,29.0
1970-01-04 09-11-56,33.0,33.0,34.0,36.0
1970-01-04 09-12-00,35.0,31.0,30.0,29.0
1970-01-04 09-12-04,29.0,31.0,31.0,29.0
1970-01-04 09-12-08,30.0,34.0,36.0,31.0
1970-01-04 09-12-12,26.0,29.0,30.0,29.0
1970-01-04 09-12-16,28.0,28.0,27.0,27.0
1970-01-04 09-12-20,28.0,28.0,29.0,30.0
1970-01-04 09-12-24,28.0,27.0,26.0,25.0
1970-01-04 09-12-28,24.0,20.0,20.0,18.0
1970-01-04 09-12-32,15.0,10.0,6.0,7.0
1970-01-04 09-12-36,12.0,15.0,17.0,20.0
1970-01-04 09-12-40,22.0,24.0,25.0,24.0
1970-01-04 09-12-44,23.0,21.0,21.0,20.0
1970-01-04 09-12-48,17.0,15.0,14.0,12.0
1970-01-04 09-12-52,0.0,1.0,0.0,1.0
1970-01-04 09-12-56,3.0,4.0,4.0,3.0
1970-01-04 09-13-00,5.0,7.0,7.0,6.0
1970-01-04 09-13-04,7.0,6.0,8.0,11.0
1970-01-04 09-13-08,12.0,13.0,12.0,13.0
1970-01-04 09-13-12,13.0,12.0,12.0,12.0
1970-01-04 09-13-16,12.0,11.0,13.0,13.0
1970-01-04 09-13-20,11.0,14.0,13.0,12.0
1970-01-04 09-13-24,13.0,13.0,13.0,11.0
1970-01-04 09-13-28,6.0,0.0,0.0,0.0
1970-01-04 09-13-32,0.0,0.0,0.0,0.0
1970-01-04 09-13-36,0.0,7.0,10.0,11.0
1970-01-04 09-13-40,14.0,17.0,20.0,21.0
1970-01-04 09-13-44,22.0,21.0,22.0,21.0
1970-01-04 09-13-48,21.0,22.0,21.0,18.0
1970-01-04 09-13-52,13.0,13.0,14.0,17.0
1970-01-04 09-13-56,17.0,15.0,10.0,8.0
1970-01-04 09-14-00,0.0,2.0,2.0,2.0
1970-01-04 09-14-04,2.0,2.0,3.0,3.0
1970-01-04 09-14-08,3.0,4.0,4.0,3.0
1970-01-04 09-14-12,4.0,4.0,4.0,4.0
1970-01-04 09-14-16,4.0,5.0,5.0,4.0
1970-01-04 09-14-20,5.0,5.0,6.0,6.0
1970-01-04 09-14-24,6.0,6.0,6.0,6.0
1970-01-04 09-14-28,6.0,6.0,7.0,6.0
1970-01-04 09-14-32,6.0,6.0,6.0,6.0
1970-01-04 09-14-36,6.0,6.0,6.0,6.0
1970-01-04 09-14-40,6.0,7.0,8.0,8.0
1970-01-04 09-14-44,7.0,6.0,6.0,7.0
1970-01-04 09-14-48,7.0,8.0,8.0,8.0
1970-01-04 09-14-52,8.0,7.0,8.0,8.0
1970-01-04 09-14-56,8.0,8.0,9.0,6.0
1970-01-04 09-15-00,8.0,8.0,9.0,10.0
1970-01-04 09-15-04,9.0,9.0,8.0,9.0
1970-01-04 09-15-08,9.0,11.0,11.0,11.0
1970-01-04 09-15-12,11.0,13.0,13.0,13.0
1970-01-04 09-15-16,14.0,16.0,16.0,16.0
1970-01-04 09-15-20,17.0,18.0,18.0,18.0
1970-01-04 09-15-24,19.0,19.0,19.0,18.0
1970-01-04 09-15-28,19.0,20.0,22.0,22.0
1970-01-04 09-15-32,22.0,18.0,17.0,19.0
1970-01-04 09-15-36,20.0,18.0,19.0,19.0
1970-01-04 09-15-40,17.0,18.0,19.0,20.0
1970-01-04 09-15-44,19.0,19.0,18.0,18.0
1970-01-04 09-15-48,18.0,15.0,16.0,15.0
1970-01-04 09-15-52,16.0,16.0,17.0,18.0
1970-01-04 09-15-56,18.0,18.0,18.0,17.0
1970-01-04 09-16-00,17.0,18.0,18.0,20.0
1970-01-04 09-16-04,22.0,22.0,20.0,20.0
1970-01-04 09-16-08,20.0,19.0,18.0,16.0
1970-01-04 09-16-12,17.0,16.0,16.0,17.0
1970-01-04 09-16-16,18.0,17.0,18.0,17.0
1970-01-04 09-16-20,17.0,17.0,18.0,15.0
1970-01-04 09-16-24,15.0,16.0,15.0,15.0
1970-01-04 09-16-28,16.0,15.0,15.0,16.0
1970-01-04 09-16-32,15.0,15.0,15.0,15.0
1970-01-04 09-16-36,16.0,17.0,17.0,16.0
1970-01-04 09-16-40,16.0,16.0,18.0,18.0
1970-01-04 09-16-44,17.0,16.0,16.0,17.0
1970-01-04 09-16-48,20.0,23.0,27.0,32.0
1970-01-04 09-16-52,34.0,33.0,35.0,36.0
1970-01-04 09-16-56,35.0,34.0,33.0,31.0
1970-01-04 09-17-00,26.0,26.0,27.0,24.0
1970-01-04 09-17-04,25.0,24.0,26.0,23.0
1970-01-04 09-17-08,22.0,22.0,23.0,22.0
1970-01-04 09-17-12,21.0,24.0,26.0,26.0
1970-01-04 09-17-16,28.0,27.0,27.0,26.0
1970-01-04 09-17-20,27.0,24.0,25.0,26.0
1970-01-04 09-17-24,27.0,26.0,25.0,21.0
1970-01-04 09-17-28,16.0,10.0,10.0,11.0
1970-01-04 09-17-32,12.0,12.0,14.0,10.0
1970-01-04 09-17-36,9.0,10.0,10.0,10.0
1970-01-04 09-17-40,10.0,12.0,13.0,14.0
1970-01-04 09-17-44,13.0,10.0,10.0,10.0
1970-01-04 09-17-48,10.0,12.0,12.0,12.0
1970-01-04 09-17-52,12.0,12.0,12.0,14.0
1970-01-04 09-17-56,14.0,15.0,16.0,18.0
1970-01-04 09-18-00,19.0,18.0,18.0,18.0
1970-01-04 09-18-04,19.0,20.0,21.0,22.0
1970-01-04 09-18-08,22.0,23.0,29.0,30.0
1970-01-04 09-18-12,30.0,33.0,33.0,28.0
1970-01-04 09-18-16,28.0,29.0,30.0,32.0
1970-01-04 09-18-20,29.0,29.0,30.0,28.0
1970-01-04 09-18-24,30.0,32.0,32.0,33.0
1970-01-04 09-18-28,34.0,32.0,32.0,32.0
1970-01-04 09-18-32,34.0,31.0,35.0,34.0
1970-01-04 09-18-36,33.0,33.0,28.0,27.0
1970-01-04 09-18-40,26.0,24.0,22.0,24.0
1970-01-04 09-18-44,24.0,25.0,26.0,26.0
1970-01-04 09-18-48,28.0,30.0,33.0,35.0
1970-01-04 09-18-52,36.0,38.0,36.0,33.0
1970-01-04 09-18-56,33.0,33.0,36.0,39.0
1970-01-04 09-19-00,39.0,41.0,40.0,41.0
1970-01-04 09-19-04,41.0,42.0,40.0,40.0
1970-01-04 09-19-08,38.0,32.0,28.0,27.0
1970-01-04 09-19-12,21.0,14.0,11.0,11.0
1970-01-04 09-19-16,11.0,12.0,11.0,12.0
1970-01-04 09-19-20,13.0,11.0,9.0,8.0
1970-01-04 09-19-24,7.0,15.0,20.0,27.0
1970-01-04 09-19-28,33.0,26.0,19.0,14.0
1970-01-04 09-19-32,14.0,22.0,36.0,40.0
1970-01-04 09-19-36,42.0,42.0,40.0,39.0
1970-01-04 09-19-40,41.0,38.0,36.0,33.0
1970-01-04 09-19-44,31.0,31.0,31.0,32.0
1970-01-04 09-19-48,36.0,37.0,37.0,31.0
1970-01-04 09-19-52,24.0,12.0,8.0,7.0
1970-01-04 09-19-56,8.0,8.0,7.0,6.0
1970-01-04 09-20-00,7.0,6.0,5.0,6.0
1970-01-04 09-20-04,8.0,10.0,11.0,8.0
1970-01-04 09-20-08,13.0,16.0,19.0,24.0
1970-01-04 09-20-12,27.0,30.0,32.0,31.0
1970-01-04 09-20-16,34.0,33.0,32.0,32.0
1970-01-04 09-20-20,32.0,38.0,38.0,36.0
1970-01-04 09-20-24,37.0,35.0,38.0,40.0
1970-01-04 09-20-28,39.0,34.0,35.0,34.0
1970-01-04 09-20-32,36.0,36.0,36.0,37.0
1970-01-04 09-20-36,35.0,37.0,37.0,36.0
1970-01-04 09-20-40,39.0,41.0,40.0,37.0
1970-01-04 09-20-44,38.0,36.0,29.0,23.0
1970-01-04 09-20-48,17.0,13.0,9.0,14.0
1970-01-04 09-20-52,14.0,16.0,21.0,26.0
1970-01-04 09-20-56,27.0,29.0,30.0,33.0
1970-01-04 09-21-00,36.0,35.0,35.0,36.0
1970-01-04 09-21-04,34.0,36.0,35.0,34.0
1970-01-04 09-21-08,30.0,31.0,30.0,28.0
1970-01-04 09-21-12,30.0,30.0,24.0,19.0
1970-01-04 09-21-16,17.0,15.0,14.0,14.0
1970-01-04 09-21-20,14.0,12.0,12.0,12.0
1970-01-04 09-21-24,12.0,14.0,14.0,16.0
1970-01-04 09-21-28,16.0,16.0,18.0,18.0
1970-01-04 09-21-32,18.0,15.0,16.0,16.0
1970-01-04 09-21-36,17.0,17.0,20.0,20.0
1970-01-04 09-21-40,22.0,25.0,24.0,23.0
1970-01-04 09-21-44,18.0,14.0,12.0,11.0
1970-01-04 09-21-48,12.0,14.0,14.0,14.0
1970-01-04 09-21-52,13.0,14.0,16.0,16.0
1970-01-04 09-21-56,16.0,14.0,17.0,16.0
1970-01-04 09-22-00,18.0,19.0,18.0,19.0
1970-01-04 09-22-04,17.0,19.0,20.0,20.0
1970-01-04 09-22-08,22.0,24.0,26.0,24.0
1970-01-04 09-22-12,23.0,22.0,23.0,22.0
1970-01-04 09-22-16,23.0,26.0,24.0,25.0
1970-01-04 09-22-20,27.0,28.0,28.0,24.0
1970-01-04 09-22-24,21.0,18.0,12.0,9.0
1970-01-04 09-22-28,6.0,7.0,8.0,8.0
1970-01-04 09-22-32,6.0,10.0,13.0,12.0
1970-01-04 09-22-36,6.0,8.0,8.0,8.0
1970-01-04 09-22-40,8.0,8.0,8.0,11.0
1970-01-04 09-22-44,15.0,14.0,16.0,20.0
1970-01-04 09-22-48,24.0,26.0,30.0,34.0
1970-01-04 09-22-52,32.0,33.0,34.0,33.0
1970-01-04 09-22-56,31.0,32.0,32.0,33.0
1970-01-04 09-23-00,29.0,23.0,17.0,10.0
1970-01-04 09-23-04,6.0,7.0,7.0,11.0
1970-01-04 09-23-08,9.0,8.0,8.0,9.0
1970-01-04 09-23-12,9.0,9.0,8.0,8.0
1970-01-04 09-23-16,8.0,8.0,8.0,7.0
1970-01-04 09-23-20,8.0,8.0,7.0,7.0
1970-01-04 09-23-24,7.0,7.0,8.0,7.0
1970-01-04 09-23-28,9.0,8.0,8.0,8.0
1970-01-04 09-23-32,8.0,10.0,9.0,10.0
1970-01-04 09-23-36,10.0,9.0,8.0,10.0
1970-01-04 09-23-40,11.0,14.0,15.0,18.0
1970-01-04 09-23-44,22.0,26.0,31.0,31.0
1970-01-04 09-23-48,27.0,26.0,28.0,30.0
1970-01-04 09-23-52,31.0,30.0,32.0,34.0
1970-01-04 09-23-56,35.0,37.0,36.0,37.0
1970-01-04 09-24-00,36.0,38.0,39.0,40.0
1970-01-04 09-24-04,37.0,38.0,38.0,37.0
1970-01-04 09-24-08,39.0,40.0,33.0,32.0
1970-01-04 09-24-12,28.0,22.0,16.0,9.0
1970-01-04 09-24-16,6.0,6.0,8.0,8.0
1970-01-04 09-24-20,7.0,7.0,7.0,6.0
1970-01-04 09-24-24,6.0,7.0,6.0,6.0
1970-01-04 09-24-28,6.0,6.0,5.0,5.0
1970-01-04 09-24-32,5.0,7.0,6.0,7.0
1970-01-04 09-24-36,7.0,7.0,7.0,7.0
1970-01-04 09-24-40,8.0,7.0,7.0,7.0
1970-01-04 09-24-44,7.0,7.0,12.0,16.0
1970-01-04 09-24-48,11.0,8.0,12.0,16.0
1970-01-04 09-24-52,18.0,23.0,28.0,33.0
1970-01-04 09-24-56,38.0,39.0,44.0,42.0
1970-01-04 09-25-00,42.0,40.0,34.0,34.0
1970-01-04 09-25-04,37.0,31.0,24.0,18.0
1970-01-04 09-25-08,13.0,10.0,15.0,21.0
1970-01-04 09-25-12,26.0,22.0,26.0,28.0
1970-01-04 09-25-16,37.0,40.0,40.0,38.0
1970-01-04 09-25-20,42.0,41.0,40.0,38.0
1970-01-04 09-25-24,35.0,35.0,34.0,38.0
1970-01-04 09-25-28,38.0,40.0,40.0,39.0
1970-01-04 09-25-32,39.0,41.0,43.0,42.0
1970-01-04 09-25-36,40.0,40.0,41.0,43.0
1970-01-04 09-25-40,46.0,41.0,41.0,45.0
1970-01-04 09-25-44,48.0,51.0,48.0,49.0
1970-01-04 09-25-48,45.0,44.0,44.0,48.0
1970-01-04 09-25-52,50.0,49.0,45.0,42.0
1970-01-04 09-25-56,35.0,27.0,26.0,24.0
1970-01-04 09-26-00,25.0,25.0,26.0,31.0
1970-01-04 09-26-04,37.0,39.0,42.0,41.0
1970-01-04 09-26-08,42.0,42.0,43.0,43.0
1970-01-04 09-26-12,43.0,44.0,42.0,35.0
1970-01-04 09-26-16,27.0,19.0,13.0,12.0
1970-01-04 09-26-20,11.0,11.0,14.0,13.0
1970-01-04 09-26-24,13.0,14.0,16.0,18.0
1970-01-04 09-26-28,19.0,20.0,20.0,20.0
1970-01-04 09-26-32,19.0,20.0,20.0,20.0
1970-01-04 09-26-36,23.0,26.0,30.0,30.0
1970-01-04 09-26-40,28.0,33.0,34.0,40.0
1970-01-04 09-26-44,44.0,41.0,43.0,44.0
1970-01-04 09-26-48,43.0,47.0,51.0,40.0
1970-01-04 09-26-52,31.0,22.0,22.0,28.0
1970-01-04 09-26-56,28.0,23.0,26.0,32.0
1970-01-04 09-27-00,33.0,38.0,40.0,37.0
1970-01-04 09-27-04,40.0,39.0,40.0,42.0
1970-01-04 09-27-08,44.0,41.0,41.0,40.0
1970-01-04 09-27-12,43.0,44.0,45.0,37.0
1970-01-04 09-27-16,30.0,22.0,15.0,10.0
1970-01-04 09-27-20,6.0,7.0,8.0,7.0
1970-01-04 09-27-24,7.0,7.0,8.0,8.0
1970-01-04 09-27-28,8.0,7.0,8.0,7.0
1970-01-04 09-27-32,8.0,8.0,7.0,8.0
1970-01-04 09-27-36,8.0,8.0,8.0,8.0
1970-01-04 09-27-40,8.0,8.0,8.0,8.0
1970-01-04 09-27-44,14.0,19.0,23.0,22.0
1970-01-04 09-27-48,20.0,26.0,22.0,16.0
1970-01-04 09-27-52,11.0,8.0,8.0,16.0
1970-01-04 09-27-56,23.0,19.0,20.0,20.0
1970-01-04 09-28-00,15.0,10.0,6.0,7.0
1970-01-04 09-28-04,6.0,6.0,6.0,5.0
1970-01-04 09-28-08,6.0,6.0,6.0,6.0
1970-01-04 09-28-12,5.0,5.0,4.0,7.0
1970-01-04 09-28-16,6.0,5.0,7.0,6.0
1970-01-04 09-28-20,6.0,7.0,8.0,7.0
1970-01-04 09-28-24,8.0,9.0,9.0,9.0
1970-01-04 09-28-28,10.0,8.0,8.0,7.0
1970-01-04 09-28-32,9.0,9.0,10.0,11.0
1970-01-04 09-28-36,9.0,10.0,11.0,10.0
1970-01-04 09-28-40,9.0,9.0,10.0,11.0
1970-01-04 09-28-44,11.0,10.0,11.0,12.0
1970-01-04 09-28-48,16.0,15.0,16.0,23.0
1970-01-04 09-28-52,30.0,32.0,37.0,39.0
1970-01-04 09-28-56,40.0,38.0,35.0,36.0
1970-01-04 09-29-00,40.0,44.0,45.0,41.0
1970-01-04 09-29-04,39.0,40.0,42.0,44.0
1970-01-04 09-29-08,46.0,48.0,43.0,34.0
1970-01-04 09-29-12,25.0,17.0,11.0,8.0
1970-01-04 09-29-16,7.0,9.0,8.0,6.0
1970-01-04 09-29-20,7.0,7.0,7.0,7.0
1970-01-04 09-29-24,6.0,7.0,8.0,8.0
1970-01-04 09-29-28,10.0,10.0,12.0,14.0
1970-01-04 09-29-32,13.0,14.0,16.0,16.0
1970-01-04 09-29-36,17.0,15.0,15.0,14.0
1970-01-04 09-29-40,14.0,15.0,15.0,18.0
1970-01-04 09-29-44,25.0,31.0,38.0,41.0
1970-01-04 09-29-48,37.0,40.0,43.0,45.0
1970-01-04 09-29-52,44.0,33.0,24.0,16.0
1970-01-04 09-29-56,9.0,8.0,6.0,12.0
1970-01-04 09-30-00,10.0,11.0,9.0,10.0
1970-01-04 09-30-04,16.0,23.0,31.0,38.0
1970-01-04 09-30-08,45.0,45.0,45.0,42.0
1970-01-04 09-30-12,46.0,48.0,50.0,53.0
1970-01-04 09-30-16,52.0,55.0,52.0,44.0
1970-01-04 09-30-20,34.0,27.0,24.0,25.0
1970-01-04 09-30-24,26.0,27.0,26.0,30.0
1970-01-04 09-30-28,27.0,24.0,23.0,16.0
1970-01-04 09-30-32,18.0,15.0,15.0,12.0
1970-01-04 09-30-36,15.0,16.0,20.0,21.0
1970-01-04 09-30-40,22.0,16.0,8.0,6.0
1970-01-04 09-30-44,6.0,6.0,5.0,4.0
1970-01-04 09-30-48,4.0,3.0,2.0,2.0
1970-01-04 09-30-52,2.0,3.0,4.0,5.0
1970-01-04 09-30-56,6.0,10.0,11.0,10.0
1970-01-04 09-31-00,8.0,7.0,7.0,7.0
1970-01-04 09-31-04,6.0,6.0,6.0,6.0
1970-01-04 09-31-08,7.0,8.0,10.0,11.0
1970-01-04 09-31-12,16.0,21.0,27.0,31.0
1970-01-04 09-31-16,36.0,38.0,40.0,33.0
1970-01-04 09-31-20,25.0,18.0,13.0,10.0
1970-01-04 09-31-24,10.0,12.0,13.0,18.0
1970-01-04 09-31-28,21.0,27.0,31.0,39.0
1970-01-04 09-31-32,39.0,43.0,45.0,47.0
1970-01-04 09-31-36,46.0,49.0,49.0,48.0
1970-01-04 09-31-40,50.0,45.0,39.0,32.0
1970-01-04 09-31-44,26.0,18.0,10.0,6.0
1970-01-04 09-31-48,6.0,8.0,7.0,6.0
1970-01-04 09-31-52,7.0,8.0,8.0,8.0
1970-01-04 09-31-56,7.0,7.0,8.0,15.0
1970-01-04 09-32-00,18.0,20.0,25.0,31.0
1970-01-04 09-32-04,35.0,29.0,23.0,17.0
1970-01-04 09-32-08,10.0,6.0,6.0,7.0
1970-01-04 09-32-12,7.0,6.0,5.0,5.0
1970-01-04 09-32-16,6.0,9.0,8.0,6.0
1970-01-04 09-32-20,6.0,5.0,6.0,7.0
1970-01-04 09-32-24,10.0,17.0,12.0,9.0
1970-01-04 09-32-28,8.0,8.0,9.0,13.0
1970-01-04 09-32-32,17.0,12.0,9.0,12.0
1970-01-04 09-32-36,16.0,20.0,25.0,30.0
1970-01-04 09-32-40,35.0,38.0,36.0,40.0
1970-01-04 09-32-44,44.0,43.0,35.0,32.0
1970-01-04 09-32-48,24.0,18.0,14.0,9.0
1970-01-04 09-32-52,6.0,8.0,10.0,12.0
1970-01-04 09-32-56,13.0,14.0,14.0,16.0
1970-01-04 09-33-00,18.0,21.0,21.0,19.0
1970-01-04 09-33-04,13.0,8.0,6.0,8.0
1970-01-04 09-33-08,9.0,11.0,15.0,13.0
1970-01-04 09-33-12,8.0,6.0,9.0,10.0
1970-01-04 09-33-16,10.0,9.0,8.0,8.0
1970-01-04 09-33-20,8.0,7.0,7.0,8.0
1970-01-04 09-33-24,7.0,6.0,7.0,7.0
1970-01-04 09-33-28,7.0,6.0,5.0,6.0
1970-01-04 09-33-32,5.0,5.0,5.0,5.0
1970-01-04 09-33-36,5.0,6.0,5.0,5.0
1970-01-04 09-33-40,5.0,5.0,5.0,6.0
1970-01-04 09-33-44,7.0,7.0,7.0,8.0
1970-01-04 09-33-48,8.0,8.0,8.0,8.0
1970-01-04 09-33-52,7.0,8.0,8.0,9.0
1970-01-04 09-33-56,8.0,7.0,7.0,8.0
1970-01-04 09-34-00,8.0,8.0,8.0,8.0
1970-01-04 09-34-04,8.0,8.0,7.0,7.0
1970-01-04 09-34-08,8.0,9.0,8.0,8.0
1970-01-04 09-34-12,7.0,8.0,8.0,9.0
1970-01-04 09-34-16,8.0,8.0,8.0,8.0
1970-01-04 09-34-20,8.0,8.0,7.0,8.0
1970-01-04 09-34-24,8.0,6.0,7.0,8.0
1970-01-04 09-34-28,7.0,7.0,7.0,8.0
1970-01-04 09-34-32,8.0,8.0,8.0,8.0
1970-01-04 09-34-36,8.0,8.0,8.0,8.0
1970-01-04 09-34-40,8.0,9.0,8.0,8.0
1970-01-04 09-34-44,7.0,8.0,8.0,8.0
1970-01-04 09-34-48,8.0,8.0,8.0,8.0
1970-01-04 09-34-52,8.0,8.0,8.0,7.0
1970-01-04 09-34-56,7.0,7.0,7.0,7.0
1970-01-04 09-35-00,7.0,8.0,7.0,8.0
1970-01-04 09-35-04,8.0,7.0,7.0,6.0
1970-01-04 09-35-08,7.0,7.0,7.0,7.0
1970-01-04 09-35-12,6.0,6.0,6.0,6.0
1970-01-04 09-35-16,6.0,6.0,6.0,5.0
1970-01-04 09-35-20,0.0,0.0,2.0,2.0
1970-01-04 09-35-24,3.0,3.0,3.0,3.0
1970-01-04 09-35-28,4.0,6.0,6.0,7.0
1970-01-04 09-35-32,7.0,8.0,7.0,7.0
1970-01-04 09-35-36,8.0,7.0,7.0,7.0
1970-01-04 09-35-40,5.0,6.0,6.0,6.0
1970-01-04 09-35-44,6.0,7.0,7.0,7.0
1970-01-04 09-35-48,8.0,8.0,8.0,8.0
1970-01-04 09-35-52,8.0,9.0,9.0,8.0
1970-01-04 09-35-56,8.0,8.0,8.0,9.0
1970-01-04 09-36-00,9.0,9.0,10.0,11.0
1970-01-04 09-36-04,11.0,10.0,8.0,8.0
1970-01-04 09-36-08,9.0,10.0,10.0,9.0
1970-01-04 09-36-12,9.0,10.0,10.0,10.0
1970-01-04 09-36-16,9.0,10.0,11.0,11.0
1970-01-04 09-36-20,11.0,10.0,10.0,10.0
1970-01-04 09-36-24,10.0,10.0,10.0,10.0
1970-01-04 09-36-28,10.0,11.0,18.0,24.0
1970-01-04 09-36-32,29.0,34.0,38.0,39.0
1970-01-04 09-36-36,38.0,40.0,40.0,39.0
1970-01-04 09-36-40,40.0,39.0,39.0,39.0
1970-01-04 09-36-44,38.0,42.0,44.0,42.0
1970-01-04 09-36-48,34.0,32.0,35.0,34.0
1970-01-04 09-36-52,27.0,25.0,28.0,19.0
1970-01-04 09-36-56,12.0,11.0,11.0,11.0
1970-01-04 09-37-00,13.0,14.0,19.0,21.0
1970-01-04 09-37-04,25.0,23.0,19.0,11.0
1970-01-04 09-37-08,8.0,6.0,5.0,7.0
1970-01-04 09-37-12,9.0,13.0,18.0,24.0
1970-01-04 09-37-16,30.0,37.0,36.0,38.0
1970-01-04 09-37-20,39.0,41.0,42.0,37.0
1970-01-04 09-37-24,34.0,45.0,46.0,49.0
1970-01-04 09-37-28,51.0,52.0,52.0,55.0
1970-01-04 09-37-32,57.0,51.0,52.0,50.0
1970-01-04 09-37-36,50.0,50.0,47.0,50.0
1970-01-04 09-37-40,53.0,54.0,55.0,56.0
1970-01-04 09-37-44,54.0,50.0,52.0,50.0
1970-01-04 09-37-48,49.0,52.0,53.0,48.0
1970-01-04 09-37-52,46.0,48.0,49.0,49.0
1970-01-04 09-37-56,43.0,34.0,26.0,20.0
1970-01-04 09-38-00,15.0,11.0,9.0,8.0
1970-01-04 09-38-04,7.0,9.0,7.0,6.0
1970-01-04 09-38-08,7.0,6.0,8.0,7.0
1970-01-04 09-38-12,6.0,6.0,5.0,5.0
1970-01-04 09-38-16,5.0,5.0,5.0,4.0
1970-01-04 09-38-20,5.0,11.0,17.0,23.0
1970-01-04 09-38-24,28.0,33.0,32.0,36.0
1970-01-04 09-38-28,36.0,39.0,43.0,43.0
1970-01-04 09-38-32,46.0,50.0,46.0,38.0
1970-01-04 09-38-36,35.0,34.0,32.0,26.0
1970-01-04 09-38-40,25.0,27.0,30.0,32.0
1970-01-04 09-38-44,35.0,37.0,38.0,40.0
1970-01-04 09-38-48,42.0,42.0,44.0,42.0
1970-01-04 09-38-52,42.0,42.0,42.0,42.0
1970-01-04 09-38-56,43.0,42.0,42.0,42.0
1970-01-04 09-39-00,44.0,43.0,41.0,37.0
1970-01-04 09-39-04,36.0,36.0,36.0,38.0
1970-01-04 09-39-08,38.0,38.0,38.0,39.0
1970-01-04 09-39-12,39.0,40.0,40.0,39.0
1970-01-04 09-39-16,40.0,40.0,39.0,37.0
1970-01-04 09-39-20,32.0,33.0,33.0,33.0
1970-01-04 09-39-24,31.0,34.0,34.0,34.0
1970-01-04 09-39-28,33.0,30.0,25.0,26.0
1970-01-04 09-39-32,27.0,32.0,37.0,37.0
1970-01-04 09-39-36,41.0,40.0,41.0,41.0
1970-01-04 09-39-40,34.0,24.0,17.0,11.0
1970-01-04 09-39-44,8.0,8.0,6.0,7.0
1970-01-04 09-39-48,7.0,6.0,7.0,6.0
1970-01-04 09-39-52,6.0,6.0,9.0,13.0
1970-01-04 09-39-56,9.0,7.0,8.0,9.0
