date,direction
1970-01-03 01-34-27,192
1970-01-03 01-34-28,194
1970-01-03 01-34-29,191
1970-01-03 01-34-30,191
1970-01-03 01-34-31,180
1970-01-03 01-34-32,175
1970-01-03 01-34-33,183
1970-01-03 01-34-34,178
1970-01-03 01-34-35,178
1970-01-03 01-34-36,182
1970-01-03 01-34-37,183
1970-01-03 01-34-38,180
1970-01-03 01-34-39,180
1970-01-03 01-34-40,175
1970-01-03 01-34-41,169
1970-01-03 01-34-42,169
1970-01-03 01-34-43,166
1970-01-03 01-34-44,166
1970-01-03 01-34-45,177
1970-01-03 01-34-46,180
1970-01-03 01-34-47,172
1970-01-03 01-34-48,173
1970-01-03 01-34-49,172
1970-01-03 01-34-50,168
1970-01-03 01-34-51,169
1970-01-03 01-34-52,173
1970-01-03 01-34-53,172
1970-01-03 01-34-54,175
1970-01-03 01-34-55,168
1970-01-03 01-34-56,170
1970-01-03 01-34-57,177
1970-01-03 01-34-58,168
1970-01-03 01-34-59,172
1970-01-03 01-35-00,174
1970-01-03 01-35-01,170
1970-01-03 01-35-02,176
1970-01-03 01-35-03,179
1970-01-03 01-35-04,177
1970-01-03 01-35-05,179
1970-01-03 01-35-06,179
1970-01-03 01-35-07,179
1970-01-03 01-35-08,182
1970-01-03 01-35-09,178
1970-01-03 01-35-10,173
1970-01-03 01-35-11,182
1970-01-03 01-35-12,179
1970-01-03 01-35-13,168
1970-01-03 01-35-14,171
1970-01-03 01-35-15,176
1970-01-03 01-35-16,172
1970-01-03 01-35-17,172
1970-01-03 01-35-18,175
1970-01-03 01-35-19,174
1970-01-03 01-35-20,171
1970-01-03 01-35-21,173
1970-01-03 01-35-22,174
1970-01-03 01-35-23,174
1970-01-03 01-35-24,175
1970-01-03 01-35-25,176
1970-01-03 01-35-26,175
1970-01-03 01-35-27,173
1970-01-03 01-35-28,178
1970-01-03 01-35-29,176
1970-01-03 01-35-30,173
1970-01-03 01-35-31,172
1970-01-03 01-35-32,176
1970-01-03 01-35-33,174
1970-01-03 01-35-34,176
1970-01-03 01-35-35,176
1970-01-03 01-35-36,179
1970-01-03 01-35-37,176
1970-01-03 01-35-38,173
1970-01-03 01-35-39,178
1970-01-03 01-35-40,178
1970-01-03 01-35-41,182
1970-01-03 01-35-42,190
1970-01-03 01-35-43,194
1970-01-03 01-35-44,189
1970-01-03 01-35-45,181
1970-01-03 01-35-46,167
1970-01-03 01-35-47,156
1970-01-03 01-35-48,147
1970-01-03 01-35-49,133
1970-01-03 01-35-50,119
1970-01-03 01-35-51,92
1970-01-03 01-35-52,65
1970-01-03 01-35-53,36
1970-01-03 01-35-54,10
1970-01-03 01-35-55,356
1970-01-03 01-35-56,344
1970-01-03 01-35-57,341
1970-01-03 01-35-58,339
1970-01-03 01-35-59,336
1970-01-03 01-36-00,337
1970-01-03 01-36-01,334
1970-01-03 01-36-02,334
1970-01-03 01-36-03,350
1970-01-03 01-36-04,349
1970-01-03 01-36-05,341
1970-01-03 01-36-06,346
1970-01-03 01-36-07,344
1970-01-03 01-36-08,357
1970-01-03 01-36-09,349
1970-01-03 01-36-10,345
1970-01-03 01-36-11,347
1970-01-03 01-36-12,346
1970-01-03 01-36-13,349
1970-01-03 01-36-14,352
1970-01-03 01-36-15,353
1970-01-03 01-36-16,348
1970-01-03 01-36-17,347
1970-01-03 01-36-18,349
1970-01-03 01-36-19,352
1970-01-03 01-36-20,359
1970-01-03 01-36-21,359
1970-01-03 01-36-22,357
1970-01-03 01-36-23,3
1970-01-03 01-36-24,6
1970-01-03 01-36-25,2
1970-01-03 01-36-26,0
1970-01-03 01-36-27,2
1970-01-03 01-36-28,5
1970-01-03 01-36-29,355
1970-01-03 01-36-30,357
1970-01-03 01-36-31,4
1970-01-03 01-36-32,11
1970-01-03 01-36-33,7
1970-01-03 01-36-34,10
1970-01-03 01-36-35,16
1970-01-03 01-36-36,5
1970-01-03 01-36-37,8
1970-01-03 01-36-38,15
1970-01-03 01-36-39,13
1970-01-03 01-36-40,2
1970-01-03 01-36-41,351
1970-01-03 01-36-42,349
1970-01-03 01-36-43,345
1970-01-03 01-36-44,346
1970-01-03 01-36-45,346
1970-01-03 01-36-46,344
1970-01-03 01-36-47,340
1970-01-03 01-36-48,347
1970-01-03 01-36-49,351
1970-01-03 01-36-50,346
1970-01-03 01-36-51,341
1970-01-03 01-36-52,340
1970-01-03 01-36-53,335
1970-01-03 01-36-54,334
1970-01-03 01-36-55,333
1970-01-03 01-36-56,339
1970-01-03 01-36-57,345
1970-01-03 01-36-58,344
1970-01-03 01-36-59,343
1970-01-03 01-37-00,337
1970-01-03 01-37-01,340
1970-01-03 01-37-02,346
1970-01-03 01-37-03,353
1970-01-03 01-37-04,358
1970-01-03 01-37-05,3
1970-01-03 01-37-06,13
1970-01-03 01-37-07,20
1970-01-03 01-37-08,24
1970-01-03 01-37-09,25
1970-01-03 01-37-10,34
1970-01-03 01-37-11,41
1970-01-03 01-37-12,16
1970-01-03 01-37-13,21
1970-01-03 01-37-14,22
1970-01-03 01-37-15,21
1970-01-03 01-37-16,22
1970-01-03 01-37-17,28
1970-01-03 01-37-18,35
1970-01-03 01-37-19,36
1970-01-03 01-37-20,41
1970-01-03 01-37-21,39
1970-01-03 01-37-22,44
1970-01-03 01-37-23,29
1970-01-03 01-37-24,15
1970-01-03 01-37-25,2
1970-01-03 01-37-26,1
1970-01-03 01-37-27,357
1970-01-03 01-37-28,358
1970-01-03 01-37-29,6
1970-01-03 01-37-30,12
1970-01-03 01-37-31,9
1970-01-03 01-37-32,3
1970-01-03 01-37-33,355
1970-01-03 01-37-34,351
1970-01-03 01-37-35,356
1970-01-03 01-37-36,1
1970-01-03 01-37-37,7
1970-01-03 01-37-38,8
1970-01-03 01-37-39,1
1970-01-03 01-37-40,356
1970-01-03 01-37-41,352
1970-01-03 01-37-42,352
1970-01-03 01-37-43,351
1970-01-03 01-37-44,352
1970-01-03 01-37-45,354
1970-01-03 01-37-46,355
1970-01-03 01-37-47,1
1970-01-03 01-37-48,5
1970-01-03 01-37-49,7
1970-01-03 01-37-50,6
1970-01-03 01-37-51,358
1970-01-03 01-37-52,350
1970-01-03 01-37-53,348
1970-01-03 01-37-54,352
1970-01-03 01-37-55,353
1970-01-03 01-37-56,350
1970-01-03 01-37-57,353
1970-01-03 01-37-58,353
1970-01-03 01-37-59,355
1970-01-03 01-38-00,357
1970-01-03 01-38-01,356
1970-01-03 01-38-02,357
1970-01-03 01-38-03,356
1970-01-03 01-38-04,357
1970-01-03 01-38-05,357
1970-01-03 01-38-06,356
1970-01-03 01-38-07,0
1970-01-03 01-38-08,2
1970-01-03 01-38-09,3
1970-01-03 01-38-10,1
1970-01-03 01-38-11,0
1970-01-03 01-38-12,355
1970-01-03 01-38-13,358
1970-01-03 01-38-14,358
1970-01-03 01-38-15,358
1970-01-03 01-38-16,4
1970-01-03 01-38-17,4
1970-01-03 01-38-18,358
1970-01-03 01-38-19,358
1970-01-03 01-38-20,357
1970-01-03 01-38-21,352
1970-01-03 01-38-22,350
1970-01-03 01-38-23,351
1970-01-03 01-38-24,352
1970-01-03 01-38-25,349
1970-01-03 01-38-26,347
1970-01-03 01-38-27,345
1970-01-03 01-38-28,340
1970-01-03 01-38-29,339
1970-01-03 01-38-30,340
1970-01-03 01-38-31,346
1970-01-03 01-38-32,356
1970-01-03 01-38-33,16
1970-01-03 01-38-34,22
1970-01-03 01-38-35,23
1970-01-03 01-38-36,23
1970-01-03 01-38-37,24
1970-01-03 01-38-38,27
1970-01-03 01-38-39,27
1970-01-03 01-38-40,23
1970-01-03 01-38-41,20
1970-01-03 01-38-42,17
1970-01-03 01-38-43,15
1970-01-03 01-38-44,16
1970-01-03 01-38-45,16
1970-01-03 01-38-46,16
1970-01-03 01-38-47,17
1970-01-03 01-38-48,12
1970-01-03 01-38-49,2
1970-01-03 01-38-50,357
1970-01-03 01-38-51,1
1970-01-03 01-38-52,8
1970-01-03 01-38-53,4
1970-01-03 01-38-54,6
1970-01-03 01-38-55,10
1970-01-03 01-38-56,15
1970-01-03 01-38-57,15
1970-01-03 01-38-58,6
1970-01-03 01-38-59,359
1970-01-03 01-39-00,355
1970-01-03 01-39-01,349
1970-01-03 01-39-02,352
1970-01-03 01-39-03,352
1970-01-03 01-39-04,349
1970-01-03 01-39-05,342
1970-01-03 01-39-06,338
1970-01-03 01-39-07,344
1970-01-03 01-39-08,350
1970-01-03 01-39-09,348
1970-01-03 01-39-10,341
1970-01-03 01-39-11,344
1970-01-03 01-39-12,352
1970-01-03 01-39-13,356
1970-01-03 01-39-14,355
1970-01-03 01-39-15,357
1970-01-03 01-39-16,354
1970-01-03 01-39-17,356
1970-01-03 01-39-18,11
1970-01-03 01-39-19,28
1970-01-03 01-39-20,32
1970-01-03 01-39-21,30
1970-01-03 01-39-22,28
1970-01-03 01-39-23,23
1970-01-03 01-39-24,15
1970-01-03 01-39-25,13
1970-01-03 01-39-26,12
1970-01-03 01-39-27,13
1970-01-03 01-39-28,5
1970-01-03 01-39-29,5
1970-01-03 01-39-30,3
1970-01-03 01-39-31,342
1970-01-03 01-39-32,336
1970-01-03 01-39-33,332
1970-01-03 01-39-34,332
1970-01-03 01-39-35,338
1970-01-03 01-39-36,338
1970-01-03 01-39-37,340
1970-01-03 01-39-38,354
1970-01-03 01-39-39,355
1970-01-03 01-39-40,7
1970-01-03 01-39-41,16
1970-01-03 01-39-42,11
1970-01-03 01-39-43,15
1970-01-03 01-39-44,24
1970-01-03 01-39-45,13
1970-01-03 01-39-46,6
1970-01-03 01-39-47,10
1970-01-03 01-39-48,1
1970-01-03 01-39-49,6
1970-01-03 01-39-50,4
1970-01-03 01-39-51,3
1970-01-03 01-39-52,5
1970-01-03 01-39-53,4
1970-01-03 01-39-54,3
1970-01-03 01-39-55,2
1970-01-03 01-39-56,5
1970-01-03 01-39-57,7
1970-01-03 01-39-58,12
1970-01-03 01-39-59,14
1970-01-03 01-40-00,14
1970-01-03 01-40-01,16
1970-01-03 01-40-02,21
1970-01-03 01-40-03,25
1970-01-03 01-40-04,23
1970-01-03 01-40-05,22
1970-01-03 01-40-06,26
1970-01-03 01-40-07,24
1970-01-03 01-40-08,15
1970-01-03 01-40-09,8
1970-01-03 01-40-10,15
1970-01-03 01-40-11,16
1970-01-03 01-40-12,4
1970-01-03 01-40-13,355
1970-01-03 01-40-14,1
1970-01-03 01-40-15,3
1970-01-03 01-40-16,0
1970-01-03 01-40-17,6
1970-01-03 01-40-18,9
1970-01-03 01-40-19,10
1970-01-03 01-40-20,17
1970-01-03 01-40-21,16
1970-01-03 01-40-22,6
1970-01-03 01-40-23,359
1970-01-03 01-40-24,344
1970-01-03 01-40-25,333
1970-01-03 01-40-26,331
1970-01-03 01-40-27,332
1970-01-03 01-40-28,333
1970-01-03 01-40-29,332
1970-01-03 01-40-30,323
1970-01-03 01-40-31,321
1970-01-03 01-40-32,323
1970-01-03 01-40-33,333
1970-01-03 01-40-34,334
1970-01-03 01-40-35,334
1970-01-03 01-40-36,333
1970-01-03 01-40-37,340
1970-01-03 01-40-38,347
1970-01-03 01-40-39,357
1970-01-03 01-40-40,6
1970-01-03 01-40-41,10
1970-01-03 01-40-42,12
1970-01-03 01-40-43,3
1970-01-03 01-40-44,1
1970-01-03 01-40-45,356
1970-01-03 01-40-46,359
1970-01-03 01-40-47,3
1970-01-03 01-40-48,4
1970-01-03 01-40-49,2
1970-01-03 01-40-50,4
1970-01-03 01-40-51,4
1970-01-03 01-40-52,0
1970-01-03 01-40-53,1
1970-01-03 01-40-54,12
1970-01-03 01-40-55,19
1970-01-03 01-40-56,28
1970-01-03 01-40-57,45
1970-01-03 01-40-58,47
1970-01-03 01-40-59,47
1970-01-03 01-41-00,47
1970-01-03 01-41-01,90
1970-01-03 01-41-02,122
1970-01-03 01-41-03,158
1970-01-03 01-41-04,167
1970-01-03 01-41-05,184
1970-01-03 01-41-06,199
1970-01-03 01-41-07,217
1970-01-03 01-41-08,223
1970-01-03 01-41-09,233
1970-01-03 01-41-10,232
1970-01-03 01-41-11,228
1970-01-03 01-41-12,223
1970-01-03 01-41-13,223
1970-01-03 01-41-14,219
1970-01-03 01-41-15,210
1970-01-03 01-41-16,210
1970-01-03 01-41-17,206
1970-01-03 01-41-18,205
1970-01-03 01-41-19,212
1970-01-03 01-41-20,227
1970-01-03 01-41-21,232
1970-01-03 01-41-22,229
1970-01-03 01-41-23,219
1970-01-03 01-41-24,210
1970-01-03 01-41-25,205
1970-01-03 01-41-26,202
1970-01-03 01-41-27,201
1970-01-03 01-41-28,201
1970-01-03 01-41-29,201
1970-01-03 01-41-30,202
1970-01-03 01-41-31,200
1970-01-03 01-41-32,196
1970-01-03 01-41-33,188
1970-01-03 01-41-34,186
1970-01-03 01-41-35,187
1970-01-03 01-41-36,186
1970-01-03 01-41-37,182
1970-01-03 01-41-38,188
1970-01-03 01-41-39,199
1970-01-03 01-41-40,197
1970-01-03 01-41-41,195
1970-01-03 01-41-42,199
1970-01-03 01-41-43,200
1970-01-03 01-41-44,198
1970-01-03 01-41-45,202
1970-01-03 01-41-46,202
1970-01-03 01-41-47,199
1970-01-03 01-41-48,200
1970-01-03 01-41-49,203
1970-01-03 01-41-50,204
1970-01-03 01-41-51,203
1970-01-03 01-41-52,206
1970-01-03 01-41-53,205
1970-01-03 01-41-54,199
1970-01-03 01-41-55,201
1970-01-03 01-41-56,200
1970-01-03 01-41-57,197
1970-01-03 01-41-58,198
1970-01-03 01-41-59,198
1970-01-03 01-42-00,189
1970-01-03 01-42-01,191
1970-01-03 01-42-02,193
1970-01-03 01-42-03,195
1970-01-03 01-42-04,198
1970-01-03 01-42-05,197
1970-01-03 01-42-06,200
1970-01-03 01-42-07,202
1970-01-03 01-42-08,202
1970-01-03 01-42-09,204
1970-01-03 01-42-10,204
1970-01-03 01-42-11,205
1970-01-03 01-42-12,208
1970-01-03 01-42-13,213
1970-01-03 01-42-14,214
1970-01-03 01-42-15,210
1970-01-03 01-42-16,200
1970-01-03 01-42-17,195
1970-01-03 01-42-18,198
1970-01-03 01-42-19,202
1970-01-03 01-42-20,196
1970-01-03 01-42-21,195
1970-01-03 01-42-22,196
1970-01-03 01-42-23,198
1970-01-03 01-42-24,196
1970-01-03 01-42-25,195
1970-01-03 01-42-26,190
1970-01-03 01-42-27,186
1970-01-03 01-42-28,178
1970-01-03 01-42-29,179
1970-01-03 01-42-30,148
1970-01-03 01-42-31,144
1970-01-03 01-42-32,141
1970-01-03 01-42-33,135
1970-01-03 01-42-34,129
1970-01-03 01-42-35,124
1970-01-03 01-42-36,125
1970-01-03 01-42-37,127
1970-01-03 01-42-38,131
1970-01-03 01-42-39,138
1970-01-03 01-42-40,151
1970-01-03 01-42-41,158
1970-01-03 01-42-42,168
1970-01-03 01-42-43,175
1970-01-03 01-42-44,182
1970-01-03 01-42-45,182
1970-01-03 01-42-46,186
1970-01-03 01-42-47,195
1970-01-03 01-42-48,189
1970-01-03 01-42-49,193
1970-01-03 01-42-50,199
1970-01-03 01-42-51,192
1970-01-03 01-42-52,194
1970-01-03 01-42-53,197
1970-01-03 01-42-54,197
1970-01-03 01-42-55,198
1970-01-03 01-42-56,195
1970-01-03 01-42-57,195
1970-01-03 01-42-58,200
1970-01-03 01-42-59,196
1970-01-03 01-43-00,193
1970-01-03 01-43-01,190
1970-01-03 01-43-02,194
1970-01-03 01-43-03,195
1970-01-03 01-43-04,197
1970-01-03 01-43-05,194
1970-01-03 01-43-06,192
1970-01-03 01-43-07,196
1970-01-03 01-43-08,197
1970-01-03 01-43-09,198
1970-01-03 01-43-10,198
1970-01-03 01-43-11,198
1970-01-03 01-43-12,197
1970-01-03 01-43-13,197
1970-01-03 01-43-14,200
1970-01-03 01-43-15,196
1970-01-03 01-43-16,202
1970-01-03 01-43-17,202
1970-01-03 01-43-18,196
1970-01-03 01-43-19,197
1970-01-03 01-43-20,194
1970-01-03 01-43-21,181
1970-01-03 01-43-22,170
1970-01-03 01-43-23,157
1970-01-03 01-43-24,146
1970-01-03 01-43-25,150
1970-01-03 01-43-26,156
1970-01-03 01-43-27,158
1970-01-03 01-43-28,161
1970-01-03 01-43-29,170
1970-01-03 01-43-30,177
1970-01-03 01-43-31,176
1970-01-03 01-43-32,178
1970-01-03 01-43-33,173
1970-01-03 01-43-34,176
1970-01-03 01-43-35,173
1970-01-03 01-43-36,174
1970-01-03 01-43-37,182
1970-01-03 01-43-38,183
1970-01-03 01-43-39,184
1970-01-03 01-43-40,186
1970-01-03 01-43-41,190
1970-01-03 01-43-42,194
1970-01-03 01-43-43,189
1970-01-03 01-43-44,190
1970-01-03 01-43-45,188
1970-01-03 01-43-46,177
1970-01-03 01-43-47,170
1970-01-03 01-43-48,163
1970-01-03 01-43-49,166
1970-01-03 01-43-50,166
1970-01-03 01-43-51,170
1970-01-03 01-43-52,174
1970-01-03 01-43-53,176
1970-01-03 01-43-54,176
1970-01-03 01-43-55,180
1970-01-03 01-43-56,188
1970-01-03 01-43-57,188
1970-01-03 01-43-58,191
1970-01-03 01-43-59,189
1970-01-03 01-44-00,194
1970-01-03 01-44-01,197
1970-01-03 01-44-02,197
1970-01-03 01-44-03,200
1970-01-03 01-44-04,203
1970-01-03 01-44-05,204
1970-01-03 01-44-06,204
1970-01-03 01-44-07,202
1970-01-03 01-44-08,188
1970-01-03 01-44-09,176
1970-01-03 01-44-10,157
1970-01-03 01-44-11,135
1970-01-03 01-44-12,109
1970-01-03 01-44-13,91
1970-01-03 01-44-14,76
1970-01-03 01-44-15,64
1970-01-03 01-44-16,55
1970-01-03 01-44-17,47
1970-01-03 01-44-18,38
1970-01-03 01-44-19,31
1970-01-03 01-44-20,28
1970-01-03 01-44-21,24
1970-01-03 01-44-22,21
1970-01-03 01-44-23,16
1970-01-03 01-44-24,7
1970-01-03 01-44-25,2
1970-01-03 01-44-26,0
1970-01-03 01-44-27,356
1970-01-03 01-44-28,0
1970-01-03 01-44-29,5
1970-01-03 01-44-30,0
1970-01-03 01-44-31,1
1970-01-03 01-44-32,2
1970-01-03 01-44-33,0
1970-01-03 01-44-34,356
1970-01-03 01-44-35,355
1970-01-03 01-44-36,357
1970-01-03 01-44-37,3
1970-01-03 01-44-38,356
1970-01-03 01-44-39,356
1970-01-03 01-44-40,354
1970-01-03 01-44-41,354
1970-01-03 01-44-42,352
1970-01-03 01-44-43,346
1970-01-03 01-44-44,344
1970-01-03 01-44-45,353
1970-01-03 01-44-46,356
1970-01-03 01-44-47,354
1970-01-03 01-44-48,352
1970-01-03 01-44-49,354
1970-01-03 01-44-50,3
1970-01-03 01-44-51,8
1970-01-03 01-44-52,11
1970-01-03 01-44-53,9
1970-01-03 01-44-54,12
1970-01-03 01-44-55,12
1970-01-03 01-44-56,13
1970-01-03 01-44-57,16
1970-01-03 01-44-58,29
1970-01-03 01-44-59,37
1970-01-03 01-45-00,36
1970-01-03 01-45-01,39
1970-01-03 01-45-02,47
1970-01-03 01-45-03,53
1970-01-03 01-45-04,51
1970-01-03 01-45-05,56
1970-01-03 01-45-06,68
1970-01-03 01-45-07,71
1970-01-03 01-45-08,71
1970-01-03 01-45-09,81
1970-01-03 01-45-10,88
1970-01-03 01-45-11,82
1970-01-03 01-45-12,86
1970-01-03 01-45-13,89
1970-01-03 01-45-14,89
1970-01-03 01-45-15,89
1970-01-03 01-45-16,88
1970-01-03 01-45-17,87
1970-01-03 01-45-18,84
1970-01-03 01-45-19,83
1970-01-03 01-45-20,82
1970-01-03 01-45-21,82
1970-01-03 01-45-22,82
1970-01-03 01-45-23,82
1970-01-03 01-45-24,81
1970-01-03 01-45-25,82
1970-01-03 01-45-26,85
1970-01-03 01-45-27,85
1970-01-03 01-45-28,84
1970-01-03 01-45-29,85
1970-01-03 01-45-30,89
1970-01-03 01-45-31,90
1970-01-03 01-45-32,90
1970-01-03 01-45-33,89
1970-01-03 01-45-34,84
1970-01-03 01-45-35,81
1970-01-03 01-45-36,82
1970-01-03 01-45-37,85
1970-01-03 01-45-38,81
1970-01-03 01-45-39,70
1970-01-03 01-45-40,49
1970-01-03 01-45-41,34
1970-01-03 01-45-42,25
1970-01-03 01-45-43,24
1970-01-03 01-45-44,16
1970-01-03 01-45-45,14
1970-01-03 01-45-46,29
1970-01-03 01-45-47,52
1970-01-03 01-45-48,70
1970-01-03 01-45-49,85
1970-01-03 01-45-50,91
1970-01-03 01-45-51,94
1970-01-03 01-45-52,96
1970-01-03 01-45-53,97
1970-01-03 01-45-54,97
1970-01-03 01-45-55,96
1970-01-03 01-45-56,96
1970-01-03 01-45-57,96
1970-01-03 01-45-58,96
1970-01-03 01-45-59,100
1970-01-03 01-46-00,107
1970-01-03 01-46-01,106
1970-01-03 01-46-02,106
1970-01-03 01-46-03,107
1970-01-03 01-46-04,107
1970-01-03 01-46-05,104
1970-01-03 01-46-06,102
1970-01-03 01-46-07,100
1970-01-03 01-46-08,99
1970-01-03 01-46-09,99
1970-01-03 01-46-10,98
1970-01-03 01-46-11,99
1970-01-03 01-46-12,99
1970-01-03 01-46-13,102
1970-01-03 01-46-14,103
1970-01-03 01-46-15,101
1970-01-03 01-46-16,97
1970-01-03 01-46-17,100
1970-01-03 01-46-18,97
1970-01-03 01-46-19,95
1970-01-03 01-46-20,101
1970-01-03 01-46-21,98
1970-01-03 01-46-22,96
1970-01-03 01-46-23,96
1970-01-03 01-46-24,89
1970-01-03 01-46-25,100
1970-01-03 01-46-26,106
1970-01-03 01-46-27,107
1970-01-03 01-46-28,109
1970-01-03 01-46-29,111
1970-01-03 01-46-30,110
1970-01-03 01-46-31,106
1970-01-03 01-46-32,101
1970-01-03 01-46-33,102
1970-01-03 01-46-34,97
1970-01-03 01-46-35,99
1970-01-03 01-46-36,97
1970-01-03 01-46-37,93
1970-01-03 01-46-38,93
1970-01-03 01-46-39,98
1970-01-03 01-46-40,95
1970-01-03 01-46-41,92
1970-01-03 01-46-42,92
1970-01-03 01-46-43,91
1970-01-03 01-46-44,88
1970-01-03 01-46-45,87
1970-01-03 01-46-46,88
1970-01-03 01-46-47,91
1970-01-03 01-46-48,92
1970-01-03 01-46-49,88
1970-01-03 01-46-50,91
1970-01-03 01-46-51,90
1970-01-03 01-46-52,90
1970-01-03 01-46-53,92
1970-01-03 01-46-54,89
1970-01-03 01-46-55,92
1970-01-03 01-46-56,97
1970-01-03 01-46-57,92
1970-01-03 01-46-58,95
1970-01-03 01-46-59,92
1970-01-03 01-47-00,92
1970-01-03 01-47-01,90
1970-01-03 01-47-02,84
1970-01-03 01-47-03,81
1970-01-03 01-47-04,78
1970-01-03 01-47-05,79
1970-01-03 01-47-06,73
1970-01-03 01-47-07,72
1970-01-03 01-47-08,68
1970-01-03 01-47-09,64
1970-01-03 01-47-10,68
1970-01-03 01-47-11,70
1970-01-03 01-47-12,73
1970-01-03 01-47-13,73
1970-01-03 01-47-14,74
1970-01-03 01-47-15,71
1970-01-03 01-47-16,74
1970-01-03 01-47-17,73
1970-01-03 01-47-18,74
1970-01-03 01-47-19,75
1970-01-03 01-47-20,73
1970-01-03 01-47-21,76
1970-01-03 01-47-22,74
1970-01-03 01-47-23,76
1970-01-03 01-47-24,78
1970-01-03 01-47-25,78
1970-01-03 01-47-26,79
1970-01-03 01-47-27,80
1970-01-03 01-47-28,79
1970-01-03 01-47-29,78
1970-01-03 01-47-30,79
1970-01-03 01-47-31,83
1970-01-03 01-47-32,87
1970-01-03 01-47-33,85
1970-01-03 01-47-34,80
1970-01-03 01-47-35,82
1970-01-03 01-47-36,85
1970-01-03 01-47-37,85
1970-01-03 01-47-38,84
1970-01-03 01-47-39,82
1970-01-03 01-47-40,75
1970-01-03 01-47-41,74
1970-01-03 01-47-42,90
1970-01-03 01-47-43,91
1970-01-03 01-47-44,108
1970-01-03 01-47-45,237
1970-01-03 01-47-46,263
1970-01-03 01-47-47,272
1970-01-03 01-47-48,276
1970-01-03 01-47-49,276
1970-01-03 01-47-50,279
1970-01-03 01-47-51,281
1970-01-03 01-47-52,277
1970-01-03 01-47-53,275
1970-01-03 01-47-54,273
1970-01-03 01-47-55,273
1970-01-03 01-47-56,273
1970-01-03 01-47-57,275
1970-01-03 01-47-58,273
1970-01-03 01-47-59,275
1970-01-03 01-48-00,274
1970-01-03 01-48-01,269
1970-01-03 01-48-02,267
1970-01-03 01-48-03,268
1970-01-03 01-48-04,269
1970-01-03 01-48-05,273
1970-01-03 01-48-06,274
1970-01-03 01-48-07,274
1970-01-03 01-48-08,276
1970-01-03 01-48-09,278
1970-01-03 01-48-10,277
1970-01-03 01-48-11,273
1970-01-03 01-48-12,279
1970-01-03 01-48-13,281
1970-01-03 01-48-14,280
1970-01-03 01-48-15,277
1970-01-03 01-48-16,273
1970-01-03 01-48-17,270
1970-01-03 01-48-18,257
1970-01-03 01-48-19,240
1970-01-03 01-48-20,221
1970-01-03 01-48-21,213
1970-01-03 01-48-22,205
1970-01-03 01-48-23,184
1970-01-03 01-48-24,176
1970-01-03 01-48-25,165
1970-01-03 01-48-26,120
1970-01-03 01-48-27,114
1970-01-03 01-48-28,110
1970-01-03 01-48-29,103
1970-01-03 01-48-30,90
1970-01-03 01-48-31,82
1970-01-03 01-48-32,79
1970-01-03 01-48-33,76
1970-01-03 01-48-34,78
1970-01-03 01-48-35,80
1970-01-03 01-48-36,81
1970-01-03 01-48-37,87
1970-01-03 01-48-38,97
1970-01-03 01-48-39,102
1970-01-03 01-48-40,108
1970-01-03 01-48-41,113
1970-01-03 01-48-42,112
1970-01-03 01-48-43,106
1970-01-03 01-48-44,99
1970-01-03 01-48-45,94
1970-01-03 01-48-46,87
1970-01-03 01-48-47,85
1970-01-03 01-48-48,87
1970-01-03 01-48-49,91
1970-01-03 01-48-50,93
1970-01-03 01-48-51,85
1970-01-03 01-48-52,86
1970-01-03 01-48-53,84
1970-01-03 01-48-54,85
1970-01-03 01-48-55,84
1970-01-03 01-48-56,87
1970-01-03 01-48-57,92
1970-01-03 01-48-58,98
1970-01-03 01-48-59,104
1970-01-03 01-49-00,109
1970-01-03 01-49-01,110
1970-01-03 01-49-02,100
1970-01-03 01-49-03,89
1970-01-03 01-49-04,79
1970-01-03 01-49-05,75
1970-01-03 01-49-06,65
1970-01-03 01-49-07,214
1970-01-03 01-49-08,235
1970-01-03 01-49-09,234
1970-01-03 01-49-10,239
1970-01-03 01-49-11,237
1970-01-03 01-49-12,228
1970-01-03 01-49-13,218
1970-01-03 01-49-14,217
1970-01-03 01-49-15,205
1970-01-03 01-49-16,201
1970-01-03 01-49-17,208
1970-01-03 01-49-18,227
1970-01-03 01-49-19,235
1970-01-03 01-49-20,252
1970-01-03 01-49-21,256
1970-01-03 01-49-22,258
1970-01-03 01-49-23,269
1970-01-03 01-49-24,271
1970-01-03 01-49-25,270
1970-01-03 01-49-26,267
1970-01-03 01-49-27,271
1970-01-03 01-49-28,273
1970-01-03 01-49-29,273
1970-01-03 01-49-30,272
1970-01-03 01-49-31,274
1970-01-03 01-49-32,273
1970-01-03 01-49-33,278
1970-01-03 01-49-34,278
1970-01-03 01-49-35,276
1970-01-03 01-49-36,270
1970-01-03 01-49-37,271
1970-01-03 01-49-38,271
1970-01-03 01-49-39,269
1970-01-03 01-49-40,273
1970-01-03 01-49-41,276
1970-01-03 01-49-42,271
1970-01-03 01-49-43,271
1970-01-03 01-49-44,272
1970-01-03 01-49-45,270
1970-01-03 01-49-46,270
1970-01-03 01-49-47,272
1970-01-03 01-49-48,275
1970-01-03 01-49-49,275
1970-01-03 01-49-50,273
1970-01-03 01-49-51,274
1970-01-03 01-49-52,276
1970-01-03 01-49-53,279
1970-01-03 01-49-54,279
1970-01-03 01-49-55,273
1970-01-03 01-49-56,274
1970-01-03 01-49-57,276
1970-01-03 01-49-58,274
1970-01-03 01-49-59,270
