date,direction
1970-01-04 08-53-15,78
1970-01-04 08-53-16,77
1970-01-04 08-53-17,77
1970-01-04 08-53-18,79
1970-01-04 08-53-19,79
1970-01-04 08-53-20,77
1970-01-04 08-53-21,72
1970-01-04 08-53-22,61
1970-01-04 08-53-23,48
1970-01-04 08-53-24,39
1970-01-04 08-53-25,33
1970-01-04 08-53-26,27
1970-01-04 08-53-27,25
1970-01-04 08-53-28,23
1970-01-04 08-53-29,23
1970-01-04 08-53-30,30
1970-01-04 08-53-31,43
1970-01-04 08-53-32,63
1970-01-04 08-53-33,79
1970-01-04 08-53-34,92
1970-01-04 08-53-35,99
1970-01-04 08-53-36,102
1970-01-04 08-53-37,98
1970-01-04 08-53-38,97
1970-01-04 08-53-39,95
1970-01-04 08-53-40,91
1970-01-04 08-53-41,85
1970-01-04 08-53-42,84
1970-01-04 08-53-43,83
1970-01-04 08-53-44,82
1970-01-04 08-53-45,84
1970-01-04 08-53-46,86
1970-01-04 08-53-47,95
1970-01-04 08-53-48,95
1970-01-04 08-53-49,94
1970-01-04 08-53-50,91
1970-01-04 08-53-51,91
1970-01-04 08-53-52,93
1970-01-04 08-53-53,95
1970-01-04 08-53-54,95
1970-01-04 08-53-55,93
1970-01-04 08-53-56,93
1970-01-04 08-53-57,93
1970-01-04 08-53-58,94
1970-01-04 08-53-59,99
1970-01-04 08-54-00,100
1970-01-04 08-54-01,100
1970-01-04 08-54-02,100
1970-01-04 08-54-03,98
1970-01-04 08-54-04,92
1970-01-04 08-54-05,92
1970-01-04 08-54-06,91
1970-01-04 08-54-07,87
1970-01-04 08-54-08,87
1970-01-04 08-54-09,87
1970-01-04 08-54-10,86
1970-01-04 08-54-11,84
1970-01-04 08-54-12,81
1970-01-04 08-54-13,80
1970-01-04 08-54-14,76
1970-01-04 08-54-15,66
1970-01-04 08-54-16,56
1970-01-04 08-54-17,57
1970-01-04 08-54-18,77
1970-01-04 08-54-19,84
1970-01-04 08-54-20,84
1970-01-04 08-54-21,78
1970-01-04 08-54-22,63
1970-01-04 08-54-23,44
1970-01-04 08-54-24,18
1970-01-04 08-54-25,353
1970-01-04 08-54-26,334
1970-01-04 08-54-27,316
1970-01-04 08-54-28,290
1970-01-04 08-54-29,254
1970-01-04 08-54-30,225
1970-01-04 08-54-31,211
1970-01-04 08-54-32,131
1970-01-04 08-54-33,120
1970-01-04 08-54-34,119
1970-01-04 08-54-35,115
1970-01-04 08-54-36,109
1970-01-04 08-54-37,104
1970-01-04 08-54-38,103
1970-01-04 08-54-39,105
1970-01-04 08-54-40,103
1970-01-04 08-54-41,108
1970-01-04 08-54-42,119
1970-01-04 08-54-43,128
1970-01-04 08-54-44,124
1970-01-04 08-54-45,117
1970-01-04 08-54-46,116
1970-01-04 08-54-47,115
1970-01-04 08-54-48,118
1970-01-04 08-54-49,117
1970-01-04 08-54-50,115
1970-01-04 08-54-51,106
1970-01-04 08-54-52,95
1970-01-04 08-54-53,95
1970-01-04 08-54-54,95
1970-01-04 08-54-55,95
1970-01-04 08-54-56,95
1970-01-04 08-54-57,95
1970-01-04 08-54-58,95
1970-01-04 08-54-59,243
1970-01-04 08-55-00,233
1970-01-04 08-55-01,228
1970-01-04 08-55-02,230
1970-01-04 08-55-03,228
1970-01-04 08-55-04,224
1970-01-04 08-55-05,221
1970-01-04 08-55-06,230
1970-01-04 08-55-07,254
1970-01-04 08-55-08,259
1970-01-04 08-55-09,255
1970-01-04 08-55-10,250
1970-01-04 08-55-11,249
1970-01-04 08-55-12,249
1970-01-04 08-55-13,246
1970-01-04 08-55-14,246
1970-01-04 08-55-15,247
1970-01-04 08-55-16,244
1970-01-04 08-55-17,242
1970-01-04 08-55-18,240
1970-01-04 08-55-19,235
1970-01-04 08-55-20,223
1970-01-04 08-55-21,212
1970-01-04 08-55-22,204
1970-01-04 08-55-23,197
1970-01-04 08-55-24,189
1970-01-04 08-55-25,189
1970-01-04 08-55-26,134
1970-01-04 08-55-27,114
1970-01-04 08-55-28,88
1970-01-04 08-55-29,85
1970-01-04 08-55-30,85
1970-01-04 08-55-31,75
1970-01-04 08-55-32,72
1970-01-04 08-55-33,66
1970-01-04 08-55-34,56
1970-01-04 08-55-35,47
1970-01-04 08-55-36,40
1970-01-04 08-55-37,38
1970-01-04 08-55-38,55
1970-01-04 08-55-39,72
1970-01-04 08-55-40,81
1970-01-04 08-55-41,88
1970-01-04 08-55-42,98
1970-01-04 08-55-43,101
1970-01-04 08-55-44,105
1970-01-04 08-55-45,104
1970-01-04 08-55-46,106
1970-01-04 08-55-47,113
1970-01-04 08-55-48,115
1970-01-04 08-55-49,110
1970-01-04 08-55-50,100
1970-01-04 08-55-51,96
1970-01-04 08-55-52,99
1970-01-04 08-55-53,102
1970-01-04 08-55-54,107
1970-01-04 08-55-55,109
1970-01-04 08-55-56,115
1970-01-04 08-55-57,107
1970-01-04 08-55-58,110
1970-01-04 08-55-59,120
1970-01-04 08-56-00,128
1970-01-04 08-56-01,162
1970-01-04 08-56-02,215
1970-01-04 08-56-03,263
1970-01-04 08-56-04,281
1970-01-04 08-56-05,292
1970-01-04 08-56-06,300
1970-01-04 08-56-07,310
1970-01-04 08-56-08,313
1970-01-04 08-56-09,322
1970-01-04 08-56-10,325
1970-01-04 08-56-11,330
1970-01-04 08-56-12,338
1970-01-04 08-56-13,341
1970-01-04 08-56-14,340
1970-01-04 08-56-15,348
1970-01-04 08-56-16,357
1970-01-04 08-56-17,5
1970-01-04 08-56-18,3
1970-01-04 08-56-19,0
1970-01-04 08-56-20,0
1970-01-04 08-56-21,0
1970-01-04 08-56-22,1
1970-01-04 08-56-23,0
1970-01-04 08-56-24,3
1970-01-04 08-56-25,12
1970-01-04 08-56-26,20
1970-01-04 08-56-27,21
1970-01-04 08-56-28,22
1970-01-04 08-56-29,23
1970-01-04 08-56-30,20
1970-01-04 08-56-31,16
1970-01-04 08-56-32,15
1970-01-04 08-56-33,17
1970-01-04 08-56-34,18
1970-01-04 08-56-35,25
1970-01-04 08-56-36,30
1970-01-04 08-56-37,31
1970-01-04 08-56-38,28
1970-01-04 08-56-39,25
1970-01-04 08-56-40,21
1970-01-04 08-56-41,21
1970-01-04 08-56-42,30
1970-01-04 08-56-43,37
1970-01-04 08-56-44,39
1970-01-04 08-56-45,39
1970-01-04 08-56-46,38
1970-01-04 08-56-47,33
1970-01-04 08-56-48,25
1970-01-04 08-56-49,25
1970-01-04 08-56-50,29
1970-01-04 08-56-51,33
1970-01-04 08-56-52,34
1970-01-04 08-56-53,34
1970-01-04 08-56-54,31
1970-01-04 08-56-55,24
1970-01-04 08-56-56,26
1970-01-04 08-56-57,35
1970-01-04 08-56-58,55
1970-01-04 08-56-59,62
1970-01-04 08-57-00,69
1970-01-04 08-57-01,62
1970-01-04 08-57-02,59
1970-01-04 08-57-03,52
1970-01-04 08-57-04,53
1970-01-04 08-57-05,67
1970-01-04 08-57-06,79
1970-01-04 08-57-07,85
1970-01-04 08-57-08,91
1970-01-04 08-57-09,91
1970-01-04 08-57-10,90
1970-01-04 08-57-11,87
1970-01-04 08-57-12,80
1970-01-04 08-57-13,62
1970-01-04 08-57-14,42
1970-01-04 08-57-15,19
1970-01-04 08-57-16,2
1970-01-04 08-57-17,333
1970-01-04 08-57-18,319
1970-01-04 08-57-19,311
1970-01-04 08-57-20,297
1970-01-04 08-57-21,274
1970-01-04 08-57-22,266
1970-01-04 08-57-23,251
1970-01-04 08-57-24,241
1970-01-04 08-57-25,240
1970-01-04 08-57-26,246
1970-01-04 08-57-27,249
1970-01-04 08-57-28,244
1970-01-04 08-57-29,233
1970-01-04 08-57-30,192
1970-01-04 08-57-31,183
1970-01-04 08-57-32,168
1970-01-04 08-57-33,162
1970-01-04 08-57-34,160
1970-01-04 08-57-35,157
1970-01-04 08-57-36,153
1970-01-04 08-57-37,148
1970-01-04 08-57-38,146
1970-01-04 08-57-39,147
1970-01-04 08-57-40,147
1970-01-04 08-57-41,152
1970-01-04 08-57-42,150
1970-01-04 08-57-43,154
1970-01-04 08-57-44,154
1970-01-04 08-57-45,154
1970-01-04 08-57-46,153
1970-01-04 08-57-47,159
1970-01-04 08-57-48,159
1970-01-04 08-57-49,163
1970-01-04 08-57-50,165
1970-01-04 08-57-51,160
1970-01-04 08-57-52,146
1970-01-04 08-57-53,140
1970-01-04 08-57-54,132
1970-01-04 08-57-55,124
1970-01-04 08-57-56,124
1970-01-04 08-57-57,124
1970-01-04 08-57-58,124
1970-01-04 08-57-59,124
1970-01-04 08-58-00,124
1970-01-04 08-58-01,79
1970-01-04 08-58-02,79
1970-01-04 08-58-03,69
1970-01-04 08-58-04,57
1970-01-04 08-58-05,67
1970-01-04 08-58-06,74
1970-01-04 08-58-07,90
1970-01-04 08-58-08,117
1970-01-04 08-58-09,138
1970-01-04 08-58-10,152
1970-01-04 08-58-11,164
1970-01-04 08-58-12,172
1970-01-04 08-58-13,178
1970-01-04 08-58-14,180
1970-01-04 08-58-15,182
1970-01-04 08-58-16,182
1970-01-04 08-58-17,181
1970-01-04 08-58-18,180
1970-01-04 08-58-19,181
1970-01-04 08-58-20,179
1970-01-04 08-58-21,180
1970-01-04 08-58-22,183
1970-01-04 08-58-23,189
1970-01-04 08-58-24,188
1970-01-04 08-58-25,192
1970-01-04 08-58-26,199
1970-01-04 08-58-27,204
1970-01-04 08-58-28,209
1970-01-04 08-58-29,219
1970-01-04 08-58-30,231
1970-01-04 08-58-31,238
1970-01-04 08-58-32,238
1970-01-04 08-58-33,232
1970-01-04 08-58-34,232
1970-01-04 08-58-35,232
1970-01-04 08-58-36,232
1970-01-04 08-58-37,214
1970-01-04 08-58-38,214
1970-01-04 08-58-39,214
1970-01-04 08-58-40,214
1970-01-04 08-58-41,207
1970-01-04 08-58-42,207
1970-01-04 08-58-43,207
1970-01-04 08-58-44,207
1970-01-04 08-58-45,207
1970-01-04 08-58-46,207
1970-01-04 08-58-47,207
1970-01-04 08-58-48,207
1970-01-04 08-58-49,207
1970-01-04 08-58-50,207
1970-01-04 08-58-51,207
1970-01-04 08-58-52,173
1970-01-04 08-58-53,171
1970-01-04 08-58-54,171
1970-01-04 08-58-55,171
1970-01-04 08-58-56,171
1970-01-04 08-58-57,171
1970-01-04 08-58-58,272
1970-01-04 08-58-59,262
1970-01-04 08-59-00,257
1970-01-04 08-59-01,241
1970-01-04 08-59-02,241
1970-01-04 08-59-03,241
1970-01-04 08-59-04,241
1970-01-04 08-59-05,241
1970-01-04 08-59-06,241
1970-01-04 08-59-07,241
1970-01-04 08-59-08,241
1970-01-04 08-59-09,241
1970-01-04 08-59-10,241
1970-01-04 08-59-11,241
1970-01-04 08-59-12,241
1970-01-04 08-59-13,241
1970-01-04 08-59-14,241
1970-01-04 08-59-15,241
1970-01-04 08-59-16,241
1970-01-04 08-59-17,241
1970-01-04 08-59-18,241
1970-01-04 08-59-19,241
1970-01-04 08-59-20,241
1970-01-04 08-59-21,241
1970-01-04 08-59-22,241
1970-01-04 08-59-23,70
1970-01-04 08-59-24,93
1970-01-04 08-59-25,93
1970-01-04 08-59-26,91
1970-01-04 08-59-27,84
1970-01-04 08-59-28,81
1970-01-04 08-59-29,81
1970-01-04 08-59-30,82
1970-01-04 08-59-31,84
1970-01-04 08-59-32,90
1970-01-04 08-59-33,90
1970-01-04 08-59-34,90
1970-01-04 08-59-35,88
1970-01-04 08-59-36,88
1970-01-04 08-59-37,86
1970-01-04 08-59-38,85
1970-01-04 08-59-39,82
1970-01-04 08-59-40,84
1970-01-04 08-59-41,80
1970-01-04 08-59-42,82
1970-01-04 08-59-43,73
1970-01-04 08-59-44,66
1970-01-04 08-59-45,66
1970-01-04 08-59-46,70
1970-01-04 08-59-47,69
1970-01-04 08-59-48,64
1970-01-04 08-59-49,60
1970-01-04 08-59-50,54
1970-01-04 08-59-51,49
1970-01-04 08-59-52,44
1970-01-04 08-59-53,41
1970-01-04 08-59-54,32
1970-01-04 08-59-55,28
1970-01-04 08-59-56,27
1970-01-04 08-59-57,26
1970-01-04 08-59-58,28
1970-01-04 08-59-59,18
1970-01-04 09-00-00,11
1970-01-04 09-00-01,356
1970-01-04 09-00-02,340
1970-01-04 09-00-03,333
1970-01-04 09-00-04,322
1970-01-04 09-00-05,311
1970-01-04 09-00-06,299
1970-01-04 09-00-07,292
1970-01-04 09-00-08,289
1970-01-04 09-00-09,293
1970-01-04 09-00-10,287
1970-01-04 09-00-11,278
1970-01-04 09-00-12,267
1970-01-04 09-00-13,255
1970-01-04 09-00-14,246
1970-01-04 09-00-15,236
1970-01-04 09-00-16,234
1970-01-04 09-00-17,234
1970-01-04 09-00-18,235
1970-01-04 09-00-19,236
1970-01-04 09-00-20,236
1970-01-04 09-00-21,236
1970-01-04 09-00-22,235
1970-01-04 09-00-23,237
1970-01-04 09-00-24,236
1970-01-04 09-00-25,228
1970-01-04 09-00-26,228
1970-01-04 09-00-27,229
1970-01-04 09-00-28,229
1970-01-04 09-00-29,228
1970-01-04 09-00-30,230
1970-01-04 09-00-31,231
1970-01-04 09-00-32,236
1970-01-04 09-00-33,239
1970-01-04 09-00-34,243
1970-01-04 09-00-35,245
1970-01-04 09-00-36,241
1970-01-04 09-00-37,233
1970-01-04 09-00-38,227
1970-01-04 09-00-39,227
1970-01-04 09-00-40,225
1970-01-04 09-00-41,225
1970-01-04 09-00-42,226
1970-01-04 09-00-43,232
1970-01-04 09-00-44,227
1970-01-04 09-00-45,228
1970-01-04 09-00-46,235
1970-01-04 09-00-47,230
1970-01-04 09-00-48,234
1970-01-04 09-00-49,233
1970-01-04 09-00-50,236
1970-01-04 09-00-51,238
1970-01-04 09-00-52,235
1970-01-04 09-00-53,237
1970-01-04 09-00-54,235
1970-01-04 09-00-55,237
1970-01-04 09-00-56,238
1970-01-04 09-00-57,241
1970-01-04 09-00-58,241
1970-01-04 09-00-59,245
1970-01-04 09-01-00,257
1970-01-04 09-01-01,266
1970-01-04 09-01-02,269
1970-01-04 09-01-03,271
1970-01-04 09-01-04,271
1970-01-04 09-01-05,265
1970-01-04 09-01-06,257
1970-01-04 09-01-07,246
1970-01-04 09-01-08,242
1970-01-04 09-01-09,244
1970-01-04 09-01-10,246
1970-01-04 09-01-11,245
1970-01-04 09-01-12,241
1970-01-04 09-01-13,234
1970-01-04 09-01-14,214
1970-01-04 09-01-15,196
1970-01-04 09-01-16,184
1970-01-04 09-01-17,175
1970-01-04 09-01-18,177
1970-01-04 09-01-19,183
1970-01-04 09-01-20,191
1970-01-04 09-01-21,200
1970-01-04 09-01-22,205
1970-01-04 09-01-23,215
1970-01-04 09-01-24,224
1970-01-04 09-01-25,239
1970-01-04 09-01-26,244
1970-01-04 09-01-27,253
1970-01-04 09-01-28,266
1970-01-04 09-01-29,273
1970-01-04 09-01-30,273
1970-01-04 09-01-31,273
1970-01-04 09-01-32,275
1970-01-04 09-01-33,271
1970-01-04 09-01-34,264
1970-01-04 09-01-35,253
1970-01-04 09-01-36,244
1970-01-04 09-01-37,250
1970-01-04 09-01-38,256
1970-01-04 09-01-39,266
1970-01-04 09-01-40,280
1970-01-04 09-01-41,280
1970-01-04 09-01-42,276
1970-01-04 09-01-43,270
1970-01-04 09-01-44,269
1970-01-04 09-01-45,266
1970-01-04 09-01-46,270
1970-01-04 09-01-47,273
1970-01-04 09-01-48,271
1970-01-04 09-01-49,267
1970-01-04 09-01-50,259
1970-01-04 09-01-51,249
1970-01-04 09-01-52,239
1970-01-04 09-01-53,234
1970-01-04 09-01-54,239
1970-01-04 09-01-55,243
1970-01-04 09-01-56,247
1970-01-04 09-01-57,247
1970-01-04 09-01-58,241
1970-01-04 09-01-59,230
1970-01-04 09-02-00,221
1970-01-04 09-02-01,209
1970-01-04 09-02-02,198
1970-01-04 09-02-03,191
1970-01-04 09-02-04,188
1970-01-04 09-02-05,189
1970-01-04 09-02-06,189
1970-01-04 09-02-07,199
1970-01-04 09-02-08,212
1970-01-04 09-02-09,221
1970-01-04 09-02-10,232
1970-01-04 09-02-11,255
1970-01-04 09-02-12,268
1970-01-04 09-02-13,286
1970-01-04 09-02-14,313
1970-01-04 09-02-15,332
1970-01-04 09-02-16,340
1970-01-04 09-02-17,346
1970-01-04 09-02-18,350
1970-01-04 09-02-19,357
1970-01-04 09-02-20,3
1970-01-04 09-02-21,0
1970-01-04 09-02-22,359
1970-01-04 09-02-23,0
1970-01-04 09-02-24,357
1970-01-04 09-02-25,359
1970-01-04 09-02-26,7
1970-01-04 09-02-27,14
1970-01-04 09-02-28,19
1970-01-04 09-02-29,17
1970-01-04 09-02-30,15
1970-01-04 09-02-31,14
1970-01-04 09-02-32,10
1970-01-04 09-02-33,9
1970-01-04 09-02-34,11
1970-01-04 09-02-35,13
1970-01-04 09-02-36,11
1970-01-04 09-02-37,9
1970-01-04 09-02-38,7
1970-01-04 09-02-39,8
1970-01-04 09-02-40,6
1970-01-04 09-02-41,6
1970-01-04 09-02-42,6
1970-01-04 09-02-43,4
1970-01-04 09-02-44,5
1970-01-04 09-02-45,4
1970-01-04 09-02-46,3
1970-01-04 09-02-47,2
1970-01-04 09-02-48,5
1970-01-04 09-02-49,7
1970-01-04 09-02-50,5
1970-01-04 09-02-51,4
1970-01-04 09-02-52,1
1970-01-04 09-02-53,355
1970-01-04 09-02-54,352
1970-01-04 09-02-55,352
1970-01-04 09-02-56,351
1970-01-04 09-02-57,351
1970-01-04 09-02-58,349
1970-01-04 09-02-59,345
1970-01-04 09-03-00,343
1970-01-04 09-03-01,340
1970-01-04 09-03-02,340
1970-01-04 09-03-03,340
1970-01-04 09-03-04,340
1970-01-04 09-03-05,333
1970-01-04 09-03-06,335
1970-01-04 09-03-07,321
1970-01-04 09-03-08,315
1970-01-04 09-03-09,315
1970-01-04 09-03-10,315
1970-01-04 09-03-11,315
1970-01-04 09-03-12,315
1970-01-04 09-03-13,315
1970-01-04 09-03-14,315
1970-01-04 09-03-15,315
1970-01-04 09-03-16,315
1970-01-04 09-03-17,315
1970-01-04 09-03-18,315
1970-01-04 09-03-19,315
1970-01-04 09-03-20,315
1970-01-04 09-03-21,214
1970-01-04 09-03-22,213
1970-01-04 09-03-23,210
1970-01-04 09-03-24,216
1970-01-04 09-03-25,222
1970-01-04 09-03-26,232
1970-01-04 09-03-27,241
1970-01-04 09-03-28,265
1970-01-04 09-03-29,291
1970-01-04 09-03-30,323
1970-01-04 09-03-31,340
1970-01-04 09-03-32,350
1970-01-04 09-03-33,355
1970-01-04 09-03-34,18
1970-01-04 09-03-35,26
1970-01-04 09-03-36,47
1970-01-04 09-03-37,61
1970-01-04 09-03-38,65
1970-01-04 09-03-39,67
1970-01-04 09-03-40,77
1970-01-04 09-03-41,82
1970-01-04 09-03-42,105
1970-01-04 09-03-43,123
1970-01-04 09-03-44,135
1970-01-04 09-03-45,160
1970-01-04 09-03-46,167
1970-01-04 09-03-47,185
1970-01-04 09-03-48,223
1970-01-04 09-03-49,236
1970-01-04 09-03-50,248
1970-01-04 09-03-51,256
1970-01-04 09-03-52,267
1970-01-04 09-03-53,271
1970-01-04 09-03-54,290
1970-01-04 09-03-55,301
1970-01-04 09-03-56,308
1970-01-04 09-03-57,310
1970-01-04 09-03-58,289
1970-01-04 09-03-59,269
1970-01-04 09-04-00,259
1970-01-04 09-04-01,246
1970-01-04 09-04-02,242
1970-01-04 09-04-03,239
1970-01-04 09-04-04,237
1970-01-04 09-04-05,243
1970-01-04 09-04-06,257
1970-01-04 09-04-07,276
1970-01-04 09-04-08,279
1970-01-04 09-04-09,279
1970-01-04 09-04-10,279
1970-01-04 09-04-11,280
1970-01-04 09-04-12,280
1970-01-04 09-04-13,280
1970-01-04 09-04-14,278
1970-01-04 09-04-15,276
1970-01-04 09-04-16,274
1970-01-04 09-04-17,267
1970-01-04 09-04-18,264
1970-01-04 09-04-19,262
1970-01-04 09-04-20,258
1970-01-04 09-04-21,250
1970-01-04 09-04-22,245
1970-01-04 09-04-23,242
1970-01-04 09-04-24,240
1970-01-04 09-04-25,238
1970-01-04 09-04-26,238
1970-01-04 09-04-27,237
1970-01-04 09-04-28,235
1970-01-04 09-04-29,238
1970-01-04 09-04-30,239
1970-01-04 09-04-31,241
1970-01-04 09-04-32,245
1970-01-04 09-04-33,237
1970-01-04 09-04-34,232
1970-01-04 09-04-35,229
1970-01-04 09-04-36,225
1970-01-04 09-04-37,227
1970-01-04 09-04-38,228
1970-01-04 09-04-39,230
1970-01-04 09-04-40,232
1970-01-04 09-04-41,232
1970-01-04 09-04-42,233
1970-01-04 09-04-43,229
1970-01-04 09-04-44,228
1970-01-04 09-04-45,232
1970-01-04 09-04-46,233
1970-01-04 09-04-47,234
1970-01-04 09-04-48,233
1970-01-04 09-04-49,228
1970-01-04 09-04-50,232
1970-01-04 09-04-51,237
1970-01-04 09-04-52,239
1970-01-04 09-04-53,240
1970-01-04 09-04-54,244
1970-01-04 09-04-55,238
1970-01-04 09-04-56,238
1970-01-04 09-04-57,239
1970-01-04 09-04-58,238
1970-01-04 09-04-59,236
1970-01-04 09-05-00,244
1970-01-04 09-05-01,249
1970-01-04 09-05-02,242
1970-01-04 09-05-03,243
1970-01-04 09-05-04,246
1970-01-04 09-05-05,249
1970-01-04 09-05-06,248
1970-01-04 09-05-07,249
1970-01-04 09-05-08,247
1970-01-04 09-05-09,244
1970-01-04 09-05-10,243
1970-01-04 09-05-11,241
1970-01-04 09-05-12,245
1970-01-04 09-05-13,248
1970-01-04 09-05-14,248
1970-01-04 09-05-15,250
1970-01-04 09-05-16,247
1970-01-04 09-05-17,252
1970-01-04 09-05-18,250
1970-01-04 09-05-19,256
1970-01-04 09-05-20,254
1970-01-04 09-05-21,251
1970-01-04 09-05-22,256
1970-01-04 09-05-23,262
1970-01-04 09-05-24,262
1970-01-04 09-05-25,263
1970-01-04 09-05-26,259
1970-01-04 09-05-27,254
1970-01-04 09-05-28,258
1970-01-04 09-05-29,257
1970-01-04 09-05-30,255
1970-01-04 09-05-31,258
1970-01-04 09-05-32,262
1970-01-04 09-05-33,262
1970-01-04 09-05-34,258
1970-01-04 09-05-35,260
1970-01-04 09-05-36,261
1970-01-04 09-05-37,255
1970-01-04 09-05-38,249
1970-01-04 09-05-39,236
1970-01-04 09-05-40,232
1970-01-04 09-05-41,238
1970-01-04 09-05-42,248
1970-01-04 09-05-43,247
1970-01-04 09-05-44,250
1970-01-04 09-05-45,261
1970-01-04 09-05-46,258
1970-01-04 09-05-47,264
1970-01-04 09-05-48,271
1970-01-04 09-05-49,265
1970-01-04 09-05-50,270
1970-01-04 09-05-51,276
1970-01-04 09-05-52,274
1970-01-04 09-05-53,272
1970-01-04 09-05-54,269
1970-01-04 09-05-55,267
1970-01-04 09-05-56,264
1970-01-04 09-05-57,264
1970-01-04 09-05-58,270
1970-01-04 09-05-59,263
1970-01-04 09-06-00,266
1970-01-04 09-06-01,269
1970-01-04 09-06-02,269
1970-01-04 09-06-03,270
1970-01-04 09-06-04,263
1970-01-04 09-06-05,262
1970-01-04 09-06-06,269
1970-01-04 09-06-07,270
1970-01-04 09-06-08,268
1970-01-04 09-06-09,268
1970-01-04 09-06-10,268
1970-01-04 09-06-11,271
1970-01-04 09-06-12,275
1970-01-04 09-06-13,276
1970-01-04 09-06-14,277
1970-01-04 09-06-15,270
1970-01-04 09-06-16,268
1970-01-04 09-06-17,273
1970-01-04 09-06-18,277
1970-01-04 09-06-19,277
1970-01-04 09-06-20,271
1970-01-04 09-06-21,273
1970-01-04 09-06-22,273
1970-01-04 09-06-23,273
1970-01-04 09-06-24,268
1970-01-04 09-06-25,266
1970-01-04 09-06-26,256
1970-01-04 09-06-27,254
1970-01-04 09-06-28,266
1970-01-04 09-06-29,266
1970-01-04 09-06-30,266
1970-01-04 09-06-31,266
1970-01-04 09-06-32,126
1970-01-04 09-06-33,130
1970-01-04 09-06-34,132
1970-01-04 09-06-35,129
1970-01-04 09-06-36,132
1970-01-04 09-06-37,135
1970-01-04 09-06-38,134
1970-01-04 09-06-39,140
1970-01-04 09-06-40,141
1970-01-04 09-06-41,141
1970-01-04 09-06-42,141
1970-01-04 09-06-43,142
1970-01-04 09-06-44,145
1970-01-04 09-06-45,146
1970-01-04 09-06-46,139
1970-01-04 09-06-47,125
1970-01-04 09-06-48,116
1970-01-04 09-06-49,116
1970-01-04 09-06-50,92
1970-01-04 09-06-51,62
1970-01-04 09-06-52,45
1970-01-04 09-06-53,45
1970-01-04 09-06-54,338
1970-01-04 09-06-55,321
1970-01-04 09-06-56,319
1970-01-04 09-06-57,328
1970-01-04 09-06-58,328
1970-01-04 09-06-59,349
1970-01-04 09-07-00,349
1970-01-04 09-07-01,349
1970-01-04 09-07-02,349
1970-01-04 09-07-03,349
1970-01-04 09-07-04,165
1970-01-04 09-07-05,174
1970-01-04 09-07-06,177
1970-01-04 09-07-07,180
1970-01-04 09-07-08,183
1970-01-04 09-07-09,185
1970-01-04 09-07-10,183
1970-01-04 09-07-11,184
1970-01-04 09-07-12,181
1970-01-04 09-07-13,184
1970-01-04 09-07-14,187
1970-01-04 09-07-15,188
1970-01-04 09-07-16,188
1970-01-04 09-07-17,191
1970-01-04 09-07-18,193
1970-01-04 09-07-19,193
1970-01-04 09-07-20,190
1970-01-04 09-07-21,190
1970-01-04 09-07-22,190
1970-01-04 09-07-23,190
1970-01-04 09-07-24,195
1970-01-04 09-07-25,195
1970-01-04 09-07-26,191
1970-01-04 09-07-27,191
1970-01-04 09-07-28,196
1970-01-04 09-07-29,193
1970-01-04 09-07-30,193
1970-01-04 09-07-31,193
1970-01-04 09-07-32,193
1970-01-04 09-07-33,193
1970-01-04 09-07-34,193
1970-01-04 09-07-35,193
1970-01-04 09-07-36,193
1970-01-04 09-07-37,279
1970-01-04 09-07-38,264
1970-01-04 09-07-39,257
1970-01-04 09-07-40,246
1970-01-04 09-07-41,239
1970-01-04 09-07-42,221
1970-01-04 09-07-43,176
1970-01-04 09-07-44,159
1970-01-04 09-07-45,148
1970-01-04 09-07-46,92
1970-01-04 09-07-47,86
1970-01-04 09-07-48,82
1970-01-04 09-07-49,89
1970-01-04 09-07-50,94
1970-01-04 09-07-51,93
1970-01-04 09-07-52,91
1970-01-04 09-07-53,91
1970-01-04 09-07-54,92
1970-01-04 09-07-55,94
1970-01-04 09-07-56,98
1970-01-04 09-07-57,97
1970-01-04 09-07-58,95
1970-01-04 09-07-59,91
1970-01-04 09-08-00,84
1970-01-04 09-08-01,80
1970-01-04 09-08-02,74
1970-01-04 09-08-03,73
1970-01-04 09-08-04,73
1970-01-04 09-08-05,69
1970-01-04 09-08-06,63
1970-01-04 09-08-07,62
1970-01-04 09-08-08,66
1970-01-04 09-08-09,67
1970-01-04 09-08-10,64
1970-01-04 09-08-11,65
1970-01-04 09-08-12,64
1970-01-04 09-08-13,63
1970-01-04 09-08-14,69
1970-01-04 09-08-15,94
1970-01-04 09-08-16,97
1970-01-04 09-08-17,102
1970-01-04 09-08-18,110
1970-01-04 09-08-19,147
1970-01-04 09-08-20,156
1970-01-04 09-08-21,168
1970-01-04 09-08-22,167
1970-01-04 09-08-23,166
1970-01-04 09-08-24,123
1970-01-04 09-08-25,22
1970-01-04 09-08-26,19
1970-01-04 09-08-27,15
1970-01-04 09-08-28,14
1970-01-04 09-08-29,14
1970-01-04 09-08-30,16
1970-01-04 09-08-31,21
1970-01-04 09-08-32,25
1970-01-04 09-08-33,25
1970-01-04 09-08-34,26
1970-01-04 09-08-35,22
1970-01-04 09-08-36,23
1970-01-04 09-08-37,22
1970-01-04 09-08-38,19
1970-01-04 09-08-39,17
1970-01-04 09-08-40,15
1970-01-04 09-08-41,13
1970-01-04 09-08-42,1
1970-01-04 09-08-43,355
1970-01-04 09-08-44,5
1970-01-04 09-08-45,7
1970-01-04 09-08-46,12
1970-01-04 09-08-47,15
