date,0,1,2,3,4
1970-01-04 06-45-35,273,275,277,277,280
1970-01-04 06-45-40,281,282,284,281,282
1970-01-04 06-45-45,282,276,262,251,231
1970-01-04 06-45-50,213,201,182,155,141
1970-01-04 06-45-55,127,118,113,107,103
1970-01-04 06-46-00,103,103,104,105,104
1970-01-04 06-46-05,103,99,98,99,99
1970-01-04 06-46-10,102,105,105,108,106
1970-01-04 06-46-15,96,77,69,62,49
1970-01-04 06-46-20,30,324,309,295,280
1970-01-04 06-46-25,257,238,215,182,182
1970-01-04 06-46-30,164,164,112,79,65
1970-01-04 06-46-35,22,318,311,294,276
1970-01-04 06-46-40,250,235,225,200,179
1970-01-04 06-46-45,153,138,138,49,49
1970-01-04 06-46-50,49,22,348,314,313
1970-01-04 06-46-55,296,293,288,282,280
1970-01-04 06-47-00,276,272,272,272,274
1970-01-04 06-47-05,276,279,281,286,294
1970-01-04 06-47-10,299,307,314,327,349
1970-01-04 06-47-15,350,4,24,39,46
1970-01-04 06-47-20,80,91,106,120,136
1970-01-04 06-47-25,143,171,177,185,191
1970-01-04 06-47-30,212,224,232,241,251
1970-01-04 06-47-35,271,280,283,298,319
1970-01-04 06-47-40,338,348,13,31,35
1970-01-04 06-47-45,47,70,78,98,118
1970-01-04 06-47-50,124,133,143,163,173
1970-01-04 06-47-55,181,192,209,222,231
1970-01-04 06-48-00,236,248,263,272,278
1970-01-04 06-48-05,292,301,318,324,336
1970-01-04 06-48-10,359,11,14,48,54
1970-01-04 06-48-15,68,72,93,109,114
1970-01-04 06-48-20,120,135,154,161,175
1970-01-04 06-48-25,178,193,214,219,231
1970-01-04 06-48-30,244,251,264,270,286
1970-01-04 06-48-35,283,283,289,290,292
1970-01-04 06-48-40,291,295,293,289,273
1970-01-04 06-48-45,268,254,233,230,205
1970-01-04 06-48-50,177,177,177,177,143
1970-01-04 06-48-55,143,104,29,329,318
1970-01-04 06-49-00,318,300,274,251,226
1970-01-04 06-49-05,205,194,194,162,162
1970-01-04 06-49-10,162,162,162,162,162
1970-01-04 06-49-15,216,264,264,237,215
1970-01-04 06-49-20,217,210,182,160,160
1970-01-04 06-49-25,160,160,160,160,160
1970-01-04 06-49-30,160,160,160,160,187
1970-01-04 06-49-35,174,174,173,153,152
1970-01-04 06-49-40,143,127,111,104,80
1970-01-04 06-49-45,65,62,58,9,339
1970-01-04 06-49-50,342,341,349,342,354
1970-01-04 06-49-55,11,11,11,11,11
1970-01-04 06-50-00,11,11,11,11,11
1970-01-04 06-50-05,33,33,33,33,33
1970-01-04 06-50-10,96,96,160,198,198
1970-01-04 06-50-15,198,237,250,263,276
1970-01-04 06-50-20,289,297,306,312,329
1970-01-04 06-50-25,335,345,353,24,37
1970-01-04 06-50-30,43,45,64,96,116
1970-01-04 06-50-35,123,138,152,182,180
1970-01-04 06-50-40,188,201,222,229,244
1970-01-04 06-50-45,247,265,270,290,292
1970-01-04 06-50-50,310,338,356,0,5
1970-01-04 06-50-55,14,54,51,60,79
1970-01-04 06-51-00,95,106,122,128,141
1970-01-04 06-51-05,168,182,184,193,225
1970-01-04 06-51-10,231,234,239,264,267
1970-01-04 06-51-15,290,291,304,329,331
1970-01-04 06-51-20,349,356,9,33,46
1970-01-04 06-51-25,50,57,75,95,107
1970-01-04 06-51-30,117,125,147,160,162
1970-01-04 06-51-35,166,180,190,194,188
1970-01-04 06-51-40,172,164,164,156,153
1970-01-04 06-51-45,131,105,97,97,97
1970-01-04 06-51-50,39,39,351,321,290
1970-01-04 06-51-55,267,253,245,218,212
1970-01-04 06-52-00,200,212,210,209,220
1970-01-04 06-52-05,224,232,247,252,264
1970-01-04 06-52-10,271,277,288,303,317
1970-01-04 06-52-15,325,330,334,338,340
1970-01-04 06-52-20,339,338,341,352,347
1970-01-04 06-52-25,346,352,351,356,356
1970-01-04 06-52-30,351,350,350,351,355
1970-01-04 06-52-35,359,356,357,354,351
1970-01-04 06-52-40,353,348,349,346,350
1970-01-04 06-52-45,356,348,351,353,353
1970-01-04 06-52-50,353,356,355,355,358
1970-01-04 06-52-55,357,3,3,4,4
1970-01-04 06-53-00,0,3,1,358,359
1970-01-04 06-53-05,351,351,350,346,354
1970-01-04 06-53-10,349,350,353,346,0
1970-01-04 06-53-15,1,0,4,7,13
1970-01-04 06-53-20,19,22,8,353,357
1970-01-04 06-53-25,349,357,348,349,4
1970-01-04 06-53-30,2,357,356,357,358
1970-01-04 06-53-35,355,353,345,349,354
1970-01-04 06-53-40,347,351,349,348,348
1970-01-04 06-53-45,349,346,347,340,342
1970-01-04 06-53-50,347,345,346,348,354
1970-01-04 06-53-55,351,353,356,351,350
1970-01-04 06-54-00,346,347,344,347,348
1970-01-04 06-54-05,347,356,353,353,354
1970-01-04 06-54-10,354,2,8,2,2
1970-01-04 06-54-15,0,358,355,349,349
1970-01-04 06-54-20,348,344,349,345,342
1970-01-04 06-54-25,352,354,350,350,348
1970-01-04 06-54-30,346,347,349,349,350
1970-01-04 06-54-35,347,344,341,337,342
1970-01-04 06-54-40,346,346,341,337,332
1970-01-04 06-54-45,330,335,333,330,342
1970-01-04 06-54-50,342,335,339,336,331
1970-01-04 06-54-55,331,329,327,328,327
1970-01-04 06-55-00,325,324,324,327,329
1970-01-04 06-55-05,328,328,327,326,326
1970-01-04 06-55-10,328,330,327,328,328
1970-01-04 06-55-15,328,329,327,324,328
1970-01-04 06-55-20,325,326,327,328,325
1970-01-04 06-55-25,327,326,326,328,327
1970-01-04 06-55-30,329,326,326,330,326
1970-01-04 06-55-35,324,322,323,322,327
1970-01-04 06-55-40,332,331,332,342,347
1970-01-04 06-55-45,342,340,330,330,327
1970-01-04 06-55-50,322,325,326,328,329
1970-01-04 06-55-55,326,327,327,325,326
1970-01-04 06-56-00,327,328,327,328,327
1970-01-04 06-56-05,326,323,321,319,321
1970-01-04 06-56-10,323,321,325,324,324
1970-01-04 06-56-15,323,323,322,323,321
1970-01-04 06-56-20,320,321,322,320,320
1970-01-04 06-56-25,320,321,322,321,323
1970-01-04 06-56-30,323,324,323,323,321
1970-01-04 06-56-35,322,322,322,320,320
1970-01-04 06-56-40,321,321,322,322,324
1970-01-04 06-56-45,323,325,322,326,324
1970-01-04 06-56-50,321,324,320,328,326
1970-01-04 06-56-55,324,322,317,322,321
1970-01-04 06-57-00,318,317,318,318,318
1970-01-04 06-57-05,317,318,318,315,313
1970-01-04 06-57-10,312,314,316,319,318
1970-01-04 06-57-15,318,318,314,311,310
1970-01-04 06-57-20,318,324,330,323,316
1970-01-04 06-57-25,313,311,307,312,305
1970-01-04 06-57-30,305,311,307,309,306
1970-01-04 06-57-35,308,307,304,302,303
1970-01-04 06-57-40,306,307,307,302,305
1970-01-04 06-57-45,308,305,311,310,308
1970-01-04 06-57-50,311,309,310,310,310
1970-01-04 06-57-55,308,310,309,308,309
1970-01-04 06-58-00,309,310,307,306,307
1970-01-04 06-58-05,307,309,307,308,307
1970-01-04 06-58-10,304,303,304,303,304
1970-01-04 06-58-15,306,305,307,309,307
1970-01-04 06-58-20,312,318,323,321,322
1970-01-04 06-58-25,322,317,320,318,320
1970-01-04 06-58-30,320,319,324,322,325
1970-01-04 06-58-35,326,327,328,327,329
1970-01-04 06-58-40,330,332,334,335,333
1970-01-04 06-58-45,335,334,337,336,336
1970-01-04 06-58-50,336,339,341,340,340
1970-01-04 06-58-55,341,339,342,342,342
1970-01-04 06-59-00,342,343,340,341,345
1970-01-04 06-59-05,347,342,332,333,335
1970-01-04 06-59-10,336,339,348,344,350
1970-01-04 06-59-15,353,354,355,354,0
1970-01-04 06-59-20,3,3,358,358,358
1970-01-04 06-59-25,357,359,5,3,0
1970-01-04 06-59-30,5,3,7,5,7
1970-01-04 06-59-35,4,6,2,8,4
1970-01-04 06-59-40,5,2,1,9,9
1970-01-04 06-59-45,13,13,11,8,3
1970-01-04 06-59-50,4,2,2,5,4
1970-01-04 06-59-55,0,357,1,359,359
1970-01-04 07-00-00,358,357,358,357,356
1970-01-04 07-00-05,358,359,1,358,359
1970-01-04 07-00-10,3,1,358,6,4
1970-01-04 07-00-15,3,5,12,17,16
1970-01-04 07-00-20,8,357,356,349,352
1970-01-04 07-00-25,356,356,0,356,347
1970-01-04 07-00-30,344,350,348,341,350
1970-01-04 07-00-35,348,349,353,346,357
1970-01-04 07-00-40,357,0,2,359,0
1970-01-04 07-00-45,358,356,355,0,3
1970-01-04 07-00-50,357,358,0,356,1
1970-01-04 07-00-55,355,354,356,358,357
1970-01-04 07-01-00,355,357,354,352,355
1970-01-04 07-01-05,356,358,357,357,357
1970-01-04 07-01-10,1,359,356,356,357
1970-01-04 07-01-15,356,358,1,358,355
1970-01-04 07-01-20,355,355,0,357,354
1970-01-04 07-01-25,356,356,354,352,357
1970-01-04 07-01-30,357,356,357,359,2
1970-01-04 07-01-35,5,3,7,6,3
1970-01-04 07-01-40,6,6,6,10,7
1970-01-04 07-01-45,9,9,10,7,6
1970-01-04 07-01-50,7,5,7,9,8
1970-01-04 07-01-55,6,7,5,6,9
1970-01-04 07-02-00,12,10,6,6,12
1970-01-04 07-02-05,13,7,11,10,11
1970-01-04 07-02-10,12,14,15,15,19
1970-01-04 07-02-15,16,18,26,21,10
1970-01-04 07-02-20,4,10,13,6,8
1970-01-04 07-02-25,6,8,11,4,7
1970-01-04 07-02-30,3,7,3,11,9
1970-01-04 07-02-35,10,9,9,10,9
1970-01-04 07-02-40,9,10,8,8,9
1970-01-04 07-02-45,8,5,8,10,7
1970-01-04 07-02-50,7,10,9,10,11
1970-01-04 07-02-55,10,5,8,6,4
1970-01-04 07-03-00,4,7,5,1,4
1970-01-04 07-03-05,3,4,4,4,6
1970-01-04 07-03-10,6,7,4,5,4
1970-01-04 07-03-15,3,4,3,6,4
1970-01-04 07-03-20,7,4,2,9,6
1970-01-04 07-03-25,4,7,8,2,5
1970-01-04 07-03-30,5,4,5,2,1
1970-01-04 07-03-35,0,359,358,359,1
1970-01-04 07-03-40,0,2,2,1,3
1970-01-04 07-03-45,6,7,9,10,7
1970-01-04 07-03-50,7,11,9,15,14
1970-01-04 07-03-55,16,24,22,14,13
1970-01-04 07-04-00,16,14,6,2,357
1970-01-04 07-04-05,358,2,6,9,8
1970-01-04 07-04-10,9,8,10,7,4
1970-01-04 07-04-15,11,7,8,5,7
1970-01-04 07-04-20,10,6,8,6,7
1970-01-04 07-04-25,10,8,7,6,4
1970-01-04 07-04-30,3,8,9,4,3
1970-01-04 07-04-35,6,7,7,6,5
1970-01-04 07-04-40,6,5,6,9,7
1970-01-04 07-04-45,7,11,12,12,13
1970-01-04 07-04-50,12,14,15,13,12
1970-01-04 07-04-55,10,8,10,12,10
1970-01-04 07-05-00,11,9,12,11,7
1970-01-04 07-05-05,6,10,15,11,8
1970-01-04 07-05-10,13,14,9,6,8
1970-01-04 07-05-15,95,95,95,95,95
1970-01-04 07-05-20,80,60,49,46,46
1970-01-04 07-05-25,119,137,142,143,146
1970-01-04 07-05-30,148,151,157,168,188
1970-01-04 07-05-35,201,206,206,205,205
1970-01-04 07-05-40,205,205,205,205,206
1970-01-04 07-05-45,204,201,198,194,191
1970-01-04 07-05-50,186,184,181,179,179
1970-01-04 07-05-55,183,189,195,201,208
1970-01-04 07-06-00,215,220,223,222,219
1970-01-04 07-06-05,216,213,211,211,213
1970-01-04 07-06-10,213,213,206,213,220
1970-01-04 07-06-15,221,221,219,218,222
1970-01-04 07-06-20,234,249,283,293,328
1970-01-04 07-06-25,352,0,10,12,17
1970-01-04 07-06-30,51,83,91,91,84
1970-01-04 07-06-35,150,249,255,262,142
1970-01-04 07-06-40,117,106,101,91,79
1970-01-04 07-06-45,70,61,53,53,52
1970-01-04 07-06-50,51,48,41,32,22
1970-01-04 07-06-55,15,10,6,4,4
1970-01-04 07-07-00,6,10,15,20,24
1970-01-04 07-07-05,29,33,33,29,22
1970-01-04 07-07-10,15,9,5,0,357
1970-01-04 07-07-15,355,355,354,353,352
1970-01-04 07-07-20,351,350,349,348,348
1970-01-04 07-07-25,346,345,346,357,16
1970-01-04 07-07-30,36,53,58,59,52
1970-01-04 07-07-35,44,22,6,355,322
1970-01-04 07-07-40,311,311,311,311,311
1970-01-04 07-07-45,311,311,311,348,290
1970-01-04 07-07-50,195,193,198,198,197
1970-01-04 07-07-55,198,197,197,197,192
1970-01-04 07-08-00,185,181,174,168,163
1970-01-04 07-08-05,168,167,166,174,180
1970-01-04 07-08-10,184,187,189,193,198
1970-01-04 07-08-15,208,217,226,237,244
1970-01-04 07-08-20,253,268,276,283,288
1970-01-04 07-08-25,295,304,317,327,338
1970-01-04 07-08-30,345,356,6,14,17
1970-01-04 07-08-35,5,351,326,287,296
1970-01-04 07-08-40,309,310,311,349,50
1970-01-04 07-08-45,80,81,83,71,58
1970-01-04 07-08-50,54,40,32,30,26
1970-01-04 07-08-55,188,221,223,228,251
1970-01-04 07-09-00,266,275,269,274,275
1970-01-04 07-09-05,276,276,275,273,264
1970-01-04 07-09-10,257,257,261,264,264
1970-01-04 07-09-15,259,258,261,265,270
1970-01-04 07-09-20,275,280,279,298,319
1970-01-04 07-09-25,312,304,280,261,253
1970-01-04 07-09-30,240,234,237,235,225
1970-01-04 07-09-35,195,162,111,82,94
1970-01-04 07-09-40,116,116,111,108,108
1970-01-04 07-09-45,106,103,100,95,90
1970-01-04 07-09-50,83,76,69,66,68
1970-01-04 07-09-55,66,64,63,62,62
1970-01-04 07-10-00,194,185,186,183,186
1970-01-04 07-10-05,190,202,204,208,212
1970-01-04 07-10-10,212,211,210,210,211
1970-01-04 07-10-15,212,211,209,210,212
1970-01-04 07-10-20,213,213,210,212,214
1970-01-04 07-10-25,217,220,225,223,223
1970-01-04 07-10-30,220,219,214,212,207
1970-01-04 07-10-35,203,203,207,208,208
1970-01-04 07-10-40,206,202,198,197,193
1970-01-04 07-10-45,193,194,193,190,184
1970-01-04 07-10-50,178,172,166,162,160
1970-01-04 07-10-55,162,159,155,154,155
1970-01-04 07-11-00,153,152,151,146,141
1970-01-04 07-11-05,136,136,135,141,139
1970-01-04 07-11-10,140,137,134,134,133
1970-01-04 07-11-15,130,128,127,125,132
1970-01-04 07-11-20,134,134,141,142,139
1970-01-04 07-11-25,141,137,138,148,142
1970-01-04 07-11-30,142,136,135,136,134
1970-01-04 07-11-35,136,133,128,124,121
1970-01-04 07-11-40,124,124,126,130,127
1970-01-04 07-11-45,124,120,118,117,115
1970-01-04 07-11-50,115,116,113,109,112
1970-01-04 07-11-55,114,112,108,106,113
1970-01-04 07-12-00,113,117,119,122,124
1970-01-04 07-12-05,118,112,107,105,98
1970-01-04 07-12-10,98,97,101,104,101
1970-01-04 07-12-15,102,94,95,90,101
1970-01-04 07-12-20,106,114,118,121,120
1970-01-04 07-12-25,119,116,118,124,130
1970-01-04 07-12-30,131,128,128,133,130
1970-01-04 07-12-35,122,119,116,108,107
1970-01-04 07-12-40,106,106,109,107,102
1970-01-04 07-12-45,103,96,92,91,86
1970-01-04 07-12-50,87,94,97,101,102
1970-01-04 07-12-55,103,102,100,98,97
1970-01-04 07-13-00,95,99,102,102,100
1970-01-04 07-13-05,94,95,91,92,95
1970-01-04 07-13-10,98,97,96,98,100
1970-01-04 07-13-15,98,94,94,96,98
1970-01-04 07-13-20,104,104,103,102,93
1970-01-04 07-13-25,94,94,96,100,97
1970-01-04 07-13-30,95,93,95,95,95
1970-01-04 07-13-35,94,95,96,97,97
1970-01-04 07-13-40,94,95,95,96,97
1970-01-04 07-13-45,95,97,94,92,90
1970-01-04 07-13-50,95,89,93,99,99
1970-01-04 07-13-55,105,95,92,93,92
1970-01-04 07-14-00,92,88,88,88,91
1970-01-04 07-14-05,93,95,93,96,91
1970-01-04 07-14-10,89,87,85,86,91
1970-01-04 07-14-15,90,90,93,90,87
1970-01-04 07-14-20,92,95,96,97,99
1970-01-04 07-14-25,97,95,98,94,90
1970-01-04 07-14-30,88,85,84,80,76
1970-01-04 07-14-35,81,79,77,83,79
1970-01-04 07-14-40,83,82,81,92,86
1970-01-04 07-14-45,91,93,91,91,97
1970-01-04 07-14-50,97,100,99,103,101
1970-01-04 07-14-55,105,103,104,105,108
1970-01-04 07-15-00,107,105,104,101,101
1970-01-04 07-15-05,100,97,95,90,92
1970-01-04 07-15-10,91,93,92,80,81
1970-01-04 07-15-15,73,74,68,72,69
1970-01-04 07-15-20,67,74,65,60,50
1970-01-04 07-15-25,25,6,355,340,325
1970-01-04 07-15-30,318,309,303,295,290
1970-01-04 07-15-35,288,288,287,287,288
1970-01-04 07-15-40,289,287,282,279,280
1970-01-04 07-15-45,276,275,274,270,273
1970-01-04 07-15-50,271,270,269,270,271
1970-01-04 07-15-55,270,269,271,270,270
1970-01-04 07-16-00,270,272,274,277,279
1970-01-04 07-16-05,282,283,281,281,282
1970-01-04 07-16-10,284,282,282,282,281
1970-01-04 07-16-15,278,278,279,277,276
1970-01-04 07-16-20,276,276,276,278,273
1970-01-04 07-16-25,269,266,265,265,269
1970-01-04 07-16-30,269,271,271,271,273
1970-01-04 07-16-35,274,275,276,275,273
1970-01-04 07-16-40,273,274,274,275,276
1970-01-04 07-16-45,274,275,275,273,271
1970-01-04 07-16-50,271,273,272,271,269
1970-01-04 07-16-55,271,272,272,272,271
1970-01-04 07-17-00,270,270,271,274,275
1970-01-04 07-17-05,274,275,276,274,275
1970-01-04 07-17-10,273,274,275,274,276
1970-01-04 07-17-15,275,276,270,271,268
1970-01-04 07-17-20,266,268,268,271,273
1970-01-04 07-17-25,269,265,263,261,262
1970-01-04 07-17-30,270,272,269,269,269
1970-01-04 07-17-35,271,271,270,269,270
1970-01-04 07-17-40,272,274,275,276,277
1970-01-04 07-17-45,276,275,272,271,273
1970-01-04 07-17-50,272,270,270,270,272
1970-01-04 07-17-55,273,273,271,271,273
1970-01-04 07-18-00,274,275,272,270,269
1970-01-04 07-18-05,269,267,266,268,267
1970-01-04 07-18-10,264,262,258,256,253
1970-01-04 07-18-15,254,259,263,264,264
1970-01-04 07-18-20,264,266,260,252,248
1970-01-04 07-18-25,255,268,274,281,286
1970-01-04 07-18-30,287,287,286,283,278
1970-01-04 07-18-35,269,267,274,281,287
1970-01-04 07-18-40,292,295,299,301,302
1970-01-04 07-18-45,297,291,292,295,294
1970-01-04 07-18-50,294,290,291,288,283
1970-01-04 07-18-55,278,273,271,272,274
1970-01-04 07-19-00,275,275,276,277,276
1970-01-04 07-19-05,274,271,263,260,258
1970-01-04 07-19-10,256,258,260,261,258
1970-01-04 07-19-15,254,255,259,260,264
1970-01-04 07-19-20,269,275,281,283,286
1970-01-04 07-19-25,294,296,305,321,331
1970-01-04 07-19-30,342,358,11,28,40
1970-01-04 07-19-35,50,76,83,84,96
1970-01-04 07-19-40,91,92,94,94,94
1970-01-04 07-19-45,95,97,96,86,71
1970-01-04 07-19-50,59,56,51,43,40
1970-01-04 07-19-55,39,38,35,30,24
1970-01-04 07-20-00,30,30,30,33,34
1970-01-04 07-20-05,35,35,38,45,45
1970-01-04 07-20-10,41,37,34,33,31
1970-01-04 07-20-15,30,26,15,349,321
1970-01-04 07-20-20,309,299,290,284,280
1970-01-04 07-20-25,276,276,275,275,275
1970-01-04 07-20-30,270,271,272,273,273
1970-01-04 07-20-35,273,272,271,268,268
1970-01-04 07-20-40,267,270,273,273,276
1970-01-04 07-20-45,275,277,275,275,273
1970-01-04 07-20-50,273,275,280,292,311
1970-01-04 07-20-55,331,356,17,32,53
1970-01-04 07-21-00,65,70,71,74,77
1970-01-04 07-21-05,78,77,77,78,80
1970-01-04 07-21-10,80,80,77,74,73
1970-01-04 07-21-15,73,76,77,68,68
1970-01-04 07-21-20,71,71,69,64,65
1970-01-04 07-21-25,68,72,74,73,72
1970-01-04 07-21-30,72,69,71,73,74
1970-01-04 07-21-35,71,71,71,70,71
1970-01-04 07-21-40,71,72,76,76,75
1970-01-04 07-21-45,74,72,69,71,70
1970-01-04 07-21-50,70,77,77,80,85
1970-01-04 07-21-55,85,80,76,69,66
1970-01-04 07-22-00,64,64,67,70,72
1970-01-04 07-22-05,75,77,76,70,58
1970-01-04 07-22-10,50,41,37,36,37
1970-01-04 07-22-15,44,55,62,71,79
1970-01-04 07-22-20,84,83,78,64,56
1970-01-04 07-22-25,41,29,18,17,23
1970-01-04 07-22-30,227,219,216,217,211
1970-01-04 07-22-35,210,209,211,212,211
1970-01-04 07-22-40,206,203,203,202,203
1970-01-04 07-22-45,203,204,201,195,194
1970-01-04 07-22-50,191,192,196,195,194
1970-01-04 07-22-55,190,184,188,191,189
1970-01-04 07-23-00,181,173,165,164,164
1970-01-04 07-23-05,159,149,141,132,126
1970-01-04 07-23-10,124,123,120,117,114
1970-01-04 07-23-15,113,109,109,106,105
1970-01-04 07-23-20,103,105,107,112,117
1970-01-04 07-23-25,119,119,120,119,119
1970-01-04 07-23-30,116,115,118,121,120
1970-01-04 07-23-35,120,122,123,124,120
1970-01-04 07-23-40,117,117,119,123,124
1970-01-04 07-23-45,123,123,122,121,118
1970-01-04 07-23-50,118,120,118,116,117
1970-01-04 07-23-55,119,119,118,115,115
1970-01-04 07-24-00,115,115,115,114,116
1970-01-04 07-24-05,116,116,117,116,115
1970-01-04 07-24-10,115,115,114,115,116
1970-01-04 07-24-15,111,109,104,98,96
1970-01-04 07-24-20,92,90,92,97,99
1970-01-04 07-24-25,100,103,103,103,103
1970-01-04 07-24-30,102,102,101,101,102
1970-01-04 07-24-35,102,102,104,103,103
1970-01-04 07-24-40,102,101,103,104,102
1970-01-04 07-24-45,99,100,102,105,106
1970-01-04 07-24-50,107,108,111,115,117
1970-01-04 07-24-55,111,111,112,110,101
1970-01-04 07-25-00,94,90,78,76,60
1970-01-04 07-25-05,41,18,353,330,317
1970-01-04 07-25-10,314,308,304,303,304
1970-01-04 07-25-15,304,311,317,324,328
1970-01-04 07-25-20,328,324,313,308,301
1970-01-04 07-25-25,260,249,233,232,233
1970-01-04 07-25-30,246,250,268,277,286
1970-01-04 07-25-35,290,294,295,297,299
1970-01-04 07-25-40,302,304,303,300,293
1970-01-04 07-25-45,289,290,291,293,297
1970-01-04 07-25-50,297,291,291,296,299
1970-01-04 07-25-55,299,293,293,288,288
1970-01-04 07-26-00,286,284,287,286,289
1970-01-04 07-26-05,289,287,288,289,288
1970-01-04 07-26-10,288,286,284,282,281
1970-01-04 07-26-15,282,282,280,280,281
1970-01-04 07-26-20,283,282,285,286,287
1970-01-04 07-26-25,283,283,278,273,279
1970-01-04 07-26-30,284,284,283,289,290
1970-01-04 07-26-35,290,294,297,303,302
1970-01-04 07-26-40,305,307,307,309,309
1970-01-04 07-26-45,313,317,318,313,308
1970-01-04 07-26-50,307,309,309,308,309
1970-01-04 07-26-55,310,312,316,318,322
1970-01-04 07-27-00,325,325,324,330,335
1970-01-04 07-27-05,341,352,359,9,5
1970-01-04 07-27-10,8,12,10,10,14
1970-01-04 07-27-15,18,16,14,16,12
1970-01-04 07-27-20,11,9,13,21,31
1970-01-04 07-27-25,36,24,17,15,2
1970-01-04 07-27-30,228,234,240,232,225
1970-01-04 07-27-35,223,223,224,225,225
1970-01-04 07-27-40,222,217,213,209,205
1970-01-04 07-27-45,203,205,210,209,201
1970-01-04 07-27-50,200,197,195,192,189
1970-01-04 07-27-55,190,198,218,229,247
1970-01-04 07-28-00,256,257,257,261,264
1970-01-04 07-28-05,263,262,266,265,252
1970-01-04 07-28-10,226,206,149,135,127
1970-01-04 07-28-15,123,123,124,132,136
1970-01-04 07-28-20,134,131,128,128,124
1970-01-04 07-28-25,124,125,126,123,123
1970-01-04 07-28-30,125,129,128,121,115
1970-01-04 07-28-35,111,108,108,105,105
1970-01-04 07-28-40,106,107,107,100,105
1970-01-04 07-28-45,114,122,124,123,117
1970-01-04 07-28-50,115,119,123,133,135
1970-01-04 07-28-55,133,131,128,124,121
1970-01-04 07-29-00,116,117,116,115,116
1970-01-04 07-29-05,114,113,108,106,101
1970-01-04 07-29-10,102,105,105,105,107
1970-01-04 07-29-15,105,105,105,107,107
1970-01-04 07-29-20,108,109,109,107,107
1970-01-04 07-29-25,106,105,104,105,106
1970-01-04 07-29-30,105,105,103,105,104
1970-01-04 07-29-35,104,104,104,102,102
1970-01-04 07-29-40,102,102,101,103,103
1970-01-04 07-29-45,102,103,103,102,105
1970-01-04 07-29-50,103,105,101,103,95
1970-01-04 07-29-55,98,96,96,98,98
1970-01-04 07-30-00,99,95,96,96,96
1970-01-04 07-30-05,97,91,87,82,80
1970-01-04 07-30-10,70,65,47,35,23
1970-01-04 07-30-15,17,356,323,288,273
1970-01-04 07-30-20,274,272,272,270,275
1970-01-04 07-30-25,275,275,278,275,277
1970-01-04 07-30-30,276,273,267,271,274
1970-01-04 07-30-35,276,276,273,273,276
1970-01-04 07-30-40,272,274,278,274,273
1970-01-04 07-30-45,271,271,274,274,278
1970-01-04 07-30-50,280,283,288,286,283
1970-01-04 07-30-55,285,283,283,283,282
1970-01-04 07-31-00,284,283,284,284,285
1970-01-04 07-31-05,286,284,284,282,283
1970-01-04 07-31-10,283,283,282,284,281
1970-01-04 07-31-15,280,281,281,281,278
1970-01-04 07-31-20,277,277,277,270,274
1970-01-04 07-31-25,267,265,268,269,269
1970-01-04 07-31-30,269,269,268,265,274
1970-01-04 07-31-35,272,269,268,267,265
1970-01-04 07-31-40,257,224,175,116,116
1970-01-04 07-31-45,107,99,95,98,101
1970-01-04 07-31-50,101,98,100,104,97
1970-01-04 07-31-55,98,97,98,95,99
1970-01-04 07-32-00,99,98,103,100,101
1970-01-04 07-32-05,100,101,102,106,109
1970-01-04 07-32-10,110,97,83,75,54
1970-01-04 07-32-15,25,334,297,289,279
1970-01-04 07-32-20,273,273,270,266,265
1970-01-04 07-32-25,267,270,271,271,274
1970-01-04 07-32-30,272,276,272,285,268
1970-01-04 07-32-35,270,286,286,288,288
1970-01-04 07-32-40,290,294,300,299,301
1970-01-04 07-32-45,299,303,301,303,303
1970-01-04 07-32-50,305,303,290,282,272
1970-01-04 07-32-55,277,315,322,310,300
1970-01-04 07-33-00,332,343,339,334,326
1970-01-04 07-33-05,334,340,302,276,221
1970-01-04 07-33-10,201,187,176,143,62
1970-01-04 07-33-15,19,2,351,348,350
1970-01-04 07-33-20,353,356,357,0,357
1970-01-04 07-33-25,3,0,359,356,354
1970-01-04 07-33-30,354,354,357,6,6
1970-01-04 07-33-35,0,3,15,17,15
1970-01-04 07-33-40,16,12,10,5,5
1970-01-04 07-33-45,5,15,23,32,36
1970-01-04 07-33-50,27,18,4,356,352
1970-01-04 07-33-55,359,9,32,41,43
1970-01-04 07-34-00,23,15,11,12,20
1970-01-04 07-34-05,25,28,33,30,26
1970-01-04 07-34-10,16,11,5,3,6
1970-01-04 07-34-15,13,20,24,25,24
1970-01-04 07-34-20,104,98,99,91,92
1970-01-04 07-34-25,90,89,90,94,91
1970-01-04 07-34-30,102,99,99,97,92
1970-01-04 07-34-35,90,90,94,99,102
1970-01-04 07-34-40,92,90,89,91,96
1970-01-04 07-34-45,94,92,96,95,96
1970-01-04 07-34-50,102,100,96,90,84
1970-01-04 07-34-55,81,81,84,87,91
1970-01-04 07-35-00,96,95,92,86,83
1970-01-04 07-35-05,82,82,80,80,81
1970-01-04 07-35-10,82,86,90,92,95
1970-01-04 07-35-15,90,92,94,93,95
1970-01-04 07-35-20,96,97,94,93,94
1970-01-04 07-35-25,93,91,92,87,89
1970-01-04 07-35-30,88,86,77,60,45
1970-01-04 07-35-35,29,17,17,10,5
1970-01-04 07-35-40,0,7,6,4,0
1970-01-04 07-35-45,356,358,357,354,344
1970-01-04 07-35-50,346,342,342,352,352
1970-01-04 07-35-55,351,351,350,353,353
1970-01-04 07-36-00,353,352,355,355,355
1970-01-04 07-36-05,359,2,2,358,1
1970-01-04 07-36-10,0,357,353,350,352
