date,0,1,2,3,4
1970-01-02 21-02-30,34,38,40,41,46
1970-01-02 21-02-35,54,57,60,63,66
1970-01-02 21-02-40,69,72,74,77,79
1970-01-02 21-02-45,82,91,102,109,113
1970-01-02 21-02-50,113,114,116,113,117
1970-01-02 21-02-55,122,137,158,195,225
1970-01-02 21-03-00,248,259,265,269,273
1970-01-02 21-03-05,275,277,277,277,274
1970-01-02 21-03-10,271,271,263,248,239
1970-01-02 21-03-15,233,232,228,227,225
1970-01-02 21-03-20,225,225,224,227,234
1970-01-02 21-03-25,245,262,276,289,306
1970-01-02 21-03-30,321,336,354,15,33
1970-01-02 21-03-35,41,45,50,54,57
1970-01-02 21-03-40,60,65,70,73,78
1970-01-02 21-03-45,91,101,105,105,107
1970-01-02 21-03-50,106,110,116,125,135
1970-01-02 21-03-55,130,122,114,105,106
1970-01-02 21-04-00,105,105,103,102,98
1970-01-02 21-04-05,93,87,82,77,70
1970-01-02 21-04-10,59,45,32,14,355
1970-01-02 21-04-15,347,343,338,331,325
1970-01-02 21-04-20,309,293,281,272,272
1970-01-02 21-04-25,273,274,276,279,281
1970-01-02 21-04-30,280,278,277,273,276
1970-01-02 21-04-35,275,276,279,281,283
1970-01-02 21-04-40,285,287,289,291,293
1970-01-02 21-04-45,294,302,318,342,4
1970-01-02 21-04-50,35,63,103,119,119
1970-01-02 21-04-55,112,109,107,104,104
1970-01-02 21-05-00,104,104,106,104,106
1970-01-02 21-05-05,107,107,104,104,106
1970-01-02 21-05-10,105,102,94,84,73
1970-01-02 21-05-15,63,57,51,50,53
1970-01-02 21-05-20,57,62,68,75,75
1970-01-02 21-05-25,72,62,46,26,1
1970-01-02 21-05-30,345,330,314,297,282
1970-01-02 21-05-35,274,262,251,247,241
1970-01-02 21-05-40,240,245,246,244,243
1970-01-02 21-05-45,244,242,235,221,206
1970-01-02 21-05-50,190,179,167,145,137
1970-01-02 21-05-55,130,126,124,125,125
1970-01-02 21-06-00,126,126,126,125,124
1970-01-02 21-06-05,122,123,120,114,104
1970-01-02 21-06-10,91,74,58,55,52
1970-01-02 21-06-15,52,49,51,50,50
1970-01-02 21-06-20,50,49,48,50,52
1970-01-02 21-06-25,52,53,51,51,51
1970-01-02 21-06-30,51,54,53,54,49
1970-01-02 21-06-35,44,35,26,10,352
1970-01-02 21-06-40,332,311,291,281,272
1970-01-02 21-06-45,268,268,269,271,274
1970-01-02 21-06-50,277,280,281,283,285
1970-01-02 21-06-55,284,286,285,286,286
1970-01-02 21-07-00,282,279,268,250,235
1970-01-02 21-07-05,227,221,217,215,211
1970-01-02 21-07-10,207,200,196,189,188
1970-01-02 21-07-15,179,169,156,145,134
1970-01-02 21-07-20,122,112,100,93,80
1970-01-02 21-07-25,68,59,55,52,53
1970-01-02 21-07-30,51,52,51,50,49
1970-01-02 21-07-35,51,52,50,53,52
1970-01-02 21-07-40,51,53,53,55,54
1970-01-02 21-07-45,50,45,32,17,355
1970-01-02 21-07-50,334,306,281,262,251
1970-01-02 21-07-55,249,249,251,254,256
1970-01-02 21-08-00,258,260,262,263,264
1970-01-02 21-08-05,262,263,265,265,266
1970-01-02 21-08-10,266,267,266,265,265
1970-01-02 21-08-15,260,256,248,236,222
1970-01-02 21-08-20,211,196,182,174,162
1970-01-02 21-08-25,154,144,138,130,118
1970-01-02 21-08-30,109,104,97,87,80
1970-01-02 21-08-35,74,69,64,63,62
1970-01-02 21-08-40,62,61,61,61,61
1970-01-02 21-08-45,61,61,63,59,56
1970-01-02 21-08-50,55,55,57,57,56
1970-01-02 21-08-55,57,58,59,57,59
1970-01-02 21-09-00,58,59,59,57,53
1970-01-02 21-09-05,48,39,25,7,349
1970-01-02 21-09-10,329,309,286,265,261
1970-01-02 21-09-15,259,259,261,263,262
1970-01-02 21-09-20,265,266,263,259,257
1970-01-02 21-09-25,253,253,251,247,246
1970-01-02 21-09-30,244,242,243,239,237
1970-01-02 21-09-35,233,232,227,225,220
1970-01-02 21-09-40,213,205,195,186,172
1970-01-02 21-09-45,162,153,143,130,116
1970-01-02 21-09-50,103,92,78,77,73
1970-01-02 21-09-55,72,72,74,74,76
1970-01-02 21-10-00,76,75,76,72,71
1970-01-02 21-10-05,71,69,62,53,43
1970-01-02 21-10-10,30,16,0,342,326
1970-01-02 21-10-15,310,288,268,263,260
1970-01-02 21-10-20,259,261,263,264,265
1970-01-02 21-10-25,267,267,268,271,271
1970-01-02 21-10-30,273,274,269,265,259
1970-01-02 21-10-35,249,240,237,231,228
1970-01-02 21-10-40,226,223,222,217,213
1970-01-02 21-10-45,206,199,196,191,187
1970-01-02 21-10-50,183,179,171,164,154
1970-01-02 21-10-55,144,134,125,112,99
1970-01-02 21-11-00,85,73,65,56,55
1970-01-02 21-11-05,53,54,56,56,57
1970-01-02 21-11-10,57,56,60,62,65
1970-01-02 21-11-15,65,62,64,64,61
1970-01-02 21-11-20,64,59,59,59,58
1970-01-02 21-11-25,59,60,58,59,60
1970-01-02 21-11-30,59,58,55,48,35
1970-01-02 21-11-35,20,0,338,309,280
1970-01-02 21-11-40,265,254,249,247,249
1970-01-02 21-11-45,249,252,253,254,253
1970-01-02 21-11-50,256,256,256,257,256
1970-01-02 21-11-55,258,258,255,257,249
1970-01-02 21-12-00,242,231,219,205,194
1970-01-02 21-12-05,184,174,164,154,149
1970-01-02 21-12-10,140,129,115,105,88
1970-01-02 21-12-15,75,65,58,55,55
1970-01-02 21-12-20,54,57,55,55,52
1970-01-02 21-12-25,51,53,52,50,49
1970-01-02 21-12-30,49,47,49,49,48
1970-01-02 21-12-35,48,50,48,47,42
1970-01-02 21-12-40,32,20,4,344,325
1970-01-02 21-12-45,300,278,260,246,244
1970-01-02 21-12-50,243,242,244,243,245
1970-01-02 21-12-55,245,245,244,244,242
1970-01-02 21-13-00,244,244,245,246,246
1970-01-02 21-13-05,248,247,244,244,239
1970-01-02 21-13-10,236,227,213,200,184
1970-01-02 21-13-15,163,142,126,108,95
1970-01-02 21-13-20,86,85,88,90,93
1970-01-02 21-13-25,93,95,95,96,99
1970-01-02 21-13-30,101,104,105,104,107
1970-01-02 21-13-35,110,112,114,114,110
1970-01-02 21-13-40,105,98,93,86,78
1970-01-02 21-13-45,70,63,58,52,44
1970-01-02 21-13-50,38,31,22,14,6
1970-01-02 21-13-55,3,5,5,4,3
1970-01-02 21-14-00,1,355,344,332,318
1970-01-02 21-14-05,304,283,262,249,244
1970-01-02 21-14-10,243,245,245,248,250
1970-01-02 21-14-15,254,256,258,261,264
1970-01-02 21-14-20,267,268,268,265,263
1970-01-02 21-14-25,262,256,250,246,242
1970-01-02 21-14-30,235,228,220,210,204
1970-01-02 21-14-35,196,193,186,176,160
1970-01-02 21-14-40,148,137,122,111,97
1970-01-02 21-14-45,84,75,70,69,66
1970-01-02 21-14-50,67,70,72,75,76
1970-01-02 21-14-55,77,77,78,82,82
1970-01-02 21-15-00,81,83,83,84,86
1970-01-02 21-15-05,88,91,93,93,95
1970-01-02 21-15-10,92,87,72,55,36
1970-01-02 21-15-15,16,359,356,355,357
1970-01-02 21-15-20,359,3,6,8,3
1970-01-02 21-15-25,1,354,348,337,318
1970-01-02 21-15-30,300,283,267,258,252
1970-01-02 21-15-35,250,249,250,250,252
1970-01-02 21-15-40,254,255,258,259,263
1970-01-02 21-15-45,263,265,264,260,260
1970-01-02 21-15-50,257,254,249,246,245
1970-01-02 21-15-55,239,230,220,213,206
1970-01-02 21-16-00,198,187,174,157,138
1970-01-02 21-16-05,121,108,104,100,99
1970-01-02 21-16-10,99,100,100,102,102
1970-01-02 21-16-15,103,104,104,105,104
1970-01-02 21-16-20,105,105,106,104,103
1970-01-02 21-16-25,99,95,87,81,72
1970-01-02 21-16-30,65,60,60,60,59
1970-01-02 21-16-35,52,46,45,44,42
1970-01-02 21-16-40,41,44,43,45,45
1970-01-02 21-16-45,47,48,45,46,45
1970-01-02 21-16-50,42,42,32,16,355
1970-01-02 21-16-55,343,325,304,295,272
1970-01-02 21-17-00,256,235,241,243,248
1970-01-02 21-17-05,247,249,245,244,240
1970-01-02 21-17-10,241,243,246,247,247
1970-01-02 21-17-15,248,247,248,246,246
1970-01-02 21-17-20,245,244,245,243,243
1970-01-02 21-17-25,243,243,244,242,245
1970-01-02 21-17-30,246,249,249,252,258
1970-01-02 21-17-35,257,256,256,259,261
1970-01-02 21-17-40,256,255,249,245,240
1970-01-02 21-17-45,235,233,232,232,233
1970-01-02 21-17-50,232,234,232,230,232
1970-01-02 21-17-55,236,237,239,240,239
1970-01-02 21-18-00,238,236,235,235,235
1970-01-02 21-18-05,235,233,233,233,233
1970-01-02 21-18-10,233,232,234,234,234
1970-01-02 21-18-15,235,236,237,237,236
1970-01-02 21-18-20,236,236,236,236,237
1970-01-02 21-18-25,237,238,237,239,239
1970-01-02 21-18-30,238,240,243,242,244
1970-01-02 21-18-35,246,246,245,243,243
1970-01-02 21-18-40,241,240,238,236,235
1970-01-02 21-18-45,234,232,228,229,227
1970-01-02 21-18-50,225,225,224,223,224
1970-01-02 21-18-55,220,218,217,214,215
1970-01-02 21-19-00,215,215,214,213,212
1970-01-02 21-19-05,213,213,214,212,211
1970-01-02 21-19-10,210,209,209,210,209
1970-01-02 21-19-15,210,211,210,211,211
1970-01-02 21-19-20,6,19,20,33,36
1970-01-02 21-19-25,37,33,34,39,39
1970-01-02 21-19-30,38,34,39,38,37
1970-01-02 21-19-35,44,46,38,40,38
1970-01-02 21-19-40,38,38,41,40,35
1970-01-02 21-19-45,27,27,25,28,27
1970-01-02 21-19-50,27,30,32,34,33
1970-01-02 21-19-55,30,30,30,32,31
1970-01-02 21-20-00,29,33,32,28,29
1970-01-02 21-20-05,28,26,24,26,23
1970-01-02 21-20-10,25,25,24,25,27
1970-01-02 21-20-15,29,27,30,26,26
1970-01-02 21-20-20,25,25,26,25,24
1970-01-02 21-20-25,27,23,26,24,26
1970-01-02 21-20-30,27,26,27,26,26
1970-01-02 21-20-35,28,31,29,31,34
1970-01-02 21-20-40,35,29,27,30,29
1970-01-02 21-20-45,27,27,27,28,28
1970-01-02 21-20-50,27,27,29,30,33
1970-01-02 21-20-55,33,33,35,37,39
1970-01-02 21-21-00,39,40,41,43,43
1970-01-02 21-21-05,44,45,47,50,48
1970-01-02 21-21-10,45,44,43,44,43
1970-01-02 21-21-15,41,41,42,41,41
1970-01-02 21-21-20,44,41,38,40,40
1970-01-02 21-21-25,40,43,43,45,44
1970-01-02 21-21-30,44,41,38,37,35
1970-01-02 21-21-35,34,36,37,37,37
1970-01-02 21-21-40,39,39,37,39,43
1970-01-02 21-21-45,42,45,56,72,106
1970-01-02 21-21-50,125,146,156,185,201
1970-01-02 21-21-55,204,208,206,208,208
1970-01-02 21-22-00,210,212,214,214,217
1970-01-02 21-22-05,217,217,219,220,224
1970-01-02 21-22-10,226,226,228,226,227
1970-01-02 21-22-15,230,231,231,234,234
1970-01-02 21-22-20,234,233,235,237,241
1970-01-02 21-22-25,247,245,239,222,201
1970-01-02 21-22-30,169,153,141,135,130
1970-01-02 21-22-35,133,127,129,123,123
1970-01-02 21-22-40,125,127,129,129,130
1970-01-02 21-22-45,130,132,130,130,131
1970-01-02 21-22-50,126,129,132,131,131
1970-01-02 21-22-55,133,133,132,133,131
1970-01-02 21-23-00,128,130,130,128,128
1970-01-02 21-23-05,126,122,111,93,83
1970-01-02 21-23-10,73,70,73,65,54
1970-01-02 21-23-15,52,46,37,33,32
1970-01-02 21-23-20,33,36,37,38,39
1970-01-02 21-23-25,40,40,43,42,44
1970-01-02 21-23-30,45,43,45,46,46
1970-01-02 21-23-35,47,51,50,48,48
1970-01-02 21-23-40,44,43,42,39,37
1970-01-02 21-23-45,34,34,34,33,34
1970-01-02 21-23-50,34,35,37,42,53
1970-01-02 21-23-55,70,81,96,103,109
1970-01-02 21-24-00,108,108,108,107,105
1970-01-02 21-24-05,106,109,110,111,111
1970-01-02 21-24-10,109,108,108,109,111
1970-01-02 21-24-15,112,112,110,107,111
1970-01-02 21-24-20,108,107,108,107,106
1970-01-02 21-24-25,107,110,109,105,106
1970-01-02 21-24-30,103,102,100,102,106
1970-01-02 21-24-35,111,113,110,109,105
1970-01-02 21-24-40,105,107,102,101,96
1970-01-02 21-24-45,94,80,67,57,52
1970-01-02 21-24-50,346,338,328,320,322
1970-01-02 21-24-55,327,321,319,315,312
1970-01-02 21-25-00,313,311,305,301,292
1970-01-02 21-25-05,287,285,288,302,313
1970-01-02 21-25-10,311,312,311,306,307
1970-01-02 21-25-15,304,303,304,291,282
1970-01-02 21-25-20,267,256,251,249,248
1970-01-02 21-25-25,250,249,249,250,250
1970-01-02 21-25-30,251,255,254,256,257
1970-01-02 21-25-35,257,259,260,261,261
1970-01-02 21-25-40,263,262,259,260,259
1970-01-02 21-25-45,261,261,264,270,267
1970-01-02 21-25-50,261,259,260,265,267
1970-01-02 21-25-55,272,274,276,279,283
1970-01-02 21-26-00,286,287,285,288,295
1970-01-02 21-26-05,294,296,298,302,303
1970-01-02 21-26-10,306,307,306,303,306
1970-01-02 21-26-15,305,308,306,306,307
1970-01-02 21-26-20,311,311,314,317,318
1970-01-02 21-26-25,323,326,328,329,329
1970-01-02 21-26-30,333,334,336,334,335
1970-01-02 21-26-35,338,339,342,346,348
1970-01-02 21-26-40,349,351,354,356,356
1970-01-02 21-26-45,1,1,3,7,8
1970-01-02 21-26-50,10,12,10,13,15
1970-01-02 21-26-55,15,18,19,21,23
1970-01-02 21-27-00,27,25,30,30,35
1970-01-02 21-27-05,33,32,27,11,3
1970-01-02 21-27-10,329,281,273,222,210
1970-01-02 21-27-15,204,202,198,197,198
1970-01-02 21-27-20,197,198,197,196,196
1970-01-02 21-27-25,195,198,198,199,201
1970-01-02 21-27-30,202,203,202,206,207
1970-01-02 21-27-35,204,204,206,206,206
1970-01-02 21-27-40,207,208,208,210,211
1970-01-02 21-27-45,212,211,214,213,212
1970-01-02 21-27-50,212,198,185,172,161
1970-01-02 21-27-55,148,124,107,90,62
1970-01-02 21-28-00,51,46,51,51,54
1970-01-02 21-28-05,55,56,56,55,54
1970-01-02 21-28-10,52,56,59,62,62
1970-01-02 21-28-15,62,60,59,57,56
1970-01-02 21-28-20,60,56,45,46,52
1970-01-02 21-28-25,51,54,56,57,59
1970-01-02 21-28-30,59,62,65,68,64
1970-01-02 21-28-35,64,63,63,64,65
1970-01-02 21-28-40,64,63,64,64,66
1970-01-02 21-28-45,62,64,67,66,69
1970-01-02 21-28-50,69,69,66,59,61
1970-01-02 21-28-55,66,70,67,66,63
1970-01-02 21-29-00,60,63,63,65,69
1970-01-02 21-29-05,68,64,60,61,60
1970-01-02 21-29-10,62,62,62,60,57
1970-01-02 21-29-15,59,60,59,53,48
1970-01-02 21-29-20,48,44,42,39,39
1970-01-02 21-29-25,35,35,32,21,10
1970-01-02 21-29-30,344,302,285,254,247
1970-01-02 21-29-35,241,240,240,242,238
1970-01-02 21-29-40,234,234,233,236,237
1970-01-02 21-29-45,238,237,235,232,234
1970-01-02 21-29-50,238,241,237,237,230
1970-01-02 21-29-55,229,227,221,221,219
1970-01-02 21-30-00,220,220,223,224,225
1970-01-02 21-30-05,230,232,232,224,223
1970-01-02 21-30-10,223,222,223,221,224
1970-01-02 21-30-15,224,223,225,220,217
1970-01-02 21-30-20,217,219,223,226,228
1970-01-02 21-30-25,227,228,229,230,231
1970-01-02 21-30-30,231,230,229,228,226
1970-01-02 21-30-35,229,227,224,227,236
1970-01-02 21-30-40,243,246,254,252,257
1970-01-02 21-30-45,268,288,293,296,341
1970-01-02 21-30-50,340,347,358,357,355
1970-01-02 21-30-55,358,3,359,354,354
1970-01-02 21-31-00,356,357,357,357,1
1970-01-02 21-31-05,3,3,3,6,8
1970-01-02 21-31-10,11,11,15,13,17
1970-01-02 21-31-15,18,19,15,15,16
1970-01-02 21-31-20,15,17,16,17,17
1970-01-02 21-31-25,13,11,0,338,323
1970-01-02 21-31-30,303,237,231,227,219
1970-01-02 21-31-35,221,222,225,224,224
1970-01-02 21-31-40,232,227,226,225,225
1970-01-02 21-31-45,228,227,229,228,226
1970-01-02 21-31-50,227,230,231,231,231
1970-01-02 21-31-55,231,229,231,234,229
1970-01-02 21-32-00,230,227,221,224,221
1970-01-02 21-32-05,227,231,232,233,231
1970-01-02 21-32-10,225,219,209,206,203
1970-01-02 21-32-15,204,202,202,203,200
1970-01-02 21-32-20,203,201,201,202,202
1970-01-02 21-32-25,202,202,200,202,202
1970-01-02 21-32-30,203,204,203,202,203
1970-01-02 21-32-35,201,203,206,208,208
1970-01-02 21-32-40,207,204,207,205,206
1970-01-02 21-32-45,204,203,204,204,203
1970-01-02 21-32-50,201,202,201,202,204
1970-01-02 21-32-55,204,204,204,204,206
1970-01-02 21-33-00,203,202,202,206,208
1970-01-02 21-33-05,207,206,210,210,210
1970-01-02 21-33-10,209,206,204,201,200
1970-01-02 21-33-15,42,16,16,18,24
1970-01-02 21-33-20,26,24,28,29,26
1970-01-02 21-33-25,26,28,27,30,29
1970-01-02 21-33-30,29,27,26,27,27
1970-01-02 21-33-35,27,27,27,29,29
1970-01-02 21-33-40,28,28,30,31,29
1970-01-02 21-33-45,30,33,32,30,28
1970-01-02 21-33-50,26,26,25,27,27
1970-01-02 21-33-55,27,29,27,25,22
1970-01-02 21-34-00,21,23,24,23,22
1970-01-02 21-34-05,24,28,26,26,26
1970-01-02 21-34-10,19,17,18,18,25
1970-01-02 21-34-15,44,74,93,104,104
1970-01-02 21-34-20,101,100,102,100,104
1970-01-02 21-34-25,107,108,106,106,104
1970-01-02 21-34-30,102,97,98,97,98
1970-01-02 21-34-35,96,95,95,97,101
1970-01-02 21-34-40,103,103,101,100,100
1970-01-02 21-34-45,102,105,104,101,93
1970-01-02 21-34-50,72,37,24,26,31
1970-01-02 21-34-55,35,37,43,45,40
1970-01-02 21-35-00,31,18,353,306,257
1970-01-02 21-35-05,249,260,265,256,255
1970-01-02 21-35-10,263,267,269,272,273
1970-01-02 21-35-15,274,276,279,285,298
1970-01-02 21-35-20,325,336,336,322,303
1970-01-02 21-35-25,268,210,156,133,119
1970-01-02 21-35-30,111,110,110,110,110
1970-01-02 21-35-35,109,106,107,108,107
1970-01-02 21-35-40,106,109,110,108,108
1970-01-02 21-35-45,101,94,72,47,12
1970-01-02 21-35-50,327,294,296,295,296
1970-01-02 21-35-55,300,308,313,317,322
1970-01-02 21-36-00,323,321,319,322,333
1970-01-02 21-36-05,356,18,28,34,36
1970-01-02 21-36-10,38,41,45,46,49
1970-01-02 21-36-15,49,47,45,43,43
1970-01-02 21-36-20,44,38,24,352,316
1970-01-02 21-36-25,307,305,309,312,309
1970-01-02 21-36-30,305,305,306,311,310
1970-01-02 21-36-35,282,251,183,148,121
1970-01-02 21-36-40,113,109,107,110,110
1970-01-02 21-36-45,109,109,108,108,105
1970-01-02 21-36-50,109,107,106,109,110
1970-01-02 21-36-55,110,113,113,114,119
1970-01-02 21-37-00,130,158,194,224,231
1970-01-02 21-37-05,235,238,240,240,239
1970-01-02 21-37-10,242,243,245,244,246
1970-01-02 21-37-15,246,242,241,249,262
1970-01-02 21-37-20,283,287,289,289,287
1970-01-02 21-37-25,288,288,288,289,289
1970-01-02 21-37-30,289,291,291,289,284
1970-01-02 21-37-35,286,287,288,289,290
1970-01-02 21-37-40,289,289,292,291,291
1970-01-02 21-37-45,287,284,282,279,272
1970-01-02 21-37-50,268,262,255,256,256
1970-01-02 21-37-55,259,268,282,293,316
1970-01-02 21-38-00,335,337,314,276,211
1970-01-02 21-38-05,160,113,103,101,105
1970-01-02 21-38-10,103,107,109,109,108
1970-01-02 21-38-15,108,108,108,108,109
1970-01-02 21-38-20,107,109,109,109,110
1970-01-02 21-38-25,111,111,113,112,112
1970-01-02 21-38-30,112,114,114,116,116
1970-01-02 21-38-35,115,112,119,123,118
1970-01-02 21-38-40,109,81,58,23,320
1970-01-02 21-38-45,298,295,297,299,297
1970-01-02 21-38-50,299,300,297,299,298
1970-01-02 21-38-55,298,298,298,299,301
1970-01-02 21-39-00,301,302,299,300,301
1970-01-02 21-39-05,302,300,301,299,300
1970-01-02 21-39-10,302,302,302,305,310
1970-01-02 21-39-15,314,315,313,298,271
1970-01-02 21-39-20,240,212,209,209,207
1970-01-02 21-39-25,205,210,225,240,243
1970-01-02 21-39-30,238,231,227,228,237
1970-01-02 21-39-35,261,280,276,254,233
1970-01-02 21-39-40,226,220,221,215,200
1970-01-02 21-39-45,162,121,103,97,99
1970-01-02 21-39-50,99,101,101,103,103
1970-01-02 21-39-55,105,104,105,106,105
1970-01-02 21-40-00,107,108,107,105,108
1970-01-02 21-40-05,108,108,108,108,110
1970-01-02 21-40-10,110,112,112,115,115
1970-01-02 21-40-15,112,114,114,99,68
1970-01-02 21-40-20,30,6,340,320,310
1970-01-02 21-40-25,311,307,310,310,311
1970-01-02 21-40-30,312,309,304,300,298
1970-01-02 21-40-35,297,294,293,292,287
1970-01-02 21-40-40,279,268,263,264,265
1970-01-02 21-40-45,263,266,271,271,264
1970-01-02 21-40-50,257,254,250,251,258
1970-01-02 21-40-55,260,258,267,288,314
1970-01-02 21-41-00,313,285,275,285,306
1970-01-02 21-41-05,323,324,307,275,222
1970-01-02 21-41-10,161,124,107,104,102
1970-01-02 21-41-15,104,103,105,105,105
1970-01-02 21-41-20,106,108,109,109,112
1970-01-02 21-41-25,112,111,112,112,113
1970-01-02 21-41-30,112,112,112,111,111
1970-01-02 21-41-35,113,112,113,114,115
1970-01-02 21-41-40,113,112,115,117,118
1970-01-02 21-41-45,117,117,115,89,63
1970-01-02 21-41-50,34,357,329,316,305
1970-01-02 21-41-55,306,304,302,305,306
1970-01-02 21-42-00,305,305,307,307,305
1970-01-02 21-42-05,306,306,305,304,303
1970-01-02 21-42-10,303,303,302,303,303
1970-01-02 21-42-15,299,300,299,299,298
1970-01-02 21-42-20,297,297,301,303,305
1970-01-02 21-42-25,308,301,284,250,224
1970-01-02 21-42-30,223,226,229,233,235
1970-01-02 21-42-35,237,241,262,287,293
1970-01-02 21-42-40,286,259,227,210,201
1970-01-02 21-42-45,196,201,224,242,249
1970-01-02 21-42-50,252,264,285,306,311
1970-01-02 21-42-55,293,241,209,173,144
1970-01-02 21-43-00,135,110,105,103,104
1970-01-02 21-43-05,103,100,99,100,100
1970-01-02 21-43-10,101,104,106,109,108
1970-01-02 21-43-15,107,108,107,108,107
1970-01-02 21-43-20,106,105,108,109,111
1970-01-02 21-43-25,110,110,110,112,113
1970-01-02 21-43-30,113,113,115,116,114
1970-01-02 21-43-35,104,80,57,44,40
1970-01-02 21-43-40,41,43,43,48,53
1970-01-02 21-43-45,52,54,45,26,357
1970-01-02 21-43-50,312,305,309,307,306
1970-01-02 21-43-55,306,307,309,308,308
1970-01-02 21-44-00,306,307,306,307,307
1970-01-02 21-44-05,311,309,309,312,311
1970-01-02 21-44-10,314,317,317,311,292
1970-01-02 21-44-15,267,242,185,155,134
1970-01-02 21-44-20,127,124,126,125,124
1970-01-02 21-44-25,117,114,113,112,113
1970-01-02 21-44-30,113,114,113,113,110
1970-01-02 21-44-35,112,111,112,112,112
1970-01-02 21-44-40,112,113,114,114,115
1970-01-02 21-44-45,115,116,116,118,119
1970-01-02 21-44-50,119,121,121,120,125
1970-01-02 21-44-55,133,143,165,194,246
1970-01-02 21-45-00,259,257,263,266,269
1970-01-02 21-45-05,271,273,274,273,275
1970-01-02 21-45-10,276,278,277,277,275
1970-01-02 21-45-15,275,275,277,279,278
1970-01-02 21-45-20,280,282,281,279,278
1970-01-02 21-45-25,276,277,275,275,276
1970-01-02 21-45-30,276,277,277,277,280
1970-01-02 21-45-35,280,282,278,277,278
1970-01-02 21-45-40,276,276,269,265,262
1970-01-02 21-45-45,263,262,262,262,260
1970-01-02 21-45-50,253,251,245,240,240
1970-01-02 21-45-55,238,235,232,231,229
1970-01-02 21-46-00,226,228,231,232,233
1970-01-02 21-46-05,232,232,237,236,234
1970-01-02 21-46-10,233,230,230,234,236
1970-01-02 21-46-15,235,234,232,238,241
1970-01-02 21-46-20,237,241,258,274,281
1970-01-02 21-46-25,285,286,287,285,281
1970-01-02 21-46-30,282,283,280,279,281
1970-01-02 21-46-35,281,277,268,253,244
1970-01-02 21-46-40,237,231,228,232,230
1970-01-02 21-46-45,229,224,217,212,209
1970-01-02 21-46-50,209,209,205,200,200
1970-01-02 21-46-55,202,205,206,206,205
1970-01-02 21-47-00,207,206,204,206,211
1970-01-02 21-47-05,211,212,211,212,210
1970-01-02 21-47-10,332,332,332,332,332
1970-01-02 21-47-15,332,332,332,332,332
1970-01-02 21-47-20,332,19,48,48,48
1970-01-02 21-47-25,48,51,51,60,60
1970-01-02 21-47-30,40,40,65,93,103
1970-01-02 21-47-35,109,106,105,109,119
1970-01-02 21-47-40,131,143,188,200,200
1970-01-02 21-47-45,187,180,173,173,173
1970-01-02 21-47-50,192,208,225,236,251
1970-01-02 21-47-55,269,271,302,308,318
1970-01-02 21-48-00,340,15,43,55,59
1970-01-02 21-48-05,77,81,83,81,76
1970-01-02 21-48-10,72,73,81,85,110
1970-01-02 21-48-15,132,154,168,193,207
1970-01-02 21-48-20,217,222,223,224,226
1970-01-02 21-48-25,219,204,200,197,183
1970-01-02 21-48-30,178,162,137,104,78
1970-01-02 21-48-35,61,54,49,51,50
1970-01-02 21-48-40,40,34,23,5,356
1970-01-02 21-48-45,340,316,295,287,278
1970-01-02 21-48-50,270,252,244,217,207
1970-01-02 21-48-55,207,216,220,234,247
1970-01-02 21-49-00,248,241,229,224,211
1970-01-02 21-49-05,209,224,226,235,240
1970-01-02 21-49-10,241,232,221,217,220
1970-01-02 21-49-15,229,242,251,253,251
1970-01-02 21-49-20,243,227,206,200,171
1970-01-02 21-49-25,162,90,73,63,58
1970-01-02 21-49-30,53,42,34,20,23
1970-01-02 21-49-35,37,48,54,54,52
1970-01-02 21-49-40,49,49,53,59,63
1970-01-02 21-49-45,58,49,39,35,34
1970-01-02 21-49-50,39,41,38,29,18
1970-01-02 21-49-55,0,338,322,305,263
1970-01-02 21-50-00,243,227,222,226,227
1970-01-02 21-50-05,222,218,209,210,217
1970-01-02 21-50-10,226,237,238,230,222
1970-01-02 21-50-15,219,220,227,230,232
1970-01-02 21-50-20,229,225,225,229,234
1970-01-02 21-50-25,236,235,233,232,233
1970-01-02 21-50-30,244,251,252,247,240
1970-01-02 21-50-35,240,241,245,254,264
1970-01-02 21-50-40,283,284,284,284,284
1970-01-02 21-50-45,284,240,211,201,180
1970-01-02 21-50-50,169,146,130,115,99
1970-01-02 21-50-55,86,78,73,71,69
1970-01-02 21-51-00,62,58,57,60,63
1970-01-02 21-51-05,65,61,52,49,46
1970-01-02 21-51-10,46,49,51,52,49
1970-01-02 21-51-15,42,35,28,26,31
1970-01-02 21-51-20,39,41,36,31,17
1970-01-02 21-51-25,359,348,348,357,0
1970-01-02 21-51-30,9,0,348,338,329
1970-01-02 21-51-35,333,341,358,9,33
1970-01-02 21-51-40,54,100,117,125,130
1970-01-02 21-51-45,136,141,148,178,187
1970-01-02 21-51-50,187,182,169,161,161
1970-01-02 21-51-55,165,167,181,205,214
1970-01-02 21-52-00,230,233,235,239,248
1970-01-02 21-52-05,253,253,242,230,217
1970-01-02 21-52-10,193,174,172,175,179
1970-01-02 21-52-15,198,201,198,188,186
1970-01-02 21-52-20,192,209,218,224,226
1970-01-02 21-52-25,230,239,245,245,238
1970-01-02 21-52-30,237,242,239,231,219
1970-01-02 21-52-35,201,186,174,174,181
1970-01-02 21-52-40,184,202,212,215,214
1970-01-02 21-52-45,214,217,226,235,248
1970-01-02 21-52-50,251,249,242,235,228
1970-01-02 21-52-55,225,224,227,234,246
1970-01-02 21-53-00,257,261,260,257,245
1970-01-02 21-53-05,237,236,237,241,244
