date,0,1,2,3,4
1970-01-03 02-03-20,213,210,207,200,195
1970-01-03 02-03-25,192,186,188,185,182
1970-01-03 02-03-30,181,178,175,171,173
1970-01-03 02-03-35,181,179,177,178,179
1970-01-03 02-03-40,181,179,178,177,177
1970-01-03 02-03-45,177,177,178,181,181
1970-01-03 02-03-50,179,179,177,176,174
1970-01-03 02-03-55,173,175,178,182,183
1970-01-03 02-04-00,180,184,186,187,183
1970-01-03 02-04-05,182,183,180,180,183
1970-01-03 02-04-10,182,183,182,187,193
1970-01-03 02-04-15,195,188,194,191,185
1970-01-03 02-04-20,187,188,184,179,175
1970-01-03 02-04-25,174,176,176,173,172
1970-01-03 02-04-30,169,163,167,168,168
1970-01-03 02-04-35,167,159,148,142,136
1970-01-03 02-04-40,132,130,130,126,121
1970-01-03 02-04-45,116,114,109,104,104
1970-01-03 02-04-50,106,109,110,108,106
1970-01-03 02-04-55,102,102,98,96,95
1970-01-03 02-05-00,94,88,84,89,91
1970-01-03 02-05-05,87,90,91,93,94
1970-01-03 02-05-10,92,92,89,91,91
1970-01-03 02-05-15,91,93,96,94,94
1970-01-03 02-05-20,92,92,93,101,103
1970-01-03 02-05-25,99,99,96,96,97
1970-01-03 02-05-30,98,94,98,98,94
1970-01-03 02-05-35,89,90,90,92,95
1970-01-03 02-05-40,93,95,91,89,86
1970-01-03 02-05-45,90,88,83,82,77
1970-01-03 02-05-50,74,78,81,81,83
1970-01-03 02-05-55,80,80,79,76,75
1970-01-03 02-06-00,263,271,276,273,270
1970-01-03 02-06-05,274,274,275,271,264
1970-01-03 02-06-10,259,254,242,233,229
1970-01-03 02-06-15,231,229,248,260,263
1970-01-03 02-06-20,264,271,270,265,267
1970-01-03 02-06-25,265,265,266,267,264
1970-01-03 02-06-30,267,268,267,270,266
1970-01-03 02-06-35,271,269,270,268,266
1970-01-03 02-06-40,270,269,270,270,268
1970-01-03 02-06-45,265,265,263,261,262
1970-01-03 02-06-50,264,259,258,260,270
1970-01-03 02-06-55,273,276,275,273,272
1970-01-03 02-07-00,273,272,274,273,274
1970-01-03 02-07-05,276,276,275,275,275
1970-01-03 02-07-10,275,278,280,277,277
1970-01-03 02-07-15,290,294,297,303,311
1970-01-03 02-07-20,310,320,327,332,336
1970-01-03 02-07-25,333,346,350,352,358
1970-01-03 02-07-30,359,354,357,7,10
1970-01-03 02-07-35,12,1,358,352,350
1970-01-03 02-07-40,355,354,351,353,351
1970-01-03 02-07-45,352,355,353,357,357
1970-01-03 02-07-50,3,1,357,0,359
1970-01-03 02-07-55,359,357,358,358,0
1970-01-03 02-08-00,351,345,330,316,292
1970-01-03 02-08-05,266,248,230,203,196
1970-01-03 02-08-10,193,190,194,194,195
1970-01-03 02-08-15,195,195,195,195,197
1970-01-03 02-08-20,193,196,197,195,202
1970-01-03 02-08-25,201,194,187,186,181
1970-01-03 02-08-30,181,191,196,206,216
1970-01-03 02-08-35,228,247,284,310,5
1970-01-03 02-08-40,9,10,21,23,24
1970-01-03 02-08-45,21,20,24,22,22
1970-01-03 02-08-50,25,28,28,26,30
1970-01-03 02-08-55,39,48,44,33,30
1970-01-03 02-09-00,22,22,26,21,24
1970-01-03 02-09-05,24,13,6,3,1
1970-01-03 02-09-10,3,22,30,31,29
1970-01-03 02-09-15,26,28,30,37,32
1970-01-03 02-09-20,29,29,28,27,23
1970-01-03 02-09-25,22,23,21,23,21
1970-01-03 02-09-30,19,15,345,312,295
1970-01-03 02-09-35,278,262,260,259,258
1970-01-03 02-09-40,269,280,288,299,314
1970-01-03 02-09-45,338,11,39,116,151
1970-01-03 02-09-50,162,183,201,190,187
1970-01-03 02-09-55,187,188,187,188,190
1970-01-03 02-10-00,191,191,192,193,190
1970-01-03 02-10-05,194,193,196,198,197
1970-01-03 02-10-10,198,199,197,202,212
1970-01-03 02-10-15,228,239,261,299,352
1970-01-03 02-10-20,2,9,16,6,354
1970-01-03 02-10-25,338,330,327,328,330
1970-01-03 02-10-30,323,325,340,6,33
1970-01-03 02-10-35,49,99,114,120,118
1970-01-03 02-10-40,120,110,94,74,36
1970-01-03 02-10-45,23,11,3,11,8
1970-01-03 02-10-50,9,1,359,1,2
1970-01-03 02-10-55,2,3,11,14,16
1970-01-03 02-11-00,16,16,20,20,25
1970-01-03 02-11-05,20,18,25,39,41
1970-01-03 02-11-10,39,44,57,79,134
1970-01-03 02-11-15,176,187,202,204,204
1970-01-03 02-11-20,203,207,206,204,206
1970-01-03 02-11-25,205,207,205,205,207
1970-01-03 02-11-30,202,202,203,202,202
1970-01-03 02-11-35,204,203,206,208,205
1970-01-03 02-11-40,207,208,205,207,208
1970-01-03 02-11-45,213,230,249,276,331
1970-01-03 02-11-50,0,25,36,39,29
1970-01-03 02-11-55,36,32,35,52,84
1970-01-03 02-12-00,91,85,81,83,82
1970-01-03 02-12-05,79,69,60,55,46
1970-01-03 02-12-10,31,24,18,15,10
1970-01-03 02-12-15,5,1,356,347,342
1970-01-03 02-12-20,338,340,354,3,1
1970-01-03 02-12-25,3,10,9,6,1
1970-01-03 02-12-30,0,2,2,1,356
1970-01-03 02-12-35,1,351,352,355,6
1970-01-03 02-12-40,5,3,5,3,5
1970-01-03 02-12-45,7,8,4,6,1
1970-01-03 02-12-50,4,12,13,7,5
1970-01-03 02-12-55,5,8,9,9,10
1970-01-03 02-13-00,7,7,6,8,9
1970-01-03 02-13-05,9,7,356,338,326
1970-01-03 02-13-10,321,320,319,323,322
1970-01-03 02-13-15,328,326,328,333,345
1970-01-03 02-13-20,358,20,43,59,76
1970-01-03 02-13-25,93,99,108,113,116
1970-01-03 02-13-30,108,103,98,102,99
1970-01-03 02-13-35,101,101,100,101,105
1970-01-03 02-13-40,105,100,90,85,75
1970-01-03 02-13-45,72,61,29,349,297
1970-01-03 02-13-50,264,231,214,215,214
1970-01-03 02-13-55,210,210,211,210,209
1970-01-03 02-14-00,208,207,209,209,209
1970-01-03 02-14-05,209,211,211,212,214
1970-01-03 02-14-10,212,196,169,123,100
1970-01-03 02-14-15,68,52,30,25,18
1970-01-03 02-14-20,21,19,20,20,20
1970-01-03 02-14-25,19,17,11,6,6
1970-01-03 02-14-30,17,20,15,13,11
1970-01-03 02-14-35,12,22,28,28,28
1970-01-03 02-14-40,28,24,29,34,27
1970-01-03 02-14-45,31,32,33,24,15
1970-01-03 02-14-50,13,10,12,17,11
1970-01-03 02-14-55,15,16,30,40,59
1970-01-03 02-15-00,94,118,140,165,190
1970-01-03 02-15-05,199,213,226,231,239
1970-01-03 02-15-10,238,238,233,222,217
1970-01-03 02-15-15,207,201,202,203,206
1970-01-03 02-15-20,207,208,209,210,212
1970-01-03 02-15-25,212,214,215,221,227
1970-01-03 02-15-30,228,213,185,160,143
1970-01-03 02-15-35,126,108,94,79,64
1970-01-03 02-15-40,30,17,8,2,11
1970-01-03 02-15-45,22,21,36,91,119
1970-01-03 02-15-50,135,161,156,152,148
1970-01-03 02-15-55,140,138,137,142,134
1970-01-03 02-16-00,134,132,130,127,125
1970-01-03 02-16-05,123,117,112,108,106
1970-01-03 02-16-10,109,106,103,105,102
1970-01-03 02-16-15,103,104,102,93,82
1970-01-03 02-16-20,70,61,54,41,34
1970-01-03 02-16-25,31,19,14,13,11
1970-01-03 02-16-30,14,15,17,15,14
1970-01-03 02-16-35,13,17,22,22,26
1970-01-03 02-16-40,27,32,29,32,37
1970-01-03 02-16-45,36,34,38,41,42
1970-01-03 02-16-50,41,35,29,26,31
1970-01-03 02-16-55,22,4,339,316,277
1970-01-03 02-17-00,249,217,172,173,205
1970-01-03 02-17-05,220,219,219,221,222
1970-01-03 02-17-10,219,219,220,215,214
1970-01-03 02-17-15,215,215,214,215,209
1970-01-03 02-17-20,196,173,145,107,72
1970-01-03 02-17-25,25,4,11,16,29
1970-01-03 02-17-30,44,48,45,32,28
1970-01-03 02-17-35,28,23,25,22,24
1970-01-03 02-17-40,17,18,18,21,19
1970-01-03 02-17-45,21,23,18,22,21
1970-01-03 02-17-50,18,19,21,26,39
1970-01-03 02-17-55,64,69,77,89,108
1970-01-03 02-18-00,112,107,89,85,75
1970-01-03 02-18-05,59,53,51,53,50
1970-01-03 02-18-10,44,42,38,30,17
1970-01-03 02-18-15,10,4,356,356,348
1970-01-03 02-18-20,346,348,347,351,353
1970-01-03 02-18-25,354,350,351,349,354
1970-01-03 02-18-30,352,348,352,349,344
1970-01-03 02-18-35,347,341,340,352,357
1970-01-03 02-18-40,357,356,353,355,358
1970-01-03 02-18-45,359,359,2,4,4
1970-01-03 02-18-50,4,6,3,5,7
1970-01-03 02-18-55,3,359,356,359,2
1970-01-03 02-19-00,357,355,356,354,356
1970-01-03 02-19-05,357,354,355,355,355
1970-01-03 02-19-10,354,356,358,0,353
1970-01-03 02-19-15,353,358,358,357,357
1970-01-03 02-19-20,355,354,353,351,354
1970-01-03 02-19-25,353,354,350,349,346
1970-01-03 02-19-30,347,343,339,337,340
1970-01-03 02-19-35,340,339,336,334,329
1970-01-03 02-19-40,319,287,248,207,191
1970-01-03 02-19-45,180,178,179,179,178
1970-01-03 02-19-50,186,195,193,202,200
1970-01-03 02-19-55,200,198,189,195,198
1970-01-03 02-20-00,193,197,196,198,191
1970-01-03 02-20-05,193,191,196,195,198
1970-01-03 02-20-10,198,194,194,195,194
1970-01-03 02-20-15,189,173,166,167,168
1970-01-03 02-20-20,168,163,158,151,150
1970-01-03 02-20-25,149,153,158,167,172
1970-01-03 02-20-30,167,158,146,131,120
1970-01-03 02-20-35,92,79,61,41,33
1970-01-03 02-20-40,30,26,24,24,20
1970-01-03 02-20-45,19,27,52,69,120
1970-01-03 02-20-50,139,156,161,165,168
1970-01-03 02-20-55,171,176,177,174,175
1970-01-03 02-21-00,186,184,187,177,188
1970-01-03 02-21-05,190,189,188,189,187
1970-01-03 02-21-10,194,197,196,196,197
1970-01-03 02-21-15,193,192,192,197,205
1970-01-03 02-21-20,225,255,296,345,355
1970-01-03 02-21-25,5,7,8,5,5
1970-01-03 02-21-30,4,7,11,7,4
1970-01-03 02-21-35,2,7,5,359,348
1970-01-03 02-21-40,332,297,278,236,209
1970-01-03 02-21-45,191,187,183,187,192
1970-01-03 02-21-50,195,196,192,198,193
1970-01-03 02-21-55,186,187,188,188,191
1970-01-03 02-22-00,194,194,197,196,197
1970-01-03 02-22-05,197,195,195,197,194
1970-01-03 02-22-10,196,193,195,198,198
1970-01-03 02-22-15,196,194,190,194,190
1970-01-03 02-22-20,193,199,197,193,190
1970-01-03 02-22-25,191,196,197,194,192
1970-01-03 02-22-30,194,190,170,149,131
1970-01-03 02-22-35,115,106,90,78,61
1970-01-03 02-22-40,47,27,14,10,9
1970-01-03 02-22-45,6,10,13,12,13
1970-01-03 02-22-50,14,17,14,13,10
1970-01-03 02-22-55,3,7,9,6,6
1970-01-03 02-23-00,9,8,0,359,354
1970-01-03 02-23-05,357,1,13,52,86
1970-01-03 02-23-10,117,127,131,141,155
1970-01-03 02-23-15,149,139,135,132,137
1970-01-03 02-23-20,143,138,140,137,128
1970-01-03 02-23-25,119,114,115,117,119
1970-01-03 02-23-30,118,118,118,116,114
1970-01-03 02-23-35,109,107,104,107,106
1970-01-03 02-23-40,104,104,107,105,101
1970-01-03 02-23-45,100,99,100,96,99
1970-01-03 02-23-50,101,100,98,99,99
1970-01-03 02-23-55,100,101,99,97,95
1970-01-03 02-24-00,95,92,93,93,95
1970-01-03 02-24-05,96,98,98,95,95
1970-01-03 02-24-10,97,104,104,103,100
1970-01-03 02-24-15,105,100,97,97,96
1970-01-03 02-24-20,95,95,97,100,99
1970-01-03 02-24-25,94,92,89,89,88
1970-01-03 02-24-30,87,91,89,87,90
1970-01-03 02-24-35,94,97,100,101,100
1970-01-03 02-24-40,99,99,100,99,94
1970-01-03 02-24-45,89,86,84,83,86
1970-01-03 02-24-50,87,90,89,89,89
1970-01-03 02-24-55,89,85,86,87,89
1970-01-03 02-25-00,92,93,93,90,86
1970-01-03 02-25-05,87,89,89,91,89
1970-01-03 02-25-10,75,68,64,74,82
1970-01-03 02-25-15,88,89,89,89,90
1970-01-03 02-25-20,87,82,79,77,74
1970-01-03 02-25-25,252,260,267,268,266
1970-01-03 02-25-30,265,265,267,269,274
1970-01-03 02-25-35,274,275,276,276,274
1970-01-03 02-25-40,272,273,269,268,273
1970-01-03 02-25-45,274,268,272,270,268
1970-01-03 02-25-50,269,268,269,269,269
1970-01-03 02-25-55,270,269,270,271,269
1970-01-03 02-26-00,268,266,263,262,259
1970-01-03 02-26-05,255,252,251,244,231
1970-01-03 02-26-10,225,218,218,222,235
1970-01-03 02-26-15,237,250,260,261,270
1970-01-03 02-26-20,277,287,296,316,339
1970-01-03 02-26-25,356,20,48,57,58
1970-01-03 02-26-30,60,61,65,67,74
1970-01-03 02-26-35,80,81,86,86,90
1970-01-03 02-26-40,91,93,93,94,92
1970-01-03 02-26-45,96,93,90,91,94
1970-01-03 02-26-50,90,90,91,93,93
1970-01-03 02-26-55,94,93,95,96,91
1970-01-03 02-27-00,94,97,91,92,93
1970-01-03 02-27-05,88,86,87,83,77
1970-01-03 02-27-10,240,249,248,255,263
1970-01-03 02-27-15,271,275,276,276,277
1970-01-03 02-27-20,277,278,278,278,275
1970-01-03 02-27-25,275,271,273,276,276
1970-01-03 02-27-30,276,279,277,278,276
1970-01-03 02-27-35,279,279,283,280,279
1970-01-03 02-27-40,280,280,275,274,272
1970-01-03 02-27-45,271,272,273,272,272
1970-01-03 02-27-50,273,270,277,271,270
1970-01-03 02-27-55,266,269,268,267,262
1970-01-03 02-28-00,273,266,279,277,278
1970-01-03 02-28-05,276,271,271,267,269
1970-01-03 02-28-10,267,270,266,270,270
1970-01-03 02-28-15,273,272,273,273,274
1970-01-03 02-28-20,273,271,272,272,273
1970-01-03 02-28-25,269,272,268,276,275
1970-01-03 02-28-30,279,283,280,284,280
1970-01-03 02-28-35,290,284,291,290,290
1970-01-03 02-28-40,283,291,299,300,308
1970-01-03 02-28-45,323,331,329,336,343
1970-01-03 02-28-50,331,347,347,348,0
1970-01-03 02-28-55,349,347,348,332,327
1970-01-03 02-29-00,307,320,319,309,309
1970-01-03 02-29-05,287,281,259,258,242
1970-01-03 02-29-10,235,248,236,242,250
1970-01-03 02-29-15,243,236,235,223,220
1970-01-03 02-29-20,230,234,240,243,253
1970-01-03 02-29-25,257,241,224,235,231
1970-01-03 02-29-30,207,211,186,185,165
1970-01-03 02-29-35,168,171,150,165,149
1970-01-03 02-29-40,150,173,157,163,161
1970-01-03 02-29-45,167,163,161,171,189
1970-01-03 02-29-50,196,195,198,208,217
1970-01-03 02-29-55,234,241,234,237,264
1970-01-03 02-30-00,280,313,341,14,41
1970-01-03 02-30-05,44,23,52,54,38
1970-01-03 02-30-10,45,45,41,51,75
1970-01-03 02-30-15,81,61,29,13,17
1970-01-03 02-30-20,11,17,38,36,23
1970-01-03 02-30-25,29,3,1,333,344
1970-01-03 02-30-30,1,348,7,4,16
1970-01-03 02-30-35,9,17,18,13,18
1970-01-03 02-30-40,20,32,19,19,45
1970-01-03 02-30-45,44,20,18,358,334
1970-01-03 02-30-50,307,298,294,286,289
1970-01-03 02-30-55,314,350,11,28,113
1970-01-03 02-31-00,125,142,170,177,194
1970-01-03 02-31-05,195,188,211,196,193
1970-01-03 02-31-10,212,199,204,219,214
1970-01-03 02-31-15,236,236,213,244,241
1970-01-03 02-31-20,235,249,238,235,228
1970-01-03 02-31-25,228,214,213,229,245
1970-01-03 02-31-30,252,260,242,233,242
1970-01-03 02-31-35,215,207,221,197,184
1970-01-03 02-31-40,166,135,126,114,113
1970-01-03 02-31-45,112,82,58,40,43
1970-01-03 02-31-50,66,39,22,29,11
1970-01-03 02-31-55,28,27,21,30,6
1970-01-03 02-32-00,28,19,15,34,37
1970-01-03 02-32-05,26,57,55,47,51
1970-01-03 02-32-10,36,21,25,28,29
1970-01-03 02-32-15,41,56,48,46,61
1970-01-03 02-32-20,71,77,80,114,93
1970-01-03 02-32-25,117,118,109,122,119
1970-01-03 02-32-30,107,131,120,116,118
1970-01-03 02-32-35,115,118,104,103,101
1970-01-03 02-32-40,104,109,96,96,86
1970-01-03 02-32-45,98,102,86,106,106
1970-01-03 02-32-50,103,105,96,103,104
1970-01-03 02-32-55,104,114,111,114,113
1970-01-03 02-33-00,108,105,104,100,102
1970-01-03 02-33-05,96,85,91,80,79
1970-01-03 02-33-10,73,81,77,82,88
1970-01-03 02-33-15,82,90,84,91,82
1970-01-03 02-33-20,85,85,92,88,91
1970-01-03 02-33-25,90,87,91,92,93
1970-01-03 02-33-30,98,96,100,115,107
1970-01-03 02-33-35,100,90,89,90,94
1970-01-03 02-33-40,88,90,91,92,97
1970-01-03 02-33-45,93,91,90,92,88
1970-01-03 02-33-50,89,81,76,78,81
1970-01-03 02-33-55,85,90,86,93,89
1970-01-03 02-34-00,95,87,91,99,87
1970-01-03 02-34-05,90,90,80,86,77
1970-01-03 02-34-10,76,75,68,78,75
1970-01-03 02-34-15,81,80,77,77,75
1970-01-03 02-34-20,65,72,77,86,77
1970-01-03 02-34-25,262,280,279,275,274
1970-01-03 02-34-30,270,269,268,271,270
1970-01-03 02-34-35,271,282,286,290,290
1970-01-03 02-34-40,284,282,279,278,277
1970-01-03 02-34-45,277,279,283,290,293
1970-01-03 02-34-50,289,284,282,283,281
1970-01-03 02-34-55,277,274,272,270,270
1970-01-03 02-35-00,269,267,267,272,273
1970-01-03 02-35-05,273,275,273,274,272
1970-01-03 02-35-10,272,272,269,272,280
1970-01-03 02-35-15,285,272,271,268,274
1970-01-03 02-35-20,274,277,273,275,273
1970-01-03 02-35-25,280,280,276,277,274
1970-01-03 02-35-30,272,271,268,268,269
1970-01-03 02-35-35,272,276,274,269,269
1970-01-03 02-35-40,272,271,272,267,258
1970-01-03 02-35-45,239,235,236,239,245
1970-01-03 02-35-50,250,261,265,265,273
1970-01-03 02-35-55,290,311,324,330,330
1970-01-03 02-36-00,325,324,339,16,83
1970-01-03 02-36-05,117,139,146,152,150
1970-01-03 02-36-10,152,163,166,172,186
1970-01-03 02-36-15,193,193,198,198,201
1970-01-03 02-36-20,201,200,197,188,149
1970-01-03 02-36-25,112,98,80,54,25
1970-01-03 02-36-30,10,1,356,358,359
1970-01-03 02-36-35,359,358,2,1,0
1970-01-03 02-36-40,354,344,329,322,312
1970-01-03 02-36-45,304,303,307,309,308
1970-01-03 02-36-50,310,319,332,345,1
1970-01-03 02-36-55,12,22,20,17,8
1970-01-03 02-37-00,8,5,8,11,11
1970-01-03 02-37-05,12,8,1,358,354
1970-01-03 02-37-10,355,352,338,315,280
1970-01-03 02-37-15,240,218,204,194,191
1970-01-03 02-37-20,188,188,190,189,179
1970-01-03 02-37-25,168,149,136,132,129
1970-01-03 02-37-30,131,128,124,121,120
1970-01-03 02-37-35,103,101,146,158,145
1970-01-03 02-37-40,160,169,174,173,176
1970-01-03 02-37-45,184,200,239,258,264
1970-01-03 02-37-50,278,274,273,280,283
1970-01-03 02-37-55,285,286,283,281,281
1970-01-03 02-38-00,296,309,307,300,295
1970-01-03 02-38-05,293,296,295,293,293
1970-01-03 02-38-10,290,288,303,319,317
1970-01-03 02-38-15,310,303,299,301,304
1970-01-03 02-38-20,307,310,302,287,273
1970-01-03 02-38-25,265,263,257,251,249
1970-01-03 02-38-30,244,235,218,202,195
1970-01-03 02-38-35,194,193,193,193,189
1970-01-03 02-38-40,184,179,164,147,137
1970-01-03 02-38-45,133,133,132,132,133
1970-01-03 02-38-50,131,130,116,91,62
1970-01-03 02-38-55,43,44,32,23,22
1970-01-03 02-39-00,21,17,6,356,331
1970-01-03 02-39-05,322,319,322,323,326
1970-01-03 02-39-10,330,333,324,316,311
1970-01-03 02-39-15,302,290,285,278,273
1970-01-03 02-39-20,272,272,274,274,276
1970-01-03 02-39-25,278,280,281,283,282
1970-01-03 02-39-30,278,273,275,277,276
1970-01-03 02-39-35,275,271,257,220,162
1970-01-03 02-39-40,135,119,110,109,110
1970-01-03 02-39-45,132,159,161,157,152
1970-01-03 02-39-50,152,153,153,154,155
1970-01-03 02-39-55,156,155,152,141,122
1970-01-03 02-40-00,97,58,23,347,317
1970-01-03 02-40-05,282,253,234,209,143
1970-01-03 02-40-10,84,50,49,52,52
1970-01-03 02-40-15,41,39,78,137,170
1970-01-03 02-40-20,166,160,151,139,127
1970-01-03 02-40-25,115,110,108,101,86
1970-01-03 02-40-30,70,65,82,110,110
1970-01-03 02-40-35,98,119,116,93,75
1970-01-03 02-40-40,56,54,55,58,65
1970-01-03 02-40-45,66,65,67,71,76
1970-01-03 02-40-50,71,66,56,39,36
1970-01-03 02-40-55,39,36,37,38,37
1970-01-03 02-41-00,41,41,52,73,109
1970-01-03 02-41-05,169,239,235,227,220
1970-01-03 02-41-10,213,189,163,146,142
1970-01-03 02-41-15,135,110,95,90,78
1970-01-03 02-41-20,74,69,60,48,34
1970-01-03 02-41-25,27,29,29,27,26
1970-01-03 02-41-30,18,6,346,353,34
1970-01-03 02-41-35,77,128,133,129,127
1970-01-03 02-41-40,115,72,18,315,269
1970-01-03 02-41-45,240,230,230,230,220
1970-01-03 02-41-50,199,175,145,100,42
1970-01-03 02-41-55,314,248,168,107,44
1970-01-03 02-42-00,20,76,143,179,234
1970-01-03 02-42-05,311,332,9,91,140
1970-01-03 02-42-10,159,176,230,289,329
1970-01-03 02-42-15,352,347,345,346,345
1970-01-03 02-42-20,344,331,299,253,191
1970-01-03 02-42-25,150,144,149,164,176
1970-01-03 02-42-30,201,245,306,347,22
1970-01-03 02-42-35,82,155,177,181,185
1970-01-03 02-42-40,185,187,192,195,199
1970-01-03 02-42-45,197,198,199,200,198
1970-01-03 02-42-50,198,196,185,166,137
1970-01-03 02-42-55,95,34,19,14,10
1970-01-03 02-43-00,3,0,355,348,350
1970-01-03 02-43-05,340,321,308,307,306
1970-01-03 02-43-10,309,310,307,301,292
1970-01-03 02-43-15,282,278,271,260,254
1970-01-03 02-43-20,250,251,249,249,249
1970-01-03 02-43-25,248,247,258,280,323
1970-01-03 02-43-30,21,97,163,248,323
1970-01-03 02-43-35,42,123,130,117,106
1970-01-03 02-43-40,105,104,103,106,110
1970-01-03 02-43-45,113,109,105,108,110
1970-01-03 02-43-50,112,113,111,111,113
1970-01-03 02-43-55,114,108,97,84,70
1970-01-03 02-44-00,36,353,295,234,181
1970-01-03 02-44-05,136,90,42,13,342
1970-01-03 02-44-10,312,284,319,344,3
1970-01-03 02-44-15,18,31,106,146,165
1970-01-03 02-44-20,175,181,183,186,187
1970-01-03 02-44-25,187,187,188,188,188
1970-01-03 02-44-30,189,199,227,267,351
1970-01-03 02-44-35,356,359,0,343,303
1970-01-03 02-44-40,249,213,202,194,191
1970-01-03 02-44-45,190,192,183,170,158
1970-01-03 02-44-50,151,146,131,112,101
1970-01-03 02-44-55,83,52,39,18,8
1970-01-03 02-45-00,1,2,1,3,6
1970-01-03 02-45-05,7,5,6,2,3
1970-01-03 02-45-10,6,5,352,344,350
1970-01-03 02-45-15,358,358,3,349,350
1970-01-03 02-45-20,1,354,347,344,329
1970-01-03 02-45-25,293,233,180,122,66
1970-01-03 02-45-30,11,301,245,216,206
1970-01-03 02-45-35,203,199,200,197,195
1970-01-03 02-45-40,206,229,261,312,7
1970-01-03 02-45-45,77,144,174,190,195
1970-01-03 02-45-50,189,188,189,185,163
1970-01-03 02-45-55,120,65,19,3,9
1970-01-03 02-46-00,9,6,7,3,4
1970-01-03 02-46-05,4,351,354,358,7
1970-01-03 02-46-10,8,7,3,9,18
1970-01-03 02-46-15,6,21,25,16,31
1970-01-03 02-46-20,34,40,53,50,89
1970-01-03 02-46-25,140,171,179,182,209
1970-01-03 02-46-30,194,204,195,202,201
1970-01-03 02-46-35,193,193,190,191,182
1970-01-03 02-46-40,151,112,132,139,149
1970-01-03 02-46-45,169,177,175,175,179
1970-01-03 02-46-50,180,180,178,176,174
1970-01-03 02-46-55,164,155,149,137,124
1970-01-03 02-47-00,98,75,20,341,357
1970-01-03 02-47-05,352,1,2,10,12
1970-01-03 02-47-10,9,15,9,17,19
1970-01-03 02-47-15,18,26,24,34,22
1970-01-03 02-47-20,28,31,26,40,85
1970-01-03 02-47-25,142,176,284,324,315
1970-01-03 02-47-30,318,321,323,325,331
1970-01-03 02-47-35,346,18,74,145,124
1970-01-03 02-47-40,126,169,225,181,121
1970-01-03 02-47-45,91,120,92,109,189
1970-01-03 02-47-50,214,213,216,216,219
1970-01-03 02-47-55,220,220,225,221,208
1970-01-03 02-48-00,186,154,112,79,59
1970-01-03 02-48-05,31,37,43,44,49
1970-01-03 02-48-10,52,49,54,43,50
1970-01-03 02-48-15,45,58,50,65,69
1970-01-03 02-48-20,70,63,77,39,354
1970-01-03 02-48-25,306,249,192,143,33
1970-01-03 02-48-30,5,358,359,1,359
1970-01-03 02-48-35,0,1,359,357,358
1970-01-03 02-48-40,351,340,337,347,10
1970-01-03 02-48-45,50,119,171,149,177
1970-01-03 02-48-50,174,182,182,189,187
1970-01-03 02-48-55,191,193,196,195,190
1970-01-03 02-49-00,237,290,300,297,298
1970-01-03 02-49-05,297,298,299,301,299
1970-01-03 02-49-10,301,302,303,302,301
1970-01-03 02-49-15,299,297,298,298,297
1970-01-03 02-49-20,294,296,294,295,293
1970-01-03 02-49-25,277,271,302,281,302
1970-01-03 02-49-30,292,309,297,303,287
1970-01-03 02-49-35,300,288,292,291,294
1970-01-03 02-49-40,293,292,291,289,289
1970-01-03 02-49-45,285,267,234,202,154
1970-01-03 02-49-50,123,111,106,107,107
1970-01-03 02-49-55,111,117,112,110,110
1970-01-03 02-50-00,111,109,109,109,109
1970-01-03 02-50-05,111,113,112,112,113
1970-01-03 02-50-10,110,102,100,99,99
1970-01-03 02-50-15,98,96,92,92,94
1970-01-03 02-50-20,94,93,91,87,86
1970-01-03 02-50-25,86,87,85,74,74
1970-01-03 02-50-30,75,78,81,84,85
1970-01-03 02-50-35,82,81,80,81,82
1970-01-03 02-50-40,80,77,75,75,73
1970-01-03 02-50-45,59,54,72,54,62
1970-01-03 02-50-50,75,64,76,58,25
1970-01-03 02-50-55,324,243,174,112,33
1970-01-03 02-51-00,357,356,357,356,14
1970-01-03 02-51-05,33,114,172,203,191
1970-01-03 02-51-10,188,212,202,238,315
1970-01-03 02-51-15,344,341,347,349,344
1970-01-03 02-51-20,327,295,259,215,187
1970-01-03 02-51-25,184,184,186,186,189
1970-01-03 02-51-30,189,190,192,192,191
1970-01-03 02-51-35,187,185,188,191,192
1970-01-03 02-51-40,193,192,192,193,196
1970-01-03 02-51-45,197,186,162,137,105
1970-01-03 02-51-50,82,74,68,70,62
1970-01-03 02-51-55,50,18,29,21,351
1970-01-03 02-52-00,7,2,5,14,8
1970-01-03 02-52-05,22,13,18,16,12
1970-01-03 02-52-10,15,5,18,24,11
1970-01-03 02-52-15,10,1,356,15,351
1970-01-03 02-52-20,327,311,304,314,318
1970-01-03 02-52-25,324,335,335,340,345
1970-01-03 02-52-30,8,48,101,139,145
1970-01-03 02-52-35,144,170,166,167,206
1970-01-03 02-52-40,187,184,182,184,186
1970-01-03 02-52-45,185,187,189,188,192
1970-01-03 02-52-50,194,197,202,204,202
1970-01-03 02-52-55,200,180,159,190,179
1970-01-03 02-53-00,183,205,192,217,204
1970-01-03 02-53-05,213,209,223,217,226
1970-01-03 02-53-10,222,224,226,224,233
1970-01-03 02-53-15,229,245,234,242,237
1970-01-03 02-53-20,273,339,3,29,39
1970-01-03 02-53-25,29,26,37,28,50
1970-01-03 02-53-30,36,52,40,56,29
1970-01-03 02-53-35,45,32,49,106,166
1970-01-03 02-53-40,181,314,338,333,340
1970-01-03 02-53-45,341,343,345,359,19
1970-01-03 02-53-50,28,45,87,108,144
1970-01-03 02-53-55,191,258,337,25,143
