date,0,1,2,3
1970-01-03 03-41-00,162,162,164,166
1970-01-03 03-41-04,165,163,163,163
1970-01-03 03-41-08,162,159,164,163
1970-01-03 03-41-12,161,160,162,162
1970-01-03 03-41-16,164,166,168,165
1970-01-03 03-41-20,166,164,158,151
1970-01-03 03-41-24,144,139,136,138
1970-01-03 03-41-28,135,130,128,125
1970-01-03 03-41-32,116,113,113,116
1970-01-03 03-41-36,124,122,118,109
1970-01-03 03-41-40,101,95,89,83
1970-01-03 03-41-44,75,65,58,48
1970-01-03 03-41-48,42,36,34,35
1970-01-03 03-41-52,32,27,27,24
1970-01-03 03-41-56,18,17,16,15
1970-01-03 03-42-00,15,15,12,14
1970-01-03 03-42-04,14,13,12,11
1970-01-03 03-42-08,4,0,5,8
1970-01-03 03-42-12,9,15,16,13
1970-01-03 03-42-16,14,22,42,61
1970-01-03 03-42-20,68,87,104,111
1970-01-03 03-42-24,130,139,147,153
1970-01-03 03-42-28,157,156,158,160
1970-01-03 03-42-32,160,160,162,164
1970-01-03 03-42-36,166,163,164,168
1970-01-03 03-42-40,166,162,164,162
1970-01-03 03-42-44,160,155,150,148
1970-01-03 03-42-48,142,135,133,132
1970-01-03 03-42-52,129,130,134,137
1970-01-03 03-42-56,134,123,118,118
1970-01-03 03-43-00,114,112,111,112
1970-01-03 03-43-04,115,114,111,107
1970-01-03 03-43-08,107,99,87,81
1970-01-03 03-43-12,79,74,75,78
1970-01-03 03-43-16,76,76,76,79
1970-01-03 03-43-20,83,83,83,85
1970-01-03 03-43-24,87,87,89,88
1970-01-03 03-43-28,92,97,95,93
1970-01-03 03-43-32,93,91,90,89
1970-01-03 03-43-36,87,89,92,94
1970-01-03 03-43-40,96,96,93,92
1970-01-03 03-43-44,92,94,95,92
1970-01-03 03-43-48,92,94,93,93
1970-01-03 03-43-52,90,90,91,91
1970-01-03 03-43-56,91,89,91,93
1970-01-03 03-44-00,91,92,93,92
1970-01-03 03-44-04,89,89,90,91
1970-01-03 03-44-08,91,87,85,82
1970-01-03 03-44-12,85,87,85,82
1970-01-03 03-44-16,81,80,80,80
1970-01-03 03-44-20,82,82,79,80
1970-01-03 03-44-24,230,226,252,257
1970-01-03 03-44-28,252,245,228,243
1970-01-03 03-44-32,257,266,271,268
1970-01-03 03-44-36,275,277,277,278
1970-01-03 03-44-40,279,279,278,280
1970-01-03 03-44-44,275,269,274,279
1970-01-03 03-44-48,264,270,271,273
1970-01-03 03-44-52,267,270,267,271
1970-01-03 03-44-56,272,271,270,269
1970-01-03 03-45-00,270,272,267,272
1970-01-03 03-45-04,273,280,277,281
1970-01-03 03-45-08,281,282,282,281
1970-01-03 03-45-12,279,275,272,276
1970-01-03 03-45-16,273,273,270,266
1970-01-03 03-45-20,266,265,265,265
1970-01-03 03-45-24,265,264,270,271
1970-01-03 03-45-28,273,272,269,273
1970-01-03 03-45-32,272,270,273,273
1970-01-03 03-45-36,272,272,270,270
1970-01-03 03-45-40,272,272,273,274
1970-01-03 03-45-44,274,272,274,274
1970-01-03 03-45-48,273,271,274,272
1970-01-03 03-45-52,267,274,274,275
1970-01-03 03-45-56,269,269,267,267
1970-01-03 03-46-00,267,267,265,269
1970-01-03 03-46-04,272,275,275,274
1970-01-03 03-46-08,271,270,268,270
1970-01-03 03-46-12,266,262,261,272
1970-01-03 03-46-16,270,277,279,278
1970-01-03 03-46-20,282,283,282,280
1970-01-03 03-46-24,272,274,281,284
1970-01-03 03-46-28,284,288,285,280
1970-01-03 03-46-32,272,273,276,271
1970-01-03 03-46-36,280,287,283,282
1970-01-03 03-46-40,279,282,277,282
1970-01-03 03-46-44,280,282,282,279
1970-01-03 03-46-48,276,274,279,284
1970-01-03 03-46-52,288,286,285,284
1970-01-03 03-46-56,287,285,284,281
1970-01-03 03-47-00,289,277,284,281
1970-01-03 03-47-04,273,282,280,275
1970-01-03 03-47-08,278,274,274,273
1970-01-03 03-47-12,274,273,279,282
1970-01-03 03-47-16,279,290,314,316
1970-01-03 03-47-20,312,324,321,328
1970-01-03 03-47-24,322,308,313,326
1970-01-03 03-47-28,335,358,2,355
1970-01-03 03-47-32,349,346,358,10
1970-01-03 03-47-36,1,358,10,4
1970-01-03 03-47-40,353,357,1,357
1970-01-03 03-47-44,336,330,321,318
1970-01-03 03-47-48,318,320,318,314
1970-01-03 03-47-52,315,321,332,333
1970-01-03 03-47-56,348,7,3,16
1970-01-03 03-48-00,25,33,41,48
1970-01-03 03-48-04,46,31,13,3
1970-01-03 03-48-08,3,359,355,11
1970-01-03 03-48-12,18,14,11,6
1970-01-03 03-48-16,357,353,339,336
1970-01-03 03-48-20,326,316,318,312
1970-01-03 03-48-24,312,316,304,305
1970-01-03 03-48-28,293,299,297,296
1970-01-03 03-48-32,293,293,289,286
1970-01-03 03-48-36,286,287,289,289
1970-01-03 03-48-40,291,279,281,266
1970-01-03 03-48-44,271,272,264,265
1970-01-03 03-48-48,267,264,268,265
1970-01-03 03-48-52,258,259,254,254
1970-01-03 03-48-56,241,230,220,211
1970-01-03 03-49-00,204,198,203,195
1970-01-03 03-49-04,188,180,172,167
1970-01-03 03-49-08,172,190,191,182
1970-01-03 03-49-12,187,185,179,177
1970-01-03 03-49-16,172,164,173,160
1970-01-03 03-49-20,166,181,177,189
1970-01-03 03-49-24,193,196,207,213
1970-01-03 03-49-28,223,225,223,222
1970-01-03 03-49-32,231,239,239,244
1970-01-03 03-49-36,228,226,228,227
1970-01-03 03-49-40,257,257,247,265
1970-01-03 03-49-44,279,282,282,291
1970-01-03 03-49-48,293,308,308,334
1970-01-03 03-49-52,5,55,55,55
1970-01-03 03-49-56,121,129,137,146
1970-01-03 03-50-00,166,188,192,194
1970-01-03 03-50-04,195,213,219,228
1970-01-03 03-50-08,234,242,250,257
1970-01-03 03-50-12,285,295,346,13
1970-01-03 03-50-16,23,28,27,27
1970-01-03 03-50-20,27,29,29,29
1970-01-03 03-50-24,31,22,28,36
1970-01-03 03-50-28,36,24,19,24
1970-01-03 03-50-32,25,22,20,22
1970-01-03 03-50-36,25,24,18,18
1970-01-03 03-50-40,19,22,23,21
1970-01-03 03-50-44,26,24,18,15
1970-01-03 03-50-48,13,16,21,17
1970-01-03 03-50-52,17,18,17,19
1970-01-03 03-50-56,23,38,43,64
1970-01-03 03-51-00,99,147,179,178
1970-01-03 03-51-04,201,207,202,201
1970-01-03 03-51-08,196,196,196,197
1970-01-03 03-51-12,201,198,192,193
1970-01-03 03-51-16,196,197,197,200
1970-01-03 03-51-20,199,192,184,186
1970-01-03 03-51-24,203,206,204,202
1970-01-03 03-51-28,196,190,186,192
1970-01-03 03-51-32,195,190,188,189
1970-01-03 03-51-36,190,203,227,236
1970-01-03 03-51-40,278,326,342,329
1970-01-03 03-51-44,323,323,326,333
1970-01-03 03-51-48,344,354,7,13
1970-01-03 03-51-52,32,68,67,69
1970-01-03 03-51-56,63,62,27,17
1970-01-03 03-52-00,28,28,22,10
1970-01-03 03-52-04,20,30,35,28
1970-01-03 03-52-08,25,17,23,16
1970-01-03 03-52-12,12,20,28,25
1970-01-03 03-52-16,18,21,21,19
1970-01-03 03-52-20,16,15,15,22
1970-01-03 03-52-24,19,19,16,9
1970-01-03 03-52-28,13,18,18,23
1970-01-03 03-52-32,20,20,10,11
1970-01-03 03-52-36,4,6,6,12
1970-01-03 03-52-40,14,13,8,10
1970-01-03 03-52-44,14,15,17,15
1970-01-03 03-52-48,15,12,12,17
1970-01-03 03-52-52,11,2,13,16
1970-01-03 03-52-56,16,11,11,13
1970-01-03 03-53-00,24,38,88,105
1970-01-03 03-53-04,117,150,178,178
1970-01-03 03-53-08,177,188,185,189
1970-01-03 03-53-12,191,187,186,182
1970-01-03 03-53-16,184,186,191,194
1970-01-03 03-53-20,192,191,188,187
1970-01-03 03-53-24,186,186,186,191
1970-01-03 03-53-28,189,185,188,191
1970-01-03 03-53-32,195,198,191,188
1970-01-03 03-53-36,194,193,191,194
1970-01-03 03-53-40,190,191,192,190
1970-01-03 03-53-44,191,196,194,193
1970-01-03 03-53-48,198,200,196,182
1970-01-03 03-53-52,175,184,185,187
1970-01-03 03-53-56,187,187,189,194
1970-01-03 03-54-00,196,199,203,201
1970-01-03 03-54-04,200,213,209,214
1970-01-03 03-54-08,219,239,243,243
1970-01-03 03-54-12,4,8,11,12
1970-01-03 03-54-16,13,15,18,10
1970-01-03 03-54-20,12,19,28,28
1970-01-03 03-54-24,26,25,28,32
1970-01-03 03-54-28,31,25,31,36
1970-01-03 03-54-32,42,47,47,43
1970-01-03 03-54-36,41,37,33,15
1970-01-03 03-54-40,11,14,15,4
1970-01-03 03-54-44,2,0,356,358
1970-01-03 03-54-48,351,351,350,355
1970-01-03 03-54-52,351,341,336,335
1970-01-03 03-54-56,327,310,300,292
1970-01-03 03-55-00,261,253,234,224
1970-01-03 03-55-04,196,190,168,160
1970-01-03 03-55-08,157,155,149,147
1970-01-03 03-55-12,144,149,162,188
1970-01-03 03-55-16,202,214,217,219
1970-01-03 03-55-20,222,225,223,219
1970-01-03 03-55-24,231,237,248,253
1970-01-03 03-55-28,254,259,272,275
1970-01-03 03-55-32,284,297,306,325
1970-01-03 03-55-36,351,7,21,36
1970-01-03 03-55-40,56,63,85,107
1970-01-03 03-55-44,125,120,119,115
1970-01-03 03-55-48,114,109,110,113
1970-01-03 03-55-52,105,91,71,60
1970-01-03 03-55-56,44,42,44,54
1970-01-03 03-56-00,35,41,56,37
1970-01-03 03-56-04,33,59,68,83
1970-01-03 03-56-08,87,88,106,133
1970-01-03 03-56-12,157,164,167,174
1970-01-03 03-56-16,185,192,202,213
1970-01-03 03-56-20,216,229,246,258
1970-01-03 03-56-24,273,281,290,307
1970-01-03 03-56-28,307,307,324,72
1970-01-03 03-56-32,78,124,135,147
1970-01-03 03-56-36,170,183,203,218
1970-01-03 03-56-40,213,207,196,203
1970-01-03 03-56-44,194,196,196,195
1970-01-03 03-56-48,190,199,197,194
1970-01-03 03-56-52,209,216,204,211
1970-01-03 03-56-56,220,231,255,249
1970-01-03 03-57-00,255,273,288,302
1970-01-03 03-57-04,320,329,340,3
1970-01-03 03-57-08,353,0,13,17
1970-01-03 03-57-12,10,353,0,355
1970-01-03 03-57-16,345,349,349,350
1970-01-03 03-57-20,353,354,359,353
1970-01-03 03-57-24,358,359,345,325
1970-01-03 03-57-28,294,266,258,251
1970-01-03 03-57-32,256,276,262,252
1970-01-03 03-57-36,249,238,222,203
1970-01-03 03-57-40,213,216,207,201
1970-01-03 03-57-44,199,198,202,201
1970-01-03 03-57-48,191,181,188,198
1970-01-03 03-57-52,204,205,209,225
1970-01-03 03-57-56,234,238,256,253
1970-01-03 03-58-00,266,283,287,294
1970-01-03 03-58-04,304,329,358,41
1970-01-03 03-58-08,82,104,118,134
1970-01-03 03-58-12,141,159,168,181
1970-01-03 03-58-16,194,204,208,216
1970-01-03 03-58-20,217,222,223,222
1970-01-03 03-58-24,214,207,177,157
1970-01-03 03-58-28,143,131,116,100
1970-01-03 03-58-32,96,81,76,71
1970-01-03 03-58-36,63,65,61,65
1970-01-03 03-58-40,65,62,64,64
1970-01-03 03-58-44,65,72,63,65
1970-01-03 03-58-48,66,62,61,64
1970-01-03 03-58-52,56,57,60,55
1970-01-03 03-58-56,60,62,64,65
1970-01-03 03-59-00,64,74,78,77
1970-01-03 03-59-04,75,86,99,101
1970-01-03 03-59-08,106,108,99,86
1970-01-03 03-59-12,72,57,41,33
1970-01-03 03-59-16,26,35,18,22
1970-01-03 03-59-20,47,51,46,45
1970-01-03 03-59-24,28,23,19,6
1970-01-03 03-59-28,350,352,350,346
1970-01-03 03-59-32,347,343,343,337
1970-01-03 03-59-36,334,331,333,328
1970-01-03 03-59-40,320,319,314,314
1970-01-03 03-59-44,311,308,310,312
1970-01-03 03-59-48,336,5,2,10
1970-01-03 03-59-52,37,46,44,35
1970-01-03 03-59-56,21,8,358,351
1970-01-03 04-00-00,342,342,344,342
1970-01-03 04-00-04,332,325,323,310
1970-01-03 04-00-08,340,346,324,291
1970-01-03 04-00-12,269,251,250,234
1970-01-03 04-00-16,216,204,201,197
1970-01-03 04-00-20,197,198,187,191
1970-01-03 04-00-24,189,192,190,190
1970-01-03 04-00-28,189,193,199,200
1970-01-03 04-00-32,200,196,196,196
1970-01-03 04-00-36,197,187,190,191
1970-01-03 04-00-40,189,190,174,167
1970-01-03 04-00-44,170,180,178,169
1970-01-03 04-00-48,163,164,169,170
1970-01-03 04-00-52,167,163,172,182
1970-01-03 04-00-56,190,192,199,202
1970-01-03 04-01-00,179,169,172,177
1970-01-03 04-01-04,179,175,165,158
1970-01-03 04-01-08,147,141,143,139
1970-01-03 04-01-12,136,133,134,134
1970-01-03 04-01-16,133,126,122,104
1970-01-03 04-01-20,94,81,85,78
1970-01-03 04-01-24,83,87,82,81
1970-01-03 04-01-28,89,91,89,92
1970-01-03 04-01-32,90,95,84,88
1970-01-03 04-01-36,96,91,92,90
1970-01-03 04-01-40,93,96,96,98
1970-01-03 04-01-44,97,102,110,108
1970-01-03 04-01-48,110,104,99,92
1970-01-03 04-01-52,86,80,75,79
1970-01-03 04-01-56,82,89,97,100
1970-01-03 04-02-00,96,90,79,70
1970-01-03 04-02-04,58,60,56,52
1970-01-03 04-02-08,57,60,57,54
1970-01-03 04-02-12,59,60,58,56
1970-01-03 04-02-16,60,57,52,58
1970-01-03 04-02-20,55,69,65,69
1970-01-03 04-02-24,76,80,86,84
1970-01-03 04-02-28,78,63,51,43
1970-01-03 04-02-32,40,42,47,56
1970-01-03 04-02-36,44,39,40,45
1970-01-03 04-02-40,37,40,46,59
1970-01-03 04-02-44,62,52,52,53
1970-01-03 04-02-48,52,49,45,41
1970-01-03 04-02-52,48,47,42,36
1970-01-03 04-02-56,46,51,45,50
1970-01-03 04-03-00,42,53,50,48
1970-01-03 04-03-04,54,61,63,74
1970-01-03 04-03-08,78,80,92,93
1970-01-03 04-03-12,96,98,98,97
1970-01-03 04-03-16,92,87,86,88
1970-01-03 04-03-20,88,85,90,92
1970-01-03 04-03-24,92,89,86,86
1970-01-03 04-03-28,86,87,88,88
1970-01-03 04-03-32,88,88,88,88
1970-01-03 04-03-36,86,83,88,90
1970-01-03 04-03-40,91,93,93,95
1970-01-03 04-03-44,92,92,92,90
1970-01-03 04-03-48,87,93,92,94
1970-01-03 04-03-52,90,86,88,88
1970-01-03 04-03-56,88,89,89,89
1970-01-03 04-04-00,91,86,86,85
1970-01-03 04-04-04,84,85,87,90
1970-01-03 04-04-08,89,91,96,97
1970-01-03 04-04-12,93,89,89,89
1970-01-03 04-04-16,87,85,85,86
1970-01-03 04-04-20,88,87,85,83
1970-01-03 04-04-24,80,81,77,78
1970-01-03 04-04-28,77,79,83,74
1970-01-03 04-04-32,56,58,65,74
1970-01-03 04-04-36,106,155,209,217
1970-01-03 04-04-40,219,225,237,251
1970-01-03 04-04-44,248,247,249,249
1970-01-03 04-04-48,246,240,224,205
1970-01-03 04-04-52,191,187,191,200
1970-01-03 04-04-56,202,206,206,202
1970-01-03 04-05-00,194,181,168,157
1970-01-03 04-05-04,146,140,135,126
1970-01-03 04-05-08,122,116,102,93
1970-01-03 04-05-12,72,48,34,35
1970-01-03 04-05-16,37,37,37,35
1970-01-03 04-05-20,32,34,37,35
1970-01-03 04-05-24,268,290,295,296
1970-01-03 04-05-28,296,290,285,284
1970-01-03 04-05-32,287,288,285,285
1970-01-03 04-05-36,282,279,278,277
1970-01-03 04-05-40,277,277,273,272
1970-01-03 04-05-44,272,270,260,250
1970-01-03 04-05-48,245,241,240,233
1970-01-03 04-05-52,223,217,218,220
1970-01-03 04-05-56,222,224,226,228
1970-01-03 04-06-00,232,248,261,264
1970-01-03 04-06-04,264,264,266,267
1970-01-03 04-06-08,266,264,263,263
1970-01-03 04-06-12,263,270,280,283
1970-01-03 04-06-16,284,282,281,280
1970-01-03 04-06-20,282,284,282,277
1970-01-03 04-06-24,277,272,268,266
1970-01-03 04-06-28,265,264,266,270
1970-01-03 04-06-32,286,311,346,24
1970-01-03 04-06-36,46,71,91,116
1970-01-03 04-06-40,152,183,208,218
1970-01-03 04-06-44,224,236,248,264
1970-01-03 04-06-48,270,273,280,281
1970-01-03 04-06-52,279,281,281,280
1970-01-03 04-06-56,280,284,288,287
1970-01-03 04-07-00,280,280,283,285
1970-01-03 04-07-04,285,279,280,280
1970-01-03 04-07-08,275,275,273,275
1970-01-03 04-07-12,274,269,269,271
1970-01-03 04-07-16,270,273,278,284
1970-01-03 04-07-20,301,334,10,64
1970-01-03 04-07-24,124,149,156,161
1970-01-03 04-07-28,161,162,164,166
1970-01-03 04-07-32,168,175,183,192
1970-01-03 04-07-36,205,207,206,206
1970-01-03 04-07-40,202,186,179,167
1970-01-03 04-07-44,154,139,127,116
1970-01-03 04-07-48,104,91,80,72
1970-01-03 04-07-52,67,69,73,75
1970-01-03 04-07-56,76,76,76,73
1970-01-03 04-08-00,73,74,79,83
1970-01-03 04-08-04,84,87,98,114
1970-01-03 04-08-08,146,194,218,245
1970-01-03 04-08-12,284,313,319,319
1970-01-03 04-08-16,316,312,306,296
1970-01-03 04-08-20,294,291,280,269
1970-01-03 04-08-24,262,261,259,258
1970-01-03 04-08-28,260,264,268,274
1970-01-03 04-08-32,281,290,291,284
1970-01-03 04-08-36,276,283,309,351
1970-01-03 04-08-40,57,105,100,111
1970-01-03 04-08-44,110,104,99,97
1970-01-03 04-08-48,94,89,89,89
1970-01-03 04-08-52,92,92,96,98
1970-01-03 04-08-56,95,98,100,102
1970-01-03 04-09-00,111,124,142,154
1970-01-03 04-09-04,165,174,183,195
1970-01-03 04-09-08,199,205,213,221
1970-01-03 04-09-12,223,225,231,243
1970-01-03 04-09-16,259,267,269,270
1970-01-03 04-09-20,269,269,268,268
1970-01-03 04-09-24,269,270,270,270
1970-01-03 04-09-28,271,272,273,275
1970-01-03 04-09-32,274,275,277,275
1970-01-03 04-09-36,271,271,275,278
1970-01-03 04-09-40,283,289,294,294
1970-01-03 04-09-44,286,269,244,218
1970-01-03 04-09-48,191,136,104,88
1970-01-03 04-09-52,86,89,90,91
1970-01-03 04-09-56,92,93,91,91
1970-01-03 04-10-00,92,93,91,85
1970-01-03 04-10-04,86,87,87,85
1970-01-03 04-10-08,85,88,89,90
1970-01-03 04-10-12,89,87,87,86
1970-01-03 04-10-16,88,90,93,92
1970-01-03 04-10-20,92,91,88,87
1970-01-03 04-10-24,92,91,91,90
1970-01-03 04-10-28,88,87,87,89
1970-01-03 04-10-32,91,90,91,95
1970-01-03 04-10-36,92,92,92,92
1970-01-03 04-10-40,91,91,90,88
1970-01-03 04-10-44,90,91,90,91
1970-01-03 04-10-48,92,93,97,103
1970-01-03 04-10-52,104,97,91,81
1970-01-03 04-10-56,63,43,26,5
1970-01-03 04-11-00,341,312,293,286
1970-01-03 04-11-04,283,284,288,284
1970-01-03 04-11-08,284,282,280,280
1970-01-03 04-11-12,282,283,280,273
1970-01-03 04-11-16,272,272,273,274
1970-01-03 04-11-20,274,274,273,273
1970-01-03 04-11-24,272,273,273,272
1970-01-03 04-11-28,273,275,279,279
1970-01-03 04-11-32,282,287,289,293
1970-01-03 04-11-36,291,287,287,286
1970-01-03 04-11-40,286,286,287,287
1970-01-03 04-11-44,287,286,285,284
1970-01-03 04-11-48,282,282,282,286
1970-01-03 04-11-52,289,281,273,263
1970-01-03 04-11-56,269,275,274,267
1970-01-03 04-12-00,253,237,218,196
1970-01-03 04-12-04,166,125,85,78
1970-01-03 04-12-08,79,78,77,80
1970-01-03 04-12-12,81,82,83,85
1970-01-03 04-12-16,86,86,87,88
1970-01-03 04-12-20,88,88,89,88
1970-01-03 04-12-24,89,89,89,89
1970-01-03 04-12-28,92,101,111,126
1970-01-03 04-12-32,149,167,185,207
1970-01-03 04-12-36,226,252,271,276
1970-01-03 04-12-40,281,284,283,281
1970-01-03 04-12-44,283,287,286,287
1970-01-03 04-12-48,286,288,288,289
1970-01-03 04-12-52,289,287,286,287
1970-01-03 04-12-56,285,284,281,278
1970-01-03 04-13-00,278,278,279,278
1970-01-03 04-13-04,276,275,273,272
1970-01-03 04-13-08,274,276,276,274
1970-01-03 04-13-12,269,264,264,264
1970-01-03 04-13-16,266,266,259,244
1970-01-03 04-13-20,224,201,154,134
1970-01-03 04-13-24,123,116,107,106
1970-01-03 04-13-28,100,101,99,97
1970-01-03 04-13-32,94,97,99,97
1970-01-03 04-13-36,97,99,100,102
1970-01-03 04-13-40,103,104,104,105
1970-01-03 04-13-44,105,105,104,105
1970-01-03 04-13-48,110,119,142,158
1970-01-03 04-13-52,181,211,240,254
1970-01-03 04-13-56,269,277,288,292
1970-01-03 04-14-00,289,289,288,290
1970-01-03 04-14-04,289,287,287,287
1970-01-03 04-14-08,287,289,288,286
1970-01-03 04-14-12,282,285,289,282
1970-01-03 04-14-16,278,276,277,277
1970-01-03 04-14-20,277,278,277,277
1970-01-03 04-14-24,279,277,273,271
1970-01-03 04-14-28,267,254,238,219
1970-01-03 04-14-32,200,178,161,143
1970-01-03 04-14-36,133,131,131,134
1970-01-03 04-14-40,136,136,134,133
1970-01-03 04-14-44,132,129,124,122
1970-01-03 04-14-48,116,113,111,108
1970-01-03 04-14-52,106,103,101,100
1970-01-03 04-14-56,98,97,96,94
1970-01-03 04-15-00,92,91,92,91
1970-01-03 04-15-04,91,90,90,90
1970-01-03 04-15-08,90,89,89,88
1970-01-03 04-15-12,88,87,87,86
1970-01-03 04-15-16,87,85,85,86
1970-01-03 04-15-20,85,84,84,85
1970-01-03 04-15-24,86,86,86,85
1970-01-03 04-15-28,83,79,73,62
1970-01-03 04-15-32,48,32,13,350
1970-01-03 04-15-36,327,304,287,278
1970-01-03 04-15-40,280,283,289,290
1970-01-03 04-15-44,290,289,288,287
1970-01-03 04-15-48,288,287,288,288
1970-01-03 04-15-52,287,288,287,288
1970-01-03 04-15-56,288,287,287,286
1970-01-03 04-16-00,283,277,276,276
1970-01-03 04-16-04,274,274,272,271
1970-01-03 04-16-08,270,270,271,271
1970-01-03 04-16-12,272,274,273,271
1970-01-03 04-16-16,270,265,257,243
1970-01-03 04-16-20,230,220,208,187
1970-01-03 04-16-24,147,117,111,115
1970-01-03 04-16-28,114,113,111,109
1970-01-03 04-16-32,111,120,127,130
1970-01-03 04-16-36,125,121,120,118
1970-01-03 04-16-40,109,100,93,91
1970-01-03 04-16-44,89,87,88,89
1970-01-03 04-16-48,90,90,90,89
1970-01-03 04-16-52,90,90,90,89
1970-01-03 04-16-56,90,90,85,84
1970-01-03 04-17-00,82,80,80,81
1970-01-03 04-17-04,86,89,93,95
1970-01-03 04-17-08,93,94,96,97
1970-01-03 04-17-12,98,97,95,94
1970-01-03 04-17-16,92,90,88,89
1970-01-03 04-17-20,88,92,107,124
1970-01-03 04-17-24,142,168,197,229
1970-01-03 04-17-28,250,259,265,266
1970-01-03 04-17-32,267,268,268,268
1970-01-03 04-17-36,267,266,266,267
1970-01-03 04-17-40,266,257,254,253
1970-01-03 04-17-44,253,255,257,259
1970-01-03 04-17-48,260,260,258,260
1970-01-03 04-17-52,259,259,259,261
1970-01-03 04-17-56,262,262,261,259
1970-01-03 04-18-00,259,259,261,264
1970-01-03 04-18-04,266,270,276,280
1970-01-03 04-18-08,286,291,297,304
1970-01-03 04-18-12,313,325,342,9
1970-01-03 04-18-16,50,83,90,90
1970-01-03 04-18-20,91,91,91,93
1970-01-03 04-18-24,94,95,94,94
1970-01-03 04-18-28,97,97,96,94
1970-01-03 04-18-32,95,96,94,95
1970-01-03 04-18-36,96,96,98,107
1970-01-03 04-18-40,118,135,162,199
1970-01-03 04-18-44,248,266,273,274
1970-01-03 04-18-48,276,275,274,274
1970-01-03 04-18-52,273,273,273,273
1970-01-03 04-18-56,274,274,275,278
1970-01-03 04-19-00,288,299,306,298
1970-01-03 04-19-04,281,265,240,208
1970-01-03 04-19-08,177,139,111,95
1970-01-03 04-19-12,79,68,58,48
1970-01-03 04-19-16,43,43,38,38
1970-01-03 04-19-20,39,39,39,39
1970-01-03 04-19-24,39,30,16,3
1970-01-03 04-19-28,2,1,355,351
1970-01-03 04-19-32,346,345,344,340
1970-01-03 04-19-36,333,327,318,307
1970-01-03 04-19-40,303,299,291,287
1970-01-03 04-19-44,279,274,269,269
1970-01-03 04-19-48,270,274,275,273
1970-01-03 04-19-52,272,270,269,268
1970-01-03 04-19-56,277,297,312,333
1970-01-03 04-20-00,14,57,77,95
1970-01-03 04-20-04,101,106,110,112
1970-01-03 04-20-08,112,111,111,109
1970-01-03 04-20-12,110,110,108,107
1970-01-03 04-20-16,108,108,107,107
1970-01-03 04-20-20,107,106,103,100
1970-01-03 04-20-24,99,98,99,99
1970-01-03 04-20-28,100,100,100,101
1970-01-03 04-20-32,102,102,101,102
1970-01-03 04-20-36,102,103,103,103
1970-01-03 04-20-40,104,104,103,101
1970-01-03 04-20-44,100,98,98,98
1970-01-03 04-20-48,99,99,99,97
1970-01-03 04-20-52,98,100,104,109
1970-01-03 04-20-56,114,114,112,113
1970-01-03 04-21-00,110,104,109,105
1970-01-03 04-21-04,103,98,93,83
1970-01-03 04-21-08,70,53,35,16
1970-01-03 04-21-12,355,336,319,303
1970-01-03 04-21-16,296,297,297,299
1970-01-03 04-21-20,297,296,294,292
1970-01-03 04-21-24,291,291,290,288
1970-01-03 04-21-28,285,284,282,280
1970-01-03 04-21-32,279,278,279,278
1970-01-03 04-21-36,278,278,277,276
1970-01-03 04-21-40,276,276,276,277
1970-01-03 04-21-44,277,277,277,277
1970-01-03 04-21-48,276,274,274,275
1970-01-03 04-21-52,273,273,274,274
1970-01-03 04-21-56,273,273,273,273
1970-01-03 04-22-00,275,275,277,286
1970-01-03 04-22-04,301,316,328,336
1970-01-03 04-22-08,339,336,327,324
1970-01-03 04-22-12,321,313,306,300
1970-01-03 04-22-16,299,301,292,286
1970-01-03 04-22-20,283,277,275,272
1970-01-03 04-22-24,267,260,251,241
1970-01-03 04-22-28,231,226,221,213
1970-01-03 04-22-32,206,203,199,197
1970-01-03 04-22-36,196,196,195,193
1970-01-03 04-22-40,187,184,183,172
1970-01-03 04-22-44,153,141,132,123
1970-01-03 04-22-48,117,110,102,98
1970-01-03 04-22-52,96,94,91,89
1970-01-03 04-22-56,88,89,86,85
1970-01-03 04-23-00,84,85,85,85
1970-01-03 04-23-04,85,85,81,72
1970-01-03 04-23-08,59,39,17,351
1970-01-03 04-23-12,331,323,315,298
1970-01-03 04-23-16,291,286,277,267
1970-01-03 04-23-20,256,248,237,231
1970-01-03 04-23-24,227,228,233,243
1970-01-03 04-23-28,253,262,269,272
1970-01-03 04-23-32,271,267,261,252
1970-01-03 04-23-36,240,230,210,192
1970-01-03 04-23-40,179,165,139,119
1970-01-03 04-23-44,92,79,63,34
1970-01-03 04-23-48,9,0,352,347
1970-01-03 04-23-52,350,357,7,22
1970-01-03 04-23-56,34,49,60,77
1970-01-03 04-24-00,110,119,127,120
1970-01-03 04-24-04,98,90,83,75
1970-01-03 04-24-08,62,65,76,78
1970-01-03 04-24-12,79,79,79,77
1970-01-03 04-24-16,76,74,70,67
1970-01-03 04-24-20,62,56,53,52
1970-01-03 04-24-24,58,70,79,87
1970-01-03 04-24-28,104,115,123,126
1970-01-03 04-24-32,122,114,104,93
1970-01-03 04-24-36,86,83,85,93
1970-01-03 04-24-40,88,87,85,85
1970-01-03 04-24-44,86,86,86,86
1970-01-03 04-24-48,87,87,87,87
1970-01-03 04-24-52,88,89,90,89
1970-01-03 04-24-56,89,89,88,87
1970-01-03 04-25-00,86,84,83,82
1970-01-03 04-25-04,81,82,81,80
1970-01-03 04-25-08,78,79,83,85
1970-01-03 04-25-12,85,84,85,80
1970-01-03 04-25-16,80,78,76,77
1970-01-03 04-25-20,78,77,78,77
