date,0,1,2,3
1970-01-04 03-58-16,183,184,195,195
1970-01-04 03-58-20,185,187,186,189
1970-01-04 03-58-24,184,182,185,186
1970-01-04 03-58-28,185,183,187,184
1970-01-04 03-58-32,178,186,182,188
1970-01-04 03-58-36,189,190,180,178
1970-01-04 03-58-40,179,187,197,182
1970-01-04 03-58-44,188,185,185,181
1970-01-04 03-58-48,179,179,187,189
1970-01-04 03-58-52,185,178,180,184
1970-01-04 03-58-56,182,186,185,188
1970-01-04 03-59-00,186,189,185,186
1970-01-04 03-59-04,177,188,185,180
1970-01-04 03-59-08,185,181,189,183
1970-01-04 03-59-12,183,188,183,192
1970-01-04 03-59-16,190,185,196,205
1970-01-04 03-59-20,199,200,195,184
1970-01-04 03-59-24,187,177,179,183
1970-01-04 03-59-28,181,181,182,179
1970-01-04 03-59-32,179,179,179,181
1970-01-04 03-59-36,179,179,179,178
1970-01-04 03-59-40,180,180,180,174
1970-01-04 03-59-44,178,180,183,186
1970-01-04 03-59-48,185,184,181,181
1970-01-04 03-59-52,176,169,172,175
1970-01-04 03-59-56,175,181,184,189
1970-01-04 04-00-00,194,184,181,178
1970-01-04 04-00-04,187,188,189,188
1970-01-04 04-00-08,185,187,194,195
1970-01-04 04-00-12,191,181,182,185
1970-01-04 04-00-16,193,197,197,200
1970-01-04 04-00-20,194,185,187,188
1970-01-04 04-00-24,187,188,188,187
1970-01-04 04-00-28,179,170,176,189
1970-01-04 04-00-32,195,195,187,177
1970-01-04 04-00-36,180,183,184,183
1970-01-04 04-00-40,184,188,186,179
1970-01-04 04-00-44,172,176,180,180
1970-01-04 04-00-48,178,180,188,201
1970-01-04 04-00-52,203,199,188,183
1970-01-04 04-00-56,182,169,180,188
1970-01-04 04-01-00,191,194,185,175
1970-01-04 04-01-04,173,170,170,177
1970-01-04 04-01-08,197,191,180,178
1970-01-04 04-01-12,179,178,178,166
1970-01-04 04-01-16,167,180,186,190
1970-01-04 04-01-20,195,180,176,174
1970-01-04 04-01-24,170,166,167,185
1970-01-04 04-01-28,188,184,184,185
1970-01-04 04-01-32,184,175,175,180
1970-01-04 04-01-36,191,196,196,196
1970-01-04 04-01-40,193,180,169,167
1970-01-04 04-01-44,168,170,166,169
1970-01-04 04-01-48,173,168,164,168
1970-01-04 04-01-52,182,190,198,203
1970-01-04 04-01-56,194,179,176,177
1970-01-04 04-02-00,186,198,194,186
1970-01-04 04-02-04,181,185,201,181
1970-01-04 04-02-08,170,180,175,164
1970-01-04 04-02-12,167,190,186,185
1970-01-04 04-02-16,176,161,178,174
1970-01-04 04-02-20,172,174,173,185
1970-01-04 04-02-24,193,182,177,180
1970-01-04 04-02-28,176,165,157,164
1970-01-04 04-02-32,173,183,189,192
1970-01-04 04-02-36,181,166,161,165
1970-01-04 04-02-40,173,178,190,203
1970-01-04 04-02-44,198,184,161,169
1970-01-04 04-02-48,182,182,187,195
1970-01-04 04-02-52,182,186,179,168
1970-01-04 04-02-56,155,150,154,159
1970-01-04 04-03-00,165,178,189,196
1970-01-04 04-03-04,197,193,192,189
1970-01-04 04-03-08,184,181,180,169
1970-01-04 04-03-12,168,161,165,164
1970-01-04 04-03-16,170,174,174,171
1970-01-04 04-03-20,163,146,164,170
1970-01-04 04-03-24,172,170,171,177
1970-01-04 04-03-28,172,170,168,169
1970-01-04 04-03-32,175,174,176,176
1970-01-04 04-03-36,179,184,185,185
1970-01-04 04-03-40,183,184,188,186
1970-01-04 04-03-44,189,189,184,192
1970-01-04 04-03-48,189,189,193,192
1970-01-04 04-03-52,197,196,202,195
1970-01-04 04-03-56,194,192,191,190
1970-01-04 04-04-00,191,190,195,194
1970-01-04 04-04-04,195,191,194,193
1970-01-04 04-04-08,187,178,169,166
1970-01-04 04-04-12,161,155,157,157
1970-01-04 04-04-16,151,152,147,141
1970-01-04 04-04-20,141,142,149,157
1970-01-04 04-04-24,159,155,155,159
1970-01-04 04-04-28,153,148,151,152
1970-01-04 04-04-32,146,141,143,156
1970-01-04 04-04-36,165,158,145,143
1970-01-04 04-04-40,151,156,152,152
1970-01-04 04-04-44,153,151,159,148
1970-01-04 04-04-48,154,161,158,154
1970-01-04 04-04-52,154,151,153,151
1970-01-04 04-04-56,149,147,154,149
1970-01-04 04-05-00,152,162,159,151
1970-01-04 04-05-04,150,146,144,140
1970-01-04 04-05-08,141,143,141,137
1970-01-04 04-05-12,137,143,136,145
1970-01-04 04-05-16,140,138,141,149
1970-01-04 04-05-20,152,155,155,157
1970-01-04 04-05-24,158,156,156,157
1970-01-04 04-05-28,157,158,156,157
1970-01-04 04-05-32,158,157,158,158
1970-01-04 04-05-36,158,155,155,154
1970-01-04 04-05-40,155,154,153,153
1970-01-04 04-05-44,153,155,160,160
1970-01-04 04-05-48,162,161,157,155
1970-01-04 04-05-52,155,159,167,170
1970-01-04 04-05-56,166,158,163,164
1970-01-04 04-06-00,150,163,156,157
1970-01-04 04-06-04,161,157,153,162
1970-01-04 04-06-08,148,149,152,144
1970-01-04 04-06-12,151,146,149,158
1970-01-04 04-06-16,151,144,142,136
1970-01-04 04-06-20,133,149,143,131
1970-01-04 04-06-24,142,141,136,138
1970-01-04 04-06-28,145,147,140,138
1970-01-04 04-06-32,151,153,156,161
1970-01-04 04-06-36,164,163,161,158
1970-01-04 04-06-40,153,145,134,129
1970-01-04 04-06-44,123,133,148,158
1970-01-04 04-06-48,160,165,164,148
1970-01-04 04-06-52,149,156,157,155
1970-01-04 04-06-56,155,156,157,157
1970-01-04 04-07-00,157,159,157,156
1970-01-04 04-07-04,157,159,161,162
1970-01-04 04-07-08,164,169,173,155
1970-01-04 04-07-12,130,111,119,145
1970-01-04 04-07-16,173,201,213,185
1970-01-04 04-07-20,152,151,158,162
1970-01-04 04-07-24,164,165,163,160
1970-01-04 04-07-28,160,160,157,148
1970-01-04 04-07-32,134,143,168,162
1970-01-04 04-07-36,149,153,167,161
1970-01-04 04-07-40,144,143,150,161
1970-01-04 04-07-44,154,157,167,165
1970-01-04 04-07-48,150,132,145,155
1970-01-04 04-07-52,148,134,122,152
1970-01-04 04-07-56,148,129,124,155
1970-01-04 04-08-00,149,125,115,111
1970-01-04 04-08-04,113,132,144,131
1970-01-04 04-08-08,107,95,124,141
1970-01-04 04-08-12,120,104,105,110
1970-01-04 04-08-16,113,110,112,108
1970-01-04 04-08-20,107,112,108,96
1970-01-04 04-08-24,94,98,99,95
1970-01-04 04-08-28,99,102,103,108
1970-01-04 04-08-32,107,103,105,110
1970-01-04 04-08-36,109,114,117,115
1970-01-04 04-08-40,120,116,113,115
1970-01-04 04-08-44,111,109,106,102
1970-01-04 04-08-48,91,88,83,78
1970-01-04 04-08-52,78,81,90,92
1970-01-04 04-08-56,93,88,79,76
1970-01-04 04-09-00,83,86,88,88
1970-01-04 04-09-04,84,78,74,69
1970-01-04 04-09-08,70,90,104,96
1970-01-04 04-09-12,76,87,97,99
1970-01-04 04-09-16,93,84,83,86
1970-01-04 04-09-20,82,74,73,83
1970-01-04 04-09-24,89,93,88,81
1970-01-04 04-09-28,81,85,86,87
1970-01-04 04-09-32,88,91,93,92
1970-01-04 04-09-36,89,91,90,85
1970-01-04 04-09-40,88,90,93,94
1970-01-04 04-09-44,97,95,87,85
1970-01-04 04-09-48,88,93,92,86
1970-01-04 04-09-52,81,80,78,78
1970-01-04 04-09-56,79,75,71,77
1970-01-04 04-10-00,79,69,65,64
1970-01-04 04-10-04,67,66,68,69
1970-01-04 04-10-08,74,75,73,69
1970-01-04 04-10-12,67,71,74,73
1970-01-04 04-10-16,70,69,71,73
1970-01-04 04-10-20,1,335,312,298
1970-01-04 04-10-24,286,268,251,244
1970-01-04 04-10-28,234,227,224,220
1970-01-04 04-10-32,230,253,264,270
1970-01-04 04-10-36,270,269,270,272
1970-01-04 04-10-40,271,272,273,269
1970-01-04 04-10-44,273,269,270,274
1970-01-04 04-10-48,278,273,274,272
1970-01-04 04-10-52,271,270,270,269
1970-01-04 04-10-56,269,267,271,270
1970-01-04 04-11-00,271,269,276,276
1970-01-04 04-11-04,281,274,277,272
1970-01-04 04-11-08,273,273,273,272
1970-01-04 04-11-12,272,272,273,273
1970-01-04 04-11-16,274,273,272,273
1970-01-04 04-11-20,274,275,276,277
1970-01-04 04-11-24,272,272,273,277
1970-01-04 04-11-28,279,280,283,285
1970-01-04 04-11-32,293,309,325,336
1970-01-04 04-11-36,339,344,348,353
1970-01-04 04-11-40,358,3,5,357
1970-01-04 04-11-44,346,341,334,335
1970-01-04 04-11-48,338,338,338,336
1970-01-04 04-11-52,339,345,353,356
1970-01-04 04-11-56,0,352,333,308
1970-01-04 04-12-00,272,231,201,185
1970-01-04 04-12-04,189,187,193,198
1970-01-04 04-12-08,201,207,214,228
1970-01-04 04-12-12,227,205,194,200
1970-01-04 04-12-16,209,192,185,199
1970-01-04 04-12-20,208,209,206,208
1970-01-04 04-12-24,213,219,232,236
1970-01-04 04-12-28,213,191,191,192
1970-01-04 04-12-32,202,210,212,213
1970-01-04 04-12-36,215,214,219,220
1970-01-04 04-12-40,214,212,207,193
1970-01-04 04-12-44,200,201,208,217
1970-01-04 04-12-48,214,207,217,229
1970-01-04 04-12-52,230,217,190,161
1970-01-04 04-12-56,123,92,59,41
1970-01-04 04-13-00,41,51,60,26
1970-01-04 04-13-04,7,5,355,2
1970-01-04 04-13-08,11,5,6,17
1970-01-04 04-13-12,22,4,2,2
1970-01-04 04-13-16,1,9,10,12
1970-01-04 04-13-20,15,18,24,26
1970-01-04 04-13-24,26,33,39,46
1970-01-04 04-13-28,51,56,61,50
1970-01-04 04-13-32,32,32,7,355
1970-01-04 04-13-36,6,359,13,47
1970-01-04 04-13-40,45,353,356,2
1970-01-04 04-13-44,4,12,13,15
1970-01-04 04-13-48,23,27,40,50
1970-01-04 04-13-52,57,61,57,20
1970-01-04 04-13-56,14,15,350,340
1970-01-04 04-14-00,349,351,355,358
1970-01-04 04-14-04,359,358,2,7
1970-01-04 04-14-08,10,12,11,13
1970-01-04 04-14-12,16,24,20,355
1970-01-04 04-14-16,355,352,346,352
1970-01-04 04-14-20,343,359,1,345
1970-01-04 04-14-24,352,349,358,5
1970-01-04 04-14-28,5,16,20,26
1970-01-04 04-14-32,43,68,102,148
1970-01-04 04-14-36,184,245,259,283
1970-01-04 04-14-40,307,337,337,350
1970-01-04 04-14-44,339,348,347,352
1970-01-04 04-14-48,348,349,349,347
1970-01-04 04-14-52,350,353,348,350
1970-01-04 04-14-56,349,346,350,348
1970-01-04 04-15-00,346,352,352,353
1970-01-04 04-15-04,354,4,12,342
1970-01-04 04-15-08,314,304,279,217
1970-01-04 04-15-12,192,175,149,143
1970-01-04 04-15-16,156,157,162,168
1970-01-04 04-15-20,174,180,185,188
1970-01-04 04-15-24,181,183,184,188
1970-01-04 04-15-28,189,194,200,211
1970-01-04 04-15-32,211,199,203,208
1970-01-04 04-15-36,206,210,215,220
1970-01-04 04-15-40,221,225,227,229
1970-01-04 04-15-44,233,235,230,207
1970-01-04 04-15-48,183,152,137,111
1970-01-04 04-15-52,93,76,42,38
1970-01-04 04-15-56,35,34,36,40
1970-01-04 04-16-00,45,47,53,55
1970-01-04 04-16-04,50,51,52,56
1970-01-04 04-16-08,69,60,26,9
1970-01-04 04-16-12,356,352,351,350
1970-01-04 04-16-16,352,354,357,0
1970-01-04 04-16-20,1,3,6,8
1970-01-04 04-16-24,10,11,10,12
1970-01-04 04-16-28,13,14,13,17
1970-01-04 04-16-32,12,8,9,6
1970-01-04 04-16-36,3,2,1,1
1970-01-04 04-16-40,1,3,2,1
1970-01-04 04-16-44,3,8,353,310
1970-01-04 04-16-48,251,187,142,133
1970-01-04 04-16-52,160,183,177,188
1970-01-04 04-16-56,189,192,183,186
1970-01-04 04-17-00,182,187,190,194
1970-01-04 04-17-04,196,200,201,204
1970-01-04 04-17-08,207,206,208,209
1970-01-04 04-17-12,210,210,210,211
1970-01-04 04-17-16,213,213,211,195
1970-01-04 04-17-20,166,154,159,166
1970-01-04 04-17-24,169,169,166,124
1970-01-04 04-17-28,96,19,343,325
1970-01-04 04-17-32,316,284,257,237
1970-01-04 04-17-36,203,158,138,139
1970-01-04 04-17-40,171,176,172,187
1970-01-04 04-17-44,181,181,191,193
1970-01-04 04-17-48,192,192,191,189
1970-01-04 04-17-52,191,190,192,194
1970-01-04 04-17-56,193,190,191,191
1970-01-04 04-18-00,189,180,174,172
1970-01-04 04-18-04,172,175,177,178
1970-01-04 04-18-08,179,183,186,189
1970-01-04 04-18-12,196,202,207,210
1970-01-04 04-18-16,212,219,233,237
1970-01-04 04-18-20,241,242,250,265
1970-01-04 04-18-24,268,272,276,279
1970-01-04 04-18-28,284,291,299,311
1970-01-04 04-18-32,319,331,38,91
1970-01-04 04-18-36,85,91,98,97
1970-01-04 04-18-40,99,102,111,107
1970-01-04 04-18-44,79,79,76,55
1970-01-04 04-18-48,45,37,25,20
1970-01-04 04-18-52,18,18,16,17
1970-01-04 04-18-56,19,19,20,22
1970-01-04 04-19-00,27,31,32,35
1970-01-04 04-19-04,46,60,67,71
1970-01-04 04-19-08,68,66,69,65
1970-01-04 04-19-12,7,297,213,198
1970-01-04 04-19-16,205,202,222,298
1970-01-04 04-19-20,354,20,32,34
1970-01-04 04-19-24,39,39,42,45
1970-01-04 04-19-28,37,16,5,359
1970-01-04 04-19-32,359,1,0,2
1970-01-04 04-19-36,2,0,359,359
1970-01-04 04-19-40,2,2,0,4
1970-01-04 04-19-44,5,8,11,14
1970-01-04 04-19-48,11,4,348,333
1970-01-04 04-19-52,336,338,338,338
1970-01-04 04-19-56,337,338,339,337
1970-01-04 04-20-00,338,338,340,341
1970-01-04 04-20-04,344,348,349,350
1970-01-04 04-20-08,353,358,10,58
1970-01-04 04-20-12,112,152,165,173
1970-01-04 04-20-16,176,191,218,268
1970-01-04 04-20-20,308,313,313,314
1970-01-04 04-20-24,311,311,310,308
1970-01-04 04-20-28,308,306,305,305
1970-01-04 04-20-32,304,303,303,303
1970-01-04 04-20-36,304,305,308,309
1970-01-04 04-20-40,306,294,294,294
1970-01-04 04-20-44,293,294,294,294
1970-01-04 04-20-48,295,300,317,358
1970-01-04 04-20-52,47,112,143,135
1970-01-04 04-20-56,137,143,143,145
1970-01-04 04-21-00,146,153,148,153
1970-01-04 04-21-04,155,157,160,162
1970-01-04 04-21-08,162,162,160,159
1970-01-04 04-21-12,158,161,167,168
1970-01-04 04-21-16,168,171,164,155
1970-01-04 04-21-20,146,148,151,153
1970-01-04 04-21-24,131,112,112,147
1970-01-04 04-21-28,210,262,296,347
1970-01-04 04-21-32,8,90,128,128
1970-01-04 04-21-36,140,151,150,156
1970-01-04 04-21-40,156,160,165,169
1970-01-04 04-21-44,173,177,182,182
1970-01-04 04-21-48,180,181,183,184
1970-01-04 04-21-52,178,154,141,154
1970-01-04 04-21-56,157,156,158,158
1970-01-04 04-22-00,160,161,166,168
1970-01-04 04-22-04,160,150,147,148
1970-01-04 04-22-08,151,149,141,139
1970-01-04 04-22-12,143,139,139,139
1970-01-04 04-22-16,133,135,134,134
1970-01-04 04-22-20,133,135,130,120
1970-01-04 04-22-24,121,126,129,132
1970-01-04 04-22-28,131,130,125,125
1970-01-04 04-22-32,123,125,125,122
1970-01-04 04-22-36,123,121,116,122
1970-01-04 04-22-40,122,122,124,124
1970-01-04 04-22-44,124,127,126,124
1970-01-04 04-22-48,127,126,126,125
1970-01-04 04-22-52,123,121,120,123
1970-01-04 04-22-56,124,124,124,123
1970-01-04 04-23-00,117,118,117,114
1970-01-04 04-23-04,117,117,107,107
1970-01-04 04-23-08,114,122,124,127
1970-01-04 04-23-12,126,127,126,125
1970-01-04 04-23-16,125,121,123,124
1970-01-04 04-23-20,122,121,121,118
1970-01-04 04-23-24,118,119,122,136
1970-01-04 04-23-28,149,162,165,161
1970-01-04 04-23-32,156,160,162,159
1970-01-04 04-23-36,154,151,148,141
1970-01-04 04-23-40,140,137,141,139
1970-01-04 04-23-44,128,121,111,109
1970-01-04 04-23-48,107,108,106,105
1970-01-04 04-23-52,106,108,94,92
1970-01-04 04-23-56,98,98,100,103
1970-01-04 04-24-00,102,102,101,102
1970-01-04 04-24-04,105,106,100,98
1970-01-04 04-24-08,100,100,99,95
1970-01-04 04-24-12,289,292,284,268
1970-01-04 04-24-16,254,243,238,230
1970-01-04 04-24-20,227,232,239,244
1970-01-04 04-24-24,250,254,259,260
1970-01-04 04-24-28,264,271,273,270
1970-01-04 04-24-32,270,274,269,268
1970-01-04 04-24-36,272,272,272,270
1970-01-04 04-24-40,267,268,269,270
1970-01-04 04-24-44,270,271,271,269
1970-01-04 04-24-48,268,266,265,265
1970-01-04 04-24-52,269,278,277,274
1970-01-04 04-24-56,273,273,276,274
1970-01-04 04-25-00,273,275,272,275
1970-01-04 04-25-04,274,274,274,274
1970-01-04 04-25-08,275,274,275,277
1970-01-04 04-25-12,269,270,268,268
1970-01-04 04-25-16,268,265,261,261
1970-01-04 04-25-20,254,249,245,217
1970-01-04 04-25-24,202,225,238,246
1970-01-04 04-25-28,243,237,236,240
1970-01-04 04-25-32,245,265,288,298
1970-01-04 04-25-36,307,323,344,18
1970-01-04 04-25-40,17,348,326,299
1970-01-04 04-25-44,263,219,181,148
1970-01-04 04-25-48,118,95,62,13
1970-01-04 04-25-52,337,318,299,259
1970-01-04 04-25-56,211,175,149,113
1970-01-04 04-26-00,72,37,0,328
1970-01-04 04-26-04,318,319,325,346
1970-01-04 04-26-08,355,353,354,358
1970-01-04 04-26-12,1,359,344,329
1970-01-04 04-26-16,312,302,290,278
1970-01-04 04-26-20,264,253,244,228
1970-01-04 04-26-24,213,201,194,196
1970-01-04 04-26-28,193,195,195,195
1970-01-04 04-26-32,191,194,191,194
1970-01-04 04-26-36,192,194,194,195
1970-01-04 04-26-40,197,198,198,201
1970-01-04 04-26-44,196,203,195,205
1970-01-04 04-26-48,199,189,185,181
1970-01-04 04-26-52,161,137,121,103
1970-01-04 04-26-56,81,60,39,33
1970-01-04 04-27-00,22,10,358,347
1970-01-04 04-27-04,336,306,292,296
1970-01-04 04-27-08,296,296,296,296
1970-01-04 04-27-12,316,316,316,316
1970-01-04 04-27-16,238,228,201,201
1970-01-04 04-27-20,204,196,189,183
1970-01-04 04-27-24,183,183,183,179
1970-01-04 04-27-28,178,177,178,178
1970-01-04 04-27-32,177,176,175,175
1970-01-04 04-27-36,177,178,176,176
1970-01-04 04-27-40,175,176,176,178
1970-01-04 04-27-44,178,177,178,178
1970-01-04 04-27-48,183,187,184,186
1970-01-04 04-27-52,186,191,194,206
1970-01-04 04-27-56,228,241,245,253
1970-01-04 04-28-00,267,295,314,333
1970-01-04 04-28-04,341,349,2,17
1970-01-04 04-28-08,45,39,39,45
1970-01-04 04-28-12,48,48,48,53
1970-01-04 04-28-16,57,64,64,68
1970-01-04 04-28-20,71,74,76,78
1970-01-04 04-28-24,71,68,75,86
1970-01-04 04-28-28,93,94,95,105
1970-01-04 04-28-32,121,137,155,164
1970-01-04 04-28-36,175,182,188,192
1970-01-04 04-28-40,193,196,190,178
1970-01-04 04-28-44,176,177,177,177
1970-01-04 04-28-48,180,184,195,212
1970-01-04 04-28-52,233,263,302,349
1970-01-04 04-28-56,17,40,28,30
1970-01-04 04-29-00,27,30,33,38
1970-01-04 04-29-04,43,54,65,49
1970-01-04 04-29-08,19,21,43,63
1970-01-04 04-29-12,80,95,125,159
1970-01-04 04-29-16,192,209,204,204
1970-01-04 04-29-20,190,186,177,165
1970-01-04 04-29-24,156,153,123,112
1970-01-04 04-29-28,92,87,47,32
1970-01-04 04-29-32,15,9,2,353
1970-01-04 04-29-36,351,354,356,357
1970-01-04 04-29-40,359,2,6,4
1970-01-04 04-29-44,4,2,3,2
1970-01-04 04-29-48,2,1,4,3
1970-01-04 04-29-52,5,7,4,3
1970-01-04 04-29-56,6,6,0,3
1970-01-04 04-30-00,3,3,5,6
1970-01-04 04-30-04,7,9,7,5
1970-01-04 04-30-08,1,5,8,3
1970-01-04 04-30-12,2,9,6,0
1970-01-04 04-30-16,355,356,351,353
1970-01-04 04-30-20,356,358,358,353
1970-01-04 04-30-24,346,320,283,250
1970-01-04 04-30-28,247,276,294,277
1970-01-04 04-30-32,248,212,174,133
1970-01-04 04-30-36,101,74,32,11
1970-01-04 04-30-40,39,80,76,53
1970-01-04 04-30-44,10,359,357,359
1970-01-04 04-30-48,358,353,355,359
1970-01-04 04-30-52,0,355,356,352
1970-01-04 04-30-56,359,356,353,350
1970-01-04 04-31-00,350,353,354,353
1970-01-04 04-31-04,355,355,353,353
1970-01-04 04-31-08,352,353,348,350
1970-01-04 04-31-12,347,349,346,349
1970-01-04 04-31-16,346,350,350,352
1970-01-04 04-31-20,352,351,352,355
1970-01-04 04-31-24,359,3,2,2
1970-01-04 04-31-28,1,1,2,1
1970-01-04 04-31-32,4,359,6,7
1970-01-04 04-31-36,9,7,3,359
1970-01-04 04-31-40,359,359,359,359
1970-01-04 04-31-44,358,358,358,358
1970-01-04 04-31-48,359,357,359,356
1970-01-04 04-31-52,356,356,355,356
1970-01-04 04-31-56,354,353,354,354
1970-01-04 04-32-00,354,354,354,353
1970-01-04 04-32-04,353,352,349,351
1970-01-04 04-32-08,349,351,352,354
1970-01-04 04-32-12,355,2,14,25
1970-01-04 04-32-16,29,21,12,0
1970-01-04 04-32-20,358,10,17,24
1970-01-04 04-32-24,29,26,15,350
1970-01-04 04-32-28,296,254,229,216
1970-01-04 04-32-32,205,195,185,178
1970-01-04 04-32-36,171,172,173,176
1970-01-04 04-32-40,179,180,180,183
1970-01-04 04-32-44,188,192,194,195
1970-01-04 04-32-48,192,187,181,177
1970-01-04 04-32-52,176,174,170,171
1970-01-04 04-32-56,168,172,168,170
1970-01-04 04-33-00,171,172,172,172
1970-01-04 04-33-04,170,171,173,172
1970-01-04 04-33-08,174,175,176,175
1970-01-04 04-33-12,174,175,175,176
1970-01-04 04-33-16,175,179,175,175
1970-01-04 04-33-20,176,176,176,175
1970-01-04 04-33-24,171,172,170,173
1970-01-04 04-33-28,172,174,175,175
1970-01-04 04-33-32,173,175,175,175
1970-01-04 04-33-36,165,155,164,152
1970-01-04 04-33-40,127,102,57,28
1970-01-04 04-33-44,5,337,309,277
1970-01-04 04-33-48,249,216,185,173
1970-01-04 04-33-52,177,179,182,185
1970-01-04 04-33-56,180,187,183,185
1970-01-04 04-34-00,185,187,185,188
1970-01-04 04-34-04,188,189,188,189
1970-01-04 04-34-08,187,187,186,183
1970-01-04 04-34-12,174,162,150,156
1970-01-04 04-34-16,170,161,166,192
1970-01-04 04-34-20,184,190,196,200
1970-01-04 04-34-24,222,252,288,345
1970-01-04 04-34-28,4,28,49,55
1970-01-04 04-34-32,80,95,108,125
1970-01-04 04-34-36,149,154,155,158
1970-01-04 04-34-40,159,142,118,51
1970-01-04 04-34-44,23,4,344,308
1970-01-04 04-34-48,265,217,198,196
1970-01-04 04-34-52,204,200,196,204
1970-01-04 04-34-56,201,199,198,198
1970-01-04 04-35-00,194,190,178,146
1970-01-04 04-35-04,123,120,116,118
1970-01-04 04-35-08,134,151,172,185
1970-01-04 04-35-12,193,200,200,203
1970-01-04 04-35-16,209,206,207,205
1970-01-04 04-35-20,204,207,208,206
1970-01-04 04-35-24,207,205,209,209
1970-01-04 04-35-28,210,210,211,210
1970-01-04 04-35-32,213,211,210,212
1970-01-04 04-35-36,209,213,212,208
1970-01-04 04-35-40,202,196,183,168
1970-01-04 04-35-44,138,107,74,42
1970-01-04 04-35-48,28,23,20,18
1970-01-04 04-35-52,12,13,25,26
1970-01-04 04-35-56,27,29,26,26
1970-01-04 04-36-00,29,31,36,36
1970-01-04 04-36-04,39,44,40,43
1970-01-04 04-36-08,47,54,60,59
1970-01-04 04-36-12,57,61,60,61
1970-01-04 04-36-16,60,57,62,62
1970-01-04 04-36-20,57,56,58,59
1970-01-04 04-36-24,59,59,57,51
1970-01-04 04-36-28,56,51,49,48
1970-01-04 04-36-32,49,50,54,52
1970-01-04 04-36-36,56,59,63,70
1970-01-04 04-36-40,72,79,82,88
1970-01-04 04-36-44,88,91,93,96
1970-01-04 04-36-48,99,100,99,99
1970-01-04 04-36-52,95,91,86,84
1970-01-04 04-36-56,87,93,91,91
1970-01-04 04-37-00,94,95,94,93
1970-01-04 04-37-04,91,93,93,93
1970-01-04 04-37-08,92,93,96,90
1970-01-04 04-37-12,90,91,88,87
1970-01-04 04-37-16,86,90,90,88
1970-01-04 04-37-20,90,89,90,90
1970-01-04 04-37-24,84,84,86,89
1970-01-04 04-37-28,91,88,85,92
1970-01-04 04-37-32,97,97,98,95
1970-01-04 04-37-36,97,96,94,95
1970-01-04 04-37-40,94,90,92,90
1970-01-04 04-37-44,91,93,92,92
1970-01-04 04-37-48,91,85,88,93
1970-01-04 04-37-52,94,94,91,89
1970-01-04 04-37-56,89,87,87,84
1970-01-04 04-38-00,79,85,87,86
1970-01-04 04-38-04,86,84,85,85
1970-01-04 04-38-08,85,86,88,83
1970-01-04 04-38-12,266,290,287,282
1970-01-04 04-38-16,281,282,281,279
1970-01-04 04-38-20,280,284,284,282
1970-01-04 04-38-24,286,292,294,293
1970-01-04 04-38-28,288,284,286,285
1970-01-04 04-38-32,283,280,281,286
1970-01-04 04-38-36,282,280,284,284
1970-01-04 04-38-40,280,284,300,292
1970-01-04 04-38-44,291,286,287,293
1970-01-04 04-38-48,293,287,286,287
1970-01-04 04-38-52,287,282,273,268
1970-01-04 04-38-56,268,268,267,266
1970-01-04 04-39-00,273,270,268,271
1970-01-04 04-39-04,275,273,272,272
1970-01-04 04-39-08,267,270,269,268
1970-01-04 04-39-12,268,267,269,269
1970-01-04 04-39-16,268,269,271,266
1970-01-04 04-39-20,266,270,269,269
1970-01-04 04-39-24,275,280,287,287
1970-01-04 04-39-28,282,276,273,276
1970-01-04 04-39-32,280,282,276,275
1970-01-04 04-39-36,276,271,276,272
1970-01-04 04-39-40,269,269,271,269
1970-01-04 04-39-44,267,274,277,275
1970-01-04 04-39-48,276,272,273,274
1970-01-04 04-39-52,273,274,271,274
1970-01-04 04-39-56,273,272,270,268
1970-01-04 04-40-00,270,268,268,270
1970-01-04 04-40-04,266,266,263,263
1970-01-04 04-40-08,265,266,268,269
1970-01-04 04-40-12,268,267,267,264
1970-01-04 04-40-16,267,266,267,267
1970-01-04 04-40-20,267,266,268,266
1970-01-04 04-40-24,273,283,285,281
1970-01-04 04-40-28,275,279,275,277
1970-01-04 04-40-32,277,274,274,279
1970-01-04 04-40-36,282,289,285,283
1970-01-04 04-40-40,278,271,280,310
1970-01-04 04-40-44,324,327,335,336
1970-01-04 04-40-48,333,332,339,339
1970-01-04 04-40-52,343,345,349,353
1970-01-04 04-40-56,355,352,335,302
1970-01-04 04-41-00,271,252,241,239
1970-01-04 04-41-04,221,213,216,204
1970-01-04 04-41-08,166,140,127,96
1970-01-04 04-41-12,67,47,44,46
1970-01-04 04-41-16,53,68,85,95
1970-01-04 04-41-20,96,96,95,93
1970-01-04 04-41-24,83,82,85,94
1970-01-04 04-41-28,106,121,130,142
1970-01-04 04-41-32,143,233,255,273
1970-01-04 04-41-36,274,279,280,279
1970-01-04 04-41-40,280,284,292,295
1970-01-04 04-41-44,299,307,313,326
1970-01-04 04-41-48,339,343,347,340
1970-01-04 04-41-52,348,352,349,351
1970-01-04 04-41-56,358,1,4,5
1970-01-04 04-42-00,8,357,358,8
1970-01-04 04-42-04,4,8,11,11
1970-01-04 04-42-08,16,20,18,12
1970-01-04 04-42-12,10,9,0,356
1970-01-04 04-42-16,358,1,358,345
1970-01-04 04-42-20,350,346,348,350
1970-01-04 04-42-24,342,331,310,301
1970-01-04 04-42-28,295,292,288,265
1970-01-04 04-42-32,240,221,207,186
1970-01-04 04-42-36,172,171,166,157
