date,0,1,2,3,4,5
1970-01-03 15-28-42,161,167,172,176,184,186
1970-01-03 15-28-48,191,198,201,204,206,209
1970-01-03 15-28-54,216,219,220,222,226,227
1970-01-03 15-29-00,228,232,237,240,244,249
1970-01-03 15-29-06,253,258,259,262,267,270
1970-01-03 15-29-12,275,275,276,279,278,281
1970-01-03 15-29-18,283,282,286,292,298,306
1970-01-03 15-29-24,312,317,320,323,323,327
1970-01-03 15-29-30,332,332,335,335,337,339
1970-01-03 15-29-36,342,349,357,3,8,14
1970-01-03 15-29-42,20,26,29,36,38,43
1970-01-03 15-29-48,49,48,54,53,56,54
1970-01-03 15-29-54,57,62,65,69,72,74
1970-01-03 15-30-00,76,81,86,89,89,88
1970-01-03 15-30-06,89,92,94,95,94,96
1970-01-03 15-30-12,93,88,86,88,89,88
1970-01-03 15-30-18,90,89,89,88,87,91
1970-01-03 15-30-24,92,98,101,100,99,98
1970-01-03 15-30-30,100,102,109,124,136,143
1970-01-03 15-30-36,150,159,162,168,170,170
1970-01-03 15-30-42,171,171,172,174,180,182
1970-01-03 15-30-48,189,202,207,216,222,226
1970-01-03 15-30-54,221,231,236,239,237,246
1970-01-03 15-31-00,248,250,253,252,256,256
1970-01-03 15-31-06,256,256,253,255,261,265
1970-01-03 15-31-12,266,269,275,278,286,286
1970-01-03 15-31-18,280,282,286,296,306,323
1970-01-03 15-31-24,325,319,330,331,330,338
1970-01-03 15-31-30,333,329,337,351,348,355
1970-01-03 15-31-36,1,357,3,10,11,19
1970-01-03 15-31-42,31,32,26,33,47,45
1970-01-03 15-31-48,42,45,43,48,46,46
1970-01-03 15-31-54,42,45,48,58,62,61
1970-01-03 15-32-00,65,63,67,71,75,78
1970-01-03 15-32-06,79,81,81,84,85,87
1970-01-03 15-32-12,88,88,88,89,92,96
1970-01-03 15-32-18,107,113,125,135,143,149
1970-01-03 15-32-24,156,159,158,170,175,185
1970-01-03 15-32-30,186,192,191,192,194,194
1970-01-03 15-32-36,195,195,198,198,199,202
1970-01-03 15-32-42,207,211,217,219,219,221
1970-01-03 15-32-48,220,225,234,242,253,256
1970-01-03 15-32-54,263,266,271,274,277,277
1970-01-03 15-33-00,280,285,289,293,296,299
1970-01-03 15-33-06,302,304,308,312,314,316
1970-01-03 15-33-12,318,320,322,325,327,328
1970-01-03 15-33-18,333,334,346,359,3,8
1970-01-03 15-33-24,10,15,25,28,28,33
1970-01-03 15-33-30,37,42,48,52,58,60
1970-01-03 15-33-36,64,66,70,71,74,76
1970-01-03 15-33-42,79,81,84,87,91,94
1970-01-03 15-33-48,100,108,118,125,136,141
1970-01-03 15-33-54,147,155,164,170,174,178
1970-01-03 15-34-00,183,188,191,195,198,202
1970-01-03 15-34-06,201,207,208,211,216,220
1970-01-03 15-34-12,220,222,229,233,234,240
1970-01-03 15-34-18,243,243,243,247,247,249
1970-01-03 15-34-24,256,262,272,276,279,282
1970-01-03 15-34-30,284,284,284,284,284,284
1970-01-03 15-34-36,284,280,283,298,303,309
1970-01-03 15-34-42,312,312,312,314,315,317
1970-01-03 15-34-48,318,322,327,336,343,353
1970-01-03 15-34-54,1,10,18,28,32,39
1970-01-03 15-35-00,42,47,53,56,59,65
1970-01-03 15-35-06,68,73,77,80,83,88
1970-01-03 15-35-12,90,94,96,101,108,110
1970-01-03 15-35-18,116,121,124,131,139,144
1970-01-03 15-35-24,159,179,193,201,210,213
1970-01-03 15-35-30,209,206,207,201,201,195
1970-01-03 15-35-36,190,189,187,188,192,192
1970-01-03 15-35-42,188,193,193,194,193,192
1970-01-03 15-35-48,194,191,194,193,196,197
1970-01-03 15-35-54,200,211,222,230,249,256
1970-01-03 15-36-00,259,266,272,276,279,283
1970-01-03 15-36-06,288,292,298,302,309,314
1970-01-03 15-36-12,320,327,337,347,358,13
1970-01-03 15-36-18,25,38,49,56,65,70
1970-01-03 15-36-24,76,77,81,80,82,82
1970-01-03 15-36-30,83,82,79,77,80,81
1970-01-03 15-36-36,88,88,88,99,99,101
1970-01-03 15-36-42,114,133,137,138,136,129
1970-01-03 15-36-48,118,111,92,82,76,66
1970-01-03 15-36-54,71,63,63,71,91,91
1970-01-03 15-37-00,332,332,72,81,96,110
1970-01-03 15-37-06,129,145,166,177,192,192
1970-01-03 15-37-12,188,195,194,188,198,198
1970-01-03 15-37-18,197,200,204,208,207,216
1970-01-03 15-37-24,211,197,210,212,207,220
1970-01-03 15-37-30,216,226,228,228,229,213
1970-01-03 15-37-36,205,198,196,208,196,196
1970-01-03 15-37-42,203,200,198,190,203,192
1970-01-03 15-37-48,197,198,193,198,196,200
1970-01-03 15-37-54,192,200,201,196,208,197
1970-01-03 15-38-00,197,197,207,207,209,209
1970-01-03 15-38-06,207,207,204,206,210,208
1970-01-03 15-38-12,209,211,204,194,186,187
1970-01-03 15-38-18,180,188,178,174,178,184
1970-01-03 15-38-24,192,199,206,213,215,219
1970-01-03 15-38-30,227,231,239,249,253,252
1970-01-03 15-38-36,259,263,260,251,248,247
1970-01-03 15-38-42,252,254,259,260,265,261
1970-01-03 15-38-48,265,272,266,273,270,267
1970-01-03 15-38-54,271,271,274,273,277,276
1970-01-03 15-39-00,276,275,273,275,277,293
1970-01-03 15-39-06,293,289,291,283,287,288
1970-01-03 15-39-12,293,282,286,283,291,302
1970-01-03 15-39-18,303,311,314,303,307,301
1970-01-03 15-39-24,313,312,315,311,308,300
1970-01-03 15-39-30,303,293,297,312,296,307
1970-01-03 15-39-36,313,316,318,317,318,310
1970-01-03 15-39-42,308,313,308,316,309,315
1970-01-03 15-39-48,314,320,323,324,333,334
1970-01-03 15-39-54,332,333,338,338,338,339
1970-01-03 15-40-00,341,336,341,343,341,346
1970-01-03 15-40-06,352,346,355,354,352,356
1970-01-03 15-40-12,352,355,6,14,23,30
1970-01-03 15-40-18,35,43,46,42,46,42
1970-01-03 15-40-24,44,42,49,50,53,47
1970-01-03 15-40-30,53,50,53,50,47,52
1970-01-03 15-40-36,49,55,52,61,54,66
1970-01-03 15-40-42,65,62,54,54,67,61
1970-01-03 15-40-48,67,66,63,65,59,63
1970-01-03 15-40-54,66,58,68,82,76,83
1970-01-03 15-41-00,71,75,79,69,77,74
1970-01-03 15-41-06,66,69,65,73,70,75
1970-01-03 15-41-12,70,71,70,77,76,80
1970-01-03 15-41-18,83,75,85,82,92,91
1970-01-03 15-41-24,97,101,110,126,130,135
1970-01-03 15-41-30,135,149,154,148,159,162
1970-01-03 15-41-36,173,186,187,192,195,206
1970-01-03 15-41-42,210,213,215,211,210,209
1970-01-03 15-41-48,222,208,209,204,199,198
1970-01-03 15-41-54,192,199,199,207,195,203
1970-01-03 15-42-00,197,206,195,196,197,197
1970-01-03 15-42-06,211,200,202,188,202,197
1970-01-03 15-42-12,204,192,187,197,202,207
1970-01-03 15-42-18,192,209,204,205,195,198
1970-01-03 15-42-24,201,184,193,200,208,204
1970-01-03 15-42-30,200,189,187,188,190,188
1970-01-03 15-42-36,189,199,202,211,218,231
1970-01-03 15-42-42,235,253,252,275,267,265
1970-01-03 15-42-48,254,252,255,254,249,250
1970-01-03 15-42-54,253,253,256,259,262,262
1970-01-03 15-43-00,267,272,276,284,289,292
1970-01-03 15-43-06,291,292,297,302,308,296
1970-01-03 15-43-12,299,300,295,303,302,306
1970-01-03 15-43-18,302,303,300,302,303,306
1970-01-03 15-43-24,299,304,301,307,298,308
1970-01-03 15-43-30,317,323,321,314,302,294
1970-01-03 15-43-36,296,307,305,303,304,306
1970-01-03 15-43-42,322,327,324,332,344,338
1970-01-03 15-43-48,351,353,7,17,29,36
1970-01-03 15-43-54,33,32,38,39,45,51
1970-01-03 15-44-00,54,57,56,57,61,62
1970-01-03 15-44-06,63,64,64,65,65,67
1970-01-03 15-44-12,68,67,68,68,71,73
1970-01-03 15-44-18,71,71,72,79,81,70
1970-01-03 15-44-24,76,77,79,81,86,89
1970-01-03 15-44-30,98,116,136,161,158,168
1970-01-03 15-44-36,176,198,199,201,205,206
1970-01-03 15-44-42,205,209,205,199,204,203
1970-01-03 15-44-48,205,198,205,203,204,204
1970-01-03 15-44-54,206,202,198,196,193,196
1970-01-03 15-45-00,197,201,199,200,205,200
1970-01-03 15-45-06,192,191,197,202,206,213
1970-01-03 15-45-12,223,231,228,240,264,283
1970-01-03 15-45-18,308,296,291,292,274,281
1970-01-03 15-45-24,293,296,295,298,295,299
1970-01-03 15-45-30,299,295,294,288,286,289
1970-01-03 15-45-36,295,299,293,284,287,291
1970-01-03 15-45-42,295,305,294,292,309,308
1970-01-03 15-45-48,313,319,316,335,341,355
1970-01-03 15-45-54,14,15,23,28,26,19
1970-01-03 15-46-00,20,40,59,57,60,50
1970-01-03 15-46-06,51,60,49,41,53,54
1970-01-03 15-46-12,49,67,63,60,67,69
1970-01-03 15-46-18,73,74,60,65,69,76
1970-01-03 15-46-24,75,81,79,76,83,75
1970-01-03 15-46-30,72,79,83,86,86,90
1970-01-03 15-46-36,93,94,97,101,116,131
1970-01-03 15-46-42,154,175,188,202,211,197
1970-01-03 15-46-48,201,204,201,202,197,200
1970-01-03 15-46-54,201,202,204,204,201,193
1970-01-03 15-47-00,201,204,196,203,207,202
1970-01-03 15-47-06,190,181,190,198,214,210
1970-01-03 15-47-12,216,213,218,218,220,220
1970-01-03 15-47-18,225,223,260,269,266,287
1970-01-03 15-47-24,293,289,303,298,294,284
1970-01-03 15-47-30,270,278,299,305,305,289
1970-01-03 15-47-36,295,298,293,295,297,279
1970-01-03 15-47-42,283,286,291,293,299,301
1970-01-03 15-47-48,289,292,299,295,295,305
1970-01-03 15-47-54,310,328,322,327,326,335
1970-01-03 15-48-00,334,353,2,10,22,22
1970-01-03 15-48-06,22,18,26,55,61,74
1970-01-03 15-48-12,71,69,67,65,65,65
1970-01-03 15-48-18,66,67,54,61,63,65
1970-01-03 15-48-24,65,68,61,63,63,58
1970-01-03 15-48-30,59,66,68,70,83,83
1970-01-03 15-48-36,89,85,88,93,91,100
1970-01-03 15-48-42,104,114,121,132,146,148
1970-01-03 15-48-48,161,175,179,181,181,183
1970-01-03 15-48-54,197,198,203,197,191,196
1970-01-03 15-49-00,208,194,195,202,204,206
1970-01-03 15-49-06,198,193,188,193,215,219
1970-01-03 15-49-12,227,218,209,222,226,237
1970-01-03 15-49-18,246,254,266,284,288,293
1970-01-03 15-49-24,297,298,299,301,299,300
1970-01-03 15-49-30,299,303,303,295,285,296
1970-01-03 15-49-36,297,302,303,307,299,304
1970-01-03 15-49-42,305,306,307,309,314,310
1970-01-03 15-49-48,304,318,337,1,18,36
1970-01-03 15-49-54,51,49,57,60,66,65
1970-01-03 15-50-00,53,59,65,70,75,75
1970-01-03 15-50-06,76,66,61,70,70,74
1970-01-03 15-50-12,74,76,75,70,61,69
1970-01-03 15-50-18,72,77,75,77,76,79
1970-01-03 15-50-24,81,88,104,121,143,168
1970-01-03 15-50-30,191,198,202,206,199,203
1970-01-03 15-50-36,199,199,206,200,197,198
1970-01-03 15-50-42,201,205,193,200,201,207
1970-01-03 15-50-48,212,209,194,199,203,201
1970-01-03 15-50-54,203,203,203,199,206,207
1970-01-03 15-51-00,209,214,225,237,265,295
1970-01-03 15-51-06,303,306,297,301,302,304
1970-01-03 15-51-12,300,300,299,295,287,284
1970-01-03 15-51-18,293,296,299,303,300,295
1970-01-03 15-51-24,304,299,299,294,297,303
1970-01-03 15-51-30,313,340,12,35,43,47
1970-01-03 15-51-36,47,47,53,47,52,54
1970-01-03 15-51-42,61,61,49,58,66,75
1970-01-03 15-51-48,73,78,76,81,75,75
1970-01-03 15-51-54,76,80,79,82,85,84
1970-01-03 15-52-00,85,87,90,104,116,121
1970-01-03 15-52-06,138,175,193,201,211,205
1970-01-03 15-52-12,201,205,207,209,206,207
1970-01-03 15-52-18,210,207,205,207,202,199
1970-01-03 15-52-24,205,204,204,203,200,206
1970-01-03 15-52-30,207,204,206,202,208,221
1970-01-03 15-52-36,235,257,288,295,291,299
1970-01-03 15-52-42,303,302,303,301,296,300
1970-01-03 15-52-48,296,297,300,301,298,288
1970-01-03 15-52-54,293,302,297,289,286,297
1970-01-03 15-53-00,297,301,301,305,316,335
1970-01-03 15-53-06,357,27,40,50,55,58
1970-01-03 15-53-12,60,61,60,57,56,51
1970-01-03 15-53-18,57,61,63,64,67,67
1970-01-03 15-53-24,61,58,61,67,70,80
1970-01-03 15-53-30,82,83,85,85,89,95
1970-01-03 15-53-36,101,116,134,156,175,193
1970-01-03 15-53-42,205,206,207,208,204,203
1970-01-03 15-53-48,206,205,202,200,202,202
1970-01-03 15-53-54,203,210,213,202,193,197
1970-01-03 15-54-00,198,202,198,196,198,213
1970-01-03 15-54-06,224,244,272,286,293,295
1970-01-03 15-54-12,298,298,300,296,292,298
1970-01-03 15-54-18,297,300,299,295,294,295
1970-01-03 15-54-24,302,302,305,302,310,316
1970-01-03 15-54-30,321,339,5,21,38,55
1970-01-03 15-54-36,63,64,64,64,61,52
1970-01-03 15-54-42,42,49,62,71,74,76
1970-01-03 15-54-48,79,79,79,83,84,82
1970-01-03 15-54-54,71,79,82,81,83,84
1970-01-03 15-55-00,86,83,79,67,67,66
1970-01-03 15-55-06,69,68,72,85,107,138
1970-01-03 15-55-12,162,173,184,194,205,207
1970-01-03 15-55-18,209,211,211,212,208,209
1970-01-03 15-55-24,206,204,210,208,201,202
1970-01-03 15-55-30,205,215,209,211,202,202
1970-01-03 15-55-36,204,207,208,206,200,201
1970-01-03 15-55-42,196,208,218,237,261,295
1970-01-03 15-55-48,299,294,294,295,295,294
1970-01-03 15-55-54,291,293,293,298,299,298
1970-01-03 15-56-00,291,289,297,301,307,305
1970-01-03 15-56-06,304,307,307,306,309,323
1970-01-03 15-56-12,344,10,21,33,42,49
1970-01-03 15-56-18,54,56,58,60,63,64
1970-01-03 15-56-24,64,64,65,65,66,66
1970-01-03 15-56-30,64,63,69,67,72,69
1970-01-03 15-56-36,72,73,75,75,77,85
1970-01-03 15-56-42,95,113,122,128,143,156
1970-01-03 15-56-48,172,188,201,201,195,200
1970-01-03 15-56-54,199,196,198,200,198,201
1970-01-03 15-57-00,201,201,199,194,198,198
1970-01-03 15-57-06,202,203,204,207,205,209
1970-01-03 15-57-12,211,220,227,242,263,284
1970-01-03 15-57-18,293,296,300,294,298,302
1970-01-03 15-57-24,299,300,299,300,301,297
1970-01-03 15-57-30,299,298,292,294,297,298
1970-01-03 15-57-36,297,300,304,305,310,319
1970-01-03 15-57-42,325,336,345,5,15,29
1970-01-03 15-57-48,43,53,62,71,77,75
1970-01-03 15-57-54,79,77,76,77,75,75
1970-01-03 15-58-00,77,75,72,76,73,75
1970-01-03 15-58-06,74,74,76,76,78,81
1970-01-03 15-58-12,82,87,94,100,110,120
1970-01-03 15-58-18,120,127,133,150,158,170
1970-01-03 15-58-24,183,186,183,182,182,179
1970-01-03 15-58-30,175,176,190,197,206,204
1970-01-03 15-58-36,202,193,191,199,215,215
1970-01-03 15-58-42,210,203,210,213,215,220
1970-01-03 15-58-48,226,234,242,262,280,292
1970-01-03 15-58-54,300,297,295,296,288,297
1970-01-03 15-59-00,300,300,302,300,299,300
1970-01-03 15-59-06,301,301,301,299,301,303
1970-01-03 15-59-12,300,310,319,326,336,4
1970-01-03 15-59-18,41,53,55,55,56,57
1970-01-03 15-59-24,60,62,64,59,59,62
1970-01-03 15-59-30,67,69,73,76,79,84
1970-01-03 15-59-36,85,84,89,93,91,89
1970-01-03 15-59-42,92,91,89,91,93,94
1970-01-03 15-59-48,98,101,95,94,91,95
1970-01-03 15-59-54,94,90,91,89,89,90
1970-01-03 16-00-00,91,95,99,106,111,113
1970-01-03 16-00-06,111,107,93,82,81,83
1970-01-03 16-00-12,89,90,89,87,80,74
1970-01-03 16-00-18,68,65,64,64,66,68
1970-01-03 16-00-24,64,67,70,76,83,85
1970-01-03 16-00-30,91,97,93,91,93,94
1970-01-03 16-00-36,110,112,121,120,127,144
1970-01-03 16-00-42,173,183,220,231,240,245
1970-01-03 16-00-48,174,191,184,188,222,211
1970-01-03 16-00-54,201,191,189,184,187,190
1970-01-03 16-01-00,187,189,187,190,191,191
1970-01-03 16-01-06,189,189,189,194,193,192
1970-01-03 16-01-12,192,194,195,195,195,195
1970-01-03 16-01-18,193,194,197,198,204,216
1970-01-03 16-01-24,232,266,285,285,285,286
1970-01-03 16-01-30,282,283,280,281,281,283
1970-01-03 16-01-36,284,283,283,282,282,282
1970-01-03 16-01-42,284,284,285,291,303,320
1970-01-03 16-01-48,345,16,42,53,56,57
1970-01-03 16-01-54,57,57,54,56,61,63
1970-01-03 16-02-00,61,59,58,52,54,51
1970-01-03 16-02-06,54,55,54,54,49,50
1970-01-03 16-02-12,48,51,56,54,54,48
1970-01-03 16-02-18,46,41,41,40,39,38
1970-01-03 16-02-24,43,48,55,72,93,116
1970-01-03 16-02-30,132,145,160,175,184,189
1970-01-03 16-02-36,193,192,192,193,192,193
1970-01-03 16-02-42,192,190,187,185,186,185
1970-01-03 16-02-48,190,193,195,195,193,196
1970-01-03 16-02-54,200,209,233,255,273,289
1970-01-03 16-03-00,289,289,293,288,281,284
1970-01-03 16-03-06,278,280,279,279,280,280
1970-01-03 16-03-12,282,281,282,280,282,284
1970-01-03 16-03-18,283,283,282,284,294,308
1970-01-03 16-03-24,325,350,18,39,53,55
1970-01-03 16-03-30,53,54,54,53,49,51
1970-01-03 16-03-36,54,53,52,52,47,48
1970-01-03 16-03-42,50,49,51,48,48,49
1970-01-03 16-03-48,50,49,46,45,42,45
1970-01-03 16-03-54,47,48,60,81,100,121
1970-01-03 16-04-00,142,157,175,190,191,192
1970-01-03 16-04-06,192,192,191,191,191,190
1970-01-03 16-04-12,190,190,191,190,187,188
1970-01-03 16-04-18,189,188,189,201,218,246
1970-01-03 16-04-24,276,293,287,286,284,284
1970-01-03 16-04-30,285,284,282,280,281,283
1970-01-03 16-04-36,283,284,283,283,281,280
1970-01-03 16-04-42,284,283,288,302,319,337
1970-01-03 16-04-48,1,35,57,61,61,58
1970-01-03 16-04-54,57,57,56,55,51,51
1970-01-03 16-05-00,52,48,48,44,46,47
1970-01-03 16-05-06,46,43,44,46,47,48
1970-01-03 16-05-12,48,48,52,54,56,59
1970-01-03 16-05-18,66,72,94,105,124,137
1970-01-03 16-05-24,132,120,121,126,138,165
1970-01-03 16-05-30,185,198,196,190,187,185
1970-01-03 16-05-36,184,185,186,187,186,186
1970-01-03 16-05-42,188,190,192,190,194,210
1970-01-03 16-05-48,233,253,274,281,283,286
1970-01-03 16-05-54,284,284,286,283,282,283
1970-01-03 16-06-00,282,280,284,282,280,280
1970-01-03 16-06-06,286,305,329,1,32,51
1970-01-03 16-06-12,53,56,62,61,56,57
1970-01-03 16-06-18,51,46,44,42,42,41
1970-01-03 16-06-24,40,39,40,49,52,55
1970-01-03 16-06-30,52,50,51,50,46,48
1970-01-03 16-06-36,48,50,52,55,63,64
1970-01-03 16-06-42,69,75,81,91,106,117
1970-01-03 16-06-48,140,153,155,154,153,152
1970-01-03 16-06-54,152,155,161,170,179,175
1970-01-03 16-07-00,167,162,161,162,162,179
1970-01-03 16-07-06,219,252,274,286,305,324
1970-01-03 16-07-12,184,184,184,161,135,144
1970-01-03 16-07-18,137,143,155,163,169,174
1970-01-03 16-07-24,180,180,181,186,184,188
1970-01-03 16-07-30,189,193,196,190,189,188
1970-01-03 16-07-36,189,194,195,192,191,191
1970-01-03 16-07-42,193,189,192,192,192,194
1970-01-03 16-07-48,196,202,214,221,235,251
1970-01-03 16-07-54,266,279,280,283,282,279
1970-01-03 16-08-00,277,280,282,281,279,280
1970-01-03 16-08-06,284,284,283,281,282,289
1970-01-03 16-08-12,288,290,292,306,318,343
1970-01-03 16-08-18,18,23,43,48,48,59
1970-01-03 16-08-24,58,49,48,48,50,54
1970-01-03 16-08-30,54,51,51,51,48,51
1970-01-03 16-08-36,53,52,53,55,53,51
1970-01-03 16-08-42,49,49,51,54,54,50
1970-01-03 16-08-48,53,59,78,114,138,145
1970-01-03 16-08-54,167,179,179,186,186,186
1970-01-03 16-09-00,189,187,187,189,191,193
1970-01-03 16-09-06,189,183,190,201,198,198
1970-01-03 16-09-12,201,202,201,213,225,245
1970-01-03 16-09-18,265,275,283,282,281,283
1970-01-03 16-09-24,284,282,280,282,282,280
1970-01-03 16-09-30,283,284,282,285,292,307
1970-01-03 16-09-36,326,349,26,35,22,39
1970-01-03 16-09-42,48,48,53,46,54,50
1970-01-03 16-09-48,46,53,52,55,60,59
1970-01-03 16-09-54,53,51,55,51,51,53
1970-01-03 16-10-00,53,55,53,55,54,54
1970-01-03 16-10-06,56,59,63,78,114,131
1970-01-03 16-10-12,147,172,178,187,184,182
1970-01-03 16-10-18,189,188,191,189,189,189
1970-01-03 16-10-24,189,189,190,190,193,192
1970-01-03 16-10-30,194,194,201,212,226,244
1970-01-03 16-10-36,258,272,286,280,283,287
1970-01-03 16-10-42,279,278,285,283,284,286
1970-01-03 16-10-48,285,287,287,289,296,309
1970-01-03 16-10-54,338,11,31,53,49,54
1970-01-03 16-11-00,48,55,55,53,52,52
1970-01-03 16-11-06,53,51,54,55,53,51
1970-01-03 16-11-12,52,48,47,54,56,56
1970-01-03 16-11-18,65,84,121,151,169,188
1970-01-03 16-11-24,187,193,190,192,189,192
1970-01-03 16-11-30,189,191,189,190,193,194
1970-01-03 16-11-36,193,194,199,201,216,236
1970-01-03 16-11-42,257,270,281,287,288,285
1970-01-03 16-11-48,286,286,285,286,288,288
1970-01-03 16-11-54,287,300,320,333,359,21
1970-01-03 16-12-00,44,55,57,54,59,57
1970-01-03 16-12-06,56,57,54,54,54,54
1970-01-03 16-12-12,52,56,53,51,53,51
1970-01-03 16-12-18,54,71,101,131,152,175
1970-01-03 16-12-24,191,196,194,196,197,194
1970-01-03 16-12-30,192,196,195,192,190,193
1970-01-03 16-12-36,195,197,207,234,253,276
1970-01-03 16-12-42,280,287,285,285,283,282
1970-01-03 16-12-48,283,286,288,289,287,293
1970-01-03 16-12-54,304,325,343,10,34,57
1970-01-03 16-13-00,64,58,54,52,55,55
1970-01-03 16-13-06,52,54,56,54,54,56
1970-01-03 16-13-12,58,53,47,52,50,53
1970-01-03 16-13-18,65,90,119,146,164,180
1970-01-03 16-13-24,191,190,191,193,194,193
1970-01-03 16-13-30,192,192,194,193,190,192
1970-01-03 16-13-36,195,204,219,238,267,274
1970-01-03 16-13-42,279,279,284,285,284,282
1970-01-03 16-13-48,283,283,284,287,290,291
1970-01-03 16-13-54,299,320,351,32,52,54
1970-01-03 16-14-00,50,54,53,50,49,53
1970-01-03 16-14-06,51,49,50,52,50,51
1970-01-03 16-14-12,57,56,50,52,57,54
1970-01-03 16-14-18,63,71,80,91,103,121
1970-01-03 16-14-24,147,167,183,186,187,190
1970-01-03 16-14-30,190,188,188,190,190,188
1970-01-03 16-14-36,190,189,190,192,193,199
1970-01-03 16-14-42,213,229,251,267,280,287
1970-01-03 16-14-48,285,282,286,287,286,287
1970-01-03 16-14-54,288,290,290,296,310,348
1970-01-03 16-15-00,11,29,40,48,54,54
1970-01-03 16-15-06,53,53,55,54,54,54
1970-01-03 16-15-12,56,53,52,55,55,54
1970-01-03 16-15-18,53,56,64,81,105,128
1970-01-03 16-15-24,157,173,184,191,193,195
1970-01-03 16-15-30,194,194,193,192,195,193
1970-01-03 16-15-36,195,202,201,205,224,237
1970-01-03 16-15-42,256,270,279,284,284,285
1970-01-03 16-15-48,286,285,285,283,283,288
1970-01-03 16-15-54,290,306,326,349,13,32
1970-01-03 16-16-00,44,50,49,50,54,53
1970-01-03 16-16-06,53,53,50,52,50,52
1970-01-03 16-16-12,52,56,53,56,56,62
1970-01-03 16-16-18,70,87,108,133,160,175
1970-01-03 16-16-24,187,191,190,193,191,193
1970-01-03 16-16-30,195,196,196,195,197,196
1970-01-03 16-16-36,205,208,220,250,261,273
1970-01-03 16-16-42,280,283,283,285,287,287
1970-01-03 16-16-48,287,286,286,285,284,287
1970-01-03 16-16-54,288,291,289,286,286,298
1970-01-03 16-17-00,312,322,334,6,40,52
1970-01-03 16-17-06,47,50,48,50,54,58
1970-01-03 16-17-12,57,54,52,53,50,54
1970-01-03 16-17-18,53,54,52,53,52,56
1970-01-03 16-17-24,64,83,109,141,164,179
1970-01-03 16-17-30,184,190,189,190,186,190
1970-01-03 16-17-36,193,193,194,193,197,200
1970-01-03 16-17-42,205,211,235,248,266,277
1970-01-03 16-17-48,286,288,284,284,287,286
1970-01-03 16-17-54,285,283,285,287,300,306
1970-01-03 16-18-00,322,344,13,35,43,51
1970-01-03 16-18-06,53,52,55,57,57,58
1970-01-03 16-18-12,56,55,58,58,60,54
1970-01-03 16-18-18,54,55,59,57,54,54
1970-01-03 16-18-24,56,51,57,56,57,59
1970-01-03 16-18-30,71,100,128,152,175,183
1970-01-03 16-18-36,190,189,186,188,186,188
1970-01-03 16-18-42,187,189,190,189,192,196
1970-01-03 16-18-48,199,202,215,222,250,268
1970-01-03 16-18-54,281,282,282,283,285,290
1970-01-03 16-19-00,292,289,288,286,285,279
1970-01-03 16-19-06,277,278,284,296,323,352
1970-01-03 16-19-12,30,43,55,59,58,53
1970-01-03 16-19-18,50,54,49,47,44,48
1970-01-03 16-19-24,53,54,51,49,56,64
1970-01-03 16-19-30,59,58,53,49,46,47
1970-01-03 16-19-36,46,51,57,73,97,125
1970-01-03 16-19-42,140,170,188,190,193,193
1970-01-03 16-19-48,189,188,187,189,190,187
1970-01-03 16-19-54,185,186,188,188,190,188
1970-01-03 16-20-00,190,201,198,194,195,199
1970-01-03 16-20-06,203,223,235,258,275,282
1970-01-03 16-20-12,285,283,280,281,282,290
1970-01-03 16-20-18,290,288,286,286,286,286
1970-01-03 16-20-24,295,316,338,9,32,47
1970-01-03 16-20-30,56,60,63,58,56,56
1970-01-03 16-20-36,56,55,56,51,51,50
1970-01-03 16-20-42,48,52,49,49,52,56
1970-01-03 16-20-48,65,90,124,152,175,183
1970-01-03 16-20-54,191,192,191,189,187,187
1970-01-03 16-21-00,189,195,195,193,190,192
1970-01-03 16-21-06,194,196,197,195,200,213
1970-01-03 16-21-12,230,257,268,280,282,283
1970-01-03 16-21-18,282,287,289,284,284,284
1970-01-03 16-21-24,281,278,278,277,276,281
1970-01-03 16-21-30,284,280,282,288,305,339
1970-01-03 16-21-36,15,43,57,45,51,55
1970-01-03 16-21-42,55,53,51,55,54,51
1970-01-03 16-21-48,50,52,52,53,51,49
1970-01-03 16-21-54,52,47,52,53,56,63
1970-01-03 16-22-00,70,105,132,150,170,182
1970-01-03 16-22-06,186,187,185,185,187,188
1970-01-03 16-22-12,191,190,193,194,194,196
1970-01-03 16-22-18,199,198,205,223,246,254
1970-01-03 16-22-24,266,274,281,283,284,280
1970-01-03 16-22-30,285,282,281,283,286,281
1970-01-03 16-22-36,282,285,290,293,303,293
1970-01-03 16-22-42,286,295,290,294,296,304
1970-01-03 16-22-48,318,338,22,45,49,52
1970-01-03 16-22-54,64,61,54,58,59,58
1970-01-03 16-23-00,59,60,55,56,57,47
1970-01-03 16-23-06,45,40,39,41,39,38
1970-01-03 16-23-12,42,47,54,59,58,58
1970-01-03 16-23-18,64,73,81,89,94,103
1970-01-03 16-23-24,98,93,104,94,92,60
1970-01-03 16-23-30,72,67,63,54,48,38
1970-01-03 16-23-36,29,14,8,6,5,11
1970-01-03 16-23-42,13,15,13,12,20,22
1970-01-03 16-23-48,21,20,16,5,4,358
1970-01-03 16-23-54,355,353,351,345,350,346
1970-01-03 16-24-00,340,341,346,341,332,333
1970-01-03 16-24-06,327,323,317,310,308,301
1970-01-03 16-24-12,299,294,293,281,280,277
1970-01-03 16-24-18,276,281,284,287,290,293
1970-01-03 16-24-24,297,299,301,302,303,303
1970-01-03 16-24-30,306,308,311,312,313,311
