date,0,1,2,3,4,5
1970-01-04 08-45-06,187,189,187,185,188,193
1970-01-04 08-45-12,196,194,192,193,194,192
1970-01-04 08-45-18,189,190,192,189,190,189
1970-01-04 08-45-24,187,189,188,187,187,186
1970-01-04 08-45-30,187,188,187,182,183,185
1970-01-04 08-45-36,182,179,183,183,184,185
1970-01-04 08-45-42,188,188,182,180,177,170
1970-01-04 08-45-48,169,170,170,174,179,172
1970-01-04 08-45-54,171,176,181,191,199,213
1970-01-04 08-46-00,313,322,322,323,328,329
1970-01-04 08-46-06,330,331,330,330,329,326
1970-01-04 08-46-12,327,331,333,333,337,338
1970-01-04 08-46-18,339,341,341,340,337,336
1970-01-04 08-46-24,336,335,329,326,329,331
1970-01-04 08-46-30,335,340,339,337,337,338
1970-01-04 08-46-36,339,338,331,331,330,336
1970-01-04 08-46-42,347,355,7,7,13,27
1970-01-04 08-46-48,27,27,27,27,27,27
1970-01-04 08-46-54,27,27,27,27,27,27
1970-01-04 08-47-00,27,27,27,27,27,27
1970-01-04 08-47-06,322,350,357,343,352,12
1970-01-04 08-47-12,21,22,34,47,53,47
1970-01-04 08-47-18,66,103,92,92,92,222
1970-01-04 08-47-24,239,247,263,291,301,321
1970-01-04 08-47-30,326,335,10,359,348,27
1970-01-04 08-47-36,19,24,76,114,133,202
1970-01-04 08-47-42,216,246,276,336,343,344
1970-01-04 08-47-48,343,345,346,346,347,345
1970-01-04 08-47-54,345,345,351,351,350,353
1970-01-04 08-48-00,350,349,353,354,356,356
1970-01-04 08-48-06,357,0,3,3,359,358
1970-01-04 08-48-12,1,356,346,336,336,327
1970-01-04 08-48-18,327,327,327,327,216,199
1970-01-04 08-48-24,180,173,161,150,144,144
1970-01-04 08-48-30,144,144,142,147,154,151
1970-01-04 08-48-36,149,140,135,134,131,134
1970-01-04 08-48-42,133,146,155,163,164,161
1970-01-04 08-48-48,159,164,167,165,166,163
1970-01-04 08-48-54,166,160,151,150,161,170
1970-01-04 08-49-00,170,172,175,185,173,169
1970-01-04 08-49-06,172,182,186,184,184,184
1970-01-04 08-49-12,183,190,202,202,200,200
1970-01-04 08-49-18,200,200,200,200,200,200
1970-01-04 08-49-24,200,200,200,200,200,200
1970-01-04 08-49-30,200,200,200,200,200,200
1970-01-04 08-49-36,200,200,200,200,200,200
1970-01-04 08-49-42,200,200,200,200,200,200
1970-01-04 08-49-48,200,200,200,200,200,200
1970-01-04 08-49-54,200,200,200,200,245,261
1970-01-04 08-50-00,261,261,272,276,284,301
1970-01-04 08-50-06,301,308,310,311,311,338
1970-01-04 08-50-12,332,344,358,10,10,10
1970-01-04 08-50-18,10,10,10,10,10,10
1970-01-04 08-50-24,10,10,10,10,10,10
1970-01-04 08-50-30,10,10,10,10,10,10
1970-01-04 08-50-36,10,10,10,10,10,10
1970-01-04 08-50-42,10,10,10,10,10,10
1970-01-04 08-50-48,10,10,10,10,10,10
1970-01-04 08-50-54,10,10,10,10,10,10
1970-01-04 08-51-00,10,10,10,10,10,10
1970-01-04 08-51-06,10,10,10,10,10,3
1970-01-04 08-51-12,355,354,11,15,13,32
1970-01-04 08-51-18,52,55,71,71,71,71
1970-01-04 08-51-24,71,277,274,277,292,313
1970-01-04 08-51-30,321,332,346,7,15,20
1970-01-04 08-51-36,24,29,33,51,59,70
1970-01-04 08-51-42,68,70,74,69,62,50
1970-01-04 08-51-48,54,26,17,21,18,24
1970-01-04 08-51-54,44,39,17,39,20,21
1970-01-04 08-52-00,41,352,347,8,327,325
1970-01-04 08-52-06,358,13,357,22,78,167
1970-01-04 08-52-12,208,211,203,210,212,205
1970-01-04 08-52-18,200,189,177,169,162,163
1970-01-04 08-52-24,180,185,195,201,194,198
1970-01-04 08-52-30,217,234,240,240,238,236
1970-01-04 08-52-36,239,241,242,245,243,246
1970-01-04 08-52-42,252,253,250,252,254,254
1970-01-04 08-52-48,251,250,251,253,253,254
1970-01-04 08-52-54,254,257,252,254,258,262
1970-01-04 08-53-00,261,265,261,261,268,272
1970-01-04 08-53-06,275,275,269,272,276,274
1970-01-04 08-53-12,267,273,275,268,263,262
1970-01-04 08-53-18,266,269,270,267,268,268
1970-01-04 08-53-24,245,285,245,106,113,129
1970-01-04 08-53-30,115,92,76,87,81,89
1970-01-04 08-53-36,97,88,78,87,89,89
1970-01-04 08-53-42,96,99,104,96,97,94
1970-01-04 08-53-48,94,89,98,89,81,85
1970-01-04 08-53-54,80,72,67,68,78,90
1970-01-04 08-54-00,86,86,86,86,86,86
1970-01-04 08-54-06,86,86,86,236,249,251
1970-01-04 08-54-12,263,272,267,264,268,271
1970-01-04 08-54-18,273,271,269,268,267,277
1970-01-04 08-54-24,292,306,306,309,304,303
1970-01-04 08-54-30,51,58,69,76,90,101
1970-01-04 08-54-36,120,127,126,122,116,114
1970-01-04 08-54-42,103,100,98,95,96,99
1970-01-04 08-54-48,101,104,99,101,100,100
1970-01-04 08-54-54,102,101,103,100,100,101
1970-01-04 08-55-00,102,103,101,99,98,96
1970-01-04 08-55-06,95,98,98,96,96,96
1970-01-04 08-55-12,98,100,103,106,106,103
1970-01-04 08-55-18,98,97,95,93,93,93
1970-01-04 08-55-24,92,92,89,88,89,93
1970-01-04 08-55-30,93,95,94,92,91,89
1970-01-04 08-55-36,92,92,92,93,93,93
1970-01-04 08-55-42,94,91,92,93,93,90
1970-01-04 08-55-48,91,92,91,91,93,93
1970-01-04 08-55-54,92,93,90,88,88,89
1970-01-04 08-56-00,89,89,88,89,88,87
1970-01-04 08-56-06,86,84,82,82,84,82
1970-01-04 08-56-12,82,83,82,82,82,83
1970-01-04 08-56-18,81,82,82,82,78,78
1970-01-04 08-56-24,81,80,80,78,78,78
1970-01-04 08-56-30,80,81,82,84,85,88
1970-01-04 08-56-36,86,87,87,84,82,78
1970-01-04 08-56-42,75,73,73,72,70,70
1970-01-04 08-56-48,73,73,70,70,67,64
1970-01-04 08-56-54,63,62,60,61,61,61
1970-01-04 08-57-00,60,56,51,47,41,39
1970-01-04 08-57-06,36,33,28,27,21,18
1970-01-04 08-57-12,16,16,17,16,13,11
1970-01-04 08-57-18,9,8,5,3,5,4
1970-01-04 08-57-24,3,3,5,7,7,7
1970-01-04 08-57-30,9,9,3,2,4,5
1970-01-04 08-57-36,7,6,8,9,12,13
1970-01-04 08-57-42,14,16,16,15,12,10
1970-01-04 08-57-48,11,10,9,8,7,3
1970-01-04 08-57-54,2,5,8,14,19,23
1970-01-04 08-58-00,21,14,8,1,351,347
1970-01-04 08-58-06,344,335,327,321,313,305
1970-01-04 08-58-12,304,302,299,300,292,280
1970-01-04 08-58-18,273,264,257,255,251,244
1970-01-04 08-58-24,236,230,227,222,216,210
1970-01-04 08-58-30,204,203,201,202,197,196
1970-01-04 08-58-36,198,196,195,193,190,191
1970-01-04 08-58-42,196,195,198,204,203,203
1970-01-04 08-58-48,200,197,197,198,196,197
1970-01-04 08-58-54,199,196,197,197,199,200
1970-01-04 08-59-00,198,196,195,197,198,199
1970-01-04 08-59-06,199,196,192,190,189,192
1970-01-04 08-59-12,195,199,198,197,196,197
1970-01-04 08-59-18,197,198,199,197,195,194
1970-01-04 08-59-24,195,192,192,195,196,196
1970-01-04 08-59-30,196,199,197,199,201,201
1970-01-04 08-59-36,199,197,196,198,198,199
1970-01-04 08-59-42,200,201,205,204,198,198
1970-01-04 08-59-48,192,184,180,175,177,183
1970-01-04 08-59-54,185,193,195,197,198,204
1970-01-04 09-00-00,209,204,200,197,196,194
1970-01-04 09-00-06,193,196,198,197,192,192
1970-01-04 09-00-12,192,193,196,190,193,194
1970-01-04 09-00-18,194,198,195,196,196,198
1970-01-04 09-00-24,199,196,188,183,167,150
1970-01-04 09-00-30,137,130,110,96,76,59
1970-01-04 09-00-36,50,45,31,22,22,23
1970-01-04 09-00-42,21,21,21,18,15,16
1970-01-04 09-00-48,11,11,12,10,8,8
1970-01-04 09-00-54,9,11,11,10,8,10
1970-01-04 09-01-00,10,11,13,13,12,13
1970-01-04 09-01-06,11,11,10,12,11,10
1970-01-04 09-01-12,12,13,15,15,15,16
1970-01-04 09-01-18,18,19,17,16,15,14
1970-01-04 09-01-24,12,11,9,10,8,7
1970-01-04 09-01-30,11,10,12,12,10,11
1970-01-04 09-01-36,11,9,10,16,15,16
1970-01-04 09-01-42,17,17,18,20,24,22
1970-01-04 09-01-48,22,24,22,21,19,19
1970-01-04 09-01-54,18,14,14,11,8,8
1970-01-04 09-02-00,6,4,0,358,356,357
1970-01-04 09-02-06,353,357,2,3,8,9
1970-01-04 09-02-12,10,10,11,13,12,10
1970-01-04 09-02-18,6,3,357,351,342,337
1970-01-04 09-02-24,338,331,328,324,318,317
1970-01-04 09-02-30,313,308,302,296,289,281
1970-01-04 09-02-36,274,267,257,247,242,237
1970-01-04 09-02-42,225,219,220,222,219,214
1970-01-04 09-02-48,212,209,208,209,208,207
1970-01-04 09-02-54,206,197,196,195,193,186
1970-01-04 09-03-00,184,169,167,160,161,161
1970-01-04 09-03-06,162,162,165,170,175,176
1970-01-04 09-03-12,180,180,177,173,174,179
1970-01-04 09-03-18,182,184,188,190,193,192
1970-01-04 09-03-24,195,197,193,191,189,185
1970-01-04 09-03-30,185,189,191,191,190,195
1970-01-04 09-03-36,196,199,196,194,195,195
1970-01-04 09-03-42,197,195,193,193,189,186
1970-01-04 09-03-48,182,175,169,162,156,151
1970-01-04 09-03-54,141,136,130,130,126,126
1970-01-04 09-04-00,135,143,152,157,159,156
1970-01-04 09-04-06,153,152,150,147,149,147
1970-01-04 09-04-12,147,148,152,157,161,167
1970-01-04 09-04-18,171,174,179,182,184,188
1970-01-04 09-04-24,190,193,191,195,193,192
1970-01-04 09-04-30,192,193,190,188,192,194
1970-01-04 09-04-36,196,196,194,196,198,200
1970-01-04 09-04-42,201,202,200,198,202,206
1970-01-04 09-04-48,202,202,196,187,183,171
1970-01-04 09-04-54,167,153,147,132,107,98
1970-01-04 09-05-00,86,71,59,33,19,15
1970-01-04 09-05-06,4,2,358,2,2,7
1970-01-04 09-05-12,11,12,15,16,16,16
1970-01-04 09-05-18,16,16,17,17,19,20
1970-01-04 09-05-24,17,16,13,8,8,8
1970-01-04 09-05-30,8,7,6,8,9,9
1970-01-04 09-05-36,7,4,4,3,2,7
1970-01-04 09-05-42,11,8,11,10,6,7
1970-01-04 09-05-48,6,9,8,12,13,8
1970-01-04 09-05-54,12,15,11,8,9,5
1970-01-04 09-06-00,1,6,7,5,5,7
1970-01-04 09-06-06,4,6,9,8,4,6
1970-01-04 09-06-12,8,7,6,5,6,7
1970-01-04 09-06-18,5,6,9,7,11,12
1970-01-04 09-06-24,11,11,12,15,15,13
1970-01-04 09-06-30,12,14,11,10,8,7
1970-01-04 09-06-36,4,10,8,7,7,5
1970-01-04 09-06-42,7,5,3,6,2,358
1970-01-04 09-06-48,356,352,348,345,341,337
1970-01-04 09-06-54,335,331,323,320,315,311
1970-01-04 09-07-00,300,286,275,262,250,238
1970-01-04 09-07-06,224,210,201,199,198,194
1970-01-04 09-07-12,191,191,187,188,187,183
1970-01-04 09-07-18,182,185,188,193,199,198
1970-01-04 09-07-24,196,191,185,183,181,184
1970-01-04 09-07-30,190,189,188,186,187,188
1970-01-04 09-07-36,189,190,195,196,199,200
1970-01-04 09-07-42,197,195,189,191,194,196
1970-01-04 09-07-48,195,196,193,192,187,172
1970-01-04 09-07-54,168,153,149,149,147,148
1970-01-04 09-08-00,153,160,170,172,173,171
1970-01-04 09-08-06,170,170,167,168,166,167
1970-01-04 09-08-12,163,160,156,152,153,155
1970-01-04 09-08-18,158,162,163,168,169,171
1970-01-04 09-08-24,173,172,176,181,186,187
1970-01-04 09-08-30,193,197,194,200,194,190
1970-01-04 09-08-36,183,185,175,172,170,161
1970-01-04 09-08-42,161,153,147,139,138,145
1970-01-04 09-08-48,155,161,165,175,167,163
1970-01-04 09-08-54,158,158,161,177,176,175
1970-01-04 09-09-00,173,174,168,172,170,168
1970-01-04 09-09-06,170,170,176,177,178,178
1970-01-04 09-09-12,182,183,184,186,187,196
1970-01-04 09-09-18,195,192,193,189,189,188
1970-01-04 09-09-24,183,186,188,188,190,187
1970-01-04 09-09-30,183,186,193,194,190,188
1970-01-04 09-09-36,191,190,192,189,188,194
1970-01-04 09-09-42,195,190,190,186,186,185
1970-01-04 09-09-48,177,168,155,150,134,132
1970-01-04 09-09-54,116,96,78,65,49,40
1970-01-04 09-10-00,28,23,16,16,14,14
1970-01-04 09-10-06,15,13,12,9,4,5
1970-01-04 09-10-12,5,9,12,10,10,9
1970-01-04 09-10-18,8,9,9,10,8,6
1970-01-04 09-10-24,6,5,3,7,7,16
1970-01-04 09-10-30,19,20,17,8,8,7
1970-01-04 09-10-36,8,5,6,9,9,15
1970-01-04 09-10-42,15,16,13,12,13,12
1970-01-04 09-10-48,11,11,14,15,16,15
1970-01-04 09-10-54,10,14,21,19,14,16
1970-01-04 09-11-00,16,12,10,3,358,354
1970-01-04 09-11-06,343,335,325,319,314,314
1970-01-04 09-11-12,315,314,307,296,291,280
1970-01-04 09-11-18,261,255,243,223,210,182
1970-01-04 09-11-24,167,160,153,159,171,176
1970-01-04 09-11-30,182,182,180,182,179,178
1970-01-04 09-11-36,173,168,159,159,168,176
1970-01-04 09-11-42,187,191,192,194,194,193
1970-01-04 09-11-48,196,199,201,206,219,225
1970-01-04 09-11-54,219,219,216,210,209,204
1970-01-04 09-12-00,200,201,199,201,199,197
1970-01-04 09-12-06,195,193,191,191,191,193
1970-01-04 09-12-12,194,195,194,192,190,184
1970-01-04 09-12-18,174,159,152,142,133,132
1970-01-04 09-12-24,134,138,146,156,163,173
1970-01-04 09-12-30,180,186,188,190,188,188
1970-01-04 09-12-36,185,181,182,183,176,166
1970-01-04 09-12-42,155,144,126,88,75,68
1970-01-04 09-12-48,65,62,49,43,33,19
1970-01-04 09-12-54,17,22,22,22,18,14
1970-01-04 09-13-00,15,18,20,19,18,16
1970-01-04 09-13-06,16,17,16,15,11,7
1970-01-04 09-13-12,8,11,14,17,13,17
1970-01-04 09-13-18,18,20,19,10,5,349
1970-01-04 09-13-24,335,326,316,312,309,310
1970-01-04 09-13-30,306,298,294,294,292,292
1970-01-04 09-13-36,291,289,286,284,285,283
1970-01-04 09-13-42,283,281,282,286,290,290
1970-01-04 09-13-48,286,281,276,273,269,266
1970-01-04 09-13-54,261,257,259,263,269,271
1970-01-04 09-14-00,280,288,290,294,297,296
1970-01-04 09-14-06,294,291,282,277,276,272
1970-01-04 09-14-12,270,269,275,278,282,286
1970-01-04 09-14-18,284,285,281,280,275,274
1970-01-04 09-14-24,273,278,282,288,293,294
1970-01-04 09-14-30,292,293,295,294,286,278
1970-01-04 09-14-36,277,278,279,280,281,282
1970-01-04 09-14-42,282,278,275,271,268,270
1970-01-04 09-14-48,274,275,275,267,261,261
1970-01-04 09-14-54,266,270,275,275,273,275
1970-01-04 09-15-00,276,272,269,267,266,265
1970-01-04 09-15-06,268,270,271,271,273,273
1970-01-04 09-15-12,272,268,266,266,269,271
1970-01-04 09-15-18,272,271,270,268,266,267
1970-01-04 09-15-24,272,278,284,284,281,279
1970-01-04 09-15-30,278,275,273,273,275,276
1970-01-04 09-15-36,277,274,269,266,265,265
1970-01-04 09-15-42,265,265,268,270,271,271
1970-01-04 09-15-48,31,31,69,74,84,87
1970-01-04 09-15-54,94,95,94,94,93,91
1970-01-04 09-16-00,90,88,88,88,90,87
1970-01-04 09-16-06,91,92,95,92,91,95
1970-01-04 09-16-12,96,95,95,95,91,90
1970-01-04 09-16-18,90,89,88,88,87,86
1970-01-04 09-16-24,89,91,92,93,95,93
1970-01-04 09-16-30,90,87,88,90,88,87
1970-01-04 09-16-36,88,90,90,89,91,95
1970-01-04 09-16-42,96,95,93,91,88,87
1970-01-04 09-16-48,86,87,89,91,92,92
1970-01-04 09-16-54,93,95,93,88,90,91
1970-01-04 09-17-00,91,92,94,94,94,94
1970-01-04 09-17-06,95,94,93,94,92,92
1970-01-04 09-17-12,90,89,89,87,87,88
1970-01-04 09-17-18,89,94,96,94,88,83
1970-01-04 09-17-24,84,86,82,79,75,72
1970-01-04 09-17-30,74,76,76,78,79,74
1970-01-04 09-17-36,65,43,25,11,4,357
1970-01-04 09-17-42,0,1,359,1,4,3
1970-01-04 09-17-48,1,2,3,359,358,358
1970-01-04 09-17-54,0,359,359,0,358,0
1970-01-04 09-18-00,1,1,2,359,1,359
1970-01-04 09-18-06,357,358,359,1,359,358
1970-01-04 09-18-12,357,357,0,359,1,0
1970-01-04 09-18-18,0,359,358,357,355,355
1970-01-04 09-18-24,353,353,354,351,350,0
1970-01-04 09-18-30,13,30,42,63,77,96
1970-01-04 09-18-36,110,122,137,144,155,168
1970-01-04 09-18-42,174,180,183,189,183,181
1970-01-04 09-18-48,177,170,171,169,171,175
1970-01-04 09-18-54,176,180,180,183,181,181
1970-01-04 09-19-00,185,186,184,185,186,186
1970-01-04 09-19-06,189,192,191,189,186,186
1970-01-04 09-19-12,184,188,187,185,184,183
1970-01-04 09-19-18,182,183,184,183,183,186
1970-01-04 09-19-24,184,185,190,187,188,182
1970-01-04 09-19-30,185,184,184,184,183,182
1970-01-04 09-19-36,181,180,179,180,182,180
1970-01-04 09-19-42,181,177,177,178,177,180
1970-01-04 09-19-48,184,184,179,179,181,174
1970-01-04 09-19-54,176,179,183,187,189,192
1970-01-04 09-20-00,192,190,191,186,184,185
1970-01-04 09-20-06,188,189,194,197,197,194
1970-01-04 09-20-12,181,165,149,123,113,91
1970-01-04 09-20-18,72,52,34,13,9,359
1970-01-04 09-20-24,359,359,357,0,0,0
1970-01-04 09-20-30,4,8,2,358,356,1
1970-01-04 09-20-36,1,356,352,346,335,336
1970-01-04 09-20-42,340,343,343,345,350,348
1970-01-04 09-20-48,351,354,359,359,2,6
1970-01-04 09-20-54,8,10,8,5,8,8
1970-01-04 09-21-00,8,9,7,7,6,4
1970-01-04 09-21-06,5,5,4,5,7,6
1970-01-04 09-21-12,5,7,4,4,5,3
1970-01-04 09-21-18,3,0,0,0,0,2
1970-01-04 09-21-24,2,0,8,8,8,8
1970-01-04 09-21-30,7,4,2,4,6,6
1970-01-04 09-21-36,5,2,355,353,344,341
1970-01-04 09-21-42,339,337,335,337,344,2
1970-01-04 09-21-48,15,29,45,68,88,107
1970-01-04 09-21-54,130,147,163,173,175,179
1970-01-04 09-22-00,175,175,177,176,178,180
1970-01-04 09-22-06,186,186,187,186,188,185
1970-01-04 09-22-12,187,188,187,190,191,191
1970-01-04 09-22-18,187,190,187,192,194,197
1970-01-04 09-22-24,188,189,192,195,197,196
1970-01-04 09-22-30,193,194,194,195,188,187
1970-01-04 09-22-36,185,187,191,194,183,185
1970-01-04 09-22-42,184,182,185,182,184,189
1970-01-04 09-22-48,190,192,195,192,191,189
1970-01-04 09-22-54,188,187,187,189,188,181
1970-01-04 09-23-00,184,185,183,184,185,185
1970-01-04 09-23-06,185,186,186,185,189,187
1970-01-04 09-23-12,187,187,188,188,185,184
1970-01-04 09-23-18,182,182,182,181,183,182
1970-01-04 09-23-24,181,178,179,181,181,183
1970-01-04 09-23-30,181,179,178,181,182,180
1970-01-04 09-23-36,178,182,177,176,181,180
1970-01-04 09-23-42,174,179,181,179,171,150
1970-01-04 09-23-48,120,95,45,24,13,359
1970-01-04 09-23-54,352,357,359,1,1,1
1970-01-04 09-24-00,1,358,357,354,350,346
1970-01-04 09-24-06,347,347,345,348,347,349
1970-01-04 09-24-12,355,353,353,357,1,358
1970-01-04 09-24-18,356,357,1,3,358,358
1970-01-04 09-24-24,357,358,2,1,5,9
1970-01-04 09-24-30,8,9,7,5,5,3
1970-01-04 09-24-36,0,351,347,345,344,346
1970-01-04 09-24-42,349,351,349,354,359,3
1970-01-04 09-24-48,358,358,0,359,1,1
1970-01-04 09-24-54,2,359,358,359,356,357
1970-01-04 09-25-00,356,358,0,3,2,6
1970-01-04 09-25-06,8,6,8,7,7,5
1970-01-04 09-25-12,6,5,8,4,8,6
1970-01-04 09-25-18,0,2,1,358,358,355
1970-01-04 09-25-24,355,355,351,349,347,344
1970-01-04 09-25-30,343,342,342,340,343,348
1970-01-04 09-25-36,348,352,352,0,357,4
1970-01-04 09-25-42,13,16,20,15,7,4
1970-01-04 09-25-48,359,0,356,357,357,350
1970-01-04 09-25-54,348,348,345,346,350,349
1970-01-04 09-26-00,351,350,350,347,348,348
1970-01-04 09-26-06,350,351,352,349,345,343
1970-01-04 09-26-12,339,339,344,350,6,16
1970-01-04 09-26-18,25,36,58,65,80,98
1970-01-04 09-26-24,110,121,134,153,162,166
1970-01-04 09-26-30,169,175,178,184,180,181
1970-01-04 09-26-36,182,180,181,180,181,182
1970-01-04 09-26-42,184,186,189,190,187,187
1970-01-04 09-26-48,186,185,186,188,184,188
1970-01-04 09-26-54,185,186,189,186,188,187
1970-01-04 09-27-00,188,189,191,193,192,193
1970-01-04 09-27-06,190,189,187,189,190,188
1970-01-04 09-27-12,183,180,178,175,174,173
1970-01-04 09-27-18,173,169,171,169,159,160
1970-01-04 09-27-24,152,151,148,144,152,161
1970-01-04 09-27-30,168,172,174,172,168,168
1970-01-04 09-27-36,174,182,187,197,203,227
1970-01-04 09-27-42,249,274,282,287,290,292
1970-01-04 09-27-48,293,294,300,302,302,300
1970-01-04 09-27-54,299,293,291,288,288,288
1970-01-04 09-28-00,288,284,286,287,288,294
1970-01-04 09-28-06,296,293,291,291,292,292
1970-01-04 09-28-12,286,282,285,286,289,291
1970-01-04 09-28-18,291,292,295,290,286,279
1970-01-04 09-28-24,273,270,268,268,272,278
1970-01-04 09-28-30,286,296,297,299,298,296
1970-01-04 09-28-36,297,294,292,291,288,284
1970-01-04 09-28-42,283,278,273,272,273,272
1970-01-04 09-28-48,270,270,276,282,281,283
1970-01-04 09-28-54,282,279,275,274,275,274
1970-01-04 09-29-00,269,270,271,272,273,274
1970-01-04 09-29-06,271,272,272,275,275,272
1970-01-04 09-29-12,269,271,274,278,274,272
1970-01-04 09-29-18,272,274,273,273,274,274
1970-01-04 09-29-24,271,269,267,272,277,279
1970-01-04 09-29-30,281,284,278,273,272,272
1970-01-04 09-29-36,273,273,275,279,279,276
1970-01-04 09-29-42,272,267,265,270,274,276
1970-01-04 09-29-48,279,278,278,279,280,277
1970-01-04 09-29-54,2,32,27,54,64,85
1970-01-04 09-30-00,105,110,102,93,89,89
1970-01-04 09-30-06,88,86,89,94,97,99
1970-01-04 09-30-12,102,106,110,115,116,112
1970-01-04 09-30-18,103,94,88,89,92,93
1970-01-04 09-30-24,94,96,105,120,149,178
1970-01-04 09-30-30,179,167,150,136,117,90
1970-01-04 09-30-36,82,89,94,102,103,92
1970-01-04 09-30-42,84,79,73,72,72,71
1970-01-04 09-30-48,70,68,74,75,76,86
1970-01-04 09-30-54,86,79,78,73,71,67
1970-01-04 09-31-00,70,70,71,76,73,80
1970-01-04 09-31-06,81,79,89,81,80,78
1970-01-04 09-31-12,74,78,80,79,82,82
1970-01-04 09-31-18,83,84,84,86,84,84
1970-01-04 09-31-24,84,84,87,84,85,88
1970-01-04 09-31-30,86,88,87,84,88,86
1970-01-04 09-31-36,89,90,94,95,95,95
1970-01-04 09-31-42,94,96,96,96,93,95
1970-01-04 09-31-48,96,91,89,81,80,77
1970-01-04 09-31-54,76,77,78,86,96,106
1970-01-04 09-32-00,114,119,121,125,129,134
1970-01-04 09-32-06,131,113,99,71,54,43
1970-01-04 09-32-12,32,13,5,0,3,16
1970-01-04 09-32-18,27,44,57,52,44,42
1970-01-04 09-32-24,41,39,39,44,40,44
1970-01-04 09-32-30,49,55,58,67,74,84
1970-01-04 09-32-36,97,108,112,116,114,110
1970-01-04 09-32-42,97,92,85,85,85,85
1970-01-04 09-32-48,85,85,154,182,181,187
1970-01-04 09-32-54,181,169,158,131,131,131
1970-01-04 09-33-00,38,322,310,290,288,282
1970-01-04 09-33-06,281,278,279,274,269,269
1970-01-04 09-33-12,269,269,267,266,268,270
1970-01-04 09-33-18,271,270,273,270,268,264
1970-01-04 09-33-24,260,254,252,250,252,254
1970-01-04 09-33-30,253,251,251,253,252,252
1970-01-04 09-33-36,250,251,250,251,249,249
1970-01-04 09-33-42,253,256,258,261,266,264
1970-01-04 09-33-48,263,263,260,254,253,252
1970-01-04 09-33-54,253,255,258,256,258,256
1970-01-04 09-34-00,253,251,252,256,258,259
1970-01-04 09-34-06,257,260,262,262,260,260
1970-01-04 09-34-12,261,263,262,261,260,256
1970-01-04 09-34-18,257,254,254,249,248,244
1970-01-04 09-34-24,242,248,256,257,262,265
1970-01-04 09-34-30,270,268,268,268,271,269
1970-01-04 09-34-36,268,266,260,257,258,255
1970-01-04 09-34-42,256,258,261,260,259,256
1970-01-04 09-34-48,259,262,262,261,260,257
1970-01-04 09-34-54,251,250,251,252,252,255
1970-01-04 09-35-00,254,254,256,259,259,257
1970-01-04 09-35-06,255,257,258,257,259,258
1970-01-04 09-35-12,257,255,255,258,253,253
1970-01-04 09-35-18,255,256,262,265,264,263
1970-01-04 09-35-24,264,264,263,268,271,270
1970-01-04 09-35-30,274,271,276,273,270,272
1970-01-04 09-35-36,271,267,268,268,266,262
1970-01-04 09-35-42,264,263,264,268,272,269
1970-01-04 09-35-48,269,273,273,275,276,273
1970-01-04 09-35-54,273,274,279,275,273,270
1970-01-04 09-36-00,271,271,270,269,267,269
1970-01-04 09-36-06,268,270,269,268,272,270
1970-01-04 09-36-12,270,272,273,270,270,271
1970-01-04 09-36-18,271,272,276,276,276,274
1970-01-04 09-36-24,273,276,277,278,276,275
1970-01-04 09-36-30,274,275,275,275,276,276
1970-01-04 09-36-36,273,273,274,273,272,272
1970-01-04 09-36-42,273,273,275,276,274,269
1970-01-04 09-36-48,115,51,58,93,92,88
1970-01-04 09-36-54,89,89,86,89,89,92
1970-01-04 09-37-00,91,90,91,90,88,87
1970-01-04 09-37-06,90,88,87,90,90,92
1970-01-04 09-37-12,95,102,98,108,108,109
1970-01-04 09-37-18,103,102,101,97,96,92
1970-01-04 09-37-24,89,86,84,87,89,91
1970-01-04 09-37-30,90,93,93,96,97,97
1970-01-04 09-37-36,95,91,91,81,81,83
1970-01-04 09-37-42,82,83,81,79,80,80
1970-01-04 09-37-48,82,81,83,76,73,69
1970-01-04 09-37-54,73,74,75,78,83,85
1970-01-04 09-38-00,83,78,78,85,87,87
1970-01-04 09-38-06,87,91,95,91,86,85
1970-01-04 09-38-12,87,90,86,83,85,83
1970-01-04 09-38-18,82,82,88,90,92,96
1970-01-04 09-38-24,97,95,91,93,91,92
1970-01-04 09-38-30,96,97,96,94,95,94
1970-01-04 09-38-36,96,92,92,93,87,68
1970-01-04 09-38-42,36,20,12,350,337,326
1970-01-04 09-38-48,331,280,273,243,214,211
1970-01-04 09-38-54,189,181,181,181,104,104
1970-01-04 09-39-00,104,193,193,202,215,218
1970-01-04 09-39-06,200,185,185,185,185,185
1970-01-04 09-39-12,185,185,231,240,244,231
1970-01-04 09-39-18,248,238,222,222,222,222
1970-01-04 09-39-24,302,356,348,343,335,322
1970-01-04 09-39-30,304,295,283,271,266,257
1970-01-04 09-39-36,236,242,224,224,224,224
1970-01-04 09-39-42,224,265,271,251,267,267
1970-01-04 09-39-48,248,234,211,211,211,211
1970-01-04 09-39-54,211,211,270,261,251,251
1970-01-04 09-40-00,251,236,236,213,213,213
1970-01-04 09-40-06,213,213,268,265,285,257
1970-01-04 09-40-12,266,243,234,225,225,213
1970-01-04 09-40-18,213,213,213,213,254,264
1970-01-04 09-40-24,248,255,240,239,219,212
1970-01-04 09-40-30,193,193,193,193,220,224
1970-01-04 09-40-36,252,243,236,220,207,207
1970-01-04 09-40-42,207,293,293,293,293,270
1970-01-04 09-40-48,270,258,255,236,231,215
1970-01-04 09-40-54,215,217,217,217,217,217
