date,0,1,2,3,4,5
1970-01-02 02-31-36,185,192,193,186,178,176
1970-01-02 02-31-42,177,173,161,168,167,163
1970-01-02 02-31-48,181,187,197,210,232,232
1970-01-02 02-31-54,240,256,263,268,276,288
1970-01-02 02-32-00,295,299,291,291,279,279
1970-01-02 02-32-06,170,132,114,104,101,95
1970-01-02 02-32-12,90,86,81,78,82,86
1970-01-02 02-32-18,89,94,99,108,108,120
1970-01-02 02-32-24,127,147,156,177,190,199
1970-01-02 02-32-30,212,210,194,187,185,132
1970-01-02 02-32-36,119,113,113,108,105,107
1970-01-02 02-32-42,122,145,152,163,154,158
1970-01-02 02-32-48,155,152,137,132,131,123
1970-01-02 02-32-54,125,132,133,138,136,128
1970-01-02 02-33-00,128,124,126,128,130,129
1970-01-02 02-33-06,130,123,117,112,109,114
1970-01-02 02-33-12,109,109,113,113,114,115
1970-01-02 02-33-18,116,122,120,128,133,136
1970-01-02 02-33-24,141,136,138,128,126,121
1970-01-02 02-33-30,116,94,98,103,103,88
1970-01-02 02-33-36,83,67,62,66,73,93
1970-01-02 02-33-42,98,96,96,95,97,106
1970-01-02 02-33-48,123,125,116,114,104,103
1970-01-02 02-33-54,92,100,107,95,104,105
1970-01-02 02-34-00,101,102,104,108,117,121
1970-01-02 02-34-06,127,126,122,121,121,120
1970-01-02 02-34-12,123,129,128,122,124,121
1970-01-02 02-34-18,116,111,110,109,84,72
1970-01-02 02-34-24,64,58,40,25,17,16
1970-01-02 02-34-30,22,26,34,35,35,30
1970-01-02 02-34-36,44,37,36,34,34,39
1970-01-02 02-34-42,33,30,34,34,40,48
1970-01-02 02-34-48,62,76,78,76,82,87
1970-01-02 02-34-54,92,95,94,96,98,101
1970-01-02 02-35-00,108,114,110,107,114,103
1970-01-02 02-35-06,100,95,94,96,99,107
1970-01-02 02-35-12,124,126,127,111,108,108
1970-01-02 02-35-18,111,106,108,112,113,122
1970-01-02 02-35-24,121,124,104,98,99,96
1970-01-02 02-35-30,96,91,93,97,100,104
1970-01-02 02-35-36,102,100,96,93,96,88
1970-01-02 02-35-42,92,100,99,102,108,113
1970-01-02 02-35-48,106,105,105,97,90,90
1970-01-02 02-35-54,81,80,85,88,91,98
1970-01-02 02-36-00,100,97,93,96,102,105
1970-01-02 02-36-06,105,103,101,103,105,97
1970-01-02 02-36-12,98,101,102,100,100,99
1970-01-02 02-36-18,98,93,93,97,101,107
1970-01-02 02-36-24,102,100,100,100,105,107
1970-01-02 02-36-30,111,110,103,98,100,95
1970-01-02 02-36-36,96,95,81,73,65,54
1970-01-02 02-36-42,47,46,41,44,41,39
1970-01-02 02-36-48,40,47,56,44,47,48
1970-01-02 02-36-54,53,61,69,72,75,73
1970-01-02 02-37-00,67,64,63,63,74,66
1970-01-02 02-37-06,65,67,60,55,54,48
1970-01-02 02-37-12,43,39,36,33,34,39
1970-01-02 02-37-18,38,39,38,36,37,40
1970-01-02 02-37-24,42,37,37,34,31,28
1970-01-02 02-37-30,27,27,28,18,15,10
1970-01-02 02-37-36,16,23,24,25,33,45
1970-01-02 02-37-42,54,57,51,35,30,23
1970-01-02 02-37-48,18,21,21,21,25,28
1970-01-02 02-37-54,26,31,31,30,23,19
1970-01-02 02-38-00,17,23,29,27,22,19
1970-01-02 02-38-06,17,23,31,32,29,28
1970-01-02 02-38-12,33,35,34,36,37,33
1970-01-02 02-38-18,30,30,29,25,30,30
1970-01-02 02-38-24,26,32,30,23,24,27
1970-01-02 02-38-30,26,24,25,26,26,28
1970-01-02 02-38-36,32,46,49,57,57,54
1970-01-02 02-38-42,45,25,11,6,10,17
1970-01-02 02-38-48,25,26,28,30,28,24
1970-01-02 02-38-54,23,22,25,26,22,21
1970-01-02 02-39-00,22,23,22,23,24,19
1970-01-02 02-39-06,17,19,20,21,25,28
1970-01-02 02-39-12,22,15,18,23,18,19
1970-01-02 02-39-18,21,22,22,20,22,20
1970-01-02 02-39-24,24,27,29,26,19,22
1970-01-02 02-39-30,29,25,29,27,24,21
1970-01-02 02-39-36,20,24,33,38,35,35
1970-01-02 02-39-42,28,28,25,30,41,56
1970-01-02 02-39-48,69,104,105,98,93,90
1970-01-02 02-39-54,64,44,24,10,11,9
1970-01-02 02-40-00,5,5,8,12,12,20
1970-01-02 02-40-06,22,17,15,14,11,11
1970-01-02 02-40-12,8,8,15,14,6,357
1970-01-02 02-40-18,354,356,3,24,36,49
1970-01-02 02-40-24,59,59,56,62,65,67
1970-01-02 02-40-30,67,68,68,71,78,65
1970-01-02 02-40-36,49,26,12,10,11,14
1970-01-02 02-40-42,20,27,40,57,51,44
1970-01-02 02-40-48,34,27,27,32,55,74
1970-01-02 02-40-54,104,120,113,110,99,95
1970-01-02 02-41-00,103,108,108,97,92,95
1970-01-02 02-41-06,90,89,95,91,91,91
1970-01-02 02-41-12,89,87,85,82,82,91
1970-01-02 02-41-18,99,103,103,99,96,90
1970-01-02 02-41-24,88,85,88,87,84,87
1970-01-02 02-41-30,87,80,81,82,85,80
1970-01-02 02-41-36,72,67,51,34,12,0
1970-01-02 02-41-42,8,15,21,29,39,63
1970-01-02 02-41-48,73,79,83,85,86,85
1970-01-02 02-41-54,87,88,84,84,86,92
1970-01-02 02-42-00,94,94,89,84,87,87
1970-01-02 02-42-06,246,248,247,255,256,260
1970-01-02 02-42-12,263,266,267,265,264,266
1970-01-02 02-42-18,268,268,270,268,268,266
1970-01-02 02-42-24,257,249,241,233,231,232
1970-01-02 02-42-30,243,257,281,303,327,337
1970-01-02 02-42-36,340,342,346,342,337,326
1970-01-02 02-42-42,298,255,219,214,215,217
1970-01-02 02-42-48,216,216,229,240,245,280
1970-01-02 02-42-54,309,315,327,344,338,336
1970-01-02 02-43-00,328,324,319,305,296,294
1970-01-02 02-43-06,292,294,297,276,269,252
1970-01-02 02-43-12,248,236,232,234,242,250
1970-01-02 02-43-18,268,305,318,315,314,326
1970-01-02 02-43-24,337,352,1,10,18,26
1970-01-02 02-43-30,40,72,92,98,98,96
1970-01-02 02-43-36,94,93,92,93,90,83
1970-01-02 02-43-42,76,73,73,76,81,86
1970-01-02 02-43-48,91,92,96,96,93,86
1970-01-02 02-43-54,89,89,91,83,71,60
1970-01-02 02-44-00,310,284,272,273,271,271
1970-01-02 02-44-06,272,271,274,279,277,273
1970-01-02 02-44-12,268,264,264,260,259,261
1970-01-02 02-44-18,263,261,260,262,265,268
1970-01-02 02-44-24,267,268,266,266,265,267
1970-01-02 02-44-30,267,266,263,264,264,268
1970-01-02 02-44-36,270,269,266,267,268,267
1970-01-02 02-44-42,268,267,267,267,269,268
1970-01-02 02-44-48,267,265,268,268,271,270
1970-01-02 02-44-54,273,277,276,276,276,275
1970-01-02 02-45-00,273,271,270,271,272,273
1970-01-02 02-45-06,274,274,272,274,274,273
1970-01-02 02-45-12,275,277,279,279,278,275
1970-01-02 02-45-18,274,273,268,249,229,213
1970-01-02 02-45-24,206,204,200,200,199,203
1970-01-02 02-45-30,206,205,191,186,189,188
1970-01-02 02-45-36,187,188,194,193,192,194
1970-01-02 02-45-42,194,195,193,195,206,229
1970-01-02 02-45-48,264,304,352,1,2,9
1970-01-02 02-45-54,5,4,3,355,359,356
1970-01-02 02-46-00,356,358,3,4,3,6
1970-01-02 02-46-06,7,8,8,8,6,5
1970-01-02 02-46-12,3,2,359,356,356,359
1970-01-02 02-46-18,3,3,4,4,5,5
1970-01-02 02-46-24,5,2,359,3,356,351
1970-01-02 02-46-30,349,351,353,357,356,357
1970-01-02 02-46-36,355,353,352,359,358,356
1970-01-02 02-46-42,355,355,353,357,357,358
1970-01-02 02-46-48,359,359,1,4,6,358
1970-01-02 02-46-54,339,303,252,215,192,187
1970-01-02 02-47-00,184,183,184,182,184,178
1970-01-02 02-47-06,179,177,175,178,180,177
1970-01-02 02-47-12,176,175,177,175,183,205
1970-01-02 02-47-18,231,237,246,247,247,249
1970-01-02 02-47-24,252,254,256,268,296,321
1970-01-02 02-47-30,336,345,353,356,358,0
1970-01-02 02-47-36,3,7,11,13,14,16
1970-01-02 02-47-42,18,9,7,4,2,5
1970-01-02 02-47-48,5,6,7,6,4,3
1970-01-02 02-47-54,3,3,1,3,0,355
1970-01-02 02-48-00,353,2,31,64,117,155
1970-01-02 02-48-06,163,163,168,172,178,182
1970-01-02 02-48-12,179,178,180,182,180,180
1970-01-02 02-48-18,180,181,180,179,178,176
1970-01-02 02-48-24,179,174,170,171,173,173
1970-01-02 02-48-30,171,176,175,178,176,172
1970-01-02 02-48-36,176,168,172,175,175,173
1970-01-02 02-48-42,174,174,175,177,182,189
1970-01-02 02-48-48,189,179,180,177,176,180
1970-01-02 02-48-54,179,176,179,183,188,194
1970-01-02 02-49-00,200,190,174,173,179,183
1970-01-02 02-49-06,179,175,171,170,177,183
1970-01-02 02-49-12,184,182,180,181,179,179
1970-01-02 02-49-18,181,180,180,180,181,182
1970-01-02 02-49-24,181,180,182,184,188,194
1970-01-02 02-49-30,203,228,259,312,352,353
1970-01-02 02-49-36,353,355,356,359,356,357
1970-01-02 02-49-42,356,353,356,356,0,358
1970-01-02 02-49-48,0,357,353,353,358,0
1970-01-02 02-49-54,6,26,40,35,28,26
1970-01-02 02-50-00,20,14,11,9,10,13
1970-01-02 02-50-06,10,4,3,3,5,6
1970-01-02 02-50-12,5,5,4,4,5,7
1970-01-02 02-50-18,6,8,8,8,7,8
1970-01-02 02-50-24,6,8,7,6,8,9
1970-01-02 02-50-30,9,8,8,8,12,37
1970-01-02 02-50-36,68,107,135,152,172,177
1970-01-02 02-50-42,178,177,180,183,184,183
1970-01-02 02-50-48,180,179,180,180,180,181
1970-01-02 02-50-54,183,186,194,196,191,185
1970-01-02 02-51-00,176,174,181,182,178,184
1970-01-02 02-51-06,185,185,193,204,219,233
1970-01-02 02-51-12,241,251,255,258,260,264
1970-01-02 02-51-18,266,268,270,274,297,324
1970-01-02 02-51-24,340,351,0,9,13,11
1970-01-02 02-51-30,8,6,6,19,29,32
1970-01-02 02-51-36,40,49,58,64,75,84
1970-01-02 02-51-42,85,80,67,53,40,33
1970-01-02 02-51-48,21,13,11,10,8,9
1970-01-02 02-51-54,14,16,17,20,23,23
1970-01-02 02-52-00,26,32,34,30,28,26
1970-01-02 02-52-06,21,17,14,13,15,13
1970-01-02 02-52-12,9,7,5,5,3,2
1970-01-02 02-52-18,0,358,359,359,0,358
1970-01-02 02-52-24,354,354,352,351,353,1
1970-01-02 02-52-30,28,50,132,172,177,181
1970-01-02 02-52-36,185,185,182,179,182,182
1970-01-02 02-52-42,184,180,179,178,173,172
1970-01-02 02-52-48,173,171,175,176,176,173
1970-01-02 02-52-54,172,172,175,176,176,176
1970-01-02 02-53-00,177,175,179,178,178,179
1970-01-02 02-53-06,177,177,179,181,183,183
1970-01-02 02-53-12,187,194,197,199,195,183
1970-01-02 02-53-18,185,185,187,184,183,184
1970-01-02 02-53-24,181,183,183,185,188,185
1970-01-02 02-53-30,175,157,131,107,74,27
1970-01-02 02-53-36,10,3,355,352,0,3
1970-01-02 02-53-42,0,359,356,359,9,7
1970-01-02 02-53-48,8,8,8,8,6,5
1970-01-02 02-53-54,5,5,10,9,7,8
1970-01-02 02-54-00,2,4,2,1,359,359
1970-01-02 02-54-06,2,2,359,0,0,359
1970-01-02 02-54-12,3,6,7,12,12,6
1970-01-02 02-54-18,8,10,9,5,3,3
1970-01-02 02-54-24,3,1,0,359,358,358
1970-01-02 02-54-30,358,357,357,359,357,356
1970-01-02 02-54-36,350,330,318,297,264,240
1970-01-02 02-54-42,210,193,195,185,177,179
1970-01-02 02-54-48,180,182,182,179,181,184
1970-01-02 02-54-54,181,181,180,180,180,181
1970-01-02 02-55-00,180,181,180,183,182,178
1970-01-02 02-55-06,176,178,179,180,181,184
1970-01-02 02-55-12,192,202,209,215,221,227
1970-01-02 02-55-18,232,237,242,247,250,255
1970-01-02 02-55-24,258,263,267,275,287,298
1970-01-02 02-55-30,313,317,327,339,346,353
1970-01-02 02-55-36,354,0,358,359,1,4
1970-01-02 02-55-42,2,4,3,4,6,5
1970-01-02 02-55-48,6,5,7,7,7,8
1970-01-02 02-55-54,7,8,11,19,41,70
1970-01-02 02-56-00,112,153,161,167,170,172
1970-01-02 02-56-06,170,170,172,172,169,169
1970-01-02 02-56-12,170,170,169,170,173,175
1970-01-02 02-56-18,174,173,173,172,172,168
1970-01-02 02-56-24,168,169,169,167,167,159
1970-01-02 02-56-30,150,143,127,108,91,57
1970-01-02 02-56-36,39,18,8,3,357,352
1970-01-02 02-56-42,350,349,350,355,10,18
1970-01-02 02-56-48,19,15,15,16,13,13
1970-01-02 02-56-54,12,11,10,8,7,5
1970-01-02 02-57-00,6,3,1,1,3,6
1970-01-02 02-57-06,7,12,15,12,10,5
1970-01-02 02-57-12,3,2,1,359,0,14
1970-01-02 02-57-18,48,90,143,157,169,175
1970-01-02 02-57-24,179,180,179,177,176,176
1970-01-02 02-57-30,177,175,173,173,175,175
1970-01-02 02-57-36,174,176,176,177,175,176
1970-01-02 02-57-42,177,179,181,182,184,188
1970-01-02 02-57-48,191,197,204,183,173,172
1970-01-02 02-57-54,174,177,177,177,176,178
1970-01-02 02-58-00,178,179,181,180,182,184
1970-01-02 02-58-06,182,179,178,179,179,181
1970-01-02 02-58-12,182,183,204,233,264,311
1970-01-02 02-58-18,357,17,20,17,11,4
1970-01-02 02-58-24,3,1,359,1,0,1
1970-01-02 02-58-30,3,3,3,2,2,359
1970-01-02 02-58-36,0,1,2,0,357,355
1970-01-02 02-58-42,356,357,356,357,0,1
1970-01-02 02-58-48,359,358,358,359,359,358
1970-01-02 02-58-54,358,0,358,1,2,4
1970-01-02 02-59-00,4,5,5,1,359,0
1970-01-02 02-59-06,359,359,358,356,354,353
1970-01-02 02-59-12,354,352,354,352,351,350
1970-01-02 02-59-18,350,350,349,350,351,354
1970-01-02 02-59-24,356,356,355,354,353,352
1970-01-02 02-59-30,351,351,350,350,350,349
1970-01-02 02-59-36,349,349,349,349,350,351
1970-01-02 02-59-42,350,348,347,348,348,348
1970-01-02 02-59-48,343,324,292,256,220,197
1970-01-02 02-59-54,187,179,178,171,169,176
1970-01-02 03-00-00,182,183,179,177,178,177
1970-01-02 03-00-06,178,180,193,190,189,182
1970-01-02 03-00-12,166,156,151,153,155,155
1970-01-02 03-00-18,158,163,162,169,172,171
1970-01-02 03-00-24,170,171,172,171,172,173
1970-01-02 03-00-30,175,173,173,174,172,167
1970-01-02 03-00-36,164,152,146,147,153,156
1970-01-02 03-00-42,157,160,160,161,163,160
1970-01-02 03-00-48,158,163,165,168,166,165
1970-01-02 03-00-54,164,168,170,168,170,171
1970-01-02 03-01-00,170,174,176,173,174,174
1970-01-02 03-01-06,173,173,172,173,173,173
1970-01-02 03-01-12,171,171,173,175,175,169
1970-01-02 03-01-18,170,169,165,168,165,165
1970-01-02 03-01-24,162,161,160,159,157,151
1970-01-02 03-01-30,148,144,143,143,139,131
1970-01-02 03-01-36,123,118,115,112,108,109
1970-01-02 03-01-42,114,115,113,109,105,107
1970-01-02 03-01-48,104,98,100,100,98,95
1970-01-02 03-01-54,94,94,94,94,93,95
1970-01-02 03-02-00,97,95,97,96,97,96
1970-01-02 03-02-06,96,96,95,97,99,97
1970-01-02 03-02-12,97,95,92,95,96,96
1970-01-02 03-02-18,97,93,91,92,92,93
1970-01-02 03-02-24,96,95,89,86,85,86
1970-01-02 03-02-30,87,86,84,86,90,91
1970-01-02 03-02-36,89,90,93,93,92,90
1970-01-02 03-02-42,335,274,271,266,268,269
1970-01-02 03-02-48,268,270,274,274,267,264
1970-01-02 03-02-54,260,265,270,271,274,273
1970-01-02 03-03-00,271,276,272,270,270,265
1970-01-02 03-03-06,269,266,271,272,269,263
1970-01-02 03-03-12,261,268,268,269,270,268
1970-01-02 03-03-18,265,265,267,271,275,278
1970-01-02 03-03-24,277,279,282,281,288,287
1970-01-02 03-03-30,287,288,287,286,286,286
1970-01-02 03-03-36,287,286,284,284,286,283
1970-01-02 03-03-42,281,280,282,282,280,281
1970-01-02 03-03-48,283,283,286,287,288,291
1970-01-02 03-03-54,290,292,289,292,293,291
1970-01-02 03-04-00,294,295,294,295,298,299
1970-01-02 03-04-06,294,295,298,299,299,301
1970-01-02 03-04-12,303,304,306,306,306,306
1970-01-02 03-04-18,303,305,306,304,301,301
1970-01-02 03-04-24,303,306,304,306,307,305
1970-01-02 03-04-30,305,306,304,303,301,293
1970-01-02 03-04-36,293,289,285,285,284,278
1970-01-02 03-04-42,277,270,262,254,235,223
1970-01-02 03-04-48,224,241,255,265,279,287
1970-01-02 03-04-54,301,326,335,329,336,338
1970-01-02 03-05-00,338,338,346,353,358,350
1970-01-02 03-05-06,347,352,355,0,0,354
1970-01-02 03-05-12,355,357,354,357,356,357
1970-01-02 03-05-18,1,1,353,356,358,357
1970-01-02 03-05-24,357,358,0,1,0,0
1970-01-02 03-05-30,357,353,351,350,349,351
1970-01-02 03-05-36,354,357,0,2,4,5
1970-01-02 03-05-42,4,359,357,348,347,348
1970-01-02 03-05-48,347,348,349,348,350,351
1970-01-02 03-05-54,353,355,354,355,354,349
1970-01-02 03-06-00,340,323,306,287,263,249
1970-01-02 03-06-06,242,237,231,226,223,218
1970-01-02 03-06-12,210,202,196,197,195,194
1970-01-02 03-06-18,189,188,188,187,186,185
1970-01-02 03-06-24,185,187,184,184,185,184
1970-01-02 03-06-30,182,187,188,183,184,183
1970-01-02 03-06-36,183,179,176,173,172,174
1970-01-02 03-06-42,182,185,186,184,185,190
1970-01-02 03-06-48,185,187,187,188,193,192
1970-01-02 03-06-54,191,187,189,188,189,191
1970-01-02 03-07-00,195,192,183,185,185,185
1970-01-02 03-07-06,180,178,182,182,183,178
1970-01-02 03-07-12,173,170,153,142,133,113
1970-01-02 03-07-18,91,72,54,37,34,32
1970-01-02 03-07-24,28,29,33,34,31,32
1970-01-02 03-07-30,31,27,24,24,13,6
1970-01-02 03-07-36,7,12,20,23,32,34
1970-01-02 03-07-42,32,34,24,25,27,16
1970-01-02 03-07-48,358,346,340,329,313,303
1970-01-02 03-07-54,278,270,272,247,245,234
1970-01-02 03-08-00,233,235,236,241,243,249
1970-01-02 03-08-06,259,266,270,278,291,308
1970-01-02 03-08-12,319,344,353,14,35,43
1970-01-02 03-08-18,55,76,93,111,113,127
1970-01-02 03-08-24,156,167,199,206,214,222
1970-01-02 03-08-30,215,209,207,205,203,198
1970-01-02 03-08-36,193,195,196,198,202,203
1970-01-02 03-08-42,205,205,202,194,184,173
1970-01-02 03-08-48,169,165,163,164,168,170
1970-01-02 03-08-54,171,173,172,172,167,165
1970-01-02 03-09-00,166,169,167,175,181,184
1970-01-02 03-09-06,190,190,186,185,182,182
1970-01-02 03-09-12,184,188,188,190,193,197
1970-01-02 03-09-18,191,191,187,175,160,145
1970-01-02 03-09-24,126,105,99,97,87,83
1970-01-02 03-09-30,82,65,61,48,29,26
1970-01-02 03-09-36,21,15,15,21,24,24
1970-01-02 03-09-42,27,35,33,35,40,46
1970-01-02 03-09-48,44,43,46,41,32,24
1970-01-02 03-09-54,17,8,4,2,359,0
1970-01-02 03-10-00,6,14,14,17,29,31
1970-01-02 03-10-06,30,38,41,38,39,35
1970-01-02 03-10-12,23,11,4,354,355,355
1970-01-02 03-10-18,357,1,4,6,13,18
1970-01-02 03-10-24,21,26,32,36,33,22
1970-01-02 03-10-30,9,5,354,333,321,308
1970-01-02 03-10-36,295,286,280,277,269,262
1970-01-02 03-10-42,261,260,252,239,235,232
1970-01-02 03-10-48,230,224,221,214,212,210
1970-01-02 03-10-54,208,199,198,196,191,192
1970-01-02 03-11-00,192,183,177,182,187,189
1970-01-02 03-11-06,191,192,196,197,187,185
1970-01-02 03-11-12,192,199,192,188,193,196
1970-01-02 03-11-18,202,204,204,216,222,221
1970-01-02 03-11-24,228,239,241,235,233,227
1970-01-02 03-11-30,209,197,183,166,145,122
1970-01-02 03-11-36,116,115,100,94,86,75
1970-01-02 03-11-42,68,66,69,66,47,36
1970-01-02 03-11-48,35,19,13,18,13,16
1970-01-02 03-11-54,28,24,25,27,23,28
1970-01-02 03-12-00,25,21,14,13,358,353
1970-01-02 03-12-06,352,351,350,354,359,10
1970-01-02 03-12-12,19,21,21,22,27,28
1970-01-02 03-12-18,26,11,8,352,342,331
1970-01-02 03-12-24,323,304,299,301,294,285
1970-01-02 03-12-30,278,261,249,242,234,229
1970-01-02 03-12-36,234,243,247,221,213,181
1970-01-02 03-12-42,167,172,185,190,196,200
1970-01-02 03-12-48,198,197,199,200,203,208
1970-01-02 03-12-54,214,214,206,211,222,232
1970-01-02 03-13-00,229,224,220,214,223,234
1970-01-02 03-13-06,240,241,256,265,266,266
1970-01-02 03-13-12,276,286,291,297,299,294
1970-01-02 03-13-18,275,258,240,229,218,214
1970-01-02 03-13-24,210,216,217,218,227,224
1970-01-02 03-13-30,232,244,247,242,240,224
1970-01-02 03-13-36,213,207,208,208,206,203
1970-01-02 03-13-42,204,207,198,196,197,200
1970-01-02 03-13-48,200,201,199,196,192,179
1970-01-02 03-13-54,159,145,105,86,73,50
1970-01-02 03-14-00,35,34,32,16,14,10
1970-01-02 03-14-06,8,10,11,13,6,12
1970-01-02 03-14-12,10,6,2,358,356,16
1970-01-02 03-14-18,12,16,19,17,23,33
1970-01-02 03-14-24,41,52,59,87,99,108
1970-01-02 03-14-30,117,113,110,111,109,111
1970-01-02 03-14-36,114,114,119,119,117,118
1970-01-02 03-14-42,125,130,138,144,153,158
1970-01-02 03-14-48,177,191,195,202,218,219
1970-01-02 03-14-54,242,250,253,272,280,296
1970-01-02 03-15-00,313,5,19,43,58,55
1970-01-02 03-15-06,57,56,55,57,55,58
1970-01-02 03-15-12,64,57,55,59,62,64
1970-01-02 03-15-18,63,64,62,64,65,66
1970-01-02 03-15-24,53,52,43,40,41,39
1970-01-02 03-15-30,36,25,18,18,18,16
1970-01-02 03-15-36,18,17,17,5,4,6
1970-01-02 03-15-42,8,10,10,5,6,8
1970-01-02 03-15-48,8,7,12,14,15,25
1970-01-02 03-15-54,40,45,58,65,63,68
1970-01-02 03-16-00,74,79,87,89,90,90
1970-01-02 03-16-06,80,76,77,77,81,75
1970-01-02 03-16-12,81,83,76,75,74,71
1970-01-02 03-16-18,75,82,80,81,73,72
1970-01-02 03-16-24,73,69,72,70,79,86
1970-01-02 03-16-30,92,96,102,105,106,108
1970-01-02 03-16-36,105,109,110,109,113,113
1970-01-02 03-16-42,114,114,112,111,110,109
1970-01-02 03-16-48,109,107,106,106,105,100
1970-01-02 03-16-54,98,94,92,93,91,90
1970-01-02 03-17-00,92,88,89,92,92,91
1970-01-02 03-17-06,95,94,93,96,93,93
1970-01-02 03-17-12,91,89,91,93,92,92
1970-01-02 03-17-18,92,86,88,88,89,91
1970-01-02 03-17-24,89,89,87,85,86,79
1970-01-02 03-17-30,266,267,262,269,267,267
1970-01-02 03-17-36,266,265,265,262,265,265
1970-01-02 03-17-42,268,269,267,266,268,268
1970-01-02 03-17-48,272,275,277,274,276,278
1970-01-02 03-17-54,278,278,276,275,275,276
1970-01-02 03-18-00,276,275,274,272,272,272
1970-01-02 03-18-06,269,268,268,266,266,264
1970-01-02 03-18-12,251,234,223,219,211,202
1970-01-02 03-18-18,188,189,195,205,215,227
1970-01-02 03-18-24,244,248,252,350,356,27
1970-01-02 03-18-30,28,52,60,58,66,81
1970-01-02 03-18-36,90,96,101,105,109,108
1970-01-02 03-18-42,109,109,105,103,102,100
1970-01-02 03-18-48,99,93,90,92,98,98
1970-01-02 03-18-54,90,85,84,85,87,89
1970-01-02 03-19-00,89,86,86,88,86,86
1970-01-02 03-19-06,84,88,90,91,93,92
1970-01-02 03-19-12,94,96,79,87,98,77
1970-01-02 03-19-18,85,114,124,119,103,97
1970-01-02 03-19-24,81,72,94,113,116,107
1970-01-02 03-19-30,96,86,67,60,69,80
1970-01-02 03-19-36,83,83,85,87,88,89
1970-01-02 03-19-42,90,90,89,88,87,91
1970-01-02 03-19-48,93,81,87,91,92,89
1970-01-02 03-19-54,87,86,83,78,85,92
1970-01-02 03-20-00,92,89,86,87,89,85
1970-01-02 03-20-06,82,88,95,86,84,89
1970-01-02 03-20-12,87,88,89,86,86,84
1970-01-02 03-20-18,79,69,54,38,11,0
1970-01-02 03-20-24,255,272,278,275,273,266
1970-01-02 03-20-30,265,263,264,267,267,267
1970-01-02 03-20-36,270,267,271,273,271,272
1970-01-02 03-20-42,271,271,272,270,271,272
1970-01-02 03-20-48,270,270,271,271,273,272
1970-01-02 03-20-54,272,270,272,272,270,272
1970-01-02 03-21-00,273,271,275,276,273,281
1970-01-02 03-21-06,279,280,283,278,277,276
1970-01-02 03-21-12,276,276,276,278,277,276
1970-01-02 03-21-18,276,277,277,273,275,276
1970-01-02 03-21-24,276,279,275,276,277,278
1970-01-02 03-21-30,277,277,278,276,280,281
1970-01-02 03-21-36,283,285,286,291,295,298
1970-01-02 03-21-42,302,307,312,311,309,312
1970-01-02 03-21-48,317,320,321,317,319,315
1970-01-02 03-21-54,317,316,314,313,309,306
1970-01-02 03-22-00,304,305,310,315,315,312
1970-01-02 03-22-06,312,316,326,329,334,336
1970-01-02 03-22-12,335,334,339,334,323,316
1970-01-02 03-22-18,313,314,313,307,303,303
1970-01-02 03-22-24,306,303,304,306,300,304
1970-01-02 03-22-30,303,303,307,310,315,313
1970-01-02 03-22-36,304,298,291,291,294,296
1970-01-02 03-22-42,297,298,298,299,300,302
1970-01-02 03-22-48,303,300,297,302,307,305
1970-01-02 03-22-54,304,305,308,315,311,311
1970-01-02 03-23-00,317,320,322,324,323,316
1970-01-02 03-23-06,312,317,323,324,326,328
1970-01-02 03-23-12,325,313,313,308,300,309
1970-01-02 03-23-18,307,312,317,319,319,318
1970-01-02 03-23-24,317,315,321,325,328,328
1970-01-02 03-23-30,327,321,319,319,310,303
1970-01-02 03-23-36,298,286,281,266,258,243
1970-01-02 03-23-42,238,228,214,205,196,179
1970-01-02 03-23-48,173,172,171,177,184,174
1970-01-02 03-23-54,174,170,172,168,163,160
1970-01-02 03-24-00,150,141,141,144,140,134
1970-01-02 03-24-06,123,112,109,112,118,121
1970-01-02 03-24-12,128,137,133,122,118,112
1970-01-02 03-24-18,105,108,109,114,133,140
1970-01-02 03-24-24,144,148,154,151,150,156
1970-01-02 03-24-30,159,168,169,159,160,167
1970-01-02 03-24-36,173,184,182,170,177,171
1970-01-02 03-24-42,173,160,159,146,138,136
1970-01-02 03-24-48,126,107,114,121,148,155
1970-01-02 03-24-54,179,190,196,203,216,210
1970-01-02 03-25-00,214,216,225,227,227,229
1970-01-02 03-25-06,232,232,242,241,241,246
1970-01-02 03-25-12,244,241,247,238,234,232
1970-01-02 03-25-18,229,236,233,227,235,229
1970-01-02 03-25-24,225,214,214,212,214,219
1970-01-02 03-25-30,216,213,220,231,231,229
1970-01-02 03-25-36,224,221,210,207,198,189
1970-01-02 03-25-42,186,180,180,171,166,156
1970-01-02 03-25-48,149,141,135,127,110,106
1970-01-02 03-25-54,105,104,112,124,130,148
1970-01-02 03-26-00,157,173,178,184,181,184
1970-01-02 03-26-06,188,201,208,213,221,222
1970-01-02 03-26-12,228,234,238,237,237,242
1970-01-02 03-26-18,238,236,231,226,215,209
1970-01-02 03-26-24,213,205,206,211,216,213
1970-01-02 03-26-30,207,212,211,201,202,195
1970-01-02 03-26-36,189,206,209,217,210,207
1970-01-02 03-26-42,210,216,213,213,214,215
1970-01-02 03-26-48,208,208,211,196,196,191
1970-01-02 03-26-54,193,196,195,196,203,198
1970-01-02 03-27-00,199,207,205,203,202,196
1970-01-02 03-27-06,203,213,197,200,193,186
1970-01-02 03-27-12,182,184,195,196,199,199
1970-01-02 03-27-18,201,206,212,209,211,206
1970-01-02 03-27-24,202,208,211,198,199,199
