date,0,1,2,3,4,5
1970-01-03 02-06-54,7,7,6,8,9,9
1970-01-03 02-07-00,7,356,338,326,321,320
1970-01-03 02-07-06,319,323,322,328,326,328
1970-01-03 02-07-12,333,345,358,20,43,59
1970-01-03 02-07-18,76,93,99,108,113,116
1970-01-03 02-07-24,108,103,98,102,99,101
1970-01-03 02-07-30,101,100,101,105,105,100
1970-01-03 02-07-36,90,85,75,72,61,29
1970-01-03 02-07-42,349,297,264,231,214,215
1970-01-03 02-07-48,214,210,210,211,210,209
1970-01-03 02-07-54,208,207,209,209,209,209
1970-01-03 02-08-00,211,211,212,214,212,196
1970-01-03 02-08-06,169,123,100,68,52,30
1970-01-03 02-08-12,25,18,21,19,20,20
1970-01-03 02-08-18,20,19,17,11,6,6
1970-01-03 02-08-24,17,20,15,13,11,12
1970-01-03 02-08-30,22,28,28,28,28,24
1970-01-03 02-08-36,29,34,27,31,32,33
1970-01-03 02-08-42,24,15,13,10,12,17
1970-01-03 02-08-48,11,15,16,30,40,59
1970-01-03 02-08-54,94,118,140,165,190,199
1970-01-03 02-09-00,213,226,231,239,238,238
1970-01-03 02-09-06,233,222,217,207,201,202
1970-01-03 02-09-12,203,206,207,208,209,210
1970-01-03 02-09-18,212,212,214,215,221,227
1970-01-03 02-09-24,228,213,185,160,143,126
1970-01-03 02-09-30,108,94,79,64,30,17
1970-01-03 02-09-36,8,2,11,22,21,36
1970-01-03 02-09-42,91,119,135,161,156,152
1970-01-03 02-09-48,148,140,138,137,142,134
1970-01-03 02-09-54,134,132,130,127,125,123
1970-01-03 02-10-00,117,112,108,106,109,106
1970-01-03 02-10-06,103,105,102,103,104,102
1970-01-03 02-10-12,93,82,70,61,54,41
1970-01-03 02-10-18,34,31,19,14,13,11
1970-01-03 02-10-24,14,15,17,15,14,13
1970-01-03 02-10-30,17,22,22,26,27,32
1970-01-03 02-10-36,29,32,37,36,34,38
1970-01-03 02-10-42,41,42,41,35,29,26
1970-01-03 02-10-48,31,22,4,339,316,277
1970-01-03 02-10-54,249,217,172,173,205,220
1970-01-03 02-11-00,219,219,221,222,219,219
1970-01-03 02-11-06,220,215,214,215,215,214
1970-01-03 02-11-12,215,209,196,173,145,107
1970-01-03 02-11-18,72,25,4,11,16,29
1970-01-03 02-11-24,44,48,45,32,28,28
1970-01-03 02-11-30,23,25,22,24,17,18
1970-01-03 02-11-36,18,21,19,21,23,18
1970-01-03 02-11-42,22,21,18,19,21,26
1970-01-03 02-11-48,39,64,69,77,89,108
1970-01-03 02-11-54,112,107,89,85,75,59
1970-01-03 02-12-00,53,51,53,50,44,42
1970-01-03 02-12-06,38,30,17,10,4,356
1970-01-03 02-12-12,356,348,346,348,347,351
1970-01-03 02-12-18,353,354,350,351,349,354
1970-01-03 02-12-24,352,348,352,349,344,347
1970-01-03 02-12-30,341,340,352,357,357,356
1970-01-03 02-12-36,353,355,358,359,359,2
1970-01-03 02-12-42,4,4,4,6,3,5
1970-01-03 02-12-48,7,3,359,356,359,2
1970-01-03 02-12-54,357,355,356,354,356,357
1970-01-03 02-13-00,354,355,355,355,354,356
1970-01-03 02-13-06,358,0,353,353,358,358
1970-01-03 02-13-12,357,357,355,354,353,351
1970-01-03 02-13-18,354,353,354,350,349,346
1970-01-03 02-13-24,347,343,339,337,340,340
1970-01-03 02-13-30,339,336,334,329,319,287
1970-01-03 02-13-36,248,207,191,180,178,179
1970-01-03 02-13-42,179,178,186,195,193,202
1970-01-03 02-13-48,200,200,198,189,195,198
1970-01-03 02-13-54,193,197,196,198,191,193
1970-01-03 02-14-00,191,196,195,198,198,194
1970-01-03 02-14-06,194,195,194,189,173,166
1970-01-03 02-14-12,167,168,168,163,158,151
1970-01-03 02-14-18,150,149,153,158,167,172
1970-01-03 02-14-24,167,158,146,131,120,92
1970-01-03 02-14-30,79,61,41,33,30,26
1970-01-03 02-14-36,24,24,20,19,27,52
1970-01-03 02-14-42,69,120,139,156,161,165
1970-01-03 02-14-48,168,171,176,177,174,175
1970-01-03 02-14-54,186,184,187,177,188,190
1970-01-03 02-15-00,189,188,189,187,194,197
1970-01-03 02-15-06,196,196,197,193,192,192
1970-01-03 02-15-12,197,205,225,255,296,345
1970-01-03 02-15-18,355,5,7,8,5,5
1970-01-03 02-15-24,4,7,11,7,4,2
1970-01-03 02-15-30,7,5,359,348,332,297
1970-01-03 02-15-36,278,236,209,191,187,183
1970-01-03 02-15-42,187,192,195,196,192,198
1970-01-03 02-15-48,193,186,187,188,188,191
1970-01-03 02-15-54,194,194,197,196,197,197
1970-01-03 02-16-00,195,195,197,194,196,193
1970-01-03 02-16-06,195,198,198,196,194,190
1970-01-03 02-16-12,194,190,193,199,197,193
1970-01-03 02-16-18,190,191,196,197,194,192
1970-01-03 02-16-24,194,190,170,149,131,115
1970-01-03 02-16-30,106,90,78,61,47,27
1970-01-03 02-16-36,14,10,9,6,10,13
1970-01-03 02-16-42,12,13,14,17,14,13
1970-01-03 02-16-48,10,3,7,9,6,6
1970-01-03 02-16-54,9,8,0,359,354,357
1970-01-03 02-17-00,1,13,52,86,117,127
1970-01-03 02-17-06,131,141,155,149,139,135
1970-01-03 02-17-12,132,137,143,138,140,137
1970-01-03 02-17-18,128,119,114,115,117,119
1970-01-03 02-17-24,118,118,118,116,114,109
1970-01-03 02-17-30,107,104,107,106,104,104
1970-01-03 02-17-36,107,105,101,100,99,100
1970-01-03 02-17-42,96,99,101,100,98,99
1970-01-03 02-17-48,99,100,101,99,97,95
1970-01-03 02-17-54,95,92,93,93,95,96
1970-01-03 02-18-00,98,98,95,95,97,104
1970-01-03 02-18-06,104,103,100,105,100,97
1970-01-03 02-18-12,97,96,95,95,97,100
1970-01-03 02-18-18,99,94,92,89,89,88
1970-01-03 02-18-24,87,91,89,87,90,94
1970-01-03 02-18-30,97,100,101,100,99,99
1970-01-03 02-18-36,100,99,94,89,86,84
1970-01-03 02-18-42,83,86,87,90,89,89
1970-01-03 02-18-48,89,89,85,86,87,89
1970-01-03 02-18-54,92,93,93,90,86,87
1970-01-03 02-19-00,89,89,91,89,75,68
1970-01-03 02-19-06,64,74,82,88,89,89
1970-01-03 02-19-12,89,90,87,82,79,77
1970-01-03 02-19-18,252,260,267,268,266,265
1970-01-03 02-19-24,265,267,269,274,274,275
1970-01-03 02-19-30,276,276,274,272,273,269
1970-01-03 02-19-36,268,273,274,268,272,270
1970-01-03 02-19-42,268,269,268,269,269,269
1970-01-03 02-19-48,270,269,270,271,269,268
1970-01-03 02-19-54,266,263,262,259,255,252
1970-01-03 02-20-00,251,244,231,225,218,218
1970-01-03 02-20-06,222,235,237,250,260,261
1970-01-03 02-20-12,270,277,287,296,316,339
1970-01-03 02-20-18,356,20,48,57,58,60
1970-01-03 02-20-24,61,65,67,74,80,81
1970-01-03 02-20-30,86,86,90,91,93,93
1970-01-03 02-20-36,94,92,96,93,90,91
1970-01-03 02-20-42,94,90,90,91,93,93
1970-01-03 02-20-48,94,93,95,96,91,94
1970-01-03 02-20-54,97,91,92,93,88,86
1970-01-03 02-21-00,240,249,248,255,263,271
1970-01-03 02-21-06,275,276,276,277,277,278
1970-01-03 02-21-12,278,278,275,275,271,273
1970-01-03 02-21-18,276,276,276,279,277,278
1970-01-03 02-21-24,276,279,279,283,280,279
1970-01-03 02-21-30,280,280,275,274,272,271
1970-01-03 02-21-36,272,273,272,272,273,270
1970-01-03 02-21-42,277,271,270,266,269,268
1970-01-03 02-21-48,267,262,273,266,279,277
1970-01-03 02-21-54,278,276,271,271,267,269
1970-01-03 02-22-00,267,270,266,270,270,273
1970-01-03 02-22-06,272,273,273,274,273,271
1970-01-03 02-22-12,272,272,273,269,272,268
1970-01-03 02-22-18,276,275,279,283,280,284
1970-01-03 02-22-24,280,290,284,291,290,290
1970-01-03 02-22-30,283,291,299,300,308,323
1970-01-03 02-22-36,331,329,336,343,331,347
1970-01-03 02-22-42,347,348,0,349,347,348
1970-01-03 02-22-48,332,327,307,320,319,309
1970-01-03 02-22-54,309,287,281,259,258,242
1970-01-03 02-23-00,235,248,236,242,250,243
1970-01-03 02-23-06,236,235,223,220,230,234
1970-01-03 02-23-12,240,243,253,257,241,224
1970-01-03 02-23-18,235,231,207,211,186,185
1970-01-03 02-23-24,165,168,171,150,165,149
1970-01-03 02-23-30,150,173,157,163,161,167
1970-01-03 02-23-36,163,161,171,189,196,195
1970-01-03 02-23-42,198,208,217,234,241,234
1970-01-03 02-23-48,237,264,280,313,341,14
1970-01-03 02-23-54,41,44,23,52,54,38
1970-01-03 02-24-00,45,45,41,51,75,81
1970-01-03 02-24-06,61,29,13,17,11,17
1970-01-03 02-24-12,38,36,23,29,3,1
1970-01-03 02-24-18,333,344,1,348,7,4
1970-01-03 02-24-24,16,9,17,18,13,18
1970-01-03 02-24-30,20,32,19,19,45,44
1970-01-03 02-24-36,20,18,358,334,307,298
1970-01-03 02-24-42,294,286,289,314,350,11
1970-01-03 02-24-48,28,113,125,142,170,177
1970-01-03 02-24-54,194,195,188,211,196,193
1970-01-03 02-25-00,212,199,204,219,214,236
1970-01-03 02-25-06,236,213,244,241,235,249
1970-01-03 02-25-12,238,235,228,228,214,213
1970-01-03 02-25-18,229,245,252,260,242,233
1970-01-03 02-25-24,242,215,207,221,197,184
1970-01-03 02-25-30,166,135,126,114,113,112
1970-01-03 02-25-36,82,58,40,43,66,39
1970-01-03 02-25-42,22,29,11,28,27,21
1970-01-03 02-25-48,30,6,28,19,15,34
1970-01-03 02-25-54,37,26,57,55,47,51
1970-01-03 02-26-00,36,21,25,28,29,41
1970-01-03 02-26-06,56,48,46,61,71,77
1970-01-03 02-26-12,80,114,93,117,118,109
1970-01-03 02-26-18,122,119,107,131,120,116
1970-01-03 02-26-24,118,115,118,104,103,101
1970-01-03 02-26-30,104,109,96,96,86,98
1970-01-03 02-26-36,102,86,106,106,103,105
1970-01-03 02-26-42,96,103,104,104,114,111
1970-01-03 02-26-48,114,113,108,105,104,100
1970-01-03 02-26-54,102,96,85,91,80,79
1970-01-03 02-27-00,73,81,77,82,88,82
1970-01-03 02-27-06,90,84,91,82,85,85
1970-01-03 02-27-12,92,88,91,90,87,91
1970-01-03 02-27-18,92,93,98,96,100,115
1970-01-03 02-27-24,107,100,90,89,90,94
1970-01-03 02-27-30,88,90,91,92,97,93
1970-01-03 02-27-36,91,90,92,88,89,81
1970-01-03 02-27-42,76,78,81,85,90,86
1970-01-03 02-27-48,93,89,95,87,91,99
1970-01-03 02-27-54,87,90,90,80,86,77
1970-01-03 02-28-00,76,75,68,78,75,81
1970-01-03 02-28-06,80,77,77,75,65,72
1970-01-03 02-28-12,262,280,279,275,274,270
1970-01-03 02-28-18,269,268,271,270,271,282
1970-01-03 02-28-24,286,290,290,284,282,279
1970-01-03 02-28-30,278,277,277,279,283,290
1970-01-03 02-28-36,293,289,284,282,283,281
1970-01-03 02-28-42,277,274,272,270,270,269
1970-01-03 02-28-48,267,267,272,273,273,275
1970-01-03 02-28-54,273,274,272,272,272,269
1970-01-03 02-29-00,272,280,285,272,271,268
1970-01-03 02-29-06,274,274,277,273,275,273
1970-01-03 02-29-12,280,280,276,277,274,272
1970-01-03 02-29-18,271,268,268,269,272,276
1970-01-03 02-29-24,274,269,269,272,271,272
1970-01-03 02-29-30,267,258,239,235,236,239
1970-01-03 02-29-36,245,250,261,265,265,273
1970-01-03 02-29-42,290,311,324,330,330,325
1970-01-03 02-29-48,324,339,16,83,117,139
1970-01-03 02-29-54,146,152,150,152,163,166
1970-01-03 02-30-00,172,186,193,193,198,198
1970-01-03 02-30-06,201,201,200,197,188,149
1970-01-03 02-30-12,112,98,80,54,25,10
1970-01-03 02-30-18,1,356,358,359,359,358
1970-01-03 02-30-24,2,1,0,354,344,329
1970-01-03 02-30-30,322,312,304,303,307,309
1970-01-03 02-30-36,308,310,319,332,345,1
1970-01-03 02-30-42,12,22,20,17,8,8
1970-01-03 02-30-48,5,8,11,11,12,8
1970-01-03 02-30-54,1,358,354,355,352,338
1970-01-03 02-31-00,315,280,240,218,204,194
1970-01-03 02-31-06,191,188,188,190,189,179
1970-01-03 02-31-12,168,149,136,132,129,131
1970-01-03 02-31-18,128,124,121,120,103,101
1970-01-03 02-31-24,146,158,145,160,169,174
1970-01-03 02-31-30,173,176,184,200,239,258
1970-01-03 02-31-36,264,278,274,273,280,283
1970-01-03 02-31-42,285,286,283,281,281,296
1970-01-03 02-31-48,309,307,300,295,293,296
1970-01-03 02-31-54,295,293,293,290,288,303
1970-01-03 02-32-00,319,317,310,303,299,301
1970-01-03 02-32-06,304,307,310,302,287,273
1970-01-03 02-32-12,265,263,257,251,249,244
1970-01-03 02-32-18,235,218,202,195,194,193
1970-01-03 02-32-24,193,193,189,184,179,164
1970-01-03 02-32-30,147,137,133,133,132,132
1970-01-03 02-32-36,133,131,130,116,91,62
1970-01-03 02-32-42,43,44,32,23,22,21
1970-01-03 02-32-48,17,6,356,331,322,319
1970-01-03 02-32-54,322,323,326,330,333,324
1970-01-03 02-33-00,316,311,302,290,285,278
1970-01-03 02-33-06,273,272,272,274,274,276
1970-01-03 02-33-12,278,280,281,283,282,278
1970-01-03 02-33-18,273,275,277,276,275,271
1970-01-03 02-33-24,257,220,162,135,119,110
1970-01-03 02-33-30,109,110,132,159,161,157
1970-01-03 02-33-36,152,152,153,153,154,155
1970-01-03 02-33-42,156,155,152,141,122,97
1970-01-03 02-33-48,58,23,347,317,282,253
1970-01-03 02-33-54,234,209,143,84,50,49
1970-01-03 02-34-00,52,52,41,39,78,137
1970-01-03 02-34-06,170,166,160,151,139,127
1970-01-03 02-34-12,115,110,108,101,86,70
1970-01-03 02-34-18,65,82,110,110,98,119
1970-01-03 02-34-24,116,93,75,56,54,55
1970-01-03 02-34-30,58,65,66,65,67,71
1970-01-03 02-34-36,76,71,66,56,39,36
1970-01-03 02-34-42,39,36,37,38,37,41
1970-01-03 02-34-48,41,52,73,109,169,239
1970-01-03 02-34-54,235,227,220,213,189,163
1970-01-03 02-35-00,146,142,135,110,95,90
1970-01-03 02-35-06,78,74,69,60,48,34
1970-01-03 02-35-12,27,29,29,27,26,18
1970-01-03 02-35-18,6,346,353,34,77,128
1970-01-03 02-35-24,133,129,127,115,72,18
1970-01-03 02-35-30,315,269,240,230,230,230
1970-01-03 02-35-36,220,199,175,145,100,42
1970-01-03 02-35-42,314,248,168,107,44,20
1970-01-03 02-35-48,76,143,179,234,311,332
1970-01-03 02-35-54,9,91,140,159,176,230
1970-01-03 02-36-00,289,329,352,347,345,346
1970-01-03 02-36-06,345,344,331,299,253,191
1970-01-03 02-36-12,150,144,149,164,176,201
1970-01-03 02-36-18,245,306,347,22,82,155
1970-01-03 02-36-24,177,181,185,185,187,192
1970-01-03 02-36-30,195,199,197,198,199,200
1970-01-03 02-36-36,198,198,196,185,166,137
1970-01-03 02-36-42,95,34,19,14,10,3
1970-01-03 02-36-48,0,355,348,350,340,321
1970-01-03 02-36-54,308,307,306,309,310,307
1970-01-03 02-37-00,301,292,282,278,271,260
1970-01-03 02-37-06,254,250,251,249,249,249
1970-01-03 02-37-12,248,247,258,280,323,21
1970-01-03 02-37-18,97,163,248,323,42,123
1970-01-03 02-37-24,130,117,106,105,104,103
1970-01-03 02-37-30,106,110,113,109,105,108
1970-01-03 02-37-36,110,112,113,111,111,113
1970-01-03 02-37-42,114,108,97,84,70,36
1970-01-03 02-37-48,353,295,234,181,136,90
1970-01-03 02-37-54,42,13,342,312,284,319
1970-01-03 02-38-00,344,3,18,31,106,146
1970-01-03 02-38-06,165,175,181,183,186,187
1970-01-03 02-38-12,187,187,188,188,188,189
1970-01-03 02-38-18,199,227,267,351,356,359
1970-01-03 02-38-24,0,343,303,249,213,202
1970-01-03 02-38-30,194,191,190,192,183,170
1970-01-03 02-38-36,158,151,146,131,112,101
1970-01-03 02-38-42,83,52,39,18,8,1
1970-01-03 02-38-48,2,1,3,6,7,5
1970-01-03 02-38-54,6,2,3,6,5,352
1970-01-03 02-39-00,344,350,358,358,3,349
1970-01-03 02-39-06,350,1,354,347,344,329
1970-01-03 02-39-12,293,233,180,122,66,11
1970-01-03 02-39-18,301,245,216,206,203,199
1970-01-03 02-39-24,200,197,195,206,229,261
1970-01-03 02-39-30,312,7,77,144,174,190
1970-01-03 02-39-36,195,189,188,189,185,163
1970-01-03 02-39-42,120,65,19,3,9,9
1970-01-03 02-39-48,6,7,3,4,4,351
1970-01-03 02-39-54,354,358,7,8,7,3
1970-01-03 02-40-00,9,18,6,21,25,16
1970-01-03 02-40-06,31,34,40,53,50,89
1970-01-03 02-40-12,140,171,179,182,209,194
1970-01-03 02-40-18,204,195,202,201,193,193
1970-01-03 02-40-24,190,191,182,151,112,132
1970-01-03 02-40-30,139,149,169,177,175,175
1970-01-03 02-40-36,179,180,180,178,176,174
1970-01-03 02-40-42,164,155,149,137,124,98
1970-01-03 02-40-48,75,20,341,357,352,1
1970-01-03 02-40-54,2,10,12,9,15,9
1970-01-03 02-41-00,17,19,18,26,24,34
1970-01-03 02-41-06,22,28,31,26,40,85
1970-01-03 02-41-12,142,176,284,324,315,318
1970-01-03 02-41-18,321,323,325,331,346,18
1970-01-03 02-41-24,74,145,124,126,169,225
1970-01-03 02-41-30,181,121,91,120,92,109
1970-01-03 02-41-36,189,214,213,216,216,219
1970-01-03 02-41-42,220,220,225,221,208,186
1970-01-03 02-41-48,154,112,79,59,31,37
1970-01-03 02-41-54,43,44,49,52,49,54
1970-01-03 02-42-00,43,50,45,58,50,65
1970-01-03 02-42-06,69,70,63,77,39,354
1970-01-03 02-42-12,306,249,192,143,33,5
1970-01-03 02-42-18,358,359,1,359,0,1
1970-01-03 02-42-24,359,357,358,351,340,337
1970-01-03 02-42-30,347,10,50,119,171,149
1970-01-03 02-42-36,177,174,182,182,189,187
1970-01-03 02-42-42,191,193,196,195,190,237
1970-01-03 02-42-48,290,300,297,298,297,298
1970-01-03 02-42-54,299,301,299,301,302,303
1970-01-03 02-43-00,302,301,299,297,298,298
1970-01-03 02-43-06,297,294,296,294,295,293
1970-01-03 02-43-12,277,271,302,281,302,292
1970-01-03 02-43-18,309,297,303,287,300,288
1970-01-03 02-43-24,292,291,294,293,292,291
1970-01-03 02-43-30,289,289,285,267,234,202
1970-01-03 02-43-36,154,123,111,106,107,107
1970-01-03 02-43-42,111,117,112,110,110,111
1970-01-03 02-43-48,109,109,109,109,111,113
1970-01-03 02-43-54,112,112,113,110,102,100
1970-01-03 02-44-00,99,99,98,96,92,92
1970-01-03 02-44-06,94,94,93,91,87,86
1970-01-03 02-44-12,86,87,85,74,74,75
1970-01-03 02-44-18,78,81,84,85,82,81
1970-01-03 02-44-24,80,81,82,80,77,75
1970-01-03 02-44-30,75,73,59,54,72,54
1970-01-03 02-44-36,62,75,64,76,58,25
1970-01-03 02-44-42,324,243,174,112,33,357
1970-01-03 02-44-48,356,357,356,14,33,114
1970-01-03 02-44-54,172,203,191,188,212,202
1970-01-03 02-45-00,238,315,344,341,347,349
1970-01-03 02-45-06,344,327,295,259,215,187
1970-01-03 02-45-12,184,184,186,186,189,189
1970-01-03 02-45-18,190,192,192,191,187,185
1970-01-03 02-45-24,188,191,192,193,192,192
1970-01-03 02-45-30,193,196,197,186,162,137
1970-01-03 02-45-36,105,82,74,68,70,62
1970-01-03 02-45-42,50,18,29,21,351,7
1970-01-03 02-45-48,2,5,14,8,22,13
1970-01-03 02-45-54,18,16,12,15,5,18
1970-01-03 02-46-00,24,11,10,1,356,15
1970-01-03 02-46-06,351,327,311,304,314,318
1970-01-03 02-46-12,324,335,335,340,345,8
1970-01-03 02-46-18,48,101,139,145,144,170
1970-01-03 02-46-24,166,167,206,187,184,182
1970-01-03 02-46-30,184,186,185,187,189,188
1970-01-03 02-46-36,192,194,197,202,204,202
1970-01-03 02-46-42,200,180,159,190,179,183
1970-01-03 02-46-48,205,192,217,204,213,209
1970-01-03 02-46-54,223,217,226,222,224,226
1970-01-03 02-47-00,224,233,229,245,234,242
1970-01-03 02-47-06,237,273,339,3,29,39
1970-01-03 02-47-12,29,26,37,28,50,36
1970-01-03 02-47-18,52,40,56,29,45,32
1970-01-03 02-47-24,49,106,166,181,314,338
1970-01-03 02-47-30,333,340,341,343,345,359
1970-01-03 02-47-36,19,28,45,87,108,144
1970-01-03 02-47-42,191,258,337,25,143,167
1970-01-03 02-47-48,153,177,230,271,356,84
1970-01-03 02-47-54,136,173,269,339,347,343
1970-01-03 02-48-00,324,336,359,333,351,357
1970-01-03 02-48-06,6,24,13,51,26,38
1970-01-03 02-48-12,113,163,170,171,171,177
1970-01-03 02-48-18,177,180,180,184,182,159
1970-01-03 02-48-24,149,145,145,141,137,130
1970-01-03 02-48-30,125,118,108,106,99,98
1970-01-03 02-48-36,96,102,103,114,121,129
1970-01-03 02-48-42,139,157,166,180,187,210
1970-01-03 02-48-48,237,252,285,306,316,337
1970-01-03 02-48-54,346,353,0,359,354,352
1970-01-03 02-49-00,344,336,319,310,308,312
1970-01-03 02-49-06,321,332,342,354,358,6
1970-01-03 02-49-12,11,14,19,22,21,17
1970-01-03 02-49-18,9,0,352,337,327,311
1970-01-03 02-49-24,286,249,217,177,165,141
1970-01-03 02-49-30,130,118,101,87,72,51
1970-01-03 02-49-36,44,34,27,5,359,349
1970-01-03 02-49-42,343,336,327,325,322,324
1970-01-03 02-49-48,326,329,332,338,342,349
1970-01-03 02-49-54,358,7,23,29,34,22
1970-01-03 02-50-00,13,2,0,1,2,3
1970-01-03 02-50-06,357,359,12,39,79,123
1970-01-03 02-50-12,152,170,175,175,179,184
1970-01-03 02-50-18,188,191,194,195,194,192
1970-01-03 02-50-24,193,194,195,197,200,199
1970-01-03 02-50-30,208,220,238,250,271,303
1970-01-03 02-50-36,342,19,23,24,24,21
1970-01-03 02-50-42,20,21,21,20,20,15
1970-01-03 02-50-48,7,5,4,4,5,4
1970-01-03 02-50-54,355,351,343,327,311,308
1970-01-03 02-51-00,306,305,302,300,298,297
1970-01-03 02-51-06,298,298,293,291,289,291
1970-01-03 02-51-12,290,289,287,283,281,279
1970-01-03 02-51-18,278,279,279,278,276,274
1970-01-03 02-51-24,273,273,278,259,248,243
1970-01-03 02-51-30,244,245,243,243,243,242
1970-01-03 02-51-36,240,242,241,237,232,229
1970-01-03 02-51-42,228,233,237,245,271,277
1970-01-03 02-51-48,285,292,296,296,297,291
1970-01-03 02-51-54,284,276,272,266,263,263
1970-01-03 02-52-00,262,251,249,252,252,255
1970-01-03 02-52-06,247,235,219,211,200,185
1970-01-03 02-52-12,177,173,174,170,165,158
1970-01-03 02-52-18,150,142,135,129,124,113
1970-01-03 02-52-24,103,99,100,94,85,81
1970-01-03 02-52-30,76,74,74,74,71,73
1970-01-03 02-52-36,78,82,86,93,101,110
1970-01-03 02-52-42,117,114,113,113,113,106
1970-01-03 02-52-48,108,108,110,104,103,100
1970-01-03 02-52-54,101,102,102,100,101,102
1970-01-03 02-53-00,101,94,92,88,80,47
1970-01-03 02-53-06,43,55,72,67,78,76
1970-01-03 02-53-12,106,84,29,336,285,221
1970-01-03 02-53-18,146,68,344,267,164,49
1970-01-03 02-53-24,329,283,193,103,45,25
1970-01-03 02-53-30,36,41,30,6,342,294
1970-01-03 02-53-36,232,191,193,198,212,231
1970-01-03 02-53-42,241,251,228,237,234,236
1970-01-03 02-53-48,236,240,239,232,232,226
1970-01-03 02-53-54,238,229,239,239,251,28
1970-01-03 02-54-00,60,81,87,91,95,94
1970-01-03 02-54-06,94,87,66,32,342,274
1970-01-03 02-54-12,217,123,67,60,62,91
1970-01-03 02-54-18,140,197,179,204,193,206
1970-01-03 02-54-24,201,212,208,228,234,226
1970-01-03 02-54-30,239,228,241,233,239,228
1970-01-03 02-54-36,241,222,234,281,27,31
1970-01-03 02-54-42,29,27,26,25,25,25
1970-01-03 02-54-48,26,26,24,24,24,27
1970-01-03 02-54-54,25,25,46,95,154,198
1970-01-03 02-55-00,306,37,143,238,304,45
1970-01-03 02-55-06,116,184,175,201,210,207
1970-01-03 02-55-12,228,201,227,210,153,105
1970-01-03 02-55-18,32,309,248,170,149,187
1970-01-03 02-55-24,213,176,137,89,87,92
1970-01-03 02-55-30,92,92,89,91,91,93
1970-01-03 02-55-36,98,102,106,106,104,101
1970-01-03 02-55-42,95,94,92,92,84,79
1970-01-03 02-55-48,85,85,83,84,89,91
1970-01-03 02-55-54,93,91,90,90,87,85
1970-01-03 02-56-00,93,102,109,111,105,101
1970-01-03 02-56-06,104,105,105,102,98,95
1970-01-03 02-56-12,94,92,95,97,99,90
1970-01-03 02-56-18,86,90,91,90,81,89
1970-01-03 02-56-24,97,101,98,95,98,101
1970-01-03 02-56-30,101,88,88,86,94,94
1970-01-03 02-56-36,96,92,93,92,95,90
1970-01-03 02-56-42,84,88,89,90,89,84
1970-01-03 02-56-48,70,63,60,65,74,92
1970-01-03 02-56-54,96,98,103,107,101,87
1970-01-03 02-57-00,66,57,55,53,49,47
1970-01-03 02-57-06,292,277,267,263,257,257
1970-01-03 02-57-12,264,266,269,265,271,270
1970-01-03 02-57-18,271,270,271,271,269,270
1970-01-03 02-57-24,270,269,267,266,271,270
1970-01-03 02-57-30,269,271,268,269,269,270
1970-01-03 02-57-36,271,270,271,269,270,272
1970-01-03 02-57-42,272,273,270,270,272,270
1970-01-03 02-57-48,268,269,272,274,274,274
1970-01-03 02-57-54,273,272,275,276,275,274
1970-01-03 02-58-00,273,273,272,272,276,275
1970-01-03 02-58-06,273,274,275,275,278,279
1970-01-03 02-58-12,280,282,283,290,303,312
1970-01-03 02-58-18,318,329,335,337,340,338
1970-01-03 02-58-24,344,346,353,2,6,6
1970-01-03 02-58-30,358,350,351,351,353,356
1970-01-03 02-58-36,352,354,357,359,358,353
1970-01-03 02-58-42,356,356,355,352,353,353
1970-01-03 02-58-48,343,346,348,344,341,343
1970-01-03 02-58-54,341,343,342,349,348,347
1970-01-03 02-59-00,349,348,349,348,347,345
1970-01-03 02-59-06,349,345,344,343,344,345
1970-01-03 02-59-12,345,347,346,348,353,356
1970-01-03 02-59-18,352,345,343,344,342,344
1970-01-03 02-59-24,343,340,341,341,344,342
1970-01-03 02-59-30,336,333,330,329,332,338
1970-01-03 02-59-36,343,348,349,347,347,342
1970-01-03 02-59-42,328,318,308,295,278,262
1970-01-03 02-59-48,251,240,230,216,206,192
1970-01-03 02-59-54,183,176,176,174,176,173
1970-01-03 03-00-00,173,171,174,172,173,171
1970-01-03 03-00-06,169,169,171,166,170,170
1970-01-03 03-00-12,178,179,180,179,181,195
1970-01-03 03-00-18,192,182,174,180,174,180
1970-01-03 03-00-24,190,188,184,179,184,181
1970-01-03 03-00-30,180,181,180,179,182,181
1970-01-03 03-00-36,181,181,181,178,181,179
1970-01-03 03-00-42,164,163,174,172,171,173
1970-01-03 03-00-48,175,173,172,168,175,180
1970-01-03 03-00-54,176,156,135,107,88,64
1970-01-03 03-01-00,49,32,13,11,11,9
1970-01-03 03-01-06,18,20,20,14,6,1
1970-01-03 03-01-12,2,356,0,5,4,8
1970-01-03 03-01-18,11,15,11,12,10,10
1970-01-03 03-01-24,12,12,9,10,19,20
1970-01-03 03-01-30,14,11,11,5,6,7
1970-01-03 03-01-36,2,357,356,346,345,359
1970-01-03 03-01-42,354,6,354,356,358,3
1970-01-03 03-01-48,11,13,357,9,3,4
1970-01-03 03-01-54,15,18,4,347,325,294
1970-01-03 03-02-00,264,242,227,207,187,179
1970-01-03 03-02-06,179,181,178,182,191,179
1970-01-03 03-02-12,183,190,182,178,183,182
1970-01-03 03-02-18,182,185,179,181,181,184
1970-01-03 03-02-24,186,186,187,186,186,191
1970-01-03 03-02-30,189,193,193,193,197,195
1970-01-03 03-02-36,193,189,188,188,186,183
1970-01-03 03-02-42,187,184,183,182,153,126
