date,0,1,2,3,4,5
1970-01-03 04-27-54,0.958,1.041,0.879,1.04,2.001,0.959
1970-01-03 04-28-00,1.04,0.96,1.04,0.961,1.039,0.961
1970-01-03 04-28-06,2.503,0.007,0.536,0.959,1.053,1.993
1970-01-03 04-28-12,1.055,0.938,1.036,0.965,0.988,1.191
1970-01-03 04-28-18,1.012,0.917,1.008,1.018,0.981,1.086
1970-01-03 04-28-24,0.891,1.034,0.977,1.036,1.111,1.102
1970-01-03 04-28-30,0.788,0.931,1.183,0.81,1.041,1.06
1970-01-03 04-28-36,1.067,0.893,1.162,0.846,1.083,1.021
1970-01-03 04-28-42,0.967,1.0,1.077,1.216,0.814,0.999
1970-01-03 04-28-48,1.014,1.002,0.924,0.932,0.863,1.182
1970-01-03 04-28-54,0.991,1.035,0.795,1.07,2.216,0.798
1970-01-03 04-29-00,0.956,1.046,1.026,1.014,0.889,1.161
1970-01-03 04-29-06,0.834,1.23,1.057,0.691,1.115,0.945
1970-01-03 04-29-12,0.156,1.517,0.559,0.96,1.122,0.882
1970-01-03 04-29-18,0.958,1.039,0.959,1.044,0.957,1.04
1970-01-03 04-29-24,0.959,1.04,0.889,1.032,0.961,1.039
1970-01-03 04-29-30,0.97,0.952,1.04,0.956,1.144,1.101
1970-01-03 04-29-36,1.838,0.962,1.038,0.96,0.966,1.126
1970-01-03 04-29-42,1.029,0.973,1.027,1.039,0.979,1.021
1970-01-03 04-29-48,0.96,1.04,0.961,0.959,1.041,1.067
1970-01-03 04-29-54,0.933,1.05,0.95,1.039,0.96,0.968
1970-01-03 04-30-00,1.032,1.04,0.961,1.039,0.96,1.04
1970-01-03 04-30-06,0.96,1.041,0.959,0.96,1.042,1.049
1970-01-03 04-30-12,0.95,0.959,1.04,1.044,0.956,1.04
1970-01-03 04-30-18,0.96,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-30-24,0.961,1.119,0.88,1.04,0.96,1.04
1970-01-03 04-30-30,1.04,0.96,0.96,1.04,0.962,1.039
1970-01-03 04-30-36,0.96,1.039,0.96,2.08,0.961,0.96
1970-01-03 04-30-42,1.045,0.955,1.039,0.96,1.04,0.96
1970-01-03 04-30-48,1.22,0.782,1.118,0.88,1.041,0.959
1970-01-03 04-30-54,1.06,0.94,0.96,1.042,1.038,0.96
1970-01-03 04-31-00,1.04,0.96,1.041,0.959,0.963,1.037
1970-01-03 04-31-06,1.04,0.972,1.028,0.961,1.039,0.96
1970-01-03 04-31-12,0.96,1.04,1.081,0.919,0.96,1.04
1970-01-03 04-31-18,0.96,1.04,1.04,0.961,1.05,0.949
1970-01-03 04-31-24,1.04,0.96,1.04,0.96,1.058,0.942
1970-01-03 04-31-30,0.96,1.04,1.04,0.963,1.037,0.96
1970-01-03 04-31-36,1.04,1.051,0.949,0.971,0.872,1.129
1970-01-03 04-31-42,0.868,1.04,0.973,1.027,0.972,1.028
1970-01-03 04-31-48,0.961,1.059,0.94,1.04,0.965,1.047
1970-01-03 04-31-54,0.95,1.049,1.109,0.96,1.054,0.946
1970-01-03 04-32-00,1.04,0.961,1.039,1.04,0.96,1.04
1970-01-03 04-32-06,0.96,0.96,1.121,0.879,0.882,1.057
1970-01-03 04-32-12,0.941,1.04,0.964,1.036,0.961,1.039
1970-01-03 04-32-18,1.003,0.997,0.982,1.018,0.969,1.032
1970-01-03 04-32-24,0.966,1.033,1.12,0.96,1.04,0.96
1970-01-03 04-32-30,1.04,0.96,2.0,0.96,1.04,0.96
1970-01-03 04-32-36,1.04,1.04,0.962,1.038,0.96,1.04
1970-01-03 04-32-42,0.96,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-32-48,0.961,1.039,0.96,1.04,0.96,1.04
1970-01-03 04-32-54,0.962,1.038,0.96,1.04,0.963,1.037
1970-01-03 04-33-00,0.96,1.04,0.961,1.04,1.039,0.972
1970-01-03 04-33-06,0.948,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-33-12,0.96,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-33-18,0.961,1.04,0.959,1.121,0.959,0.96
1970-01-03 04-33-24,1.04,0.96,0.96,1.04,0.961,1.056
1970-01-03 04-33-30,0.955,1.028,0.961,1.039,0.96,1.058
1970-01-03 04-33-36,0.942,1.051,0.949,1.04,1.04,0.96
1970-01-03 04-33-42,0.96,1.044,0.956,1.04,0.96,0.96
1970-01-03 04-33-48,1.04,1.042,0.958,1.04,0.96,1.04
1970-01-03 04-33-54,0.961,0.959,1.041,1.039,0.993,1.007
1970-01-03 04-34-00,0.961,1.039,0.961,1.039,0.96,1.04
1970-01-03 04-34-06,0.96,1.04,0.96,1.04,0.961,1.039
1970-01-03 04-34-12,1.04,0.96,1.044,1.004,0.912,1.04
1970-01-03 04-34-18,0.96,1.04,0.961,1.039,0.962,1.038
1970-01-03 04-34-24,1.051,0.803,1.027,2.003,0.968,1.028
1970-01-03 04-34-30,0.972,1.028,1.04,0.96,0.965,1.035
1970-01-03 04-34-36,0.966,1.034,0.962,1.038,1.12,0.96
1970-01-03 04-34-42,1.04,0.962,1.038,0.96,1.04,1.052
1970-01-03 04-34-48,0.948,0.961,1.039,0.961,1.039,0.96
1970-01-03 04-34-54,0.88,1.04,0.96,1.04,0.979,1.021
1970-01-03 04-35-00,1.045,0.955,1.044,0.956,1.04,0.96
1970-01-03 04-35-06,0.966,1.034,0.964,1.036,1.12,0.96
1970-01-03 04-35-12,1.04,1.04,0.96,0.96,1.04,0.96
1970-01-03 04-35-18,1.04,0.96,1.04,0.961,1.039,0.961
1970-01-03 04-35-24,1.042,0.957,1.042,0.958,1.04,0.96
1970-01-03 04-35-30,1.04,0.96,1.04,0.96,1.04,2.0
1970-01-03 04-35-36,0.96,1.04,0.961,1.039,0.961,0.959
1970-01-03 04-35-42,1.04,1.04,0.961,1.039,0.966,1.034
1970-01-03 04-35-48,0.96,1.04,0.96,1.04,0.985,1.015
1970-01-03 04-35-54,0.961,0.959,1.04,0.96,1.04,0.96
1970-01-03 04-36-00,1.04,0.96,1.041,0.959,1.043,1.037
1970-01-03 04-36-06,0.96,1.039,1.855,0.161,0.947,0.958
1970-01-03 04-36-12,1.039,1.04,1.285,0.715,0.961,0.962
1970-01-03 04-36-18,1.04,0.96,1.044,0.96,1.036,0.96
1970-01-03 04-36-24,0.974,1.026,1.092,0.906,1.039,1.04
1970-01-03 04-36-30,0.96,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-36-36,0.96,1.041,0.96,1.057,0.942,1.04
1970-01-03 04-36-42,0.962,1.038,0.961,0.959,1.043,1.062
1970-01-03 04-36-48,0.935,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-36-54,0.96,1.04,0.971,0.949,1.121,0.879
1970-01-03 04-37-00,1.04,1.04,0.967,0.967,1.028,0.959
1970-01-03 04-37-06,2.08,0.959,1.121,0.799,0.962,1.038
1970-01-03 04-37-12,0.96,1.04,0.971,1.029,2.0,0.965
1970-01-03 04-37-18,1.035,0.964,1.038,0.968,1.03,1.12
1970-01-03 04-37-24,0.96,1.04,0.961,1.039,0.961,1.039
1970-01-03 04-37-30,0.965,1.04,0.958,1.037,0.961,1.039
1970-01-03 04-37-36,0.96,0.898,1.022,0.963,1.038,0.959
1970-01-03 04-37-42,1.04,0.96,1.041,0.964,1.035,0.975
1970-01-03 04-37-48,1.105,0.88,1.04,0.962,1.038,1.12
1970-01-03 04-37-54,0.962,1.038,0.961,1.063,0.962,1.014
1970-01-03 04-38-00,0.96,0.96,1.04,0.96,1.04,1.052
1970-01-03 04-38-06,0.948,1.04,0.975,1.025,0.962,1.038
1970-01-03 04-38-12,0.961,0.959,1.072,1.008,0.961,1.039
1970-01-03 04-38-18,0.963,0.966,1.032,1.071,0.933,1.073
1970-01-03 04-38-24,1.009,0.954,0.96,1.039,0.96,1.04
1970-01-03 04-38-30,0.96,1.04,0.96,1.04,0.961,1.039
1970-01-03 04-38-36,0.96,1.048,0.952,1.04,0.965,1.035
1970-01-03 04-38-42,0.96,1.04,0.961,1.039,1.04,0.96
1970-01-03 04-38-48,1.041,0.959,1.04,1.041,0.962,0.957
1970-01-03 04-38-54,1.071,0.935,0.954,1.04,0.961,1.039
1970-01-03 04-39-00,0.961,1.039,1.04,0.975,1.025,0.96
1970-01-03 04-39-06,2.161,0.799,1.04,0.96,1.04,0.962
1970-01-03 04-39-12,1.038,0.961,1.039,1.04,0.96,0.961
1970-01-03 04-39-18,1.06,0.952,1.027,1.04,0.96,0.96
1970-01-03 04-39-24,1.04,0.96,1.04,0.96,1.041,0.96
1970-01-03 04-39-30,1.04,0.96,1.04,0.988,1.971,1.04
1970-01-03 04-39-36,0.96,1.04,0.967,1.046,0.947,1.04
1970-01-03 04-39-42,0.96,1.08,0.939,1.021,0.961,1.039
1970-01-03 04-39-48,0.961,1.039,0.961,0.879,1.04,0.967
1970-01-03 04-39-54,1.033,0.961,1.041,0.963,1.041,0.955
1970-01-03 04-40-00,2.0,1.039,0.962,1.039,0.967,1.032
1970-01-03 04-40-06,1.12,0.961,1.039,0.962,1.038,0.961
1970-01-03 04-40-12,1.039,0.961,1.039,0.96,1.04,0.96
1970-01-03 04-40-18,1.04,0.964,0.88,1.037,0.961,1.04
1970-01-03 04-40-24,0.958,1.04,0.965,1.035,0.96,1.04
1970-01-03 04-40-30,0.97,1.03,1.04,0.961,2.0,1.119
1970-01-03 04-40-36,0.96,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-40-42,0.962,1.038,0.96,1.041,0.959,1.044
1970-01-03 04-40-48,0.957,1.04,0.959,1.161,2.283,0.56
1970-01-03 04-40-54,0.959,1.041,0.959,1.04,0.96,1.041
1970-01-03 04-41-00,0.959,1.04,0.961,1.04,0.959,1.039
1970-01-03 04-41-06,0.96,1.04,0.96,1.043,0.957,1.04
1970-01-03 04-41-12,0.96,1.04,0.961,1.039,0.96,1.04
1970-01-03 04-41-18,0.961,1.04,0.959,1.04,0.96,1.041
1970-01-03 04-41-24,0.959,1.04,0.96,1.041,0.959,1.041
1970-01-03 04-41-30,0.959,0.96,1.041,1.039,0.96,1.041
1970-01-03 04-41-36,0.078,1.765,0.315,0.963,0.957,1.041
1970-01-03 04-41-42,0.959,1.043,0.957,1.04,0.96,1.041
1970-01-03 04-41-48,0.963,1.677,0.4,0.879,1.045,1.038
1970-01-03 04-41-54,0.958,1.039,0.961,1.043,0.956,1.041
1970-01-03 04-42-00,0.961,0.961,0.957,0.961,1.04,0.96
1970-01-03 04-42-06,1.042,0.958,1.039,0.96,1.043,0.957
1970-01-03 04-42-12,1.04,0.961,1.039,1.123,0.957,0.96
1970-01-03 04-42-18,1.041,1.04,0.962,1.037,0.961,1.04
1970-01-03 04-42-24,0.963,1.04,0.956,1.04,0.96,1.044
1970-01-03 04-42-30,0.96,1.039,0.96,1.04,0.961,1.04
1970-01-03 04-42-36,0.96,1.04,0.96,1.039,0.963,1.038
1970-01-03 04-42-42,0.879,0.961,1.039,0.96,1.041,0.959
1970-01-03 04-42-48,1.041,0.959,1.04,0.961,1.04,1.039
1970-01-03 04-42-54,0.961,0.959,1.04,1.04,1.04,1.041
1970-01-03 04-43-00,0.959,0.96,1.04,0.96,1.04,0.96
1970-01-03 04-43-06,1.04,0.96,1.041,0.96,2.079,0.96
1970-01-03 04-43-12,1.04,0.96,1.04,0.961,1.04,0.96
1970-01-03 04-43-18,1.04,0.96,1.039,0.961,0.96,0.963
1970-01-03 04-43-24,0.956,1.04,0.96,1.041,0.959,1.041
1970-01-03 04-43-30,0.96,1.04,1.065,2.144,0.789,0.961
1970-01-03 04-43-36,1.12,0.959,0.961,0.959,1.042,1.038
1970-01-03 04-43-42,0.961,0.959,1.04,1.04,0.96,1.12
1970-01-03 04-43-48,0.961,1.039,0.99,1.011,0.965,1.036
1970-01-03 04-43-54,0.958,1.041,0.96,1.119,0.88,1.041
1970-01-03 04-44-00,0.959,1.04,0.881,1.04,0.959,1.061
1970-01-03 04-44-06,0.954,1.425,0.56,1.04,0.96,1.04
1970-01-03 04-44-12,0.96,1.04,0.967,1.034,0.96,1.132
1970-01-03 04-44-18,0.947,1.12,0.88,0.96,1.12,0.96
1970-01-03 04-44-24,0.96,1.131,0.869,1.04,1.049,0.952
1970-01-03 04-44-30,1.039,0.96,0.967,1.033,0.96,1.041
1970-01-03 04-44-36,0.959,1.04,0.961,1.043,0.956,1.04
1970-01-03 04-44-42,1.04,0.88,0.961,1.039,0.961,1.04
1970-01-03 04-44-48,0.963,1.036,1.04,0.88,1.04,1.041
1970-01-03 04-44-54,0.961,1.038,0.96,0.969,1.112,1.04
1970-01-03 04-45-00,0.96,1.04,1.051,0.949,0.96,1.039
1970-01-03 04-45-06,2.001,1.051,0.95,1.05,0.949,0.962
1970-01-03 04-45-12,1.037,2.0,0.973,1.028,1.039,0.961
1970-01-03 04-45-18,0.959,1.052,1.029,0.959,0.88,1.043
1970-01-03 04-45-24,0.957,1.04,0.961,0.959,1.043,1.037
1970-01-03 04-45-30,0.96,1.041,0.96,1.04,1.05,0.949
1970-01-03 04-45-36,0.961,1.12,1.039,0.96,1.043,1.037
1970-01-03 04-45-42,0.881,1.051,0.948,1.04,0.974,1.027
1970-01-03 04-45-48,0.96,1.039,0.961,1.13,0.869,1.12
1970-01-03 04-45-54,0.881,1.06,1.11,1.16,0.67,1.119
1970-01-03 04-46-00,1.051,1.989,0.808,1.044,0.948,0.961
1970-01-03 04-46-06,1.051,0.948,1.052,0.948,1.056,1.036
1970-01-03 04-46-12,0.948,0.96,1.041,0.959,1.121,0.879
1970-01-03 04-46-18,1.04,0.96,1.04,0.96,1.04,0.96
1970-01-03 04-46-24,1.041,0.959,1.041,0.959,1.04,1.04
1970-01-03 04-46-30,1.121,0.879,1.04,1.04,0.96,0.961
1970-01-03 04-46-36,1.13,0.87,1.054,1.025,2.16,0.801
1970-01-03 04-46-42,0.879,1.04,0.96,1.041,0.96,1.039
1970-01-03 04-46-48,0.96,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-46-54,0.961,1.05,0.949,1.121,0.96,1.039
1970-01-03 04-47-00,0.961,1.04,1.039,0.961,0.959,1.04
1970-01-03 04-47-06,0.96,1.28,0.801,0.959,1.04,0.96
1970-01-03 04-47-12,1.042,0.958,1.04,0.961,1.04,2.04
1970-01-03 04-47-18,0.919,1.04,0.96,1.04,0.881,0.959
1970-01-03 04-47-24,2.0,1.04,0.961,1.039,0.96,1.04
1970-01-03 04-47-30,0.96,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-47-36,1.04,1.04,1.04,0.96,1.041,0.959
1970-01-03 04-47-42,0.96,1.041,1.04,0.959,1.04,0.961
1970-01-03 04-47-48,0.959,1.04,0.96,1.04,0.96,1.058
1970-01-03 04-47-54,1.983,0.959,1.04,0.961,1.039,1.04
1970-01-03 04-48-00,0.961,0.88,1.039,0.96,1.041,0.982
1970-01-03 04-48-06,2.452,0.036,0.02,0.508,0.96,1.04
1970-01-03 04-48-12,0.96,1.04,0.961,1.039,1.04,1.121
1970-01-03 04-48-18,0.864,2.34,0.719,0.97,0.949,1.051
1970-01-03 04-48-24,0.946,1.12,1.04,0.88,1.04,0.96
1970-01-03 04-48-30,1.04,0.96,1.04,1.12,0.886,0.954
1970-01-03 04-48-36,1.04,0.96,1.04,0.96,1.041,0.962
1970-01-03 04-48-42,0.957,0.96,1.04,0.961,1.039,1.041
1970-01-03 04-48-48,0.879,1.04,1.065,0.936,1.039,0.961
1970-01-03 04-48-54,1.039,0.96,0.961,1.04,1.039,0.962
1970-01-03 04-49-00,1.038,0.961,1.039,0.96,1.04,0.96
1970-01-03 04-49-06,1.042,0.959,1.039,0.961,1.123,0.956
1970-01-03 04-49-12,1.04,0.96,1.068,1.012,0.96,1.04
1970-01-03 04-49-18,0.961,1.12,0.88,0.959,1.041,0.88
1970-01-03 04-49-24,1.04,1.04,1.119,0.802,1.038,0.96
1970-01-03 04-49-30,0.96,1.041,0.96,1.039,0.961,1.04
1970-01-03 04-49-36,0.96,1.12,1.041,0.958,2.0,0.96
1970-01-03 04-49-42,1.04,0.96,1.04,0.961,1.04,1.04
1970-01-03 04-49-48,0.959,1.041,0.959,0.96,1.041,0.959
1970-01-03 04-49-54,1.04,0.96,1.04,1.04,0.96,1.04
1970-01-03 04-50-00,0.96,1.041,1.12,0.836,0.923,1.041
1970-01-03 04-50-06,0.962,1.037,0.96,1.04,0.96,0.96
1970-01-03 04-50-12,1.2,0.88,0.96,1.04,0.96,1.04
1970-01-03 04-50-18,1.12,0.961,1.119,0.881,0.959,1.04
1970-01-03 04-50-24,0.96,1.12,0.893,1.027,0.961,1.04
1970-01-03 04-50-30,0.96,1.04,0.959,1.041,0.966,1.033
1970-01-03 04-50-36,0.961,1.041,0.958,1.04,0.96,1.041
1970-01-03 04-50-42,0.959,1.041,0.879,1.04,0.96,1.04
1970-01-03 04-50-48,0.961,1.044,0.955,1.041,0.959,1.04
1970-01-03 04-50-54,0.961,1.039,0.961,1.041,0.958,1.121
1970-01-03 04-51-00,0.959,1.041,0.959,1.04,0.96,1.041
1970-01-03 04-51-06,1.04,0.959,0.96,1.04,0.96,1.041
1970-01-03 04-51-12,0.959,1.041,0.971,0.948,1.04,1.041
1970-01-03 04-51-18,0.959,0.96,1.04,0.96,1.041,1.039
1970-01-03 04-51-24,0.96,0.881,1.039,1.042,2.959,1.041
1970-01-03 04-51-30,0.959,1.039,0.96,0.961,1.999,1.041
1970-01-03 04-51-36,1.039,0.961,2.001,1.051,0.947,1.042
1970-01-03 04-51-42,0.958,0.961,1.04,1.04,2.079,0.88
1970-01-03 04-51-48,1.04,1.04,1.04,2.162,0.798,1.04
1970-01-03 04-51-54,0.96,1.04,0.96,1.12,0.961,0.997
1970-01-03 04-52-00,0.842,1.04,0.96,0.96,1.041,0.96
1970-01-03 04-52-06,1.041,0.958,1.041,0.963,1.04,0.96
1970-01-03 04-52-12,1.117,3.06,1.259,0.723,0.957,0.96
1970-01-03 04-52-18,1.04,0.964,1.038,1.04,0.961,1.04
1970-01-03 04-52-24,0.959,1.04,0.961,1.04,0.959,0.961
1970-01-03 04-52-30,1.039,0.961,1.04,0.959,1.041,0.96
1970-01-03 04-52-36,1.039,1.04,0.96,0.881,1.039,0.961
1970-01-03 04-52-42,1.04,0.959,1.04,0.961,1.04,2.0
1970-01-03 04-52-48,0.961,1.039,1.04,0.96,0.96,1.119
1970-01-03 04-52-54,1.041,0.96,1.04,0.96,1.039,0.96
1970-01-03 04-53-00,0.961,1.04,1.039,0.962,1.039,0.96
1970-01-03 04-53-06,1.039,0.96,1.041,0.96,0.96,1.04
1970-01-03 04-53-12,1.039,0.963,0.957,1.041,0.959,1.041
1970-01-03 04-53-18,1.04,0.879,0.961,1.04,0.974,1.026
1970-01-03 04-53-24,0.96,1.04,0.96,1.039,0.961,1.04
1970-01-03 04-53-30,0.96,1.04,0.965,1.115,0.959,1.04
1970-01-03 04-53-36,1.676,0.828,0.933,1.039,0.961,1.043
1970-01-03 04-53-42,0.957,1.039,1.04,0.964,1.04,1.036
1970-01-03 04-53-48,0.96,0.96,1.045,0.955,1.04,0.96
1970-01-03 04-53-54,1.04,0.964,1.037,0.959,1.04,0.963
1970-01-03 04-54-00,1.037,0.96,1.04,0.96,1.043,0.958
1970-01-03 04-54-06,1.042,0.96,1.04,0.961,1.039,0.972
1970-01-03 04-54-12,1.028,0.963,1.091,0.829,1.037,0.96
1970-01-03 04-54-18,1.04,0.961,1.039,0.96,1.04,1.931
1970-01-03 04-54-24,1.039,1.04,0.96,1.04,0.968,1.112
1970-01-03 04-54-30,0.96,1.04,0.96,1.04,0.961,1.039
1970-01-03 04-54-36,0.96,1.045,0.955,0.96,1.04,1.04
1970-01-03 04-54-42,0.963,1.037,0.961,1.039,0.96,1.04
1970-01-03 04-54-48,0.96,1.04,1.04,0.96,0.96,1.04
1970-01-03 04-54-54,0.96,1.04,0.96,1.04,1.04,0.96
1970-01-03 04-55-00,0.963,1.037,1.04,0.961,1.039,0.96
1970-01-03 04-55-06,1.04,0.96,1.04,0.96,1.04,0.96
1970-01-03 04-55-12,1.047,0.971,0.942,1.04,0.973,1.052
1970-01-03 04-55-18,1.096,0.799,1.04,1.047,0.953,1.072
1970-01-03 04-55-24,0.928,1.04,0.96,0.96,1.04,1.04
1970-01-03 04-55-30,0.96,1.04,0.96,1.04,0.96,1.04
1970-01-03 04-55-36,0.959,1.041,0.96,1.04,0.96,1.04
1970-01-03 04-55-42,0.96,1.041,0.959,1.04,2.009,1.031
1970-01-03 04-55-48,0.964,1.04,0.956,0.961,1.039,1.04
1970-01-03 04-55-54,0.96,1.04,0.961,1.039,0.96,1.04
1970-01-03 04-56-00,0.96,1.04,0.962,1.038,0.962,1.039
1970-01-03 04-56-06,0.959,1.04,0.96,1.04,0.961,1.039
1970-01-03 04-56-12,0.96,1.04,0.96,1.04,0.96,0.96
1970-01-03 04-56-18,1.04,1.04,0.96,1.039,0.961,0.96
1970-01-03 04-56-24,1.04,1.04,0.96,1.04,0.96,1.039
1970-01-03 04-56-30,0.961,1.04,0.961,1.039,0.96,1.04
1970-01-03 04-56-36,0.96,0.96,1.04,1.04,0.96,2.013
1970-01-03 04-56-42,1.027,0.961,1.039,0.96,1.047,0.953
1970-01-03 04-56-48,1.04,0.96,1.04,0.961,0.959,1.04
1970-01-03 04-56-54,0.96,1.047,1.033,0.96,0.883,1.037
1970-01-03 04-57-00,0.96,1.041,0.959,1.04,0.961,1.041
1970-01-03 04-57-06,0.958,1.04,0.96,1.04,0.96,1.039
1970-01-03 04-57-12,0.961,1.121,1.046,0.952,1.041,0.96
1970-01-03 04-57-18,0.96,1.04,0.961,1.039,1.039,0.96
1970-01-03 04-57-24,1.041,0.959,1.041,0.96,1.04,0.96
1970-01-03 04-57-30,1.04,0.96,1.04,0.96,1.04,0.967
1970-01-03 04-57-36,1.033,0.96,0.959,1.041,1.039,0.961
1970-01-03 04-57-42,0.96,1.04,1.042,0.958,1.045,0.955
1970-01-03 04-57-48,1.04,0.959,0.982,1.019,1.04,0.962
1970-01-03 04-57-54,1.038,0.96,1.039,0.961,1.04,0.96
1970-01-03 04-58-00,0.96,1.04,0.96,1.04,1.04,0.96
1970-01-03 04-58-06,1.039,0.96,1.04,0.961,1.04,0.96
1970-01-03 04-58-12,1.04,0.965,1.035,0.959,1.046,0.956
1970-01-03 04-58-18,1.039,0.961,1.039,0.96,1.04,0.96
1970-01-03 04-58-24,1.041,0.96,0.959,1.04,1.04,0.96
1970-01-03 04-58-30,1.04,0.96,1.04,0.96,1.04,0.969
1970-01-03 04-58-36,1.03,0.961,1.047,0.954,0.959,1.04
1970-01-03 04-58-42,1.04,0.96,1.039,0.961,1.04,0.96
1970-01-03 04-58-48,1.039,0.96,1.041,0.96,1.042,0.958
1970-01-03 04-58-54,1.04,0.96,1.121,0.891,1.028,0.96
1970-01-03 04-59-00,1.039,0.961,1.04,0.969,1.03,0.961
1970-01-03 04-59-06,1.04,0.96,0.96,1.04,1.04,0.963
1970-01-03 04-59-12,1.037,0.96,1.04,0.96,1.04,0.963
1970-01-03 04-59-18,1.036,0.961,1.04,0.96,1.04,0.96
1970-01-03 04-59-24,1.04,0.96,0.959,1.041,1.04,0.963
1970-01-03 04-59-30,1.057,0.94,1.04,0.96,1.04,1.039
1970-01-03 04-59-36,0.96,0.961,1.04,1.04,0.96,0.959
1970-01-03 04-59-42,0.96,1.041,0.893,1.027,0.966,1.035
1970-01-03 04-59-48,0.96,1.041,0.959,1.039,0.96,1.04
1970-01-03 04-59-54,0.96,1.04,0.959,1.04,0.971,1.11
1970-01-03 05-00-00,1.04,0.96,0.96,1.04,1.039,0.96
1970-01-03 05-00-06,1.047,0.958,1.036,0.96,1.04,0.959
1970-01-03 05-00-12,1.041,0.959,1.042,0.96,1.119,0.88
1970-01-03 05-00-18,1.044,0.964,1.032,0.959,1.041,0.96
1970-01-03 05-00-24,1.039,0.961,1.04,0.96,1.039,0.961
1970-01-03 05-00-30,1.12,0.88,1.045,0.964,1.031,0.96
1970-01-03 05-00-36,1.039,0.962,1.047,1.032,0.96,0.959
1970-01-03 05-00-42,1.04,0.96,1.043,0.958,1.2,0.879
1970-01-03 05-00-48,0.96,0.97,1.031,0.96,1.039,0.961
1970-01-03 05-00-54,1.04,0.959,1.042,0.96,1.041,0.958
1970-01-03 05-01-00,1.04,0.961,1.039,0.96,1.04,0.96
1970-01-03 05-01-06,1.039,0.961,1.04,0.959,1.04,0.968
1970-01-03 05-01-12,1.033,0.961,2.641,0.398,0.959,1.04
1970-01-03 05-01-18,0.961,0.959,1.044,1.036,0.961,1.04
1970-01-03 05-01-24,0.96,1.04,0.969,1.031,0.959,1.04
1970-01-03 05-01-30,0.961,1.04,0.959,1.048,0.953,1.04
1970-01-03 05-01-36,0.959,1.041,0.961,1.039,0.96,1.04
1970-01-03 05-01-42,0.961,1.064,0.938,1.037,0.96,1.039
1970-01-03 05-01-48,0.96,0.961,1.039,1.041,0.96,1.04
1970-01-03 05-01-54,0.96,1.039,0.961,0.959,1.041,0.961
1970-01-03 05-02-00,1.039,1.048,2.253,0.001,2.126,0.479
1970-01-03 05-02-06,1.04,1.04,1.049,0.951,0.96,1.04
1970-01-03 05-02-12,0.963,1.04,0.96,1.04,0.96,1.04
1970-01-03 05-02-18,0.96,1.04,0.961,1.039,0.96,0.96
1970-01-03 05-02-24,1.038,1.04,0.963,1.04,0.88,0.959
1970-01-03 05-02-30,1.062,0.936,1.04,0.96,1.041,1.042
1970-01-03 05-02-36,0.957,0.968,1.032,0.963,1.04,1.039
1970-01-03 05-02-42,1.038,0.961,1.042,1.04,0.956,1.04
1970-01-03 05-02-48,0.96,0.963,1.05,0.947,1.04,0.963
1970-01-03 05-02-54,1.04,1.037,0.96,0.96,1.076,0.924
1970-01-03 05-03-00,1.04,1.04,0.96,1.043,0.957,0.96
1970-01-03 05-03-06,1.07,0.933,1.037,0.962,1.045,0.953
1970-01-03 05-03-12,1.12,0.72,1.041,1.205,0.795,1.052
1970-01-03 05-03-18,0.947,1.04,0.96,1.199,0.801,1.04
1970-01-03 05-03-24,0.96,1.2,0.88,1.128,0.792,1.041
1970-01-03 05-03-30,0.96,1.199,0.8,1.041,0.96,1.199
1970-01-03 05-03-36,0.803,1.197,0.8,1.2,0.804,1.037
1970-01-03 05-03-42,1.008,0.992,0.971,1.029,0.96,1.039
1970-01-03 05-03-48,0.96,1.044,0.957,1.199,0.8,1.2
1970-01-03 05-03-54,0.8,1.2,0.803,1.042,0.973,1.023
1970-01-03 05-04-00,0.959,1.2,0.8,1.042,0.959,1.04
1970-01-03 05-04-06,0.962,1.037,0.979,1.182,0.801,1.039
1970-01-03 05-04-12,0.959,0.962,1.038,1.045,1.035,0.96
1970-01-03 05-04-18,0.96,1.039,0.961,1.199,0.813,1.028
1970-01-03 05-04-24,0.96,1.2,0.8,0.96,1.041,1.039
1970-01-03 05-04-30,0.96,1.2,0.8,1.2,0.816,1.184
1970-01-03 05-04-36,0.81,1.032,0.958,1.201,0.801,1.198
1970-01-03 05-04-42,0.802,1.198,0.803,1.044,0.954,1.041
1970-01-03 05-04-48,1.038,0.88,1.043,1.206,0.793,1.04
1970-01-03 05-04-54,0.958,1.2,0.8,1.2,0.8,1.04
1970-01-03 05-05-00,0.963,1.042,0.957,1.198,0.8,1.2
1970-01-03 05-05-06,0.802,1.199,0.802,1.04,1.445,0.474
1970-01-03 05-05-12,1.042,1.221,0.935,1.04,0.801,1.039
1970-01-03 05-05-18,0.964,1.036,1.049,0.952,0.959,1.042
1970-01-03 05-05-24,0.963,1.037,0.962,1.036,0.964,1.043
1970-01-03 05-05-30,0.954,1.199,0.799,2.01,1.191,0.801
1970-01-03 05-05-36,1.199,0.803,1.038,0.959,1.042,0.959
