date,0,1,2,3,4
1970-01-03 04-32-30,54.0,51.0,53.0,56.0,54.0
1970-01-03 04-32-35,55.0,54.0,53.0,52.0,51.0
1970-01-03 04-32-40,48.0,50.0,50.0,49.0,47.0
1970-01-03 04-32-45,46.0,45.0,43.0,41.0,41.0
1970-01-03 04-32-50,43.0,45.0,46.0,45.0,43.0
1970-01-03 04-32-55,43.0,46.0,45.0,46.0,44.0
1970-01-03 04-33-00,44.0,43.0,41.0,41.0,41.0
1970-01-03 04-33-05,41.0,40.0,39.0,36.0,30.0
1970-01-03 04-33-10,30.0,33.0,31.0,33.0,39.0
1970-01-03 04-33-15,45.0,46.0,45.0,44.0,44.0
1970-01-03 04-33-20,43.0,42.0,39.0,39.0,40.0
1970-01-03 04-33-25,41.0,42.0,41.0,41.0,41.0
1970-01-03 04-33-30,41.0,39.0,39.0,40.0,39.0
1970-01-03 04-33-35,37.0,37.0,31.0,29.0,27.0
1970-01-03 04-33-40,28.0,31.0,35.0,36.0,36.0
1970-01-03 04-33-45,37.0,36.0,36.0,38.0,41.0
1970-01-03 04-33-50,45.0,47.0,49.0,48.0,46.0
1970-01-03 04-33-55,46.0,46.0,47.0,46.0,44.0
1970-01-03 04-34-00,44.0,45.0,45.0,47.0,45.0
1970-01-03 04-34-05,44.0,42.0,41.0,42.0,42.0
1970-01-03 04-34-10,44.0,44.0,45.0,46.0,46.0
1970-01-03 04-34-15,46.0,45.0,46.0,46.0,46.0
1970-01-03 04-34-20,45.0,46.0,47.0,46.0,48.0
1970-01-03 04-34-25,47.0,47.0,46.0,46.0,45.0
1970-01-03 04-34-30,45.0,47.0,48.0,48.0,49.0
1970-01-03 04-34-35,49.0,50.0,50.0,50.0,49.0
1970-01-03 04-34-40,49.0,48.0,49.0,49.0,49.0
1970-01-03 04-34-45,48.0,47.0,44.0,39.0,39.0
1970-01-03 04-34-50,37.0,37.0,35.0,48.0,51.0
1970-01-03 04-34-55,51.0,51.0,52.0,51.0,50.0
1970-01-03 04-35-00,50.0,49.0,49.0,48.0,47.0
1970-01-03 04-35-05,47.0,47.0,48.0,47.0,47.0
1970-01-03 04-35-10,48.0,47.0,48.0,47.0,48.0
1970-01-03 04-35-15,48.0,48.0,48.0,48.0,48.0
1970-01-03 04-35-20,46.0,44.0,45.0,44.0,43.0
1970-01-03 04-35-25,39.0,37.0,37.0,34.0,35.0
1970-01-03 04-35-30,38.0,41.0,44.0,45.0,42.0
1970-01-03 04-35-35,40.0,39.0,35.0,30.0,32.0
1970-01-03 04-35-40,32.0,34.0,36.0,38.0,40.0
1970-01-03 04-35-45,41.0,40.0,41.0,35.0,27.0
1970-01-03 04-35-50,19.0,13.0,7.0,10.0,16.0
1970-01-03 04-35-55,18.0,22.0,29.0,41.0,40.0
1970-01-03 04-36-00,40.0,38.0,37.0,35.0,34.0
1970-01-03 04-36-05,33.0,35.0,35.0,31.0,25.0
1970-01-03 04-36-10,17.0,10.0,6.0,5.0,6.0
1970-01-03 04-36-15,6.0,4.0,4.0,5.0,5.0
1970-01-03 04-36-20,3.0,2.0,2.0,2.0,1.0
1970-01-03 04-36-25,2.0,2.0,2.0,2.0,2.0
1970-01-03 04-36-30,2.0,2.0,2.0,2.0,2.0
1970-01-03 04-36-35,2.0,3.0,4.0,7.0,14.0
1970-01-03 04-36-40,18.0,20.0,25.0,29.0,28.0
1970-01-03 04-36-45,22.0,17.0,11.0,6.0,5.0
1970-01-03 04-36-50,6.0,5.0,5.0,7.0,6.0
1970-01-03 04-36-55,5.0,3.0,2.0,2.0,3.0
1970-01-03 04-37-00,4.0,8.0,11.0,15.0,16.0
1970-01-03 04-37-05,18.0,18.0,14.0,13.0,14.0
1970-01-03 04-37-10,14.0,17.0,17.0,16.0,14.0
1970-01-03 04-37-15,14.0,15.0,16.0,15.0,15.0
1970-01-03 04-37-20,14.0,12.0,9.0,7.0,7.0
1970-01-03 04-37-25,9.0,9.0,10.0,10.0,10.0
1970-01-03 04-37-30,9.0,9.0,10.0,9.0,9.0
1970-01-03 04-37-35,10.0,11.0,11.0,9.0,10.0
1970-01-03 04-37-40,11.0,12.0,11.0,9.0,8.0
1970-01-03 04-37-45,8.0,8.0,7.0,8.0,8.0
1970-01-03 04-37-50,8.0,6.0,4.0,4.0,3.0
1970-01-03 04-37-55,3.0,2.0,0.0,0.0,2.0
1970-01-03 04-38-00,1.0,0.0,3.0,5.0,10.0
1970-01-03 04-38-05,13.0,14.0,15.0,14.0,14.0
1970-01-03 04-38-10,14.0,14.0,14.0,13.0,13.0
1970-01-03 04-38-15,14.0,15.0,14.0,14.0,14.0
1970-01-03 04-38-20,14.0,14.0,13.0,12.0,12.0
1970-01-03 04-38-25,12.0,12.0,12.0,12.0,12.0
1970-01-03 04-38-30,12.0,11.0,11.0,11.0,11.0
1970-01-03 04-38-35,11.0,11.0,10.0,11.0,11.0
1970-01-03 04-38-40,11.0,11.0,11.0,9.0,10.0
1970-01-03 04-38-45,0.0,0.0,1.0,0.0,0.0
1970-01-03 04-38-50,2.0,6.0,9.0,12.0,13.0
1970-01-03 04-38-55,12.0,12.0,11.0,11.0,12.0
1970-01-03 04-39-00,13.0,13.0,14.0,15.0,15.0
1970-01-03 04-39-05,15.0,15.0,15.0,14.0,14.0
1970-01-03 04-39-10,14.0,14.0,15.0,18.0,22.0
1970-01-03 04-39-15,27.0,29.0,32.0,34.0,38.0
1970-01-03 04-39-20,42.0,30.0,15.0,6.0,6.0
1970-01-03 04-39-25,7.0,13.0,18.0,23.0,25.0
1970-01-03 04-39-30,26.0,26.0,25.0,24.0,23.0
1970-01-03 04-39-35,24.0,24.0,22.0,16.0,15.0
1970-01-03 04-39-40,16.0,16.0,16.0,17.0,17.0
1970-01-03 04-39-45,17.0,17.0,17.0,17.0,17.0
1970-01-03 04-39-50,7.0,14.0,18.0,22.0,24.0
1970-01-03 04-39-55,25.0,28.0,29.0,30.0,29.0
1970-01-03 04-40-00,30.0,29.0,28.0,30.0,33.0
1970-01-03 04-40-05,34.0,35.0,35.0,38.0,41.0
1970-01-03 04-40-10,39.0,32.0,25.0,17.0,12.0
1970-01-03 04-40-15,13.0,18.0,20.0,24.0,31.0
1970-01-03 04-40-20,37.0,46.0,51.0,51.0,50.0
1970-01-03 04-40-25,51.0,53.0,55.0,56.0,58.0
1970-01-03 04-40-30,59.0,59.0,53.0,45.0,44.0
1970-01-03 04-40-35,43.0,44.0,42.0,40.0,41.0
1970-01-03 04-40-40,36.0,36.0,38.0,39.0,32.0
1970-01-03 04-40-45,29.0,23.0,16.0,24.0,31.0
1970-01-03 04-40-50,37.0,41.0,44.0,47.0,49.0
1970-01-03 04-40-55,50.0,51.0,49.0,46.0,41.0
1970-01-03 04-41-00,39.0,38.0,41.0,43.0,44.0
1970-01-03 04-41-05,50.0,53.0,56.0,55.0,55.0
1970-01-03 04-41-10,54.0,56.0,58.0,59.0,61.0
1970-01-03 04-41-15,62.0,64.0,62.0,54.0,46.0
1970-01-03 04-41-20,38.0,31.0,26.0,19.0,11.0
1970-01-03 04-41-25,20.0,29.0,40.0,47.0,51.0
1970-01-03 04-41-30,52.0,49.0,50.0,47.0,45.0
1970-01-03 04-41-35,43.0,43.0,40.0,37.0,33.0
1970-01-03 04-41-40,32.0,33.0,33.0,31.0,26.0
1970-01-03 04-41-45,20.0,14.0,7.0,5.0,4.0
1970-01-03 04-41-50,5.0,4.0,3.0,3.0,4.0
1970-01-03 04-41-55,4.0,4.0,4.0,5.0,4.0
1970-01-03 04-42-00,5.0,5.0,6.0,5.0,4.0
1970-01-03 04-42-05,6.0,5.0,5.0,6.0,6.0
1970-01-03 04-42-10,5.0,5.0,4.0,3.0,3.0
1970-01-03 04-42-15,3.0,2.0,2.0,2.0,2.0
1970-01-03 04-42-20,1.0,0.0,2.0,2.0,2.0
1970-01-03 04-42-25,2.0,3.0,3.0,3.0,2.0
1970-01-03 04-42-30,2.0,2.0,1.0,1.0,2.0
1970-01-03 04-42-35,1.0,1.0,1.0,2.0,2.0
1970-01-03 04-42-40,3.0,3.0,2.0,3.0,2.0
1970-01-03 04-42-45,2.0,0.0,0.0,0.0,0.0
1970-01-03 04-42-50,1.0,2.0,2.0,3.0,4.0
1970-01-03 04-42-55,7.0,7.0,7.0,8.0,8.0
1970-01-03 04-43-00,8.0,7.0,7.0,6.0,6.0
1970-01-03 04-43-05,7.0,7.0,8.0,8.0,8.0
1970-01-03 04-43-10,7.0,7.0,7.0,8.0,10.0
1970-01-03 04-43-15,12.0,14.0,16.0,19.0,19.0
1970-01-03 04-43-20,21.0,20.0,18.0,17.0,17.0
1970-01-03 04-43-25,15.0,13.0,10.0,8.0,9.0
1970-01-03 04-43-30,11.0,11.0,10.0,8.0,9.0
1970-01-03 04-43-35,10.0,10.0,10.0,10.0,10.0
1970-01-03 04-43-40,11.0,10.0,10.0,9.0,9.0
1970-01-03 04-43-45,9.0,6.0,5.0,5.0,5.0
1970-01-03 04-43-50,4.0,4.0,4.0,4.0,4.0
1970-01-03 04-43-55,3.0,4.0,3.0,4.0,4.0
1970-01-03 04-44-00,4.0,4.0,4.0,4.0,5.0
1970-01-03 04-44-05,5.0,4.0,4.0,4.0,4.0
1970-01-03 04-44-10,4.0,4.0,2.0,2.0,2.0
1970-01-03 04-44-15,2.0,3.0,2.0,2.0,2.0
1970-01-03 04-44-20,2.0,4.0,4.0,3.0,3.0
1970-01-03 04-44-25,4.0,4.0,4.0,5.0,5.0
1970-01-03 04-44-30,6.0,5.0,5.0,5.0,4.0
1970-01-03 04-44-35,5.0,5.0,7.0,9.0,10.0
1970-01-03 04-44-40,11.0,11.0,10.0,9.0,6.0
1970-01-03 04-44-45,4.0,3.0,3.0,3.0,2.0
1970-01-03 04-44-50,2.0,2.0,1.0,1.0,2.0
1970-01-03 04-44-55,1.0,2.0,2.0,2.0,2.0
1970-01-03 04-45-00,2.0,2.0,2.0,2.0,2.0
1970-01-03 04-45-05,2.0,0.0,0.0,0.0,0.0
1970-01-03 04-45-10,0.0,0.0,2.0,2.0,2.0
1970-01-03 04-45-15,2.0,4.0,4.0,4.0,4.0
1970-01-03 04-45-20,4.0,4.0,4.0,4.0,4.0
1970-01-03 04-45-25,4.0,3.0,3.0,2.0,2.0
1970-01-03 04-45-30,2.0,0.0,0.0,0.0,0.0
1970-01-03 04-45-35,1.0,2.0,3.0,2.0,2.0
1970-01-03 04-45-40,3.0,4.0,4.0,4.0,4.0
1970-01-03 04-45-45,4.0,4.0,4.0,3.0,3.0
1970-01-03 04-45-50,2.0,2.0,0.0,0.0,1.0
1970-01-03 04-45-55,0.0,0.0,2.0,2.0,2.0
1970-01-03 04-46-00,4.0,4.0,4.0,4.0,4.0
1970-01-03 04-46-05,3.0,4.0,4.0,4.0,4.0
1970-01-03 04-46-10,4.0,3.0,3.0,4.0,14.0
1970-01-03 04-46-15,20.0,23.0,22.0,21.0,24.0
1970-01-03 04-46-20,30.0,38.0,46.0,51.0,56.0
1970-01-03 04-46-25,56.0,58.0,58.0,60.0,52.0
1970-01-03 04-46-30,47.0,44.0,40.0,37.0,36.0
1970-01-03 04-46-35,35.0,35.0,34.0,33.0,33.0
1970-01-03 04-46-40,32.0,30.0,27.0,25.0,23.0
1970-01-03 04-46-45,20.0,19.0,18.0,14.0,11.0
1970-01-03 04-46-50,7.0,7.0,7.0,4.0,3.0
1970-01-03 04-46-55,2.0,1.0,1.0,1.0,0.0
1970-01-03 04-47-00,0.0,6.0,10.0,11.0,13.0
1970-01-03 04-47-05,19.0,26.0,29.0,31.0,31.0
1970-01-03 04-47-10,27.0,21.0,14.0,8.0,6.0
1970-01-03 04-47-15,6.0,5.0,3.0,2.0,0.0
1970-01-03 04-47-20,0.0,0.0,1.0,2.0,3.0
1970-01-03 04-47-25,5.0,11.0,9.0,6.0,6.0
1970-01-03 04-47-30,5.0,4.0,4.0,4.0,5.0
1970-01-03 04-47-35,5.0,5.0,4.0,4.0,4.0
1970-01-03 04-47-40,5.0,5.0,5.0,4.0,4.0
1970-01-03 04-47-45,3.0,3.0,4.0,4.0,4.0
1970-01-03 04-47-50,3.0,4.0,5.0,4.0,4.0
1970-01-03 04-47-55,5.0,5.0,5.0,5.0,5.0
1970-01-03 04-48-00,5.0,5.0,4.0,5.0,4.0
1970-01-03 04-48-05,4.0,4.0,4.0,3.0,3.0
1970-01-03 04-48-10,4.0,4.0,3.0,4.0,4.0
1970-01-03 04-48-15,5.0,5.0,4.0,4.0,4.0
1970-01-03 04-48-20,2.0,3.0,3.0,3.0,3.0
1970-01-03 04-48-25,4.0,4.0,4.0,4.0,2.0
1970-01-03 04-48-30,2.0,2.0,2.0,2.0,2.0
1970-01-03 04-48-35,2.0,2.0,3.0,3.0,2.0
1970-01-03 04-48-40,2.0,1.0,2.0,0.0,0.0
1970-01-03 04-48-45,0.0,0.0,0.0,0.0,2.0
1970-01-03 04-48-50,4.0,5.0,14.0,17.0,16.0
1970-01-03 04-48-55,15.0,14.0,14.0,14.0,13.0
1970-01-03 04-49-00,13.0,13.0,13.0,13.0,9.0
1970-01-03 04-49-05,6.0,7.0,6.0,6.0,6.0
1970-01-03 04-49-10,6.0,6.0,6.0,4.0,6.0
1970-01-03 04-49-15,5.0,5.0,4.0,4.0,4.0
1970-01-03 04-49-20,4.0,4.0,3.0,3.0,3.0
1970-01-03 04-49-25,3.0,3.0,2.0,2.0,2.0
1970-01-03 04-49-30,0.0,0.0,2.0,2.0,2.0
1970-01-03 04-49-35,2.0,2.0,2.0,2.0,1.0
1970-01-03 04-49-40,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-49-45,1.0,2.0,2.0,2.0,2.0
1970-01-03 04-49-50,2.0,2.0,0.0,0.0,0.0
1970-01-03 04-49-55,0.0,0.0,0.0,0.0,2.0
1970-01-03 04-50-00,2.0,2.0,2.0,3.0,2.0
1970-01-03 04-50-05,2.0,2.0,0.0,0.0,0.0
1970-01-03 04-50-10,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-50-15,0.0,2.0,2.0,2.0,0.0
1970-01-03 04-50-20,0.0,0.0,0.0,0.0,0.0
1970-01-03 04-50-25,0.0,0.0,0.0,1.0,2.0
1970-01-03 04-50-30,2.0,1.0,2.0,2.0,2.0
1970-01-03 04-50-35,2.0,1.0,0.0,1.0,2.0
1970-01-03 04-50-40,3.0,3.0,3.0,4.0,4.0
1970-01-03 04-50-45,4.0,3.0,3.0,3.0,3.0
1970-01-03 04-50-50,3.0,3.0,3.0,4.0,4.0
1970-01-03 04-50-55,3.0,3.0,3.0,2.0,1.0
1970-01-03 04-51-00,0.0,0.0,0.0,0.0,1.0
1970-01-03 04-51-05,2.0,3.0,4.0,11.0,15.0
1970-01-03 04-51-10,18.0,18.0,18.0,19.0,18.0
1970-01-03 04-51-15,19.0,19.0,20.0,19.0,19.0
1970-01-03 04-51-20,23.0,25.0,27.0,28.0,28.0
1970-01-03 04-51-25,29.0,28.0,29.0,27.0,26.0
1970-01-03 04-51-30,22.0,9.0,5.0,6.0,6.0
1970-01-03 04-51-35,6.0,4.0,4.0,3.0,2.0
1970-01-03 04-51-40,2.0,2.0,0.0,0.0,2.0
1970-01-03 04-51-45,3.0,4.0,7.0,9.0,12.0
1970-01-03 04-51-50,14.0,14.0,14.0,12.0,12.0
1970-01-03 04-51-55,10.0,10.0,10.0,11.0,13.0
1970-01-03 04-52-00,16.0,18.0,19.0,20.0,22.0
1970-01-03 04-52-05,22.0,22.0,23.0,23.0,22.0
1970-01-03 04-52-10,21.0,21.0,19.0,16.0,14.0
1970-01-03 04-52-15,0.0,0.0,0.0,2.0,2.0
1970-01-03 04-52-20,2.0,2.0,3.0,3.0,3.0
1970-01-03 04-52-25,3.0,3.0,3.0,3.0,4.0
1970-01-03 04-52-30,4.0,4.0,4.0,4.0,4.0
1970-01-03 04-52-35,3.0,3.0,3.0,2.0,3.0
1970-01-03 04-52-40,3.0,3.0,3.0,3.0,4.0
1970-01-03 04-52-45,4.0,4.0,4.0,4.0,4.0
1970-01-03 04-52-50,4.0,4.0,4.0,4.0,3.0
1970-01-03 04-52-55,3.0,4.0,4.0,5.0,6.0
1970-01-03 04-53-00,5.0,4.0,4.0,4.0,4.0
1970-01-03 04-53-05,5.0,4.0,4.0,4.0,4.0
1970-01-03 04-53-10,4.0,5.0,4.0,5.0,6.0
1970-01-03 04-53-15,6.0,6.0,6.0,6.0,6.0
1970-01-03 04-53-20,7.0,6.0,6.0,7.0,6.0
1970-01-03 04-53-25,6.0,5.0,6.0,6.0,7.0
1970-01-03 04-53-30,6.0,5.0,5.0,6.0,7.0
1970-01-03 04-53-35,6.0,6.0,7.0,6.0,6.0
1970-01-03 04-53-40,6.0,7.0,8.0,6.0,8.0
1970-01-03 04-53-45,7.0,7.0,6.0,6.0,6.0
1970-01-03 04-53-50,6.0,6.0,6.0,6.0,6.0
1970-01-03 04-53-55,6.0,5.0,5.0,6.0,6.0
1970-01-03 04-54-00,6.0,6.0,6.0,6.0,6.0
1970-01-03 04-54-05,5.0,4.0,5.0,6.0,6.0
1970-01-03 04-54-10,6.0,5.0,6.0,5.0,5.0
1970-01-03 04-54-15,5.0,6.0,7.0,6.0,7.0
1970-01-03 04-54-20,6.0,6.0,6.0,6.0,6.0
1970-01-03 04-54-25,6.0,6.0,6.0,6.0,7.0
1970-01-03 04-54-30,7.0,7.0,8.0,8.0,12.0
1970-01-03 04-54-35,17.0,24.0,30.0,35.0,37.0
1970-01-03 04-54-40,39.0,42.0,42.0,40.0,39.0
1970-01-03 04-54-45,41.0,46.0,47.0,45.0,46.0
1970-01-03 04-54-50,47.0,48.0,48.0,41.0,36.0
1970-01-03 04-54-55,26.0,15.0,9.0,6.0,6.0
1970-01-03 04-55-00,6.0,6.0,6.0,6.0,5.0
1970-01-03 04-55-05,4.0,4.0,4.0,3.0,5.0
1970-01-03 04-55-10,12.0,16.0,23.0,30.0,36.0
1970-01-03 04-55-15,42.0,45.0,46.0,48.0,51.0
1970-01-03 04-55-20,51.0,51.0,52.0,54.0,52.0
1970-01-03 04-55-25,48.0,46.0,47.0,49.0,48.0
1970-01-03 04-55-30,47.0,46.0,45.0,43.0,44.0
1970-01-03 04-55-35,50.0,47.0,43.0,42.0,40.0
1970-01-03 04-55-40,40.0,44.0,46.0,46.0,44.0
1970-01-03 04-55-45,39.0,46.0,44.0,44.0,43.0
1970-01-03 04-55-50,44.0,46.0,46.0,46.0,46.0
1970-01-03 04-55-55,48.0,47.0,49.0,45.0,43.0
1970-01-03 04-56-00,45.0,46.0,45.0,43.0,45.0
1970-01-03 04-56-05,47.0,49.0,44.0,43.0,43.0
1970-01-03 04-56-10,44.0,42.0,44.0,46.0,46.0
1970-01-03 04-56-15,45.0,44.0,42.0,42.0,41.0
1970-01-03 04-56-20,42.0,46.0,46.0,50.0,52.0
1970-01-03 04-56-25,53.0,56.0,56.0,51.0,53.0
1970-01-03 04-56-30,53.0,53.0,53.0,51.0,45.0
1970-01-03 04-56-35,39.0,31.0,9.0,8.0,9.0
1970-01-03 04-56-40,13.0,26.0,36.0,39.0,40.0
1970-01-03 04-56-45,42.0,43.0,43.0,44.0,43.0
1970-01-03 04-56-50,37.0,37.0,36.0,41.0,41.0
1970-01-03 04-56-55,36.0,31.0,28.0,31.0,34.0
1970-01-03 04-57-00,36.0,36.0,31.0,31.0,30.0
1970-01-03 04-57-05,28.0,26.0,31.0,30.0,29.0
1970-01-03 04-57-10,26.0,26.0,24.0,23.0,18.0
1970-01-03 04-57-15,12.0,7.0,6.0,7.0,8.0
1970-01-03 04-57-20,8.0,8.0,10.0,11.0,8.0
1970-01-03 04-57-25,7.0,11.0,14.0,13.0,16.0
1970-01-03 04-57-30,19.0,24.0,29.0,30.0,32.0
1970-01-03 04-57-35,30.0,27.0,26.0,26.0,26.0
1970-01-03 04-57-40,29.0,31.0,32.0,28.0,24.0
1970-01-03 04-57-45,20.0,18.0,13.0,4.0,5.0
1970-01-03 04-57-50,10.0,9.0,7.0,6.0,7.0
1970-01-03 04-57-55,11.0,16.0,21.0,24.0,24.0
1970-01-03 04-58-00,29.0,32.0,27.0,24.0,16.0
1970-01-03 04-58-05,14.0,9.0,6.0,6.0,7.0
1970-01-03 04-58-10,6.0,9.0,11.0,14.0,12.0
1970-01-03 04-58-15,13.0,14.0,14.0,13.0,13.0
1970-01-03 04-58-20,13.0,12.0,11.0,9.0,11.0
1970-01-03 04-58-25,12.0,14.0,20.0,24.0,27.0
1970-01-03 04-58-30,30.0,31.0,33.0,29.0,25.0
1970-01-03 04-58-35,25.0,25.0,26.0,29.0,29.0
1970-01-03 04-58-40,32.0,34.0,36.0,33.0,29.0
1970-01-03 04-58-45,24.0,24.0,22.0,18.0,17.0
1970-01-03 04-58-50,17.0,21.0,29.0,32.0,31.0
1970-01-03 04-58-55,31.0,34.0,38.0,42.0,36.0
1970-01-03 04-59-00,36.0,41.0,41.0,33.0,37.0
1970-01-03 04-59-05,41.0,44.0,48.0,49.0,50.0
1970-01-03 04-59-10,50.0,47.0,48.0,51.0,49.0
1970-01-03 04-59-15,49.0,48.0,48.0,48.0,51.0
1970-01-03 04-59-20,50.0,51.0,53.0,55.0,55.0
1970-01-03 04-59-25,55.0,48.0,47.0,49.0,50.0
1970-01-03 04-59-30,47.0,39.0,35.0,34.0,31.0
1970-01-03 04-59-35,24.0,10.0,6.0,20.0,35.0
1970-01-03 04-59-40,39.0,39.0,40.0,40.0,42.0
1970-01-03 04-59-45,41.0,44.0,45.0,44.0,37.0
1970-01-03 04-59-50,29.0,22.0,14.0,10.0,6.0
1970-01-03 04-59-55,6.0,7.0,6.0,6.0,6.0
1970-01-03 05-00-00,7.0,8.0,12.0,13.0,12.0
1970-01-03 05-00-05,10.0,4.0,3.0,7.0,9.0
1970-01-03 05-00-10,15.0,19.0,24.0,30.0,33.0
1970-01-03 05-00-15,32.0,30.0,23.0,16.0,9.0
1970-01-03 05-00-20,7.0,4.0,4.0,15.0,19.0
1970-01-03 05-00-25,23.0,18.0,11.0,5.0,24.0
1970-01-03 05-00-30,28.0,27.0,27.0,23.0,20.0
1970-01-03 05-00-35,17.0,11.0,10.0,14.0,25.0
1970-01-03 05-00-40,34.0,38.0,39.0,33.0,28.0
1970-01-03 05-00-45,23.0,22.0,16.0,13.0,8.0
1970-01-03 05-00-50,0.0,10.0,15.0,22.0,24.0
1970-01-03 05-00-55,24.0,21.0,20.0,17.0,15.0
1970-01-03 05-01-00,18.0,21.0,16.0,11.0,6.0
1970-01-03 05-01-05,10.0,18.0,17.0,14.0,9.0
1970-01-03 05-01-10,11.0,15.0,17.0,39.0,44.0
1970-01-03 05-01-15,41.0,37.0,34.0,31.0,28.0
1970-01-03 05-01-20,28.0,23.0,11.0,15.0,17.0
1970-01-03 05-01-25,20.0,19.0,18.0,19.0,21.0
1970-01-03 05-01-30,26.0,30.0,27.0,21.0,16.0
1970-01-03 05-01-35,11.0,11.0,13.0,14.0,13.0
1970-01-03 05-01-40,15.0,14.0,11.0,7.0,6.0
1970-01-03 05-01-45,10.0,9.0,7.0,7.0,6.0
1970-01-03 05-01-50,8.0,7.0,6.0,6.0,6.0
1970-01-03 05-01-55,7.0,7.0,8.0,10.0,9.0
1970-01-03 05-02-00,8.0,7.0,6.0,7.0,7.0
1970-01-03 05-02-05,6.0,8.0,9.0,8.0,9.0
1970-01-03 05-02-10,10.0,7.0,7.0,9.0,9.0
1970-01-03 05-02-15,7.0,8.0,11.0,9.0,9.0
1970-01-03 05-02-20,10.0,10.0,9.0,9.0,9.0
1970-01-03 05-02-25,10.0,8.0,7.0,8.0,10.0
1970-01-03 05-02-30,9.0,9.0,9.0,7.0,9.0
1970-01-03 05-02-35,9.0,9.0,8.0,7.0,9.0
1970-01-03 05-02-40,8.0,7.0,7.0,9.0,10.0
1970-01-03 05-02-45,9.0,10.0,10.0,6.0,7.0
1970-01-03 05-02-50,9.0,10.0,7.0,5.0,7.0
1970-01-03 05-02-55,8.0,8.0,6.0,6.0,7.0
1970-01-03 05-03-00,6.0,6.0,6.0,7.0,8.0
1970-01-03 05-03-05,7.0,8.0,8.0,8.0,8.0
1970-01-03 05-03-10,7.0,7.0,7.0,8.0,7.0
1970-01-03 05-03-15,6.0,7.0,9.0,8.0,7.0
1970-01-03 05-03-20,7.0,7.0,7.0,6.0,8.0
1970-01-03 05-03-25,6.0,6.0,6.0,8.0,6.0
1970-01-03 05-03-30,5.0,5.0,6.0,6.0,5.0
1970-01-03 05-03-35,7.0,8.0,8.0,7.0,6.0
1970-01-03 05-03-40,4.0,3.0,6.0,6.0,6.0
1970-01-03 05-03-45,5.0,5.0,6.0,6.0,8.0
1970-01-03 05-03-50,6.0,5.0,6.0,6.0,6.0
1970-01-03 05-03-55,6.0,4.0,6.0,5.0,6.0
1970-01-03 05-04-00,6.0,6.0,5.0,6.0,6.0
1970-01-03 05-04-05,6.0,4.0,6.0,5.0,5.0
1970-01-03 05-04-10,6.0,6.0,6.0,8.0,6.0
1970-01-03 05-04-15,4.0,9.0,10.0,10.0,11.0
1970-01-03 05-04-20,10.0,12.0,14.0,16.0,18.0
1970-01-03 05-04-25,19.0,19.0,21.0,22.0,22.0
1970-01-03 05-04-30,22.0,24.0,23.0,22.0,21.0
1970-01-03 05-04-35,15.0,11.0,6.0,4.0,4.0
1970-01-03 05-04-40,4.0,5.0,5.0,5.0,5.0
1970-01-03 05-04-45,5.0,6.0,10.0,15.0,15.0
1970-01-03 05-04-50,16.0,17.0,16.0,14.0,10.0
1970-01-03 05-04-55,10.0,11.0,14.0,16.0,15.0
1970-01-03 05-05-00,15.0,13.0,11.0,7.0,7.0
1970-01-03 05-05-05,6.0,6.0,8.0,11.0,17.0
1970-01-03 05-05-10,24.0,24.0,26.0,25.0,24.0
1970-01-03 05-05-15,21.0,16.0,15.0,16.0,11.0
1970-01-03 05-05-20,6.0,5.0,5.0,5.0,4.0
1970-01-03 05-05-25,4.0,4.0,4.0,5.0,4.0
1970-01-03 05-05-30,7.0,10.0,12.0,18.0,22.0
1970-01-03 05-05-35,24.0,25.0,25.0,21.0,22.0
1970-01-03 05-05-40,27.0,29.0,31.0,40.0,43.0
1970-01-03 05-05-45,42.0,39.0,37.0,35.0,33.0
1970-01-03 05-05-50,32.0,31.0,26.0,20.0,16.0
1970-01-03 05-05-55,11.0,6.0,4.0,5.0,6.0
1970-01-03 05-06-00,4.0,3.0,6.0,6.0,4.0
1970-01-03 05-06-05,4.0,4.0,4.0,3.0,3.0
1970-01-03 05-06-10,4.0,3.0,4.0,4.0,4.0
1970-01-03 05-06-15,4.0,4.0,5.0,4.0,4.0
1970-01-03 05-06-20,6.0,10.0,13.0,15.0,16.0
1970-01-03 05-06-25,16.0,15.0,15.0,15.0,14.0
1970-01-03 05-06-30,13.0,15.0,13.0,13.0,12.0
1970-01-03 05-06-35,13.0,13.0,14.0,13.0,13.0
1970-01-03 05-06-40,14.0,14.0,13.0,14.0,13.0
1970-01-03 05-06-45,15.0,15.0,15.0,14.0,15.0
1970-01-03 05-06-50,15.0,16.0,14.0,15.0,14.0
1970-01-03 05-06-55,13.0,13.0,12.0,12.0,12.0
1970-01-03 05-07-00,8.0,5.0,7.0,6.0,6.0
1970-01-03 05-07-05,5.0,6.0,6.0,6.0,5.0
1970-01-03 05-07-10,5.0,5.0,5.0,5.0,5.0
1970-01-03 05-07-15,5.0,4.0,4.0,5.0,4.0
1970-01-03 05-07-20,6.0,4.0,5.0,5.0,4.0
1970-01-03 05-07-25,5.0,5.0,5.0,4.0,5.0
1970-01-03 05-07-30,4.0,4.0,5.0,6.0,6.0
1970-01-03 05-07-35,5.0,5.0,5.0,6.0,5.0
1970-01-03 05-07-40,5.0,6.0,5.0,5.0,5.0
