date,0,1,2,3,4
1970-01-03 01-40-15,1.02,0.997,1.793,0.041,1.047
1970-01-03 01-40-20,1.028,1.021,1.122,0.94,1.02
1970-01-03 01-40-25,0.998,1.061,0.922,2.059,0.038
1970-01-03 01-40-30,1.824,0.039,0.878,1.26,0.799
1970-01-03 01-40-35,1.043,0.96,1.02,1.039,0.857
1970-01-03 01-40-40,1.063,0.904,1.197,1.037,1.2
1970-01-03 01-40-45,0.702,1.099,1.079,0.883,1.078
1970-01-03 01-40-50,0.858,1.047,1.018,1.019,1.019
1970-01-03 01-40-55,1.02,0.881,0.899,1.163,0.976
1970-01-03 01-41-00,1.064,0.858,1.078,0.941,1.083
1970-01-03 01-41-05,1.038,0.88,1.063,1.013,0.962
1970-01-03 01-41-10,1.001,1.065,1.357,0.518,0.978
1970-01-03 01-41-15,0.96,1.162,0.918,1.067,0.795
1970-01-03 01-41-20,1.239,0.961,0.959,0.961,0.938
1970-01-03 01-41-25,0.959,1.223,0.982,1.06,0.977
1970-01-03 01-41-30,0.942,0.959,0.978,1.039,1.121
1970-01-03 01-41-35,0.943,0.959,0.961,0.96,1.116
1970-01-03 01-41-40,1.044,0.841,0.921,1.263,0.875
1970-01-03 01-41-45,1.021,1.02,0.858,1.038,1.047
1970-01-03 01-41-50,1.016,1.022,1.02,0.84,1.198
1970-01-03 01-41-55,0.839,1.026,1.074,0.802,1.06
1970-01-03 01-42-00,1.098,1.079,1.161,0.879,1.04
1970-01-03 01-42-05,0.862,1.098,0.943,1.079,0.983
1970-01-03 01-42-10,0.977,0.98,0.96,1.039,0.959
1970-01-03 01-42-15,1.062,0.997,1.043,0.858,1.062
1970-01-03 01-42-20,1.024,0.837,1.2,0.84,1.019
1970-01-03 01-42-25,1.021,1.019,1.023,0.838,1.22
1970-01-03 01-42-30,0.897,0.891,1.209,0.902,1.06
1970-01-03 01-42-35,1.18,0.823,0.96,1.08,0.96
1970-01-03 01-42-40,0.959,1.099,0.961,0.977,0.962
1970-01-03 01-42-45,1.074,0.959,0.96,1.085,0.955
1970-01-03 01-42-50,0.989,1.038,0.973,1.085,0.956
1970-01-03 01-42-55,1.048,1.111,0.929,0.898,1.058
1970-01-03 01-43-00,0.959,0.983,1.082,0.961,0.935
1970-01-03 01-43-05,0.924,1.098,1.062,0.96,0.96
1970-01-03 01-43-10,1.018,1.041,0.958,1.003,0.937
1970-01-03 01-43-15,1.079,0.961,0.96,1.103,0.96
1970-01-03 01-43-20,1.277,0.703,0.96,0.997,1.043
1970-01-03 01-43-25,1.08,0.996,0.971,1.01,1.042
1970-01-03 01-43-30,0.996,0.959,0.944,1.08,0.961
1970-01-03 01-43-35,1.276,0.722,1.079,0.882,1.002
1970-01-03 01-43-40,1.037,0.962,0.958,1.081,0.96
1970-01-03 01-43-45,1.203,0.795,1.001,0.96,1.04
1970-01-03 01-43-50,0.959,1.044,0.997,0.959,0.96
1970-01-03 01-43-55,1.182,1.099,0.76,1.04,1.079
1970-01-03 01-44-00,1.002,0.96,0.882,1.138,1.022
1970-01-03 01-44-05,0.996,0.96,0.96,1.104,0.936
1970-01-03 01-44-10,1.003,1.037,0.984,0.96,0.936
1970-01-03 01-44-15,1.081,0.959,0.961,1.08,0.958
1970-01-03 01-44-20,0.962,1.1,0.961,0.937,1.081
1970-01-03 01-44-25,0.96,0.961,0.958,1.081,0.961
1970-01-03 01-44-30,0.959,1.08,0.96,1.08,1.045
1970-01-03 01-44-35,0.977,0.941,1.086,0.834,1.159
1970-01-03 01-44-40,1.019,0.943,0.959,0.998,1.042
1970-01-03 01-44-45,0.997,0.961,1.08,0.959,0.96
1970-01-03 01-44-50,0.96,1.081,0.959,0.96,1.081
1970-01-03 01-44-55,0.96,0.959,1.081,0.96,0.961
1970-01-03 01-45-00,1.002,1.037,1.0,0.96,0.962
1970-01-03 01-45-05,1.201,0.959,1.001,0.96,1.037
1970-01-03 01-45-10,1.003,0.96,0.96,1.081,0.994
1970-01-03 01-45-15,0.962,0.96,1.076,0.964,0.958
1970-01-03 01-45-20,1.105,1.055,0.944,0.898,1.201
1970-01-03 01-45-25,0.919,1.138,0.843,0.981,0.961
1970-01-03 01-45-30,0.96,0.96,1.038,0.96,1.081
1970-01-03 01-45-35,0.958,0.96,1.003,0.959,1.177
1970-01-03 01-45-40,1.002,0.979,0.983,1.056,0.96
1970-01-03 01-45-45,0.96,0.962,1.121,0.9,0.976
1970-01-03 01-45-50,1.106,0.978,0.99,0.928,1.083
1970-01-03 01-45-55,0.959,0.959,0.959,1.098,0.96
1970-01-03 01-46-00,1.046,1.096,0.961,0.858,1.001
1970-01-03 01-46-05,1.081,0.942,0.961,1.079,0.96
1970-01-03 01-46-10,0.979,0.976,1.08,0.956,0.96
1970-01-03 01-46-15,0.989,1.32,0.875,0.961,0.959
1970-01-03 01-46-20,0.944,1.079,0.959,0.96,1.098
1970-01-03 01-46-25,1.02,0.943,1.021,0.959,0.961
1970-01-03 01-46-30,1.079,0.961,0.976,1.081,0.941
1970-01-03 01-46-35,0.96,1.005,1.035,0.962,0.978
1970-01-03 01-46-40,1.142,0.938,0.98,0.962,0.957
1970-01-03 01-46-45,1.079,0.962,1.0,0.962,1.038
1970-01-03 01-46-50,1.001,0.96,0.96,1.08,0.961
1970-01-03 01-46-55,0.958,1.321,0.881,0.959,0.962
1970-01-03 01-47-00,0.997,1.044,0.996,0.96,0.96
1970-01-03 01-47-05,1.079,1.083,0.897,0.96,1.08
1970-01-03 01-47-10,0.941,0.96,1.08,0.98,0.959
1970-01-03 01-47-15,1.062,1.062,0.857,0.961,1.079
1970-01-03 01-47-20,0.963,0.977,1.062,0.959,0.961
1970-01-03 01-47-25,1.079,1.08,0.845,1.075,0.96
1970-01-03 01-47-30,0.961,1.0,1.039,0.961,0.961
1970-01-03 01-47-35,1.24,0.959,0.998,0.958,0.96
1970-01-03 01-47-40,0.961,2.161,0.042,0.917,0.96
1970-01-03 01-47-45,0.961,0.96,1.043,0.997,0.982
1970-01-03 01-47-50,1.056,0.985,0.937,1.223,0.78
1970-01-03 01-47-55,0.997,1.079,0.96,1.003,0.959
1970-01-03 01-48-00,0.96,1.097,0.962,0.942,1.005
1970-01-03 01-48-05,1.033,0.961,1.002,1.038,1.007
1970-01-03 01-48-10,0.961,1.074,1.038,0.96,1.16
1970-01-03 01-48-15,0.898,0.959,0.943,1.08,0.96
1970-01-03 01-48-20,0.977,0.984,1.082,0.958,0.997
1970-01-03 01-48-25,0.961,1.05,1.03,0.942,1.039
1970-01-03 01-48-30,0.979,0.959,0.985,1.056,0.961
1970-01-03 01-48-35,1.078,0.882,1.002,1.037,1.003
1970-01-03 01-48-40,0.961,0.958,1.08,0.96,0.961
1970-01-03 01-48-45,1.235,0.899,0.944,1.08,0.959
1970-01-03 01-48-50,1.004,0.959,1.08,1.079,1.099
1970-01-03 01-48-55,0.899,0.883,1.038,1.061,0.9
1970-01-03 01-49-00,0.96,1.039,0.959,1.038,1.003
1970-01-03 01-49-05,0.979,0.941,1.079,0.961,0.96
1970-01-03 01-49-10,1.08,0.96,1.001,0.96,0.996
1970-01-03 01-49-15,1.046,0.994,0.96,0.96,1.083
1970-01-03 01-49-20,0.954,1.052,1.075,0.993,0.959
1970-01-03 01-49-25,1.08,0.96,1.009,0.96,0.958
1970-01-03 01-49-30,1.14,0.9,0.959,1.08,0.96
1970-01-03 01-49-35,1.081,0.881,0.997,1.044,0.96
1970-01-03 01-49-40,0.995,1.044,0.996,0.96,0.962
1970-01-03 01-49-45,1.942,0.037,1.044,1.056,0.96
1970-01-03 01-49-50,0.961,1.08,0.959,0.96,1.081
1970-01-03 01-49-55,1.181,0.702,1.08,0.959,0.997
1970-01-03 01-50-00,1.044,0.996,0.96,1.043,0.998
1970-01-03 01-50-05,0.959,1.08,1.044,0.997,0.959
1970-01-03 01-50-10,1.081,0.958,0.969,0.951,1.081
1970-01-03 01-50-15,0.961,0.959,1.08,0.959,0.961
1970-01-03 01-50-20,1.08,0.96,0.96,1.163,0.937
1970-01-03 01-50-25,0.899,1.142,0.941,0.919,1.02
1970-01-03 01-50-30,0.983,0.996,1.043,1.057,0.899
1970-01-03 01-50-35,0.961,1.081,0.959,0.961,1.079
1970-01-03 01-50-40,0.96,0.96,1.082,0.959,0.961
1970-01-03 01-50-45,0.958,1.08,0.96,0.96,1.08
1970-01-03 01-50-50,1.044,0.996,1.043,0.997,0.96
1970-01-03 01-50-55,0.96,1.181,0.942,0.96,0.972
1970-01-03 01-51-00,0.948,1.08,0.997,0.959,0.96
1970-01-03 01-51-05,1.083,1.557,0.422,0.941,1.08
1970-01-03 01-51-10,0.961,0.959,1.08,0.961,0.958
1970-01-03 01-51-15,0.96,1.081,0.96,0.959,1.081
1970-01-03 01-51-20,0.961,0.959,1.08,0.96,0.959
1970-01-03 01-51-25,1.082,0.958,0.961,1.081,0.959
1970-01-03 01-51-30,0.96,1.038,0.96,1.002,0.96
1970-01-03 01-51-35,1.243,0.839,1.08,0.959,0.997
1970-01-03 01-51-40,1.044,0.996,0.96,0.96,1.08
1970-01-03 01-51-45,0.96,0.96,1.089,0.951,0.96
1970-01-03 01-51-50,1.002,1.034,1.006,0.959,1.081
1970-01-03 01-51-55,0.96,0.96,1.2,0.798,0.96
1970-01-03 01-52-00,1.08,1.002,0.959,0.961,1.079
1970-01-03 01-52-05,0.96,1.003,1.037,0.962,0.959
1970-01-03 01-52-10,1.078,0.96,0.962,0.96,1.08
1970-01-03 01-52-15,0.96,0.959,1.082,0.959,0.96
1970-01-03 01-52-20,1.241,0.96,0.969,0.951,0.96
1970-01-03 01-52-25,1.092,0.984,0.957,0.959,1.085
1970-01-03 01-52-30,0.964,0.998,0.962,1.077,0.961
1970-01-03 01-52-35,0.96,1.037,1.044,0.96,0.999
1970-01-03 01-52-40,0.959,0.96,1.082,0.957,0.959
1970-01-03 01-52-45,1.08,0.961,0.959,1.081,0.96
1970-01-03 01-52-50,0.989,1.052,1.001,0.96,0.963
1970-01-03 01-52-55,1.077,0.965,0.955,1.16,0.838
1970-01-03 01-53-00,0.964,1.077,0.959,1.08,1.079
1970-01-03 01-53-05,0.961,1.601,0.424,0.897,1.08
1970-01-03 01-53-10,0.96,0.96,1.08,2.761,0.043
1970-01-03 01-53-15,0.418,0.832,0.987,1.062,1.801
1970-01-03 01-53-20,0.257,1.481,0.457,1.121,0.762
1970-01-03 01-53-25,0.919,1.08,0.978,0.96,4.242
1970-01-03 01-53-30,0.041,0.06,0.678,0.901,1.001
1970-01-03 01-53-35,1.055,0.985,1.08,1.58,0.4
1970-01-03 01-53-40,0.919,1.0,1.041,1.08,0.958
1970-01-03 01-53-45,1.002,1.039,1.001,0.96,0.996
1970-01-03 01-53-50,0.96,1.081,0.96,1.001,0.961
1970-01-03 01-53-55,1.001,1.083,0.956,1.118,0.881
1970-01-03 01-54-00,0.96,1.038,1.003,0.96,0.96
1970-01-03 01-54-05,1.08,0.959,1.003,0.96,1.08
1970-01-03 01-54-10,0.959,0.965,0.992,1.043,0.996
1970-01-03 01-54-15,1.002,0.961,1.038,0.96,0.96
1970-01-03 01-54-20,1.081,0.958,1.08,1.002,1.158
1970-01-03 01-54-25,0.882,0.961,1.08,0.96,0.962
1970-01-03 01-54-30,0.957,1.602,0.517,0.881,1.202
1970-01-03 01-54-35,0.739,1.102,0.996,0.961,1.001
1970-01-03 01-54-40,1.121,1.118,0.803,0.958,1.159
1970-01-03 01-54-45,0.88,0.999,0.96,0.96,1.08
1970-01-03 01-54-50,0.901,1.042,1.021,0.959,1.159
1970-01-03 01-54-55,0.881,0.998,0.959,1.004,1.119
1970-01-03 01-55-00,0.877,0.96,1.081,0.959,1.202
1970-01-03 01-55-05,0.921,1.04,0.958,1.022,1.066
1970-01-03 01-55-10,0.872,1.042,0.997,1.001,1.201
1970-01-03 01-55-15,0.761,1.009,1.188,0.839,0.977
1970-01-03 01-55-20,1.107,0.881,1.039,0.917,1.081
1970-01-03 01-55-25,0.959,1.121,0.919,1.121,0.762
1970-01-03 01-55-30,1.081,0.997,0.959,0.96,1.08
1970-01-03 01-55-35,1.201,0.804,0.918,1.602,0.515
1970-01-03 01-55-40,0.959,0.961,0.96,1.002,0.97
1970-01-03 01-55-45,1.028,1.003,1.043,1.074,1.243
1970-01-03 01-55-50,0.762,0.958,0.997,0.963,1.078
1970-01-03 01-55-55,1.24,0.679,1.081,0.959,1.524
1970-01-03 01-56-00,0.517,0.958,0.961,1.08,0.96
1970-01-03 01-56-05,0.96,1.002,1.121,1.04,0.84
1970-01-03 01-56-10,1.001,0.96,1.079,0.961,1.08
1970-01-03 01-56-15,0.959,0.96,0.997,0.96,1.003
1970-01-03 01-56-20,1.079,0.96,0.959,1.084,1.478
1970-01-03 01-56-25,0.519,0.921,1.04,1.601,0.516
1970-01-03 01-56-30,0.96,1.003,0.96,0.958,1.083
1970-01-03 01-56-35,1.0,0.959,0.961,1.078,0.98
1970-01-03 01-56-40,1.037,0.923,1.059,1.001,0.959
1970-01-03 01-56-45,1.842,0.438,0.864,0.935,1.02
1970-01-03 01-56-50,1.044,0.918,1.002,0.936,1.085
1970-01-03 01-56-55,0.979,0.96,1.29,0.708,0.962
1970-01-03 01-57-00,1.079,0.988,0.931,1.08,1.003
1970-01-03 01-57-05,0.935,0.96,1.048,0.975,1.096
1970-01-03 01-57-10,1.182,0.824,0.996,1.763,0.661
1970-01-03 01-57-15,0.598,1.04,1.565,0.598,0.616
1970-01-03 01-57-20,1.08,0.961,1.079,0.961,0.961
1970-01-03 01-57-25,1.079,0.96,0.959,1.08,1.182
1970-01-03 01-57-30,0.798,1.001,1.021,1.438,0.643
1970-01-03 01-57-35,1.037,0.978,0.966,1.176,0.839
1970-01-03 01-57-40,1.783,0.558,0.6,0.979,1.103
1970-01-03 01-57-45,0.72,1.159,1.038,0.942,1.038
1970-01-03 01-57-50,1.08,0.923,0.96,0.989,1.009
1970-01-03 01-57-55,1.159,1.003,0.858,1.042,1.02
1970-01-03 01-58-00,0.961,1.037,1.063,0.938,1.101
1970-01-03 01-58-05,0.876,1.044,1.08,0.9,0.918
1970-01-03 01-58-10,0.979,1.103,0.978,0.881,1.381
1970-01-03 01-58-15,0.738,0.978,0.96,1.302,0.72
1970-01-03 01-58-20,1.08,1.021,0.918,0.983,1.097
1970-01-03 01-58-25,0.961,1.039,1.043,0.926,0.91
1970-01-03 01-58-30,1.075,0.929,1.095,0.963,0.989
1970-01-03 01-58-35,0.946,0.963,1.301,0.703,1.117
1970-01-03 01-58-40,0.881,1.081,1.018,0.841,1.099
1970-01-03 01-58-45,1.38,0.601,1.139,1.014,1.026
1970-01-03 01-58-50,1.001,1.218,0.661,1.061,0.944
1970-01-03 01-58-55,0.898,1.157,0.98,0.96,1.061
1970-01-03 01-59-00,0.8,1.139,1.283,0.618,1.14
1970-01-03 01-59-05,1.081,1.097,0.744,1.038,1.02
1970-01-03 01-59-10,1.002,0.96,1.08,0.939,0.982
1970-01-03 01-59-15,1.019,1.116,0.924,0.9,1.098
1970-01-03 01-59-20,1.159,0.863,0.938,1.06,1.002
1970-01-03 01-59-25,1.098,0.901,0.823,1.164,0.952
1970-01-03 01-59-30,1.02,1.002,0.98,1.097,0.924
1970-01-03 01-59-35,1.081,0.959,0.958,0.938,1.02
1970-01-03 01-59-40,1.001,1.048,1.112,0.858,1.08
1970-01-03 01-59-45,1.082,0.839,1.125,0.937,0.998
1970-01-03 01-59-50,1.162,0.878,0.923,1.02,0.96
1970-01-03 01-59-55,1.021,0.931,1.097,0.948,1.104
1970-01-03 02-00-00,1.079,0.816,0.963,1.179,0.84
1970-01-03 02-00-05,1.001,0.98,1.037,1.06,1.081
1970-01-03 02-00-10,1.261,0.679,0.983,0.96,0.96
1970-01-03 02-00-15,1.08,0.937,1.001,1.121,0.878
1970-01-03 02-00-20,1.062,0.974,0.959,0.961,0.959
1970-01-03 02-00-25,1.127,1.024,0.995,0.939,0.961
1970-01-03 02-00-30,1.078,0.882,1.035,0.926,1.082
1970-01-03 02-00-35,0.996,1.122,0.978,0.901,1.121
1970-01-03 02-00-40,0.941,1.056,1.021,0.983,0.997
1970-01-03 02-00-45,0.983,0.961,0.96,1.116,0.983
1970-01-03 02-00-50,1.296,0.823,0.857,0.985,0.938
1970-01-03 02-00-55,1.001,0.96,1.079,1.027,0.997
1970-01-03 02-01-00,0.916,1.02,0.979,0.959,1.201
1970-01-03 02-01-05,0.821,1.02,1.081,0.959,1.081
1970-01-03 02-01-10,0.96,0.963,0.957,1.086,0.978
1970-01-03 02-01-15,0.936,1.082,0.957,1.039,1.003
1970-01-03 02-01-20,0.96,0.96,0.959,1.079,0.96
1970-01-03 02-01-25,0.979,1.122,0.898,1.021,1.004
1970-01-03 02-01-30,1.138,0.799,1.037,1.001,1.04
1970-01-03 02-01-35,1.002,1.038,1.001,0.961,0.96
1970-01-03 02-01-40,1.079,0.963,0.959,1.036,1.003
1970-01-03 02-01-45,1.201,0.719,1.038,1.001,1.039
1970-01-03 02-01-50,0.96,0.941,1.081,0.961,0.977
1970-01-03 02-01-55,0.961,1.08,1.001,0.918,1.081
1970-01-03 02-02-00,0.96,0.96,1.06,0.982,0.958
1970-01-03 02-02-05,0.96,1.242,0.9,1.08,0.959
1970-01-03 02-02-10,0.96,0.979,1.062,0.977,0.96
1970-01-03 02-02-15,0.959,1.082,0.961,0.982,1.081
1970-01-03 02-02-20,0.935,1.302,0.721,0.977,0.944
1970-01-03 02-02-25,1.079,0.959,1.021,0.917,1.081
1970-01-03 02-02-30,0.958,0.963,1.162,0.979,0.94
1970-01-03 02-02-35,1.057,1.104,1.116,0.822,0.9
1970-01-03 02-02-40,0.98,1.08,0.94,1.038,0.96
1970-01-03 02-02-45,0.961,1.185,1.153,0.721,0.959
1970-01-03 02-02-50,1.021,1.003,0.96,1.3,0.697
1970-01-03 02-02-55,0.96,1.021,1.08,0.959,0.862
1970-01-03 02-03-00,1.119,0.96,1.181,0.979,1.259
1970-01-03 02-03-05,0.702,1.02,0.961,0.978,0.959
1970-01-03 02-03-10,1.08,0.96,0.961,1.001,1.039
1970-01-03 02-03-15,0.959,1.002,1.04,0.959,1.001
1970-01-03 02-03-20,0.961,1.08,0.959,0.96,1.081
1970-01-03 02-03-25,0.959,0.96,1.081,1.038,0.881
1970-01-03 02-03-30,1.038,1.085,0.955,1.081,0.96
1970-01-03 02-03-35,0.961,0.959,1.061,0.978,0.96
1970-01-03 02-03-40,1.104,0.962,0.976,0.962,1.078
1970-01-03 02-03-45,0.96,0.96,1.159,0.839,0.96
1970-01-03 02-03-50,1.105,0.96,0.936,1.042,1.002
1970-01-03 02-03-55,0.956,1.001,1.034,0.961,1.108
1970-01-03 02-04-00,1.055,0.984,0.937,0.958,1.062
1970-01-03 02-04-05,0.98,0.959,1.08,0.961,0.959
1970-01-03 02-04-10,1.08,0.962,0.958,1.081,0.989
1970-01-03 02-04-15,0.931,0.959,1.079,0.963,1.5
1970-01-03 02-04-20,0.598,0.901,1.061,1.002,0.96
1970-01-03 02-04-25,1.037,0.923,1.059,1.021,0.978
1970-01-03 02-04-30,1.102,0.961,0.936,0.959,1.164
1970-01-03 02-04-35,0.878,0.959,1.08,0.954,1.008
1970-01-03 02-04-40,0.96,1.038,0.96,0.959,1.164
1970-01-03 02-04-45,0.899,1.058,0.923,1.219,0.801
1970-01-03 02-04-50,1.059,1.019,0.98,0.881,1.158
1970-01-03 02-04-55,0.842,0.999,1.081,1.139,0.855
1970-01-03 02-05-00,0.987,1.08,0.937,0.96,1.064
1970-01-03 02-05-05,0.976,0.96,1.103,0.937,0.96
1970-01-03 02-05-10,1.08,0.983,0.937,1.063,0.977
1970-01-03 02-05-15,0.959,0.96,1.081,0.96,0.961
1970-01-03 02-05-20,1.107,0.956,0.936,1.08,0.96
1970-01-03 02-05-25,0.96,0.975,1.227,0.96,0.966
1970-01-03 02-05-30,0.971,0.961,1.061,0.96,0.96
1970-01-03 02-05-35,1.04,1.001,0.96,1.066,0.955
1970-01-03 02-05-40,1.057,0.96,0.96,1.001,0.96
1970-01-03 02-05-45,1.039,1.02,1.006,1.077,2.038
1970-01-03 02-05-50,0.042,0.799,1.038,1.02,0.96
1970-01-03 02-05-55,0.96,0.959,1.124,1.038,0.959
1970-01-03 02-06-00,1.944,0.039,1.239,0.84,0.96
1970-01-03 02-06-05,0.978,1.062,1.039,0.898,1.003
1970-01-03 02-06-10,0.96,1.038,1.062,0.959,0.978
1970-01-03 02-06-15,1.003,0.96,0.959,1.08,0.96
1970-01-03 02-06-20,0.96,1.08,0.962,0.958,0.96
1970-01-03 02-06-25,1.081,0.96,1.499,0.6,1.021
1970-01-03 02-06-30,0.96,1.001,1.038,0.964,0.957
1970-01-03 02-06-35,1.08,0.959,0.96,1.08,0.962
1970-01-03 02-06-40,0.986,1.052,0.961,0.96,1.038
1970-01-03 02-06-45,0.959,0.961,1.081,0.958,0.961
1970-01-03 02-06-50,1.08,0.96,0.962,1.059,0.979
1970-01-03 02-06-55,0.96,1.002,1.079,0.962,0.958
1970-01-03 02-07-00,0.961,1.097,1.021,1.182,0.858
1970-01-03 02-07-05,0.959,0.96,1.062,0.979,0.96
1970-01-03 02-07-10,1.079,0.961,0.96,1.08,0.96
1970-01-03 02-07-15,1.002,0.965,1.076,0.958,0.961
1970-01-03 02-07-20,1.039,0.959,0.961,1.08,0.959
1970-01-03 02-07-25,1.002,0.96,1.08,0.96,0.96
1970-01-03 02-07-30,1.08,0.96,1.08,0.84,1.2
1970-01-03 02-07-35,0.961,0.959,0.96,1.08,0.96
1970-01-03 02-07-40,1.038,1.003,0.959,0.96,1.02
1970-01-03 02-07-45,1.079,0.963,0.976,0.96,1.079
1970-01-03 02-07-50,0.96,0.965,0.956,1.08,0.96
1970-01-03 02-07-55,0.961,1.102,1.058,0.862,1.057
1970-01-03 02-08-00,0.96,0.96,1.062,1.001,1.2
1970-01-03 02-08-05,0.738,1.08,1.08,0.963,0.959
1970-01-03 02-08-10,0.959,1.08,0.96,0.959,1.08
1970-01-03 02-08-15,0.961,0.96,1.082,0.958,0.96
1970-01-03 02-08-20,1.079,1.021,0.9,1.02,1.038
1970-01-03 02-08-25,1.02,0.9,1.261,0.779,0.96
1970-01-03 02-08-30,1.062,0.959,0.961,1.08,0.959
1970-01-03 02-08-35,0.961,0.96,1.241,0.96,0.962
1970-01-03 02-08-40,0.96,0.958,1.081,0.961,0.996
1970-01-03 02-08-45,1.043,0.997,0.96,0.959,1.08
1970-01-03 02-08-50,0.962,0.957,1.051,0.99,0.961
1970-01-03 02-08-55,1.042,0.997,0.96,0.961,1.079
1970-01-03 02-09-00,0.96,0.96,1.08,0.961,0.96
1970-01-03 02-09-05,1.163,0.839,1.0,1.04,1.08
1970-01-03 02-09-10,0.998,0.959,1.56,0.563,0.879
1970-01-03 02-09-15,0.959,1.08,0.96,0.959,1.002
1970-01-03 02-09-20,1.092,0.949,0.959,1.082,0.957
1970-01-03 02-09-25,0.961,1.039,1.0,0.96,0.961
1970-01-03 02-09-30,1.08,0.96,0.965,1.075,0.959
1970-01-03 02-09-35,0.962,1.037,0.96,1.002,1.038
1970-01-03 02-09-40,1.081,0.961,0.982,1.056,0.961
1970-01-03 02-09-45,0.963,1.077,0.96,0.959,1.083
1970-01-03 02-09-50,0.958,0.959,1.004,1.038,1.0
1970-01-03 02-09-55,0.96,0.96,1.038,0.96,1.08
1970-01-03 02-10-00,0.961,0.962,1.04,0.998,0.96
1970-01-03 02-10-05,1.08,1.184,0.819,0.978,1.062
1970-01-03 02-10-10,0.84,1.236,0.9,1.141,0.883
1970-01-03 02-10-15,0.958,1.038,0.96,0.96,1.08
1970-01-03 02-10-20,0.96,0.961,1.087,1.035,0.873
1970-01-03 02-10-25,1.086,0.959,0.959,0.96,1.08
1970-01-03 02-10-30,0.96,0.96,1.079,0.962,1.001
1970-01-03 02-10-35,0.961,1.037,0.96,1.08,0.96
1970-01-03 02-10-40,0.961,1.042,0.998,1.163,0.839
1970-01-03 02-10-45,1.08,0.998,0.941,0.978,1.08
1970-01-03 02-10-50,0.961,0.959,1.081,1.042,0.877
1970-01-03 02-10-55,1.002,1.04,0.958,1.044,0.997
1970-01-03 02-11-00,0.959,0.96,1.08,1.087,0.834
1970-01-03 02-11-05,1.079,0.961,1.162,0.841,0.995
1970-01-03 02-11-10,0.962,0.96,1.088,1.073,0.959
1970-01-03 02-11-15,1.079,0.959,1.066,0.855,1.079
1970-01-03 02-11-20,0.961,0.96,1.081,0.961,1.001
1970-01-03 02-11-25,0.959,1.08,0.96,0.96,1.038
1970-01-03 02-11-30,1.002,0.96,1.908,0.031,1.02
1970-01-03 02-11-35,1.079,0.96,0.957,1.084,0.96
1970-01-03 02-11-40,0.959,1.082,0.959,1.0,0.961
1970-01-03 02-11-45,1.038,1.002,1.039,0.96,1.083
1970-01-03 02-11-50,0.956,0.961,1.042,0.997,0.96
1970-01-03 02-11-55,1.081,0.959,0.96,1.105,0.936
1970-01-03 02-12-00,0.959,1.001,1.039,0.961,1.043
1970-01-03 02-12-05,0.996,0.96,1.043,1.099,0.822
1970-01-03 02-12-10,1.081,0.957,0.982,0.976,1.08
1970-01-03 02-12-15,0.96,0.96,0.96,1.245,0.878
1970-01-03 02-12-20,1.041,0.958,1.037,0.963,0.96
1970-01-03 02-12-25,1.079,0.96,1.124,1.118,0.78
1970-01-03 02-12-30,1.039,0.858,1.081,0.983,0.996
1970-01-03 02-12-35,1.044,0.978,0.961,0.958,1.081
1970-01-03 02-12-40,0.962,0.959,1.079,0.959,0.979
1970-01-03 02-12-45,1.08,1.025,0.877,0.96,1.243
1970-01-03 02-12-50,0.839,1.08,0.961,0.959,1.08
1970-01-03 02-12-55,0.997,0.96,0.959,1.082,0.959
1970-01-03 02-13-00,1.001,0.96,1.034,0.964,0.962
1970-01-03 02-13-05,1.08,0.958,0.962,1.078,1.182
1970-01-03 02-13-10,0.821,0.961,1.16,1.098,0.921
1970-01-03 02-13-15,0.94,0.803,1.078,0.998,1.062
1970-01-03 02-13-20,1.036,1.022,1.019,0.948,0.953
1970-01-03 02-13-25,0.961,1.038,0.959,1.044,0.997
1970-01-03 02-13-30,0.96,1.08,0.941,0.978,0.961
1970-01-03 02-13-35,1.043,0.997,0.959,1.08,0.961
1970-01-03 02-13-40,0.959,1.002,1.901,0.037,1.061
1970-01-03 02-13-45,1.039,1.002,1.081,0.958,1.041
1970-01-03 02-13-50,1.0,0.96,0.961,1.08,0.96
1970-01-03 02-13-55,1.0,0.961,1.038,1.001,0.961
1970-01-03 02-14-00,1.057,0.942,0.96,1.078,0.961
1970-01-03 02-14-05,0.961,1.0,1.08,0.965,0.956
1970-01-03 02-14-10,1.177,0.822,0.96,1.079,0.961
1970-01-03 02-14-15,1.038,1.085,0.955,0.96,1.08
1970-01-03 02-14-20,1.001,0.96,0.96,1.04,1.046
1970-01-03 02-14-25,0.956,0.993,0.964,0.961,1.08
1970-01-03 02-14-30,0.958,0.96,1.083,0.958,0.96
1970-01-03 02-14-35,1.079,0.961,0.96,1.043,0.996
1970-01-03 02-14-40,0.961,1.081,1.043,0.959,0.996
1970-01-03 02-14-45,0.961,1.079,0.96,0.961,1.08
1970-01-03 02-14-50,0.959,0.961,1.046,1.017,0.936
1970-01-03 02-14-55,1.08,0.961,0.959,0.962,1.079
1970-01-03 02-15-00,0.965,0.955,1.08,0.959,0.96
1970-01-03 02-15-05,1.002,1.057,0.941,0.961,1.198
1970-01-03 02-15-10,0.958,1.203,0.803,1.0,0.958
1970-01-03 02-15-15,0.957,1.046,0.997,0.961,1.042
1970-01-03 02-15-20,0.997,0.967,1.072,0.963,0.958
1970-01-03 02-15-25,1.044,0.995,0.961,0.961,1.103
