date,0,1,2,3,4
1970-01-04 05-52-45,1.043,0.933,0.928,0.912,1.183
1970-01-04 05-52-50,1.136,0.884,1.036,1.047,0.952
1970-01-04 05-52-55,0.861,1.04,1.079,0.963,1.695
1970-01-04 05-53-00,4.439,0.043,3.0,0.864,0.958
1970-01-04 05-53-05,1.078,1.011,1.009,0.902,0.958
1970-01-04 05-53-10,1.16,0.94,0.961,0.942,0.959
1970-01-04 05-53-15,1.147,0.751,1.282,0.902,0.936
1970-01-04 05-53-20,0.839,1.227,1.099,0.857,1.1
1970-01-04 05-53-25,1.058,0.84,1.105,0.935,0.941
1970-01-04 05-53-30,0.941,1.118,0.982,0.961,1.1
1970-01-04 05-53-35,0.838,1.2,0.901,0.941,1.105
1970-01-04 05-53-40,0.975,0.939,1.141,0.94,0.96
1970-01-04 05-53-45,0.937,1.019,1.02,1.023,1.019
1970-01-04 05-53-50,1.018,0.84,1.17,1.014,0.839
1970-01-04 05-53-55,1.039,2.381,0.037,0.744,0.96
1970-01-04 05-54-00,0.937,1.01,0.951,1.041,1.018
1970-01-04 05-54-05,1.024,0.836,1.192,0.85,0.838
1970-01-04 05-54-10,1.242,1.039,0.838,1.002,1.039
1970-01-04 05-54-15,1.001,1.099,1.019,1.025,1.018
1970-01-04 05-54-20,0.861,1.057,1.024,0.938,1.038
1970-01-04 05-54-25,0.942,1.043,1.015,1.02,1.044
1970-01-04 05-54-30,0.838,1.039,1.039,1.021,0.839
1970-01-04 05-54-35,1.223,1.046,0.874,1.02,1.02
1970-01-04 05-54-40,1.019,1.02,0.84,1.201,0.839
1970-01-04 05-54-45,1.022,0.935,1.044,1.021,1.104
1970-01-04 05-54-50,0.852,1.062,0.881,1.218,1.063
1970-01-04 05-54-55,0.84,1.063,1.014,1.022,0.837
1970-01-04 05-55-00,1.202,0.9,1.018,1.019,0.84
1970-01-04 05-55-05,1.021,1.026,1.038,1.02,0.839
1970-01-04 05-55-10,1.204,1.016,0.839,1.201,0.84
1970-01-04 05-55-15,1.039,1.064,1.016,0.902,1.018
1970-01-04 05-55-20,1.022,1.039,0.882,1.025,1.032
1970-01-04 05-55-25,1.061,0.84,1.021,1.019,1.057
1970-01-04 05-55-30,1.045,1.042,0.835,1.202,0.855
1970-01-04 05-55-35,1.02,1.047,1.029,0.827,1.02
1970-01-04 05-55-40,1.057,1.068,0.852,1.203,0.861
1970-01-04 05-55-45,1.038,0.862,1.161,0.858,1.219
1970-01-04 05-55-50,0.941,0.94,0.937,1.125,0.938
1970-01-04 05-55-55,0.937,1.124,0.94,0.936,1.125
1970-01-04 05-56-00,0.938,0.937,1.127,0.937,1.117
1970-01-04 05-56-05,0.942,0.857,1.044,1.117,1.044
1970-01-04 05-56-10,1.018,1.04,0.857,1.066,1.058
1970-01-04 05-56-15,0.842,1.02,1.019,1.02,0.876
1970-01-04 05-56-20,1.223,0.78,1.019,1.039,1.082
1970-01-04 05-56-25,0.88,1.02,1.116,0.943,0.94
1970-01-04 05-56-30,1.025,1.02,1.016,1.03,1.106
1970-01-04 05-56-35,1.62,0.023,1.219,1.034,0.899
1970-01-04 05-56-40,1.072,0.989,1.043,0.959,0.961
1970-01-04 05-56-45,1.038,1.181,0.98,1.638,0.72
1970-01-04 05-56-50,0.702,0.859,1.86,0.022,0.961
1970-01-04 05-56-55,1.019,1.019,1.022,1.019,1.023
1970-01-04 05-57-00,1.02,0.838,1.117,1.042,0.961
1970-01-04 05-57-05,1.057,0.922,0.961,1.14,0.96
1970-01-04 05-57-10,1.443,0.677,0.762,1.122,1.038
1970-01-04 05-57-15,0.979,0.924,0.918,1.019,1.122
1970-01-04 05-57-20,0.919,0.88,1.2,0.981,0.879
1970-01-04 05-57-25,1.119,0.921,1.022,1.02,1.043
1970-01-04 05-57-30,1.033,0.961,1.042,0.841,1.06
1970-01-04 05-57-35,1.057,0.881,1.021,1.057,1.057
1970-01-04 05-57-40,0.826,1.202,0.875,1.083,1.04
1970-01-04 05-57-45,0.902,1.019,1.217,0.679,1.206
1970-01-04 05-57-50,0.857,1.02,1.022,1.018,0.918
1970-01-04 05-57-55,1.142,0.856,1.045,1.025,1.015
1970-01-04 05-58-00,1.042,0.881,1.053,1.103,0.918
1970-01-04 05-58-05,1.05,0.93,1.121,0.937,0.943
1970-01-04 05-58-10,1.143,0.938,0.936,0.941,0.946
1970-01-04 05-58-15,1.095,0.942,1.038,0.942,1.038
1970-01-04 05-58-20,1.047,0.933,1.063,1.02,1.02
1970-01-04 05-58-25,1.022,1.018,0.84,1.259,0.78
1970-01-04 05-58-30,1.099,1.019,1.02,0.9,0.96
1970-01-04 05-58-35,1.02,1.038,0.864,1.201,0.857
1970-01-04 05-58-40,1.039,1.066,1.057,0.858,1.062
1970-01-04 05-58-45,1.039,1.063,1.019,0.84,1.02
1970-01-04 05-58-50,1.018,1.022,1.018,0.84,1.02
1970-01-04 05-58-55,1.087,0.834,1.199,0.843,1.017
1970-01-04 05-59-00,1.22,1.038,0.839,1.02,1.043
1970-01-04 05-59-05,1.219,0.72,1.14,1.621,0.018
1970-01-04 05-59-10,1.242,1.039,0.861,1.02,1.021
1970-01-04 05-59-15,0.842,1.199,1.019,1.021,1.023
1970-01-04 05-59-20,1.022,0.834,1.058,1.061,0.9
1970-01-04 05-59-25,1.018,1.064,0.857,1.218,0.843
1970-01-04 05-59-30,1.043,1.017,1.02,0.841,1.202
1970-01-04 05-59-35,0.837,1.202,0.935,0.941,1.121
1970-01-04 05-59-40,0.939,0.94,0.941,1.117,0.942
1970-01-04 05-59-45,0.942,1.116,0.944,0.94,1.118
1970-01-04 05-59-50,0.958,1.663,0.617,0.762,1.02
1970-01-04 05-59-55,0.942,1.022,1.027,1.019,1.016
1970-01-04 06-00-00,1.016,0.858,1.023,1.037,1.047
1970-01-04 06-00-05,1.016,0.839,1.02,1.02,1.022
1970-01-04 06-00-10,1.02,1.023,0.836,1.224,0.875
1970-01-04 06-00-15,1.021,1.199,0.842,1.019,1.059
1970-01-04 06-00-20,0.879,1.039,0.862,1.203,0.837
1970-01-04 06-00-25,1.02,1.022,1.018,1.02,1.022
1970-01-04 06-00-30,1.019,0.858,1.22,0.838,1.123
1970-01-04 06-00-35,1.038,0.839,1.048,1.036,0.879
1970-01-04 06-00-40,1.203,0.837,1.02,1.022,1.019
1970-01-04 06-00-45,1.02,0.839,1.202,0.838,1.058
1970-01-04 06-00-50,1.02,1.042,1.052,0.867,1.118
1970-01-04 06-00-55,0.943,0.94,0.939,1.119,0.943
1970-01-04 06-01-00,1.119,0.938,0.941,0.937,1.126
1970-01-04 06-01-05,1.039,0.836,1.043,1.201,0.858
1970-01-04 06-01-10,1.038,1.026,1.038,0.841,1.02
1970-01-04 06-01-15,1.019,1.021,1.027,1.015,0.838
1970-01-04 06-01-20,1.039,1.06,1.023,1.017,1.03
1970-01-04 06-01-25,0.829,1.201,0.839,1.62,0.601
1970-01-04 06-01-30,0.843,1.016,1.02,1.023,1.019
1970-01-04 06-01-35,1.026,0.833,1.019,1.021,1.101
1970-01-04 06-01-40,0.916,0.983,1.02,1.02,1.044
1970-01-04 06-01-45,1.055,0.84,1.057,1.021,1.043
1970-01-04 06-01-50,0.84,1.235,1.004,0.961,1.0
1970-01-04 06-01-55,0.924,1.058,0.898,1.063,1.067
1970-01-04 06-02-00,0.89,1.037,0.942,1.039,1.042
1970-01-04 06-02-05,1.039,0.88,1.025,1.015,1.022
1970-01-04 06-02-10,1.116,0.864,1.08,0.838,0.937
1970-01-04 06-02-15,1.2,0.941,0.78,1.003,1.14
1970-01-04 06-02-20,1.021,1.038,0.881,1.201,1.038
1970-01-04 06-02-25,3.849,0.247,0.04,0.079,0.582
1970-01-04 06-02-30,1.019,1.021,1.019,1.02,1.02
1970-01-04 06-02-35,1.1,0.7,1.159,1.04,0.801
1970-01-04 06-02-40,1.261,0.995,1.222,0.759,0.841
1970-01-04 06-02-45,0.921,1.283,0.938,0.799,1.159
1970-01-04 06-02-50,0.981,1.059,0.862,0.978,1.099
1970-01-04 06-02-55,1.043,0.758,1.222,0.936,0.984
1970-01-04 06-03-00,1.201,0.977,1.26,0.761,0.8
1970-01-04 06-03-05,1.158,0.941,1.066,0.873,1.121
1970-01-04 06-03-10,0.962,1.241,0.557,1.29,0.997
1970-01-04 06-03-15,0.875,0.783,1.174,0.862,1.286
1970-01-04 06-03-20,0.852,1.02,1.043,0.959,0.937
1970-01-04 06-03-25,0.984,1.177,0.802,1.118,1.001
1970-01-04 06-03-30,1.08,0.96,0.941,0.96,0.96
1970-01-04 06-03-35,1.038,1.062,1.019,1.003,0.997
1970-01-04 06-03-40,0.942,1.118,0.982,1.0,0.981
1970-01-04 06-03-45,0.998,0.898,0.982,1.14,0.949
1970-01-04 06-03-50,0.93,1.122,0.941,0.937,1.163
1970-01-04 06-03-55,0.72,1.283,1.019,0.938,0.862
1970-01-04 06-04-00,0.96,1.14,0.972,0.925,1.14
1970-01-04 06-04-05,0.942,0.9,1.159,1.079,0.984
1970-01-04 06-04-10,1.024,1.232,1.046,0.636,1.06
1970-01-04 06-04-15,0.979,0.884,0.976,1.081,1.079
1970-01-04 06-04-20,0.927,0.872,1.063,0.959,1.149
1970-01-04 06-04-25,0.771,1.158,0.9,1.14,0.96
1970-01-04 06-04-30,0.961,0.983,1.338,0.72,1.02
1970-01-04 06-04-35,0.9,1.158,0.901,1.08,0.882
1970-01-04 06-04-40,1.099,0.922,0.937,1.122,0.918
1970-01-04 06-04-45,1.103,1.158,0.822,1.02,1.001
1970-01-04 06-04-50,1.016,1.061,0.978,0.943,1.12
1970-01-04 06-04-55,0.818,0.84,1.181,0.918,1.107
1970-01-04 06-05-00,1.077,0.877,1.241,0.98,0.7
1970-01-04 06-05-05,1.122,0.96,0.936,0.942,1.152
1970-01-04 06-05-10,1.026,1.043,1.058,0.779,1.043
1970-01-04 06-05-15,1.08,0.919,1.121,0.979,0.926
1970-01-04 06-05-20,0.978,0.964,0.958,1.162,0.977
1970-01-04 06-05-25,0.857,1.039,1.079,0.919,1.105
1970-01-04 06-05-30,0.857,1.082,1.257,0.763,1.115
1970-01-04 06-05-35,0.953,0.893,1.2,0.937,0.84
1970-01-04 06-05-40,1.201,0.96,0.901,1.098,1.0
1970-01-04 06-05-45,0.78,1.177,0.942,0.96,0.942
1970-01-04 06-05-50,1.08,1.078,0.904,1.055,1.042
1970-01-04 06-05-55,1.063,1.639,0.719,0.458,1.144
1970-01-04 06-06-00,0.954,0.883,1.159,0.924,1.056
1970-01-04 06-06-05,0.863,1.04,1.119,0.88,0.957
1970-01-04 06-06-10,1.043,1.019,1.099,0.9,0.882
1970-01-04 06-06-15,1.238,1.042,0.918,0.882,1.039
1970-01-04 06-06-20,1.062,1.199,0.67,1.208,0.9
1970-01-04 06-06-25,0.9,1.122,1.019,0.879,0.965
1970-01-04 06-06-30,1.036,1.022,1.021,1.019,1.021
1970-01-04 06-06-35,0.838,1.201,1.031,0.89,1.078
1970-01-04 06-06-40,1.021,0.84,1.037,1.063,1.019
1970-01-04 06-06-45,0.84,1.201,0.816,1.043,1.02
1970-01-04 06-06-50,1.039,0.859,1.045,1.038,1.036
1970-01-04 06-06-55,0.84,1.2,0.841,1.048,0.837
1970-01-04 06-07-00,1.196,1.025,1.018,1.02,1.018
1970-01-04 06-07-05,1.021,0.857,1.122,1.02,0.919
1970-01-04 06-07-10,1.083,0.896,1.102,1.058,0.96
1970-01-04 06-07-15,0.901,1.079,0.9,1.081,0.881
1970-01-04 06-07-20,0.979,0.96,1.144,0.974,1.103
1970-01-04 06-07-25,1.021,0.859,1.061,1.039,1.061
1970-01-04 06-07-30,0.877,1.043,1.038,0.883,1.054
1970-01-04 06-07-35,1.082,0.941,0.882,1.158,0.917
1970-01-04 06-07-40,1.081,0.881,0.944,1.114,1.02
1970-01-04 06-07-45,0.962,1.683,0.582,0.776,1.02
1970-01-04 06-07-50,1.081,0.917,1.062,0.881,1.02
1970-01-04 06-07-55,1.039,0.959,0.882,1.039,1.098
1970-01-04 06-08-00,1.123,0.761,1.08,0.918,1.022
1970-01-04 06-08-05,1.198,0.899,1.061,0.979,0.946
1970-01-04 06-08-10,1.114,0.982,0.978,0.982,0.878
1970-01-04 06-08-15,1.08,0.9,1.099,0.962,0.88
1970-01-04 06-08-20,1.039,1.08,0.863,1.02,1.199
1970-01-04 06-08-25,0.96,0.978,0.961,0.962,1.158
1970-01-04 06-08-30,0.843,0.982,0.998,1.141,1.055
1970-01-04 06-08-35,0.841,1.18,0.918,1.043,0.979
1970-01-04 06-08-40,0.979,0.959,1.14,0.943,0.979
1970-01-04 06-08-45,0.946,1.135,0.939,0.939,1.14
1970-01-04 06-08-50,0.761,1.063,0.959,1.025,1.015
1970-01-04 06-08-55,1.02,1.056,0.923,1.081,1.038
1970-01-04 06-09-00,0.859,1.062,0.901,1.106,1.054
1970-01-04 06-09-05,0.941,1.098,0.901,1.02,1.037
1970-01-04 06-09-10,0.881,1.123,1.118,0.86,0.781
1970-01-04 06-09-15,1.157,0.961,1.12,1.038,0.842
1970-01-04 06-09-20,0.959,1.202,0.858,1.101,0.981
1970-01-04 06-09-25,0.918,1.062,0.9,1.022,1.078
1970-01-04 06-09-30,1.099,1.259,0.721,0.881,1.02
1970-01-04 06-09-35,1.06,1.041,0.978,0.839,1.096
1970-01-04 06-09-40,0.989,0.916,1.079,1.062,1.001
1970-01-04 06-09-45,0.937,0.96,1.062,0.96,1.04
1970-01-04 06-09-50,0.92,1.06,0.922,1.019,0.979
1970-01-04 06-09-55,1.139,0.963,1.059,0.964,1.036
1970-01-04 06-10-00,0.857,1.043,1.057,0.942,1.079
1970-01-04 06-10-05,1.099,0.864,0.876,1.087,0.976
1970-01-04 06-10-10,1.08,0.978,0.9,1.002,1.057
1970-01-04 06-10-15,1.062,0.941,1.057,0.932,1.031
1970-01-04 06-10-20,1.097,0.803,1.237,1.061,0.882
1970-01-04 06-10-25,0.878,1.241,0.84,0.977,0.781
1970-01-04 06-10-30,1.403,0.721,1.157,0.92,1.162
1970-01-04 06-10-35,0.937,0.984,1.079,0.901,0.998
1970-01-04 06-10-40,0.94,0.942,1.139,0.901,0.96
1970-01-04 06-10-45,1.098,0.9,0.88,1.238,0.867
1970-01-04 06-10-50,1.173,0.942,1.079,0.941,0.961
1970-01-04 06-10-55,0.961,0.936,1.163,0.798,1.201
1970-01-04 06-11-00,0.961,0.96,1.06,0.877,0.882
1970-01-04 06-11-05,1.061,1.057,1.046,1.017,0.86
1970-01-04 06-11-10,1.242,0.815,1.104,0.917,0.918
1970-01-04 06-11-15,1.201,1.044,0.937,0.982,0.997
1970-01-04 06-11-20,1.003,0.778,1.04,1.259,0.983
1970-01-04 06-11-25,0.759,0.86,1.04,1.038,1.062
1970-01-04 06-11-30,1.038,1.061,0.942,0.941,1.178
1970-01-04 06-11-35,0.983,0.936,1.021,0.941,1.158
1970-01-04 06-11-40,0.762,1.259,1.2,0.698,1.043
1970-01-04 06-11-45,0.937,1.01,1.112,0.799,1.2
1970-01-04 06-11-50,0.961,0.899,1.081,0.947,0.931
1970-01-04 06-11-55,1.122,0.881,1.081,1.117,0.959
1970-01-04 06-12-00,0.96,0.803,1.278,0.724,1.178
1970-01-04 06-12-05,1.038,0.859,1.223,0.844,1.197
1970-01-04 06-12-10,0.839,1.03,0.951,1.018,1.021
1970-01-04 06-12-15,1.02,1.02,0.839,1.2,0.921
1970-01-04 06-12-20,0.978,0.881,1.26,0.821,0.923
1970-01-04 06-12-25,1.059,1.018,1.02,1.02,1.025
1970-01-04 06-12-30,1.017,0.839,1.059,1.043,1.025
1970-01-04 06-12-35,1.012,1.02,1.04,0.88,1.021
1970-01-04 06-12-40,1.057,1.08,0.881,1.063,1.038
1970-01-04 06-12-45,0.881,1.049,0.992,1.018,0.901
1970-01-04 06-12-50,1.019,1.021,1.021,1.176,0.923
1970-01-04 06-12-55,0.84,1.098,0.9,1.02,1.12
1970-01-04 06-13-00,1.021,0.842,1.197,0.861,1.082
1970-01-04 06-13-05,1.059,0.84,1.116,0.983,0.961
1970-01-04 06-13-10,0.937,0.959,1.062,0.941,1.14
1970-01-04 06-13-15,0.96,0.96,0.961,0.959,0.959
1970-01-04 06-13-20,1.14,0.937,1.242,0.859,1.266
1970-01-04 06-13-25,0.697,1.158,0.85,1.034,0.938
1970-01-04 06-13-30,1.017,0.982,0.981,1.12,0.84
1970-01-04 06-13-35,1.02,4.162,0.042,0.06,0.041
1970-01-04 06-13-40,0.781,0.939,0.939,1.641,0.702
1970-01-04 06-13-45,0.699,1.042,0.817,1.237,0.961
1970-01-04 06-13-50,0.942,1.038,1.08,0.862,1.2
1970-01-04 06-13-55,0.861,0.94,1.02,1.019,1.081
1970-01-04 06-14-00,0.841,2.278,0.06,0.678,0.942
1970-01-04 06-14-05,1.116,0.944,1.037,0.983,1.099
1970-01-04 06-14-10,0.919,1.103,0.927,0.831,2.418
1970-01-04 06-14-15,0.023,1.719,0.022,1.038,1.08
1970-01-04 06-14-20,0.84,1.041,1.041,1.02,0.84
1970-01-04 06-14-25,1.202,0.838,1.02,1.02,1.019
1970-01-04 06-14-30,1.021,0.86,1.198,0.858,1.02
1970-01-04 06-14-35,0.864,1.2,0.84,1.199,0.841
1970-01-04 06-14-40,1.08,0.996,1.163,0.942,0.936
1970-01-04 06-14-45,0.942,0.96,1.118,0.942,0.94
1970-01-04 06-14-50,1.117,0.945,0.938,1.116,0.942
1970-01-04 06-14-55,0.942,0.937,1.2,0.864,1.019
1970-01-04 06-15-00,1.022,1.038,0.882,1.038,1.037
1970-01-04 06-15-05,0.866,1.217,0.857,1.201,0.839
1970-01-04 06-15-10,1.02,1.02,1.023,1.042,1.019
1970-01-04 06-15-15,1.019,0.842,1.019,1.021,1.018
1970-01-04 06-15-20,1.02,0.84,1.201,0.839,1.203
1970-01-04 06-15-25,0.898,1.045,1.013,0.858,1.02
1970-01-04 06-15-30,1.021,1.019,1.02,1.024,1.016
1970-01-04 06-15-35,1.021,0.9,1.021,1.019,1.042
1970-01-04 06-15-40,1.02,0.939,0.94,1.038,1.021
1970-01-04 06-15-45,1.063,0.88,0.843,1.035,1.218
1970-01-04 06-15-50,0.848,1.216,0.857,1.039,1.02
1970-01-04 06-15-55,0.885,1.036,1.042,1.02,1.021
1970-01-04 06-16-00,1.02,1.019,1.021,0.841,1.019
1970-01-04 06-16-05,1.021,1.018,1.021,1.02,1.021
1970-01-04 06-16-10,1.021,1.037,0.886,1.014,1.02
1970-01-04 06-16-15,1.039,0.842,1.018,1.039,1.019
1970-01-04 06-16-20,1.021,1.019,0.84,1.2,1.043
1970-01-04 06-16-25,1.021,0.936,0.946,1.117,0.941
1970-01-04 06-16-30,0.937,1.122,0.845,1.015,1.021
1970-01-04 06-16-35,1.019,1.021,0.839,1.099,1.038
1970-01-04 06-16-40,1.02,1.02,0.863,1.02,1.021
1970-01-04 06-16-45,1.056,0.863,1.021,1.019,1.201
1970-01-04 06-16-50,0.86,1.06,1.038,0.9,1.039
1970-01-04 06-16-55,1.08,0.839,1.021,1.042,1.02
1970-01-04 06-17-00,1.039,1.02,0.84,1.023,1.035
1970-01-04 06-17-05,1.02,1.026,1.014,1.02,0.841
1970-01-04 06-17-10,1.019,1.02,1.044,1.019,1.025
1970-01-04 06-17-15,1.016,1.02,1.038,0.84,1.061
1970-01-04 06-17-20,1.02,1.02,1.021,1.038,0.858
1970-01-04 06-17-25,1.021,1.043,1.02,1.02,1.02
1970-01-04 06-17-30,1.02,0.843,1.017,1.022,1.017
1970-01-04 06-17-35,1.021,1.019,0.907,1.014,1.02
1970-01-04 06-17-40,1.02,1.019,0.878,1.001,1.218
1970-01-04 06-17-45,0.841,1.121,0.858,1.062,1.038
1970-01-04 06-17-50,0.841,1.2,0.96,1.019,0.841
1970-01-04 06-17-55,1.227,0.837,1.018,1.02,1.02
1970-01-04 06-18-00,1.021,0.839,1.2,0.84,1.021
1970-01-04 06-18-05,1.019,1.021,1.022,1.017,1.02
1970-01-04 06-18-10,0.841,1.236,1.061,0.901,1.661
1970-01-04 06-18-15,0.603,0.837,1.02,0.92,1.037
1970-01-04 06-18-20,0.96,0.959,0.843,1.12,1.019
1970-01-04 06-18-25,0.943,1.038,1.158,0.762,1.001
1970-01-04 06-18-30,1.119,0.941,0.958,0.982,0.939
1970-01-04 06-18-35,1.121,0.937,1.02,1.044,1.02
1970-01-04 06-18-40,0.844,1.195,1.057,0.961,0.839
1970-01-04 06-18-45,1.201,0.84,1.08,0.839,1.2
1970-01-04 06-18-50,0.84,1.14,0.867,1.196,0.84
1970-01-04 06-18-55,1.022,1.02,1.019,0.839,1.218
1970-01-04 06-19-00,0.859,0.941,1.039,1.021,1.042
1970-01-04 06-19-05,0.84,1.118,1.061,0.858,1.224
1970-01-04 06-19-10,0.859,1.037,1.062,1.075,0.863
1970-01-04 06-19-15,1.021,1.019,1.021,1.02,0.839
1970-01-04 06-19-20,1.223,0.84,1.02,1.021,1.019
1970-01-04 06-19-25,0.841,1.2,0.84,1.019,1.02
1970-01-04 06-19-30,1.021,1.02,1.019,0.84,1.219
1970-01-04 06-19-35,1.02,0.858,1.103,1.02,1.639
1970-01-04 06-19-40,1.399,0.04,0.799,1.063,1.619
1970-01-04 06-19-45,0.701,0.661,1.019,0.841,1.199
1970-01-04 06-19-50,0.841,1.199,0.661,1.199,0.841
1970-01-04 06-19-55,1.199,1.06,1.64,0.019,1.474
1970-01-04 06-20-00,0.623,1.116,1.241,1.039,0.864
1970-01-04 06-20-05,0.875,1.043,1.022,0.977,1.08
1970-01-04 06-20-10,0.859,1.105,1.018,0.96,0.96
1970-01-04 06-20-15,0.996,0.942,1.122,0.96,0.96
1970-01-04 06-20-20,0.937,1.14,1.002,1.001,0.96
1970-01-04 06-20-25,0.98,0.961,1.602,0.596,0.979
1970-01-04 06-20-30,0.783,1.239,0.839,1.039,1.08
1970-01-04 06-20-35,0.919,1.14,0.9,1.043,0.963
1970-01-04 06-20-40,1.02,0.838,1.019,0.841,1.176
1970-01-04 06-20-45,0.78,1.223,0.96,0.96,1.139
1970-01-04 06-20-50,0.961,0.964,0.955,1.178,0.863
1970-01-04 06-20-55,1.218,0.882,1.02,1.021,1.021
1970-01-04 06-21-00,0.838,1.219,0.88,1.041,1.038
1970-01-04 06-21-05,0.862,1.057,1.044,0.903,1.018
1970-01-04 06-21-10,1.019,1.02,0.9,1.038,1.063
1970-01-04 06-21-15,1.018,0.937,0.923,1.158,0.96
1970-01-04 06-21-20,0.961,0.94,1.159,0.979,0.983
1970-01-04 06-21-25,0.897,1.181,1.061,1.142,0.935
1970-01-04 06-21-30,0.863,1.08,0.9,1.099,0.9
1970-01-04 06-21-35,1.08,0.9,0.96,1.062,1.098
1970-01-04 06-21-40,0.84,1.14,1.363,0.676,0.9
1970-01-04 06-21-45,1.182,1.081,0.779,1.08,0.918
1970-01-04 06-21-50,0.979,1.061,0.919,0.882,1.2
1970-01-04 06-21-55,0.84,0.942,1.056,1.223,0.918
1970-01-04 06-22-00,0.883,1.321,0.876,1.042,0.979
1970-01-04 06-22-05,1.038,0.923,1.06,1.041,0.779
1970-01-04 06-22-10,1.039,1.079,1.02,0.841,1.219
1970-01-04 06-22-15,0.82,1.02,0.978,0.962,0.985
1970-01-04 06-22-20,0.863,1.139,0.98,1.019,0.94
1970-01-04 06-22-25,1.022,0.96,0.977,1.062,1.117
1970-01-04 06-22-30,0.821,0.92,1.284,0.797,1.2
1970-01-04 06-22-35,0.919,0.924,1.096,0.98,1.064
1970-01-04 06-22-40,0.896,0.883,1.117,1.043,0.878
1970-01-04 06-22-45,1.041,1.059,0.863,1.156,0.965
1970-01-04 06-22-50,1.078,0.978,1.223,0.736,1.003
1970-01-04 06-22-55,1.097,1.081,0.918,0.823,0.941
1970-01-04 06-23-00,1.26,0.819,1.039,1.142,0.959
1970-01-04 06-23-05,0.918,1.063,0.977,1.02,0.901
1970-01-04 06-23-10,1.001,1.159,0.96,1.002,0.839
1970-01-04 06-23-15,1.159,0.943,1.055,0.923,1.022
1970-01-04 06-23-20,1.057,0.864,0.934,1.122,0.978
1970-01-04 06-23-25,1.103,0.903,1.113,0.864,1.139
1970-01-04 06-23-30,0.92,0.881,1.08,0.997,1.002
1970-01-04 06-23-35,0.918,0.99,0.973,1.019,1.261
1970-01-04 06-23-40,0.839,1.001,0.977,0.944,0.959
1970-01-04 06-23-45,1.219,0.882,1.086,0.93,1.062
1970-01-04 06-23-50,0.881,1.08,1.099,0.919,1.2
1970-01-04 06-23-55,0.781,1.102,0.936,0.743,1.259
1970-01-04 06-24-00,0.878,1.081,0.982,0.959,0.961
1970-01-04 06-24-05,1.159,1.039,0.983,0.858,1.2
1970-01-04 06-24-10,0.881,0.92,0.977,1.022,1.0
1970-01-04 06-24-15,1.08,0.84,1.202,0.879,1.08
1970-01-04 06-24-20,0.859,1.2,0.919,0.779,1.421
1970-01-04 06-24-25,0.823,1.098,0.919,0.942,1.1
1970-01-04 06-24-30,0.838,1.106,0.717,1.297,0.864
1970-01-04 06-24-35,1.078,0.92,1.08,0.918,1.002
1970-01-04 06-24-40,0.977,1.259,0.824,0.959,1.219
1970-01-04 06-24-45,0.96,0.882,0.958,1.202,0.841
1970-01-04 06-24-50,0.938,1.083,0.934,1.141,0.883
1970-01-04 06-24-55,1.098,0.922,0.997,1.02,0.882
1970-01-04 06-25-00,1.038,0.982,1.202,0.817,1.079
1970-01-04 06-25-05,1.081,0.922,0.94,1.18,0.917
1970-01-04 06-25-10,0.96,1.292,0.74,0.862,1.081
1970-01-04 06-25-15,0.918,1.026,1.031,0.924,1.14
1970-01-04 06-25-20,0.979,0.941,1.159,0.858,1.044
1970-01-04 06-25-25,0.899,0.9,1.26,0.968,0.929
1970-01-04 06-25-30,1.02,1.2,0.863,0.877,1.02
1970-01-04 06-25-35,1.044,0.875,1.044,1.057,1.104
1970-01-04 06-25-40,0.899,1.08,1.056,0.863,1.118
1970-01-04 06-25-45,0.881,0.96,1.063,1.04,0.879
1970-01-04 06-25-50,1.08,0.979,1.721,0.678,0.703
1970-01-04 06-25-55,0.877,0.982,1.039,1.037,0.872
1970-01-04 06-26-00,1.048,1.643,0.721,0.72,0.9
1970-01-04 06-26-05,1.038,1.021,1.001,1.118,0.941
1970-01-04 06-26-10,0.941,0.936,0.942,1.201,0.882
1970-01-04 06-26-15,1.098,0.979,0.861,1.141,1.057
1970-01-04 06-26-20,1.019,0.864,0.96,1.158,0.9
1970-01-04 06-26-25,0.978,1.122,0.798,1.08,1.021
1970-01-04 06-26-30,1.044,1.079,0.9,0.899,1.08
1970-01-04 06-26-35,1.08,0.877,1.043,1.081,0.937
1970-01-04 06-26-40,1.043,1.02,0.918,1.062,1.079
1970-01-04 06-26-45,0.901,1.057,0.883,1.078,1.039
1970-01-04 06-26-50,0.883,1.157,0.865,0.899,1.079
1970-01-04 06-26-55,1.081,1.079,0.877,1.044,1.056
1970-01-04 06-27-00,0.865,1.079,1.056,0.899,1.063
1970-01-04 06-27-05,0.882,1.079,1.039,0.978,1.002
1970-01-04 06-27-10,1.062,0.875,1.022,1.041,1.039
1970-01-04 06-27-15,0.798,1.162,0.841,1.262,0.862
1970-01-04 06-27-20,1.154,0.863,1.023,1.095,0.859
1970-01-04 06-27-25,1.066,1.034,0.863,0.901,1.056
1970-01-04 06-27-30,1.043,1.08,0.9,1.132,0.969
1970-01-04 06-27-35,0.858,1.079,0.979,1.061,1.08
1970-01-04 06-27-40,0.977,0.96,0.96,1.08,0.985
1970-01-04 06-27-45,0.995,0.984,1.081,0.899,0.985
1970-01-04 06-27-50,0.876,1.158,0.881,1.081,0.9
1970-01-04 06-27-55,1.099,0.978,1.102,0.979,1.066
