date,0,1,2,3,4,5
1970-01-03 03-28-30,22.0,22.0,21.0,20.0,19.0,19.0
1970-01-03 03-28-36,20.0,21.0,22.0,23.0,24.0,25.0
1970-01-03 03-28-42,25.0,24.0,24.0,23.0,23.0,23.0
1970-01-03 03-28-48,22.0,23.0,22.0,22.0,22.0,20.0
1970-01-03 03-28-54,21.0,20.0,20.0,21.0,22.0,23.0
1970-01-03 03-29-00,23.0,23.0,25.0,26.0,27.0,27.0
1970-01-03 03-29-06,27.0,25.0,24.0,23.0,20.0,18.0
1970-01-03 03-29-12,16.0,14.0,15.0,14.0,14.0,14.0
1970-01-03 03-29-18,14.0,14.0,15.0,14.0,15.0,14.0
1970-01-03 03-29-24,14.0,14.0,15.0,15.0,16.0,16.0
1970-01-03 03-29-30,16.0,15.0,14.0,14.0,16.0,17.0
1970-01-03 03-29-36,18.0,18.0,17.0,18.0,18.0,20.0
1970-01-03 03-29-42,21.0,21.0,21.0,21.0,20.0,19.0
1970-01-03 03-29-48,19.0,19.0,18.0,18.0,18.0,17.0
1970-01-03 03-29-54,16.0,14.0,14.0,14.0,15.0,15.0
1970-01-03 03-30-00,15.0,15.0,13.0,13.0,13.0,12.0
1970-01-03 03-30-06,12.0,13.0,14.0,14.0,15.0,17.0
1970-01-03 03-30-12,19.0,22.0,25.0,28.0,30.0,29.0
1970-01-03 03-30-18,29.0,27.0,26.0,26.0,26.0,26.0
1970-01-03 03-30-24,25.0,23.0,20.0,19.0,18.0,18.0
1970-01-03 03-30-30,20.0,21.0,21.0,23.0,26.0,30.0
1970-01-03 03-30-36,34.0,31.0,23.0,20.0,18.0,18.0
1970-01-03 03-30-42,18.0,14.0,10.0,7.0,7.0,9.0
1970-01-03 03-30-48,10.0,9.0,11.0,13.0,14.0,15.0
1970-01-03 03-30-54,16.0,16.0,16.0,17.0,17.0,18.0
1970-01-03 03-31-00,18.0,18.0,18.0,18.0,19.0,19.0
1970-01-03 03-31-06,19.0,19.0,19.0,19.0,17.0,16.0
1970-01-03 03-31-12,14.0,14.0,14.0,15.0,15.0,15.0
1970-01-03 03-31-18,16.0,16.0,15.0,14.0,14.0,13.0
1970-01-03 03-31-24,12.0,12.0,13.0,13.0,13.0,12.0
1970-01-03 03-31-30,13.0,14.0,13.0,13.0,13.0,12.0
1970-01-03 03-31-36,12.0,11.0,10.0,9.0,10.0,11.0
1970-01-03 03-31-42,11.0,12.0,12.0,12.0,11.0,10.0
1970-01-03 03-31-48,10.0,10.0,10.0,9.0,9.0,12.0
1970-01-03 03-31-54,13.0,14.0,13.0,12.0,12.0,10.0
1970-01-03 03-32-00,11.0,10.0,12.0,11.0,10.0,11.0
1970-01-03 03-32-06,2.0,2.0,4.0,5.0,5.0,4.0
1970-01-03 03-32-12,6.0,6.0,7.0,8.0,7.0,9.0
1970-01-03 03-32-18,8.0,8.0,7.0,9.0,12.0,12.0
1970-01-03 03-32-24,11.0,13.0,14.0,9.0,8.0,6.0
1970-01-03 03-32-30,8.0,10.0,12.0,10.0,10.0,10.0
1970-01-03 03-32-36,9.0,8.0,8.0,8.0,9.0,10.0
1970-01-03 03-32-42,8.0,9.0,12.0,12.0,12.0,13.0
1970-01-03 03-32-48,11.0,9.0,7.0,7.0,9.0,8.0
1970-01-03 03-32-54,9.0,10.0,8.0,10.0,10.0,8.0
1970-01-03 03-33-00,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 03-33-06,8.0,10.0,15.0,16.0,14.0,11.0
1970-01-03 03-33-12,11.0,12.0,10.0,8.0,8.0,8.0
1970-01-03 03-33-18,9.0,10.0,8.0,11.0,13.0,13.0
1970-01-03 03-33-24,13.0,14.0,14.0,13.0,14.0,12.0
1970-01-03 03-33-30,9.0,7.0,8.0,10.0,16.0,18.0
1970-01-03 03-33-36,16.0,16.0,13.0,13.0,13.0,13.0
1970-01-03 03-33-42,12.0,9.0,8.0,8.0,10.0,9.0
1970-01-03 03-33-48,5.0,7.0,9.0,10.0,12.0,9.0
1970-01-03 03-33-54,8.0,7.0,8.0,9.0,11.0,16.0
1970-01-03 03-34-00,16.0,21.0,22.0,17.0,13.0,10.0
1970-01-03 03-34-06,7.0,7.0,13.0,12.0,11.0,11.0
1970-01-03 03-34-12,10.0,12.0,18.0,25.0,25.0,27.0
1970-01-03 03-34-18,24.0,21.0,16.0,18.0,17.0,17.0
1970-01-03 03-34-24,16.0,23.0,20.0,15.0,12.0,9.0
1970-01-03 03-34-30,7.0,9.0,13.0,14.0,14.0,15.0
1970-01-03 03-34-36,15.0,16.0,17.0,16.0,17.0,19.0
1970-01-03 03-34-42,22.0,21.0,21.0,22.0,22.0,21.0
1970-01-03 03-34-48,21.0,22.0,19.0,19.0,20.0,18.0
1970-01-03 03-34-54,19.0,20.0,18.0,20.0,20.0,18.0
1970-01-03 03-35-00,15.0,15.0,13.0,12.0,11.0,9.0
1970-01-03 03-35-06,9.0,10.0,7.0,8.0,8.0,10.0
1970-01-03 03-35-12,9.0,11.0,12.0,17.0,20.0,17.0
1970-01-03 03-35-18,16.0,15.0,9.0,8.0,8.0,8.0
1970-01-03 03-35-24,8.0,9.0,10.0,9.0,10.0,11.0
1970-01-03 03-35-30,12.0,11.0,10.0,8.0,9.0,10.0
1970-01-03 03-35-36,12.0,16.0,16.0,12.0,14.0,9.0
1970-01-03 03-35-42,5.0,7.0,7.0,7.0,8.0,7.0
1970-01-03 03-35-48,8.0,8.0,16.0,20.0,21.0,15.0
1970-01-03 03-35-54,10.0,7.0,8.0,8.0,10.0,8.0
1970-01-03 03-36-00,10.0,9.0,11.0,9.0,8.0,8.0
1970-01-03 03-36-06,10.0,8.0,10.0,10.0,12.0,9.0
1970-01-03 03-36-12,8.0,7.0,10.0,10.0,11.0,11.0
1970-01-03 03-36-18,12.0,12.0,12.0,15.0,12.0,12.0
1970-01-03 03-36-24,11.0,12.0,8.0,8.0,9.0,9.0
1970-01-03 03-36-30,10.0,9.0,10.0,10.0,10.0,7.0
1970-01-03 03-36-36,8.0,9.0,10.0,11.0,11.0,12.0
1970-01-03 03-36-42,10.0,10.0,8.0,10.0,9.0,10.0
1970-01-03 03-36-48,14.0,23.0,28.0,27.0,30.0,36.0
1970-01-03 03-36-54,33.0,27.0,27.0,25.0,25.0,26.0
1970-01-03 03-37-00,24.0,26.0,27.0,28.0,32.0,32.0
1970-01-03 03-37-06,35.0,35.0,40.0,44.0,37.0,29.0
1970-01-03 03-37-12,24.0,24.0,24.0,19.0,17.0,12.0
1970-01-03 03-37-18,11.0,8.0,10.0,13.0,16.0,22.0
1970-01-03 03-37-24,26.0,21.0,15.0,9.0,5.0,4.0
1970-01-03 03-37-30,3.0,2.0,0.0,0.0,0.0,2.0
1970-01-03 03-37-36,0.0,0.0,3.0,4.0,3.0,3.0
1970-01-03 03-37-42,3.0,3.0,4.0,4.0,4.0,5.0
1970-01-03 03-37-48,5.0,4.0,5.0,3.0,3.0,2.0
1970-01-03 03-37-54,2.0,3.0,4.0,7.0,5.0,6.0
1970-01-03 03-38-00,8.0,9.0,8.0,9.0,9.0,8.0
1970-01-03 03-38-06,8.0,6.0,8.0,9.0,7.0,9.0
1970-01-03 03-38-12,9.0,11.0,9.0,10.0,12.0,15.0
1970-01-03 03-38-18,8.0,14.0,22.0,23.0,26.0,23.0
1970-01-03 03-38-24,18.0,12.0,7.0,12.0,17.0,22.0
1970-01-03 03-38-30,24.0,26.0,31.0,36.0,40.0,33.0
1970-01-03 03-38-36,25.0,17.0,10.0,7.0,3.0,3.0
1970-01-03 03-38-42,4.0,5.0,8.0,22.0,30.0,39.0
1970-01-03 03-38-48,38.0,41.0,39.0,42.0,40.0,35.0
1970-01-03 03-38-54,28.0,21.0,30.0,40.0,40.0,45.0
1970-01-03 03-39-00,44.0,36.0,28.0,26.0,23.0,21.0
1970-01-03 03-39-06,26.0,29.0,32.0,33.0,33.0,37.0
1970-01-03 03-39-12,38.0,35.0,36.0,34.0,32.0,26.0
1970-01-03 03-39-18,22.0,30.0,31.0,32.0,25.0,20.0
1970-01-03 03-39-24,28.0,22.0,15.0,8.0,6.0,5.0
1970-01-03 03-39-30,5.0,4.0,5.0,4.0,2.0,5.0
1970-01-03 03-39-36,5.0,5.0,4.0,4.0,5.0,7.0
1970-01-03 03-39-42,8.0,6.0,6.0,9.0,9.0,9.0
1970-01-03 03-39-48,7.0,12.0,8.0,8.0,7.0,10.0
1970-01-03 03-39-54,7.0,6.0,7.0,8.0,10.0,12.0
1970-01-03 03-40-00,11.0,8.0,11.0,9.0,12.0,14.0
1970-01-03 03-40-06,18.0,19.0,20.0,24.0,22.0,23.0
1970-01-03 03-40-12,22.0,14.0,9.0,5.0,16.0,16.0
1970-01-03 03-40-18,13.0,8.0,5.0,8.0,10.0,12.0
1970-01-03 03-40-24,7.0,17.0,26.0,35.0,32.0,24.0
1970-01-03 03-40-30,16.0,13.0,10.0,8.0,18.0,27.0
1970-01-03 03-40-36,33.0,30.0,24.0,18.0,14.0,9.0
1970-01-03 03-40-42,7.0,5.0,4.0,4.0,3.0,3.0
1970-01-03 03-40-48,3.0,4.0,5.0,7.0,7.0,9.0
1970-01-03 03-40-54,10.0,9.0,12.0,14.0,15.0,8.0
1970-01-03 03-41-00,7.0,10.0,10.0,8.0,14.0,17.0
1970-01-03 03-41-06,18.0,18.0,15.0,13.0,10.0,8.0
1970-01-03 03-41-12,9.0,9.0,13.0,12.0,14.0,15.0
1970-01-03 03-41-18,17.0,17.0,20.0,23.0,25.0,27.0
1970-01-03 03-41-24,26.0,22.0,22.0,19.0,19.0,20.0
1970-01-03 03-41-30,20.0,20.0,18.0,17.0,18.0,16.0
1970-01-03 03-41-36,22.0,33.0,42.0,49.0,52.0,45.0
1970-01-03 03-41-42,36.0,28.0,19.0,12.0,7.0,6.0
1970-01-03 03-41-48,10.0,8.0,3.0,4.0,2.0,1.0
1970-01-03 03-41-54,5.0,9.0,13.0,14.0,13.0,8.0
1970-01-03 03-42-00,11.0,13.0,10.0,8.0,15.0,19.0
1970-01-03 03-42-06,15.0,19.0,26.0,27.0,25.0,34.0
1970-01-03 03-42-12,39.0,42.0,42.0,32.0,24.0,15.0
1970-01-03 03-42-18,9.0,6.0,10.0,12.0,11.0,8.0
1970-01-03 03-42-24,9.0,21.0,31.0,38.0,46.0,42.0
1970-01-03 03-42-30,36.0,25.0,16.0,9.0,6.0,6.0
1970-01-03 03-42-36,6.0,5.0,4.0,4.0,5.0,4.0
1970-01-03 03-42-42,3.0,3.0,4.0,3.0,4.0,4.0
1970-01-03 03-42-48,4.0,4.0,4.0,4.0,4.0,4.0
1970-01-03 03-42-54,4.0,4.0,5.0,10.0,18.0,22.0
1970-01-03 03-43-00,16.0,12.0,9.0,8.0,10.0,19.0
1970-01-03 03-43-06,23.0,27.0,31.0,33.0,36.0,40.0
1970-01-03 03-43-12,39.0,30.0,22.0,14.0,8.0,6.0
1970-01-03 03-43-18,13.0,16.0,20.0,22.0,26.0,30.0
1970-01-03 03-43-24,27.0,21.0,15.0,12.0,7.0,6.0
1970-01-03 03-43-30,8.0,12.0,14.0,13.0,11.0,10.0
1970-01-03 03-43-36,10.0,12.0,13.0,16.0,20.0,20.0
1970-01-03 03-43-42,23.0,24.0,21.0,28.0,31.0,30.0
1970-01-03 03-43-48,39.0,44.0,36.0,28.0,23.0,19.0
1970-01-03 03-43-54,13.0,10.0,10.0,8.0,10.0,10.0
1970-01-03 03-44-00,8.0,8.0,8.0,8.0,9.0,9.0
1970-01-03 03-44-06,10.0,9.0,5.0,6.0,2.0,0.0
1970-01-03 03-44-12,0.0,4.0,2.0,5.0,7.0,8.0
1970-01-03 03-44-18,11.0,16.0,15.0,12.0,8.0,10.0
1970-01-03 03-44-24,12.0,13.0,16.0,16.0,16.0,18.0
1970-01-03 03-44-30,23.0,25.0,27.0,33.0,35.0,36.0
1970-01-03 03-44-36,37.0,40.0,41.0,43.0,36.0,32.0
1970-01-03 03-44-42,33.0,27.0,28.0,19.0,14.0,12.0
1970-01-03 03-44-48,10.0,8.0,11.0,9.0,8.0,10.0
1970-01-03 03-44-54,10.0,11.0,10.0,12.0,13.0,12.0
1970-01-03 03-45-00,14.0,14.0,13.0,13.0,12.0,12.0
1970-01-03 03-45-06,9.0,8.0,8.0,8.0,6.0,8.0
1970-01-03 03-45-12,12.0,19.0,21.0,17.0,16.0,15.0
1970-01-03 03-45-18,13.0,8.0,7.0,10.0,10.0,10.0
1970-01-03 03-45-24,12.0,15.0,19.0,15.0,11.0,8.0
1970-01-03 03-45-30,9.0,9.0,9.0,12.0,13.0,14.0
1970-01-03 03-45-36,16.0,18.0,20.0,24.0,27.0,32.0
1970-01-03 03-45-42,36.0,36.0,40.0,31.0,23.0,18.0
1970-01-03 03-45-48,14.0,12.0,15.0,23.0,31.0,41.0
1970-01-03 03-45-54,43.0,46.0,47.0,48.0,49.0,54.0
1970-01-03 03-46-00,58.0,52.0,40.0,31.0,23.0,17.0
1970-01-03 03-46-06,12.0,9.0,11.0,11.0,12.0,10.0
1970-01-03 03-46-12,10.0,10.0,11.0,12.0,13.0,11.0
1970-01-03 03-46-18,12.0,14.0,16.0,17.0,18.0,20.0
1970-01-03 03-46-24,22.0,23.0,24.0,26.0,25.0,22.0
1970-01-03 03-46-30,21.0,20.0,23.0,22.0,22.0,23.0
1970-01-03 03-46-36,20.0,21.0,23.0,24.0,25.0,27.0
1970-01-03 03-46-42,26.0,26.0,26.0,29.0,40.0,46.0
1970-01-03 03-46-48,37.0,24.0,15.0,12.0,11.0,12.0
1970-01-03 03-46-54,13.0,14.0,16.0,18.0,19.0,19.0
1970-01-03 03-47-00,24.0,23.0,21.0,19.0,14.0,12.0
1970-01-03 03-47-06,12.0,8.0,7.0,8.0,9.0,10.0
1970-01-03 03-47-12,11.0,11.0,12.0,14.0,12.0,14.0
1970-01-03 03-47-18,15.0,16.0,15.0,16.0,18.0,16.0
1970-01-03 03-47-24,19.0,20.0,20.0,22.0,27.0,20.0
1970-01-03 03-47-30,17.0,18.0,21.0,23.0,15.0,20.0
1970-01-03 03-47-36,21.0,19.0,19.0,18.0,19.0,19.0
1970-01-03 03-47-42,26.0,30.0,21.0,14.0,8.0,10.0
1970-01-03 03-47-48,12.0,10.0,16.0,17.0,10.0,10.0
1970-01-03 03-47-54,10.0,12.0,11.0,14.0,12.0,15.0
1970-01-03 03-48-00,14.0,18.0,22.0,21.0,26.0,26.0
1970-01-03 03-48-06,26.0,27.0,25.0,26.0,28.0,26.0
1970-01-03 03-48-12,24.0,25.0,23.0,24.0,23.0,22.0
1970-01-03 03-48-18,21.0,19.0,15.0,10.0,8.0,8.0
1970-01-03 03-48-24,9.0,10.0,6.0,6.0,8.0,9.0
1970-01-03 03-48-30,9.0,8.0,7.0,8.0,9.0,6.0
1970-01-03 03-48-36,5.0,6.0,7.0,6.0,6.0,6.0
1970-01-03 03-48-42,8.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 03-48-48,6.0,6.0,6.0,5.0,5.0,5.0
1970-01-03 03-48-54,6.0,7.0,8.0,7.0,6.0,5.0
1970-01-03 03-49-00,6.0,8.0,7.0,5.0,7.0,8.0
1970-01-03 03-49-06,11.0,12.0,10.0,8.0,8.0,8.0
1970-01-03 03-49-12,9.0,10.0,10.0,14.0,10.0,8.0
1970-01-03 03-49-18,8.0,11.0,20.0,24.0,17.0,12.0
1970-01-03 03-49-24,7.0,7.0,17.0,27.0,30.0,26.0
1970-01-03 03-49-30,20.0,16.0,12.0,9.0,9.0,21.0
1970-01-03 03-49-36,32.0,40.0,45.0,45.0,37.0,27.0
1970-01-03 03-49-42,20.0,15.0,11.0,7.0,10.0,21.0
1970-01-03 03-49-48,28.0,26.0,20.0,17.0,24.0,28.0
1970-01-03 03-49-54,23.0,18.0,14.0,11.0,9.0,9.0
1970-01-03 03-50-00,18.0,28.0,33.0,38.0,42.0,45.0
1970-01-03 03-50-06,46.0,44.0,34.0,26.0,18.0,15.0
1970-01-03 03-50-12,14.0,12.0,11.0,9.0,8.0,8.0
1970-01-03 03-50-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 03-50-24,8.0,8.0,8.0,9.0,13.0,9.0
1970-01-03 03-50-30,7.0,8.0,9.0,9.0,14.0,17.0
1970-01-03 03-50-36,19.0,22.0,22.0,20.0,22.0,20.0
1970-01-03 03-50-42,18.0,15.0,9.0,6.0,10.0,18.0
1970-01-03 03-50-48,19.0,14.0,9.0,7.0,14.0,22.0
1970-01-03 03-50-54,20.0,14.0,8.0,6.0,8.0,15.0
1970-01-03 03-51-00,23.0,26.0,24.0,20.0,20.0,18.0
1970-01-03 03-51-06,19.0,13.0,10.0,7.0,8.0,8.0
1970-01-03 03-51-12,9.0,12.0,14.0,15.0,15.0,16.0
1970-01-03 03-51-18,16.0,16.0,16.0,16.0,16.0,16.0
1970-01-03 03-51-24,16.0,16.0,15.0,15.0,14.0,15.0
1970-01-03 03-51-30,15.0,14.0,14.0,15.0,15.0,15.0
1970-01-03 03-51-36,16.0,16.0,16.0,15.0,15.0,15.0
1970-01-03 03-51-42,14.0,14.0,16.0,17.0,17.0,16.0
1970-01-03 03-51-48,15.0,14.0,14.0,14.0,13.0,13.0
1970-01-03 03-51-54,12.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 03-52-00,11.0,12.0,12.0,13.0,13.0,13.0
1970-01-03 03-52-06,13.0,13.0,12.0,12.0,13.0,10.0
1970-01-03 03-52-12,7.0,7.0,8.0,8.0,8.0,9.0
1970-01-03 03-52-18,5.0,12.0,19.0,28.0,25.0,22.0
1970-01-03 03-52-24,19.0,16.0,23.0,24.0,23.0,24.0
1970-01-03 03-52-30,23.0,23.0,22.0,21.0,20.0,23.0
1970-01-03 03-52-36,25.0,29.0,27.0,24.0,16.0,10.0
1970-01-03 03-52-42,6.0,5.0,5.0,4.0,4.0,5.0
1970-01-03 03-52-48,5.0,5.0,6.0,5.0,6.0,4.0
1970-01-03 03-52-54,4.0,7.0,13.0,20.0,32.0,42.0
1970-01-03 03-53-00,45.0,45.0,43.0,39.0,36.0,33.0
1970-01-03 03-53-06,2.0,2.0,2.0,3.0,3.0,4.0
1970-01-03 03-53-12,4.0,4.0,5.0,6.0,6.0,6.0
1970-01-03 03-53-18,7.0,7.0,7.0,7.0,7.0,9.0
1970-01-03 03-53-24,9.0,9.0,6.0,10.0,12.0,16.0
1970-01-03 03-53-30,15.0,10.0,8.0,9.0,18.0,25.0
1970-01-03 03-53-36,22.0,26.0,21.0,19.0,18.0,14.0
1970-01-03 03-53-42,17.0,22.0,21.0,16.0,12.0,9.0
1970-01-03 03-53-48,8.0,8.0,14.0,12.0,15.0,19.0
1970-01-03 03-53-54,17.0,17.0,18.0,26.0,21.0,17.0
1970-01-03 03-54-00,17.0,22.0,30.0,36.0,36.0,32.0
1970-01-03 03-54-06,28.0,27.0,23.0,23.0,23.0,24.0
1970-01-03 03-54-12,20.0,16.0,13.0,10.0,11.0,12.0
1970-01-03 03-54-18,14.0,17.0,16.0,12.0,12.0,11.0
1970-01-03 03-54-24,13.0,13.0,10.0,8.0,8.0,14.0
1970-01-03 03-54-30,22.0,19.0,23.0,32.0,40.0,44.0
1970-01-03 03-54-36,42.0,45.0,42.0,41.0,46.0,39.0
1970-01-03 03-54-42,44.0,41.0,41.0,46.0,40.0,39.0
1970-01-03 03-54-48,38.0,44.0,38.0,30.0,30.0,40.0
1970-01-03 03-54-54,49.0,47.0,36.0,29.0,27.0,28.0
1970-01-03 03-55-00,28.0,24.0,20.0,15.0,13.0,13.0
1970-01-03 03-55-06,18.0,25.0,33.0,44.0,49.0,40.0
1970-01-03 03-55-12,47.0,55.0,49.0,42.0,36.0,34.0
1970-01-03 03-55-18,31.0,27.0,28.0,26.0,23.0,23.0
1970-01-03 03-55-24,23.0,22.0,21.0,24.0,27.0,27.0
1970-01-03 03-55-30,27.0,33.0,41.0,41.0,43.0,48.0
1970-01-03 03-55-36,41.0,34.0,28.0,22.0,18.0,26.0
1970-01-03 03-55-42,33.0,40.0,44.0,37.0,30.0,24.0
1970-01-03 03-55-48,18.0,13.0,13.0,19.0,19.0,18.0
1970-01-03 03-55-54,21.0,28.0,38.0,45.0,49.0,52.0
1970-01-03 03-56-00,46.0,49.0,52.0,54.0,53.0,48.0
1970-01-03 03-56-06,50.0,53.0,54.0,56.0,50.0,50.0
1970-01-03 03-56-12,45.0,41.0,40.0,37.0,30.0,28.0
1970-01-03 03-56-18,29.0,21.0,17.0,15.0,13.0,15.0
1970-01-03 03-56-24,14.0,16.0,24.0,35.0,38.0,30.0
1970-01-03 03-56-30,24.0,18.0,14.0,17.0,27.0,36.0
1970-01-03 03-56-36,42.0,47.0,51.0,45.0,35.0,30.0
1970-01-03 03-56-42,26.0,23.0,23.0,22.0,23.0,31.0
1970-01-03 03-56-48,35.0,46.0,48.0,50.0,42.0,50.0
1970-01-03 03-56-54,42.0,36.0,35.0,34.0,43.0,52.0
1970-01-03 03-57-00,59.0,54.0,53.0,59.0,64.0,67.0
1970-01-03 03-57-06,69.0,71.0,72.0,73.0,73.0,74.0
1970-01-03 03-57-12,67.0,67.0,69.0,61.0,52.0,54.0
1970-01-03 03-57-18,42.0,34.0,31.0,30.0,30.0,33.0
1970-01-03 03-57-24,32.0,25.0,22.0,21.0,16.0,14.0
1970-01-03 03-57-30,11.0,13.0,24.0,37.0,48.0,55.0
1970-01-03 03-57-36,62.0,66.0,69.0,71.0,72.0,73.0
1970-01-03 03-57-42,74.0,72.0,64.0,57.0,62.0,66.0
1970-01-03 03-57-48,54.0,44.0,51.0,58.0,63.0,61.0
1970-01-03 03-57-54,63.0,67.0,62.0,50.0,42.0,38.0
1970-01-03 03-58-00,38.0,32.0,29.0,32.0,41.0,44.0
1970-01-03 03-58-06,48.0,42.0,49.0,43.0,42.0,45.0
1970-01-03 03-58-12,54.0,52.0,54.0,50.0,47.0,48.0
1970-01-03 03-58-18,49.0,57.0,62.0,66.0,69.0,70.0
1970-01-03 03-58-24,68.0,63.0,66.0,69.0,60.0,64.0
1970-01-03 03-58-30,58.0,48.0,40.0,36.0,34.0,32.0
1970-01-03 03-58-36,31.0,28.0,26.0,24.0,23.0,24.0
1970-01-03 03-58-42,25.0,32.0,42.0,51.0,58.0,58.0
1970-01-03 03-58-48,57.0,60.0,59.0,64.0,67.0,70.0
1970-01-03 03-58-54,67.0,60.0,64.0,66.0,69.0,71.0
1970-01-03 03-59-00,72.0,73.0,74.0,74.0,74.0,65.0
1970-01-03 03-59-06,67.0,70.0,72.0,70.0,56.0,45.0
1970-01-03 03-59-12,36.0,29.0,23.0,29.0,38.0,45.0
1970-01-03 03-59-18,49.0,54.0,56.0,62.0,66.0,68.0
1970-01-03 03-59-24,70.0,71.0,72.0,73.0,74.0,74.0
1970-01-03 03-59-30,74.0,74.0,68.0,54.0,43.0,37.0
1970-01-03 03-59-36,32.0,29.0,29.0,29.0,29.0,28.0
1970-01-03 03-59-42,25.0,23.0,22.0,18.0,16.0,14.0
1970-01-03 03-59-48,24.0,37.0,48.0,56.0,53.0,58.0
1970-01-03 03-59-54,63.0,67.0,70.0,71.0,72.0,73.0
1970-01-03 04-00-00,74.0,75.0,75.0,75.0,75.0,76.0
1970-01-03 04-00-06,70.0,56.0,46.0,40.0,36.0,30.0
1970-01-03 04-00-12,26.0,24.0,22.0,21.0,23.0,24.0
1970-01-03 04-00-18,24.0,30.0,39.0,44.0,54.0,60.0
1970-01-03 04-00-24,64.0,68.0,68.0,58.0,62.0,66.0
1970-01-03 04-00-30,68.0,70.0,72.0,73.0,74.0,73.0
1970-01-03 04-00-36,63.0,65.0,68.0,70.0,61.0,63.0
1970-01-03 04-00-42,67.0,68.0,60.0,63.0,66.0,62.0
1970-01-03 04-00-48,56.0,50.0,48.0,44.0,43.0,42.0
1970-01-03 04-00-54,47.0,45.0,38.0,34.0,32.0,30.0
1970-01-03 04-01-00,24.0,20.0,15.0,12.0,16.0,24.0
1970-01-03 04-01-06,29.0,32.0,35.0,37.0,43.0,38.0
1970-01-03 04-01-12,36.0,39.0,43.0,44.0,34.0,39.0
1970-01-03 04-01-18,49.0,57.0,62.0,66.0,69.0,71.0
1970-01-03 04-01-24,72.0,73.0,73.0,62.0,54.0,50.0
1970-01-03 04-01-30,41.0,35.0,30.0,26.0,26.0,28.0
1970-01-03 04-01-36,32.0,39.0,45.0,40.0,43.0,52.0
1970-01-03 04-01-42,59.0,64.0,67.0,69.0,71.0,72.0
1970-01-03 04-01-48,73.0,74.0,74.0,65.0,68.0,70.0
1970-01-03 04-01-54,69.0,62.0,59.0,63.0,65.0,69.0
1970-01-03 04-02-00,70.0,72.0,73.0,74.0,74.0,61.0
1970-01-03 04-02-06,51.0,44.0,42.0,33.0,28.0,25.0
1970-01-03 04-02-12,24.0,25.0,25.0,29.0,28.0,35.0
1970-01-03 04-02-18,45.0,54.0,56.0,57.0,62.0,66.0
1970-01-03 04-02-24,68.0,71.0,65.0,63.0,58.0,58.0
1970-01-03 04-02-30,58.0,64.0,67.0,70.0,72.0,72.0
1970-01-03 04-02-36,73.0,74.0,74.0,74.0,75.0,75.0
1970-01-03 04-02-42,75.0,76.0,76.0,76.0,65.0,64.0
1970-01-03 04-02-48,67.0,70.0,72.0,64.0,52.0,49.0
1970-01-03 04-02-54,45.0,48.0,52.0,50.0,52.0,40.0
1970-01-03 04-03-00,46.0,55.0,61.0,66.0,69.0,71.0
1970-01-03 04-03-06,73.0,61.0,48.0,36.0,32.0,30.0
1970-01-03 04-03-12,28.0,26.0,26.0,24.0,24.0,24.0
1970-01-03 04-03-18,24.0,26.0,35.0,42.0,50.0,58.0
1970-01-03 04-03-24,62.0,66.0,68.0,70.0,71.0,72.0
1970-01-03 04-03-30,72.0,73.0,73.0,74.0,74.0,75.0
1970-01-03 04-03-36,75.0,74.0,74.0,74.0,63.0,64.0
1970-01-03 04-03-42,60.0,64.0,67.0,70.0,71.0,72.0
1970-01-03 04-03-48,72.0,73.0,74.0,74.0,75.0,75.0
1970-01-03 04-03-54,71.0,58.0,56.0,50.0,41.0,38.0
1970-01-03 04-04-00,36.0,34.0,31.0,28.0,21.0,18.0
1970-01-03 04-04-06,17.0,22.0,32.0,35.0,29.0,24.0
1970-01-03 04-04-12,19.0,16.0,26.0,35.0,43.0,47.0
1970-01-03 04-04-18,51.0,53.0,54.0,55.0,56.0,57.0
1970-01-03 04-04-24,58.0,63.0,67.0,70.0,65.0,66.0
1970-01-03 04-04-30,69.0,71.0,73.0,74.0,74.0,74.0
1970-01-03 04-04-36,75.0,72.0,58.0,46.0,38.0,31.0
1970-01-03 04-04-42,26.0,32.0,39.0,44.0,49.0,52.0
1970-01-03 04-04-48,55.0,57.0,63.0,66.0,69.0,71.0
1970-01-03 04-04-54,73.0,73.0,73.0,74.0,74.0,74.0
1970-01-03 04-05-00,66.0,63.0,50.0,40.0,34.0,30.0
1970-01-03 04-05-06,26.0,24.0,22.0,24.0,31.0,38.0
1970-01-03 04-05-12,44.0,53.0,59.0,64.0,68.0,70.0
1970-01-03 04-05-18,71.0,72.0,73.0,61.0,54.0,47.0
1970-01-03 04-05-24,53.0,59.0,64.0,67.0,69.0,71.0
1970-01-03 04-05-30,71.0,72.0,72.0,69.0,71.0,72.0
1970-01-03 04-05-36,73.0,74.0,73.0,74.0,74.0,74.0
1970-01-03 04-05-42,74.0,64.0,52.0,48.0,43.0,42.0
1970-01-03 04-05-48,40.0,40.0,41.0,41.0,41.0,38.0
1970-01-03 04-05-54,34.0,29.0,24.0,22.0,23.0,34.0
1970-01-03 04-06-00,46.0,55.0,61.0,65.0,68.0,70.0
1970-01-03 04-06-06,72.0,73.0,74.0,74.0,65.0,62.0
1970-01-03 04-06-12,66.0,70.0,71.0,72.0,73.0,74.0
