date,0,1,2,3,4,5
1970-01-04 03-49-18,46.0,45.0,43.0,40.0,38.0,35.0
1970-01-04 03-49-24,33.0,30.0,29.0,28.0,25.0,26.0
1970-01-04 03-49-30,25.0,23.0,22.0,20.0,22.0,24.0
1970-01-04 03-49-36,29.0,37.0,41.0,41.0,38.0,35.0
1970-01-04 03-49-42,36.0,36.0,36.0,29.0,22.0,17.0
1970-01-04 03-49-48,16.0,14.0,17.0,18.0,20.0,21.0
1970-01-04 03-49-54,22.0,23.0,25.0,29.0,30.0,29.0
1970-01-04 03-50-00,28.0,26.0,27.0,30.0,27.0,28.0
1970-01-04 03-50-06,29.0,30.0,32.0,32.0,32.0,29.0
1970-01-04 03-50-12,27.0,27.0,26.0,22.0,21.0,20.0
1970-01-04 03-50-18,20.0,18.0,18.0,18.0,18.0,18.0
1970-01-04 03-50-24,19.0,18.0,17.0,19.0,20.0,22.0
1970-01-04 03-50-30,23.0,24.0,22.0,19.0,16.0,15.0
1970-01-04 03-50-36,14.0,14.0,12.0,11.0,11.0,10.0
1970-01-04 03-50-42,8.0,10.0,12.0,12.0,12.0,12.0
1970-01-04 03-50-48,12.0,12.0,12.0,11.0,11.0,12.0
1970-01-04 03-50-54,12.0,12.0,12.0,12.0,11.0,11.0
1970-01-04 03-51-00,9.0,7.0,7.0,7.0,11.0,16.0
1970-01-04 03-51-06,15.0,18.0,17.0,18.0,18.0,19.0
1970-01-04 03-51-12,22.0,24.0,28.0,30.0,29.0,26.0
1970-01-04 03-51-18,23.0,20.0,17.0,16.0,16.0,14.0
1970-01-04 03-51-24,13.0,12.0,12.0,11.0,13.0,16.0
1970-01-04 03-51-30,15.0,14.0,14.0,16.0,18.0,18.0
1970-01-04 03-51-36,16.0,16.0,16.0,17.0,16.0,17.0
1970-01-04 03-51-42,15.0,15.0,15.0,12.0,12.0,12.0
1970-01-04 03-51-48,12.0,13.0,12.0,12.0,10.0,10.0
1970-01-04 03-51-54,9.0,11.0,11.0,10.0,10.0,10.0
1970-01-04 03-52-00,10.0,10.0,11.0,10.0,9.0,8.0
1970-01-04 03-52-06,8.0,9.0,9.0,7.0,6.0,6.0
1970-01-04 03-52-12,7.0,8.0,10.0,10.0,10.0,11.0
1970-01-04 03-52-18,12.0,11.0,10.0,10.0,10.0,10.0
1970-01-04 03-52-24,11.0,10.0,10.0,9.0,8.0,8.0
1970-01-04 03-52-30,0.0,1.0,3.0,4.0,3.0,5.0
1970-01-04 03-52-36,4.0,4.0,4.0,4.0,4.0,5.0
1970-01-04 03-52-42,4.0,6.0,9.0,10.0,10.0,12.0
1970-01-04 03-52-48,13.0,14.0,14.0,15.0,16.0,16.0
1970-01-04 03-52-54,15.0,15.0,11.0,11.0,13.0,14.0
1970-01-04 03-53-00,14.0,16.0,16.0,15.0,16.0,17.0
1970-01-04 03-53-06,18.0,21.0,24.0,23.0,22.0,22.0
1970-01-04 03-53-12,20.0,19.0,18.0,20.0,20.0,19.0
1970-01-04 03-53-18,21.0,22.0,20.0,18.0,23.0,27.0
1970-01-04 03-53-24,29.0,29.0,32.0,35.0,33.0,32.0
1970-01-04 03-53-30,32.0,32.0,30.0,29.0,27.0,26.0
1970-01-04 03-53-36,21.0,14.0,12.0,18.0,24.0,24.0
1970-01-04 03-53-42,22.0,23.0,19.0,23.0,26.0,31.0
1970-01-04 03-53-48,34.0,36.0,33.0,26.0,20.0,17.0
1970-01-04 03-53-54,17.0,19.0,22.0,23.0,24.0,24.0
1970-01-04 03-54-00,25.0,27.0,30.0,38.0,39.0,30.0
1970-01-04 03-54-06,21.0,20.0,18.0,18.0,14.0,16.0
1970-01-04 03-54-12,20.0,18.0,24.0,34.0,45.0,53.0
1970-01-04 03-54-18,60.0,58.0,46.0,34.0,28.0,27.0
1970-01-04 03-54-24,33.0,31.0,23.0,24.0,35.0,39.0
1970-01-04 03-54-30,35.0,34.0,43.0,44.0,34.0,28.0
1970-01-04 03-54-36,22.0,18.0,19.0,21.0,15.0,20.0
1970-01-04 03-54-42,22.0,24.0,30.0,29.0,30.0,30.0
1970-01-04 03-54-48,24.0,18.0,12.0,8.0,7.0,13.0
1970-01-04 03-54-54,18.0,24.0,34.0,27.0,25.0,37.0
1970-01-04 03-55-00,40.0,30.0,23.0,20.0,19.0,19.0
1970-01-04 03-55-06,18.0,18.0,21.0,21.0,15.0,10.0
1970-01-04 03-55-12,10.0,11.0,9.0,12.0,17.0,17.0
1970-01-04 03-55-18,18.0,19.0,21.0,17.0,18.0,22.0
1970-01-04 03-55-24,18.0,20.0,31.0,27.0,18.0,23.0
1970-01-04 03-55-30,24.0,26.0,35.0,38.0,42.0,42.0
1970-01-04 03-55-36,50.0,43.0,31.0,22.0,16.0,16.0
1970-01-04 03-55-42,14.0,9.0,13.0,18.0,13.0,21.0
1970-01-04 03-55-48,17.0,18.0,21.0,22.0,17.0,18.0
1970-01-04 03-55-54,23.0,26.0,36.0,45.0,45.0,40.0
1970-01-04 03-56-00,47.0,44.0,33.0,24.0,24.0,25.0
1970-01-04 03-56-06,22.0,20.0,18.0,18.0,10.0,11.0
1970-01-04 03-56-12,16.0,21.0,30.0,39.0,48.0,54.0
1970-01-04 03-56-18,59.0,46.0,36.0,26.0,25.0,18.0
1970-01-04 03-56-24,16.0,14.0,10.0,10.0,7.0,11.0
1970-01-04 03-56-30,22.0,21.0,22.0,18.0,14.0,15.0
1970-01-04 03-56-36,19.0,32.0,43.0,50.0,47.0,37.0
1970-01-04 03-56-42,29.0,22.0,16.0,12.0,12.0,11.0
1970-01-04 03-56-48,7.0,4.0,5.0,11.0,14.0,14.0
1970-01-04 03-56-54,17.0,12.0,20.0,23.0,24.0,27.0
1970-01-04 03-57-00,28.0,32.0,33.0,34.0,36.0,39.0
1970-01-04 03-57-06,39.0,40.0,40.0,44.0,48.0,54.0
1970-01-04 03-57-12,55.0,42.0,34.0,28.0,20.0,21.0
1970-01-04 03-57-18,20.0,18.0,20.0,23.0,22.0,20.0
1970-01-04 03-57-24,18.0,13.0,9.0,14.0,15.0,11.0
1970-01-04 03-57-30,12.0,15.0,25.0,37.0,46.0,54.0
1970-01-04 03-57-36,60.0,60.0,47.0,35.0,28.0,29.0
1970-01-04 03-57-42,29.0,31.0,35.0,38.0,37.0,40.0
1970-01-04 03-57-48,50.0,57.0,62.0,66.0,69.0,70.0
1970-01-04 03-57-54,58.0,44.0,36.0,32.0,31.0,34.0
1970-01-04 03-58-00,29.0,25.0,19.0,17.0,17.0,17.0
1970-01-04 03-58-06,22.0,34.0,46.0,53.0,58.0,45.0
1970-01-04 03-58-12,34.0,26.0,19.0,11.0,6.0,6.0
1970-01-04 03-58-18,5.0,13.0,17.0,21.0,34.0,42.0
1970-01-04 03-58-24,49.0,56.0,59.0,61.0,54.0,52.0
1970-01-04 03-58-30,57.0,60.0,64.0,66.0,68.0,69.0
1970-01-04 03-58-36,70.0,57.0,44.0,33.0,25.0,26.0
1970-01-04 03-58-42,37.0,45.0,53.0,58.0,62.0,65.0
1970-01-04 03-58-48,68.0,69.0,69.0,55.0,42.0,32.0
1970-01-04 03-58-54,23.0,17.0,18.0,18.0,19.0,23.0
1970-01-04 03-59-00,19.0,14.0,14.0,23.0,18.0,11.0
1970-01-04 03-59-06,14.0,27.0,38.0,48.0,56.0,62.0
1970-01-04 03-59-12,65.0,66.0,70.0,70.0,72.0,73.0
1970-01-04 03-59-18,74.0,75.0,75.0,73.0,74.0,75.0
1970-01-04 03-59-24,73.0,59.0,46.0,36.0,28.0,26.0
1970-01-04 03-59-30,28.0,35.0,41.0,32.0,24.0,19.0
1970-01-04 03-59-36,18.0,22.0,19.0,17.0,11.0,9.0
1970-01-04 03-59-42,6.0,7.0,12.0,15.0,19.0,21.0
1970-01-04 03-59-48,21.0,19.0,22.0,25.0,29.0,33.0
1970-01-04 03-59-54,37.0,41.0,41.0,34.0,27.0,19.0
1970-01-04 04-00-00,14.0,18.0,20.0,16.0,23.0,21.0
1970-01-04 04-00-06,15.0,11.0,8.0,8.0,9.0,12.0
1970-01-04 04-00-12,25.0,35.0,32.0,38.0,42.0,48.0
1970-01-04 04-00-18,47.0,52.0,49.0,50.0,50.0,45.0
1970-01-04 04-00-24,45.0,43.0,39.0,41.0,47.0,49.0
1970-01-04 04-00-30,51.0,51.0,44.0,49.0,50.0,50.0
1970-01-04 04-00-36,48.0,37.0,32.0,24.0,16.0,10.0
1970-01-04 04-00-42,5.0,3.0,5.0,15.0,21.0,27.0
1970-01-04 04-00-48,34.0,39.0,36.0,40.0,36.0,33.0
1970-01-04 04-00-54,38.0,41.0,36.0,37.0,45.0,41.0
1970-01-04 04-01-00,42.0,50.0,57.0,61.0,65.0,67.0
1970-01-04 04-01-06,66.0,68.0,52.0,40.0,36.0,44.0
1970-01-04 04-01-12,35.0,26.0,23.0,25.0,16.0,13.0
1970-01-04 04-01-18,14.0,12.0,7.0,7.0,15.0,16.0
1970-01-04 04-01-24,19.0,12.0,23.0,20.0,18.0,17.0
1970-01-04 04-01-30,24.0,36.0,45.0,54.0,57.0,52.0
1970-01-04 04-01-36,38.0,28.0,31.0,38.0,46.0,53.0
1970-01-04 04-01-42,58.0,62.0,64.0,68.0,69.0,71.0
1970-01-04 04-01-48,70.0,58.0,59.0,64.0,64.0,67.0
1970-01-04 04-01-54,63.0,49.0,38.0,28.0,24.0,27.0
1970-01-04 04-02-00,34.0,43.0,52.0,58.0,63.0,66.0
1970-01-04 04-02-06,67.0,69.0,70.0,71.0,72.0,72.0
1970-01-04 04-02-12,72.0,68.0,53.0,41.0,31.0,22.0
1970-01-04 04-02-18,15.0,9.0,9.0,12.0,18.0,21.0
1970-01-04 04-02-24,15.0,9.0,6.0,11.0,18.0,22.0
1970-01-04 04-02-30,33.0,44.0,53.0,60.0,65.0,67.0
1970-01-04 04-02-36,68.0,68.0,70.0,70.0,72.0,73.0
1970-01-04 04-02-42,73.0,73.0,73.0,74.0,73.0,64.0
1970-01-04 04-02-48,50.0,38.0,38.0,41.0,42.0,46.0
1970-01-04 04-02-54,44.0,45.0,47.0,39.0,27.0,26.0
1970-01-04 04-03-00,24.0,19.0,17.0,19.0,30.0,34.0
1970-01-04 04-03-06,29.0,28.0,20.0,14.0,26.0,38.0
1970-01-04 04-03-12,48.0,53.0,59.0,59.0,52.0,56.0
1970-01-04 04-03-18,58.0,62.0,66.0,68.0,69.0,71.0
1970-01-04 04-03-24,71.0,71.0,68.0,54.0,47.0,44.0
1970-01-04 04-03-30,48.0,37.0,28.0,22.0,30.0,26.0
1970-01-04 04-03-36,19.0,17.0,21.0,20.0,12.0,6.0
1970-01-04 04-03-42,4.0,8.0,12.0,17.0,25.0,37.0
1970-01-04 04-03-48,46.0,55.0,60.0,64.0,66.0,65.0
1970-01-04 04-03-54,61.0,49.0,36.0,28.0,31.0,41.0
1970-01-04 04-04-00,39.0,31.0,27.0,27.0,39.0,49.0
1970-01-04 04-04-06,46.0,44.0,52.0,58.0,63.0,67.0
1970-01-04 04-04-12,60.0,46.0,42.0,48.0,55.0,49.0
1970-01-04 04-04-18,42.0,44.0,50.0,55.0,58.0,63.0
1970-01-04 04-04-24,64.0,65.0,68.0,66.0,64.0,68.0
1970-01-04 04-04-30,56.0,44.0,42.0,42.0,51.0,58.0
1970-01-04 04-04-36,49.0,44.0,43.0,40.0,40.0,40.0
1970-01-04 04-04-42,36.0,37.0,34.0,33.0,36.0,38.0
1970-01-04 04-04-48,44.0,43.0,37.0,35.0,30.0,23.0
1970-01-04 04-04-54,17.0,12.0,13.0,14.0,15.0,16.0
1970-01-04 04-05-00,16.0,14.0,15.0,16.0,16.0,17.0
1970-01-04 04-05-06,18.0,16.0,17.0,18.0,17.0,18.0
1970-01-04 04-05-12,18.0,18.0,13.0,14.0,14.0,14.0
1970-01-04 04-05-18,15.0,15.0,16.0,16.0,16.0,17.0
1970-01-04 04-05-24,17.0,17.0,16.0,11.0,8.0,8.0
1970-01-04 04-05-30,9.0,10.0,9.0,13.0,14.0,11.0
1970-01-04 04-05-36,7.0,6.0,8.0,8.0,9.0,12.0
1970-01-04 04-05-42,14.0,14.0,11.0,8.0,7.0,7.0
1970-01-04 04-05-48,11.0,15.0,16.0,16.0,16.0,15.0
1970-01-04 04-05-54,16.0,13.0,13.0,14.0,15.0,15.0
1970-01-04 04-06-00,16.0,16.0,17.0,14.0,13.0,14.0
1970-01-04 04-06-06,14.0,15.0,16.0,15.0,16.0,17.0
1970-01-04 04-06-12,18.0,14.0,16.0,16.0,17.0,15.0
1970-01-04 04-06-18,2.0,4.0,6.0,8.0,8.0,9.0
1970-01-04 04-06-24,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-04 04-06-30,11.0,11.0,12.0,11.0,12.0,12.0
1970-01-04 04-06-36,12.0,12.0,12.0,12.0,11.0,11.0
1970-01-04 04-06-42,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-04 04-06-48,12.0,14.0,16.0,18.0,20.0,22.0
1970-01-04 04-06-54,24.0,26.0,28.0,30.0,31.0,31.0
1970-01-04 04-07-00,34.0,38.0,40.0,42.0,44.0,45.0
1970-01-04 04-07-06,46.0,47.0,48.0,48.0,50.0,50.0
1970-01-04 04-07-12,51.0,51.0,52.0,51.0,53.0,54.0
1970-01-04 04-07-18,57.0,58.0,50.0,51.0,43.0,40.0
1970-01-04 04-07-24,37.0,29.0,33.0,27.0,22.0,20.0
1970-01-04 04-07-30,26.0,36.0,40.0,43.0,40.0,37.0
1970-01-04 04-07-36,30.0,21.0,20.0,19.0,17.0,11.0
1970-01-04 04-07-42,7.0,5.0,8.0,12.0,18.0,24.0
1970-01-04 04-07-48,26.0,24.0,26.0,29.0,29.0,31.0
1970-01-04 04-07-54,29.0,24.0,24.0,25.0,28.0,30.0
1970-01-04 04-08-00,25.0,23.0,28.0,31.0,31.0,28.0
1970-01-04 04-08-06,27.0,31.0,30.0,30.0,38.0,43.0
1970-01-04 04-08-12,42.0,38.0,40.0,46.0,44.0,38.0
1970-01-04 04-08-18,35.0,40.0,42.0,40.0,39.0,38.0
1970-01-04 04-08-24,39.0,41.0,43.0,45.0,44.0,40.0
1970-01-04 04-08-30,39.0,43.0,47.0,51.0,53.0,56.0
1970-01-04 04-08-36,57.0,56.0,59.0,59.0,58.0,58.0
1970-01-04 04-08-42,58.0,57.0,59.0,62.0,62.0,62.0
1970-01-04 04-08-48,58.0,57.0,50.0,48.0,49.0,45.0
1970-01-04 04-08-54,45.0,42.0,38.0,34.0,32.0,32.0
1970-01-04 04-09-00,26.0,21.0,17.0,13.0,8.0,6.0
1970-01-04 04-09-06,6.0,5.0,4.0,3.0,3.0,3.0
1970-01-04 04-09-12,2.0,3.0,0.0,1.0,0.0,1.0
1970-01-04 04-09-18,0.0,0.0,1.0,1.0,2.0,2.0
1970-01-04 04-09-24,4.0,4.0,6.0,8.0,8.0,14.0
1970-01-04 04-09-30,18.0,21.0,25.0,30.0,32.0,29.0
1970-01-04 04-09-36,28.0,30.0,34.0,32.0,35.0,36.0
1970-01-04 04-09-42,34.0,36.0,37.0,37.0,34.0,37.0
1970-01-04 04-09-48,38.0,36.0,37.0,40.0,38.0,40.0
1970-01-04 04-09-54,35.0,31.0,32.0,33.0,30.0,28.0
1970-01-04 04-10-00,25.0,21.0,19.0,14.0,14.0,12.0
1970-01-04 04-10-06,14.0,18.0,15.0,12.0,8.0,6.0
1970-01-04 04-10-12,6.0,6.0,14.0,15.0,20.0,16.0
1970-01-04 04-10-18,20.0,24.0,24.0,25.0,25.0,27.0
1970-01-04 04-10-24,25.0,24.0,25.0,27.0,27.0,24.0
1970-01-04 04-10-30,22.0,26.0,24.0,21.0,14.0,14.0
1970-01-04 04-10-36,15.0,16.0,16.0,18.0,21.0,23.0
1970-01-04 04-10-42,28.0,30.0,32.0,26.0,31.0,30.0
1970-01-04 04-10-48,30.0,29.0,28.0,33.0,31.0,33.0
1970-01-04 04-10-54,30.0,31.0,27.0,27.0,24.0,22.0
1970-01-04 04-11-00,18.0,14.0,10.0,16.0,23.0,27.0
1970-01-04 04-11-06,26.0,31.0,34.0,37.0,38.0,31.0
1970-01-04 04-11-12,24.0,23.0,23.0,24.0,26.0,23.0
1970-01-04 04-11-18,22.0,20.0,17.0,18.0,17.0,13.0
1970-01-04 04-11-24,10.0,6.0,7.0,6.0,5.0,4.0
1970-01-04 04-11-30,4.0,3.0,3.0,2.0,2.0,2.0
1970-01-04 04-11-36,2.0,5.0,11.0,14.0,23.0,32.0
1970-01-04 04-11-42,36.0,38.0,40.0,41.0,40.0,44.0
1970-01-04 04-11-48,44.0,45.0,47.0,46.0,44.0,50.0
1970-01-04 04-11-54,51.0,53.0,54.0,57.0,55.0,56.0
1970-01-04 04-12-00,54.0,51.0,51.0,49.0,48.0,47.0
1970-01-04 04-12-06,48.0,49.0,49.0,53.0,51.0,46.0
1970-01-04 04-12-12,43.0,45.0,47.0,50.0,52.0,51.0
1970-01-04 04-12-18,50.0,48.0,47.0,46.0,47.0,48.0
1970-01-04 04-12-24,48.0,49.0,42.0,33.0,31.0,27.0
1970-01-04 04-12-30,25.0,24.0,27.0,29.0,33.0,34.0
1970-01-04 04-12-36,34.0,33.0,32.0,31.0,34.0,30.0
1970-01-04 04-12-42,29.0,26.0,26.0,20.0,20.0,21.0
1970-01-04 04-12-48,16.0,16.0,20.0,21.0,15.0,13.0
1970-01-04 04-12-54,11.0,17.0,25.0,34.0,41.0,44.0
1970-01-04 04-13-00,49.0,53.0,47.0,48.0,47.0,46.0
1970-01-04 04-13-06,49.0,48.0,48.0,48.0,47.0,50.0
1970-01-04 04-13-12,54.0,55.0,53.0,57.0,53.0,59.0
1970-01-04 04-13-18,56.0,57.0,58.0,59.0,57.0,57.0
1970-01-04 04-13-24,57.0,60.0,59.0,59.0,65.0,55.0
1970-01-04 04-13-30,53.0,57.0,61.0,62.0,64.0,66.0
1970-01-04 04-13-36,66.0,66.0,66.0,55.0,46.0,41.0
1970-01-04 04-13-42,32.0,35.0,38.0,33.0,35.0,43.0
1970-01-04 04-13-48,51.0,56.0,60.0,62.0,65.0,66.0
1970-01-04 04-13-54,68.0,68.0,68.0,68.0,69.0,68.0
1970-01-04 04-14-00,68.0,65.0,69.0,67.0,68.0,69.0
1970-01-04 04-14-06,69.0,70.0,70.0,69.0,69.0,70.0
1970-01-04 04-14-12,67.0,62.0,49.0,40.0,40.0,35.0
1970-01-04 04-14-18,33.0,32.0,32.0,32.0,33.0,34.0
1970-01-04 04-14-24,33.0,34.0,34.0,27.0,20.0,14.0
1970-01-04 04-14-30,10.0,6.0,8.0,8.0,8.0,10.0
1970-01-04 04-14-36,12.0,9.0,8.0,8.0,8.0,7.0
1970-01-04 04-14-42,10.0,13.0,14.0,14.0,15.0,14.0
1970-01-04 04-14-48,14.0,15.0,15.0,15.0,18.0,23.0
1970-01-04 04-14-54,28.0,33.0,37.0,42.0,45.0,48.0
1970-01-04 04-15-00,50.0,52.0,54.0,58.0,61.0,65.0
1970-01-04 04-15-06,67.0,68.0,68.0,67.0,68.0,68.0
1970-01-04 04-15-12,70.0,70.0,68.0,67.0,62.0,58.0
1970-01-04 04-15-18,58.0,59.0,59.0,60.0,62.0,61.0
1970-01-04 04-15-24,60.0,60.0,61.0,60.0,59.0,57.0
1970-01-04 04-15-30,57.0,58.0,59.0,57.0,58.0,58.0
1970-01-04 04-15-36,58.0,59.0,58.0,47.0,36.0,30.0
1970-01-04 04-15-42,30.0,36.0,34.0,33.0,29.0,29.0
1970-01-04 04-15-48,30.0,33.0,32.0,34.0,34.0,34.0
1970-01-04 04-15-54,34.0,33.0,34.0,42.0,51.0,54.0
1970-01-04 04-16-00,56.0,53.0,54.0,56.0,58.0,61.0
1970-01-04 04-16-06,63.0,64.0,63.0,62.0,61.0,56.0
1970-01-04 04-16-12,54.0,47.0,49.0,48.0,46.0,42.0
1970-01-04 04-16-18,40.0,39.0,38.0,38.0,39.0,41.0
1970-01-04 04-16-24,41.0,41.0,36.0,27.0,18.0,12.0
1970-01-04 04-16-30,11.0,13.0,14.0,21.0,20.0,16.0
1970-01-04 04-16-36,10.0,5.0,7.0,6.0,5.0,4.0
1970-01-04 04-16-42,11.0,8.0,6.0,6.0,8.0,10.0
1970-01-04 04-16-48,12.0,19.0,26.0,29.0,25.0,24.0
1970-01-04 04-16-54,23.0,27.0,33.0,40.0,45.0,49.0
1970-01-04 04-17-00,51.0,49.0,44.0,46.0,44.0,43.0
1970-01-04 04-17-06,38.0,33.0,29.0,28.0,31.0,25.0
1970-01-04 04-17-12,32.0,36.0,34.0,37.0,40.0,44.0
1970-01-04 04-17-18,48.0,52.0,54.0,54.0,46.0,47.0
1970-01-04 04-17-24,50.0,53.0,56.0,55.0,52.0,51.0
1970-01-04 04-17-30,52.0,52.0,51.0,49.0,50.0,55.0
1970-01-04 04-17-36,58.0,58.0,58.0,58.0,59.0,60.0
1970-01-04 04-17-42,61.0,58.0,53.0,49.0,44.0,39.0
1970-01-04 04-17-48,34.0,29.0,30.0,31.0,33.0,36.0
1970-01-04 04-17-54,34.0,38.0,31.0,35.0,39.0,33.0
1970-01-04 04-18-00,38.0,36.0,35.0,37.0,38.0,41.0
1970-01-04 04-18-06,45.0,47.0,46.0,46.0,49.0,51.0
1970-01-04 04-18-12,51.0,50.0,48.0,47.0,47.0,48.0
1970-01-04 04-18-18,48.0,50.0,51.0,51.0,50.0,42.0
1970-01-04 04-18-24,42.0,42.0,43.0,45.0,45.0,44.0
1970-01-04 04-18-30,48.0,52.0,53.0,52.0,51.0,50.0
1970-01-04 04-18-36,44.0,40.0,38.0,38.0,34.0,35.0
1970-01-04 04-18-42,34.0,36.0,37.0,36.0,33.0,32.0
1970-01-04 04-18-48,31.0,29.0,29.0,28.0,22.0,17.0
1970-01-04 04-18-54,12.0,8.0,6.0,8.0,9.0,12.0
1970-01-04 04-19-00,13.0,14.0,14.0,14.0,13.0,14.0
1970-01-04 04-19-06,15.0,15.0,15.0,16.0,16.0,14.0
1970-01-04 04-19-12,14.0,14.0,13.0,13.0,14.0,14.0
1970-01-04 04-19-18,14.0,14.0,14.0,14.0,14.0,14.0
1970-01-04 04-19-24,13.0,14.0,14.0,13.0,12.0,12.0
1970-01-04 04-19-30,13.0,14.0,15.0,15.0,15.0,15.0
1970-01-04 04-19-36,15.0,13.0,13.0,13.0,13.0,13.0
1970-01-04 04-19-42,13.0,12.0,12.0,11.0,13.0,14.0
1970-01-04 04-19-48,15.0,15.0,14.0,14.0,14.0,13.0
1970-01-04 04-19-54,13.0,13.0,13.0,13.0,12.0,12.0
1970-01-04 04-20-00,12.0,12.0,12.0,12.0,11.0,11.0
1970-01-04 04-20-06,10.0,11.0,12.0,12.0,12.0,12.0
1970-01-04 04-20-12,11.0,11.0,11.0,11.0,10.0,9.0
1970-01-04 04-20-18,2.0,4.0,4.0,4.0,4.0,5.0
1970-01-04 04-20-24,5.0,5.0,5.0,5.0,4.0,5.0
1970-01-04 04-20-30,5.0,4.0,5.0,6.0,5.0,6.0
1970-01-04 04-20-36,6.0,7.0,6.0,6.0,6.0,6.0
1970-01-04 04-20-42,6.0,6.0,6.0,7.0,8.0,7.0
1970-01-04 04-20-48,6.0,9.0,8.0,7.0,8.0,7.0
1970-01-04 04-20-54,8.0,9.0,7.0,7.0,7.0,7.0
1970-01-04 04-21-00,7.0,6.0,6.0,7.0,6.0,5.0
1970-01-04 04-21-06,7.0,6.0,6.0,6.0,6.0,7.0
1970-01-04 04-21-12,7.0,8.0,7.0,8.0,8.0,9.0
1970-01-04 04-21-18,10.0,9.0,9.0,9.0,8.0,9.0
1970-01-04 04-21-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-04 04-21-30,8.0,6.0,6.0,8.0,6.0,6.0
1970-01-04 04-21-36,6.0,6.0,6.0,6.0,7.0,9.0
1970-01-04 04-21-42,9.0,9.0,10.0,10.0,10.0,9.0
1970-01-04 04-21-48,10.0,13.0,12.0,8.0,7.0,10.0
1970-01-04 04-21-54,11.0,12.0,11.0,10.0,10.0,11.0
1970-01-04 04-22-00,10.0,10.0,10.0,10.0,11.0,10.0
1970-01-04 04-22-06,9.0,8.0,9.0,9.0,10.0,12.0
1970-01-04 04-22-12,11.0,11.0,10.0,10.0,10.0,10.0
1970-01-04 04-22-18,10.0,10.0,11.0,10.0,10.0,9.0
1970-01-04 04-22-24,9.0,10.0,11.0,10.0,7.0,9.0
1970-01-04 04-22-30,7.0,6.0,6.0,6.0,6.0,14.0
1970-01-04 04-22-36,16.0,21.0,21.0,14.0,8.0,9.0
1970-01-04 04-22-42,6.0,8.0,10.0,7.0,6.0,8.0
1970-01-04 04-22-48,12.0,13.0,8.0,5.0,6.0,7.0
1970-01-04 04-22-54,6.0,5.0,5.0,7.0,8.0,6.0
1970-01-04 04-23-00,5.0,6.0,6.0,8.0,7.0,8.0
1970-01-04 04-23-06,15.0,20.0,25.0,28.0,34.0,27.0
1970-01-04 04-23-12,19.0,17.0,16.0,15.0,14.0,14.0
1970-01-04 04-23-18,18.0,16.0,10.0,7.0,7.0,10.0
1970-01-04 04-23-24,18.0,26.0,36.0,42.0,33.0,26.0
1970-01-04 04-23-30,19.0,12.0,8.0,6.0,7.0,8.0
1970-01-04 04-23-36,6.0,4.0,2.0,4.0,9.0,12.0
1970-01-04 04-23-42,11.0,8.0,7.0,9.0,9.0,10.0
1970-01-04 04-23-48,12.0,15.0,14.0,15.0,18.0,19.0
1970-01-04 04-23-54,21.0,20.0,22.0,26.0,28.0,30.0
1970-01-04 04-24-00,34.0,38.0,41.0,43.0,33.0,24.0
1970-01-04 04-24-06,17.0,19.0,24.0,30.0,39.0,44.0
1970-01-04 04-24-12,50.0,44.0,40.0,43.0,40.0,39.0
1970-01-04 04-24-18,36.0,36.0,36.0,34.0,27.0,19.0
1970-01-04 04-24-24,17.0,14.0,16.0,15.0,15.0,17.0
1970-01-04 04-24-30,14.0,12.0,13.0,18.0,18.0,18.0
1970-01-04 04-24-36,16.0,17.0,23.0,26.0,34.0,37.0
1970-01-04 04-24-42,43.0,44.0,36.0,34.0,31.0,25.0
1970-01-04 04-24-48,19.0,13.0,9.0,9.0,12.0,8.0
1970-01-04 04-24-54,7.0,8.0,8.0,12.0,9.0,12.0
1970-01-04 04-25-00,10.0,11.0,13.0,18.0,20.0,16.0
1970-01-04 04-25-06,17.0,18.0,17.0,18.0,20.0,20.0
1970-01-04 04-25-12,22.0,21.0,21.0,19.0,23.0,30.0
1970-01-04 04-25-18,36.0,40.0,38.0,40.0,43.0,44.0
1970-01-04 04-25-24,45.0,43.0,38.0,42.0,44.0,45.0
1970-01-04 04-25-30,47.0,49.0,49.0,49.0,51.0,54.0
1970-01-04 04-25-36,52.0,55.0,44.0,39.0,38.0,37.0
1970-01-04 04-25-42,30.0,25.0,22.0,22.0,22.0,22.0
1970-01-04 04-25-48,23.0,25.0,26.0,26.0,21.0,21.0
1970-01-04 04-25-54,23.0,26.0,22.0,18.0,14.0,11.0
1970-01-04 04-26-00,8.0,10.0,19.0,25.0,32.0,38.0
1970-01-04 04-26-06,41.0,41.0,39.0,36.0,39.0,42.0
1970-01-04 04-26-12,49.0,56.0,61.0,64.0,68.0,67.0
1970-01-04 04-26-18,68.0,53.0,40.0,31.0,22.0,15.0
1970-01-04 04-26-24,22.0,34.0,44.0,44.0,43.0,42.0
1970-01-04 04-26-30,42.0,41.0,37.0,30.0,29.0,27.0
1970-01-04 04-26-36,32.0,38.0,37.0,32.0,30.0,30.0
1970-01-04 04-26-42,36.0,42.0,48.0,53.0,56.0,52.0
1970-01-04 04-26-48,42.0,35.0,32.0,40.0,47.0,53.0
1970-01-04 04-26-54,48.0,50.0,54.0,54.0,53.0,55.0
1970-01-04 04-27-00,56.0,56.0,43.0,35.0,28.0,23.0
