date,0,1,2,3,4
1970-01-03 03-55-20,0.0,-5e-05,-0.000133,-0.00015,-0.00015
1970-01-03 03-55-25,-0.000117,-0.000133,-0.0003,-0.000434,-0.00045
1970-01-03 03-55-30,-0.000466,-0.000434,-0.00035,-0.000316,-0.000267
1970-01-03 03-55-35,-0.000233,-0.0002,-0.0001,-3.4e-05,-1.6e-05
1970-01-03 03-55-40,-5e-05,-1.7e-05,0.0,-1.7e-05,-3.3e-05
1970-01-03 03-55-45,-3.3e-05,-5e-05,-5e-05,0.0,6.6e-05
1970-01-03 03-55-50,0.000117,0.00015,0.0001,8.3e-05,8.4e-05
1970-01-03 03-55-55,0.00015,0.0002,0.0002,0.000133,0.0001
1970-01-03 03-56-00,5e-05,0.0,-1.7e-05,-5e-05,-5e-05
1970-01-03 03-56-05,-3.3e-05,0.0,8.3e-05,0.000167,0.000267
1970-01-03 03-56-10,0.0003,0.00025,0.000166,3.4e-05,-0.000134
1970-01-03 03-56-15,-0.00025,-0.000283,-0.000267,-0.00025,-0.0002
1970-01-03 03-56-20,-0.0001,-5e-05,-5e-05,0.0,3.4e-05
1970-01-03 03-56-25,6.6e-05,0.00015,0.000234,0.000233,0.0002
1970-01-03 03-56-30,0.000233,0.0002,0.000234,0.000333,0.000283
1970-01-03 03-56-35,0.000217,0.000183,0.000234,0.0003,0.000266
1970-01-03 03-56-40,0.0002,0.000167,0.0002,0.000117,8.3e-05
1970-01-03 03-56-45,5e-05,8.3e-05,8.4e-05,1.6e-05,0.0
1970-01-03 03-56-50,1.7e-05,0.0,3.3e-05,0.0001,0.000134
1970-01-03 03-56-55,0.000233,0.000317,0.000333,0.000133,-0.0002
1970-01-03 03-57-00,-0.000483,-0.0007,-0.000967,-0.00115,-0.001
1970-01-03 03-57-05,-0.0011,-0.001283,-0.00125,-0.0011,-0.000967
1970-01-03 03-57-10,-0.00085,-0.00075,-0.000633,-0.000617,-0.000583
1970-01-03 03-57-15,-0.000567,-0.00055,-0.000583,-0.000567,-0.000483
1970-01-03 03-57-20,-0.000467,-0.000433,-0.00035,-0.000217,-6.6e-05
1970-01-03 03-57-25,0.000116,0.0003,0.0004,0.000434,0.000333
1970-01-03 03-57-30,0.00025,0.000183,0.000134,0.000133,0.000167
1970-01-03 03-57-35,0.000216,0.000267,0.000217,0.000133,8.3e-05
1970-01-03 03-57-40,5e-05,-5e-05,-0.000133,-0.000267,-0.0004
1970-01-03 03-57-45,-0.000416,-0.000234,5e-05,0.000384,0.000666
1970-01-03 03-57-50,0.0008,0.000867,0.000867,0.000733,0.0006
1970-01-03 03-57-55,0.000533,0.000517,0.0003,6.7e-05,-0.000117
1970-01-03 03-58-00,-0.0002,-0.000233,-0.00025,-0.000234,-0.000133
1970-01-03 03-58-05,-6.7e-05,5e-05,0.000167,0.000283,0.000284
1970-01-03 03-58-10,0.0002,0.000116,0.0001,0.00025,0.000334
1970-01-03 03-58-15,0.000183,-6.7e-05,-8.3e-05,-0.00015,-0.000183
1970-01-03 03-58-20,-0.0002,-0.000184,-0.0001,-5e-05,-1.6e-05
1970-01-03 03-58-25,1.6e-05,0.0,-1.6e-05,-3.4e-05,-0.0001
1970-01-03 03-58-30,-0.000166,-0.000134,-0.00015,-0.000166,-0.000167
1970-01-03 03-58-35,-0.000217,-0.000316,-0.000434,-0.000483,-0.00055
1970-01-03 03-58-40,-0.000717,-0.00085,-0.001033,-0.00115,-0.001133
1970-01-03 03-58-45,-0.00095,-0.000934,-0.0008,-0.00065,-0.000583
1970-01-03 03-58-50,-0.000433,-0.00025,-0.000117,-1.7e-05,-3.3e-05
1970-01-03 03-58-55,-1.7e-05,-1.6e-05,-3.4e-05,-1.6e-05,-3.4e-05
1970-01-03 03-59-00,-1.6e-05,1.6e-05,1.7e-05,3.3e-05,5e-05
1970-01-03 03-59-05,8.4e-05,0.000133,0.00015,0.000133,0.00015
1970-01-03 03-59-10,0.00015,5e-05,1.7e-05,5e-05,0.0001
1970-01-03 03-59-15,0.000167,0.000233,0.000317,0.000266,0.0002
1970-01-03 03-59-20,3.4e-05,-0.00015,-0.000267,-0.000283,-0.000234
1970-01-03 03-59-25,-0.000183,-3.3e-05,8.3e-05,1.7e-05,0.0
1970-01-03 03-59-30,-3.4e-05,-6.6e-05,-0.0001,-6.7e-05,-5e-05
1970-01-03 03-59-35,-8.3e-05,-8.4e-05,-6.6e-05,8.3e-05,0.0001
1970-01-03 03-59-40,8.3e-05,6.7e-05,6.7e-05,8.3e-05,6.7e-05
1970-01-03 03-59-45,1.6e-05,1.7e-05,0.0,5e-05,8.3e-05
1970-01-03 03-59-50,8.4e-05,5e-05,-1.7e-05,-5e-05,-3.3e-05
1970-01-03 03-59-55,-3.4e-05,-1.6e-05,0.0,3.3e-05,-1.7e-05
1970-01-03 04-00-00,-3.3e-05,-3.3e-05,-1.7e-05,1.7e-05,3.3e-05
1970-01-03 04-00-05,6.7e-05,1.6e-05,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-03 04-00-10,-8.3e-05,-6.7e-05,-5e-05,-6.6e-05,-5e-05
1970-01-03 04-00-15,-5e-05,-3.4e-05,-1.6e-05,3.3e-05,0.0
1970-01-03 04-00-20,-3.3e-05,-3.4e-05,-5e-05,-5e-05,-6.6e-05
1970-01-03 04-00-25,-0.000117,-0.000167,-0.000233,-0.000133,-5e-05
1970-01-03 04-00-30,6.6e-05,0.00025,0.0004,0.0005,0.00055
1970-01-03 04-00-35,0.000584,0.00055,0.00045,0.000366,0.00035
1970-01-03 04-00-40,0.000367,0.000417,0.000383,0.000367,0.00035
1970-01-03 04-00-45,0.0003,0.000316,0.000367,0.00035,0.0003
1970-01-03 04-00-50,0.00015,8.3e-05,6.7e-05,0.0001,0.000117
1970-01-03 04-00-55,0.00015,0.000133,0.000117,0.0001,8.3e-05
1970-01-03 04-01-00,8.3e-05,0.0001,8.4e-05,8.3e-05,0.0001
1970-01-03 04-01-05,0.000133,0.000117,0.000133,0.0002,0.000284
1970-01-03 04-01-10,0.000416,0.00045,0.0004,0.000417,0.000417
1970-01-03 04-01-15,0.00045,0.000483,0.0005,0.000533,0.000534
1970-01-03 04-01-20,0.000533,0.000483,0.000467,0.000417,0.000383
1970-01-03 04-01-25,0.000383,0.000384,0.00035,0.000233,8.3e-05
1970-01-03 04-01-30,-5e-05,-3.3e-05,5e-05,6.7e-05,-1.7e-05
1970-01-03 04-01-35,-0.000133,-0.000284,-0.0004,-0.000466,-0.000384
1970-01-03 04-01-40,-0.000216,1.6e-05,0.000167,0.0002,0.00025
1970-01-03 04-01-45,0.000283,0.000284,0.000233,0.000233,0.000217
1970-01-03 04-01-50,0.000167,0.000133,0.0001,0.0001,8.3e-05
1970-01-03 04-01-55,5e-05,5e-05,3.4e-05,3.3e-05,3.3e-05
1970-01-03 04-02-00,1.7e-05,1.7e-05,1.6e-05,-1.6e-05,-0.000117
1970-01-03 04-02-05,-0.0002,-0.000333,-0.00045,-0.000517,-0.00055
1970-01-03 04-02-10,-0.00055,-0.00045,-0.000267,-5e-05,8.4e-05
1970-01-03 04-02-15,0.000216,0.00035,0.000367,0.00035,0.000383
1970-01-03 04-02-20,0.000417,0.00045,0.000483,0.000484,0.000533
1970-01-03 04-02-25,0.000583,0.0006,0.000617,0.000567,0.000483
1970-01-03 04-02-30,0.000467,0.000466,0.00045,0.00035,0.00025
1970-01-03 04-02-35,0.00025,0.000267,0.00025,0.000217,0.0002
1970-01-03 04-02-40,0.000166,0.000117,6.7e-05,8.3e-05,0.000117
1970-01-03 04-02-45,0.000133,0.0001,0.0,-8.3e-05,-8.4e-05
1970-01-03 04-02-50,-8.3e-05,-6.7e-05,-3.3e-05,-0.0001,-0.000183
1970-01-03 04-02-55,-0.000284,-0.0003,-0.000316,-0.000384,-0.000416
1970-01-03 04-03-00,-0.000367,-0.0003,-0.000283,-0.000217,-0.000167
1970-01-03 04-03-05,-0.000166,-0.000134,-8.3e-05,-0.000133,-0.00015
1970-01-03 04-03-10,-0.000117,-0.00015,-0.0002,-0.000267,-0.000333
1970-01-03 04-03-15,-0.0004,-0.000433,-0.00045,-0.000467,-0.000483
1970-01-03 04-03-20,-0.00045,-0.000367,-0.000333,-0.00035,-0.000417
1970-01-03 04-03-25,-0.00055,-0.000617,-0.00065,-0.0006,-0.00045
1970-01-03 04-03-30,-0.0003,-8.3e-05,8.3e-05,0.000284,0.000433
1970-01-03 04-03-35,0.000483,0.000517,0.000517,0.000583,0.0006
1970-01-03 04-03-40,0.00055,0.00055,0.00055,0.00055,0.00055
1970-01-03 04-03-45,0.00055,0.0005,0.000417,0.0004,0.00045
1970-01-03 04-03-50,0.0004,0.000266,0.000217,0.000217,0.00025
1970-01-03 04-03-55,0.000233,0.000267,0.00025,0.000216,0.0002
1970-01-03 04-04-00,0.000167,8.3e-05,3.4e-05,-1.7e-05,-0.000133
1970-01-03 04-04-05,-0.000284,-0.000433,-0.000567,-0.0007,-0.000683
1970-01-03 04-04-10,-0.000683,-0.00075,-0.000867,-0.000917,-0.000966
1970-01-03 04-04-15,-0.0011,-0.001167,-0.001217,-0.001216,-0.001134
1970-01-03 04-04-20,-0.001033,-0.000883,-0.0008,-0.0007,-0.00065
1970-01-03 04-04-25,-0.000617,-0.000583,-0.000517,-0.00045,-0.0004
1970-01-03 04-04-30,-0.000333,-0.0003,-0.000234,-0.000216,-0.000184
1970-01-03 04-04-35,-0.000116,-6.7e-05,-5e-05,-6.7e-05,-5e-05
1970-01-03 04-04-40,-1.6e-05,0.0,-1.7e-05,-1.7e-05,1.7e-05
1970-01-03 04-04-45,1.7e-05,3.3e-05,3.3e-05,5e-05,5e-05
1970-01-03 04-04-50,8.4e-05,5e-05,8.3e-05,8.3e-05,0.0001
1970-01-03 04-04-55,0.000134,0.00015,0.000166,0.000167,0.000133
1970-01-03 04-05-00,0.0001,8.4e-05,6.6e-05,8.4e-05,0.000116
1970-01-03 04-05-05,0.000184,0.000283,0.0004,0.000483,0.000567
1970-01-03 04-05-10,0.000583,0.000517,0.000383,0.0003,0.000184
1970-01-03 04-05-15,0.0002,0.0003,0.000466,0.000567,0.0006
1970-01-03 04-05-20,0.000583,0.000567,0.00055,0.000567,0.000566
1970-01-03 04-05-25,0.000567,0.000583,0.000584,0.000583,0.000583
1970-01-03 04-05-30,0.000584,0.000583,0.000567,0.0005,0.000466
1970-01-03 04-05-35,0.000384,0.000266,0.0002,0.000217,0.00015
1970-01-03 04-05-40,0.000133,0.0001,6.7e-05,5e-05,3.3e-05
1970-01-03 04-05-45,6.7e-05,6.7e-05,6.6e-05,0.0001,0.0001
1970-01-03 04-05-50,5e-05,0.0,-5e-05,-0.000166,-0.000334
1970-01-03 04-05-55,-0.00045,-0.000533,-0.0005,-0.00045,-0.000383
1970-01-03 04-06-00,-0.000267,-0.000283,-0.000367,-0.000317,-0.000266
1970-01-03 04-06-05,-0.000184,-0.00015,-0.000216,-0.0004,-0.0006
1970-01-03 04-06-10,-0.000717,-0.00075,-0.000717,-0.0007,-0.000666
1970-01-03 04-06-15,-0.000534,-0.000333,-0.000133,-5e-05,1.6e-05
1970-01-03 04-06-20,5e-05,5e-05,3.4e-05,0.0,-1.7e-05
1970-01-03 04-06-25,-1.7e-05,1.7e-05,0.0,-1.7e-05,0.0
1970-01-03 04-06-30,0.0,0.0,0.0,3.4e-05,8.3e-05
1970-01-03 04-06-35,8.3e-05,0.000134,0.00015,0.000166,0.0001
1970-01-03 04-06-40,3.4e-05,-5e-05,-0.000117,-0.000117,-0.000133
1970-01-03 04-06-45,-0.000183,-0.000217,-0.00025,-0.00025,-0.0002
1970-01-03 04-06-50,-0.000167,-8.3e-05,-3.3e-05,1.6e-05,3.4e-05
1970-01-03 04-06-55,3.3e-05,-1.7e-05,-0.0002,-0.000383,-0.0005
1970-01-03 04-07-00,-0.000583,-0.000534,-0.000416,-0.000284,-0.0002
1970-01-03 04-07-05,-0.0001,-8.3e-05,-6.7e-05,-5e-05,-5e-05
1970-01-03 04-07-10,-3.3e-05,-6.7e-05,-8.3e-05,-0.0001,-0.0001
1970-01-03 04-07-15,-8.3e-05,-0.0002,-0.000334,-0.0004,-0.00045
1970-01-03 04-07-20,-0.000416,-0.000367,-0.00035,-0.0003,-0.0003
1970-01-03 04-07-25,-0.000333,-0.000317,-0.000317,-0.000333,-0.000317
1970-01-03 04-07-30,-0.000283,-0.000267,-0.00025,-0.000266,-0.000317
1970-01-03 04-07-35,-0.000333,-0.000317,-0.000233,-0.000134,-8.3e-05
1970-01-03 04-07-40,-1.7e-05,8.4e-05,0.00015,0.000266,0.00035
1970-01-03 04-07-45,0.000434,0.000516,0.000584,0.0006,0.0006
1970-01-03 04-07-50,0.000533,0.000383,0.000167,1.7e-05,-3.4e-05
1970-01-03 04-07-55,-3.3e-05,-5e-05,-3.3e-05,-0.0001,-0.000134
1970-01-03 04-08-00,-0.000166,-0.000134,-0.000133,-0.000183,-0.0002
1970-01-03 04-08-05,-0.000184,-0.00015,-0.00015,-0.000183,-0.000167
1970-01-03 04-08-10,-0.000166,-0.0002,-0.000184,-0.000166,-0.00025
1970-01-03 04-08-15,-0.00035,-0.000467,-0.00055,-0.000517,-0.000283
1970-01-03 04-08-20,-0.0001,3.3e-05,0.000117,0.00015,0.000167
1970-01-03 04-08-25,0.000133,0.00015,0.000117,0.0001,0.000116
1970-01-03 04-08-30,0.000117,0.000133,0.00015,0.00015,0.0002
1970-01-03 04-08-35,0.000334,0.000466,0.00055,0.000434,0.000233
1970-01-03 04-08-40,0.0,-0.00025,-0.00045,-0.0005,-0.000383
1970-01-03 04-08-45,-0.000217,-8.3e-05,6.6e-05,0.000184,0.0003
1970-01-03 04-08-50,0.00045,0.000533,0.000533,0.000517,0.00055
1970-01-03 04-08-55,0.000617,0.000666,0.000634,0.000583,0.00055
1970-01-03 04-09-00,0.0006,0.00065,0.000683,0.000617,0.000583
1970-01-03 04-09-05,0.0006,0.00065,0.000667,0.000567,0.000416
1970-01-03 04-09-10,0.000334,0.000316,0.0003,0.00035,0.000417
1970-01-03 04-09-15,0.000467,0.000516,0.00045,0.000334,0.000233
1970-01-03 04-09-20,0.000133,1.7e-05,0.0,0.0,3.3e-05
1970-01-03 04-09-25,5e-05,1.7e-05,1.7e-05,0.0,0.0
1970-01-03 04-09-30,0.0,3.3e-05,0.000233,0.000384,0.00045
1970-01-03 04-09-35,0.000466,0.000367,0.000233,-1.6e-05,-0.0002
1970-01-03 04-09-40,-0.0003,-0.000434,-0.000483,-0.000517,-0.0005
1970-01-03 04-09-45,-0.000516,-0.0005,-0.000534,-0.000533,-0.00055
1970-01-03 04-09-50,-0.000517,-0.000566,-0.000567,-0.000567,-0.000566
1970-01-03 04-09-55,-0.000567,-0.000533,-0.000484,-0.000383,-0.000317
1970-01-03 04-10-00,-0.000283,-0.000283,-0.000317,-0.000317,-0.000333
1970-01-03 04-10-05,-0.00035,-0.000383,-0.0004,-0.000417,-0.000383
1970-01-03 04-10-10,-0.000417,-0.000417,-0.000433,-0.000417,-0.00045
1970-01-03 04-10-15,-0.000466,-0.000467,-0.00045,-0.000417,-0.000333
1970-01-03 04-10-20,-0.000233,-0.0002,-0.000217,-0.00025,-0.00025
1970-01-03 04-10-25,-0.000233,-0.000234,-0.000216,-0.000267,-0.000333
1970-01-03 04-10-30,-0.000367,-0.000483,-0.000584,-0.0005,-0.00045
1970-01-03 04-10-35,-0.0004,-0.0003,-0.0003,-0.0003,-0.000266
1970-01-03 04-10-40,-0.000167,-6.7e-05,3.4e-05,0.0002,0.000366
1970-01-03 04-10-45,0.000467,0.00055,0.0006,0.000683,0.000684
1970-01-03 04-10-50,0.0006,0.00055,0.000633,0.0007,0.0008
1970-01-03 04-10-55,0.000817,0.000783,0.00075,0.000717,0.000683
1970-01-03 04-11-00,0.000683,0.00065,0.000584,0.000516,0.000484
1970-01-03 04-11-05,0.000416,0.00035,0.000334,0.000283,0.0003
1970-01-03 04-11-10,0.000283,0.000267,0.000267,0.00025,0.000216
1970-01-03 04-11-15,0.000217,0.0002,0.000217,0.00025,0.00025
1970-01-03 04-11-20,0.00025,0.00025,0.000233,0.000217,0.000166
1970-01-03 04-11-25,0.00015,0.00015,0.000117,0.000117,0.000133
1970-01-03 04-11-30,0.00015,0.000133,0.000134,0.000116,0.000117
1970-01-03 04-11-35,0.000133,0.00015,0.00015,0.000267,0.000467
1970-01-03 04-11-40,0.0006,0.000733,0.00085,0.000883,0.000884
1970-01-03 04-11-45,0.0008,0.000766,0.000717,0.000683,0.000567
1970-01-03 04-11-50,0.000483,0.000434,0.000466,0.00035,0.00025
1970-01-03 04-11-55,0.000184,0.00015,8.3e-05,5e-05,-1.7e-05
1970-01-03 04-12-00,-0.000116,-0.000217,-0.00035,-0.000467,-0.0005
1970-01-03 04-12-05,-0.000633,-0.00085,-0.001017,-0.001166,-0.001317
1970-01-03 04-12-10,-0.001467,-0.001383,-0.001183,-0.001,-0.000884
1970-01-03 04-12-15,-0.000816,-0.000767,-0.000767,-0.0007,-0.000683
1970-01-03 04-12-20,-0.000733,-0.00075,-0.000734,-0.000633,-0.000517
1970-01-03 04-12-25,-0.000366,-0.000267,-0.000217,-0.00015,-6.6e-05
1970-01-03 04-12-30,0.0,5e-05,3.3e-05,0.0001,0.000133
1970-01-03 04-12-35,0.000167,0.000167,0.000133,0.000117,0.0001
1970-01-03 04-12-40,0.0001,0.000116,0.0002,0.000334,0.00045
1970-01-03 04-12-45,0.000616,0.000734,0.000683,0.000533,0.000384
1970-01-03 04-12-50,0.0002,8.3e-05,3.3e-05,0.0,-1.6e-05
1970-01-03 04-12-55,-5e-05,-5e-05,-6.7e-05,-6.7e-05,-8.3e-05
1970-01-03 04-13-00,-8.3e-05,-6.7e-05,-3.3e-05,-1.7e-05,0.0
1970-01-03 04-13-05,0.0,1.7e-05,0.0,-1.7e-05,-5e-05
1970-01-03 04-13-10,-5e-05,-6.7e-05,-5e-05,-6.6e-05,-6.7e-05
1970-01-03 04-13-15,-6.7e-05,-3.3e-05,-1.7e-05,-1.6e-05,0.0
1970-01-03 04-13-20,1.6e-05,3.4e-05,3.3e-05,6.7e-05,5e-05
1970-01-03 04-13-25,6.6e-05,8.4e-05,0.0001,0.0001,0.0001
1970-01-03 04-13-30,6.6e-05,3.4e-05,3.3e-05,1.7e-05,0.0
1970-01-03 04-13-35,-3.4e-05,-3.3e-05,-0.0001,-0.000117,-6.6e-05
1970-01-03 04-13-40,0.0,5e-05,6.6e-05,0.00015,0.0002
1970-01-03 04-13-45,0.000117,5e-05,3.3e-05,1.7e-05,3.3e-05
1970-01-03 04-13-50,3.4e-05,5e-05,3.3e-05,5e-05,6.7e-05
1970-01-03 04-13-55,8.3e-05,8.3e-05,0.0001,8.4e-05,6.6e-05
1970-01-03 04-14-00,3.4e-05,0.0,-1.7e-05,-3.3e-05,-3.4e-05
1970-01-03 04-14-05,-5e-05,-5e-05,-5e-05,-3.3e-05,0.0
1970-01-03 04-14-10,0.0,1.7e-05,1.6e-05,0.0,-1.6e-05
1970-01-03 04-14-15,0.0,3.3e-05,5e-05,0.0001,0.000117
1970-01-03 04-14-20,8.3e-05,0.0001,8.3e-05,0.0001,6.7e-05
1970-01-03 04-14-25,8.3e-05,0.0001,5e-05,3.4e-05,1.6e-05
1970-01-03 04-14-30,0.0,1.7e-05,3.3e-05,3.4e-05,5e-05
1970-01-03 04-14-35,0.000116,0.00015,0.0002,0.00025,0.00025
1970-01-03 04-14-40,0.00025,0.000217,0.000217,0.000216,0.000234
1970-01-03 04-14-45,0.00015,8.3e-05,6.7e-05,8.3e-05,6.7e-05
1970-01-03 04-14-50,0.000116,0.000167,0.00015,0.000167,0.000166
1970-01-03 04-14-55,0.00015,0.00015,0.000134,0.000133,0.000167
1970-01-03 04-15-00,0.000183,0.000133,0.000117,0.000133,0.0001
1970-01-03 04-15-05,8.4e-05,6.6e-05,5e-05,5e-05,8.4e-05
1970-01-03 04-15-10,6.6e-05,3.4e-05,1.6e-05,3.4e-05,5e-05
1970-01-03 04-15-15,6.6e-05,6.7e-05,8.3e-05,8.4e-05,6.6e-05
1970-01-03 04-15-20,6.7e-05,6.7e-05,5e-05,5e-05,5e-05
1970-01-03 04-15-25,3.3e-05,5e-05,5e-05,8.3e-05,6.7e-05
1970-01-03 04-15-30,5e-05,3.3e-05,3.4e-05,0.0,3.3e-05
1970-01-03 04-15-35,3.3e-05,5e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-03 04-15-40,0.0001,8.4e-05,0.0001,8.3e-05,6.7e-05
1970-01-03 04-15-45,0.0,0.0,-3.4e-05,-5e-05,-0.00015
1970-01-03 04-15-50,-0.000383,-0.0007,-0.001,-0.001267,-0.00135
1970-01-03 04-15-55,-0.00145,-0.00105,-0.0005,-0.000116,3.3e-05
1970-01-03 04-16-00,-0.0001,-0.000183,-0.000234,-0.000266,-0.000217
1970-01-03 04-16-05,-0.000183,-8.4e-05,0.0,3.4e-05,0.0001
1970-01-03 04-16-10,0.00015,0.000183,0.0001,8.3e-05,3.4e-05
1970-01-03 04-16-15,0.0,-3.4e-05,-1.6e-05,-6.7e-05,-6.7e-05
1970-01-03 04-16-20,-6.6e-05,-6.7e-05,-8.3e-05,-8.4e-05,-0.000133
1970-01-03 04-16-25,-0.000117,-8.3e-05,-5e-05,-1.7e-05,-1.6e-05
1970-01-03 04-16-30,-1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05,0.0
1970-01-03 04-16-35,6.7e-05,6.6e-05,6.7e-05,5e-05,5e-05
1970-01-03 04-16-40,3.3e-05,3.4e-05,5e-05,5e-05,5e-05
1970-01-03 04-16-45,6.6e-05,-5e-05,-0.0001,-0.000116,-8.4e-05
1970-01-03 04-16-50,-0.000133,-0.0002,-0.000133,-0.000117,-3.3e-05
1970-01-03 04-16-55,0.0002,0.000433,0.000683,0.0009,0.001067
1970-01-03 04-17-00,0.00115,0.001133,0.001017,0.00055,0.00025
1970-01-03 04-17-05,-1.7e-05,-0.0001,-0.000133,-0.000167,-0.000166
1970-01-03 04-17-10,-0.000167,-0.0002,-0.0002,-0.00025,-0.000417
1970-01-03 04-17-15,-0.00075,-0.000983,-0.0012,-0.001283,-0.001167
1970-01-03 04-17-20,-0.000933,-0.000634,-0.000483,-0.000367,-0.00025
1970-01-03 04-17-25,-0.00015,-8.3e-05,-8.3e-05,-5e-05,-5e-05
1970-01-03 04-17-30,-1.7e-05,0.0,5e-05,0.000117,0.000216
1970-01-03 04-17-35,0.000284,0.0003,0.00035,0.000433,0.000583
1970-01-03 04-17-40,0.000867,0.001083,0.001234,0.000716,-0.0001
1970-01-03 04-17-45,0.000167,0.000533,0.000667,0.000683,0.000567
1970-01-03 04-17-50,0.000183,0.000117,-0.001884,0.000567,8.3e-05
1970-01-03 04-17-55,0.000234,0.000383,0.000167,0.000283,8.3e-05
1970-01-03 04-18-00,6.7e-05,0.0002,0.000183,0.000217,0.000233
1970-01-03 04-18-05,0.0002,0.000117,6.7e-05,0.000133,0.000117
1970-01-03 04-18-10,0.0001,-1.7e-05,-1.7e-05,-3.3e-05,-6.7e-05
1970-01-03 04-18-15,-5e-05,1.7e-05,-1.7e-05,-1.6e-05,1.6e-05
1970-01-03 04-18-20,0.0,3.4e-05,5e-05,5e-05,5e-05
1970-01-03 04-18-25,8.3e-05,0.000117,0.000116,0.000134,0.0001
1970-01-03 04-18-30,8.3e-05,0.001217,0.000166,0.0001,0.0001
1970-01-03 04-18-35,0.0001,0.0001,0.0001,0.000184,0.00015
1970-01-03 04-18-40,0.000116,0.0001,1.7e-05,3.3e-05,-3.3e-05
1970-01-03 04-18-45,-6.7e-05,-0.0001,-0.0001,-0.000166,-0.000134
1970-01-03 04-18-50,-0.000183,-0.0003,-0.00015,-0.00015,-6.7e-05
1970-01-03 04-18-55,3.4e-05,6.6e-05,6.7e-05,5e-05,-1.7e-05
1970-01-03 04-19-00,0.0001,1.7e-05,1.7e-05,1.6e-05,0.000167
1970-01-03 04-19-05,0.0001,-1.7e-05,-3.3e-05,-8.3e-05,-6.7e-05
1970-01-03 04-19-10,-3.3e-05,-5e-05,-5e-05,-3.4e-05,0.0
1970-01-03 04-19-15,-6.6e-05,-3.4e-05,-0.000116,-0.000167,-0.000117
1970-01-03 04-19-20,-6.6e-05,0.0,-1.7e-05,-1.7e-05,-3.3e-05
1970-01-03 04-19-25,0.0,-3.3e-05,-3.4e-05,0.0,-1.6e-05
1970-01-03 04-19-30,3.3e-05,-1.7e-05,-3.3e-05,-5e-05,-8.3e-05
1970-01-03 04-19-35,-0.0001,-0.0001,-0.0001,-0.0001,-0.0001
1970-01-03 04-19-40,-0.000117,-0.0002,-0.000133,-8.4e-05,-5e-05
1970-01-03 04-19-45,-3.3e-05,-3.3e-05,-1.7e-05,0.0,0.0
1970-01-03 04-19-50,3.3e-05,0.0001,0.000117,6.7e-05,8.3e-05
1970-01-03 04-19-55,8.3e-05,0.00015,5e-05,3.4e-05,3.3e-05
1970-01-03 04-20-00,1.7e-05,1.6e-05,-1.6e-05,-1.7e-05,0.0
1970-01-03 04-20-05,0.0,1.7e-05,1.6e-05,5e-05,6.7e-05
1970-01-03 04-20-10,3.3e-05,0.0,3.4e-05,5e-05,3.3e-05
1970-01-03 04-20-15,6.7e-05,5e-05,5e-05,0.0,-3.4e-05
1970-01-03 04-20-20,-0.000116,-6.7e-05,-1.7e-05,-0.000133,-1.7e-05
1970-01-03 04-20-25,0.0001,6.7e-05,-6.7e-05,8.4e-05,8.3e-05
1970-01-03 04-20-30,8.3e-05,0.0001,0.0001,0.000117,0.000133
1970-01-03 04-20-35,0.000134,0.000116,0.000134,0.0001,5e-05
1970-01-03 04-20-40,0.000116,0.000117,0.0001,0.0001,0.0001
1970-01-03 04-20-45,0.000117,0.000116,0.000117,0.000117,0.0001
1970-01-03 04-20-50,0.0001,0.000166,0.000117,0.0,0.000167
1970-01-03 04-20-55,0.0001,0.000116,5e-05,3.4e-05,8.3e-05
1970-01-03 04-21-00,0.000117,0.0002,0.00015,0.0,-0.000167
1970-01-03 04-21-05,-0.000367,-0.0005,-0.000533,-0.0006,-0.00095
1970-01-03 04-21-10,-1.7e-05,-3.3e-05,-3.3e-05,-1.7e-05,0.0
1970-01-03 04-21-15,0.0,-3.3e-05,-6.7e-05,-6.7e-05,-8.3e-05
1970-01-03 04-21-20,-6.7e-05,-6.6e-05,-6.7e-05,-5e-05,-5e-05
1970-01-03 04-21-25,0.0,1.7e-05,1.6e-05,1.7e-05,3.3e-05
1970-01-03 04-21-30,0.0001,5e-05,1.7e-05,1.7e-05,3.3e-05
1970-01-03 04-21-35,1.7e-05,0.0,0.0,1.6e-05,0.0
1970-01-03 04-21-40,-1.6e-05,0.0,-1.7e-05,-1.7e-05,-3.3e-05
1970-01-03 04-21-45,-3.3e-05,-5e-05,-5e-05,-6.7e-05,-5e-05
1970-01-03 04-21-50,0.0,5e-05,8.3e-05,6.7e-05,5e-05
1970-01-03 04-21-55,5e-05,5e-05,6.7e-05,3.3e-05,0.0
1970-01-03 04-22-00,3.3e-05,5e-05,5e-05,8.4e-05,3.3e-05
1970-01-03 04-22-05,8.3e-05,0.0001,5e-05,-3.3e-05,-1.7e-05
1970-01-03 04-22-10,0.0,5e-05,-3.3e-05,-5e-05,-3.4e-05
1970-01-03 04-22-15,-5e-05,-5e-05,-5e-05,-3.3e-05,-3.3e-05
1970-01-03 04-22-20,-0.00015,-8.4e-05,-8.3e-05,-8.3e-05,-3.4e-05
1970-01-03 04-22-25,-5e-05,0.0,1.7e-05,6.7e-05,6.6e-05
1970-01-03 04-22-30,1.7e-05,3.3e-05,5e-05,5e-05,5e-05
1970-01-03 04-22-35,6.7e-05,6.7e-05,5e-05,3.3e-05,8.3e-05
