1981-09-03 22-00-00,263,273
1981-09-03 23-00-00,273,272
1981-09-04 00-00-00,272,273
1981-09-04 01-00-00,273,273
1981-09-04 02-00-00,273,271
1981-09-04 03-00-00,271,271
1981-09-04 04-00-00,271,273
1981-09-04 05-00-00,273,272
1981-09-04 06-00-00,272,273
1981-09-04 07-00-00,273,276
1981-09-04 08-00-00,276,283
1981-09-04 09-00-00,283,282
1981-09-04 10-00-00,282,277
1981-09-04 11-00-00,277,277
1981-09-04 12-00-00,277,280
1981-09-04 13-00-00,280,282
1981-09-04 14-00-00,282,286
1981-09-04 15-00-00,286,283
1981-09-04 16-00-00,283,283
1981-09-04 17-00-00,283,285
1981-09-04 18-00-00,285,284
1981-09-04 19-00-00,284,286
1981-09-04 20-00-00,286,286
1981-09-04 21-00-00,286,283
1981-09-04 22-00-00,283,281
1981-09-04 23-00-00,281,284
1981-09-05 00-00-00,284,283
1981-09-05 01-00-00,283,281
1981-09-05 02-00-00,281,280
1981-09-05 03-00-00,280,279
1981-09-05 04-00-00,279,279
1981-09-05 05-00-00,279,280
1981-09-05 06-00-00,280,280
1981-09-05 07-00-00,280,276
1981-09-05 08-00-00,276,276
1981-09-05 09-00-00,276,277
1981-09-05 10-00-00,277,275
1981-09-05 11-00-00,275,273
1981-09-05 12-00-00,273,272
1981-09-05 13-00-00,272,273
1981-09-05 14-00-00,273,272
1981-09-05 15-00-00,272,273
1981-09-05 16-00-00,273,274
1981-09-05 17-00-00,274,273
1981-09-05 18-00-00,273,275
1981-09-05 19-00-00,275,274
1981-09-05 20-00-00,274,274
1981-09-05 21-00-00,274,274
1981-09-05 22-00-00,274,272
1981-09-05 23-00-00,272,274
1981-09-06 00-00-00,274,276
1981-09-06 01-00-00,276,275
1981-09-06 02-00-00,275,276
1981-09-06 03-00-00,276,275
1981-09-06 04-00-00,275,276
1981-09-06 05-00-00,276,276
1981-09-06 06-00-00,276,277
1981-09-06 07-00-00,277,274
1981-09-06 08-00-00,274,275
1981-09-06 09-00-00,275,273
1981-09-06 10-00-00,273,274
1981-09-06 11-00-00,274,272
1981-09-06 12-00-00,272,272
1981-09-06 13-00-00,272,274
1981-09-06 14-00-00,274,274
1981-09-06 15-00-00,274,274
1981-09-06 16-00-00,274,272
1981-09-06 17-00-00,272,272
1981-09-06 18-00-00,272,273
1981-09-06 19-00-00,273,270
1981-09-06 20-00-00,270,269
1981-09-06 21-00-00,269,269
1981-09-06 22-00-00,269,270
1981-09-06 23-00-00,270,270
1981-09-07 00-00-00,270,271
1981-09-07 01-00-00,271,272
1981-09-07 02-00-00,272,271
1981-09-07 03-00-00,271,272
1981-09-07 04-00-00,272,270
1981-09-07 05-00-00,270,272
1981-09-07 06-00-00,272,273
1981-09-07 07-00-00,273,270
1981-09-07 08-00-00,270,271
1981-09-07 09-00-00,271,271
1981-09-07 10-00-00,271,271
1981-09-07 11-00-00,271,270
1981-09-07 12-00-00,270,272
1981-09-07 13-00-00,272,271
1981-09-07 14-00-00,271,272
1981-09-07 15-00-00,272,272
1981-09-07 16-00-00,272,272
1981-09-07 17-00-00,272,273
1981-09-07 18-00-00,273,270
1981-09-07 19-00-00,270,271
1981-09-07 20-00-00,271,268
1981-09-07 21-00-00,268,272
1981-09-07 22-00-00,272,270
1981-09-07 23-00-00,270,270
1981-09-08 00-00-00,270,271
1981-09-08 01-00-00,271,270
1981-09-08 02-00-00,270,269
1981-09-08 03-00-00,269,272
1981-09-08 04-00-00,272,271
1981-09-08 05-00-00,271,272
1981-09-08 06-00-00,272,270
1981-09-08 07-00-00,270,271
1981-09-08 08-00-00,271,271
1981-09-08 09-00-00,271,272
1981-09-08 10-00-00,272,271
1981-09-08 11-00-00,271,272
1981-09-08 12-00-00,272,271
1981-09-08 13-00-00,271,272
1981-09-08 14-00-00,272,272
1981-09-08 15-00-00,272,270
1981-09-08 16-00-00,270,271
1981-09-08 17-00-00,271,271
1981-09-08 18-00-00,271,270
1981-09-08 19-00-00,270,270
1981-09-08 20-00-00,270,270
1981-09-08 21-00-00,270,268
1981-09-08 22-00-00,268,265
1981-09-08 23-00-00,265,259
1981-09-09 00-00-00,259,256
1981-09-09 01-00-00,256,256
1981-09-09 02-00-00,256,257
1981-09-09 03-00-00,257,257
1981-09-09 04-00-00,257,251
1981-09-09 05-00-00,251,248
1981-09-09 06-00-00,248,245
1981-09-09 07-00-00,245,241
1981-09-09 08-00-00,241,235
1981-09-09 09-00-00,235,231
1981-09-09 10-00-00,231,226
1981-09-09 11-00-00,226,224
1981-09-09 12-00-00,224,217
1981-09-09 13-00-00,217,212
1981-09-09 14-00-00,212,214
1981-09-09 15-00-00,214,213
1981-09-09 16-00-00,213,210
1981-09-09 17-00-00,210,220
1981-09-09 18-00-00,220,224
1981-09-09 19-00-00,224,224
1981-09-09 20-00-00,224,223
1981-09-09 21-00-00,223,221
1981-09-09 22-00-00,221,225
1981-09-09 23-00-00,225,231
1981-09-10 00-00-00,231,237
1981-09-10 01-00-00,237,237
1981-09-10 02-00-00,237,235
1981-09-10 03-00-00,235,235
1981-09-10 04-00-00,235,233
1981-09-10 05-00-00,233,235
1981-09-10 06-00-00,235,235
1981-09-10 07-00-00,235,233
1981-09-10 08-00-00,233,235
1981-09-10 09-00-00,235,232
1981-09-10 10-00-00,232,229
1981-09-10 11-00-00,229,226
1981-09-10 12-00-00,226,227
1981-09-10 13-00-00,227,229
1981-09-10 14-00-00,229,233
1981-09-10 15-00-00,233,233
1981-09-10 16-00-00,233,228
1981-09-10 17-00-00,228,224
1981-09-10 18-00-00,224,220
1981-09-10 19-00-00,220,214
1981-09-10 20-00-00,214,214
1981-09-10 21-00-00,214,209
1981-09-10 22-00-00,209,210
1981-09-10 23-00-00,210,219
1981-09-11 00-00-00,219,222
1981-09-11 01-00-00,222,224
1981-09-11 02-00-00,224,225
1981-09-11 03-00-00,225,219
1981-09-11 04-00-00,219,222
1981-09-11 05-00-00,222,222
1981-09-11 06-00-00,222,215
1981-09-11 07-00-00,215,216
1981-09-11 08-00-00,216,213
1981-09-11 09-00-00,213,210
1981-09-11 10-00-00,210,210
1981-09-11 11-00-00,210,210
1981-09-11 12-00-00,210,209
1981-09-11 13-00-00,209,210
1981-09-11 14-00-00,210,208
1981-09-11 15-00-00,208,204
1981-09-11 16-00-00,204,208
1981-09-11 17-00-00,208,217
1981-09-11 18-00-00,217,225
1981-09-11 19-00-00,225,227
1981-09-11 20-00-00,227,225
1981-09-11 21-00-00,225,219
1981-09-11 22-00-00,219,226
1981-09-11 23-00-00,226,232
1981-09-12 00-00-00,232,232
1981-09-12 01-00-00,232,227
1981-09-12 02-00-00,227,230
1981-09-12 03-00-00,230,228
1981-09-12 04-00-00,228,219
1981-09-12 05-00-00,219,220
1981-09-12 06-00-00,220,216
1981-09-12 07-00-00,216,215
1981-09-12 08-00-00,215,214
1981-09-12 09-00-00,214,220
1981-09-12 10-00-00,220,222
1981-09-12 11-00-00,222,219
1981-09-12 12-00-00,219,220
1981-09-12 13-00-00,220,225
1981-09-12 14-00-00,225,230
1981-09-12 15-00-00,230,226
1981-09-12 16-00-00,226,228
1981-09-12 17-00-00,228,234
1981-09-12 18-00-00,234,233
1981-09-12 19-00-00,233,223
1981-09-12 20-00-00,223,216
1981-09-12 21-00-00,216,206
1981-09-12 22-00-00,206,189
1981-09-12 23-00-00,189,163
1981-09-13 00-00-00,163,144
1981-09-13 01-00-00,144,129
1981-09-13 02-00-00,129,133
1981-09-13 03-00-00,133,151
1981-09-13 04-00-00,151,161
1981-09-13 05-00-00,161,162
1981-09-13 06-00-00,162,165
1981-09-13 07-00-00,165,166
1981-09-13 08-00-00,166,166
1981-09-13 09-00-00,166,166
1981-09-13 10-00-00,166,167
1981-09-13 11-00-00,167,169
1981-09-13 12-00-00,169,171
1981-09-13 13-00-00,171,175
1981-09-13 14-00-00,175,170
1981-09-13 15-00-00,170,148
1981-09-13 16-00-00,148,117
1981-09-13 17-00-00,117,96
1981-09-13 18-00-00,96,80
1981-09-13 19-00-00,80,66
1981-09-13 20-00-00,66,59
1981-09-13 21-00-00,59,57
1981-09-13 22-00-00,57,56
1981-09-13 23-00-00,56,44
1981-09-14 00-00-00,44,40
1981-09-14 01-00-00,40,39
1981-09-14 02-00-00,39,29
1981-09-14 03-00-00,29,29
1981-09-14 04-00-00,29,36
1981-09-14 05-00-00,36,42
1981-09-14 06-00-00,42,43
1981-09-14 07-00-00,43,33
1981-09-14 08-00-00,33,20
1981-09-14 09-00-00,20,7
1981-09-14 10-00-00,7,355
1981-09-14 11-00-00,355,355
1981-09-14 12-00-00,355,0
1981-09-14 13-00-00,0,14
1981-09-14 14-00-00,14,30
1981-09-14 15-00-00,30,37
1981-09-14 16-00-00,37,35
1981-09-14 17-00-00,35,40
1981-09-14 18-00-00,40,40
1981-09-14 19-00-00,40,41
1981-09-14 20-00-00,41,47
1981-09-14 21-00-00,47,55
1981-09-14 22-00-00,55,58
1981-09-14 23-00-00,58,47
1981-09-15 00-00-00,47,43
1981-09-15 01-00-00,43,51
1981-09-15 02-00-00,51,53
1981-09-15 03-00-00,53,47
1981-09-15 04-00-00,47,43
1981-09-15 05-00-00,43,38
1981-09-15 06-00-00,38,40
1981-09-15 07-00-00,40,39
1981-09-15 08-00-00,39,39
1981-09-15 09-00-00,39,32
1981-09-15 10-00-00,32,29
1981-09-15 11-00-00,29,32
1981-09-15 12-00-00,32,32
1981-09-15 13-00-00,32,33
1981-09-15 14-00-00,33,34
1981-09-15 15-00-00,34,37
1981-09-15 16-00-00,37,29
1981-09-15 17-00-00,29,15
1981-09-15 18-00-00,15,14
1981-09-15 19-00-00,14,18
1981-09-15 20-00-00,18,15
1981-09-15 21-00-00,15,5
1981-09-15 22-00-00,5,358
1981-09-15 23-00-00,358,339
1981-09-16 00-00-00,339,324
1981-09-16 01-00-00,324,296
1981-09-16 02-00-00,296,280
1981-09-16 03-00-00,280,264
1981-09-16 04-00-00,264,277
1981-09-16 05-00-00,277,293
1981-09-16 06-00-00,293,318
1981-09-16 07-00-00,318,358
1981-09-16 08-00-00,358,33
1981-09-16 09-00-00,33,55
1981-09-16 10-00-00,55,70
1981-09-16 11-00-00,70,84
1981-09-16 12-00-00,84,91
1981-09-16 13-00-00,91,83
1981-09-16 14-00-00,83,69
1981-09-16 15-00-00,69,48
1981-09-16 16-00-00,48,23
1981-09-16 17-00-00,23,16
1981-09-16 18-00-00,16,39
1981-09-16 19-00-00,39,85
1981-09-16 20-00-00,85,115
1981-09-16 21-00-00,115,128
1981-09-16 22-00-00,128,144
1981-09-16 23-00-00,144,159
1981-09-17 00-00-00,159,177
1981-09-17 01-00-00,177,184
1981-09-17 02-00-00,184,181
1981-09-17 03-00-00,181,192
1981-09-17 04-00-00,192,199
1981-09-17 05-00-00,199,205
1981-09-17 06-00-00,205,206
1981-09-17 07-00-00,206,206
1981-09-17 08-00-00,206,207
1981-09-17 09-00-00,207,209
1981-09-17 10-00-00,209,209
1981-09-17 11-00-00,209,209
1981-09-17 12-00-00,209,209
1981-09-17 13-00-00,209,211
1981-09-17 14-00-00,211,211
1981-09-17 15-00-00,211,207
1981-09-17 16-00-00,207,213
1981-09-17 17-00-00,213,217
1981-09-17 18-00-00,217,213
1981-09-17 19-00-00,213,213
1981-09-17 20-00-00,213,213
1981-09-17 21-00-00,213,215
1981-09-17 22-00-00,215,217
1981-09-17 23-00-00,217,209
1981-09-18 00-00-00,209,210
1981-09-18 01-00-00,210,204
1981-09-18 02-00-00,204,206
1981-09-18 03-00-00,206,211
1981-09-18 04-00-00,211,208
1981-09-18 05-00-00,208,207
1981-09-18 06-00-00,207,211
1981-09-18 07-00-00,211,208
1981-09-18 08-00-00,208,209
1981-09-18 09-00-00,209,205
1981-09-18 10-00-00,205,207
1981-09-18 11-00-00,207,209
1981-09-18 12-00-00,209,207
1981-09-18 13-00-00,207,208
1981-09-18 14-00-00,208,196
1981-09-18 15-00-00,196,191
1981-09-18 16-00-00,191,183
1981-09-18 17-00-00,183,164
1981-09-18 18-00-00,164,157
1981-09-18 19-00-00,157,136
1981-09-18 20-00-00,136,116
1981-09-18 21-00-00,116,112
1981-09-18 22-00-00,112,101
1981-09-18 23-00-00,101,84
1981-09-19 00-00-00,84,76
1981-09-19 01-00-00,76,72
1981-09-19 02-00-00,72,74
1981-09-19 03-00-00,74,72
1981-09-19 04-00-00,72,75
1981-09-19 05-00-00,75,74
1981-09-19 06-00-00,74,72
1981-09-19 07-00-00,72,68
1981-09-19 08-00-00,68,63
1981-09-19 09-00-00,63,58
1981-09-19 10-00-00,58,57
1981-09-19 11-00-00,57,65
1981-09-19 12-00-00,65,69
1981-09-19 13-00-00,69,58
1981-09-19 14-00-00,58,64
1981-09-19 15-00-00,64,63
1981-09-19 16-00-00,63,68
1981-09-19 17-00-00,68,62
1981-09-19 18-00-00,62,52
1981-09-19 19-00-00,52,48
1981-09-19 20-00-00,48,53
1981-09-19 21-00-00,53,57
1981-09-19 22-00-00,57,57
1981-09-19 23-00-00,57,58
1981-09-20 00-00-00,58,58
1981-09-20 01-00-00,58,50
1981-09-20 02-00-00,50,41
1981-09-20 03-00-00,41,42
1981-09-20 04-00-00,42,45
1981-09-20 05-00-00,45,43
1981-09-20 06-00-00,43,43
1981-09-20 07-00-00,43,41
1981-09-20 08-00-00,41,37
1981-09-20 09-00-00,37,29
1981-09-20 10-00-00,29,28
1981-09-20 11-00-00,28,40
1981-09-20 12-00-00,40,48
1981-09-20 13-00-00,48,45
1981-09-20 14-00-00,45,37
1981-09-20 15-00-00,37,24
1981-09-20 16-00-00,24,26
1981-09-20 17-00-00,26,31
1981-09-20 18-00-00,31,53
1981-09-20 19-00-00,53,74
1981-09-20 20-00-00,74,84
1981-09-20 21-00-00,84,64
1981-09-20 22-00-00,64,37
1981-09-20 23-00-00,37,25
1981-09-21 00-00-00,25,15
1981-09-21 01-00-00,15,20
1981-09-21 02-00-00,20,34
1981-09-21 03-00-00,34,38
1981-09-21 04-00-00,38,33
1981-09-21 05-00-00,33,18
1981-09-21 06-00-00,18,0
1981-09-21 07-00-00,0,5
1981-09-21 08-00-00,5,10
1981-09-21 09-00-00,10,12
1981-09-21 10-00-00,12,19
1981-09-21 11-00-00,19,30
1981-09-21 12-00-00,30,37
1981-09-21 13-00-00,37,41
1981-09-21 14-00-00,41,38
1981-09-21 15-00-00,38,33
1981-09-21 16-00-00,33,32
1981-09-21 17-00-00,32,31
1981-09-21 18-00-00,31,13
1981-09-21 19-00-00,13,1
1981-09-21 20-00-00,1,356
1981-09-21 21-00-00,356,8
1981-09-21 22-00-00,8,28
1981-09-21 23-00-00,28,39
1981-09-22 00-00-00,39,21
1981-09-22 01-00-00,21,15
1981-09-22 02-00-00,15,16
1981-09-22 03-00-00,16,16
1981-09-22 04-00-00,16,31
1981-09-22 05-00-00,31,42
1981-09-22 06-00-00,42,47
1981-09-22 07-00-00,47,33
1981-09-22 08-00-00,33,15
1981-09-22 09-00-00,15,8
1981-09-22 10-00-00,8,19
1981-09-22 11-00-00,19,27
1981-09-22 12-00-00,27,23
1981-09-22 13-00-00,23,23
1981-09-22 14-00-00,23,8
1981-09-22 15-00-00,8,341
1981-09-22 16-00-00,341,346
1981-09-22 17-00-00,346,356
1981-09-22 18-00-00,356,354
1981-09-22 19-00-00,354,355
1981-09-22 20-00-00,355,0
1981-09-22 21-00-00,0,0
1981-09-22 22-00-00,0,1
1981-09-22 23-00-00,1,1
1981-09-23 00-00-00,1,6
1981-09-23 01-00-00,6,7
1981-09-23 02-00-00,7,1
1981-09-23 03-00-00,1,359
1981-09-23 04-00-00,359,359
1981-09-23 05-00-00,359,357
1981-09-23 06-00-00,357,2
1981-09-23 07-00-00,2,14
1981-09-23 08-00-00,14,21
1981-09-23 09-00-00,21,35
1981-09-23 10-00-00,35,39
1981-09-23 11-00-00,39,45
1981-09-23 12-00-00,45,36
1981-09-23 13-00-00,36,34
1981-09-23 14-00-00,34,15
1981-09-23 15-00-00,15,7
1981-09-23 16-00-00,7,346
1981-09-23 17-00-00,346,321
1981-09-23 18-00-00,321,306
1981-09-23 19-00-00,306,285
1981-09-23 20-00-00,285,271
1981-09-23 21-00-00,271,259
1981-09-23 22-00-00,259,246
1981-09-23 23-00-00,246,235
1981-09-24 00-00-00,235,225
1981-09-24 01-00-00,225,221
1981-09-24 02-00-00,221,215
1981-09-24 03-00-00,215,221
1981-09-24 04-00-00,221,220
1981-09-24 05-00-00,220,227
1981-09-24 06-00-00,227,238
1981-09-24 07-00-00,238,254
1981-09-24 08-00-00,254,268
1981-09-24 09-00-00,268,281
1981-09-24 10-00-00,281,294
1981-09-24 11-00-00,294,303
1981-09-24 12-00-00,303,306
1981-09-24 13-00-00,306,312
1981-09-24 14-00-00,312,319
1981-09-24 15-00-00,319,329
1981-09-24 16-00-00,329,335
1981-09-24 17-00-00,335,335
1981-09-24 18-00-00,335,338
1981-09-24 19-00-00,338,340
1981-09-24 20-00-00,340,345
1981-09-24 21-00-00,345,357
1981-09-24 22-00-00,357,1
1981-09-24 23-00-00,1,358
1981-09-25 00-00-00,358,358
1981-09-25 01-00-00,358,358
1981-09-25 02-00-00,358,359
1981-09-25 03-00-00,359,3
1981-09-25 04-00-00,3,5
1981-09-25 05-00-00,5,3
1981-09-25 06-00-00,3,4
1981-09-25 07-00-00,4,6
1981-09-25 08-00-00,6,8
1981-09-25 09-00-00,8,8
1981-09-25 10-00-00,8,8
1981-09-25 11-00-00,8,8
1981-09-25 12-00-00,8,10
1981-09-25 13-00-00,10,11
1981-09-25 14-00-00,11,15
1981-09-25 15-00-00,15,10
1981-09-25 16-00-00,10,7
1981-09-25 17-00-00,7,8
1981-09-25 18-00-00,8,8
1981-09-25 19-00-00,8,8
1981-09-25 20-00-00,8,5
1981-09-25 21-00-00,5,3
1981-09-25 22-00-00,3,13
1981-09-25 23-00-00,13,14
1981-09-26 00-00-00,14,14
1981-09-26 01-00-00,14,10
1981-09-26 02-00-00,10,14
1981-09-26 03-00-00,14,18
1981-09-26 04-00-00,18,16
1981-09-26 05-00-00,16,14
1981-09-26 06-00-00,14,14
1981-09-26 07-00-00,14,16
1981-09-26 08-00-00,16,15
1981-09-26 09-00-00,15,13
1981-09-26 10-00-00,13,8
1981-09-26 11-00-00,8,4
1981-09-26 12-00-00,4,3
1981-09-26 13-00-00,3,3
1981-09-26 14-00-00,3,5
1981-09-26 15-00-00,5,9
1981-09-26 16-00-00,9,10
1981-09-26 17-00-00,10,6
1981-09-26 18-00-00,6,6
1981-09-26 19-00-00,6,2
1981-09-26 20-00-00,2,4
1981-09-26 21-00-00,4,2
1981-09-26 22-00-00,2,2
1981-09-26 23-00-00,2,5
1981-09-27 00-00-00,5,5
1981-09-27 01-00-00,5,8
1981-09-27 02-00-00,8,9
1981-09-27 03-00-00,9,8
1981-09-27 04-00-00,8,9
1981-09-27 05-00-00,9,10
1981-09-27 06-00-00,10,9
1981-09-27 07-00-00,9,11
1981-09-27 08-00-00,11,7
1981-09-27 09-00-00,7,8
1981-09-27 10-00-00,8,9
1981-09-27 11-00-00,9,8
1981-09-27 12-00-00,8,10
1981-09-27 13-00-00,10,11
1981-09-27 14-00-00,11,8
1981-09-27 15-00-00,8,8
1981-09-27 16-00-00,8,8
1981-09-27 17-00-00,8,11
1981-09-27 18-00-00,11,18
1981-09-27 19-00-00,18,13
1981-09-27 20-00-00,13,11
1981-09-27 21-00-00,11,9
1981-09-27 22-00-00,9,4
1981-09-27 23-00-00,4,4
1981-09-28 00-00-00,4,5
1981-09-28 01-00-00,5,5
1981-09-28 02-00-00,5,5
1981-09-28 03-00-00,5,3
1981-09-28 04-00-00,3,5
1981-09-28 05-00-00,5,8
1981-09-28 06-00-00,8,11
1981-09-28 07-00-00,11,8
1981-09-28 08-00-00,8,1
1981-09-28 09-00-00,1,0
1981-09-28 10-00-00,0,3
1981-09-28 11-00-00,3,6
1981-09-28 12-00-00,6,5
1981-09-28 13-00-00,5,11
1981-09-28 14-00-00,11,6
1981-09-28 15-00-00,6,359
1981-09-28 16-00-00,359,9
1981-09-28 17-00-00,9,18
1981-09-28 18-00-00,18,14
1981-09-28 19-00-00,14,12
1981-09-28 20-00-00,12,9
1981-09-28 21-00-00,9,7
1981-09-28 22-00-00,7,3
1981-09-28 23-00-00,3,3
1981-09-29 00-00-00,3,4
1981-09-29 01-00-00,4,3
1981-09-29 02-00-00,3,0
1981-09-29 03-00-00,0,5
1981-09-29 04-00-00,5,359
1981-09-29 05-00-00,359,358
1981-09-29 06-00-00,358,3
1981-09-29 07-00-00,3,359
1981-09-29 08-00-00,359,356
1981-09-29 09-00-00,356,356
1981-09-29 10-00-00,356,357
1981-09-29 11-00-00,357,358
1981-09-29 12-00-00,358,354
1981-09-29 13-00-00,354,354
1981-09-29 14-00-00,354,356
1981-09-29 15-00-00,356,356
1981-09-29 16-00-00,356,356
1981-09-29 17-00-00,356,356
1981-09-29 18-00-00,356,354
1981-09-29 19-00-00,354,342
1981-09-29 20-00-00,342,325
1981-09-29 21-00-00,325,313
1981-09-29 22-00-00,313,288
1981-09-29 23-00-00,288,274
1981-09-30 00-00-00,274,267
1981-09-30 01-00-00,267,259
1981-09-30 02-00-00,259,246
1981-09-30 03-00-00,246,231
1981-09-30 04-00-00,231,211
1981-09-30 05-00-00,211,196
1981-09-30 06-00-00,196,205
1981-09-30 07-00-00,205,211
1981-09-30 08-00-00,211,205
1981-09-30 09-00-00,205,205
1981-09-30 10-00-00,205,206
1981-09-30 11-00-00,206,204
1981-09-30 12-00-00,204,205
1981-09-30 13-00-00,205,204
1981-09-30 14-00-00,204,204
1981-09-30 15-00-00,204,201
1981-09-30 16-00-00,201,201
1981-09-30 17-00-00,201,206
1981-09-30 18-00-00,206,219
1981-09-30 19-00-00,219,221
1981-09-30 20-00-00,221,206
1981-09-30 21-00-00,206,206
1981-09-30 22-00-00,206,209
1981-09-30 23-00-00,209,203
1981-10-01 00-00-00,203,201
1981-10-01 01-00-00,201,201
1981-10-01 02-00-00,201,204
1981-10-01 03-00-00,204,205
1981-10-01 04-00-00,205,203
1981-10-01 05-00-00,203,203
1981-10-01 06-00-00,203,198
1981-10-01 07-00-00,198,197
1981-10-01 08-00-00,197,196
1981-10-01 09-00-00,196,192
1981-10-01 10-00-00,192,198
1981-10-01 11-00-00,198,193
1981-10-01 12-00-00,193,190
1981-10-01 13-00-00,190,194
1981-10-01 14-00-00,194,193
1981-10-01 15-00-00,193,195
1981-10-01 16-00-00,195,197
1981-10-01 17-00-00,197,194
1981-10-01 18-00-00,194,193
1981-10-01 19-00-00,193,201
1981-10-01 20-00-00,201,198
1981-10-01 21-00-00,198,199
1981-10-01 22-00-00,199,202
1981-10-01 23-00-00,202,204
1981-10-02 00-00-00,204,204
1981-10-02 01-00-00,204,202
1981-10-02 02-00-00,202,197
1981-10-02 03-00-00,197,205
1981-10-02 04-00-00,205,201
1981-10-02 05-00-00,201,202
1981-10-02 06-00-00,202,203
1981-10-02 07-00-00,203,207
1981-10-02 08-00-00,207,210
1981-10-02 09-00-00,210,202
1981-10-02 10-00-00,202,196
1981-10-02 11-00-00,196,205
1981-10-02 12-00-00,205,202
1981-10-02 13-00-00,202,205
1981-10-02 14-00-00,205,207
1981-10-02 15-00-00,207,205
1981-10-02 16-00-00,205,208
1981-10-02 17-00-00,208,205
1981-10-02 18-00-00,205,196
1981-10-02 19-00-00,196,205
1981-10-02 20-00-00,205,208
1981-10-02 21-00-00,208,208
1981-10-02 22-00-00,208,209
1981-10-02 23-00-00,209,204
1981-10-03 00-00-00,204,202
1981-10-03 01-00-00,202,205
1981-10-03 02-00-00,205,209
1981-10-03 03-00-00,209,206
1981-10-03 04-00-00,206,210
1981-10-03 05-00-00,210,209
1981-10-03 06-00-00,209,207
1981-10-03 07-00-00,207,209
1981-10-03 08-00-00,209,212
1981-10-03 09-00-00,212,210
1981-10-03 10-00-00,210,207
1981-10-03 11-00-00,207,204
1981-10-03 12-00-00,204,208
1981-10-03 13-00-00,208,210
1981-10-03 14-00-00,210,210
1981-10-03 15-00-00,210,211
1981-10-03 16-00-00,211,209
1981-10-03 17-00-00,209,211
1981-10-03 18-00-00,211,210
1981-10-03 19-00-00,210,209
1981-10-03 20-00-00,209,208
1981-10-03 21-00-00,208,207
1981-10-03 22-00-00,207,208
1981-10-03 23-00-00,208,216
1981-10-04 00-00-00,216,221
1981-10-04 01-00-00,221,222
1981-10-04 02-00-00,222,214
1981-10-04 03-00-00,214,200
1981-10-04 04-00-00,200,186
1981-10-04 05-00-00,186,167
1981-10-04 06-00-00,167,142
1981-10-04 07-00-00,142,124
1981-10-04 08-00-00,124,101
1981-10-04 09-00-00,101,74
1981-10-04 10-00-00,74,61
1981-10-04 11-00-00,61,62
1981-10-04 12-00-00,62,48
1981-10-04 13-00-00,48,32
1981-10-04 14-00-00,32,28
1981-10-04 15-00-00,28,24
1981-10-04 16-00-00,24,24
1981-10-04 17-00-00,24,22
1981-10-04 18-00-00,22,19
1981-10-04 19-00-00,19,19
1981-10-04 20-00-00,19,12
1981-10-04 21-00-00,12,8
1981-10-04 22-00-00,8,8
1981-10-04 23-00-00,8,14
1981-10-05 00-00-00,14,19
1981-10-05 01-00-00,19,21
1981-10-05 02-00-00,21,20
1981-10-05 03-00-00,20,22
1981-10-05 04-00-00,22,26
1981-10-05 05-00-00,26,26
1981-10-05 06-00-00,26,23
1981-10-05 07-00-00,23,23
1981-10-05 08-00-00,23,26
1981-10-05 09-00-00,26,28
1981-10-05 10-00-00,28,29
1981-10-05 11-00-00,29,28
1981-10-05 12-00-00,28,23
1981-10-05 13-00-00,23,23
1981-10-05 14-00-00,23,28
1981-10-05 15-00-00,28,29
1981-10-05 16-00-00,29,26
1981-10-05 17-00-00,26,21
1981-10-05 18-00-00,21,22
1981-10-05 19-00-00,22,22
1981-10-05 20-00-00,22,22
1981-10-05 21-00-00,22,26
1981-10-05 22-00-00,26,34
1981-10-05 23-00-00,34,28
1981-10-06 00-00-00,28,16
1981-10-06 01-00-00,16,20
1981-10-06 02-00-00,20,21
1981-10-06 03-00-00,21,16
1981-10-06 04-00-00,16,16
1981-10-06 05-00-00,16,21
1981-10-06 06-00-00,21,19
1981-10-06 07-00-00,19,13
1981-10-06 08-00-00,13,10
1981-10-06 09-00-00,10,18
1981-10-06 10-00-00,18,25
1981-10-06 11-00-00,25,23
1981-10-06 12-00-00,23,28
1981-10-06 13-00-00,28,29
1981-10-06 14-00-00,29,27
1981-10-06 15-00-00,27,30
1981-10-06 16-00-00,30,30
1981-10-06 17-00-00,30,21
1981-10-06 18-00-00,21,21
1981-10-06 19-00-00,21,29
1981-10-06 20-00-00,29,27
1981-10-06 21-00-00,27,24
1981-10-06 22-00-00,24,23
1981-10-06 23-00-00,23,22
1981-10-07 00-00-00,22,22
1981-10-07 01-00-00,22,23
1981-10-07 02-00-00,23,23
1981-10-07 03-00-00,23,27
1981-10-07 04-00-00,27,27
1981-10-07 05-00-00,27,27
1981-10-07 06-00-00,27,31
1981-10-07 07-00-00,31,20
1981-10-07 08-00-00,20,17
1981-10-07 09-00-00,17,9
1981-10-07 10-00-00,9,3
1981-10-07 11-00-00,3,4
1981-10-07 12-00-00,4,9
1981-10-07 13-00-00,9,11
1981-10-07 14-00-00,11,7
1981-10-07 15-00-00,7,9
1981-10-07 16-00-00,9,14
1981-10-07 17-00-00,14,17
1981-10-07 18-00-00,17,20
1981-10-07 19-00-00,20,23
1981-10-07 20-00-00,23,14
1981-10-07 21-00-00,14,10
1981-10-07 22-00-00,10,12
1981-10-07 23-00-00,12,10
1981-10-08 00-00-00,10,15
1981-10-08 01-00-00,15,16
1981-10-08 02-00-00,16,14
1981-10-08 03-00-00,14,14
1981-10-08 04-00-00,14,22
