1970-01-02 08-21-59,281
1970-01-02 08-22-00,286
1970-01-02 08-22-01,291
1970-01-02 08-22-02,294
1970-01-02 08-22-03,296
1970-01-02 08-22-04,297
1970-01-02 08-22-05,302
1970-01-02 08-22-06,307
1970-01-02 08-22-07,302
1970-01-02 08-22-08,295
1970-01-02 08-22-09,291
1970-01-02 08-22-10,286
1970-01-02 08-22-11,286
1970-01-02 08-22-12,288
1970-01-02 08-22-13,290
1970-01-02 08-22-14,290
1970-01-02 08-22-15,285
1970-01-02 08-22-16,281
1970-01-02 08-22-17,273
1970-01-02 08-22-18,268
1970-01-02 08-22-19,251
1970-01-02 08-22-20,227
1970-01-02 08-22-21,188
1970-01-02 08-22-22,147
1970-01-02 08-22-23,123
1970-01-02 08-22-24,136
1970-01-02 08-22-25,126
1970-01-02 08-22-26,122
1970-01-02 08-22-27,119
1970-01-02 08-22-28,116
1970-01-02 08-22-29,116
1970-01-02 08-22-30,115
1970-01-02 08-22-31,114
1970-01-02 08-22-32,117
1970-01-02 08-22-33,118
1970-01-02 08-22-34,118
1970-01-02 08-22-35,115
1970-01-02 08-22-36,111
1970-01-02 08-22-37,110
1970-01-02 08-22-38,109
1970-01-02 08-22-39,106
1970-01-02 08-22-40,103
1970-01-02 08-22-41,103
1970-01-02 08-22-42,100
1970-01-02 08-22-43,99
1970-01-02 08-22-44,100
1970-01-02 08-22-45,102
1970-01-02 08-22-46,101
1970-01-02 08-22-47,99
1970-01-02 08-22-48,99
1970-01-02 08-22-49,97
1970-01-02 08-22-50,97
1970-01-02 08-22-51,97
1970-01-02 08-22-52,97
1970-01-02 08-22-53,96
1970-01-02 08-22-54,95
1970-01-02 08-22-55,95
1970-01-02 08-22-56,95
1970-01-02 08-22-57,95
1970-01-02 08-22-58,94
1970-01-02 08-22-59,94
1970-01-02 08-23-00,96
1970-01-02 08-23-01,98
1970-01-02 08-23-02,96
1970-01-02 08-23-03,94
1970-01-02 08-23-04,90
1970-01-02 08-23-05,90
1970-01-02 08-23-06,83
1970-01-02 08-23-07,53
1970-01-02 08-23-08,22
1970-01-02 08-23-09,349
1970-01-02 08-23-10,321
1970-01-02 08-23-11,308
1970-01-02 08-23-12,332
1970-01-02 08-23-13,5
1970-01-02 08-23-14,63
1970-01-02 08-23-15,111
1970-01-02 08-23-16,128
1970-01-02 08-23-17,158
1970-01-02 08-23-18,184
1970-01-02 08-23-19,246
1970-01-02 08-23-20,275
1970-01-02 08-23-21,327
1970-01-02 08-23-22,13
1970-01-02 08-23-23,45
1970-01-02 08-23-24,147
1970-01-02 08-23-25,152
1970-01-02 08-23-26,144
1970-01-02 08-23-27,169
1970-01-02 08-23-28,174
1970-01-02 08-23-29,178
1970-01-02 08-23-30,208
1970-01-02 08-23-31,239
1970-01-02 08-23-32,270
1970-01-02 08-23-33,300
1970-01-02 08-23-34,334
1970-01-02 08-23-35,325
1970-01-02 08-23-36,283
1970-01-02 08-23-37,289
1970-01-02 08-23-38,288
1970-01-02 08-23-39,75
1970-01-02 08-23-40,71
1970-01-02 08-23-41,56
1970-01-02 08-23-42,39
1970-01-02 08-23-43,34
1970-01-02 08-23-44,30
1970-01-02 08-23-45,35
1970-01-02 08-23-46,47
1970-01-02 08-23-47,88
1970-01-02 08-23-48,109
1970-01-02 08-23-49,170
1970-01-02 08-23-50,170
1970-01-02 08-23-51,185
1970-01-02 08-23-52,209
1970-01-02 08-23-53,263
1970-01-02 08-23-54,276
1970-01-02 08-23-55,289
1970-01-02 08-23-56,318
1970-01-02 08-23-57,339
1970-01-02 08-23-58,339
1970-01-02 08-23-59,339
1970-01-02 08-24-00,21
1970-01-02 08-24-01,29
1970-01-02 08-24-02,19
1970-01-02 08-24-03,12
1970-01-02 08-24-04,13
1970-01-02 08-24-05,12
1970-01-02 08-24-06,13
1970-01-02 08-24-07,226
1970-01-02 08-24-08,226
1970-01-02 08-24-09,223
1970-01-02 08-24-10,215
1970-01-02 08-24-11,211
1970-01-02 08-24-12,209
1970-01-02 08-24-13,212
1970-01-02 08-24-14,213
1970-01-02 08-24-15,214
1970-01-02 08-24-16,210
1970-01-02 08-24-17,202
1970-01-02 08-24-18,198
1970-01-02 08-24-19,202
1970-01-02 08-24-20,207
1970-01-02 08-24-21,204
1970-01-02 08-24-22,199
1970-01-02 08-24-23,194
1970-01-02 08-24-24,194
1970-01-02 08-24-25,198
1970-01-02 08-24-26,199
1970-01-02 08-24-27,199
1970-01-02 08-24-28,194
1970-01-02 08-24-29,196
1970-01-02 08-24-30,201
1970-01-02 08-24-31,207
1970-01-02 08-24-32,205
1970-01-02 08-24-33,200
1970-01-02 08-24-34,196
1970-01-02 08-24-35,191
1970-01-02 08-24-36,189
1970-01-02 08-24-37,192
1970-01-02 08-24-38,192
1970-01-02 08-24-39,187
1970-01-02 08-24-40,182
1970-01-02 08-24-41,176
1970-01-02 08-24-42,174
1970-01-02 08-24-43,173
1970-01-02 08-24-44,167
1970-01-02 08-24-45,161
1970-01-02 08-24-46,153
1970-01-02 08-24-47,142
1970-01-02 08-24-48,135
1970-01-02 08-24-49,130
1970-01-02 08-24-50,126
1970-01-02 08-24-51,126
1970-01-02 08-24-52,125
1970-01-02 08-24-53,124
1970-01-02 08-24-54,121
1970-01-02 08-24-55,119
1970-01-02 08-24-56,115
1970-01-02 08-24-57,118
1970-01-02 08-24-58,120
1970-01-02 08-24-59,118
1970-01-02 08-25-00,119
1970-01-02 08-25-01,120
1970-01-02 08-25-02,117
1970-01-02 08-25-03,111
1970-01-02 08-25-04,107
1970-01-02 08-25-05,108
1970-01-02 08-25-06,114
1970-01-02 08-25-07,120
1970-01-02 08-25-08,121
1970-01-02 08-25-09,120
1970-01-02 08-25-10,118
1970-01-02 08-25-11,119
1970-01-02 08-25-12,119
1970-01-02 08-25-13,120
1970-01-02 08-25-14,123
1970-01-02 08-25-15,126
1970-01-02 08-25-16,129
1970-01-02 08-25-17,129
1970-01-02 08-25-18,127
1970-01-02 08-25-19,125
1970-01-02 08-25-20,120
1970-01-02 08-25-21,117
1970-01-02 08-25-22,113
1970-01-02 08-25-23,113
1970-01-02 08-25-24,115
1970-01-02 08-25-25,114
1970-01-02 08-25-26,112
1970-01-02 08-25-27,107
1970-01-02 08-25-28,110
1970-01-02 08-25-29,110
1970-01-02 08-25-30,109
1970-01-02 08-25-31,108
1970-01-02 08-25-32,105
1970-01-02 08-25-33,104
1970-01-02 08-25-34,105
1970-01-02 08-25-35,104
1970-01-02 08-25-36,103
1970-01-02 08-25-37,104
1970-01-02 08-25-38,103
1970-01-02 08-25-39,100
1970-01-02 08-25-40,98
1970-01-02 08-25-41,99
1970-01-02 08-25-42,100
1970-01-02 08-25-43,102
1970-01-02 08-25-44,103
1970-01-02 08-25-45,98
1970-01-02 08-25-46,93
1970-01-02 08-25-47,93
1970-01-02 08-25-48,94
1970-01-02 08-25-49,97
1970-01-02 08-25-50,98
1970-01-02 08-25-51,99
1970-01-02 08-25-52,98
1970-01-02 08-25-53,98
1970-01-02 08-25-54,100
1970-01-02 08-25-55,101
1970-01-02 08-25-56,103
1970-01-02 08-25-57,103
1970-01-02 08-25-58,103
1970-01-02 08-25-59,104
1970-01-02 08-26-00,104
1970-01-02 08-26-01,103
1970-01-02 08-26-02,100
1970-01-02 08-26-03,99
1970-01-02 08-26-04,98
1970-01-02 08-26-05,100
1970-01-02 08-26-06,104
1970-01-02 08-26-07,110
1970-01-02 08-26-08,107
1970-01-02 08-26-09,99
1970-01-02 08-26-10,99
1970-01-02 08-26-11,98
1970-01-02 08-26-12,100
1970-01-02 08-26-13,102
1970-01-02 08-26-14,104
1970-01-02 08-26-15,105
1970-01-02 08-26-16,104
1970-01-02 08-26-17,104
1970-01-02 08-26-18,103
1970-01-02 08-26-19,105
1970-01-02 08-26-20,108
1970-01-02 08-26-21,103
1970-01-02 08-26-22,103
1970-01-02 08-26-23,103
1970-01-02 08-26-24,103
1970-01-02 08-26-25,103
1970-01-02 08-26-26,103
1970-01-02 08-26-27,104
1970-01-02 08-26-28,106
1970-01-02 08-26-29,106
1970-01-02 08-26-30,107
1970-01-02 08-26-31,107
1970-01-02 08-26-32,106
1970-01-02 08-26-33,108
1970-01-02 08-26-34,110
1970-01-02 08-26-35,109
1970-01-02 08-26-36,106
1970-01-02 08-26-37,104
1970-01-02 08-26-38,102
1970-01-02 08-26-39,101
1970-01-02 08-26-40,103
1970-01-02 08-26-41,104
1970-01-02 08-26-42,104
1970-01-02 08-26-43,105
1970-01-02 08-26-44,107
1970-01-02 08-26-45,113
1970-01-02 08-26-46,119
1970-01-02 08-26-47,122
1970-01-02 08-26-48,115
1970-01-02 08-26-49,111
1970-01-02 08-26-50,106
1970-01-02 08-26-51,105
1970-01-02 08-26-52,104
1970-01-02 08-26-53,101
1970-01-02 08-26-54,101
1970-01-02 08-26-55,102
1970-01-02 08-26-56,104
1970-01-02 08-26-57,105
1970-01-02 08-26-58,106
1970-01-02 08-26-59,106
1970-01-02 08-27-00,103
1970-01-02 08-27-01,101
1970-01-02 08-27-02,100
1970-01-02 08-27-03,101
1970-01-02 08-27-04,101
1970-01-02 08-27-05,100
1970-01-02 08-27-06,100
1970-01-02 08-27-07,103
1970-01-02 08-27-08,104
1970-01-02 08-27-09,104
1970-01-02 08-27-10,97
1970-01-02 08-27-11,90
1970-01-02 08-27-12,93
1970-01-02 08-27-13,96
1970-01-02 08-27-14,90
1970-01-02 08-27-15,93
1970-01-02 08-27-16,100
1970-01-02 08-27-17,118
1970-01-02 08-27-18,142
1970-01-02 08-27-19,161
1970-01-02 08-27-20,205
1970-01-02 08-27-21,219
1970-01-02 08-27-22,228
1970-01-02 08-27-23,260
1970-01-02 08-27-24,264
1970-01-02 08-27-25,268
1970-01-02 08-27-26,266
1970-01-02 08-27-27,269
1970-01-02 08-27-28,276
1970-01-02 08-27-29,274
1970-01-02 08-27-30,276
1970-01-02 08-27-31,277
1970-01-02 08-27-32,273
1970-01-02 08-27-33,278
1970-01-02 08-27-34,275
1970-01-02 08-27-35,269
1970-01-02 08-27-36,269
1970-01-02 08-27-37,265
1970-01-02 08-27-38,268
1970-01-02 08-27-39,267
1970-01-02 08-27-40,260
1970-01-02 08-27-41,258
1970-01-02 08-27-42,265
1970-01-02 08-27-43,257
1970-01-02 08-27-44,255
1970-01-02 08-27-45,264
1970-01-02 08-27-46,263
1970-01-02 08-27-47,267
1970-01-02 08-27-48,276
1970-01-02 08-27-49,286
1970-01-02 08-27-50,283
1970-01-02 08-27-51,287
1970-01-02 08-27-52,288
1970-01-02 08-27-53,283
1970-01-02 08-27-54,286
1970-01-02 08-27-55,280
1970-01-02 08-27-56,281
1970-01-02 08-27-57,280
1970-01-02 08-27-58,279
1970-01-02 08-27-59,280
1970-01-02 08-28-00,279
1970-01-02 08-28-01,277
1970-01-02 08-28-02,280
1970-01-02 08-28-03,279
1970-01-02 08-28-04,282
1970-01-02 08-28-05,283
1970-01-02 08-28-06,283
1970-01-02 08-28-07,284
1970-01-02 08-28-08,285
1970-01-02 08-28-09,288
1970-01-02 08-28-10,291
1970-01-02 08-28-11,293
1970-01-02 08-28-12,290
1970-01-02 08-28-13,280
1970-01-02 08-28-14,277
1970-01-02 08-28-15,275
1970-01-02 08-28-16,257
1970-01-02 08-28-17,249
1970-01-02 08-28-18,258
1970-01-02 08-28-19,253
1970-01-02 08-28-20,261
1970-01-02 08-28-21,265
1970-01-02 08-28-22,282
1970-01-02 08-28-23,293
1970-01-02 08-28-24,298
1970-01-02 08-28-25,300
1970-01-02 08-28-26,282
1970-01-02 08-28-27,282
1970-01-02 08-28-28,286
1970-01-02 08-28-29,293
1970-01-02 08-28-30,290
1970-01-02 08-28-31,286
1970-01-02 08-28-32,284
1970-01-02 08-28-33,281
1970-01-02 08-28-34,287
1970-01-02 08-28-35,288
1970-01-02 08-28-36,286
1970-01-02 08-28-37,290
1970-01-02 08-28-38,291
1970-01-02 08-28-39,292
1970-01-02 08-28-40,291
1970-01-02 08-28-41,281
1970-01-02 08-28-42,278
1970-01-02 08-28-43,288
1970-01-02 08-28-44,290
1970-01-02 08-28-45,286
1970-01-02 08-28-46,291
1970-01-02 08-28-47,291
1970-01-02 08-28-48,289
1970-01-02 08-28-49,292
1970-01-02 08-28-50,286
1970-01-02 08-28-51,269
1970-01-02 08-28-52,266
1970-01-02 08-28-53,272
1970-01-02 08-28-54,266
1970-01-02 08-28-55,271
1970-01-02 08-28-56,283
1970-01-02 08-28-57,281
1970-01-02 08-28-58,288
1970-01-02 08-28-59,287
1970-01-02 08-29-00,284
1970-01-02 08-29-01,290
1970-01-02 08-29-02,293
1970-01-02 08-29-03,291
1970-01-02 08-29-04,289
1970-01-02 08-29-05,290
1970-01-02 08-29-06,291
1970-01-02 08-29-07,285
1970-01-02 08-29-08,279
1970-01-02 08-29-09,275
1970-01-02 08-29-10,272
1970-01-02 08-29-11,265
1970-01-02 08-29-12,263
1970-01-02 08-29-13,265
1970-01-02 08-29-14,273
1970-01-02 08-29-15,282
1970-01-02 08-29-16,282
1970-01-02 08-29-17,287
1970-01-02 08-29-18,289
1970-01-02 08-29-19,293
1970-01-02 08-29-20,299
1970-01-02 08-29-21,303
1970-01-02 08-29-22,304
1970-01-02 08-29-23,308
1970-01-02 08-29-24,310
1970-01-02 08-29-25,312
1970-01-02 08-29-26,313
1970-01-02 08-29-27,314
1970-01-02 08-29-28,319
1970-01-02 08-29-29,323
1970-01-02 08-29-30,331
1970-01-02 08-29-31,348
1970-01-02 08-29-32,6
1970-01-02 08-29-33,15
1970-01-02 08-29-34,47
1970-01-02 08-29-35,71
1970-01-02 08-29-36,75
1970-01-02 08-29-37,68
1970-01-02 08-29-38,59
1970-01-02 08-29-39,57
1970-01-02 08-29-40,51
1970-01-02 08-29-41,47
1970-01-02 08-29-42,45
1970-01-02 08-29-43,48
1970-01-02 08-29-44,51
1970-01-02 08-29-45,45
1970-01-02 08-29-46,41
1970-01-02 08-29-47,39
1970-01-02 08-29-48,38
1970-01-02 08-29-49,40
1970-01-02 08-29-50,45
1970-01-02 08-29-51,46
1970-01-02 08-29-52,49
1970-01-02 08-29-53,47
1970-01-02 08-29-54,43
1970-01-02 08-29-55,42
1970-01-02 08-29-56,44
1970-01-02 08-29-57,47
1970-01-02 08-29-58,46
1970-01-02 08-29-59,42
1970-01-02 08-30-00,40
1970-01-02 08-30-01,38
1970-01-02 08-30-02,37
1970-01-02 08-30-03,34
1970-01-02 08-30-04,37
1970-01-02 08-30-05,42
1970-01-02 08-30-06,45
1970-01-02 08-30-07,45
1970-01-02 08-30-08,41
1970-01-02 08-30-09,33
1970-01-02 08-30-10,28
1970-01-02 08-30-11,28
1970-01-02 08-30-12,29
1970-01-02 08-30-13,27
1970-01-02 08-30-14,23
1970-01-02 08-30-15,25
1970-01-02 08-30-16,30
1970-01-02 08-30-17,33
1970-01-02 08-30-18,33
1970-01-02 08-30-19,32
1970-01-02 08-30-20,27
1970-01-02 08-30-21,24
1970-01-02 08-30-22,23
1970-01-02 08-30-23,24
1970-01-02 08-30-24,36
1970-01-02 08-30-25,44
1970-01-02 08-30-26,49
1970-01-02 08-30-27,59
1970-01-02 08-30-28,58
1970-01-02 08-30-29,43
1970-01-02 08-30-30,43
1970-01-02 08-30-31,199
1970-01-02 08-30-32,200
1970-01-02 08-30-33,199
1970-01-02 08-30-34,215
1970-01-02 08-30-35,221
1970-01-02 08-30-36,225
1970-01-02 08-30-37,223
1970-01-02 08-30-38,221
1970-01-02 08-30-39,215
1970-01-02 08-30-40,209
1970-01-02 08-30-41,203
1970-01-02 08-30-42,203
1970-01-02 08-30-43,212
1970-01-02 08-30-44,221
1970-01-02 08-30-45,228
1970-01-02 08-30-46,230
1970-01-02 08-30-47,226
1970-01-02 08-30-48,214
1970-01-02 08-30-49,208
1970-01-02 08-30-50,208
1970-01-02 08-30-51,211
1970-01-02 08-30-52,212
1970-01-02 08-30-53,213
1970-01-02 08-30-54,213
1970-01-02 08-30-55,213
1970-01-02 08-30-56,211
1970-01-02 08-30-57,210
1970-01-02 08-30-58,208
1970-01-02 08-30-59,210
1970-01-02 08-31-00,212
1970-01-02 08-31-01,216
1970-01-02 08-31-02,217
1970-01-02 08-31-03,217
1970-01-02 08-31-04,214
1970-01-02 08-31-05,211
1970-01-02 08-31-06,210
1970-01-02 08-31-07,211
1970-01-02 08-31-08,213
1970-01-02 08-31-09,213
1970-01-02 08-31-10,210
1970-01-02 08-31-11,201
1970-01-02 08-31-12,197
1970-01-02 08-31-13,191
1970-01-02 08-31-14,189
1970-01-02 08-31-15,186
1970-01-02 08-31-16,185
1970-01-02 08-31-17,178
1970-01-02 08-31-18,175
1970-01-02 08-31-19,177
1970-01-02 08-31-20,178
1970-01-02 08-31-21,178
1970-01-02 08-31-22,182
1970-01-02 08-31-23,186
1970-01-02 08-31-24,193
1970-01-02 08-31-25,197
1970-01-02 08-31-26,201
1970-01-02 08-31-27,202
1970-01-02 08-31-28,200
1970-01-02 08-31-29,194
1970-01-02 08-31-30,185
1970-01-02 08-31-31,178
1970-01-02 08-31-32,173
1970-01-02 08-31-33,170
1970-01-02 08-31-34,168
1970-01-02 08-31-35,171
1970-01-02 08-31-36,174
1970-01-02 08-31-37,181
1970-01-02 08-31-38,185
1970-01-02 08-31-39,191
1970-01-02 08-31-40,199
1970-01-02 08-31-41,208
1970-01-02 08-31-42,213
1970-01-02 08-31-43,215
1970-01-02 08-31-44,209
1970-01-02 08-31-45,200
1970-01-02 08-31-46,182
1970-01-02 08-31-47,169
1970-01-02 08-31-48,159
1970-01-02 08-31-49,141
1970-01-02 08-31-50,131
1970-01-02 08-31-51,122
1970-01-02 08-31-52,113
1970-01-02 08-31-53,107
1970-01-02 08-31-54,104
1970-01-02 08-31-55,109
1970-01-02 08-31-56,109
1970-01-02 08-31-57,113
1970-01-02 08-31-58,120
1970-01-02 08-31-59,120
1970-01-02 08-32-00,125
1970-01-02 08-32-01,128
1970-01-02 08-32-02,128
1970-01-02 08-32-03,129
1970-01-02 08-32-04,128
1970-01-02 08-32-05,127
1970-01-02 08-32-06,129
1970-01-02 08-32-07,131
1970-01-02 08-32-08,131
1970-01-02 08-32-09,133
1970-01-02 08-32-10,132
1970-01-02 08-32-11,130
1970-01-02 08-32-12,126
1970-01-02 08-32-13,121
1970-01-02 08-32-14,113
1970-01-02 08-32-15,111
1970-01-02 08-32-16,106
1970-01-02 08-32-17,104
1970-01-02 08-32-18,112
1970-01-02 08-32-19,114
1970-01-02 08-32-20,115
1970-01-02 08-32-21,121
1970-01-02 08-32-22,124
1970-01-02 08-32-23,124
1970-01-02 08-32-24,125
1970-01-02 08-32-25,125
1970-01-02 08-32-26,122
1970-01-02 08-32-27,120
1970-01-02 08-32-28,118
1970-01-02 08-32-29,114
1970-01-02 08-32-30,112
1970-01-02 08-32-31,109
1970-01-02 08-32-32,107
1970-01-02 08-32-33,106
1970-01-02 08-32-34,104
1970-01-02 08-32-35,101
1970-01-02 08-32-36,97
1970-01-02 08-32-37,99
1970-01-02 08-32-38,105
1970-01-02 08-32-39,105
1970-01-02 08-32-40,102
1970-01-02 08-32-41,104
1970-01-02 08-32-42,108
1970-01-02 08-32-43,106
1970-01-02 08-32-44,107
1970-01-02 08-32-45,110
1970-01-02 08-32-46,109
1970-01-02 08-32-47,111
1970-01-02 08-32-48,110
1970-01-02 08-32-49,107
1970-01-02 08-32-50,106
1970-01-02 08-32-51,104
1970-01-02 08-32-52,97
1970-01-02 08-32-53,92
1970-01-02 08-32-54,79
1970-01-02 08-32-55,64
1970-01-02 08-32-56,46
1970-01-02 08-32-57,31
1970-01-02 08-32-58,18
1970-01-02 08-32-59,350
1970-01-02 08-33-00,344
1970-01-02 08-33-01,332
1970-01-02 08-33-02,325
1970-01-02 08-33-03,318
1970-01-02 08-33-04,308
1970-01-02 08-33-05,302
1970-01-02 08-33-06,292
1970-01-02 08-33-07,289
1970-01-02 08-33-08,290
1970-01-02 08-33-09,289
1970-01-02 08-33-10,287
1970-01-02 08-33-11,288
1970-01-02 08-33-12,286
1970-01-02 08-33-13,287
1970-01-02 08-33-14,287
1970-01-02 08-33-15,291
1970-01-02 08-33-16,287
1970-01-02 08-33-17,279
1970-01-02 08-33-18,271
1970-01-02 08-33-19,265
1970-01-02 08-33-20,262
1970-01-02 08-33-21,262
1970-01-02 08-33-22,262
1970-01-02 08-33-23,271
1970-01-02 08-33-24,281
1970-01-02 08-33-25,286
1970-01-02 08-33-26,289
1970-01-02 08-33-27,292
1970-01-02 08-33-28,290
1970-01-02 08-33-29,287
1970-01-02 08-33-30,285
1970-01-02 08-33-31,285
1970-01-02 08-33-32,287
1970-01-02 08-33-33,288
1970-01-02 08-33-34,289
1970-01-02 08-33-35,290
1970-01-02 08-33-36,291
1970-01-02 08-33-37,291
1970-01-02 08-33-38,293
1970-01-02 08-33-39,298
1970-01-02 08-33-40,300
1970-01-02 08-33-41,302
1970-01-02 08-33-42,310
1970-01-02 08-33-43,327
1970-01-02 08-33-44,337
1970-01-02 08-33-45,353
1970-01-02 08-33-46,7
1970-01-02 08-33-47,12
1970-01-02 08-33-48,24
1970-01-02 08-33-49,34
1970-01-02 08-33-50,37
1970-01-02 08-33-51,38
1970-01-02 08-33-52,41
1970-01-02 08-33-53,44
1970-01-02 08-33-54,47
1970-01-02 08-33-55,47
1970-01-02 08-33-56,45
1970-01-02 08-33-57,49
1970-01-02 08-33-58,54
1970-01-02 08-33-59,56
1970-01-02 08-34-00,55
1970-01-02 08-34-01,53
1970-01-02 08-34-02,52
1970-01-02 08-34-03,50
1970-01-02 08-34-04,51
1970-01-02 08-34-05,52
1970-01-02 08-34-06,42
1970-01-02 08-34-07,31
1970-01-02 08-34-08,33
1970-01-02 08-34-09,39
1970-01-02 08-34-10,43
1970-01-02 08-34-11,46
1970-01-02 08-34-12,39
1970-01-02 08-34-13,33
1970-01-02 08-34-14,35
1970-01-02 08-34-15,40
1970-01-02 08-34-16,44
1970-01-02 08-34-17,43
1970-01-02 08-34-18,38
1970-01-02 08-34-19,33
1970-01-02 08-34-20,33
1970-01-02 08-34-21,38
1970-01-02 08-34-22,42
1970-01-02 08-34-23,39
1970-01-02 08-34-24,37
1970-01-02 08-34-25,34
1970-01-02 08-34-26,28
1970-01-02 08-34-27,28
1970-01-02 08-34-28,34
1970-01-02 08-34-29,38
1970-01-02 08-34-30,34
1970-01-02 08-34-31,23
1970-01-02 08-34-32,22
1970-01-02 08-34-33,30
1970-01-02 08-34-34,33
1970-01-02 08-34-35,28
1970-01-02 08-34-36,31
1970-01-02 08-34-37,32
1970-01-02 08-34-38,23
1970-01-02 08-34-39,8
1970-01-02 08-34-40,3
1970-01-02 08-34-41,4
1970-01-02 08-34-42,5
1970-01-02 08-34-43,15
1970-01-02 08-34-44,25
1970-01-02 08-34-45,203
1970-01-02 08-34-46,201
1970-01-02 08-34-47,205
1970-01-02 08-34-48,210
1970-01-02 08-34-49,217
1970-01-02 08-34-50,221
1970-01-02 08-34-51,221
1970-01-02 08-34-52,225
1970-01-02 08-34-53,227
1970-01-02 08-34-54,228
1970-01-02 08-34-55,227
1970-01-02 08-34-56,227
1970-01-02 08-34-57,228
1970-01-02 08-34-58,231
1970-01-02 08-34-59,235
1970-01-02 08-35-00,235
1970-01-02 08-35-01,237
1970-01-02 08-35-02,238
1970-01-02 08-35-03,239
1970-01-02 08-35-04,240
1970-01-02 08-35-05,242
1970-01-02 08-35-06,243
1970-01-02 08-35-07,241
1970-01-02 08-35-08,242
1970-01-02 08-35-09,239
1970-01-02 08-35-10,238
1970-01-02 08-35-11,239
1970-01-02 08-35-12,237
1970-01-02 08-35-13,237
1970-01-02 08-35-14,242
1970-01-02 08-35-15,244
1970-01-02 08-35-16,244
1970-01-02 08-35-17,244
1970-01-02 08-35-18,245
1970-01-02 08-35-19,247
1970-01-02 08-35-20,247
1970-01-02 08-35-21,247
1970-01-02 08-35-22,246
1970-01-02 08-35-23,244
1970-01-02 08-35-24,238
1970-01-02 08-35-25,229
1970-01-02 08-35-26,219
1970-01-02 08-35-27,213
1970-01-02 08-35-28,206
1970-01-02 08-35-29,202
1970-01-02 08-35-30,203
1970-01-02 08-35-31,205
1970-01-02 08-35-32,206
1970-01-02 08-35-33,210
1970-01-02 08-35-34,215
1970-01-02 08-35-35,223
1970-01-02 08-35-36,230
1970-01-02 08-35-37,234
1970-01-02 08-35-38,250
1970-01-02 08-35-39,252
1970-01-02 08-35-40,251
1970-01-02 08-35-41,248
1970-01-02 08-35-42,246
1970-01-02 08-35-43,246
1970-01-02 08-35-44,248
1970-01-02 08-35-45,254
1970-01-02 08-35-46,260
1970-01-02 08-35-47,270
1970-01-02 08-35-48,283
1970-01-02 08-35-49,302
1970-01-02 08-35-50,318
1970-01-02 08-35-51,340
1970-01-02 08-35-52,356
1970-01-02 08-35-53,15
1970-01-02 08-35-54,30
1970-01-02 08-35-55,74
1970-01-02 08-35-56,108
1970-01-02 08-35-57,113
1970-01-02 08-35-58,152
1970-01-02 08-35-59,186
1970-01-02 08-36-00,200
1970-01-02 08-36-01,213
1970-01-02 08-36-02,234
1970-01-02 08-36-03,249
1970-01-02 08-36-04,255
1970-01-02 08-36-05,262
1970-01-02 08-36-06,268
1970-01-02 08-36-07,269
1970-01-02 08-36-08,268
1970-01-02 08-36-09,268
1970-01-02 08-36-10,268
1970-01-02 08-36-11,272
1970-01-02 08-36-12,286
1970-01-02 08-36-13,302
1970-01-02 08-36-14,315
1970-01-02 08-36-15,328
1970-01-02 08-36-16,1
1970-01-02 08-36-17,21
1970-01-02 08-36-18,52
1970-01-02 08-36-19,79
1970-01-02 08-36-20,94
1970-01-02 08-36-21,98
1970-01-02 08-36-22,109
1970-01-02 08-36-23,129
1970-01-02 08-36-24,142
1970-01-02 08-36-25,150
1970-01-02 08-36-26,171
1970-01-02 08-36-27,192
1970-01-02 08-36-28,208
1970-01-02 08-36-29,238
1970-01-02 08-36-30,247
1970-01-02 08-36-31,251
1970-01-02 08-36-32,255
1970-01-02 08-36-33,259
1970-01-02 08-36-34,264
1970-01-02 08-36-35,269
1970-01-02 08-36-36,273
1970-01-02 08-36-37,275
1970-01-02 08-36-38,271
1970-01-02 08-36-39,268
1970-01-02 08-36-40,264
1970-01-02 08-36-41,266
1970-01-02 08-36-42,278
1970-01-02 08-36-43,298
1970-01-02 08-36-44,310
1970-01-02 08-36-45,320
1970-01-02 08-36-46,343
1970-01-02 08-36-47,10
1970-01-02 08-36-48,35
1970-01-02 08-36-49,48
1970-01-02 08-36-50,55
1970-01-02 08-36-51,59
1970-01-02 08-36-52,63
1970-01-02 08-36-53,64
1970-01-02 08-36-54,66
1970-01-02 08-36-55,69
1970-01-02 08-36-56,76
1970-01-02 08-36-57,82
1970-01-02 08-36-58,84
1970-01-02 08-36-59,90
1970-01-02 08-37-00,91
1970-01-02 08-37-01,91
1970-01-02 08-37-02,90
1970-01-02 08-37-03,89
1970-01-02 08-37-04,90
1970-01-02 08-37-05,92
1970-01-02 08-37-06,94
1970-01-02 08-37-07,98
1970-01-02 08-37-08,116
1970-01-02 08-37-09,124
1970-01-02 08-37-10,138
1970-01-02 08-37-11,171
1970-01-02 08-37-12,199
1970-01-02 08-37-13,221
1970-01-02 08-37-14,230
1970-01-02 08-37-15,240
1970-01-02 08-37-16,239
1970-01-02 08-37-17,236
1970-01-02 08-37-18,234
1970-01-02 08-37-19,231
1970-01-02 08-37-20,229
1970-01-02 08-37-21,230
1970-01-02 08-37-22,234
1970-01-02 08-37-23,236
1970-01-02 08-37-24,241
1970-01-02 08-37-25,244
1970-01-02 08-37-26,245
1970-01-02 08-37-27,245
1970-01-02 08-37-28,243
1970-01-02 08-37-29,244
1970-01-02 08-37-30,247
1970-01-02 08-37-31,247
