2003-04-13 05-00-00,189,189
2003-04-13 06-00-00,189,199
2003-04-13 07-00-00,199,212
2003-04-13 08-00-00,212,221
2003-04-13 09-00-00,221,232
2003-04-13 10-00-00,232,255
2003-04-13 11-00-00,255,268
2003-04-13 12-00-00,268,286
2003-04-13 13-00-00,286,313
2003-04-13 14-00-00,313,332
2003-04-13 15-00-00,332,340
2003-04-13 16-00-00,340,346
2003-04-13 17-00-00,346,350
2003-04-13 18-00-00,350,357
2003-04-13 19-00-00,357,3
2003-04-13 20-00-00,3,0
2003-04-13 21-00-00,0,359
2003-04-13 22-00-00,359,0
2003-04-13 23-00-00,0,357
2003-04-14 00-00-00,357,359
2003-04-14 01-00-00,359,7
2003-04-14 02-00-00,7,14
2003-04-14 03-00-00,14,19
2003-04-14 04-00-00,19,17
2003-04-14 05-00-00,17,15
2003-04-14 06-00-00,15,14
2003-04-14 07-00-00,14,10
2003-04-14 08-00-00,10,9
2003-04-14 09-00-00,9,11
2003-04-14 10-00-00,11,13
2003-04-14 11-00-00,13,11
2003-04-14 12-00-00,11,9
2003-04-14 13-00-00,9,7
2003-04-14 14-00-00,7,8
2003-04-14 15-00-00,8,6
2003-04-14 16-00-00,6,6
2003-04-14 17-00-00,6,6
2003-04-14 18-00-00,6,4
2003-04-14 19-00-00,4,5
2003-04-14 20-00-00,5,4
2003-04-14 21-00-00,4,3
2003-04-14 22-00-00,3,2
2003-04-14 23-00-00,2,5
2003-04-15 00-00-00,5,7
2003-04-15 01-00-00,7,5
2003-04-15 02-00-00,5,4
2003-04-15 03-00-00,4,1
2003-04-15 04-00-00,1,355
2003-04-15 05-00-00,355,352
2003-04-15 06-00-00,352,352
2003-04-15 07-00-00,352,351
2003-04-15 08-00-00,351,351
2003-04-15 09-00-00,351,349
2003-04-15 10-00-00,349,345
2003-04-15 11-00-00,345,343
2003-04-15 12-00-00,343,340
2003-04-15 13-00-00,340,340
2003-04-15 14-00-00,340,340
2003-04-15 15-00-00,340,340
2003-04-15 16-00-00,340,333
2003-04-15 17-00-00,333,335
2003-04-15 18-00-00,335,321
2003-04-15 19-00-00,321,315
2003-04-15 20-00-00,315,315
2003-04-15 21-00-00,315,315
2003-04-15 22-00-00,315,315
2003-04-15 23-00-00,315,315
2003-04-16 00-00-00,315,315
2003-04-16 01-00-00,315,315
2003-04-16 02-00-00,315,315
2003-04-16 03-00-00,315,315
2003-04-16 04-00-00,315,315
2003-04-16 05-00-00,315,315
2003-04-16 06-00-00,315,315
2003-04-16 07-00-00,315,315
2003-04-16 08-00-00,315,214
2003-04-16 09-00-00,214,213
2003-04-16 10-00-00,213,210
2003-04-16 11-00-00,210,216
2003-04-16 12-00-00,216,222
2003-04-16 13-00-00,222,232
2003-04-16 14-00-00,232,241
2003-04-16 15-00-00,241,265
2003-04-16 16-00-00,265,291
2003-04-16 17-00-00,291,323
2003-04-16 18-00-00,323,340
2003-04-16 19-00-00,340,350
2003-04-16 20-00-00,350,355
2003-04-16 21-00-00,355,18
2003-04-16 22-00-00,18,26
2003-04-16 23-00-00,26,47
2003-04-17 00-00-00,47,61
2003-04-17 01-00-00,61,65
2003-04-17 02-00-00,65,67
2003-04-17 03-00-00,67,77
2003-04-17 04-00-00,77,82
2003-04-17 05-00-00,82,105
2003-04-17 06-00-00,105,123
2003-04-17 07-00-00,123,135
2003-04-17 08-00-00,135,160
2003-04-17 09-00-00,160,167
2003-04-17 10-00-00,167,185
2003-04-17 11-00-00,185,223
2003-04-17 12-00-00,223,236
2003-04-17 13-00-00,236,248
2003-04-17 14-00-00,248,256
2003-04-17 15-00-00,256,267
2003-04-17 16-00-00,267,271
2003-04-17 17-00-00,271,290
2003-04-17 18-00-00,290,301
2003-04-17 19-00-00,301,308
2003-04-17 20-00-00,308,310
2003-04-17 21-00-00,310,289
2003-04-17 22-00-00,289,269
2003-04-17 23-00-00,269,259
2003-04-18 00-00-00,259,246
2003-04-18 01-00-00,246,242
2003-04-18 02-00-00,242,239
2003-04-18 03-00-00,239,237
2003-04-18 04-00-00,237,243
2003-04-18 05-00-00,243,257
2003-04-18 06-00-00,257,276
2003-04-18 07-00-00,276,279
2003-04-18 08-00-00,279,279
2003-04-18 09-00-00,279,279
2003-04-18 10-00-00,279,280
2003-04-18 11-00-00,280,280
2003-04-18 12-00-00,280,280
2003-04-18 13-00-00,280,278
2003-04-18 14-00-00,278,276
2003-04-18 15-00-00,276,274
2003-04-18 16-00-00,274,267
2003-04-18 17-00-00,267,264
2003-04-18 18-00-00,264,262
2003-04-18 19-00-00,262,258
2003-04-18 20-00-00,258,250
2003-04-18 21-00-00,250,245
2003-04-18 22-00-00,245,242
2003-04-18 23-00-00,242,240
2003-04-19 00-00-00,240,238
2003-04-19 01-00-00,238,238
2003-04-19 02-00-00,238,237
2003-04-19 03-00-00,237,235
2003-04-19 04-00-00,235,238
2003-04-19 05-00-00,238,239
2003-04-19 06-00-00,239,241
2003-04-19 07-00-00,241,245
2003-04-19 08-00-00,245,237
2003-04-19 09-00-00,237,232
2003-04-19 10-00-00,232,229
2003-04-19 11-00-00,229,225
2003-04-19 12-00-00,225,227
2003-04-19 13-00-00,227,228
2003-04-19 14-00-00,228,230
2003-04-19 15-00-00,230,232
2003-04-19 16-00-00,232,232
2003-04-19 17-00-00,232,233
2003-04-19 18-00-00,233,229
2003-04-19 19-00-00,229,228
2003-04-19 20-00-00,228,232
2003-04-19 21-00-00,232,233
2003-04-19 22-00-00,233,234
2003-04-19 23-00-00,234,233
2003-04-20 00-00-00,233,228
2003-04-20 01-00-00,228,232
2003-04-20 02-00-00,232,237
2003-04-20 03-00-00,237,239
2003-04-20 04-00-00,239,240
2003-04-20 05-00-00,240,244
2003-04-20 06-00-00,244,238
2003-04-20 07-00-00,238,238
2003-04-20 08-00-00,238,239
2003-04-20 09-00-00,239,238
2003-04-20 10-00-00,238,236
2003-04-20 11-00-00,236,244
2003-04-20 12-00-00,244,249
2003-04-20 13-00-00,249,242
2003-04-20 14-00-00,242,243
2003-04-20 15-00-00,243,246
2003-04-20 16-00-00,246,249
2003-04-20 17-00-00,249,248
2003-04-20 18-00-00,248,249
2003-04-20 19-00-00,249,247
2003-04-20 20-00-00,247,244
2003-04-20 21-00-00,244,243
2003-04-20 22-00-00,243,241
2003-04-20 23-00-00,241,245
2003-04-21 00-00-00,245,248
2003-04-21 01-00-00,248,248
2003-04-21 02-00-00,248,250
2003-04-21 03-00-00,250,247
2003-04-21 04-00-00,247,252
2003-04-21 05-00-00,252,250
2003-04-21 06-00-00,250,256
2003-04-21 07-00-00,256,254
2003-04-21 08-00-00,254,251
2003-04-21 09-00-00,251,256
2003-04-21 10-00-00,256,262
2003-04-21 11-00-00,262,262
2003-04-21 12-00-00,262,263
2003-04-21 13-00-00,263,259
2003-04-21 14-00-00,259,254
2003-04-21 15-00-00,254,258
2003-04-21 16-00-00,258,257
2003-04-21 17-00-00,257,255
2003-04-21 18-00-00,255,258
2003-04-21 19-00-00,258,262
2003-04-21 20-00-00,262,262
2003-04-21 21-00-00,262,258
2003-04-21 22-00-00,258,260
2003-04-21 23-00-00,260,261
2003-04-22 00-00-00,261,255
2003-04-22 01-00-00,255,249
2003-04-22 02-00-00,249,236
2003-04-22 03-00-00,236,232
2003-04-22 04-00-00,232,238
2003-04-22 05-00-00,238,248
2003-04-22 06-00-00,248,247
2003-04-22 07-00-00,247,250
2003-04-22 08-00-00,250,261
2003-04-22 09-00-00,261,258
2003-04-22 10-00-00,258,264
2003-04-22 11-00-00,264,271
2003-04-22 12-00-00,271,265
2003-04-22 13-00-00,265,270
2003-04-22 14-00-00,270,276
2003-04-22 15-00-00,276,274
2003-04-22 16-00-00,274,272
2003-04-22 17-00-00,272,269
2003-04-22 18-00-00,269,267
2003-04-22 19-00-00,267,264
2003-04-22 20-00-00,264,264
2003-04-22 21-00-00,264,270
2003-04-22 22-00-00,270,263
2003-04-22 23-00-00,263,266
2003-04-23 00-00-00,266,269
2003-04-23 01-00-00,269,269
2003-04-23 02-00-00,269,270
2003-04-23 03-00-00,270,263
2003-04-23 04-00-00,263,262
2003-04-23 05-00-00,262,269
2003-04-23 06-00-00,269,270
2003-04-23 07-00-00,270,268
2003-04-23 08-00-00,268,268
2003-04-23 09-00-00,268,268
2003-04-23 10-00-00,268,271
2003-04-23 11-00-00,271,275
2003-04-23 12-00-00,275,276
2003-04-23 13-00-00,276,277
2003-04-23 14-00-00,277,270
2003-04-23 15-00-00,270,268
2003-04-23 16-00-00,268,273
2003-04-23 17-00-00,273,277
2003-04-23 18-00-00,277,277
2003-04-23 19-00-00,277,271
2003-04-23 20-00-00,271,273
2003-04-23 21-00-00,273,273
2003-04-23 22-00-00,273,273
2003-04-23 23-00-00,273,268
2003-04-24 00-00-00,268,266
2003-04-24 01-00-00,266,256
2003-04-24 02-00-00,256,254
2003-04-24 03-00-00,254,266
2003-04-24 04-00-00,266,266
2003-04-24 05-00-00,266,266
2003-04-24 06-00-00,266,266
2003-04-24 07-00-00,266,266
2003-04-24 08-00-00,126,130
2003-04-24 09-00-00,130,132
2003-04-24 10-00-00,132,129
2003-04-24 11-00-00,129,132
2003-04-24 12-00-00,132,135
2003-04-24 13-00-00,135,134
2003-04-24 14-00-00,134,140
2003-04-24 15-00-00,140,141
2003-04-24 16-00-00,141,141
2003-04-24 17-00-00,141,141
2003-04-24 18-00-00,141,142
2003-04-24 19-00-00,142,145
2003-04-24 20-00-00,145,146
2003-04-24 21-00-00,146,139
2003-04-24 22-00-00,139,125
2003-04-24 23-00-00,125,116
2003-04-25 00-00-00,116,116
2003-04-25 01-00-00,116,92
2003-04-25 02-00-00,92,62
2003-04-25 03-00-00,62,45
2003-04-25 04-00-00,45,45
2003-04-25 05-00-00,45,338
2003-04-25 06-00-00,338,321
2003-04-25 07-00-00,321,319
2003-04-25 08-00-00,319,328
2003-04-25 09-00-00,328,328
2003-04-25 10-00-00,328,349
2003-04-25 11-00-00,349,349
2003-04-25 12-00-00,349,349
2003-04-25 13-00-00,349,349
2003-04-25 14-00-00,349,349
2003-04-25 15-00-00,349,165
2003-04-25 16-00-00,165,174
2003-04-25 17-00-00,174,177
2003-04-25 18-00-00,177,180
2003-04-25 19-00-00,180,183
2003-04-25 20-00-00,183,185
2003-04-25 21-00-00,185,183
2003-04-25 22-00-00,183,184
2003-04-25 23-00-00,184,181
2003-04-26 00-00-00,181,184
2003-04-26 01-00-00,184,187
2003-04-26 02-00-00,187,188
2003-04-26 03-00-00,188,188
2003-04-26 04-00-00,188,191
2003-04-26 05-00-00,191,193
2003-04-26 06-00-00,193,193
2003-04-26 07-00-00,193,190
2003-04-26 08-00-00,190,190
2003-04-26 09-00-00,190,190
2003-04-26 10-00-00,190,190
2003-04-26 11-00-00,190,195
2003-04-26 12-00-00,195,195
2003-04-26 13-00-00,195,191
2003-04-26 14-00-00,191,191
2003-04-26 15-00-00,191,196
2003-04-26 16-00-00,196,193
2003-04-26 17-00-00,193,193
2003-04-26 18-00-00,193,193
2003-04-26 19-00-00,193,193
2003-04-26 20-00-00,193,193
2003-04-26 21-00-00,193,193
2003-04-26 22-00-00,193,193
2003-04-26 23-00-00,193,193
2003-04-27 00-00-00,193,279
2003-04-27 01-00-00,279,264
2003-04-27 02-00-00,264,257
2003-04-27 03-00-00,257,246
2003-04-27 04-00-00,246,239
2003-04-27 05-00-00,239,221
2003-04-27 06-00-00,221,176
2003-04-27 07-00-00,176,159
2003-04-27 08-00-00,159,148
2003-04-27 09-00-00,148,92
2003-04-27 10-00-00,92,86
2003-04-27 11-00-00,86,82
2003-04-27 12-00-00,82,89
2003-04-27 13-00-00,89,94
2003-04-27 14-00-00,94,93
2003-04-27 15-00-00,93,91
2003-04-27 16-00-00,91,91
2003-04-27 17-00-00,91,92
2003-04-27 18-00-00,92,94
2003-04-27 19-00-00,94,98
2003-04-27 20-00-00,98,97
2003-04-27 21-00-00,97,95
2003-04-27 22-00-00,95,91
2003-04-27 23-00-00,91,84
2003-04-28 00-00-00,84,80
2003-04-28 01-00-00,80,74
2003-04-28 02-00-00,74,73
2003-04-28 03-00-00,73,73
2003-04-28 04-00-00,73,69
2003-04-28 05-00-00,69,63
2003-04-28 06-00-00,63,62
2003-04-28 07-00-00,62,66
2003-04-28 08-00-00,66,67
2003-04-28 09-00-00,67,64
2003-04-28 10-00-00,64,65
2003-04-28 11-00-00,65,64
2003-04-28 12-00-00,64,63
2003-04-28 13-00-00,63,69
2003-04-28 14-00-00,69,94
2003-04-28 15-00-00,94,97
2003-04-28 16-00-00,97,102
2003-04-28 17-00-00,102,110
2003-04-28 18-00-00,110,147
2003-04-28 19-00-00,147,156
2003-04-28 20-00-00,156,168
2003-04-28 21-00-00,168,167
2003-04-28 22-00-00,167,166
2003-04-28 23-00-00,166,123
2003-04-29 00-00-00,123,22
2003-04-29 01-00-00,22,19
2003-04-29 02-00-00,19,15
2003-04-29 03-00-00,15,14
2003-04-29 04-00-00,14,14
2003-04-29 05-00-00,14,16
2003-04-29 06-00-00,16,21
2003-04-29 07-00-00,21,25
2003-04-29 08-00-00,25,25
2003-04-29 09-00-00,25,26
2003-04-29 10-00-00,26,22
2003-04-29 11-00-00,22,23
2003-04-29 12-00-00,23,22
2003-04-29 13-00-00,22,19
2003-04-29 14-00-00,19,17
2003-04-29 15-00-00,17,15
2003-04-29 16-00-00,15,13
2003-04-29 17-00-00,13,1
2003-04-29 18-00-00,1,355
2003-04-29 19-00-00,355,5
2003-04-29 20-00-00,5,7
2003-04-29 21-00-00,7,12
2003-04-29 22-00-00,12,15
2003-04-29 23-00-00,15,3
2003-04-30 00-00-00,3,316
2003-04-30 01-00-00,316,255
2003-04-30 02-00-00,255,223
2003-04-30 03-00-00,223,227
2003-04-30 04-00-00,227,233
2003-04-30 05-00-00,233,242
2003-04-30 06-00-00,242,262
2003-04-30 07-00-00,262,262
2003-04-30 08-00-00,262,262
2003-04-30 09-00-00,262,265
2003-04-30 10-00-00,265,281
2003-04-30 11-00-00,281,289
2003-04-30 12-00-00,289,302
2003-04-30 13-00-00,302,302
2003-04-30 14-00-00,302,323
2003-04-30 15-00-00,323,328
2003-04-30 16-00-00,328,337
2003-04-30 17-00-00,337,354
2003-04-30 18-00-00,354,12
2003-04-30 19-00-00,12,12
2003-04-30 20-00-00,12,12
2003-04-30 21-00-00,12,12
2003-04-30 22-00-00,12,12
2003-04-30 23-00-00,12,12
2003-05-01 00-00-00,12,12
2003-05-01 01-00-00,12,12
2003-05-01 02-00-00,12,12
2003-05-01 03-00-00,12,12
2003-05-01 04-00-00,12,12
2003-05-01 05-00-00,12,12
2003-05-01 06-00-00,12,12
2003-05-01 07-00-00,12,12
2003-05-01 08-00-00,12,12
2003-05-01 09-00-00,12,12
2003-05-01 10-00-00,12,12
2003-05-01 11-00-00,12,12
2003-05-01 12-00-00,12,12
2003-05-01 13-00-00,12,12
2003-05-01 14-00-00,12,12
2003-05-01 15-00-00,12,12
2003-05-01 16-00-00,12,317
2003-05-01 17-00-00,317,320
2003-05-01 18-00-00,320,331
2003-05-01 19-00-00,331,341
2003-05-01 20-00-00,341,345
2003-05-01 21-00-00,345,346
2003-05-01 22-00-00,346,7
2003-05-01 23-00-00,7,29
2003-05-02 00-00-00,29,16
2003-05-02 01-00-00,16,42
2003-05-02 02-00-00,42,44
2003-05-02 03-00-00,44,43
2003-05-02 04-00-00,43,38
2003-05-02 05-00-00,38,31
2003-05-02 06-00-00,31,25
2003-05-02 07-00-00,25,23
2003-05-02 08-00-00,23,19
2003-05-02 09-00-00,19,16
2003-05-02 10-00-00,16,14
2003-05-02 11-00-00,14,15
2003-05-02 12-00-00,15,12
2003-05-02 13-00-00,12,4
2003-05-02 14-00-00,4,3
2003-05-02 15-00-00,3,5
2003-05-02 16-00-00,5,7
2003-05-02 17-00-00,7,6
2003-05-02 18-00-00,6,6
2003-05-02 19-00-00,6,7
2003-05-02 20-00-00,7,9
2003-05-02 21-00-00,9,5
2003-05-02 22-00-00,5,343
2003-05-02 23-00-00,343,337
2003-05-03 00-00-00,337,332
2003-05-03 01-00-00,332,329
2003-05-03 02-00-00,329,346
2003-05-03 03-00-00,346,102
2003-05-03 04-00-00,102,140
2003-05-03 05-00-00,140,161
2003-05-03 06-00-00,161,174
2003-05-03 07-00-00,174,177
2003-05-03 08-00-00,177,178
2003-05-03 09-00-00,178,181
2003-05-03 10-00-00,181,185
2003-05-03 11-00-00,185,187
2003-05-03 12-00-00,187,189
2003-05-03 13-00-00,189,194
2003-05-03 14-00-00,194,193
2003-05-03 15-00-00,193,194
2003-05-03 16-00-00,194,196
2003-05-03 17-00-00,196,195
2003-05-03 18-00-00,195,198
2003-05-03 19-00-00,198,202
2003-05-03 20-00-00,202,204
2003-05-03 21-00-00,204,206
2003-05-03 22-00-00,206,205
2003-05-03 23-00-00,205,204
2003-05-04 00-00-00,204,210
2003-05-04 01-00-00,210,214
2003-05-04 02-00-00,214,200
2003-05-04 03-00-00,200,183
2003-05-04 04-00-00,183,168
2003-05-04 05-00-00,168,142
2003-05-04 06-00-00,142,130
2003-05-04 07-00-00,130,155
2003-05-04 08-00-00,155,206
2003-05-04 09-00-00,206,235
2003-05-04 10-00-00,235,240
2003-05-04 11-00-00,240,243
2003-05-04 12-00-00,243,240
2003-05-04 13-00-00,240,233
2003-05-04 14-00-00,233,230
2003-05-04 15-00-00,230,224
2003-05-04 16-00-00,224,222
2003-05-04 17-00-00,222,222
2003-05-04 18-00-00,222,212
2003-05-04 19-00-00,212,194
2003-05-04 20-00-00,194,176
2003-05-04 21-00-00,176,175
2003-05-04 22-00-00,175,179
2003-05-04 23-00-00,179,175
2003-05-05 00-00-00,175,175
2003-05-05 01-00-00,175,212
2003-05-05 02-00-00,212,212
2003-05-05 03-00-00,212,212
2003-05-05 04-00-00,212,212
2003-05-05 05-00-00,212,212
2003-05-05 06-00-00,212,212
2003-05-05 07-00-00,212,212
2003-05-05 08-00-00,212,212
2003-05-05 09-00-00,212,212
2003-05-05 10-00-00,212,212
2003-05-05 11-00-00,212,336
2003-05-05 12-00-00,336,337
2003-05-05 13-00-00,337,348
2003-05-05 14-00-00,348,340
2003-05-05 15-00-00,340,338
2003-05-05 16-00-00,338,326
2003-05-05 17-00-00,326,329
2003-05-05 18-00-00,329,314
2003-05-05 19-00-00,314,312
2003-05-05 20-00-00,312,265
2003-05-05 21-00-00,265,242
2003-05-05 22-00-00,242,224
2003-05-05 23-00-00,224,217
2003-05-06 00-00-00,217,183
2003-05-06 01-00-00,183,187
2003-05-06 02-00-00,187,202
2003-05-06 03-00-00,202,245
2003-05-06 04-00-00,245,305
2003-05-06 05-00-00,305,318
2003-05-06 06-00-00,318,334
2003-05-06 07-00-00,334,352
2003-05-06 08-00-00,352,353
2003-05-06 09-00-00,353,341
2003-05-06 10-00-00,341,328
2003-05-06 11-00-00,328,316
2003-05-06 12-00-00,316,309
2003-05-06 13-00-00,309,300
2003-05-06 14-00-00,300,260
2003-05-06 15-00-00,260,250
2003-05-06 16-00-00,250,255
2003-05-06 17-00-00,255,260
2003-05-06 18-00-00,260,260
2003-05-06 19-00-00,260,262
2003-05-06 20-00-00,262,281
2003-05-06 21-00-00,281,303
2003-05-06 22-00-00,303,313
2003-05-06 23-00-00,313,313
2003-05-07 00-00-00,313,313
2003-05-07 01-00-00,313,313
2003-05-07 02-00-00,313,313
2003-05-07 03-00-00,313,313
2003-05-07 04-00-00,313,313
2003-05-07 05-00-00,313,313
2003-05-07 06-00-00,313,313
2003-05-07 07-00-00,313,313
2003-05-07 08-00-00,313,313
2003-05-07 09-00-00,313,313
2003-05-07 10-00-00,313,313
2003-05-07 11-00-00,313,313
2003-05-07 12-00-00,313,313
2003-05-07 13-00-00,313,313
2003-05-07 14-00-00,313,313
2003-05-07 15-00-00,313,313
2003-05-07 16-00-00,313,313
2003-05-07 17-00-00,313,313
2003-05-07 18-00-00,313,313
2003-05-07 19-00-00,313,313
2003-05-07 20-00-00,313,313
2003-05-07 21-00-00,313,313
2003-05-07 22-00-00,313,313
2003-05-07 23-00-00,313,313
2003-05-08 00-00-00,313,313
2003-05-08 01-00-00,313,313
2003-05-08 02-00-00,313,313
2003-05-08 03-00-00,313,321
2003-05-08 04-00-00,321,300
2003-05-08 05-00-00,300,295
2003-05-08 06-00-00,295,283
2003-05-08 07-00-00,283,275
2003-05-08 08-00-00,275,271
2003-05-08 09-00-00,271,270
2003-05-08 10-00-00,270,239
2003-05-08 11-00-00,239,193
2003-05-08 12-00-00,193,162
2003-05-08 13-00-00,162,88
2003-05-08 14-00-00,88,85
2003-05-08 15-00-00,85,82
2003-05-08 16-00-00,82,85
2003-05-08 17-00-00,85,102
2003-05-08 18-00-00,102,123
2003-05-08 19-00-00,123,135
2003-05-08 20-00-00,135,141
2003-05-08 21-00-00,141,154
2003-05-08 22-00-00,154,162
2003-05-08 23-00-00,162,168
2003-05-09 00-00-00,168,189
2003-05-09 01-00-00,189,195
2003-05-09 02-00-00,195,194
2003-05-09 03-00-00,194,190
2003-05-09 04-00-00,190,184
2003-05-09 05-00-00,184,187
2003-05-09 06-00-00,187,181
2003-05-09 07-00-00,181,170
2003-05-09 08-00-00,170,171
2003-05-09 09-00-00,171,169
2003-05-09 10-00-00,169,174
2003-05-09 11-00-00,174,183
2003-05-09 12-00-00,183,189
2003-05-09 13-00-00,189,185
2003-05-09 14-00-00,185,179
2003-05-09 15-00-00,179,182
2003-05-09 16-00-00,182,174
2003-05-09 17-00-00,174,172
2003-05-09 18-00-00,172,173
2003-05-09 19-00-00,173,210
2003-05-09 20-00-00,210,257
2003-05-09 21-00-00,257,281
2003-05-09 22-00-00,281,270
2003-05-09 23-00-00,270,260
2003-05-10 00-00-00,260,245
2003-05-10 01-00-00,245,244
2003-05-10 02-00-00,244,254
2003-05-10 03-00-00,254,269
2003-05-10 04-00-00,269,295
2003-05-10 05-00-00,295,315
2003-05-10 06-00-00,315,356
2003-05-10 07-00-00,356,9
2003-05-10 08-00-00,9,16
2003-05-10 09-00-00,16,12
2003-05-10 10-00-00,12,9
2003-05-10 11-00-00,9,12
2003-05-10 12-00-00,12,14
2003-05-10 13-00-00,14,17
2003-05-10 14-00-00,17,27
2003-05-10 15-00-00,27,33
2003-05-10 16-00-00,33,31
2003-05-10 17-00-00,31,29
2003-05-10 18-00-00,29,29
2003-05-10 19-00-00,29,29
2003-05-10 20-00-00,29,24
2003-05-10 21-00-00,24,19
2003-05-10 22-00-00,19,18
2003-05-10 23-00-00,18,19
2003-05-11 00-00-00,19,16
2003-05-11 01-00-00,16,12
2003-05-11 02-00-00,12,10
2003-05-11 03-00-00,10,10
2003-05-11 04-00-00,10,11
2003-05-11 05-00-00,11,11
2003-05-11 06-00-00,11,9
2003-05-11 07-00-00,9,6
2003-05-11 08-00-00,6,6
2003-05-11 09-00-00,6,5
2003-05-11 10-00-00,5,6
2003-05-11 11-00-00,6,6
2003-05-11 12-00-00,6,6
2003-05-11 13-00-00,6,3
2003-05-11 14-00-00,3,6
2003-05-11 15-00-00,6,7
2003-05-11 16-00-00,7,10
2003-05-11 17-00-00,10,13
2003-05-11 18-00-00,13,12
2003-05-11 19-00-00,12,10
2003-05-11 20-00-00,10,10
2003-05-11 21-00-00,10,10
2003-05-11 22-00-00,10,8
2003-05-11 23-00-00,8,359
2003-05-12 00-00-00,359,348
2003-05-12 01-00-00,348,340
2003-05-12 02-00-00,340,324
2003-05-12 03-00-00,324,300
2003-05-12 04-00-00,300,233
2003-05-12 05-00-00,233,214
2003-05-12 06-00-00,214,203
2003-05-12 07-00-00,203,194
2003-05-12 08-00-00,194,196
2003-05-12 09-00-00,196,195
2003-05-12 10-00-00,195,190
2003-05-12 11-00-00,190,194
2003-05-12 12-00-00,194,205
2003-05-12 13-00-00,205,214
2003-05-12 14-00-00,214,218
2003-05-12 15-00-00,218,220
2003-05-12 16-00-00,220,221
2003-05-12 17-00-00,221,223
2003-05-12 18-00-00,223,221
2003-05-12 19-00-00,221,221
2003-05-12 20-00-00,221,214
2003-05-12 21-00-00,214,214
2003-05-12 22-00-00,214,220
2003-05-12 23-00-00,220,224
2003-05-13 00-00-00,224,222
2003-05-13 01-00-00,222,221
2003-05-13 02-00-00,221,220
2003-05-13 03-00-00,220,223
2003-05-13 04-00-00,223,227
2003-05-13 05-00-00,227,224
2003-05-13 06-00-00,224,220
2003-05-13 07-00-00,220,222
2003-05-13 08-00-00,222,226
2003-05-13 09-00-00,226,226
2003-05-13 10-00-00,226,223
2003-05-13 11-00-00,223,219
2003-05-13 12-00-00,219,218
2003-05-13 13-00-00,218,218
2003-05-13 14-00-00,218,218
2003-05-13 15-00-00,218,217
2003-05-13 16-00-00,217,219
2003-05-13 17-00-00,219,219
2003-05-13 18-00-00,219,221
2003-05-13 19-00-00,221,220
2003-05-13 20-00-00,220,220
2003-05-13 21-00-00,220,221
2003-05-13 22-00-00,221,220
2003-05-13 23-00-00,220,217
2003-05-14 00-00-00,217,215
2003-05-14 01-00-00,215,219
2003-05-14 02-00-00,219,219
2003-05-14 03-00-00,219,218
2003-05-14 04-00-00,218,219
2003-05-14 05-00-00,219,218
2003-05-14 06-00-00,218,218
2003-05-14 07-00-00,218,216
2003-05-14 08-00-00,216,220
2003-05-14 09-00-00,220,225
2003-05-14 10-00-00,225,227
2003-05-14 11-00-00,227,217
2003-05-14 12-00-00,217,208
2003-05-14 13-00-00,208,209
2003-05-14 14-00-00,209,211
2003-05-14 15-00-00,211,211
2003-05-14 16-00-00,211,210
2003-05-14 17-00-00,210,209
2003-05-14 18-00-00,209,203
2003-05-14 19-00-00,203,200
2003-05-14 20-00-00,200,204
2003-05-14 21-00-00,204,203
2003-05-14 22-00-00,203,205
2003-05-14 23-00-00,205,206
2003-05-15 00-00-00,206,203
2003-05-15 01-00-00,203,199
2003-05-15 02-00-00,199,205
2003-05-15 03-00-00,205,211
2003-05-15 04-00-00,211,209
2003-05-15 05-00-00,209,207
2003-05-15 06-00-00,207,204
2003-05-15 07-00-00,204,198
2003-05-15 08-00-00,198,200
2003-05-15 09-00-00,200,190
2003-05-15 10-00-00,190,181
2003-05-15 11-00-00,181,181
2003-05-15 12-00-00,181,189
2003-05-15 13-00-00,189,189
2003-05-15 14-00-00,189,189
2003-05-15 15-00-00,189,189
2003-05-15 16-00-00,189,189
2003-05-15 17-00-00,189,189
2003-05-15 18-00-00,189,189
2003-05-15 19-00-00,189,189
2003-05-15 20-00-00,189,189
2003-05-15 21-00-00,189,189
2003-05-15 22-00-00,189,189
2003-05-15 23-00-00,189,189
2003-05-16 00-00-00,189,189
2003-05-16 01-00-00,189,189
2003-05-16 02-00-00,189,189
2003-05-16 03-00-00,189,189
2003-05-16 04-00-00,189,189
2003-05-16 05-00-00,189,189
2003-05-16 06-00-00,189,189
2003-05-16 07-00-00,189,189
2003-05-16 08-00-00,189,189
2003-05-16 09-00-00,189,189
2003-05-16 10-00-00,189,189
2003-05-16 11-00-00,189,189
2003-05-16 12-00-00,189,189
2003-05-16 13-00-00,189,189
2003-05-16 14-00-00,189,189
2003-05-16 15-00-00,189,189
2003-05-16 16-00-00,189,189
2003-05-16 17-00-00,189,189
2003-05-16 18-00-00,189,189
2003-05-16 19-00-00,189,189
2003-05-16 20-00-00,189,189
2003-05-16 21-00-00,189,189
2003-05-16 22-00-00,189,189
2003-05-16 23-00-00,189,189
2003-05-17 00-00-00,189,189
2003-05-17 01-00-00,189,189
2003-05-17 02-00-00,189,189
2003-05-17 03-00-00,189,189
2003-05-17 04-00-00,189,261
2003-05-17 05-00-00,261,261
2003-05-17 06-00-00,261,263
2003-05-17 07-00-00,263,263
2003-05-17 08-00-00,263,263
2003-05-17 09-00-00,263,272
2003-05-17 10-00-00,272,272
2003-05-17 11-00-00,272,272
