1990-04-25 23-00-00,345,337
1990-04-26 00-00-00,337,343
1990-04-26 01-00-00,343,354
1990-04-26 02-00-00,354,56
1990-04-26 03-00-00,56,86
1990-04-26 04-00-00,86,86
1990-04-26 05-00-00,86,112
1990-04-26 06-00-00,112,147
1990-04-26 07-00-00,147,169
1990-04-26 08-00-00,169,183
1990-04-26 09-00-00,183,192
1990-04-26 10-00-00,192,204
1990-04-26 11-00-00,204,215
1990-04-26 12-00-00,215,224
1990-04-26 13-00-00,224,241
1990-04-26 14-00-00,241,251
1990-04-26 15-00-00,251,269
1990-04-26 16-00-00,269,272
1990-04-26 17-00-00,272,269
1990-04-26 18-00-00,269,255
1990-04-26 19-00-00,255,247
1990-04-26 20-00-00,247,284
1990-04-26 21-00-00,284,299
1990-04-26 22-00-00,299,299
1990-04-26 23-00-00,299,299
1990-04-27 00-00-00,299,166
1990-04-27 01-00-00,166,137
1990-04-27 02-00-00,137,131
1990-04-27 03-00-00,131,130
1990-04-27 04-00-00,130,128
1990-04-27 05-00-00,128,126
1990-04-27 06-00-00,126,125
1990-04-27 07-00-00,125,127
1990-04-27 08-00-00,127,126
1990-04-27 09-00-00,126,129
1990-04-27 10-00-00,129,135
1990-04-27 11-00-00,135,131
1990-04-27 12-00-00,131,130
1990-04-27 13-00-00,130,134
1990-04-27 14-00-00,134,130
1990-04-27 15-00-00,130,130
1990-04-27 16-00-00,130,127
1990-04-27 17-00-00,127,134
1990-04-27 18-00-00,134,133
1990-04-27 19-00-00,303,281
1990-04-27 20-00-00,281,278
1990-04-27 21-00-00,278,272
1990-04-27 22-00-00,272,282
1990-04-27 23-00-00,282,283
1990-04-28 00-00-00,283,274
1990-04-28 01-00-00,274,274
1990-04-28 02-00-00,274,292
1990-04-28 03-00-00,292,291
1990-04-28 04-00-00,291,302
1990-04-28 05-00-00,302,312
1990-04-28 06-00-00,312,333
1990-04-28 07-00-00,333,327
1990-04-28 08-00-00,327,311
1990-04-28 09-00-00,311,289
1990-04-28 10-00-00,289,275
1990-04-28 11-00-00,275,272
1990-04-28 12-00-00,272,256
1990-04-28 13-00-00,256,241
1990-04-28 14-00-00,241,224
1990-04-28 15-00-00,224,235
1990-04-28 16-00-00,235,234
1990-04-28 17-00-00,234,231
1990-04-28 18-00-00,231,246
1990-04-28 19-00-00,246,261
1990-04-28 20-00-00,261,263
1990-04-28 21-00-00,263,266
1990-04-28 22-00-00,266,271
1990-04-28 23-00-00,271,272
1990-04-29 00-00-00,272,268
1990-04-29 01-00-00,268,267
1990-04-29 02-00-00,267,273
1990-04-29 03-00-00,273,274
1990-04-29 04-00-00,274,279
1990-04-29 05-00-00,279,280
1990-04-29 06-00-00,280,286
1990-04-29 07-00-00,286,292
1990-04-29 08-00-00,292,290
1990-04-29 09-00-00,290,275
1990-04-29 10-00-00,275,266
1990-04-29 11-00-00,266,261
1990-04-29 12-00-00,261,257
1990-04-29 13-00-00,257,257
1990-04-29 14-00-00,257,260
1990-04-29 15-00-00,260,261
1990-04-29 16-00-00,261,259
1990-04-29 17-00-00,259,259
1990-04-29 18-00-00,259,261
1990-04-29 19-00-00,261,259
1990-04-29 20-00-00,259,254
1990-04-29 21-00-00,254,263
1990-04-29 22-00-00,263,262
1990-04-29 23-00-00,262,272
1990-04-30 00-00-00,272,292
1990-04-30 01-00-00,292,291
1990-04-30 02-00-00,291,297
1990-04-30 03-00-00,297,297
1990-04-30 04-00-00,297,293
1990-04-30 05-00-00,293,287
1990-04-30 06-00-00,287,280
1990-04-30 07-00-00,280,275
1990-04-30 08-00-00,275,273
1990-04-30 09-00-00,273,272
1990-04-30 10-00-00,272,276
1990-04-30 11-00-00,276,278
1990-04-30 12-00-00,278,277
1990-04-30 13-00-00,277,280
1990-04-30 14-00-00,280,280
1990-04-30 15-00-00,280,281
1990-04-30 16-00-00,281,279
1990-04-30 17-00-00,279,281
1990-04-30 18-00-00,281,274
1990-04-30 19-00-00,274,266
1990-04-30 20-00-00,266,267
1990-04-30 21-00-00,267,271
1990-04-30 22-00-00,271,271
1990-04-30 23-00-00,271,270
1990-05-01 00-00-00,270,268
1990-05-01 01-00-00,268,271
1990-05-01 02-00-00,271,271
1990-05-01 03-00-00,271,272
1990-05-01 04-00-00,272,274
1990-05-01 05-00-00,274,275
1990-05-01 06-00-00,275,275
1990-05-01 07-00-00,275,269
1990-05-01 08-00-00,269,261
1990-05-01 09-00-00,261,248
1990-05-01 10-00-00,248,247
1990-05-01 11-00-00,247,241
1990-05-01 12-00-00,241,238
1990-05-01 13-00-00,238,229
1990-05-01 14-00-00,229,226
1990-05-01 15-00-00,226,224
1990-05-01 16-00-00,224,223
1990-05-01 17-00-00,223,224
1990-05-01 18-00-00,224,219
1990-05-01 19-00-00,219,219
1990-05-01 20-00-00,219,218
1990-05-01 21-00-00,218,219
1990-05-01 22-00-00,219,223
1990-05-01 23-00-00,223,222
1990-05-02 00-00-00,222,225
1990-05-02 01-00-00,225,223
1990-05-02 02-00-00,223,222
1990-05-02 03-00-00,222,224
1990-05-02 04-00-00,224,218
1990-05-02 05-00-00,218,217
1990-05-02 06-00-00,217,218
1990-05-02 07-00-00,218,211
1990-05-02 08-00-00,211,211
1990-05-02 09-00-00,211,216
1990-05-02 10-00-00,216,216
1990-05-02 11-00-00,216,211
1990-05-02 12-00-00,211,207
1990-05-02 13-00-00,207,210
1990-05-02 14-00-00,210,212
1990-05-02 15-00-00,212,212
1990-05-02 16-00-00,212,213
1990-05-02 17-00-00,213,216
1990-05-02 18-00-00,216,217
1990-05-02 19-00-00,217,223
1990-05-02 20-00-00,223,230
1990-05-02 21-00-00,230,234
1990-05-02 22-00-00,234,234
1990-05-02 23-00-00,234,236
1990-05-03 00-00-00,236,238
1990-05-03 01-00-00,238,232
1990-05-03 02-00-00,232,225
1990-05-03 03-00-00,225,229
1990-05-03 04-00-00,229,228
1990-05-03 05-00-00,228,227
1990-05-03 06-00-00,227,214
1990-05-03 07-00-00,214,207
1990-05-03 08-00-00,207,215
1990-05-03 09-00-00,215,231
1990-05-03 10-00-00,231,236
1990-05-03 11-00-00,236,239
1990-05-03 12-00-00,239,249
1990-05-03 13-00-00,249,262
1990-05-03 14-00-00,262,260
1990-05-03 15-00-00,260,271
1990-05-03 16-00-00,271,282
1990-05-03 17-00-00,282,290
1990-05-03 18-00-00,290,299
1990-05-03 19-00-00,299,300
1990-05-03 20-00-00,300,354
1990-05-03 21-00-00,354,1
1990-05-03 22-00-00,1,353
1990-05-03 23-00-00,353,0
1990-05-04 00-00-00,0,17
1990-05-04 01-00-00,17,15
1990-05-04 02-00-00,15,0
1990-05-04 03-00-00,0,0
1990-05-04 04-00-00,0,0
1990-05-04 05-00-00,0,358
1990-05-04 06-00-00,358,354
1990-05-04 07-00-00,354,357
1990-05-04 08-00-00,357,355
1990-05-04 09-00-00,355,346
1990-05-04 10-00-00,346,350
1990-05-04 11-00-00,350,354
1990-05-04 12-00-00,354,3
1990-05-04 13-00-00,3,4
1990-05-04 14-00-00,4,355
1990-05-04 15-00-00,355,358
1990-05-04 16-00-00,358,353
1990-05-04 17-00-00,353,4
1990-05-04 18-00-00,4,8
1990-05-04 19-00-00,8,2
1990-05-04 20-00-00,2,355
1990-05-04 21-00-00,355,353
1990-05-04 22-00-00,353,349
1990-05-04 23-00-00,349,350
1990-05-05 00-00-00,350,356
1990-05-05 01-00-00,356,356
1990-05-05 02-00-00,356,2
1990-05-05 03-00-00,2,359
1990-05-05 04-00-00,359,359
1990-05-05 05-00-00,359,12
1990-05-05 06-00-00,12,18
1990-05-05 07-00-00,18,16
1990-05-05 08-00-00,16,9
1990-05-05 09-00-00,9,15
1990-05-05 10-00-00,15,19
1990-05-05 11-00-00,19,17
1990-05-05 12-00-00,17,10
1990-05-05 13-00-00,10,10
1990-05-05 14-00-00,10,10
1990-05-05 15-00-00,10,8
1990-05-05 16-00-00,8,9
1990-05-05 17-00-00,9,9
1990-05-05 18-00-00,9,15
1990-05-05 19-00-00,15,10
1990-05-05 20-00-00,10,14
1990-05-05 21-00-00,14,16
1990-05-05 22-00-00,16,15
1990-05-05 23-00-00,15,12
1990-05-06 00-00-00,12,17
1990-05-06 01-00-00,17,18
1990-05-06 02-00-00,18,18
1990-05-06 03-00-00,18,16
1990-05-06 04-00-00,16,17
1990-05-06 05-00-00,17,15
1990-05-06 06-00-00,15,12
1990-05-06 07-00-00,12,12
1990-05-06 08-00-00,12,10
1990-05-06 09-00-00,10,6
1990-05-06 10-00-00,6,7
1990-05-06 11-00-00,7,14
1990-05-06 12-00-00,14,8
1990-05-06 13-00-00,8,2
1990-05-06 14-00-00,2,7
1990-05-06 15-00-00,7,9
1990-05-06 16-00-00,9,2
1990-05-06 17-00-00,2,1
1990-05-06 18-00-00,1,357
1990-05-06 19-00-00,357,359
1990-05-06 20-00-00,359,14
1990-05-06 21-00-00,14,12
1990-05-06 22-00-00,12,10
1990-05-06 23-00-00,10,9
1990-05-07 00-00-00,9,1
1990-05-07 01-00-00,1,7
1990-05-07 02-00-00,7,10
1990-05-07 03-00-00,10,14
1990-05-07 04-00-00,14,16
1990-05-07 05-00-00,16,15
1990-05-07 06-00-00,15,14
1990-05-07 07-00-00,14,7
1990-05-07 08-00-00,7,6
1990-05-07 09-00-00,6,6
1990-05-07 10-00-00,6,5
1990-05-07 11-00-00,5,6
1990-05-07 12-00-00,6,7
1990-05-07 13-00-00,7,4
1990-05-07 14-00-00,4,6
1990-05-07 15-00-00,6,6
1990-05-07 16-00-00,6,6
1990-05-07 17-00-00,6,6
1990-05-07 18-00-00,6,4
1990-05-07 19-00-00,4,2
1990-05-07 20-00-00,2,1
1990-05-07 21-00-00,1,359
1990-05-07 22-00-00,359,359
1990-05-07 23-00-00,359,2
1990-05-08 00-00-00,2,360
1990-05-08 01-00-00,360,0
1990-05-08 02-00-00,0,10
1990-05-08 03-00-00,10,11
1990-05-08 04-00-00,11,8
1990-05-08 05-00-00,8,9
1990-05-08 06-00-00,9,17
1990-05-08 07-00-00,17,14
1990-05-08 08-00-00,14,10
1990-05-08 09-00-00,10,11
1990-05-08 10-00-00,11,10
1990-05-08 11-00-00,10,10
1990-05-08 12-00-00,10,10
1990-05-08 13-00-00,10,6
1990-05-08 14-00-00,6,8
1990-05-08 15-00-00,8,9
1990-05-08 16-00-00,9,7
1990-05-08 17-00-00,7,5
1990-05-08 18-00-00,5,0
1990-05-08 19-00-00,0,358
1990-05-08 20-00-00,358,355
1990-05-08 21-00-00,355,352
1990-05-08 22-00-00,352,352
1990-05-08 23-00-00,352,351
1990-05-09 00-00-00,351,350
1990-05-09 01-00-00,350,349
1990-05-09 02-00-00,349,356
1990-05-09 03-00-00,356,355
1990-05-09 04-00-00,355,353
1990-05-09 05-00-00,353,350
1990-05-09 06-00-00,350,352
1990-05-09 07-00-00,352,357
1990-05-09 08-00-00,357,9
1990-05-09 09-00-00,9,17
1990-05-09 10-00-00,17,8
1990-05-09 11-00-00,8,2
1990-05-09 12-00-00,2,1
1990-05-09 13-00-00,1,1
1990-05-09 14-00-00,1,358
1990-05-09 15-00-00,358,359
1990-05-09 16-00-00,359,4
1990-05-09 17-00-00,4,359
1990-05-09 18-00-00,359,348
1990-05-09 19-00-00,348,336
1990-05-09 20-00-00,336,311
1990-05-09 21-00-00,311,299
1990-05-09 22-00-00,299,286
1990-05-09 23-00-00,286,267
1990-05-10 00-00-00,267,263
1990-05-10 01-00-00,263,256
1990-05-10 02-00-00,256,248
1990-05-10 03-00-00,248,238
1990-05-10 04-00-00,238,233
1990-05-10 05-00-00,233,227
1990-05-10 06-00-00,227,221
1990-05-10 07-00-00,221,209
1990-05-10 08-00-00,209,207
1990-05-10 09-00-00,207,208
1990-05-10 10-00-00,208,193
1990-05-10 11-00-00,193,196
1990-05-10 12-00-00,196,196
1990-05-10 13-00-00,196,195
1990-05-10 14-00-00,195,191
1990-05-10 15-00-00,191,184
1990-05-10 16-00-00,184,181
1990-05-10 17-00-00,181,179
1990-05-10 18-00-00,179,176
1990-05-10 19-00-00,176,173
1990-05-10 20-00-00,173,173
1990-05-10 21-00-00,173,169
1990-05-10 22-00-00,169,166
1990-05-10 23-00-00,166,168
1990-05-11 00-00-00,168,166
1990-05-11 01-00-00,166,168
1990-05-11 02-00-00,168,158
1990-05-11 03-00-00,158,153
1990-05-11 04-00-00,153,159
1990-05-11 05-00-00,159,157
1990-05-11 06-00-00,157,153
1990-05-11 07-00-00,153,159
1990-05-11 08-00-00,159,168
1990-05-11 09-00-00,168,173
1990-05-11 10-00-00,173,176
1990-05-11 11-00-00,176,177
1990-05-11 12-00-00,177,177
1990-05-11 13-00-00,177,179
1990-05-11 14-00-00,179,180
1990-05-11 15-00-00,180,178
1990-05-11 16-00-00,178,177
1990-05-11 17-00-00,177,179
1990-05-11 18-00-00,179,183
1990-05-11 19-00-00,183,190
1990-05-11 20-00-00,190,189
1990-05-11 21-00-00,189,193
1990-05-11 22-00-00,193,192
1990-05-11 23-00-00,192,191
1990-05-12 00-00-00,191,191
1990-05-12 01-00-00,191,191
1990-05-12 02-00-00,191,192
1990-05-12 03-00-00,192,194
1990-05-12 04-00-00,194,191
1990-05-12 05-00-00,191,191
1990-05-12 06-00-00,191,180
1990-05-12 07-00-00,180,175
1990-05-12 08-00-00,175,183
1990-05-12 09-00-00,183,178
1990-05-12 10-00-00,178,178
1990-05-12 11-00-00,178,182
1990-05-12 12-00-00,182,183
1990-05-12 13-00-00,183,180
1990-05-12 14-00-00,180,180
1990-05-12 15-00-00,180,175
1990-05-12 16-00-00,175,169
1990-05-12 17-00-00,169,169
1990-05-12 18-00-00,169,166
1990-05-12 19-00-00,166,166
1990-05-12 20-00-00,166,177
1990-05-12 21-00-00,177,180
1990-05-12 22-00-00,180,172
1990-05-12 23-00-00,172,173
1990-05-13 00-00-00,173,172
1990-05-13 01-00-00,172,168
1990-05-13 02-00-00,168,169
1990-05-13 03-00-00,169,173
1990-05-13 04-00-00,173,172
1990-05-13 05-00-00,172,175
1990-05-13 06-00-00,175,168
1990-05-13 07-00-00,168,170
1990-05-13 08-00-00,170,177
1990-05-13 09-00-00,177,168
1990-05-13 10-00-00,168,172
1990-05-13 11-00-00,172,174
1990-05-13 12-00-00,174,170
1990-05-13 13-00-00,170,176
1990-05-13 14-00-00,176,179
1990-05-13 15-00-00,179,177
1990-05-13 16-00-00,177,179
1990-05-13 17-00-00,179,179
1990-05-13 18-00-00,179,179
1990-05-13 19-00-00,179,182
1990-05-13 20-00-00,182,178
1990-05-13 21-00-00,178,173
1990-05-13 22-00-00,173,182
1990-05-13 23-00-00,182,179
1990-05-14 00-00-00,179,168
1990-05-14 01-00-00,168,171
1990-05-14 02-00-00,171,176
1990-05-14 03-00-00,176,172
1990-05-14 04-00-00,172,172
1990-05-14 05-00-00,172,175
1990-05-14 06-00-00,175,174
1990-05-14 07-00-00,174,171
1990-05-14 08-00-00,171,173
1990-05-14 09-00-00,173,174
1990-05-14 10-00-00,174,174
1990-05-14 11-00-00,174,175
1990-05-14 12-00-00,175,176
1990-05-14 13-00-00,176,175
1990-05-14 14-00-00,175,173
1990-05-14 15-00-00,173,178
1990-05-14 16-00-00,178,176
1990-05-14 17-00-00,176,173
1990-05-14 18-00-00,173,172
1990-05-14 19-00-00,172,176
1990-05-14 20-00-00,176,174
1990-05-14 21-00-00,174,176
1990-05-14 22-00-00,176,176
1990-05-14 23-00-00,176,179
1990-05-15 00-00-00,179,176
1990-05-15 01-00-00,176,173
1990-05-15 02-00-00,173,178
1990-05-15 03-00-00,178,178
1990-05-15 04-00-00,178,182
1990-05-15 05-00-00,182,190
1990-05-15 06-00-00,190,194
1990-05-15 07-00-00,194,189
1990-05-15 08-00-00,189,181
1990-05-15 09-00-00,181,167
1990-05-15 10-00-00,167,156
1990-05-15 11-00-00,156,147
1990-05-15 12-00-00,147,133
1990-05-15 13-00-00,133,119
1990-05-15 14-00-00,119,92
1990-05-15 15-00-00,92,65
1990-05-15 16-00-00,65,36
1990-05-15 17-00-00,36,10
1990-05-15 18-00-00,10,356
1990-05-15 19-00-00,356,344
1990-05-15 20-00-00,344,341
1990-05-15 21-00-00,341,339
1990-05-15 22-00-00,339,336
1990-05-15 23-00-00,336,337
1990-05-16 00-00-00,337,334
1990-05-16 01-00-00,334,334
1990-05-16 02-00-00,334,350
1990-05-16 03-00-00,350,349
1990-05-16 04-00-00,349,341
1990-05-16 05-00-00,341,346
1990-05-16 06-00-00,346,344
1990-05-16 07-00-00,344,357
1990-05-16 08-00-00,357,349
1990-05-16 09-00-00,349,345
1990-05-16 10-00-00,345,347
1990-05-16 11-00-00,347,346
1990-05-16 12-00-00,346,349
1990-05-16 13-00-00,349,352
1990-05-16 14-00-00,352,353
1990-05-16 15-00-00,353,348
1990-05-16 16-00-00,348,347
1990-05-16 17-00-00,347,349
1990-05-16 18-00-00,349,352
1990-05-16 19-00-00,352,359
1990-05-16 20-00-00,359,359
1990-05-16 21-00-00,359,357
1990-05-16 22-00-00,357,3
1990-05-16 23-00-00,3,6
1990-05-17 00-00-00,6,2
1990-05-17 01-00-00,2,0
1990-05-17 02-00-00,0,2
1990-05-17 03-00-00,2,5
1990-05-17 04-00-00,5,355
1990-05-17 05-00-00,355,357
1990-05-17 06-00-00,357,4
1990-05-17 07-00-00,4,11
1990-05-17 08-00-00,11,7
1990-05-17 09-00-00,7,10
1990-05-17 10-00-00,10,16
1990-05-17 11-00-00,16,5
1990-05-17 12-00-00,5,8
1990-05-17 13-00-00,8,15
1990-05-17 14-00-00,15,13
1990-05-17 15-00-00,13,2
1990-05-17 16-00-00,2,351
1990-05-17 17-00-00,351,349
1990-05-17 18-00-00,349,345
1990-05-17 19-00-00,345,346
1990-05-17 20-00-00,346,346
1990-05-17 21-00-00,346,344
1990-05-17 22-00-00,344,340
1990-05-17 23-00-00,340,347
1990-05-18 00-00-00,347,351
1990-05-18 01-00-00,351,346
1990-05-18 02-00-00,346,341
1990-05-18 03-00-00,341,340
1990-05-18 04-00-00,340,335
1990-05-18 05-00-00,335,334
1990-05-18 06-00-00,334,333
1990-05-18 07-00-00,333,339
1990-05-18 08-00-00,339,345
1990-05-18 09-00-00,345,344
1990-05-18 10-00-00,344,343
1990-05-18 11-00-00,343,337
1990-05-18 12-00-00,337,340
1990-05-18 13-00-00,340,346
1990-05-18 14-00-00,346,353
1990-05-18 15-00-00,353,358
1990-05-18 16-00-00,358,3
1990-05-18 17-00-00,3,13
1990-05-18 18-00-00,13,20
1990-05-18 19-00-00,20,24
1990-05-18 20-00-00,24,25
1990-05-18 21-00-00,25,34
1990-05-18 22-00-00,34,41
1990-05-18 23-00-00,41,16
1990-05-19 00-00-00,16,21
1990-05-19 01-00-00,21,22
1990-05-19 02-00-00,22,21
1990-05-19 03-00-00,21,22
1990-05-19 04-00-00,22,28
1990-05-19 05-00-00,28,35
1990-05-19 06-00-00,35,36
1990-05-19 07-00-00,36,41
1990-05-19 08-00-00,41,39
1990-05-19 09-00-00,39,44
1990-05-19 10-00-00,44,29
1990-05-19 11-00-00,29,15
1990-05-19 12-00-00,15,2
1990-05-19 13-00-00,2,1
1990-05-19 14-00-00,1,357
1990-05-19 15-00-00,357,358
1990-05-19 16-00-00,358,6
1990-05-19 17-00-00,6,12
1990-05-19 18-00-00,12,9
1990-05-19 19-00-00,9,3
1990-05-19 20-00-00,3,355
1990-05-19 21-00-00,355,351
1990-05-19 22-00-00,351,356
1990-05-19 23-00-00,356,1
1990-05-20 00-00-00,1,7
1990-05-20 01-00-00,7,8
1990-05-20 02-00-00,8,1
1990-05-20 03-00-00,1,356
1990-05-20 04-00-00,356,352
1990-05-20 05-00-00,352,352
1990-05-20 06-00-00,352,351
1990-05-20 07-00-00,351,352
1990-05-20 08-00-00,352,354
1990-05-20 09-00-00,354,355
1990-05-20 10-00-00,355,1
1990-05-20 11-00-00,1,5
1990-05-20 12-00-00,5,7
1990-05-20 13-00-00,7,6
1990-05-20 14-00-00,6,358
1990-05-20 15-00-00,358,350
1990-05-20 16-00-00,350,348
1990-05-20 17-00-00,348,352
1990-05-20 18-00-00,352,353
1990-05-20 19-00-00,353,350
1990-05-20 20-00-00,350,353
1990-05-20 21-00-00,353,353
1990-05-20 22-00-00,353,355
1990-05-20 23-00-00,355,357
1990-05-21 00-00-00,357,356
1990-05-21 01-00-00,356,357
1990-05-21 02-00-00,357,356
1990-05-21 03-00-00,356,357
1990-05-21 04-00-00,357,357
1990-05-21 05-00-00,357,356
1990-05-21 06-00-00,356,0
1990-05-21 07-00-00,0,2
1990-05-21 08-00-00,2,3
1990-05-21 09-00-00,3,1
1990-05-21 10-00-00,1,0
1990-05-21 11-00-00,0,355
1990-05-21 12-00-00,355,358
1990-05-21 13-00-00,358,358
1990-05-21 14-00-00,358,358
1990-05-21 15-00-00,358,4
1990-05-21 16-00-00,4,4
1990-05-21 17-00-00,4,358
1990-05-21 18-00-00,358,358
1990-05-21 19-00-00,358,357
1990-05-21 20-00-00,357,352
1990-05-21 21-00-00,352,350
1990-05-21 22-00-00,350,351
1990-05-21 23-00-00,351,352
1990-05-22 00-00-00,352,349
1990-05-22 01-00-00,349,347
1990-05-22 02-00-00,347,345
1990-05-22 03-00-00,345,340
1990-05-22 04-00-00,340,339
1990-05-22 05-00-00,339,340
1990-05-22 06-00-00,340,346
1990-05-22 07-00-00,346,356
1990-05-22 08-00-00,356,16
1990-05-22 09-00-00,16,22
1990-05-22 10-00-00,22,23
1990-05-22 11-00-00,23,23
1990-05-22 12-00-00,23,24
1990-05-22 13-00-00,24,27
1990-05-22 14-00-00,27,27
1990-05-22 15-00-00,27,23
1990-05-22 16-00-00,23,20
1990-05-22 17-00-00,20,17
1990-05-22 18-00-00,17,15
1990-05-22 19-00-00,15,16
1990-05-22 20-00-00,16,16
1990-05-22 21-00-00,16,16
1990-05-22 22-00-00,16,17
1990-05-22 23-00-00,17,12
1990-05-23 00-00-00,12,2
1990-05-23 01-00-00,2,357
1990-05-23 02-00-00,357,1
1990-05-23 03-00-00,1,8
1990-05-23 04-00-00,8,4
1990-05-23 05-00-00,4,6
1990-05-23 06-00-00,6,10
1990-05-23 07-00-00,10,15
1990-05-23 08-00-00,15,15
1990-05-23 09-00-00,15,6
1990-05-23 10-00-00,6,359
1990-05-23 11-00-00,359,355
1990-05-23 12-00-00,355,349
1990-05-23 13-00-00,349,352
1990-05-23 14-00-00,352,352
1990-05-23 15-00-00,352,349
1990-05-23 16-00-00,349,342
1990-05-23 17-00-00,342,338
1990-05-23 18-00-00,338,344
1990-05-23 19-00-00,344,350
1990-05-23 20-00-00,350,348
1990-05-23 21-00-00,348,341
1990-05-23 22-00-00,341,344
1990-05-23 23-00-00,344,352
1990-05-24 00-00-00,352,356
1990-05-24 01-00-00,356,355
1990-05-24 02-00-00,355,357
1990-05-24 03-00-00,357,354
1990-05-24 04-00-00,354,356
1990-05-24 05-00-00,356,11
1990-05-24 06-00-00,11,28
1990-05-24 07-00-00,28,32
1990-05-24 08-00-00,32,30
1990-05-24 09-00-00,30,28
1990-05-24 10-00-00,28,23
1990-05-24 11-00-00,23,15
1990-05-24 12-00-00,15,13
1990-05-24 13-00-00,13,12
1990-05-24 14-00-00,12,13
1990-05-24 15-00-00,13,5
1990-05-24 16-00-00,5,5
1990-05-24 17-00-00,5,3
1990-05-24 18-00-00,3,342
1990-05-24 19-00-00,342,336
1990-05-24 20-00-00,336,332
1990-05-24 21-00-00,332,332
1990-05-24 22-00-00,332,338
1990-05-24 23-00-00,338,338
1990-05-25 00-00-00,338,340
1990-05-25 01-00-00,340,354
1990-05-25 02-00-00,354,355
1990-05-25 03-00-00,355,7
1990-05-25 04-00-00,7,16
1990-05-25 05-00-00,16,11
1990-05-25 06-00-00,11,15
1990-05-25 07-00-00,15,24
1990-05-25 08-00-00,24,13
1990-05-25 09-00-00,13,6
1990-05-25 10-00-00,6,10
1990-05-25 11-00-00,10,1
1990-05-25 12-00-00,1,6
1990-05-25 13-00-00,6,4
1990-05-25 14-00-00,4,3
1990-05-25 15-00-00,3,5
1990-05-25 16-00-00,5,4
1990-05-25 17-00-00,4,3
1990-05-25 18-00-00,3,2
1990-05-25 19-00-00,2,5
1990-05-25 20-00-00,5,7
1990-05-25 21-00-00,7,12
1990-05-25 22-00-00,12,14
1990-05-25 23-00-00,14,14
1990-05-26 00-00-00,14,16
1990-05-26 01-00-00,16,21
1990-05-26 02-00-00,21,25
1990-05-26 03-00-00,25,23
1990-05-26 04-00-00,23,22
1990-05-26 05-00-00,22,26
1990-05-26 06-00-00,26,24
1990-05-26 07-00-00,24,15
1990-05-26 08-00-00,15,8
1990-05-26 09-00-00,8,15
1990-05-26 10-00-00,15,16
1990-05-26 11-00-00,16,4
1990-05-26 12-00-00,4,355
1990-05-26 13-00-00,355,1
1990-05-26 14-00-00,1,3
1990-05-26 15-00-00,3,0
1990-05-26 16-00-00,0,6
1990-05-26 17-00-00,6,9
1990-05-26 18-00-00,9,10
1990-05-26 19-00-00,10,17
1990-05-26 20-00-00,17,16
1990-05-26 21-00-00,16,6
1990-05-26 22-00-00,6,359
1990-05-26 23-00-00,359,344
1990-05-27 00-00-00,344,333
1990-05-27 01-00-00,333,331
1990-05-27 02-00-00,331,332
1990-05-27 03-00-00,332,333
1990-05-27 04-00-00,333,332
1990-05-27 05-00-00,332,323
1990-05-27 06-00-00,323,321
1990-05-27 07-00-00,321,323
1990-05-27 08-00-00,323,333
1990-05-27 09-00-00,333,334
1990-05-27 10-00-00,334,334
1990-05-27 11-00-00,334,333
1990-05-27 12-00-00,333,340
1990-05-27 13-00-00,340,347
1990-05-27 14-00-00,347,357
1990-05-27 15-00-00,357,6
1990-05-27 16-00-00,6,10
1990-05-27 17-00-00,10,12
1990-05-27 18-00-00,12,3
1990-05-27 19-00-00,3,1
1990-05-27 20-00-00,1,356
1990-05-27 21-00-00,356,359
1990-05-27 22-00-00,359,3
1990-05-27 23-00-00,3,4
1990-05-28 00-00-00,4,2
1990-05-28 01-00-00,2,4
1990-05-28 02-00-00,4,4
1990-05-28 03-00-00,4,0
1990-05-28 04-00-00,0,1
1990-05-28 05-00-00,1,12
1990-05-28 06-00-00,12,19
1990-05-28 07-00-00,19,28
1990-05-28 08-00-00,28,45
1990-05-28 09-00-00,45,47
1990-05-28 10-00-00,47,47
1990-05-28 11-00-00,47,47
1990-05-28 12-00-00,47,90
1990-05-28 13-00-00,90,122
1990-05-28 14-00-00,122,158
1990-05-28 15-00-00,158,167
1990-05-28 16-00-00,167,184
1990-05-28 17-00-00,184,199
1990-05-28 18-00-00,199,217
1990-05-28 19-00-00,217,223
1990-05-28 20-00-00,223,233
1990-05-28 21-00-00,233,232
1990-05-28 22-00-00,232,228
1990-05-28 23-00-00,228,223
1990-05-29 00-00-00,223,223
1990-05-29 01-00-00,223,219
1990-05-29 02-00-00,219,210
1990-05-29 03-00-00,210,210
1990-05-29 04-00-00,210,206
1990-05-29 05-00-00,206,205
1990-05-29 06-00-00,205,212
1990-05-29 07-00-00,212,227
1990-05-29 08-00-00,227,232
1990-05-29 09-00-00,232,229
1990-05-29 10-00-00,229,219
1990-05-29 11-00-00,219,210
1990-05-29 12-00-00,210,205
1990-05-29 13-00-00,205,202
1990-05-29 14-00-00,202,201
1990-05-29 15-00-00,201,201
1990-05-29 16-00-00,201,201
1990-05-29 17-00-00,201,202
1990-05-29 18-00-00,202,200
1990-05-29 19-00-00,200,196
1990-05-29 20-00-00,196,188
1990-05-29 21-00-00,188,186
1990-05-29 22-00-00,186,187
1990-05-29 23-00-00,187,186
1990-05-30 00-00-00,186,182
1990-05-30 01-00-00,182,188
1990-05-30 02-00-00,188,199
1990-05-30 03-00-00,199,197
1990-05-30 04-00-00,197,195
1990-05-30 05-00-00,195,199
